"","DOM024","DLF004","DLF006","DLF001","DLF010","DOF009","DLM022","DOM018","DLM018","NLM021"
"COG1263",43,32,67,34,59,60,68,92,72,53
"COG1264",48,34,67,41,55,51,67,67,65,54
"COG1266",55,43,49,40,36,49,33,45,50,51
"COG1267",11,26,6,5,7,9,4,7,3,6
"COG1268",12,6,23,10,23,7,20,15,20,10
"COG1269",48,25,76,72,48,62,62,43,46,75
"COG1270",42,12,21,11,26,9,5,11,7,7
"COG1271",32,37,17,31,11,38,19,40,25,28
"COG1272",15,22,32,21,27,26,23,16,26,28
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",0,3,9,5,17,4,9,7,3,8
"COG1275",2,3,7,1,2,1,1,0,0,1
"COG1276",0,1,2,0,2,0,1,0,0,0
"COG1277",20,15,16,32,22,10,37,12,10,21
"COG1278",4,1,10,4,10,6,4,10,6,5
"COG1279",0,0,4,4,5,7,6,0,3,1
"COG1280",20,7,11,5,18,9,9,20,8,10
"COG1281",23,14,32,7,31,3,9,8,15,5
"COG1282",0,0,1,0,2,3,3,1,4,0
"COG1283",120,115,89,82,102,76,113,120,96,119
"COG1284",82,101,107,87,111,101,103,93,128,113
"COG1285",17,17,16,19,29,11,20,4,19,20
"COG1286",0,1,1,0,3,2,4,0,0,2
"COG1287",0,0,0,0,2,1,6,2,1,0
"COG1288",15,26,30,17,19,13,32,19,12,16
"COG1289",0,2,19,3,9,6,27,4,0,4
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",4,3,7,1,2,2,6,6,8,2
"COG1292",9,17,24,7,8,14,2,18,14,8
"COG1293",9,5,9,4,22,17,48,42,36,38
"COG1294",31,28,31,38,16,36,15,28,29,24
"COG1295",36,41,40,44,55,33,40,39,59,35
"COG1296",14,7,16,7,32,14,23,26,32,23
"COG1297",33,57,24,31,22,53,13,47,54,42
"COG1298",8,8,13,3,15,1,11,18,13,14
"COG1299",21,26,19,13,28,26,21,35,27,30
"COG1300",2,2,12,16,7,6,8,2,0,2
"COG1301",57,65,79,52,70,66,56,41,64,49
"COG1302",16,10,27,8,45,12,35,16,20,18
"COG1304",7,5,24,4,11,14,16,12,11,13
"COG1305",72,54,29,30,64,48,58,47,44,54
"COG1306",2,4,1,0,10,1,5,1,3,0
"COG1307",75,42,75,15,114,61,75,78,83,81
"COG1309",74,51,153,73,188,88,159,69,68,85
"COG1310",1,1,15,0,2,0,4,5,1,1
"COG1312",49,60,28,46,30,30,21,64,48,44
"COG1313",13,5,18,2,37,12,23,9,19,9
"COG1314",0,2,1,0,1,1,1,2,0,1
"COG1315",9,9,3,4,12,3,4,11,17,14
"COG1316",46,24,46,22,87,50,90,57,60,55
"COG1317",0,0,2,0,0,1,2,1,0,2
"COG1319",9,7,10,6,16,21,18,9,23,16
"COG1320",1,0,2,0,0,0,3,0,0,0
"COG1321",12,7,16,12,29,28,31,8,17,19
"COG1322",31,31,38,38,31,38,36,29,38,34
"COG1323",13,17,28,5,36,15,52,29,25,10
"COG1324",0,0,4,0,1,1,3,0,0,0
"COG1327",11,13,17,2,24,12,21,12,17,19
"COG1328",137,111,116,100,148,95,158,137,129,126
"COG1329",3,0,6,0,11,9,10,1,6,3
"COG1330",0,1,5,1,2,0,6,0,0,0
"COG1331",0,0,1,1,1,0,8,0,0,0
"COG1332",3,0,1,1,4,0,2,0,2,0
"COG1333",1,5,6,5,5,11,14,1,1,3
"COG1335",18,13,39,10,24,21,22,20,16,20
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,2,0,1,3,3,0,4,1
"COG1338",5,5,2,3,6,3,4,7,7,5
"COG1342",17,3,13,7,10,4,8,13,6,15
"COG1343",18,5,9,7,10,6,9,8,6,9
"COG1344",22,41,19,1,42,14,16,32,51,64
"COG1345",9,12,10,1,11,3,9,12,12,16
"COG1346",19,35,22,20,21,19,14,37,25,34
"COG1347",16,11,19,16,14,18,6,18,14,16
"COG1348",2,2,14,2,1,7,5,11,3,3
"COG1349",39,30,68,47,67,29,51,43,51,27
"COG1350",38,26,20,36,18,37,36,23,29,41
"COG1351",15,36,6,2,17,5,13,10,13,28
"COG1352",4,5,8,0,8,4,4,3,4,6
"COG1353",7,1,4,0,1,10,6,2,6,12
"COG1354",13,14,19,4,34,17,36,13,29,18
"COG1355",0,0,0,0,0,1,2,0,8,0
"COG1357",24,5,21,25,21,16,17,20,13,15
"COG1358",8,3,11,2,14,5,10,4,11,5
"COG1359",6,4,10,4,7,6,11,4,3,5
"COG1360",8,30,7,40,12,17,13,7,15,6
"COG1361",1,1,0,2,5,2,2,0,2,1
"COG1362",13,16,13,8,29,32,71,58,57,55
"COG1363",12,24,31,6,35,12,27,16,23,13
"COG1364",12,15,22,7,32,11,19,38,37,36
"COG1366",6,5,9,4,22,5,27,13,13,14
"COG1368",95,140,130,114,143,144,106,109,146,120
"COG1372",12,0,4,0,0,0,0,0,0,1
"COG1373",207,771,263,265,448,221,273,182,211,202
"COG1376",28,19,21,7,48,5,13,13,11,13
"COG1377",5,6,4,0,6,2,11,10,8,10
"COG1378",4,6,3,4,8,3,2,3,1,3
"COG1379",3,0,4,7,11,2,26,1,1,2
"COG1380",22,24,21,15,17,17,11,7,11,13
"COG1381",19,19,16,5,28,16,28,19,18,20
"COG1384",0,0,0,0,0,0,5,0,1,0
"COG1385",21,29,13,19,47,21,26,21,30,31
"COG1386",14,9,22,0,28,5,24,11,26,12
"COG1387",63,49,45,35,42,43,62,55,44,44
"COG1388",39,24,40,24,61,32,52,42,57,53
"COG1390",1,0,7,0,3,2,3,2,1,1
"COG1391",2,2,4,0,3,8,2,10,10,1
"COG1392",10,7,16,35,7,15,3,7,10,6
"COG1393",9,6,27,11,30,12,17,11,11,8
"COG1394",15,6,23,20,13,28,32,13,19,24
"COG1396",74,77,164,68,172,98,160,68,81,97
"COG1397",20,46,30,25,25,20,21,19,53,13
"COG1399",7,3,26,3,26,14,18,16,18,9
"COG1401",14,34,15,38,75,29,34,28,26,15
"COG1402",5,6,17,26,4,7,12,5,7,13
"COG1403",2,1,5,3,3,3,2,3,2,2
"COG1404",114,126,100,140,110,153,128,149,121,135
"COG1406",1,3,0,0,0,1,0,1,5,6
"COG1408",89,75,72,63,52,57,40,79,67,46
"COG1409",49,23,46,29,39,108,100,131,117,87
"COG1410",122,101,69,88,80,114,52,118,87,126
"COG1413",1,0,0,0,2,0,6,0,0,0
"COG1414",14,16,39,8,40,29,37,20,25,9
"COG1415",0,0,0,0,0,0,3,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",95,85,71,64,122,82,104,88,107,73
"COG1419",7,7,5,0,6,2,0,13,9,6
"COG1420",22,13,17,10,61,18,45,29,44,25
"COG1424",1,0,1,1,2,0,0,2,1,0
"COG1426",3,1,4,1,7,2,2,1,1,0
"COG1427",1,1,5,1,2,4,1,0,1,1
"COG1428",0,30,12,1,10,4,2,0,2,2
"COG1429",38,64,61,43,29,42,33,52,6,57
"COG1430",5,0,0,0,2,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",23,26,13,11,6,1,8,10,4,7
"COG1433",17,5,4,3,1,7,3,2,7,10
"COG1434",9,2,7,3,7,9,21,18,13,11
"COG1435",19,11,22,17,19,20,22,16,9,27
"COG1436",1,0,10,1,3,2,9,1,2,5
"COG1437",0,0,0,0,1,0,1,0,0,1
"COG1438",22,27,38,18,31,26,21,24,29,26
"COG1440",5,2,1,2,12,2,4,2,5,4
"COG1441",0,0,3,0,1,0,4,0,0,0
"COG1442",40,48,56,31,36,63,27,60,50,21
"COG1443",9,8,4,19,6,2,2,2,6,4
"COG1444",0,1,3,0,0,1,5,1,0,0
"COG1445",21,19,27,5,34,20,23,39,38,18
"COG1446",3,4,9,10,0,9,6,4,1,6
"COG1447",1,2,8,1,8,2,2,1,1,1
"COG1448",1,2,12,4,4,4,4,4,3,5
"COG1449",24,17,29,30,11,30,16,28,30,28
"COG1450",0,5,5,2,0,3,14,1,0,1
"COG1451",40,14,23,22,42,26,33,26,27,35
"COG1452",2,1,6,0,6,3,7,2,1,2
"COG1453",40,22,40,28,39,31,52,41,51,32
"COG1454",133,69,129,99,143,120,176,157,163,161
"COG1455",8,6,14,8,20,9,8,13,17,12
"COG1456",1,1,0,1,3,1,5,2,1,3
"COG1457",9,10,14,14,13,16,16,9,13,10
"COG1459",6,24,23,2,38,15,51,18,15,19
"COG1461",19,27,26,8,35,15,33,33,51,41
"COG1462",0,2,2,0,0,0,0,0,13,0
"COG1463",2,3,14,1,3,2,5,1,4,1
"COG1464",23,13,29,6,43,26,21,22,27,21
"COG1465",0,0,1,0,0,0,4,0,0,0
"COG1466",42,26,30,54,49,41,39,39,45,47
"COG1468",11,11,7,4,9,15,9,2,9,10
"COG1469",1,4,2,4,6,1,1,1,0,2
"COG1470",2,3,7,17,3,2,8,2,1,1
"COG1472",508,574,397,651,351,617,314,415,458,559
"COG1473",41,51,65,33,46,63,54,56,52,56
"COG1475",154,145,216,116,181,184,206,135,148,195
"COG1476",10,6,11,2,15,15,13,6,14,15
"COG1477",48,43,56,81,46,42,33,46,46,34
"COG1479",138,112,107,82,93,95,63,90,131,59
"COG1480",15,22,13,20,7,49,17,38,47,50
"COG1481",16,20,29,10,39,16,31,13,23,23
"COG1482",53,57,39,53,33,59,37,33,71,51
"COG1483",0,0,8,47,0,22,0,0,6,0
"COG1484",83,105,75,77,121,75,105,106,77,91
"COG1485",0,1,0,1,4,0,2,0,0,0
"COG1486",11,5,19,19,35,8,35,20,9,15
"COG1487",7,0,9,1,10,6,5,3,3,3
"COG1488",51,21,64,32,67,55,60,38,72,44
"COG1489",0,0,3,1,4,7,17,4,7,4
"COG1490",19,38,26,27,34,26,23,24,32,25
"COG1492",54,27,35,36,20,41,29,51,31,44
"COG1493",15,13,18,3,23,14,18,19,13,37
"COG1494",0,5,8,0,3,5,5,2,3,1
"COG1495",1,0,6,0,2,2,4,4,0,1
"COG1496",30,37,24,30,37,23,46,24,29,29
"COG1501",177,242,189,347,180,221,168,191,197,189
"COG1502",40,33,33,29,46,125,79,117,159,126
"COG1505",2,9,7,29,5,17,2,1,1,12
"COG1506",250,327,163,329,114,285,132,183,216,184
"COG1507",0,0,0,0,0,2,0,3,1,0
"COG1508",48,55,47,49,23,56,38,41,48,51
"COG1509",6,4,12,6,6,35,33,28,4,28
"COG1511",39,32,36,18,53,65,77,79,83,52
"COG1512",26,15,23,31,21,37,38,25,35,27
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",0,0,1,1,1,1,0,0,0,0
"COG1515",0,0,1,0,0,0,1,0,0,0
"COG1516",1,0,7,0,3,2,3,0,4,3
"COG1518",65,26,44,22,63,36,27,13,41,60
"COG1519",36,33,39,39,16,47,15,35,36,35
"COG1520",24,14,14,43,5,74,65,38,8,59
"COG1521",32,14,26,18,34,46,34,24,46,32
"COG1522",53,47,49,43,47,68,41,48,50,45
"COG1523",85,74,43,70,29,93,30,109,74,74
"COG1524",70,63,54,71,34,70,42,59,59,39
"COG1525",0,2,5,0,2,0,5,2,2,0
"COG1526",1,0,4,0,4,4,6,1,2,1
"COG1527",10,3,13,4,18,1,24,7,12,12
"COG1528",37,21,45,96,19,32,20,38,18,18
"COG1529",30,31,46,23,48,43,67,45,50,36
"COG1530",31,45,40,29,48,39,41,44,56,58
"COG1533",85,52,56,52,44,36,46,51,27,58
"COG1534",6,4,7,7,10,10,11,13,9,10
"COG1535",0,0,1,0,2,0,2,0,0,0
"COG1536",5,7,5,0,4,4,7,9,11,8
"COG1538",338,346,277,377,150,367,174,358,272,295
"COG1539",25,22,31,21,23,17,15,7,21,22
"COG1540",3,2,8,1,12,2,1,0,2,2
"COG1541",24,24,30,24,16,57,57,73,23,69
"COG1543",0,0,0,0,14,0,15,0,1,0
"COG1544",3,4,8,2,9,13,30,13,20,18
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",28,24,46,34,25,39,30,27,38,39
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",3,2,3,1,2,1,1,4,3,2
"COG1553",0,0,2,0,1,2,3,1,0,0
"COG1554",39,25,26,44,18,17,19,27,15,28
"COG1555",19,37,14,29,25,29,25,29,17,21
"COG1556",6,2,6,17,2,12,8,2,10,7
"COG1558",3,0,6,0,1,0,2,4,6,2
"COG1559",28,47,49,15,45,45,43,40,52,32
"COG1560",22,24,36,25,26,45,19,9,26,18
"COG1561",31,44,47,28,43,31,40,22,35,39
"COG1562",0,2,0,0,0,0,0,0,0,0
"COG1564",29,18,13,32,29,26,29,26,25,19
"COG1565",0,0,0,0,0,0,0,0,1,1
"COG1566",32,37,29,39,38,57,27,23,87,20
"COG1567",6,0,2,3,0,3,6,0,7,1
"COG1568",9,0,5,0,0,1,2,0,0,0
"COG1569",0,0,3,1,0,0,0,0,0,0
"COG1570",56,47,54,41,68,45,55,60,59,53
"COG1573",23,22,19,21,17,20,29,12,24,29
"COG1574",14,8,25,13,28,18,27,17,22,11
"COG1575",16,32,25,24,12,11,8,10,7,3
"COG1576",39,20,29,25,34,29,31,34,24,25
"COG1577",0,0,3,0,0,1,3,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",8,30,15,18,6,34,6,15,19,16
"COG1580",0,0,1,0,0,0,1,0,0,0
"COG1582",1,2,0,0,2,1,1,0,0,0
"COG1583",3,0,0,0,1,4,1,1,5,4
"COG1584",0,0,2,1,0,0,2,1,0,0
"COG1585",9,2,13,3,16,6,12,8,12,8
"COG1586",5,4,5,2,3,2,3,3,4,0
"COG1587",11,9,7,1,6,5,13,14,6,9
"COG1589",9,3,8,2,23,6,29,5,4,4
"COG1592",72,45,90,63,57,55,78,49,53,50
"COG1593",50,40,51,30,45,41,41,62,59,57
"COG1595",155,125,143,231,85,390,347,249,241,379
"COG1596",23,30,22,33,8,71,57,85,90,42
"COG1597",78,71,75,54,68,69,61,57,67,71
"COG1598",1,6,2,0,9,3,8,1,10,2
"COG1600",5,7,14,10,14,11,19,2,14,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,12,30,2,25,14,27,21,13,24
"COG1606",9,4,9,3,5,8,8,6,11,8
"COG1607",3,1,6,1,4,1,6,0,3,5
"COG1609",229,208,222,233,305,215,244,306,216,234
"COG1610",32,16,24,29,26,20,12,17,14,13
"COG1611",41,22,31,35,23,41,19,34,39,42
"COG1613",4,6,7,0,6,4,7,10,11,7
"COG1614",2,1,3,0,15,0,5,0,2,0
"COG1615",0,0,1,0,41,10,24,3,7,2
"COG1618",0,1,0,2,4,2,3,0,1,1
"COG1619",21,22,12,31,37,17,16,32,21,28
"COG1620",12,30,17,37,15,18,15,14,13,17
"COG1621",63,130,44,106,69,87,24,66,79,67
"COG1622",0,0,2,2,3,2,2,0,0,0
"COG1623",0,1,0,0,7,0,19,0,5,2
"COG1624",41,34,30,25,60,40,47,53,39,38
"COG1625",10,9,10,6,23,12,38,18,17,9
"COG1626",28,10,30,28,17,9,19,29,23,38
"COG1629",170,358,209,260,97,197,102,165,179,190
"COG1633",1,3,4,4,1,4,3,0,2,0
"COG1635",0,1,2,0,1,0,2,1,3,1
"COG1636",29,22,18,13,26,23,18,31,15,23
"COG1637",0,0,0,0,0,7,3,0,0,0
"COG1638",38,33,57,24,24,24,35,38,44,47
"COG1640",93,88,72,70,109,87,67,119,138,120
"COG1641",8,8,9,2,4,4,11,14,21,5
"COG1643",2,29,7,2,5,10,21,9,18,4
"COG1647",1,1,5,0,3,1,3,0,1,2
"COG1648",6,8,8,1,13,7,10,7,14,5
"COG1649",103,115,64,151,51,110,47,112,77,85
"COG1651",1,3,8,37,12,10,4,3,2,1
"COG1652",6,2,4,2,4,0,16,6,6,4
"COG1653",138,147,170,130,337,189,378,273,212,186
"COG1654",4,3,7,0,8,10,21,30,17,21
"COG1655",4,0,1,0,1,0,1,8,10,5
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",8,2,8,1,20,2,10,5,4,7
"COG1659",2,1,1,2,0,0,1,1,0,0
"COG1660",54,35,38,35,41,44,28,38,50,44
"COG1661",5,7,8,1,4,1,7,2,5,6
"COG1662",0,1,19,3,7,7,51,2,0,1
"COG1663",36,36,41,41,14,29,14,32,20,29
"COG1664",2,1,9,3,3,6,6,1,1,1
"COG1666",0,1,4,2,1,1,0,0,3,0
"COG1668",19,11,17,2,24,33,36,13,17,25
"COG1669",12,10,13,29,19,10,2,3,2,2
"COG1670",100,83,89,121,79,74,78,76,81,87
"COG1671",6,6,10,3,11,4,2,11,18,13
"COG1672",58,379,93,52,134,69,43,70,58,95
"COG1674",82,87,83,70,131,88,177,68,109,96
"COG1677",4,3,2,2,2,3,1,7,3,1
"COG1678",10,6,14,15,5,8,9,16,3,5
"COG1679",2,4,10,1,17,6,16,0,5,1
"COG1680",100,57,63,133,47,90,69,87,58,93
"COG1682",29,23,23,6,28,21,47,24,31,31
"COG1683",4,2,7,1,9,8,9,4,7,8
"COG1684",6,8,4,1,7,2,5,6,4,3
"COG1686",74,55,82,26,156,46,151,93,89,87
"COG1687",3,6,8,1,10,6,4,4,5,3
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",15,45,18,31,12,12,26,6,30,9
"COG1691",14,4,7,4,1,8,8,3,7,7
"COG1692",7,6,8,4,22,2,22,6,4,8
"COG1694",32,19,24,34,28,25,23,25,30,39
"COG1695",37,11,29,27,45,29,33,48,21,27
"COG1696",84,69,91,71,131,95,108,70,90,113
"COG1699",3,3,3,0,4,2,2,5,5,4
"COG1700",2,2,0,0,3,27,1,5,12,3
"COG1702",41,42,32,31,38,50,30,46,45,45
"COG1703",26,13,25,35,12,35,12,26,17,20
"COG1704",22,25,21,31,45,24,36,46,25,32
"COG1705",70,52,45,21,17,32,18,12,21,42
"COG1706",0,0,1,0,0,0,1,0,0,0
"COG1708",3,10,15,32,10,12,14,2,7,1
"COG1712",8,1,3,5,0,4,5,7,1,8
"COG1713",14,7,13,4,35,13,32,14,17,17
"COG1714",9,4,13,10,1,6,5,1,1,7
"COG1715",3,6,8,4,3,11,5,10,5,5
"COG1716",2,3,9,2,30,7,12,0,14,6
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",5,11,16,1,24,1,4,4,4,5
"COG1721",27,35,30,53,19,35,18,25,23,37
"COG1722",2,0,1,0,6,0,2,1,0,0
"COG1724",8,1,0,0,0,2,0,1,2,0
"COG1725",39,33,35,22,36,39,42,29,55,43
"COG1726",25,27,20,29,11,30,7,16,23,28
"COG1728",0,5,2,0,6,3,0,2,2,3
"COG1729",0,0,2,0,1,2,1,0,1,2
"COG1732",4,1,6,5,3,2,11,3,0,1
"COG1733",36,30,42,34,36,25,25,23,31,24
"COG1734",1,3,11,5,6,11,4,1,1,1
"COG1735",2,4,4,0,4,2,2,3,0,0
"COG1737",30,30,50,17,48,32,57,45,33,37
"COG1738",9,27,9,20,15,11,18,11,26,8
"COG1739",28,35,33,25,33,35,26,27,36,20
"COG1740",6,2,7,1,2,3,10,2,2,5
"COG1741",14,11,16,48,7,20,12,18,1,15
"COG1742",0,0,2,0,0,0,0,0,0,0
"COG1743",0,0,4,20,0,19,0,1,5,3
"COG1744",50,27,40,16,74,36,67,60,46,60
"COG1747",0,3,0,0,0,0,0,0,0,0
"COG1748",42,51,33,40,28,36,11,43,30,70
"COG1749",5,7,3,1,5,3,4,8,12,9
"COG1751",0,0,0,0,0,0,3,0,0,0
"COG1752",100,72,86,164,52,77,66,55,42,84
"COG1754",52,73,27,61,21,59,20,33,70,51
"COG1755",0,0,0,2,0,1,0,0,0,0
"COG1757",105,150,124,72,120,100,121,118,105,150
"COG1758",1,0,0,0,2,2,4,1,1,0
"COG1760",45,43,46,34,42,64,46,50,57,55
"COG1762",31,30,54,34,39,9,21,12,18,6
"COG1763",2,2,6,4,7,1,7,5,1,2
"COG1764",0,0,0,1,1,0,0,0,0,0
"COG1765",2,1,1,2,0,3,2,0,1,2
"COG1766",5,3,1,3,5,3,4,12,0,2
"COG1767",2,6,12,2,6,5,7,2,0,1
"COG1768",5,3,17,5,22,6,19,4,15,4
"COG1770",0,0,0,0,0,7,2,1,7,0
"COG1773",15,12,9,4,16,14,24,10,13,12
"COG1774",38,24,35,28,46,38,42,43,48,50
"COG1775",19,9,34,12,18,13,52,17,25,28
"COG1776",10,5,7,1,4,4,6,12,10,10
"COG1778",21,26,21,28,12,14,13,28,14,18
"COG1780",0,0,1,0,1,1,1,0,1,0
"COG1781",18,24,24,17,18,31,18,30,23,19
"COG1782",0,0,0,0,2,0,5,2,0,1
"COG1783",58,47,58,35,8,16,21,11,14,32
"COG1785",51,21,50,73,24,49,24,47,34,50
"COG1786",1,1,1,0,0,3,1,0,0,0
"COG1787",8,1,0,0,1,0,3,0,3,1
"COG1788",4,3,13,5,6,10,8,1,6,3
"COG1791",0,0,0,0,1,1,0,0,0,0
"COG1792",33,56,46,29,42,31,50,46,34,41
"COG1793",0,3,1,21,0,4,4,0,2,0
"COG1794",2,3,8,1,19,11,6,6,2,1
"COG1797",26,14,23,12,23,26,19,46,34,22
"COG1799",11,8,14,7,33,11,24,15,18,16
"COG1801",0,0,2,0,4,0,3,0,0,1
"COG1802",50,26,67,25,47,27,36,49,29,41
"COG1803",25,14,36,38,23,18,11,29,16,22
"COG1804",23,14,27,7,15,3,11,4,2,3
"COG1805",23,31,19,22,8,28,5,20,12,30
"COG1806",1,0,5,2,2,4,3,5,4,2
"COG1807",12,16,17,20,5,49,18,45,26,40
"COG1808",39,19,13,36,13,27,17,29,36,25
"COG1811",6,3,28,4,18,5,11,4,9,6
"COG1814",0,1,3,11,0,1,0,0,0,0
"COG1815",1,7,3,0,1,2,2,3,2,7
"COG1816",10,2,9,4,18,1,8,7,14,8
"COG1817",5,3,0,0,2,2,1,1,1,0
"COG1819",11,12,16,40,5,25,13,5,17,11
"COG1820",61,41,56,82,47,68,45,76,60,52
"COG1823",0,3,4,2,1,3,0,0,6,0
"COG1825",20,26,21,20,12,28,10,22,19,15
"COG1826",1,0,2,1,2,2,7,1,1,3
"COG1827",15,11,12,0,5,8,12,10,19,15
"COG1830",35,17,30,65,15,17,21,20,1,24
"COG1832",0,0,2,1,1,0,1,0,0,0
"COG1834",5,1,1,4,3,2,6,1,1,3
"COG1835",49,21,36,23,17,56,25,30,39,41
"COG1837",4,2,1,0,3,4,15,8,8,14
"COG1838",37,73,30,47,23,42,36,43,56,63
"COG1840",16,24,18,13,38,11,20,14,16,15
"COG1841",3,3,10,4,9,6,4,1,3,4
"COG1842",4,3,3,1,4,1,4,1,9,2
"COG1843",3,5,4,1,4,4,4,7,3,6
"COG1845",1,0,3,0,6,0,0,0,0,0
"COG1846",21,13,26,26,21,65,53,61,60,42
"COG1847",17,10,30,8,38,20,32,18,33,18
"COG1850",0,0,0,0,0,2,0,0,0,0
"COG1852",2,0,2,1,1,1,0,1,2,0
"COG1853",47,43,62,57,52,73,46,38,71,44
"COG1854",20,16,11,5,12,24,9,23,28,14
"COG1857",3,0,0,0,1,1,0,3,6,2
"COG1858",3,7,9,22,1,25,16,4,16,8
"COG1859",0,3,6,1,0,0,1,0,1,0
"COG1861",8,4,9,5,11,2,3,11,1,8
"COG1862",20,18,20,20,15,22,11,19,10,19
"COG1863",3,1,3,0,3,2,2,0,0,0
"COG1864",36,31,32,33,18,46,9,29,38,32
"COG1865",3,1,3,2,2,0,4,0,0,2
"COG1866",62,65,53,49,61,64,44,72,79,64
"COG1868",5,5,4,1,7,3,7,8,17,6
"COG1869",0,4,7,0,2,1,3,1,2,4
"COG1871",1,2,0,1,2,1,3,3,7,5
"COG1872",0,2,0,0,0,1,1,0,0,0
"COG1873",2,4,13,0,11,1,14,15,3,3
"COG1874",96,162,80,194,46,140,89,92,66,83
"COG1875",16,8,14,19,7,14,8,17,2,9
"COG1876",22,20,22,3,38,23,29,16,15,22
"COG1877",26,13,7,32,4,8,11,8,0,19
"COG1878",9,3,13,1,16,8,17,14,10,12
"COG1879",97,127,114,102,160,81,126,124,121,124
"COG1881",2,3,5,0,3,8,1,1,4,0
"COG1882",130,107,97,106,161,101,154,126,107,133
"COG1883",81,63,75,70,79,96,69,89,71,82
"COG1884",86,58,71,73,24,100,32,87,78,80
"COG1886",3,4,4,4,3,4,3,4,3,4
"COG1887",48,39,26,31,67,25,70,31,26,64
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",45,18,30,27,33,37,32,43,41,49
"COG1894",21,38,58,44,66,31,60,21,32,31
"COG1895",15,17,14,17,20,9,2,3,0,12
"COG1896",19,7,31,7,29,18,45,27,25,22
"COG1897",34,37,28,24,34,40,24,37,50,36
"COG1898",43,50,60,75,31,61,37,35,56,45
"COG1899",0,0,0,0,1,0,1,0,0,0
"COG1900",1,0,0,0,1,2,0,0,0,0
"COG1902",61,26,74,39,68,18,38,22,24,32
"COG1903",49,16,27,20,24,12,21,52,16,28
"COG1904",30,63,39,33,40,36,30,53,43,44
"COG1905",14,6,15,20,24,19,24,3,8,19
"COG1906",3,4,8,2,0,0,2,6,0,3
"COG1908",0,0,3,0,0,1,8,1,1,0
"COG1910",1,0,3,1,1,0,7,2,0,3
"COG1912",0,0,1,0,0,1,3,0,0,0
"COG1913",0,0,0,0,0,0,0,0,3,0
"COG1914",36,14,25,40,22,32,10,34,23,25
"COG1915",1,1,2,1,0,2,12,2,3,1
"COG1917",55,45,42,40,39,47,24,40,46,36
"COG1918",56,79,55,19,52,67,41,83,107,54
"COG1921",2,7,6,0,7,3,8,1,2,4
"COG1922",25,19,20,40,20,18,16,16,17,21
"COG1923",4,1,7,2,7,3,5,1,1,1
"COG1924",57,69,79,19,135,49,117,59,116,91
"COG1925",15,17,40,6,41,14,42,22,14,12
"COG1928",4,6,1,0,10,4,16,2,4,14
"COG1929",24,35,21,21,32,14,18,41,17,20
"COG1930",0,0,1,1,0,0,0,0,0,0
"COG1932",54,37,43,48,58,56,46,50,60,58
"COG1934",1,0,3,0,2,2,3,0,0,0
"COG1937",1,2,11,0,11,12,21,10,17,10
"COG1939",11,6,8,3,35,11,12,17,13,11
"COG1940",139,118,120,176,138,166,145,144,173,121
"COG1941",0,0,0,0,0,0,7,0,0,0
"COG1942",0,0,3,1,1,0,0,1,0,1
"COG1943",20,17,62,18,26,43,55,23,35,24
"COG1944",0,0,4,2,1,3,6,3,1,0
"COG1945",0,0,1,1,0,0,2,0,0,0
"COG1946",0,0,1,0,0,4,3,4,0,0
"COG1947",37,39,39,17,49,33,21,42,36,31
"COG1949",1,0,3,1,0,4,2,1,8,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",46,61,55,49,32,17,16,17,14,22
"COG1952",3,1,4,1,1,1,1,1,0,1
"COG1953",1,0,7,2,1,3,6,1,1,1
"COG1954",4,2,6,2,3,5,8,7,1,1
"COG1956",4,4,11,6,3,6,4,5,9,7
"COG1957",2,6,16,5,25,14,14,14,21,6
"COG1959",31,16,32,11,47,29,34,38,34,28
"COG1960",63,59,69,39,70,77,61,62,62,62
"COG1961",413,237,520,288,808,148,270,160,105,137
"COG1963",2,3,5,2,8,7,8,5,5,6
"COG1964",0,0,1,0,0,0,11,1,1,1
"COG1965",0,0,1,0,0,2,1,0,1,0
"COG1966",57,62,58,45,76,105,54,70,110,69
"COG1968",46,39,45,27,53,48,34,37,47,51
"COG1969",1,0,2,1,1,0,4,1,1,1
"COG1970",16,22,12,13,17,12,22,17,10,13
"COG1971",24,17,32,19,30,31,27,27,27,23
"COG1972",2,3,9,1,12,2,10,0,3,3
"COG1974",26,17,41,14,44,29,44,28,38,14
"COG1975",15,7,15,10,21,15,23,27,28,18
"COG1977",0,0,0,0,0,0,2,0,0,1
"COG1979",41,38,60,71,25,51,21,49,39,61
