"","DLM003","NOM008","DOM010","DLM014","DLF013","DOM023","DLM018","NOM013","DLM017","DOF014"
"COG1271",38,34,49,52,31,38,27,26,40,28
"COG1272",18,22,31,25,30,21,19,27,21,29
"COG1274",2,2,2,0,21,2,3,5,8,14
"COG1275",3,1,8,1,6,4,5,7,1,0
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",20,17,14,9,30,6,12,14,18,26
"COG1278",3,2,13,6,4,3,8,12,2,4
"COG1279",4,5,5,1,4,1,4,5,0,5
"COG1280",13,18,15,9,6,4,8,6,7,11
"COG1281",15,10,14,11,16,6,29,22,11,12
"COG1282",1,0,1,0,1,1,2,0,0,6
"COG1283",107,108,83,96,90,142,95,104,119,87
"COG1284",121,133,89,105,101,99,147,113,125,106
"COG1285",20,16,18,19,13,21,16,15,12,11
"COG1286",8,2,0,1,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,2,1,0,0
"COG1288",21,13,23,25,21,5,7,26,11,12
"COG1289",1,4,2,1,2,1,0,0,0,0
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",1,1,1,0,1,2,2,6,1,7
"COG1292",14,12,6,5,1,4,17,16,11,5
"COG1293",14,10,24,15,40,10,28,40,23,19
"COG1294",28,43,42,34,26,49,32,31,42,34
"COG1295",43,32,47,50,49,65,33,49,40,30
"COG1296",14,13,13,11,29,7,20,14,13,17
"COG1297",49,48,44,47,49,21,13,5,20,13
"COG1298",8,5,7,9,2,8,16,17,7,11
"COG1299",19,22,46,17,44,9,43,24,17,33
"COG1300",6,2,3,4,11,1,1,5,6,6
"COG1301",70,45,70,51,69,96,66,79,76,39
"COG1302",6,4,13,12,16,12,17,17,8,18
"COG1304",7,8,9,10,9,3,7,15,4,5
"COG1305",45,40,35,45,49,10,48,32,35,74
"COG1306",3,1,8,4,3,0,0,10,2,1
"COG1307",32,49,52,52,80,17,78,76,55,78
"COG1309",93,49,42,53,118,27,87,91,59,97
"COG1310",0,0,2,2,5,1,3,2,1,9
"COG1312",39,56,56,50,31,43,39,31,35,42
"COG1313",5,12,8,11,15,6,21,20,9,10
"COG1314",1,1,3,0,2,0,1,0,3,1
"COG1315",1,0,5,10,5,8,19,9,11,11
"COG1316",39,15,46,21,45,16,67,69,61,56
"COG1317",0,0,2,1,1,1,0,0,0,1
"COG1319",11,8,17,6,16,4,13,14,10,9
"COG1320",1,1,1,2,0,0,1,4,0,0
"COG1321",17,13,16,7,17,3,11,23,15,14
"COG1322",29,31,35,41,49,41,50,38,52,40
"COG1323",8,7,23,6,24,7,24,22,19,12
"COG1324",0,1,0,0,0,0,0,0,1,0
"COG1327",4,10,7,9,10,5,16,16,9,15
"COG1328",106,106,144,141,132,98,120,157,127,105
"COG1329",1,0,0,2,1,0,3,3,1,2
"COG1330",0,1,0,0,2,1,1,0,0,0
"COG1331",11,2,3,0,0,0,0,0,1,1
"COG1332",0,0,0,1,0,1,8,6,2,4
"COG1333",21,8,1,3,19,3,0,1,3,3
"COG1335",17,11,26,5,18,13,24,20,8,11
"COG1337",1,0,5,0,1,2,6,3,1,2
"COG1338",6,2,8,6,1,3,3,7,5,4
"COG1342",6,6,10,8,9,8,4,13,9,4
"COG1343",1,2,0,2,2,9,5,14,1,14
"COG1344",10,6,31,34,2,11,50,34,19,36
"COG1345",5,6,8,10,6,7,9,13,8,7
"COG1346",21,23,24,25,24,37,27,20,31,25
"COG1347",22,18,19,31,17,27,16,11,14,20
"COG1348",2,4,6,4,16,0,5,12,2,12
"COG1349",43,62,37,24,79,34,61,55,32,50
"COG1350",36,32,41,45,31,71,25,38,33,26
"COG1351",4,11,4,9,10,12,16,8,10,41
"COG1352",5,1,4,7,0,0,6,8,5,3
"COG1353",5,2,9,3,0,3,4,5,2,7
"COG1354",10,7,9,9,19,8,17,24,11,22
"COG1355",0,0,0,1,3,37,17,0,0,1
"COG1357",24,16,25,17,20,6,16,12,16,24
"COG1358",2,1,11,7,13,4,10,4,7,7
"COG1359",17,11,6,8,7,3,3,4,6,9
"COG1360",5,5,4,6,1,21,19,21,20,5
"COG1361",0,1,0,2,1,0,0,2,1,3
"COG1362",34,29,38,47,58,47,57,78,53,44
"COG1363",10,10,32,14,33,5,12,7,16,30
"COG1364",11,11,22,13,30,7,37,23,31,28
"COG1366",5,8,5,10,21,7,13,11,9,10
"COG1368",132,65,137,114,112,155,136,148,122,115
"COG1372",926,2,0,0,0,0,0,3,1,0
"COG1373",195,204,227,261,224,733,246,361,298,269
"COG1376",14,11,27,17,41,5,31,40,25,37
"COG1377",2,2,7,6,5,2,7,6,2,11
"COG1378",1,0,1,0,0,0,2,4,2,2
"COG1379",7,3,4,2,5,0,0,4,2,3
"COG1380",20,8,12,21,10,24,14,22,14,15
"COG1381",9,7,11,13,17,3,19,21,11,21
"COG1384",1,0,0,1,1,0,0,0,0,0
"COG1385",21,12,28,32,22,26,26,37,34,27
"COG1386",6,4,7,8,10,4,23,19,12,17
"COG1387",59,52,66,41,64,68,45,65,38,71
"COG1388",18,26,19,49,35,25,57,39,38,54
"COG1390",0,1,3,0,0,0,0,0,1,2
"COG1391",0,3,5,4,1,3,6,2,4,15
"COG1392",4,7,15,13,10,8,6,15,7,10
"COG1393",12,9,15,4,8,4,15,16,10,17
"COG1394",30,21,21,15,30,8,20,12,13,17
"COG1396",94,55,84,87,117,71,73,119,77,89
"COG1397",66,17,8,14,8,32,65,32,28,23
"COG1399",9,4,7,8,18,3,22,9,7,18
"COG1401",25,35,6,19,47,101,31,29,38,65
"COG1402",7,20,16,8,10,12,4,14,29,17
"COG1403",10,2,8,3,14,33,2,17,5,5
"COG1404",264,101,124,130,133,84,111,120,98,123
"COG1406",0,0,1,1,0,1,9,2,1,4
"COG1408",80,60,58,64,64,99,77,78,91,62
"COG1409",92,120,110,114,145,83,108,98,147,111
"COG1410",74,107,104,118,106,104,116,94,146,115
"COG1413",1,1,0,0,1,1,0,0,0,0
"COG1414",13,13,24,9,29,7,19,18,16,14
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1418",98,69,70,91,79,93,108,124,101,90
"COG1419",0,1,8,3,0,3,10,10,4,4
"COG1420",13,5,16,15,32,6,38,38,23,24
"COG1424",3,0,0,0,0,2,2,2,0,1
"COG1426",4,1,1,0,1,0,1,1,0,1
"COG1427",0,0,2,0,2,3,1,14,4,0
"COG1428",8,0,1,2,3,30,3,4,14,0
"COG1429",48,75,48,26,31,31,6,72,59,33
"COG1430",0,0,0,1,0,2,0,1,0,2
"COG1431",0,0,0,1,1,0,0,0,0,0
"COG1432",4,8,2,6,7,2,10,13,5,5
"COG1433",4,10,13,11,5,12,11,3,5,2
"COG1434",17,6,13,10,16,7,20,16,17,14
"COG1435",17,17,20,24,19,11,13,9,15,17
"COG1436",2,1,2,1,4,1,2,2,4,4
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",25,32,20,27,21,30,30,31,32,30
"COG1440",6,3,5,5,6,1,4,3,0,2
"COG1441",0,2,0,0,0,1,0,0,1,0
"COG1442",48,20,44,31,21,66,42,62,36,35
"COG1443",8,10,7,10,6,6,2,15,11,8
"COG1444",0,4,0,0,1,0,0,0,0,0
"COG1445",15,17,30,17,47,12,34,25,23,26
"COG1446",10,11,11,5,8,6,3,5,5,3
"COG1447",8,4,6,4,4,4,3,4,0,0
"COG1448",6,3,6,4,1,6,7,10,1,7
"COG1449",45,28,24,46,19,40,31,20,34,34
"COG1450",0,1,3,0,1,3,0,1,8,0
"COG1451",26,17,17,29,22,35,32,33,28,29
"COG1452",0,2,1,1,0,2,1,1,2,3
"COG1453",29,45,43,34,38,27,37,40,35,29
"COG1454",85,102,158,111,172,95,168,135,125,130
"COG1455",30,24,23,10,20,8,11,22,12,5
"COG1456",0,1,1,1,3,0,0,1,0,1
"COG1457",7,4,6,3,10,8,10,22,9,8
"COG1459",16,6,23,16,8,5,14,38,14,10
"COG1461",16,12,35,25,38,15,37,36,24,24
"COG1462",0,0,0,1,0,0,10,0,0,0
"COG1463",0,2,3,3,1,2,2,6,12,2
"COG1464",15,10,7,13,21,6,38,23,17,21
"COG1465",0,0,1,0,0,0,0,1,0,0
"COG1466",37,38,43,41,53,46,42,38,42,41
"COG1468",16,7,2,10,7,10,11,6,6,13
"COG1469",2,2,1,3,0,4,0,7,4,1
"COG1470",6,7,5,11,7,3,0,2,6,8
"COG1472",431,627,555,573,504,747,528,366,614,507
"COG1473",46,37,91,45,43,26,51,63,29,50
"COG1475",107,96,139,94,191,35,45,61,52,42
"COG1476",4,3,6,8,9,1,10,18,2,13
"COG1477",42,36,48,40,37,64,34,48,52,29
"COG1479",14,27,18,29,29,178,145,115,78,69
"COG1480",56,60,65,62,23,98,64,38,65,56
"COG1481",11,6,18,10,25,10,29,20,20,33
"COG1482",79,41,56,56,66,78,60,39,58,73
"COG1483",0,0,9,1,1,0,12,5,7,17
"COG1484",89,113,95,102,94,208,79,79,105,98
"COG1485",0,1,1,0,0,0,0,0,0,0
"COG1486",24,12,33,11,25,8,13,13,16,8
"COG1487",6,6,7,1,2,0,2,0,3,11
"COG1488",26,35,41,25,39,24,56,45,36,48
"COG1489",4,7,8,4,6,2,7,10,1,4
"COG1490",20,33,21,25,30,39,32,33,28,25
"COG1492",43,52,58,45,25,20,48,30,33,48
"COG1493",5,14,18,11,17,5,25,19,18,18
"COG1494",1,1,9,2,2,1,3,2,2,2
"COG1495",0,1,0,2,0,7,0,1,0,1
"COG1496",26,23,33,29,33,40,38,31,22,19
"COG1501",158,298,194,219,244,253,200,144,258,208
"COG1502",109,115,103,104,95,103,138,152,115,93
"COG1505",4,0,4,7,2,3,3,5,2,3
"COG1506",314,279,279,288,206,368,216,223,262,198
"COG1507",0,0,0,0,1,0,3,0,0,3
"COG1508",57,48,63,54,36,75,54,51,68,40
"COG1509",46,16,21,41,38,22,4,15,5,10
"COG1511",20,14,42,36,82,21,94,64,48,82
"COG1512",8,12,10,12,10,20,34,18,28,30
"COG1514",0,0,0,0,0,0,4,2,0,2
"COG1516",1,0,3,2,0,1,5,9,1,7
"COG1518",26,32,25,28,18,51,45,49,30,38
"COG1519",44,40,40,50,32,62,30,38,41,30
"COG1520",38,78,24,72,42,24,9,33,55,23
"COG1521",39,19,44,39,48,23,43,39,22,35
"COG1522",45,46,45,52,39,62,54,62,58,39
"COG1523",44,75,66,73,68,73,74,67,84,85
"COG1524",78,102,72,76,48,86,54,52,102,68
"COG1525",3,0,1,5,4,0,0,3,3,2
"COG1526",0,4,1,3,3,2,2,2,0,1
"COG1527",9,5,5,8,14,5,13,8,5,10
"COG1528",27,37,23,33,27,25,26,29,21,31
"COG1529",45,45,65,29,46,20,49,43,33,15
"COG1530",50,55,47,60,43,56,54,44,61,33
"COG1533",28,41,45,67,56,24,34,58,53,41
"COG1534",7,2,14,6,10,2,12,9,3,9
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",2,1,8,11,2,5,5,5,4,7
"COG1538",429,417,395,459,296,466,301,265,293,323
"COG1539",21,24,22,17,23,25,20,28,21,19
"COG1540",2,1,2,1,8,0,4,3,5,3
"COG1541",57,105,70,60,68,33,22,45,52,68
"COG1543",0,0,0,0,0,0,0,3,0,0
"COG1544",15,9,14,9,21,12,23,26,12,21
"COG1546",28,13,26,27,30,18,30,27,25,19
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,2,0,2,3,3,1,0
"COG1554",47,28,25,46,20,17,16,14,25,42
"COG1555",6,8,8,7,13,65,37,22,22,26
"COG1556",2,5,5,8,7,9,9,3,4,6
"COG1558",0,0,0,1,2,0,7,3,1,0
"COG1559",54,25,36,35,47,42,38,35,32,33
"COG1560",36,24,33,36,13,23,22,24,38,10
"COG1561",12,9,11,12,11,35,40,49,66,49
"COG1562",0,0,0,1,0,0,0,0,6,0
"COG1564",30,19,15,23,22,5,33,22,14,37
"COG1565",0,0,0,0,0,0,0,0,4,0
"COG1566",37,50,48,35,43,55,73,23,38,34
"COG1567",0,0,0,1,2,1,3,0,0,0
"COG1568",8,16,13,0,8,5,0,2,1,28
"COG1569",0,0,0,0,2,0,0,0,0,0
"COG1570",52,41,54,67,67,55,56,71,45,47
"COG1573",29,25,12,21,25,13,21,13,27,29
"COG1574",13,10,17,9,21,8,16,19,9,14
"COG1575",36,34,29,38,26,8,2,6,7,7
"COG1576",26,12,19,23,22,26,24,32,27,36
"COG1577",3,0,0,0,1,0,0,0,0,0
"COG1578",1,0,0,0,2,0,0,0,0,1
"COG1579",16,15,18,26,23,24,15,15,28,24
"COG1582",0,0,1,0,0,0,0,2,0,1
"COG1583",5,0,0,1,0,2,0,4,1,1
"COG1584",0,1,1,2,1,0,0,0,0,0
"COG1585",7,6,6,5,10,2,4,5,3,8
"COG1586",3,1,2,1,2,5,3,7,0,7
"COG1587",5,1,23,9,15,5,11,19,13,8
"COG1589",1,4,4,3,12,3,6,10,4,1
"COG1592",72,56,61,76,61,72,40,65,52,61
"COG1593",43,77,80,28,57,21,50,40,38,22
"COG1595",746,360,336,391,350,320,235,316,343,341
"COG1596",62,104,96,109,65,91,62,57,86,69
"COG1597",63,67,74,66,75,78,72,72,79,85
"COG1598",4,4,4,1,3,0,7,12,3,5
"COG1600",13,10,8,10,12,1,18,9,5,8
"COG1605",9,4,13,11,36,5,13,8,17,23
"COG1606",1,5,4,4,7,6,9,8,5,4
"COG1607",6,2,0,1,6,1,1,6,4,1
"COG1609",254,190,164,174,265,186,247,204,210,345
"COG1610",16,22,13,17,13,11,19,27,21,23
"COG1611",28,56,32,29,29,32,28,29,43,33
"COG1613",2,4,1,2,10,1,11,8,5,7
"COG1614",2,0,0,0,4,0,3,1,1,2
"COG1615",0,0,1,0,4,0,8,5,2,10
"COG1618",0,0,2,1,0,0,1,1,0,0
"COG1619",20,25,22,25,17,5,16,18,20,25
"COG1620",13,7,7,8,19,26,7,7,11,5
"COG1621",66,80,62,64,82,181,97,78,83,74
"COG1623",4,0,7,3,1,0,5,4,1,0
"COG1624",34,22,30,36,37,51,47,45,42,37
"COG1625",3,5,4,1,5,3,16,21,11,10
"COG1626",11,19,12,10,7,13,30,15,23,33
"COG1629",81,90,68,89,45,234,139,162,207,109
"COG1633",6,1,1,0,5,1,0,3,6,0
"COG1635",7,2,0,1,0,1,7,0,0,3
"COG1636",15,16,17,20,15,25,26,22,18,31
"COG1637",0,0,0,0,2,0,3,0,0,6
"COG1638",32,56,70,25,49,14,54,49,20,24
"COG1640",51,79,90,97,92,101,116,70,90,108
"COG1641",9,3,11,5,5,9,24,13,8,6
"COG1643",1,1,4,2,8,28,14,8,48,14
"COG1647",1,1,2,2,1,1,0,7,1,0
"COG1648",6,6,7,3,7,3,14,11,4,14
"COG1649",104,143,100,103,137,123,89,69,122,104
"COG1651",1,0,5,3,9,3,5,1,1,10
"COG1652",4,4,2,0,5,1,4,6,4,1
"COG1653",277,138,196,112,231,31,207,192,175,273
"COG1654",13,8,12,10,23,7,21,15,9,15
"COG1655",0,0,3,4,2,1,7,8,4,5
"COG1657",0,2,0,1,0,0,0,3,0,0
"COG1658",5,10,4,4,1,1,5,3,4,8
"COG1659",2,0,4,1,1,0,0,3,0,1
"COG1660",54,48,44,46,47,45,42,32,40,43
"COG1661",2,4,3,3,4,1,4,4,1,3
"COG1662",0,6,0,3,3,1,0,0,2,0
"COG1663",32,33,18,34,25,59,25,31,52,23
"COG1664",7,1,2,2,1,1,2,4,6,0
"COG1666",2,1,3,0,0,2,2,2,1,0
"COG1668",13,2,7,21,7,13,17,19,13,14
"COG1669",10,15,15,10,9,10,7,9,9,9
"COG1670",109,126,56,82,82,66,61,94,78,99
"COG1671",2,6,8,1,15,2,19,7,8,3
"COG1672",106,96,54,98,73,418,72,105,224,130
"COG1674",80,56,88,85,110,82,108,129,102,78
"COG1677",1,0,1,1,2,0,0,3,3,2
"COG1678",12,13,15,13,7,19,7,5,7,19
"COG1679",0,2,0,1,0,4,2,0,0,1
"COG1680",148,116,111,87,84,60,67,71,116,117
"COG1682",12,15,16,13,37,10,31,37,32,34
"COG1683",1,1,2,1,3,2,3,4,3,5
"COG1684",2,0,5,2,4,1,5,8,0,6
"COG1686",36,45,59,56,79,29,77,88,60,69
"COG1687",2,4,1,1,5,1,4,4,4,9
"COG1688",0,0,0,0,0,1,3,3,0,0
"COG1690",25,12,9,12,21,18,30,12,13,22
"COG1691",2,2,4,5,6,4,6,10,3,7
"COG1692",6,2,10,2,7,2,5,6,10,8
"COG1694",257,40,25,33,29,21,24,37,32,33
"COG1695",19,36,25,25,43,20,16,37,18,37
"COG1696",76,83,89,97,81,51,81,87,91,91
"COG1699",4,0,4,2,0,5,4,5,3,1
"COG1700",8,22,9,2,1,3,13,20,12,10
"COG1702",33,39,41,41,51,51,37,36,51,55
"COG1703",40,29,29,36,24,31,28,12,30,22
"COG1704",23,22,36,29,36,29,22,36,22,36
"COG1705",43,47,51,48,32,54,16,50,30,50
"COG1706",0,0,0,0,1,0,0,0,0,0
"COG1708",17,6,4,8,11,2,5,8,1,6
"COG1712",6,13,9,7,4,2,3,7,3,4
"COG1713",9,6,11,5,24,3,20,13,10,13
"COG1714",2,13,3,2,6,1,1,5,5,12
"COG1715",7,1,5,5,5,3,4,6,5,6
"COG1716",2,4,3,4,6,2,19,18,9,7
"COG1720",4,5,0,2,1,18,6,14,18,4
"COG1721",41,46,45,38,34,45,36,17,51,39
"COG1722",1,1,3,1,2,0,1,4,0,3
"COG1724",1,1,1,1,1,0,2,0,0,0
"COG1725",32,25,35,26,35,26,32,57,31,47
"COG1726",34,27,25,43,18,43,23,13,32,22
"COG1728",0,0,3,1,2,1,1,3,2,3
"COG1729",0,0,0,0,0,0,1,1,0,0
"COG1732",9,2,13,4,2,1,0,5,1,1
"COG1733",27,25,35,38,34,30,32,33,26,42
"COG1734",6,3,2,6,5,5,1,4,4,4
"COG1735",1,1,1,1,7,2,1,2,1,1
"COG1737",34,31,57,22,46,17,40,49,31,37
"COG1738",23,17,20,15,23,39,22,11,14,12
"COG1739",20,27,27,37,29,40,32,30,24,31
"COG1740",4,2,2,1,4,13,1,7,5,1
"COG1741",28,36,16,24,17,8,2,32,13,16
"COG1743",3,0,12,0,0,0,5,2,3,14
"COG1744",22,35,35,26,22,13,52,45,28,26
"COG1747",0,0,0,0,0,0,0,0,6,0
"COG1748",34,43,41,56,38,59,28,48,57,44
"COG1749",2,0,5,10,1,6,9,8,6,3
"COG1751",1,0,0,0,0,0,1,0,0,0
"COG1752",110,83,110,118,80,95,54,68,75,84
"COG1754",62,49,45,79,40,105,58,47,87,39
"COG1755",0,3,0,0,0,0,0,0,0,0
"COG1757",114,112,148,124,118,151,83,116,105,101
"COG1758",0,1,0,0,0,0,3,1,0,1
"COG1760",51,40,55,56,51,55,53,40,55,49
"COG1762",60,47,57,26,60,25,63,62,40,37
"COG1763",1,4,12,5,6,1,0,2,1,4
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",3,3,1,2,2,2,1,0,0,4
"COG1766",4,3,4,7,0,2,0,5,3,1
"COG1767",2,5,7,3,3,1,0,1,0,3
"COG1768",2,6,6,6,11,4,8,5,7,11
"COG1770",0,0,0,0,6,1,5,0,0,4
"COG1773",14,5,18,15,7,12,10,13,8,4
"COG1774",40,33,37,46,17,42,37,36,32,37
"COG1775",15,5,8,16,25,2,16,16,2,29
"COG1776",3,1,5,10,0,4,12,10,8,3
"COG1778",26,21,12,23,20,26,15,15,19,12
"COG1780",1,1,2,1,0,0,1,0,1,2
"COG1781",20,19,19,19,27,27,29,24,25,25
"COG1782",0,0,0,0,1,0,2,2,0,1
"COG1783",6,7,12,17,134,4,13,18,18,58
"COG1785",60,78,49,76,52,36,32,27,51,33
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,2,1,0,4,3,1,1
"COG1788",11,1,15,4,8,0,2,6,2,3
"COG1792",46,36,27,48,51,51,54,39,57,35
"COG1793",12,0,1,0,2,4,1,22,1,3
"COG1794",4,2,3,3,6,2,9,9,3,1
"COG1797",29,19,38,28,18,28,41,23,24,30
"COG1799",4,12,17,8,18,2,5,6,7,5
"COG1801",0,0,3,0,1,3,0,0,0,0
"COG1802",34,37,42,14,24,14,31,55,28,26
"COG1803",41,26,26,20,24,14,21,23,21,31
"COG1804",13,6,11,14,10,1,8,14,6,6
"COG1805",23,22,24,30,14,27,17,26,24,15
"COG1806",2,2,0,1,0,2,5,0,0,3
"COG1807",57,47,44,66,35,45,31,41,56,35
"COG1808",39,37,19,50,29,30,25,23,15,23
"COG1811",10,2,9,4,5,2,4,15,2,4
"COG1814",15,5,3,3,3,1,1,1,0,0
"COG1815",3,0,1,3,1,0,3,3,2,0
"COG1816",2,1,7,1,5,7,10,4,4,6
"COG1817",6,8,0,4,4,2,1,0,0,16
"COG1819",14,28,24,18,15,3,3,3,6,6
"COG1820",46,90,66,58,60,39,62,29,33,60
"COG1823",1,0,1,3,0,4,4,4,0,2
"COG1825",24,28,17,35,16,28,32,16,23,34
"COG1826",1,3,4,0,3,3,0,2,3,0
"COG1827",0,1,10,8,14,1,15,15,4,12
"COG1830",32,24,29,32,22,17,9,20,11,11
"COG1832",0,2,0,0,1,0,0,0,0,0
"COG1834",0,0,5,4,0,1,1,1,1,3
"COG1835",62,89,43,40,31,43,44,15,44,66
"COG1837",2,3,5,2,5,2,8,8,2,6
"COG1838",45,34,47,51,40,78,53,35,60,42
"COG1840",20,14,29,14,26,14,8,39,8,13
"COG1841",5,2,4,7,6,4,7,13,5,6
"COG1842",0,2,0,2,1,2,6,5,1,2
"COG1843",0,0,0,6,0,2,4,8,2,3
"COG1845",1,0,0,0,3,0,0,0,0,0
"COG1846",88,50,67,46,71,43,72,77,44,76
"COG1847",16,7,22,19,33,6,29,22,10,25
"COG1850",0,1,0,1,0,2,1,0,0,2
"COG1852",3,4,4,2,1,1,0,5,1,0
"COG1853",48,51,42,45,51,21,21,22,25,10
"COG1854",12,29,15,15,13,20,27,11,19,22
"COG1857",1,0,7,1,2,3,2,0,1,5
"COG1858",19,16,13,13,11,20,15,4,15,9
"COG1859",0,1,5,0,0,0,2,1,0,4
"COG1861",14,8,7,4,2,0,1,1,2,3
"COG1862",24,20,16,14,15,19,13,19,18,15
"COG1863",2,2,2,0,1,0,0,1,0,1
"COG1864",58,45,30,46,35,52,45,40,26,18
"COG1865",1,3,0,0,1,2,1,4,1,1
"COG1866",63,68,53,80,72,94,72,70,81,60
"COG1868",2,2,3,15,2,1,11,8,6,9
"COG1869",1,3,3,5,1,1,1,4,2,0
"COG1871",2,0,0,0,0,0,5,7,4,2
"COG1872",0,0,0,0,0,0,1,0,1,0
"COG1873",0,3,5,0,4,1,4,6,2,8
"COG1874",120,114,117,109,96,106,101,73,102,78
"COG1875",35,17,28,14,17,7,4,4,11,21
"COG1876",10,14,4,9,16,3,23,29,19,40
"COG1877",8,14,13,26,16,16,1,8,8,17
"COG1878",9,4,6,4,7,2,12,6,4,8
"COG1879",100,111,95,89,126,123,120,119,120,109
"COG1881",1,1,0,4,1,1,3,1,0,4
"COG1882",115,132,153,116,130,124,103,106,90,117
"COG1883",75,112,67,99,96,81,102,65,73,78
"COG1884",100,86,97,115,77,73,97,74,81,90
"COG1886",8,1,1,4,2,0,3,9,2,6
"COG1887",62,18,29,15,111,58,28,39,52,41
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",32,47,31,40,36,10,8,10,13,14
"COG1894",29,24,38,38,37,24,37,31,23,24
"COG1895",11,8,10,11,8,2,0,15,10,9
"COG1896",14,7,18,18,21,9,19,23,15,16
"COG1897",20,39,29,26,30,40,45,28,36,41
"COG1898",39,64,64,52,46,47,39,52,55,53
"COG1899",10,0,0,0,0,0,0,0,0,0
"COG1900",6,1,0,1,1,0,0,1,0,1
"COG1902",39,35,80,43,69,34,60,48,41,42
"COG1903",18,36,33,12,19,12,14,17,28,30
"COG1904",25,56,48,43,47,59,47,21,38,34
"COG1905",7,9,10,10,15,12,3,6,11,7
"COG1906",2,2,3,2,3,2,1,7,0,0
"COG1908",0,2,6,5,6,1,0,4,1,0
"COG1910",1,0,1,1,1,1,2,3,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0
"COG1913",1,5,0,0,1,1,2,6,3,0
"COG1914",46,30,40,36,36,22,27,21,9,31
"COG1915",3,1,1,2,0,1,7,2,1,1
"COG1917",43,57,39,54,35,31,39,40,46,52
"COG1918",62,61,84,98,59,87,84,43,79,67
"COG1921",0,2,5,3,6,0,2,8,2,2
"COG1922",30,23,10,16,17,18,21,40,45,19
"COG1923",3,1,1,1,5,1,2,2,1,2
"COG1924",38,37,72,65,83,63,113,97,119,62
"COG1925",9,26,15,11,19,4,13,31,8,7
"COG1928",0,0,2,0,2,1,2,8,6,5
"COG1929",21,32,17,26,29,24,24,14,31,28
"COG1932",31,44,47,50,49,40,64,40,53,55
"COG1934",1,0,0,0,0,0,2,0,0,1
"COG1937",5,4,4,13,8,2,11,14,9,12
"COG1939",4,3,4,7,15,7,11,20,9,14
"COG1940",196,109,159,145,139,114,163,117,151,184
"COG1942",2,0,0,0,1,0,1,0,1,0
"COG1943",43,17,43,28,34,17,33,53,42,39
"COG1944",14,0,2,0,0,0,0,0,0,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,2,0,4,0,0,3
"COG1947",36,21,37,39,36,52,50,47,47,36
"COG1949",1,1,0,0,1,1,6,0,0,1
"COG1950",0,0,0,0,3,0,1,0,0,0
"COG1951",46,51,57,57,52,64,53,60,46,58
"COG1952",1,1,1,0,1,0,1,0,1,3
"COG1953",1,3,1,0,2,1,1,0,0,0
"COG1954",5,5,4,3,3,1,2,2,5,2
"COG1956",8,10,18,20,8,19,7,8,12,11
"COG1957",8,8,6,7,13,1,20,8,7,14
"COG1959",23,14,25,22,45,19,38,24,25,31
"COG1960",69,66,87,96,59,71,48,55,57,56
"COG1961",226,363,344,323,597,49,90,209,108,141
"COG1963",0,2,5,0,0,1,2,4,5,5
"COG1964",2,0,1,1,4,0,0,1,0,0
"COG1965",0,0,2,1,0,1,0,0,0,0
"COG1966",49,78,47,76,79,72,94,76,82,66
"COG1968",48,37,58,36,51,59,46,49,46,38
"COG1969",5,3,2,2,1,5,3,3,8,0
"COG1970",24,12,9,16,19,11,11,15,12,23
"COG1971",6,12,11,13,6,16,36,34,19,24
"COG1972",16,1,7,8,5,4,1,4,4,5
"COG1974",2,9,8,6,12,11,34,36,20,22
"COG1975",6,11,11,8,21,10,14,22,13,10
"COG1977",1,0,0,0,0,0,0,0,0,0
"COG1979",53,52,74,64,42,37,42,48,40,39
"COG1982",25,29,51,30,38,14,49,48,35,41
"COG1983",13,14,7,16,6,11,6,8,1,10
"COG1984",0,3,2,4,9,3,4,4,3,7
"COG1985",34,66,44,36,25,55,48,29,58,34
"COG1986",0,0,0,0,0,1,1,5,0,0
"COG1987",2,1,2,0,2,1,3,0,1,3
"COG1988",1,0,0,2,4,0,1,1,1,2
"COG1989",7,3,1,4,4,2,5,14,13,10
"COG1990",0,1,0,2,0,0,2,1,0,0
"COG1992",2,0,2,2,0,0,0,0,2,0
"COG1993",0,0,0,1,1,0,2,3,0,0
"COG1994",8,4,7,3,19,2,11,9,9,12
"COG1995",42,37,36,38,25,44,35,14,40,27
"COG2000",9,7,9,0,6,1,3,4,6,3
"COG2001",8,17,13,21,25,10,20,20,14,20
"COG2002",6,5,10,17,10,6,8,19,14,19
"COG2003",50,18,40,41,35,51,43,56,46,46
"COG2005",2,1,2,1,0,3,2,6,0,0
"COG2006",18,4,8,7,13,8,6,11,7,3
"COG2008",30,33,33,44,27,41,22,30,25,44
"COG2009",1,0,1,0,0,2,0,4,2,3
"COG2010",0,0,0,0,0,0,0,0,7,0
