"","NOM019","NLF008","NLM021","NOF009","DLM013","DLF001","DLF014","NOM018","DLM006","NOM016"
"COG1263",58,69,55,48,97,42,190,99,35,42
"COG1264",60,50,54,34,94,15,74,27,11,16
"COG1266",52,22,39,50,29,49,33,54,100,57
"COG1267",8,11,5,5,4,9,2,7,9,4
"COG1268",26,7,16,3,29,5,33,21,23,14
"COG1269",36,49,64,65,95,62,49,36,21,63
"COG1270",21,30,20,31,17,4,14,24,23,28
"COG1271",29,44,27,35,22,31,3,15,28,39
"COG1272",15,21,27,22,25,26,33,19,22,18
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",4,0,0,0,8,4,0,1,7,7
"COG1275",2,2,1,1,4,0,0,0,1,0
"COG1276",0,2,0,0,6,0,0,0,0,0
"COG1277",10,15,14,13,17,31,13,15,11,16
"COG1278",1,3,6,2,4,4,18,8,7,5
"COG1279",4,2,1,2,1,2,16,1,1,1
"COG1280",6,17,9,20,17,2,2,5,3,0
"COG1281",7,3,12,3,11,2,26,26,20,23
"COG1282",2,0,0,0,0,1,19,1,0,0
"COG1283",119,121,129,98,76,69,48,119,122,119
"COG1284",109,105,107,92,97,79,79,108,102,93
"COG1285",24,18,14,13,17,17,36,13,13,5
"COG1286",1,2,2,2,0,1,1,4,0,2
"COG1287",1,1,0,0,0,0,0,0,0,0
"COG1288",13,15,10,38,42,25,38,26,16,9
"COG1289",2,9,0,4,18,6,0,7,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",7,3,4,1,3,0,0,16,14,3
"COG1292",21,17,13,15,24,8,41,8,5,6
"COG1293",50,15,35,8,47,10,39,34,34,24
"COG1294",19,44,33,52,38,27,7,25,20,36
"COG1295",30,37,49,34,34,37,28,36,25,36
"COG1296",22,18,28,4,37,6,32,30,18,21
"COG1297",51,47,45,50,36,31,58,48,56,57
"COG1298",13,1,20,3,3,2,13,27,25,17
"COG1299",31,52,30,13,63,13,57,47,33,32
"COG1300",4,3,1,13,5,11,0,1,10,6
"COG1301",59,103,46,57,63,45,83,52,41,44
"COG1302",26,3,24,4,28,4,21,23,28,12
"COG1304",12,4,9,17,12,2,19,7,8,10
"COG1305",50,43,47,33,61,31,75,33,54,70
"COG1306",6,0,1,4,1,1,0,0,0,0
"COG1307",86,16,64,19,83,19,49,90,70,61
"COG1309",119,63,84,45,158,72,124,73,74,88
"COG1310",6,2,0,1,4,0,3,5,2,2
"COG1312",38,61,34,44,42,59,24,47,29,42
"COG1313",29,9,12,5,35,4,19,15,14,7
"COG1314",2,0,1,0,2,2,2,5,0,0
"COG1315",13,2,19,4,3,3,2,18,26,7
"COG1316",74,24,52,18,60,27,125,76,34,36
"COG1317",0,2,2,1,0,0,0,1,5,0
"COG1319",11,9,10,9,12,10,36,9,7,6
"COG1320",0,0,0,0,0,1,0,1,0,0
"COG1321",21,8,16,4,27,3,11,17,8,8
"COG1322",34,37,41,41,23,30,32,31,46,39
"COG1323",24,11,20,6,21,7,36,18,27,20
"COG1324",0,1,0,2,3,1,0,1,0,0
"COG1327",19,5,12,3,11,5,25,15,12,15
"COG1328",149,134,113,106,138,92,162,151,151,127
"COG1329",3,0,3,1,4,0,13,1,0,3
"COG1330",1,1,1,2,4,1,0,2,0,0
"COG1331",1,1,0,3,2,2,0,0,0,0
"COG1332",4,0,6,0,9,1,13,0,5,0
"COG1333",1,6,3,9,5,4,0,1,2,6
"COG1335",19,33,28,12,19,5,36,28,13,14
"COG1336",0,0,0,0,0,0,0,0,0,2
"COG1337",5,0,2,2,6,0,10,0,2,1
"COG1338",10,2,11,1,4,1,1,10,13,6
"COG1342",14,9,17,9,2,2,14,5,2,7
"COG1343",5,6,12,8,11,4,15,1,24,4
"COG1344",28,3,41,13,14,6,15,127,55,40
"COG1345",11,1,11,3,3,2,0,32,15,18
"COG1346",34,33,24,25,17,20,9,24,26,37
"COG1347",15,23,22,19,9,15,1,11,17,23
"COG1348",2,2,1,4,11,6,15,4,6,9
"COG1349",45,60,35,55,73,30,107,42,34,29
"COG1350",19,37,36,37,17,34,4,29,30,34
"COG1351",15,8,26,2,29,2,13,11,18,13
"COG1352",4,5,5,2,2,3,4,9,11,3
"COG1353",11,1,9,2,14,0,9,2,5,0
"COG1354",23,11,17,4,19,4,34,12,12,14
"COG1355",1,0,0,0,0,0,15,0,0,0
"COG1357",14,16,12,18,12,7,0,2,5,4
"COG1358",10,1,6,3,20,5,10,12,5,10
"COG1359",8,3,3,5,9,5,0,11,2,7
"COG1360",13,15,7,9,2,31,6,15,47,8
"COG1361",7,1,2,0,2,2,1,6,0,0
"COG1362",82,27,61,22,53,15,77,50,60,38
"COG1363",22,19,13,13,67,9,20,19,14,21
"COG1364",33,18,37,7,45,5,36,34,25,19
"COG1366",7,1,17,8,16,7,7,18,9,10
"COG1368",113,104,104,81,138,113,233,119,104,92
"COG1372",3,0,0,0,5,0,0,0,4,5
"COG1373",314,203,205,160,216,240,391,212,587,247
"COG1376",23,15,39,12,65,8,75,30,11,29
"COG1377",5,4,14,3,4,3,2,17,17,6
"COG1378",0,0,2,1,6,2,7,2,3,2
"COG1379",2,5,4,0,4,8,4,0,0,0
"COG1380",17,16,14,11,5,9,7,20,20,19
"COG1381",23,3,25,7,31,6,35,29,11,12
"COG1384",0,0,0,0,1,0,0,0,0,0
"COG1385",26,33,23,19,18,22,28,29,43,21
"COG1386",22,14,14,6,26,3,21,18,15,17
"COG1387",54,63,40,52,57,57,41,67,40,58
"COG1388",46,21,55,25,53,26,44,65,32,38
"COG1390",3,0,1,0,5,0,0,0,0,1
"COG1391",3,6,2,7,9,2,38,12,1,1
"COG1392",8,20,6,21,7,25,32,5,4,12
"COG1393",20,9,7,7,21,5,18,11,12,8
"COG1394",15,16,15,14,30,19,10,20,16,12
"COG1396",118,53,93,59,136,71,90,107,88,79
"COG1397",35,25,17,17,9,35,24,15,23,18
"COG1399",4,1,3,0,5,7,34,12,8,14
"COG1401",40,33,17,23,27,44,46,35,55,25
"COG1402",8,16,11,12,8,18,19,8,5,8
"COG1403",4,15,5,5,5,1,2,4,3,2
"COG1404",109,108,127,154,121,41,37,49,58,50
"COG1406",0,0,1,0,1,0,0,2,1,2
"COG1408",61,68,64,86,53,54,39,70,52,61
"COG1409",132,105,107,124,210,84,118,90,70,147
"COG1410",116,114,117,155,113,81,55,103,113,141
"COG1413",0,1,0,0,0,0,0,0,0,0
"COG1414",20,16,11,21,38,10,45,12,3,16
"COG1415",0,0,0,0,0,0,0,0,1,3
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",109,96,86,76,84,66,86,65,108,104
"COG1419",4,0,7,1,0,0,5,14,15,4
"COG1420",38,8,34,9,34,0,14,3,18,9
"COG1424",1,0,0,1,1,2,1,0,1,0
"COG1426",4,3,1,2,5,0,10,1,4,0
"COG1427",2,8,1,0,0,1,1,0,0,0
"COG1428",14,2,3,1,0,0,0,1,20,1
"COG1429",67,41,49,117,25,36,8,36,31,38
"COG1430",3,1,1,1,0,1,0,0,1,0
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",14,22,11,4,17,10,20,16,14,3
"COG1433",6,0,10,2,6,3,2,6,2,2
"COG1434",23,17,13,10,9,10,21,21,10,12
"COG1435",18,22,19,24,8,24,5,12,21,17
"COG1436",3,1,4,2,9,0,3,2,1,1
"COG1437",0,0,0,0,0,0,2,0,0,0
"COG1438",27,30,29,28,25,18,29,25,42,33
"COG1440",1,1,2,2,6,2,7,5,2,4
"COG1441",0,1,1,1,1,0,0,2,0,0
"COG1442",37,26,25,38,55,26,41,46,58,32
"COG1443",4,8,3,10,8,10,0,4,13,8
"COG1444",1,3,0,2,2,0,0,3,0,0
"COG1445",37,46,20,11,62,7,63,42,32,26
"COG1446",2,5,14,24,0,11,4,5,2,2
"COG1447",3,3,3,2,7,3,10,4,4,2
"COG1448",12,11,6,4,15,3,20,6,0,2
"COG1449",21,24,19,33,13,20,1,21,22,42
"COG1450",2,3,3,3,4,1,0,0,0,0
"COG1451",9,6,15,6,6,32,26,29,27,41
"COG1452",9,9,6,5,11,0,0,1,0,0
"COG1453",41,62,45,41,64,22,24,40,26,46
"COG1454",137,83,135,101,218,106,225,148,112,115
"COG1455",12,5,13,10,37,17,30,22,6,12
"COG1456",3,0,1,0,4,0,6,3,0,0
"COG1457",14,12,6,2,26,5,24,18,4,7
"COG1459",16,17,23,10,18,9,23,21,27,9
"COG1461",50,26,38,12,40,10,24,50,43,35
"COG1462",0,0,0,0,0,0,0,0,5,0
"COG1463",2,1,0,2,4,2,23,5,1,0
"COG1464",26,15,23,5,40,6,75,17,12,7
"COG1465",0,2,0,0,0,1,0,0,0,0
"COG1466",42,39,32,35,41,54,34,36,50,45
"COG1468",4,9,10,9,11,3,6,8,32,5
"COG1469",3,4,2,1,2,3,1,0,2,0
"COG1470",3,10,2,7,2,14,0,1,2,3
"COG1472",379,535,563,478,409,651,374,476,384,607
"COG1473",77,45,55,94,129,20,186,46,26,49
"COG1475",197,103,160,84,167,121,115,122,154,126
"COG1476",12,4,16,7,6,8,9,8,10,6
"COG1477",51,32,45,49,52,67,36,52,65,44
"COG1479",89,69,80,36,43,89,57,73,128,51
"COG1480",35,75,37,79,21,78,10,48,57,60
"COG1481",24,8,15,7,30,9,51,21,18,15
"COG1482",43,47,58,45,47,53,15,65,71,58
"COG1483",1,9,0,8,0,40,0,7,2,2
"COG1484",116,59,115,197,164,77,261,152,60,101
"COG1485",0,2,0,0,0,2,0,1,0,0
"COG1486",6,10,11,7,52,14,29,8,8,6
"COG1487",2,0,4,2,4,0,14,3,2,6
"COG1488",38,52,41,28,67,26,90,49,23,39
"COG1489",5,4,4,1,9,1,19,6,4,0
"COG1490",6,5,8,10,1,17,39,34,31,22
"COG1492",43,34,34,50,38,34,51,42,23,45
"COG1493",20,9,28,11,26,5,14,21,18,18
"COG1494",3,3,3,3,9,1,14,1,0,1
"COG1495",3,2,2,1,0,0,0,4,4,0
"COG1496",26,31,28,27,22,20,53,22,31,33
"COG1501",168,211,189,195,190,360,88,197,202,197
"COG1502",129,79,114,111,54,96,64,145,120,138
"COG1505",4,25,12,4,2,35,0,0,9,15
"COG1506",179,265,260,366,112,309,77,164,207,233
"COG1507",0,0,0,0,0,0,9,0,0,0
"COG1508",49,63,44,75,35,49,29,32,57,47
"COG1509",30,33,15,36,25,33,2,9,11,15
"COG1511",46,11,63,15,43,13,219,91,74,52
"COG1512",23,35,22,34,26,22,13,35,33,44
"COG1513",0,0,0,0,0,1,1,1,0,0
"COG1514",0,0,0,0,5,0,0,0,0,0
"COG1515",0,6,0,0,0,0,0,0,0,0
"COG1516",9,0,4,5,2,2,1,8,13,4
"COG1518",41,32,53,28,30,27,32,37,55,35
"COG1519",33,50,43,75,23,48,18,32,26,40
"COG1520",63,83,36,71,43,133,16,27,22,80
"COG1521",35,34,31,23,48,7,10,11,9,14
"COG1522",46,61,36,41,28,65,40,53,88,34
"COG1523",43,70,62,69,59,66,200,94,62,75
"COG1524",57,75,48,85,33,105,38,51,56,63
"COG1525",4,0,1,0,1,1,0,1,0,0
"COG1526",2,3,4,3,4,2,6,2,1,0
"COG1527",7,3,13,3,16,5,16,5,13,6
"COG1528",25,37,31,33,26,81,10,20,31,22
"COG1529",19,10,11,11,16,26,103,45,25,33
"COG1530",39,40,40,61,31,37,53,53,46,48
"COG1533",49,61,70,42,25,61,31,50,72,48
"COG1534",10,6,7,5,17,2,19,10,8,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",5,2,11,4,6,1,3,17,11,6
"COG1538",254,457,336,499,221,372,69,300,260,392
"COG1539",14,19,12,17,10,20,35,13,14,14
"COG1540",0,0,0,0,4,0,0,7,1,0
"COG1541",56,114,61,72,68,69,10,39,61,60
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",24,9,17,7,21,6,41,17,14,13
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",33,23,39,22,33,24,42,18,23,17
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",3,1,2,1,2,0,0,0,3,0
"COG1553",1,2,0,0,2,0,0,0,0,0
"COG1554",16,37,20,23,13,33,3,23,8,41
"COG1555",32,14,23,20,17,34,25,20,31,22
"COG1556",1,3,10,3,3,8,11,8,3,6
"COG1558",2,0,5,2,1,0,1,6,11,3
"COG1559",41,44,26,43,56,29,50,25,38,29
"COG1560",26,43,18,22,26,19,18,24,31,26
"COG1561",20,10,14,9,20,44,39,42,59,47
"COG1562",3,0,1,0,0,0,0,0,0,0
"COG1564",24,14,25,33,23,17,34,23,30,20
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",10,14,6,16,13,37,0,49,11,50
"COG1567",4,0,5,1,2,1,8,1,1,0
"COG1568",0,18,0,2,0,0,0,3,0,42
"COG1569",0,1,0,0,0,1,0,0,3,0
"COG1570",65,60,62,65,64,44,56,57,61,39
"COG1573",24,16,17,24,29,11,19,16,9,19
"COG1574",15,8,12,28,60,11,38,8,16,6
"COG1575",10,41,24,19,18,15,26,18,15,25
"COG1576",17,8,7,9,11,22,27,24,38,26
"COG1577",0,0,0,0,0,1,4,0,0,0
"COG1578",2,0,0,0,3,0,0,3,0,1
"COG1579",11,14,18,21,13,21,1,15,18,15
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,1,1,3
"COG1583",0,0,3,2,1,0,2,4,4,2
"COG1584",0,2,0,0,2,0,0,0,1,1
"COG1585",15,2,14,2,25,3,1,4,1,3
"COG1586",5,8,2,3,2,0,10,2,7,1
"COG1587",13,13,14,13,13,4,29,18,5,3
"COG1589",6,2,5,4,18,1,8,6,1,1
"COG1592",17,14,24,21,19,64,51,52,55,49
"COG1593",45,53,45,53,65,36,70,87,47,37
"COG1595",311,343,364,473,207,667,126,238,418,435
"COG1596",49,101,54,94,50,27,0,19,25,23
"COG1597",60,53,53,56,56,52,78,76,77,74
"COG1598",5,0,2,5,4,0,1,1,1,0
"COG1600",17,15,5,6,9,13,7,1,11,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",25,11,19,15,34,5,18,8,11,5
"COG1606",9,5,9,4,12,0,10,3,3,1
"COG1607",6,1,7,1,6,3,5,2,1,0
"COG1609",169,195,212,196,225,239,635,217,177,255
"COG1610",9,20,22,20,18,20,18,25,23,33
"COG1611",31,36,31,26,27,46,34,39,23,47
"COG1613",7,3,5,2,4,0,18,9,2,3
"COG1614",4,0,4,0,5,0,4,1,0,1
"COG1615",0,0,2,0,4,0,35,0,0,0
"COG1618",3,0,1,0,0,0,0,0,0,0
"COG1619",17,26,28,27,11,22,34,28,13,28
"COG1620",10,9,9,28,19,24,27,9,18,8
"COG1621",50,77,62,67,49,104,143,58,140,61
"COG1622",1,2,0,1,0,1,0,0,0,0
"COG1623",1,0,0,3,1,1,3,1,1,0
"COG1624",42,26,37,31,42,17,32,36,34,41
"COG1625",14,6,10,6,35,11,22,9,12,10
"COG1626",7,37,34,59,16,34,6,14,22,66
"COG1629",159,253,171,345,116,295,37,172,246,230
"COG1633",3,1,0,2,2,0,2,0,2,0
"COG1635",4,3,1,4,0,0,0,0,15,0
"COG1636",28,22,25,17,24,9,16,24,19,25
"COG1637",0,0,0,0,1,0,12,0,0,0
"COG1638",55,42,48,50,37,30,47,55,34,23
"COG1640",94,117,103,75,97,67,124,105,108,96
"COG1641",8,8,11,8,20,3,25,4,7,10
"COG1643",23,26,7,2,7,2,65,18,42,1
"COG1647",1,3,2,0,3,0,1,0,1,0
"COG1648",6,5,12,4,5,1,9,6,10,5
"COG1649",81,155,92,158,61,179,15,109,91,109
"COG1651",5,1,2,8,9,34,19,8,4,1
"COG1652",2,2,3,2,1,2,19,14,7,3
"COG1653",172,74,175,65,129,150,650,283,194,217
"COG1654",25,16,22,5,17,4,35,32,17,16
"COG1655",5,0,6,1,1,0,2,14,8,5
"COG1657",13,0,0,0,0,1,0,0,0,2
"COG1658",10,6,2,2,20,0,11,1,3,4
"COG1659",0,0,0,2,0,0,0,0,3,1
"COG1660",42,52,51,60,51,33,58,46,55,53
"COG1661",4,3,5,3,9,3,11,10,1,0
"COG1662",9,11,1,9,7,1,0,2,0,0
"COG1663",33,31,31,30,25,36,16,21,32,28
"COG1664",7,1,2,8,0,6,0,0,3,1
"COG1666",0,3,0,1,10,2,2,1,2,0
"COG1668",19,17,20,3,9,0,0,14,11,20
"COG1669",7,16,4,27,3,38,4,9,34,15
"COG1670",91,131,92,100,70,124,71,80,78,81
"COG1671",8,1,10,1,13,1,15,11,13,4
"COG1672",117,61,81,68,45,21,28,21,36,29
"COG1674",147,82,93,46,93,54,151,92,118,95
"COG1677",0,0,1,1,0,0,3,4,6,0
"COG1678",11,18,7,19,8,16,1,9,0,12
"COG1679",3,0,8,0,20,0,1,3,1,3
"COG1680",63,100,77,101,92,100,52,108,75,121
"COG1682",32,11,24,14,30,13,58,40,33,28
"COG1683",17,3,2,3,17,2,13,5,6,1
"COG1684",4,2,10,0,1,1,2,7,7,2
"COG1686",107,37,103,34,93,21,89,125,86,82
"COG1687",9,0,5,3,4,1,2,1,3,0
"COG1688",0,0,0,1,0,0,0,0,0,1
"COG1690",6,15,13,24,11,16,4,4,16,3
"COG1691",9,8,4,4,5,3,14,5,1,4
"COG1692",11,6,9,3,17,0,2,0,7,5
"COG1694",14,24,24,37,11,30,28,46,42,41
"COG1695",12,4,17,7,5,22,39,26,37,33
"COG1696",93,49,105,46,73,56,22,108,82,107
"COG1699",1,0,3,1,2,0,1,9,5,8
"COG1700",9,12,2,1,0,0,11,0,9,4
"COG1702",43,33,34,41,54,35,40,46,57,47
"COG1703",27,52,22,48,20,23,1,18,15,25
"COG1704",23,39,26,39,28,34,24,13,34,25
"COG1705",38,54,50,28,15,19,13,34,45,61
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",8,12,3,6,9,28,4,2,3,6
"COG1712",3,20,11,18,5,14,6,2,8,8
"COG1713",25,5,21,2,28,2,16,16,11,21
"COG1714",2,4,5,4,2,16,0,2,4,4
"COG1715",7,2,6,16,2,6,0,2,6,3
"COG1716",3,5,14,0,14,1,31,12,14,5
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",23,2,14,2,37,1,6,1,21,9
"COG1721",37,44,40,58,19,52,10,26,57,40
"COG1722",4,0,1,4,2,0,0,2,0,1
"COG1724",1,2,1,1,0,0,0,0,0,0
"COG1725",45,16,44,17,37,21,46,47,44,30
"COG1726",16,34,27,33,17,31,0,25,38,23
"COG1728",3,0,6,0,1,0,0,4,5,1
"COG1729",1,1,4,1,1,0,0,5,1,0
"COG1732",2,5,2,10,16,4,39,1,1,1
"COG1733",25,32,19,17,22,26,26,44,31,26
"COG1734",3,3,2,1,3,1,0,1,3,1
"COG1735",5,2,2,0,1,0,3,0,1,0
"COG1737",41,32,45,27,62,25,85,53,31,34
"COG1738",7,8,7,18,8,12,3,23,14,14
"COG1739",34,36,33,17,33,22,48,38,37,22
"COG1740",6,19,4,6,10,4,1,3,0,1
"COG1741",11,23,14,31,12,53,9,4,6,20
"COG1742",0,0,0,2,0,0,0,0,0,0
"COG1743",5,2,1,2,0,34,0,3,3,2
"COG1744",63,12,62,14,59,13,53,55,28,42
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",39,49,50,43,21,12,9,17,12,12
"COG1749",9,0,7,1,3,0,1,13,16,3
"COG1751",0,0,0,0,1,0,0,0,0,1
"COG1752",67,77,101,112,43,164,17,62,44,110
"COG1754",46,44,50,58,21,45,47,37,66,54
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",133,88,112,162,106,95,89,98,130,96
"COG1758",0,0,0,0,0,0,6,3,1,0
"COG1760",68,44,55,56,60,38,81,56,37,50
"COG1762",50,73,28,28,76,41,135,69,33,48
"COG1763",3,3,3,4,5,1,3,2,3,2
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",0,3,1,2,1,1,13,0,1,0
"COG1766",11,1,5,1,2,0,3,11,7,8
"COG1767",1,7,2,5,5,1,13,3,2,1
"COG1768",14,0,5,0,12,6,12,7,3,8
"COG1770",0,1,0,0,3,0,50,3,0,0
"COG1773",11,13,6,13,13,4,13,11,8,19
"COG1774",57,20,31,30,45,32,35,50,52,49
"COG1775",19,4,25,10,29,12,49,15,10,14
"COG1776",11,0,7,5,8,0,9,25,18,11
"COG1778",9,12,2,4,7,27,7,18,28,16
"COG1780",0,1,0,0,0,0,10,1,1,0
"COG1781",18,19,14,26,15,18,17,23,21,35
"COG1782",5,1,0,0,0,0,1,0,0,0
"COG1783",25,16,22,14,114,32,11,5,15,16
"COG1785",47,54,36,52,42,55,14,39,27,49
"COG1786",0,1,0,0,1,0,0,0,0,0
"COG1787",1,0,3,0,0,0,3,4,4,0
"COG1788",5,2,3,9,4,2,8,2,3,1
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",53,39,33,43,45,36,37,39,34,32
"COG1793",0,5,0,1,1,18,0,4,1,0
"COG1794",5,6,3,8,10,2,3,2,11,1
"COG1797",33,21,18,25,34,16,28,40,11,33
"COG1799",14,7,14,3,21,8,25,23,13,10
"COG1801",0,3,6,1,1,0,1,1,0,0
"COG1802",14,7,16,3,14,32,62,54,36,38
"COG1803",37,22,31,35,21,34,11,18,19,29
"COG1804",6,5,14,14,29,1,10,4,1,3
"COG1805",20,23,12,28,5,24,3,16,25,20
"COG1806",6,1,0,0,8,0,6,0,0,0
"COG1807",42,48,40,47,36,48,55,44,12,46
"COG1808",12,9,10,13,6,33,18,19,10,32
"COG1811",11,6,4,4,27,8,27,3,11,2
"COG1814",0,0,0,8,1,6,3,0,3,2
"COG1815",2,0,4,2,2,0,1,7,5,6
"COG1816",6,3,4,4,3,3,10,17,6,3
"COG1817",0,2,0,0,2,0,0,4,2,0
"COG1819",4,17,15,27,7,39,2,16,16,18
"COG1820",39,58,47,58,69,79,77,84,37,57
"COG1823",0,6,1,4,2,3,9,3,1,3
"COG1825",18,15,15,35,10,16,14,19,28,22
"COG1826",4,4,1,0,1,1,2,1,1,0
"COG1827",14,2,12,1,17,4,17,12,7,13
"COG1830",23,29,26,43,17,52,14,13,20,12
"COG1832",0,1,0,1,0,1,0,1,1,1
"COG1834",0,3,2,4,3,4,1,1,3,2
"COG1835",43,41,34,48,40,37,50,28,5,48
"COG1837",11,2,5,4,13,2,13,4,7,7
"COG1838",42,45,62,52,30,23,20,58,46,52
"COG1840",16,29,17,18,20,12,48,23,19,11
"COG1841",5,3,2,4,3,1,0,1,3,3
"COG1842",8,3,4,1,0,1,0,3,9,0
"COG1843",4,1,6,0,2,1,6,7,13,11
"COG1845",0,0,0,2,1,0,0,0,0,0
"COG1846",47,45,43,58,69,35,96,68,49,58
"COG1847",24,14,21,6,26,1,14,6,6,10
"COG1850",4,2,2,0,0,0,3,0,1,0
"COG1852",0,5,0,0,4,4,3,0,0,2
"COG1853",63,42,61,60,38,49,61,44,46,40
"COG1854",22,16,11,7,10,6,22,26,15,19
"COG1857",1,0,3,0,0,0,0,2,2,0
"COG1858",2,4,8,17,7,21,0,18,0,10
"COG1859",0,9,2,1,2,1,1,3,6,4
"COG1861",1,10,10,7,2,5,0,1,0,0
"COG1862",21,14,14,13,14,19,13,19,22,13
"COG1863",2,1,2,2,2,0,0,0,1,1
"COG1864",31,49,24,31,21,11,1,5,16,5
"COG1865",3,0,1,5,0,1,1,0,1,1
"COG1866",70,75,82,64,52,48,34,86,74,51
"COG1868",11,1,5,6,4,0,2,10,18,7
"COG1869",2,3,1,3,4,1,0,1,1,1
"COG1871",4,0,4,0,3,1,3,3,8,7
"COG1872",3,1,0,1,1,0,0,1,0,0
"COG1873",9,1,6,1,12,0,1,9,4,8
"COG1874",60,150,90,135,114,204,131,109,75,129
"COG1875",11,14,17,19,19,21,10,7,4,19
"COG1876",26,6,25,3,28,9,5,14,19,20
"COG1877",12,18,19,29,3,25,2,10,15,15
"COG1878",11,2,5,7,23,5,19,3,8,5
"COG1879",94,76,119,150,120,112,111,159,118,118
"COG1881",1,2,1,1,6,0,13,3,2,0
"COG1882",123,124,123,148,163,103,156,114,90,112
"COG1883",95,103,82,83,76,93,24,60,64,70
"COG1884",65,147,78,102,60,84,8,74,38,94
"COG1886",4,1,3,5,2,0,1,11,9,5
"COG1887",87,6,67,13,24,31,32,48,94,65
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",47,38,45,45,58,25,32,39,30,34
"COG1894",53,25,45,23,81,51,19,25,36,31
"COG1895",10,12,9,17,6,22,6,1,15,12
"COG1896",30,9,15,9,32,2,4,6,3,7
"COG1897",40,38,32,29,52,34,53,35,25,42
"COG1898",37,60,51,56,50,88,69,35,42,50
"COG1899",0,0,1,2,0,0,0,0,1,0
"COG1900",1,1,1,2,0,0,0,0,1,2
"COG1902",58,56,101,47,98,11,47,20,9,16
"COG1903",30,29,20,40,25,19,23,29,24,35
"COG1904",44,38,47,52,60,36,49,51,57,43
"COG1905",13,11,19,16,29,18,6,6,7,8
"COG1906",5,3,3,9,0,0,5,1,2,2
"COG1908",1,3,3,4,1,1,2,1,0,0
"COG1910",0,0,0,0,2,0,1,1,1,1
"COG1912",0,0,0,0,0,1,1,0,0,0
"COG1913",0,0,0,0,0,0,0,1,2,0
"COG1914",17,26,20,38,28,33,41,33,7,45
"COG1915",10,1,0,0,10,3,1,1,1,0
"COG1917",61,36,47,64,44,43,45,42,30,51
"COG1918",68,49,72,53,64,23,51,95,69,61
"COG1921",1,1,4,0,6,2,12,4,1,1
"COG1922",19,24,19,32,19,44,16,14,17,21
"COG1923",4,4,4,0,4,1,1,2,2,3
"COG1924",99,62,73,24,80,28,170,85,81,79
"COG1925",17,16,21,10,23,10,16,33,15,16
"COG1928",6,0,11,0,2,0,0,5,3,12
"COG1929",24,44,27,28,40,23,36,31,20,39
"COG1930",0,1,0,0,0,0,1,1,0,0
"COG1932",51,44,43,43,60,34,53,43,56,37
"COG1934",1,1,0,1,1,0,0,1,1,0
"COG1937",21,8,14,8,22,3,19,15,10,8
"COG1939",15,8,15,6,12,2,15,14,12,10
"COG1940",108,110,114,147,164,158,250,137,94,133
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,1,0,1,0,0,0
"COG1943",18,34,16,12,109,23,62,53,36,27
"COG1944",0,1,0,3,4,1,0,4,1,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,9,1,0,0
"COG1947",43,28,39,29,37,33,46,47,33,29
"COG1949",1,1,0,3,0,0,0,2,0,0
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",43,54,79,62,38,42,38,71,44,53
"COG1952",1,0,3,1,1,2,0,4,2,0
"COG1953",4,4,1,4,8,1,4,1,0,1
"COG1954",9,1,6,1,2,2,1,6,2,0
"COG1956",10,10,5,10,4,10,6,5,4,12
"COG1957",11,5,5,6,15,7,45,2,5,2
"COG1959",34,13,36,15,46,14,56,40,25,21
"COG1960",56,85,59,69,54,41,97,48,51,58
"COG1961",554,260,434,135,389,315,281,379,332,368
"COG1963",8,1,1,0,2,0,1,1,3,0
"COG1964",0,2,1,0,3,1,0,0,0,0
"COG1965",1,1,3,0,1,1,0,0,0,0
"COG1966",93,62,85,64,59,41,105,91,75,53
"COG1968",49,40,48,26,52,27,57,38,47,40
"COG1969",0,10,3,4,6,1,0,1,0,0
"COG1970",12,18,19,13,14,16,31,13,25,14
"COG1971",5,3,12,7,12,33,34,30,22,29
"COG1972",4,10,1,6,7,5,4,5,1,0
"COG1974",40,29,25,6,26,13,50,25,9,20
"COG1975",17,26,13,4,16,7,40,21,8,10
"COG1977",0,1,0,0,0,0,0,2,0,0
"COG1979",29,46,57,82,61,69,48,45,34,45
