"","NLM007","DOM026","DOF003","NOM008","NLF002","DOM013","NOM005","NOM026","NLF009","NLF001"
"COG1263",94,90,35,82,75,82,167,221,71,99
"COG1264",86,67,34,77,62,79,184,216,75,96
"COG1266",42,62,53,55,47,39,29,52,51,62
"COG1267",12,2,12,19,2,5,11,9,8,7
"COG1268",18,30,12,2,13,24,15,22,21,19
"COG1269",51,106,50,91,43,65,34,17,49,46
"COG1270",26,11,18,18,28,10,16,14,20,23
"COG1271",24,25,33,48,25,37,26,35,39,31
"COG1272",20,32,27,24,33,27,13,28,24,23
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,2,2,0,13,0,1,4,1
"COG1275",0,0,2,1,4,5,10,13,2,6
"COG1276",0,0,2,0,0,0,5,11,1,0
"COG1277",19,20,33,21,19,21,13,18,15,15
"COG1278",2,3,6,1,9,2,27,19,4,7
"COG1279",0,0,3,1,2,3,6,6,1,3
"COG1280",1,3,5,4,2,5,24,19,13,7
"COG1281",21,22,17,7,20,28,29,28,29,15
"COG1282",2,0,1,1,0,0,6,11,0,0
"COG1283",31,30,28,31,37,83,105,93,112,118
"COG1284",104,85,93,105,113,41,23,39,31,30
"COG1285",15,11,12,15,13,17,16,29,16,26
"COG1286",0,1,2,1,1,1,6,8,1,0
"COG1287",0,0,0,0,0,0,0,0,2,1
"COG1288",30,12,20,16,13,22,26,65,15,14
"COG1289",3,0,1,6,2,1,63,59,2,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,5,14,2,11,1,13,6,7,8
"COG1292",10,10,17,10,9,9,57,44,6,4
"COG1293",38,34,29,10,26,59,31,32,22,25
"COG1294",30,25,34,42,33,37,32,19,26,25
"COG1295",31,42,54,33,41,35,42,51,45,43
"COG1296",9,23,26,7,23,21,32,45,22,27
"COG1297",43,30,41,41,29,11,7,13,12,9
"COG1298",5,13,18,4,22,1,30,21,9,21
"COG1299",41,41,30,19,56,35,86,54,30,49
"COG1300",0,4,9,8,5,15,2,1,5,3
"COG1301",79,41,62,48,99,70,99,97,59,73
"COG1302",9,9,14,8,20,27,14,19,23,17
"COG1304",10,9,9,4,4,12,25,12,7,5
"COG1305",40,39,62,39,43,28,33,22,39,38
"COG1306",0,0,1,0,0,9,2,6,4,0
"COG1307",82,94,67,37,78,62,62,96,78,56
"COG1309",50,100,72,56,99,88,164,139,96,86
"COG1310",2,10,1,1,4,0,7,4,1,7
"COG1312",45,29,37,68,45,36,36,41,24,30
"COG1313",12,18,17,10,19,26,16,7,11,13
"COG1314",0,0,0,0,0,0,3,6,1,2
"COG1315",8,7,18,4,42,3,9,24,10,15
"COG1316",27,69,37,8,48,53,38,71,41,41
"COG1317",0,1,2,0,1,0,8,0,0,0
"COG1319",9,12,9,12,17,16,32,20,10,11
"COG1320",2,0,1,0,0,0,0,0,1,0
"COG1321",15,21,16,16,14,25,26,18,23,9
"COG1322",31,13,51,34,23,30,33,30,29,33
"COG1323",16,28,16,7,25,31,15,33,26,17
"COG1324",0,0,1,0,0,0,10,1,0,1
"COG1327",9,12,13,10,7,10,15,24,12,20
"COG1328",140,125,103,127,151,160,117,131,120,95
"COG1329",1,1,4,0,0,6,0,0,0,0
"COG1330",1,0,0,3,0,0,23,16,0,0
"COG1331",0,0,1,3,0,0,1,0,0,0
"COG1332",0,0,0,0,5,4,3,3,1,2
"COG1333",7,10,12,7,7,0,0,0,9,7
"COG1335",16,20,21,14,20,23,56,40,16,26
"COG1336",0,1,1,0,0,0,0,0,3,0
"COG1337",0,0,1,0,1,2,3,6,0,1
"COG1338",1,2,4,1,8,2,10,15,5,11
"COG1342",6,7,8,15,8,10,9,14,5,25
"COG1343",8,7,11,9,9,5,0,4,5,4
"COG1344",1,11,13,1,25,14,40,63,34,43
"COG1345",10,3,19,2,24,2,24,19,15,9
"COG1346",24,28,26,33,28,15,25,32,24,22
"COG1347",5,3,6,8,6,10,3,17,18,15
"COG1348",1,1,1,2,0,9,5,6,1,4
"COG1349",51,44,31,42,86,48,133,99,36,76
"COG1350",13,12,9,14,5,29,12,11,26,24
"COG1351",19,16,13,3,12,38,18,23,14,11
"COG1352",3,6,5,5,11,3,15,7,5,8
"COG1353",1,2,4,3,3,2,1,5,4,1
"COG1354",15,13,15,2,24,29,13,19,17,14
"COG1355",0,0,5,0,0,0,0,0,1,0
"COG1357",6,22,17,24,5,16,37,2,17,10
"COG1358",3,15,8,3,14,10,3,20,4,9
"COG1359",5,5,7,9,4,5,10,6,4,4
"COG1360",4,18,20,6,16,6,23,11,11,15
"COG1361",1,1,1,0,0,2,4,1,1,1
"COG1362",42,53,35,28,73,54,54,52,33,62
"COG1363",9,25,17,19,9,23,32,18,17,17
"COG1364",16,47,18,10,32,27,23,30,24,21
"COG1366",6,17,10,5,11,15,18,21,7,4
"COG1368",73,102,121,71,94,107,105,72,98,104
"COG1372",0,3,5,1,0,0,2,0,21,0
"COG1373",124,282,225,187,191,217,120,116,337,264
"COG1376",28,43,23,10,20,63,67,62,26,34
"COG1377",8,6,11,3,17,2,24,17,6,14
"COG1378",2,3,6,1,0,2,3,3,6,6
"COG1379",8,5,4,4,2,17,4,4,1,1
"COG1380",12,22,16,15,16,8,15,23,19,17
"COG1381",9,12,17,5,23,24,13,36,16,12
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",40,27,23,12,36,22,31,32,33,23
"COG1386",13,18,15,1,12,24,15,21,12,16
"COG1387",49,50,54,71,63,42,45,87,71,61
"COG1388",34,63,30,24,44,77,41,51,34,29
"COG1390",1,0,0,1,1,7,2,2,1,1
"COG1391",1,0,0,1,0,0,27,21,0,4
"COG1392",10,10,7,10,13,4,4,6,6,9
"COG1393",17,12,14,7,12,10,22,20,15,5
"COG1394",10,37,23,8,12,3,3,2,6,5
"COG1396",79,131,104,45,75,126,101,160,130,99
"COG1397",16,5,12,14,26,9,23,14,18,14
"COG1399",7,14,8,9,12,20,24,11,10,13
"COG1401",27,27,28,46,15,24,30,46,15,43
"COG1402",9,5,13,14,12,3,6,12,16,13
"COG1403",3,0,21,4,5,19,6,11,8,1
"COG1404",134,148,110,111,102,120,78,132,135,112
"COG1406",1,1,8,0,8,0,4,5,4,1
"COG1408",38,32,60,70,62,69,39,43,70,46
"COG1409",107,70,114,145,115,145,55,55,104,127
"COG1410",114,116,106,130,112,99,97,88,106,102
"COG1413",0,0,0,3,1,0,12,3,1,0
"COG1414",15,1,21,14,7,10,44,28,17,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",90,95,65,84,90,133,70,72,84,96
"COG1419",2,11,8,0,7,1,6,16,5,5
"COG1420",30,23,22,3,33,38,31,25,22,21
"COG1424",3,0,0,1,5,0,0,1,0,3
"COG1426",1,0,2,1,1,2,6,3,0,2
"COG1427",0,0,2,0,7,9,0,1,4,10
"COG1428",0,0,3,0,0,2,2,6,4,1
"COG1429",53,25,44,75,27,43,13,7,58,43
"COG1430",0,0,3,0,1,5,0,1,1,0
"COG1431",0,3,0,0,0,0,0,2,0,0
"COG1432",6,21,22,5,13,3,7,14,8,5
"COG1433",1,1,8,10,3,4,13,13,3,9
"COG1434",4,16,13,2,22,11,26,36,13,21
"COG1435",21,12,19,17,14,30,14,19,20,10
"COG1436",1,5,3,2,0,4,0,1,1,2
"COG1437",0,0,0,0,0,0,0,2,0,1
"COG1438",35,16,19,25,27,25,23,17,27,33
"COG1440",2,9,0,6,2,2,1,8,1,2
"COG1441",1,0,0,0,0,0,6,7,0,0
"COG1442",28,35,34,21,50,44,51,51,36,13
"COG1443",4,7,12,3,5,3,3,6,6,5
"COG1444",1,0,0,2,0,0,18,9,0,0
"COG1445",23,29,13,13,43,37,92,48,36,48
"COG1446",18,9,6,7,8,0,9,10,7,8
"COG1447",3,3,4,8,5,11,9,28,9,8
"COG1448",11,1,2,3,6,10,22,19,0,6
"COG1449",23,15,34,30,10,18,9,2,29,12
"COG1450",1,0,0,2,1,2,18,6,3,1
"COG1451",27,23,25,19,28,18,27,26,37,25
"COG1452",2,0,4,2,2,2,12,18,5,1
"COG1453",24,28,69,35,44,34,21,24,50,45
"COG1454",146,162,109,123,136,152,189,185,125,132
"COG1455",6,35,11,20,13,12,45,57,18,23
"COG1456",2,3,2,1,0,1,8,7,2,0
"COG1457",9,25,6,3,19,15,28,29,8,13
"COG1459",11,12,13,6,20,41,28,33,14,13
"COG1461",43,36,24,14,56,28,33,46,35,31
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",4,0,10,2,7,7,9,6,1,9
"COG1464",17,13,10,10,8,22,25,48,17,16
"COG1465",0,0,0,0,0,1,0,0,0,1
"COG1466",44,40,30,36,36,49,31,51,29,46
"COG1468",5,4,2,6,7,2,4,11,6,8
"COG1469",2,0,3,0,2,7,6,15,1,6
"COG1470",0,4,15,6,2,2,0,0,6,2
"COG1472",378,526,706,695,427,370,325,191,542,518
"COG1473",86,30,60,41,38,59,68,139,56,39
"COG1475",159,153,156,114,108,160,144,147,150,105
"COG1476",1,19,8,4,8,5,18,13,12,10
"COG1477",54,58,63,47,51,44,32,63,38,48
"COG1479",91,137,72,82,80,24,20,31,24,22
"COG1480",66,60,34,52,41,42,29,30,54,66
"COG1481",20,30,20,4,17,24,21,34,13,20
"COG1482",39,45,57,41,57,60,36,49,45,47
"COG1483",0,14,5,0,3,0,1,8,0,5
"COG1484",181,127,57,114,82,104,93,95,98,105
"COG1485",0,0,0,1,1,0,11,3,0,0
"COG1486",12,9,13,13,8,26,56,73,11,21
"COG1487",0,3,7,5,1,0,8,2,5,15
"COG1488",34,52,46,41,68,61,59,38,31,35
"COG1489",8,7,1,2,6,6,19,17,10,9
"COG1490",30,27,33,34,24,26,22,37,27,28
"COG1492",53,37,34,45,26,33,28,35,39,47
"COG1493",15,38,17,8,20,19,24,27,20,19
"COG1494",4,0,4,3,0,4,20,22,2,1
"COG1495",3,0,0,1,1,2,6,8,0,2
"COG1496",36,36,26,20,37,39,26,32,15,17
"COG1501",161,253,304,286,231,139,160,102,245,260
"COG1502",103,121,106,100,122,90,137,126,148,129
"COG1505",2,8,17,4,6,16,1,0,17,4
"COG1506",236,215,178,281,176,184,100,82,231,218
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",49,36,50,65,48,41,43,31,45,62
"COG1509",16,26,38,13,17,13,29,8,31,20
"COG1511",35,85,46,25,82,47,80,92,59,58
"COG1512",41,32,22,17,38,34,32,27,21,30
"COG1513",0,0,0,0,0,0,4,0,0,0
"COG1514",0,0,0,0,0,0,8,2,0,0
"COG1515",0,0,0,0,0,0,4,2,0,0
"COG1516",2,2,4,1,5,1,9,7,5,4
"COG1518",19,45,36,36,25,34,34,40,28,30
"COG1519",52,36,42,50,24,39,24,47,33,33
"COG1520",33,56,73,60,44,36,40,15,54,61
"COG1521",37,37,18,15,40,42,34,36,28,34
"COG1522",46,58,43,51,68,35,74,71,44,45
"COG1523",76,101,65,78,94,42,70,63,74,81
"COG1524",67,34,57,89,68,54,18,16,52,59
"COG1525",1,0,6,1,0,3,4,15,2,0
"COG1526",12,3,0,3,4,0,13,13,4,0
"COG1527",6,12,6,4,7,12,6,13,6,5
"COG1528",28,27,16,51,30,42,21,27,29,20
"COG1529",60,40,50,40,56,49,96,71,41,28
"COG1530",12,10,15,13,13,53,45,50,39,23
"COG1533",69,53,29,35,62,71,58,35,70,93
"COG1534",5,12,10,7,6,6,13,17,5,16
"COG1535",0,0,0,0,0,0,9,4,0,0
"COG1536",0,1,4,1,2,5,18,14,4,7
"COG1538",342,288,294,465,285,278,189,140,296,368
"COG1539",18,22,19,28,18,12,14,35,17,15
"COG1540",0,0,0,0,0,4,7,7,3,1
"COG1541",68,41,58,127,70,56,32,32,71,72
"COG1543",0,0,2,0,0,14,0,0,2,0
"COG1544",7,5,10,9,24,19,24,34,12,16
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",33,22,22,13,23,16,31,32,24,26
"COG1550",0,0,0,1,0,0,0,1,1,0
"COG1551",0,1,1,0,2,1,4,5,1,2
"COG1553",0,0,0,1,0,0,4,7,0,0
"COG1554",10,19,39,45,20,24,16,17,28,49
"COG1555",15,14,17,24,15,27,19,35,23,22
"COG1556",6,4,2,10,8,4,10,6,8,15
"COG1558",0,1,6,1,5,4,8,12,2,6
"COG1559",35,10,37,36,19,40,13,22,26,33
"COG1560",24,24,19,40,23,23,44,24,33,22
"COG1561",39,39,43,32,37,50,32,49,36,30
"COG1562",0,0,4,0,0,0,1,0,0,0
"COG1564",26,25,19,29,20,19,16,21,21,16
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",18,17,39,51,22,30,56,40,16,20
"COG1567",0,0,1,1,3,2,3,5,0,1
"COG1568",0,19,0,21,2,0,0,0,0,10
"COG1569",0,0,1,0,0,1,0,0,3,1
"COG1570",53,66,47,42,51,65,48,55,47,41
"COG1573",16,15,35,12,19,35,9,12,11,14
"COG1574",13,15,16,8,8,29,15,29,8,9
"COG1575",18,8,27,34,15,27,21,14,20,23
"COG1576",22,28,25,23,17,42,25,34,28,25
"COG1577",0,0,0,0,0,0,0,3,0,0
"COG1578",2,3,1,0,2,0,1,2,0,0
"COG1579",12,20,14,14,10,12,1,2,15,11
"COG1580",0,0,0,0,0,0,7,0,0,0
"COG1582",2,0,1,1,1,0,1,1,1,0
"COG1583",0,3,1,0,2,0,2,6,0,4
"COG1584",0,0,0,0,1,0,12,9,0,1
"COG1585",3,8,1,1,2,14,9,11,15,8
"COG1586",2,1,3,3,2,3,8,1,5,5
"COG1587",11,19,9,5,12,6,21,27,3,18
"COG1589",1,1,5,4,4,19,6,11,3,6
"COG1592",56,63,51,56,62,81,46,79,62,45
"COG1593",119,32,63,52,48,32,59,48,51,64
"COG1595",329,427,417,349,390,305,214,246,432,429
"COG1596",63,36,68,126,59,51,45,23,55,61
"COG1597",49,51,70,77,55,79,39,43,59,54
"COG1598",8,6,2,1,8,10,11,17,7,5
"COG1600",9,2,8,9,2,10,12,5,17,4
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",23,16,13,7,11,23,39,24,15,7
"COG1606",7,5,9,2,11,9,7,9,2,7
"COG1607",7,1,3,4,3,1,13,8,3,0
"COG1609",174,302,185,171,209,179,421,405,258,247
"COG1610",22,33,25,19,21,24,24,22,22,31
"COG1611",49,35,22,43,41,25,28,37,29,33
"COG1613",6,16,7,0,14,9,21,21,4,7
"COG1614",0,4,7,0,3,2,6,6,1,2
"COG1615",0,0,0,0,0,25,0,2,1,0
"COG1618",1,2,0,0,0,0,2,1,0,0
"COG1619",14,47,25,30,31,24,24,32,31,20
"COG1620",6,6,5,8,15,15,37,27,9,14
"COG1621",85,92,61,84,92,70,65,83,68,79
"COG1622",0,0,0,2,0,0,20,1,0,0
"COG1623",0,0,0,0,1,14,1,9,1,2
"COG1624",30,29,35,20,35,55,22,30,21,24
"COG1625",20,7,8,12,18,17,19,18,23,15
"COG1626",17,24,25,50,19,29,28,14,23,30
"COG1629",226,149,165,281,157,133,138,170,150,182
"COG1633",2,0,9,1,1,3,2,1,2,4
"COG1635",3,2,8,7,0,0,0,0,2,2
"COG1636",7,4,7,5,7,21,25,25,19,22
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",101,32,47,49,40,24,62,53,54,51
"COG1640",115,101,66,90,110,102,95,85,88,84
"COG1641",7,2,10,4,25,11,8,9,9,9
"COG1643",11,1,6,1,2,3,14,6,2,1
"COG1647",0,0,1,1,1,5,1,6,2,2
"COG1648",5,5,4,0,15,2,7,2,0,3
"COG1649",114,105,86,137,83,87,46,42,92,64
"COG1651",5,3,9,4,4,0,22,20,5,3
"COG1652",11,2,9,3,3,9,3,12,4,7
"COG1653",202,258,163,139,170,146,272,256,262,206
"COG1654",25,21,14,1,23,26,26,37,13,14
"COG1655",4,6,2,0,15,3,5,14,6,5
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",18,5,4,3,5,14,2,7,5,4
"COG1659",0,0,2,1,0,1,2,1,2,0
"COG1660",47,47,26,51,41,37,37,39,42,41
"COG1661",2,5,5,3,3,8,9,9,6,3
"COG1662",4,0,1,3,1,3,190,4,1,1
"COG1663",38,24,35,35,19,26,30,19,27,31
"COG1664",3,0,11,3,3,2,0,3,5,1
"COG1666",0,0,1,2,1,0,5,10,0,2
"COG1668",0,3,2,1,6,35,14,16,15,7
"COG1669",16,9,13,20,12,8,2,2,27,14
"COG1670",88,85,104,78,99,55,87,106,92,132
"COG1671",8,12,4,3,12,7,17,21,8,9
"COG1672",58,84,100,95,56,61,57,41,109,97
"COG1674",97,108,90,83,77,192,52,52,75,76
"COG1677",1,3,0,0,3,2,14,7,1,4
"COG1678",11,11,15,21,9,11,10,5,15,11
"COG1679",0,0,0,1,3,5,0,2,4,2
"COG1680",72,77,150,101,97,82,77,56,97,107
"COG1682",32,35,19,20,27,25,42,37,32,37
"COG1683",12,3,5,4,1,4,12,23,11,6
"COG1684",4,10,7,1,11,3,17,13,10,6
"COG1686",101,121,85,41,134,141,141,120,100,106
"COG1687",1,1,9,2,1,5,5,6,4,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",9,18,23,18,17,8,10,4,25,12
"COG1691",5,11,9,1,16,7,7,7,5,3
"COG1692",0,11,9,2,9,20,3,6,6,4
"COG1694",33,38,16,37,29,26,15,19,30,22
"COG1695",19,41,24,21,20,34,43,46,37,31
"COG1696",77,96,101,99,86,94,83,75,104,87
"COG1699",1,3,5,0,9,1,1,6,3,6
"COG1700",2,3,0,25,1,0,1,1,1,0
"COG1702",32,30,36,44,35,51,28,33,41,38
"COG1703",21,16,33,36,25,31,15,11,26,26
"COG1704",26,12,34,33,15,53,5,20,29,14
"COG1705",15,14,24,16,8,24,18,20,38,44
"COG1706",0,0,1,1,0,0,8,0,0,0
"COG1708",3,8,12,5,10,7,10,2,10,9
"COG1712",15,14,8,12,12,13,5,9,15,16
"COG1713",18,15,17,3,15,24,16,16,10,13
"COG1714",1,10,13,8,6,2,3,5,5,4
"COG1715",0,0,7,1,1,4,2,1,2,4
"COG1716",1,4,0,4,17,7,3,9,3,5
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",9,8,12,3,6,17,14,18,10,9
"COG1721",12,45,56,53,43,18,9,12,35,31
"COG1722",3,0,5,1,1,4,1,6,0,0
"COG1724",0,0,1,0,2,0,1,0,0,0
"COG1725",33,40,50,20,32,20,31,54,36,38
"COG1726",19,22,12,22,19,16,7,20,24,16
"COG1728",3,1,1,0,6,1,6,12,3,6
"COG1729",4,0,0,1,3,0,5,3,2,0
"COG1732",3,4,10,3,6,5,11,8,2,5
"COG1733",28,24,39,37,31,26,36,59,43,31
"COG1734",1,0,4,1,0,5,7,15,2,2
"COG1735",1,3,1,4,1,5,13,4,4,2
"COG1737",35,58,35,27,38,51,86,123,46,56
"COG1738",22,14,13,23,14,7,2,6,4,4
"COG1739",34,27,25,21,20,34,29,38,19,23
"COG1740",6,0,1,3,7,8,16,5,1,8
"COG1741",13,21,23,27,21,10,27,20,22,20
"COG1742",0,0,0,0,0,0,4,3,0,0
"COG1743",0,17,3,0,4,1,0,2,2,1
"COG1744",61,27,36,27,47,33,42,66,43,35
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",46,40,35,42,55,25,29,28,50,49
"COG1749",3,6,11,0,17,3,19,11,9,14
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",65,81,109,79,70,63,47,43,90,76
"COG1754",50,37,52,46,29,32,15,12,34,26
"COG1755",0,0,0,8,3,0,0,0,1,2
"COG1757",118,94,122,128,104,91,79,134,101,115
"COG1758",1,0,2,0,0,0,6,4,0,2
"COG1760",53,38,44,37,55,55,75,69,49,36
"COG1762",49,93,26,50,72,63,117,124,32,83
"COG1763",14,4,3,0,4,3,12,4,7,2
"COG1764",0,0,1,0,0,0,2,2,0,0
"COG1765",2,0,0,3,1,1,7,4,4,0
"COG1766",2,2,9,4,5,0,12,5,10,13
"COG1767",8,0,2,4,5,7,9,11,5,2
"COG1768",15,11,3,6,6,24,2,7,8,2
"COG1770",0,0,1,0,0,0,10,5,0,0
"COG1773",11,4,10,4,9,6,7,5,4,3
"COG1774",38,43,29,32,37,64,38,31,51,35
"COG1775",14,16,12,14,14,16,22,23,14,23
"COG1776",3,17,9,4,8,1,8,5,10,24
"COG1778",17,20,22,35,14,24,19,16,12,16
"COG1780",0,0,0,0,0,0,8,1,0,0
"COG1781",14,16,19,23,22,15,17,29,25,13
"COG1782",1,0,0,0,0,0,0,0,0,0
"COG1783",4,14,22,17,7,33,8,17,16,17
"COG1785",48,44,39,71,25,50,24,22,50,35
"COG1786",0,0,1,0,0,2,0,0,1,0
"COG1787",0,1,1,0,0,10,3,1,2,0
"COG1788",1,0,10,1,2,3,13,6,1,2
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",32,36,38,39,36,66,39,47,39,31
"COG1793",0,2,3,1,1,7,1,2,2,0
"COG1794",5,4,5,4,9,7,9,5,0,11
"COG1797",33,28,30,25,24,18,29,37,28,39
"COG1799",9,9,11,5,17,30,6,24,14,9
"COG1801",0,0,0,2,1,1,4,2,0,0
"COG1802",47,23,32,45,59,29,70,92,60,55
"COG1803",34,22,20,25,34,36,25,23,29,16
"COG1804",6,0,8,6,7,16,38,17,13,5
"COG1805",18,24,16,24,14,17,11,13,26,22
"COG1806",3,0,0,0,1,1,2,9,0,0
"COG1807",40,25,39,66,46,51,25,23,55,41
"COG1808",25,9,33,33,25,17,17,18,26,21
"COG1811",7,4,2,7,4,15,14,20,8,2
"COG1814",7,0,8,3,3,2,0,0,3,1
"COG1815",0,0,0,1,1,0,8,2,1,3
"COG1816",4,12,8,3,10,4,19,15,3,11
"COG1817",6,0,0,5,0,7,0,1,3,0
"COG1819",15,20,14,22,15,5,5,4,6,9
"COG1820",24,24,9,22,24,73,67,60,55,67
"COG1823",1,0,0,0,2,3,12,16,1,0
"COG1825",23,23,25,24,29,14,7,13,21,16
"COG1826",3,0,0,2,1,2,17,11,1,3
"COG1827",12,6,9,0,20,7,22,17,11,7
"COG1830",23,32,32,37,34,5,8,7,9,6
"COG1832",0,1,0,0,0,0,2,3,0,1
"COG1834",3,4,0,3,1,0,1,4,6,5
"COG1835",30,39,43,81,20,30,20,12,36,45
"COG1837",10,8,3,6,8,7,4,10,3,3
"COG1838",52,36,40,39,42,36,42,45,37,31
"COG1840",10,1,5,7,12,19,21,49,19,25
"COG1841",2,9,5,4,4,5,4,9,10,2
"COG1842",1,3,4,1,10,0,16,12,5,2
"COG1843",1,5,0,0,4,1,9,5,4,4
"COG1845",0,0,0,1,0,0,10,3,0,0
"COG1846",51,66,54,43,95,70,103,137,64,75
"COG1847",18,26,17,7,20,30,28,46,16,21
"COG1850",0,0,0,1,0,0,0,0,0,0
"COG1852",2,0,4,3,0,0,0,3,1,2
"COG1853",59,68,44,56,46,58,47,64,51,59
"COG1854",25,21,10,22,18,14,27,29,9,14
"COG1857",0,0,0,0,3,0,2,4,1,0
"COG1858",8,3,7,19,6,3,18,10,6,5
"COG1859",1,1,0,0,3,2,9,1,3,1
"COG1861",2,1,5,2,3,2,0,1,4,1
"COG1862",22,12,18,23,13,24,14,20,15,15
"COG1863",1,0,0,1,0,1,0,1,0,0
"COG1864",26,26,36,42,13,31,5,7,24,21
"COG1865",3,0,0,0,1,0,1,2,0,1
"COG1866",102,66,59,74,71,62,63,58,71,60
"COG1868",4,6,10,3,9,1,13,13,9,8
"COG1869",4,1,0,0,4,1,7,7,0,0
"COG1871",1,3,5,0,6,2,3,5,4,4
"COG1872",0,0,2,0,1,0,6,2,0,0
"COG1873",4,11,4,6,5,8,11,13,6,3
"COG1874",81,138,158,100,105,58,81,97,151,112
"COG1875",11,13,28,21,13,16,0,8,8,11
"COG1876",25,13,12,8,4,18,14,27,20,9
"COG1877",14,32,11,19,27,6,4,3,4,7
"COG1878",10,5,9,3,18,2,2,3,3,2
"COG1879",150,162,110,124,109,109,193,182,139,112
"COG1881",2,0,10,3,0,0,10,14,2,0
"COG1882",148,136,97,124,166,121,206,147,120,146
"COG1883",87,63,95,96,73,25,15,15,27,22
"COG1884",78,53,81,95,71,69,38,24,87,72
"COG1886",0,3,1,0,0,2,12,7,2,6
"COG1887",10,63,43,32,33,21,29,30,35,20
"COG1892",0,0,0,0,0,0,0,3,0,0
"COG1893",80,34,34,44,55,28,38,51,39,35
"COG1894",33,35,41,20,29,31,35,44,33,32
"COG1895",8,15,7,9,12,9,6,7,13,21
"COG1896",23,21,18,8,19,17,37,34,17,19
"COG1897",28,37,37,41,45,31,32,31,21,31
"COG1898",25,39,54,68,48,47,31,45,70,67
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,1,1,0,0,1,0
"COG1902",94,66,67,62,38,77,75,69,52,73
"COG1903",44,26,33,23,28,28,21,20,33,42
"COG1904",77,26,39,56,55,31,32,34,63,39
"COG1905",9,12,12,9,10,17,12,16,12,8
"COG1906",1,1,5,3,0,4,1,1,1,2
"COG1908",4,0,2,0,1,3,3,8,0,3
"COG1910",1,5,0,1,3,4,5,2,3,2
"COG1912",0,0,0,1,0,0,1,1,0,0
"COG1913",0,0,1,3,0,0,0,0,0,0
"COG1914",7,11,7,13,2,24,17,36,26,21
"COG1915",4,0,1,5,0,0,0,3,1,0
"COG1917",15,18,14,10,19,46,23,22,36,45
"COG1918",64,46,56,60,45,50,50,36,47,43
"COG1921",2,2,2,0,1,7,18,24,4,2
"COG1922",24,36,11,14,17,17,22,14,31,37
"COG1923",3,1,2,0,2,4,6,12,2,1
"COG1924",97,94,81,19,117,95,78,100,90,57
"COG1925",23,23,16,14,28,8,28,13,7,9
"COG1928",1,0,2,2,0,2,2,2,8,6
"COG1929",27,38,31,26,26,23,33,31,19,33
"COG1930",0,2,0,0,0,0,0,0,0,0
"COG1932",48,50,29,46,39,48,34,39,48,35
"COG1934",4,0,3,0,0,1,9,12,1,0
"COG1937",12,11,8,3,12,21,17,32,12,13
"COG1939",5,11,10,7,8,9,4,7,4,3
"COG1940",116,140,121,132,107,145,140,162,145,110
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,0,3,2,0,0
"COG1943",5,11,8,3,19,58,31,64,40,45
"COG1944",1,0,0,2,0,0,13,18,0,0
"COG1945",0,0,0,0,0,0,0,0,1,1
"COG1946",2,0,0,0,0,1,5,5,0,0
"COG1947",30,31,36,23,39,31,41,41,33,33
"COG1949",0,0,2,1,0,1,6,4,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",45,69,42,40,49,47,57,45,42,44
"COG1952",2,1,5,4,4,8,7,7,2,1
"COG1953",0,2,2,3,1,0,10,8,2,2
"COG1954",3,1,2,4,1,3,15,7,6,2
"COG1956",7,3,20,11,4,5,11,9,9,10
"COG1957",8,14,9,8,5,3,32,8,6,8
"COG1959",33,47,29,21,33,39,34,63,29,18
"COG1960",24,8,13,29,13,64,94,41,76,69
"COG1961",525,368,401,362,239,507,433,376,557,356
"COG1963",2,0,2,2,3,12,1,4,5,5
"COG1964",4,0,1,2,0,0,6,2,0,1
"COG1965",1,0,1,0,2,0,5,5,0,0
"COG1966",84,47,51,91,69,73,79,82,81,75
"COG1968",39,68,51,38,48,61,41,37,32,42
"COG1969",5,0,3,3,12,0,0,0,0,2
"COG1970",20,16,25,12,14,17,13,22,15,20
"COG1971",33,29,21,20,36,30,27,40,24,25
"COG1972",9,0,5,2,5,2,8,14,1,1
"COG1974",29,41,22,27,23,68,57,52,21,25
"COG1975",30,14,14,6,25,10,13,7,4,7
"COG1977",0,0,0,0,0,0,0,2,1,2
"COG1979",73,47,51,47,51,61,41,62,49,64
