"","NLM027","DLM016","NOM005","DLF014","DLM005","DOF008","NOM026","NLM029","DOM024","NLM007"
"COG1264",316,59,179,184,92,259,185,66,32,70
"COG1266",63,37,36,23,43,54,41,51,36,45
"COG1267",6,7,7,0,11,1,11,3,12,9
"COG1268",34,8,16,41,12,31,21,24,15,15
"COG1269",46,85,28,42,44,62,27,33,49,40
"COG1270",19,25,21,11,11,29,18,39,42,24
"COG1271",19,45,28,11,31,8,9,6,12,6
"COG1272",32,25,19,27,29,31,38,27,31,28
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",3,4,1,0,5,0,0,7,1,0
"COG1275",14,3,10,2,7,1,17,3,1,4
"COG1276",1,0,8,0,0,2,14,0,0,0
"COG1277",42,24,11,6,14,32,12,21,17,19
"COG1278",6,0,7,4,4,14,21,8,10,4
"COG1279",6,2,13,30,13,2,6,1,2,0
"COG1280",2,3,7,1,15,7,30,6,9,11
"COG1281",41,18,28,23,20,7,6,19,4,11
"COG1282",3,0,9,23,4,12,5,0,0,3
"COG1283",86,114,111,48,83,100,98,124,129,127
"COG1284",101,117,82,96,124,118,106,112,114,131
"COG1285",0,10,15,27,18,21,18,10,16,16
"COG1286",14,0,5,0,6,1,6,0,2,1
"COG1287",0,2,0,0,0,0,0,0,0,0
"COG1288",25,17,32,37,21,37,64,8,14,53
"COG1289",12,5,93,0,13,5,12,2,0,1
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",1,3,18,1,5,6,9,9,4,5
"COG1292",49,11,42,46,23,32,36,8,11,9
"COG1293",68,23,28,38,17,55,39,45,30,26
"COG1294",13,40,23,5,33,11,25,18,42,36
"COG1295",34,47,44,26,44,25,43,50,48,26
"COG1296",59,9,28,21,30,36,30,26,22,20
"COG1297",34,60,25,31,41,23,39,39,43,43
"COG1298",2,6,33,3,8,8,14,30,10,5
"COG1299",75,21,69,77,32,87,52,49,30,27
"COG1300",0,5,0,0,2,2,1,3,2,2
"COG1301",68,55,73,99,84,100,84,39,38,71
"COG1302",36,17,16,23,22,38,24,35,11,15
"COG1304",23,7,25,12,12,28,24,5,7,10
"COG1305",31,40,30,77,37,59,34,44,65,32
"COG1306",1,2,0,0,0,0,4,0,1,1
"COG1307",146,71,81,38,53,138,113,101,61,95
"COG1309",212,58,173,114,89,129,146,96,61,45
"COG1310",4,0,7,6,1,2,9,7,5,3
"COG1312",9,48,31,25,39,24,46,27,59,54
"COG1313",16,11,12,17,20,8,3,9,4,5
"COG1314",10,1,5,1,0,1,6,1,1,1
"COG1315",1,6,16,3,6,8,26,31,6,8
"COG1316",158,27,41,118,39,97,73,76,52,32
"COG1317",1,0,3,0,0,3,6,2,1,2
"COG1319",21,10,21,40,17,33,17,21,5,15
"COG1320",0,1,1,0,0,0,1,2,0,0
"COG1321",33,11,22,17,13,23,22,28,23,7
"COG1322",40,25,36,34,47,22,29,28,23,42
"COG1323",44,17,22,36,13,39,32,34,17,18
"COG1324",2,1,4,0,1,0,2,1,0,0
"COG1327",22,14,20,26,19,36,25,13,18,14
"COG1328",145,132,131,135,130,47,32,97,54,52
"COG1329",0,2,0,21,5,7,1,4,3,0
"COG1330",9,0,20,0,7,3,16,0,0,5
"COG1331",0,1,0,0,2,0,0,0,0,0
"COG1332",3,2,0,15,1,3,6,5,2,0
"COG1333",0,6,1,0,7,0,1,3,1,10
"COG1335",44,20,56,38,19,19,52,23,20,29
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",4,4,2,14,2,1,3,4,3,0
"COG1338",1,0,7,1,4,4,10,11,5,1
"COG1342",4,13,14,12,9,8,15,1,15,4
"COG1343",1,4,6,12,17,18,9,10,18,3
"COG1344",3,11,45,18,18,24,77,95,24,16
"COG1345",0,6,25,4,5,6,3,2,0,4
"COG1346",37,24,25,10,22,21,38,27,21,33
"COG1347",3,19,3,3,18,6,12,10,22,9
"COG1348",5,8,9,19,11,7,6,2,6,1
"COG1349",40,17,42,34,23,75,112,31,40,56
"COG1350",3,34,18,5,33,1,10,18,32,31
"COG1351",5,10,15,10,12,29,7,63,23,19
"COG1352",1,3,11,1,6,6,12,9,8,2
"COG1353",10,2,2,39,7,0,21,4,6,3
"COG1354",40,18,11,35,17,32,24,34,9,30
"COG1355",0,0,0,31,0,3,0,0,0,0
"COG1357",3,29,48,0,26,7,16,16,19,12
"COG1358",18,6,8,16,4,8,13,6,6,1
"COG1359",4,7,8,2,3,8,6,5,5,6
"COG1360",1,10,21,8,14,9,2,16,9,6
"COG1361",2,3,1,0,1,4,2,2,0,2
"COG1362",55,56,65,76,54,51,69,79,38,57
"COG1363",32,18,31,25,23,27,18,11,18,6
"COG1364",23,17,22,50,19,37,23,46,26,14
"COG1366",12,7,13,9,9,16,21,15,15,5
"COG1368",158,114,101,208,135,220,89,114,107,70
"COG1372",0,1,0,0,0,0,0,0,13,0
"COG1373",86,212,119,388,413,160,112,293,210,147
"COG1376",106,39,78,86,34,85,45,29,33,23
"COG1377",2,3,27,2,5,13,15,18,5,2
"COG1378",12,3,4,8,3,7,1,7,1,1
"COG1379",16,1,8,5,2,3,2,8,0,6
"COG1380",16,17,19,10,14,14,19,22,13,13
"COG1381",49,11,18,24,13,29,33,38,16,10
"COG1384",0,0,3,0,0,1,1,0,0,0
"COG1385",32,19,20,36,30,29,25,21,20,27
"COG1386",20,10,9,27,14,22,18,17,12,8
"COG1387",65,60,43,49,46,52,71,44,61,48
"COG1388",51,32,29,41,35,35,44,64,50,30
"COG1390",4,0,2,0,1,10,0,0,1,0
"COG1391",1,0,10,13,4,24,15,1,3,6
"COG1392",6,12,2,26,21,5,8,6,8,6
"COG1393",59,11,27,19,24,32,27,16,12,11
"COG1394",25,18,7,8,21,21,7,12,18,21
"COG1396",160,104,101,92,117,124,171,135,86,70
"COG1397",18,11,11,23,40,18,12,16,17,18
"COG1399",37,11,9,32,19,31,18,10,12,10
"COG1401",32,15,44,38,73,29,39,12,19,18
"COG1402",9,21,5,15,11,10,9,12,11,20
"COG1403",23,10,7,0,13,7,4,13,5,2
"COG1404",139,106,101,134,92,147,109,110,110,139
"COG1406",0,0,2,0,0,1,1,0,0,1
"COG1408",46,53,36,30,63,56,50,45,68,43
"COG1409",43,114,67,102,123,35,70,94,124,118
"COG1410",54,115,94,66,75,55,86,118,120,101
"COG1413",0,0,23,0,2,0,1,0,0,0
"COG1414",18,12,55,50,25,30,34,6,9,14
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",102,89,63,90,95,100,69,129,76,98
"COG1419",1,5,5,2,3,5,14,24,3,2
"COG1420",46,18,23,39,24,51,27,51,12,17
"COG1424",1,1,0,1,0,10,0,1,0,0
"COG1426",28,2,6,10,6,12,4,1,1,6
"COG1427",0,1,0,0,10,0,1,5,0,0
"COG1428",12,1,1,3,19,22,4,7,0,0
"COG1429",5,53,9,15,43,2,6,72,41,45
"COG1430",0,2,0,2,0,0,1,0,8,4
"COG1431",3,2,0,0,0,0,1,0,0,0
"COG1432",11,14,15,14,15,24,13,25,17,8
"COG1433",6,4,13,4,3,12,16,9,6,5
"COG1434",27,15,25,18,11,34,22,14,11,7
"COG1435",16,25,15,5,12,21,16,22,13,25
"COG1436",0,3,1,0,3,3,0,1,0,0
"COG1437",2,2,2,0,0,1,3,3,0,0
"COG1438",48,26,18,38,32,10,30,34,27,24
"COG1440",13,4,12,5,8,9,25,3,1,4
"COG1441",1,1,5,0,0,1,12,0,0,1
"COG1442",125,25,54,61,65,97,39,55,37,24
"COG1443",1,6,9,0,6,0,5,5,5,0
"COG1444",1,0,21,0,2,1,7,0,0,0
"COG1445",81,17,80,66,27,78,50,59,17,27
"COG1446",5,10,5,5,9,15,7,2,11,16
"COG1447",15,6,8,11,5,10,20,4,1,1
"COG1448",7,2,27,23,17,6,24,2,3,6
"COG1449",0,23,7,0,20,1,3,13,18,21
"COG1450",1,1,25,0,1,4,13,0,1,0
"COG1451",17,24,25,33,32,27,28,28,39,32
"COG1452",3,1,14,0,1,3,24,0,1,1
"COG1453",22,60,34,35,27,31,34,31,39,32
"COG1454",190,125,182,237,155,210,189,155,114,149
"COG1455",88,13,32,33,14,69,59,42,6,3
"COG1456",11,2,11,1,2,8,9,3,2,2
"COG1457",32,7,19,32,22,34,36,7,6,12
"COG1459",36,18,48,15,24,23,45,44,11,18
"COG1461",75,26,31,30,15,45,35,46,29,26
"COG1462",0,0,2,0,3,2,2,0,0,0
"COG1463",0,5,10,9,10,2,11,1,1,4
"COG1464",55,8,15,82,39,52,55,24,11,19
"COG1465",0,1,0,0,0,0,2,0,1,0
"COG1466",46,50,36,37,39,44,52,59,43,37
"COG1468",4,11,6,5,15,23,13,7,13,12
"COG1469",4,5,6,1,2,0,11,2,0,2
"COG1470",0,9,1,0,12,0,0,2,3,2
"COG1472",275,635,328,331,368,470,239,428,556,349
"COG1473",100,40,93,162,83,93,143,49,47,68
"COG1475",130,187,179,112,139,210,139,131,140,150
"COG1476",31,11,7,6,7,21,12,17,14,3
"COG1477",56,43,31,31,59,46,51,55,53,45
"COG1479",41,71,66,51,128,80,64,91,154,73
"COG1480",2,37,23,16,42,8,41,22,58,65
"COG1481",42,16,17,37,21,15,9,8,8,5
"COG1482",63,63,34,16,50,37,53,45,74,36
"COG1483",0,5,0,0,2,0,1,0,0,0
"COG1484",115,66,82,248,175,118,102,96,68,169
"COG1485",4,0,15,0,2,1,5,0,0,0
"COG1486",40,13,66,20,17,24,69,15,10,14
"COG1487",1,13,5,15,5,4,3,2,6,1
"COG1488",119,42,46,68,45,66,47,54,57,49
"COG1489",2,10,12,18,8,6,20,5,7,7
"COG1490",27,22,16,27,33,41,24,21,26,28
"COG1492",24,61,43,48,28,14,10,19,23,14
"COG1493",26,15,21,15,14,12,8,10,5,7
"COG1494",6,4,25,9,8,3,15,4,1,5
"COG1495",1,0,7,0,4,0,13,0,1,2
"COG1496",25,26,37,36,40,30,32,19,30,31
"COG1501",132,205,176,108,156,218,122,206,183,187
"COG1502",136,124,166,63,108,113,122,180,144,123
"COG1505",0,10,3,0,12,0,0,5,0,4
"COG1506",6,249,110,87,232,39,68,77,229,267
"COG1507",0,0,0,7,1,6,0,0,0,0
"COG1508",9,49,46,22,71,13,38,23,46,54
"COG1509",3,34,20,3,27,1,21,8,25,27
"COG1511",159,45,64,238,47,210,96,97,39,38
"COG1512",6,36,28,12,16,30,25,33,36,43
"COG1513",0,0,3,0,0,0,0,0,0,0
"COG1514",0,0,7,0,2,1,6,0,0,2
"COG1515",1,0,6,0,0,0,4,0,0,0
"COG1516",0,2,11,0,1,4,10,10,5,1
"COG1518",45,34,43,45,50,45,41,29,57,20
"COG1519",14,37,25,22,31,3,23,25,43,50
"COG1520",8,43,41,15,43,7,17,45,60,45
"COG1521",8,13,10,9,6,43,29,35,23,35
"COG1522",17,39,69,41,51,27,84,71,58,58
"COG1523",123,72,80,204,69,176,102,52,76,72
"COG1524",1,78,17,30,46,18,16,45,54,53
"COG1525",0,0,0,0,3,0,14,0,3,1
"COG1526",12,4,13,8,13,3,8,1,1,6
"COG1527",34,17,9,14,8,35,13,10,5,5
"COG1528",6,31,22,11,61,3,32,11,37,28
"COG1529",107,39,100,97,54,112,59,72,33,76
"COG1530",45,49,48,37,37,40,54,32,30,35
"COG1533",25,33,45,22,52,30,46,66,82,59
"COG1534",15,3,17,17,11,2,5,3,1,4
"COG1535",2,1,10,0,2,1,0,1,0,0
"COG1536",5,4,21,3,2,8,16,23,1,2
"COG1538",21,401,187,73,256,26,135,197,350,382
"COG1539",22,19,16,26,24,23,36,18,23,16
"COG1540",9,1,7,4,4,4,10,4,2,1
"COG1541",31,71,35,5,43,6,20,64,77,53
"COG1543",0,1,0,0,0,0,0,6,0,0
"COG1544",29,18,24,40,26,28,39,28,16,15
"COG1545",5,0,0,0,0,0,0,0,0,0
"COG1546",45,27,28,40,30,25,26,28,32,30
"COG1550",0,0,0,0,0,1,1,0,0,0
"COG1551",0,0,1,0,0,0,2,7,2,1
"COG1553",2,0,5,0,3,3,12,0,0,4
"COG1554",13,41,23,6,29,19,9,25,34,14
"COG1555",28,25,11,26,25,8,8,4,6,5
"COG1556",12,4,13,15,10,2,11,2,6,6
"COG1558",2,3,7,2,1,2,4,13,2,4
"COG1559",45,29,27,34,56,24,25,42,35,29
"COG1560",13,31,37,24,54,4,26,20,29,17
"COG1561",16,35,28,33,48,19,37,43,45,39
"COG1564",29,25,28,29,13,21,19,23,27,29
"COG1566",11,39,63,2,43,8,49,14,22,32
"COG1567",8,0,1,10,2,1,4,2,6,0
"COG1568",0,12,0,0,0,0,0,14,5,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",52,66,44,69,44,74,67,56,50,60
"COG1573",21,26,4,26,21,15,8,22,17,21
"COG1574",8,20,13,44,15,45,31,18,12,17
"COG1575",14,32,24,30,17,20,14,19,22,8
"COG1576",31,17,22,28,24,32,35,32,35,27
"COG1577",48,0,0,3,0,12,1,0,0,0
"COG1578",5,0,0,1,2,11,5,0,0,0
"COG1579",0,17,1,0,19,0,5,7,22,13
"COG1580",1,0,6,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,1,3,4,2,0
"COG1583",0,0,2,2,2,0,2,0,1,0
"COG1584",3,0,12,0,8,0,4,1,1,0
"COG1585",14,7,13,10,8,8,20,13,6,6
"COG1586",4,3,14,7,6,5,12,2,2,3
"COG1587",29,9,31,42,14,13,27,15,12,9
"COG1589",17,0,16,9,5,8,16,6,3,4
"COG1592",38,69,32,59,64,46,64,58,62,64
"COG1593",38,64,62,58,52,58,42,55,38,118
"COG1595",95,382,199,144,388,175,264,275,447,311
"COG1596",10,112,62,6,57,6,28,55,82,48
"COG1597",84,71,51,86,64,108,47,69,56,68
"COG1598",12,1,8,2,4,4,14,3,2,9
"COG1600",1,3,6,3,4,6,8,8,2,7
"COG1605",14,11,23,20,21,12,19,17,14,25
"COG1606",6,7,11,22,9,14,14,7,7,3
"COG1607",10,2,10,10,6,6,9,8,6,7
"COG1609",144,58,150,238,87,665,351,246,244,168
"COG1610",12,13,21,15,18,23,22,25,23,20
"COG1611",26,43,34,32,33,16,41,21,36,46
"COG1613",18,1,19,11,6,9,23,17,2,9
"COG1614",10,3,5,8,2,6,6,0,3,3
"COG1615",5,1,1,35,6,25,0,10,0,0
"COG1618",6,1,0,0,1,1,0,1,0,2
"COG1619",24,34,22,32,31,21,35,41,16,23
"COG1620",19,10,43,25,27,14,19,6,9,9
"COG1621",194,76,56,144,72,131,90,65,73,71
"COG1622",2,0,16,0,3,1,6,0,0,0
"COG1623",0,1,1,3,0,6,10,5,0,1
"COG1624",36,29,25,30,33,34,20,47,39,26
"COG1625",16,24,20,13,14,20,17,18,12,19
"COG1626",8,27,26,2,23,6,13,23,30,13
"COG1629",33,179,143,35,193,21,164,105,194,208
"COG1633",1,6,1,2,4,1,0,1,0,1
"COG1635",0,0,0,0,3,0,1,3,0,3
"COG1636",21,20,26,22,24,16,21,28,23,30
"COG1637",1,0,0,11,2,6,1,0,0,0
"COG1638",11,9,17,15,8,53,62,45,35,101
"COG1640",92,87,75,162,88,108,70,103,100,77
"COG1641",6,4,4,3,6,8,8,9,5,11
"COG1643",9,1,36,44,22,42,19,2,1,3
"COG1647",1,0,0,0,7,1,5,2,0,0
"COG1648",14,6,17,13,6,8,29,7,9,8
"COG1649",2,122,58,24,64,21,44,96,116,126
"COG1651",16,4,22,16,8,16,19,15,2,1
"COG1652",2,1,3,11,4,0,7,2,3,8
"COG1653",500,163,261,669,195,203,74,93,57,54
"COG1654",43,14,34,32,9,27,31,34,14,20
"COG1655",0,1,10,2,1,1,8,13,4,1
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",16,3,5,12,6,13,13,6,3,12
"COG1659",0,3,0,0,1,0,0,2,2,1
"COG1660",42,47,36,49,45,51,40,53,45,30
"COG1661",1,3,8,15,9,4,0,1,3,1
"COG1662",3,4,213,0,12,5,1,0,0,2
"COG1663",5,21,12,16,39,2,4,9,11,21
"COG1664",2,1,1,0,7,0,6,0,5,0
"COG1666",2,1,3,0,5,0,5,0,0,1
"COG1668",24,19,13,0,22,3,15,33,16,7
"COG1669",0,9,3,5,16,0,2,9,17,12
"COG1670",85,71,63,65,80,89,103,79,97,95
"COG1671",6,8,21,6,4,16,13,18,6,4
"COG1672",16,66,48,66,166,43,51,47,68,64
"COG1674",221,73,74,163,109,128,51,116,79,91
"COG1677",3,1,8,0,0,0,3,2,1,0
"COG1678",4,12,17,1,10,3,9,4,11,6
"COG1679",0,2,0,1,2,0,5,3,5,0
"COG1680",47,144,85,49,75,108,47,85,102,85
"COG1682",45,23,42,36,28,30,37,41,36,20
"COG1683",9,9,11,25,11,9,18,10,3,9
"COG1684",0,1,11,3,1,11,24,15,8,1
"COG1686",204,51,111,104,74,163,161,139,95,123
"COG1687",10,3,0,6,6,13,4,2,4,3
"COG1688",0,0,0,0,0,0,1,0,0,1
"COG1690",5,18,29,26,22,9,4,16,16,6
"COG1691",5,7,8,24,9,2,9,2,1,0
"COG1692",0,2,4,3,8,1,7,7,3,0
"COG1694",15,30,20,24,26,11,30,11,35,24
"COG1695",46,31,46,25,38,42,46,35,36,25
"COG1696",71,90,65,22,83,103,63,112,82,90
"COG1699",0,1,2,1,1,1,1,10,0,0
"COG1700",0,1,3,6,10,0,0,9,4,1
"COG1702",52,49,45,49,50,29,37,43,40,29
"COG1703",6,38,16,4,26,1,6,20,26,15
"COG1704",23,26,8,29,31,20,17,23,20,25
"COG1705",40,53,14,22,55,30,12,46,57,49
"COG1706",0,0,11,0,1,1,0,0,0,0
"COG1708",6,5,11,3,14,0,4,2,1,2
"COG1712",0,7,2,7,6,3,3,4,11,18
"COG1713",28,15,10,14,7,25,21,22,12,15
"COG1714",1,5,0,0,0,0,4,8,6,2
"COG1715",6,3,5,3,11,4,0,0,5,2
"COG1716",11,1,5,34,17,17,13,36,3,0
"COG1720",6,9,16,2,10,8,8,8,7,7
"COG1721",2,43,15,7,16,11,15,31,19,23
"COG1722",8,3,6,1,2,4,0,1,0,0
"COG1724",1,1,0,1,1,0,0,0,8,0
"COG1725",65,42,33,64,31,60,54,50,37,35
"COG1726",2,32,9,2,24,0,20,9,28,17
"COG1728",0,1,7,0,2,2,11,8,2,1
"COG1729",3,1,6,0,3,0,5,0,1,0
"COG1732",44,4,10,18,3,7,6,2,1,1
"COG1733",39,26,29,18,39,40,55,38,37,24
"COG1734",2,1,5,0,8,2,10,0,1,2
"COG1735",2,2,7,3,1,0,6,3,1,1
"COG1737",94,30,74,85,36,112,103,25,22,39
"COG1738",5,13,11,0,13,2,15,10,17,19
"COG1739",36,28,31,39,36,31,32,39,24,25
"COG1740",0,0,5,0,0,0,12,0,0,3
"COG1741",8,17,22,8,22,4,17,14,17,17
"COG1742",0,0,1,0,1,1,2,0,0,0
"COG1743",0,2,0,0,0,0,3,1,0,0
"COG1744",67,35,40,63,29,75,66,74,41,41
"COG1748",21,45,39,14,36,24,32,39,30,56
"COG1749",0,4,11,1,9,5,5,20,7,4
"COG1751",3,1,0,0,0,0,0,0,0,0
"COG1752",11,84,42,18,66,23,37,75,82,69
"COG1754",5,45,14,42,55,20,14,24,48,53
"COG1755",2,0,0,0,0,0,0,0,0,0
"COG1757",80,130,80,90,86,126,127,94,108,122
"COG1758",9,0,7,8,5,9,4,0,1,1
"COG1760",92,50,58,77,60,101,70,53,40,63
"COG1762",173,52,119,107,56,164,128,53,31,68
"COG1763",13,6,8,8,3,6,9,4,2,12
"COG1764",0,0,5,0,1,1,3,0,0,0
"COG1765",0,0,11,18,4,2,8,0,0,0
"COG1766",0,7,7,5,4,5,6,24,3,1
"COG1767",3,3,15,8,6,16,10,2,3,11
"COG1768",6,6,3,11,11,1,4,2,3,2
"COG1770",4,0,15,39,4,14,7,0,0,0
"COG1773",6,8,21,15,16,8,15,7,11,17
"COG1774",38,25,42,29,50,38,46,42,45,45
"COG1775",39,22,37,33,36,17,25,17,15,15
"COG1776",0,3,7,6,7,6,14,27,5,8
"COG1778",3,14,18,7,21,3,21,22,36,21
"COG1780",16,0,5,15,0,9,5,0,1,0
"COG1781",6,20,18,13,20,15,22,14,14,11
"COG1782",0,1,0,0,2,0,0,0,0,0
"COG1783",8,69,5,19,96,10,12,28,69,4
"COG1785",1,18,6,11,15,10,26,37,53,58
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",0,2,1,6,2,1,2,1,8,0
"COG1788",2,6,3,17,10,2,14,2,2,1
"COG1791",2,0,0,0,0,0,2,0,0,0
"COG1792",49,46,37,44,48,31,32,56,45,43
"COG1793",1,2,1,0,2,0,0,1,1,1
"COG1794",8,4,6,3,7,10,4,6,4,6
"COG1797",24,36,35,27,20,47,37,37,21,28
"COG1799",27,11,13,25,26,28,22,21,12,12
"COG1801",4,1,5,2,2,1,2,0,0,1
"COG1802",39,27,73,61,42,78,83,46,34,58
"COG1803",10,44,13,15,25,19,37,24,37,34
"COG1804",9,10,33,38,33,27,15,12,16,7
"COG1805",2,33,11,1,19,4,10,10,24,21
"COG1806",12,1,5,9,9,4,7,1,5,0
"COG1807",11,48,25,67,66,1,20,25,60,47
"COG1808",14,24,11,15,26,23,19,17,38,28
"COG1811",35,18,16,23,16,19,21,13,9,2
"COG1814",27,6,2,4,2,1,1,1,2,3
"COG1815",3,1,5,1,3,4,7,9,1,2
"COG1816",36,7,14,8,8,27,16,14,6,12
"COG1817",0,1,0,0,1,0,2,0,9,7
"COG1819",23,18,5,3,13,2,15,10,9,19
"COG1820",59,68,47,84,44,69,54,43,43,71
"COG1823",8,2,10,16,7,9,20,0,1,3
"COG1825",10,28,13,23,30,18,19,19,14,20
"COG1826",4,1,19,1,4,4,17,0,0,0
"COG1827",19,13,6,18,7,18,16,16,6,14
"COG1830",0,41,22,5,39,4,16,9,27,30
"COG1832",15,1,5,1,2,2,2,0,0,0
"COG1834",0,3,1,2,7,0,1,3,1,4
"COG1835",58,65,27,39,31,46,16,23,57,27
"COG1837",13,7,11,11,5,7,8,22,5,10
"COG1838",24,36,38,20,41,38,37,41,32,54
"COG1840",17,17,18,50,36,27,61,16,9,38
"COG1841",10,5,6,7,4,5,5,6,4,2
"COG1842",2,2,12,0,2,6,14,8,2,4
"COG1843",1,1,15,1,3,0,8,12,3,1
"COG1845",4,1,5,0,0,1,8,0,0,0
"COG1846",133,60,98,72,90,38,39,34,24,20
"COG1847",63,14,15,49,16,36,46,42,12,16
"COG1850",3,0,0,3,0,1,0,0,0,0
"COG1852",4,0,0,2,2,1,7,0,0,1
"COG1853",39,41,54,43,67,52,54,39,46,47
"COG1854",30,13,16,14,11,23,21,16,17,16
"COG1857",2,1,7,0,0,1,12,1,6,0
"COG1858",0,7,13,0,11,0,11,3,2,7
"COG1859",2,0,10,2,3,0,2,2,1,0
"COG1861",0,3,1,0,2,0,0,2,8,8
"COG1862",16,18,16,11,26,5,9,11,14,14
"COG1863",1,3,0,0,0,0,1,2,1,0
"COG1864",0,30,6,4,29,1,4,35,40,21
"COG1865",12,2,1,0,3,0,1,3,5,1
"COG1866",53,60,64,48,64,65,53,67,58,74
"COG1868",4,3,16,2,5,3,7,13,6,3
"COG1869",8,3,9,2,5,2,15,1,1,0
"COG1871",0,3,3,0,3,1,4,6,1,1
"COG1872",1,0,1,0,0,1,6,0,0,0
"COG1873",1,5,10,5,5,9,11,13,4,3
"COG1874",92,114,67,141,61,166,85,82,86,120
"COG1875",8,23,3,12,14,1,8,22,15,14
"COG1876",46,11,14,6,12,30,20,28,28,27
"COG1877",2,3,6,1,5,4,6,11,22,9
"COG1878",12,4,5,11,9,11,9,5,14,7
"COG1879",246,118,177,116,101,125,159,139,85,154
"COG1881",4,1,11,9,5,13,5,0,2,2
"COG1882",181,127,188,157,125,128,143,139,106,155
"COG1883",22,99,51,16,67,43,57,108,89,97
"COG1884",12,115,26,4,63,6,27,33,90,88
"COG1886",1,0,14,1,2,5,6,11,4,4
"COG1887",51,60,22,40,41,24,13,23,17,3
"COG1892",0,0,0,0,0,2,5,0,0,0
"COG1893",24,36,32,38,44,18,17,20,10,30
"COG1894",47,23,33,22,39,36,51,21,36,35
"COG1895",6,5,5,4,22,5,5,5,14,8
"COG1896",32,10,37,15,18,42,34,27,23,16
"COG1897",43,24,32,40,39,30,34,36,41,22
"COG1898",31,58,15,56,51,17,42,71,56,33
"COG1900",0,1,0,0,2,0,0,0,2,0
"COG1902",101,74,92,110,70,108,66,41,52,63
"COG1903",19,46,29,31,12,44,24,32,31,51
"COG1904",11,51,33,54,56,43,43,29,46,57
"COG1905",22,6,9,12,15,15,15,12,6,10
"COG1906",0,6,4,7,3,2,0,2,5,5
"COG1908",3,6,2,0,2,1,4,3,2,2
"COG1910",11,0,3,0,1,3,2,2,3,2
"COG1912",5,0,1,1,0,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",55,35,19,47,26,28,31,15,30,32
"COG1915",0,5,2,4,3,0,3,3,0,1
"COG1917",26,54,32,55,47,24,31,45,57,58
"COG1918",46,60,51,33,60,48,47,66,79,77
"COG1921",15,3,21,10,18,18,16,1,1,6
"COG1922",17,23,18,20,21,18,12,14,27,24
"COG1923",3,3,5,0,5,1,4,0,3,0
"COG1924",74,47,86,190,73,116,110,148,63,117
"COG1925",31,12,75,25,22,30,38,23,20,14
"COG1928",0,1,7,0,0,1,6,9,4,2
"COG1929",63,38,40,35,14,27,35,30,31,22
"COG1930",2,0,0,2,0,0,0,0,0,0
"COG1932",37,43,31,41,47,47,30,40,56,54
"COG1934",1,0,6,0,1,0,4,0,0,2
"COG1937",13,7,18,18,7,7,9,8,6,1
"COG1939",27,7,14,10,10,30,22,21,9,12
"COG1940",186,146,154,286,113,200,146,123,127,108
"COG1942",2,0,2,1,3,2,2,2,0,0
"COG1943",105,30,45,85,68,38,58,35,24,17
"COG1944",2,0,10,0,2,2,10,2,0,2
"COG1945",0,1,0,0,0,0,0,0,0,1
"COG1946",1,1,4,5,3,3,1,0,0,0
"COG1947",40,28,41,57,42,36,33,52,23,35
"COG1949",3,0,12,15,2,15,6,0,0,2
"COG1950",2,0,0,0,1,0,2,2,0,0
"COG1951",37,46,63,29,55,19,16,17,26,18
"COG1952",0,1,13,0,3,0,12,0,0,2
"COG1953",1,3,12,7,1,0,1,1,0,0
"COG1954",6,6,11,2,6,6,10,3,4,1
"COG1956",15,13,9,6,9,6,9,9,13,4
"COG1957",43,6,42,51,21,67,15,13,7,10
"COG1959",62,23,55,54,31,60,59,43,27,56
"COG1960",41,97,88,101,98,29,61,60,78,86
"COG1961",294,434,496,244,415,462,322,463,453,503
"COG1963",3,2,3,0,5,1,7,5,0,5
"COG1964",5,0,4,0,0,2,1,1,0,3
"COG1965",2,3,3,0,0,0,2,0,0,0
"COG1966",28,79,82,80,96,83,78,97,65,82
"COG1968",51,46,41,42,48,59,40,37,41,32
"COG1969",1,0,8,2,3,0,1,1,0,3
"COG1970",13,15,12,34,16,22,23,14,28,15
"COG1971",11,27,18,28,14,9,16,7,10,10
"COG1972",27,3,25,4,10,8,25,1,6,6
"COG1974",26,48,50,39,39,46,50,33,26,21
"COG1975",38,20,39,46,23,48,35,22,13,19
"COG1977",1,0,1,0,0,0,0,0,0,0
"COG1979",11,19,15,24,18,47,55,32,47,75
"COG1982",99,33,140,65,52,117,84,61,41,63
"COG1983",2,6,2,0,1,8,3,2,11,13
"COG1984",20,4,6,2,6,5,17,5,1,4
"COG1985",18,52,37,29,39,23,37,48,40,44
"COG1986",1,0,6,0,1,0,2,0,0,0
"COG1987",1,0,4,1,0,2,6,5,1,1
"COG1988",8,2,10,7,2,5,7,0,0,0
"COG1989",12,5,19,8,11,21,25,14,7,9
"COG1990",0,0,0,1,1,0,4,2,0,6
