"","DOF008","DOF014","NLM028","NOF011","DOF011","DLF009","NOM016","NOF005","NOM010","DOM018"
"COG1263",285,46,123,55,98,166,48,112,54,74
"COG1264",261,49,114,46,77,165,45,78,33,59
"COG1266",55,46,64,40,45,34,40,67,57,39
"COG1267",1,10,1,10,2,4,7,8,4,8
"COG1268",12,4,8,9,7,5,16,21,15,20
"COG1269",70,61,43,58,30,35,69,66,67,42
"COG1270",29,20,29,6,15,12,25,19,27,32
"COG1271",12,28,14,40,43,35,37,23,32,48
"COG1272",47,32,22,9,32,17,20,23,17,26
"COG1273",0,0,0,0,0,2,0,0,0,0
"COG1274",0,9,0,3,0,11,4,3,1,4
"COG1275",3,0,0,2,8,9,0,2,0,1
"COG1276",4,0,0,0,0,4,0,0,0,0
"COG1277",25,26,12,20,3,11,13,19,23,15
"COG1278",15,3,8,6,4,26,6,3,2,5
"COG1279",0,3,0,3,8,6,1,2,1,0
"COG1280",3,12,3,13,5,30,11,12,14,17
"COG1281",36,19,35,21,10,23,22,23,26,18
"COG1282",7,2,0,0,2,12,1,0,0,0
"COG1283",78,110,139,92,150,58,102,123,106,117
"COG1284",146,115,94,88,167,39,84,108,99,98
"COG1285",20,15,15,10,13,16,11,15,12,11
"COG1286",3,0,1,3,0,5,0,1,0,0
"COG1287",0,0,0,1,0,0,1,0,0,0
"COG1288",42,9,41,7,3,54,11,15,8,16
"COG1289",16,0,1,1,1,96,0,4,2,6
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",6,2,9,0,0,6,9,3,5,7
"COG1292",39,6,11,3,4,40,6,18,4,13
"COG1293",57,34,41,28,15,10,35,38,36,34
"COG1294",11,27,20,30,35,37,24,21,33,23
"COG1295",26,37,34,38,35,37,40,32,39,48
"COG1296",37,16,36,12,34,20,21,21,17,24
"COG1297",31,32,40,35,51,24,44,26,57,33
"COG1298",15,7,25,10,8,10,22,10,23,9
"COG1299",92,29,57,15,75,73,28,36,25,41
"COG1300",0,2,1,2,0,3,4,8,6,0
"COG1301",94,28,62,40,74,59,27,60,32,41
"COG1302",4,6,9,9,3,4,18,17,20,21
"COG1304",5,1,3,6,0,23,7,13,8,12
"COG1305",58,76,38,49,17,35,64,52,47,73
"COG1306",0,1,1,1,0,6,3,1,0,0
"COG1307",161,54,119,65,35,52,63,62,93,86
"COG1309",116,86,78,69,32,178,83,87,83,74
"COG1310",1,2,1,1,0,2,3,2,7,3
"COG1312",21,32,70,47,53,22,44,33,57,61
"COG1313",11,13,13,25,4,8,14,22,20,11
"COG1314",0,0,0,0,0,8,0,1,3,5
"COG1315",8,4,33,14,6,1,8,15,20,9
"COG1316",115,60,52,30,38,33,44,72,61,49
"COG1317",2,0,0,0,0,5,2,1,4,0
"COG1319",14,2,7,1,2,12,6,14,19,16
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",9,21,19,10,3,28,10,16,12,9
"COG1322",7,15,9,12,4,51,36,39,28,36
"COG1323",32,13,33,12,9,1,16,23,20,20
"COG1324",0,0,0,0,0,5,0,0,0,0
"COG1327",32,11,19,11,7,26,7,13,10,20
"COG1328",138,125,121,158,135,104,112,97,105,118
"COG1329",2,7,0,3,0,5,1,1,1,1
"COG1330",2,0,0,1,0,28,1,1,2,0
"COG1331",0,0,0,0,0,3,0,1,0,0
"COG1332",0,3,4,2,2,1,0,0,7,0
"COG1333",0,2,2,7,0,5,3,7,3,4
"COG1335",29,20,26,12,20,15,9,9,2,3
"COG1336",0,0,0,0,0,0,2,0,1,0
"COG1337",1,0,3,1,4,0,1,1,3,0
"COG1338",4,5,9,7,1,12,5,8,14,2
"COG1342",7,4,10,6,12,1,7,6,3,8
"COG1343",8,12,11,5,2,0,6,4,9,3
"COG1344",7,8,33,8,6,5,25,53,59,36
"COG1345",10,11,29,6,3,22,8,17,19,8
"COG1346",22,18,36,38,28,15,31,25,22,26
"COG1347",0,21,5,23,15,8,24,15,15,23
"COG1348",3,2,1,2,1,1,7,6,2,17
"COG1349",62,49,39,34,81,137,31,60,33,42
"COG1350",5,39,35,30,47,10,36,24,29,22
"COG1351",16,36,17,6,40,2,8,14,14,12
"COG1352",2,9,12,2,0,9,7,4,9,6
"COG1353",0,4,3,4,10,3,2,0,7,0
"COG1354",21,20,19,14,7,8,8,10,22,12
"COG1355",4,2,0,0,0,4,1,0,0,0
"COG1357",0,8,2,7,2,93,15,18,16,22
"COG1358",8,7,9,7,10,4,12,9,8,1
"COG1359",8,4,0,5,3,16,7,6,3,5
"COG1360",7,5,6,18,38,14,10,11,4,4
"COG1361",0,1,0,3,0,1,0,0,7,4
"COG1362",84,47,89,30,70,19,45,54,50,57
"COG1363",17,22,9,9,2,29,16,15,14,27
"COG1364",36,14,37,30,19,23,25,31,30,42
"COG1366",19,12,22,12,6,2,9,15,12,14
"COG1368",190,131,83,91,89,78,108,121,89,82
"COG1372",0,0,1,8,0,0,3,6,0,0
"COG1373",159,285,147,237,733,133,239,268,256,162
"COG1376",89,33,46,29,17,84,30,39,35,45
"COG1377",5,2,9,3,3,26,7,9,8,6
"COG1378",7,2,4,0,0,2,2,11,0,6
"COG1379",0,0,1,2,1,5,1,2,3,1
"COG1380",13,9,23,25,25,18,26,20,11,12
"COG1381",26,12,16,14,11,19,10,25,11,24
"COG1384",3,1,1,1,0,0,0,0,0,0
"COG1385",36,18,44,19,32,20,25,27,27,17
"COG1386",25,17,12,11,10,4,13,14,14,14
"COG1387",69,63,60,70,89,46,56,49,50,58
"COG1388",42,45,70,27,16,17,45,42,42,57
"COG1390",4,3,0,2,0,0,0,2,0,0
"COG1391",25,13,0,2,1,42,2,1,1,6
"COG1392",4,13,7,9,16,6,5,5,4,4
"COG1393",28,11,19,11,3,22,8,12,10,13
"COG1394",27,22,16,22,4,10,22,15,17,13
"COG1396",55,27,41,23,20,107,97,68,78,77
"COG1397",6,10,4,6,12,43,16,27,30,21
"COG1399",31,18,8,16,12,18,14,14,6,20
"COG1401",15,58,21,17,74,22,28,20,9,35
"COG1402",12,9,9,13,38,11,15,14,15,8
"COG1403",3,6,3,4,7,16,5,2,2,13
"COG1404",157,107,122,141,97,61,158,105,131,162
"COG1406",2,2,3,0,1,0,0,2,1,1
"COG1408",53,62,46,66,113,46,70,48,47,61
"COG1409",39,121,71,116,80,46,143,102,102,143
"COG1410",67,103,136,88,149,82,129,100,114,140
"COG1413",0,0,1,0,0,15,0,2,1,0
"COG1414",38,16,27,17,2,49,12,13,6,15
"COG1415",0,2,0,1,0,1,1,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",35,23,25,30,37,42,99,83,105,107
"COG1419",3,8,10,3,0,0,7,4,16,8
"COG1420",54,26,45,23,18,7,3,7,11,11
"COG1424",10,1,3,2,7,1,0,1,0,0
"COG1426",4,0,0,0,0,3,0,0,0,0
"COG1427",0,2,0,1,5,1,0,0,0,1
"COG1428",19,0,0,1,42,6,0,0,2,0
"COG1429",4,26,47,48,73,11,22,27,10,23
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",19,8,16,5,5,10,7,24,13,22
"COG1433",9,4,12,6,5,0,3,2,4,4
"COG1434",41,15,16,9,17,26,14,7,16,10
"COG1435",16,13,18,36,26,10,32,12,13,26
"COG1436",6,3,3,2,1,3,1,3,0,2
"COG1437",3,0,1,0,0,0,0,0,1,0
"COG1438",20,24,30,17,43,31,39,25,24,23
"COG1440",8,1,4,4,3,13,1,3,3,4
"COG1441",1,0,1,0,0,9,0,0,0,0
"COG1442",80,49,26,46,46,86,33,34,33,66
"COG1443",1,11,3,14,7,13,17,6,13,6
"COG1444",1,0,0,0,0,12,0,0,0,0
"COG1445",67,17,62,22,51,76,21,24,31,45
"COG1446",6,3,7,2,4,16,2,8,7,5
"COG1447",10,2,2,2,5,14,0,3,5,3
"COG1448",9,3,2,3,9,27,4,7,3,4
"COG1449",1,20,8,29,11,22,21,21,24,22
"COG1450",1,0,2,1,0,16,0,1,2,2
"COG1451",38,41,27,35,5,26,27,25,32,29
"COG1452",3,1,0,0,0,4,0,1,0,0
"COG1453",26,32,47,46,20,23,41,46,26,26
"COG1454",246,157,175,108,113,128,107,140,121,160
"COG1455",77,5,17,11,15,41,7,22,31,24
"COG1456",9,5,4,3,0,0,0,1,1,5
"COG1457",34,7,6,6,21,16,12,14,9,20
"COG1459",9,4,9,5,5,94,18,23,20,13
"COG1461",63,27,47,18,20,8,36,26,31,40
"COG1462",0,0,0,1,0,3,0,0,0,0
"COG1463",1,2,1,1,4,24,0,0,1,4
"COG1464",46,22,15,13,28,29,11,14,13,16
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",39,43,42,42,50,39,35,42,50,45
"COG1468",16,15,15,7,6,4,4,6,9,9
"COG1469",2,2,0,3,6,3,1,1,3,3
"COG1470",0,5,2,13,1,1,2,7,4,1
"COG1472",453,548,428,624,494,185,646,415,701,452
"COG1473",73,51,70,28,24,59,33,65,23,63
"COG1475",226,143,184,141,101,172,156,134,139,144
"COG1476",14,11,12,13,6,8,12,11,4,11
"COG1477",51,45,68,43,53,28,44,50,38,43
"COG1479",81,87,45,36,90,55,48,49,82,96
"COG1480",6,48,43,51,52,16,64,59,71,44
"COG1481",48,25,28,23,11,12,22,24,26,17
"COG1482",29,80,44,69,36,39,60,47,58,43
"COG1483",0,22,0,7,0,1,4,0,0,0
"COG1484",119,112,123,62,99,114,112,124,159,97
"COG1485",0,0,0,0,0,6,0,1,0,0
"COG1486",40,7,17,7,16,70,6,13,18,24
"COG1487",7,7,0,6,16,12,6,8,6,8
"COG1488",77,40,55,39,18,43,37,37,47,42
"COG1489",7,7,7,5,0,17,2,9,3,8
"COG1490",26,23,30,21,26,25,29,30,31,22
"COG1492",37,45,43,36,31,16,39,48,57,63
"COG1493",30,11,29,17,5,13,16,34,30,23
"COG1494",7,3,1,0,1,15,0,3,3,2
"COG1495",2,0,2,0,2,3,1,0,0,2
"COG1496",29,22,25,25,39,7,10,7,9,6
"COG1501",210,210,169,242,225,146,214,211,201,202
"COG1502",149,88,157,134,145,82,119,121,139,135
"COG1505",0,5,2,12,0,5,9,5,14,0
"COG1506",38,169,142,204,311,78,221,212,212,197
"COG1507",4,1,0,0,0,1,0,0,0,0
"COG1508",3,16,9,12,34,44,63,37,35,38
"COG1509",0,17,22,24,11,35,19,19,21,24
"COG1511",197,103,123,44,28,74,59,78,44,73
"COG1512",18,24,38,24,14,19,20,22,20,29
"COG1513",0,0,0,0,0,7,0,0,0,0
"COG1514",1,0,0,0,0,6,0,1,0,0
"COG1515",1,0,0,0,0,8,0,1,0,1
"COG1516",6,3,9,5,0,11,3,4,10,2
"COG1518",50,37,42,39,45,26,40,30,49,23
"COG1519",7,38,23,39,44,11,13,7,17,14
"COG1520",2,27,44,98,21,39,79,60,64,35
"COG1521",32,37,36,28,22,19,23,27,36,35
"COG1522",35,52,47,41,82,59,49,54,61,44
"COG1523",178,78,99,85,117,67,71,82,57,95
"COG1524",2,20,20,16,10,48,53,36,46,65
"COG1525",2,2,0,3,1,39,0,1,5,2
"COG1526",6,0,7,0,2,13,1,5,0,1
"COG1527",29,8,10,5,7,7,7,14,5,5
"COG1528",5,37,33,19,22,23,21,41,13,33
"COG1529",97,31,81,32,28,29,9,15,11,19
"COG1530",35,33,49,43,34,70,43,23,46,50
"COG1533",31,40,50,56,25,17,59,85,74,66
"COG1534",11,9,10,7,2,12,9,10,12,8
"COG1535",0,0,1,0,0,10,0,0,0,0
"COG1536",6,6,13,5,0,14,7,8,8,5
"COG1538",29,340,202,391,342,165,374,258,289,334
"COG1539",20,26,17,20,23,22,24,16,28,10
"COG1540",4,1,2,3,0,9,1,3,0,4
"COG1541",6,60,52,79,31,29,75,62,62,67
"COG1543",0,0,0,3,0,3,0,0,1,0
"COG1544",31,9,14,11,14,27,10,19,14,9
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",33,35,33,24,19,19,32,24,27,19
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,5,2,1,2,1,4,2,2
"COG1553",1,0,0,0,0,3,0,0,0,1
"COG1554",20,40,27,42,3,35,49,30,43,24
"COG1555",28,25,22,23,56,14,21,22,31,21
"COG1556",1,2,9,2,4,5,3,5,3,2
"COG1558",4,3,7,0,1,6,4,4,11,1
"COG1559",9,33,28,34,40,36,33,20,35,35
"COG1560",9,11,6,18,42,41,23,18,34,14
"COG1561",24,44,33,56,51,24,46,46,44,29
"COG1562",0,0,0,0,0,16,0,0,0,0
"COG1564",30,29,28,20,8,11,22,35,28,15
"COG1565",0,0,0,0,0,2,0,0,0,0
"COG1566",7,25,16,34,47,64,44,20,23,24
"COG1567",0,1,3,4,5,1,1,0,2,0
"COG1568",0,20,25,3,9,5,36,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",44,69,68,45,69,35,43,52,55,71
"COG1573",15,19,17,33,8,14,16,17,19,17
"COG1574",70,16,3,9,7,18,8,9,7,15
"COG1575",25,27,7,25,25,26,24,10,23,32
"COG1576",39,32,31,23,24,15,18,19,31,31
"COG1577",8,0,0,0,0,1,0,0,0,0
"COG1578",2,0,2,0,0,0,1,0,0,1
"COG1579",0,31,6,25,27,2,7,5,7,9
"COG1580",0,0,0,0,0,2,0,0,0,0
"COG1582",0,0,1,0,0,0,4,0,2,0
"COG1583",0,2,1,0,0,0,0,3,3,2
"COG1584",4,0,1,2,0,4,0,2,0,0
"COG1585",16,8,11,10,3,4,12,13,17,6
"COG1586",0,5,2,3,3,10,2,1,1,1
"COG1587",9,13,9,2,15,32,5,11,9,12
"COG1589",9,2,1,6,0,7,0,3,2,5
"COG1592",42,58,60,49,58,46,57,65,60,50
"COG1593",57,33,71,34,34,43,23,36,17,59
"COG1595",169,395,273,480,251,160,407,346,386,262
"COG1596",0,19,7,38,42,30,87,45,73,76
"COG1597",81,95,53,73,65,48,65,44,78,77
"COG1598",3,3,4,5,0,7,1,1,4,4
"COG1600",0,3,3,4,1,25,5,8,5,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,14,17,12,8,27,4,9,14,13
"COG1606",11,6,17,6,7,11,4,1,6,7
"COG1607",4,1,3,1,2,12,3,1,4,4
"COG1609",633,323,258,256,197,393,274,234,215,294
"COG1610",16,17,22,22,11,16,23,32,30,17
"COG1611",20,35,33,29,34,27,37,43,37,16
"COG1613",14,3,11,5,0,14,1,12,11,9
"COG1614",16,1,4,2,4,1,2,5,3,2
"COG1615",24,11,0,5,0,19,1,0,11,2
"COG1618",3,0,1,1,0,1,0,0,0,1
"COG1619",24,24,11,27,19,23,36,18,27,34
"COG1620",16,8,12,21,22,40,6,8,9,9
"COG1621",156,100,69,74,138,33,56,73,71,73
"COG1622",0,0,0,0,0,13,0,0,0,1
"COG1623",5,0,0,1,2,4,0,1,1,0
"COG1624",32,43,31,36,41,26,37,26,37,50
"COG1625",36,12,19,9,17,9,9,20,12,16
"COG1626",9,33,23,34,10,48,49,20,44,31
"COG1629",23,121,148,217,227,201,239,139,184,170
"COG1633",0,0,0,2,0,2,0,1,2,1
"COG1635",0,1,0,4,0,1,1,2,0,1
"COG1636",14,19,16,17,14,16,30,17,23,24
"COG1637",3,3,0,0,0,3,0,0,0,2
"COG1638",45,30,108,27,23,40,34,36,19,63
"COG1640",128,99,95,78,153,105,106,88,119,113
"COG1641",9,7,20,7,13,6,10,8,2,8
"COG1643",33,9,3,3,24,111,0,3,2,8
"COG1647",0,0,0,1,5,0,0,1,2,0
"COG1648",10,12,9,5,11,12,4,15,6,12
"COG1649",23,84,74,116,101,11,38,26,34,44
"COG1651",19,4,2,13,0,26,3,4,2,6
"COG1652",1,0,1,0,0,2,1,3,3,6
"COG1653",620,284,287,161,91,258,204,235,205,319
"COG1654",32,14,36,11,10,5,21,24,19,29
"COG1655",1,2,10,2,4,0,3,3,12,5
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",12,7,12,3,7,3,6,5,7,11
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",51,43,46,44,64,24,56,54,42,41
"COG1661",7,2,3,3,8,2,2,15,2,5
"COG1662",4,0,0,1,0,261,0,5,0,2
"COG1663",3,26,20,29,53,16,27,28,29,29
"COG1664",1,1,4,3,1,9,2,2,0,0
"COG1666",2,2,1,0,5,8,1,0,3,0
"COG1668",6,15,20,11,4,17,11,4,27,9
"COG1669",0,7,9,18,10,3,11,14,15,2
"COG1670",71,109,103,88,66,72,80,95,84,76
"COG1671",5,8,16,9,3,9,2,15,11,8
"COG1672",32,132,47,75,676,43,90,74,79,66
"COG1674",160,68,87,110,60,95,103,101,128,74
"COG1677",3,4,5,1,1,3,5,2,14,4
"COG1678",1,21,8,9,5,14,13,13,8,8
"COG1679",0,2,0,5,0,2,0,1,2,3
"COG1680",48,32,25,26,31,69,99,96,127,89
"COG1682",30,35,34,13,10,23,27,21,40,23
"COG1683",9,4,6,1,2,0,1,0,1,0
"COG1684",6,4,10,5,1,10,2,4,9,5
"COG1686",132,70,138,66,61,64,75,93,91,100
"COG1687",6,8,9,11,0,1,2,3,3,2
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",9,19,21,16,1,31,6,12,20,9
"COG1691",10,1,6,4,9,4,7,8,1,4
"COG1692",0,9,1,8,9,6,4,1,3,6
"COG1694",13,31,20,26,32,27,34,32,21,20
"COG1695",38,32,35,26,16,33,26,31,34,52
"COG1696",107,105,89,97,23,26,126,107,113,88
"COG1699",2,1,2,0,0,0,1,2,7,2
"COG1700",2,8,1,0,57,0,1,1,1,7
"COG1702",47,44,42,49,31,47,41,32,38,41
"COG1703",1,20,9,29,17,33,21,16,32,35
"COG1704",14,21,12,34,22,11,7,4,13,6
"COG1705",34,44,31,23,102,25,58,31,38,29
"COG1706",0,0,0,0,0,5,0,0,0,0
"COG1708",2,14,2,15,1,19,7,6,5,0
"COG1712",2,4,25,9,10,0,7,7,7,3
"COG1713",24,22,26,16,9,5,13,23,18,14
"COG1714",1,7,0,6,0,1,5,4,8,1
"COG1715",2,7,4,2,0,10,4,6,2,6
"COG1716",10,2,2,10,6,13,10,0,24,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",12,8,19,6,19,7,4,1,3,4
"COG1721",6,36,34,55,29,25,45,28,33,40
"COG1722",4,0,0,2,1,2,0,0,0,0
"COG1724",0,0,0,0,1,0,2,0,1,4
"COG1725",19,14,20,7,11,24,23,53,34,24
"COG1726",5,22,17,26,28,6,28,27,17,21
"COG1728",1,2,5,1,0,0,3,4,5,3
"COG1729",2,2,2,1,0,14,0,0,1,0
"COG1732",2,3,0,4,2,15,1,6,2,1
"COG1733",45,45,36,31,22,26,37,31,25,29
"COG1734",5,1,0,3,12,14,2,2,0,0
"COG1735",0,1,3,2,0,11,3,3,0,1
"COG1737",106,31,48,28,39,92,23,60,27,54
"COG1738",3,19,11,10,20,9,20,7,16,13
"COG1739",7,8,6,14,18,27,23,25,24,34
"COG1740",1,3,2,3,18,19,0,2,1,3
"COG1741",0,11,2,7,3,36,11,20,23,12
"COG1742",1,0,0,0,0,5,0,1,0,0
"COG1743",0,16,2,7,0,1,0,0,0,0
"COG1744",67,38,65,29,9,25,39,40,64,57
"COG1747",0,1,0,2,0,7,0,0,0,0
"COG1748",45,37,56,48,45,16,60,45,37,38
"COG1749",3,2,18,0,3,14,9,7,14,10
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",22,74,59,119,35,66,92,92,88,41
"COG1754",21,56,35,44,93,40,48,33,59,58
"COG1755",0,0,3,0,0,2,0,1,1,1
"COG1757",111,86,131,107,148,57,108,124,116,121
"COG1758",7,3,0,2,0,8,0,0,1,0
"COG1760",74,59,64,40,63,52,33,36,53,39
"COG1762",124,49,67,32,102,127,43,76,52,54
"COG1763",6,1,13,3,4,8,3,1,0,9
"COG1764",1,0,0,0,1,5,1,0,0,0
"COG1765",7,5,0,0,0,12,0,0,0,1
"COG1766",7,6,4,3,1,18,8,5,6,9
"COG1767",19,3,11,2,4,10,3,0,4,2
"COG1768",2,12,11,13,3,3,3,4,5,0
"COG1770",19,10,1,0,0,30,0,1,0,1
"COG1773",11,7,16,13,5,16,4,4,7,10
"COG1774",51,30,38,44,35,17,26,50,42,25
"COG1775",23,18,17,12,0,16,15,24,15,18
"COG1776",2,13,17,5,1,2,14,16,19,14
"COG1778",1,7,1,10,10,16,20,19,10,27
"COG1780",11,2,1,0,0,6,0,0,0,1
"COG1781",12,25,17,14,17,15,17,20,24,23
"COG1782",0,0,0,0,0,0,0,0,0,4
"COG1783",5,69,16,16,0,57,14,13,10,10
"COG1785",6,36,45,48,24,38,55,45,42,34
"COG1786",0,0,0,2,0,2,1,0,0,0
"COG1787",3,1,0,1,0,0,1,0,9,1
"COG1788",1,0,1,6,0,12,2,5,3,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",40,47,30,47,41,20,38,40,57,50
"COG1793",1,0,0,2,0,1,1,1,0,0
"COG1794",15,6,3,6,0,9,2,7,3,10
"COG1797",29,39,33,17,20,3,7,9,8,14
"COG1799",24,10,13,16,9,9,9,13,20,10
"COG1801",0,0,0,0,0,6,0,1,1,1
"COG1802",82,26,83,31,43,46,26,50,28,49
"COG1803",16,25,27,21,13,14,26,32,23,25
"COG1804",29,6,7,17,0,57,17,7,6,5
"COG1805",3,14,17,14,36,4,21,16,15,23
"COG1806",7,5,1,1,2,8,1,0,1,4
"COG1807",2,29,20,40,88,22,42,36,41,47
"COG1808",13,30,13,29,24,16,32,20,33,27
"COG1811",21,3,2,12,10,14,4,8,4,9
"COG1814",2,2,3,6,0,11,5,3,2,0
"COG1815",1,3,4,0,3,7,6,1,6,5
"COG1816",6,2,5,1,0,14,2,8,10,11
"COG1817",0,14,0,0,4,0,0,0,0,8
"COG1819",3,4,3,7,1,8,14,23,14,9
"COG1820",68,62,70,56,44,58,71,66,50,82
"COG1823",4,0,1,0,9,16,0,0,0,1
"COG1825",14,23,19,21,23,13,29,19,22,25
"COG1826",5,2,0,0,3,16,0,2,3,1
"COG1827",15,2,16,10,6,0,5,1,2,4
"COG1830",2,17,30,19,13,37,15,26,16,22
"COG1832",1,0,1,0,0,0,0,0,0,0
"COG1834",2,1,1,3,2,6,1,3,2,0
"COG1835",49,97,24,43,32,81,55,26,54,35
"COG1837",19,8,5,5,7,5,4,5,3,5
"COG1838",39,27,58,28,62,45,35,33,34,43
"COG1840",26,14,25,18,18,27,10,16,12,10
"COG1841",6,8,1,6,4,6,2,5,7,4
"COG1842",4,4,6,1,1,5,0,2,4,1
"COG1843",3,2,7,5,1,11,7,5,12,5
"COG1845",1,0,1,0,0,8,0,0,0,0
"COG1846",105,68,83,48,48,56,60,79,48,67
"COG1847",14,2,14,4,3,21,19,24,22,25
"COG1850",0,1,0,1,1,0,0,0,0,0
"COG1852",2,0,0,0,8,1,3,2,2,0
"COG1853",35,45,59,61,35,29,40,59,58,31
"COG1854",22,24,29,14,27,15,18,21,18,25
"COG1857",2,2,1,2,1,2,0,0,0,2
"COG1858",0,1,1,4,3,26,8,5,3,6
"COG1859",1,4,1,0,0,8,1,0,1,1
"COG1861",0,2,2,19,0,11,12,4,10,6
"COG1862",3,25,14,10,12,13,21,23,20,19
"COG1863",0,0,0,0,0,0,1,0,0,0
"COG1864",0,38,15,30,51,19,28,23,37,23
"COG1865",1,3,2,4,0,0,0,1,0,1
"COG1866",62,71,65,65,81,37,46,79,79,67
"COG1868",6,8,14,2,2,11,4,4,16,7
"COG1869",3,1,1,2,1,7,2,2,1,3
"COG1871",4,2,2,3,2,1,5,5,7,4
"COG1872",0,0,0,0,0,5,0,0,0,1
"COG1873",12,12,11,10,4,0,6,7,7,4
"COG1874",151,83,96,126,82,76,124,130,106,81
"COG1875",2,14,8,31,3,10,14,19,19,15
"COG1876",29,25,25,22,8,2,18,30,36,11
"COG1877",2,18,23,14,12,11,22,9,19,12
"COG1878",9,5,16,8,1,2,4,15,2,5
"COG1879",117,97,156,83,159,117,111,133,81,104
"COG1881",11,1,0,0,1,22,0,2,1,1
"COG1882",125,98,173,111,156,158,99,159,117,159
"COG1883",48,97,63,107,49,27,78,71,71,90
"COG1884",4,82,46,88,64,63,92,75,91,77
"COG1886",3,2,2,2,1,2,4,4,6,7
"COG1887",60,37,31,28,40,35,68,51,84,31
"COG1892",2,0,0,0,0,1,0,0,0,0
"COG1893",42,39,55,44,26,27,30,37,56,40
"COG1894",42,19,30,33,25,29,19,30,23,26
"COG1895",3,12,7,10,10,3,9,14,4,7
"COG1896",40,13,19,20,7,32,19,25,18,25
"COG1897",39,32,39,34,56,26,42,37,30,26
"COG1898",8,16,11,28,9,53,59,44,62,38
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,1,0,0,1,0,0,0
"COG1902",97,55,86,65,31,88,50,73,60,55
"COG1903",29,45,39,25,18,12,38,41,32,49
"COG1904",9,13,16,19,16,21,49,45,45,46
"COG1905",8,13,7,8,5,12,10,7,7,3
"COG1906",0,0,1,2,1,1,1,2,0,1
"COG1908",4,2,2,3,0,0,0,0,2,3
"COG1910",1,2,1,1,2,0,1,6,2,1
"COG1912",1,0,0,0,0,1,0,2,0,0
"COG1913",0,0,0,0,11,0,0,0,0,0
"COG1914",41,30,17,39,26,34,32,28,30,26
"COG1915",1,2,0,0,0,1,3,3,2,1
"COG1917",30,61,48,61,21,36,56,37,46,58
"COG1918",52,61,46,74,62,35,58,60,73,84
"COG1921",13,4,4,3,2,18,0,9,0,0
"COG1922",13,16,14,19,39,17,29,31,21,14
"COG1923",3,3,0,1,5,6,1,1,1,3
"COG1924",123,60,161,50,48,39,81,79,70,79
"COG1925",35,28,32,13,10,58,22,22,22,24
"COG1928",0,4,2,4,3,0,10,2,15,1
"COG1929",45,30,23,37,30,34,34,24,31,27
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",33,40,39,46,25,37,53,44,39,47
"COG1934",2,0,1,0,0,9,1,1,0,2
"COG1937",25,17,15,14,11,16,6,5,11,19
"COG1939",21,13,15,9,5,1,11,19,11,15
"COG1940",253,164,131,121,145,229,152,130,125,135
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",1,0,1,0,0,1,0,0,0,0
"COG1943",42,29,20,36,113,62,21,15,16,23
"COG1944",1,0,0,0,2,9,0,1,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,1,0,0,0,8,0,0,0,2
"COG1947",43,37,52,34,38,27,38,35,34,29
"COG1949",13,2,0,0,1,9,1,0,0,1
"COG1950",0,0,0,0,0,3,0,1,0,0
"COG1951",37,41,63,44,64,61,53,53,52,50
"COG1952",0,0,0,0,0,15,1,1,0,1
"COG1953",0,0,1,0,0,11,0,1,0,0
"COG1954",7,0,2,1,1,14,1,3,3,9
"COG1956",6,7,2,13,9,6,7,4,11,6
"COG1957",54,18,14,15,2,38,8,22,5,4
"COG1959",69,30,44,20,26,28,29,41,10,34
"COG1960",46,45,78,79,77,100,72,61,44,62
"COG1961",462,412,568,432,187,255,387,482,387,495
"COG1963",6,2,5,2,1,0,6,2,6,7
"COG1964",0,0,0,0,0,0,1,1,1,1
"COG1965",1,1,0,0,0,6,0,0,0,1
"COG1966",79,52,73,59,95,75,57,78,64,91
"COG1968",42,40,44,29,57,38,49,55,35,43
"COG1969",0,2,0,0,14,8,0,0,1,5
"COG1970",22,22,8,20,18,19,9,8,11,9
"COG1971",29,22,29,25,10,27,35,34,23,28
"COG1972",3,2,1,1,9,35,1,4,2,2
"COG1974",56,25,31,20,37,81,20,34,35,26
"COG1975",34,9,37,18,19,28,15,27,6,28
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",12,8,21,16,12,35,50,71,46,41
