"","DLF001","DOM019","DOM013","DLM020","DLF012","NOM010","NOM009","NOM028","NOM019","DLM012"
"COG1263",12,10,31,14,63,47,204,136,52,172
"COG1264",39,33,91,35,214,45,175,152,55,171
"COG1266",35,35,38,41,56,13,18,9,21,4
"COG1267",9,14,7,11,3,8,2,4,9,0
"COG1268",1,4,8,1,16,17,27,23,26,30
"COG1269",53,52,72,49,102,62,59,59,50,37
"COG1270",9,21,20,32,12,15,18,26,21,11
"COG1271",29,45,35,42,4,41,19,19,28,7
"COG1272",22,13,30,28,37,22,27,28,14,54
"COG1273",0,0,0,1,1,0,0,0,0,0
"COG1274",1,13,9,1,0,0,0,5,15,1
"COG1275",3,1,3,4,1,1,1,6,1,1
"COG1276",1,0,0,0,1,0,0,2,1,1
"COG1277",26,16,27,15,36,7,8,8,4,6
"COG1278",5,5,5,4,8,3,5,14,3,19
"COG1279",3,2,1,1,1,2,0,2,5,2
"COG1280",7,20,8,12,18,8,1,8,7,6
"COG1281",4,20,21,10,49,16,38,21,29,15
"COG1282",2,0,0,3,3,0,0,4,0,48
"COG1283",28,28,26,28,45,101,135,101,123,38
"COG1284",87,77,120,83,119,109,128,85,105,72
"COG1285",7,18,23,12,7,4,8,15,44,11
"COG1286",0,6,0,0,3,0,0,1,0,6
"COG1287",0,1,0,0,0,1,0,0,0,0
"COG1288",32,16,14,12,13,10,21,46,18,13
"COG1289",6,0,1,4,19,3,0,13,7,15
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",1,4,3,5,2,7,14,5,2,3
"COG1292",10,4,10,17,12,3,14,20,14,10
"COG1293",4,26,58,11,57,41,49,39,42,23
"COG1294",28,33,35,40,11,27,10,26,24,16
"COG1295",45,43,31,39,20,35,30,35,38,17
"COG1296",9,13,24,6,21,15,33,17,27,47
"COG1297",26,49,50,39,36,50,55,35,51,18
"COG1298",3,17,4,9,4,15,13,10,14,6
"COG1299",4,11,9,8,25,25,45,48,28,40
"COG1300",13,3,8,13,0,2,0,3,5,1
"COG1301",36,29,70,50,92,40,90,74,60,29
"COG1302",2,17,23,9,13,23,39,16,29,9
"COG1304",2,5,13,7,2,5,17,7,7,23
"COG1305",32,35,40,35,53,65,57,24,44,114
"COG1306",1,0,4,1,0,0,5,1,4,0
"COG1307",17,67,60,40,108,78,127,55,96,54
"COG1309",81,78,88,55,160,75,104,98,104,124
"COG1310",0,1,1,3,5,6,5,1,3,1
"COG1312",17,15,14,27,2,52,45,36,37,22
"COG1313",3,10,28,7,24,21,20,5,32,1
"COG1314",1,1,0,0,1,0,0,4,4,1
"COG1315",1,11,2,7,1,32,27,5,12,0
"COG1316",15,39,80,18,75,53,96,54,68,121
"COG1317",0,3,1,0,0,0,1,2,0,2
"COG1319",4,11,18,5,32,12,35,16,17,18
"COG1320",0,0,1,2,0,0,0,0,0,0
"COG1321",4,11,13,5,53,9,31,19,31,15
"COG1322",41,40,25,31,20,37,14,26,40,34
"COG1323",5,21,42,15,41,11,23,17,26,19
"COG1324",0,0,0,0,3,0,0,0,1,1
"COG1327",3,9,15,4,10,11,13,11,20,24
"COG1328",100,153,170,116,152,136,172,151,142,121
"COG1329",2,1,12,0,1,2,0,2,5,17
"COG1330",1,0,1,1,2,1,1,2,0,1
"COG1331",1,0,0,0,0,0,0,2,1,0
"COG1332",1,0,0,0,3,1,6,0,2,0
"COG1333",4,0,3,23,0,3,0,6,4,1
"COG1335",9,18,18,11,26,13,18,19,19,46
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,0,1,4,4,1,3,0
"COG1338",2,2,1,1,3,3,11,5,1,3
"COG1342",0,23,6,7,34,3,12,13,16,2
"COG1343",3,5,1,4,5,10,8,12,2,2
"COG1344",2,27,17,32,5,66,71,4,30,2
"COG1345",1,9,3,10,2,25,15,5,9,1
"COG1346",15,20,20,25,13,30,41,19,32,7
"COG1347",25,10,15,22,2,13,4,13,11,0
"COG1348",5,0,10,4,0,2,9,5,1,1
"COG1349",43,30,44,33,107,51,81,81,36,98
"COG1350",34,39,19,36,11,35,18,27,27,1
"COG1351",2,9,23,1,16,17,12,7,23,3
"COG1352",1,6,6,4,2,8,7,8,2,2
"COG1353",0,3,4,0,1,8,18,1,13,0
"COG1354",4,15,33,6,31,22,25,10,22,21
"COG1355",0,0,0,0,1,0,8,0,0,18
"COG1357",17,18,33,17,18,11,10,8,10,16
"COG1358",4,8,10,4,9,6,12,8,7,5
"COG1359",5,6,5,4,14,2,2,9,8,11
"COG1360",34,11,10,23,0,14,23,11,13,2
"COG1361",3,0,0,0,0,4,1,5,14,8
"COG1362",17,44,78,21,88,48,112,52,84,30
"COG1363",10,20,33,16,33,15,34,35,31,15
"COG1364",6,18,30,10,50,25,45,20,38,25
"COG1366",3,13,14,6,48,6,2,6,3,5
"COG1368",142,110,103,98,82,85,151,113,110,177
"COG1372",0,24,1,0,3,0,0,0,3,0
"COG1373",260,231,197,278,197,280,357,191,319,311
"COG1376",12,28,48,8,158,28,83,68,25,85
"COG1377",0,8,1,5,1,15,10,7,6,5
"COG1378",0,1,0,0,1,2,9,4,1,1
"COG1379",8,2,14,0,27,1,5,16,1,17
"COG1380",15,15,9,18,8,14,23,13,18,12
"COG1381",6,12,32,7,29,19,28,22,27,37
"COG1384",0,0,0,0,0,0,0,2,0,0
"COG1385",23,15,34,27,40,23,36,28,27,30
"COG1386",4,17,15,7,13,16,22,9,20,18
"COG1387",50,64,66,45,84,45,63,46,52,24
"COG1388",17,47,71,17,69,46,67,44,50,12
"COG1390",0,1,2,0,0,1,3,2,0,0
"COG1391",1,5,2,1,6,2,1,5,3,73
"COG1392",27,8,5,13,2,14,1,6,10,17
"COG1393",11,15,11,7,28,11,21,18,22,13
"COG1394",17,22,26,19,35,8,17,20,17,20
"COG1396",74,68,112,74,175,84,122,92,114,102
"COG1397",39,16,10,16,18,30,16,18,37,19
"COG1399",3,6,15,2,27,6,13,15,16,41
"COG1401",34,11,28,28,7,5,11,5,15,3
"COG1402",20,10,3,8,17,18,9,18,3,39
"COG1403",4,3,24,3,4,5,13,8,6,3
"COG1404",112,114,160,133,84,124,131,134,121,79
"COG1406",0,0,0,0,0,2,6,0,2,0
"COG1408",66,49,50,71,86,61,70,55,64,23
"COG1409",80,151,133,86,32,124,46,67,148,80
"COG1410",87,111,74,92,92,133,109,89,88,35
"COG1413",1,0,0,0,4,0,0,2,0,0
"COG1414",6,11,15,12,17,8,18,22,20,100
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,1,0,0,0,0,0
"COG1418",67,71,111,59,76,93,106,65,120,89
"COG1419",0,7,3,9,1,15,14,1,9,0
"COG1420",6,18,47,13,28,32,45,15,41,43
"COG1424",0,0,2,4,0,0,4,0,1,0
"COG1426",1,0,6,0,5,0,1,2,1,4
"COG1427",0,0,4,0,0,0,0,0,2,0
"COG1428",0,1,3,1,1,1,7,1,16,14
"COG1429",12,13,16,17,2,37,19,33,54,9
"COG1430",0,3,8,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",10,7,4,6,0,11,22,10,8,11
"COG1433",4,15,2,8,16,1,9,8,10,2
"COG1434",10,16,10,6,39,12,18,23,23,33
"COG1435",14,23,37,16,7,19,5,17,20,7
"COG1436",0,2,6,0,2,1,1,0,3,3
"COG1437",0,0,0,0,0,2,2,1,1,1
"COG1438",7,7,9,2,5,32,18,16,29,32
"COG1440",4,1,5,1,36,6,11,8,1,18
"COG1441",0,0,0,0,1,0,0,2,0,1
"COG1442",34,27,48,36,34,37,51,27,35,119
"COG1443",14,2,2,10,0,14,3,8,6,3
"COG1444",0,0,0,1,0,0,0,3,0,0
"COG1445",10,18,31,12,75,28,49,37,33,38
"COG1446",15,6,2,6,9,8,3,7,1,26
"COG1447",1,2,4,2,12,5,7,5,3,7
"COG1448",1,3,7,5,5,1,12,2,10,5
"COG1449",25,34,24,28,0,29,8,24,20,3
"COG1450",2,2,1,1,3,1,0,0,3,6
"COG1451",27,25,35,27,24,26,29,30,25,32
"COG1452",2,1,2,0,2,1,0,3,3,6
"COG1453",30,45,34,61,13,35,30,30,38,16
"COG1454",87,122,184,71,226,134,199,154,144,285
"COG1455",19,3,13,8,159,28,44,38,16,54
"COG1456",1,0,1,0,12,1,12,8,4,3
"COG1457",7,14,8,5,11,7,36,9,18,91
"COG1459",10,18,32,10,33,17,26,20,22,17
"COG1461",3,31,32,18,51,29,40,20,43,17
"COG1462",0,1,0,0,0,0,0,1,1,2
"COG1463",2,5,5,1,1,0,0,1,6,2
"COG1464",12,14,21,10,30,9,29,19,35,77
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",15,17,18,11,22,46,39,46,40,49
"COG1468",4,11,6,8,13,3,5,8,2,3
"COG1469",1,0,1,2,0,1,1,0,2,0
"COG1470",3,2,1,4,0,7,0,5,4,0
"COG1472",626,723,408,701,392,723,442,558,403,457
"COG1473",42,38,42,22,71,24,85,74,75,62
"COG1475",116,161,175,110,162,136,152,127,183,142
"COG1476",7,9,8,5,41,5,14,8,10,7
"COG1477",82,38,41,61,37,45,49,59,48,21
"COG1479",74,33,86,78,25,29,41,11,36,68
"COG1480",77,59,39,68,6,55,37,49,35,7
"COG1481",9,14,23,5,45,23,37,25,27,54
"COG1482",34,51,55,66,23,79,65,56,56,15
"COG1483",44,29,0,7,0,2,39,0,2,0
"COG1484",92,132,110,38,104,154,177,110,114,77
"COG1485",0,0,0,0,2,0,0,1,0,2
"COG1486",10,13,28,13,44,12,41,25,14,29
"COG1487",1,3,0,14,4,1,0,2,0,4
"COG1488",18,29,48,25,69,38,59,48,40,82
"COG1489",0,2,8,4,16,5,8,6,8,3
"COG1490",26,34,30,18,20,24,29,22,30,42
"COG1492",17,51,49,44,29,15,10,17,19,5
"COG1493",10,19,13,7,70,30,38,14,21,13
"COG1494",0,1,4,2,3,1,2,4,2,3
"COG1495",0,0,2,1,1,0,1,1,2,4
"COG1496",22,19,37,22,29,7,15,12,11,15
"COG1501",321,268,147,286,282,66,83,64,60,78
"COG1502",106,135,109,94,140,45,72,39,34,19
"COG1505",31,7,8,13,0,4,0,9,6,0
"COG1506",285,240,161,311,42,226,112,252,186,106
"COG1507",0,0,0,0,0,0,0,1,1,26
"COG1508",47,48,39,50,8,17,6,17,17,3
"COG1509",38,22,15,51,2,24,1,27,20,6
"COG1511",13,37,51,39,127,39,154,46,51,368
"COG1512",27,23,36,40,33,25,34,26,21,11
"COG1513",0,0,0,0,0,1,0,1,0,0
"COG1514",0,0,0,1,1,0,0,2,0,2
"COG1515",0,0,0,0,1,0,0,0,0,1
"COG1516",0,1,1,4,1,3,11,2,2,0
"COG1518",23,28,27,26,28,41,34,32,39,45
"COG1519",40,56,38,35,5,35,10,20,36,4
"COG1520",48,12,13,34,1,64,20,69,49,8
"COG1521",24,25,36,31,32,37,51,32,39,37
"COG1522",45,45,37,54,24,50,50,48,43,44
"COG1523",28,20,16,27,15,71,106,63,39,281
"COG1524",23,21,17,18,2,66,31,51,42,44
"COG1525",1,0,3,0,0,1,0,0,1,5
"COG1526",1,2,1,1,8,1,7,9,3,5
"COG1527",2,9,14,0,42,3,34,21,8,13
"COG1528",88,30,27,29,6,18,7,22,31,6
"COG1529",28,33,39,18,162,27,146,111,56,53
"COG1530",37,47,57,53,32,46,27,36,41,53
"COG1533",62,45,57,65,50,99,36,44,39,19
"COG1534",5,10,17,3,15,7,8,3,12,7
"COG1535",0,0,0,0,0,0,0,2,0,2
"COG1536",2,11,3,8,2,14,10,5,6,3
"COG1538",352,346,244,489,20,296,94,323,257,74
"COG1539",22,21,17,19,21,19,25,20,18,29
"COG1540",3,1,3,0,23,4,4,4,2,11
"COG1541",83,64,50,84,48,71,36,73,31,12
"COG1543",0,0,12,0,0,5,0,0,1,0
"COG1544",3,4,8,0,12,23,30,21,22,29
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",27,27,17,28,20,37,22,24,34,22
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",0,2,1,1,1,6,4,3,3,1
"COG1553",0,0,0,0,1,0,0,0,0,3
"COG1554",42,43,19,38,2,60,6,21,9,29
"COG1555",34,14,28,25,18,31,35,17,38,37
"COG1556",7,6,6,5,3,5,2,8,7,3
"COG1558",0,4,1,2,1,6,6,2,7,1
"COG1559",21,42,50,37,21,30,25,21,68,61
"COG1560",21,33,33,24,6,21,17,20,22,8
"COG1561",32,34,51,46,31,45,31,32,41,15
"COG1562",0,6,0,0,0,0,0,0,1,0
"COG1564",8,8,12,3,8,26,23,21,20,17
"COG1565",0,0,0,0,0,0,0,0,3,0
"COG1566",46,30,26,44,13,30,12,30,15,20
"COG1567",2,1,1,1,0,2,9,0,3,0
"COG1568",0,0,0,37,0,0,1,0,0,0
"COG1569",1,0,0,0,0,0,0,1,1,0
"COG1570",13,18,22,18,20,63,50,45,51,61
"COG1573",15,24,31,17,8,26,10,10,18,16
"COG1574",11,11,20,11,20,5,17,22,19,65
"COG1575",22,22,24,33,3,12,6,21,17,44
"COG1576",10,6,10,7,3,25,21,18,35,37
"COG1577",0,0,0,0,2,0,2,0,0,11
"COG1578",2,0,0,0,1,2,2,2,2,1
"COG1579",21,25,21,23,1,13,7,9,14,1
"COG1580",0,0,0,1,1,0,0,0,0,2
"COG1582",0,0,0,0,0,4,1,0,4,0
"COG1583",0,2,2,0,0,1,3,0,0,0
"COG1584",1,0,0,3,1,0,0,1,0,0
"COG1585",2,7,12,3,49,7,23,10,10,8
"COG1586",1,5,6,3,12,2,1,3,1,6
"COG1587",4,7,14,6,39,8,15,14,13,16
"COG1589",1,4,22,1,19,6,17,3,6,4
"COG1592",54,54,64,50,69,53,65,49,60,16
"COG1593",26,50,34,26,77,27,95,71,47,21
"COG1595",688,351,317,437,227,346,181,378,331,120
"COG1596",95,62,53,113,8,73,24,77,44,14
"COG1597",46,69,61,60,48,79,65,73,78,132
"COG1598",2,2,15,1,5,7,9,2,8,5
"COG1600",17,11,11,16,4,3,2,4,14,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,7,25,10,20,12,11,6,33,28
"COG1606",1,10,9,4,13,2,4,8,12,0
"COG1607",2,3,3,4,10,1,12,4,2,3
"COG1609",227,193,183,234,473,188,343,332,192,1199
"COG1610",15,16,23,19,19,33,23,26,16,17
"COG1611",41,38,32,26,25,31,24,41,23,33
"COG1613",1,9,5,1,37,6,20,14,4,5
"COG1614",2,2,1,1,31,1,12,11,5,3
"COG1615",0,0,16,0,4,7,1,7,0,119
"COG1618",0,0,2,0,10,0,3,3,2,2
"COG1619",30,21,35,21,5,18,19,16,11,5
"COG1620",25,11,11,22,2,7,20,25,12,20
"COG1621",38,25,23,32,74,58,100,103,54,103
"COG1622",1,0,0,1,2,0,0,1,0,3
"COG1623",0,0,9,0,0,2,3,0,0,0
"COG1624",19,41,45,28,30,21,16,10,14,3
"COG1625",6,14,12,6,46,15,20,22,22,18
"COG1626",39,42,15,38,5,14,0,7,3,2
"COG1629",77,56,48,107,14,195,89,152,170,56
"COG1633",1,2,1,0,1,2,0,6,3,4
"COG1635",2,1,1,6,0,0,0,2,3,0
"COG1636",9,24,19,12,29,35,30,15,29,8
"COG1637",0,0,0,0,1,0,0,3,0,42
"COG1638",25,54,40,32,9,14,61,57,46,17
"COG1640",63,90,90,77,92,100,110,70,105,167
"COG1641",7,5,12,14,17,7,20,9,15,4
"COG1643",3,7,4,4,18,1,12,10,19,124
"COG1647",5,2,5,2,0,4,4,0,1,0
"COG1648",3,3,5,5,30,4,10,14,5,6
"COG1649",147,109,93,131,16,111,43,93,77,15
"COG1651",24,0,1,2,2,2,1,9,6,69
"COG1652",4,3,4,1,4,3,2,9,2,4
"COG1653",142,214,166,120,945,192,398,303,158,812
"COG1654",1,14,17,11,42,16,37,17,20,17
"COG1655",0,2,1,4,1,8,4,0,5,0
"COG1657",1,0,0,0,0,0,0,0,12,0
"COG1658",2,4,5,4,6,2,8,4,14,2
"COG1659",1,3,1,4,0,0,0,0,1,0
"COG1660",36,36,47,46,36,54,47,33,44,49
"COG1661",1,3,10,0,2,2,3,5,3,0
"COG1662",3,0,2,3,26,2,0,1,9,35
"COG1663",35,25,25,44,8,30,17,28,33,12
"COG1664",6,6,1,3,1,1,0,0,6,1
"COG1666",0,0,1,2,0,0,0,0,4,1
"COG1668",1,6,17,1,0,18,7,11,19,10
"COG1669",31,13,3,16,3,14,5,16,13,3
"COG1670",136,89,44,112,49,29,12,26,32,38
"COG1671",3,3,5,1,10,7,10,7,9,5
"COG1672",56,53,49,73,55,81,225,104,115,24
"COG1674",64,101,206,54,268,121,129,92,139,199
"COG1677",2,3,1,1,0,5,3,1,4,2
"COG1678",25,14,6,18,3,13,2,11,5,3
"COG1679",0,2,8,1,0,0,1,0,3,0
"COG1680",119,134,71,116,101,137,74,89,62,86
"COG1682",8,19,20,16,62,46,46,16,31,68
"COG1683",2,5,6,1,3,7,8,5,10,0
"COG1684",2,8,4,5,2,9,4,5,4,2
"COG1686",22,78,114,26,213,82,175,112,112,76
"COG1687",0,7,2,2,0,5,6,3,7,19
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",31,13,10,27,18,16,7,19,4,9
"COG1691",4,7,4,1,22,3,7,11,8,5
"COG1692",0,3,3,0,4,1,0,1,11,2
"COG1694",32,21,26,18,3,45,8,36,20,42
"COG1695",29,34,28,20,60,36,44,29,40,18
"COG1696",68,88,95,62,80,148,113,76,110,38
"COG1699",0,2,2,2,0,5,8,1,4,0
"COG1700",0,1,2,3,2,1,1,7,6,0
"COG1702",28,37,42,23,34,30,43,42,42,71
"COG1703",35,42,21,33,1,26,3,19,22,3
"COG1704",29,22,51,33,9,35,11,18,14,30
"COG1705",34,29,28,65,13,32,27,46,36,25
"COG1706",0,0,0,3,1,0,0,1,0,2
"COG1708",23,2,1,22,9,10,3,8,4,7
"COG1712",12,4,7,9,4,6,1,13,9,2
"COG1713",2,10,25,6,22,13,25,14,23,14
"COG1714",13,12,2,14,1,11,4,4,0,3
"COG1715",4,9,7,1,0,1,0,0,4,0
"COG1716",3,4,6,5,3,19,20,0,14,58
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",2,6,10,3,5,9,16,2,20,0
"COG1721",50,61,26,50,4,46,15,20,28,4
"COG1722",0,2,3,2,2,2,4,3,2,4
"COG1724",0,2,0,0,1,1,0,0,0,0
"COG1725",28,30,36,20,61,38,73,31,29,39
"COG1726",28,21,22,34,3,25,9,18,19,2
"COG1728",0,1,0,1,0,7,3,0,3,0
"COG1729",0,1,1,0,1,0,0,3,1,2
"COG1732",6,4,4,3,11,6,1,9,2,9
"COG1733",31,29,35,23,48,23,48,30,17,12
"COG1734",1,6,2,3,1,0,0,4,8,1
"COG1735",0,0,0,1,0,0,2,9,8,2
"COG1737",38,29,52,25,208,18,96,91,33,80
"COG1738",17,20,10,21,4,16,14,13,13,3
"COG1739",22,30,38,17,23,24,21,27,30,37
"COG1740",3,9,3,2,2,1,0,2,1,0
"COG1741",47,14,11,26,7,24,2,27,8,9
"COG1742",0,0,1,1,0,0,0,1,0,0
"COG1743",29,22,1,11,0,2,25,0,1,0
"COG1744",14,48,35,24,25,22,19,8,21,8
"COG1747",0,0,0,0,0,0,0,0,3,0
"COG1748",47,35,38,45,48,24,36,35,31,10
"COG1749",0,7,4,7,0,15,11,1,7,0
"COG1751",0,0,0,0,0,0,1,2,0,0
"COG1752",146,81,72,108,24,93,14,81,79,19
"COG1754",61,53,41,45,11,51,29,42,43,82
"COG1755",0,0,0,5,0,0,0,0,0,0
"COG1757",98,123,77,81,71,79,159,118,124,90
"COG1758",0,0,3,1,3,1,1,3,1,16
"COG1760",33,51,44,33,47,65,70,70,55,77
"COG1762",32,28,57,22,159,39,114,110,42,58
"COG1763",0,1,2,9,16,0,9,7,3,3
"COG1764",0,0,0,1,1,0,1,1,0,1
"COG1765",0,1,0,2,1,1,0,0,2,22
"COG1766",0,7,0,7,2,9,1,3,6,0
"COG1767",2,3,3,3,5,2,3,6,5,7
"COG1768",3,5,35,2,22,9,7,4,14,1
"COG1770",1,0,1,1,8,0,0,8,1,62
"COG1773",5,6,15,5,15,9,13,12,11,5
"COG1774",40,46,54,34,47,52,55,29,36,12
"COG1775",5,14,20,9,23,4,20,34,21,19
"COG1776",1,5,6,1,0,15,23,7,11,0
"COG1778",31,16,19,31,1,17,7,15,16,1
"COG1780",0,0,0,4,6,0,0,2,0,16
"COG1781",9,10,12,20,10,22,13,18,15,36
"COG1782",0,0,1,0,0,0,0,0,6,0
"COG1783",36,52,41,24,4,3,3,1,3,1
"COG1785",69,55,48,76,4,46,19,48,21,7
"COG1786",0,0,3,0,0,0,0,0,0,0
"COG1787",0,1,13,2,14,2,10,1,0,1
"COG1788",5,2,5,3,1,0,2,6,9,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",31,35,55,35,12,50,43,42,43,16
"COG1793",13,2,10,5,4,0,0,2,0,1
"COG1794",5,7,7,7,0,4,0,12,10,10
"COG1797",16,29,35,28,25,7,13,9,8,4
"COG1799",6,7,19,12,30,16,20,12,14,19
"COG1801",0,1,0,0,0,0,1,1,1,1
"COG1802",14,29,29,37,43,30,83,57,37,30
"COG1803",39,30,28,28,24,27,16,23,29,10
"COG1804",6,15,16,9,9,8,8,40,11,44
"COG1805",32,16,18,30,3,25,9,20,22,3
"COG1806",0,0,2,3,1,0,1,2,1,5
"COG1807",43,50,56,53,9,29,18,34,51,3
"COG1808",29,24,31,34,4,26,9,23,33,13
"COG1811",2,4,10,9,17,6,14,7,8,7
"COG1814",8,5,0,10,1,0,0,0,0,1
"COG1815",0,3,1,1,3,3,3,0,3,1
"COG1816",2,3,5,3,6,5,18,13,10,13
"COG1817",0,5,3,2,0,2,0,1,0,0
"COG1819",42,31,10,33,5,12,4,10,10,3
"COG1820",77,43,58,76,72,50,49,70,43,45
"COG1823",2,0,0,2,5,0,0,5,2,4
"COG1825",24,26,18,15,20,19,17,25,17,15
"COG1826",2,0,1,4,5,2,1,2,3,10
"COG1827",2,6,8,8,17,10,20,13,12,6
"COG1830",57,14,19,51,12,11,1,26,15,6
"COG1832",1,0,0,1,2,0,1,2,1,1
"COG1834",1,0,1,0,1,2,0,1,1,0
"COG1835",28,44,33,73,8,44,14,32,29,108
"COG1837",3,3,9,2,8,11,16,7,12,18
"COG1838",41,37,20,40,37,38,54,40,50,27
"COG1840",7,15,19,9,13,3,4,7,6,1
"COG1841",3,1,5,1,5,1,2,1,1,5
"COG1842",1,0,3,5,3,8,9,5,5,3
"COG1843",0,3,1,2,1,11,3,2,3,4
"COG1845",0,0,0,1,1,0,0,0,0,3
"COG1846",18,17,18,19,26,49,100,86,58,61
"COG1847",11,17,35,8,32,19,38,19,27,52
"COG1850",0,1,0,0,0,0,0,1,5,0
"COG1852",4,0,2,1,0,1,0,0,0,0
"COG1853",50,48,51,38,36,47,57,41,49,34
"COG1854",3,20,23,8,23,20,27,22,13,31
"COG1857",0,1,0,0,34,2,2,5,0,0
"COG1858",11,12,2,22,2,4,4,6,11,4
"COG1859",1,2,0,1,7,2,1,1,2,0
"COG1861",6,3,6,5,0,7,1,0,0,1
"COG1862",22,17,18,16,17,16,11,12,17,4
"COG1863",0,0,1,3,0,0,1,2,3,0
"COG1864",35,25,42,51,0,27,9,24,24,2
"COG1865",1,0,3,2,2,0,5,0,2,1
"COG1866",40,73,47,72,56,77,60,46,67,25
"COG1868",3,7,3,2,4,14,8,7,6,3
"COG1869",1,1,2,1,7,0,2,6,2,5
"COG1871",0,3,0,1,0,10,4,2,3,0
"COG1872",0,1,0,0,0,0,0,2,3,0
"COG1873",3,3,9,4,7,7,4,2,4,3
"COG1874",166,109,66,146,153,101,109,129,69,191
"COG1875",32,23,26,17,0,19,1,12,9,3
"COG1876",8,21,24,6,32,20,34,8,31,12
"COG1877",29,24,6,26,6,19,2,21,9,1
"COG1878",1,4,12,1,8,2,5,8,12,4
"COG1879",104,124,89,102,315,82,218,214,113,121
"COG1881",0,0,2,2,4,0,0,3,0,41
"COG1882",108,119,124,126,172,119,137,163,106,141
"COG1883",80,92,70,98,28,70,58,59,99,14
"COG1884",68,92,74,114,7,85,19,57,61,11
"COG1886",1,4,1,2,1,10,3,11,4,2
"COG1887",34,45,38,14,87,73,69,73,89,26
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",36,39,37,40,12,37,49,41,30,27
"COG1894",41,30,48,32,74,8,49,68,49,27
"COG1895",28,4,12,12,4,5,4,9,5,2
"COG1896",7,13,16,9,30,24,34,19,34,14
"COG1897",38,35,26,32,34,34,33,29,41,36
"COG1898",80,64,49,48,35,48,41,33,45,30
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,2,0,0,0,0,0,1,0
"COG1902",50,67,59,41,100,65,122,92,59,96
"COG1903",25,37,29,34,34,27,22,43,23,10
"COG1904",59,46,30,54,9,47,45,31,57,11
"COG1905",19,15,19,11,14,7,17,22,26,7
"COG1906",0,1,2,3,0,2,1,3,6,0
"COG1908",0,1,0,3,2,2,8,2,1,0
"COG1910",2,3,1,0,19,1,11,5,2,3
"COG1912",1,0,0,0,0,0,0,3,0,3
"COG1913",0,0,0,0,0,0,0,0,6,0
"COG1914",34,28,23,28,18,26,11,38,19,65
"COG1915",1,2,0,0,0,1,1,2,4,0
"COG1917",43,39,54,57,37,51,25,36,53,5
"COG1918",25,54,57,40,70,17,29,16,28,12
"COG1921",2,4,8,2,4,1,7,12,8,5
"COG1922",46,21,30,19,4,23,8,21,22,9
"COG1923",0,1,2,0,3,0,1,1,5,2
"COG1924",19,83,109,42,101,75,152,88,84,100
"COG1925",5,13,15,10,47,10,27,36,21,31
"COG1928",0,7,1,1,0,12,1,3,4,0
"COG1929",20,16,34,35,34,31,39,24,27,59
"COG1930",0,0,0,0,0,0,0,2,0,0
"COG1932",45,37,50,26,36,15,18,10,16,18
"COG1934",0,0,0,1,3,2,3,0,2,3
"COG1937",3,3,13,6,27,8,21,8,17,31
"COG1939",5,14,12,4,18,11,16,9,14,8
"COG1940",154,137,154,155,238,146,125,138,117,373
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,0,3,0,1,1,1,1
"COG1943",18,37,48,8,65,11,79,50,24,41
"COG1944",1,0,0,5,1,0,0,2,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,1,0,0,4,0,22
"COG1947",25,45,35,24,41,37,39,36,38,52
"COG1949",0,0,0,1,2,0,1,1,2,18
"COG1950",0,0,0,0,0,0,0,0,0,3
"COG1951",54,54,49,48,50,39,64,71,36,25
"COG1952",2,1,12,0,3,0,1,3,2,0
"COG1953",2,0,0,3,6,1,6,2,3,0
"COG1954",2,4,3,4,2,2,5,5,10,5
"COG1956",6,9,9,12,7,18,4,14,3,4
"COG1957",7,9,9,6,27,4,20,27,7,122
"COG1959",17,18,42,18,58,27,56,37,35,32
"COG1960",52,76,63,73,13,66,60,60,71,15
"COG1961",285,481,553,238,664,336,438,340,580,160
"COG1963",2,7,19,1,0,8,3,5,0,0
"COG1964",0,0,0,1,28,1,17,6,1,2
"COG1965",0,0,1,0,1,0,0,3,0,0
"COG1966",45,58,63,66,14,53,116,58,106,107
"COG1968",29,32,61,23,62,37,51,35,55,42
"COG1969",4,4,4,2,3,2,0,1,2,1
"COG1970",21,14,29,12,8,16,6,7,19,32
"COG1971",27,26,30,20,23,20,26,33,27,34
"COG1972",3,4,2,7,3,0,1,9,3,6
"COG1974",14,25,63,10,28,47,32,22,46,57
"COG1975",8,14,15,9,40,10,51,25,12,27
"COG1977",0,0,0,1,0,1,0,0,0,1
"COG1979",89,46,66,82,72,50,35,77,26,75
