"","NOM029","DOF007","NLM028","NOF011","NOF005","NOM017","NOM005","NLF012","NLM029","DLF010"
"COG1269",59,52,42,66,64,12,25,56,41,45
"COG1270",29,9,25,23,22,17,20,25,28,18
"COG1271",32,35,18,38,21,44,15,26,25,10
"COG1272",22,22,19,17,28,16,34,24,27,25
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",1,0,1,3,2,0,3,7,5,20
"COG1275",3,3,2,1,2,5,11,2,3,1
"COG1276",3,0,1,0,0,0,5,0,0,2
"COG1277",11,19,13,24,17,5,11,19,18,17
"COG1278",14,7,4,1,1,5,22,6,8,15
"COG1279",3,1,0,0,2,0,5,1,0,8
"COG1280",8,10,6,11,5,1,25,11,10,13
"COG1281",13,6,28,17,16,12,34,25,45,26
"COG1282",1,0,1,0,0,0,10,0,0,0
"COG1283",119,89,137,102,115,161,115,119,107,137
"COG1284",115,80,101,81,106,135,72,110,122,88
"COG1285",24,15,20,12,10,17,29,15,12,27
"COG1286",5,3,0,0,2,0,3,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",20,28,27,11,23,1,22,18,8,30
"COG1289",21,12,5,1,0,1,87,1,2,9
"COG1291",6,1,5,6,3,2,18,9,11,4
"COG1292",30,9,15,3,19,3,17,5,1,4
"COG1293",27,7,40,22,32,14,35,21,51,48
"COG1294",31,41,13,20,40,42,22,34,14,19
"COG1295",55,42,39,44,23,65,37,25,33,42
"COG1296",12,7,39,16,30,16,20,14,28,27
"COG1297",31,40,44,28,32,65,22,31,40,28
"COG1298",8,2,30,9,11,4,35,13,35,12
"COG1299",22,12,58,13,41,48,87,22,36,30
"COG1300",7,20,5,15,4,1,0,1,6,8
"COG1301",32,48,66,40,53,133,88,53,41,66
"COG1302",14,7,28,23,17,13,17,19,32,33
"COG1304",10,7,4,8,19,6,13,10,13,17
"COG1305",21,13,35,51,46,12,30,53,51,57
"COG1306",1,0,1,3,0,0,0,0,2,17
"COG1307",48,15,125,53,82,58,90,58,101,105
"COG1309",69,67,55,70,68,36,162,55,103,165
"COG1310",3,0,4,2,1,1,5,4,5,5
"COG1312",41,53,55,43,38,48,40,46,24,31
"COG1313",9,5,16,17,13,12,14,14,32,43
"COG1314",3,1,0,1,1,0,5,0,2,5
"COG1315",10,2,28,9,12,9,13,16,39,7
"COG1316",40,22,79,38,59,49,36,40,86,84
"COG1317",5,0,1,1,0,1,6,4,3,2
"COG1319",15,16,28,13,15,12,29,12,16,8
"COG1320",0,2,0,0,0,0,0,1,0,0
"COG1321",5,5,4,2,3,3,19,11,18,20
"COG1322",41,36,33,43,26,54,32,42,33,38
"COG1323",11,5,24,11,27,11,29,24,35,44
"COG1324",0,1,0,0,0,0,5,0,0,0
"COG1327",11,3,16,9,12,16,18,10,13,20
"COG1328",83,96,151,122,118,144,114,141,276,162
"COG1329",0,1,2,3,1,0,2,0,4,10
"COG1330",10,1,1,1,0,1,19,1,0,4
"COG1331",0,1,0,0,0,0,0,1,0,0
"COG1332",5,0,2,0,2,1,1,3,2,3
"COG1333",2,34,2,10,3,0,2,3,2,5
"COG1335",3,3,9,2,8,14,41,15,22,31
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",2,0,1,1,2,2,3,2,4,3
"COG1338",0,0,7,1,1,5,18,11,17,3
"COG1342",11,9,18,8,10,6,12,6,5,8
"COG1343",17,0,9,8,7,14,5,7,5,3
"COG1344",35,4,93,10,60,19,37,30,76,39
"COG1345",4,0,6,2,5,3,23,6,23,5
"COG1346",25,34,30,19,28,45,23,18,44,32
"COG1347",14,14,9,27,23,11,5,10,17,8
"COG1348",11,4,7,12,7,5,11,7,5,5
"COG1349",66,35,49,39,64,44,106,46,29,63
"COG1350",25,45,24,30,32,54,14,36,13,21
"COG1351",8,2,11,14,13,22,17,17,64,26
"COG1352",1,2,7,3,2,5,11,6,13,13
"COG1353",10,0,4,1,3,2,3,7,8,1
"COG1354",17,3,25,18,23,14,13,18,31,29
"COG1355",0,0,0,0,0,16,0,0,0,0
"COG1357",21,28,10,19,14,6,44,20,15,15
"COG1358",2,2,8,7,6,5,6,7,6,15
"COG1359",8,5,3,8,3,1,10,2,5,7
"COG1360",20,34,3,16,8,42,23,8,18,10
"COG1361",7,1,0,2,3,0,1,1,0,3
"COG1362",39,21,69,43,59,108,54,56,83,81
"COG1363",13,11,12,11,27,4,36,20,18,23
"COG1364",19,4,21,20,29,19,25,34,35,25
"COG1366",8,2,13,7,15,3,7,6,13,22
"COG1368",127,86,94,107,128,156,91,98,118,152
"COG1372",0,100,0,6,6,0,1,0,0,0
"COG1373",233,237,181,233,319,467,46,61,91,136
"COG1376",28,8,39,19,39,27,72,30,30,55
"COG1377",6,5,10,4,5,6,24,5,23,7
"COG1378",5,2,2,4,6,0,5,4,1,2
"COG1379",9,4,6,2,2,2,5,1,6,10
"COG1380",24,14,14,26,15,13,18,18,12,10
"COG1381",12,7,17,11,22,13,14,12,26,32
"COG1384",0,0,1,0,0,1,0,0,0,0
"COG1385",26,41,30,16,24,30,19,29,25,42
"COG1386",12,8,14,12,10,13,7,10,21,32
"COG1387",46,44,71,55,46,53,53,46,53,48
"COG1388",28,16,58,22,51,15,36,35,55,81
"COG1390",0,0,1,0,0,0,0,0,0,7
"COG1391",7,4,1,1,1,1,16,0,0,4
"COG1392",2,5,3,4,4,4,4,4,1,3
"COG1393",27,17,20,9,10,6,37,7,12,21
"COG1394",22,22,14,20,21,6,12,15,7,32
"COG1396",78,36,108,89,88,67,117,80,122,155
"COG1397",36,12,16,18,27,30,20,23,16,26
"COG1399",12,5,7,7,14,3,7,5,5,10
"COG1401",23,33,23,14,14,65,41,14,12,80
"COG1402",4,8,10,12,15,6,9,10,6,7
"COG1403",11,7,2,0,2,35,1,3,5,5
"COG1404",105,113,123,156,123,89,93,143,106,121
"COG1406",0,0,5,2,1,0,2,6,5,1
"COG1408",63,75,48,65,36,107,31,64,50,58
"COG1409",119,90,72,99,98,67,52,95,94,126
"COG1410",117,82,122,107,118,136,88,121,87,80
"COG1413",5,2,0,0,1,0,22,1,0,0
"COG1414",28,17,10,14,13,10,40,9,10,24
"COG1415",0,0,0,2,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",72,66,75,101,81,128,56,91,114,128
"COG1419",12,0,10,9,8,5,6,7,22,2
"COG1420",14,6,34,29,36,20,20,16,55,40
"COG1424",0,0,0,0,0,3,0,0,1,1
"COG1426",1,0,0,0,0,1,7,1,1,2
"COG1427",0,0,0,0,0,2,0,2,4,2
"COG1428",0,0,0,5,1,39,2,3,4,8
"COG1429",31,48,46,44,67,72,15,50,50,18
"COG1430",1,0,0,1,3,2,2,0,0,1
"COG1431",0,0,0,0,0,0,1,0,1,0
"COG1432",13,9,21,8,16,4,10,5,24,7
"COG1433",6,13,6,7,2,2,9,9,6,0
"COG1434",17,8,19,9,5,14,27,13,10,21
"COG1435",4,29,15,22,19,7,20,18,21,22
"COG1436",2,1,2,1,6,1,1,1,0,8
"COG1437",0,0,0,1,0,1,0,0,0,0
"COG1438",26,19,24,24,31,37,13,31,29,20
"COG1440",7,7,2,0,2,4,8,2,1,7
"COG1441",1,2,1,0,0,1,12,0,0,0
"COG1442",53,79,29,37,37,86,66,38,48,34
"COG1443",9,12,0,15,4,21,7,4,5,2
"COG1444",0,1,0,0,1,0,18,0,0,1
"COG1445",31,14,51,30,30,50,82,27,49,30
"COG1446",3,3,1,1,1,2,10,3,2,1
"COG1447",4,6,2,4,2,6,16,2,1,5
"COG1448",5,2,1,2,1,5,25,0,5,5
"COG1449",12,19,7,12,12,18,5,33,22,13
"COG1450",10,4,1,0,0,0,22,0,0,1
"COG1451",32,29,35,30,19,8,29,26,19,39
"COG1452",14,3,3,4,0,1,28,0,1,8
"COG1453",48,36,47,42,43,23,38,36,29,35
"COG1454",135,88,193,102,155,82,170,151,157,134
"COG1455",22,21,23,10,17,14,42,14,34,17
"COG1456",2,0,3,2,1,3,9,2,0,9
"COG1457",19,4,12,17,11,7,31,10,6,14
"COG1459",17,11,21,19,20,11,34,10,46,38
"COG1461",11,6,17,10,11,29,28,37,48,39
"COG1462",0,0,0,2,0,0,3,0,0,0
"COG1463",2,3,0,2,4,5,2,3,2,2
"COG1464",5,10,12,17,13,19,25,15,22,22
"COG1465",1,0,0,0,1,0,0,0,0,1
"COG1466",36,39,55,48,42,40,37,46,47,43
"COG1468",16,4,16,11,4,3,8,6,5,10
"COG1469",0,0,0,3,0,2,7,3,2,1
"COG1470",1,11,1,11,3,1,2,4,7,0
"COG1472",692,704,427,633,459,666,345,597,489,395
"COG1473",30,41,73,30,57,32,57,31,39,39
"COG1475",93,67,166,164,163,123,174,142,151,190
"COG1476",9,5,16,10,10,3,7,9,11,16
"COG1477",53,60,57,71,54,55,30,46,41,47
"COG1479",132,45,44,36,56,157,83,71,99,106
"COG1480",54,73,37,53,61,75,24,40,25,19
"COG1481",21,4,33,11,13,17,20,12,34,44
"COG1482",56,65,51,74,38,50,37,60,44,29
"COG1483",1,9,1,8,0,0,0,1,1,1
"COG1484",70,48,92,66,129,243,93,137,90,99
"COG1485",3,0,1,0,0,0,12,1,0,2
"COG1486",21,21,26,12,12,9,87,11,14,30
"COG1487",2,4,1,8,5,14,3,2,5,8
"COG1488",51,25,54,39,53,23,54,39,55,49
"COG1489",9,2,5,5,3,5,16,8,5,11
"COG1490",37,22,34,22,24,32,31,34,29,31
"COG1492",21,22,40,48,34,17,40,47,44,31
"COG1493",10,2,30,20,30,12,28,15,43,34
"COG1494",3,4,4,0,0,3,23,0,0,1
"COG1495",3,2,0,0,0,0,8,0,0,3
"COG1496",4,11,7,4,5,43,32,20,25,27
"COG1501",217,338,155,273,233,206,173,202,215,188
"COG1502",127,106,175,109,125,123,128,118,150,119
"COG1505",7,22,3,17,3,0,1,1,5,0
"COG1506",209,278,159,226,224,317,98,227,101,98
"COG1507",0,0,0,0,0,2,0,0,0,0
"COG1508",51,56,23,45,30,70,42,32,18,26
"COG1509",25,46,20,30,23,4,24,24,9,16
"COG1511",43,7,98,34,87,37,67,73,102,63
"COG1512",28,19,36,20,31,26,38,41,26,23
"COG1513",2,0,0,0,0,0,4,0,0,0
"COG1514",0,0,0,0,1,0,7,0,0,1
"COG1515",0,0,0,0,0,0,8,0,0,2
"COG1516",2,2,0,2,6,1,9,4,7,4
"COG1518",51,32,33,52,32,43,37,47,22,41
"COG1519",18,13,12,17,9,44,26,31,25,18
"COG1520",43,128,48,81,39,8,27,59,43,29
"COG1521",23,18,31,36,33,17,32,45,28,37
"COG1522",59,55,34,46,40,79,52,37,62,65
"COG1523",24,20,30,23,35,83,75,87,49,45
"COG1524",68,51,59,57,44,138,14,53,49,25
"COG1525",2,2,0,3,1,1,1,0,2,3
"COG1526",4,0,3,1,5,6,11,7,1,3
"COG1527",3,6,20,7,12,10,14,8,8,15
"COG1528",29,53,21,20,32,4,15,28,16,18
"COG1529",38,38,81,34,48,29,118,55,70,50
"COG1530",48,46,31,44,32,73,46,25,53,57
"COG1533",38,31,60,47,74,22,33,57,68,53
"COG1534",6,5,10,8,10,0,17,7,7,12
"COG1535",1,0,0,0,0,0,6,0,0,0
"COG1536",6,0,10,1,9,5,14,8,26,5
"COG1538",111,175,69,108,85,295,199,367,195,133
"COG1539",19,16,15,22,18,19,17,17,23,22
"COG1540",8,1,3,3,1,2,6,3,0,5
"COG1541",52,103,40,77,70,21,31,70,38,36
"COG1543",0,0,0,0,0,1,0,0,4,11
"COG1544",24,8,17,14,23,11,22,14,22,40
"COG1546",25,24,18,34,44,26,27,30,26,38
"COG1550",0,1,0,0,1,0,0,0,0,0
"COG1551",0,3,1,0,5,2,3,2,7,6
"COG1553",0,1,0,0,0,0,8,0,0,0
"COG1554",34,18,31,58,26,4,8,11,8,12
"COG1555",36,40,18,17,25,37,13,19,41,30
"COG1556",4,8,9,3,8,1,13,7,2,1
"COG1558",0,1,2,3,2,2,10,2,13,5
"COG1559",46,32,27,29,25,38,28,44,38,46
"COG1560",27,33,10,16,13,22,13,3,5,5
"COG1561",29,36,34,56,26,40,30,43,52,50
"COG1564",25,14,27,15,25,8,19,26,22,37
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",60,48,10,46,22,36,59,30,15,35
"COG1567",5,0,0,3,0,1,3,2,2,1
"COG1568",0,0,12,4,0,0,0,0,5,0
"COG1569",1,0,0,1,0,0,1,0,0,0
"COG1570",37,33,46,49,51,43,47,62,40,58
"COG1573",14,30,13,28,13,10,5,22,23,12
"COG1574",9,29,9,9,16,10,12,11,17,30
"COG1575",22,14,6,27,11,17,17,21,15,16
"COG1576",24,19,26,26,27,21,22,18,30,32
"COG1577",2,0,0,1,0,0,0,1,0,2
"COG1578",2,0,0,0,1,0,0,0,0,1
"COG1579",13,10,6,22,14,43,5,16,13,7
"COG1580",3,1,0,0,0,0,3,0,0,0
"COG1582",0,0,1,1,1,0,1,2,3,1
"COG1583",12,0,0,0,1,7,5,1,0,2
"COG1584",3,2,0,1,1,0,10,1,1,0
"COG1585",6,1,17,6,10,4,10,9,18,24
"COG1586",1,1,3,2,0,1,15,3,0,5
"COG1587",1,1,7,2,4,9,27,10,22,10
"COG1589",4,0,2,5,4,2,12,1,8,21
"COG1592",65,49,60,66,52,64,39,41,62,79
"COG1593",42,45,109,30,56,52,77,51,50,51
"COG1595",427,747,271,477,381,245,214,329,263,308
"COG1596",53,106,39,91,39,66,43,65,43,31
"COG1597",67,63,75,69,54,68,38,74,78,76
"COG1598",6,2,6,3,1,4,12,1,2,8
"COG1600",9,19,6,15,4,0,13,2,9,9
"COG1605",6,9,13,10,12,12,25,20,13,23
"COG1606",7,3,6,4,2,8,5,5,6,5
"COG1607",0,3,2,3,1,3,8,3,7,3
"COG1609",195,240,257,235,240,274,380,230,255,298
"COG1610",13,12,30,20,16,9,11,22,25,16
"COG1611",40,46,23,30,41,15,31,44,35,21
"COG1613",7,1,17,7,6,1,11,2,6,2
"COG1614",0,0,1,3,3,2,7,5,2,25
"COG1615",0,0,0,6,0,1,0,0,12,32
"COG1618",0,0,1,1,1,1,2,1,0,3
"COG1619",14,19,17,31,28,6,5,8,9,8
"COG1620",19,36,10,18,9,38,35,7,6,16
"COG1621",95,117,72,77,79,162,69,81,79,47
"COG1622",5,0,1,0,0,0,17,0,0,3
"COG1623",0,0,1,2,1,0,1,0,1,2
"COG1624",32,26,32,40,32,46,22,36,49,47
"COG1625",8,6,19,14,26,14,14,14,22,13
"COG1626",42,8,37,41,20,1,31,43,24,19
"COG1629",219,308,138,212,172,255,126,180,109,90
"COG1633",0,1,1,4,1,0,0,3,7,2
"COG1635",0,0,0,9,2,0,0,0,0,0
"COG1636",17,11,28,23,18,17,17,26,30,28
"COG1637",0,0,0,0,0,2,0,0,0,0
"COG1638",47,53,88,34,45,27,50,38,34,39
"COG1640",83,42,98,89,92,117,91,100,111,81
"COG1641",8,2,13,3,6,6,8,12,8,6
"COG1643",12,1,4,3,2,32,48,2,1,12
"COG1647",2,0,1,0,0,0,0,1,4,1
"COG1648",9,2,9,1,11,10,20,3,12,11
"COG1649",97,135,82,129,77,107,59,90,78,40
"COG1651",7,20,1,8,3,2,13,2,12,6
"COG1652",6,2,0,4,2,6,3,1,3,1
"COG1653",180,111,260,154,258,160,272,232,234,336
"COG1654",16,6,36,17,28,14,27,20,31,30
"COG1655",3,0,10,4,8,0,5,10,17,6
"COG1657",0,5,0,0,0,0,0,0,0,0
"COG1658",2,0,1,3,1,5,8,2,5,8
"COG1659",2,3,0,0,3,0,1,1,2,0
"COG1660",42,21,43,35,46,47,42,42,48,44
"COG1661",1,5,5,2,7,5,7,3,4,7
"COG1662",34,2,3,0,4,1,192,0,0,4
"COG1663",19,46,20,23,29,18,5,9,4,3
"COG1664",4,0,0,0,1,0,0,1,2,4
"COG1666",0,0,1,0,0,4,4,0,1,3
"COG1668",5,12,13,8,6,9,10,15,41,25
"COG1669",9,17,12,11,17,24,4,11,9,17
"COG1670",85,103,97,69,87,54,78,91,83,94
"COG1671",6,2,15,6,5,10,14,5,17,8
"COG1672",56,66,46,68,81,681,49,71,54,137
"COG1674",25,18,31,40,27,107,55,101,131,151
"COG1677",6,0,6,4,2,2,8,4,8,1
"COG1678",18,21,8,11,8,2,10,8,5,5
"COG1679",0,1,1,7,0,0,0,2,1,9
"COG1680",94,92,75,99,90,44,78,96,94,67
"COG1682",41,7,28,15,31,18,58,30,34,24
"COG1683",2,3,3,4,5,4,9,10,8,11
"COG1684",4,0,4,3,1,3,20,3,12,4
"COG1686",69,32,142,64,81,71,124,84,152,162
"COG1687",6,1,10,8,3,2,1,8,6,1
"COG1688",0,0,0,0,0,2,1,0,0,0
"COG1690",30,48,15,14,11,35,18,7,11,23
"COG1691",6,2,11,2,6,7,3,3,8,7
"COG1692",0,0,3,13,0,3,1,5,8,27
"COG1694",27,38,20,28,26,15,15,28,14,21
"COG1695",28,18,26,36,43,8,28,35,40,42
"COG1696",31,21,26,25,35,76,53,116,128,134
"COG1699",5,2,6,5,4,3,2,5,5,4
"COG1700",19,13,0,0,0,38,0,0,18,4
"COG1702",33,31,44,40,32,52,38,36,50,42
"COG1703",30,34,13,33,21,8,18,19,18,13
"COG1704",15,40,13,33,20,4,2,11,11,12
"COG1705",33,30,37,24,28,28,26,45,51,15
"COG1706",2,0,0,0,0,0,15,0,0,0
"COG1708",5,28,4,15,3,0,14,4,8,12
"COG1712",4,11,17,9,13,1,5,8,4,5
"COG1713",15,8,23,9,15,8,16,20,22,26
"COG1714",3,8,1,7,6,0,0,1,11,2
"COG1715",2,0,4,1,5,5,1,9,0,2
"COG1716",2,2,5,11,1,6,7,4,22,33
"COG1720",5,0,9,8,14,27,14,10,9,29
"COG1721",20,48,30,47,34,27,9,34,25,20
"COG1722",0,0,0,1,0,0,3,1,2,5
"COG1724",0,1,0,0,0,0,0,0,0,2
"COG1725",30,21,60,37,54,39,31,50,47,47
"COG1726",20,23,12,25,10,32,6,22,9,15
"COG1728",1,0,7,5,6,5,6,4,17,4
"COG1729",2,0,0,0,0,1,5,1,0,3
"COG1732",0,1,1,4,4,2,12,0,7,5
"COG1733",38,27,29,25,31,24,37,31,26,44
"COG1734",4,7,0,7,4,1,9,2,2,5
"COG1735",1,2,3,0,3,0,17,0,1,6
"COG1737",44,24,54,34,44,26,90,35,40,48
"COG1738",11,19,14,8,6,25,8,15,5,15
"COG1739",18,21,29,23,27,31,26,33,30,41
"COG1740",6,9,0,2,2,4,12,1,1,1
"COG1741",24,37,15,22,14,0,16,15,5,7
"COG1742",0,2,0,0,1,0,3,0,0,0
"COG1743",0,5,2,1,0,1,0,1,1,0
"COG1744",24,13,53,31,44,31,49,50,68,62
"COG1748",34,35,53,40,53,54,34,61,41,14
"COG1749",4,1,12,4,10,4,15,8,17,10
"COG1752",77,146,71,124,67,44,42,76,65,44
"COG1754",49,59,33,62,38,98,11,54,26,25
"COG1755",3,0,0,0,0,0,0,0,0,0
"COG1757",90,76,102,124,119,58,25,27,35,45
"COG1758",0,1,1,0,0,1,7,0,1,4
"COG1760",41,44,54,47,43,55,69,58,54,62
"COG1762",69,40,76,24,77,60,135,48,55,49
"COG1763",9,2,13,5,2,3,13,7,2,4
"COG1764",0,2,0,0,0,0,6,0,0,3
"COG1765",3,2,0,0,1,0,10,1,0,4
"COG1766",7,3,3,3,1,3,9,4,22,10
"COG1767",3,2,14,2,5,0,8,6,4,5
"COG1768",1,0,1,2,4,8,5,6,10,33
"COG1770",5,4,1,0,0,0,2,0,0,1
"COG1773",13,11,11,8,10,10,19,9,11,32
"COG1774",45,24,52,46,45,27,33,45,40,46
"COG1775",15,4,18,13,43,6,28,16,15,27
"COG1776",3,1,11,5,7,7,7,3,26,8
"COG1778",13,15,9,18,15,8,2,5,7,1
"COG1780",2,2,2,0,0,0,4,0,0,2
"COG1781",21,16,17,20,23,21,19,15,20,23
"COG1782",0,0,0,0,0,1,0,0,0,1
"COG1783",8,15,22,16,12,8,2,13,29,11
"COG1785",59,69,33,47,45,9,33,42,36,22
"COG1786",0,1,0,3,0,0,0,0,0,1
"COG1787",0,0,0,1,1,0,1,6,3,0
"COG1788",2,2,0,4,5,1,9,1,0,8
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",45,44,46,32,34,61,28,34,44,42
"COG1793",1,0,1,1,0,0,0,2,1,0
"COG1794",6,3,1,5,5,1,5,2,6,15
"COG1797",52,13,28,18,18,11,33,22,48,22
"COG1799",6,3,18,10,13,9,8,13,16,21
"COG1801",4,0,1,0,0,1,7,0,0,2
"COG1802",41,36,73,22,37,48,79,33,44,43
"COG1803",11,31,29,16,36,17,27,27,24,21
"COG1804",14,20,10,15,13,3,36,7,17,20
"COG1805",12,29,13,23,11,7,1,7,2,3
"COG1806",3,2,1,1,2,0,6,2,0,4
"COG1807",27,53,25,33,25,50,34,43,22,23
"COG1808",30,47,16,29,14,10,11,41,15,11
"COG1811",3,6,2,7,7,5,14,5,12,15
"COG1814",4,8,8,2,4,0,3,1,3,1
"COG1815",4,0,4,5,2,1,6,8,7,2
"COG1816",10,2,17,4,8,5,21,9,14,13
"COG1817",0,0,1,1,0,0,0,1,0,0
"COG1819",26,41,17,11,13,5,15,10,14,6
"COG1820",62,70,67,48,61,18,51,65,34,45
"COG1823",5,0,3,1,0,3,22,0,0,6
"COG1825",18,18,22,30,22,4,2,7,7,6
"COG1826",6,1,4,1,0,2,25,1,0,1
"COG1827",17,5,19,8,12,12,10,15,15,6
"COG1830",26,65,30,27,28,0,24,24,12,12
"COG1832",0,0,0,0,0,0,2,0,0,2
"COG1834",1,0,1,0,1,1,2,1,2,1
"COG1835",58,41,28,42,24,7,17,34,38,21
"COG1837",3,1,4,2,3,7,4,5,7,14
"COG1838",55,42,47,20,39,59,57,50,36,30
"COG1840",2,1,5,3,4,16,17,10,14,35
"COG1841",4,3,4,5,2,0,11,1,7,4
"COG1842",4,1,5,3,4,2,16,1,12,6
"COG1843",11,3,10,1,5,4,16,8,16,4
"COG1845",1,1,0,0,1,0,8,0,0,2
"COG1846",89,39,85,46,80,38,73,59,66,48
"COG1847",14,7,14,10,23,14,15,17,22,46
"COG1850",1,0,0,1,0,1,0,1,0,0
"COG1852",0,5,0,1,0,0,0,0,0,0
"COG1853",61,38,45,40,43,57,48,55,47,48
"COG1854",18,7,24,18,14,28,27,12,15,21
"COG1857",16,0,2,3,0,7,2,2,3,1
"COG1858",24,17,5,10,8,1,16,4,2,2
"COG1859",1,1,1,0,1,2,5,5,4,0
"COG1861",1,3,1,18,5,0,0,8,1,3
"COG1862",9,6,1,3,6,14,14,19,8,21
"COG1863",0,2,0,0,0,0,0,1,1,0
"COG1864",31,32,8,31,19,38,4,34,26,14
"COG1865",2,2,0,1,0,0,1,0,3,2
"COG1866",54,49,81,68,80,104,66,79,74,70
"COG1868",3,2,10,5,3,3,10,7,18,7
"COG1869",2,3,2,0,1,2,20,1,1,2
"COG1871",2,0,6,3,2,0,4,5,13,2
"COG1872",1,0,0,0,0,0,2,0,0,0
"COG1873",2,0,7,3,10,3,5,4,10,14
"COG1874",94,228,109,113,126,67,82,117,80,57
"COG1875",12,31,8,32,23,4,1,13,20,6
"COG1876",6,4,28,18,13,7,17,29,22,30
"COG1877",10,17,22,11,21,1,15,15,8,14
"COG1878",4,7,7,6,5,4,6,5,8,10
"COG1879",192,155,170,77,158,179,207,114,119,177
"COG1881",3,3,0,0,1,0,9,0,0,5
"COG1882",145,113,166,119,176,122,169,152,117,123
"COG1883",58,98,62,96,77,57,51,96,98,72
"COG1884",102,88,39,90,64,28,37,103,38,31
"COG1886",4,4,7,3,8,1,18,3,9,6
"COG1887",20,21,23,35,40,22,39,40,74,73
"COG1892",0,0,0,0,0,0,0,0,4,0
"COG1893",57,37,73,36,36,28,38,40,43,27
"COG1894",19,46,25,32,44,13,47,20,29,60
"COG1895",6,10,14,5,20,5,7,8,4,19
"COG1896",22,10,26,14,18,16,38,16,40,39
"COG1897",43,29,37,27,42,9,8,15,21,9
"COG1898",36,51,35,68,45,53,34,50,49,24
"COG1899",0,0,0,0,0,0,0,0,0,2
"COG1900",2,0,0,2,1,0,0,0,0,1
"COG1902",46,50,76,51,81,29,69,49,52,74
"COG1903",22,14,45,25,44,20,19,26,39,20
"COG1904",62,58,44,44,43,46,32,38,31,30
"COG1905",1,3,4,4,4,1,6,11,8,26
"COG1906",2,2,1,0,2,0,2,1,4,0
"COG1908",1,4,2,2,1,1,3,1,0,2
"COG1910",2,4,1,0,4,2,5,0,1,2
"COG1912",1,2,1,0,0,0,1,0,0,0
"COG1913",1,0,0,0,0,7,0,0,0,7
"COG1914",29,48,21,31,28,12,31,38,14,24
"COG1915",2,0,1,1,3,0,0,2,1,5
"COG1917",50,44,60,54,36,28,34,42,53,42
"COG1918",65,30,55,41,68,57,47,94,67,54
"COG1921",4,4,7,4,3,2,23,4,2,15
"COG1922",20,32,15,18,24,7,29,15,8,20
"COG1923",3,0,1,1,1,0,7,4,0,1
"COG1924",46,25,172,68,92,116,79,85,129,124
"COG1925",28,13,31,14,25,16,71,21,17,29
"COG1928",4,1,2,9,1,2,3,4,6,10
"COG1929",30,24,19,32,31,29,50,25,29,30
"COG1932",44,37,38,48,45,39,41,40,50,30
"COG1934",3,1,0,0,1,0,2,0,0,1
"COG1937",9,2,15,7,14,13,18,19,20,34
"COG1939",7,9,17,7,13,12,14,12,21,25
"COG1940",159,137,106,134,118,100,118,136,141,121
"COG1942",3,1,0,0,0,0,2,0,0,1
"COG1943",24,22,15,29,22,17,33,28,24,31
"COG1944",3,1,0,0,1,0,5,0,1,0
"COG1945",0,1,0,0,0,0,0,0,0,1
"COG1946",0,0,0,0,0,0,12,0,0,3
"COG1947",42,21,32,29,29,48,35,31,43,49
"COG1949",1,1,0,0,3,0,12,0,0,0
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",53,56,87,51,55,71,63,55,32,30
"COG1952",2,1,1,0,1,2,9,0,0,2
"COG1953",7,0,2,0,2,0,6,0,0,0
"COG1954",9,5,4,2,4,3,22,4,2,3
"COG1956",13,14,7,12,5,5,11,8,10,3
"COG1957",13,11,8,10,20,5,38,3,7,21
"COG1959",27,12,52,20,28,19,43,32,55,57
"COG1960",60,67,71,66,70,65,81,64,45,76
"COG1961",286,133,579,384,490,255,460,580,453,813
"COG1963",3,2,3,4,0,1,4,4,6,12
"COG1964",3,1,2,2,2,1,9,0,0,1
"COG1965",1,0,0,0,0,0,4,0,0,0
"COG1966",60,55,102,67,73,92,72,81,89,78
"COG1968",42,36,42,35,46,66,40,48,45,62
"COG1969",3,5,2,1,3,7,6,0,0,1
"COG1970",8,11,11,22,14,15,9,8,20,19
"COG1971",21,29,25,25,33,11,21,20,22,28
"COG1972",5,2,0,0,0,2,27,3,0,14
"COG1974",34,4,26,24,34,23,52,31,38,53
"COG1975",11,10,46,11,28,21,50,17,23,28
"COG1977",1,0,0,0,0,0,2,0,0,0
"COG1979",34,70,53,46,35,12,45,47,27,15
"COG1982",42,19,57,41,40,46,121,39,67,71
"COG1983",5,12,7,7,6,1,6,14,2,9
"COG1984",4,1,4,3,8,3,11,4,3,9
"COG1985",44,35,30,44,30,76,32,32,38,40
"COG1986",0,2,1,0,0,0,12,0,0,9
"COG1987",2,0,4,0,3,0,3,0,4,3
"COG1988",2,3,1,0,0,0,13,0,0,6
"COG1989",4,5,14,4,3,3,29,11,20,16
"COG1990",1,0,2,2,3,0,2,1,1,0
"COG1992",0,0,0,0,0,0,0,1,0,1
"COG1993",0,0,0,2,1,0,1,0,4,0
"COG1994",6,1,4,4,4,3,8,10,13,28
"COG1995",27,19,33,22,23,52,22,37,11,9
"COG2000",2,9,6,8,6,2,1,1,2,5
