"","NLF013","DLF008","DLM009","NOF009","NOF011","DLM011","NOF013","NOF010","DOM022","DOM005"
"COG1269",46,48,29,63,44,75,39,44,39,52
"COG1270",30,32,10,25,21,19,23,26,24,14
"COG1271",8,9,6,22,15,42,19,41,46,54
"COG1272",25,17,36,20,24,11,22,29,36,22
"COG1273",0,1,0,0,0,1,0,0,1,0
"COG1274",6,0,0,0,4,0,1,2,0,0
"COG1275",0,12,5,2,2,0,3,3,6,5
"COG1276",0,0,0,0,0,2,0,0,0,1
"COG1277",26,16,24,16,33,15,22,11,10,16
"COG1278",5,9,15,6,3,3,2,5,0,13
"COG1279",0,6,17,3,1,3,1,1,3,7
"COG1280",12,14,22,14,14,20,10,17,17,22
"COG1281",23,10,46,7,24,12,14,16,7,6
"COG1282",0,4,1,0,0,2,0,2,0,4
"COG1283",121,78,76,86,108,102,126,112,85,49
"COG1284",94,75,159,91,104,123,91,114,111,61
"COG1285",4,15,2,14,11,22,21,15,20,27
"COG1286",0,1,6,1,1,3,2,4,2,7
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",4,12,10,11,7,25,21,20,22,39
"COG1289",3,19,7,2,4,10,0,3,6,30
"COG1291",14,13,28,3,2,2,2,6,6,5
"COG1292",11,32,56,11,4,11,8,7,16,25
"COG1293",36,19,55,10,31,28,31,22,19,6
"COG1294",32,26,10,55,37,37,21,23,39,36
"COG1295",34,26,38,44,50,30,41,51,46,44
"COG1296",23,11,54,4,13,14,25,14,20,9
"COG1297",40,21,56,55,43,40,43,40,57,38
"COG1298",33,13,63,2,6,2,11,12,17,9
"COG1299",37,35,82,17,24,15,45,21,26,25
"COG1300",3,18,0,8,14,3,5,9,6,22
"COG1301",37,93,62,52,49,39,40,80,83,85
"COG1302",24,4,41,6,12,17,10,18,13,5
"COG1304",4,14,13,7,9,9,7,6,10,5
"COG1305",40,16,38,34,45,12,13,9,7,7
"COG1306",1,6,0,0,1,1,2,3,1,8
"COG1307",90,35,147,22,64,30,60,47,38,14
"COG1309",62,100,136,68,79,47,67,43,66,77
"COG1310",6,1,5,0,4,0,2,0,1,1
"COG1312",72,55,29,56,62,29,78,26,41,61
"COG1313",17,3,16,5,13,10,12,11,7,0
"COG1314",0,2,4,5,0,0,2,3,2,3
"COG1315",36,6,29,4,5,0,19,11,9,4
"COG1316",66,33,124,19,37,14,39,22,47,5
"COG1317",0,1,0,3,0,2,0,2,2,1
"COG1319",20,33,33,17,7,7,11,14,18,22
"COG1320",0,1,0,0,0,0,0,1,0,0
"COG1321",3,4,17,2,1,14,8,9,3,5
"COG1322",21,25,10,39,33,43,36,55,35,36
"COG1323",27,14,48,4,18,15,17,10,17,4
"COG1324",0,0,0,0,1,0,0,0,1,0
"COG1327",19,8,38,4,11,12,15,10,9,4
"COG1328",169,108,139,105,128,100,130,145,126,75
"COG1329",5,3,0,1,1,4,0,1,1,0
"COG1330",0,3,1,0,0,3,0,0,0,7
"COG1331",1,7,0,4,1,0,0,1,5,0
"COG1332",4,0,7,0,0,3,1,0,1,5
"COG1333",2,24,0,15,8,4,19,3,6,15
"COG1335",6,29,69,8,9,9,19,6,18,20
"COG1336",1,1,0,0,0,0,1,0,1,4
"COG1337",2,1,3,3,1,0,0,2,2,3
"COG1338",14,2,25,2,0,0,4,1,3,4
"COG1342",5,9,2,3,9,9,11,8,12,3
"COG1343",9,5,12,4,2,12,6,5,6,8
"COG1344",87,10,116,9,19,4,34,28,26,22
"COG1345",27,4,60,3,12,2,15,8,11,7
"COG1346",36,18,34,17,27,34,23,26,30,30
"COG1347",12,12,1,17,16,27,10,24,22,17
"COG1348",3,13,3,5,8,3,5,4,9,1
"COG1349",37,93,75,50,28,66,34,42,44,32
"COG1350",32,26,4,44,29,44,24,47,29,23
"COG1351",9,6,5,3,9,9,5,4,2,0
"COG1352",17,14,22,4,4,5,8,7,10,7
"COG1353",10,2,9,1,5,2,4,2,6,1
"COG1354",17,11,52,6,11,7,16,10,9,1
"COG1355",0,0,0,0,1,0,0,32,0,0
"COG1357",13,41,8,16,28,35,15,21,16,14
"COG1358",5,7,12,2,13,3,6,4,4,7
"COG1359",5,11,5,7,4,9,2,8,6,14
"COG1360",20,38,26,10,12,3,20,21,31,24
"COG1361",0,0,3,0,3,1,0,0,3,0
"COG1362",67,20,55,14,43,30,46,62,43,15
"COG1363",12,35,6,11,12,9,12,15,18,15
"COG1364",28,10,57,5,21,7,29,19,19,5
"COG1366",13,6,17,2,2,6,8,3,5,4
"COG1368",102,74,146,55,101,79,139,137,74,85
"COG1372",1,0,0,0,2,0,0,0,0,0
"COG1373",242,185,208,150,240,166,324,560,332,204
"COG1376",33,23,75,12,17,9,28,23,30,10
"COG1377",15,10,38,2,7,1,6,5,1,8
"COG1378",1,3,3,0,2,1,0,0,1,0
"COG1379",2,2,1,4,1,1,0,3,6,3
"COG1380",21,13,15,7,19,12,17,15,28,18
"COG1381",26,14,29,6,16,14,14,5,7,8
"COG1385",32,28,28,24,21,16,25,45,32,28
"COG1386",22,3,30,4,12,3,13,8,4,5
"COG1387",48,53,52,53,50,49,51,43,45,50
"COG1388",65,11,112,30,38,32,36,29,20,4
"COG1390",0,2,0,1,1,0,1,1,4,0
"COG1391",4,4,18,2,1,4,0,3,3,5
"COG1392",8,17,6,18,8,8,7,5,8,10
"COG1393",8,22,35,5,12,5,9,6,10,21
"COG1394",16,18,15,19,18,18,17,13,14,16
"COG1396",109,68,128,61,90,74,80,69,45,55
"COG1397",15,9,17,20,16,36,15,34,28,27
"COG1399",9,3,38,1,3,8,5,5,8,9
"COG1401",19,11,65,27,24,37,27,22,37,1
"COG1402",4,16,3,19,16,10,10,8,11,8
"COG1403",7,2,11,8,3,3,5,20,16,0
"COG1404",145,86,182,113,116,104,142,130,133,86
"COG1406",6,0,14,1,2,0,1,2,0,1
"COG1408",62,62,35,84,79,70,61,80,68,84
"COG1409",103,78,43,128,120,34,23,34,40,32
"COG1410",109,73,62,132,103,129,83,121,116,81
"COG1413",0,1,0,0,0,3,0,3,0,1
"COG1414",9,37,18,16,13,17,14,22,16,23
"COG1416",0,2,0,1,0,0,0,0,0,0
"COG1418",85,72,102,101,85,100,71,110,83,75
"COG1419",20,0,25,1,5,1,10,8,0,1
"COG1420",31,11,40,5,17,1,7,2,4,2
"COG1424",0,1,1,1,0,1,0,3,2,0
"COG1426",1,4,22,2,0,2,2,2,4,1
"COG1427",0,0,0,0,1,0,0,4,2,1
"COG1428",0,0,26,0,2,0,0,17,16,0
"COG1429",33,87,21,106,56,92,45,42,35,33
"COG1430",1,0,0,0,0,0,8,0,0,0
"COG1431",0,0,5,0,0,0,0,0,0,0
"COG1432",8,6,12,6,9,12,6,12,7,5
"COG1433",11,10,13,1,9,2,3,3,1,1
"COG1434",12,18,21,5,7,8,15,5,9,6
"COG1435",5,12,23,20,27,27,10,13,17,23
"COG1436",0,2,6,1,3,3,1,1,1,2
"COG1437",0,0,4,0,0,0,0,0,0,0
"COG1438",28,23,31,20,30,27,21,20,28,22
"COG1440",1,16,17,2,2,7,5,4,4,11
"COG1441",0,1,0,1,0,1,0,1,0,1
"COG1442",91,29,68,44,50,46,60,57,40,59
"COG1443",1,15,0,8,16,8,9,19,5,18
"COG1444",0,1,0,0,0,3,0,0,1,2
"COG1445",35,29,79,17,22,17,25,26,26,24
"COG1446",5,15,4,23,2,13,8,6,10,11
"COG1447",3,12,20,4,3,10,2,3,1,8
"COG1448",1,8,14,7,2,7,1,3,6,9
"COG1449",8,21,1,30,32,32,24,21,23,35
"COG1450",0,14,3,6,0,5,1,4,8,9
"COG1451",28,25,27,17,36,21,28,30,16,28
"COG1452",0,1,17,3,2,3,0,8,5,7
"COG1453",37,26,12,41,50,34,62,22,20,34
"COG1454",140,103,171,111,92,106,106,83,115,58
"COG1455",18,41,60,11,14,22,22,18,16,20
"COG1456",3,0,2,1,2,1,1,0,1,0
"COG1457",8,21,29,4,11,8,10,1,24,8
"COG1459",26,24,41,9,20,7,18,14,13,16
"COG1461",42,22,41,13,24,19,20,10,19,14
"COG1462",0,2,0,0,1,1,0,0,0,6
"COG1463",3,2,7,6,2,4,2,2,8,3
"COG1464",31,23,68,13,16,13,21,8,25,17
"COG1465",0,0,0,0,1,0,0,0,1,0
"COG1466",44,25,60,32,41,48,42,33,37,33
"COG1468",5,7,15,8,2,4,4,7,13,4
"COG1469",1,5,4,1,3,0,0,2,2,1
"COG1470",4,17,0,6,13,5,10,6,5,11
"COG1472",499,587,248,510,645,501,619,651,435,723
"COG1473",47,164,123,95,35,28,41,54,79,87
"COG1475",170,108,115,97,150,129,127,142,99,90
"COG1476",8,5,10,3,9,3,5,6,8,5
"COG1477",38,52,58,46,69,46,43,67,50,68
"COG1479",49,29,20,45,50,207,29,146,51,46
"COG1480",42,55,5,73,52,78,65,75,65,71
"COG1481",30,11,52,4,20,4,10,7,9,6
"COG1482",57,49,76,50,61,55,45,58,36,70
"COG1483",39,0,0,8,8,0,1,61,1,6
"COG1484",122,83,69,214,65,32,22,41,33,13
"COG1485",0,2,0,0,0,4,0,1,0,1
"COG1486",13,24,14,13,14,19,12,14,6,12
"COG1487",1,1,0,4,8,4,4,2,4,2
"COG1488",47,36,56,21,37,34,37,25,49,50
"COG1489",1,2,1,1,2,9,3,8,4,4
"COG1490",29,31,26,30,22,30,28,28,30,16
"COG1492",53,29,14,42,30,42,36,32,43,26
"COG1493",33,13,37,16,17,12,16,16,5,11
"COG1494",1,8,3,2,2,0,2,2,4,12
"COG1495",3,3,30,0,0,1,0,0,1,0
"COG1496",12,10,7,5,6,30,20,36,38,24
"COG1501",200,231,98,192,286,195,243,228,226,289
"COG1502",158,92,145,103,136,155,117,116,102,112
"COG1505",3,28,0,5,21,7,13,10,29,25
"COG1506",244,225,28,315,227,328,297,324,225,239
"COG1508",34,50,46,67,43,62,44,68,47,44
"COG1509",10,45,3,32,22,36,18,37,27,62
"COG1511",80,10,150,12,54,24,34,43,19,8
"COG1512",11,7,4,11,8,37,16,26,24,18
"COG1513",1,0,0,0,0,3,0,0,0,0
"COG1514",0,1,1,2,2,0,0,0,2,3
"COG1515",0,7,0,0,0,0,0,0,0,2
"COG1516",7,6,14,4,3,1,3,1,6,1
"COG1518",45,31,72,34,43,46,27,26,34,29
"COG1519",30,45,20,51,46,63,25,33,39,27
"COG1520",23,72,13,53,106,49,70,46,47,77
"COG1521",15,5,8,7,9,21,37,38,27,14
"COG1522",55,63,51,36,38,66,51,53,69,49
"COG1523",79,61,40,80,70,65,84,68,70,71
"COG1524",22,20,1,36,15,64,49,73,104,82
"COG1525",2,1,1,4,5,0,0,0,0,2
"COG1526",4,6,7,4,2,2,4,3,3,2
"COG1527",7,12,12,4,8,3,10,7,9,4
"COG1528",28,23,3,45,23,70,15,27,35,11
"COG1529",42,91,48,37,33,20,25,26,62,54
"COG1530",57,40,41,51,35,42,25,44,56,59
"COG1533",46,47,32,51,47,61,66,29,42,20
"COG1534",3,6,19,5,7,4,13,5,7,5
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",18,8,32,2,5,2,6,1,4,4
"COG1538",258,308,86,521,366,434,371,348,390,410
"COG1539",19,20,11,16,13,15,15,16,24,21
"COG1540",1,2,10,2,1,0,1,1,1,2
"COG1541",52,82,9,62,74,67,81,53,61,83
"COG1543",4,0,0,0,0,0,0,0,0,0
"COG1544",26,15,35,7,10,11,9,6,11,7
"COG1546",30,35,36,24,38,27,21,26,28,28
"COG1550",0,0,0,0,0,0,1,0,3,1
"COG1551",1,4,4,1,1,0,3,3,1,0
"COG1553",0,1,0,0,0,2,0,0,0,4
"COG1554",41,19,38,28,56,23,39,27,34,27
"COG1555",30,35,32,22,15,31,20,21,31,35
"COG1556",9,2,4,7,0,11,4,6,11,1
"COG1558",6,2,16,2,3,0,3,1,3,4
"COG1559",21,21,44,29,28,34,24,36,46,30
"COG1560",13,32,17,20,21,34,17,16,37,39
"COG1561",8,10,5,12,18,28,35,38,37,35
"COG1564",16,24,31,34,23,24,21,28,24,13
"COG1566",33,67,5,42,44,34,38,26,35,57
"COG1567",4,0,7,0,0,0,0,2,2,6
"COG1568",0,18,0,0,4,0,14,7,0,0
"COG1569",0,3,3,0,0,1,0,0,0,0
"COG1570",49,46,62,56,54,63,35,41,58,26
"COG1573",17,23,18,18,26,28,16,25,9,25
"COG1574",9,52,30,31,16,6,7,25,25,11
"COG1575",13,17,15,28,26,20,26,30,23,40
"COG1576",8,8,8,7,11,33,21,31,24,29
"COG1577",0,0,30,0,0,0,0,0,2,0
"COG1578",0,2,0,1,0,0,1,3,1,0
"COG1579",23,10,3,17,22,31,13,25,19,18
"COG1580",0,0,6,0,0,0,0,0,1,2
"COG1582",3,0,3,0,0,0,0,0,0,0
"COG1583",2,0,13,0,0,1,0,2,0,0
"COG1584",0,1,3,1,1,3,1,0,2,2
"COG1585",14,4,9,7,10,6,7,3,3,4
"COG1586",0,6,5,1,1,5,2,2,7,4
"COG1587",5,11,10,14,3,6,6,12,12,7
"COG1589",9,6,20,2,5,1,1,1,8,4
"COG1592",58,70,44,61,67,63,62,71,58,44
"COG1593",36,142,49,63,49,58,50,46,88,84
"COG1595",291,525,118,468,495,430,413,366,316,642
"COG1596",59,79,12,101,89,88,94,78,86,149
"COG1597",67,57,70,61,75,73,64,74,81,47
"COG1598",6,2,7,4,4,5,0,3,0,0
"COG1600",5,10,11,5,16,6,14,10,17,40
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",9,18,12,9,11,12,7,9,7,11
"COG1606",4,9,8,4,5,3,5,2,13,1
"COG1607",4,3,19,3,0,4,3,1,2,0
"COG1609",252,339,333,183,237,161,232,233,190,260
"COG1610",28,17,24,25,27,26,14,12,12,13
"COG1611",41,28,24,53,31,50,28,30,43,30
"COG1613",11,0,18,2,3,6,5,2,1,3
"COG1614",2,0,7,1,2,1,1,0,0,0
"COG1615",8,0,0,0,4,0,0,2,2,0
"COG1618",1,0,0,0,1,1,0,0,0,0
"COG1619",32,48,49,20,37,11,38,23,19,27
"COG1620",3,33,5,28,18,17,9,23,13,42
"COG1621",106,94,105,64,82,55,66,124,75,99
"COG1622",0,4,1,1,0,2,0,2,1,6
"COG1623",6,3,0,7,2,0,0,0,2,3
"COG1624",36,29,40,28,25,37,39,43,34,27
"COG1625",12,5,12,4,13,11,8,8,4,0
"COG1626",2,8,1,17,9,43,23,19,22,16
"COG1629",142,270,60,356,210,244,263,261,211,368
"COG1633",2,3,1,0,3,1,1,0,0,3
"COG1635",0,0,1,2,4,1,4,2,14,2
"COG1636",31,12,38,12,24,14,16,31,21,10
"COG1638",30,130,43,45,32,53,39,34,79,75
"COG1640",124,43,45,78,62,102,82,98,92,60
"COG1641",17,6,3,6,9,5,4,8,10,1
"COG1643",8,4,11,11,1,5,1,13,18,10
"COG1647",2,0,0,1,3,0,3,3,1,0
"COG1648",7,12,19,5,7,8,4,8,4,10
"COG1649",121,120,9,134,115,129,113,133,128,116
"COG1651",1,14,4,6,12,4,1,1,1,5
"COG1652",0,7,0,2,3,2,8,4,11,9
"COG1653",343,181,329,78,166,93,163,159,141,78
"COG1654",25,9,19,5,16,20,24,17,9,7
"COG1655",8,0,8,0,6,0,2,5,3,1
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",4,4,13,5,5,8,5,5,6,2
"COG1659",0,5,0,2,0,2,0,1,0,0
"COG1660",55,54,48,33,53,43,40,42,50,19
"COG1661",5,0,1,0,3,3,11,5,6,0
"COG1662",0,19,9,6,0,13,1,5,2,2
"COG1663",17,28,10,44,25,45,25,45,33,31
"COG1664",0,10,3,6,2,2,4,2,2,4
"COG1666",0,4,5,0,1,0,0,0,3,3
"COG1668",38,2,53,2,12,14,21,11,4,5
"COG1669",6,17,3,25,15,12,11,18,13,17
"COG1670",81,95,46,116,89,111,102,71,83,95
"COG1671",6,2,11,1,5,5,4,4,5,2
"COG1672",38,136,92,65,87,94,106,355,53,96
"COG1674",34,19,65,26,37,45,81,91,86,60
"COG1677",4,5,7,1,3,1,0,2,4,2
"COG1678",0,5,2,6,2,12,8,14,5,18
"COG1679",6,1,21,0,5,0,0,1,1,1
"COG1680",101,43,58,121,92,114,92,85,88,144
"COG1682",34,17,26,13,22,17,27,15,14,8
"COG1683",4,7,4,10,12,2,6,1,1,2
"COG1684",10,5,21,2,5,0,3,4,2,11
"COG1686",105,22,145,20,60,57,74,46,64,17
"COG1687",2,3,1,0,0,4,2,3,0,1
"COG1690",8,34,13,10,24,7,12,7,22,31
"COG1691",6,4,11,2,3,1,5,3,4,3
"COG1692",7,6,16,5,5,0,0,1,1,3
"COG1694",14,22,16,31,50,31,23,30,32,25
"COG1695",32,17,52,17,29,28,20,18,16,17
"COG1696",94,43,98,54,78,76,109,70,95,46
"COG1699",6,4,0,1,2,0,2,1,0,0
"COG1700",0,7,2,2,1,0,10,5,2,0
"COG1702",36,19,30,38,24,34,39,47,41,28
"COG1703",23,29,11,30,19,42,27,23,27,26
"COG1704",30,32,19,53,39,16,31,32,15,51
"COG1705",20,59,62,43,23,30,26,81,50,28
"COG1706",0,1,0,0,0,0,1,0,0,1
"COG1708",3,17,2,12,16,2,12,3,6,20
"COG1712",8,16,1,15,5,13,7,9,8,6
"COG1713",13,5,20,5,13,2,14,13,7,5
"COG1714",2,5,4,3,16,6,17,9,1,6
"COG1715",4,7,8,7,0,7,0,2,0,7
"COG1716",10,1,0,0,14,1,1,0,5,1
"COG1719",0,0,0,0,0,0,0,0,1,3
"COG1720",9,3,11,4,13,4,5,14,14,3
"COG1721",33,41,22,39,39,40,46,35,26,58
"COG1722",0,2,7,0,1,1,1,0,2,3
"COG1724",0,0,0,1,0,1,0,1,0,0
"COG1725",57,30,72,24,29,17,30,30,13,22
"COG1726",17,11,2,44,23,27,21,33,34,37
"COG1728",9,0,0,0,2,0,1,1,0,0
"COG1729",2,4,5,1,0,0,0,2,3,1
"COG1732",1,23,9,7,3,3,11,7,5,8
"COG1733",28,39,49,20,37,32,27,21,29,33
"COG1734",5,3,5,6,6,1,1,5,1,6
"COG1735",2,2,1,0,1,1,1,0,0,0
"COG1737",30,102,75,32,20,28,26,36,36,44
"COG1738",15,20,2,30,11,9,6,8,7,15
"COG1739",32,24,24,24,38,21,25,36,24,14
"COG1740",2,3,6,1,3,4,1,3,9,4
"COG1741",13,26,7,35,24,20,14,22,14,40
"COG1742",0,0,1,2,0,0,0,0,0,2
"COG1743",28,0,0,6,10,1,1,27,2,2
"COG1744",73,26,68,18,40,29,60,26,39,28
"COG1748",35,34,26,29,41,39,42,55,45,32
"COG1749",16,1,29,2,3,1,7,10,2,6
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",53,127,25,118,124,87,65,113,78,147
"COG1754",42,49,3,52,58,76,47,64,58,52
"COG1755",2,0,0,0,0,0,1,0,0,4
"COG1757",79,153,69,180,118,102,79,137,123,116
"COG1758",1,3,2,0,1,2,0,0,2,1
"COG1760",50,46,72,44,45,48,48,58,54,66
"COG1762",48,123,128,37,29,33,68,25,36,57
"COG1763",5,3,7,1,6,3,6,5,3,3
"COG1764",0,0,1,1,0,1,0,0,0,4
"COG1765",0,1,1,2,0,2,0,0,1,4
"COG1766",14,13,22,2,8,2,2,5,10,10
"COG1767",1,17,8,11,2,5,7,9,2,16
"COG1768",6,5,3,1,10,10,6,7,1,0
"COG1770",0,4,2,0,1,2,0,1,0,2
"COG1773",14,21,9,15,21,11,15,9,5,9
"COG1774",42,16,28,46,38,43,51,40,61,30
"COG1775",13,11,33,6,7,5,12,4,14,1
"COG1776",17,12,33,4,5,0,10,7,14,7
"COG1778",7,14,11,35,22,20,15,30,23,17
"COG1780",0,1,10,1,0,1,1,2,0,1
"COG1781",26,8,8,17,15,30,20,26,26,14
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",17,55,29,15,16,16,17,10,28,11
"COG1785",37,44,2,52,39,65,28,50,36,50
"COG1786",0,0,0,0,4,0,0,2,0,0
"COG1787",3,3,0,0,0,0,1,3,1,0
"COG1788",3,6,1,4,3,2,1,2,4,4
"COG1791",0,0,0,0,0,0,0,0,0,4
"COG1792",16,8,14,13,14,39,29,45,39,32
"COG1793",1,5,0,2,1,2,3,1,0,0
"COG1794",3,10,5,7,4,3,4,2,6,4
"COG1797",40,15,11,24,20,32,27,24,31,18
"COG1799",16,15,18,1,12,9,17,5,9,2
"COG1801",0,0,3,0,0,1,0,3,0,0
"COG1802",40,86,93,29,24,40,42,28,47,49
"COG1803",30,20,15,27,17,34,27,25,14,23
"COG1804",5,31,4,5,11,10,8,14,11,11
"COG1805",11,17,2,20,25,27,19,26,25,19
"COG1806",0,0,6,1,0,0,0,1,4,4
"COG1807",10,46,26,67,38,38,31,49,30,56
"COG1808",16,42,5,34,30,43,19,24,21,29
"COG1811",11,26,23,4,10,3,1,3,7,1
"COG1814",1,9,0,12,8,1,11,2,5,16
"COG1815",5,2,4,3,1,2,4,2,3,3
"COG1816",6,3,17,6,5,1,6,3,11,2
"COG1817",4,0,0,0,0,12,0,3,0,0
"COG1819",13,32,1,30,21,24,15,14,17,33
"COG1820",61,65,42,71,55,72,57,41,60,90
"COG1823",0,0,11,0,0,1,1,0,5,5
"COG1825",16,11,2,30,22,35,20,21,18,20
"COG1826",8,5,15,1,1,4,0,0,2,4
"COG1827",8,7,21,3,8,3,6,4,14,5
"COG1830",15,40,0,33,19,37,21,26,18,35
"COG1832",0,1,0,0,0,1,0,0,0,3
"COG1834",0,2,16,5,2,0,6,0,1,0
"COG1835",16,36,33,47,29,60,46,37,35,54
"COG1837",9,2,14,3,7,7,7,5,4,2
"COG1838",46,33,31,49,36,57,37,57,62,45
"COG1840",24,56,35,15,18,17,20,20,31,31
"COG1841",4,5,15,4,2,1,0,3,3,2
"COG1842",10,4,9,1,2,7,1,2,0,1
"COG1843",11,2,29,3,7,0,6,5,3,0
"COG1845",0,1,0,0,1,0,0,0,0,2
"COG1846",82,70,102,42,41,70,64,50,62,49
"COG1847",31,11,40,10,19,6,17,9,13,4
"COG1850",0,5,2,2,0,0,0,1,3,3
"COG1852",1,5,2,1,1,2,0,2,3,4
"COG1853",77,44,37,48,48,64,46,55,48,39
"COG1854",30,5,21,15,5,20,23,21,11,4
"COG1857",2,0,20,0,0,0,0,0,0,1
"COG1858",5,4,1,6,3,8,22,7,12,37
"COG1859",6,4,9,1,0,0,0,2,1,1
"COG1861",1,0,0,10,19,4,14,1,3,15
"COG1862",16,9,13,20,12,22,18,17,7,10
"COG1863",0,0,0,1,2,3,0,0,0,1
"COG1864",35,22,4,30,42,25,32,37,41,41
"COG1865",0,7,6,4,0,0,1,2,0,0
"COG1866",80,39,56,75,72,82,62,83,64,41
"COG1868",20,7,36,1,4,2,3,4,5,2
"COG1869",2,13,1,2,1,2,1,2,3,9
"COG1871",11,2,18,1,2,0,5,5,1,2
"COG1872",0,0,5,0,0,0,0,0,1,2
"COG1873",9,1,8,0,6,4,4,1,1,1
"COG1874",161,146,83,133,151,84,138,97,121,155
"COG1875",9,27,9,24,30,9,21,18,10,35
"COG1876",7,1,6,2,7,16,13,12,7,4
"COG1877",9,16,7,22,10,29,7,17,15,7
"COG1878",4,8,23,7,4,6,4,3,7,2
"COG1879",103,180,110,170,66,129,134,141,150,152
"COG1881",3,5,7,1,0,3,1,0,1,1
"COG1882",125,117,114,165,114,139,117,119,121,162
"COG1883",84,79,31,90,98,111,90,78,61,84
"COG1884",60,71,20,122,68,101,76,55,94,101
"COG1886",6,17,19,3,3,1,5,8,5,4
"COG1887",37,29,6,14,27,18,63,42,14,17
"COG1893",28,39,54,49,39,60,56,29,34,28
"COG1894",24,55,47,25,33,17,28,33,42,36
"COG1895",5,10,2,10,4,5,10,4,4,4
"COG1896",23,12,28,5,20,16,12,14,7,2
"COG1897",38,28,64,30,34,34,31,35,46,26
"COG1898",42,48,33,60,64,54,52,58,48,83
"COG1899",0,0,0,3,1,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,1,0,1
"COG1902",45,37,65,43,51,14,15,17,9,23
"COG1903",27,34,12,46,25,35,39,27,25,16
"COG1904",40,40,32,54,48,45,42,43,22,44
"COG1905",5,4,2,5,5,15,10,5,8,22
"COG1906",2,19,7,10,2,6,1,1,4,4
"COG1908",2,6,3,4,3,0,0,0,1,1
"COG1910",2,1,0,2,0,0,1,0,2,0
"COG1912",0,2,1,0,1,1,0,0,0,0
"COG1913",0,0,0,0,0,0,4,0,0,0
"COG1914",22,30,43,27,34,32,27,20,35,25
"COG1915",0,2,0,3,1,0,1,0,2,0
"COG1917",38,36,36,59,68,62,49,42,38,61
"COG1918",64,6,55,45,60,77,60,66,39,37
"COG1921",1,9,9,4,4,2,4,3,1,8
"COG1922",29,26,23,29,13,44,36,12,24,16
"COG1923",1,1,1,0,0,4,1,0,0,1
"COG1924",119,51,162,25,54,9,27,19,28,21
"COG1925",30,23,42,6,9,14,17,15,18,9
"COG1928",9,0,0,0,8,0,3,5,1,0
"COG1929",14,35,22,32,46,20,21,27,29,23
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",48,21,42,46,34,38,39,47,32,28
"COG1934",1,0,6,0,0,0,0,2,3,2
"COG1937",7,0,1,5,3,4,15,11,6,5
"COG1939",14,7,32,3,12,7,12,6,8,1
"COG1940",120,172,126,137,138,137,112,105,89,184
"COG1942",0,1,10,2,0,1,1,0,0,1
"COG1943",19,27,137,10,31,19,26,23,34,16
"COG1944",0,1,3,1,0,2,0,0,2,2
"COG1945",0,0,0,0,0,0,0,1,0,1
"COG1946",0,0,0,1,0,1,0,0,1,3
"COG1947",44,28,50,28,37,31,35,29,30,33
"COG1949",1,2,6,1,0,1,0,0,2,0
"COG1950",0,0,7,0,0,0,0,0,0,0
"COG1951",59,44,52,68,45,21,13,20,18,15
"COG1952",4,1,7,0,0,0,0,2,0,2
"COG1953",0,4,0,3,0,2,0,2,7,0
"COG1954",4,7,1,5,2,1,3,4,3,4
"COG1956",9,13,10,16,15,6,10,8,12,20
"COG1957",7,21,61,7,9,17,3,7,8,17
"COG1959",33,28,73,17,21,20,26,24,19,12
"COG1960",54,61,13,69,81,79,62,76,71,81
"COG1961",142,57,64,50,131,304,401,315,230,168
"COG1963",6,9,3,2,5,2,4,4,7,5
"COG1964",0,0,0,0,0,1,1,0,3,0
"COG1965",1,0,1,3,0,1,0,0,0,0
"COG1966",79,46,79,55,61,85,67,86,88,55
"COG1968",44,31,36,44,48,35,38,43,43,16
"COG1969",1,3,10,0,2,2,0,1,7,4
"COG1970",18,13,12,10,15,19,11,20,19,26
"COG1971",41,16,17,26,18,31,34,25,14,20
"COG1972",0,11,25,9,0,3,1,3,5,12
"COG1974",27,6,56,11,28,28,29,25,18,9
"COG1975",9,17,20,10,25,16,14,13,10,8
"COG1977",1,0,2,1,1,0,0,2,4,0
"COG1979",46,90,33,80,53,56,41,63,47,50
"COG1982",48,47,103,31,26,47,21,38,28,31
"COG1983",8,4,2,12,3,8,6,8,6,3
"COG1984",5,2,7,0,2,1,4,0,1,1
"COG1985",38,35,33,40,55,55,32,45,47,33
"COG1986",2,0,0,0,0,0,0,0,0,1
"COG1987",4,1,9,1,4,1,4,1,4,2
"COG1988",0,1,3,0,0,4,3,3,1,4
"COG1989",8,7,25,3,7,3,8,3,3,2
"COG1990",0,0,0,1,1,1,2,0,0,0
"COG1992",0,0,0,2,0,0,1,0,0,0
"COG1993",0,1,0,1,2,0,0,0,0,0
"COG1994",8,1,3,1,1,3,3,5,2,5
"COG1995",23,32,16,33,28,36,24,31,48,41
"COG2000",3,2,0,1,6,0,3,2,5,0
"COG2001",19,11,22,16,23,21,13,17,13,17
"COG2002",7,1,6,2,5,6,12,12,5,2
"COG2003",48,48,46,35,34,68,46,27,31,47
