"","DLM008","NLM002","DLF012","DOF003","DOM010","NLF009","DLM018","NOM028","NOF010","DLF001"
"COG1263",57,47,200,31,102,64,68,148,47,39
"COG1264",50,38,207,32,87,66,75,146,40,33
"COG1266",44,103,62,27,26,64,56,36,39,43
"COG1267",6,5,1,9,4,6,2,10,6,10
"COG1268",27,6,36,15,16,23,21,18,8,7
"COG1269",46,8,105,68,54,39,55,64,52,52
"COG1270",31,6,17,17,29,22,31,21,13,5
"COG1271",36,22,6,28,46,27,24,30,35,32
"COG1272",16,35,42,38,12,31,12,34,15,23
"COG1273",0,1,1,0,0,0,0,0,0,0
"COG1274",8,0,0,4,4,3,3,1,5,2
"COG1275",3,1,2,2,11,0,3,10,4,1
"COG1276",3,1,0,0,0,0,0,0,0,0
"COG1277",14,1,45,25,15,20,8,20,10,32
"COG1278",4,1,15,11,13,7,4,11,4,1
"COG1279",3,0,1,0,3,1,2,3,1,2
"COG1280",11,8,21,8,14,12,8,13,9,6
"COG1281",41,4,28,25,15,33,27,21,18,9
"COG1282",0,3,2,2,0,0,5,9,1,0
"COG1283",91,122,111,84,100,114,105,102,113,93
"COG1284",130,115,82,83,81,109,148,95,92,93
"COG1285",17,24,5,11,19,11,18,15,17,14
"COG1286",3,1,3,4,1,2,0,1,2,1
"COG1287",1,0,0,0,0,0,1,0,1,0
"COG1288",19,18,20,25,32,15,10,26,17,21
"COG1289",0,6,24,1,5,5,0,17,3,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,3,4,5,4,4,7,6,1,1
"COG1292",15,6,14,16,9,6,14,20,11,2
"COG1293",50,10,50,27,29,33,31,23,25,13
"COG1294",26,35,5,38,41,28,31,34,41,37
"COG1295",33,17,29,50,35,14,12,16,21,11
"COG1296",35,13,13,25,22,21,25,17,24,8
"COG1297",30,95,43,45,46,4,15,10,18,10
"COG1298",19,2,5,19,7,22,9,9,14,2
"COG1299",22,10,84,16,47,30,26,42,26,8
"COG1300",9,1,0,10,4,1,0,2,3,2
"COG1301",37,45,84,59,92,66,62,94,67,33
"COG1302",35,3,5,14,13,24,24,13,10,6
"COG1304",7,4,2,7,14,7,10,8,4,3
"COG1305",77,62,50,62,44,35,48,29,32,30
"COG1306",3,2,0,2,5,7,2,0,2,1
"COG1307",113,16,108,62,43,26,23,14,14,6
"COG1309",113,31,172,70,48,93,70,92,45,80
"COG1310",6,0,4,1,1,1,9,1,0,0
"COG1312",61,63,8,42,57,10,13,16,18,15
"COG1313",31,3,32,11,11,14,28,6,12,8
"COG1314",0,1,3,1,1,0,1,1,1,2
"COG1315",18,0,2,11,6,17,22,6,12,0
"COG1316",68,12,77,39,44,40,73,53,27,23
"COG1317",1,0,0,0,0,1,0,2,0,0
"COG1319",15,4,28,12,12,10,15,29,9,10
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",18,4,43,12,14,12,12,13,5,11
"COG1322",19,56,16,34,34,10,9,6,21,11
"COG1323",24,3,48,17,17,18,28,19,13,9
"COG1324",0,0,0,0,1,0,0,0,1,0
"COG1327",21,5,10,8,14,18,16,12,11,5
"COG1328",128,112,175,121,145,116,108,142,133,116
"COG1329",0,0,1,1,1,2,3,0,1,0
"COG1330",0,2,4,0,0,1,2,1,3,1
"COG1331",0,0,0,0,0,0,0,0,2,1
"COG1332",2,0,0,2,0,0,4,0,0,0
"COG1333",1,0,0,8,2,6,3,8,3,5
"COG1335",21,12,36,18,20,15,15,20,14,5
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",4,0,2,0,5,1,2,1,0,0
"COG1338",12,0,4,10,5,5,13,2,1,3
"COG1342",9,3,24,13,9,10,6,4,10,6
"COG1343",4,10,0,4,2,9,8,10,3,6
"COG1344",50,2,4,51,27,38,50,17,17,2
"COG1345",9,2,5,9,6,7,12,3,10,2
"COG1346",30,31,20,24,30,39,29,18,32,25
"COG1347",12,30,0,9,19,16,10,15,17,19
"COG1348",2,1,0,6,7,2,7,2,3,6
"COG1349",56,17,107,27,47,31,57,80,43,43
"COG1350",33,46,12,27,47,23,28,34,41,40
"COG1351",7,38,13,18,7,11,13,4,4,1
"COG1352",7,5,1,7,3,10,5,8,4,1
"COG1353",6,1,1,3,4,0,8,1,3,2
"COG1354",22,4,36,8,8,13,25,9,9,10
"COG1355",1,0,0,4,0,0,9,0,24,0
"COG1357",16,5,17,18,24,16,9,15,16,21
"COG1358",15,0,11,5,9,7,6,8,4,1
"COG1359",10,3,15,10,3,6,2,6,4,6
"COG1360",12,52,2,21,11,13,25,11,23,32
"COG1361",7,0,0,0,3,2,1,5,0,2
"COG1362",62,73,81,41,44,50,65,52,55,14
"COG1363",33,31,30,19,28,12,14,20,17,5
"COG1364",24,4,47,20,12,18,32,13,9,7
"COG1366",24,1,33,12,5,6,10,16,5,2
"COG1368",81,189,86,96,100,100,155,100,121,122
"COG1372",1,0,0,0,0,19,0,0,0,0
"COG1373",274,787,202,246,240,330,219,173,547,250
"COG1376",42,14,167,26,23,36,39,68,12,9
"COG1377",12,1,7,11,3,7,11,2,4,4
"COG1378",5,1,2,1,4,4,0,4,4,0
"COG1379",1,0,25,9,4,3,2,9,5,5
"COG1380",19,15,8,13,10,4,4,7,8,2
"COG1381",15,4,20,13,16,17,19,16,11,6
"COG1384",0,1,0,0,0,0,0,0,1,0
"COG1385",24,45,27,34,26,22,34,20,34,25
"COG1386",15,5,19,7,12,16,20,10,13,2
"COG1387",67,10,60,56,46,61,46,55,43,50
"COG1388",40,14,67,28,31,42,42,56,23,19
"COG1390",2,1,1,0,1,0,2,2,2,1
"COG1391",0,8,7,0,3,2,13,10,5,0
"COG1392",3,3,2,13,12,8,16,4,8,17
"COG1393",15,2,22,10,13,8,12,19,11,20
"COG1394",20,4,35,22,13,11,11,20,17,13
"COG1396",158,68,181,96,83,110,88,86,73,66
"COG1397",7,63,15,8,9,29,46,21,18,21
"COG1399",3,0,11,4,3,12,19,13,9,1
"COG1401",24,2,7,15,8,18,32,18,26,42
"COG1402",3,0,9,6,5,6,6,16,14,15
"COG1403",6,0,3,12,3,10,6,7,11,3
"COG1404",120,543,99,95,113,106,99,116,133,87
"COG1406",0,1,0,3,1,1,4,0,1,0
"COG1408",79,50,72,56,58,80,69,60,87,63
"COG1409",30,28,10,42,33,121,104,77,61,97
"COG1410",77,176,82,108,108,81,92,80,117,75
"COG1413",1,0,2,0,0,0,0,1,1,0
"COG1414",18,9,10,19,17,11,17,26,17,12
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",111,105,50,56,90,86,99,64,80,68
"COG1419",3,0,0,0,0,10,6,0,5,0
"COG1420",26,4,31,19,15,24,28,21,15,4
"COG1424",1,0,0,0,1,0,3,0,1,0
"COG1426",1,2,6,3,2,0,2,2,1,1
"COG1427",3,0,0,7,2,3,0,0,0,2
"COG1428",3,48,0,2,5,4,8,1,21,0
"COG1429",20,15,5,47,48,22,7,29,61,32
"COG1430",0,2,0,4,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,1,1,0,0
"COG1432",18,4,0,19,4,12,16,4,11,12
"COG1433",5,4,11,7,11,1,1,2,3,1
"COG1434",21,5,36,13,15,12,19,19,8,6
"COG1435",14,17,8,15,17,27,11,10,10,17
"COG1436",2,1,8,2,0,0,3,2,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",26,36,19,24,15,32,24,27,31,21
"COG1440",10,2,37,1,1,7,6,8,1,2
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",41,15,29,50,36,35,57,29,28,40
"COG1443",9,2,0,21,8,11,4,6,14,16
"COG1444",0,1,6,0,0,0,0,1,0,1
"COG1445",23,9,60,9,37,31,40,41,20,10
"COG1446",7,3,4,7,14,5,2,11,4,10
"COG1447",6,4,22,1,11,12,4,5,2,2
"COG1448",2,3,1,4,8,3,10,2,5,3
"COG1449",11,19,0,6,11,13,27,16,25,35
"COG1450",3,3,7,0,9,0,2,2,1,2
"COG1451",22,9,38,30,27,36,27,23,25,19
"COG1452",0,4,5,6,2,1,3,5,4,0
"COG1453",30,16,10,56,57,48,39,51,31,53
"COG1454",128,60,203,120,136,106,168,173,89,81
"COG1455",5,4,53,2,14,19,15,39,15,14
"COG1456",4,0,22,3,3,3,1,10,0,0
"COG1457",16,7,7,7,5,8,21,10,6,8
"COG1459",18,10,45,14,21,20,20,10,25,10
"COG1461",16,3,26,7,14,29,51,27,23,10
"COG1462",0,5,0,0,4,0,10,0,0,1
"COG1463",0,5,1,7,2,2,5,0,1,2
"COG1464",29,17,25,11,15,10,35,18,11,12
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",43,46,41,36,34,38,41,36,46,34
"COG1468",18,6,14,8,3,4,6,16,7,3
"COG1469",0,0,0,2,0,2,3,0,0,1
"COG1470",2,0,0,15,3,3,2,3,5,6
"COG1472",524,370,395,730,548,531,494,509,691,617
"COG1473",45,36,79,66,94,46,54,82,39,37
"COG1475",166,63,170,144,164,128,151,153,136,119
"COG1476",22,2,51,6,10,20,13,7,8,5
"COG1477",52,63,48,54,45,35,47,55,47,68
"COG1479",132,94,23,70,42,76,140,58,185,78
"COG1480",35,85,6,37,53,60,53,42,64,62
"COG1481",34,2,33,25,14,11,31,20,15,7
"COG1482",55,48,28,75,58,51,66,48,63,43
"COG1483",0,17,0,2,13,1,2,0,30,13
"COG1484",83,31,123,83,104,113,86,71,163,73
"COG1485",0,0,2,0,0,0,0,3,1,1
"COG1486",17,16,37,17,39,16,3,32,10,18
"COG1487",4,0,0,7,2,9,1,8,3,1
"COG1488",44,18,64,48,45,46,54,38,38,30
"COG1489",6,2,11,6,7,4,11,7,4,1
"COG1490",21,25,22,30,24,35,34,27,31,13
"COG1492",64,13,25,29,50,29,44,48,34,24
"COG1493",29,4,33,19,21,15,10,13,9,3
"COG1494",1,6,3,1,11,0,2,4,4,3
"COG1495",0,1,3,1,1,3,1,0,1,1
"COG1496",34,32,30,17,22,23,21,31,40,17
"COG1501",188,234,289,308,206,243,157,199,233,348
"COG1502",112,129,124,110,98,130,128,166,122,79
"COG1505",4,16,0,8,14,12,3,8,9,38
"COG1506",131,316,18,163,240,197,198,221,316,318
"COG1507",0,0,1,0,0,0,0,1,0,0
"COG1508",46,79,10,53,74,41,33,65,82,48
"COG1509",12,1,5,30,24,28,7,34,46,51
"COG1511",67,14,159,53,49,65,104,66,36,17
"COG1512",37,32,24,32,31,27,38,23,26,30
"COG1513",0,0,1,0,0,0,0,1,0,1
"COG1514",1,0,0,0,0,0,4,2,0,1
"COG1515",0,0,0,0,0,0,0,1,1,0
"COG1516",10,1,1,5,1,6,5,3,0,1
"COG1518",39,37,30,28,23,33,34,33,18,13
"COG1519",24,33,5,40,48,31,34,25,46,43
"COG1520",57,7,4,64,30,42,12,53,39,125
"COG1521",44,9,30,28,30,41,35,33,29,10
"COG1522",41,63,21,34,44,52,58,59,64,49
"COG1523",57,88,57,64,79,73,74,83,77,52
"COG1524",59,138,4,66,62,59,69,54,89,81
"COG1525",0,2,2,3,4,0,0,0,1,1
"COG1526",4,0,8,2,1,1,3,4,4,1
"COG1527",20,5,52,12,5,8,9,30,3,4
"COG1528",28,14,12,26,27,22,24,16,24,81
"COG1529",47,15,131,46,66,45,40,103,33,34
"COG1530",34,74,29,48,48,32,52,53,62,32
"COG1533",53,67,56,34,57,69,30,50,32,64
"COG1534",5,2,12,6,8,5,4,4,7,0
"COG1535",0,2,0,0,0,1,0,2,0,0
"COG1536",12,2,3,4,4,6,6,3,9,2
"COG1538",226,397,39,347,398,315,277,330,398,332
"COG1539",17,22,21,19,15,24,23,16,18,19
"COG1540",1,1,4,1,0,1,2,9,0,0
"COG1541",68,14,46,63,77,63,20,92,54,70
"COG1543",0,0,0,3,0,1,0,0,0,0
"COG1544",17,11,29,15,13,20,29,22,16,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",33,29,13,31,28,24,26,21,16,37
"COG1550",0,0,0,0,0,0,0,2,0,0
"COG1551",2,0,0,1,0,0,3,0,1,0
"COG1553",0,1,3,0,0,1,0,1,0,0
"COG1554",38,4,8,46,42,26,23,20,20,41
"COG1555",15,39,18,23,20,24,39,27,22,25
"COG1556",3,3,1,2,10,7,11,15,4,9
"COG1558",3,1,1,6,3,2,4,6,5,1
"COG1559",36,47,23,35,26,31,42,24,44,19
"COG1560",15,40,4,29,23,25,27,26,26,31
"COG1561",58,76,25,43,40,37,31,39,38,23
"COG1562",1,0,1,5,0,0,0,1,0,0
"COG1564",24,31,20,14,32,18,18,19,15,14
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",36,42,14,31,52,20,65,31,28,33
"COG1567",2,1,1,0,1,0,10,0,1,1
"COG1568",0,0,0,1,14,7,0,0,7,0
"COG1569",0,0,0,3,0,1,0,1,0,0
"COG1570",40,63,50,52,50,49,60,49,57,40
"COG1573",9,1,3,6,10,13,28,11,17,21
"COG1574",5,13,14,11,14,9,15,13,15,14
"COG1575",17,27,4,22,38,16,24,20,27,22
"COG1576",26,35,20,23,26,21,19,21,31,17
"COG1577",0,0,0,1,0,1,0,0,0,0
"COG1578",1,0,3,0,1,2,3,0,0,0
"COG1579",13,31,0,15,17,13,22,9,25,10
"COG1580",0,1,0,1,0,0,0,3,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",1,27,2,2,2,2,4,1,0,0
"COG1584",0,1,0,1,2,1,0,0,1,3
"COG1585",19,2,39,4,4,4,10,14,5,0
"COG1586",2,4,9,5,4,3,2,1,6,1
"COG1587",9,5,43,13,11,4,16,18,13,10
"COG1589",11,2,19,5,6,3,10,2,5,1
"COG1592",67,61,80,44,62,54,52,47,61,41
"COG1593",55,22,78,62,92,47,56,72,37,30
"COG1595",307,290,255,375,340,466,245,362,368,707
"COG1596",70,122,14,59,92,81,75,58,89,98
"COG1597",79,122,44,60,55,56,67,66,62,56
"COG1598",10,2,2,0,1,5,4,1,6,2
"COG1600",12,15,2,6,14,4,7,3,9,12
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",12,5,19,15,9,12,8,7,4,2
"COG1606",8,1,13,11,2,5,5,8,8,5
"COG1607",2,2,6,2,3,7,3,4,2,0
"COG1609",293,197,465,183,171,104,75,96,82,83
"COG1610",21,6,34,16,17,5,10,9,3,5
"COG1611",34,35,26,25,17,27,29,29,23,35
"COG1613",5,2,44,3,2,4,15,11,4,0
"COG1614",11,1,29,5,2,5,1,6,1,1
"COG1615",2,0,5,2,0,2,10,3,0,0
"COG1618",1,1,11,1,0,0,1,6,0,0
"COG1619",7,1,1,6,6,24,20,16,17,25
"COG1620",6,45,3,6,10,11,14,28,22,26
"COG1621",61,115,201,59,64,78,96,127,96,89
"COG1622",0,0,0,0,0,0,0,2,1,1
"COG1623",0,0,0,0,4,0,3,2,0,0
"COG1624",46,48,30,29,39,29,39,30,33,18
"COG1625",18,4,32,13,9,18,21,15,7,10
"COG1626",19,25,7,30,39,34,25,27,27,36
"COG1629",118,404,34,144,211,158,145,178,224,258
"COG1633",1,0,3,0,2,1,2,1,0,1
"COG1635",0,47,0,3,2,0,3,1,4,2
"COG1636",32,22,17,17,16,20,30,18,20,9
"COG1637",0,1,2,0,0,0,1,2,1,0
"COG1638",37,20,7,48,60,30,44,47,40,24
"COG1640",92,143,84,75,102,85,128,104,103,52
"COG1641",11,6,17,6,12,7,12,6,6,5
"COG1643",2,95,16,1,5,6,18,9,20,1
"COG1647",0,0,1,6,0,0,1,2,2,0
"COG1648",6,7,28,5,12,6,13,7,2,5
"COG1649",78,168,23,90,100,94,98,93,111,179
"COG1651",0,3,3,4,3,4,0,6,5,23
"COG1652",5,4,2,3,1,4,5,3,3,1
"COG1653",285,47,871,135,171,245,183,292,162,164
"COG1654",19,5,40,11,16,13,18,23,13,3
"COG1655",8,0,1,8,3,7,5,0,3,0
"COG1657",0,0,0,0,0,0,1,0,0,3
"COG1658",8,2,5,2,4,5,5,6,0,2
"COG1659",0,0,0,0,0,0,0,0,0,2
"COG1660",55,74,41,41,36,49,59,41,33,31
"COG1661",6,1,1,3,3,7,4,5,2,0
"COG1662",4,9,24,1,1,2,0,7,2,1
"COG1663",20,49,4,25,31,22,25,31,32,37
"COG1664",3,0,0,4,3,6,1,1,4,4
"COG1666",0,1,2,1,2,1,4,0,0,1
"COG1668",7,6,8,9,19,4,5,3,5,1
"COG1669",5,28,2,14,16,14,4,11,18,38
"COG1670",88,65,54,107,61,97,72,79,68,129
"COG1671",5,2,17,6,3,2,8,8,4,0
"COG1672",59,125,37,83,59,118,75,116,424,50
"COG1674",85,98,266,99,80,90,118,104,102,59
"COG1677",3,0,0,4,2,2,1,0,1,0
"COG1678",19,3,0,10,12,7,5,12,11,20
"COG1679",1,0,0,0,1,3,2,1,2,0
"COG1680",83,84,93,130,100,89,62,97,109,121
"COG1682",30,9,66,30,21,23,37,27,14,5
"COG1683",11,3,4,5,7,4,4,5,6,4
"COG1684",9,2,3,9,3,4,3,5,6,3
"COG1686",121,23,205,65,59,95,83,103,55,24
"COG1687",10,1,3,5,7,3,3,3,6,1
"COG1688",0,10,0,0,0,0,0,0,0,0
"COG1690",10,3,14,23,6,12,18,16,10,34
"COG1691",9,2,13,6,2,4,8,8,3,3
"COG1692",13,0,16,6,2,1,9,4,2,2
"COG1694",20,38,9,25,24,14,29,21,25,35
"COG1695",37,5,66,21,21,8,9,12,7,13
"COG1696",116,36,87,118,87,120,76,48,77,51
"COG1699",3,0,0,2,1,2,3,0,4,0
"COG1700",2,34,0,0,2,0,20,6,6,0
"COG1702",48,57,39,35,31,44,39,29,34,20
"COG1703",22,11,3,30,38,28,24,22,20,23
"COG1704",30,23,8,40,32,24,27,18,21,31
"COG1705",15,95,9,59,57,33,21,40,95,32
"COG1706",0,4,2,2,0,0,0,1,0,0
"COG1708",7,3,13,9,4,14,6,7,9,35
"COG1712",6,1,3,7,4,16,1,13,11,15
"COG1713",19,3,27,14,11,10,14,17,9,4
"COG1714",3,1,0,8,3,6,1,7,8,11
"COG1715",6,0,0,9,7,1,7,1,2,5
"COG1716",7,2,7,2,4,5,19,3,1,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",10,33,4,5,5,11,9,6,11,1
"COG1721",30,49,5,43,38,33,34,20,41,71
"COG1722",2,2,2,3,2,0,1,0,0,0
"COG1724",2,0,0,0,0,0,2,0,0,0
"COG1725",56,24,67,30,32,32,44,40,30,34
"COG1726",22,33,0,22,24,25,28,24,36,25
"COG1728",8,0,0,1,0,7,5,0,6,0
"COG1729",0,2,0,2,0,0,0,3,2,3
"COG1732",5,3,20,5,23,0,2,5,1,3
"COG1733",17,9,19,12,15,30,30,26,22,40
"COG1734",0,1,0,7,3,5,4,2,2,2
"COG1735",0,3,3,1,1,5,2,5,1,0
"COG1737",41,20,175,28,55,47,35,104,32,23
"COG1738",18,24,4,16,16,7,13,11,34,18
"COG1739",33,35,20,21,25,5,15,10,12,8
"COG1740",2,6,2,1,7,2,3,2,1,2
"COG1741",18,2,6,18,9,26,3,24,21,55
"COG1742",0,0,1,0,0,0,0,0,0,1
"COG1743",1,9,0,9,12,0,5,0,25,29
"COG1744",58,8,17,40,36,44,53,25,22,9
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",33,55,46,54,45,56,66,36,49,38
"COG1749",7,0,2,18,5,11,7,1,4,0
"COG1751",0,0,0,0,0,0,0,2,0,0
"COG1752",16,7,5,33,35,79,55,81,108,173
"COG1754",31,121,5,59,57,37,64,31,83,66
"COG1755",0,0,0,0,0,2,0,0,0,2
"COG1757",126,90,79,132,158,112,98,93,165,99
"COG1758",2,1,5,4,1,1,2,3,0,0
"COG1760",62,67,36,58,53,45,56,68,53,29
"COG1762",60,25,191,17,60,42,71,119,33,33
"COG1763",5,1,17,3,6,8,2,6,7,1
"COG1764",0,0,1,0,0,0,0,0,1,0
"COG1765",1,1,4,0,4,2,2,1,4,1
"COG1766",7,3,2,9,8,5,0,9,10,2
"COG1767",0,0,4,3,1,4,2,2,4,2
"COG1768",16,0,31,3,3,7,9,3,5,2
"COG1770",0,2,11,1,0,0,10,6,1,2
"COG1773",9,13,11,7,25,17,11,12,11,6
"COG1774",30,61,41,40,37,35,51,52,34,29
"COG1775",23,7,20,15,10,5,31,28,7,17
"COG1776",20,1,0,3,7,4,2,3,3,1
"COG1778",16,24,2,24,16,10,13,19,24,27
"COG1780",0,0,5,0,2,0,1,1,0,1
"COG1781",33,38,6,7,21,26,33,15,27,13
"COG1782",0,0,0,0,0,1,1,0,0,0
"COG1783",14,7,5,32,15,21,15,8,11,39
"COG1785",28,35,7,48,54,46,31,33,44,59
"COG1786",0,0,0,0,0,0,1,1,0,0
"COG1787",6,0,16,5,0,0,4,1,1,0
"COG1788",3,2,0,1,1,6,2,4,3,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",46,61,16,43,41,45,36,30,42,30
"COG1793",2,2,5,2,0,3,2,3,1,4
"COG1794",1,7,2,11,4,7,3,14,3,3
"COG1797",16,7,39,26,31,31,46,34,23,20
"COG1799",15,5,16,14,17,12,15,7,11,5
"COG1801",0,1,1,1,2,0,1,1,0,0
"COG1802",55,15,43,31,51,54,55,39,27,16
"COG1803",48,3,21,14,25,31,11,29,11,45
"COG1804",10,17,16,6,7,3,7,18,8,12
"COG1805",9,41,1,21,26,14,17,21,25,25
"COG1806",0,4,3,3,0,3,6,2,1,2
"COG1807",26,7,7,45,29,46,35,38,31,57
"COG1808",24,6,0,31,29,7,18,4,6,4
"COG1811",9,7,16,8,11,5,7,7,3,6
"COG1814",0,0,0,5,8,8,0,7,4,4
"COG1815",7,1,1,5,3,2,0,2,2,0
"COG1816",8,2,6,10,12,8,10,7,6,2
"COG1817",7,1,0,0,0,2,0,2,6,0
"COG1819",7,42,0,13,16,12,13,7,14,24
"COG1820",57,47,99,37,67,19,11,24,15,21
"COG1823",1,2,6,0,3,0,1,6,1,3
"COG1825",25,25,17,27,15,25,13,32,33,14
"COG1826",0,2,2,0,2,0,3,2,1,1
"COG1827",13,3,14,6,3,6,15,10,4,1
"COG1830",9,4,7,30,18,35,4,30,23,78
"COG1832",1,1,3,0,0,0,0,0,0,0
"COG1834",2,0,2,1,3,10,0,3,1,5
"COG1835",45,21,5,38,45,45,38,35,34,32
"COG1837",11,0,11,5,8,10,7,6,3,4
"COG1838",33,95,31,39,42,49,71,39,57,51
"COG1840",12,11,1,18,27,13,24,18,15,7
"COG1841",4,1,7,5,6,6,6,5,3,4
"COG1842",2,1,2,0,1,2,11,4,3,1
"COG1843",3,1,0,1,3,9,5,0,2,1
"COG1845",0,3,1,0,0,0,0,3,1,0
"COG1846",26,9,30,24,26,73,48,79,56,58
"COG1847",30,2,24,21,17,10,18,8,3,1
"COG1850",0,0,1,0,1,0,0,0,1,1
"COG1852",0,1,0,6,8,0,0,2,1,2
"COG1853",50,33,48,55,50,48,85,46,67,45
"COG1854",34,24,29,13,14,8,30,23,16,6
"COG1857",0,0,32,2,4,2,6,0,0,0
"COG1858",1,4,3,8,13,11,21,8,10,8
"COG1859",5,1,5,2,1,0,3,1,1,1
"COG1861",22,1,0,12,4,9,1,1,3,8
"COG1862",19,15,12,16,23,23,18,8,11,15
"COG1863",3,2,0,0,2,0,0,0,0,1
"COG1864",33,44,0,28,20,34,35,17,35,38
"COG1865",0,2,1,1,1,0,0,1,1,0
"COG1866",61,89,54,67,65,75,78,56,73,51
"COG1868",13,2,1,7,8,7,7,1,3,0
"COG1869",0,0,3,2,1,2,1,1,1,2
"COG1871",3,0,0,2,2,3,3,1,3,1
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",7,2,7,2,2,4,6,3,5,0
"COG1874",38,14,47,47,41,157,105,151,84,187
"COG1875",21,2,1,29,20,13,2,15,15,30
"COG1876",17,2,27,20,12,12,15,11,13,6
"COG1877",7,2,3,8,13,19,0,29,18,33
"COG1878",7,0,5,5,7,1,2,6,8,0
"COG1879",155,208,359,131,108,138,131,199,141,131
"COG1881",0,2,5,2,2,2,4,3,2,0
"COG1882",131,148,167,81,149,115,107,155,130,111
"COG1883",83,56,31,96,85,69,76,53,77,74
"COG1884",69,36,4,82,102,84,73,75,64,80
"COG1886",8,2,3,6,2,3,4,5,7,2
"COG1887",58,61,72,57,32,31,36,48,42,40
"COG1892",0,0,0,0,1,0,0,2,0,0
"COG1893",13,8,11,21,12,41,42,36,39,27
"COG1894",22,11,81,52,44,32,35,68,42,34
"COG1895",15,18,13,13,5,10,1,8,4,27
"COG1896",28,4,27,21,18,12,27,20,12,3
"COG1897",45,38,36,33,47,37,52,27,42,37
"COG1898",34,82,32,69,56,69,38,32,72,85
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,1,0
"COG1902",70,33,85,62,81,61,62,105,57,35
"COG1903",23,5,24,29,41,25,9,30,23,19
"COG1904",47,70,10,29,45,35,45,39,43,44
"COG1905",14,1,16,16,16,2,1,8,3,5
"COG1906",1,2,0,6,5,2,1,2,1,4
"COG1908",2,0,4,3,7,1,3,1,1,0
"COG1910",5,1,8,1,3,4,0,6,3,0
"COG1912",0,3,1,0,0,0,0,1,0,2
"COG1913",0,5,0,1,0,0,2,1,0,0
"COG1914",26,15,23,37,29,18,25,34,27,39
"COG1915",2,0,0,4,3,1,4,2,2,0
"COG1917",56,42,42,49,34,42,40,43,30,41
"COG1918",68,101,79,61,72,37,90,42,77,23
"COG1921",6,4,7,0,10,1,2,10,6,2
"COG1922",15,24,8,11,12,35,22,14,11,49
"COG1923",1,0,2,2,1,4,2,3,0,0
"COG1924",20,5,35,33,27,65,114,78,59,29
"COG1925",3,2,14,6,7,28,14,35,17,17
"COG1928",4,0,0,2,0,1,2,2,10,0
"COG1929",28,60,41,24,29,17,23,31,33,24
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",55,63,33,33,37,39,58,37,51,67
"COG1934",0,4,2,1,1,3,0,0,3,0
"COG1937",14,4,40,4,14,14,9,12,5,2
"COG1939",19,3,7,11,11,10,15,6,7,2
"COG1940",135,76,210,115,135,151,147,148,111,137
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,1,0,1,1,1,1,0
"COG1943",32,5,60,21,52,26,46,37,21,22
"COG1944",0,0,5,0,1,0,0,2,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,3,0,0,0,7,5,1,0
"COG1947",22,11,16,2,8,39,52,35,30,23
"COG1949",0,2,2,1,1,1,3,6,0,0
"COG1950",0,0,1,0,0,0,2,0,0,0
"COG1951",39,83,44,40,56,53,52,47,60,40
"COG1952",0,4,2,3,1,1,0,0,1,0
"COG1953",1,1,3,3,1,1,0,5,1,3
"COG1954",5,1,2,5,6,6,1,3,6,4
"COG1956",10,6,3,14,8,7,8,9,9,3
"COG1957",11,5,40,9,6,8,13,26,9,12
"COG1959",37,5,69,31,25,40,30,42,12,11
"COG1960",74,88,19,60,70,56,61,65,74,46
"COG1961",411,88,616,405,299,548,268,345,309,306
"COG1963",7,1,0,3,7,5,2,3,5,1
"COG1964",2,1,28,1,4,0,0,7,0,1
"COG1965",0,3,0,0,1,0,0,2,0,0
"COG1966",66,83,12,62,56,61,98,66,84,53
"COG1968",51,55,61,43,53,45,62,42,37,24
"COG1969",1,1,1,0,2,0,1,3,3,2
"COG1970",20,31,8,19,11,21,8,13,14,18
"COG1971",34,10,17,27,27,28,22,26,20,37
"COG1972",3,5,6,3,17,1,0,6,1,1
"COG1974",9,6,13,5,12,21,47,24,20,8
"COG1975",14,8,32,12,16,5,10,11,5,2
"COG1977",0,1,0,0,1,0,0,0,0,1
"COG1979",19,10,23,16,20,45,37,50,55,71
