"","NLM006","NOF008","NOF006","NOF005","NLM032","NOM025","DOF007","DOM024","DLM027","NOM029"
"COG1267",2,5,12,10,3,0,13,8,11,10
"COG1268",14,16,3,19,24,13,4,17,19,13
"COG1269",48,67,67,60,71,35,51,43,23,64
"COG1270",17,21,24,22,33,15,15,42,24,17
"COG1271",9,10,8,4,6,31,41,30,24,43
"COG1272",16,35,18,20,18,10,29,17,15,22
"COG1273",0,1,0,0,0,0,0,0,0,1
"COG1274",2,10,2,2,1,0,0,3,0,2
"COG1275",8,1,1,5,5,5,5,2,0,2
"COG1276",2,0,0,0,0,3,1,0,1,4
"COG1277",12,26,17,17,12,15,25,18,17,15
"COG1278",3,2,4,10,8,4,8,4,8,10
"COG1279",8,0,3,1,0,4,3,0,3,2
"COG1280",6,15,16,9,8,12,8,13,4,11
"COG1281",9,26,9,18,40,28,6,13,38,19
"COG1282",1,0,2,1,1,3,1,0,4,2
"COG1283",84,108,71,138,131,110,91,137,91,103
"COG1284",30,50,26,26,44,97,92,93,103,110
"COG1285",20,14,15,15,15,7,4,2,5,9
"COG1286",3,1,3,0,2,3,0,1,0,0
"COG1287",0,1,0,0,0,0,0,0,0,1
"COG1288",25,10,15,16,25,18,34,8,36,18
"COG1289",22,0,9,3,7,37,6,0,4,17
"COG1291",1,8,4,6,6,11,1,4,4,6
"COG1292",10,9,31,9,31,23,13,12,35,21
"COG1293",23,42,10,34,58,26,8,29,46,17
"COG1294",39,21,40,28,12,39,32,26,27,35
"COG1295",30,48,54,31,30,35,54,36,52,53
"COG1296",23,19,8,20,31,26,3,21,21,14
"COG1297",33,34,35,29,30,29,41,35,52,25
"COG1298",6,12,9,14,16,5,1,2,1,7
"COG1299",34,23,17,39,59,51,15,28,57,34
"COG1300",4,6,6,4,6,6,14,2,0,13
"COG1301",75,50,44,54,63,59,49,40,93,36
"COG1302",10,26,8,12,32,7,5,10,12,10
"COG1304",11,10,5,9,13,7,5,9,45,9
"COG1305",21,53,46,56,50,40,16,64,22,21
"COG1306",0,5,1,1,2,1,1,0,0,1
"COG1307",28,100,31,85,141,88,12,67,110,43
"COG1309",69,108,69,74,111,80,46,80,74,82
"COG1310",0,0,2,0,1,0,0,1,0,1
"COG1312",21,8,17,13,11,54,61,46,42,42
"COG1313",4,20,8,16,26,21,4,13,18,10
"COG1314",2,1,0,1,1,0,2,0,3,5
"COG1315",1,15,3,24,12,11,2,10,14,4
"COG1316",30,57,11,37,89,43,21,49,59,38
"COG1317",0,0,1,0,0,3,0,0,0,2
"COG1319",8,9,6,25,22,16,4,7,31,9
"COG1320",0,0,0,2,0,0,0,0,0,0
"COG1321",6,23,8,9,24,10,4,18,10,5
"COG1322",11,5,16,11,2,37,30,30,34,32
"COG1323",12,40,16,23,48,15,4,18,49,18
"COG1324",1,0,1,1,0,3,0,0,0,2
"COG1327",10,12,8,16,19,4,5,8,18,13
"COG1328",101,131,110,107,165,132,92,140,126,77
"COG1329",0,4,0,0,2,0,0,0,6,1
"COG1330",6,0,0,1,1,9,1,0,0,5
"COG1331",1,6,0,1,0,0,1,1,0,0
"COG1332",5,3,0,2,1,3,0,1,6,4
"COG1333",1,2,14,7,0,3,28,0,6,1
"COG1335",29,18,10,33,19,25,7,28,24,21
"COG1336",0,0,2,0,0,0,0,0,1,0
"COG1337",0,2,0,2,5,1,0,1,0,0
"COG1338",5,6,6,7,8,9,5,2,2,5
"COG1342",7,6,8,6,20,3,10,15,8,8
"COG1343",6,7,8,8,10,2,1,12,8,15
"COG1344",6,20,17,46,49,49,2,19,32,38
"COG1345",3,3,1,6,3,22,8,7,6,15
"COG1346",18,16,20,29,31,36,28,19,20,28
"COG1347",11,11,25,15,7,23,22,19,9,13
"COG1348",3,4,4,7,4,2,2,7,25,3
"COG1349",76,35,42,57,61,67,42,49,47,64
"COG1350",30,26,36,26,12,28,43,33,20,25
"COG1351",19,10,1,18,20,21,0,21,6,7
"COG1352",5,8,0,6,4,10,2,6,1,8
"COG1353",1,2,2,1,13,1,1,8,17,10
"COG1354",11,13,0,19,31,11,5,15,28,10
"COG1355",1,0,0,0,0,0,0,0,23,0
"COG1357",14,17,42,12,12,15,23,20,8,20
"COG1358",5,11,2,4,14,9,3,7,11,6
"COG1359",9,6,8,4,1,3,11,5,10,14
"COG1360",16,6,14,13,2,15,29,7,18,10
"COG1361",0,6,0,1,2,3,1,1,0,11
"COG1362",47,66,16,59,77,52,24,43,65,43
"COG1363",22,15,15,28,27,20,10,22,11,22
"COG1364",16,22,8,25,35,22,2,20,22,15
"COG1366",10,18,3,6,21,5,1,8,6,6
"COG1368",161,128,76,105,149,81,84,92,198,118
"COG1372",11,3,17,3,0,0,96,27,0,0
"COG1373",336,277,282,302,224,215,239,217,531,264
"COG1376",26,31,10,44,58,34,11,28,65,43
"COG1377",2,4,2,10,7,14,3,7,5,13
"COG1378",1,1,2,11,3,2,3,6,1,4
"COG1379",1,6,0,1,8,0,1,2,1,0
"COG1380",24,7,19,23,16,14,12,10,15,21
"COG1381",6,17,9,14,31,12,4,18,29,13
"COG1384",1,0,0,0,0,0,0,0,0,1
"COG1385",25,24,23,34,31,24,30,18,37,22
"COG1386",12,14,6,7,24,11,7,12,21,10
"COG1387",67,40,72,52,67,54,54,52,47,62
"COG1388",32,49,26,54,59,41,18,41,43,33
"COG1390",0,3,1,1,2,0,1,0,6,0
"COG1391",4,0,0,0,2,11,1,3,12,5
"COG1392",6,0,2,3,1,10,23,6,12,7
"COG1393",10,10,14,10,24,12,11,8,20,26
"COG1394",18,27,12,21,21,8,12,23,13,24
"COG1396",68,131,64,104,147,76,51,108,61,93
"COG1397",22,19,7,27,3,12,10,24,28,21
"COG1399",11,11,2,15,23,9,7,13,27,8
"COG1401",35,33,23,23,38,13,31,17,60,18
"COG1402",10,9,11,14,16,12,7,11,6,9
"COG1403",5,5,12,3,13,0,5,5,28,5
"COG1404",109,132,134,116,123,99,97,101,130,84
"COG1406",0,1,0,3,1,2,0,2,3,0
"COG1408",55,44,94,46,45,49,70,85,54,65
"COG1409",104,103,121,98,60,96,70,140,50,111
"COG1410",106,93,124,100,90,117,96,107,81,101
"COG1413",0,1,4,1,0,3,2,0,0,12
"COG1414",22,17,13,14,19,24,19,13,17,19
"COG1418",98,94,71,97,85,96,66,74,123,57
"COG1419",2,2,2,6,3,4,0,5,9,4
"COG1420",10,35,8,31,46,23,5,21,47,15
"COG1424",3,0,1,0,2,0,0,0,6,0
"COG1426",4,2,5,0,3,5,0,0,8,4
"COG1427",5,4,0,2,3,0,0,0,0,0
"COG1428",9,9,0,0,1,0,0,0,42,1
"COG1429",16,61,71,64,23,94,40,31,32,39
"COG1430",0,0,0,1,0,0,0,5,0,3
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",7,9,6,19,15,9,5,31,14,7
"COG1433",5,1,7,6,6,2,2,3,1,0
"COG1434",23,13,7,13,20,16,6,12,26,18
"COG1435",11,29,20,7,13,7,7,5,3,5
"COG1436",1,5,2,3,3,0,1,0,5,0
"COG1437",0,0,0,1,1,0,0,0,0,1
"COG1438",23,21,19,23,26,29,24,24,30,35
"COG1440",5,2,4,6,7,4,6,2,8,2
"COG1441",1,0,0,0,0,1,1,0,0,2
"COG1442",69,33,31,37,37,19,67,54,68,46
"COG1443",4,7,17,9,1,6,21,7,6,18
"COG1444",4,0,0,2,2,10,1,0,0,2
"COG1445",27,40,18,24,60,42,8,36,57,35
"COG1446",7,8,8,11,5,14,6,9,3,3
"COG1447",14,2,2,10,8,5,6,2,8,4
"COG1448",13,2,1,2,2,6,6,3,23,11
"COG1449",33,29,35,18,5,11,40,26,9,23
"COG1450",5,1,3,1,1,11,7,0,0,10
"COG1451",4,10,8,11,9,26,28,26,21,24
"COG1452",4,0,8,0,1,8,3,1,3,4
"COG1453",36,33,45,43,46,23,32,38,34,45
"COG1454",104,141,76,126,170,135,85,141,174,134
"COG1455",14,10,12,21,49,21,20,8,75,23
"COG1456",1,0,1,4,7,1,1,3,2,0
"COG1457",7,7,2,6,28,13,2,5,31,11
"COG1459",18,34,5,12,23,26,7,6,27,22
"COG1461",18,36,7,34,47,32,8,29,45,20
"COG1463",6,1,3,0,2,5,5,1,10,3
"COG1464",26,17,10,16,24,18,9,9,50,2
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",39,41,38,49,55,40,47,43,33,47
"COG1468",1,5,5,2,9,5,1,12,11,13
"COG1469",2,3,1,2,1,0,5,4,3,0
"COG1470",6,2,14,10,1,2,12,2,0,3
"COG1472",619,458,662,435,448,460,694,560,432,698
"COG1473",38,53,20,65,70,42,34,37,96,28
"COG1475",133,175,107,155,189,154,76,143,148,118
"COG1476",5,13,6,18,18,12,3,7,14,14
"COG1477",40,37,51,65,53,48,67,43,72,44
"COG1479",106,63,98,52,83,82,39,179,149,133
"COG1480",81,38,56,63,26,56,54,53,45,70
"COG1481",17,27,5,21,52,11,4,15,21,14
"COG1482",69,46,49,68,43,31,62,60,42,75
"COG1483",1,0,0,0,10,5,13,0,0,1
"COG1484",54,119,78,130,113,100,37,77,140,48
"COG1485",2,0,5,1,1,5,4,0,0,6
"COG1486",22,20,18,11,12,22,24,11,31,22
"COG1487",5,1,4,8,7,3,5,7,3,0
"COG1488",47,40,33,45,62,15,11,13,21,13
"COG1489",2,0,2,3,9,9,6,4,9,5
"COG1490",26,28,24,28,31,46,19,21,38,33
"COG1492",34,49,33,28,41,24,23,51,36,21
"COG1493",13,24,5,33,44,21,4,17,18,16
"COG1494",0,1,0,0,3,5,2,2,9,9
"COG1495",4,0,1,0,1,1,1,1,2,2
"COG1496",32,22,21,30,39,22,31,24,36,22
"COG1501",179,171,297,204,143,253,335,193,209,196
"COG1502",97,109,88,105,128,41,24,54,40,41
"COG1505",2,0,7,1,0,7,27,1,1,2
"COG1506",302,196,271,221,73,236,314,250,177,205
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",71,37,62,44,23,41,51,58,60,63
"COG1509",11,37,49,16,14,18,63,16,2,28
"COG1511",16,53,26,69,107,44,7,53,95,41
"COG1512",28,25,19,29,31,32,18,25,24,27
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",2,0,1,1,1,2,3,1,0,2
"COG1515",0,0,1,0,0,4,0,0,0,1
"COG1516",3,1,0,5,2,8,3,3,6,1
"COG1518",25,39,19,33,42,20,32,51,52,49
"COG1519",65,26,44,42,25,34,38,35,31,48
"COG1520",36,71,85,56,24,89,120,65,4,52
"COG1521",26,33,26,31,58,9,6,12,4,8
"COG1522",76,44,40,49,52,38,65,53,43,54
"COG1523",78,60,68,80,97,81,61,60,103,86
"COG1524",65,39,97,51,27,61,56,64,69,57
"COG1525",1,1,3,2,0,0,0,2,0,0
"COG1526",4,0,1,1,6,3,3,1,8,7
"COG1527",8,18,3,13,17,5,8,10,10,6
"COG1528",32,36,28,23,20,22,53,44,13,32
"COG1529",43,50,19,53,78,52,34,42,86,41
"COG1530",45,38,55,42,37,33,42,36,62,42
"COG1533",19,64,32,76,61,37,45,75,28,28
"COG1534",6,11,2,11,12,9,6,6,13,6
"COG1535",3,0,0,0,0,2,1,0,0,3
"COG1536",5,3,4,3,9,11,2,0,7,16
"COG1538",417,311,476,289,139,276,457,342,170,332
"COG1539",25,24,18,24,23,17,18,13,19,18
"COG1540",3,3,4,3,5,5,2,3,0,6
"COG1541",60,47,88,75,34,48,87,78,11,42
"COG1543",0,7,0,0,2,0,0,0,0,0
"COG1544",9,9,5,4,7,10,20,17,22,18
"COG1546",26,26,22,25,24,22,17,22,29,26
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,2,1,0,3,0,0,1,0,0
"COG1553",1,0,2,0,0,2,2,0,0,3
"COG1554",22,27,35,27,38,8,6,8,10,14
"COG1555",9,11,6,6,13,18,29,26,34,30
"COG1556",3,6,5,4,2,13,8,5,1,3
"COG1558",1,3,1,5,4,10,2,2,2,2
"COG1559",42,28,19,19,28,22,15,47,31,35
"COG1560",42,22,26,17,13,17,29,22,25,31
"COG1561",54,32,38,51,35,45,43,51,27,32
"COG1562",0,2,0,0,0,0,0,0,0,0
"COG1564",15,22,20,26,27,11,20,32,18,22
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",60,27,54,13,10,47,42,25,28,55
"COG1567",3,2,1,1,3,1,0,1,1,3
"COG1568",2,10,2,0,0,0,0,7,0,0
"COG1569",0,1,2,0,0,0,0,0,0,0
"COG1570",53,60,46,56,60,45,33,46,68,43
"COG1573",10,32,13,15,19,19,31,17,27,14
"COG1574",16,12,15,12,22,3,27,9,17,13
"COG1575",25,28,37,6,11,11,24,22,36,29
"COG1576",29,24,27,26,31,27,24,27,30,17
"COG1577",0,0,0,0,3,0,0,0,22,0
"COG1578",0,0,0,0,0,1,0,1,8,4
"COG1579",29,17,26,14,8,11,15,25,11,16
"COG1580",0,0,0,0,0,0,1,0,0,1
"COG1582",0,1,0,0,2,0,0,1,0,0
"COG1583",0,3,0,3,2,1,0,7,9,13
"COG1584",1,1,1,1,0,5,0,0,0,2
"COG1585",6,8,3,9,8,10,0,9,5,5
"COG1586",6,3,3,1,3,6,4,2,7,0
"COG1587",16,12,5,5,20,4,7,10,12,15
"COG1589",6,9,4,5,12,5,2,1,12,9
"COG1592",73,62,37,69,77,49,47,63,44,59
"COG1593",30,49,16,47,60,70,59,47,46,51
"COG1595",423,382,530,337,269,387,638,443,206,420
"COG1596",74,88,141,54,24,80,95,78,36,60
"COG1597",58,80,79,55,48,50,60,73,75,62
"COG1598",4,4,5,4,16,2,2,2,12,5
"COG1600",11,10,10,5,3,11,14,4,5,2
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",4,23,14,12,11,25,4,8,14,13
"COG1606",8,8,1,5,11,1,2,7,12,6
"COG1607",3,7,1,4,6,1,4,3,2,3
"COG1609",203,208,255,253,327,219,211,239,301,228
"COG1610",22,16,20,19,24,26,24,24,16,21
"COG1611",36,34,24,38,24,13,17,10,8,14
"COG1613",6,0,4,8,11,6,5,4,8,11
"COG1614",2,10,1,5,6,1,0,2,2,3
"COG1615",0,13,0,0,18,0,0,1,11,0
"COG1618",0,2,0,0,2,1,1,1,0,0
"COG1619",25,20,28,29,43,16,19,19,9,29
"COG1620",21,11,23,7,14,26,38,10,42,31
"COG1621",73,77,131,79,76,71,130,72,135,97
"COG1622",0,0,0,0,0,3,1,0,1,7
"COG1623",1,5,0,0,3,0,0,0,0,0
"COG1624",39,40,29,30,47,30,26,38,48,38
"COG1625",13,16,6,19,36,17,6,9,16,8
"COG1626",7,12,20,10,3,23,13,41,14,60
"COG1629",251,184,260,154,62,184,331,182,139,242
"COG1633",1,5,0,1,3,0,4,0,0,0
"COG1635",1,2,0,3,0,0,1,0,0,0
"COG1636",15,21,16,32,36,15,15,29,20,18
"COG1637",0,0,0,0,0,0,0,0,3,0
"COG1638",25,39,13,39,48,50,47,27,55,43
"COG1640",74,84,69,85,96,93,50,100,98,108
"COG1641",9,2,1,12,18,9,6,12,28,10
"COG1643",14,4,5,0,4,19,3,1,23,14
"COG1647",1,2,0,0,0,0,0,0,1,0
"COG1648",8,6,0,12,18,8,4,6,10,9
"COG1649",116,118,150,94,70,95,193,105,60,123
"COG1651",8,2,5,2,3,24,16,2,6,7
"COG1652",3,1,10,1,7,9,7,3,2,4
"COG1653",30,74,27,85,154,178,89,147,233,187
"COG1654",21,12,9,16,37,21,6,19,27,14
"COG1655",1,2,2,8,12,3,0,10,4,5
"COG1657",0,1,0,0,1,0,3,0,1,0
"COG1658",6,4,4,4,5,6,0,7,16,6
"COG1659",1,1,2,1,0,0,1,1,0,2
"COG1660",17,18,17,13,12,48,38,45,54,42
"COG1661",9,1,1,14,9,8,4,8,6,2
"COG1662",4,0,10,3,4,54,3,2,1,58
"COG1663",24,23,35,23,11,33,43,40,36,19
"COG1664",2,2,4,0,0,0,3,6,0,1
"COG1666",6,1,1,0,4,4,1,0,0,1
"COG1668",6,7,1,1,1,0,11,16,17,3
"COG1669",8,9,17,18,4,4,7,5,3,1
"COG1670",27,37,30,31,35,81,93,98,49,86
"COG1671",3,8,10,6,21,10,0,8,9,11
"COG1672",153,75,143,87,71,32,64,68,287,50
"COG1674",62,93,56,112,137,63,55,98,122,75
"COG1677",1,1,2,2,3,4,1,3,0,1
"COG1678",9,9,22,7,4,8,18,8,1,17
"COG1679",0,3,4,0,0,0,0,5,0,0
"COG1680",97,88,106,77,71,96,98,103,97,111
"COG1682",11,38,26,28,52,35,13,23,15,47
"COG1683",5,7,6,7,8,9,11,5,5,10
"COG1684",2,2,3,3,8,7,3,6,6,7
"COG1686",17,39,7,33,60,78,27,64,102,65
"COG1687",3,4,5,5,9,6,0,2,4,6
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",10,10,29,6,11,14,59,11,1,25
"COG1691",6,5,0,2,9,3,3,3,18,4
"COG1692",13,13,4,3,9,3,0,1,1,5
"COG1694",35,29,29,28,13,31,27,30,15,36
"COG1695",31,35,26,45,50,27,17,33,18,26
"COG1696",48,107,84,82,109,82,41,91,73,92
"COG1699",1,3,1,6,2,2,1,2,3,2
"COG1700",6,1,5,0,3,0,3,0,9,1
"COG1702",42,40,41,43,35,27,24,38,65,45
"COG1703",33,27,39,26,14,18,22,22,4,29
"COG1704",27,30,30,23,24,18,37,23,18,17
"COG1705",19,54,71,27,13,12,27,60,62,30
"COG1706",0,0,0,0,0,9,1,0,0,2
"COG1708",16,10,16,9,4,3,33,0,2,6
"COG1712",6,10,19,9,4,12,14,11,6,9
"COG1713",3,19,4,14,34,9,3,18,16,12
"COG1714",6,4,13,10,4,5,7,5,0,3
"COG1715",14,1,1,3,2,11,0,3,14,5
"COG1716",8,13,2,9,15,1,2,0,8,2
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",6,13,6,5,19,12,1,5,19,9
"COG1721",30,32,51,33,15,33,60,41,30,28
"COG1722",3,3,1,1,3,1,1,2,5,4
"COG1724",0,2,1,0,0,0,0,9,0,0
"COG1725",31,32,21,58,50,19,19,35,41,26
"COG1726",26,20,26,17,16,13,36,19,17,23
"COG1728",1,1,3,6,1,3,0,1,1,2
"COG1729",1,0,2,0,0,3,1,0,3,1
"COG1732",5,3,1,4,3,1,2,3,7,2
"COG1733",23,35,32,27,32,18,23,44,21,30
"COG1734",8,3,6,2,1,5,1,1,1,3
"COG1735",8,9,1,2,3,1,0,1,1,2
"COG1737",51,24,15,46,101,13,11,12,28,11
"COG1738",29,9,18,16,6,14,24,13,17,20
"COG1739",26,35,19,32,32,22,23,30,42,25
"COG1740",10,2,5,2,1,3,4,4,1,5
"COG1741",20,20,30,27,10,27,37,29,0,18
"COG1742",0,1,0,0,0,1,0,0,0,1
"COG1743",0,1,0,0,12,1,8,0,1,0
"COG1744",13,45,16,34,60,39,16,51,36,23
"COG1748",33,32,45,43,48,41,47,43,38,36
"COG1749",4,2,5,7,5,10,2,3,7,9
"COG1752",94,97,116,94,67,79,150,92,32,85
"COG1754",78,50,49,47,23,53,73,42,48,48
"COG1755",0,0,2,1,0,2,0,1,1,3
"COG1757",26,33,33,35,36,106,95,83,126,107
"COG1758",1,0,0,0,0,0,1,1,8,0
"COG1760",51,57,38,42,47,47,41,48,67,61
"COG1762",85,34,24,71,101,25,13,5,26,20
"COG1763",5,1,5,2,8,9,5,1,6,7
"COG1764",1,0,0,0,1,3,0,0,0,1
"COG1765",1,1,2,0,0,5,4,1,6,3
"COG1766",2,4,9,5,11,12,2,4,1,5
"COG1767",2,6,2,7,9,7,3,3,8,2
"COG1768",2,16,4,2,11,4,1,5,11,4
"COG1770",1,0,0,0,1,4,2,0,7,5
"COG1773",10,7,10,7,12,12,11,8,10,8
"COG1774",63,54,20,56,39,33,42,29,31,43
"COG1775",2,5,3,14,5,14,11,13,21,18
"COG1776",1,2,7,12,16,6,1,10,5,6
"COG1778",17,16,33,11,6,8,13,28,18,7
"COG1780",0,0,0,0,2,1,0,0,13,2
"COG1781",23,22,20,18,25,15,14,21,25,22
"COG1782",0,0,0,0,0,2,0,0,0,1
"COG1783",46,16,12,13,20,39,12,48,5,2
"COG1785",51,44,65,59,37,44,54,49,31,44
"COG1786",0,2,0,0,1,0,0,1,0,0
"COG1787",0,1,0,3,7,0,0,7,0,0
"COG1788",5,10,3,9,0,6,2,6,5,3
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",37,42,35,36,51,35,31,41,61,40
"COG1793",0,0,1,2,0,0,10,1,0,1
"COG1794",2,6,3,7,8,5,0,3,10,6
"COG1797",22,37,26,19,24,23,17,30,17,63
"COG1799",12,21,10,7,28,13,6,12,23,8
"COG1801",1,0,1,1,0,6,2,0,4,3
"COG1802",47,41,19,38,52,39,37,44,38,30
"COG1803",16,30,30,27,25,19,24,30,16,22
"COG1804",16,14,14,16,10,7,17,11,29,16
"COG1805",25,18,21,21,7,13,32,15,17,8
"COG1806",1,0,1,2,2,2,2,1,8,2
"COG1807",46,33,32,29,18,30,44,47,46,26
"COG1808",7,5,9,11,4,23,38,24,11,28
"COG1811",14,10,6,12,10,3,7,1,7,4
"COG1814",1,2,9,3,1,2,8,1,10,3
"COG1815",2,1,6,2,6,3,2,4,1,6
"COG1816",0,5,7,5,17,12,4,7,23,14
"COG1817",0,5,9,1,2,0,0,6,0,1
"COG1819",21,11,13,22,17,26,47,10,6,21
"COG1820",67,42,73,55,36,86,83,54,48,69
"COG1823",4,1,1,3,5,1,0,0,2,0
"COG1825",18,12,27,18,11,18,20,30,21,22
"COG1826",7,0,2,0,2,4,5,1,2,4
"COG1827",9,8,1,13,14,9,3,9,18,6
"COG1830",9,22,42,36,18,40,62,25,6,25
"COG1832",0,0,1,0,1,2,0,0,0,2
"COG1834",1,3,2,3,2,2,0,5,2,0
"COG1835",31,38,69,31,23,32,33,49,28,65
"COG1837",3,2,2,6,15,3,1,6,9,2
"COG1838",49,40,39,36,50,41,38,33,44,61
"COG1840",23,26,5,16,9,14,14,21,20,4
"COG1841",5,1,1,3,1,1,0,5,6,3
"COG1842",5,9,1,4,2,4,2,3,7,2
"COG1843",1,4,2,3,3,6,2,5,7,3
"COG1845",1,0,0,0,0,4,0,0,0,3
"COG1846",63,54,52,76,76,66,44,66,68,63
"COG1847",10,17,7,16,28,15,8,14,31,22
"COG1850",0,0,0,0,1,2,0,0,1,1
"COG1852",0,0,0,0,0,1,9,2,4,0
"COG1853",68,61,40,63,56,22,18,10,13,20
"COG1854",9,21,12,16,15,13,4,27,20,20
"COG1857",1,0,0,4,1,0,0,6,0,17
"COG1858",16,5,11,8,1,13,26,2,3,33
"COG1859",4,1,1,0,1,3,0,0,0,1
"COG1861",1,6,12,6,1,0,5,8,0,0
"COG1862",19,12,18,14,15,19,15,15,15,15
"COG1863",0,0,1,1,1,0,0,0,0,1
"COG1864",44,40,26,27,17,17,45,42,20,25
"COG1865",1,1,1,0,3,0,2,1,3,0
"COG1866",51,60,48,72,82,78,50,75,73,50
"COG1868",1,10,1,4,4,5,5,12,6,6
"COG1869",4,2,1,1,1,2,4,1,2,3
"COG1871",1,3,2,3,2,6,0,1,5,0
"COG1872",1,0,0,0,0,0,1,0,1,4
"COG1873",2,11,4,8,10,7,1,11,4,4
"COG1874",122,85,134,117,116,130,229,82,76,96
"COG1875",10,16,28,22,15,6,25,18,5,9
"COG1876",9,25,3,20,30,12,0,31,8,8
"COG1877",16,16,30,22,11,21,16,26,3,10
"COG1878",0,11,3,13,17,1,1,7,13,8
"COG1879",98,122,115,122,134,123,134,94,71,168
"COG1881",1,0,1,1,0,6,3,0,5,3
"COG1882",114,141,96,146,120,168,108,126,107,138
"COG1883",63,84,78,69,64,70,86,80,51,88
"COG1884",121,72,105,74,43,57,79,84,22,72
"COG1886",1,8,8,7,4,16,4,3,1,6
"COG1887",20,57,27,33,64,14,22,35,30,30
"COG1893",28,43,25,39,44,67,30,49,49,46
"COG1894",33,37,14,32,21,22,56,27,33,25
"COG1895",7,7,23,13,8,8,5,8,0,5
"COG1896",10,28,14,27,32,5,3,13,8,10
"COG1897",42,27,30,34,44,24,26,35,42,28
"COG1898",34,43,72,50,37,37,62,32,43,43
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1902",53,71,50,67,86,61,47,61,79,51
"COG1903",19,38,43,25,25,12,4,10,5,13
"COG1904",50,35,44,37,36,44,37,52,42,39
"COG1905",15,16,12,13,4,12,18,12,4,4
"COG1906",2,1,1,0,1,0,3,5,1,1
"COG1908",1,2,2,0,1,0,9,1,2,2
"COG1910",1,0,1,4,1,0,1,1,0,2
"COG1912",3,2,1,1,0,0,0,0,0,1
"COG1913",0,0,3,0,0,0,0,0,2,1
"COG1914",29,22,33,23,24,25,41,36,34,45
"COG1915",0,1,0,2,1,3,1,0,0,0
"COG1917",41,43,48,30,41,32,50,64,47,53
"COG1918",41,62,38,57,81,34,29,75,65,55
"COG1921",2,1,2,0,0,12,1,4,18,4
"COG1922",18,21,34,26,18,10,10,9,14,6
"COG1923",3,3,2,1,1,2,2,1,3,1
"COG1924",42,94,26,96,112,78,25,59,110,52
"COG1925",25,19,13,28,42,42,15,21,24,14
"COG1928",0,3,2,1,1,6,1,4,0,7
"COG1929",21,27,37,29,35,22,28,29,37,39
"COG1932",36,46,34,52,47,44,36,55,44,33
"COG1934",2,0,0,0,0,1,1,0,0,0
"COG1937",7,13,5,14,10,13,4,12,7,9
"COG1939",7,15,3,8,22,10,6,17,25,9
"COG1940",127,130,144,106,127,119,123,139,146,173
"COG1942",0,1,0,0,0,0,0,0,0,0
"COG1943",65,23,27,25,70,16,23,18,39,20
"COG1944",2,1,3,1,1,3,2,0,0,4
"COG1945",1,0,0,0,0,0,1,0,0,1
"COG1946",1,0,1,0,1,2,0,0,2,5
"COG1947",28,30,24,38,43,31,20,41,48,26
"COG1949",2,0,0,0,2,0,1,0,2,0
"COG1951",48,30,53,42,58,71,52,42,54,58
"COG1952",6,0,1,1,1,6,1,0,0,3
"COG1953",0,0,0,1,0,4,4,0,7,2
"COG1954",2,5,4,2,7,7,1,3,2,7
"COG1956",7,9,9,6,5,5,15,13,8,10
"COG1957",7,9,7,14,10,2,3,2,7,4
"COG1959",22,28,7,41,62,9,6,9,12,8
"COG1960",65,74,64,72,53,71,52,62,73,50
"COG1961",288,677,186,514,542,124,55,158,78,101
"COG1963",2,5,1,2,8,1,0,0,0,3
"COG1964",0,0,2,2,3,1,3,1,0,2
"COG1965",2,0,0,0,0,2,2,0,1,0
"COG1966",58,65,61,63,63,71,49,51,111,70
"COG1968",36,42,29,47,42,35,29,43,39,43
"COG1969",6,2,1,2,2,4,1,3,1,2
"COG1970",11,12,20,9,15,9,19,23,20,8
"COG1971",26,27,21,35,35,32,29,30,18,41
"COG1972",13,4,15,5,1,7,7,3,4,6
"COG1974",25,31,19,34,57,26,14,26,47,28
"COG1975",22,22,11,21,30,23,11,12,38,19
"COG1977",0,0,0,0,0,4,0,0,0,1
"COG1979",12,14,24,15,19,48,44,53,45,21
"COG1982",47,26,16,56,87,75,19,36,83,54
"COG1983",5,14,13,10,2,2,12,14,0,6
"COG1984",5,6,2,4,4,5,2,6,4,7
"COG1985",63,36,41,25,37,30,27,52,58,42
"COG1986",2,2,0,0,5,3,1,0,0,0
"COG1987",1,2,2,2,2,4,0,1,1,2
"COG1988",0,0,4,2,3,2,2,0,1,1
"COG1989",1,10,1,8,11,2,4,5,7,9
"COG1990",2,0,0,6,6,3,0,1,1,0
"COG1992",1,0,0,1,1,0,0,1,0,0
"COG1993",0,0,0,1,0,0,2,0,1,0
"COG1994",5,22,2,6,14,3,1,12,10,4
"COG1995",37,36,24,31,18,30,26,16,33,30
"COG2000",0,9,7,5,3,1,3,6,0,6
