"","DLM003","DLM021","DOM018","DOM016","DLM018","DOM010","NOM017","DLM009","DLM011","NLF002"
"COG1263",41,83,67,88,77,102,52,201,82,86
"COG1264",41,83,79,68,53,81,47,175,77,66
"COG1266",24,43,37,46,59,31,43,28,44,44
"COG1267",7,11,8,9,8,18,8,8,11,4
"COG1268",5,9,20,19,30,10,20,49,7,15
"COG1269",60,66,44,34,58,69,14,24,53,47
"COG1270",21,35,37,20,12,19,6,4,19,19
"COG1271",26,48,30,27,33,37,36,10,37,26
"COG1272",15,18,26,32,17,18,19,46,19,19
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",1,4,4,2,5,0,0,0,0,0
"COG1275",5,1,2,10,2,11,4,2,3,2
"COG1276",0,0,1,1,0,0,0,0,0,0
"COG1277",30,14,15,9,10,16,4,26,9,28
"COG1278",5,5,3,9,6,6,3,12,3,7
"COG1279",1,5,1,2,6,6,2,17,1,5
"COG1280",13,20,11,20,2,14,1,19,13,7
"COG1281",6,17,26,16,27,17,23,48,11,23
"COG1282",0,0,0,0,1,0,0,1,1,0
"COG1283",99,87,109,120,112,84,183,92,104,124
"COG1284",130,101,105,91,118,97,128,129,107,94
"COG1285",25,12,7,22,12,11,25,1,13,13
"COG1286",4,3,0,1,2,1,0,5,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",26,13,14,38,14,35,7,20,8,11
"COG1289",4,1,1,11,0,3,0,4,14,1
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",5,2,9,6,2,4,1,25,1,7
"COG1292",2,10,19,7,17,5,5,30,10,4
"COG1293",11,21,30,33,44,30,30,67,22,33
"COG1294",43,41,25,32,29,37,31,14,46,21
"COG1295",51,51,33,37,49,42,64,54,32,36
"COG1296",8,17,22,12,23,20,20,66,10,25
"COG1297",40,58,49,43,51,61,53,55,36,23
"COG1298",9,4,12,20,11,9,9,60,0,27
"COG1299",21,20,32,46,45,37,48,82,26,60
"COG1300",2,6,0,9,3,6,1,0,1,3
"COG1301",66,62,59,70,64,97,135,66,51,101
"COG1302",14,13,27,9,16,9,18,47,12,15
"COG1304",2,2,4,1,4,11,6,19,7,5
"COG1305",41,49,51,43,60,36,16,42,30,50
"COG1306",11,1,3,11,2,14,0,0,0,0
"COG1307",14,16,37,14,24,57,55,157,43,75
"COG1309",90,64,86,54,69,47,39,125,56,83
"COG1310",0,0,2,2,5,0,2,7,1,3
"COG1312",33,67,59,52,44,51,52,42,46,38
"COG1313",6,11,17,9,29,7,15,12,5,22
"COG1314",3,0,1,2,3,1,0,4,1,1
"COG1315",2,2,9,8,26,9,6,36,1,24
"COG1316",34,19,44,25,63,6,15,43,2,15
"COG1317",1,2,1,2,0,0,0,0,1,0
"COG1319",7,14,22,10,14,8,16,26,11,21
"COG1320",2,0,0,1,0,1,1,0,0,1
"COG1321",7,10,23,7,16,13,9,33,14,8
"COG1322",44,41,30,30,56,33,58,17,38,31
"COG1323",12,13,23,17,25,25,11,47,6,29
"COG1324",0,0,1,0,0,1,0,0,1,0
"COG1327",4,10,7,7,22,8,9,29,9,7
"COG1328",98,114,121,137,124,132,119,154,96,153
"COG1329",1,0,3,1,4,2,0,0,2,0
"COG1330",1,0,0,1,0,0,0,1,1,0
"COG1331",7,0,0,1,1,0,2,0,1,0
"COG1332",1,3,1,2,15,1,0,2,3,2
"COG1333",13,4,2,13,1,8,1,1,2,8
"COG1335",15,15,15,14,12,26,9,55,10,20
"COG1336",0,0,0,1,0,0,0,1,0,0
"COG1337",0,0,0,0,1,4,0,2,1,4
"COG1338",1,4,3,4,3,3,2,28,2,10
"COG1342",8,7,10,5,7,0,2,0,1,3
"COG1343",3,4,5,4,11,3,9,14,6,4
"COG1344",11,14,29,44,55,26,25,112,5,90
"COG1345",4,8,12,9,10,10,6,54,2,19
"COG1346",33,30,19,25,26,24,28,39,17,26
"COG1347",22,10,21,16,18,13,14,0,29,15
"COG1348",1,1,14,6,9,3,3,6,4,5
"COG1349",44,36,44,40,57,32,33,75,57,78
"COG1350",46,24,28,28,29,41,57,0,35,24
"COG1351",5,13,11,6,12,4,20,1,13,5
"COG1352",6,2,6,6,6,1,5,19,0,5
"COG1353",3,5,0,8,4,4,2,9,1,7
"COG1354",9,13,17,10,27,12,14,33,7,21
"COG1355",0,0,0,4,18,0,17,0,0,0
"COG1357",17,26,22,16,6,20,4,6,38,9
"COG1358",1,8,5,5,8,17,6,12,1,14
"COG1359",12,5,6,8,0,2,2,1,13,6
"COG1360",19,8,5,23,15,13,34,30,9,12
"COG1361",1,0,2,0,1,1,0,5,1,1
"COG1362",35,40,74,48,48,38,96,32,29,81
"COG1363",4,11,8,3,10,33,6,13,13,10
"COG1364",4,7,14,2,16,21,23,40,14,37
"COG1366",8,6,8,7,10,5,13,20,11,14
"COG1368",133,86,85,81,157,102,135,169,90,87
"COG1372",928,0,0,0,0,0,0,0,0,0
"COG1373",175,183,184,217,218,204,1226,200,162,193
"COG1376",23,17,56,9,30,21,34,77,12,32
"COG1377",5,2,6,3,4,3,6,43,2,14
"COG1378",3,2,3,1,1,0,2,4,1,2
"COG1379",7,1,1,7,0,8,2,2,0,2
"COG1380",25,8,12,15,27,5,28,22,13,18
"COG1381",6,10,24,14,22,13,11,24,14,21
"COG1384",0,0,0,0,0,0,1,0,0,1
"COG1385",25,14,21,29,30,16,32,35,21,32
"COG1386",6,14,14,7,21,10,6,39,7,22
"COG1387",45,48,68,74,29,64,56,58,51,82
"COG1388",16,23,45,31,47,42,28,106,34,52
"COG1390",0,0,0,1,0,1,0,0,1,1
"COG1391",0,5,7,4,8,2,1,14,3,5
"COG1392",10,8,6,14,9,1,0,3,0,5
"COG1393",16,8,16,15,7,7,7,30,17,17
"COG1394",19,20,17,9,19,12,9,8,15,12
"COG1396",89,69,83,66,93,82,71,111,83,75
"COG1397",67,6,16,8,78,5,39,12,16,23
"COG1399",7,9,11,9,18,7,11,30,4,12
"COG1401",26,40,34,30,22,12,68,46,37,15
"COG1402",10,14,3,19,6,15,10,3,9,13
"COG1403",12,2,12,6,5,4,41,13,4,2
"COG1404",214,147,169,158,99,104,68,186,92,123
"COG1406",0,0,2,0,8,0,0,11,0,9
"COG1408",67,79,80,58,57,63,117,23,63,60
"COG1409",83,118,116,106,100,122,70,38,103,119
"COG1410",94,146,129,122,112,115,121,67,126,98
"COG1413",1,0,0,0,0,0,0,0,2,1
"COG1414",9,9,4,17,27,18,6,18,15,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,0,0,0,0,0,0,0
"COG1418",87,76,70,74,101,78,139,100,89,85
"COG1419",1,4,4,6,7,3,5,16,0,14
"COG1420",15,9,33,17,35,20,24,54,10,23
"COG1424",1,1,1,3,3,0,0,0,0,1
"COG1426",2,1,0,3,3,0,3,20,0,1
"COG1427",9,0,0,5,2,0,0,0,0,2
"COG1428",9,2,0,0,3,1,48,28,0,0
"COG1429",11,19,22,17,3,53,76,30,69,39
"COG1430",2,0,2,0,0,0,0,5,1,0
"COG1431",0,0,1,0,0,0,0,7,0,0
"COG1432",3,4,33,15,15,5,8,6,17,13
"COG1433",6,4,9,7,5,12,4,17,6,4
"COG1434",11,4,13,7,13,15,14,21,1,28
"COG1435",11,9,9,2,5,14,13,12,28,16
"COG1436",1,2,0,2,6,2,1,3,0,1
"COG1437",0,0,3,0,0,1,0,0,0,0
"COG1438",38,23,25,35,34,26,38,40,35,27
"COG1440",9,1,2,2,6,6,1,14,2,1
"COG1441",0,1,0,1,0,0,0,0,0,1
"COG1442",40,25,53,28,57,37,91,60,45,63
"COG1443",8,10,5,5,3,1,4,0,1,5
"COG1444",0,0,0,3,0,0,0,1,3,1
"COG1445",16,21,28,32,40,10,12,24,5,13
"COG1446",4,7,4,16,8,18,3,2,11,10
"COG1447",4,6,4,2,5,7,6,27,5,7
"COG1448",5,4,4,5,8,9,2,9,3,5
"COG1449",35,34,30,29,31,24,15,2,37,19
"COG1450",3,0,1,5,0,6,1,2,6,1
"COG1451",25,19,20,36,25,23,13,24,29,34
"COG1452",1,3,4,6,2,1,1,13,4,0
"COG1453",46,46,35,40,51,40,14,11,24,50
"COG1454",102,87,157,134,155,146,75,187,128,131
"COG1455",18,9,22,9,13,21,10,81,20,12
"COG1456",1,0,5,0,1,2,3,9,1,1
"COG1457",6,9,16,11,24,4,8,16,7,23
"COG1459",26,6,17,17,11,23,11,43,10,11
"COG1461",8,8,13,8,6,41,23,61,22,49
"COG1462",1,1,0,4,11,4,0,0,0,0
"COG1463",3,6,2,4,7,4,4,18,2,6
"COG1464",13,16,24,15,29,16,30,49,18,6
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",37,39,32,35,37,33,37,72,37,50
"COG1468",13,2,4,5,8,4,5,14,5,8
"COG1469",1,4,5,4,2,2,3,4,1,4
"COG1470",2,8,1,1,0,3,1,2,3,5
"COG1472",425,506,412,429,491,576,615,246,512,433
"COG1473",45,48,58,67,53,104,45,111,23,30
"COG1475",107,116,141,90,145,137,117,111,116,117
"COG1476",13,10,8,3,15,11,9,9,8,12
"COG1477",39,52,45,45,43,41,76,46,46,42
"COG1479",23,33,27,31,53,50,160,21,175,81
"COG1480",58,51,49,81,53,47,96,7,66,55
"COG1481",14,6,27,10,27,14,11,50,8,22
"COG1482",66,49,48,48,75,47,59,82,55,66
"COG1483",9,0,0,0,9,18,0,0,2,6
"COG1484",113,83,94,123,96,87,234,79,85,85
"COG1485",0,0,0,1,0,0,0,1,1,0
"COG1486",22,19,19,20,4,32,10,8,15,13
"COG1487",7,12,3,3,3,5,7,0,2,9
"COG1488",35,41,43,42,54,46,28,79,31,66
"COG1489",8,3,4,9,9,9,5,6,8,4
"COG1490",23,34,26,17,34,19,43,20,36,28
"COG1492",33,58,48,39,44,53,16,19,41,44
"COG1493",12,11,20,17,24,26,20,28,6,19
"COG1494",3,2,1,9,0,5,0,3,3,0
"COG1495",1,4,3,2,0,5,1,17,2,1
"COG1496",29,27,23,28,34,27,46,28,43,35
"COG1501",166,246,199,153,184,232,171,78,212,253
"COG1502",94,110,103,100,132,119,126,152,134,150
"COG1505",12,9,3,10,1,5,1,0,3,4
"COG1506",302,247,207,226,201,279,329,31,257,196
"COG1507",0,0,0,0,3,0,1,0,0,0
"COG1508",66,61,47,56,36,52,71,39,68,36
"COG1509",63,32,34,30,6,14,4,2,33,28
"COG1511",33,48,69,37,113,35,43,152,16,74
"COG1512",24,26,38,39,37,33,29,21,39,33
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,2,2,0,3,1,1,0
"COG1515",0,0,0,0,0,1,0,0,2,0
"COG1516",1,2,5,4,4,1,1,12,0,12
"COG1518",33,16,28,24,41,18,53,56,41,32
"COG1519",40,39,24,45,21,48,48,22,55,32
"COG1520",52,56,37,33,11,30,2,11,41,61
"COG1521",28,26,47,27,36,36,21,39,33,31
"COG1522",55,39,51,50,51,39,74,43,47,57
"COG1523",61,74,100,99,84,76,108,39,62,88
"COG1524",71,82,51,89,57,73,113,13,67,62
"COG1525",1,2,3,0,3,3,0,1,0,0
"COG1526",1,3,1,0,6,0,1,0,1,0
"COG1527",2,7,5,6,4,3,8,19,2,10
"COG1528",37,28,33,37,32,23,4,7,58,26
"COG1529",26,36,56,81,48,80,48,61,43,76
"COG1530",49,40,48,46,44,39,62,43,48,36
"COG1533",38,31,45,34,42,59,14,47,61,39
"COG1534",1,1,1,1,4,10,6,24,2,14
"COG1535",0,0,0,0,0,1,0,0,1,0
"COG1536",3,5,5,4,11,7,4,22,0,20
"COG1538",394,456,346,396,265,379,289,77,475,302
"COG1539",17,21,9,21,24,14,24,6,18,19
"COG1540",1,0,3,3,4,3,1,4,0,1
"COG1541",75,84,51,79,15,90,13,13,56,74
"COG1543",0,0,0,0,0,0,1,0,0,1
"COG1544",14,14,16,9,23,15,9,29,5,28
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",29,39,32,31,26,32,21,40,37,28
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",2,0,2,2,1,1,1,6,0,1
"COG1553",0,0,0,0,0,0,0,1,3,0
"COG1554",38,28,16,28,21,32,9,37,24,23
"COG1555",30,30,24,18,25,22,38,31,23,27
"COG1556",5,4,3,5,6,3,0,8,10,8
"COG1558",1,2,2,4,3,1,2,2,0,3
"COG1559",46,39,46,26,39,14,12,11,14,9
"COG1560",26,20,14,30,25,30,44,19,23,19
"COG1561",19,10,15,12,11,36,45,24,39,40
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",20,16,25,19,19,24,6,20,30,26
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",35,66,21,30,82,32,41,5,43,19
"COG1567",0,2,1,1,4,0,0,4,3,1
"COG1568",2,2,1,3,0,9,0,0,0,2
"COG1569",1,0,0,0,0,0,1,4,1,1
"COG1570",44,55,75,61,59,55,34,49,63,48
"COG1573",21,22,19,18,24,20,4,16,34,5
"COG1574",10,9,14,21,13,10,10,45,7,7
"COG1575",32,29,30,25,18,21,17,14,24,6
"COG1576",31,20,26,21,27,10,7,12,9,15
"COG1577",1,0,0,0,0,0,0,24,0,0
"COG1578",0,0,1,0,0,0,0,1,0,0
"COG1579",12,22,18,17,23,19,38,4,24,15
"COG1580",0,0,0,1,0,0,0,8,2,0
"COG1582",1,0,1,1,1,3,0,3,0,0
"COG1583",5,0,1,3,3,2,5,9,1,1
"COG1584",0,0,0,7,0,0,0,0,2,0
"COG1585",7,7,9,4,5,5,4,7,4,3
"COG1586",0,0,0,1,0,3,5,3,5,6
"COG1587",10,5,12,27,14,15,5,11,3,11
"COG1589",1,3,4,9,7,7,4,20,7,6
"COG1592",62,65,43,67,45,49,69,48,68,61
"COG1593",42,46,61,60,53,76,39,57,72,49
"COG1595",772,332,287,355,233,316,236,122,410,388
"COG1596",56,99,74,79,87,88,78,10,93,53
"COG1597",53,57,64,53,67,63,68,66,75,52
"COG1598",1,0,5,0,7,2,2,1,4,5
"COG1600",16,7,0,10,10,9,1,16,6,4
"COG1604",1,0,0,0,0,0,0,0,1,0
"COG1605",16,12,19,7,17,10,6,6,14,7
"COG1606",6,2,5,13,10,2,11,12,3,12
"COG1607",0,1,1,1,1,1,3,7,0,3
"COG1609",267,170,299,214,207,197,280,286,168,192
"COG1610",13,18,13,21,19,9,2,10,8,13
"COG1611",23,26,32,40,37,21,24,29,44,34
"COG1613",0,1,9,3,6,2,8,19,3,16
"COG1614",0,2,3,2,3,1,2,5,1,1
"COG1615",0,0,2,1,6,0,0,0,0,1
"COG1618",0,0,0,0,0,1,0,0,0,2
"COG1619",14,25,25,21,14,27,11,38,15,27
"COG1620",9,12,6,16,10,5,38,10,13,7
"COG1621",62,64,79,63,85,25,56,27,18,26
"COG1622",0,0,0,1,0,0,0,0,3,0
"COG1623",2,0,0,0,1,1,0,0,0,1
"COG1624",33,42,38,31,40,40,35,38,33,30
"COG1625",12,12,19,12,23,18,18,9,13,14
"COG1626",28,24,26,26,23,32,0,6,38,26
"COG1629",235,223,170,295,154,203,236,91,233,159
"COG1633",5,1,0,1,1,1,0,0,1,0
"COG1635",4,0,0,3,3,1,1,0,2,1
"COG1636",19,30,23,20,28,19,25,24,29,26
"COG1637",0,0,1,0,4,0,1,0,0,0
"COG1638",33,41,58,63,47,69,43,43,45,32
"COG1640",62,116,111,93,116,99,116,50,108,101
"COG1641",7,9,8,9,14,14,6,8,1,16
"COG1643",0,9,9,22,12,3,40,10,5,2
"COG1647",2,0,0,5,1,0,2,0,1,2
"COG1648",6,7,7,18,14,8,10,22,1,21
"COG1649",120,139,115,118,102,116,119,8,115,90
"COG1651",3,3,5,7,2,2,1,9,6,5
"COG1652",6,2,3,5,4,1,2,1,3,4
"COG1653",303,166,309,166,197,177,163,300,105,168
"COG1654",3,21,26,11,15,17,9,20,11,19
"COG1655",0,3,5,5,6,3,2,7,0,9
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",1,3,3,9,4,11,3,9,6,4
"COG1659",0,1,1,2,1,3,0,0,1,1
"COG1660",47,62,46,41,42,42,37,40,50,37
"COG1661",2,7,3,2,3,0,1,5,3,5
"COG1662",0,3,1,6,0,0,0,6,8,0
"COG1663",35,27,20,29,32,25,52,15,45,21
"COG1664",14,4,0,7,0,2,0,0,1,1
"COG1666",1,2,0,4,1,0,2,3,1,3
"COG1668",20,6,7,11,18,12,4,37,4,11
"COG1669",19,4,1,23,5,8,28,3,11,4
"COG1670",93,87,83,86,81,65,54,41,128,104
"COG1671",0,6,11,5,13,3,10,5,3,12
"COG1672",100,77,43,96,68,58,678,104,91,52
"COG1674",73,73,84,76,94,80,115,143,46,87
"COG1677",0,1,2,2,4,3,1,9,2,4
"COG1678",20,10,10,8,3,11,1,0,15,9
"COG1679",0,0,2,1,11,0,1,15,1,0
"COG1680",137,120,111,140,62,117,50,60,96,98
"COG1682",7,22,23,14,40,17,21,24,15,37
"COG1683",4,5,5,11,6,3,7,7,8,3
"COG1684",2,3,6,3,7,1,2,16,2,8
"COG1686",14,22,34,21,30,65,77,129,58,126
"COG1687",0,1,3,3,8,7,2,15,5,4
"COG1688",0,0,0,0,4,0,3,0,0,0
"COG1690",4,6,7,10,8,6,16,21,8,20
"COG1691",7,2,5,6,12,6,5,12,1,18
"COG1692",5,0,4,5,5,11,3,16,2,6
"COG1694",278,24,17,36,36,29,10,19,52,23
"COG1695",34,27,54,23,28,20,11,60,19,19
"COG1696",71,92,81,82,85,97,66,110,62,80
"COG1699",1,1,4,5,4,0,2,7,0,8
"COG1700",11,3,1,15,22,10,39,2,0,1
"COG1702",30,45,39,29,49,33,36,40,40,53
"COG1703",40,36,28,20,23,24,10,10,50,40
"COG1704",32,38,25,26,11,33,26,21,19,16
"COG1705",36,57,18,46,20,47,36,42,28,26
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",9,7,3,5,3,9,3,1,4,9
"COG1712",4,7,8,10,1,3,4,1,11,12
"COG1713",6,11,11,11,12,9,5,31,2,15
"COG1714",2,3,1,1,0,8,1,4,5,7
"COG1715",7,1,0,5,4,3,6,7,8,1
"COG1716",3,2,3,0,21,2,8,0,0,20
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",11,13,11,9,4,3,31,14,4,4
"COG1721",46,60,21,33,45,50,38,24,34,36
"COG1722",1,0,0,0,1,1,0,4,1,1
"COG1724",0,0,2,0,0,0,1,0,0,1
"COG1725",23,16,35,27,48,26,43,83,24,51
"COG1726",47,31,20,28,39,26,27,3,24,14
"COG1728",0,4,3,3,1,1,3,1,0,7
"COG1729",0,0,2,2,0,2,0,8,1,0
"COG1732",21,3,0,11,2,2,2,2,0,0
"COG1733",34,24,27,18,31,25,19,52,33,30
"COG1734",2,1,3,6,3,0,3,4,2,1
"COG1735",0,1,3,2,2,0,2,3,2,1
"COG1737",41,26,66,19,26,60,30,66,27,43
"COG1738",21,20,16,18,14,7,12,0,2,2
"COG1739",27,31,33,31,31,25,42,22,37,36
"COG1740",4,5,5,6,0,1,8,4,4,8
"COG1741",25,24,15,27,3,13,0,7,18,22
"COG1742",0,0,0,1,0,0,0,3,1,0
"COG1743",1,0,0,0,4,7,1,1,4,2
"COG1744",17,50,58,36,52,28,31,52,35,50
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",38,44,45,47,44,35,45,37,39,46
"COG1749",1,0,8,0,2,7,1,28,2,18
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",108,75,57,79,44,82,55,25,95,62
"COG1754",62,52,35,59,86,45,109,6,68,26
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1757",115,126,110,111,102,155,191,94,99,97
"COG1758",1,0,3,1,3,0,0,11,0,1
"COG1760",47,60,54,63,69,53,56,83,40,47
"COG1762",55,42,49,57,55,88,65,109,37,75
"COG1763",0,10,4,3,3,4,6,5,6,7
"COG1764",0,0,0,0,0,0,0,1,2,0
"COG1765",0,1,0,0,0,3,1,1,2,1
"COG1766",6,4,8,7,2,9,4,19,3,9
"COG1767",3,2,3,14,0,10,4,6,5,3
"COG1768",4,6,8,4,6,7,10,5,10,8
"COG1770",0,1,2,2,6,0,1,1,3,1
"COG1773",10,9,10,11,5,7,4,1,4,4
"COG1774",28,43,39,30,49,34,26,32,38,40
"COG1775",7,11,19,22,33,13,16,40,11,21
"COG1776",5,2,12,7,7,9,5,33,4,15
"COG1778",28,24,29,24,12,15,14,5,27,10
"COG1780",1,0,0,0,1,0,0,4,1,0
"COG1781",14,28,28,31,23,18,18,5,23,22
"COG1782",0,0,1,0,0,0,1,1,0,0
"COG1783",14,29,10,24,17,22,9,37,12,9
"COG1785",48,47,35,47,30,47,14,5,63,31
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",0,4,0,1,1,0,0,0,0,0
"COG1788",15,4,1,8,5,10,2,0,2,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",50,47,43,43,43,36,55,46,59,30
"COG1793",12,0,0,5,1,0,2,0,3,1
"COG1794",6,4,10,8,8,5,1,6,2,7
"COG1797",13,29,38,30,32,32,20,11,24,33
"COG1799",8,7,12,8,10,14,13,15,9,17
"COG1801",1,1,1,0,0,1,0,14,0,1
"COG1802",6,10,18,19,11,36,43,84,39,49
"COG1803",42,29,27,28,15,21,7,18,36,26
"COG1804",17,10,7,12,2,14,5,2,11,8
"COG1805",11,8,5,10,6,21,29,5,26,15
"COG1806",1,3,6,1,4,0,3,23,0,0
"COG1807",53,60,38,49,30,19,17,7,10,15
"COG1808",48,28,33,34,25,16,3,3,47,22
"COG1811",6,8,12,11,8,4,3,17,7,7
"COG1814",12,3,0,10,0,5,0,2,2,2
"COG1815",1,2,5,2,3,2,0,10,0,2
"COG1816",4,2,11,4,12,8,6,12,3,13
"COG1817",4,13,9,3,1,0,0,0,7,0
"COG1819",18,12,8,16,25,18,9,1,24,22
"COG1820",38,59,84,75,51,61,26,53,63,54
"COG1823",2,0,0,12,3,4,2,13,4,2
"COG1825",23,14,22,25,21,26,20,8,29,27
"COG1826",1,2,3,2,2,0,5,9,3,4
"COG1827",5,7,9,5,12,7,9,35,1,9
"COG1830",18,33,28,34,5,24,3,3,39,25
"COG1832",2,0,0,0,0,0,0,2,0,0
"COG1834",4,2,4,1,0,3,1,12,2,4
"COG1835",59,45,43,31,36,29,11,35,42,16
"COG1837",4,10,6,3,5,9,5,19,7,9
"COG1838",44,34,56,57,58,42,71,49,63,42
"COG1840",20,21,16,25,18,19,17,44,18,22
"COG1841",0,3,2,7,5,2,2,11,4,7
"COG1842",2,1,0,1,8,3,3,15,5,10
"COG1843",1,0,10,5,2,0,3,25,1,7
"COG1845",0,0,0,1,0,2,0,1,0,0
"COG1846",80,67,65,66,61,73,29,104,76,98
"COG1847",9,11,30,12,25,17,11,25,9,25
"COG1850",0,1,1,0,0,1,2,3,0,0
"COG1852",1,4,1,1,1,1,2,1,4,2
"COG1853",49,34,35,54,68,44,59,25,64,60
"COG1854",17,18,17,11,29,12,34,23,31,18
"COG1857",1,0,3,3,6,6,8,9,1,6
"COG1858",28,10,5,13,26,22,2,5,18,6
"COG1859",0,1,0,0,2,0,0,4,0,0
"COG1861",12,9,4,3,1,6,0,0,6,2
"COG1862",18,10,15,9,17,6,20,9,30,6
"COG1863",1,1,0,2,1,3,0,0,0,0
"COG1864",22,11,6,12,9,34,40,5,33,15
"COG1865",2,1,1,7,2,2,2,10,1,1
"COG1866",47,79,59,66,78,59,106,57,74,75
"COG1868",1,1,2,3,2,9,3,34,6,19
"COG1869",7,0,0,6,1,7,1,0,2,0
"COG1871",2,2,2,3,4,0,2,15,0,13
"COG1872",0,0,0,0,0,0,1,5,1,1
"COG1873",2,3,8,4,6,4,3,4,3,8
"COG1874",113,99,94,131,74,133,68,87,96,117
"COG1875",20,20,25,25,4,22,4,14,19,17
"COG1876",18,14,11,11,21,6,13,12,15,14
"COG1877",9,17,9,19,3,4,1,1,11,13
"COG1878",4,4,8,7,7,7,7,27,5,9
"COG1879",101,109,121,141,122,122,185,102,130,120
"COG1881",0,0,3,1,4,3,0,6,1,3
"COG1882",123,143,142,159,114,154,140,121,112,141
"COG1883",93,93,86,72,67,95,69,23,120,76
"COG1884",77,105,70,100,86,96,28,23,97,75
"COG1886",0,0,1,1,3,1,2,29,2,2
"COG1887",33,25,32,9,28,35,13,5,23,38
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",36,40,47,50,40,31,27,36,65,64
"COG1894",36,18,28,30,23,36,14,36,22,29
"COG1895",20,10,4,16,1,5,8,0,13,11
"COG1896",12,10,14,5,19,16,16,28,10,17
"COG1897",23,26,34,36,52,25,42,67,38,37
"COG1898",43,53,41,49,47,57,57,48,47,61
"COG1899",8,0,0,0,0,0,0,0,0,0
"COG1900",4,1,0,2,0,0,0,0,0,0
"COG1902",59,62,50,73,68,65,28,67,62,54
"COG1903",20,57,39,44,13,29,19,17,23,27
"COG1904",36,50,53,33,50,38,71,29,46,38
"COG1905",15,4,7,14,3,10,3,4,5,8
"COG1906",0,1,0,1,0,5,2,10,7,0
"COG1908",2,1,3,1,1,1,2,2,2,3
"COG1910",1,2,2,4,0,1,1,0,1,3
"COG1912",2,0,0,0,0,0,0,0,1,0
"COG1913",0,0,0,0,5,0,3,0,0,0
"COG1914",43,25,30,22,27,26,14,30,30,32
"COG1915",2,3,2,1,4,2,1,0,3,0
"COG1917",38,52,66,33,41,38,28,46,59,44
"COG1918",62,79,91,51,79,77,56,49,71,56
"COG1921",4,1,2,5,9,5,3,6,4,1
"COG1922",33,23,24,26,21,16,5,22,29,19
"COG1923",4,0,1,1,0,1,1,1,3,1
"COG1924",28,56,77,71,128,58,96,172,44,136
"COG1925",5,11,22,26,21,23,14,46,22,29
"COG1928",0,0,1,0,2,1,4,0,3,2
"COG1929",29,42,33,35,27,27,46,36,11,18
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",45,48,49,34,61,38,46,60,53,45
"COG1934",0,1,1,3,0,1,0,8,2,2
"COG1937",8,3,12,10,14,10,9,11,3,23
"COG1939",3,6,11,12,22,10,4,24,7,15
"COG1940",174,134,164,122,141,147,93,126,140,118
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,0,0,4,1,0
"COG1943",38,22,23,40,39,53,19,119,23,62
"COG1944",18,0,1,3,0,0,0,2,3,1
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,1,0,0,5,0,0,1,0,0
"COG1947",31,14,39,29,42,22,42,40,25,48
"COG1949",1,2,1,1,0,0,1,2,2,0
"COG1950",0,0,0,0,0,0,0,3,0,0
"COG1951",45,48,46,79,68,41,77,45,66,57
"COG1952",0,0,4,0,0,1,0,10,1,1
"COG1953",0,3,2,2,1,1,0,2,2,2
"COG1954",0,2,2,1,1,3,3,1,2,1
"COG1956",22,16,13,15,6,11,6,9,10,5
"COG1957",14,6,10,15,16,11,4,47,11,3
"COG1959",19,22,42,25,49,30,30,84,16,38
"COG1960",62,81,66,81,60,95,77,8,84,40
"COG1961",96,128,158,85,104,337,250,205,294,286
"COG1963",1,4,2,1,3,3,1,1,4,0
"COG1964",1,1,2,1,0,1,2,0,1,1
"COG1965",0,0,1,2,0,1,0,7,1,1
"COG1966",39,85,92,88,88,55,99,81,89,70
"COG1968",40,45,40,33,51,38,54,56,47,39
"COG1969",2,1,2,8,1,1,6,4,0,16
"COG1970",18,11,9,14,7,15,15,17,15,8
"COG1971",34,29,34,16,37,21,13,21,29,23
"COG1972",1,0,1,6,0,13,7,19,5,3
"COG1974",14,14,30,15,44,20,27,53,26,34
"COG1975",15,17,23,26,15,9,19,26,17,16
"COG1977",0,1,0,0,0,0,0,2,0,0
"COG1979",49,44,62,65,36,60,31,44,51,49
