"","NOF007","DOM023","NOM028","DOM021","DLM027","NOM001","DLM020","DLM017","NLM007","NLM032"
"COG1263",42,42,151,51,181,64,36,57,74,126
"COG1264",58,38,143,37,223,63,38,61,72,114
"COG1266",63,40,29,36,34,50,39,45,30,58
"COG1267",14,13,4,5,10,20,10,7,11,3
"COG1268",22,6,16,17,26,13,10,11,13,28
"COG1269",52,35,56,63,27,28,51,58,28,49
"COG1270",15,12,26,29,24,14,33,17,34,25
"COG1271",25,55,27,59,29,37,39,30,32,20
"COG1272",4,5,5,11,3,18,18,29,20,23
"COG1273",0,0,0,0,0,0,0,0,0,3
"COG1274",0,2,4,3,0,4,1,14,0,2
"COG1275",1,5,6,2,0,3,2,1,1,1
"COG1276",0,0,1,2,0,0,0,0,1,0
"COG1277",17,7,19,11,22,2,6,6,4,7
"COG1278",7,2,12,2,12,3,3,3,6,6
"COG1279",1,1,2,1,1,2,4,0,2,0
"COG1280",17,5,14,18,4,4,8,12,12,2
"COG1281",15,8,20,12,32,14,11,13,18,31
"COG1282",0,1,5,1,5,0,0,1,3,3
"COG1283",106,126,120,100,94,50,27,34,39,52
"COG1284",103,113,90,111,124,144,74,111,112,114
"COG1285",6,17,13,13,20,12,7,14,13,16
"COG1286",1,0,0,3,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",18,9,31,18,45,7,13,9,47,17
"COG1289",3,1,23,8,3,2,3,1,3,7
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,0,4,1,3,1,3,3,2,3
"COG1292",16,8,10,11,32,13,12,6,17,30
"COG1293",26,12,21,12,56,32,22,23,42,64
"COG1294",39,46,22,47,33,41,32,59,26,16
"COG1295",21,66,46,61,46,52,54,41,29,34
"COG1296",16,8,16,8,26,22,14,14,16,30
"COG1297",39,47,34,42,55,61,38,55,41,25
"COG1298",10,8,8,9,12,11,7,4,5,27
"COG1299",35,13,37,13,72,33,10,24,45,74
"COG1300",4,1,4,5,0,0,14,2,3,11
"COG1301",51,66,88,48,109,83,63,61,69,65
"COG1302",17,10,13,11,36,5,2,3,5,14
"COG1304",5,1,9,11,28,7,3,8,9,7
"COG1305",43,12,42,29,29,77,26,30,36,46
"COG1306",0,0,0,2,0,1,1,2,1,2
"COG1307",79,23,49,29,80,70,34,74,81,122
"COG1309",73,22,85,55,95,49,61,59,38,117
"COG1310",3,1,0,0,1,13,1,1,1,3
"COG1312",49,37,30,46,41,44,52,38,50,30
"COG1313",10,10,8,3,16,15,4,9,13,15
"COG1314",0,1,0,1,0,0,0,1,1,3
"COG1315",14,8,4,1,1,12,4,7,4,7
"COG1316",47,22,47,27,66,28,22,47,36,91
"COG1317",0,0,4,0,0,0,0,1,0,1
"COG1319",12,4,27,8,25,2,1,3,5,10
"COG1320",1,0,1,0,0,0,0,0,0,0
"COG1321",19,4,24,8,13,5,0,7,4,7
"COG1322",33,48,25,30,43,49,34,40,32,25
"COG1323",13,5,14,8,40,12,12,13,14,45
"COG1324",0,0,2,0,0,0,0,1,0,0
"COG1327",11,3,10,5,25,2,1,6,7,8
"COG1328",108,92,136,114,128,131,96,113,162,145
"COG1329",4,2,2,1,3,0,2,0,1,0
"COG1330",0,0,5,0,0,1,0,1,3,4
"COG1331",0,1,0,0,0,0,0,0,0,0
"COG1332",4,5,0,0,8,1,0,2,0,5
"COG1333",7,5,12,7,5,0,24,2,6,2
"COG1335",6,6,4,3,12,10,14,14,19,25
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",4,7,0,0,4,2,0,0,0,1
"COG1338",3,1,3,2,8,9,4,3,0,6
"COG1342",7,17,6,8,6,5,6,9,5,10
"COG1343",10,7,8,8,17,13,6,7,7,4
"COG1344",41,7,13,17,38,43,23,16,18,39
"COG1345",21,7,1,5,5,2,3,2,2,6
"COG1346",26,31,21,19,34,41,14,30,32,29
"COG1347",13,30,11,26,6,12,12,22,14,8
"COG1348",0,2,2,1,3,4,2,0,4,9
"COG1349",59,34,69,62,54,31,30,29,60,58
"COG1350",9,18,7,11,5,49,35,34,38,16
"COG1351",7,7,4,5,11,21,5,12,15,17
"COG1352",10,1,5,2,0,8,7,8,4,5
"COG1353",7,9,1,1,15,0,0,2,0,10
"COG1354",17,10,16,4,30,12,4,19,11,27
"COG1355",0,42,0,0,26,0,0,0,0,0
"COG1357",24,9,16,20,8,6,26,20,15,21
"COG1358",7,8,7,7,12,5,2,3,4,13
"COG1359",1,2,3,4,2,0,13,6,5,2
"COG1360",8,25,12,7,23,34,27,24,8,5
"COG1361",0,0,3,0,0,2,0,0,1,4
"COG1362",35,44,46,24,69,88,23,59,65,100
"COG1363",11,3,17,8,13,13,11,12,6,32
"COG1364",31,5,13,9,12,16,8,28,9,37
"COG1366",3,2,4,1,0,7,7,10,9,20
"COG1368",86,154,101,81,192,142,85,125,74,149
"COG1372",0,0,0,3,0,1,0,1,0,0
"COG1373",265,758,176,254,533,1140,260,331,113,233
"COG1376",26,7,56,13,66,41,10,39,28,61
"COG1377",4,2,9,5,5,8,10,1,5,5
"COG1378",2,0,5,0,3,7,2,2,4,5
"COG1379",0,3,4,1,0,1,0,1,2,6
"COG1380",3,11,4,7,7,16,32,20,10,19
"COG1381",8,3,5,3,5,14,5,7,15,33
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",13,25,27,22,39,32,28,31,19,41
"COG1386",15,3,4,5,21,6,6,10,12,35
"COG1387",58,53,72,66,39,66,45,44,58,53
"COG1388",38,28,48,30,49,42,27,31,31,65
"COG1390",0,0,2,1,2,3,1,1,0,0
"COG1391",2,6,8,2,16,1,0,0,6,5
"COG1392",7,5,13,8,14,0,8,2,2,1
"COG1393",18,2,27,11,15,5,15,14,9,33
"COG1394",10,11,22,19,11,4,19,19,8,23
"COG1396",78,67,99,63,69,64,67,82,86,141
"COG1397",19,32,19,26,27,39,25,24,18,9
"COG1399",11,8,8,6,24,8,7,7,14,22
"COG1401",70,70,24,34,71,121,39,50,36,31
"COG1402",10,2,16,10,3,2,1,5,6,4
"COG1403",3,23,9,3,29,8,3,4,4,8
"COG1404",187,73,113,135,135,233,124,118,141,125
"COG1406",0,3,0,1,5,1,3,2,5,3
"COG1408",51,93,46,69,61,60,85,115,60,51
"COG1409",123,82,95,168,64,14,39,32,43,27
"COG1410",112,110,89,109,87,120,96,134,117,86
"COG1413",2,0,1,0,0,0,2,0,0,0
"COG1414",13,5,16,17,14,3,6,11,19,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",76,92,64,95,111,102,70,113,93,104
"COG1419",4,1,0,2,6,4,9,3,5,6
"COG1420",16,6,11,7,43,19,10,22,24,47
"COG1424",0,2,0,0,4,2,0,0,0,0
"COG1426",0,0,1,0,3,1,0,0,3,2
"COG1427",0,3,0,1,0,0,0,3,0,1
"COG1428",0,34,0,1,31,43,0,18,0,0
"COG1429",50,47,31,51,28,92,67,51,45,20
"COG1430",0,1,0,12,1,0,0,0,2,0
"COG1431",1,0,0,0,0,1,0,0,0,0
"COG1432",15,4,6,4,17,19,8,4,4,14
"COG1433",3,12,8,8,7,1,4,8,1,12
"COG1434",11,9,12,9,22,8,4,9,7,15
"COG1435",25,7,29,32,19,3,20,15,28,13
"COG1436",1,1,1,4,3,2,0,4,2,4
"COG1437",0,0,0,0,0,1,0,0,0,1
"COG1438",29,29,22,19,27,37,24,28,29,37
"COG1440",4,3,9,2,7,4,2,5,0,8
"COG1441",0,1,1,0,0,1,0,0,0,0
"COG1442",63,67,31,77,72,20,33,49,24,40
"COG1443",9,11,7,14,10,22,8,7,0,1
"COG1444",0,0,3,2,0,0,0,0,2,0
"COG1445",28,12,44,15,66,35,14,25,34,84
"COG1446",4,6,12,8,5,2,16,3,11,5
"COG1447",2,1,4,5,5,4,2,0,0,5
"COG1448",1,5,9,4,20,3,5,2,11,5
"COG1449",26,32,24,38,15,25,30,47,10,6
"COG1450",0,1,4,0,0,2,4,2,1,3
"COG1451",26,28,24,23,20,9,23,25,37,24
"COG1452",3,5,2,7,1,3,2,0,3,3
"COG1453",28,24,48,22,25,10,52,29,28,24
"COG1454",99,109,157,94,184,67,74,124,124,162
"COG1455",10,13,42,11,94,14,14,7,5,57
"COG1456",1,0,7,0,0,2,0,1,0,5
"COG1457",11,5,11,9,34,11,2,2,3,7
"COG1459",9,6,11,17,19,21,9,20,12,38
"COG1461",23,9,31,17,50,25,10,22,28,50
"COG1462",0,0,3,1,0,0,0,0,0,1
"COG1463",0,4,0,3,9,3,4,4,5,2
"COG1464",12,12,15,9,57,18,13,16,16,19
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",34,45,37,48,37,41,26,30,34,54
"COG1468",8,14,9,12,15,18,3,6,6,8
"COG1469",0,2,2,2,1,1,1,3,5,3
"COG1470",4,4,6,4,0,0,7,0,0,0
"COG1472",488,690,529,501,439,580,697,609,368,499
"COG1473",36,24,79,38,111,27,18,23,80,53
"COG1475",163,100,120,131,130,130,122,157,158,173
"COG1476",4,5,4,6,12,11,4,8,11,28
"COG1477",52,62,56,48,61,51,50,54,50,30
"COG1479",126,186,47,49,134,83,84,59,78,78
"COG1480",60,98,55,59,50,93,71,69,71,26
"COG1481",16,3,23,11,27,19,11,16,13,32
"COG1482",46,64,36,77,61,37,63,62,31,46
"COG1483",0,0,0,0,0,4,5,3,0,8
"COG1484",54,62,19,75,38,46,62,101,185,129
"COG1485",0,0,1,1,0,0,0,0,0,0
"COG1486",16,13,38,13,25,8,9,18,15,21
"COG1487",6,1,3,5,2,20,7,5,0,2
"COG1488",32,34,47,31,75,30,33,37,34,55
"COG1489",8,6,8,1,12,3,2,2,7,17
"COG1490",28,29,20,29,30,34,21,33,32,21
"COG1492",48,19,44,45,33,19,41,57,60,31
"COG1493",23,2,21,9,27,18,6,13,25,30
"COG1494",0,2,4,2,7,2,3,1,3,4
"COG1495",2,5,3,0,0,0,0,0,2,1
"COG1496",25,34,34,33,37,38,22,28,31,35
"COG1501",204,221,206,186,221,209,297,228,185,190
"COG1502",147,97,127,92,127,49,26,34,32,42
"COG1505",0,2,10,9,1,0,12,4,1,1
"COG1506",207,388,243,295,155,349,317,261,254,90
"COG1507",0,0,2,0,1,1,0,0,0,1
"COG1508",41,60,51,69,56,79,46,70,43,16
"COG1509",25,20,26,43,2,2,45,13,24,6
"COG1511",43,17,54,13,105,61,27,38,33,109
"COG1512",29,25,24,23,22,12,28,21,45,28
"COG1513",0,0,2,0,0,0,0,0,0,0
"COG1514",0,0,2,1,1,0,0,1,0,0
"COG1515",0,0,0,2,0,0,0,0,0,0
"COG1516",6,3,3,0,2,3,0,2,3,5
"COG1518",43,51,35,39,47,73,18,28,17,37
"COG1519",62,51,19,40,29,46,36,45,42,16
"COG1520",45,28,63,59,15,2,85,71,45,24
"COG1521",28,16,32,26,32,19,18,39,40,47
"COG1522",52,69,63,67,38,51,41,58,40,40
"COG1523",74,76,74,82,73,83,65,71,66,90
"COG1524",80,98,39,83,50,43,79,71,71,29
"COG1525",0,0,0,1,1,0,0,1,2,1
"COG1526",4,1,4,2,10,2,1,2,13,4
"COG1527",12,5,25,7,11,7,4,5,3,17
"COG1528",36,32,18,59,15,1,32,26,32,13
"COG1529",27,15,102,27,79,24,15,37,66,65
"COG1530",50,74,38,64,50,61,43,53,44,43
"COG1533",64,18,50,85,32,23,44,38,72,51
"COG1534",5,3,5,3,11,9,4,3,7,24
"COG1535",0,0,2,0,0,0,0,1,0,1
"COG1536",6,1,4,2,8,3,1,4,1,4
"COG1538",352,468,343,497,161,264,537,316,349,160
"COG1539",19,28,21,17,15,29,10,20,8,14
"COG1540",0,0,7,2,4,3,1,2,4,7
"COG1541",40,37,70,76,5,13,102,45,46,37
"COG1543",1,2,0,0,0,0,0,1,0,8
"COG1544",1,4,8,2,9,5,9,10,11,29
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",27,21,30,26,26,22,26,26,31,21
"COG1550",0,0,1,0,1,0,0,1,0,0
"COG1551",2,1,1,3,3,1,0,0,1,0
"COG1553",1,0,2,0,0,0,0,0,0,2
"COG1554",45,21,16,28,37,3,24,22,9,29
"COG1555",24,40,24,26,33,30,23,18,18,21
"COG1556",5,7,11,6,3,0,4,4,6,2
"COG1558",2,2,1,0,2,0,5,3,2,1
"COG1559",27,33,30,39,45,11,17,9,7,12
"COG1560",19,39,30,27,34,28,21,45,23,13
"COG1561",40,37,34,37,31,61,22,58,43,40
"COG1562",0,0,0,0,0,0,0,6,0,0
"COG1564",27,16,18,19,21,6,12,13,28,28
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",27,67,40,26,24,35,37,41,16,16
"COG1567",1,1,2,0,7,4,1,2,0,5
"COG1568",0,7,0,7,0,0,8,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",48,42,41,48,54,41,54,41,70,68
"COG1573",13,23,20,22,34,9,29,26,12,16
"COG1574",5,9,14,11,15,2,19,3,10,18
"COG1575",20,31,18,44,23,21,23,33,21,10
"COG1576",30,34,17,29,21,32,19,36,22,27
"COG1577",0,0,1,0,15,1,1,0,0,3
"COG1578",0,0,3,0,9,0,0,0,1,0
"COG1579",12,20,10,19,12,31,16,38,10,7
"COG1580",0,1,0,0,0,0,0,0,0,1
"COG1582",1,0,0,2,0,0,1,2,0,0
"COG1583",0,18,0,0,7,0,0,1,1,1
"COG1584",0,1,4,1,0,0,3,1,0,0
"COG1585",11,1,4,4,7,5,5,15,3,18
"COG1586",1,3,5,1,7,4,3,2,3,1
"COG1587",7,10,16,9,10,84,4,18,16,19
"COG1589",0,1,7,3,6,2,2,3,1,15
"COG1592",56,78,52,61,48,67,47,60,54,60
"COG1593",48,28,72,42,64,36,25,33,116,70
"COG1595",141,117,160,169,61,275,520,342,311,234
"COG1596",84,83,59,110,41,70,97,90,44,19
"COG1597",77,97,59,88,90,64,53,71,48,73
"COG1598",4,2,2,3,5,3,0,1,7,8
"COG1600",6,3,3,6,0,1,9,6,4,6
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",12,5,9,10,11,10,9,12,31,21
"COG1606",8,4,12,5,10,6,3,6,9,7
"COG1607",5,0,7,1,4,2,2,4,8,1
"COG1609",275,160,296,168,296,316,281,176,186,326
"COG1610",20,7,16,21,20,6,14,23,25,22
"COG1611",32,38,38,22,31,18,37,31,53,29
"COG1613",3,1,17,3,8,2,1,4,3,11
"COG1614",2,0,7,2,0,1,2,3,4,4
"COG1615",1,0,4,0,8,1,0,4,0,17
"COG1618",0,0,1,0,1,1,0,0,0,1
"COG1619",32,9,20,23,17,12,34,15,9,30
"COG1620",5,15,26,23,47,52,18,10,7,11
"COG1621",56,211,116,69,123,150,92,96,74,94
"COG1622",0,0,1,3,1,0,1,0,0,0
"COG1623",3,0,1,0,0,1,0,0,0,9
"COG1624",38,39,29,37,46,55,25,42,37,51
"COG1625",16,5,26,7,8,5,6,15,16,23
"COG1626",52,17,31,16,8,3,38,27,20,17
"COG1629",207,254,153,216,112,346,276,202,210,67
"COG1633",2,1,1,1,1,0,0,2,0,2
"COG1635",1,1,1,2,4,0,1,0,4,0
"COG1636",23,43,20,31,19,11,16,22,22,32
"COG1637",0,0,0,0,1,1,0,0,0,0
"COG1638",38,16,40,33,53,25,14,18,90,58
"COG1640",109,73,82,94,92,84,74,101,96,98
"COG1641",11,6,8,4,25,2,6,7,15,22
"COG1643",3,18,8,3,33,44,1,38,6,3
"COG1647",1,1,0,1,2,0,0,2,0,1
"COG1648",2,4,12,10,13,27,0,8,4,13
"COG1649",110,109,87,140,82,122,136,108,121,42
"COG1651",3,1,8,3,5,1,7,3,3,3
"COG1652",3,3,3,6,2,1,2,3,6,7
"COG1653",280,50,321,81,217,185,117,146,170,408
"COG1654",24,6,15,10,21,22,7,11,18,29
"COG1655",10,3,0,2,6,8,3,5,2,9
"COG1657",0,0,0,0,2,0,0,0,0,0
"COG1658",2,0,5,5,8,2,3,5,4,9
"COG1659",1,0,0,0,2,0,2,0,1,0
"COG1660",43,26,50,31,59,43,35,39,49,41
"COG1661",3,1,0,0,2,7,2,1,4,3
"COG1662",1,2,4,9,4,2,6,2,3,3
"COG1663",33,51,30,36,27,46,31,34,40,6
"COG1664",2,0,0,0,3,1,3,6,3,1
"COG1666",0,2,1,2,1,2,2,3,1,0
"COG1668",3,13,5,22,11,0,2,10,4,11
"COG1669",9,21,18,14,15,3,10,12,12,5
"COG1670",100,51,78,100,51,93,105,67,80,83
"COG1671",3,5,3,10,6,8,5,4,5,14
"COG1672",37,134,38,26,105,739,86,224,62,84
"COG1674",80,79,87,60,126,120,57,112,87,152
"COG1677",2,3,4,1,2,5,3,3,2,1
"COG1678",12,11,19,25,1,3,16,11,12,3
"COG1679",5,3,0,0,0,0,1,3,0,0
"COG1680",95,80,82,97,123,43,136,87,74,47
"COG1682",30,13,35,14,22,20,14,17,27,41
"COG1683",6,1,8,3,6,0,4,3,5,8
"COG1684",5,1,7,1,6,5,5,2,3,9
"COG1686",84,30,105,37,113,71,29,85,118,167
"COG1687",3,0,6,5,4,3,0,4,2,9
"COG1688",1,0,1,0,0,0,0,0,0,0
"COG1690",33,10,21,2,1,3,27,10,7,12
"COG1691",3,5,12,4,14,3,0,2,0,2
"COG1692",1,4,3,2,0,2,1,9,0,11
"COG1694",28,32,26,43,11,8,26,21,28,34
"COG1695",46,12,39,17,11,15,25,27,24,50
"COG1696",89,62,47,60,65,139,59,97,72,103
"COG1699",4,1,1,2,8,3,3,4,0,5
"COG1700",0,2,4,0,21,3,8,13,2,3
"COG1702",36,36,41,40,61,44,35,53,50,34
"COG1703",6,10,5,13,2,7,39,28,19,10
"COG1704",29,29,24,29,17,27,32,16,19,23
"COG1705",22,60,39,88,60,48,79,42,43,13
"COG1706",0,0,3,0,0,0,0,0,0,0
"COG1708",9,4,17,6,0,2,26,3,3,1
"COG1712",9,2,13,5,3,5,19,1,12,5
"COG1713",10,4,14,6,14,7,8,10,10,24
"COG1714",7,1,6,9,0,4,10,8,2,1
"COG1715",0,1,1,2,17,3,0,12,0,1
"COG1716",2,0,4,2,6,0,2,15,2,23
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",2,21,4,4,28,31,3,18,8,18
"COG1721",12,18,6,14,8,32,42,41,18,15
"COG1722",0,0,4,0,5,0,1,2,2,1
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",36,20,41,26,21,45,13,32,34,49
"COG1726",16,46,22,34,19,42,27,28,19,8
"COG1728",4,1,1,2,4,1,0,1,1,1
"COG1729",1,0,3,0,1,0,0,0,1,0
"COG1732",0,9,4,5,4,2,2,1,5,1
"COG1733",26,29,34,25,42,14,25,22,28,22
"COG1734",5,9,0,2,0,2,4,5,0,1
"COG1735",0,3,15,0,2,0,2,0,0,2
"COG1737",48,15,79,27,86,35,33,24,37,82
"COG1738",16,34,17,22,16,28,25,22,13,11
"COG1739",29,34,31,34,28,33,22,28,23,36
"COG1740",1,1,1,2,0,2,2,7,1,5
"COG1741",23,12,24,26,3,2,41,17,23,6
"COG1742",1,0,0,0,0,0,0,0,0,1
"COG1743",1,0,0,0,0,0,10,1,0,18
"COG1744",22,16,31,18,34,31,7,49,46,56
"COG1747",0,0,0,0,0,0,0,5,0,0
"COG1748",49,46,44,49,36,67,47,61,46,39
"COG1749",3,4,5,3,5,9,6,7,5,5
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",81,84,57,126,36,61,123,74,73,61
"COG1754",53,102,45,73,52,89,58,59,47,30
"COG1755",2,0,0,0,1,0,3,0,0,0
"COG1757",99,169,105,103,128,69,29,34,45,37
"COG1758",2,0,0,0,0,0,0,1,0,0
"COG1760",47,56,51,52,67,76,42,44,54,55
"COG1762",56,21,126,22,79,62,34,60,52,118
"COG1763",4,0,7,2,1,7,7,6,6,7
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",1,0,0,1,2,1,2,0,0,1
"COG1766",8,1,4,1,0,5,11,1,2,7
"COG1767",8,1,4,1,2,0,2,0,15,2
"COG1768",3,2,7,1,7,4,1,5,12,18
"COG1770",1,0,2,0,6,3,1,0,0,1
"COG1773",10,14,9,10,16,4,4,7,21,8
"COG1774",34,40,58,31,37,35,32,47,60,43
"COG1775",5,6,27,16,31,12,6,5,12,18
"COG1776",9,2,6,1,7,14,0,6,5,11
"COG1778",10,11,10,12,7,23,35,15,16,6
"COG1780",0,0,2,0,9,0,1,0,0,0
"COG1781",7,10,3,3,6,35,21,18,23,19
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",39,4,9,8,10,7,14,23,4,27
"COG1785",45,32,44,40,40,5,64,39,57,28
"COG1786",2,0,0,1,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,1,0,2
"COG1788",4,1,5,5,7,0,2,0,1,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",55,63,28,32,43,54,27,50,52,50
"COG1793",0,7,2,23,0,0,6,0,0,0
"COG1794",0,3,9,5,13,1,9,3,2,5
"COG1797",23,34,29,30,20,19,25,21,22,26
"COG1799",10,4,13,8,24,13,6,8,9,21
"COG1801",1,2,1,1,2,0,0,0,1,0
"COG1802",45,27,50,33,51,18,24,31,61,67
"COG1803",35,11,31,26,8,15,34,20,33,23
"COG1804",5,2,31,11,31,2,7,2,11,6
"COG1805",10,29,13,25,15,10,8,11,8,1
"COG1806",1,1,4,1,11,2,0,3,3,1
"COG1807",34,50,34,60,67,42,52,48,44,15
"COG1808",39,24,20,55,10,5,23,14,18,9
"COG1811",9,6,10,7,16,7,5,1,2,10
"COG1814",1,1,3,4,7,0,15,2,4,1
"COG1815",5,0,4,4,1,1,0,5,1,1
"COG1816",0,9,10,3,16,6,4,1,1,15
"COG1817",8,0,0,15,0,0,1,1,8,0
"COG1819",16,13,15,12,6,2,31,17,23,8
"COG1820",65,49,90,76,46,22,86,48,70,52
"COG1823",0,1,5,4,8,0,1,2,2,3
"COG1825",21,39,16,40,17,18,28,32,26,15
"COG1826",3,2,3,3,1,0,2,2,0,2
"COG1827",7,5,10,8,12,8,3,6,13,17
"COG1830",41,20,23,49,4,4,56,12,37,18
"COG1832",0,0,0,0,1,1,0,0,0,1
"COG1834",4,4,2,4,1,0,2,1,4,2
"COG1835",46,47,21,66,42,7,57,56,22,22
"COG1837",4,2,8,4,9,7,1,6,13,15
"COG1838",48,67,34,42,52,55,36,68,52,45
"COG1840",17,20,27,12,23,13,6,8,47,10
"COG1841",5,1,1,1,5,2,0,2,2,5
"COG1842",1,2,2,2,3,2,1,1,6,9
"COG1843",1,2,4,1,6,4,2,4,2,5
"COG1845",0,1,0,2,0,0,1,0,0,1
"COG1846",83,35,77,51,65,48,51,37,59,101
"COG1847",6,4,22,9,22,9,7,27,21,33
"COG1850",2,0,0,1,1,3,0,0,1,1
"COG1852",0,1,4,1,6,0,3,2,2,1
"COG1853",34,67,52,43,52,51,27,79,48,52
"COG1854",19,21,14,24,24,35,6,15,20,11
"COG1857",1,1,1,0,0,0,0,2,2,4
"COG1858",10,24,8,7,4,5,18,6,4,8
"COG1859",1,0,1,1,0,0,1,1,1,2
"COG1861",14,1,1,4,0,0,4,1,2,0
"COG1862",28,24,10,34,22,26,12,24,21,11
"COG1863",1,0,1,0,0,0,1,0,1,0
"COG1864",15,9,9,6,1,30,35,25,32,14
"COG1865",3,1,1,2,2,0,3,0,1,2
"COG1866",70,96,60,71,76,103,63,90,87,74
"COG1868",9,5,6,1,8,8,9,3,4,7
"COG1869",0,1,1,1,4,2,2,1,6,3
"COG1871",7,2,1,0,0,0,2,3,2,6
"COG1872",0,1,0,1,0,0,0,0,1,0
"COG1873",6,2,3,3,4,6,1,5,3,14
"COG1874",45,35,35,53,31,144,157,115,83,111
"COG1875",21,9,7,19,4,2,23,8,11,16
"COG1876",19,4,16,4,15,7,11,13,26,26
"COG1877",15,11,25,13,0,0,39,13,10,8
"COG1878",2,5,8,7,5,2,2,0,3,4
"COG1879",137,121,217,111,82,131,132,116,168,135
"COG1881",4,0,3,4,8,1,0,1,1,1
"COG1882",125,139,149,107,103,110,132,117,151,135
"COG1883",83,85,57,121,39,55,112,71,76,74
"COG1884",74,80,57,124,17,18,110,76,93,40
"COG1886",5,1,5,2,2,8,3,2,0,3
"COG1887",82,50,48,17,23,48,21,62,9,73
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",50,35,45,36,39,21,38,31,81,42
"COG1894",12,25,41,35,29,12,40,21,39,18
"COG1895",15,8,18,12,1,10,10,17,12,6
"COG1896",19,5,21,13,26,20,7,11,24,17
"COG1897",33,45,34,37,47,37,23,41,24,44
"COG1898",73,65,32,49,38,69,47,54,36,37
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1902",62,30,87,72,77,37,58,50,84,97
"COG1903",42,17,33,26,24,19,43,28,44,31
"COG1904",60,64,49,41,38,55,53,41,56,26
"COG1905",7,9,10,14,2,0,1,5,3,1
"COG1906",2,0,2,2,2,1,4,0,6,1
"COG1908",1,1,1,0,1,0,1,2,3,2
"COG1910",0,0,2,0,1,0,0,1,3,4
"COG1912",0,0,1,0,0,1,0,0,0,2
"COG1913",0,2,0,0,4,16,0,4,0,0
"COG1914",23,21,36,41,38,5,34,13,24,30
"COG1915",0,0,1,1,0,1,0,1,1,0
"COG1917",52,20,43,40,36,60,40,44,52,30
"COG1918",62,89,38,65,55,98,34,78,65,57
"COG1921",0,0,10,3,9,0,1,1,1,4
"COG1922",33,16,16,21,43,5,29,42,31,9
"COG1923",1,1,1,1,2,3,2,3,2,1
"COG1924",58,52,88,38,98,157,42,104,104,134
"COG1925",25,7,32,17,18,7,4,10,20,42
"COG1928",2,0,6,3,0,7,0,2,3,4
"COG1929",26,22,27,17,37,45,23,26,27,20
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",39,48,38,49,35,54,28,40,40,38
"COG1934",1,0,1,0,0,0,3,0,1,2
"COG1937",5,3,15,8,9,8,7,7,14,14
"COG1939",12,5,10,9,18,8,8,10,19,23
"COG1940",140,117,171,156,140,112,137,157,91,145
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,5,0,2,1,0,0
"COG1943",27,30,37,32,37,5,2,6,1,32
"COG1944",0,1,4,1,1,1,11,0,1,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,8,1,3,0,0,0,0,0
"COG1947",31,31,26,27,57,31,16,36,34,36
"COG1949",1,0,5,2,2,0,0,0,3,2
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",54,68,54,49,42,80,45,77,49,57
"COG1952",1,0,3,1,0,1,0,0,0,1
"COG1953",0,2,3,1,5,0,0,0,0,0
"COG1954",10,2,2,7,2,2,9,1,3,4
"COG1956",13,16,6,15,8,12,5,10,6,5
"COG1957",2,1,30,6,39,8,3,6,6,18
"COG1959",24,9,29,18,38,26,14,42,54,73
"COG1960",68,62,50,75,66,66,45,74,71,34
"COG1961",430,195,324,293,265,232,240,351,500,560
"COG1963",1,1,4,1,1,4,0,0,3,5
"COG1964",1,0,9,1,0,0,0,0,3,6
"COG1965",2,0,0,0,1,0,2,0,2,0
"COG1966",67,80,37,56,109,80,59,88,87,68
"COG1968",48,44,44,49,41,63,31,40,33,55
"COG1969",0,4,5,7,3,1,1,6,4,2
"COG1970",11,6,16,14,15,18,11,10,13,13
"COG1971",12,7,6,5,6,16,17,27,22,34
"COG1972",2,9,3,8,4,2,4,1,5,3
"COG1974",38,13,21,15,34,28,13,31,26,50
"COG1975",15,6,26,4,27,25,8,5,25,45
"COG1977",0,2,0,1,2,0,1,0,0,0
"COG1979",55,30,50,48,27,17,55,26,64,40
