"","NLF001","DLM018","DLF008","NLM004","DLF013","DLM003","DOM024","DOM015","NOM019","NOM012"
"COG1263",106,65,125,96,99,65,50,49,52,41
"COG1264",89,60,123,73,90,35,44,36,43,35
"COG1266",57,52,28,59,42,43,46,66,35,39
"COG1267",5,6,5,16,6,2,4,3,2,3
"COG1268",22,22,12,10,15,15,19,27,25,15
"COG1269",21,10,20,10,37,68,53,26,42,45
"COG1270",36,25,21,11,17,18,27,29,29,9
"COG1271",26,18,23,20,30,43,36,30,23,24
"COG1272",29,22,25,31,26,3,6,4,11,16
"COG1273",0,0,2,0,0,1,0,0,0,0
"COG1274",2,3,0,0,8,5,4,12,15,13
"COG1275",4,5,13,1,3,4,1,3,3,2
"COG1276",0,0,0,0,0,0,0,0,1,0
"COG1277",20,7,11,16,26,17,21,12,17,10
"COG1278",4,8,16,9,7,7,4,3,10,11
"COG1279",2,2,3,1,3,8,1,0,5,0
"COG1280",11,5,10,3,3,19,10,6,8,4
"COG1281",15,28,14,13,16,14,15,15,30,29
"COG1282",0,5,2,0,1,0,0,1,1,1
"COG1283",87,108,77,177,106,26,29,38,40,37
"COG1284",106,105,89,125,91,89,109,105,104,125
"COG1285",5,5,9,2,5,23,17,18,27,19
"COG1286",0,0,2,1,2,2,0,0,3,2
"COG1287",0,0,0,1,0,0,0,0,2,0
"COG1288",12,16,43,12,19,28,9,14,15,25
"COG1289",0,0,3,1,2,1,1,2,2,0
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",7,5,3,7,1,4,2,5,6,3
"COG1292",2,25,44,20,4,5,10,12,22,6
"COG1293",29,42,16,24,40,27,21,37,36,36
"COG1294",32,20,34,26,30,42,22,26,27,21
"COG1295",28,43,38,24,34,45,34,36,48,53
"COG1296",16,29,13,29,25,16,17,21,16,32
"COG1297",32,57,37,68,38,33,24,30,36,34
"COG1298",18,15,12,16,5,7,6,6,9,12
"COG1299",53,36,56,35,41,23,17,39,32,20
"COG1300",4,0,10,12,6,2,1,5,2,1
"COG1301",79,64,74,82,63,72,54,51,58,66
"COG1302",14,21,7,14,26,6,4,6,12,3
"COG1304",9,7,16,7,7,9,6,7,14,11
"COG1305",14,19,5,14,18,41,70,32,49,42
"COG1306",5,4,17,5,0,5,0,1,6,5
"COG1307",61,76,25,86,79,19,24,24,26,30
"COG1309",74,61,116,65,106,79,71,71,108,138
"COG1310",5,7,1,4,2,0,2,5,0,2
"COG1312",32,33,29,47,45,50,37,66,33,40
"COG1313",12,23,2,16,24,7,12,21,27,29
"COG1314",1,2,2,1,4,1,0,4,4,0
"COG1315",12,24,2,14,4,4,8,9,8,13
"COG1316",36,64,24,54,51,49,42,90,53,62
"COG1317",1,1,5,2,1,0,1,0,0,0
"COG1319",12,19,32,15,23,13,11,9,16,10
"COG1320",0,1,0,0,0,3,0,1,0,1
"COG1321",17,27,8,12,24,10,10,15,27,17
"COG1322",27,36,25,28,32,21,34,46,57,28
"COG1323",12,23,11,18,21,10,8,30,38,32
"COG1324",0,0,1,0,1,0,0,0,0,0
"COG1327",9,14,7,14,13,5,13,15,17,20
"COG1328",114,130,86,114,151,102,138,125,132,194
"COG1329",0,7,1,0,3,1,3,0,4,3
"COG1330",0,0,2,5,0,2,0,0,1,0
"COG1331",0,0,11,0,0,9,0,0,2,0
"COG1332",0,6,0,2,0,0,1,1,3,2
"COG1333",7,0,31,0,15,14,1,5,6,2
"COG1335",22,19,40,10,11,15,27,12,23,21
"COG1336",1,0,3,0,0,1,0,0,0,0
"COG1337",2,2,0,3,1,2,0,0,3,1
"COG1338",17,8,3,9,2,5,4,0,1,2
"COG1342",18,3,11,4,5,8,12,8,21,9
"COG1343",12,7,8,11,3,6,15,12,5,13
"COG1344",57,50,20,49,9,7,22,34,27,31
"COG1345",13,9,5,19,1,4,3,11,15,13
"COG1346",27,30,29,21,22,34,14,28,23,26
"COG1347",15,17,12,7,6,24,33,18,16,9
"COG1348",2,6,9,6,7,3,8,6,3,7
"COG1349",76,50,85,43,55,39,57,31,30,43
"COG1350",24,25,26,32,31,33,36,32,23,19
"COG1351",12,12,0,26,12,4,16,7,15,69
"COG1352",7,6,11,8,2,8,4,5,3,12
"COG1353",4,12,5,9,0,4,8,0,10,6
"COG1354",16,21,15,20,20,10,13,14,32,22
"COG1355",0,8,0,1,2,0,0,0,0,6
"COG1357",11,7,27,6,21,17,21,12,7,21
"COG1358",8,15,4,9,7,6,4,11,9,13
"COG1359",8,2,9,0,3,8,7,3,4,9
"COG1360",10,23,27,41,7,24,10,10,12,20
"COG1361",1,3,1,1,3,0,0,14,7,0
"COG1362",46,53,30,80,58,28,37,64,86,57
"COG1363",15,14,34,21,25,14,10,22,17,18
"COG1364",29,37,3,17,36,8,26,19,32,25
"COG1366",8,16,8,12,13,7,11,12,17,18
"COG1368",108,145,70,122,103,131,99,67,129,123
"COG1372",0,0,0,0,0,889,16,0,4,0
"COG1373",248,223,200,801,234,199,223,187,306,691
"COG1376",27,34,18,38,45,19,21,20,23,46
"COG1377",5,7,10,12,1,4,6,7,9,3
"COG1378",4,2,6,5,2,3,3,1,4,6
"COG1379",3,2,4,2,7,4,2,2,2,2
"COG1380",18,16,25,26,11,16,21,20,16,17
"COG1381",14,19,14,24,15,11,14,13,20,25
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",27,27,27,17,24,16,15,36,30,36
"COG1386",14,17,12,18,11,6,6,20,17,25
"COG1387",65,50,45,63,65,69,63,46,56,44
"COG1388",54,51,12,41,42,22,45,38,44,43
"COG1390",2,0,2,2,1,0,1,1,4,1
"COG1391",2,5,5,8,2,2,0,0,5,2
"COG1392",14,10,22,0,8,5,5,5,8,4
"COG1393",7,13,18,17,11,14,14,9,8,18
"COG1394",3,7,5,1,5,21,21,13,26,15
"COG1396",64,73,62,142,104,90,91,99,121,111
"COG1397",18,73,12,80,5,65,33,7,42,32
"COG1399",9,15,6,10,25,8,7,10,13,30
"COG1401",44,28,16,42,41,21,23,6,39,45
"COG1402",13,2,18,5,13,15,12,11,9,3
"COG1403",1,4,2,22,12,12,1,0,3,4
"COG1404",130,74,97,181,137,235,104,132,117,118
"COG1406",2,5,0,0,0,0,2,5,0,0
"COG1408",65,69,61,60,45,56,82,70,67,65
"COG1409",122,116,84,48,116,103,154,124,134,88
"COG1410",110,94,66,90,95,84,119,98,84,103
"COG1413",0,0,3,0,0,0,0,0,1,0
"COG1414",6,23,51,3,21,20,8,8,26,13
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",79,118,65,97,81,80,74,80,114,96
"COG1419",9,10,0,11,0,2,1,4,3,4
"COG1420",24,26,12,36,33,11,22,26,38,26
"COG1424",1,3,2,0,0,0,2,0,5,2
"COG1426",2,4,3,2,1,3,1,2,3,2
"COG1427",5,1,0,0,5,7,0,0,4,6
"COG1428",0,4,0,43,2,3,0,3,12,14
"COG1429",35,6,76,45,40,47,42,35,47,57
"COG1430",2,0,2,0,0,1,6,4,1,4
"COG1431",0,2,0,0,0,0,0,0,0,0
"COG1432",7,13,8,9,11,3,19,23,9,12
"COG1433",3,7,13,6,3,4,10,10,7,3
"COG1434",17,12,20,14,11,5,1,8,11,7
"COG1435",17,10,17,12,23,22,18,28,20,14
"COG1436",2,2,1,1,5,1,0,3,2,3
"COG1437",0,1,0,1,1,0,0,0,1,0
"COG1438",29,25,12,35,25,34,27,22,23,29
"COG1440",6,1,16,9,6,13,2,1,1,6
"COG1441",0,0,0,3,0,0,0,0,0,0
"COG1442",23,52,32,41,11,40,39,39,36,36
"COG1443",10,3,11,9,7,10,8,4,5,10
"COG1444",1,0,2,0,0,0,0,0,0,0
"COG1445",33,39,29,34,52,10,16,43,38,27
"COG1446",1,4,4,0,0,9,5,4,4,3
"COG1447",8,6,9,3,3,1,5,4,2,3
"COG1448",9,11,10,5,0,6,2,1,22,3
"COG1449",18,33,11,28,13,34,21,22,15,23
"COG1450",0,1,13,1,0,3,0,0,2,0
"COG1451",31,32,24,15,22,32,26,26,25,22
"COG1452",0,0,0,2,0,2,2,2,6,2
"COG1453",50,45,35,23,30,41,44,48,41,41
"COG1454",131,159,99,106,178,106,133,189,145,141
"COG1455",17,19,46,39,22,34,5,15,20,6
"COG1456",3,2,0,3,3,1,2,0,3,4
"COG1457",12,19,13,15,18,11,6,9,11,4
"COG1459",26,18,16,27,12,16,11,5,23,29
"COG1461",32,26,27,55,23,13,24,40,60,42
"COG1462",0,11,0,0,1,0,0,0,0,0
"COG1463",4,6,8,0,1,0,0,2,11,1
"COG1464",26,18,19,23,11,11,13,12,30,22
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",36,42,25,53,45,37,51,39,45,47
"COG1468",6,10,11,22,8,8,19,3,4,12
"COG1469",0,1,8,0,2,1,2,1,5,4
"COG1470",4,1,12,1,7,4,1,3,3,1
"COG1472",479,448,625,476,484,437,545,568,390,521
"COG1473",57,46,153,58,41,49,37,32,78,62
"COG1475",108,155,100,97,175,107,159,138,189,175
"COG1476",8,13,6,11,15,11,13,9,12,7
"COG1477",60,39,61,51,54,42,34,48,60,44
"COG1479",73,139,30,162,105,74,149,32,89,123
"COG1480",59,60,49,55,31,46,35,43,40,42
"COG1481",17,26,6,27,28,11,18,20,29,29
"COG1482",49,75,43,44,60,20,19,20,6,16
"COG1483",2,13,0,1,0,1,0,0,3,1
"COG1484",97,87,73,111,111,107,102,145,103,71
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",12,11,39,18,22,24,8,9,17,12
"COG1487",11,3,2,9,2,9,10,7,3,13
"COG1488",8,24,12,9,19,26,56,24,45,51
"COG1489",5,5,4,2,9,6,6,2,6,10
"COG1490",18,19,21,41,22,21,34,26,24,24
"COG1492",48,39,34,17,33,48,34,34,38,30
"COG1493",12,22,15,27,21,7,32,16,28,29
"COG1494",2,3,4,1,2,2,1,2,6,3
"COG1495",1,0,1,0,1,0,2,1,2,0
"COG1496",31,31,19,37,24,22,25,21,28,40
"COG1501",210,175,239,251,249,162,193,283,179,207
"COG1502",119,122,88,103,87,94,136,115,133,161
"COG1505",6,0,27,0,13,12,2,5,2,2
"COG1506",251,242,230,224,194,294,247,258,180,173
"COG1507",0,2,0,0,1,0,0,0,0,0
"COG1508",65,35,41,84,40,63,62,46,36,35
"COG1509",24,2,47,3,29,45,29,29,21,15
"COG1511",58,93,6,65,90,23,51,51,60,51
"COG1512",24,39,21,20,31,24,31,23,31,16
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",0,7,1,0,0,0,2,1,0,0
"COG1515",0,0,2,0,0,0,0,0,0,0
"COG1516",1,4,4,6,0,2,2,3,3,3
"COG1518",34,32,35,38,12,33,50,34,35,40
"COG1519",30,40,37,39,29,31,32,46,30,26
"COG1520",66,12,87,6,48,32,59,99,62,19
"COG1521",34,30,12,18,55,35,26,38,36,39
"COG1522",64,50,48,61,35,58,46,48,38,45
"COG1523",90,84,66,85,71,45,64,64,40,53
"COG1524",55,58,57,67,40,76,68,47,60,46
"COG1525",1,0,4,1,2,1,1,0,6,0
"COG1526",2,3,5,2,2,0,0,4,6,5
"COG1527",4,14,7,5,16,11,9,6,13,9
"COG1528",20,19,19,2,21,48,35,37,18,15
"COG1529",38,54,110,44,49,33,26,28,49,25
"COG1530",44,60,41,35,46,42,40,50,39,47
"COG1533",84,49,51,40,67,31,78,49,47,69
"COG1534",4,0,0,5,2,4,3,11,9,13
"COG1535",0,0,0,0,0,0,0,0,2,0
"COG1536",4,4,6,11,0,7,7,7,8,8
"COG1538",357,274,343,197,297,443,355,366,253,228
"COG1539",8,18,18,18,21,14,23,21,21,14
"COG1540",1,2,5,1,5,0,1,7,3,1
"COG1541",70,29,72,20,58,66,81,87,31,40
"COG1543",0,0,0,2,0,0,0,0,0,0
"COG1544",10,32,8,26,23,21,11,15,27,31
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",24,31,30,23,27,37,30,28,32,24
"COG1550",0,0,1,1,1,0,0,0,0,1
"COG1551",4,0,2,2,0,3,2,2,1,5
"COG1553",0,0,2,0,0,0,0,0,0,0
"COG1554",43,12,17,9,19,27,34,18,15,10
"COG1555",17,25,39,34,19,30,17,22,26,27
"COG1556",12,9,7,5,2,4,13,7,4,2
"COG1558",0,0,1,0,1,2,3,2,5,5
"COG1559",7,16,3,11,13,47,27,41,47,40
"COG1560",21,36,27,35,15,36,28,20,28,24
"COG1561",32,38,25,65,35,28,38,33,46,37
"COG1562",0,1,0,0,0,0,0,0,4,2
"COG1564",16,25,16,9,25,20,25,24,18,17
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",17,73,65,26,35,37,22,24,20,28
"COG1567",2,6,0,1,2,1,3,0,4,0
"COG1568",29,0,16,0,13,6,12,8,1,3
"COG1569",0,0,0,0,0,2,0,0,0,0
"COG1570",44,51,32,35,55,53,42,80,63,48
"COG1573",13,19,19,7,22,32,17,24,26,13
"COG1574",10,17,38,12,21,23,9,12,12,27
"COG1575",22,23,22,15,10,44,35,25,18,26
"COG1576",29,31,18,28,24,21,30,31,31,41
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,1,1,0,0,1,0,1,1
"COG1579",12,10,18,25,20,23,20,10,17,15
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,2,0,0,0,0,1,0,3
"COG1583",4,8,0,4,0,6,3,1,3,3
"COG1584",0,0,6,1,0,2,0,1,0,1
"COG1585",6,17,5,21,13,6,7,8,16,14
"COG1586",4,6,13,0,3,2,4,2,3,4
"COG1587",9,8,19,9,17,8,9,11,17,7
"COG1589",1,7,4,5,8,3,0,7,8,10
"COG1592",68,50,61,70,52,74,46,43,45,63
"COG1593",44,39,147,31,67,40,37,31,57,28
"COG1595",417,223,550,329,344,795,481,408,307,316
"COG1596",17,30,34,20,21,87,75,58,48,66
"COG1597",68,73,53,74,81,71,66,75,77,78
"COG1598",5,8,1,5,1,2,4,8,5,14
"COG1600",1,18,11,1,13,3,3,1,2,1
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",4,10,9,10,29,12,13,22,29,11
"COG1606",8,9,14,6,6,5,6,3,11,8
"COG1607",2,3,2,6,1,3,4,3,6,2
"COG1609",245,245,339,282,260,254,236,201,196,321
"COG1610",28,17,22,10,9,20,26,18,14,10
"COG1611",45,41,29,22,19,21,33,35,35,14
"COG1613",12,6,1,6,6,3,4,2,4,5
"COG1614",1,1,0,7,5,1,5,4,2,11
"COG1615",1,7,0,3,4,0,0,0,1,1
"COG1618",0,0,0,1,0,1,0,1,3,0
"COG1619",28,13,34,16,15,19,22,18,20,26
"COG1620",5,3,8,3,6,22,10,20,17,11
"COG1621",80,100,105,96,85,56,70,75,41,114
"COG1622",0,0,1,0,1,0,0,1,1,0
"COG1623",0,6,7,3,2,4,0,1,0,1
"COG1624",24,41,14,36,34,31,32,34,54,37
"COG1625",16,17,6,12,16,11,13,5,19,27
"COG1626",37,24,19,2,15,26,30,44,6,7
"COG1629",203,154,304,300,112,246,196,183,149,149
"COG1633",2,1,7,0,3,2,0,1,2,4
"COG1635",0,5,0,0,1,8,0,1,3,3
"COG1636",26,20,5,25,16,16,21,35,32,30
"COG1637",0,3,0,0,4,0,0,0,0,0
"COG1638",37,50,143,33,49,25,30,43,50,26
"COG1640",99,121,54,89,114,59,100,99,89,85
"COG1641",6,10,15,10,9,4,10,2,18,18
"COG1643",2,14,2,32,7,5,2,4,13,21
"COG1647",5,0,3,0,0,5,0,0,2,1
"COG1648",7,8,6,5,7,4,7,9,6,4
"COG1649",62,79,119,85,133,38,41,35,28,30
"COG1651",7,4,17,0,4,1,2,0,7,5
"COG1652",2,4,11,1,5,9,7,7,1,3
"COG1653",193,187,181,248,218,295,190,216,189,331
"COG1654",18,18,7,20,20,8,11,20,31,19
"COG1655",5,7,0,7,1,0,4,2,1,2
"COG1657",0,0,0,0,1,1,2,0,23,0
"COG1658",3,5,6,3,6,6,3,9,8,13
"COG1659",2,0,6,0,0,0,2,1,0,0
"COG1660",53,59,34,52,44,41,50,40,50,43
"COG1661",7,2,1,4,3,2,5,2,11,6
"COG1662",1,0,22,0,2,0,0,2,7,0
"COG1663",29,27,27,38,29,32,38,19,49,29
"COG1664",0,0,8,0,1,5,0,1,3,5
"COG1666",4,1,2,1,2,1,2,0,3,2
"COG1668",11,19,7,7,8,14,15,17,28,18
"COG1669",18,6,20,19,7,16,14,9,5,4
"COG1670",115,72,122,52,75,103,112,96,71,105
"COG1671",2,15,6,18,13,0,11,4,14,17
"COG1672",97,48,131,525,52,105,76,128,113,239
"COG1674",70,101,52,134,125,69,76,90,149,109
"COG1677",4,3,3,1,1,1,3,1,4,4
"COG1678",12,4,10,1,7,12,23,12,5,5
"COG1679",1,1,0,2,2,0,1,5,6,4
"COG1680",112,68,71,90,98,141,111,96,68,42
"COG1682",38,31,13,29,28,18,30,37,29,29
"COG1683",5,4,6,8,10,7,2,8,6,7
"COG1684",5,5,5,7,0,6,4,6,5,6
"COG1686",86,106,32,109,94,39,76,87,116,92
"COG1687",3,4,2,2,9,0,1,7,6,6
"COG1688",0,3,0,0,0,0,0,0,0,0
"COG1690",11,24,35,5,21,14,12,7,2,60
"COG1691",8,7,4,5,7,0,2,0,2,2
"COG1692",3,6,5,1,11,4,2,8,11,9
"COG1694",30,33,25,11,35,261,35,19,19,21
"COG1695",33,25,24,36,35,33,39,23,32,40
"COG1696",31,25,19,30,26,89,108,93,108,127
"COG1699",9,3,4,8,1,1,3,7,6,4
"COG1700",4,18,2,12,2,10,0,18,12,3
"COG1702",38,54,18,42,38,39,31,37,37,38
"COG1703",24,27,32,5,33,34,36,34,18,14
"COG1704",18,30,32,27,30,42,16,19,23,34
"COG1705",12,9,17,22,9,31,51,20,29,33
"COG1706",0,0,1,0,0,0,0,0,1,0
"COG1708",8,8,16,1,6,14,7,8,9,17
"COG1712",22,1,18,1,3,10,10,17,10,3
"COG1713",13,13,8,20,18,7,11,8,27,19
"COG1714",9,1,10,15,4,4,10,5,2,5
"COG1715",4,6,7,2,2,8,5,1,12,10
"COG1716",4,24,3,7,6,3,4,4,17,18
"COG1719",0,0,1,0,0,1,0,0,0,0
"COG1720",9,10,5,25,11,3,4,14,23,22
"COG1721",39,27,33,37,26,33,27,26,22,29
"COG1722",1,0,1,1,0,4,3,1,4,6
"COG1724",1,1,1,2,0,0,11,1,0,5
"COG1725",34,32,22,48,38,40,26,42,40,31
"COG1726",28,18,10,30,29,33,21,15,13,24
"COG1728",7,3,0,7,0,1,1,4,3,4
"COG1729",2,0,2,0,0,0,1,0,1,1
"COG1732",9,2,17,3,3,23,4,2,5,3
"COG1733",40,26,27,25,38,25,50,27,33,16
"COG1734",3,2,2,10,2,8,2,0,5,2
"COG1735",1,2,1,1,4,1,1,2,3,2
"COG1737",41,24,94,48,50,44,28,10,36,56
"COG1738",10,26,22,21,15,8,4,3,3,3
"COG1739",23,47,19,25,24,24,24,23,31,23
"COG1740",9,3,2,0,0,3,3,1,4,0
"COG1741",12,1,16,0,3,19,25,24,14,8
"COG1742",0,0,1,0,0,0,0,0,0,2
"COG1743",0,5,0,0,0,2,1,0,3,0
"COG1744",34,50,31,42,31,19,36,45,64,52
"COG1747",0,0,0,0,0,0,0,0,5,0
"COG1748",56,55,40,25,34,27,49,44,40,42
"COG1749",13,11,1,4,1,1,7,8,10,6
"COG1751",0,0,0,1,0,1,0,0,0,0
"COG1752",81,57,101,37,76,107,88,90,77,48
"COG1754",30,71,31,62,39,50,46,45,43,42
"COG1755",2,0,3,0,0,0,0,0,0,0
"COG1757",95,117,147,131,105,107,93,100,119,114
"COG1758",0,4,0,1,1,2,0,0,1,0
"COG1760",31,69,49,50,53,53,39,52,62,68
"COG1762",83,47,143,47,71,70,29,52,42,49
"COG1763",1,0,7,3,2,0,2,2,3,5
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,4,3,0,0,2,1
"COG1766",2,2,10,14,3,4,2,2,10,14
"COG1767",1,1,16,0,6,2,4,7,5,5
"COG1768",1,10,5,2,12,3,7,9,20,13
"COG1770",0,2,3,0,6,0,0,1,0,0
"COG1773",7,6,17,4,9,12,7,8,10,10
"COG1774",39,53,25,58,31,29,35,59,44,42
"COG1775",10,22,17,16,25,9,10,10,24,33
"COG1776",14,11,12,12,1,10,9,5,3,9
"COG1778",20,18,18,12,12,10,5,6,4,17
"COG1780",0,2,1,3,1,0,0,0,0,0
"COG1781",19,27,10,17,23,28,24,17,30,27
"COG1782",0,0,0,0,0,0,0,0,3,0
"COG1783",25,16,70,4,122,9,58,4,18,13
"COG1785",44,24,38,4,45,42,58,53,49,20
"COG1786",0,1,0,0,0,0,1,0,0,0
"COG1787",0,3,5,0,1,0,4,0,0,2
"COG1788",7,3,9,0,5,13,1,1,5,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",16,17,7,10,21,45,34,40,37,50
"COG1793",1,3,7,0,0,11,1,3,0,11
"COG1794",12,5,12,3,2,2,0,3,5,5
"COG1797",11,18,7,11,5,19,18,31,23,23
"COG1799",14,12,11,14,17,3,12,12,24,19
"COG1801",2,1,0,0,1,0,0,0,2,0
"COG1802",38,46,67,36,30,29,34,24,40,40
"COG1803",12,16,13,16,31,62,34,22,23,24
"COG1804",10,11,12,6,17,11,12,8,13,20
"COG1805",15,20,20,18,28,30,15,20,14,20
"COG1806",2,4,1,1,4,0,2,2,5,5
"COG1807",32,29,47,31,18,66,43,46,45,34
"COG1808",27,21,31,2,29,48,27,24,29,19
"COG1811",5,10,18,2,5,4,8,2,6,10
"COG1814",1,0,2,2,0,8,2,1,1,0
"COG1815",2,0,8,1,1,3,3,3,4,4
"COG1816",10,7,4,6,6,0,3,1,1,1
"COG1817",0,0,0,0,2,2,7,2,0,0
"COG1819",24,18,26,8,28,4,4,3,2,5
"COG1820",49,44,70,21,61,39,50,56,41,48
"COG1823",4,6,1,3,1,2,1,1,0,1
"COG1825",19,15,14,14,21,22,36,23,20,22
"COG1826",1,4,3,1,0,1,1,1,1,1
"COG1827",9,12,5,13,11,9,9,10,14,10
"COG1830",25,4,34,4,16,26,26,28,16,13
"COG1832",1,0,1,6,1,4,0,0,0,1
"COG1834",4,0,0,2,2,2,2,3,2,2
"COG1835",36,37,39,25,49,42,40,35,30,25
"COG1837",4,6,2,7,6,0,4,3,6,3
"COG1838",35,52,52,42,37,41,43,38,40,37
"COG1840",27,14,58,10,20,27,18,13,18,12
"COG1841",3,6,5,2,4,1,3,1,9,3
"COG1842",1,2,0,1,1,0,6,3,2,3
"COG1843",5,2,2,5,0,0,3,2,5,8
"COG1845",0,0,1,0,2,0,0,0,0,0
"COG1846",86,67,81,57,58,23,22,19,19,14
"COG1847",19,27,7,19,14,15,20,23,26,26
"COG1850",0,1,7,1,1,1,0,1,3,0
"COG1852",0,2,3,0,0,3,1,1,0,3
"COG1853",58,58,37,54,43,39,51,38,48,56
"COG1854",13,22,12,29,23,15,17,21,27,23
"COG1857",0,9,0,4,2,0,2,2,1,9
"COG1858",6,17,11,6,4,18,7,3,10,7
"COG1859",1,2,3,1,0,2,0,0,0,1
"COG1861",3,1,2,0,2,12,4,3,0,0
"COG1862",16,13,11,12,15,15,27,15,16,15
"COG1863",1,1,2,0,2,0,2,0,2,1
"COG1864",24,30,31,38,29,51,31,26,21,26
"COG1865",0,2,13,1,2,2,2,2,2,3
"COG1866",66,80,38,76,52,60,70,45,60,73
"COG1868",8,8,10,7,2,3,6,5,6,11
"COG1869",2,1,16,5,2,2,0,3,4,2
"COG1871",1,6,0,5,1,3,0,4,2,3
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",5,4,2,8,8,4,8,2,6,7
"COG1874",125,90,141,83,101,117,65,71,75,79
"COG1875",12,8,20,3,21,20,28,12,9,8
"COG1876",8,15,6,39,15,16,27,13,22,19
"COG1877",39,4,17,1,15,10,14,32,7,2
"COG1878",4,12,9,7,8,5,3,6,4,6
"COG1879",118,143,186,146,126,109,102,141,108,159
"COG1881",1,1,1,1,1,1,0,0,1,1
"COG1882",139,120,110,126,142,44,42,36,39,29
"COG1883",76,78,77,46,103,66,87,101,94,68
"COG1884",99,81,75,5,72,87,81,60,65,37
"COG1886",10,3,17,5,0,4,5,2,3,5
"COG1887",43,34,16,85,109,41,53,94,84,61
"COG1892",0,0,0,0,0,0,0,2,0,0
"COG1893",54,40,40,21,48,32,45,40,35,22
"COG1894",38,31,52,19,43,44,30,65,58,53
"COG1895",12,1,12,8,9,5,15,8,5,8
"COG1896",30,13,5,18,23,12,28,23,31,30
"COG1897",28,51,32,46,36,24,38,26,29,47
"COG1898",59,44,48,69,44,45,54,36,44,82
"COG1899",0,0,0,0,0,8,0,0,2,0
"COG1900",1,0,0,0,0,5,0,0,2,0
"COG1902",42,53,63,41,63,59,72,85,71,68
"COG1903",37,25,44,21,25,7,12,14,8,7
"COG1904",54,42,35,24,43,24,52,71,46,46
"COG1905",11,3,22,5,10,18,14,15,14,14
"COG1906",2,0,15,1,4,1,2,2,3,0
"COG1908",0,0,2,0,1,5,1,1,1,4
"COG1910",4,1,1,2,1,0,2,1,2,6
"COG1912",0,0,0,2,0,0,0,0,0,0
"COG1913",0,1,0,10,0,0,0,1,4,2
"COG1914",22,27,30,8,32,36,35,26,13,11
"COG1915",1,3,2,1,1,2,0,0,6,1
"COG1917",44,49,38,26,42,46,57,54,54,35
"COG1918",53,86,11,79,61,65,65,79,63,66
"COG1921",2,7,12,1,6,4,4,3,5,3
"COG1922",30,16,20,31,21,37,31,18,21,15
"COG1923",2,5,3,1,3,3,4,1,5,10
"COG1924",75,125,43,116,77,19,56,54,89,67
"COG1925",14,14,12,25,18,8,15,13,25,20
"COG1928",11,5,0,1,1,0,3,3,5,10
"COG1929",27,23,34,25,26,36,30,34,27,31
"COG1930",1,0,0,0,0,0,1,0,0,0
"COG1932",32,40,27,47,47,32,66,45,46,55
"COG1934",2,0,1,0,1,0,1,0,0,0
"COG1937",15,16,7,10,18,6,10,12,23,17
"COG1939",12,7,8,13,9,6,12,5,14,12
"COG1940",113,155,154,186,150,196,131,101,121,133
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,2,0,0
"COG1943",43,43,13,22,28,54,24,48,21,42
"COG1944",1,0,4,2,0,13,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,2,2
"COG1946",0,2,0,1,1,0,0,1,0,0
"COG1947",34,61,20,35,28,32,26,32,40,41
"COG1949",1,2,3,1,0,0,0,1,1,0
"COG1950",0,1,0,0,2,1,0,0,0,0
"COG1951",45,75,44,37,44,20,11,19,20,20
"COG1952",0,2,2,1,0,1,1,1,2,2
"COG1953",0,0,8,3,2,0,1,0,4,0
"COG1954",5,2,5,6,5,4,0,3,2,2
"COG1956",5,13,8,7,10,7,12,15,11,6
"COG1957",13,15,19,9,17,12,6,10,6,5
"COG1959",26,34,32,27,31,15,31,36,35,34
"COG1960",54,63,67,52,72,78,55,49,65,46
"COG1961",376,267,174,347,553,277,456,530,519,628
"COG1963",4,7,1,2,3,2,3,3,4,4
"COG1964",0,1,0,2,2,0,0,2,2,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",70,101,49,66,79,59,57,56,95,88
"COG1968",39,38,21,43,38,47,47,35,45,49
"COG1969",0,0,0,0,1,1,0,0,2,3
"COG1970",9,8,13,14,9,15,22,19,16,6
"COG1971",16,19,21,17,37,22,38,13,25,27
"COG1972",4,3,7,1,3,15,4,2,2,0
"COG1974",24,40,9,29,35,7,16,34,39,31
"COG1975",28,21,16,14,20,15,10,11,23,19
"COG1977",0,0,0,0,1,0,0,0,1,0
"COG1979",55,39,74,13,50,49,42,43,21,21
