"","NOM017","NOM027","DOM003","DLM014","DLM019","DOF012","DLM011","NOM029","NLM010","DLM012"
"COG1266",71,16,38,42,45,27,50,29,37,20
"COG1267",11,2,14,8,3,8,11,10,4,2
"COG1268",10,34,7,6,32,36,4,15,24,37
"COG1269",14,24,8,50,67,31,48,69,46,42
"COG1270",10,39,13,26,12,28,23,13,23,14
"COG1271",37,29,37,53,9,35,40,34,35,12
"COG1272",4,15,10,12,4,38,15,12,21,72
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",0,1,0,4,32,0,2,3,1,0
"COG1275",2,17,10,5,0,5,3,3,1,3
"COG1276",0,1,4,0,0,0,1,2,0,0
"COG1277",9,6,3,10,22,24,14,12,23,19
"COG1278",2,21,15,4,2,18,4,7,7,29
"COG1279",3,10,8,1,3,12,1,4,2,0
"COG1280",1,4,7,4,4,6,14,15,7,4
"COG1281",19,35,17,17,44,27,14,18,27,19
"COG1282",0,20,9,0,0,8,1,3,0,41
"COG1283",152,62,147,92,122,43,134,117,134,43
"COG1284",128,96,123,96,87,104,108,98,99,67
"COG1285",14,10,20,25,28,23,11,27,13,7
"COG1286",0,0,3,3,0,12,1,4,3,1
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",10,39,21,16,20,46,8,26,11,3
"COG1289",1,2,64,1,0,22,7,27,1,21
"COG1290",0,0,0,1,0,1,0,1,0,0
"COG1291",1,0,9,3,0,1,3,9,6,3
"COG1292",7,13,22,1,11,43,10,19,9,15
"COG1293",24,44,13,17,63,47,18,12,53,20
"COG1294",27,35,39,50,7,27,41,22,21,14
"COG1295",44,12,56,45,20,33,39,59,43,16
"COG1296",23,60,18,11,40,23,7,13,27,43
"COG1297",64,17,45,50,24,40,43,33,60,22
"COG1298",12,5,13,14,2,8,2,16,17,5
"COG1299",36,134,59,35,13,45,23,24,39,44
"COG1300",0,0,0,3,1,0,1,1,3,0
"COG1301",117,195,84,66,21,54,43,37,50,33
"COG1302",9,15,6,11,38,48,7,8,15,14
"COG1304",1,1,2,3,5,38,16,11,10,22
"COG1305",15,64,51,39,83,28,37,18,67,88
"COG1306",0,0,5,4,2,0,0,0,1,0
"COG1307",49,29,29,45,115,105,58,48,104,54
"COG1309",31,121,98,54,144,156,47,91,63,136
"COG1310",1,1,0,3,4,0,1,2,3,3
"COG1312",44,47,42,43,32,23,59,48,35,19
"COG1313",11,27,4,11,39,1,8,12,18,3
"COG1314",0,0,8,1,0,7,2,1,0,0
"COG1315",5,1,6,14,1,5,0,7,25,0
"COG1316",36,134,55,18,99,112,11,53,52,108
"COG1317",0,0,3,1,0,5,3,4,1,1
"COG1319",8,27,22,7,10,18,10,18,19,18
"COG1320",0,1,1,0,3,0,0,0,0,0
"COG1321",11,12,11,12,27,9,11,14,19,13
"COG1322",38,20,28,37,32,22,37,31,33,39
"COG1323",7,26,12,10,27,33,8,15,24,15
"COG1324",0,0,5,0,0,2,2,1,0,1
"COG1327",12,35,12,11,30,7,2,1,3,11
"COG1328",129,120,124,114,140,138,113,91,119,142
"COG1329",0,10,10,2,3,2,1,0,0,17
"COG1330",1,1,12,0,2,2,2,8,0,3
"COG1331",0,0,0,0,0,1,2,0,2,0
"COG1332",0,2,0,3,3,2,2,2,1,0
"COG1333",0,0,0,8,2,8,6,3,17,2
"COG1335",13,30,20,16,33,55,12,10,14,47
"COG1337",3,4,0,1,4,3,0,2,2,0
"COG1338",3,0,7,0,2,1,3,2,11,0
"COG1342",8,18,3,10,8,12,7,9,3,6
"COG1343",4,0,8,4,8,2,2,3,1,1
"COG1344",23,3,29,37,7,6,3,38,46,6
"COG1345",5,2,8,3,3,4,3,14,25,2
"COG1346",27,18,29,39,8,15,20,26,28,8
"COG1347",11,0,5,19,8,5,21,10,9,2
"COG1348",3,3,4,3,3,1,5,5,6,2
"COG1349",31,182,119,26,60,95,69,72,52,93
"COG1350",22,2,10,14,3,9,42,34,26,8
"COG1351",28,14,12,4,24,5,13,7,5,5
"COG1352",2,0,6,4,8,8,1,10,12,1
"COG1353",5,5,1,3,1,9,0,7,4,0
"COG1354",8,28,8,6,40,27,6,7,14,21
"COG1355",14,0,15,1,0,12,0,1,0,16
"COG1357",10,8,25,15,13,18,43,21,15,18
"COG1358",9,24,9,3,18,14,2,4,11,5
"COG1359",2,0,2,5,7,17,6,5,5,7
"COG1360",33,1,24,9,3,10,10,10,18,4
"COG1361",0,5,0,1,1,1,1,6,0,9
"COG1362",93,96,49,40,104,11,9,12,13,5
"COG1363",6,18,23,15,87,20,6,15,14,20
"COG1364",16,58,20,19,35,22,10,20,30,34
"COG1366",7,10,2,8,31,12,4,9,13,7
"COG1368",129,145,142,131,118,64,33,39,33,71
"COG1372",0,0,0,0,0,0,0,0,2,0
"COG1373",1240,111,769,272,208,202,169,218,249,295
"COG1376",14,56,35,13,36,76,7,29,32,96
"COG1377",2,2,9,3,3,5,6,6,20,4
"COG1378",1,3,4,4,2,5,1,3,3,2
"COG1379",5,5,0,1,1,1,0,4,3,6
"COG1380",19,9,17,10,3,13,7,32,25,7
"COG1381",8,27,24,6,26,26,10,14,17,49
"COG1384",1,0,0,0,0,0,0,2,0,0
"COG1385",37,39,38,24,29,26,22,27,27,48
"COG1386",9,23,9,9,23,24,13,15,11,10
"COG1387",58,118,56,43,59,34,49,57,44,39
"COG1388",16,21,13,42,55,20,31,39,45,18
"COG1390",0,0,2,0,3,0,0,0,1,0
"COG1391",1,32,31,0,2,12,4,8,3,71
"COG1392",4,26,4,9,7,15,9,6,12,14
"COG1393",11,5,21,11,14,59,7,22,9,9
"COG1394",7,7,3,10,24,11,7,15,11,13
"COG1396",93,80,74,79,178,116,82,87,94,94
"COG1397",11,21,4,7,7,10,23,35,21,26
"COG1399",9,34,11,6,24,45,10,12,9,39
"COG1401",56,25,87,18,32,26,36,21,32,16
"COG1402",13,56,6,8,16,7,12,5,14,37
"COG1403",28,8,4,2,8,6,1,2,3,3
"COG1404",87,54,71,139,214,83,88,97,109,86
"COG1406",1,0,0,1,0,0,0,0,3,0
"COG1408",116,64,62,68,52,59,66,83,50,26
"COG1409",71,173,49,83,128,84,89,103,74,80
"COG1410",136,84,91,113,75,34,118,120,122,38
"COG1413",0,0,10,0,1,9,1,5,0,1
"COG1414",9,22,32,12,26,27,23,26,17,86
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,1
"COG1418",109,92,76,90,90,103,86,60,91,107
"COG1419",6,0,1,11,2,1,0,4,6,0
"COG1420",16,52,21,18,56,57,15,11,29,51
"COG1424",3,10,2,1,2,10,0,0,2,1
"COG1426",1,7,6,0,0,18,3,1,2,13
"COG1427",3,22,3,2,3,0,0,0,1,0
"COG1428",48,0,36,5,2,34,0,0,1,7
"COG1429",64,6,53,43,24,40,68,43,31,7
"COG1430",0,0,0,0,7,0,0,1,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",9,4,4,4,14,14,15,1,22,12
"COG1433",2,0,1,8,2,6,2,3,4,6
"COG1434",18,83,31,13,29,45,5,16,11,32
"COG1435",10,4,17,21,25,31,26,13,16,7
"COG1436",0,1,0,1,7,3,1,0,0,1
"COG1437",0,0,0,1,0,0,0,3,0,0
"COG1438",32,25,32,24,20,29,30,28,19,25
"COG1440",3,9,9,3,1,20,8,3,2,6
"COG1441",0,0,4,0,0,0,0,0,1,2
"COG1442",70,14,104,40,48,77,37,53,33,126
"COG1443",19,1,9,9,7,2,7,10,2,2
"COG1444",0,0,14,0,0,3,2,5,0,5
"COG1445",42,124,60,19,13,80,20,21,40,41
"COG1446",3,15,7,10,0,6,10,9,6,31
"COG1447",5,19,3,3,2,9,7,2,2,8
"COG1448",5,15,23,1,8,18,6,8,3,4
"COG1449",13,0,43,38,12,3,44,23,17,3
"COG1450",0,0,10,1,4,5,7,5,0,2
"COG1451",9,24,27,36,45,28,30,37,25,50
"COG1452",0,0,14,3,2,6,3,6,3,4
"COG1453",18,39,10,40,69,16,31,33,35,12
"COG1454",61,249,121,116,161,156,106,135,171,238
"COG1455",11,28,31,13,16,135,22,27,13,55
"COG1456",1,1,1,3,19,8,1,3,0,4
"COG1457",3,74,25,8,14,14,5,4,1,24
"COG1459",11,35,29,10,29,36,4,20,21,14
"COG1461",27,47,16,26,69,31,13,23,35,21
"COG1462",0,0,1,1,0,0,1,1,0,2
"COG1463",7,30,10,2,7,11,9,5,0,4
"COG1464",21,83,25,14,32,62,12,13,16,78
"COG1465",1,0,0,1,1,0,0,1,0,0
"COG1466",43,43,36,42,49,64,41,43,39,32
"COG1468",5,2,5,7,7,11,4,14,15,2
"COG1469",1,13,7,4,3,0,1,0,0,0
"COG1470",0,0,0,10,1,2,2,4,4,0
"COG1472",642,266,445,588,395,342,533,706,507,468
"COG1473",39,114,41,50,61,108,32,50,57,82
"COG1475",117,141,89,97,258,131,139,110,143,142
"COG1476",6,1,2,7,16,10,1,11,7,18
"COG1477",71,32,46,42,37,48,55,42,56,25
"COG1479",154,137,154,78,79,15,180,120,71,175
"COG1480",84,5,56,99,18,14,68,71,54,5
"COG1481",18,45,12,12,34,44,8,12,19,42
"COG1482",48,41,58,76,37,46,66,59,60,16
"COG1483",0,0,1,0,3,0,1,1,0,0
"COG1484",247,27,54,107,147,80,88,58,116,100
"COG1485",0,0,9,0,0,3,4,1,1,3
"COG1486",13,41,39,18,32,24,13,21,9,33
"COG1487",17,4,2,7,3,11,4,1,2,6
"COG1488",8,21,11,10,20,96,33,44,35,97
"COG1489",5,8,5,8,13,8,6,5,5,1
"COG1490",30,22,26,21,33,21,28,44,24,54
"COG1492",22,70,18,42,35,40,57,19,34,12
"COG1493",6,14,9,11,36,33,14,13,11,10
"COG1494",2,0,4,6,2,11,3,11,1,6
"COG1495",0,0,4,1,2,3,3,1,6,2
"COG1496",18,10,11,15,11,32,28,24,23,37
"COG1501",197,150,148,189,213,249,208,195,224,234
"COG1502",138,46,117,118,95,135,134,123,160,59
"COG1505",0,0,0,20,4,1,4,3,2,0
"COG1506",344,41,229,304,70,99,284,232,226,108
"COG1507",0,13,2,0,1,2,0,0,0,20
"COG1508",76,52,89,55,21,25,63,45,52,4
"COG1509",3,1,9,31,15,10,26,21,28,3
"COG1511",33,136,58,33,91,101,19,34,73,370
"COG1512",32,13,13,35,20,15,36,25,39,9
"COG1513",0,0,1,0,0,0,1,1,0,0
"COG1514",0,0,5,0,0,3,0,0,0,1
"COG1515",0,1,0,0,2,0,0,0,0,0
"COG1516",2,1,1,4,1,3,1,6,6,1
"COG1518",49,42,36,33,39,39,47,37,26,25
"COG1519",44,60,40,47,10,20,50,49,24,7
"COG1520",5,5,2,56,61,15,47,43,61,9
"COG1521",14,36,22,41,46,29,26,31,48,39
"COG1522",80,60,86,45,26,26,49,50,53,36
"COG1523",80,226,142,84,41,73,57,71,62,269
"COG1524",114,26,35,73,21,39,71,56,51,39
"COG1525",0,0,0,4,4,3,0,0,0,6
"COG1526",5,5,5,7,1,2,4,6,3,5
"COG1527",10,16,7,2,22,15,0,9,5,8
"COG1528",3,2,8,35,15,27,74,29,16,10
"COG1529",30,75,73,28,75,23,14,13,18,21
"COG1530",60,43,60,57,21,28,44,44,49,64
"COG1533",14,23,38,68,42,24,60,29,50,16
"COG1534",5,5,12,4,17,19,4,9,10,7
"COG1535",0,0,3,0,0,3,0,1,0,0
"COG1536",6,0,16,2,2,4,4,5,12,1
"COG1538",263,87,176,476,102,144,457,305,316,63
"COG1539",21,25,27,11,10,22,22,13,13,42
"COG1540",1,1,1,3,3,10,2,3,4,14
"COG1541",13,33,11,85,57,24,49,49,63,20
"COG1544",8,33,27,14,13,43,13,27,14,32
"COG1546",29,43,17,30,37,27,17,21,28,29
"COG1550",0,0,0,0,0,3,0,0,0,0
"COG1551",0,0,2,2,0,0,1,0,2,0
"COG1553",0,0,6,0,0,2,1,2,0,2
"COG1554",3,1,13,50,51,50,26,39,11,25
"COG1555",37,19,40,22,14,30,34,25,17,39
"COG1556",0,0,1,4,0,15,20,10,10,1
"COG1558",1,1,2,1,0,1,2,2,7,0
"COG1559",60,28,38,41,61,46,30,36,36,54
"COG1560",36,39,42,43,11,28,25,26,34,12
"COG1561",23,7,18,12,18,27,41,29,41,16
"COG1564",10,14,14,16,21,28,34,18,21,4
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",37,2,57,35,12,17,58,72,27,8
"COG1567",1,1,0,1,1,2,1,5,1,0
"COG1568",0,0,0,0,0,0,0,0,2,1
"COG1569",0,0,0,0,1,0,1,0,1,0
"COG1570",16,18,13,17,20,60,50,37,50,52
"COG1573",3,4,1,5,8,20,25,14,10,18
"COG1574",6,45,17,9,37,19,3,12,17,46
"COG1575",29,25,31,33,11,31,27,25,19,58
"COG1576",29,28,30,22,28,39,25,21,20,41
"COG1577",0,1,0,1,0,34,0,1,0,9
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",27,1,25,21,4,1,10,14,6,0
"COG1580",0,1,8,0,0,3,0,1,1,0
"COG1582",1,0,1,1,0,0,0,1,0,0
"COG1583",8,0,13,1,2,0,2,9,3,0
"COG1584",0,0,5,4,1,2,1,7,2,2
"COG1585",3,7,2,1,23,4,11,11,5,5
"COG1586",4,6,10,2,7,4,2,3,4,3
"COG1587",10,44,14,4,9,7,7,14,14,8
"COG1589",2,0,9,0,29,26,2,5,1,6
"COG1592",81,58,52,62,67,29,67,61,57,24
"COG1593",10,44,13,12,10,35,66,60,41,25
"COG1595",236,90,222,368,266,201,424,405,388,121
"COG1596",81,14,95,101,32,32,98,51,76,14
"COG1597",67,80,72,71,99,92,77,69,45,120
"COG1598",0,2,8,3,6,8,3,0,0,8
"COG1600",2,1,10,13,10,26,5,7,7,6
"COG1605",6,17,22,8,31,27,18,11,13,20
"COG1606",8,35,8,4,17,4,4,2,2,1
"COG1607",2,2,6,2,1,8,2,3,2,2
"COG1609",260,714,373,179,342,496,162,185,198,1194
"COG1610",11,9,3,37,8,25,25,21,24,8
"COG1611",21,15,22,43,21,25,46,36,34,45
"COG1613",6,3,13,4,7,3,3,5,15,6
"COG1614",0,3,0,3,24,6,1,2,1,4
"COG1615",0,50,11,0,1,9,0,1,0,101
"COG1618",1,1,0,0,3,0,0,1,0,3
"COG1619",11,38,16,27,28,22,10,17,19,5
"COG1620",33,11,50,19,7,28,10,18,15,21
"COG1621",58,37,24,14,7,138,58,111,74,128
"COG1622",0,0,5,0,0,0,1,4,0,0
"COG1623",0,0,0,3,0,4,0,0,0,3
"COG1624",45,27,37,28,37,45,32,41,44,16
"COG1625",18,46,10,7,27,8,9,9,6,13
"COG1626",1,2,16,30,9,10,44,60,22,6
"COG1629",230,14,199,241,77,89,235,231,193,52
"COG1633",0,1,0,2,14,1,0,1,1,1
"COG1635",0,0,0,0,0,5,2,0,2,0
"COG1636",27,29,10,19,25,2,6,9,7,2
"COG1637",0,17,3,0,0,8,0,0,0,32
"COG1638",31,85,45,27,36,19,42,44,44,16
"COG1640",114,163,123,104,76,45,100,88,104,185
"COG1641",9,20,13,4,18,5,4,4,8,6
"COG1643",35,53,81,8,7,17,1,16,2,136
"COG1647",1,9,2,3,0,1,1,0,0,0
"COG1648",7,22,10,5,9,5,6,9,7,9
"COG1649",32,2,23,43,23,29,149,108,80,14
"COG1651",0,39,25,3,5,6,7,12,5,60
"COG1652",2,0,4,1,2,18,5,4,2,8
"COG1653",166,578,189,126,409,478,112,173,232,802
"COG1654",17,23,19,15,23,26,13,12,26,14
"COG1655",3,1,1,5,0,4,1,7,7,0
"COG1657",0,0,0,0,0,4,0,0,0,0
"COG1658",7,15,4,5,16,20,7,2,3,5
"COG1659",0,0,0,1,0,0,1,1,0,0
"COG1660",48,41,57,37,26,45,38,37,37,49
"COG1661",2,2,6,1,12,7,8,3,0,0
"COG1662",0,2,15,1,0,34,11,60,2,22
"COG1663",51,4,37,37,14,26,34,31,28,3
"COG1664",0,0,0,1,11,4,1,3,5,1
"COG1666",3,9,5,1,2,5,0,2,0,0
"COG1668",1,2,1,23,23,23,9,5,27,11
"COG1669",22,0,19,16,4,16,11,4,13,2
"COG1670",58,98,57,90,56,116,120,84,90,132
"COG1671",10,6,10,4,11,8,7,9,11,6
"COG1672",681,25,263,99,30,63,103,48,99,21
"COG1674",100,158,64,77,166,144,39,70,109,191
"COG1677",0,0,6,2,1,0,0,2,9,0
"COG1678",0,0,7,15,6,13,27,13,10,2
"COG1679",1,0,0,3,24,0,0,0,2,0
"COG1680",52,70,74,97,105,160,96,115,78,81
"COG1682",14,58,14,15,32,31,17,35,41,69
"COG1683",3,3,17,2,7,10,3,5,6,2
"COG1684",0,1,7,5,1,4,1,6,12,0
"COG1686",73,126,63,51,190,92,49,79,76,78
"COG1687",4,8,10,2,7,6,0,2,9,24
"COG1688",7,0,5,0,0,0,0,0,0,0
"COG1690",25,2,27,18,18,4,12,25,23,7
"COG1691",7,25,6,1,18,11,0,2,4,0
"COG1692",3,24,5,0,22,0,0,1,2,2
"COG1694",14,16,15,40,17,20,38,38,25,35
"COG1695",14,15,13,25,40,47,26,32,33,21
"COG1696",62,29,18,108,121,53,60,77,106,26
"COG1699",2,2,0,0,0,1,1,4,1,0
"COG1700",33,0,2,2,6,0,0,14,1,0
"COG1702",50,46,44,34,50,40,34,50,39,64
"COG1703",6,45,18,25,8,28,32,37,14,6
"COG1704",23,12,16,33,4,35,22,9,19,33
"COG1705",35,4,107,57,11,62,25,29,41,28
"COG1706",0,0,6,0,0,1,4,2,1,0
"COG1708",1,1,0,9,4,7,6,5,3,9
"COG1712",1,4,0,8,2,4,9,6,9,1
"COG1713",9,16,5,7,30,11,2,2,4,1
"COG1714",1,0,0,2,3,1,2,3,7,1
"COG1715",10,0,0,5,2,38,8,1,12,2
"COG1716",14,37,15,1,18,20,4,1,20,72
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",33,0,17,3,16,9,9,8,12,3
"COG1721",36,1,21,48,12,9,35,40,36,4
"COG1722",0,0,4,2,5,5,0,1,1,2
"COG1724",0,0,0,2,1,0,2,0,0,2
"COG1725",35,38,25,25,46,72,25,32,31,54
"COG1726",10,1,8,18,4,6,36,21,15,2
"COG1728",2,1,0,1,0,1,0,4,7,0
"COG1729",0,0,11,0,0,2,3,2,2,2
"COG1732",3,28,8,4,0,25,3,6,5,7
"COG1733",18,43,24,31,27,51,28,46,30,9
"COG1734",4,0,9,4,2,6,3,0,2,3
"COG1735",0,1,8,0,2,3,2,7,0,3
"COG1737",25,114,49,18,62,149,29,31,33,71
"COG1738",22,1,23,20,15,6,25,19,12,7
"COG1739",36,46,24,24,31,33,33,35,28,34
"COG1740",5,43,13,3,1,9,4,7,4,5
"COG1741",1,2,7,26,4,18,15,20,15,5
"COG1742",0,0,1,0,0,4,4,2,0,1
"COG1743",0,0,0,0,0,0,0,1,0,0
"COG1744",28,34,7,30,112,57,28,27,34,24
"COG1747",0,0,0,0,2,0,0,0,0,0
"COG1748",65,37,30,45,27,14,38,37,54,12
"COG1749",5,0,3,9,2,3,1,8,15,0
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",56,10,27,108,41,23,83,92,79,16
"COG1754",109,32,102,62,17,30,49,49,44,86
"COG1755",0,0,0,0,0,0,0,7,1,0
"COG1757",203,101,135,118,90,97,95,86,92,69
"COG1758",0,11,3,0,2,8,1,1,1,15
"COG1760",69,80,67,62,54,66,47,46,56,72
"COG1762",53,267,121,44,46,110,34,58,44,62
"COG1763",4,11,14,3,2,4,5,8,7,3
"COG1764",0,0,4,0,0,2,0,1,0,3
"COG1765",0,8,7,0,0,9,4,1,0,14
"COG1766",4,2,5,5,2,5,2,8,9,3
"COG1767",5,6,4,3,4,7,9,2,2,15
"COG1768",4,3,1,4,23,8,7,4,4,3
"COG1770",0,19,20,0,1,16,2,4,0,59
"COG1773",10,8,12,15,13,3,21,14,8,6
"COG1774",28,58,20,55,61,23,39,44,30,25
"COG1775",8,13,11,17,33,9,7,20,19,21
"COG1776",5,1,2,5,1,2,1,8,9,0
"COG1778",29,18,18,28,8,19,25,8,15,4
"COG1780",0,3,5,0,0,11,1,0,0,15
"COG1781",21,15,25,27,6,18,31,26,17,22
"COG1782",2,1,0,0,7,0,0,0,4,0
"COG1783",5,22,8,16,27,7,10,7,16,1
"COG1785",18,8,11,59,17,18,56,54,37,8
"COG1787",0,0,0,0,1,0,0,0,1,0
"COG1788",1,2,7,5,7,1,3,4,2,1
"COG1792",59,30,52,46,35,55,45,48,30,23
"COG1793",0,0,0,1,1,0,2,2,3,1
"COG1794",4,0,5,2,8,30,4,6,7,7
"COG1797",19,43,13,37,19,26,34,43,32,12
"COG1799",10,32,16,6,15,36,7,8,11,19
"COG1801",0,0,2,2,0,1,1,1,1,3
"COG1802",37,94,40,23,37,7,14,6,17,12
"COG1803",9,20,9,22,21,28,47,13,27,15
"COG1804",5,60,25,16,18,28,9,12,5,39
"COG1805",27,0,17,31,7,6,23,9,18,0
"COG1806",1,0,9,3,3,22,1,1,0,5
"COG1807",47,66,57,44,22,31,36,27,24,7
"COG1808",6,24,4,48,9,16,34,24,31,4
"COG1811",8,19,7,7,8,28,5,8,5,11
"COG1814",0,0,0,1,2,8,2,7,5,3
"COG1815",0,1,5,5,1,3,3,1,5,2
"COG1816",6,6,6,5,3,24,4,20,3,13
"COG1817",0,0,0,0,0,0,16,0,1,0
"COG1819",15,2,1,21,2,4,6,10,8,3
"COG1820",21,73,35,57,46,62,75,67,52,48
"COG1823",2,25,18,1,0,8,0,0,0,4
"COG1825",23,13,27,30,2,21,31,22,22,25
"COG1826",3,9,10,1,2,3,6,4,2,8
"COG1827",11,21,11,2,10,7,9,6,3,8
"COG1830",1,1,13,32,13,11,41,15,29,8
"COG1832",0,1,0,0,0,3,1,4,0,7
"COG1834",0,0,0,3,6,5,1,2,4,2
"COG1835",10,22,21,43,27,43,54,40,36,112
"COG1837",6,14,7,5,15,8,1,6,6,11
"COG1838",70,21,53,69,18,41,61,49,46,21
"COG1840",10,78,16,15,33,12,19,8,17,19
"COG1841",3,8,2,3,4,11,1,1,4,6
"COG1842",3,0,10,3,2,6,3,5,7,6
"COG1843",2,0,7,1,0,7,1,4,4,3
"COG1845",0,0,5,0,0,4,1,2,0,3
"COG1846",38,89,45,30,57,69,76,68,55,58
"COG1847",21,59,15,16,30,20,12,16,14,56
"COG1850",1,0,0,1,1,13,0,0,0,2
"COG1852",1,9,2,1,2,17,3,1,2,0
"COG1853",59,38,34,53,64,38,80,57,48,20
"COG1854",25,12,28,14,11,17,8,7,10,7
"COG1857",4,1,14,1,0,0,0,13,7,0
"COG1858",0,1,14,11,4,11,11,43,16,5
"COG1859",1,1,7,1,1,10,1,3,5,2
"COG1861",0,0,0,9,3,0,2,0,6,1
"COG1862",17,11,9,14,22,8,24,19,14,2
"COG1863",0,0,1,0,4,1,0,0,0,0
"COG1864",28,1,29,46,19,8,33,24,18,1
"COG1865",1,0,0,1,1,6,1,1,0,1
"COG1866",39,17,30,28,26,52,87,74,74,34
"COG1868",1,1,5,7,6,8,0,12,8,3
"COG1869",2,4,5,4,4,14,3,2,0,2
"COG1871",1,0,0,3,6,3,0,0,6,0
"COG1872",0,0,4,0,0,2,0,1,0,1
"COG1873",3,1,0,2,12,1,2,6,10,0
"COG1874",80,132,42,118,77,54,33,25,38,71
"COG1875",7,0,0,18,5,4,2,6,4,2
"COG1876",10,8,8,6,34,9,13,15,33,10
"COG1877",2,0,7,16,1,12,26,12,24,4
"COG1878",3,15,2,3,5,5,4,4,11,5
"COG1879",181,110,193,109,106,133,103,185,147,105
"COG1881",0,4,2,0,0,16,0,4,0,26
"COG1882",134,205,137,119,99,116,161,146,109,144
"COG1883",68,37,26,91,108,19,89,79,97,10
"COG1884",34,136,36,109,62,79,91,93,74,11
"COG1886",3,1,5,3,0,6,1,2,11,6
"COG1887",30,38,36,26,61,28,26,35,54,24
"COG1893",24,55,12,35,28,25,63,51,40,39
"COG1894",12,75,16,52,55,15,19,23,32,23
"COG1895",3,3,20,20,4,8,11,10,9,4
"COG1896",14,9,14,11,36,41,7,11,26,11
"COG1897",54,46,60,37,37,30,37,31,38,48
"COG1898",57,18,19,60,46,36,45,58,33,34
"COG1899",0,0,0,0,0,0,1,0,1,0
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1902",35,55,66,53,103,60,56,51,55,86
"COG1903",14,49,12,23,28,11,11,9,13,1
"COG1904",61,15,37,50,29,13,50,44,46,11
"COG1905",1,5,2,7,7,5,5,8,10,9
"COG1906",0,15,1,1,0,0,8,3,5,0
"COG1908",2,0,1,3,8,5,0,2,1,0
"COG1910",2,1,2,2,2,0,0,3,3,1
"COG1912",0,1,0,0,6,5,3,1,0,5
"COG1913",7,0,9,0,0,0,0,1,0,0
"COG1914",9,63,21,24,19,53,34,52,26,45
"COG1915",0,1,0,1,11,0,1,0,2,0
"COG1917",44,32,20,54,33,43,58,47,49,10
"COG1918",73,39,56,69,41,24,67,44,56,24
"COG1921",2,1,14,5,14,4,4,7,3,8
"COG1922",15,23,36,19,10,36,38,26,20,10
"COG1923",1,1,4,2,16,2,3,1,3,3
"COG1924",124,156,95,40,72,66,39,48,89,97
"COG1925",10,21,40,12,33,41,15,27,28,30
"COG1928",5,0,0,8,16,0,2,2,6,0
"COG1929",55,48,40,21,25,51,11,32,27,46
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",47,58,43,42,69,3,16,16,6,20
"COG1934",0,0,0,0,0,3,1,4,1,1
"COG1937",13,25,19,3,24,7,1,2,3,9
"COG1939",11,28,7,6,19,7,3,1,5,2
"COG1940",83,233,184,133,121,180,151,157,109,397
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,4,0,0,6,0,2,1,2
"COG1943",23,301,34,16,34,116,20,23,21,46
"COG1944",0,0,5,1,0,19,2,3,5,0
"COG1945",0,0,0,0,0,0,1,2,1,0
"COG1946",1,6,5,0,1,3,1,0,0,16
"COG1947",49,55,48,39,52,13,10,7,6,17
"COG1949",1,11,18,1,1,5,4,1,1,16
"COG1950",1,0,0,0,0,0,0,0,0,1
"COG1951",77,42,64,64,31,39,68,63,47,24
"COG1952",0,0,6,0,0,3,3,3,1,4
"COG1953",0,0,6,1,0,5,1,0,0,1
"COG1954",3,4,8,3,3,4,3,2,4,1
"COG1956",3,0,7,11,1,18,11,16,9,9
"COG1957",4,59,31,4,38,68,9,11,9,115
"COG1959",24,45,28,20,43,47,24,41,33,13
"COG1960",79,33,61,94,34,22,75,59,51,19
"COG1961",301,249,118,293,1107,274,285,251,462,144
"COG1963",0,1,1,1,3,11,4,2,3,0
"COG1964",2,0,0,0,4,4,0,2,2,1
"COG1965",0,0,4,0,2,1,2,0,1,0
"COG1966",99,134,84,68,64,31,85,70,90,71
"COG1968",61,44,53,38,51,39,36,47,28,53
"COG1969",1,32,11,1,0,9,2,6,0,5
"COG1970",23,26,7,18,24,34,12,7,16,28
"COG1971",18,13,12,27,49,14,24,24,21,21
"COG1972",6,20,25,4,0,20,7,5,9,19
"COG1974",22,43,44,20,48,31,25,30,29,60
"COG1975",7,25,8,2,10,37,19,21,10,26
"COG1977",0,0,2,0,0,0,0,0,0,1
"COG1979",18,58,20,54,53,38,56,48,50,55
"COG1982",56,106,96,31,65,82,42,49,59,55
"COG1983",1,2,2,11,1,7,13,3,9,2
"COG1984",2,4,5,1,15,11,2,1,5,23
"COG1985",65,43,36,53,19,34,53,48,38,15
"COG1986",1,0,4,0,0,3,3,1,0,3
"COG1987",0,0,0,0,0,3,1,0,6,2
"COG1988",0,3,6,1,1,11,1,4,2,1
"COG1989",8,24,13,5,8,13,1,6,18,9
"COG1990",2,1,1,1,1,0,0,0,0,0
"COG1992",1,0,0,0,1,0,0,0,0,0
