"","DOM016","NOF006","NOM022","DLM022","DOM018","NOF014","NOM015","DOF004","DLF006","DLM006"
"COG1263",88,24,42,64,74,57,68,72,55,32
"COG1264",84,26,37,67,65,52,57,83,55,26
"COG1266",39,43,53,26,63,64,44,44,38,113
"COG1267",7,15,2,2,12,4,3,12,9,7
"COG1268",12,6,4,21,21,19,8,21,19,11
"COG1269",45,60,34,61,47,46,64,55,68,24
"COG1270",22,30,15,18,29,29,24,25,17,11
"COG1271",36,32,27,15,38,16,30,24,28,14
"COG1272",26,31,25,28,30,30,19,25,29,23
"COG1273",0,0,1,2,0,1,0,1,0,1
"COG1274",0,2,0,10,4,15,3,2,9,10
"COG1275",5,1,3,4,1,0,3,6,10,2
"COG1276",0,1,0,2,0,0,1,1,1,0
"COG1277",5,14,6,31,17,22,13,16,13,14
"COG1278",5,2,6,8,6,5,5,9,14,2
"COG1279",5,3,4,10,2,0,0,2,4,0
"COG1280",10,16,3,5,17,5,13,13,7,3
"COG1281",14,9,10,29,35,25,26,20,22,17
"COG1282",2,1,1,0,1,0,1,4,0,0
"COG1283",107,101,139,113,116,116,125,107,91,125
"COG1284",89,77,131,107,103,94,92,91,127,101
"COG1285",19,18,17,21,8,26,12,11,23,18
"COG1286",2,0,1,3,0,2,0,0,6,0
"COG1287",2,0,0,6,0,1,0,0,1,1
"COG1288",42,16,15,38,9,11,11,22,36,13
"COG1289",8,8,1,36,4,2,4,18,9,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",8,4,0,2,5,14,1,8,6,13
"COG1292",7,26,9,8,4,7,13,10,23,11
"COG1293",20,11,17,46,46,40,22,28,30,42
"COG1294",27,37,38,19,38,20,36,45,36,10
"COG1295",39,49,49,38,35,42,24,45,34,20
"COG1296",10,8,9,20,21,28,25,21,17,15
"COG1297",54,43,50,15,41,25,46,60,32,46
"COG1298",10,7,11,14,8,35,7,17,13,26
"COG1299",42,19,23,26,33,36,30,23,21,29
"COG1300",6,8,6,8,2,5,10,10,1,3
"COG1301",77,53,64,64,54,35,52,71,66,49
"COG1302",9,6,12,24,20,30,12,18,22,19
"COG1304",10,5,6,12,13,4,12,7,13,9
"COG1305",32,29,21,38,55,61,63,44,17,38
"COG1306",1,1,3,4,0,4,0,1,2,1
"COG1307",48,20,37,94,67,121,69,77,70,75
"COG1309",71,79,36,165,64,129,35,85,138,70
"COG1310",3,2,2,7,7,8,0,14,4,1
"COG1312",49,62,56,10,42,32,58,41,25,34
"COG1313",12,5,6,33,13,30,10,16,14,11
"COG1314",2,0,0,3,0,0,2,3,1,0
"COG1315",10,4,5,6,8,27,4,27,6,32
"COG1316",23,16,18,102,52,51,28,59,54,40
"COG1317",2,1,1,2,0,2,0,3,1,10
"COG1319",20,4,9,19,15,10,10,9,15,9
"COG1320",2,0,2,3,0,0,0,0,1,0
"COG1321",7,10,10,27,16,28,9,12,25,14
"COG1322",34,42,34,39,36,19,31,27,31,45
"COG1323",11,7,9,42,20,32,18,16,26,21
"COG1324",0,0,0,2,0,1,0,2,1,0
"COG1327",7,8,5,23,14,16,13,15,17,10
"COG1328",115,94,108,166,115,145,121,102,118,128
"COG1329",0,0,1,10,2,7,2,2,4,2
"COG1330",2,3,1,6,0,0,2,9,2,0
"COG1331",0,0,0,3,0,0,0,1,0,0
"COG1332",3,0,4,4,0,1,0,2,1,6
"COG1333",8,13,4,7,0,7,10,11,4,9
"COG1335",18,13,17,14,12,26,20,19,40,13
"COG1336",4,1,0,0,0,0,0,0,0,0
"COG1337",2,0,4,6,0,1,0,3,2,4
"COG1338",5,1,7,6,8,9,6,11,4,6
"COG1342",8,12,10,8,10,4,2,5,9,7
"COG1343",3,5,5,4,2,12,5,7,10,25
"COG1344",37,19,29,17,29,55,24,45,14,70
"COG1345",10,4,10,12,11,25,3,6,4,18
"COG1346",29,21,48,18,20,30,33,21,23,30
"COG1347",16,22,16,5,13,8,16,19,16,20
"COG1348",9,2,1,7,12,6,1,7,11,5
"COG1349",48,43,28,59,50,33,43,53,80,29
"COG1350",36,25,52,28,31,15,35,38,23,36
"COG1351",5,5,14,16,6,37,7,6,12,32
"COG1352",9,2,3,2,4,17,3,8,4,12
"COG1353",12,2,8,22,2,3,2,2,0,6
"COG1354",11,4,3,38,13,24,16,10,20,19
"COG1355",4,0,0,4,0,0,0,1,1,0
"COG1357",6,14,1,3,7,29,14,20,19,13
"COG1358",8,2,5,15,6,15,4,6,7,7
"COG1359",10,12,13,12,5,5,5,6,3,2
"COG1360",6,7,8,9,2,14,8,9,11,39
"COG1361",1,1,0,3,0,2,4,4,0,0
"COG1362",45,12,67,73,61,64,43,51,42,69
"COG1363",17,10,14,35,14,42,10,16,29,15
"COG1364",17,10,8,25,32,40,30,19,17,31
"COG1366",7,5,7,22,11,15,7,14,10,10
"COG1368",81,93,141,94,89,92,102,111,147,98
"COG1372",0,12,0,2,0,26,18,0,0,1
"COG1373",243,313,1108,292,186,337,238,158,281,603
"COG1376",23,13,12,34,42,48,29,35,29,20
"COG1377",6,7,8,13,6,18,3,7,6,18
"COG1378",3,3,3,2,6,3,2,2,6,2
"COG1379",5,1,1,23,3,2,4,3,5,3
"COG1380",10,12,28,7,12,21,17,22,14,15
"COG1381",10,6,14,27,16,32,13,13,13,13
"COG1384",0,0,0,2,0,0,0,1,1,0
"COG1385",23,18,14,23,19,34,20,23,24,43
"COG1386",6,5,9,33,11,26,9,9,22,11
"COG1387",46,49,47,58,65,60,36,67,40,35
"COG1388",35,21,16,67,42,62,42,32,35,35
"COG1390",0,1,1,3,2,0,1,1,7,0
"COG1391",8,5,2,4,4,1,3,11,6,1
"COG1392",16,17,9,5,3,6,9,3,11,2
"COG1393",14,16,6,6,11,16,6,10,25,14
"COG1394",13,20,10,35,15,23,23,13,28,12
"COG1396",75,43,78,160,72,102,66,89,138,93
"COG1397",11,8,48,28,8,17,29,17,32,17
"COG1399",5,7,2,12,22,22,7,11,16,6
"COG1401",18,35,55,20,44,44,8,31,13,35
"COG1402",25,11,37,18,6,3,18,10,8,5
"COG1403",7,13,4,4,7,8,1,11,8,5
"COG1404",147,141,121,117,141,113,107,144,119,215
"COG1406",1,0,1,1,2,1,0,3,0,7
"COG1408",82,92,91,50,76,49,48,64,62,63
"COG1409",107,131,82,115,124,85,124,158,141,84
"COG1410",124,95,139,52,129,100,127,107,83,117
"COG1413",0,3,0,5,0,0,6,3,0,0
"COG1414",14,17,13,31,15,12,11,17,32,7
"COG1415",0,1,0,3,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",72,60,96,105,91,115,89,98,86,115
"COG1419",7,2,2,0,4,16,1,6,5,8
"COG1420",18,8,7,42,20,42,18,24,20,16
"COG1424",1,0,2,3,1,1,0,0,0,0
"COG1426",1,0,1,0,1,4,0,0,2,4
"COG1427",2,0,1,2,2,3,4,2,7,0
"COG1428",3,1,35,2,1,1,3,3,6,27
"COG1429",78,52,67,24,44,42,82,51,77,42
"COG1430",0,2,0,3,1,4,1,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",9,10,4,9,21,19,20,16,10,14
"COG1433",11,5,15,1,3,2,2,6,8,5
"COG1434",19,9,13,18,20,18,6,23,14,14
"COG1435",5,7,12,10,1,11,21,22,30,25
"COG1436",2,1,3,8,2,3,1,0,4,0
"COG1437",0,0,0,3,0,0,0,1,0,0
"COG1438",28,17,29,23,19,16,19,22,28,33
"COG1440",0,1,4,4,5,6,3,3,4,0
"COG1441",1,1,0,5,0,0,1,1,0,0
"COG1442",34,24,40,33,66,48,32,48,38,40
"COG1443",6,11,16,4,11,2,9,8,6,5
"COG1444",0,1,0,2,1,0,0,1,1,0
"COG1445",32,7,12,25,29,38,27,39,31,43
"COG1446",12,8,4,3,1,2,12,8,3,2
"COG1447",1,0,0,0,0,1,4,7,6,1
"COG1448",8,8,1,6,4,1,3,6,8,1
"COG1449",26,36,23,11,24,14,25,29,27,39
"COG1450",10,4,0,12,2,0,2,0,9,0
"COG1451",33,14,14,26,30,31,36,29,28,16
"COG1452",4,2,1,10,7,0,5,5,9,0
"COG1453",57,55,19,63,29,24,25,39,41,22
"COG1454",138,79,98,146,139,137,121,138,122,102
"COG1455",3,2,2,4,7,21,15,17,11,6
"COG1456",4,1,0,6,3,2,0,1,2,1
"COG1457",15,4,11,17,14,7,7,9,19,2
"COG1459",14,10,6,39,18,53,12,20,26,28
"COG1461",30,7,10,51,32,49,17,35,22,25
"COG1462",0,0,0,1,0,0,0,0,0,5
"COG1463",12,1,0,2,3,0,1,5,9,3
"COG1464",14,8,9,14,22,11,16,18,34,13
"COG1465",2,0,0,0,0,0,1,0,1,0
"COG1466",39,35,41,51,40,55,41,41,33,48
"COG1468",6,10,5,10,4,10,1,5,5,39
"COG1469",4,2,2,2,2,1,4,5,5,1
"COG1470",3,12,2,10,1,4,11,4,6,3
"COG1472",409,671,473,304,479,478,538,409,363,394
"COG1473",73,13,32,44,55,43,52,56,68,28
"COG1475",33,44,32,71,53,187,136,156,218,122
"COG1476",3,4,7,11,12,17,9,3,18,8
"COG1477",45,56,49,36,46,44,42,48,44,63
"COG1479",110,102,126,56,90,73,33,107,125,160
"COG1480",67,52,64,18,36,31,60,37,37,48
"COG1481",16,7,12,36,13,11,6,4,10,8
"COG1482",33,55,44,40,31,44,55,66,53,50
"COG1483",0,0,0,0,0,6,0,6,4,2
"COG1484",138,66,179,108,91,39,42,58,28,22
"COG1485",1,3,0,3,0,0,0,1,3,0
"COG1486",23,12,19,28,19,19,8,21,19,6
"COG1487",4,6,4,7,9,4,5,0,7,7
"COG1488",31,33,16,71,35,36,17,9,17,10
"COG1489",4,1,2,7,8,23,3,11,7,5
"COG1490",29,18,28,34,21,24,33,29,24,25
"COG1492",58,49,39,33,66,35,64,49,29,18
"COG1493",21,4,16,27,20,35,18,15,10,11
"COG1494",9,5,0,4,0,1,2,8,10,1
"COG1495",1,4,0,3,6,1,0,2,8,0
"COG1496",30,31,36,31,23,27,23,28,11,41
"COG1501",160,311,178,159,194,189,246,199,171,181
"COG1502",121,120,122,87,109,155,141,117,123,117
"COG1505",13,10,3,3,2,8,12,2,8,12
"COG1506",269,250,332,122,190,101,250,203,155,201
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",63,48,70,28,50,30,53,43,42,64
"COG1509",27,53,19,22,20,12,28,25,27,18
"COG1511",41,16,20,119,79,86,50,75,34,81
"COG1512",38,19,14,38,26,24,29,35,29,30
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",1,1,5,7,1,0,0,1,0,0
"COG1515",1,0,0,0,0,6,0,0,0,0
"COG1516",1,3,6,4,4,8,2,6,7,7
"COG1518",10,28,55,26,27,36,29,35,38,56
"COG1519",37,36,35,21,20,16,44,38,43,31
"COG1520",48,85,36,53,45,10,19,16,9,9
"COG1521",30,20,11,20,49,38,25,30,31,38
"COG1522",53,43,58,20,45,38,35,47,51,80
"COG1523",102,62,109,34,83,77,78,68,48,52
"COG1524",87,69,88,45,52,46,73,61,53,72
"COG1525",1,6,2,8,0,0,0,1,4,0
"COG1526",1,2,2,4,2,4,3,11,2,0
"COG1527",3,2,7,33,7,11,12,5,20,7
"COG1528",30,38,22,28,43,15,40,43,45,28
"COG1529",66,13,24,78,72,39,34,34,46,29
"COG1530",53,35,58,43,51,39,36,52,42,59
"COG1533",38,24,58,56,47,61,63,44,43,75
"COG1534",5,1,4,9,9,11,6,7,10,9
"COG1535",1,0,0,1,0,0,1,0,3,0
"COG1536",6,3,4,3,13,18,1,8,9,8
"COG1538",437,480,323,190,346,164,378,364,251,295
"COG1539",24,20,24,5,12,13,15,13,21,13
"COG1540",3,2,0,2,5,2,5,3,7,1
"COG1541",60,91,45,46,57,67,77,67,86,56
"COG1543",0,0,0,16,0,2,0,0,0,0
"COG1544",10,9,5,27,15,13,6,17,22,22
"COG1545",0,0,0,2,0,0,2,0,0,0
"COG1546",18,33,20,20,27,38,28,21,39,30
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",4,1,3,2,0,4,0,5,2,4
"COG1553",1,0,1,3,0,0,0,0,0,0
"COG1554",22,33,20,20,13,19,32,21,26,7
"COG1555",30,24,62,23,18,11,6,6,5,4
"COG1556",9,3,6,5,5,0,5,4,8,4
"COG1558",3,0,1,3,4,8,0,3,5,4
"COG1559",25,33,32,40,30,28,29,40,38,40
"COG1560",27,14,43,22,13,20,27,22,26,33
"COG1561",46,40,54,33,27,21,12,12,13,15
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",21,19,22,20,24,15,22,22,21,37
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",30,55,49,40,19,12,30,36,27,10
"COG1567",1,0,1,3,0,4,0,1,3,0
"COG1568",3,18,7,1,0,2,0,0,5,0
"COG1569",0,0,1,0,0,0,0,1,6,2
"COG1570",41,41,38,67,60,58,56,42,45,54
"COG1573",14,14,17,21,12,12,29,32,27,10
"COG1574",15,10,12,28,15,9,10,23,19,20
"COG1575",26,32,34,11,30,11,15,15,22,15
"COG1576",27,16,21,21,19,28,21,13,29,24
"COG1577",0,0,0,3,0,0,0,1,2,0
"COG1578",0,1,2,4,0,2,0,0,0,1
"COG1579",15,29,20,6,17,7,15,24,14,16
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",1,1,1,1,1,3,0,2,0,1
"COG1583",0,0,2,1,0,4,3,8,0,8
"COG1584",4,2,0,2,0,0,0,6,4,1
"COG1585",5,8,7,12,15,16,2,6,12,3
"COG1586",5,3,0,2,1,6,2,4,8,1
"COG1587",14,8,11,19,13,6,4,15,13,4
"COG1589",1,1,1,26,6,7,1,6,5,2
"COG1592",55,42,65,75,56,85,51,51,55,69
"COG1593",76,15,40,35,84,31,55,58,42,42
"COG1595",349,544,358,351,292,294,352,328,354,424
"COG1596",30,56,44,21,28,50,63,79,50,77
"COG1597",59,70,85,75,61,77,58,75,86,67
"COG1598",3,3,3,12,1,4,4,3,7,1
"COG1600",14,8,1,21,3,10,6,8,14,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,5,4,24,17,10,12,19,20,11
"COG1606",7,1,6,5,4,7,3,5,8,2
"COG1607",4,2,4,3,1,4,4,3,8,1
"COG1609",222,261,239,204,290,410,218,234,216,203
"COG1610",28,18,13,23,9,16,20,17,38,14
"COG1611",36,35,25,19,36,29,40,20,37,26
"COG1613",3,4,6,7,7,7,3,8,6,5
"COG1614",1,0,0,7,4,5,2,2,3,3
"COG1615",0,0,0,25,0,6,0,4,1,0
"COG1618",0,0,0,2,0,1,0,2,0,1
"COG1619",15,28,12,29,31,16,23,18,17,13
"COG1620",13,22,28,22,10,2,10,21,20,23
"COG1621",81,126,77,38,66,88,55,80,49,121
"COG1622",1,0,0,2,0,0,0,3,2,0
"COG1623",5,0,3,10,0,5,0,3,0,0
"COG1624",32,25,32,35,43,45,31,31,38,49
"COG1625",7,6,2,18,17,19,15,13,23,8
"COG1626",36,58,17,10,28,13,31,21,20,26
"COG1629",256,291,216,98,172,81,242,225,214,227
"COG1633",0,1,0,4,0,7,3,0,2,0
"COG1635",7,1,1,0,1,1,0,2,2,19
"COG1636",16,12,19,19,39,20,19,18,25,23
"COG1637",0,0,0,2,1,0,0,0,0,0
"COG1638",74,17,35,33,62,27,38,54,37,24
"COG1640",102,57,110,73,116,107,98,78,60,98
"COG1641",6,3,10,7,13,8,7,7,7,5
"COG1643",4,1,8,3,2,2,7,10,11,44
"COG1647",2,2,0,5,0,4,0,0,1,3
"COG1648",8,3,8,11,7,6,4,9,6,6
"COG1649",98,144,109,44,119,71,127,112,63,112
"COG1651",9,6,3,5,8,4,7,5,7,5
"COG1652",3,5,3,14,2,6,1,3,3,4
"COG1653",136,103,146,390,294,501,134,170,147,194
"COG1654",13,12,13,16,23,7,7,5,0,5
"COG1655",2,2,3,1,8,8,2,9,5,5
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",3,1,3,7,8,6,6,5,4,3
"COG1659",3,0,0,0,0,2,2,2,4,2
"COG1660",48,37,62,43,44,41,55,53,39,63
"COG1661",1,1,0,7,1,1,7,2,10,1
"COG1662",6,13,1,51,1,0,7,24,24,0
"COG1663",42,29,42,21,34,20,31,21,41,36
"COG1664",8,6,0,8,2,9,2,1,7,1
"COG1666",1,0,0,1,0,0,1,4,4,0
"COG1668",10,1,7,21,8,42,13,20,13,26
"COG1669",8,5,4,2,1,6,17,10,12,30
"COG1670",100,125,84,88,87,95,83,68,92,81
"COG1671",9,2,2,7,16,11,6,6,8,7
"COG1672",102,159,478,56,64,63,72,62,92,140
"COG1674",70,58,70,166,73,134,70,87,92,149
"COG1677",2,1,1,3,3,6,1,2,7,7
"COG1678",11,22,5,10,14,4,13,14,7,5
"COG1679",1,6,1,11,5,11,0,0,11,1
"COG1680",107,93,78,75,92,91,92,103,70,60
"COG1682",24,17,22,45,30,34,33,23,29,21
"COG1683",4,4,2,6,6,9,6,12,7,4
"COG1684",4,10,5,3,10,12,2,6,7,9
"COG1686",62,26,43,132,86,135,71,93,65,84
"COG1687",1,1,3,1,1,7,5,4,3,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",17,20,14,26,9,31,8,9,13,39
"COG1691",5,1,1,9,4,1,2,1,1,2
"COG1692",5,1,1,17,1,7,0,2,6,4
"COG1694",33,35,43,38,22,14,38,24,17,46
"COG1695",19,26,25,32,40,48,23,35,31,30
"COG1696",64,78,45,109,78,142,79,102,104,80
"COG1699",5,1,1,2,4,10,1,3,4,1
"COG1700",16,5,10,6,5,10,0,2,3,8
"COG1702",45,36,33,35,45,50,45,53,40,43
"COG1703",30,27,20,7,24,12,25,29,25,9
"COG1704",28,34,41,34,43,36,26,24,28,34
"COG1705",47,63,68,13,14,10,5,10,16,15
"COG1706",0,1,0,3,0,0,1,1,1,0
"COG1708",10,15,3,19,2,9,5,8,11,3
"COG1712",8,8,4,4,8,4,13,5,6,5
"COG1713",6,4,4,24,18,18,8,12,23,8
"COG1714",3,15,5,5,4,2,5,9,6,3
"COG1715",2,1,2,5,5,5,6,6,13,11
"COG1716",3,2,3,19,2,12,0,2,14,16
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",6,6,32,10,13,9,10,6,9,18
"COG1721",37,38,41,11,33,22,43,45,28,39
"COG1722",2,1,0,2,1,4,1,3,4,1
"COG1724",1,1,0,0,2,0,0,0,0,1
"COG1725",22,16,33,46,24,49,30,39,37,55
"COG1726",27,20,44,13,22,9,31,13,18,36
"COG1728",6,1,2,2,2,7,1,2,1,3
"COG1729",4,4,1,0,3,2,1,1,4,0
"COG1732",0,0,2,4,0,2,1,7,5,2
"COG1733",22,35,34,32,20,25,23,23,40,31
"COG1734",3,4,13,10,3,3,3,4,8,1
"COG1735",0,3,0,6,1,0,1,2,4,0
"COG1737",33,10,34,56,73,47,33,32,59,28
"COG1738",15,17,22,18,17,6,11,7,8,14
"COG1739",21,21,42,34,26,29,33,29,30,43
"COG1740",7,4,0,6,4,2,7,4,10,1
"COG1741",34,39,19,13,25,10,19,23,27,9
"COG1742",0,1,0,2,0,0,0,0,1,0
"COG1743",0,0,0,0,0,2,0,3,4,3
"COG1744",31,15,17,73,50,47,33,41,33,37
"COG1747",0,0,0,2,0,0,0,0,0,0
"COG1748",54,36,45,26,42,42,29,46,35,46
"COG1749",4,2,3,3,5,10,2,15,4,18
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",78,125,60,62,48,67,105,78,82,36
"COG1754",67,47,99,20,38,26,65,47,31,71
"COG1755",1,1,0,0,0,1,0,0,0,0
"COG1757",153,81,126,114,118,85,118,106,120,101
"COG1758",1,1,0,1,2,1,1,4,3,0
"COG1760",71,49,61,47,57,39,40,51,52,65
"COG1762",54,27,17,43,60,54,62,49,56,49
"COG1763",0,1,1,3,1,5,4,8,7,2
"COG1764",0,0,0,0,0,0,1,1,1,0
"COG1765",3,5,1,6,0,2,0,4,1,1
"COG1766",5,7,5,5,4,20,3,4,8,15
"COG1767",9,3,2,9,2,1,8,5,11,1
"COG1768",4,1,1,19,16,17,11,3,17,11
"COG1770",2,1,0,2,1,0,0,1,0,0
"COG1773",14,11,5,17,14,12,10,11,8,3
"COG1774",40,22,32,54,30,30,46,33,34,66
"COG1775",19,8,6,49,22,15,22,18,29,16
"COG1776",6,2,9,9,12,23,7,11,8,23
"COG1778",19,22,30,5,26,17,21,17,23,27
"COG1780",0,0,0,1,2,0,1,0,2,0
"COG1781",20,29,19,20,20,28,17,25,29,23
"COG1782",0,0,0,5,2,6,0,0,0,0
"COG1783",25,17,2,26,9,17,9,10,56,13
"COG1785",51,48,29,27,36,23,44,61,33,21
"COG1786",0,0,0,1,0,1,0,0,1,0
"COG1787",2,0,2,2,0,1,0,2,1,5
"COG1788",7,3,5,13,2,3,2,9,12,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",43,34,53,43,43,47,43,44,39,45
"COG1793",3,2,0,7,0,4,2,0,0,0
"COG1794",4,7,5,2,10,5,6,6,6,10
"COG1797",31,26,19,25,42,37,21,42,23,14
"COG1799",9,5,8,28,9,13,15,17,20,14
"COG1801",0,0,0,1,2,0,0,3,2,0
"COG1802",14,11,8,12,18,42,31,54,57,45
"COG1803",41,20,11,23,26,24,34,37,31,21
"COG1804",11,10,7,28,8,9,3,14,24,5
"COG1805",21,23,22,13,18,10,42,14,13,29
"COG1806",3,1,0,4,3,1,1,7,2,0
"COG1807",50,43,53,19,39,33,41,53,48,14
"COG1808",27,29,22,18,32,21,24,32,20,12
"COG1811",8,7,2,7,5,9,6,7,17,9
"COG1814",4,5,1,5,1,1,7,3,5,2
"COG1815",3,2,2,2,6,6,1,4,4,8
"COG1816",10,4,3,7,7,6,3,11,10,10
"COG1817",6,8,7,3,8,3,0,6,0,0
"COG1819",28,23,6,19,4,9,20,14,17,18
"COG1820",65,68,32,41,70,43,61,60,37,31
"COG1823",4,1,2,2,1,0,1,1,2,0
"COG1825",23,23,30,6,26,16,26,30,24,32
"COG1826",1,1,0,2,4,2,1,2,4,1
"COG1827",10,1,4,7,11,7,12,6,9,8
"COG1830",34,31,17,17,28,17,35,32,26,14
"COG1832",0,0,0,0,0,0,0,1,1,0
"COG1834",1,1,2,6,0,4,2,2,3,1
"COG1835",35,61,36,21,30,30,28,40,32,12
"COG1837",8,2,0,16,5,21,2,4,4,5
"COG1838",53,42,59,37,48,34,38,37,35,33
"COG1840",22,7,9,17,18,23,18,14,19,13
"COG1841",4,0,2,4,2,6,3,2,7,3
"COG1842",4,1,2,6,2,5,1,7,5,4
"COG1843",2,2,0,3,10,7,3,6,3,9
"COG1845",1,0,0,2,0,0,1,0,1,0
"COG1846",56,63,50,48,67,84,42,71,91,60
"COG1847",14,6,12,31,18,34,16,14,24,11
"COG1850",0,0,0,0,1,0,0,0,0,0
"COG1852",2,1,3,2,0,0,1,1,8,0
"COG1853",14,16,16,14,12,77,47,35,63,42
"COG1854",21,10,26,10,21,18,15,11,13,21
"COG1857",1,0,1,1,2,0,2,9,1,8
"COG1858",15,16,4,6,2,4,5,14,11,0
"COG1859",1,1,2,1,0,14,0,1,2,7
"COG1861",0,4,1,0,2,4,6,2,4,2
"COG1862",13,15,15,13,15,15,17,18,19,15
"COG1863",3,0,0,1,0,0,0,0,6,1
"COG1864",41,30,64,12,32,29,27,26,34,36
"COG1865",2,1,0,4,1,0,1,1,1,1
"COG1866",75,57,79,51,62,51,70,52,59,75
"COG1868",4,4,3,6,7,11,0,11,6,19
"COG1869",8,5,2,1,2,1,0,0,3,2
"COG1871",5,4,0,1,5,3,0,3,1,4
"COG1872",0,0,0,1,0,0,0,1,2,0
"COG1873",1,4,5,16,6,13,3,3,6,4
"COG1874",109,144,89,77,87,73,130,117,82,79
"COG1875",15,17,11,15,14,10,20,19,22,9
"COG1876",7,6,2,32,13,9,4,9,1,8
"COG1877",17,39,5,7,6,10,23,21,13,10
"COG1878",4,4,2,20,6,3,6,9,8,3
"COG1879",158,107,235,124,112,34,27,36,38,47
"COG1881",2,0,0,3,2,0,0,3,6,0
"COG1882",163,91,102,165,138,120,159,130,109,116
"COG1883",64,85,54,66,77,79,92,87,78,60
"COG1884",86,97,60,43,73,42,94,73,88,32
"COG1886",6,3,0,3,8,5,4,9,7,7
"COG1887",14,25,12,94,44,31,38,48,42,85
"COG1892",0,0,0,0,0,0,0,3,0,0
"COG1893",38,45,28,22,39,36,48,57,38,34
"COG1894",51,28,18,57,21,46,31,39,44,19
"COG1895",14,29,35,4,7,5,13,1,9,14
"COG1896",13,9,5,29,22,19,15,20,39,15
"COG1897",28,35,44,37,47,41,32,31,29,35
"COG1898",57,85,63,36,41,39,55,53,62,49
"COG1899",0,0,0,1,0,1,0,0,1,0
"COG1900",2,0,0,0,0,0,0,0,0,0
"COG1902",57,43,38,103,68,64,58,75,77,31
"COG1903",36,44,21,11,48,24,44,48,45,13
"COG1904",43,61,51,27,51,36,38,39,33,45
"COG1905",8,16,6,22,1,12,16,9,26,8
"COG1906",2,5,0,2,0,1,0,3,5,3
"COG1908",3,4,3,7,3,3,1,1,2,1
"COG1910",3,1,2,5,3,2,1,1,2,4
"COG1912",0,1,0,3,0,0,1,1,3,1
"COG1913",1,2,14,0,0,0,0,0,0,2
"COG1914",35,17,18,20,33,11,32,32,24,12
"COG1915",0,0,0,5,0,1,1,0,3,1
"COG1917",45,55,30,23,54,52,35,49,38,33
"COG1918",49,40,73,50,98,59,55,76,45,85
"COG1921",10,5,4,14,2,5,4,6,12,1
"COG1922",34,22,8,18,19,16,25,12,25,19
"COG1923",0,1,1,8,1,7,0,3,7,1
"COG1924",68,32,49,120,92,102,50,77,72,99
"COG1925",23,9,17,30,20,32,20,29,34,21
"COG1928",2,3,3,8,1,5,0,5,3,1
"COG1929",31,36,35,20,28,25,22,23,23,23
"COG1930",0,0,0,2,0,0,0,0,0,1
"COG1932",41,36,38,42,44,44,35,59,52,45
"COG1934",0,0,1,3,1,0,1,2,4,0
"COG1937",9,6,10,16,7,17,7,11,26,4
"COG1939",3,2,1,1,2,20,9,11,17,21
"COG1940",137,158,213,116,158,119,124,130,121,86
"COG1941",0,0,0,9,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,1,1,1,1
"COG1943",53,17,10,55,21,42,9,22,67,28
"COG1944",3,2,1,11,0,0,1,10,2,1
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",1,1,0,2,0,0,1,2,1,0
"COG1947",35,21,31,29,40,34,31,27,38,44
"COG1949",2,2,1,1,0,0,1,2,0,0
"COG1950",0,0,0,0,1,1,0,0,0,0
"COG1951",80,48,60,43,53,43,55,54,52,53
"COG1952",1,5,1,2,1,0,1,1,6,1
"COG1953",2,0,0,4,0,0,3,1,0,1
"COG1954",5,2,0,1,6,5,1,8,7,1
"COG1956",11,13,14,6,4,3,14,10,15,3
"COG1957",13,10,10,12,9,25,12,6,17,7
"COG1959",26,10,13,41,40,37,32,44,41,14
"COG1960",87,58,81,64,58,54,88,52,72,57
"COG1961",237,197,222,789,509,268,120,115,181,112
"COG1963",2,2,4,12,2,13,2,1,3,3
"COG1964",2,0,0,7,0,2,1,2,2,0
"COG1965",0,0,0,0,0,1,0,2,2,0
"COG1966",85,48,61,48,90,68,67,91,70,60
"COG1968",46,35,49,60,48,39,39,52,53,44
"COG1969",6,4,1,5,3,0,1,3,0,0
"COG1970",7,19,9,26,18,20,6,21,18,31
"COG1971",25,22,26,26,30,31,37,20,23,28
"COG1972",16,10,6,11,1,5,5,11,13,0
"COG1974",11,25,22,54,29,33,26,32,39,21
"COG1975",25,8,14,28,27,5,19,15,9,9
"COG1977",1,0,0,0,0,0,0,0,1,0
"COG1979",71,67,40,39,66,38,58,46,44,28
