"","DLF005","DLM002","DOM008","DLM016","NLF002","DOM023","DLM003","NOM016","NLM021","DLF013"
"COG1263",96,49,61,75,59,36,57,44,63,82
"COG1264",69,52,68,56,43,44,42,45,72,91
"COG1266",35,38,29,40,50,40,39,52,49,36
"COG1267",5,12,8,9,1,12,7,6,5,6
"COG1268",22,28,11,15,19,0,5,5,6,12
"COG1269",47,32,57,66,57,47,66,71,58,73
"COG1270",8,5,8,5,6,17,24,24,16,18
"COG1271",28,24,51,48,17,43,32,31,24,32
"COG1272",18,26,23,20,34,18,18,12,23,27
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",11,4,2,1,0,4,1,6,12,18
"COG1275",0,1,1,1,5,2,2,0,0,1
"COG1276",0,0,0,1,0,0,0,0,0,0
"COG1277",26,14,15,22,13,10,16,20,22,34
"COG1278",10,8,4,4,6,4,9,1,4,7
"COG1279",4,6,1,4,4,3,3,0,2,4
"COG1280",1,4,20,27,7,5,15,7,13,4
"COG1281",27,18,9,20,32,8,9,17,24,22
"COG1282",0,0,0,1,0,0,0,0,0,3
"COG1283",92,125,105,94,121,144,87,113,104,100
"COG1284",110,117,94,125,105,133,115,89,93,96
"COG1285",20,15,16,10,11,16,24,13,11,11
"COG1286",2,4,1,0,0,1,9,1,2,2
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",9,19,39,24,15,8,18,9,11,26
"COG1289",5,1,11,2,0,0,2,0,1,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,5,3,1,11,1,2,4,7,0
"COG1292",4,14,16,14,5,4,9,7,9,6
"COG1293",60,51,8,29,34,9,18,21,27,24
"COG1294",24,29,53,44,28,41,30,21,27,26
"COG1295",41,52,47,41,35,50,44,29,42,55
"COG1296",24,30,5,12,25,11,12,29,16,20
"COG1297",33,27,43,36,26,53,45,38,38,44
"COG1298",15,17,8,5,21,4,7,14,10,3
"COG1299",46,59,24,21,42,9,21,24,19,53
"COG1300",5,5,13,5,3,2,5,3,3,7
"COG1301",15,30,20,14,26,89,54,35,51,53
"COG1302",24,19,6,19,20,8,8,23,21,19
"COG1304",4,7,10,8,2,2,7,6,15,11
"COG1305",46,41,25,38,47,14,40,54,42,46
"COG1306",0,0,1,4,0,0,4,1,2,1
"COG1307",87,81,17,70,70,18,44,53,78,77
"COG1309",102,91,65,62,100,43,96,66,66,115
"COG1310",8,4,0,3,6,1,0,3,4,7
"COG1312",41,42,43,49,43,49,37,60,37,37
"COG1313",29,24,2,6,20,5,2,9,14,17
"COG1314",1,0,2,1,0,0,2,0,0,3
"COG1315",8,17,4,4,26,6,2,10,24,3
"COG1316",75,80,22,36,63,15,34,38,63,52
"COG1317",3,0,0,1,1,0,0,0,1,1
"COG1319",14,21,23,14,17,4,13,7,13,19
"COG1320",0,0,0,3,0,0,0,0,0,1
"COG1321",24,18,4,9,8,3,13,10,14,15
"COG1322",41,33,29,38,18,41,34,42,32,36
"COG1323",33,28,14,12,19,9,12,22,24,22
"COG1324",0,0,0,0,0,0,0,0,1,0
"COG1327",20,10,6,14,18,6,7,14,14,12
"COG1328",138,151,95,127,131,90,112,122,129,132
"COG1329",3,4,0,0,0,0,0,0,0,1
"COG1330",0,0,1,0,0,1,1,0,0,0
"COG1331",0,0,1,1,0,2,13,0,1,1
"COG1332",5,0,0,1,7,2,0,0,0,0
"COG1333",0,8,11,5,8,4,22,8,1,9
"COG1335",12,21,14,6,27,8,19,13,21,9
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",4,0,0,2,3,4,0,0,2,0
"COG1338",8,10,1,0,9,2,1,9,11,1
"COG1342",6,14,1,8,7,12,7,3,10,2
"COG1343",11,8,4,10,10,4,3,1,2,1
"COG1344",24,45,6,11,98,22,3,44,49,4
"COG1345",6,13,1,4,21,10,6,14,13,2
"COG1346",13,8,7,10,10,38,18,40,39,25
"COG1347",19,14,21,14,12,30,25,17,18,15
"COG1348",1,0,1,3,1,0,1,6,4,4
"COG1349",56,75,57,33,65,37,28,38,43,58
"COG1350",19,13,34,35,31,61,44,29,42,30
"COG1351",16,15,5,8,6,15,4,6,26,6
"COG1352",13,7,4,3,11,2,3,7,12,1
"COG1353",6,0,0,0,1,5,3,3,6,2
"COG1354",32,28,5,13,23,6,9,15,21,19
"COG1355",0,16,0,0,0,41,0,0,0,2
"COG1357",18,24,17,24,18,5,11,11,2,17
"COG1358",3,11,2,3,11,5,5,10,8,13
"COG1359",1,4,11,8,7,4,15,9,3,2
"COG1360",9,19,5,11,15,30,26,6,10,11
"COG1361",1,1,1,4,2,2,0,1,0,5
"COG1362",58,70,16,42,86,48,35,40,68,51
"COG1363",20,11,10,19,10,6,14,15,14,28
"COG1364",15,11,1,3,14,13,14,25,32,30
"COG1366",23,9,5,14,8,3,4,11,16,15
"COG1368",131,149,62,128,97,157,120,112,99,108
"COG1372",10,0,0,0,0,0,969,7,0,0
"COG1373",226,439,206,214,171,793,205,250,167,224
"COG1376",44,45,9,23,32,5,24,33,40,32
"COG1377",9,13,2,3,10,1,4,7,5,1
"COG1378",2,3,0,1,3,1,1,3,3,2
"COG1379",17,4,3,3,4,1,3,2,0,10
"COG1380",12,27,17,21,16,23,26,24,21,16
"COG1381",21,22,3,8,14,8,5,17,14,21
"COG1384",1,1,0,0,0,1,3,0,0,1
"COG1385",34,31,22,7,33,36,24,30,27,23
"COG1386",20,20,4,5,16,3,4,12,11,11
"COG1387",25,26,18,21,24,36,66,64,58,61
"COG1388",65,49,24,33,61,21,18,43,57,37
"COG1390",2,2,2,0,0,0,0,1,1,3
"COG1391",2,2,1,3,2,4,1,0,10,5
"COG1392",10,7,17,6,9,2,8,5,6,11
"COG1393",14,15,6,11,8,4,13,5,12,16
"COG1394",26,19,20,21,18,10,33,17,17,28
"COG1396",116,101,49,88,70,74,79,95,99,111
"COG1397",42,13,21,14,32,48,65,15,15,8
"COG1399",19,20,7,9,12,4,8,14,11,11
"COG1401",29,48,28,12,18,72,19,22,15,42
"COG1402",6,7,18,15,7,4,15,19,20,12
"COG1403",12,14,1,9,0,33,11,0,6,12
"COG1404",105,125,109,116,129,71,235,153,137,123
"COG1406",0,3,0,1,5,3,0,0,1,0
"COG1408",58,83,98,61,53,94,71,75,70,50
"COG1409",88,82,128,110,152,96,82,134,99,116
"COG1410",88,94,117,112,124,136,93,115,97,108
"COG1413",1,0,0,0,0,1,2,0,0,1
"COG1414",10,12,21,18,8,4,17,10,16,22
"COG1415",0,0,0,0,0,0,0,5,0,0
"COG1416",0,0,0,1,0,0,1,0,0,0
"COG1418",139,72,84,80,83,112,96,103,96,101
"COG1419",5,15,1,1,15,2,0,7,7,0
"COG1420",42,35,7,12,27,9,13,17,21,28
"COG1424",1,4,0,1,4,1,1,0,4,0
"COG1426",3,3,1,1,0,1,2,0,0,0
"COG1427",2,5,0,2,4,5,4,0,0,1
"COG1428",0,11,1,1,0,42,7,1,3,4
"COG1429",8,31,65,52,33,45,30,41,59,21
"COG1430",2,0,0,1,0,2,2,0,0,0
"COG1431",0,0,0,0,0,0,0,1,0,1
"COG1432",6,18,9,11,12,7,3,8,9,9
"COG1433",3,5,2,4,4,5,3,1,12,1
"COG1434",23,15,13,14,22,6,16,15,8,17
"COG1435",12,16,22,40,9,8,18,13,23,20
"COG1436",1,0,2,1,8,0,1,3,6,5
"COG1437",1,0,0,0,1,1,0,0,0,2
"COG1438",26,29,31,22,29,27,25,28,29,24
"COG1440",2,1,3,6,1,3,7,4,4,2
"COG1441",0,0,2,0,0,0,0,0,0,0
"COG1442",93,56,41,36,63,62,56,26,27,25
"COG1443",1,8,12,17,5,19,9,11,8,8
"COG1444",0,0,4,0,0,0,0,0,0,0
"COG1445",50,50,15,14,49,10,13,26,25,40
"COG1446",0,1,11,8,5,9,7,2,6,2
"COG1447",6,4,5,2,7,2,4,2,2,7
"COG1448",3,1,10,4,5,2,2,2,1,0
"COG1449",20,26,33,39,17,27,39,42,25,27
"COG1450",0,0,5,3,0,2,2,0,2,3
"COG1451",39,25,17,27,18,26,33,39,27,29
"COG1452",0,2,2,0,2,3,0,0,3,2
"COG1453",28,21,57,65,63,19,22,33,41,52
"COG1454",170,122,89,108,148,115,104,111,143,147
"COG1455",27,7,11,16,10,10,34,11,9,22
"COG1456",2,0,1,2,1,1,0,2,0,7
"COG1457",4,20,9,11,23,6,7,9,20,22
"COG1459",32,28,8,21,19,8,24,14,17,13
"COG1461",29,40,10,23,39,16,16,37,21,42
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",3,4,4,6,5,5,0,1,1,2
"COG1464",17,26,22,16,17,10,11,13,21,17
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",45,51,39,40,45,49,34,47,55,50
"COG1468",10,10,2,9,9,10,6,5,12,3
"COG1469",3,6,3,1,4,4,2,1,3,1
"COG1470",0,2,1,9,6,4,2,7,3,7
"COG1472",522,475,458,628,439,688,433,616,549,542
"COG1473",33,59,65,46,27,23,61,34,53,59
"COG1475",186,122,106,162,128,91,116,153,157,184
"COG1476",17,11,3,6,12,3,7,9,12,8
"COG1477",61,49,31,50,50,51,45,53,60,55
"COG1479",111,81,78,63,79,179,76,38,66,98
"COG1480",35,49,55,45,55,111,49,54,47,35
"COG1481",32,26,6,17,24,5,14,17,23,25
"COG1482",58,63,56,65,59,81,74,74,58,57
"COG1483",15,0,0,3,5,0,2,1,0,1
"COG1484",99,110,97,67,98,232,99,88,92,115
"COG1485",0,0,3,1,0,0,0,0,0,0
"COG1486",23,6,15,10,7,11,21,6,14,25
"COG1487",3,2,10,16,7,1,10,6,4,0
"COG1488",56,61,27,54,70,28,30,37,54,57
"COG1489",3,0,1,3,0,1,8,7,7,7
"COG1490",30,25,25,19,35,35,24,24,32,23
"COG1492",28,41,52,44,50,29,45,47,38,26
"COG1493",23,24,5,15,24,9,13,21,16,30
"COG1494",0,3,4,3,0,0,2,0,2,3
"COG1495",2,0,2,2,5,0,0,0,0,1
"COG1496",34,37,26,23,29,49,21,34,27,32
"COG1501",198,190,224,219,258,252,170,211,197,235
"COG1502",123,113,97,115,110,108,97,102,140,89
"COG1505",3,11,5,13,9,4,15,16,8,12
"COG1506",158,162,282,273,187,376,302,210,228,210
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",36,27,69,45,45,78,64,45,51,36
"COG1509",8,12,55,37,19,15,38,16,24,38
"COG1511",86,79,15,49,86,19,18,47,65,66
"COG1512",25,20,31,22,30,26,22,23,23,27
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,2,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",3,5,1,1,7,1,1,4,2,0
"COG1518",31,47,34,36,27,44,35,31,46,19
"COG1519",28,30,44,33,38,60,44,38,39,32
"COG1520",21,35,67,63,48,7,16,26,25,12
"COG1521",34,39,24,26,46,30,38,30,34,41
"COG1522",51,64,57,29,63,67,43,52,56,43
"COG1523",56,46,78,64,99,72,55,66,72,77
"COG1524",7,20,34,22,17,109,69,51,45,57
"COG1525",1,0,2,0,0,0,1,0,0,0
"COG1526",0,2,2,2,2,0,1,2,4,4
"COG1527",4,15,4,8,7,0,10,10,10,19
"COG1528",26,20,33,40,23,39,30,27,24,24
"COG1529",44,56,44,37,57,21,30,21,42,52
"COG1530",51,48,41,49,41,55,49,42,46,47
"COG1533",90,54,78,22,51,30,37,41,55,35
"COG1534",16,15,2,4,14,3,2,5,11,18
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",7,10,0,4,10,1,4,3,9,2
"COG1538",262,236,487,419,278,452,454,390,297,287
"COG1539",17,19,17,15,13,30,21,22,16,21
"COG1540",4,3,1,2,0,1,1,2,1,4
"COG1541",54,26,87,89,63,44,79,78,71,47
"COG1543",13,3,0,0,1,0,0,0,0,0
"COG1544",12,9,2,1,9,11,9,14,8,18
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",27,24,17,26,27,18,32,28,33,39
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,3,1,0,2,0,2,2,4,0
"COG1553",0,0,2,0,0,0,0,0,1,0
"COG1554",23,11,27,47,25,15,42,44,31,17
"COG1555",32,28,16,27,22,36,18,39,24,23
"COG1556",8,2,9,4,10,6,5,4,8,4
"COG1558",3,5,0,2,9,0,2,3,5,2
"COG1559",25,51,46,24,23,45,45,29,39,49
"COG1560",22,33,32,28,20,39,35,39,27,17
"COG1561",49,51,43,33,38,48,44,49,46,47
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",24,23,32,15,18,14,25,23,26,22
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",34,22,54,36,20,62,35,47,13,51
"COG1567",7,2,0,0,2,0,0,0,0,0
"COG1568",1,1,0,23,6,2,8,35,0,15
"COG1569",0,2,0,0,0,0,0,0,1,0
"COG1570",15,20,14,13,19,37,46,56,61,50
"COG1573",24,13,16,24,18,21,26,27,18,21
"COG1574",11,10,3,15,5,17,23,15,11,19
"COG1575",15,9,34,26,17,22,36,23,20,19
"COG1576",24,34,30,16,20,23,22,13,24,22
"COG1577",0,0,0,0,0,0,1,0,0,0
"COG1578",2,1,0,1,1,1,3,0,1,0
"COG1579",14,15,23,29,12,27,20,24,10,16
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",1,2,2,1,1,0,0,0,0,0
"COG1583",1,1,1,0,2,11,6,0,1,2
"COG1584",2,1,0,1,1,0,1,0,0,1
"COG1585",20,13,6,3,5,2,3,6,14,18
"COG1586",8,4,2,3,2,3,2,3,4,0
"COG1587",10,12,6,2,11,6,5,6,12,15
"COG1589",5,10,1,3,7,1,2,1,10,11
"COG1592",50,63,43,49,64,67,67,65,50,61
"COG1593",39,41,59,67,53,24,33,42,57,56
"COG1595",311,319,488,383,396,346,773,377,382,333
"COG1596",56,62,103,114,53,95,93,78,56,71
"COG1597",69,51,64,78,46,87,65,73,67,68
"COG1598",10,7,2,1,7,3,2,3,2,1
"COG1600",4,12,9,5,5,4,13,6,4,16
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,9,9,12,8,6,10,15,12,22
"COG1606",5,9,7,3,9,6,4,5,3,4
"COG1607",4,1,5,5,3,0,2,5,3,11
"COG1609",215,283,171,194,194,166,228,262,234,281
"COG1610",8,8,6,9,11,17,9,23,28,13
"COG1611",29,25,33,37,35,27,22,31,21,23
"COG1613",12,4,5,5,13,4,1,8,6,6
"COG1614",3,3,0,1,0,0,2,3,2,6
"COG1615",17,7,0,0,0,0,0,0,1,6
"COG1618",0,2,0,0,0,0,0,2,0,2
"COG1619",29,31,21,21,31,14,20,36,36,12
"COG1620",3,6,21,15,7,30,15,11,17,14
"COG1621",94,81,90,82,81,195,66,68,87,86
"COG1622",0,0,1,1,0,0,0,0,0,1
"COG1623",7,3,0,0,0,1,2,0,0,1
"COG1624",39,50,34,34,33,44,30,43,30,24
"COG1625",18,23,3,20,23,7,12,10,13,17
"COG1626",13,10,48,21,33,21,29,44,35,13
"COG1629",112,127,281,205,146,256,205,226,177,130
"COG1633",0,4,2,0,1,4,3,1,0,4
"COG1635",1,7,5,0,1,0,7,4,0,1
"COG1636",31,29,14,23,27,26,17,28,24,14
"COG1637",0,0,0,0,0,0,0,0,0,2
"COG1638",32,37,42,44,40,20,29,27,42,44
"COG1640",106,105,67,80,107,90,49,92,87,92
"COG1641",3,13,9,8,22,4,12,8,8,6
"COG1643",1,8,6,2,4,28,3,1,7,5
"COG1647",5,1,2,3,1,2,1,1,0,1
"COG1648",5,14,4,4,22,4,6,3,8,4
"COG1649",91,69,139,95,94,117,113,98,84,127
"COG1651",0,2,9,2,2,1,4,2,3,9
"COG1652",4,3,7,1,3,2,7,3,1,2
"COG1653",291,263,98,157,153,48,254,184,177,205
"COG1654",27,22,15,9,9,2,11,10,17,12
"COG1655",3,10,0,0,15,0,0,2,9,0
"COG1657",0,0,4,0,0,0,1,0,0,0
"COG1658",4,11,3,3,3,1,6,6,5,4
"COG1659",0,1,0,2,0,1,3,0,0,0
"COG1660",60,52,40,37,47,34,32,40,45,41
"COG1661",5,3,0,3,7,1,0,2,4,3
"COG1662",1,0,5,2,1,0,0,0,1,2
"COG1663",21,23,40,33,19,45,27,23,24,33
"COG1664",0,1,2,1,0,2,14,4,3,5
"COG1666",2,1,0,2,2,5,3,0,0,0
"COG1668",33,12,4,8,4,13,19,18,19,4
"COG1669",3,9,17,17,13,10,13,12,6,5
"COG1670",58,88,135,66,104,63,117,94,64,94
"COG1671",7,9,2,4,18,1,1,4,4,8
"COG1672",38,168,98,49,57,407,88,85,71,76
"COG1674",119,109,70,81,63,84,89,91,101,98
"COG1677",4,3,0,1,10,1,1,4,4,1
"COG1678",8,9,29,5,11,9,13,16,10,9
"COG1679",2,3,0,0,3,1,0,2,6,0
"COG1680",85,76,131,122,93,56,134,97,74,76
"COG1682",50,26,8,26,27,9,10,30,19,44
"COG1683",2,0,1,0,1,0,3,2,6,5
"COG1684",2,8,1,0,7,2,3,5,9,4
"COG1686",153,125,29,74,128,24,51,70,100,108
"COG1687",6,6,5,2,5,3,5,2,5,7
"COG1688",0,0,0,0,1,0,0,1,0,0
"COG1690",17,13,20,20,20,11,24,9,8,17
"COG1691",9,7,3,2,12,4,4,6,10,5
"COG1692",18,9,0,2,12,2,3,3,9,8
"COG1694",31,20,17,24,15,38,278,35,32,28
"COG1695",61,32,27,24,35,16,31,29,44,31
"COG1696",104,111,76,102,90,43,74,114,118,96
"COG1699",5,5,1,2,7,2,1,6,3,1
"COG1700",5,3,8,3,0,2,8,5,1,2
"COG1702",49,44,51,29,41,55,36,40,37,43
"COG1703",26,24,31,43,29,33,41,34,24,21
"COG1704",28,21,21,24,12,29,35,32,23,35
"COG1705",6,19,18,16,10,54,57,68,42,46
"COG1706",0,0,2,0,0,0,0,0,0,0
"COG1708",2,9,12,5,8,4,15,4,1,5
"COG1712",1,7,16,2,16,3,5,3,11,7
"COG1713",18,14,2,10,14,6,11,14,13,18
"COG1714",2,5,5,8,3,0,3,14,3,7
"COG1715",16,3,8,3,1,6,6,2,3,6
"COG1716",12,26,0,0,15,2,4,8,16,11
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",8,18,2,2,4,16,11,5,12,10
"COG1721",29,40,34,49,40,44,41,24,39,31
"COG1722",2,0,0,0,2,0,2,0,0,3
"COG1724",5,1,0,0,2,1,0,2,0,0
"COG1725",53,48,16,44,52,34,30,33,39,44
"COG1726",25,13,32,30,14,41,31,29,16,24
"COG1728",5,5,0,1,9,4,0,6,8,0
"COG1729",2,0,3,0,1,1,0,1,1,0
"COG1732",6,9,5,12,7,4,10,3,4,5
"COG1733",35,44,32,28,44,31,36,30,23,29
"COG1734",2,1,8,7,1,3,19,0,2,2
"COG1735",2,2,6,1,3,1,0,1,2,2
"COG1737",67,40,20,28,38,27,38,27,41,56
"COG1738",11,8,20,19,5,37,24,15,7,22
"COG1739",28,36,22,39,28,34,25,31,32,19
"COG1740",4,5,5,8,9,9,2,1,2,3
"COG1741",3,11,52,24,23,10,30,11,15,18
"COG1742",0,0,2,0,0,0,0,1,0,1
"COG1743",4,0,0,1,2,0,0,1,0,1
"COG1744",60,47,17,29,40,11,19,30,61,23
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",20,12,12,11,17,57,37,38,42,28
"COG1749",6,13,2,1,10,5,4,4,7,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",53,66,93,87,68,94,103,98,89,78
"COG1754",45,33,51,55,42,103,69,53,53,42
"COG1755",0,0,0,0,2,0,0,0,0,0
"COG1757",82,125,105,131,95,153,117,103,114,116
"COG1758",1,0,0,0,0,0,1,0,0,0
"COG1760",57,40,51,52,48,38,59,34,58,47
"COG1762",107,94,47,36,80,24,67,49,28,59
"COG1763",3,3,1,4,4,1,0,1,5,3
"COG1764",0,0,3,0,0,0,0,1,0,0
"COG1765",0,1,4,1,0,1,6,0,0,1
"COG1766",5,8,6,3,5,1,9,5,8,2
"COG1767",1,1,5,6,2,3,2,3,2,2
"COG1768",13,11,8,3,6,3,4,6,11,11
"COG1770",0,0,2,2,0,0,0,0,0,1
"COG1773",1,3,4,2,1,8,9,10,10,9
"COG1774",52,30,35,31,35,34,28,31,52,39
"COG1775",26,16,10,16,15,3,13,9,19,15
"COG1776",10,16,7,5,12,4,11,10,11,4
"COG1778",7,23,21,17,15,29,33,19,12,17
"COG1780",0,1,1,0,0,0,1,0,0,1
"COG1781",20,24,27,17,10,25,17,14,20,21
"COG1782",0,2,0,1,0,0,0,0,2,0
"COG1783",41,16,8,67,7,3,5,16,26,139
"COG1785",34,21,58,60,34,35,64,55,38,56
"COG1786",0,0,0,0,0,1,0,2,0,0
"COG1787",1,3,0,0,3,0,0,1,1,1
"COG1788",2,3,4,11,0,1,5,4,5,9
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",48,53,33,41,32,13,14,17,17,12
"COG1793",5,0,1,4,0,2,4,0,1,1
"COG1794",0,3,3,9,11,1,6,1,2,3
"COG1797",32,25,24,32,27,37,24,28,17,17
"COG1799",6,6,2,5,3,3,7,6,6,20
"COG1801",0,0,0,0,0,1,1,0,2,0
"COG1802",43,63,28,35,64,18,27,22,43,37
"COG1803",21,21,38,30,32,4,18,12,8,9
"COG1804",12,10,16,15,5,4,7,11,11,9
"COG1805",6,12,21,31,10,33,30,19,25,28
"COG1806",0,0,4,1,1,1,2,0,4,3
"COG1807",18,35,71,46,34,42,72,42,35,35
"COG1808",27,19,38,30,17,31,38,38,27,32
"COG1811",4,9,5,9,7,4,14,4,7,8
"COG1814",1,5,11,3,4,2,13,4,1,3
"COG1815",3,3,1,4,4,1,5,7,3,2
"COG1816",3,11,7,4,15,7,3,1,7,5
"COG1817",0,0,9,5,0,1,8,0,1,5
"COG1819",19,11,28,22,21,23,12,15,18,16
"COG1820",49,40,79,59,56,54,65,65,54,61
"COG1823",2,2,3,0,3,1,3,0,1,3
"COG1825",14,10,25,20,24,36,17,34,20,20
"COG1826",3,1,3,2,6,4,0,0,2,4
"COG1827",8,18,6,5,19,4,5,10,10,9
"COG1830",3,18,34,23,29,18,22,17,28,25
"COG1832",0,1,1,0,1,0,0,0,0,0
"COG1834",0,3,3,0,2,0,2,3,2,1
"COG1835",36,25,51,40,20,49,51,61,25,44
"COG1837",10,17,1,3,7,2,7,1,10,11
"COG1838",39,49,39,39,34,52,44,54,43,45
"COG1840",15,21,16,12,20,11,21,6,16,20
"COG1841",3,3,2,3,2,2,3,6,3,5
"COG1842",6,9,1,2,8,2,0,2,1,0
"COG1843",7,8,2,0,5,0,1,4,9,4
"COG1845",0,0,1,0,0,0,1,0,0,0
"COG1846",76,62,61,63,90,28,71,44,51,81
"COG1847",23,23,10,17,28,10,5,11,20,29
"COG1850",0,0,1,0,0,2,0,0,0,3
"COG1852",2,3,13,1,3,2,2,1,0,2
"COG1853",70,55,42,53,42,64,48,49,52,50
"COG1854",21,20,12,20,25,12,16,11,9,14
"COG1857",2,2,1,1,0,1,2,2,2,1
"COG1858",19,5,15,7,10,5,6,4,0,3
"COG1859",0,0,3,1,0,2,2,2,0,1
"COG1861",1,0,2,6,2,1,13,9,6,0
"COG1862",12,9,16,14,12,28,25,15,9,13
"COG1863",1,0,0,0,0,1,3,1,1,0
"COG1864",27,27,49,33,15,62,55,43,32,39
"COG1865",1,2,0,0,1,1,1,0,1,1
"COG1866",72,80,46,70,73,119,56,46,65,61
"COG1868",9,13,3,1,13,3,3,7,7,2
"COG1869",0,0,3,2,5,1,1,1,0,1
"COG1871",1,5,1,0,7,2,2,1,7,1
"COG1872",0,1,0,0,1,0,0,0,0,0
"COG1873",5,9,0,5,5,0,4,1,7,7
"COG1874",102,103,127,97,109,83,127,123,100,94
"COG1875",2,8,16,21,11,8,30,19,12,26
"COG1876",45,19,5,15,16,1,15,16,26,13
"COG1877",6,3,34,17,14,16,17,18,21,19
"COG1878",2,9,7,7,13,3,3,5,8,12
"COG1879",123,139,163,119,102,131,107,117,108,124
"COG1881",0,2,3,0,2,3,0,0,2,0
"COG1882",142,100,135,131,150,129,116,112,108,143
"COG1883",72,88,75,96,69,74,86,87,79,84
"COG1884",54,60,123,107,81,84,105,87,70,67
"COG1886",6,7,2,1,4,1,3,2,7,1
"COG1887",67,34,37,51,23,72,46,52,55,101
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",24,33,52,39,55,31,33,46,53,38
"COG1894",22,31,46,30,37,27,42,33,42,31
"COG1895",2,7,14,9,6,6,17,9,18,6
"COG1896",35,20,12,12,14,5,16,18,29,22
"COG1897",31,37,24,29,58,42,29,37,33,38
"COG1898",46,58,80,66,40,64,45,55,43,56
"COG1899",1,1,0,0,0,0,6,0,0,1
"COG1900",0,1,0,2,0,0,5,0,0,0
"COG1902",56,50,62,69,55,13,17,13,34,17
"COG1903",19,32,35,45,30,14,20,35,18,21
"COG1904",33,36,52,48,49,62,23,48,41,47
"COG1905",11,12,14,12,8,12,16,8,14,11
"COG1906",1,0,3,1,0,1,3,2,2,3
"COG1908",2,1,0,5,2,1,3,0,1,1
"COG1910",2,2,2,2,2,1,2,1,3,2
"COG1912",0,0,1,0,0,0,1,0,0,0
"COG1913",0,0,0,0,0,1,0,1,0,0
"COG1914",27,14,39,36,23,20,31,36,19,31
"COG1915",0,3,1,2,0,0,2,0,0,0
"COG1917",33,33,61,51,50,30,55,43,29,48
"COG1918",69,53,42,62,44,61,60,65,67,62
"COG1921",0,1,5,10,2,1,4,1,3,7
"COG1922",18,22,28,24,27,18,39,13,29,18
"COG1923",4,3,1,0,1,0,2,0,3,0
"COG1924",109,112,35,58,109,49,36,69,88,83
"COG1925",28,22,19,14,28,6,12,17,17,31
"COG1928",8,10,0,2,2,0,0,10,12,2
"COG1929",23,27,42,28,18,18,32,40,24,27
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",35,60,23,52,40,44,36,35,29,61
"COG1934",0,0,1,3,0,2,1,0,0,0
"COG1937",18,15,5,13,15,2,8,8,8,15
"COG1939",12,28,2,8,11,5,6,13,15,9
"COG1940",142,118,150,138,116,115,216,147,103,158
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,1,0,1,0
"COG1943",22,16,2,9,27,26,45,22,20,39
"COG1944",1,1,1,0,1,0,14,0,0,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,2
"COG1947",26,40,19,35,38,20,12,10,11,13
"COG1949",0,0,2,0,1,0,0,1,2,2
"COG1950",1,0,0,0,0,0,0,0,0,1
"COG1951",49,75,62,50,59,79,43,55,65,60
"COG1952",1,1,2,0,1,0,1,0,2,0
"COG1953",0,1,3,2,1,0,1,1,0,0
"COG1954",4,6,6,2,4,0,4,3,10,10
"COG1956",14,4,7,12,6,15,14,10,8,10
"COG1957",16,4,22,8,4,1,14,7,9,24
"COG1959",39,41,14,24,39,15,11,28,35,41
"COG1960",52,51,65,102,36,75,70,68,70,67
"COG1961",653,501,149,435,277,184,245,377,402,582
"COG1963",7,4,1,2,2,1,2,0,6,2
"COG1964",2,1,0,0,0,0,1,1,0,2
"COG1965",0,1,0,0,0,1,1,0,0,2
"COG1966",65,90,42,70,88,71,50,64,66,72
"COG1968",55,45,33,46,43,57,27,44,38,62
"COG1969",3,4,1,3,9,2,3,0,2,1
"COG1970",22,23,17,17,12,12,16,11,10,19
"COG1971",34,27,25,23,29,22,25,25,27,26
"COG1972",1,7,9,4,3,6,15,1,0,1
"COG1974",34,39,11,38,24,15,9,19,21,37
"COG1975",19,22,11,11,22,4,8,15,11,19
"COG1977",1,0,1,0,0,1,0,0,0,0
"COG1979",34,32,71,51,38,40,52,68,66,41
