"","DOM010","DOF007","DLF012","DLF003","DLM006","DLF004","DLM008","NOM005","DOM016","DLF013"
"COG1267",10,8,2,11,14,30,11,11,5,11
"COG1268",5,4,33,16,8,14,19,13,14,20
"COG1269",50,53,109,37,24,23,41,29,52,88
"COG1270",30,9,14,7,12,14,29,16,28,7
"COG1271",11,10,1,5,11,43,25,25,46,27
"COG1272",20,22,39,29,22,23,18,22,25,27
"COG1273",0,1,0,0,0,0,2,0,0,0
"COG1274",3,1,0,7,10,2,10,1,0,11
"COG1275",10,2,7,0,0,3,2,8,8,2
"COG1276",0,0,1,0,0,0,0,6,0,0
"COG1277",25,20,44,13,19,6,17,7,5,13
"COG1278",9,7,12,5,2,8,5,20,13,5
"COG1279",4,3,4,2,0,0,0,4,2,0
"COG1280",10,5,18,5,3,9,16,17,16,13
"COG1281",22,10,51,27,23,23,38,29,12,14
"COG1282",0,0,2,0,0,0,0,3,1,2
"COG1283",83,84,142,143,106,134,84,98,113,74
"COG1284",98,78,83,157,78,90,118,65,97,95
"COG1285",6,9,1,3,5,22,17,12,18,11
"COG1286",1,1,1,0,1,1,0,7,1,5
"COG1287",0,0,0,0,0,0,0,0,2,0
"COG1288",11,3,2,15,5,20,9,19,30,12
"COG1289",0,8,14,0,0,2,1,69,5,13
"COG1291",6,3,1,6,6,12,9,15,5,0
"COG1292",9,10,18,2,20,11,13,55,12,8
"COG1293",27,12,44,43,34,23,37,35,16,50
"COG1294",45,36,4,20,22,36,20,30,37,25
"COG1295",43,46,29,48,29,57,40,51,31,42
"COG1296",13,5,23,19,22,13,23,26,12,21
"COG1297",29,36,40,53,50,56,33,24,37,38
"COG1298",13,5,4,9,28,22,18,31,8,6
"COG1299",51,17,84,34,37,19,18,91,38,39
"COG1300",4,13,0,8,9,5,10,0,13,7
"COG1301",94,67,89,63,34,67,35,83,70,46
"COG1302",17,4,13,31,17,13,31,18,13,19
"COG1304",10,4,5,4,5,8,5,21,17,11
"COG1305",31,24,44,42,48,51,83,24,30,40
"COG1306",8,0,0,6,0,5,5,3,5,3
"COG1307",54,7,94,76,82,45,104,81,38,86
"COG1309",65,57,163,93,72,50,109,174,53,111
"COG1310",1,0,8,3,1,2,2,3,5,4
"COG1312",45,68,10,43,36,68,52,35,48,48
"COG1313",10,0,15,23,8,9,21,18,10,31
"COG1314",0,0,1,3,0,0,1,8,3,1
"COG1315",10,4,0,7,34,9,19,12,10,7
"COG1316",30,21,79,92,35,32,77,64,38,55
"COG1317",0,1,1,1,9,0,6,6,0,1
"COG1319",18,10,20,4,10,6,16,26,10,13
"COG1320",0,1,0,0,1,2,2,0,0,1
"COG1321",11,5,51,15,12,10,37,26,11,21
"COG1322",38,31,29,46,57,40,41,40,43,35
"COG1323",17,7,36,32,33,20,19,21,25,26
"COG1324",0,1,0,0,0,0,1,7,1,1
"COG1327",9,8,10,13,7,11,24,13,5,12
"COG1328",135,108,181,165,123,110,144,114,110,145
"COG1329",0,0,1,3,0,3,2,0,0,1
"COG1330",0,4,5,0,0,0,1,16,2,1
"COG1331",0,0,0,0,0,0,5,0,3,1
"COG1332",0,0,1,0,3,0,5,1,4,2
"COG1333",7,21,0,1,7,3,1,0,4,5
"COG1335",22,13,35,19,13,6,13,15,9,7
"COG1336",0,0,0,0,0,0,0,0,4,0
"COG1337",8,0,0,1,2,0,2,0,3,1
"COG1338",4,5,1,5,11,6,15,13,7,1
"COG1342",15,4,28,10,2,5,9,11,11,6
"COG1343",5,2,5,7,17,7,8,7,7,5
"COG1344",21,5,1,26,65,39,45,51,40,5
"COG1345",11,7,2,5,16,18,14,20,9,0
"COG1346",24,25,20,44,31,24,19,25,36,20
"COG1347",23,31,1,8,19,11,13,10,12,18
"COG1348",6,8,0,5,3,6,3,11,4,3
"COG1349",33,39,101,26,36,30,54,141,53,65
"COG1350",34,44,13,27,32,34,19,15,35,33
"COG1351",4,1,19,38,20,32,11,14,11,6
"COG1352",2,1,2,8,15,10,7,13,6,2
"COG1353",7,0,1,2,7,1,5,2,8,1
"COG1354",16,3,33,23,19,5,27,16,8,28
"COG1355",0,0,0,16,1,0,1,0,7,0
"COG1357",14,34,16,15,16,9,13,35,21,25
"COG1358",14,1,10,10,6,3,14,6,5,9
"COG1359",9,9,15,8,2,0,7,6,8,6
"COG1360",13,29,3,23,38,24,16,13,18,9
"COG1361",2,2,0,1,0,0,3,3,2,0
"COG1362",46,19,80,94,62,47,56,65,44,51
"COG1363",46,6,32,27,23,16,41,28,10,19
"COG1364",15,10,46,42,19,16,25,36,10,21
"COG1366",8,2,37,16,11,10,20,10,5,15
"COG1368",46,26,38,80,25,127,79,101,78,132
"COG1372",0,95,1,0,2,0,4,0,1,1
"COG1373",243,212,186,805,600,721,269,137,204,226
"COG1376",25,14,177,37,16,20,54,79,18,48
"COG1377",7,2,5,5,14,4,15,19,9,2
"COG1378",2,1,0,2,8,2,7,2,3,0
"COG1379",7,4,24,4,0,0,3,4,2,4
"COG1380",13,18,16,27,16,17,25,21,13,12
"COG1381",14,6,28,32,8,11,25,16,10,20
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",20,26,36,36,39,29,24,19,31,26
"COG1386",10,1,20,26,15,9,30,9,7,13
"COG1387",75,48,69,44,35,53,49,56,54,52
"COG1388",37,11,67,44,43,23,49,26,39,37
"COG1390",0,0,0,1,0,1,1,1,0,4
"COG1391",4,5,14,1,0,1,0,26,6,7
"COG1392",13,24,3,5,2,4,1,1,9,22
"COG1393",11,16,42,12,11,10,10,29,15,14
"COG1394",16,16,25,11,11,12,30,13,9,22
"COG1396",71,54,165,98,106,77,118,128,73,93
"COG1397",5,6,22,36,15,26,10,9,15,6
"COG1399",9,4,24,17,9,10,18,15,4,12
"COG1401",4,25,7,49,43,37,27,35,31,41
"COG1402",17,14,15,13,5,13,17,6,18,15
"COG1403",8,3,10,20,3,1,7,10,4,7
"COG1404",107,118,84,139,198,122,132,104,151,123
"COG1406",0,0,0,4,4,1,0,3,0,0
"COG1408",48,66,76,102,69,67,60,39,63,65
"COG1409",111,81,31,76,89,88,88,42,116,129
"COG1410",113,77,90,84,108,98,90,93,136,114
"COG1413",1,4,4,1,0,0,1,16,0,2
"COG1414",20,15,14,14,11,6,4,13,4,3
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",78,78,71,127,129,82,106,62,69,95
"COG1419",7,0,1,6,11,7,4,5,8,2
"COG1420",24,8,31,29,20,25,34,14,22,31
"COG1424",1,0,0,0,1,0,0,0,5,0
"COG1426",0,1,14,0,3,1,0,8,3,0
"COG1427",7,0,0,0,0,0,1,0,1,3
"COG1428",4,0,2,28,21,32,3,0,4,7
"COG1429",42,31,6,22,24,19,5,1,32,11
"COG1430",1,0,0,4,2,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,2,0,0
"COG1432",2,8,0,19,17,22,11,16,11,7
"COG1433",17,12,13,2,8,14,3,9,6,2
"COG1434",6,5,7,4,6,10,32,29,17,15
"COG1435",13,25,8,16,24,9,29,18,13,17
"COG1436",1,0,7,5,0,0,3,2,2,7
"COG1437",0,0,0,0,1,0,0,3,0,1
"COG1438",28,12,18,43,35,35,24,24,35,31
"COG1440",0,2,11,0,2,2,6,6,1,4
"COG1441",0,0,0,0,0,1,0,12,0,0
"COG1442",29,78,31,12,49,48,52,67,34,14
"COG1443",13,16,0,11,10,11,9,6,1,7
"COG1444",0,0,1,0,0,0,0,16,2,0
"COG1445",37,15,67,38,26,17,23,80,43,46
"COG1446",19,9,9,2,3,2,1,4,6,2
"COG1447",7,3,11,2,3,2,8,6,3,5
"COG1448",4,5,5,2,4,2,1,9,1,0
"COG1449",24,47,0,26,31,17,24,6,28,20
"COG1450",8,4,3,0,0,4,0,26,5,0
"COG1451",28,30,37,21,13,24,37,27,34,32
"COG1452",0,1,1,0,0,1,0,28,6,0
"COG1453",38,26,18,22,27,36,37,22,48,44
"COG1454",163,69,201,97,98,86,141,183,99,166
"COG1455",19,17,164,6,5,11,26,38,11,15
"COG1456",0,1,25,1,0,1,8,5,0,4
"COG1457",9,5,3,5,5,2,3,8,7,7
"COG1459",26,12,46,46,29,7,8,15,6,1
"COG1461",34,2,50,43,27,19,47,27,27,36
"COG1462",0,0,0,0,3,1,0,1,1,1
"COG1463",0,6,3,3,3,3,3,6,7,0
"COG1464",16,9,21,16,15,9,27,21,20,10
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",30,42,52,48,56,30,54,33,41,45
"COG1468",6,2,15,12,22,9,14,2,2,3
"COG1469",5,3,0,0,1,3,0,4,4,0
"COG1470",6,10,0,2,1,5,0,0,1,13
"COG1472",597,718,407,386,385,583,529,331,414,471
"COG1473",86,35,56,37,30,59,45,63,68,49
"COG1475",138,110,196,142,122,155,155,166,99,200
"COG1476",4,1,44,10,15,2,12,13,1,11
"COG1477",39,73,44,49,63,48,44,29,54,39
"COG1479",45,37,24,134,123,143,127,51,93,110
"COG1480",47,69,8,69,54,90,41,30,47,24
"COG1481",5,1,10,15,9,11,24,23,13,25
"COG1482",58,72,19,46,63,42,91,43,45,65
"COG1483",12,12,0,8,2,0,0,1,0,1
"COG1484",72,36,112,123,68,98,78,86,127,89
"COG1485",0,1,2,0,0,0,0,10,2,0
"COG1486",42,23,36,7,6,2,21,47,23,29
"COG1487",1,2,0,2,4,2,4,9,3,3
"COG1488",52,26,79,44,32,13,47,46,32,43
"COG1489",2,3,17,5,3,4,8,12,5,11
"COG1490",23,22,30,32,23,24,25,14,26,23
"COG1492",51,28,32,34,13,25,50,26,49,38
"COG1493",27,4,46,29,16,10,34,27,17,23
"COG1494",10,2,5,1,3,4,2,26,11,4
"COG1495",3,3,3,1,1,0,0,5,1,0
"COG1496",30,26,31,40,32,31,38,20,25,25
"COG1501",233,326,251,180,156,241,173,166,175,234
"COG1502",106,97,107,115,134,109,124,137,91,83
"COG1505",8,31,0,4,8,0,0,0,0,4
"COG1506",272,321,35,178,210,310,142,98,262,211
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",11,19,6,17,23,44,39,46,58,27
"COG1509",27,50,4,5,13,17,9,25,23,25
"COG1511",13,3,48,18,24,28,60,60,33,93
"COG1512",28,22,27,30,22,25,23,28,33,26
"COG1513",0,1,0,1,0,0,0,4,0,0
"COG1514",0,1,0,6,0,0,2,8,2,0
"COG1515",1,0,0,0,0,0,0,4,1,0
"COG1516",6,1,3,5,5,3,10,10,4,1
"COG1518",22,26,40,71,60,25,48,27,14,14
"COG1519",28,39,9,24,27,39,20,32,59,19
"COG1520",31,140,9,14,36,39,55,36,53,52
"COG1521",27,18,39,30,24,20,49,27,33,54
"COG1522",47,78,20,75,56,53,52,56,43,36
"COG1523",93,73,59,62,67,78,63,73,100,77
"COG1524",64,64,6,57,65,58,48,14,85,55
"COG1525",4,0,1,1,1,1,2,1,0,0
"COG1526",1,1,9,0,4,0,1,3,0,0
"COG1527",6,9,39,8,14,4,13,17,9,24
"COG1528",30,54,7,14,35,31,28,19,37,26
"COG1529",66,41,140,37,33,20,43,118,48,57
"COG1530",42,49,23,59,58,50,34,52,52,33
"COG1533",56,42,52,43,56,44,61,44,47,46
"COG1534",8,4,18,8,15,3,17,20,3,15
"COG1535",0,0,5,0,0,0,0,10,2,0
"COG1536",5,3,1,2,16,9,10,21,9,3
"COG1538",414,497,23,196,280,309,264,179,385,325
"COG1539",26,18,18,30,10,25,24,24,16,26
"COG1540",3,1,17,4,2,0,0,1,0,3
"COG1541",86,83,42,47,61,29,57,35,72,60
"COG1543",0,0,0,8,0,0,0,0,0,0
"COG1544",11,8,27,27,38,2,8,8,8,6
"COG1546",32,19,21,34,25,25,34,26,21,43
"COG1551",1,0,0,5,4,0,1,1,1,0
"COG1553",0,1,1,0,0,0,0,9,1,1
"COG1554",31,18,9,11,4,22,34,14,18,16
"COG1555",14,31,14,47,32,29,27,21,25,18
"COG1556",10,7,3,2,7,1,2,11,6,1
"COG1558",1,2,0,2,10,4,7,8,5,1
"COG1559",37,33,19,59,42,44,35,20,29,50
"COG1560",26,35,7,26,32,26,17,49,25,21
"COG1561",37,39,30,49,57,45,48,38,43,43
"COG1562",0,0,0,2,0,0,0,0,0,0
"COG1564",19,11,30,22,31,14,36,9,19,29
"COG1566",34,52,12,42,14,44,32,55,34,30
"COG1567",1,0,1,0,2,1,0,2,1,0
"COG1568",13,0,0,0,0,0,0,0,2,8
"COG1569",0,0,0,0,3,0,1,1,0,0
"COG1570",55,43,41,53,42,42,46,42,74,53
"COG1573",18,21,12,14,11,11,24,11,16,23
"COG1574",21,18,15,11,24,10,12,11,32,19
"COG1575",24,19,6,32,20,25,20,20,25,22
"COG1576",23,27,30,30,33,26,28,22,21,20
"COG1577",0,0,5,0,0,1,0,0,0,0
"COG1578",2,0,2,0,0,0,2,0,0,2
"COG1579",15,13,2,19,29,26,27,1,12,21
"COG1580",0,1,1,0,0,0,0,6,0,0
"COG1582",1,0,0,0,3,0,0,0,0,0
"COG1583",1,0,1,1,4,0,1,2,2,0
"COG1584",1,4,3,0,0,2,0,4,5,0
"COG1585",3,5,36,14,3,5,17,7,4,12
"COG1586",4,9,8,2,5,3,1,10,5,2
"COG1587",20,6,54,6,5,11,9,24,22,18
"COG1589",7,4,17,9,3,2,9,14,1,14
"COG1592",63,48,78,89,67,49,73,34,54,73
"COG1593",67,49,73,28,47,36,46,69,68,64
"COG1595",357,648,248,305,420,383,340,213,350,329
"COG1596",32,42,4,22,31,101,77,49,78,66
"COG1597",77,68,51,75,78,61,89,53,56,78
"COG1598",1,3,1,4,2,5,12,7,0,1
"COG1600",8,22,6,8,8,2,7,14,10,6
"COG1605",8,5,31,17,9,10,12,32,7,20
"COG1606",4,2,15,2,4,4,3,5,5,6
"COG1607",1,3,7,10,0,1,3,1,1,1
"COG1609",180,247,459,244,178,64,95,122,67,79
"COG1610",15,16,25,20,17,16,26,15,18,15
"COG1611",27,44,20,19,24,25,40,29,33,34
"COG1613",6,0,43,3,3,5,3,20,2,13
"COG1614",1,0,33,4,1,1,14,6,1,1
"COG1615",0,2,2,7,0,0,0,0,1,5
"COG1618",3,1,16,2,0,0,3,1,0,1
"COG1619",35,24,4,21,11,17,13,28,21,16
"COG1620",14,31,10,16,20,7,2,10,5,6
"COG1621",79,102,197,89,140,116,62,80,80,80
"COG1622",0,2,1,0,0,0,0,13,1,0
"COG1623",2,0,0,2,0,2,0,2,0,2
"COG1624",36,29,36,57,37,38,41,28,25,41
"COG1625",9,7,45,18,16,8,14,20,7,17
"COG1626",39,9,7,11,22,7,32,38,34,10
"COG1629",224,289,26,122,204,307,137,116,325,129
"COG1633",2,3,0,3,1,2,1,2,0,1
"COG1635",1,3,0,3,19,1,0,0,5,0
"COG1636",26,10,30,32,20,17,27,21,20,19
"COG1637",0,0,0,0,0,0,0,0,0,3
"COG1638",59,42,5,13,38,22,39,53,65,46
"COG1640",70,50,96,102,94,78,95,84,112,111
"COG1641",9,3,21,9,9,2,1,4,2,0
"COG1643",1,4,19,42,47,29,0,47,8,8
"COG1647",3,0,1,5,3,2,0,1,1,0
"COG1648",7,3,21,7,3,4,5,24,10,3
"COG1649",116,161,19,85,102,109,74,69,105,107
"COG1651",3,21,4,0,3,2,4,19,4,8
"COG1652",0,2,0,2,11,1,4,2,7,2
"COG1653",179,101,931,166,214,134,293,283,161,241
"COG1654",14,6,47,19,15,23,24,23,12,12
"COG1655",3,0,0,1,7,3,9,8,0,0
"COG1657",0,3,0,0,0,0,0,0,0,1
"COG1658",5,1,9,9,5,3,7,4,5,6
"COG1659",2,2,1,1,1,2,0,0,2,0
"COG1660",9,10,12,9,21,39,47,34,36,43
"COG1661",0,0,1,10,1,5,5,7,2,10
"COG1662",0,2,27,1,1,3,1,172,8,3
"COG1663",24,42,5,17,28,53,17,22,43,24
"COG1664",2,4,1,1,1,2,1,0,4,2
"COG1666",1,0,4,1,2,1,0,9,2,0
"COG1668",17,11,8,37,19,10,9,10,11,10
"COG1669",8,15,2,13,39,8,2,5,6,6
"COG1670",64,90,61,55,77,57,111,75,94,108
"COG1671",4,1,22,9,6,3,15,14,5,14
"COG1672",58,60,58,350,136,430,53,47,107,69
"COG1674",82,46,282,165,125,95,100,66,70,95
"COG1677",1,1,2,1,11,3,7,12,4,1
"COG1678",11,17,3,3,5,8,20,19,15,9
"COG1679",0,1,2,7,1,0,6,0,0,0
"COG1680",126,91,106,54,62,75,96,77,104,87
"COG1682",10,13,60,31,38,20,25,48,15,29
"COG1683",7,10,2,9,4,5,12,5,4,9
"COG1684",6,2,2,3,12,5,6,14,7,2
"COG1686",57,30,189,124,69,50,137,126,46,94
"COG1687",7,1,3,3,5,3,11,1,3,11
"COG1690",8,60,13,20,31,52,16,14,24,17
"COG1691",1,4,14,8,8,6,6,4,4,6
"COG1692",9,0,17,7,3,5,7,1,5,7
"COG1694",29,31,6,23,43,20,19,13,32,34
"COG1695",15,24,68,22,30,21,39,42,18,39
"COG1696",102,61,104,125,81,66,120,44,86,93
"COG1699",6,1,0,1,6,2,10,2,5,0
"COG1700",12,9,3,21,2,9,4,2,7,1
"COG1702",25,29,28,43,68,47,47,38,38,39
"COG1703",36,25,3,14,12,17,23,18,27,26
"COG1704",11,20,4,5,12,22,28,11,24,31
"COG1705",49,34,7,56,47,77,21,24,51,57
"COG1706",0,0,1,0,0,0,0,6,0,0
"COG1708",5,31,8,7,4,6,3,7,10,8
"COG1712",9,6,4,4,10,5,2,4,10,5
"COG1713",5,2,16,20,11,0,6,1,1,4
"COG1714",7,10,1,3,1,4,4,1,4,10
"COG1715",1,1,1,2,2,9,5,2,4,3
"COG1716",2,0,10,29,17,0,7,7,3,7
"COG1720",3,2,4,33,18,20,13,23,7,11
"COG1721",45,49,5,51,45,42,24,17,41,52
"COG1722",2,1,0,3,2,0,6,2,0,3
"COG1724",0,0,0,1,0,1,0,0,2,1
"COG1725",38,15,65,34,45,37,57,37,24,39
"COG1726",21,40,1,39,35,34,17,12,27,28
"COG1728",3,0,0,3,9,2,3,0,0,0
"COG1729",0,1,0,0,0,0,0,9,2,1
"COG1732",11,3,13,3,1,4,2,9,9,4
"COG1733",39,24,65,28,37,19,51,30,28,35
"COG1734",2,4,2,6,2,0,1,7,5,4
"COG1735",3,4,2,1,0,0,0,12,0,3
"COG1737",52,29,212,14,34,20,34,86,33,45
"COG1738",15,19,4,24,10,26,19,6,23,14
"COG1739",28,27,36,44,35,29,30,32,33,35
"COG1740",3,5,2,3,2,5,2,14,14,3
"COG1741",13,50,6,6,5,13,22,19,28,17
"COG1742",0,4,1,0,1,0,0,0,1,0
"COG1743",10,14,0,2,7,0,2,0,0,2
"COG1744",28,11,23,62,33,23,53,46,29,31
"COG1747",0,0,0,1,0,1,0,0,0,0
"COG1748",41,50,47,42,45,60,30,33,43,35
"COG1749",4,2,1,6,19,5,8,9,4,0
"COG1752",109,138,25,43,34,84,71,48,74,78
"COG1754",52,48,14,57,62,85,28,16,59,43
"COG1755",0,0,0,0,0,0,0,0,3,0
"COG1757",143,85,71,127,96,188,107,75,150,119
"COG1758",0,0,1,0,1,1,0,8,0,1
"COG1760",66,49,56,63,49,38,62,64,73,61
"COG1762",70,51,148,43,49,32,43,131,59,54
"COG1763",5,2,16,2,1,2,6,20,6,5
"COG1764",0,0,2,0,0,0,0,4,2,0
"COG1765",1,2,3,0,2,0,2,9,2,1
"COG1766",6,4,4,4,16,10,5,18,3,1
"COG1767",8,3,7,2,4,2,3,15,2,1
"COG1768",5,2,33,5,7,2,13,5,4,18
"COG1770",0,0,5,0,0,0,0,18,2,1
"COG1773",27,12,11,7,7,13,6,24,18,12
"COG1774",32,35,46,52,52,25,42,24,45,43
"COG1775",16,8,29,14,18,18,25,35,18,17
"COG1776",7,1,0,12,22,9,20,8,9,1
"COG1778",16,27,2,28,23,19,25,20,26,13
"COG1780",1,1,5,0,0,0,1,4,0,0
"COG1781",8,14,13,26,24,19,29,18,23,21
"COG1782",0,0,0,0,0,0,1,0,0,0
"COG1783",16,14,6,16,12,49,13,10,22,140
"COG1785",63,43,1,13,29,34,25,33,41,43
"COG1786",0,0,0,1,0,1,2,0,0,0
"COG1787",1,0,15,1,1,2,3,1,1,1
"COG1788",7,1,2,2,1,0,2,2,1,3
"COG1792",31,33,28,49,51,12,15,9,5,15
"COG1793",0,2,1,1,2,3,1,1,7,3
"COG1794",2,1,1,0,4,3,3,14,8,7
"COG1797",27,14,20,14,12,16,25,29,34,26
"COG1799",8,4,19,15,13,11,16,15,9,8
"COG1801",0,1,0,0,0,0,0,8,0,0
"COG1802",45,41,35,22,43,33,55,73,47,34
"COG1803",24,23,19,22,22,21,37,19,34,22
"COG1804",3,4,4,1,2,13,14,38,16,8
"COG1805",22,23,3,13,30,18,12,10,25,14
"COG1806",3,4,1,4,1,1,0,2,3,0
"COG1807",46,53,6,31,12,43,32,35,55,29
"COG1808",29,36,1,12,7,17,24,7,35,29
"COG1811",16,10,19,5,7,3,10,13,13,7
"COG1814",1,12,0,1,1,2,1,0,13,4
"COG1815",1,0,1,4,5,3,3,5,2,1
"COG1816",3,3,4,5,9,4,7,23,5,7
"COG1817",0,0,0,0,1,3,2,0,5,9
"COG1819",16,37,2,8,14,12,5,17,19,22
"COG1820",70,78,80,28,51,36,52,62,64,59
"COG1823",3,1,5,0,1,2,1,14,5,1
"COG1825",20,13,8,22,30,23,23,12,23,25
"COG1826",0,1,7,0,1,0,0,16,4,2
"COG1827",7,1,17,16,5,1,16,12,6,8
"COG1830",21,54,8,5,14,13,10,26,27,11
"COG1832",0,0,0,0,0,0,1,6,0,1
"COG1834",2,1,2,2,1,5,3,0,3,0
"COG1835",51,32,6,31,7,23,39,22,51,42
"COG1837",7,2,14,13,9,4,6,9,9,5
"COG1838",47,39,28,50,34,53,27,45,70,36
"COG1840",32,18,7,14,18,19,13,9,34,22
"COG1841",3,1,5,2,3,0,6,6,5,2
"COG1842",1,2,3,8,8,4,0,10,3,2
"COG1843",0,1,1,2,12,6,5,9,1,0
"COG1845",0,0,1,0,0,0,0,8,1,0
"COG1846",60,53,98,44,49,41,92,97,40,64
"COG1847",16,4,40,22,7,13,32,16,19,24
"COG1850",0,0,0,0,0,0,0,0,0,2
"COG1852",1,7,0,0,1,0,1,0,1,1
"COG1853",56,33,45,94,57,49,52,44,56,56
"COG1854",18,7,31,25,17,22,17,19,18,14
"COG1857",6,0,43,1,7,0,1,1,7,0
"COG1858",12,20,10,1,4,8,1,27,17,7
"COG1859",1,2,4,3,6,4,4,11,4,1
"COG1861",3,4,0,0,0,1,19,0,2,4
"COG1862",17,19,7,13,14,20,15,10,11,7
"COG1863",1,1,0,0,0,2,3,0,1,2
"COG1864",29,48,1,32,27,44,26,4,27,31
"COG1865",2,1,0,0,4,2,0,1,4,1
"COG1866",68,51,62,71,60,91,40,60,72,55
"COG1868",6,4,0,5,18,9,18,15,7,2
"COG1869",4,3,6,0,3,2,1,11,5,1
"COG1871",3,1,0,2,8,5,3,1,1,1
"COG1872",1,0,0,0,0,0,0,3,2,0
"COG1873",2,0,4,14,6,4,7,11,2,2
"COG1874",147,234,178,71,71,161,103,68,112,109
"COG1875",16,23,0,8,7,13,28,6,30,17
"COG1876",5,4,29,30,20,9,29,13,4,15
"COG1877",22,11,8,2,14,12,13,17,20,22
"COG1878",8,6,7,3,8,4,4,7,4,6
"COG1879",104,150,328,159,110,109,131,192,155,123
"COG1881",4,2,2,0,1,3,1,11,7,1
"COG1882",136,113,185,119,119,126,125,195,167,132
"COG1883",86,99,37,74,49,78,81,37,60,88
"COG1884",119,90,5,39,41,41,57,31,100,68
"COG1886",5,2,4,4,8,6,2,15,6,2
"COG1887",35,16,101,27,87,43,57,47,10,91
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",35,30,21,28,24,29,29,39,49,34
"COG1894",45,53,93,26,24,36,27,35,34,47
"COG1895",3,13,5,2,17,15,13,3,15,7
"COG1896",15,12,43,19,20,11,35,37,13,18
"COG1897",43,28,29,43,34,15,12,13,7,11
"COG1898",73,63,35,55,59,50,66,18,39,42
"COG1899",0,0,0,0,0,0,0,0,2,1
"COG1900",0,1,0,0,1,2,1,0,3,0
"COG1902",68,59,93,33,29,28,67,68,54,70
"COG1903",35,15,31,14,19,14,21,23,51,32
"COG1904",57,38,11,34,38,63,44,33,41,55
"COG1905",15,29,19,10,11,4,3,2,5,8
"COG1906",1,3,0,0,2,2,4,1,5,1
"COG1908",3,5,7,3,3,0,2,0,2,2
"COG1910",2,3,19,3,0,2,5,4,3,6
"COG1912",0,2,0,1,0,0,0,2,0,1
"COG1913",0,0,0,0,1,0,0,0,1,1
"COG1914",28,42,17,12,19,11,36,32,44,29
"COG1915",1,0,0,1,0,0,0,0,0,1
"COG1917",41,40,39,29,35,26,50,28,40,41
"COG1918",63,35,71,73,75,73,90,50,51,70
"COG1921",7,8,6,1,0,6,6,20,16,8
"COG1922",15,26,8,26,21,12,30,22,37,14
"COG1923",1,1,2,0,1,2,0,3,3,2
"COG1924",83,28,125,92,81,61,60,84,71,64
"COG1925",11,12,49,24,10,9,27,70,17,25
"COG1928",2,0,0,10,2,3,13,2,1,2
"COG1929",29,22,51,21,32,28,26,38,37,27
"COG1932",30,35,38,45,52,34,46,36,41,52
"COG1934",0,0,0,0,0,1,0,7,3,1
"COG1937",8,6,29,17,10,5,11,20,11,14
"COG1939",11,3,13,24,14,10,13,12,10,10
"COG1940",42,40,64,44,24,137,182,161,131,136
"COG1942",1,1,0,0,0,0,1,3,1,0
"COG1943",43,18,68,21,32,20,40,39,60,37
"COG1944",0,1,0,0,0,1,0,10,10,0
"COG1945",0,1,0,1,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,2,6,0,0
"COG1947",29,24,35,38,45,30,42,33,42,44
"COG1949",0,1,4,0,1,1,0,8,2,0
"COG1950",0,0,0,2,0,0,0,0,0,0
"COG1951",62,39,56,62,47,64,42,73,68,43
"COG1952",1,3,2,1,0,0,0,6,3,1
"COG1953",5,4,3,0,1,0,2,6,3,2
"COG1954",2,0,2,2,1,2,7,15,4,6
"COG1956",8,9,3,6,1,3,14,9,15,14
"COG1957",7,12,28,5,9,6,10,26,11,17
"COG1959",20,11,68,47,33,20,26,42,23,40
"COG1960",70,63,19,61,40,73,60,96,69,59
"COG1961",353,150,680,355,353,254,482,456,234,549
"COG1963",3,3,1,6,3,6,4,6,1,3
"COG1964",3,0,35,0,2,1,4,3,1,0
"COG1965",0,1,0,0,0,0,0,2,0,1
"COG1966",58,52,18,94,53,72,67,79,75,88
"COG1968",49,34,58,72,44,55,51,38,38,58
"COG1969",1,1,1,1,0,1,0,7,6,0
"COG1970",12,25,3,24,22,17,17,9,11,20
"COG1971",20,19,24,25,15,17,41,25,26,27
"COG1972",8,5,7,0,1,5,1,28,15,3
"COG1974",23,9,33,40,22,16,31,43,15,34
"COG1975",19,10,39,15,12,8,19,39,24,21
"COG1977",1,1,1,0,0,1,0,3,2,0
"COG1979",47,74,63,39,24,34,57,41,61,56
"COG1982",45,18,111,38,44,30,38,129,56,37
"COG1983",12,19,1,2,5,5,9,5,8,8
"COG1984",0,2,18,4,2,1,10,11,6,12
"COG1985",32,30,21,42,38,44,39,31,34,34
"COG1986",0,2,1,3,0,1,0,6,0,0
"COG1987",1,0,1,2,10,1,2,3,4,2
"COG1988",0,2,1,0,2,1,0,18,2,4
"COG1989",1,6,9,25,17,7,16,17,6,7
"COG1990",0,0,0,0,0,0,2,1,1,0
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,3,0,0,0,0
"COG1994",7,1,15,14,7,4,13,6,5,13
"COG1995",38,18,2,36,42,30,31,26,43,32
"COG2000",4,2,28,8,4,5,4,4,5,3
"COG2001",5,5,12,13,3,20,26,26,21,16
