"","NOM014","DOF012","NOM027","DLF014","DLF012","DOM001","NOF006","NOM019","NOM026","DLM004"
"COG1263",65,212,249,201,201,43,28,63,221,42
"COG1264",34,192,196,194,208,30,23,42,214,20
"COG1266",52,26,13,22,45,47,37,47,58,66
"COG1267",13,9,0,0,1,6,15,13,7,7
"COG1268",23,25,48,33,28,19,9,26,20,5
"COG1269",69,27,22,40,109,57,54,40,22,69
"COG1270",27,25,32,18,20,21,26,31,16,9
"COG1271",37,41,34,4,9,40,46,26,31,36
"COG1272",20,33,44,32,41,27,20,21,21,26
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,6,1,13,0,0
"COG1275",5,3,16,2,1,6,3,0,15,1
"COG1276",0,0,0,0,2,0,0,0,14,0
"COG1277",20,22,12,14,48,25,8,10,11,22
"COG1278",10,20,17,15,6,8,2,4,27,2
"COG1279",2,23,14,19,2,4,1,3,9,0
"COG1280",26,5,11,1,26,10,20,4,30,13
"COG1281",12,40,25,31,40,19,5,29,35,7
"COG1282",0,4,20,19,4,2,2,1,7,0
"COG1283",105,53,52,46,117,106,82,122,115,91
"COG1284",126,120,106,84,95,105,77,111,122,87
"COG1285",16,23,6,25,4,21,20,34,19,11
"COG1286",0,8,0,2,1,6,2,8,5,1
"COG1287",1,0,0,0,0,0,0,0,0,1
"COG1288",53,48,27,37,16,24,20,12,62,24
"COG1289",6,22,0,1,18,6,10,4,66,5
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,2,4,0,2,8,4,8,11,1
"COG1292",19,22,19,47,14,12,31,14,43,9
"COG1293",10,47,39,49,58,24,9,57,36,9
"COG1294",41,29,42,6,9,22,35,28,24,50
"COG1295",34,48,15,19,24,31,43,37,29,30
"COG1296",18,22,57,32,20,13,10,24,34,6
"COG1297",47,44,28,41,36,31,39,54,47,40
"COG1298",5,4,2,4,4,7,6,8,29,3
"COG1299",17,47,126,67,66,19,17,43,61,7
"COG1300",3,0,0,0,0,5,7,6,5,10
"COG1301",49,47,191,98,93,72,57,62,105,49
"COG1302",10,50,18,32,16,15,8,35,34,1
"COG1304",8,39,3,17,4,18,6,13,31,1
"COG1305",47,29,48,77,46,31,37,64,29,30
"COG1306",0,0,0,0,0,0,0,7,5,0
"COG1307",31,97,41,63,80,65,30,98,113,12
"COG1309",35,143,128,125,180,91,64,95,146,54
"COG1310",3,0,4,5,5,2,0,1,5,0
"COG1312",16,6,13,6,4,38,62,19,38,43
"COG1313",7,6,22,14,24,11,3,37,11,5
"COG1314",1,5,0,0,1,0,0,3,5,0
"COG1315",3,2,1,2,1,7,3,7,23,0
"COG1316",32,123,145,134,81,37,21,70,49,16
"COG1317",0,4,0,0,0,3,1,1,1,0
"COG1319",16,11,20,37,31,4,2,4,7,2
"COG1320",1,0,0,0,0,2,0,0,0,0
"COG1321",6,7,15,24,44,13,6,22,25,4
"COG1322",31,30,23,22,28,36,42,45,20,43
"COG1323",9,37,30,28,33,17,6,31,34,11
"COG1324",0,3,0,0,1,1,3,0,3,1
"COG1327",5,26,33,28,16,14,7,20,26,4
"COG1328",102,112,138,136,200,88,111,166,113,86
"COG1329",0,4,12,13,2,4,0,2,2,1
"COG1330",0,2,0,0,5,3,3,1,13,1
"COG1331",1,0,0,0,0,2,0,3,0,0
"COG1332",1,3,0,20,2,2,1,5,9,1
"COG1333",2,2,0,0,0,8,12,4,2,10
"COG1335",26,58,58,39,39,28,2,15,45,10
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,3,3,4,1,1,0,2,1,0
"COG1338",2,6,0,0,1,4,1,2,9,1
"COG1342",13,8,20,15,16,8,10,9,17,15
"COG1343",4,7,4,9,9,3,8,3,7,2
"COG1344",13,5,6,12,4,2,6,8,25,1
"COG1345",2,10,1,2,5,5,4,11,15,1
"COG1346",24,14,14,10,20,22,30,24,23,16
"COG1347",27,7,1,1,0,16,19,10,15,24
"COG1348",1,0,1,18,0,6,2,3,0,1
"COG1349",43,94,165,98,91,48,45,38,93,41
"COG1350",51,2,3,11,10,32,22,28,13,45
"COG1351",3,6,13,4,10,8,2,20,12,2
"COG1352",3,5,0,3,5,2,2,0,9,1
"COG1353",4,4,8,29,4,4,1,12,12,0
"COG1354",6,33,23,31,36,21,5,18,21,0
"COG1355",1,8,0,27,0,0,0,0,0,0
"COG1357",22,13,5,1,11,28,42,16,16,11
"COG1358",5,15,17,10,9,4,0,10,13,2
"COG1359",14,16,2,1,13,12,11,4,6,4
"COG1360",7,12,2,8,2,3,6,1,3,4
"COG1361",0,2,6,0,0,1,0,5,0,0
"COG1362",32,33,94,72,75,49,11,79,79,24
"COG1363",24,26,9,20,38,23,19,22,17,3
"COG1364",6,13,67,44,50,16,10,42,30,17
"COG1366",7,7,13,7,45,7,9,11,27,5
"COG1368",80,222,122,196,82,119,76,114,95,98
"COG1372",0,0,1,0,0,3,15,1,0,5
"COG1373",142,211,126,393,155,266,293,336,140,274
"COG1376",19,97,41,72,152,10,16,29,54,8
"COG1377",2,13,1,1,4,8,6,10,21,2
"COG1378",4,0,0,2,1,2,1,0,3,4
"COG1379",5,4,5,4,19,4,0,2,7,1
"COG1380",18,13,4,13,4,27,17,8,21,14
"COG1381",3,32,33,34,20,12,8,23,27,2
"COG1384",0,0,0,0,0,1,0,1,1,0
"COG1385",27,29,30,35,34,27,11,36,27,22
"COG1386",7,29,21,31,21,10,6,16,20,5
"COG1387",78,48,123,53,65,61,42,62,81,52
"COG1388",7,5,3,13,22,35,24,50,54,40
"COG1390",0,1,0,4,0,3,1,1,1,0
"COG1391",3,6,30,23,8,5,2,2,9,5
"COG1392",13,16,15,26,4,17,10,10,5,25
"COG1393",11,38,6,13,17,20,13,22,29,5
"COG1394",21,19,10,6,30,16,18,16,13,18
"COG1396",74,102,64,129,159,102,52,140,175,61
"COG1397",15,18,70,25,24,24,4,51,20,18
"COG1399",5,27,30,37,21,11,2,11,23,5
"COG1401",23,19,42,54,9,23,24,41,39,23
"COG1402",6,10,35,17,15,28,12,5,10,7
"COG1403",10,3,3,0,7,2,11,7,5,7
"COG1404",137,85,38,118,100,138,136,135,111,155
"COG1406",1,0,0,0,0,1,0,1,8,0
"COG1408",63,39,57,38,81,86,65,84,44,75
"COG1409",135,80,165,110,37,82,137,111,55,129
"COG1410",78,36,81,57,74,109,104,89,103,103
"COG1413",0,6,1,0,2,2,1,0,1,1
"COG1414",16,25,33,56,19,19,19,19,23,14
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,3,0,0,0,0,0
"COG1418",68,109,112,88,69,87,60,102,84,83
"COG1419",4,0,1,1,2,5,2,9,11,0
"COG1420",21,50,51,41,34,17,11,40,33,5
"COG1424",0,8,10,2,0,1,1,4,1,1
"COG1426",0,19,5,10,12,2,2,3,10,0
"COG1427",0,0,31,0,0,9,0,7,1,0
"COG1428",0,35,0,1,0,13,0,11,5,0
"COG1429",47,34,4,11,2,103,64,63,9,41
"COG1430",1,0,0,0,0,2,0,1,0,2
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",6,12,6,24,0,10,10,13,15,4
"COG1433",6,16,0,1,9,1,9,7,11,11
"COG1434",11,50,53,20,40,13,11,21,40,4
"COG1435",31,31,1,7,12,19,25,15,23,26
"COG1436",2,5,3,0,8,1,0,2,1,1
"COG1437",0,1,0,0,0,0,1,0,1,0
"COG1438",26,36,14,42,18,15,27,9,23,23
"COG1440",3,19,7,5,35,5,2,3,20,1
"COG1441",0,2,0,0,3,0,0,0,14,0
"COG1442",43,59,18,51,28,12,12,11,17,20
"COG1443",4,0,0,0,1,10,14,8,4,13
"COG1444",0,6,0,0,3,2,3,0,8,2
"COG1445",19,68,123,70,75,21,16,30,65,14
"COG1446",13,6,17,3,9,10,8,0,12,18
"COG1447",5,16,18,4,13,3,2,1,22,1
"COG1448",5,16,19,21,8,7,5,13,18,4
"COG1449",27,7,0,0,1,22,29,27,7,18
"COG1450",2,4,2,0,4,8,3,3,15,4
"COG1451",22,28,28,35,24,26,12,29,26,24
"COG1452",3,9,2,0,4,3,3,7,14,3
"COG1453",35,31,37,23,19,56,39,38,30,32
"COG1454",129,112,254,257,210,87,86,159,151,115
"COG1455",12,145,25,28,135,26,10,17,51,6
"COG1456",1,11,1,6,18,3,0,3,5,0
"COG1457",22,40,76,29,4,10,4,19,29,6
"COG1459",16,38,38,26,37,4,3,10,12,1
"COG1461",18,53,48,34,47,9,1,17,10,0
"COG1462",0,2,0,0,0,0,1,0,3,0
"COG1463",2,13,32,14,3,4,0,0,3,0
"COG1464",16,57,86,74,27,15,4,33,54,6
"COG1465",0,0,0,0,0,3,0,0,1,0
"COG1466",39,53,42,52,45,40,47,41,46,49
"COG1468",2,11,1,5,8,6,3,12,13,0
"COG1469",2,0,13,0,2,4,2,0,10,0
"COG1470",4,3,0,0,0,9,19,4,1,4
"COG1472",464,391,271,358,399,504,692,384,213,636
"COG1473",91,88,114,162,89,49,18,66,127,41
"COG1475",110,128,156,127,189,169,124,195,142,128
"COG1476",4,5,3,14,47,14,3,12,19,2
"COG1477",54,50,33,30,47,57,72,45,53,65
"COG1479",117,9,129,50,30,73,97,80,82,92
"COG1480",56,15,3,12,4,46,63,53,39,89
"COG1481",14,51,32,47,49,18,6,32,23,3
"COG1482",51,40,47,19,24,22,20,7,17,21
"COG1483",0,0,0,0,0,2,0,2,7,0
"COG1484",52,72,31,292,112,88,74,115,88,152
"COG1485",0,5,0,0,2,2,1,1,8,0
"COG1486",27,22,35,32,39,11,8,14,75,11
"COG1487",2,4,3,12,1,3,5,2,3,7
"COG1488",29,120,62,63,69,43,34,26,43,14
"COG1489",5,9,5,12,12,5,3,8,11,3
"COG1490",26,25,26,31,22,18,26,37,37,31
"COG1492",78,29,65,25,28,32,36,40,31,25
"COG1493",8,24,13,19,54,12,1,22,23,7
"COG1494",2,9,1,7,2,1,5,1,12,2
"COG1495",3,3,0,0,0,3,2,2,5,3
"COG1496",29,23,53,45,29,35,30,40,29,28
"COG1501",211,205,168,101,274,180,275,161,144,288
"COG1502",92,127,58,78,126,110,95,123,153,108
"COG1505",2,0,0,0,0,8,16,3,1,18
"COG1506",276,96,58,83,22,256,270,188,81,311
"COG1507",0,2,13,8,0,0,1,0,0,0
"COG1508",53,17,55,38,15,53,57,37,37,73
"COG1509",33,3,0,1,0,29,61,22,9,35
"COG1511",21,117,158,257,150,27,14,59,89,13
"COG1512",33,7,11,11,36,25,22,28,31,27
"COG1513",0,0,0,1,2,0,1,0,0,0
"COG1514",1,4,0,0,1,1,0,1,4,0
"COG1515",0,2,0,0,4,0,0,0,2,0
"COG1516",1,2,0,0,1,0,3,3,15,0
"COG1518",16,36,34,32,42,17,22,27,40,12
"COG1519",46,16,70,26,5,38,58,23,32,55
"COG1520",21,3,1,5,3,36,81,62,19,80
"COG1521",23,43,49,33,43,31,26,35,36,25
"COG1522",54,29,65,49,23,67,48,51,68,61
"COG1523",67,91,224,215,51,61,73,33,95,66
"COG1524",90,41,17,35,2,80,67,57,11,63
"COG1525",3,1,0,0,2,0,2,6,14,1
"COG1526",3,3,2,7,15,5,2,2,13,1
"COG1527",5,13,17,17,29,13,2,12,8,7
"COG1528",59,13,5,14,6,35,31,13,25,51
"COG1529",56,64,97,103,161,61,18,62,64,29
"COG1530",41,46,44,39,25,59,40,34,64,42
"COG1533",70,22,7,24,56,41,33,53,40,92
"COG1534",2,19,9,27,17,4,3,7,14,3
"COG1535",1,1,0,0,2,0,2,0,0,0
"COG1536",4,3,2,3,4,8,2,10,16,2
"COG1538",429,133,55,78,35,348,427,266,114,496
"COG1539",30,27,10,34,21,22,19,22,23,30
"COG1540",2,12,1,2,13,1,0,2,4,2
"COG1541",91,30,37,18,48,70,99,39,22,78
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",9,42,31,37,17,12,9,22,26,10
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",16,41,41,48,22,35,27,38,23,21
"COG1550",0,0,0,1,0,0,0,0,1,0
"COG1551",2,0,0,1,0,1,2,0,8,0
"COG1553",0,0,0,0,0,1,0,0,6,0
"COG1554",23,58,0,4,8,22,33,5,13,17
"COG1555",22,40,21,24,18,9,7,4,9,10
"COG1556",5,18,2,4,6,6,5,2,16,10
"COG1558",3,5,0,4,1,1,1,1,5,0
"COG1559",19,37,35,43,14,33,30,46,25,27
"COG1560",34,27,33,28,9,39,25,21,27,28
"COG1561",17,10,5,12,13,51,38,52,36,40
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",34,38,10,30,20,14,18,27,20,33
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",48,15,2,0,17,29,48,15,64,42
"COG1567",2,4,2,12,0,2,0,1,4,0
"COG1568",0,0,0,0,0,1,19,1,0,5
"COG1569",1,0,0,0,0,0,3,1,0,0
"COG1570",64,83,47,73,55,54,38,57,43,70
"COG1573",16,21,16,35,12,19,19,30,9,19
"COG1574",32,23,66,39,19,25,7,11,36,2
"COG1575",27,38,28,29,5,16,38,22,11,23
"COG1576",19,38,27,27,22,13,25,39,25,24
"COG1577",0,35,1,4,3,0,0,0,2,0
"COG1578",0,0,0,2,2,0,0,0,1,1
"COG1579",31,2,1,1,1,19,29,10,1,20
"COG1580",0,0,0,0,0,0,2,0,0,0
"COG1582",0,0,0,0,0,0,0,0,3,0
"COG1583",0,0,0,4,1,2,0,2,8,0
"COG1584",3,2,0,0,1,4,0,0,3,0
"COG1585",7,7,6,9,19,7,5,15,19,1
"COG1586",2,9,14,8,11,9,1,6,1,0
"COG1587",17,17,49,23,51,16,8,13,23,6
"COG1589",3,23,2,10,25,7,2,9,18,4
"COG1592",63,20,57,61,79,59,50,65,80,42
"COG1593",92,29,98,75,87,49,27,55,61,25
"COG1595",461,180,106,135,233,404,510,295,251,590
"COG1596",92,48,15,17,8,90,118,29,23,102
"COG1597",74,89,83,81,46,71,64,78,45,61
"COG1598",8,14,1,1,1,3,3,3,13,2
"COG1600",3,26,0,9,5,21,17,11,11,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",7,26,12,16,21,18,9,20,21,7
"COG1606",10,7,20,11,16,7,4,15,21,2
"COG1607",7,7,3,9,6,4,2,5,11,2
"COG1609",205,495,700,686,451,179,243,205,382,216
"COG1610",31,26,9,25,30,20,18,19,15,27
"COG1611",15,4,3,12,7,30,42,33,37,52
"COG1613",10,2,9,16,37,1,1,1,3,2
"COG1614",3,9,3,7,19,5,0,4,5,0
"COG1615",1,12,38,38,5,0,1,0,2,0
"COG1618",1,1,1,0,10,2,0,2,0,0
"COG1619",19,19,46,30,5,21,31,17,30,28
"COG1620",9,29,10,32,6,17,14,14,23,15
"COG1621",75,134,95,140,232,74,134,48,73,98
"COG1622",0,1,0,0,1,1,1,0,4,0
"COG1623",0,3,0,5,0,0,1,1,13,2
"COG1624",44,35,33,21,33,32,22,47,18,28
"COG1625",12,9,42,15,53,19,6,17,14,2
"COG1626",22,17,0,4,4,24,53,15,9,27
"COG1629",219,80,8,35,21,231,282,143,178,237
"COG1633",0,3,1,0,3,2,1,0,0,0
"COG1635",3,0,0,0,0,2,3,1,0,0
"COG1636",22,8,28,18,13,9,16,18,24,17
"COG1637",0,11,15,9,0,0,0,1,0,0
"COG1638",57,13,66,50,7,17,8,14,22,15
"COG1640",90,58,174,132,103,83,69,103,94,91
"COG1641",4,1,6,4,4,9,3,10,13,3
"COG1643",3,35,52,67,14,19,2,14,30,2
"COG1647",2,0,7,0,1,3,3,4,5,0
"COG1648",6,7,16,12,13,6,3,5,27,4
"COG1649",152,24,8,28,18,81,162,48,39,132
"COG1651",2,13,44,15,3,5,7,2,20,13
"COG1652",5,13,2,11,0,1,5,1,15,2
"COG1653",164,457,542,645,928,113,91,166,229,69
"COG1654",12,16,25,35,41,3,4,8,13,1
"COG1655",0,1,0,5,0,3,5,3,11,1
"COG1657",0,2,0,0,0,0,0,8,0,0
"COG1658",0,13,16,9,10,8,3,6,7,2
"COG1659",1,0,0,0,0,6,2,0,0,0
"COG1660",51,56,42,54,32,45,44,38,44,43
"COG1661",12,3,4,9,0,7,2,9,8,0
"COG1662",10,48,2,0,21,10,14,8,6,4
"COG1663",32,17,1,10,4,45,27,29,19,44
"COG1664",1,0,0,0,0,7,7,1,1,2
"COG1666",1,1,17,1,0,6,0,2,8,0
"COG1668",7,26,2,0,7,13,4,24,24,9
"COG1669",23,19,0,2,3,12,15,13,4,27
"COG1670",104,104,92,74,45,102,120,74,108,94
"COG1671",0,1,3,2,7,5,6,16,20,2
"COG1672",88,43,25,79,45,136,169,127,39,86
"COG1674",69,135,150,141,266,122,56,146,59,61
"COG1677",3,7,1,2,1,1,1,1,2,1
"COG1678",13,8,0,0,3,10,22,6,10,17
"COG1679",1,0,0,8,0,3,1,8,1,0
"COG1680",99,155,59,41,114,80,108,61,40,99
"COG1682",18,23,39,51,77,21,24,39,33,16
"COG1683",11,10,3,17,1,6,3,4,18,1
"COG1684",4,7,2,6,2,3,2,2,12,1
"COG1686",66,89,144,101,218,68,18,112,138,33
"COG1687",8,4,6,13,0,1,0,5,5,4
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",5,1,0,9,4,8,24,3,4,23
"COG1691",8,6,30,13,16,5,1,9,10,4
"COG1692",0,0,23,1,10,6,3,13,6,0
"COG1694",43,11,13,28,8,30,33,17,26,38
"COG1695",29,47,18,33,68,8,11,14,12,6
"COG1696",58,44,21,25,90,103,84,104,74,49
"COG1699",2,2,1,0,0,2,6,6,11,0
"COG1700",1,0,0,8,0,18,3,7,0,3
"COG1702",32,45,36,42,42,47,31,61,38,34
"COG1703",28,31,44,4,7,28,36,22,5,37
"COG1704",29,31,17,24,9,19,26,26,22,38
"COG1705",97,55,2,19,10,27,58,24,22,55
"COG1706",0,1,1,0,0,0,0,0,1,1
"COG1708",6,9,3,5,16,3,8,6,4,21
"COG1712",8,7,4,1,4,6,12,6,3,19
"COG1713",4,26,16,24,21,13,9,27,19,5
"COG1714",5,0,0,0,0,9,12,3,2,8
"COG1715",2,30,0,3,1,2,1,6,0,5
"COG1716",1,10,35,20,7,2,3,7,9,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,2,0,1,14,10,12,8,1
"COG1721",30,8,1,13,5,47,50,27,18,42
"COG1722",2,6,0,0,3,4,1,2,3,0
"COG1724",1,1,0,0,0,0,1,0,0,0
"COG1725",28,62,30,61,57,34,18,39,59,14
"COG1726",24,5,0,0,0,33,20,23,19,35
"COG1728",2,0,0,1,0,2,1,1,8,0
"COG1729",1,4,0,0,0,2,1,0,2,4
"COG1732",8,30,31,31,16,10,4,2,4,0
"COG1733",30,38,37,24,50,25,33,27,63,30
"COG1734",0,3,1,0,2,6,10,4,15,2
"COG1735",2,2,1,0,3,1,2,1,2,0
"COG1737",44,145,119,94,188,17,8,7,38,4
"COG1738",17,4,2,5,7,8,16,14,18,29
"COG1739",33,31,35,42,24,21,15,36,41,28
"COG1740",2,6,42,1,3,4,8,2,10,2
"COG1741",33,8,1,4,4,35,31,13,23,44
"COG1742",0,4,0,0,3,0,0,0,0,0
"COG1743",0,0,0,0,0,3,0,3,4,0
"COG1744",56,54,33,43,25,43,17,67,60,12
"COG1747",0,0,0,0,0,0,0,2,0,0
"COG1748",45,16,36,27,59,42,38,32,35,50
"COG1749",1,3,0,2,0,2,0,2,6,0
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",83,26,14,28,29,87,98,65,31,141
"COG1754",55,16,43,54,9,59,47,54,13,73
"COG1755",0,0,0,0,0,0,2,0,0,0
"COG1757",126,109,111,81,78,112,105,159,119,109
"COG1758",0,0,2,7,1,1,2,1,5,2
"COG1760",50,70,89,78,42,58,39,63,85,44
"COG1762",36,129,267,140,162,29,18,53,131,27
"COG1763",7,3,4,5,18,1,4,3,13,6
"COG1764",0,2,0,0,1,0,0,0,2,1
"COG1765",0,13,8,10,1,0,3,1,1,4
"COG1766",2,4,4,4,1,6,3,9,7,0
"COG1767",4,7,10,11,4,10,2,3,8,3
"COG1768",5,2,4,5,23,9,3,15,12,4
"COG1770",0,15,23,38,5,0,2,3,5,1
"COG1773",8,4,9,11,16,2,2,5,7,3
"COG1774",11,5,22,12,11,46,19,43,43,35
"COG1775",16,6,14,43,24,21,0,21,37,10
"COG1776",2,4,1,7,2,8,3,10,9,0
"COG1778",25,17,17,6,2,23,33,12,19,24
"COG1780",1,15,5,15,1,1,2,0,1,0
"COG1781",24,13,9,14,6,28,28,25,17,30
"COG1782",0,0,0,0,0,0,0,3,0,0
"COG1783",144,2,26,19,1,19,15,27,19,10
"COG1785",48,11,10,22,4,51,73,41,25,62
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,0,2,9,0,0,0,1,0
"COG1788",4,1,0,12,1,19,4,7,13,2
"COG1791",0,0,0,0,0,0,0,0,2,0
"COG1792",42,39,19,29,21,44,35,53,49,42
"COG1793",2,0,0,0,7,0,2,0,2,1
"COG1794",8,31,2,2,3,9,1,3,3,1
"COG1797",30,31,52,30,22,35,20,35,29,18
"COG1799",7,25,28,29,22,21,1,14,12,5
"COG1801",0,5,0,4,1,1,1,1,0,0
"COG1802",16,10,37,19,15,41,26,41,92,16
"COG1803",51,30,18,16,23,29,33,34,29,36
"COG1804",15,37,58,36,6,19,9,10,16,10
"COG1805",27,6,0,0,2,29,23,14,13,25
"COG1806",3,28,2,11,0,4,2,3,5,4
"COG1807",60,26,85,59,3,68,36,40,21,50
"COG1808",10,4,12,12,3,25,27,29,15,40
"COG1811",17,28,21,25,15,19,2,7,17,2
"COG1814",3,10,0,1,1,9,4,1,0,1
"COG1815",0,3,0,2,0,4,2,5,9,2
"COG1816",4,24,7,12,8,8,3,7,20,8
"COG1817",14,0,0,0,0,0,9,0,1,2
"COG1819",13,8,5,4,2,12,16,10,14,30
"COG1820",68,73,52,88,72,47,54,50,49,68
"COG1823",1,20,18,8,6,0,0,1,20,1
"COG1825",28,21,12,24,23,25,27,14,21,24
"COG1826",1,2,8,1,5,5,5,2,16,4
"COG1827",6,12,17,13,16,5,4,13,24,0
"COG1830",49,11,0,12,7,30,29,14,24,53
"COG1832",0,4,2,1,3,1,0,1,3,0
"COG1834",2,2,0,2,1,4,2,1,2,3
"COG1835",44,50,23,50,12,33,61,15,13,49
"COG1837",5,8,14,9,11,5,5,10,10,0
"COG1838",41,39,22,27,24,51,34,30,47,45
"COG1840",30,16,65,40,9,29,3,18,59,13
"COG1841",3,10,5,9,7,2,1,3,6,0
"COG1842",5,7,1,0,4,2,1,7,8,2
"COG1843",0,5,0,0,1,2,1,1,5,1
"COG1845",1,1,0,0,3,0,1,0,3,0
"COG1846",76,75,83,93,86,62,55,48,141,67
"COG1847",12,21,47,37,37,16,5,28,36,2
"COG1850",0,6,0,1,0,0,0,2,1,0
"COG1852",2,14,6,3,1,1,1,0,0,1
"COG1853",9,11,7,15,16,66,43,66,52,45
"COG1854",28,30,13,25,26,11,8,27,27,18
"COG1857",0,0,0,0,34,0,2,0,6,0
"COG1858",4,10,0,0,5,11,7,8,17,8
"COG1859",5,7,2,6,5,1,2,1,0,0
"COG1861",2,0,1,0,0,8,10,1,0,4
"COG1862",21,13,10,8,6,15,19,18,19,23
"COG1863",1,0,0,0,0,0,1,3,0,0
"COG1864",32,9,1,2,1,40,39,25,8,39
"COG1865",2,2,4,2,0,2,4,2,1,0
"COG1866",75,52,63,44,70,76,51,71,71,63
"COG1868",8,1,0,3,3,4,5,2,14,2
"COG1869",6,22,2,5,10,3,2,4,13,0
"COG1871",2,1,0,0,2,2,1,8,12,0
"COG1872",1,3,0,0,1,1,2,0,3,1
"COG1873",2,1,3,1,6,3,3,5,11,0
"COG1874",129,134,139,106,144,84,125,78,74,155
"COG1875",21,8,1,13,1,23,23,13,6,24
"COG1876",9,9,9,5,22,7,0,10,12,1
"COG1877",26,11,0,0,9,17,41,14,9,23
"COG1878",4,4,10,15,4,5,3,17,7,6
"COG1879",138,129,103,98,337,106,132,124,192,113
"COG1881",0,11,16,14,4,2,1,0,10,0
"COG1882",115,110,233,150,188,127,90,101,133,133
"COG1883",95,22,31,16,34,71,76,115,52,83
"COG1884",74,60,122,9,7,103,109,57,25,87
"COG1886",1,15,3,3,3,3,4,3,8,0
"COG1887",14,32,21,31,78,31,32,77,36,19
"COG1892",0,0,0,0,0,0,0,0,4,0
"COG1893",53,18,58,17,17,35,43,39,61,35
"COG1894",36,26,57,26,84,34,26,56,35,31
"COG1895",15,7,2,5,16,16,27,5,4,18
"COG1896",10,34,12,21,39,22,13,23,33,3
"COG1897",32,35,61,58,33,25,25,43,33,30
"COG1898",55,30,17,87,34,79,67,54,36,53
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,1,0,1,0,0
"COG1902",51,63,50,119,90,56,41,64,80,31
"COG1903",37,20,48,20,27,33,51,35,30,26
"COG1904",46,23,10,47,7,43,57,51,37,52
"COG1905",18,5,5,6,16,16,11,22,21,14
"COG1906",7,0,3,3,0,4,0,3,3,5
"COG1908",1,6,0,1,8,4,3,2,3,2
"COG1910",1,2,3,1,24,1,1,1,3,5
"COG1912",0,4,0,1,0,1,1,0,5,0
"COG1913",0,0,0,0,0,1,3,7,0,0
"COG1914",37,63,68,52,24,30,31,26,27,46
"COG1915",4,0,0,5,0,1,1,7,0,1
"COG1917",62,33,28,50,36,47,45,47,40,46
"COG1918",67,29,28,46,78,49,39,65,47,60
"COG1921",6,3,1,9,5,5,5,3,23,1
"COG1922",33,43,19,21,8,43,20,30,16,45
"COG1923",2,3,2,1,0,1,2,1,6,0
"COG1924",55,64,184,176,96,85,33,82,94,28
"COG1925",8,28,32,17,35,19,16,27,49,5
"COG1928",2,0,2,0,0,7,2,4,1,0
"COG1929",37,47,44,35,43,5,10,10,9,8
"COG1930",0,0,0,1,1,0,0,0,0,0
"COG1932",39,25,72,40,31,45,39,49,38,41
"COG1934",0,2,0,0,0,1,1,2,6,2
"COG1937",8,24,28,23,28,14,2,19,30,1
"COG1939",10,30,21,13,19,13,5,22,19,2
"COG1940",135,209,230,252,216,132,161,116,178,150
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,7,0,0,1,0,2,0,3,1
"COG1943",34,107,268,74,59,24,12,28,53,6
"COG1944",1,11,0,0,1,1,1,0,12,47
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",1,5,6,9,2,0,1,0,4,1
"COG1947",35,39,62,47,44,11,7,18,21,13
"COG1949",0,5,12,10,7,2,0,2,7,0
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",14,15,10,7,15,61,55,59,54,56
"COG1952",2,1,0,0,2,3,3,0,11,0
"COG1953",0,3,0,5,4,2,1,0,5,1
"COG1954",3,9,6,1,3,5,1,4,8,3
"COG1956",17,18,1,5,6,12,10,4,10,13
"COG1957",10,70,49,42,24,5,6,10,17,3
"COG1959",20,59,46,49,52,34,9,39,57,8
"COG1960",69,22,41,97,13,81,62,70,53,62
"COG1961",173,270,248,240,672,452,186,547,363,186
"COG1963",4,11,2,2,0,1,0,2,6,0
"COG1964",3,1,0,0,32,4,1,1,2,0
"COG1965",0,0,0,0,2,0,0,0,7,0
"COG1966",56,41,153,79,15,77,60,100,72,56
"COG1968",34,31,56,51,50,38,22,47,33,29
"COG1969",3,11,25,2,0,0,3,4,2,1
"COG1970",25,23,26,29,11,14,19,16,20,14
"COG1971",10,6,6,13,6,24,24,22,47,32
"COG1972",1,11,23,6,7,10,9,5,25,5
"COG1974",9,40,37,53,24,27,25,38,39,7
"COG1975",16,29,60,34,37,17,8,21,21,6
"COG1977",0,0,0,0,0,0,1,0,0,2
"COG1979",85,56,49,34,70,50,69,28,50,51
