"","DLF001","DLF007","NLM006","NOM029","DLF008","NOF008","NLM028","NOM019","NOM010","DLF012"
"COG1266",29,47,31,49,27,41,52,54,37,69
"COG1267",3,5,6,11,7,16,4,8,11,1
"COG1268",3,9,12,5,4,18,11,24,15,40
"COG1269",49,61,56,70,44,62,36,46,53,92
"COG1270",11,20,23,11,41,21,23,15,21,22
"COG1271",37,26,45,32,13,30,18,30,28,6
"COG1272",20,41,20,22,29,25,14,15,18,35
"COG1273",1,0,0,0,0,0,0,0,0,1
"COG1274",1,0,0,3,0,8,0,11,1,0
"COG1275",6,1,6,6,10,3,1,1,0,3
"COG1276",1,1,1,2,1,0,0,0,0,0
"COG1277",24,12,11,10,16,21,17,16,29,53
"COG1278",5,5,4,13,13,7,10,4,3,11
"COG1279",2,1,6,4,2,1,0,3,0,4
"COG1280",8,17,21,9,11,15,4,11,11,16
"COG1281",3,5,16,16,9,25,26,18,23,34
"COG1282",1,0,2,2,2,1,0,0,0,9
"COG1283",88,96,86,86,78,114,125,102,98,111
"COG1284",92,80,119,90,102,118,83,125,112,104
"COG1285",13,22,19,16,16,21,19,31,10,4
"COG1286",2,1,0,1,1,0,1,1,2,0
"COG1287",1,0,0,0,0,0,0,2,0,0
"COG1288",25,19,5,24,49,18,36,20,11,14
"COG1289",5,5,6,21,19,0,8,1,0,11
"COG1290",1,0,0,1,0,0,0,0,0,0
"COG1291",3,4,1,6,7,7,13,5,5,3
"COG1292",7,15,5,19,30,4,8,14,6,21
"COG1293",5,14,19,16,14,43,35,44,33,38
"COG1294",12,6,12,11,7,29,15,32,29,8
"COG1295",44,34,34,58,17,39,27,44,50,22
"COG1296",1,9,3,4,10,15,36,20,23,26
"COG1297",30,30,33,31,25,35,31,53,40,36
"COG1298",2,14,6,13,17,8,31,10,17,2
"COG1299",11,21,33,27,38,36,45,36,14,68
"COG1300",10,12,4,10,8,6,3,6,6,0
"COG1301",52,41,88,44,81,39,67,73,23,77
"COG1302",11,7,13,7,9,10,4,10,8,4
"COG1304",1,1,9,8,15,7,9,8,12,5
"COG1305",26,21,15,22,11,39,43,43,53,46
"COG1306",0,2,2,1,10,0,3,6,0,0
"COG1307",20,37,28,48,39,90,134,94,90,85
"COG1309",64,82,72,70,115,43,21,24,25,62
"COG1310",2,2,5,6,0,2,3,3,4,3
"COG1312",48,60,52,50,48,33,57,32,55,13
"COG1313",2,4,4,4,3,22,23,31,13,25
"COG1314",0,0,4,3,4,0,0,3,1,1
"COG1315",0,12,2,8,3,12,29,10,16,2
"COG1316",17,28,32,41,38,66,83,79,58,70
"COG1317",0,1,0,0,1,1,0,0,1,2
"COG1319",7,33,8,13,30,13,27,14,9,25
"COG1320",0,0,0,1,0,1,0,0,0,0
"COG1321",3,1,2,4,1,21,15,30,10,43
"COG1322",33,21,38,38,21,27,31,36,26,31
"COG1323",2,3,10,18,20,23,26,25,15,55
"COG1324",0,0,0,3,1,0,0,1,0,3
"COG1327",6,3,13,7,9,11,8,30,12,17
"COG1328",100,82,114,106,118,149,117,152,117,197
"COG1329",0,0,0,1,0,6,0,3,2,1
"COG1330",0,1,3,10,2,0,0,2,2,4
"COG1331",0,5,0,0,8,3,0,2,0,0
"COG1332",0,0,2,2,0,2,0,1,0,0
"COG1333",7,6,2,3,34,4,2,6,7,0
"COG1335",4,30,20,15,23,19,22,14,2,39
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",1,0,2,4,2,4,0,1,5,0
"COG1338",1,2,2,4,8,2,2,1,3,0
"COG1342",3,3,10,11,15,6,12,5,1,26
"COG1343",10,7,2,24,10,3,10,4,12,5
"COG1344",2,20,7,42,15,16,94,28,50,7
"COG1345",2,4,3,19,6,5,23,8,21,1
"COG1346",20,22,29,29,23,33,29,25,18,22
"COG1347",15,14,19,16,14,14,3,14,14,1
"COG1348",4,7,4,7,13,9,3,4,3,0
"COG1349",33,53,81,62,79,45,61,31,30,83
"COG1350",34,28,31,44,25,40,20,18,29,13
"COG1351",4,0,19,6,0,7,13,15,21,11
"COG1352",0,12,4,6,18,4,6,3,12,2
"COG1353",1,15,8,2,6,5,2,10,3,1
"COG1354",7,5,12,5,10,22,16,34,22,28
"COG1355",0,0,0,0,0,0,0,1,0,0
"COG1357",15,8,10,25,38,6,0,2,4,8
"COG1358",2,2,4,8,8,18,13,9,4,8
"COG1359",2,4,8,15,2,5,1,6,2,11
"COG1360",34,19,13,18,25,5,9,11,5,2
"COG1361",1,1,1,6,1,2,1,5,4,0
"COG1362",12,27,56,44,29,63,76,86,53,92
"COG1363",11,13,11,17,29,23,22,19,23,30
"COG1364",7,6,15,14,3,41,36,28,22,49
"COG1366",1,8,9,10,7,12,18,6,11,27
"COG1368",119,79,142,105,57,111,92,109,109,96
"COG1372",0,0,6,0,0,1,0,4,0,0
"COG1373",231,236,323,268,199,237,169,324,260,187
"COG1376",13,21,17,35,18,18,24,25,24,150
"COG1377",1,11,2,9,8,4,18,7,15,4
"COG1378",1,0,0,2,7,2,4,2,0,0
"COG1379",4,4,2,3,3,9,3,1,5,16
"COG1380",9,20,17,25,12,18,13,14,18,9
"COG1381",3,5,12,18,6,28,11,22,19,19
"COG1384",0,0,0,0,0,0,0,2,0,0
"COG1385",23,26,28,30,40,26,32,23,18,28
"COG1386",1,2,1,1,1,13,25,18,24,22
"COG1387",68,50,69,63,51,62,57,40,39,57
"COG1388",16,19,29,37,12,48,62,51,37,74
"COG1390",0,0,0,0,2,1,1,5,0,0
"COG1391",0,4,5,7,4,0,3,5,1,6
"COG1392",19,19,14,10,19,7,4,7,9,6
"COG1393",19,14,14,16,15,19,16,17,20,37
"COG1394",15,8,10,21,10,18,17,14,16,32
"COG1396",46,83,81,86,61,103,93,129,116,176
"COG1397",31,15,18,31,17,18,6,43,39,16
"COG1399",3,11,10,15,3,17,18,8,6,26
"COG1401",42,13,56,13,11,12,4,11,6,2
"COG1402",20,19,19,9,11,8,20,4,11,10
"COG1403",0,10,2,6,2,3,3,4,6,5
"COG1404",103,83,105,80,108,132,127,140,110,80
"COG1406",0,1,0,0,0,3,0,3,3,0
"COG1408",63,68,58,76,48,60,46,80,71,67
"COG1409",87,106,108,100,87,99,68,143,92,39
"COG1410",76,106,107,105,72,96,134,99,118,69
"COG1413",0,1,0,4,1,1,2,0,1,2
"COG1414",8,24,10,22,40,15,16,15,8,10
"COG1416",1,1,0,0,1,0,0,0,0,6
"COG1418",21,20,26,22,22,99,78,121,96,72
"COG1419",0,4,1,4,0,3,15,5,15,2
"COG1420",6,11,14,11,15,35,40,29,27,38
"COG1424",2,1,3,1,4,0,0,2,0,0
"COG1426",0,0,2,2,1,0,2,0,2,6
"COG1427",0,0,10,0,0,8,0,3,1,0
"COG1428",1,0,5,0,0,4,0,18,2,1
"COG1429",49,52,21,30,86,64,44,58,39,5
"COG1430",0,0,0,1,0,0,0,5,1,0
"COG1432",12,6,5,9,6,9,21,13,14,1
"COG1433",3,3,9,6,10,5,8,2,3,12
"COG1434",16,12,24,17,21,12,15,17,9,37
"COG1435",21,18,15,11,10,25,16,14,16,6
"COG1436",1,0,2,1,3,6,1,0,0,6
"COG1437",0,0,1,1,0,0,0,0,2,0
"COG1438",18,13,30,26,18,22,24,33,27,26
"COG1440",4,4,10,4,15,0,5,4,2,42
"COG1441",0,1,1,0,1,0,0,1,0,1
"COG1442",42,84,80,44,34,24,26,43,30,29
"COG1443",12,8,7,8,9,10,1,11,12,0
"COG1444",0,0,6,3,2,0,0,0,0,1
"COG1445",8,26,27,30,24,31,46,42,27,66
"COG1446",16,11,6,9,21,9,12,3,10,6
"COG1447",7,4,8,8,10,1,1,2,5,14
"COG1448",3,3,9,6,10,2,1,18,3,4
"COG1449",38,18,35,27,16,24,9,25,25,1
"COG1450",2,4,2,1,3,0,2,4,0,6
"COG1451",21,21,27,27,21,41,35,28,18,30
"COG1452",1,2,5,9,6,0,1,5,4,1
"COG1453",43,14,27,53,38,59,41,44,26,19
"COG1454",79,105,112,149,96,125,145,138,146,195
"COG1455",18,8,13,15,49,6,14,19,26,146
"COG1456",0,1,2,0,0,5,4,6,1,23
"COG1457",12,4,9,9,14,10,9,26,6,7
"COG1459",9,7,32,20,19,30,26,21,21,33
"COG1461",7,11,26,25,21,37,40,52,33,56
"COG1462",0,1,4,1,6,0,0,0,0,0
"COG1463",5,4,6,2,4,2,1,9,0,1
"COG1464",12,13,24,12,12,12,14,35,16,20
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",40,63,47,40,28,46,44,53,45,50
"COG1468",3,5,3,21,14,7,14,2,14,9
"COG1469",2,0,5,0,4,4,0,6,2,0
"COG1470",12,10,0,1,10,1,1,4,2,0
"COG1472",635,495,591,707,576,157,160,131,263,132
"COG1473",29,60,40,41,193,62,85,61,31,57
"COG1475",122,81,141,106,90,179,198,169,148,209
"COG1476",6,11,11,8,3,11,11,13,4,42
"COG1477",75,60,49,39,62,36,64,55,45,35
"COG1479",99,95,109,115,29,64,49,95,90,30
"COG1480",66,50,70,55,56,37,43,48,49,5
"COG1481",7,11,7,12,10,32,32,38,22,51
"COG1482",51,60,76,72,46,57,52,44,78,24
"COG1483",38,0,1,1,0,0,0,4,0,0
"COG1484",64,60,68,47,56,114,112,108,145,100
"COG1485",0,0,4,7,1,0,0,0,0,1
"COG1486",28,19,16,32,31,12,14,12,13,52
"COG1487",1,2,4,0,0,2,2,5,2,3
"COG1488",31,39,58,44,26,41,53,42,45,85
"COG1489",3,5,1,6,9,3,6,9,2,12
"COG1490",22,25,24,27,21,30,27,32,25,23
"COG1492",5,8,12,5,11,43,58,31,57,30
"COG1493",7,9,12,11,16,22,34,14,21,39
"COG1494",1,2,1,4,10,0,0,6,1,6
"COG1495",1,3,2,6,3,0,0,1,0,2
"COG1496",16,24,33,29,18,37,25,35,28,31
"COG1501",381,219,195,212,237,167,166,176,201,290
"COG1502",123,105,107,135,95,134,159,139,162,93
"COG1505",26,9,12,6,26,10,0,8,8,0
"COG1506",257,228,299,206,232,194,155,173,201,39
"COG1507",0,0,0,0,0,0,0,1,0,1
"COG1508",45,45,75,59,44,37,34,41,36,12
"COG1509",43,43,22,28,46,38,17,16,22,4
"COG1511",9,23,14,42,7,54,103,55,50,125
"COG1512",33,22,24,23,29,30,43,37,31,30
"COG1513",0,1,0,0,2,0,0,0,1,2
"COG1514",0,0,1,1,1,0,0,0,0,1
"COG1515",0,0,5,1,2,0,0,0,0,0
"COG1516",0,3,0,6,4,4,5,5,12,1
"COG1518",4,8,7,19,12,30,42,33,38,46
"COG1519",44,45,61,35,44,42,26,26,38,7
"COG1520",124,66,45,47,66,63,43,59,59,8
"COG1521",17,22,33,26,16,38,34,36,29,28
"COG1522",50,59,70,43,52,47,52,49,55,16
"COG1523",78,73,57,90,69,42,94,44,52,46
"COG1524",75,65,63,69,44,51,50,50,58,2
"COG1525",0,0,1,0,1,0,0,1,2,1
"COG1526",3,2,4,2,3,0,2,3,0,12
"COG1527",5,12,3,9,9,5,5,6,1,15
"COG1528",25,12,12,5,12,19,26,17,19,15
"COG1529",36,66,25,44,75,10,21,12,16,58
"COG1530",38,41,53,46,35,37,33,42,42,28
"COG1533",67,57,13,30,51,76,53,38,81,66
"COG1534",2,5,8,7,9,3,15,11,8,14
"COG1535",0,1,6,0,2,0,0,0,0,0
"COG1536",2,1,2,7,7,5,10,3,15,1
"COG1538",338,382,400,319,342,282,196,240,308,30
"COG1539",26,21,22,17,18,23,16,20,23,19
"COG1540",0,1,5,1,1,4,2,5,4,15
"COG1541",69,75,37,47,97,86,39,32,62,39
"COG1543",0,0,0,0,0,8,0,0,0,0
"COG1544",12,10,22,20,15,28,16,24,20,31
"COG1546",37,26,33,23,31,26,32,39,21,13
"COG1550",0,0,0,0,2,0,0,0,0,0
"COG1551",2,4,0,0,2,4,5,3,3,2
"COG1553",1,1,1,3,1,0,0,1,0,1
"COG1554",35,17,23,41,17,4,9,1,12,1
"COG1555",23,21,30,37,25,17,20,18,33,17
"COG1556",7,10,5,15,2,2,0,2,4,4
"COG1558",1,2,0,5,2,1,12,2,12,0
"COG1559",29,16,39,43,22,14,7,16,6,14
"COG1560",19,18,42,28,26,23,14,27,22,9
"COG1561",46,31,45,36,31,42,35,53,43,26
"COG1562",0,0,0,0,0,0,0,3,0,0
"COG1564",19,26,8,24,25,26,32,15,22,21
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",38,42,74,68,71,23,14,19,30,16
"COG1567",0,0,0,6,0,3,2,3,2,1
"COG1568",0,0,2,0,22,26,18,0,0,0
"COG1569",0,1,0,1,5,0,0,0,0,0
"COG1570",36,37,57,46,45,64,66,61,57,48
"COG1573",25,12,23,22,17,24,15,27,30,9
"COG1574",13,15,6,15,33,8,3,18,6,15
"COG1575",19,11,14,25,17,24,15,19,18,5
"COG1576",24,18,20,22,17,28,26,35,29,21
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",0,0,0,3,0,1,0,1,0,3
"COG1579",17,12,33,9,15,20,5,11,24,2
"COG1580",0,1,1,1,1,0,0,0,0,1
"COG1582",0,2,0,0,1,0,1,0,0,0
"COG1583",0,0,1,13,0,1,1,3,5,1
"COG1584",2,2,2,0,5,0,0,0,1,1
"COG1585",2,5,5,8,2,16,5,11,13,35
"COG1586",1,1,5,0,12,1,1,4,0,6
"COG1587",2,5,19,14,12,8,15,10,9,44
"COG1589",0,1,3,7,3,8,2,9,3,11
"COG1592",53,62,70,54,69,62,59,59,55,87
"COG1593",34,71,37,45,155,50,99,66,28,88
"COG1595",682,630,433,436,542,349,268,294,357,209
"COG1596",88,78,82,72,78,25,12,13,24,6
"COG1597",27,21,19,22,15,80,71,76,73,35
"COG1598",2,0,5,3,5,5,2,4,5,0
"COG1600",16,15,10,10,11,8,6,9,2,2
"COG1605",5,1,15,7,12,16,11,33,8,25
"COG1606",2,5,10,3,8,2,3,3,0,6
"COG1607",3,2,2,2,4,6,2,5,4,10
"COG1609",244,209,222,195,322,181,248,190,210,454
"COG1610",21,29,34,18,18,28,25,15,28,27
"COG1611",41,53,41,40,35,33,19,24,36,24
"COG1613",0,4,5,7,3,3,12,6,8,36
"COG1614",0,0,0,1,0,5,3,6,1,31
"COG1615",0,0,0,0,0,16,1,1,4,7
"COG1618",1,0,0,0,0,2,0,2,0,10
"COG1619",29,22,22,17,45,7,7,5,7,2
"COG1620",39,30,14,19,21,7,14,11,8,4
"COG1621",104,85,65,94,75,64,81,51,66,203
"COG1622",0,0,3,6,2,0,1,0,0,3
"COG1623",0,0,0,0,8,7,0,0,5,0
"COG1624",22,17,30,39,17,37,36,51,46,43
"COG1625",5,14,14,4,5,11,32,14,16,48
"COG1626",34,13,20,54,15,34,31,7,37,5
"COG1629",265,256,219,226,304,177,137,177,197,34
"COG1633",1,3,1,0,3,8,0,4,3,4
"COG1635",0,1,0,0,0,1,0,1,1,0
"COG1636",11,10,19,22,14,32,10,25,32,14
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",21,76,43,30,127,25,105,45,20,8
"COG1640",59,55,97,75,46,91,97,95,89,107
"COG1641",3,4,12,6,8,6,18,13,2,28
"COG1643",1,5,11,12,3,6,0,20,3,21
"COG1647",1,0,1,1,0,0,0,2,7,2
"COG1648",3,7,16,6,5,8,13,8,5,21
"COG1649",66,39,42,35,40,102,89,72,117,15
"COG1651",26,28,12,5,7,1,1,6,2,3
"COG1652",3,0,4,0,6,1,4,3,1,3
"COG1653",142,133,96,166,180,176,300,165,210,915
"COG1654",2,6,13,17,11,8,15,4,7,14
"COG1655",0,5,0,6,0,4,8,3,12,0
"COG1657",2,0,0,0,0,0,0,17,0,0
"COG1658",2,0,2,4,4,6,3,12,1,10
"COG1659",0,0,0,1,2,2,1,0,1,1
"COG1660",32,43,57,33,38,43,37,40,41,41
"COG1661",2,3,10,1,5,6,4,5,2,1
"COG1662",3,7,3,45,26,0,1,4,2,23
"COG1663",40,29,21,15,32,22,21,41,27,6
"COG1664",5,10,1,1,1,4,2,7,2,2
"COG1666",1,0,6,0,4,1,0,3,0,1
"COG1668",4,5,11,2,1,23,9,22,24,7
"COG1669",34,47,13,5,18,8,14,11,9,1
"COG1670",31,44,21,57,31,82,90,69,94,55
"COG1671",0,8,5,12,3,5,8,16,8,15
"COG1672",54,123,134,47,153,64,40,131,82,56
"COG1674",51,62,60,63,45,112,86,138,108,224
"COG1677",0,4,0,6,3,0,3,1,2,1
"COG1678",13,18,14,22,16,13,6,5,12,3
"COG1679",0,1,0,0,0,6,0,5,0,0
"COG1680",118,84,89,101,74,86,84,57,106,115
"COG1682",8,16,12,38,24,31,38,21,24,71
"COG1683",2,0,5,5,7,3,0,1,2,2
"COG1684",2,6,3,8,6,5,12,2,7,3
"COG1686",20,46,51,66,34,108,163,114,76,208
"COG1687",0,0,0,0,1,9,10,15,5,2
"COG1688",0,0,1,0,0,2,0,0,0,0
"COG1690",40,31,22,35,37,13,10,1,19,20
"COG1691",3,3,12,5,6,3,8,9,3,28
"COG1692",0,0,10,5,4,4,3,11,2,17
"COG1694",20,27,31,36,18,23,19,28,25,4
"COG1695",33,16,19,30,24,28,30,41,31,71
"COG1696",67,83,57,63,67,119,97,96,146,92
"COG1699",0,5,1,2,4,2,8,0,6,0
"COG1700",0,1,5,13,7,0,0,14,0,1
"COG1702",47,33,43,53,22,34,40,53,45,34
"COG1703",21,29,35,32,29,29,19,30,31,3
"COG1704",27,44,30,15,18,29,16,23,37,8
"COG1705",36,74,30,37,48,36,35,31,29,8
"COG1706",0,2,0,2,2,0,0,0,0,0
"COG1708",40,7,12,9,12,8,2,5,6,13
"COG1712",21,13,7,2,20,6,14,8,12,2
"COG1713",3,5,6,7,9,19,19,26,20,17
"COG1714",6,9,0,1,4,5,2,4,7,1
"COG1715",0,2,13,5,10,3,4,5,3,1
"COG1716",1,9,6,3,3,15,7,13,24,8
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",2,12,4,7,1,16,14,11,9,10
"COG1721",56,48,37,32,45,44,32,31,38,8
"COG1722",1,1,2,0,4,3,0,2,1,1
"COG1724",0,0,1,0,0,0,0,0,1,0
"COG1725",24,29,28,17,18,48,51,40,39,47
"COG1726",29,27,29,16,19,23,16,25,20,0
"COG1728",0,0,0,0,0,5,7,2,3,1
"COG1729",0,2,1,3,2,0,0,1,0,1
"COG1732",7,0,12,4,23,7,1,4,2,8
"COG1733",7,22,8,13,7,26,27,21,40,38
"COG1734",2,0,6,2,2,4,0,4,2,1
"COG1735",2,1,8,5,4,2,0,7,0,3
"COG1737",30,27,44,46,103,24,43,41,22,182
"COG1738",14,19,25,16,17,9,5,10,11,2
"COG1739",19,17,29,21,25,30,35,32,33,27
"COG1740",4,5,13,6,4,0,0,2,1,0
"COG1741",49,36,19,22,29,14,13,16,21,6
"COG1743",18,0,2,1,0,3,2,1,1,0
"COG1744",18,27,8,39,24,62,78,75,51,33
"COG1747",0,0,0,0,0,0,0,3,0,0
"COG1748",33,49,27,45,31,40,49,32,27,38
"COG1749",0,9,4,7,1,6,19,10,15,1
"COG1752",142,134,68,98,124,21,19,26,26,7
"COG1754",61,56,60,62,38,47,36,48,48,11
"COG1755",1,6,0,1,0,0,2,0,0,0
"COG1757",96,100,70,91,187,130,112,136,100,82
"COG1758",1,2,2,1,1,2,0,1,0,1
"COG1760",37,49,41,45,61,63,63,70,50,49
"COG1762",46,53,77,57,166,46,75,35,44,178
"COG1763",1,1,2,6,8,1,15,2,1,13
"COG1764",1,2,1,2,0,0,0,0,0,0
"COG1765",1,1,1,3,2,0,0,0,0,1
"COG1766",1,2,5,4,11,2,3,8,8,4
"COG1767",0,5,5,5,11,1,11,2,2,7
"COG1768",2,4,6,4,4,10,5,14,9,18
"COG1770",0,0,2,4,5,0,0,1,0,6
"COG1773",8,8,16,10,15,7,13,10,4,11
"COG1774",35,28,57,56,30,51,49,48,36,46
"COG1775",12,10,12,16,16,34,10,24,7,18
"COG1776",2,5,0,10,7,10,14,7,15,4
"COG1778",24,18,24,11,17,14,13,14,7,2
"COG1780",1,0,1,4,0,0,1,0,0,1
"COG1781",21,14,14,26,16,13,19,16,20,15
"COG1782",0,2,0,1,0,0,0,3,0,0
"COG1783",33,21,55,4,61,12,20,28,9,7
"COG1785",75,43,51,30,38,52,37,29,35,7
"COG1786",0,0,0,0,0,4,0,0,0,0
"COG1787",0,0,1,0,3,1,2,1,3,18
"COG1788",4,1,3,6,4,5,0,6,5,1
"COG1792",30,31,45,49,29,56,37,40,47,24
"COG1793",11,0,0,4,7,0,2,0,0,2
"COG1794",5,2,2,6,7,9,3,2,3,2
"COG1797",17,22,33,42,22,21,30,35,20,24
"COG1799",4,6,12,7,9,19,15,16,11,17
"COG1801",0,0,0,0,0,0,0,0,1,1
"COG1802",28,49,42,35,89,30,80,31,23,32
"COG1803",20,20,10,14,31,25,31,29,17,23
"COG1804",4,3,3,2,9,11,10,6,5,11
"COG1805",27,20,22,12,12,23,18,20,16,3
"COG1806",2,2,1,1,3,1,0,3,0,2
"COG1807",43,43,43,41,44,35,18,42,50,2
"COG1808",32,35,42,29,39,19,20,22,31,3
"COG1811",4,4,11,5,27,2,4,10,8,15
"COG1814",5,18,3,13,10,4,4,4,2,1
"COG1815",1,3,3,5,4,0,5,3,5,3
"COG1816",2,9,2,12,4,7,14,8,3,3
"COG1817",0,0,0,0,0,2,2,1,3,0
"COG1819",36,47,34,32,22,14,21,8,20,2
"COG1820",81,80,68,71,72,45,70,56,51,72
"COG1823",0,0,10,3,1,0,0,2,0,1
"COG1825",15,32,23,23,10,21,18,17,18,19
"COG1826",1,1,3,5,3,0,1,4,3,2
"COG1827",3,1,7,9,7,11,12,8,12,15
"COG1830",61,27,12,17,38,22,39,17,19,8
"COG1832",0,0,1,1,0,0,0,0,0,1
"COG1834",5,2,1,2,3,2,1,1,2,1
"COG1835",30,40,34,59,53,51,39,22,38,6
"COG1837",2,1,4,1,9,6,5,6,9,13
"COG1838",37,46,63,65,33,45,54,39,39,33
"COG1840",8,20,21,11,69,22,24,19,15,4
"COG1841",2,1,4,4,1,4,6,5,4,5
"COG1842",2,3,4,1,7,10,4,9,3,2
"COG1843",1,5,2,5,0,7,14,5,15,0
"COG1845",0,0,1,1,0,0,0,0,0,2
"COG1846",45,66,77,78,96,54,72,46,62,101
"COG1847",8,4,23,12,10,20,28,26,24,35
"COG1850",1,7,1,1,4,1,0,4,0,1
"COG1852",2,0,2,3,2,1,2,0,0,0
"COG1853",39,47,46,68,22,73,52,55,53,33
"COG1854",8,11,14,18,8,14,20,15,19,21
"COG1857",0,0,1,20,0,1,2,0,3,39
"COG1858",16,25,18,33,16,8,6,10,3,5
"COG1859",0,4,3,3,3,2,1,3,1,2
"COG1861",9,13,1,0,0,4,0,0,3,0
"COG1862",18,19,23,21,11,14,17,17,21,9
"COG1863",1,0,0,0,3,3,0,3,0,0
"COG1864",36,26,36,24,28,28,8,31,45,1
"COG1865",1,0,0,0,1,3,0,9,1,0
"COG1866",45,56,67,50,42,59,75,68,59,58
"COG1868",0,11,5,3,8,2,16,7,10,2
"COG1869",2,6,2,3,15,0,5,4,1,3
"COG1871",1,2,0,0,0,2,6,4,4,0
"COG1872",0,0,0,2,0,0,0,1,0,0
"COG1873",1,1,2,8,1,4,10,5,11,5
"COG1874",198,170,104,106,138,103,101,67,95,166
"COG1875",26,15,3,9,24,18,12,9,21,2
"COG1876",6,4,6,5,9,15,25,34,31,27
"COG1877",27,26,18,9,22,19,17,13,13,9
"COG1878",2,3,4,4,9,2,2,2,0,2
"COG1879",117,151,121,161,177,125,150,112,84,358
"COG1881",0,1,2,3,2,1,0,0,1,5
"COG1882",92,179,120,128,124,138,169,111,107,145
"COG1883",73,59,69,67,64,79,58,97,76,38
"COG1884",98,80,120,71,87,92,39,76,94,12
"COG1886",3,11,0,4,12,2,6,4,14,6
"COG1887",31,36,26,27,22,49,30,83,82,86
"COG1893",34,25,33,45,48,40,57,33,34,20
"COG1894",48,32,29,23,64,52,24,55,18,75
"COG1895",21,15,8,12,8,9,16,8,3,8
"COG1896",8,11,13,16,5,25,27,21,24,49
"COG1897",36,21,50,36,18,33,36,33,30,40
"COG1898",64,59,32,42,51,32,46,45,54,28
"COG1899",0,0,1,0,0,1,0,2,0,0
"COG1900",0,0,0,1,0,1,0,0,3,0
"COG1902",36,35,68,52,57,65,76,61,63,95
"COG1903",14,24,22,28,29,36,39,29,36,24
"COG1904",55,62,44,45,41,28,45,50,35,11
"COG1905",20,8,10,0,33,15,7,16,7,27
"COG1906",2,3,3,0,16,2,3,2,0,0
"COG1908",1,0,1,2,2,3,4,1,0,4
"COG1910",0,2,0,2,0,0,3,1,0,12
"COG1912",0,0,2,0,4,0,0,0,0,0
"COG1913",0,0,2,0,0,0,0,4,0,0
"COG1914",13,6,14,16,12,19,19,11,33,22
"COG1915",1,1,1,1,4,2,2,5,1,0
"COG1917",44,54,52,46,39,38,43,53,58,37
"COG1918",24,19,48,50,13,57,34,82,51,77
"COG1921",0,4,3,2,20,4,2,1,2,7
"COG1922",42,54,19,29,25,30,17,23,24,13
"COG1923",0,0,3,4,6,3,0,4,1,1
"COG1924",24,39,50,51,44,98,174,98,81,98
"COG1925",6,8,22,23,20,20,38,25,19,45
"COG1928",0,1,3,2,0,15,0,8,12,0
"COG1929",27,24,37,36,39,25,26,27,17,43
"COG1930",0,0,1,2,0,0,0,0,0,1
"COG1932",41,30,47,44,26,40,43,64,32,49
"COG1934",0,0,0,1,1,0,0,2,0,0
"COG1937",2,5,5,8,7,14,18,19,10,26
"COG1939",3,7,7,5,10,13,25,19,14,11
"COG1940",147,126,136,164,151,140,126,114,117,224
"COG1942",0,0,0,2,4,0,0,1,0,1
"COG1943",19,12,51,26,29,20,14,25,17,86
"COG1944",2,1,2,4,0,3,0,0,0,4
"COG1946",0,1,2,2,2,0,0,0,0,0
"COG1947",16,22,33,31,17,43,35,42,34,34
"COG1949",0,0,0,1,2,0,0,0,0,1
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",41,65,57,68,47,42,70,53,38,52
"COG1952",0,3,4,2,1,0,0,0,0,0
"COG1953",0,3,5,1,8,0,3,2,0,2
"COG1954",4,1,0,8,5,1,3,9,6,1
"COG1956",7,10,13,18,12,8,2,5,7,4
"COG1957",2,6,1,6,9,11,8,10,8,35
"COG1959",15,22,21,25,23,27,44,38,28,55
"COG1960",11,11,27,18,16,65,59,52,64,13
"COG1961",321,342,284,257,183,579,637,582,406,666
"COG1963",2,1,2,0,4,7,5,1,3,1
"COG1964",1,0,0,2,0,5,4,3,0,30
"COG1965",0,0,0,0,1,0,0,0,0,1
"COG1966",38,58,67,60,35,74,88,103,60,11
"COG1968",25,23,47,51,20,37,33,56,44,40
"COG1969",0,0,2,0,0,0,1,6,3,1
"COG1970",11,23,10,11,15,15,13,25,25,6
"COG1971",21,26,17,29,29,29,21,33,15,23
"COG1972",3,4,14,8,8,3,2,4,1,5
"COG1974",12,17,28,23,7,37,34,30,36,44
"COG1975",10,8,26,27,15,21,40,28,11,25
"COG1977",0,0,0,0,1,0,0,1,0,0
"COG1979",70,68,50,44,72,47,50,31,37,52
"COG1982",19,37,40,49,54,27,57,89,42,119
"COG1983",14,7,10,4,5,4,3,10,3,1
"COG1984",3,0,1,7,0,5,4,2,2,18
"COG1985",38,36,48,43,39,48,45,50,23,24
"COG1986",0,0,0,2,0,0,0,3,0,1
"COG1987",0,2,0,5,4,1,4,3,5,0
"COG1988",0,2,2,2,5,2,0,0,1,2
"COG1989",2,2,10,8,6,8,7,8,13,9
"COG1990",0,0,0,0,0,0,5,1,3,0
"COG1992",0,0,0,0,0,1,0,1,0,1
"COG1993",0,0,0,1,1,2,0,0,0,0
"COG1994",0,4,3,7,8,14,5,16,11,20
