"","NOM005","NLM027","NLM025","DLM027","NOM029","DLM020","NOM027","DOM013","NLM028","DOM005"
"COG1263",66,114,10,92,17,29,219,83,97,88
"COG1264",183,317,34,183,77,27,237,81,108,79
"COG1266",26,68,37,30,55,34,19,31,68,36
"COG1267",10,5,13,11,9,15,1,6,2,10
"COG1268",19,36,8,24,17,6,42,25,12,3
"COG1269",26,60,8,27,66,52,19,68,35,44
"COG1270",17,16,21,23,13,25,46,27,21,15
"COG1271",28,18,28,32,38,43,31,35,15,51
"COG1272",22,29,14,20,17,20,47,25,15,22
"COG1273",0,0,2,0,1,0,0,0,1,0
"COG1274",0,2,3,0,3,0,0,10,3,0
"COG1275",11,7,1,0,4,2,11,4,0,4
"COG1276",6,1,1,0,5,0,0,0,0,1
"COG1277",8,36,3,16,14,10,2,20,14,19
"COG1278",25,17,3,8,7,8,15,3,8,7
"COG1279",11,1,5,5,3,4,11,4,1,5
"COG1280",22,10,7,5,13,13,5,8,8,21
"COG1281",9,17,5,6,5,4,22,23,31,9
"COG1282",3,5,13,7,5,2,13,0,1,4
"COG1283",93,104,142,104,109,84,66,99,115,65
"COG1284",73,118,112,109,97,83,116,114,127,74
"COG1285",16,4,24,22,20,12,12,18,16,25
"COG1286",11,19,8,0,3,0,2,0,1,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",44,26,4,39,15,12,26,10,45,65
"COG1289",99,15,5,3,17,5,0,1,4,21
"COG1290",0,0,0,0,0,0,0,2,0,0
"COG1291",14,2,7,5,6,5,1,3,10,5
"COG1292",45,75,13,28,22,13,12,10,14,6
"COG1293",29,68,21,48,16,12,52,44,43,8
"COG1294",31,18,7,25,32,33,31,26,17,46
"COG1295",35,33,43,41,61,34,9,40,24,55
"COG1296",24,55,13,26,16,11,56,11,30,15
"COG1297",6,7,16,27,9,42,24,36,30,42
"COG1298",23,3,33,5,15,13,2,3,35,8
"COG1299",31,33,6,22,9,13,136,31,58,31
"COG1300",1,0,0,0,2,14,1,9,9,22
"COG1301",87,77,48,99,57,65,186,55,63,68
"COG1302",22,30,22,31,12,8,12,27,22,7
"COG1304",19,25,7,29,4,6,7,15,9,5
"COG1305",25,22,35,24,19,21,58,36,39,41
"COG1306",0,3,0,0,0,0,0,4,0,8
"COG1307",88,121,43,94,55,34,49,58,121,30
"COG1309",159,221,54,89,89,64,105,104,62,74
"COG1310",7,10,5,1,3,0,1,0,2,1
"COG1312",42,10,25,48,32,43,46,51,56,75
"COG1313",16,10,19,15,11,11,18,36,26,1
"COG1314",9,11,4,1,4,0,0,0,0,3
"COG1315",16,1,14,16,8,11,1,5,43,5
"COG1316",51,149,30,91,46,18,139,73,70,15
"COG1317",9,1,0,1,2,2,1,1,1,1
"COG1319",34,24,4,25,10,13,29,11,29,13
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",24,42,8,7,13,4,16,18,17,6
"COG1322",30,35,36,42,36,28,21,28,25,31
"COG1323",21,44,17,42,12,6,28,44,30,3
"COG1324",2,0,0,0,0,1,1,0,0,2
"COG1327",15,34,3,23,9,6,31,10,25,5
"COG1328",114,174,466,130,83,98,130,152,115,66
"COG1329",0,2,2,1,0,1,10,12,0,0
"COG1330",21,7,23,1,5,0,0,1,0,11
"COG1331",1,0,0,0,0,0,0,0,1,2
"COG1332",1,11,0,11,6,0,2,6,0,3
"COG1333",1,0,0,8,2,17,0,2,4,15
"COG1335",54,45,14,18,16,11,56,22,19,28
"COG1336",0,1,0,2,0,0,0,0,0,2
"COG1337",0,4,0,3,3,0,1,2,0,2
"COG1338",11,1,13,4,9,2,2,1,15,4
"COG1342",6,9,6,8,9,5,15,13,11,3
"COG1343",1,3,1,15,15,4,0,2,13,11
"COG1344",56,2,83,36,42,10,1,3,23,7
"COG1345",29,1,21,5,8,9,3,2,28,5
"COG1346",26,38,26,23,39,26,24,16,24,27
"COG1347",7,4,11,6,12,26,0,8,16,19
"COG1348",14,9,3,14,3,7,4,4,3,5
"COG1349",118,129,20,48,75,20,175,44,43,39
"COG1350",23,0,36,26,38,36,3,32,18,30
"COG1351",14,0,20,13,7,5,13,29,10,3
"COG1352",10,3,7,7,4,5,1,1,13,6
"COG1353",5,11,1,4,3,1,5,4,2,8
"COG1354",15,31,11,27,9,4,19,30,22,3
"COG1355",0,0,0,25,0,0,0,0,0,0
"COG1357",39,8,10,12,23,23,6,29,9,14
"COG1358",7,27,4,11,12,3,24,10,4,4
"COG1359",9,6,1,8,11,7,0,3,0,8
"COG1360",18,6,37,23,15,12,2,10,5,28
"COG1361",1,3,4,1,6,0,4,0,1,0
"COG1362",65,63,56,63,41,21,103,73,95,13
"COG1363",25,35,11,11,17,9,12,28,11,18
"COG1364",33,33,9,19,18,10,72,24,30,7
"COG1366",15,15,5,4,14,9,9,12,11,1
"COG1368",105,135,138,189,120,88,131,144,88,76
"COG1372",1,0,0,0,1,0,0,1,0,0
"COG1373",131,80,753,521,274,263,118,234,145,211
"COG1376",67,94,26,65,43,13,41,46,38,8
"COG1377",16,4,18,3,14,6,2,1,13,2
"COG1378",1,14,1,2,2,1,1,2,2,0
"COG1379",5,14,0,1,3,2,5,15,6,3
"COG1380",17,13,21,11,24,18,5,9,14,17
"COG1381",25,39,30,17,12,4,34,29,21,7
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",29,32,29,38,16,28,34,35,30,23
"COG1386",13,26,12,24,8,6,21,20,18,4
"COG1387",48,42,46,39,56,54,131,47,49,60
"COG1388",42,57,15,55,46,15,16,74,65,3
"COG1390",1,2,0,5,0,1,0,5,0,1
"COG1391",30,8,24,8,4,3,27,2,2,5
"COG1392",4,3,2,14,3,7,19,7,3,18
"COG1393",25,46,12,15,12,13,7,8,15,23
"COG1394",13,19,4,9,16,12,8,24,5,20
"COG1396",117,168,54,55,80,55,59,119,73,73
"COG1397",20,18,35,29,19,17,53,12,11,32
"COG1399",19,30,10,21,16,6,38,19,8,4
"COG1401",31,34,191,67,25,29,48,34,19,0
"COG1402",13,9,3,5,5,16,36,8,14,12
"COG1403",4,17,6,20,4,4,4,28,5,1
"COG1404",81,115,128,120,102,135,60,136,110,87
"COG1406",3,0,2,6,0,1,0,0,3,2
"COG1408",32,48,74,66,79,67,51,67,49,64
"COG1409",54,36,59,65,116,92,179,124,74,87
"COG1410",92,41,90,88,111,91,100,74,133,79
"COG1413",21,0,0,0,5,1,0,0,0,1
"COG1414",46,14,9,19,17,7,33,14,12,19
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,1,0,0,0
"COG1418",71,90,88,105,69,72,103,102,92,66
"COG1419",7,1,15,10,3,10,0,3,13,3
"COG1420",29,49,10,37,16,10,57,44,44,11
"COG1424",0,1,2,6,1,1,14,1,2,0
"COG1426",7,33,15,15,3,0,7,2,0,4
"COG1427",0,0,0,0,0,0,36,1,0,0
"COG1428",0,5,14,16,0,0,0,1,0,0
"COG1429",16,7,64,39,40,67,4,41,51,40
"COG1430",1,0,2,0,0,0,0,8,0,0
"COG1431",1,4,0,0,0,0,0,1,0,0
"COG1432",12,11,11,19,5,6,9,9,20,2
"COG1433",13,13,4,7,4,7,2,7,5,2
"COG1434",29,29,8,28,23,10,61,15,21,9
"COG1435",15,23,16,13,11,20,3,22,16,22
"COG1436",0,2,0,4,3,0,3,6,0,1
"COG1437",2,0,0,0,0,0,0,0,0,0
"COG1438",29,35,41,33,29,22,19,12,23,31
"COG1440",12,8,3,10,0,1,12,5,2,14
"COG1441",11,2,0,0,0,0,1,0,0,0
"COG1442",64,151,46,57,46,50,18,38,29,69
"COG1443",5,1,6,6,5,9,1,5,4,17
"COG1444",15,2,0,1,5,1,0,0,0,2
"COG1445",80,72,34,58,27,20,118,38,44,19
"COG1446",7,5,1,5,5,8,15,4,8,9
"COG1447",7,13,0,2,1,2,15,4,0,6
"COG1448",24,9,11,14,7,1,4,2,0,3
"COG1449",5,0,22,17,27,28,0,28,12,40
"COG1450",15,2,1,0,5,2,1,1,0,11
"COG1451",29,23,34,13,35,20,39,31,25,23
"COG1452",31,3,37,3,2,1,1,2,1,11
"COG1453",28,22,12,35,44,61,29,32,41,44
"COG1454",207,218,70,190,158,67,234,149,192,67
"COG1455",43,70,14,95,17,6,23,11,28,29
"COG1456",8,10,1,1,4,0,0,5,4,0
"COG1457",20,29,12,30,18,8,98,14,11,5
"COG1459",43,48,10,19,23,9,57,46,16,11
"COG1461",34,66,21,42,17,7,19,16,17,3
"COG1462",5,0,4,0,0,1,0,0,2,5
"COG1463",8,5,9,10,1,2,24,5,0,7
"COG1464",14,56,69,53,11,12,84,21,11,13
"COG1465",0,0,0,0,0,0,1,6,0,0
"COG1466",37,56,37,47,30,34,44,51,35,33
"COG1468",4,7,8,18,9,6,0,5,10,4
"COG1469",8,2,0,1,1,1,21,5,1,0
"COG1470",2,0,1,1,1,10,0,6,1,10
"COG1472",327,252,408,406,706,655,251,400,449,718
"COG1473",71,113,38,100,40,20,103,32,72,89
"COG1475",139,132,121,146,96,124,124,155,177,115
"COG1476",12,28,5,8,4,7,3,10,9,9
"COG1477",50,46,54,76,40,47,34,33,59,59
"COG1479",62,56,128,155,141,67,133,95,62,50
"COG1480",19,1,54,30,58,51,5,46,47,75
"COG1481",19,38,12,24,13,10,30,19,32,6
"COG1482",34,65,50,46,52,73,51,59,54,68
"COG1483",0,0,9,0,0,10,0,0,0,6
"COG1484",88,103,46,132,45,56,22,114,94,49
"COG1485",13,2,3,0,7,0,1,0,0,2
"COG1486",62,59,9,15,36,10,43,13,10,21
"COG1487",5,2,0,3,0,10,5,0,1,7
"COG1488",44,115,180,82,67,38,61,36,62,38
"COG1489",15,4,4,9,5,4,4,3,6,5
"COG1490",34,23,26,22,28,20,31,20,20,18
"COG1492",39,31,9,38,17,50,59,35,49,22
"COG1493",20,37,14,31,15,11,19,14,29,10
"COG1494",23,10,16,4,5,6,0,2,1,9
"COG1495",8,1,6,1,2,3,0,6,1,1
"COG1496",27,20,36,43,16,26,33,31,16,19
"COG1501",170,128,175,208,199,252,191,153,158,238
"COG1502",149,123,151,136,116,91,43,98,179,110
"COG1505",3,1,7,0,2,9,0,11,2,25
"COG1506",92,2,251,153,191,312,57,183,158,238
"COG1507",0,0,0,3,1,0,7,0,0,0
"COG1508",41,23,85,46,44,46,80,34,13,50
"COG1509",25,5,2,1,23,48,0,26,16,71
"COG1511",65,153,30,108,37,34,162,51,89,8
"COG1512",27,10,31,26,31,29,7,36,41,17
"COG1513",6,0,0,0,0,0,0,0,0,0
"COG1514",2,0,1,0,2,0,0,0,0,4
"COG1515",5,7,0,0,0,0,0,0,0,0
"COG1516",7,1,15,1,6,0,0,1,5,4
"COG1518",33,38,59,49,51,24,44,25,34,24
"COG1519",25,7,40,27,33,41,66,40,27,39
"COG1520",32,8,28,2,40,77,5,38,33,78
"COG1521",27,21,11,36,31,25,48,29,42,12
"COG1522",47,23,81,49,60,63,63,46,45,66
"COG1523",98,145,96,75,87,79,234,52,90,61
"COG1524",9,2,49,73,65,81,17,53,51,100
"COG1525",6,0,1,0,2,0,1,2,1,3
"COG1526",9,6,2,7,5,1,5,5,11,1
"COG1527",14,43,6,12,8,3,10,6,6,4
"COG1528",19,8,12,16,32,32,6,44,29,20
"COG1529",109,104,17,86,54,20,91,37,78,58
"COG1530",40,43,65,67,66,51,44,62,34,43
"COG1533",46,23,44,28,16,24,11,17,21,7
"COG1534",3,8,2,2,1,8,11,12,13,2
"COG1535",7,3,0,0,1,0,2,0,0,1
"COG1536",17,3,21,7,3,7,2,2,23,6
"COG1538",182,31,200,161,371,493,80,272,207,381
"COG1539",3,11,11,12,4,13,15,15,13,31
"COG1540",9,9,1,3,5,0,1,4,2,3
"COG1541",34,33,37,5,47,96,31,49,51,70
"COG1543",1,0,1,0,0,0,0,23,0,0
"COG1544",24,29,15,17,22,3,11,7,3,2
"COG1545",0,6,0,0,0,0,0,0,0,0
"COG1546",5,13,9,17,7,13,35,21,23,28
"COG1550",1,0,1,0,0,0,0,0,0,0
"COG1551",5,1,1,0,0,2,0,0,3,0
"COG1553",9,2,1,0,2,0,0,0,1,4
"COG1554",8,4,3,11,14,42,2,15,24,27
"COG1555",15,22,38,24,32,26,23,29,29,25
"COG1556",9,8,0,7,6,3,1,7,7,1
"COG1558",12,0,5,2,4,2,0,1,6,3
"COG1559",23,46,50,41,40,16,12,12,13,11
"COG1560",42,15,53,28,32,33,33,20,13,35
"COG1561",33,24,51,36,32,43,19,43,23,37
"COG1562",0,0,13,0,0,0,0,0,0,0
"COG1564",14,31,15,19,19,18,14,21,23,12
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",71,12,40,29,77,52,1,22,9,57
"COG1567",4,3,3,5,3,0,2,3,1,5
"COG1568",0,0,0,0,0,17,0,0,18,1
"COG1569",0,0,0,1,1,0,0,0,0,1
"COG1570",38,57,54,51,48,42,56,56,53,32
"COG1573",7,20,4,22,19,22,20,34,15,20
"COG1574",9,9,4,23,13,13,43,21,7,14
"COG1575",14,14,37,30,21,31,27,19,12,26
"COG1576",25,33,29,28,20,23,36,33,25,23
"COG1577",0,32,0,14,1,0,1,0,0,0
"COG1578",1,3,1,5,2,0,0,1,1,0
"COG1579",0,1,4,3,5,15,1,20,14,12
"COG1580",6,0,8,2,0,1,0,0,0,1
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",2,0,1,5,18,0,0,1,3,0
"COG1584",9,1,0,0,2,4,0,0,2,2
"COG1585",11,21,11,4,7,1,8,21,12,1
"COG1586",8,4,5,10,2,3,12,5,3,4
"COG1587",21,26,6,10,9,3,37,22,11,10
"COG1589",8,22,16,12,6,3,1,19,4,4
"COG1592",33,42,59,72,52,50,56,71,51,42
"COG1593",71,36,22,55,40,35,112,41,99,78
"COG1595",192,104,239,196,418,516,90,300,245,596
"COG1596",43,13,85,38,59,102,13,63,33,158
"COG1597",39,88,69,74,71,21,27,30,19,13
"COG1598",10,11,1,4,2,0,0,14,3,0
"COG1600",17,22,8,3,8,22,2,5,7,28
"COG1604",0,0,0,1,0,0,0,0,0,2
"COG1605",32,14,30,7,9,9,8,19,10,8
"COG1606",8,9,4,19,2,4,27,11,12,3
"COG1607",2,19,11,3,0,1,3,4,4,1
"COG1609",359,489,181,349,209,241,665,180,244,236
"COG1610",11,9,8,18,26,21,10,30,19,23
"COG1611",33,26,32,27,34,32,14,40,30,25
"COG1613",28,13,7,11,7,3,9,2,8,6
"COG1614",2,10,4,2,3,1,1,3,1,1
"COG1615",0,5,3,9,1,1,49,17,0,0
"COG1618",1,3,0,0,0,1,0,0,0,0
"COG1619",30,25,13,17,15,30,31,35,29,31
"COG1620",31,11,23,42,19,9,1,1,3,12
"COG1621",68,191,81,131,104,70,116,62,75,99
"COG1622",2,3,1,0,1,1,0,0,1,4
"COG1623",1,2,2,0,0,0,0,19,1,5
"COG1624",21,26,44,45,29,29,28,40,26,19
"COG1625",16,22,8,12,5,4,43,21,26,1
"COG1626",34,5,7,11,49,30,3,12,30,11
"COG1629",163,40,156,115,231,263,9,146,144,341
"COG1633",0,2,0,0,0,0,0,5,0,3
"COG1635",0,0,2,2,0,1,0,0,1,1
"COG1636",11,22,22,22,18,8,4,9,10,1
"COG1637",0,3,0,4,0,0,24,0,1,0
"COG1638",47,18,20,65,30,26,99,39,101,77
"COG1640",91,80,118,97,101,79,180,102,90,66
"COG1641",9,15,5,25,6,5,19,13,16,0
"COG1643",39,9,73,37,11,7,61,2,2,7
"COG1647",0,0,2,4,0,2,7,0,0,1
"COG1648",21,12,1,11,9,1,28,9,15,8
"COG1649",53,6,83,71,95,126,10,104,77,122
"COG1651",18,9,9,3,10,3,36,4,3,21
"COG1652",5,2,3,2,1,0,3,5,0,5
"COG1653",277,496,72,230,203,98,537,148,292,90
"COG1654",19,26,20,36,17,5,33,25,31,6
"COG1655",6,1,5,6,4,7,0,3,13,0
"COG1657",0,0,20,1,1,0,0,0,0,0
"COG1658",3,27,4,9,6,0,15,13,6,3
"COG1659",0,0,0,0,1,2,0,1,0,0
"COG1660",39,40,55,45,33,31,59,47,32,23
"COG1661",7,3,5,8,1,0,10,8,7,2
"COG1662",172,3,7,4,43,6,1,1,3,2
"COG1663",19,3,55,35,19,38,1,45,19,37
"COG1664",1,1,2,1,2,5,0,0,4,8
"COG1666",3,2,7,0,1,0,10,2,0,3
"COG1668",11,15,16,14,2,5,4,37,3,5
"COG1669",3,0,41,14,11,11,0,6,9,13
"COG1670",88,64,32,65,93,72,82,61,91,115
"COG1671",14,7,8,6,8,0,3,3,10,0
"COG1672",53,24,373,305,65,78,22,44,46,91
"COG1674",59,200,109,128,66,71,130,179,89,61
"COG1677",6,2,7,1,3,5,1,0,3,3
"COG1678",13,4,1,2,19,18,1,3,4,16
"COG1679",0,0,3,0,0,0,0,5,1,0
"COG1680",93,51,55,104,107,118,61,66,77,161
"COG1682",49,45,23,17,43,7,16,8,14,1
"COG1683",12,12,7,6,4,1,2,8,0,5
"COG1684",5,0,1,0,0,2,2,1,8,4
"COG1686",134,240,74,105,76,40,127,103,136,23
"COG1687",4,2,7,5,4,3,10,3,4,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",17,8,3,1,26,24,2,7,15,30
"COG1691",6,13,3,14,8,1,27,9,7,4
"COG1692",1,1,1,0,3,0,35,19,1,2
"COG1694",12,4,7,3,8,20,17,16,28,36
"COG1695",53,50,21,15,31,22,25,22,22,17
"COG1696",66,86,83,67,66,31,2,30,27,25
"COG1699",3,0,4,5,5,1,0,3,4,1
"COG1700",3,1,3,30,13,14,0,2,0,0
"COG1702",44,42,50,49,44,33,33,48,43,34
"COG1703",24,12,8,5,37,23,52,19,18,31
"COG1704",17,22,33,28,15,21,16,60,12,42
"COG1705",21,36,96,61,35,55,7,28,34,31
"COG1706",9,0,6,0,4,1,0,0,0,1
"COG1708",14,6,1,3,2,11,0,3,4,5
"COG1712",5,1,0,5,8,13,2,4,18,4
"COG1713",12,21,16,17,10,2,12,22,21,3
"COG1714",1,2,1,1,4,11,0,5,1,6
"COG1715",3,8,25,11,3,0,0,9,6,2
"COG1716",8,13,3,9,3,4,33,7,7,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",18,4,42,15,5,4,1,9,17,8
"COG1721",16,3,25,28,24,55,1,25,33,56
"COG1722",8,10,2,1,1,1,0,4,0,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",41,60,36,43,25,23,24,32,41,19
"COG1726",6,4,48,20,22,21,0,7,4,9
"COG1728",4,0,5,3,5,1,0,2,7,0
"COG1729",6,0,5,0,5,0,1,1,1,2
"COG1732",12,37,3,5,2,7,29,5,2,11
"COG1733",30,35,26,26,44,28,41,23,37,26
"COG1734",11,5,12,4,4,2,0,6,0,6
"COG1735",11,0,3,3,5,1,2,4,1,0
"COG1737",89,97,36,76,35,38,114,69,56,39
"COG1738",14,4,28,10,16,22,1,7,12,20
"COG1739",22,33,31,48,21,25,41,43,31,26
"COG1740",25,3,1,3,7,4,46,1,0,5
"COG1741",13,0,3,0,10,33,1,17,18,50
"COG1742",2,3,0,0,1,0,0,0,0,2
"COG1743",0,0,1,0,0,7,0,0,0,6
"COG1744",44,58,25,32,30,13,29,41,61,12
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",36,17,34,43,44,45,36,24,59,49
"COG1749",5,0,3,1,2,11,0,3,20,5
"COG1751",0,1,0,0,0,0,1,0,0,0
"COG1752",50,6,20,39,89,105,9,62,60,168
"COG1754",17,4,79,66,58,59,31,45,33,51
"COG1755",0,1,0,0,4,3,0,0,3,1
"COG1757",78,78,143,115,94,82,92,116,139,119
"COG1758",5,12,8,2,1,2,8,3,0,0
"COG1760",61,84,27,79,68,54,85,57,63,64
"COG1762",131,141,45,74,61,20,281,57,68,49
"COG1763",11,12,2,4,4,2,2,2,4,0
"COG1764",5,1,0,0,1,0,0,0,0,3
"COG1765",9,0,0,3,1,3,5,1,1,3
"COG1766",18,6,20,1,7,7,3,1,4,3
"COG1767",18,2,2,8,6,0,9,1,16,14
"COG1768",10,13,8,12,6,6,2,19,7,0
"COG1770",17,3,1,6,3,1,21,1,1,1
"COG1773",22,6,6,7,10,6,10,12,8,13
"COG1774",17,21,14,10,17,25,52,30,55,22
"COG1775",37,48,7,32,20,2,8,23,25,4
"COG1776",9,1,8,9,4,5,1,5,7,4
"COG1778",11,6,36,6,11,23,18,18,9,23
"COG1780",8,22,0,10,2,0,9,0,1,1
"COG1781",22,9,35,28,26,23,11,24,19,18
"COG1782",0,0,2,1,1,0,0,0,0,0
"COG1783",6,2,9,4,5,16,18,40,17,20
"COG1785",9,1,9,8,22,73,8,33,46,43
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",8,1,0,1,0,6,0,10,0,0
"COG1788",7,4,0,4,5,3,2,2,1,2
"COG1791",0,0,0,0,0,0,0,0,0,3
"COG1792",25,41,50,44,50,26,15,45,40,34
"COG1793",0,1,3,0,0,10,0,12,0,0
"COG1794",7,10,4,14,5,4,1,9,1,3
"COG1797",38,24,12,28,49,28,51,30,21,18
"COG1799",5,18,9,18,13,3,29,22,20,4
"COG1801",8,8,0,4,1,1,0,0,0,1
"COG1802",64,39,31,41,48,28,99,34,101,39
"COG1803",27,15,7,8,15,39,25,29,32,13
"COG1804",44,9,2,47,10,7,46,15,6,4
"COG1805",3,3,28,13,10,28,1,11,13,22
"COG1806",4,10,1,21,0,1,2,2,0,4
"COG1807",25,16,29,58,28,49,65,48,21,60
"COG1808",8,10,8,8,35,30,23,17,21,30
"COG1811",13,35,3,24,7,5,17,14,6,3
"COG1814",1,22,1,11,9,10,0,4,5,25
"COG1815",5,0,8,2,5,4,1,1,5,2
"COG1816",19,23,3,22,13,1,8,4,22,9
"COG1817",0,0,0,0,0,1,0,2,2,0
"COG1819",17,18,9,1,28,28,2,6,13,34
"COG1820",66,60,55,46,62,76,52,54,79,78
"COG1823",17,12,1,15,4,2,19,4,1,7
"COG1825",7,10,27,17,22,17,9,16,25,26
"COG1826",24,4,3,2,5,3,12,4,0,3
"COG1827",15,16,2,14,9,5,18,5,14,2
"COG1830",26,2,2,1,18,42,3,18,39,40
"COG1832",3,14,0,0,2,0,0,0,0,3
"COG1834",2,0,1,0,1,1,0,1,0,0
"COG1835",28,64,25,35,46,69,23,41,39,49
"COG1837",11,14,1,8,4,3,15,5,14,2
"COG1838",24,4,14,17,24,41,22,41,59,23
"COG1840",17,16,10,19,7,6,58,23,20,32
"COG1841",3,11,7,5,5,1,5,4,4,3
"COG1842",20,2,4,2,5,2,0,0,3,4
"COG1843",10,1,10,4,6,4,0,0,4,1
"COG1845",9,3,1,0,2,0,0,0,0,1
"COG1846",84,148,38,75,95,54,97,78,78,52
"COG1847",19,50,17,37,21,6,56,31,21,10
"COG1850",1,4,1,0,0,0,0,0,0,2
"COG1852",0,1,0,2,0,3,11,1,1,1
"COG1853",36,43,59,40,62,33,25,43,59,22
"COG1854",12,28,27,30,16,3,14,13,22,3
"COG1857",1,1,1,0,17,0,0,0,0,0
"COG1858",20,2,2,1,37,20,0,4,7,22
"COG1859",2,0,0,0,2,0,1,1,0,1
"COG1861",1,1,0,1,0,1,1,3,0,5
"COG1862",18,15,13,25,20,7,10,22,16,10
"COG1863",0,0,0,0,0,0,0,2,0,1
"COG1864",2,0,42,20,37,42,1,49,16,46
"COG1865",1,9,0,1,0,2,2,2,1,0
"COG1866",63,50,75,76,56,66,40,45,78,47
"COG1868",12,2,13,5,3,0,2,3,6,2
"COG1869",10,8,8,3,2,0,0,1,2,12
"COG1871",4,0,1,3,2,2,2,1,7,2
"COG1872",3,0,0,0,3,1,0,0,0,2
"COG1873",8,9,4,7,2,5,2,9,8,0
"COG1874",64,107,66,69,93,147,139,56,101,159
"COG1875",2,6,4,4,11,18,0,16,10,31
"COG1876",12,54,14,13,5,8,7,27,29,1
"COG1877",21,2,1,2,3,10,2,1,4,4
"COG1878",6,10,5,10,4,2,6,7,9,1
"COG1879",197,223,174,103,183,111,111,91,149,208
"COG1881",7,3,1,2,7,2,16,1,2,3
"COG1882",148,187,101,118,142,113,202,144,151,149
"COG1883",29,21,70,45,78,87,41,69,61,99
"COG1884",34,10,28,25,71,122,142,69,48,82
"COG1886",18,1,13,1,4,2,0,2,4,4
"COG1887",44,54,49,23,35,4,10,15,11,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",38,28,13,54,37,39,65,29,61,25
"COG1894",44,46,14,25,15,27,58,33,24,38
"COG1895",4,3,28,5,19,16,1,11,11,7
"COG1896",34,39,16,18,16,7,8,9,33,6
"COG1897",41,58,52,43,39,22,49,33,36,30
"COG1898",22,33,34,44,53,66,16,39,46,68
"COG1899",0,0,1,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",81,108,25,75,57,39,51,76,71,46
"COG1903",21,19,7,24,31,14,18,4,12,8
"COG1904",33,12,45,32,34,49,13,34,50,53
"COG1905",18,19,6,5,4,3,7,5,2,5
"COG1906",2,0,1,0,0,6,9,1,0,1
"COG1908",0,4,0,0,3,0,0,1,3,0
"COG1910",6,7,1,1,1,1,0,2,2,1
"COG1912",0,3,0,0,1,0,0,0,0,0
"COG1913",0,0,0,3,2,0,0,0,0,0
"COG1914",19,59,3,34,41,25,61,28,25,26
"COG1915",2,0,0,0,1,1,1,1,0,1
"COG1917",21,25,27,48,49,50,17,57,58,55
"COG1918",39,52,87,50,64,29,33,52,41,35
"COG1921",21,13,2,9,5,1,1,9,5,17
"COG1922",26,20,23,47,34,18,17,46,11,21
"COG1923",1,1,12,0,2,2,3,5,1,2
"COG1924",120,68,62,96,57,38,154,91,176,66
"COG1925",82,41,6,31,27,9,42,22,29,16
"COG1928",3,1,4,0,5,0,0,0,0,0
"COG1929",31,63,18,38,31,37,52,29,17,34
"COG1930",0,2,1,1,0,0,0,0,0,0
"COG1932",33,50,46,44,35,34,83,43,54,23
"COG1934",6,1,12,2,3,2,0,1,2,2
"COG1937",17,14,6,17,13,4,35,16,13,3
"COG1939",15,21,7,16,10,4,16,21,16,5
"COG1940",145,208,113,159,159,139,236,143,128,160
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,5,1,1,0,0,0,0,0,3
"COG1943",32,98,17,30,32,9,265,53,25,25
"COG1944",16,5,9,0,5,5,0,0,0,6
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",5,3,0,0,1,0,0,0,1,1
"COG1947",36,42,41,40,34,20,58,38,38,30
"COG1949",10,0,0,2,2,0,9,0,0,1
"COG1950",0,6,0,2,0,0,0,0,0,0
"COG1951",56,31,57,51,58,57,37,34,70,49
"COG1952",9,1,13,0,2,0,0,7,0,3
"COG1953",7,2,2,10,4,2,0,0,2,5
"COG1954",10,1,2,3,5,0,0,1,1,1
"COG1956",7,18,6,11,8,13,0,6,3,12
"COG1957",35,40,4,20,12,7,56,7,15,18
"COG1959",48,71,24,46,22,11,45,42,45,11
"COG1960",98,36,37,63,75,51,56,72,65,60
"COG1961",490,262,287,275,278,262,278,471,597,175
"COG1963",3,2,4,0,0,1,2,10,4,2
"COG1964",4,8,0,0,1,0,1,2,1,0
"COG1965",3,1,0,0,2,0,0,0,0,0
"COG1966",84,22,99,115,64,60,151,63,101,43
"COG1968",36,53,52,54,41,33,58,46,45,36
"COG1969",5,3,0,0,4,0,28,0,0,3
"COG1970",13,15,27,15,10,24,40,26,14,19
"COG1971",15,13,7,23,27,26,18,34,26,21
"COG1972",22,24,2,6,6,6,24,5,1,15
"COG1974",58,34,30,33,24,7,53,69,39,3
"COG1975",44,44,7,32,15,7,76,20,27,6
"COG1977",3,0,0,1,0,0,0,1,0,1
"COG1979",39,32,49,44,32,56,46,49,55,36
