"","DLM024","NOM002","NLM001","NLM026","DLF007","DLM020","NOF005","NLM022","DLF013","NOM019"
"COG1263",333,140,58,63,35,36,87,79,114,42
"COG1264",307,135,43,65,34,34,71,92,102,40
"COG1266",25,58,56,33,48,31,53,64,39,33
"COG1267",18,1,4,4,2,10,6,1,7,4
"COG1268",14,38,14,15,11,5,9,9,9,9
"COG1269",42,54,29,43,69,19,14,14,27,18
"COG1270",5,36,12,14,15,22,14,11,22,17
"COG1271",20,14,33,18,18,42,13,28,23,29
"COG1272",18,21,15,17,22,25,21,18,26,20
"COG1273",4,0,0,1,0,0,0,0,0,0
"COG1274",0,0,4,8,0,0,2,3,10,14
"COG1275",16,3,5,1,0,2,3,3,2,1
"COG1276",11,0,2,0,1,0,0,1,0,1
"COG1277",20,17,6,20,10,9,28,4,22,15
"COG1278",17,13,7,6,5,3,5,8,4,2
"COG1279",11,3,0,1,0,1,1,1,5,2
"COG1280",36,1,6,3,15,3,3,1,2,3
"COG1281",36,40,20,32,9,5,24,29,23,25
"COG1282",18,2,2,1,1,0,2,3,3,0
"COG1283",56,119,142,126,96,91,131,117,93,95
"COG1284",65,137,128,124,76,76,105,82,87,104
"COG1285",40,7,16,25,19,13,11,9,11,28
"COG1286",5,0,3,1,2,0,2,1,2,0
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",43,11,3,4,17,10,10,20,19,23
"COG1289",132,3,8,0,10,9,2,19,3,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",22,19,6,7,9,1,5,12,0,9
"COG1292",94,9,41,4,16,2,4,13,3,2
"COG1293",16,51,38,44,14,20,39,48,43,48
"COG1294",26,18,23,16,37,28,30,26,31,16
"COG1295",38,34,39,52,37,37,45,48,39,45
"COG1296",33,33,25,27,11,8,25,22,21,22
"COG1297",6,29,52,31,34,41,22,30,39,39
"COG1298",37,34,17,16,15,8,13,31,1,12
"COG1299",121,56,46,56,18,21,31,55,35,32
"COG1300",0,4,2,4,9,16,7,1,8,3
"COG1301",106,76,57,40,46,56,53,53,63,52
"COG1302",7,31,19,30,9,6,18,23,16,21
"COG1304",20,8,4,17,7,6,14,12,9,10
"COG1305",15,25,30,57,29,31,48,44,64,48
"COG1306",5,0,3,6,0,0,0,1,2,7
"COG1307",45,83,80,105,30,33,87,97,81,87
"COG1309",213,89,83,94,84,63,85,77,104,115
"COG1310",4,5,4,1,6,4,3,4,8,0
"COG1312",18,17,19,14,11,64,40,40,41,31
"COG1313",3,29,20,28,8,5,11,23,23,25
"COG1314",14,1,2,0,0,0,0,1,2,2
"COG1315",11,47,22,17,26,9,13,38,5,4
"COG1316",72,87,47,78,25,18,56,58,57,74
"COG1317",9,2,1,0,0,1,1,3,0,1
"COG1319",60,39,8,16,25,3,15,26,11,18
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",21,18,10,20,11,7,18,19,16,33
"COG1322",28,6,32,33,28,42,38,27,34,40
"COG1323",15,40,15,35,10,11,12,24,20,29
"COG1324",14,1,1,0,1,0,0,4,0,1
"COG1327",19,20,8,16,7,10,7,13,17,20
"COG1328",88,123,141,151,76,109,112,113,118,133
"COG1329",0,3,1,9,0,0,1,0,0,3
"COG1330",38,0,3,0,2,0,0,5,0,2
"COG1331",15,0,0,1,2,0,0,0,1,3
"COG1332",0,16,0,2,0,0,0,5,1,1
"COG1333",0,3,2,2,5,23,7,6,15,3
"COG1335",56,33,8,34,27,20,34,16,18,18
"COG1336",0,0,0,0,5,0,0,0,0,0
"COG1337",0,7,1,0,0,1,0,1,0,2
"COG1338",23,14,2,2,8,6,6,13,1,5
"COG1342",0,10,8,22,7,7,8,8,8,8
"COG1343",4,14,4,8,4,4,9,7,0,5
"COG1344",48,101,61,54,21,28,47,129,4,27
"COG1345",16,23,20,8,4,8,7,32,1,9
"COG1346",17,24,25,18,22,6,10,7,10,10
"COG1347",0,3,13,13,21,25,20,15,13,15
"COG1348",10,13,1,5,3,5,6,4,9,2
"COG1349",221,88,38,70,50,25,64,59,63,41
"COG1350",4,9,26,15,33,30,25,39,34,35
"COG1351",0,14,13,14,1,0,3,3,2,9
"COG1352",22,11,8,9,18,3,6,14,2,5
"COG1353",0,21,1,3,19,0,3,8,0,5
"COG1354",5,35,13,23,10,7,17,13,23,23
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",18,5,8,2,2,22,6,14,10,6
"COG1358",5,18,6,3,5,2,7,8,15,5
"COG1359",12,1,6,4,8,9,4,5,4,5
"COG1360",28,24,34,11,22,23,10,16,12,8
"COG1361",4,1,1,8,0,0,1,0,1,3
"COG1362",33,96,55,84,22,32,48,92,65,92
"COG1363",45,21,12,48,14,8,29,22,25,29
"COG1364",9,44,26,42,7,8,21,48,24,36
"COG1366",0,6,3,3,1,8,7,12,9,12
"COG1368",62,115,143,142,68,77,101,149,100,111
"COG1372",0,0,0,0,0,0,6,0,1,2
"COG1373",14,182,688,261,210,256,294,147,249,326
"COG1376",76,82,34,43,22,14,38,52,42,23
"COG1377",40,18,21,6,8,8,6,28,2,6
"COG1378",4,4,2,6,0,1,6,7,1,0
"COG1379",12,9,0,2,9,0,9,2,3,2
"COG1380",15,9,20,18,13,20,13,17,15,11
"COG1381",11,22,19,29,4,9,15,16,11,23
"COG1384",0,1,0,0,0,0,0,1,0,1
"COG1385",6,25,34,47,27,27,27,27,33,38
"COG1386",4,22,12,38,2,13,12,21,9,16
"COG1387",36,70,53,60,32,56,56,62,67,60
"COG1388",20,67,40,66,30,15,43,52,40,37
"COG1390",6,0,0,4,2,1,6,0,0,5
"COG1391",11,1,0,0,2,1,0,12,9,6
"COG1392",9,8,4,6,11,14,10,3,16,6
"COG1393",43,19,8,14,19,5,5,14,19,26
"COG1394",7,9,1,7,6,17,24,14,25,19
"COG1396",125,91,102,103,64,65,80,84,101,125
"COG1397",23,5,26,20,14,19,23,22,5,42
"COG1399",13,21,14,14,6,3,9,19,16,13
"COG1401",2,34,34,38,12,31,24,40,41,29
"COG1402",21,8,31,1,15,18,12,3,13,8
"COG1403",7,21,6,6,11,2,4,5,4,5
"COG1404",70,139,153,129,101,133,120,128,113,125
"COG1406",0,2,0,0,5,1,2,3,0,0
"COG1408",27,32,103,68,54,60,49,52,45,80
"COG1409",54,96,90,70,98,112,98,79,136,134
"COG1410",80,83,117,91,96,89,121,93,103,111
"COG1413",29,0,0,0,1,2,0,4,0,2
"COG1414",105,10,22,18,15,5,10,21,21,23
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,1,1,0,0,0,0
"COG1418",33,80,108,116,74,67,100,69,90,99
"COG1419",0,21,8,7,4,5,6,20,1,12
"COG1420",8,37,30,51,7,1,6,9,6,14
"COG1424",0,2,0,3,0,1,2,0,1,4
"COG1426",11,4,2,0,2,2,1,3,0,1
"COG1427",0,2,0,1,0,0,0,3,5,5
"COG1428",0,0,29,0,1,0,2,0,5,16
"COG1429",0,21,109,19,65,81,74,9,37,46
"COG1430",2,0,0,3,0,0,0,1,0,5
"COG1431",0,0,2,0,0,0,0,0,0,0
"COG1432",12,19,7,17,7,16,29,19,8,19
"COG1433",1,4,7,6,1,9,2,7,2,4
"COG1434",27,39,17,30,6,10,15,26,14,18
"COG1435",26,0,23,22,13,14,18,10,15,14
"COG1436",5,0,3,4,0,0,3,4,3,3
"COG1437",0,1,0,1,0,0,0,1,2,0
"COG1438",32,21,39,22,19,2,8,7,5,19
"COG1440",10,7,1,3,5,4,6,2,6,3
"COG1441",5,0,1,0,0,1,0,2,0,0
"COG1442",67,28,23,34,51,38,41,52,26,30
"COG1443",9,2,4,4,11,9,5,7,11,8
"COG1444",31,0,3,0,1,1,0,1,0,0
"COG1445",92,62,33,44,12,12,31,64,41,32
"COG1446",29,6,7,1,15,14,10,3,4,2
"COG1447",27,5,3,4,2,0,8,3,7,0
"COG1448",32,6,7,3,2,4,6,5,3,13
"COG1449",0,1,17,17,27,25,21,21,19,25
"COG1450",47,2,1,0,1,0,1,8,0,0
"COG1451",13,31,19,34,23,23,34,33,19,24
"COG1452",51,1,5,0,7,1,2,8,2,5
"COG1453",17,40,27,54,27,60,36,37,56,32
"COG1454",164,170,113,169,82,62,145,151,168,142
"COG1455",74,36,23,13,15,10,17,12,17,22
"COG1456",0,0,1,15,3,0,2,0,3,2
"COG1457",28,32,17,12,6,7,13,11,14,15
"COG1459",55,17,27,29,18,7,27,31,14,26
"COG1461",12,71,23,43,11,14,34,30,34,36
"COG1462",4,0,2,0,0,0,0,3,0,0
"COG1463",12,7,2,3,3,0,4,2,1,8
"COG1464",28,26,14,16,13,15,20,20,11,40
"COG1465",0,0,0,2,0,0,0,0,0,0
"COG1466",32,48,55,50,56,40,41,43,51,48
"COG1468",9,19,6,10,7,6,3,12,6,11
"COG1469",0,3,2,1,1,2,3,0,0,4
"COG1470",5,0,0,1,11,13,7,0,8,6
"COG1472",144,435,518,600,519,650,405,505,535,422
"COG1473",123,38,39,27,61,19,54,62,55,73
"COG1475",101,171,123,191,88,112,160,143,203,185
"COG1476",10,23,9,11,8,7,10,9,9,14
"COG1477",26,38,47,53,53,56,48,50,45,39
"COG1479",12,47,105,42,81,60,60,72,103,84
"COG1480",0,28,52,32,63,49,65,47,34,53
"COG1481",4,26,31,45,12,2,23,29,20,23
"COG1482",33,47,54,54,53,66,53,74,63,53
"COG1483",0,0,13,1,0,9,0,0,2,4
"COG1484",118,115,102,130,75,51,108,70,120,104
"COG1485",11,0,0,0,0,0,0,0,0,0
"COG1486",89,37,11,15,12,12,18,26,24,18
"COG1487",10,1,9,2,1,8,3,4,1,0
"COG1488",28,52,36,57,34,38,35,38,32,48
"COG1489",14,4,8,11,1,2,9,4,6,9
"COG1490",20,30,34,27,21,22,19,28,28,17
"COG1492",3,34,29,34,31,44,24,37,30,40
"COG1493",10,35,22,33,4,4,29,33,19,23
"COG1494",28,2,3,2,6,2,1,7,2,5
"COG1495",11,0,2,0,1,0,0,7,0,1
"COG1496",11,38,53,25,23,23,18,25,36,35
"COG1501",119,197,216,170,195,315,207,187,266,176
"COG1502",104,149,147,119,112,36,34,58,40,47
"COG1505",0,4,2,7,18,12,10,2,12,7
"COG1506",2,76,267,112,243,346,192,157,190,182
"COG1507",0,1,0,0,0,0,0,0,1,0
"COG1508",31,28,63,28,41,51,35,31,36,46
"COG1509",18,8,4,10,55,38,17,16,30,16
"COG1511",22,140,60,83,24,26,70,108,80,39
"COG1512",11,32,17,45,24,35,35,26,26,28
"COG1513",4,0,0,0,0,0,0,0,0,0
"COG1514",9,1,0,0,0,1,0,1,0,1
"COG1515",7,0,0,0,0,0,0,1,0,0
"COG1516",13,7,5,2,4,2,2,12,2,2
"COG1518",42,49,39,35,29,22,45,36,13,29
"COG1519",28,20,30,16,35,33,32,32,30,41
"COG1520",6,16,10,54,39,84,44,27,58,73
"COG1521",9,35,22,40,15,22,29,43,46,37
"COG1522",56,45,74,40,50,48,44,43,43,54
"COG1523",32,56,32,19,21,81,95,101,89,62
"COG1524",9,15,60,42,81,87,40,20,48,53
"COG1525",1,0,1,0,1,0,1,2,0,3
"COG1526",21,2,4,3,1,2,7,6,1,4
"COG1527",23,26,7,10,3,1,8,8,12,8
"COG1528",21,8,13,12,37,33,37,24,29,29
"COG1529",71,30,13,21,22,26,46,50,44,51
"COG1530",62,36,47,38,44,48,36,41,29,42
"COG1533",14,80,38,70,58,55,86,34,48,46
"COG1534",13,5,10,14,4,5,7,18,13,8
"COG1535",11,0,0,0,1,0,0,0,1,1
"COG1536",21,22,12,9,7,0,3,9,1,2
"COG1538",85,116,234,165,359,499,290,226,313,247
"COG1539",23,9,20,15,19,11,13,17,23,27
"COG1540",10,5,4,6,3,0,2,2,6,3
"COG1541",40,28,28,45,80,89,63,26,68,39
"COG1543",0,0,1,4,0,0,0,0,0,0
"COG1544",24,24,19,15,15,6,18,21,16,28
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",23,24,15,42,17,30,24,21,36,37
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",7,7,2,3,3,0,3,1,0,4
"COG1553",11,0,1,0,1,1,0,1,0,0
"COG1554",40,19,32,82,21,38,17,28,15,10
"COG1555",6,27,46,22,33,27,19,28,21,27
"COG1556",14,2,5,5,7,5,7,6,5,4
"COG1558",8,12,4,5,2,1,1,20,0,4
"COG1559",17,12,42,46,25,8,7,7,9,14
"COG1560",36,10,37,11,27,30,16,23,20,27
"COG1561",18,29,31,34,37,25,41,50,39,53
"COG1562",0,0,0,0,0,0,0,0,0,3
"COG1564",3,21,19,11,20,35,19,26,21,18
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",89,4,38,33,30,44,17,41,36,16
"COG1567",0,8,1,3,0,0,1,0,1,2
"COG1568",0,1,0,3,0,29,0,3,13,1
"COG1569",0,0,0,0,0,0,0,0,1,2
"COG1570",20,47,59,68,29,50,55,45,56,54
"COG1573",0,6,12,18,15,30,14,21,19,21
"COG1574",34,11,10,10,28,5,8,11,17,16
"COG1575",13,4,20,14,16,12,9,11,12,9
"COG1576",9,23,38,31,29,19,18,29,29,32
"COG1577",1,0,0,0,0,1,0,0,0,0
"COG1578",0,1,1,2,0,0,3,0,1,1
"COG1579",0,4,5,5,4,14,11,6,16,18
"COG1580",3,0,1,0,0,0,0,0,0,1
"COG1582",1,2,2,1,4,2,0,2,0,0
"COG1583",0,0,1,1,0,1,7,7,1,1
"COG1584",12,0,2,1,1,0,1,4,2,1
"COG1585",9,16,11,21,1,5,9,12,15,14
"COG1586",9,1,0,1,0,1,4,2,0,2
"COG1587",31,30,4,5,4,1,5,18,13,19
"COG1589",16,2,5,10,0,2,4,5,12,8
"COG1592",43,53,59,59,65,50,54,59,44,73
"COG1593",230,105,25,39,80,30,37,48,57,56
"COG1595",64,204,265,257,646,482,371,243,353,332
"COG1596",34,28,98,35,72,103,66,24,65,56
"COG1597",34,67,74,80,62,65,60,81,76,75
"COG1598",7,5,7,9,4,0,10,4,2,5
"COG1600",20,2,4,6,13,14,2,7,10,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",35,3,7,11,2,7,15,22,29,30
"COG1606",6,13,4,5,4,2,4,4,8,7
"COG1607",14,4,2,3,2,4,4,6,3,2
"COG1609",604,406,234,352,223,257,226,271,273,174
"COG1610",7,16,15,21,29,22,14,17,19,13
"COG1611",23,18,40,21,50,24,31,30,28,34
"COG1613",18,21,9,6,8,3,4,20,8,4
"COG1614",0,5,1,13,0,0,5,3,5,8
"COG1615",0,3,4,13,0,1,0,1,8,0
"COG1618",0,1,1,1,0,0,0,1,1,4
"COG1619",21,35,16,31,30,10,10,4,4,8
"COG1620",26,3,27,9,19,24,4,11,19,8
"COG1621",102,77,86,44,101,94,71,47,77,57
"COG1622",20,0,1,0,0,1,1,3,0,0
"COG1623",0,1,2,5,0,0,0,1,0,1
"COG1624",8,34,46,53,21,27,33,33,35,47
"COG1625",11,21,11,26,6,1,15,19,18,15
"COG1626",45,11,10,13,10,7,4,6,3,4
"COG1629",267,56,208,84,252,281,162,134,118,158
"COG1633",12,2,0,2,3,0,2,0,1,3
"COG1635",0,0,0,0,1,6,3,0,0,0
"COG1636",3,27,16,38,10,8,22,39,17,17
"COG1637",0,0,0,0,0,1,0,0,0,0
"COG1638",218,69,29,33,79,20,49,60,45,56
"COG1640",53,113,124,103,57,82,106,107,84,116
"COG1641",4,31,12,7,3,9,12,10,7,16
"COG1643",76,1,15,5,1,3,4,15,12,17
"COG1647",0,1,2,2,0,0,0,0,0,0
"COG1648",19,25,6,4,7,3,8,13,15,2
"COG1649",6,12,22,25,29,159,84,75,124,88
"COG1651",24,3,7,1,19,3,1,7,5,6
"COG1652",3,4,1,3,1,4,4,2,4,2
"COG1653",378,526,236,459,161,113,255,290,205,186
"COG1654",23,25,12,23,8,4,21,37,16,24
"COG1655",0,21,8,9,4,5,8,10,0,5
"COG1657",0,0,0,0,0,0,0,0,0,16
"COG1658",0,2,3,7,0,0,6,4,4,11
"COG1659",0,3,0,0,0,2,1,2,0,0
"COG1660",24,45,76,42,30,43,51,53,46,47
"COG1661",9,3,4,5,0,0,13,2,6,6
"COG1662",223,2,18,1,3,4,2,36,5,7
"COG1663",16,21,37,14,32,39,21,15,30,40
"COG1664",0,0,0,5,5,3,1,0,0,2
"COG1666",9,3,0,0,0,2,3,2,1,4
"COG1668",7,16,32,39,7,4,6,18,6,25
"COG1669",0,4,15,3,43,5,11,3,4,12
"COG1670",134,78,67,76,151,90,90,104,98,76
"COG1671",17,18,5,13,6,6,8,14,6,14
"COG1672",2,43,434,53,117,91,87,39,80,124
"COG1674",65,95,93,114,80,76,112,98,90,124
"COG1677",9,11,7,2,3,2,5,14,0,5
"COG1678",20,6,3,10,17,12,10,7,8,6
"COG1679",13,0,2,6,1,0,1,3,1,7
"COG1680",84,91,72,90,102,114,102,79,77,65
"COG1682",23,54,17,37,18,12,27,39,24,37
"COG1683",8,4,4,6,1,2,5,6,5,13
"COG1684",17,14,5,6,4,2,8,17,2,4
"COG1686",121,189,85,134,39,30,86,154,86,115
"COG1687",2,12,4,3,2,2,3,7,5,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",40,13,19,15,21,32,7,9,15,4
"COG1691",3,18,4,10,3,1,5,11,9,9
"COG1692",0,4,3,19,1,2,5,6,5,13
"COG1694",11,11,17,12,32,30,30,15,28,21
"COG1695",41,39,29,37,25,19,36,27,42,38
"COG1696",56,82,80,115,70,31,44,39,27,34
"COG1699",1,6,1,0,0,3,7,8,1,3
"COG1700",0,0,2,0,2,10,0,1,0,13
"COG1702",25,35,44,43,41,40,43,43,36,54
"COG1703",12,10,17,16,31,9,7,9,10,4
"COG1704",6,23,33,17,22,35,25,15,43,21
"COG1705",23,14,57,20,97,78,15,24,56,39
"COG1706",14,0,1,0,0,0,0,4,0,0
"COG1708",1,7,2,7,7,17,6,4,7,8
"COG1712",1,7,5,3,11,19,12,6,7,9
"COG1713",8,19,9,17,9,5,19,19,23,26
"COG1714",0,1,2,4,6,10,4,0,11,1
"COG1715",6,1,6,3,1,0,7,1,3,7
"COG1716",5,7,4,16,7,6,6,7,9,9
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",18,4,19,9,6,5,8,14,14,25
"COG1721",0,14,40,27,50,45,33,30,27,27
"COG1722",6,2,2,4,1,0,0,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",43,45,46,52,35,19,62,39,30,32
"COG1726",0,10,32,14,28,29,19,13,19,23
"COG1728",0,16,1,3,2,4,1,7,0,2
"COG1729",17,0,1,0,2,1,0,1,0,2
"COG1732",15,4,2,5,2,4,1,2,3,2
"COG1733",25,61,25,38,37,22,45,35,33,20
"COG1734",19,2,8,1,4,1,3,0,5,4
"COG1735",26,2,1,1,0,1,0,3,5,6
"COG1737",160,92,32,39,37,30,62,42,38,26
"COG1738",7,7,21,12,14,19,21,11,11,6
"COG1739",19,38,31,28,15,32,33,29,23,29
"COG1740",25,9,4,0,2,7,1,8,4,1
"COG1741",22,6,11,5,45,32,16,12,27,15
"COG1742",2,0,1,0,0,0,0,0,1,1
"COG1743",0,0,4,6,0,5,0,0,1,1
"COG1744",52,83,34,73,29,23,47,67,34,68
"COG1747",0,0,0,0,0,0,0,0,0,5
"COG1748",14,37,30,55,47,44,42,49,37,31
"COG1749",17,13,9,8,1,6,9,23,1,8
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",32,21,51,48,134,124,106,47,88,80
"COG1754",0,19,86,35,39,43,43,37,30,37
"COG1755",0,0,0,0,6,5,0,0,0,0
"COG1757",64,122,130,75,96,114,102,112,103,135
"COG1758",9,1,0,1,0,0,0,1,2,2
"COG1760",63,51,48,60,35,44,50,64,49,67
"COG1762",269,112,78,77,51,29,64,83,70,49
"COG1763",23,2,3,9,4,2,0,5,6,4
"COG1764",6,0,0,0,1,0,0,2,1,0
"COG1765",15,0,0,0,2,1,0,1,1,2
"COG1766",26,31,14,17,5,5,1,17,5,12
"COG1767",10,1,1,2,1,2,2,3,4,5
"COG1768",0,3,7,14,1,2,3,6,8,17
"COG1770",22,2,1,0,0,0,0,4,5,1
"COG1773",19,7,9,8,6,7,8,23,16,13
"COG1774",9,48,37,39,26,23,70,47,37,39
"COG1775",35,43,13,12,5,7,32,19,18,21
"COG1776",10,34,7,17,5,2,10,24,1,11
"COG1778",7,10,9,6,6,27,19,16,15,20
"COG1780",4,1,0,0,0,0,0,0,1,0
"COG1781",12,16,26,18,17,20,23,21,23,19
"COG1782",0,0,0,3,0,0,2,1,0,3
"COG1783",0,19,16,25,22,9,15,15,129,22
"COG1785",22,20,21,19,46,52,38,27,43,44
"COG1786",3,0,0,0,1,0,0,0,0,0
"COG1787",0,2,2,2,0,1,1,4,2,1
"COG1788",12,1,5,1,0,2,2,7,8,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",10,31,57,33,35,35,48,54,50,48
"COG1793",6,0,3,1,0,7,2,1,2,0
"COG1794",24,2,6,7,4,8,3,9,5,12
"COG1797",4,50,27,35,13,25,18,42,17,26
"COG1799",4,19,10,14,7,3,8,17,8,16
"COG1801",8,0,0,0,2,0,1,1,0,0
"COG1802",111,83,38,32,43,23,48,55,37,31
"COG1803",20,22,11,22,21,30,29,33,27,25
"COG1804",74,19,11,16,6,5,16,14,17,10
"COG1805",0,5,24,16,20,22,16,7,23,17
"COG1806",5,2,2,1,4,3,1,5,0,3
"COG1807",17,22,38,21,45,39,20,16,35,66
"COG1808",0,12,6,10,37,35,17,15,38,24
"COG1811",25,11,6,11,5,4,5,10,7,7
"COG1814",0,1,2,0,15,14,0,1,1,0
"COG1815",12,2,7,4,4,4,1,7,1,2
"COG1816",20,19,4,3,3,0,9,11,5,9
"COG1817",0,0,0,0,0,1,0,0,7,0
"COG1819",5,9,9,16,33,33,16,14,17,2
"COG1820",68,68,47,54,82,72,63,60,67,46
"COG1823",17,6,0,0,1,1,2,8,2,0
"COG1825",5,14,18,16,26,18,15,20,20,17
"COG1826",29,0,4,0,3,1,0,3,0,3
"COG1827",8,19,7,12,7,3,16,9,11,9
"COG1830",21,13,8,12,43,45,23,8,17,13
"COG1832",6,1,2,0,2,0,0,1,1,1
"COG1834",0,1,2,1,1,1,3,1,0,0
"COG1835",15,11,23,43,26,67,33,26,35,36
"COG1837",4,10,5,10,3,1,4,8,12,15
"COG1838",43,44,45,39,51,33,53,35,29,37
"COG1840",33,20,9,25,18,5,25,12,30,20
"COG1841",5,8,7,7,3,1,4,5,6,6
"COG1842",25,9,9,0,4,0,6,11,2,5
"COG1843",11,13,10,5,10,0,7,8,2,3
"COG1845",14,0,1,0,0,1,0,2,1,0
"COG1846",102,93,38,66,63,47,89,70,70,57
"COG1847",18,35,20,36,15,3,15,26,29,18
"COG1850",4,0,0,4,2,0,0,0,0,3
"COG1852",0,1,0,0,0,0,0,0,3,0
"COG1853",31,52,39,63,55,37,49,57,51,56
"COG1854",12,26,21,19,4,12,21,23,25,13
"COG1857",0,8,1,6,0,0,1,8,1,0
"COG1858",24,1,8,9,8,17,9,20,8,8
"COG1859",18,2,2,0,5,0,0,1,1,2
"COG1861",1,4,1,2,6,2,5,2,2,1
"COG1862",12,8,6,11,25,9,19,17,9,17
"COG1863",1,0,0,3,0,1,0,0,0,3
"COG1864",0,9,42,23,32,41,15,23,28,29
"COG1865",0,7,2,0,0,4,3,2,1,4
"COG1866",47,76,93,76,58,60,90,58,61,63
"COG1868",15,16,5,9,5,4,5,16,2,9
"COG1869",25,2,0,2,7,4,3,2,4,4
"COG1871",3,11,6,4,2,4,4,11,0,3
"COG1872",10,0,1,0,0,0,0,0,0,0
"COG1873",1,8,6,5,2,7,6,8,6,2
"COG1874",20,126,64,76,149,138,109,79,110,72
"COG1875",9,5,9,8,21,21,18,5,11,12
"COG1876",12,23,21,28,7,3,15,23,19,35
"COG1877",16,7,4,4,14,26,15,6,25,5
"COG1878",4,4,1,1,1,2,5,12,6,10
"COG1879",303,217,172,166,136,99,124,143,138,129
"COG1881",9,0,2,1,1,1,0,4,3,2
"COG1882",201,152,130,135,146,99,155,115,158,106
"COG1883",17,55,53,82,65,113,57,68,92,125
"COG1884",16,31,32,47,74,109,77,57,76,66
"COG1886",38,4,5,3,9,5,5,10,0,2
"COG1887",3,56,72,37,26,14,55,32,94,85
"COG1892",0,1,1,0,0,0,0,0,1,0
"COG1893",20,30,26,33,30,36,45,45,36,29
"COG1894",38,60,26,42,38,29,49,47,35,46
"COG1895",3,9,4,4,7,16,5,4,8,8
"COG1896",39,30,23,29,14,3,31,34,18,27
"COG1897",24,39,43,38,28,27,21,50,32,48
"COG1898",12,38,54,53,74,53,48,27,59,51
"COG1899",0,0,0,1,0,0,0,0,0,2
"COG1900",0,0,0,0,0,0,0,0,1,1
"COG1902",94,80,28,68,38,39,76,51,79,56
"COG1903",7,33,23,26,33,41,30,21,28,26
"COG1904",25,31,44,52,49,40,49,41,37,32
"COG1905",27,17,5,9,14,11,14,4,12,24
"COG1906",9,5,2,2,2,4,3,2,0,3
"COG1908",0,3,0,3,0,0,0,1,2,2
"COG1910",0,5,2,2,1,1,0,0,0,0
"COG1912",4,0,1,0,1,0,0,0,0,0
"COG1913",0,0,15,0,0,0,0,0,1,6
"COG1914",29,15,13,13,34,27,24,19,32,21
"COG1915",8,0,0,5,3,0,5,1,1,12
"COG1917",2,39,26,29,59,39,44,43,44,43
"COG1918",14,77,76,108,12,29,42,59,59,67
"COG1921",32,4,8,3,2,0,3,4,10,4
"COG1922",25,27,27,14,41,24,23,9,20,32
"COG1923",4,0,0,1,1,1,0,4,0,8
"COG1924",45,149,61,112,38,26,94,97,67,118
"COG1925",134,39,20,22,6,9,22,44,22,29
"COG1928",0,1,8,21,0,0,2,6,4,10
"COG1929",46,42,29,21,15,31,24,23,28,28
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",22,42,48,49,29,36,50,39,54,45
"COG1934",8,0,1,0,1,0,0,0,0,4
"COG1937",14,23,11,18,8,4,8,18,17,15
"COG1939",12,16,7,17,7,7,6,12,11,22
"COG1940",155,119,154,122,107,138,132,163,171,116
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",9,0,0,0,0,3,3,0,1,0
"COG1943",47,54,39,57,15,10,19,29,39,22
"COG1944",13,0,2,0,0,6,0,2,0,1
"COG1945",0,0,0,1,0,0,0,0,0,5
"COG1946",11,0,1,0,1,0,0,0,3,0
"COG1947",21,39,40,36,23,27,25,45,40,50
"COG1949",15,4,3,0,0,0,1,6,0,1
"COG1950",0,0,0,1,0,0,1,0,1,0
"COG1951",60,68,71,47,48,60,56,68,40,51
"COG1952",20,1,0,2,6,0,0,6,0,0
"COG1953",23,1,0,4,5,0,2,1,2,0
"COG1954",22,14,1,2,2,3,6,5,8,5
"COG1956",9,2,11,7,6,8,3,6,11,3
"COG1957",90,16,7,6,25,2,14,8,13,6
"COG1959",42,62,24,41,27,18,33,47,43,45
"COG1960",101,53,78,79,47,64,61,88,69,48
"COG1961",226,400,290,691,326,217,479,465,562,529
"COG1963",5,3,9,12,1,1,1,1,5,6
"COG1964",0,4,0,2,1,1,2,0,3,0
"COG1965",13,0,1,0,1,0,0,1,1,1
"COG1966",80,100,77,89,48,61,58,94,95,101
"COG1968",31,41,61,58,22,26,42,47,67,50
"COG1969",15,8,1,0,2,1,0,2,0,1
"COG1970",11,3,8,27,23,20,9,17,13,16
"COG1971",11,36,32,41,40,15,32,26,24,17
"COG1972",13,2,0,0,5,4,4,6,2,6
"COG1974",78,44,33,42,15,10,28,42,23,41
"COG1975",58,59,6,17,7,2,8,12,12,6
"COG1977",5,0,0,0,1,0,0,0,0,0
"COG1979",57,45,30,40,52,70,53,36,42,35
