"","DLF008","NLM029","DLM018","NOF011","DLM014","DLM011","NLM026","DLF009","NOM015","NLM010"
"COG1263",107,72,76,50,66,94,69,163,57,90
"COG1264",119,57,52,56,33,61,72,155,76,66
"COG1266",24,56,42,43,29,51,45,32,42,65
"COG1267",9,6,3,8,9,14,1,3,6,4
"COG1268",5,21,19,4,8,5,17,5,13,19
"COG1269",45,29,42,58,60,43,71,34,58,34
"COG1270",18,31,39,17,28,19,18,12,23,31
"COG1271",16,19,29,31,55,36,27,38,32,26
"COG1272",19,17,23,18,22,20,17,24,25,22
"COG1273",2,0,0,0,0,0,0,2,0,0
"COG1274",0,3,4,4,1,0,12,13,4,3
"COG1275",5,2,0,1,4,2,1,13,0,2
"COG1276",0,0,0,0,0,0,0,10,0,0
"COG1277",11,23,9,22,5,18,16,14,20,17
"COG1278",19,6,7,4,4,7,4,17,0,4
"COG1279",5,2,4,2,2,1,0,9,2,2
"COG1280",12,5,5,14,13,8,1,26,18,10
"COG1281",11,34,26,16,12,12,34,15,21,25
"COG1282",0,0,4,0,1,2,0,4,0,0
"COG1283",68,124,121,97,103,114,100,55,98,123
"COG1284",69,125,103,100,95,112,110,47,91,95
"COG1285",18,14,15,18,19,12,29,11,13,11
"COG1286",5,0,1,5,3,1,0,9,0,4
"COG1287",0,0,0,2,0,0,2,0,0,0
"COG1288",45,4,11,10,18,13,10,66,15,6
"COG1289",23,4,0,1,2,8,1,99,5,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",5,15,4,5,4,3,7,9,0,8
"COG1292",25,10,11,5,7,5,6,40,5,10
"COG1293",24,56,29,35,18,20,46,10,17,46
"COG1294",27,17,28,39,49,15,10,13,11,7
"COG1295",41,37,50,35,48,37,35,31,31,51
"COG1296",14,32,30,15,9,17,27,21,16,26
"COG1297",28,42,44,35,50,34,30,33,31,48
"COG1298",11,47,12,5,12,5,13,18,10,28
"COG1299",51,41,33,15,28,20,60,79,35,34
"COG1300",11,6,0,6,3,2,5,7,6,3
"COG1301",78,35,46,42,55,18,14,13,21,13
"COG1302",9,25,14,17,11,8,34,12,10,25
"COG1304",14,7,16,8,7,10,12,20,14,9
"COG1305",22,57,56,48,34,29,43,30,63,52
"COG1306",9,1,4,1,2,0,6,2,0,0
"COG1307",33,98,79,52,46,42,111,40,64,93
"COG1309",102,112,80,73,42,56,102,133,45,93
"COG1310",1,16,5,2,0,0,3,4,1,4
"COG1312",40,25,37,48,50,55,42,25,52,39
"COG1313",2,23,19,13,7,0,6,4,4,2
"COG1314",3,0,0,0,0,0,0,6,1,2
"COG1315",4,34,33,13,6,1,8,0,11,24
"COG1316",41,76,74,37,23,13,86,29,36,33
"COG1317",2,1,0,0,1,1,1,7,1,0
"COG1319",24,23,17,6,14,15,8,18,11,11
"COG1320",1,0,0,0,2,0,0,0,1,0
"COG1321",9,12,13,17,6,7,25,22,11,17
"COG1322",23,40,31,33,41,43,24,38,52,27
"COG1323",18,36,17,21,16,13,31,8,14,20
"COG1324",0,0,0,0,0,0,2,7,0,0
"COG1327",7,17,19,8,7,12,13,16,11,14
"COG1328",114,277,116,123,136,103,163,113,117,122
"COG1329",0,1,3,2,2,0,4,9,0,0
"COG1330",4,0,2,0,0,3,0,25,1,0
"COG1331",8,0,0,0,0,0,0,1,0,1
"COG1332",0,2,1,2,0,4,2,1,0,1
"COG1333",32,4,0,9,7,4,2,3,5,9
"COG1335",28,15,16,8,5,13,19,41,17,11
"COG1336",2,0,0,0,0,0,1,0,0,0
"COG1337",3,3,3,1,1,0,1,0,0,0
"COG1338",8,18,5,9,0,2,7,8,4,10
"COG1342",8,4,5,7,12,4,14,4,6,6
"COG1343",9,7,6,4,4,13,5,5,3,12
"COG1344",13,86,58,18,39,4,46,10,17,45
"COG1345",9,20,9,4,5,1,14,23,2,21
"COG1346",23,35,27,29,27,11,12,7,8,6
"COG1347",4,2,5,5,9,23,14,11,24,12
"COG1348",15,6,5,7,0,0,6,3,3,9
"COG1349",84,44,64,26,29,65,35,116,39,47
"COG1350",30,14,41,28,47,44,22,16,26,28
"COG1351",1,70,16,2,11,5,6,2,5,0
"COG1352",11,9,1,4,7,5,3,7,3,10
"COG1353",5,6,5,6,4,1,4,2,1,4
"COG1354",6,32,18,7,7,6,24,8,9,22
"COG1355",0,0,5,0,3,0,0,5,0,0
"COG1357",36,20,9,26,10,36,19,69,12,19
"COG1358",6,12,10,5,4,1,12,4,1,4
"COG1359",2,1,2,3,3,9,7,23,6,3
"COG1360",42,12,14,9,18,8,10,12,7,19
"COG1361",0,1,3,2,1,0,5,2,2,0
"COG1362",22,75,64,43,42,23,79,18,52,55
"COG1363",32,9,17,9,13,3,43,32,17,12
"COG1364",4,45,32,17,15,13,37,18,21,29
"COG1366",6,16,10,6,9,7,9,5,6,12
"COG1368",78,124,141,110,90,105,131,83,103,123
"COG1372",0,0,0,2,0,0,0,0,21,2
"COG1373",187,286,229,229,310,168,259,136,248,239
"COG1376",10,30,41,24,13,17,36,81,27,26
"COG1377",12,16,9,4,4,6,7,22,4,14
"COG1378",3,5,2,2,3,1,4,0,2,1
"COG1379",2,1,0,2,2,1,10,3,0,2
"COG1380",16,14,13,21,14,15,14,21,21,21
"COG1381",10,26,17,23,7,11,23,15,10,12
"COG1384",0,1,0,0,0,0,3,0,1,1
"COG1385",25,22,30,25,30,26,35,19,28,27
"COG1386",10,20,15,17,6,5,23,6,13,10
"COG1387",46,46,49,45,47,39,47,39,54,46
"COG1388",15,70,40,33,43,27,76,21,32,37
"COG1390",2,0,1,2,1,0,1,0,0,0
"COG1391",5,1,9,1,2,3,2,40,1,6
"COG1392",26,4,14,7,7,5,3,7,10,16
"COG1393",5,4,5,3,1,10,12,26,9,19
"COG1394",11,14,15,17,19,13,18,10,9,15
"COG1396",60,111,74,78,70,61,102,113,72,73
"COG1397",14,10,60,24,15,9,7,11,6,8
"COG1399",4,9,10,6,6,5,12,23,12,11
"COG1401",15,12,24,15,21,40,28,21,5,20
"COG1402",13,7,3,5,15,10,8,16,18,11
"COG1403",2,12,4,3,1,2,10,15,4,5
"COG1404",89,110,105,138,116,85,121,66,110,133
"COG1406",0,2,4,0,4,0,0,0,1,5
"COG1408",62,48,54,67,68,91,42,53,60,67
"COG1409",70,85,103,151,106,97,58,53,139,52
"COG1410",71,102,118,95,117,135,110,89,163,95
"COG1413",3,0,0,1,0,2,0,22,0,0
"COG1414",47,14,12,7,9,16,11,61,8,14
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",61,96,94,83,75,80,101,47,87,109
"COG1419",0,6,3,0,2,0,9,0,7,15
"COG1420",9,41,44,22,21,10,46,15,29,28
"COG1424",1,1,5,0,1,0,1,0,0,0
"COG1426",4,0,2,1,1,1,2,7,1,0
"COG1427",0,4,1,1,2,0,1,5,2,1
"COG1428",0,9,5,3,3,0,2,8,3,3
"COG1429",82,58,4,46,44,63,13,28,98,39
"COG1430",0,1,0,0,0,0,1,0,2,2
"COG1431",0,0,1,0,2,0,0,1,0,0
"COG1432",5,21,13,4,3,7,14,9,19,12
"COG1433",7,4,4,0,4,1,7,2,2,4
"COG1434",16,18,20,7,9,4,21,30,11,13
"COG1435",14,12,12,21,16,40,25,13,26,18
"COG1436",0,1,4,0,2,1,6,1,3,2
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",15,37,37,22,23,30,26,32,30,29
"COG1440",14,5,6,3,3,4,3,18,4,1
"COG1441",0,0,1,0,0,1,0,10,1,1
"COG1442",25,73,53,48,34,37,31,77,30,42
"COG1443",20,4,6,14,9,10,4,9,9,6
"COG1444",1,0,0,0,0,2,0,8,0,0
"COG1445",19,43,41,16,29,10,40,73,21,41
"COG1446",13,1,5,1,4,8,3,12,9,5
"COG1447",8,4,3,5,1,3,3,10,1,2
"COG1448",12,4,10,1,3,5,1,21,4,2
"COG1449",18,14,33,35,42,30,20,22,16,17
"COG1450",16,0,1,2,5,6,0,17,1,0
"COG1451",29,18,31,27,29,25,35,21,29,27
"COG1452",5,0,1,2,0,4,1,19,4,2
"COG1453",35,32,32,48,41,31,45,29,29,38
"COG1454",106,142,184,107,114,110,136,120,107,141
"COG1455",47,42,12,10,13,13,17,44,7,12
"COG1456",0,2,2,5,2,0,12,0,2,2
"COG1457",13,7,16,6,9,12,12,19,5,6
"COG1459",12,10,3,7,7,6,53,106,14,19
"COG1461",26,49,33,30,26,15,49,20,36,48
"COG1462",6,0,20,1,2,1,0,2,0,0
"COG1463",4,4,4,3,4,1,0,23,3,0
"COG1464",19,27,26,11,11,8,22,24,13,16
"COG1465",0,0,0,0,2,0,0,0,0,0
"COG1466",28,57,52,50,38,46,43,31,47,36
"COG1468",12,3,13,6,6,9,8,5,12,7
"COG1469",3,0,3,0,2,2,1,4,1,3
"COG1470",6,3,1,10,3,3,3,3,12,5
"COG1472",587,421,482,616,600,494,599,209,559,470
"COG1473",171,37,67,29,52,32,20,53,61,45
"COG1475",85,151,136,143,110,135,223,170,134,135
"COG1476",4,17,17,14,8,9,15,8,7,8
"COG1477",77,49,41,49,54,50,38,26,46,51
"COG1479",34,103,127,36,89,158,42,63,34,53
"COG1480",70,40,50,55,76,70,31,15,67,42
"COG1481",13,42,16,21,13,8,36,13,18,13
"COG1482",42,37,59,54,71,58,39,45,45,70
"COG1483",0,1,4,9,2,2,3,0,0,0
"COG1484",68,107,84,70,114,73,173,120,120,111
"COG1485",3,0,0,0,0,2,0,16,1,0
"COG1486",34,9,4,11,21,10,11,43,8,4
"COG1487",0,7,2,2,2,1,1,5,0,0
"COG1488",29,67,69,44,39,25,55,30,48,28
"COG1489",7,6,3,4,4,10,10,12,5,15
"COG1490",15,30,23,24,19,35,25,22,37,19
"COG1492",41,57,45,40,37,34,30,24,55,38
"COG1493",11,39,18,14,10,8,26,9,23,19
"COG1494",14,1,2,3,5,5,0,15,8,3
"COG1495",3,1,0,0,4,2,0,9,2,3
"COG1496",26,19,34,22,29,27,33,10,33,17
"COG1501",251,217,184,260,218,195,179,152,226,245
"COG1502",88,191,130,110,125,150,138,95,122,162
"COG1505",20,11,1,13,20,6,16,7,10,6
"COG1506",209,96,209,220,287,299,103,78,288,198
"COG1507",0,0,1,0,0,0,0,1,0,0
"COG1508",41,27,40,48,55,57,34,41,49,31
"COG1509",44,13,3,34,31,26,8,31,17,25
"COG1511",8,88,95,46,35,21,91,84,59,60
"COG1512",24,29,32,22,35,39,29,23,35,28
"COG1513",1,0,0,0,0,1,0,3,1,0
"COG1514",1,0,3,0,0,0,0,6,1,0
"COG1515",4,0,0,0,0,0,0,3,0,0
"COG1516",0,4,7,5,3,3,6,5,0,8
"COG1518",35,35,30,52,39,14,5,3,8,14
"COG1519",37,14,21,35,43,50,16,41,40,28
"COG1520",63,39,9,92,61,43,46,41,59,53
"COG1521",20,39,30,22,40,26,43,21,27,40
"COG1522",49,57,53,38,57,50,30,50,48,55
"COG1523",65,51,80,74,87,53,55,69,69,77
"COG1524",48,42,69,64,63,64,36,37,63,35
"COG1525",5,0,0,4,0,1,1,33,0,1
"COG1526",4,2,7,2,1,8,5,7,7,1
"COG1527",1,1,2,0,2,4,17,8,7,7
"COG1528",26,11,31,18,26,63,23,31,26,16
"COG1529",100,64,63,36,31,28,53,60,40,43
"COG1530",34,33,55,39,61,47,33,67,40,42
"COG1533",41,81,47,51,76,49,65,16,82,53
"COG1534",3,11,8,7,10,3,13,15,11,12
"COG1535",1,0,0,0,0,3,0,8,0,0
"COG1536",6,15,8,6,5,2,11,10,2,12
"COG1538",297,187,289,383,477,449,160,153,350,320
"COG1539",13,21,23,21,21,20,17,22,16,17
"COG1540",0,3,1,1,0,1,5,7,1,3
"COG1541",70,33,27,76,74,55,43,27,71,67
"COG1543",0,6,1,1,0,0,8,1,0,0
"COG1544",14,21,25,6,11,9,28,27,7,9
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",31,18,31,28,19,24,42,33,26,23
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,2,0,1,3,0,2,4,3,2
"COG1553",6,0,0,0,0,1,0,6,0,0
"COG1554",20,19,17,58,38,32,82,30,40,16
"COG1555",25,27,33,26,22,34,17,15,12,22
"COG1556",3,1,8,4,8,14,5,5,13,8
"COG1558",4,5,1,1,2,2,6,5,0,6
"COG1559",24,27,46,30,35,33,30,39,23,22
"COG1560",37,17,22,21,29,30,9,36,19,26
"COG1561",44,40,41,45,51,39,47,26,45,38
"COG1562",0,0,0,0,1,0,0,15,0,0
"COG1564",12,21,31,24,24,24,11,7,26,30
"COG1565",0,0,0,0,0,0,0,6,0,0
"COG1566",67,14,92,42,27,42,43,85,27,22
"COG1567",0,2,6,0,1,0,2,1,0,0
"COG1568",18,6,0,3,0,1,4,7,0,4
"COG1569",0,1,1,0,1,0,0,1,0,0
"COG1570",30,61,47,52,56,59,67,29,59,39
"COG1573",8,11,6,11,13,25,22,16,25,11
"COG1574",42,19,14,13,10,6,10,14,14,18
"COG1575",26,15,29,29,29,25,13,32,19,26
"COG1576",22,36,23,26,28,31,23,14,22,19
"COG1577",0,0,0,0,0,0,1,2,0,0
"COG1578",1,0,0,0,0,0,2,1,0,1
"COG1579",9,20,17,20,25,19,8,13,12,8
"COG1580",4,0,0,0,0,1,0,5,0,0
"COG1582",2,3,0,1,1,0,0,0,0,0
"COG1583",0,0,5,0,1,1,2,0,1,3
"COG1584",4,1,0,1,1,1,0,9,0,0
"COG1585",3,17,10,13,2,8,15,4,7,7
"COG1586",13,4,4,0,6,3,4,11,1,2
"COG1587",20,9,13,7,5,4,6,26,5,14
"COG1589",1,8,6,7,3,1,15,18,2,2
"COG1592",67,56,40,48,64,66,69,34,62,53
"COG1593",162,55,46,44,24,47,34,59,41,37
"COG1595",505,280,232,475,335,466,255,191,356,378
"COG1596",72,29,66,100,101,29,11,21,26,17
"COG1597",49,68,77,56,64,24,24,22,18,15
"COG1598",2,4,8,5,4,10,13,6,1,0
"COG1600",11,4,11,12,14,6,0,30,7,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,11,10,9,12,11,13,40,16,17
"COG1606",6,1,12,7,4,1,3,13,1,6
"COG1607",0,12,3,2,4,3,5,8,1,4
"COG1609",94,74,72,88,48,169,375,407,184,219
"COG1610",20,15,22,22,22,13,13,7,20,19
"COG1611",29,40,36,37,34,49,27,19,40,36
"COG1613",5,10,11,6,5,4,4,20,2,12
"COG1614",0,1,5,2,2,2,28,1,1,1
"COG1615",0,6,8,5,0,0,10,26,0,0
"COG1618",0,1,0,2,0,0,1,2,0,0
"COG1619",11,13,4,6,5,19,30,24,23,20
"COG1620",37,4,7,17,13,20,8,54,9,15
"COG1621",93,73,83,69,70,55,62,27,74,87
"COG1622",3,0,0,0,1,2,0,19,2,2
"COG1623",7,1,3,2,2,0,5,5,0,0
"COG1624",18,32,55,19,37,38,51,19,33,30
"COG1625",5,30,13,12,8,15,29,8,13,10
"COG1626",13,34,22,45,28,43,6,32,34,21
"COG1629",368,114,133,221,257,227,80,237,220,188
"COG1633",10,2,0,1,0,2,2,9,4,0
"COG1635",1,5,1,1,2,2,1,3,1,2
"COG1636",11,25,21,17,15,32,25,14,25,22
"COG1637",0,0,1,0,0,0,0,7,0,0
"COG1638",154,38,38,32,22,13,11,13,9,16
"COG1640",52,104,121,84,85,93,125,96,108,100
"COG1641",9,9,13,9,8,2,5,10,2,4
"COG1643",2,3,21,4,9,4,11,99,7,4
"COG1647",4,1,3,0,4,1,2,1,2,1
"COG1648",11,5,15,13,12,7,3,15,4,9
"COG1649",110,100,95,108,114,129,73,34,104,95
"COG1651",10,10,4,14,3,7,0,22,2,1
"COG1652",12,2,4,1,5,4,1,5,5,2
"COG1653",169,223,187,168,122,102,472,262,162,210
"COG1654",10,32,19,12,9,11,26,12,15,15
"COG1655",0,14,5,4,2,0,8,0,0,6
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",5,4,6,3,4,5,5,1,4,2
"COG1659",4,2,1,0,2,0,0,0,0,0
"COG1660",43,50,64,44,32,31,32,25,34,41
"COG1661",4,0,2,4,4,9,6,1,3,2
"COG1662",18,2,0,2,3,10,2,282,15,0
"COG1663",39,12,22,31,44,37,10,32,23,19
"COG1664",8,2,1,2,2,1,4,8,2,4
"COG1666",3,1,3,0,0,0,0,5,3,1
"COG1668",1,29,25,5,21,11,29,10,12,30
"COG1669",14,9,8,13,16,9,5,0,19,7
"COG1670",118,91,71,91,84,111,85,94,88,103
"COG1671",3,18,14,6,3,5,17,14,5,9
"COG1672",130,35,50,66,88,95,44,42,59,75
"COG1674",54,143,96,95,82,39,105,87,89,104
"COG1677",2,8,7,0,1,3,2,6,1,6
"COG1678",3,1,2,6,4,15,8,11,12,8
"COG1679",0,1,4,4,1,0,2,3,0,4
"COG1680",62,98,62,83,92,95,71,88,111,94
"COG1682",18,40,33,10,11,25,38,20,12,36
"COG1683",8,9,5,4,3,4,9,6,5,8
"COG1684",5,16,2,6,3,2,4,8,2,2
"COG1686",30,136,110,68,46,64,129,72,68,81
"COG1687",4,4,7,6,1,2,3,2,4,8
"COG1688",0,0,6,0,0,0,0,0,0,0
"COG1690",49,9,27,15,10,9,26,41,3,12
"COG1691",7,10,9,2,2,3,8,10,1,6
"COG1692",1,2,6,5,2,1,10,8,2,2
"COG1694",18,18,43,33,39,34,12,36,37,21
"COG1695",23,37,43,45,23,35,32,43,19,30
"COG1696",65,132,86,91,106,72,146,25,98,99
"COG1699",2,17,4,3,1,0,3,1,0,5
"COG1700",3,4,4,1,0,0,0,0,0,0
"COG1702",15,40,52,53,33,36,46,31,39,45
"COG1703",25,16,32,29,39,38,12,29,26,17
"COG1704",25,27,23,32,30,20,25,20,34,22
"COG1705",32,40,32,30,52,27,21,33,21,39
"COG1706",2,0,0,0,0,1,0,12,1,0
"COG1708",15,1,2,12,10,8,4,27,3,6
"COG1712",16,2,0,11,3,13,6,2,13,14
"COG1713",12,18,20,15,8,6,18,6,7,10
"COG1714",9,5,1,15,2,1,2,2,1,4
"COG1715",11,2,8,2,5,5,5,3,10,4
"COG1716",2,36,24,10,5,0,13,15,3,21
"COG1719",4,0,0,0,0,0,0,0,0,0
"COG1720",4,10,9,10,3,7,13,13,9,11
"COG1721",48,35,36,58,45,31,15,29,41,37
"COG1722",1,1,1,2,1,1,8,3,2,0
"COG1724",0,0,3,0,0,1,0,0,1,0
"COG1725",17,42,43,22,24,26,46,16,39,24
"COG1726",20,12,26,31,40,6,7,6,8,5
"COG1728",0,10,3,1,3,0,5,1,0,5
"COG1729",0,0,1,0,0,0,0,11,2,3
"COG1732",21,4,1,2,6,1,4,10,4,4
"COG1733",31,31,30,21,36,24,22,32,39,25
"COG1734",3,0,0,2,8,3,3,18,2,1
"COG1735",1,0,4,2,0,2,1,9,1,0
"COG1737",38,7,12,16,4,20,58,84,37,25
"COG1738",17,7,25,12,22,23,5,11,17,11
"COG1739",14,35,43,33,27,29,32,22,27,23
"COG1740",3,5,6,3,3,1,0,18,4,5
"COG1741",37,13,1,29,20,26,3,34,16,20
"COG1742",1,0,0,0,0,0,0,4,0,0
"COG1743",0,0,2,4,0,0,1,0,0,0
"COG1744",29,74,46,44,26,11,36,9,10,25
"COG1747",0,0,0,0,1,0,0,10,0,0
"COG1748",26,40,38,28,56,35,51,23,55,46
"COG1749",0,21,13,1,11,0,9,9,2,17
"COG1751",0,0,0,1,0,0,1,0,0,0
"COG1752",109,59,52,130,96,89,61,53,93,78
"COG1754",37,22,74,52,74,62,29,28,55,41
"COG1755",3,0,0,0,0,0,0,3,1,0
"COG1757",180,81,92,113,110,86,77,62,114,76
"COG1758",0,0,6,0,0,0,4,3,0,0
"COG1760",58,53,76,44,58,45,71,61,44,54
"COG1762",124,63,62,26,45,41,61,151,45,39
"COG1763",6,3,0,4,1,2,5,16,9,8
"COG1764",3,0,0,0,0,0,0,7,1,0
"COG1765",0,0,2,1,2,1,0,11,1,1
"COG1766",10,31,3,4,8,2,10,13,3,7
"COG1767",14,4,2,3,4,4,2,3,7,1
"COG1768",2,6,9,15,11,8,16,5,5,11
"COG1770",4,0,10,0,0,1,0,33,0,0
"COG1773",11,13,7,14,9,5,9,13,5,12
"COG1774",23,43,54,29,62,41,44,16,46,40
"COG1775",18,18,28,12,16,2,2,6,6,2
"COG1776",11,29,8,6,7,2,19,0,7,10
"COG1778",18,24,13,23,26,27,9,18,16,11
"COG1780",1,0,1,0,1,0,1,7,0,0
"COG1781",19,22,23,21,24,26,14,14,16,20
"COG1782",0,0,1,0,0,0,4,0,0,1
"COG1783",62,28,14,11,7,12,15,40,12,17
"COG1785",35,55,35,39,74,61,28,42,46,42
"COG1786",0,0,0,2,0,0,0,2,0,0
"COG1787",3,5,2,1,0,0,1,0,0,1
"COG1788",7,4,6,0,7,2,2,15,4,6
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",33,46,41,40,41,55,47,22,34,36
"COG1793",6,1,3,3,2,1,1,2,1,2
"COG1794",11,3,3,5,3,1,7,11,8,12
"COG1797",16,32,46,9,31,11,11,3,12,10
"COG1799",4,8,2,3,1,7,16,6,9,11
"COG1801",0,0,0,0,0,1,0,9,0,1
"COG1802",94,42,40,33,27,31,40,51,26,59
"COG1803",13,21,18,26,29,39,24,13,27,29
"COG1804",29,13,6,7,11,17,11,50,14,6
"COG1805",16,12,22,17,32,23,16,1,34,25
"COG1806",2,0,2,0,2,1,2,7,1,6
"COG1807",52,27,39,31,46,15,4,12,14,8
"COG1808",23,7,20,29,39,39,13,10,24,25
"COG1811",18,11,12,9,4,12,16,19,6,9
"COG1814",10,4,0,3,2,4,0,6,7,3
"COG1815",2,10,0,2,3,0,2,4,2,4
"COG1816",2,28,11,10,2,2,5,8,9,8
"COG1817",0,0,1,0,0,2,0,0,0,2
"COG1819",31,16,16,20,17,24,17,5,13,9
"COG1820",59,33,51,65,74,30,15,27,26,13
"COG1823",0,0,1,0,0,2,0,22,3,0
"COG1825",12,9,24,16,25,26,14,12,17,15
"COG1826",3,0,1,0,1,5,1,16,3,0
"COG1827",5,12,16,3,5,8,12,5,3,17
"COG1830",37,9,4,25,33,43,14,23,42,25
"COG1832",1,0,0,0,1,2,0,4,0,2
"COG1834",3,1,1,1,4,1,3,7,4,2
"COG1835",42,33,32,46,30,39,33,98,26,38
"COG1837",4,12,9,6,1,4,10,4,2,7
"COG1838",27,29,60,29,51,59,33,26,41,43
"COG1840",61,17,14,7,16,13,37,22,17,15
"COG1841",2,3,0,0,1,2,6,2,2,3
"COG1842",7,12,2,2,1,1,3,7,3,16
"COG1843",1,15,3,1,3,1,1,4,1,3
"COG1845",1,0,0,0,0,2,0,4,0,0
"COG1846",61,74,63,48,49,68,50,43,49,65
"COG1847",13,27,30,14,13,6,28,16,14,21
"COG1850",7,1,0,1,0,0,1,0,0,1
"COG1852",6,0,1,0,2,5,1,0,1,0
"COG1853",30,42,60,46,50,75,60,22,59,40
"COG1854",7,26,29,17,12,21,18,19,12,8
"COG1857",0,2,12,2,0,0,7,1,0,7
"COG1858",9,3,12,13,11,15,10,36,5,7
"COG1859",4,2,0,2,1,1,0,8,0,4
"COG1861",1,1,1,11,7,5,0,6,12,7
"COG1862",17,14,15,8,19,37,10,13,21,5
"COG1863",5,1,1,1,1,0,0,0,0,0
"COG1864",26,19,40,28,46,32,21,11,30,11
"COG1865",5,1,0,3,1,1,1,1,1,0
"COG1866",40,86,71,55,74,87,71,38,67,84
"COG1868",9,18,9,4,7,1,10,6,2,14
"COG1869",9,1,0,0,1,0,2,7,1,2
"COG1871",4,5,4,3,1,0,8,0,0,11
"COG1872",0,0,0,0,0,1,0,6,1,1
"COG1873",0,10,8,8,3,2,12,2,5,8
"COG1874",130,79,73,111,145,102,80,82,147,121
"COG1875",28,27,8,36,14,17,8,8,28,15
"COG1876",3,30,17,24,11,13,27,10,21,22
"COG1877",20,3,3,9,16,15,3,8,20,16
"COG1878",6,5,12,5,5,2,6,4,5,2
"COG1879",57,36,39,22,29,101,185,94,111,112
"COG1881",7,0,3,1,1,1,1,14,2,2
"COG1882",101,132,118,127,99,145,137,166,156,115
"COG1883",77,72,70,79,91,97,82,28,84,78
"COG1884",81,38,80,87,90,92,63,59,87,69
"COG1886",15,16,4,5,7,2,1,10,4,6
"COG1887",9,23,10,12,7,24,42,40,32,49
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",47,51,44,44,41,67,41,24,67,35
"COG1894",60,28,32,37,44,23,60,38,33,31
"COG1895",9,3,5,13,13,8,1,3,16,10
"COG1896",9,37,27,18,10,6,34,28,20,30
"COG1897",29,37,44,34,28,37,36,28,47,30
"COG1898",41,49,54,69,41,62,67,52,44,37
"COG1899",0,0,0,1,0,0,0,2,0,0
"COG1900",0,0,1,0,0,0,0,1,1,1
"COG1902",57,46,68,57,53,55,59,94,62,49
"COG1903",33,33,22,29,25,22,20,8,29,35
"COG1904",32,25,31,55,48,56,43,16,55,39
"COG1905",27,8,3,15,13,13,9,13,9,7
"COG1906",20,0,2,0,2,6,1,0,0,6
"COG1908",4,1,1,3,4,0,3,0,1,1
"COG1910",0,1,2,1,2,0,0,0,1,5
"COG1912",2,1,0,0,0,1,0,0,0,0
"COG1913",0,0,3,0,0,0,0,0,0,1
"COG1914",35,17,23,36,31,35,12,44,29,24
"COG1915",7,1,4,0,0,0,1,2,3,1
"COG1917",39,58,47,48,48,66,26,21,38,34
"COG1918",14,61,62,60,96,72,84,29,59,49
"COG1921",15,1,1,3,7,2,1,9,2,4
"COG1922",21,14,19,20,29,43,12,12,24,18
"COG1923",0,0,0,0,0,2,6,3,1,0
"COG1924",42,136,98,69,46,43,115,43,58,83
"COG1925",21,27,19,13,13,23,26,55,17,23
"COG1928",0,11,0,6,6,0,4,0,1,4
"COG1929",28,31,17,36,19,15,23,28,23,28
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",17,42,49,32,37,46,48,34,45,34
"COG1934",0,0,0,3,1,0,0,7,3,2
"COG1937",7,17,12,18,12,3,14,11,12,6
"COG1939",6,15,14,10,5,7,21,7,10,17
"COG1940",152,129,146,150,150,147,152,221,112,139
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,1,0,0
"COG1943",20,26,48,28,19,15,63,61,8,26
"COG1944",3,1,0,0,0,2,1,10,1,7
"COG1945",0,0,0,1,0,1,0,0,0,0
"COG1946",2,1,1,0,0,1,0,12,0,0
"COG1947",18,46,48,31,24,29,39,22,31,30
"COG1949",3,0,2,1,0,1,0,18,2,0
"COG1950",0,0,0,0,0,0,0,4,0,0
"COG1951",46,47,61,43,58,63,62,60,63,50
"COG1952",1,0,0,0,0,5,0,6,1,3
"COG1953",9,0,2,0,1,6,2,11,2,2
"COG1954",4,3,3,3,3,2,3,5,0,4
"COG1956",10,8,11,14,9,2,3,2,5,1
"COG1957",27,15,14,5,6,8,11,39,9,4
"COG1959",25,43,35,21,16,24,39,40,25,27
"COG1960",55,43,57,62,77,65,67,118,89,62
"COG1961",178,511,312,380,309,284,624,236,364,488
"COG1963",6,2,4,4,2,1,14,0,4,1
"COG1964",0,0,1,1,1,0,2,0,0,2
"COG1965",1,1,0,0,0,0,0,5,1,1
"COG1966",40,83,109,54,80,94,70,90,71,75
"COG1968",9,17,15,14,10,31,48,39,31,34
"COG1969",2,2,1,2,2,1,0,4,0,0
"COG1970",7,12,8,15,12,16,18,19,10,15
"COG1971",26,17,25,30,30,32,30,16,17,23
"COG1972",7,1,0,1,3,2,2,44,2,4
"COG1974",13,37,47,30,22,22,44,55,28,35
"COG1975",17,21,23,12,7,21,11,31,19,15
"COG1977",3,0,0,0,0,0,0,0,1,0
"COG1979",79,24,31,54,69,55,36,49,71,44
