"","DLM019","NOF002","NOM014","NOM020","NOM004","DLM008","DOM015","DLM004","NLM007","DLF001"
"COG1267",5,9,13,15,4,10,12,12,7,7
"COG1268",30,12,17,10,6,31,23,2,19,3
"COG1269",75,59,60,36,66,44,36,72,52,67
"COG1270",18,14,30,11,15,35,35,5,23,12
"COG1271",11,24,35,42,21,28,33,36,30,30
"COG1272",14,25,20,8,21,14,33,29,26,31
"COG1273",0,1,0,0,0,1,0,0,0,0
"COG1274",23,3,0,0,0,18,11,0,0,1
"COG1275",0,2,0,2,4,1,1,0,2,2
"COG1276",0,3,0,0,1,0,1,0,0,0
"COG1277",22,26,17,3,10,21,16,15,18,31
"COG1278",2,5,10,0,6,7,5,4,1,7
"COG1279",1,4,0,3,3,1,0,1,1,0
"COG1280",5,22,19,4,9,17,6,17,12,8
"COG1281",35,23,15,14,17,28,30,3,17,12
"COG1282",2,2,0,9,1,0,0,0,0,0
"COG1283",114,101,109,100,119,93,115,85,136,84
"COG1284",96,99,108,98,78,114,96,88,110,95
"COG1285",26,22,10,17,9,15,11,11,8,12
"COG1286",1,1,0,6,1,0,2,1,1,0
"COG1287",0,1,0,0,0,0,0,0,0,1
"COG1288",13,26,58,7,33,14,6,24,41,23
"COG1289",1,10,4,11,22,1,5,1,1,2
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",2,12,3,5,3,9,3,2,0,4
"COG1292",13,22,11,21,26,21,14,3,11,3
"COG1293",71,16,18,13,6,38,21,7,30,7
"COG1294",19,22,40,36,44,24,22,44,24,30
"COG1295",38,38,33,58,26,33,38,34,32,46
"COG1296",27,19,28,18,11,29,20,7,15,6
"COG1297",23,45,48,53,24,33,30,30,33,29
"COG1298",3,18,3,15,5,16,8,0,1,0
"COG1299",21,38,24,37,20,30,37,7,32,9
"COG1300",3,14,6,1,10,3,10,15,1,8
"COG1301",29,53,74,67,47,50,42,46,70,38
"COG1302",32,23,6,10,13,27,16,2,11,5
"COG1304",11,12,7,7,11,13,9,2,4,1
"COG1305",82,36,47,14,33,64,26,33,36,20
"COG1306",1,5,2,0,6,10,4,0,0,1
"COG1307",132,68,27,29,29,107,70,17,72,26
"COG1309",159,86,45,48,68,93,67,53,43,76
"COG1310",3,5,1,3,2,2,6,0,0,0
"COG1312",30,40,77,48,49,50,62,57,57,41
"COG1313",33,16,10,4,4,15,21,1,15,5
"COG1314",2,0,2,6,1,3,2,1,1,0
"COG1315",3,9,7,3,6,4,4,0,2,1
"COG1316",32,13,18,8,14,69,62,26,37,20
"COG1317",0,2,1,0,4,1,0,3,0,0
"COG1319",13,22,11,10,17,12,8,4,15,6
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",42,14,7,8,2,28,13,7,13,6
"COG1322",23,33,37,46,31,38,52,24,45,35
"COG1323",30,22,11,8,8,34,17,6,22,6
"COG1324",1,0,0,1,0,0,0,1,0,0
"COG1327",6,8,1,2,2,21,13,6,10,3
"COG1328",149,98,105,91,122,135,129,97,141,106
"COG1329",5,1,3,0,0,2,0,0,0,0
"COG1330",2,1,1,11,1,0,3,0,3,2
"COG1331",5,3,0,0,0,2,0,1,0,2
"COG1332",0,1,1,0,0,2,0,0,0,0
"COG1333",3,2,7,6,17,2,2,6,7,8
"COG1335",40,13,28,21,16,27,7,9,22,5
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",5,0,0,0,3,1,0,1,0,1
"COG1338",0,6,2,8,2,11,3,0,1,0
"COG1342",13,14,9,4,3,6,12,10,3,4
"COG1343",11,13,5,12,10,6,4,0,3,6
"COG1344",10,27,16,45,10,39,42,2,21,4
"COG1345",3,13,2,19,4,24,4,0,6,2
"COG1346",17,27,29,34,28,33,28,23,29,30
"COG1347",5,6,17,25,14,14,28,31,18,21
"COG1348",11,14,1,2,3,2,1,0,1,3
"COG1349",38,41,80,27,64,55,39,46,39,34
"COG1350",20,22,40,41,38,26,29,52,38,45
"COG1351",24,10,7,11,3,7,9,2,18,3
"COG1352",7,12,3,2,3,2,7,0,4,2
"COG1353",3,8,2,5,7,11,1,0,1,1
"COG1354",26,5,5,3,10,20,20,2,12,3
"COG1355",0,3,0,48,0,0,0,0,0,0
"COG1357",3,8,10,2,2,16,11,23,14,20
"COG1358",18,7,4,3,4,12,5,3,3,0
"COG1359",7,5,10,3,8,9,3,4,6,8
"COG1360",1,13,5,38,20,11,8,11,10,42
"COG1361",1,2,1,0,3,0,16,1,1,1
"COG1362",105,47,38,48,27,69,75,21,57,17
"COG1363",78,12,11,5,17,16,5,2,2,3
"COG1364",49,29,13,8,8,32,25,8,16,5
"COG1366",29,14,5,3,10,13,8,8,4,2
"COG1368",133,94,81,150,129,91,89,69,70,116
"COG1372",1,0,0,0,0,0,0,3,0,0
"COG1373",210,228,149,457,258,92,53,92,40,74
"COG1376",5,11,11,7,7,47,16,10,25,8
"COG1377",1,11,0,9,8,3,1,0,0,0
"COG1378",1,6,1,0,2,2,1,1,0,1
"COG1379",3,4,7,1,5,3,1,2,8,8
"COG1380",9,16,11,20,19,25,20,13,19,11
"COG1381",24,15,8,10,6,29,16,5,13,4
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",43,27,25,44,28,29,45,24,37,24
"COG1386",24,13,7,4,7,24,15,2,10,4
"COG1387",54,55,80,50,41,72,55,48,52,55
"COG1388",45,35,33,23,31,45,40,38,31,15
"COG1390",6,1,0,0,0,1,0,0,0,1
"COG1391",2,3,2,16,14,0,0,5,3,1
"COG1392",6,12,9,3,17,3,8,23,11,28
"COG1393",18,18,8,11,13,29,7,12,8,28
"COG1394",21,17,14,6,10,27,10,12,18,20
"COG1396",151,85,57,64,62,154,92,43,72,57
"COG1397",30,9,11,14,30,16,8,18,17,34
"COG1399",29,5,7,7,8,15,12,8,6,0
"COG1401",17,3,3,27,7,15,14,24,31,34
"COG1402",21,11,10,31,8,21,9,15,8,21
"COG1403",13,1,9,32,7,6,2,8,0,1
"COG1404",212,126,147,103,103,140,140,138,123,130
"COG1406",1,1,0,0,0,0,0,0,2,0
"COG1408",61,82,77,101,83,66,70,65,42,62
"COG1409",112,120,163,83,92,108,136,106,101,87
"COG1410",80,114,104,132,97,81,115,113,115,88
"COG1413",1,3,0,1,2,1,0,3,0,1
"COG1414",19,23,17,13,28,21,10,12,19,5
"COG1415",2,0,0,0,0,0,0,0,0,0
"COG1418",106,72,82,87,73,101,91,79,91,68
"COG1419",2,10,2,10,3,8,6,0,6,0
"COG1420",65,25,12,12,9,37,29,6,17,7
"COG1424",0,1,1,3,0,1,1,0,1,1
"COG1426",2,3,1,13,2,3,2,3,0,1
"COG1427",1,0,0,3,0,2,1,2,0,0
"COG1428",1,0,0,33,0,1,1,4,0,0
"COG1429",23,74,48,61,58,14,34,48,40,44
"COG1430",3,0,1,0,1,0,1,2,1,0
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",8,3,3,0,0,18,17,14,7,11
"COG1433",2,14,5,8,6,2,4,9,1,3
"COG1434",18,12,11,8,12,26,35,5,5,13
"COG1435",23,15,23,6,15,19,25,22,22,18
"COG1436",5,2,2,0,1,5,0,1,0,0
"COG1437",1,0,1,0,0,0,0,0,0,0
"COG1438",21,35,32,25,19,35,16,27,32,16
"COG1440",2,4,5,8,1,0,0,0,0,1
"COG1441",0,0,0,0,1,0,1,0,1,0
"COG1442",44,74,60,45,23,51,53,50,28,34
"COG1443",4,3,10,14,5,12,4,10,2,12
"COG1444",0,3,1,1,4,0,0,1,3,1
"COG1445",13,44,12,30,18,38,31,11,35,10
"COG1446",1,1,7,9,27,4,1,18,12,9
"COG1447",0,6,7,1,3,5,1,1,1,0
"COG1448",8,4,3,14,3,0,2,2,7,4
"COG1449",8,30,24,29,20,19,23,31,9,20
"COG1450",1,6,2,3,8,1,0,1,0,2
"COG1451",37,30,17,8,24,23,32,32,30,27
"COG1452",0,1,1,6,2,1,1,2,5,6
"COG1453",67,38,33,17,23,36,42,34,43,43
"COG1454",149,134,120,79,114,144,176,100,139,100
"COG1455",17,33,11,11,21,23,15,8,7,11
"COG1456",22,5,0,1,0,7,3,0,0,0
"COG1457",12,20,17,7,11,6,8,1,5,2
"COG1459",22,16,20,10,8,27,5,6,20,5
"COG1461",72,32,21,11,12,43,37,10,35,10
"COG1462",1,0,1,1,0,0,0,0,0,0
"COG1463",9,2,3,2,5,0,3,3,3,2
"COG1464",50,23,20,32,10,22,14,17,17,9
"COG1465",0,3,0,0,0,1,0,0,0,0
"COG1466",54,34,28,23,45,48,48,41,49,47
"COG1468",19,27,6,13,11,12,6,2,5,4
"COG1469",2,1,1,2,3,0,1,1,0,1
"COG1470",0,2,1,1,3,1,6,5,0,14
"COG1472",404,644,509,609,575,556,559,597,383,641
"COG1473",76,68,87,35,74,46,29,52,82,42
"COG1475",260,129,136,95,108,149,171,104,122,107
"COG1476",20,7,3,2,5,28,8,1,4,4
"COG1477",48,47,43,45,59,47,57,57,51,59
"COG1479",22,19,31,15,48,97,31,90,87,78
"COG1480",20,25,72,78,75,22,45,89,52,58
"COG1481",39,12,14,6,8,13,5,2,3,0
"COG1482",51,57,69,67,39,66,59,62,32,52
"COG1483",3,23,0,3,9,0,0,1,0,43
"COG1484",148,71,58,64,46,88,137,148,182,76
"COG1485",0,3,1,0,2,1,0,1,0,0
"COG1486",36,19,26,17,13,26,10,6,13,16
"COG1487",1,4,3,2,2,2,4,4,0,3
"COG1488",74,64,24,22,24,18,16,4,10,5
"COG1489",11,2,2,3,7,7,6,3,7,2
"COG1490",29,17,29,23,25,32,18,30,36,28
"COG1492",37,25,72,28,36,65,51,48,43,19
"COG1493",33,18,16,6,9,9,10,1,14,3
"COG1494",1,2,3,9,3,1,4,1,3,2
"COG1495",3,0,0,3,9,0,1,6,1,0
"COG1496",28,14,22,48,35,30,23,35,32,17
"COG1501",228,287,205,213,223,166,256,258,180,371
"COG1502",93,97,97,105,110,120,111,109,121,94
"COG1505",5,2,3,5,14,7,3,24,2,27
"COG1506",71,119,269,412,293,132,243,348,240,316
"COG1507",1,0,0,1,0,0,0,0,0,0
"COG1508",20,30,73,62,51,32,50,66,57,41
"COG1509",17,36,41,11,25,17,27,47,32,47
"COG1511",57,52,20,18,11,65,66,19,31,5
"COG1512",23,22,51,27,26,30,20,30,44,36
"COG1513",1,0,0,1,0,0,0,1,0,0
"COG1514",1,0,0,2,0,3,0,1,0,1
"COG1515",3,0,0,0,0,0,0,0,0,0
"COG1516",1,3,0,7,3,9,1,0,1,2
"COG1518",42,72,21,50,36,40,32,12,18,15
"COG1519",17,38,52,49,53,23,36,38,43,26
"COG1520",54,54,40,69,95,57,82,82,36,123
"COG1521",46,28,31,18,12,43,37,21,32,15
"COG1522",30,47,49,55,47,52,54,62,43,48
"COG1523",44,113,57,97,87,16,19,24,26,25
"COG1524",18,83,65,127,82,42,48,60,58,88
"COG1525",3,0,1,0,0,1,2,1,1,0
"COG1526",0,1,2,3,3,1,2,3,11,5
"COG1527",20,14,12,2,6,11,4,3,13,3
"COG1528",6,6,58,14,47,21,35,61,33,71
"COG1529",74,50,50,25,42,34,32,13,67,26
"COG1530",23,33,42,76,43,44,38,31,30,38
"COG1533",31,30,57,51,71,57,40,96,58,57
"COG1534",14,10,4,4,4,10,17,1,5,2
"COG1535",0,2,0,0,2,0,0,0,0,0
"COG1536",0,1,2,2,0,9,7,1,1,3
"COG1538",95,304,365,400,402,231,381,481,375,348
"COG1539",13,23,22,22,19,12,20,14,17,21
"COG1540",9,3,1,1,3,7,10,2,4,0
"COG1541",54,82,89,34,56,59,62,69,56,80
"COG1543",1,0,0,0,0,0,0,0,0,0
"COG1544",25,12,7,7,10,21,17,8,15,11
"COG1545",1,0,0,0,0,1,0,0,0,0
"COG1546",37,27,30,22,10,28,29,16,21,34
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,1,0,0,1,5,3,0,0,0
"COG1553",0,1,0,1,1,0,1,1,2,0
"COG1554",53,55,33,9,25,43,6,19,12,37
"COG1555",10,14,22,24,28,20,32,22,26,26
"COG1556",2,3,5,3,11,0,11,17,10,7
"COG1558",0,3,0,2,3,3,1,1,0,0
"COG1559",53,25,23,39,13,34,30,23,35,20
"COG1560",8,31,27,40,41,20,23,28,17,38
"COG1561",42,36,37,59,31,37,47,42,46,33
"COG1562",1,0,0,3,0,0,1,0,0,0
"COG1564",23,9,30,5,30,30,33,35,38,26
"COG1565",2,0,0,0,0,0,0,0,0,0
"COG1566",16,42,46,71,41,43,17,48,18,42
"COG1567",1,2,2,0,0,3,0,2,0,0
"COG1568",0,0,0,3,0,0,13,6,0,0
"COG1569",0,4,0,0,4,1,1,0,0,0
"COG1570",61,51,56,58,49,53,63,62,72,44
"COG1573",29,24,28,10,14,20,31,17,19,20
"COG1574",41,30,19,14,26,1,5,3,5,5
"COG1575",14,17,29,30,10,23,30,20,11,15
"COG1576",35,17,23,23,22,22,22,30,19,27
"COG1577",0,1,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,3,3,0,1,0,0
"COG1579",4,18,19,25,13,21,14,22,11,29
"COG1580",0,1,0,7,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,1,0
"COG1583",2,3,0,1,0,0,2,0,0,0
"COG1584",0,1,2,1,2,0,0,2,0,0
"COG1585",27,7,4,2,3,19,9,2,7,5
"COG1586",7,4,1,2,4,2,3,1,1,0
"COG1587",9,18,13,4,12,8,17,8,15,6
"COG1589",27,5,2,6,5,6,8,0,3,1
"COG1592",70,53,61,62,64,87,54,47,53,49
"COG1593",36,98,83,26,69,51,38,28,118,34
"COG1595",239,466,420,272,539,330,402,582,311,704
"COG1596",31,74,84,96,78,53,65,96,58,105
"COG1597",96,65,70,58,62,64,74,58,62,56
"COG1598",7,1,4,2,1,9,5,4,11,1
"COG1600",17,20,4,3,14,10,5,7,2,10
"COG1605",42,13,5,17,9,17,18,7,26,4
"COG1606",14,1,9,0,5,6,6,1,7,6
"COG1607",1,2,8,2,1,6,3,0,1,2
"COG1609",323,313,175,182,180,291,191,192,182,227
"COG1610",10,20,27,15,26,17,26,23,18,24
"COG1611",24,38,44,37,58,33,48,45,40,42
"COG1613",3,10,4,1,2,6,4,1,7,1
"COG1614",29,2,0,0,0,5,4,0,2,0
"COG1615",1,0,0,0,0,0,0,0,0,0
"COG1618",4,0,1,0,0,1,2,0,0,0
"COG1619",15,26,22,9,18,20,20,21,8,22
"COG1620",8,19,8,45,19,13,24,19,8,26
"COG1621",23,82,78,124,74,54,76,79,78,122
"COG1622",0,1,1,1,2,0,0,0,1,0
"COG1623",1,1,1,0,1,0,1,0,0,0
"COG1624",50,21,19,37,21,40,34,30,39,27
"COG1625",33,13,13,4,8,25,8,3,28,8
"COG1626",11,29,29,10,20,32,47,31,13,40
"COG1629",60,163,213,288,342,136,198,229,220,304
"COG1633",3,0,0,1,1,0,0,1,1,2
"COG1635",1,0,1,2,4,0,0,1,2,3
"COG1636",17,19,17,19,15,26,21,22,27,6
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",37,70,63,18,52,41,37,24,109,28
"COG1640",83,98,96,84,72,82,122,76,93,64
"COG1641",14,2,12,3,6,10,3,1,8,3
"COG1643",8,4,3,50,8,2,1,8,7,2
"COG1647",0,0,2,2,2,2,1,0,0,3
"COG1648",9,6,7,11,3,5,10,0,2,5
"COG1649",71,94,168,96,139,75,104,139,131,151
"COG1651",5,10,6,5,7,3,2,13,2,31
"COG1652",4,2,6,0,0,6,8,0,6,3
"COG1653",401,292,172,92,100,323,203,65,201,166
"COG1654",31,11,7,13,5,25,29,8,22,4
"COG1655",1,3,3,5,0,8,7,0,0,0
"COG1658",21,0,4,0,3,7,8,0,9,5
"COG1659",0,0,1,1,2,0,2,0,1,2
"COG1660",12,10,12,11,16,35,44,51,40,37
"COG1661",4,3,6,2,14,1,0,1,1,1
"COG1662",1,20,4,11,24,2,0,3,3,0
"COG1663",4,13,35,64,49,20,33,50,42,37
"COG1664",9,3,2,0,4,4,3,0,0,5
"COG1666",3,1,5,1,2,0,1,1,4,2
"COG1668",23,2,2,9,1,11,15,13,9,2
"COG1669",3,12,15,10,36,3,10,40,15,30
"COG1670",83,94,102,69,120,64,93,104,84,122
"COG1671",13,14,1,4,2,12,8,1,5,0
"COG1672",19,51,79,234,79,54,107,69,72,53
"COG1674",176,82,59,109,48,101,76,57,80,50
"COG1677",1,1,2,2,1,8,4,2,0,1
"COG1678",5,15,18,6,13,3,4,6,2,6
"COG1679",25,1,0,1,0,4,2,0,0,0
"COG1680",73,108,106,46,75,89,111,104,79,118
"COG1682",24,33,27,14,7,31,43,14,29,8
"COG1683",9,1,6,3,6,12,4,0,8,1
"COG1684",0,7,1,8,0,5,7,2,2,0
"COG1686",166,77,68,40,53,125,82,28,116,19
"COG1687",4,6,5,2,1,10,8,5,1,1
"COG1690",17,17,13,20,27,8,3,5,1,8
"COG1691",13,8,8,2,1,8,3,2,3,4
"COG1692",25,4,1,0,1,12,17,0,1,3
"COG1694",13,25,35,19,39,22,23,36,27,21
"COG1695",36,42,30,9,25,31,16,21,33,26
"COG1696",123,107,70,64,65,127,88,61,74,67
"COG1699",1,7,5,2,2,5,0,0,1,3
"COG1700",2,0,0,1,9,9,9,3,2,1
"COG1702",68,55,35,57,30,35,21,27,42,33
"COG1703",13,26,29,11,22,16,24,20,26,23
"COG1704",7,24,30,25,29,10,16,33,23,25
"COG1705",19,14,91,95,27,18,31,39,41,38
"COG1706",0,1,0,2,0,0,0,0,0,0
"COG1708",1,13,2,3,11,1,2,7,1,17
"COG1712",2,8,12,5,19,5,12,22,16,21
"COG1713",29,15,8,6,5,17,19,3,16,3
"COG1714",4,13,4,1,6,5,5,12,0,14
"COG1715",2,3,0,3,0,2,3,6,0,5
"COG1716",23,5,4,0,0,3,5,1,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",23,11,1,33,0,15,12,0,6,4
"COG1721",16,74,30,39,40,9,5,21,8,22
"COG1722",4,1,2,1,2,4,2,0,0,0
"COG1724",0,0,0,0,0,2,0,0,0,0
"COG1725",48,45,29,20,31,21,13,4,3,4
"COG1726",6,17,33,39,30,24,16,45,18,26
"COG1728",1,3,0,2,0,1,3,2,0,0
"COG1729",0,0,1,9,3,0,1,0,0,0
"COG1732",0,0,3,2,2,2,2,0,3,4
"COG1733",26,22,27,15,34,31,22,20,36,39
"COG1734",3,1,0,11,3,2,0,2,1,3
"COG1735",2,1,1,2,0,0,1,0,0,0
"COG1737",63,54,41,37,42,10,4,3,6,8
"COG1738",10,19,22,33,19,18,10,19,21,20
"COG1739",40,19,27,38,28,35,27,25,34,14
"COG1740",3,2,2,2,4,2,0,0,4,3
"COG1741",5,34,33,13,43,20,19,37,21,49
"COG1742",0,1,0,1,1,0,0,0,0,1
"COG1743",0,19,0,8,4,2,0,0,0,34
"COG1744",114,58,52,31,24,57,53,15,59,8
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",37,54,48,54,44,39,32,51,47,33
"COG1749",1,16,6,8,2,9,6,0,2,1
"COG1751",0,1,0,0,0,1,0,0,0,0
"COG1752",51,117,83,78,126,60,80,117,67,173
"COG1754",16,42,54,88,48,10,15,26,17,20
"COG1755",0,7,0,0,2,0,0,0,0,2
"COG1757",72,106,138,129,146,100,83,113,110,103
"COG1758",3,2,0,5,0,1,1,1,3,0
"COG1760",39,49,57,48,42,50,39,33,46,28
"COG1762",35,72,31,47,50,52,35,43,58,38
"COG1763",2,8,3,4,1,8,2,1,8,1
"COG1764",1,1,0,0,1,0,1,1,0,0
"COG1765",3,1,1,0,3,1,0,2,1,3
"COG1766",1,13,3,17,1,12,7,1,0,3
"COG1767",7,3,9,5,3,3,3,0,6,0
"COG1768",26,9,5,4,1,16,6,1,9,5
"COG1770",2,1,0,3,1,0,0,0,0,0
"COG1773",11,11,9,6,9,13,7,15,14,3
"COG1774",56,37,30,22,32,37,62,39,39,44
"COG1775",56,12,14,3,23,14,13,8,17,14
"COG1776",2,14,2,3,4,14,10,0,7,1
"COG1778",9,8,26,15,17,13,9,12,8,10
"COG1780",0,1,2,1,2,0,0,1,0,1
"COG1781",14,12,25,25,25,32,24,19,22,11
"COG1782",4,0,0,0,0,0,0,0,3,0
"COG1783",18,10,131,5,25,13,7,18,6,46
"COG1785",20,57,50,30,53,33,39,58,45,51
"COG1787",2,3,0,0,0,5,0,0,0,0
"COG1788",6,8,5,2,9,5,2,1,0,2
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",44,33,44,55,34,50,53,37,43,31
"COG1793",2,2,2,0,0,1,3,2,0,12
"COG1794",8,6,8,3,7,2,9,4,2,4
"COG1797",20,34,24,23,16,21,31,14,41,11
"COG1799",24,9,9,3,3,15,12,1,15,8
"COG1801",0,0,0,0,1,0,0,0,1,1
"COG1802",44,54,49,22,27,45,23,17,67,28
"COG1803",33,18,58,9,23,34,27,48,37,28
"COG1804",18,9,18,10,12,13,9,9,10,3
"COG1805",6,8,35,41,28,8,22,25,19,23
"COG1806",2,0,1,1,7,0,1,3,3,1
"COG1807",27,53,56,24,68,36,48,44,37,54
"COG1808",12,19,42,12,30,25,22,40,25,35
"COG1811",10,8,6,3,8,1,2,1,2,4
"COG1814",1,13,1,0,11,1,1,1,10,5
"COG1815",0,5,1,3,0,8,4,0,1,1
"COG1816",1,4,5,2,2,7,1,7,8,1
"COG1817",2,0,15,0,0,2,2,0,7,0
"COG1819",2,23,20,9,36,0,16,32,16,52
"COG1820",41,55,81,50,63,47,67,82,76,64
"COG1823",1,4,2,2,1,1,0,1,1,2
"COG1825",5,25,33,27,26,24,20,28,20,20
"COG1826",0,1,1,5,1,0,2,1,2,3
"COG1827",4,5,6,2,3,12,10,2,13,1
"COG1830",8,23,41,13,51,9,29,56,19,58
"COG1832",0,0,0,1,0,0,0,0,0,0
"COG1834",10,0,5,1,9,3,3,3,9,4
"COG1835",21,68,44,22,55,45,29,51,24,23
"COG1837",14,4,5,4,5,10,4,1,4,4
"COG1838",15,41,38,77,54,30,33,45,66,39
"COG1840",34,17,26,14,23,14,17,10,34,15
"COG1841",7,5,8,3,2,7,1,1,2,2
"COG1842",0,1,1,0,8,3,1,0,11,0
"COG1843",0,5,0,9,1,4,3,1,2,2
"COG1845",0,1,0,2,2,1,0,1,0,0
"COG1846",56,47,75,33,53,81,73,64,62,51
"COG1847",40,16,12,3,17,26,27,5,13,10
"COG1850",3,1,0,0,0,0,0,0,2,0
"COG1852",0,0,0,0,5,0,1,0,2,4
"COG1853",68,38,45,56,83,48,29,46,48,47
"COG1854",15,16,19,24,10,23,18,14,20,11
"COG1857",0,3,2,0,0,0,0,0,5,1
"COG1858",5,28,5,2,16,5,4,11,11,10
"COG1859",1,2,1,3,1,4,0,0,0,0
"COG1861",2,7,2,0,0,4,0,2,1,1
"COG1862",15,16,20,15,10,22,14,14,20,28
"COG1863",1,0,1,0,0,3,0,0,0,1
"COG1864",19,27,41,48,17,9,9,8,8,12
"COG1865",3,3,4,0,3,0,1,0,3,1
"COG1866",59,53,61,93,63,48,51,73,89,46
"COG1868",4,8,3,5,3,16,4,1,3,2
"COG1869",5,5,1,4,4,1,2,0,3,0
"COG1871",3,2,0,1,2,5,3,1,3,0
"COG1872",1,0,0,0,2,1,0,0,0,0
"COG1873",7,5,1,2,2,9,6,2,5,0
"COG1874",54,160,110,97,264,116,90,164,100,209
"COG1875",14,30,15,2,24,25,18,24,14,25
"COG1876",42,14,5,8,6,19,15,1,13,2
"COG1877",3,7,27,10,28,14,36,32,9,38
"COG1878",6,9,13,4,2,7,3,2,8,3
"COG1879",107,182,124,161,131,148,153,109,160,119
"COG1881",0,0,1,0,2,1,1,2,4,0
"COG1882",91,123,132,112,162,125,113,112,161,119
"COG1883",118,93,107,53,60,100,94,96,56,93
"COG1884",55,70,84,46,76,59,64,78,74,79
"COG1886",2,4,2,6,0,4,3,3,0,2
"COG1887",46,40,21,13,5,53,84,12,6,25
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",27,46,53,21,41,37,51,40,83,37
"COG1894",48,15,30,15,37,23,49,29,30,33
"COG1895",4,7,25,12,14,8,6,17,9,31
"COG1896",41,29,14,4,12,22,13,9,17,7
"COG1897",26,44,32,44,33,38,37,29,39,32
"COG1898",59,89,52,53,66,47,51,52,38,83
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,1,0,1
"COG1902",101,50,57,43,59,57,85,42,82,37
"COG1903",31,34,34,15,31,33,39,23,53,22
"COG1904",38,36,54,63,46,44,69,44,43,45
"COG1905",16,13,14,7,21,11,12,17,8,19
"COG1906",0,2,6,0,3,1,2,3,4,1
"COG1908",8,3,2,0,1,8,1,2,1,0
"COG1910",4,1,0,0,2,8,2,1,4,1
"COG1912",0,0,0,1,3,0,0,0,1,1
"COG1913",0,0,0,10,0,1,2,0,0,0
"COG1914",14,26,40,10,34,48,17,49,27,37
"COG1915",6,0,2,0,1,2,0,0,3,0
"COG1917",33,38,55,26,40,62,51,43,51,47
"COG1918",51,44,69,72,68,79,77,45,59,22
"COG1921",13,7,3,4,14,4,4,3,3,4
"COG1922",11,21,31,91,40,21,20,55,24,43
"COG1923",9,0,1,3,0,1,1,0,3,0
"COG1924",75,84,47,131,32,60,69,26,101,19
"COG1925",11,18,7,5,4,33,13,9,30,7
"COG1928",12,5,1,1,0,9,2,0,0,0
"COG1929",36,25,33,27,24,26,35,23,20,22
"COG1932",19,13,15,18,11,57,50,43,42,50
"COG1934",1,2,1,3,2,0,0,1,1,1
"COG1937",12,12,9,5,7,13,11,5,7,7
"COG1939",20,14,11,4,4,19,14,0,10,1
"COG1940",117,151,131,157,120,152,138,132,114,154
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,1,1,0
"COG1943",48,26,30,15,20,42,37,21,19,17
"COG1944",1,3,0,4,2,1,0,41,2,0
"COG1945",2,2,0,0,0,0,0,0,0,0
"COG1946",2,1,0,0,0,0,0,0,1,0
"COG1947",50,35,21,46,20,37,34,29,25,25
"COG1949",0,1,1,2,1,0,0,2,0,0
"COG1951",31,44,48,103,72,45,51,54,75,41
"COG1952",0,3,0,3,2,1,2,4,4,0
"COG1953",0,3,2,0,2,2,1,0,1,0
"COG1954",5,5,3,1,8,4,0,2,0,1
"COG1956",1,8,14,7,6,15,10,10,6,5
"COG1957",33,13,16,9,19,9,11,6,15,9
"COG1959",50,37,17,11,21,41,42,10,50,15
"COG1960",48,60,88,83,71,55,56,75,79,44
"COG1961",1032,408,184,139,131,449,498,169,542,279
"COG1963",4,7,7,2,4,2,0,2,0,1
"COG1964",2,3,0,0,1,1,0,1,1,1
"COG1965",0,0,1,2,4,0,0,1,1,0
"COG1966",55,69,59,85,52,77,69,32,100,52
"COG1968",55,40,40,32,24,50,36,42,59,25
"COG1969",0,5,0,0,3,0,0,0,2,1
"COG1970",32,23,15,9,16,26,21,13,20,18
"COG1971",14,5,9,7,9,24,21,28,24,25
"COG1972",1,1,2,6,5,3,2,2,6,1
"COG1974",53,34,11,22,12,25,26,10,31,12
"COG1975",31,17,12,16,16,17,10,3,17,6
"COG1977",1,0,2,0,1,0,0,1,0,0
"COG1979",50,42,72,33,63,36,50,77,69,71
"COG1982",75,38,37,27,37,57,37,21,69,11
"COG1983",5,2,6,5,10,1,4,4,4,4
"COG1984",9,1,0,1,5,8,13,2,1,0
"COG1985",20,44,50,65,33,33,37,50,32,31
"COG1986",0,1,0,2,2,0,0,0,0,0
"COG1987",0,8,1,3,1,6,1,2,1,1
"COG1988",0,6,4,2,0,0,1,1,1,1
"COG1989",7,10,5,1,3,13,6,4,3,4
"COG1990",0,0,0,0,0,3,1,0,8,0
"COG1992",0,0,0,0,0,1,0,0,0,0
