"","DOM018","NLF015","NOM002","DLF007","DLM019","DOF008","NLM024","NOF002","DLF001","NLF008"
"COG1263",84,51,138,40,55,245,39,99,41,83
"COG1264",73,33,138,37,39,258,43,62,38,54
"COG1266",48,33,76,55,44,51,39,47,45,22
"COG1267",12,14,1,4,3,3,11,6,2,15
"COG1268",13,7,53,18,36,29,5,15,6,15
"COG1269",45,50,46,45,66,54,18,54,65,46
"COG1270",36,42,30,17,21,22,5,17,5,27
"COG1271",24,39,11,13,7,11,48,28,22,60
"COG1272",26,18,33,29,22,34,17,21,20,14
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",2,1,2,0,31,0,0,2,2,2
"COG1275",1,3,3,2,0,1,6,1,2,4
"COG1276",0,0,0,0,1,2,0,2,1,1
"COG1277",8,24,17,16,24,31,3,20,20,14
"COG1278",1,3,15,5,3,11,1,9,2,4
"COG1279",0,1,3,1,2,1,1,5,4,2
"COG1280",27,14,5,11,5,6,8,13,9,12
"COG1281",18,7,39,12,35,32,10,20,11,13
"COG1282",0,0,0,0,2,6,1,2,0,0
"COG1283",109,82,128,82,131,103,147,86,90,81
"COG1284",83,85,125,72,103,120,91,85,96,82
"COG1285",6,8,9,23,30,19,16,24,18,19
"COG1286",0,1,0,0,0,3,2,2,0,1
"COG1287",0,0,0,0,1,0,0,1,0,1
"COG1288",20,40,23,23,20,27,18,28,20,17
"COG1289",1,1,2,4,1,14,12,8,4,10
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",1,1,12,9,1,4,3,15,2,2
"COG1292",12,6,11,11,16,30,11,11,14,11
"COG1293",35,11,47,15,50,51,9,23,12,16
"COG1294",39,33,18,29,6,12,46,18,40,43
"COG1295",41,40,23,46,25,30,58,47,31,43
"COG1296",22,12,36,13,35,48,8,18,13,15
"COG1297",36,54,22,31,30,7,26,15,8,16
"COG1298",17,3,46,15,5,15,5,14,1,3
"COG1299",44,34,71,14,14,82,26,33,7,50
"COG1300",1,13,2,16,1,1,2,17,17,5
"COG1301",63,64,59,41,39,93,90,51,37,107
"COG1302",21,8,32,10,22,11,1,9,2,1
"COG1304",15,8,7,1,7,26,7,15,5,7
"COG1305",56,35,33,39,78,58,56,39,22,44
"COG1306",0,2,0,3,4,0,7,4,1,1
"COG1307",77,36,87,24,127,137,12,58,19,32
"COG1309",69,52,92,88,150,140,21,88,67,55
"COG1310",3,1,11,0,4,3,2,10,0,2
"COG1312",63,52,45,47,22,13,56,40,40,51
"COG1313",13,7,26,7,36,6,0,5,1,3
"COG1314",1,2,0,1,0,1,3,0,2,0
"COG1315",15,4,29,12,0,9,0,13,1,0
"COG1316",49,14,74,29,91,107,8,53,22,28
"COG1317",0,1,1,0,1,5,2,2,1,2
"COG1319",22,10,31,24,18,23,4,19,11,9
"COG1320",0,1,0,0,1,2,0,0,0,0
"COG1321",10,3,22,9,35,25,1,12,6,2
"COG1322",32,32,9,21,38,28,49,29,26,34
"COG1323",27,10,41,7,39,45,4,20,5,14
"COG1324",1,0,1,0,0,0,1,0,0,0
"COG1327",18,6,22,4,25,33,5,17,3,12
"COG1328",112,114,121,81,154,141,120,88,112,126
"COG1329",1,1,1,0,3,1,0,0,1,3
"COG1330",1,1,0,1,0,6,5,3,0,2
"COG1331",0,0,1,2,2,0,1,1,2,1
"COG1332",0,1,8,0,2,0,0,3,0,3
"COG1333",2,6,0,5,0,0,6,3,3,13
"COG1335",10,9,35,24,44,26,9,23,8,35
"COG1336",0,0,0,7,0,0,0,0,0,0
"COG1337",0,0,6,0,1,0,0,2,0,0
"COG1338",4,0,5,3,0,4,1,5,0,1
"COG1342",10,2,8,8,14,6,2,17,1,6
"COG1343",2,4,12,2,18,18,15,15,11,9
"COG1344",28,11,120,19,5,32,0,39,4,2
"COG1345",10,2,29,4,3,10,2,17,2,0
"COG1346",32,24,21,24,9,26,35,27,23,38
"COG1347",20,15,3,15,7,5,23,8,20,19
"COG1348",4,2,2,2,4,11,6,13,5,0
"COG1349",42,41,65,43,54,75,28,37,36,66
"COG1350",28,43,11,23,18,12,44,30,31,36
"COG1351",14,2,11,0,26,13,9,5,6,19
"COG1352",7,0,16,23,7,5,4,9,1,7
"COG1353",1,2,19,16,9,3,0,4,1,2
"COG1354",23,8,23,10,42,34,3,10,8,9
"COG1355",0,0,0,0,0,6,0,0,0,0
"COG1357",28,14,20,14,19,1,5,18,17,16
"COG1358",4,6,12,9,17,13,4,12,2,3
"COG1359",3,10,3,14,6,7,6,7,6,4
"COG1360",6,16,17,15,0,4,40,10,29,9
"COG1361",3,0,2,0,0,2,1,1,3,1
"COG1362",71,29,85,18,114,84,68,59,14,31
"COG1363",24,14,21,17,88,25,5,24,5,36
"COG1364",24,13,60,6,47,46,4,31,3,24
"COG1366",10,5,15,5,23,24,5,13,6,2
"COG1368",80,91,104,73,116,216,121,74,115,100
"COG1372",0,0,1,0,0,0,0,0,0,0
"COG1373",157,196,187,215,210,149,876,240,236,200
"COG1376",44,15,82,14,43,97,7,35,12,12
"COG1377",9,2,23,7,2,5,2,12,0,0
"COG1378",5,1,10,0,1,5,1,6,3,0
"COG1379",1,3,8,1,1,0,1,3,8,1
"COG1380",15,13,18,13,6,22,21,17,21,15
"COG1381",22,6,26,7,27,30,8,22,5,9
"COG1384",0,0,3,0,1,1,0,0,0,0
"COG1385",19,10,23,26,34,34,48,25,22,26
"COG1386",15,8,26,3,31,29,1,15,6,6
"COG1387",61,48,92,39,49,51,43,61,45,78
"COG1388",46,26,74,24,61,24,6,17,5,6
"COG1390",0,2,1,2,4,8,0,1,1,1
"COG1391",6,2,4,4,4,21,2,0,1,10
"COG1392",2,15,9,20,4,1,2,4,5,6
"COG1393",16,5,15,17,17,16,3,22,14,8
"COG1394",18,19,13,13,26,23,5,17,17,7
"COG1396",76,70,108,76,173,141,49,94,65,57
"COG1397",14,20,15,15,31,16,21,7,33,28
"COG1399",11,5,6,4,30,19,1,18,4,11
"COG1401",25,6,26,8,49,19,28,21,40,40
"COG1402",3,13,9,18,22,15,16,11,22,23
"COG1403",7,3,17,10,11,4,5,3,3,16
"COG1404",169,75,157,74,188,174,90,123,113,94
"COG1406",1,0,6,2,1,4,0,0,0,0
"COG1408",70,89,31,70,53,58,86,66,75,72
"COG1409",114,115,101,97,118,51,68,93,85,115
"COG1410",130,99,115,102,64,84,131,110,74,115
"COG1413",0,1,0,1,2,0,1,1,0,1
"COG1414",15,10,14,24,26,34,9,21,16,7
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",102,73,69,67,118,92,87,82,48,97
"COG1419",10,1,19,4,1,4,0,7,0,0
"COG1420",9,3,12,7,23,44,3,20,5,15
"COG1424",1,2,0,3,2,9,1,1,0,0
"COG1426",0,1,3,1,1,11,0,1,0,1
"COG1427",1,3,2,0,1,0,1,0,0,4
"COG1428",1,2,0,0,3,21,31,0,1,1
"COG1429",57,53,25,52,29,1,31,15,19,19
"COG1430",0,1,0,0,4,1,0,0,0,0
"COG1431",2,0,0,0,0,0,0,0,0,0
"COG1432",27,1,26,6,19,13,0,4,15,21
"COG1433",7,4,4,2,4,17,2,18,5,2
"COG1434",21,9,34,6,31,26,7,22,13,15
"COG1435",33,31,2,11,24,17,6,22,22,28
"COG1436",0,1,0,2,5,2,0,4,1,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",29,30,32,19,22,5,11,8,7,8
"COG1440",5,4,6,5,1,11,4,8,1,2
"COG1441",0,0,1,1,0,0,0,0,0,0
"COG1442",68,23,25,48,36,87,63,68,30,23
"COG1443",6,9,2,12,6,3,11,12,12,5
"COG1444",2,0,0,1,0,2,2,2,0,3
"COG1445",42,23,52,15,23,64,8,36,9,45
"COG1446",2,14,5,15,0,12,10,6,8,11
"COG1447",1,3,16,1,1,11,3,7,5,9
"COG1448",3,2,6,6,14,7,8,4,3,9
"COG1449",23,23,3,23,4,1,36,16,26,25
"COG1450",0,5,2,4,0,3,5,9,1,5
"COG1451",20,14,38,29,40,32,10,24,29,26
"COG1452",8,0,0,3,4,3,6,0,2,9
"COG1453",34,60,47,19,61,23,10,48,35,47
"COG1454",35,28,59,39,53,241,81,117,101,92
"COG1455",15,12,37,13,7,73,7,34,12,11
"COG1456",2,2,5,1,14,15,0,2,1,1
"COG1457",18,7,20,3,17,40,3,14,8,14
"COG1459",16,4,16,8,24,21,16,13,9,12
"COG1461",39,19,53,9,74,44,10,29,9,19
"COG1462",0,3,0,0,0,1,2,0,0,0
"COG1463",3,4,4,5,7,6,6,2,5,8
"COG1464",33,10,26,15,38,39,10,15,7,12
"COG1465",1,0,0,0,0,2,0,1,0,2
"COG1466",43,27,45,51,58,48,37,30,61,45
"COG1468",4,2,23,6,18,6,0,6,1,5
"COG1469",4,1,3,2,1,0,4,0,1,5
"COG1470",2,10,0,6,1,2,3,7,11,7
"COG1472",448,739,409,526,408,490,706,607,672,514
"COG1473",51,58,63,52,83,93,60,61,44,43
"COG1475",136,119,161,92,231,208,78,113,122,92
"COG1476",7,1,26,4,13,17,1,18,2,0
"COG1477",40,47,48,62,49,52,70,41,71,28
"COG1479",95,30,39,93,82,73,121,70,96,80
"COG1480",40,58,33,53,22,2,110,22,58,60
"COG1481",6,4,11,1,16,45,4,15,8,10
"COG1482",48,54,47,69,36,47,33,59,66,46
"COG1483",1,4,0,0,3,0,2,23,44,12
"COG1484",92,95,129,66,141,98,46,73,80,54
"COG1485",0,0,0,2,0,0,1,0,1,1
"COG1486",17,19,29,13,31,39,12,26,11,12
"COG1487",2,9,1,3,3,6,14,4,2,3
"COG1488",41,41,45,34,71,63,14,59,26,47
"COG1489",4,5,4,3,10,7,2,3,6,4
"COG1490",29,22,29,30,20,23,31,32,16,13
"COG1492",53,44,47,29,32,31,21,45,19,56
"COG1493",21,14,41,5,43,34,6,17,3,3
"COG1494",1,3,1,3,5,7,5,7,1,5
"COG1495",3,1,0,1,0,1,5,0,0,5
"COG1496",36,15,34,15,26,31,38,16,18,15
"COG1501",190,378,196,209,227,203,237,302,335,204
"COG1502",110,95,146,135,94,133,106,118,78,76
"COG1505",1,15,0,8,5,3,0,0,33,32
"COG1506",203,332,96,258,69,32,455,131,297,297
"COG1507",0,0,0,0,0,6,0,0,0,0
"COG1508",45,45,29,50,15,7,101,25,39,55
"COG1509",36,53,12,50,12,2,15,40,47,39
"COG1511",74,11,136,22,61,188,6,64,15,5
"COG1512",34,31,26,17,26,32,25,13,25,19
"COG1513",0,0,0,0,0,0,1,0,1,1
"COG1514",1,0,0,0,1,1,5,2,0,1
"COG1515",0,1,0,1,2,2,0,1,0,7
"COG1516",1,0,2,2,0,6,3,4,0,1
"COG1518",28,32,46,22,28,46,40,74,18,37
"COG1519",34,41,21,31,17,4,49,36,46,59
"COG1520",42,85,19,67,56,4,36,62,102,67
"COG1521",51,22,31,15,36,35,11,21,21,24
"COG1522",51,38,55,62,32,24,59,47,46,46
"COG1523",103,78,134,65,50,173,73,120,71,69
"COG1524",64,70,18,78,20,18,68,82,89,71
"COG1525",2,1,0,4,2,0,1,2,3,0
"COG1526",5,1,5,2,3,2,1,2,2,4
"COG1527",4,7,26,10,30,35,1,9,9,3
"COG1528",29,19,5,48,14,5,23,15,85,34
"COG1529",50,42,101,59,61,90,24,48,28,38
"COG1530",46,50,34,45,34,32,70,36,30,50
"COG1533",13,11,21,23,13,45,59,44,59,59
"COG1534",12,2,8,2,16,14,3,8,1,5
"COG1535",0,0,0,1,0,1,0,1,0,2
"COG1536",7,3,24,11,2,6,1,6,3,3
"COG1538",134,159,31,109,29,35,428,323,377,487
"COG1539",13,18,13,23,14,21,29,9,27,19
"COG1540",5,3,3,1,9,2,1,2,0,3
"COG1541",48,108,31,77,53,11,30,73,73,118
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",4,4,7,2,4,23,3,6,9,15
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",19,21,18,16,35,29,13,26,29,25
"COG1550",0,1,0,2,0,0,0,1,0,0
"COG1551",4,1,0,4,0,2,1,4,1,0
"COG1553",0,0,0,1,1,1,0,2,0,0
"COG1554",15,32,14,18,52,26,6,47,44,46
"COG1555",25,15,18,29,10,39,22,19,26,21
"COG1556",7,6,3,8,1,1,4,2,12,3
"COG1558",2,1,12,4,0,5,2,3,0,0
"COG1559",34,26,9,27,50,27,53,20,27,35
"COG1560",11,25,6,28,5,5,40,23,28,34
"COG1561",40,31,33,34,43,22,42,40,30,38
"COG1562",0,0,0,0,2,0,0,0,0,0
"COG1564",33,14,22,20,12,36,12,11,21,23
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",16,46,2,39,10,9,47,57,37,61
"COG1567",0,2,7,0,2,0,0,5,0,1
"COG1568",1,20,0,0,0,0,0,0,0,28
"COG1569",0,0,0,0,0,0,0,5,0,0
"COG1570",42,50,45,43,60,41,48,34,37,71
"COG1573",29,21,9,16,28,9,9,22,27,16
"COG1574",12,7,10,12,31,51,10,25,10,13
"COG1575",22,43,4,16,7,20,21,22,17,38
"COG1576",27,19,28,36,28,29,23,20,26,16
"COG1577",0,0,0,0,0,12,0,0,0,0
"COG1578",0,0,1,0,1,7,0,1,1,0
"COG1579",14,13,12,16,3,2,40,30,16,23
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,1,5,0,0,0,1,0,0
"COG1583",1,0,0,0,1,0,5,2,0,0
"COG1584",0,1,0,0,0,0,3,2,2,0
"COG1585",11,5,18,6,20,11,0,8,2,2
"COG1586",3,4,3,2,6,2,5,6,5,7
"COG1587",23,10,25,4,9,15,8,15,3,10
"COG1589",6,1,3,1,27,17,9,3,1,5
"COG1592",67,46,55,43,73,59,57,55,49,55
"COG1593",69,39,88,83,45,68,33,73,30,49
"COG1595",100,169,77,222,85,183,326,463,704,343
"COG1596",59,99,23,74,18,6,111,75,94,113
"COG1597",65,55,60,49,81,106,56,61,58,42
"COG1598",3,0,4,4,7,3,3,3,2,5
"COG1600",1,5,0,18,10,4,5,25,15,19
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",17,10,8,4,37,21,8,7,3,9
"COG1606",4,4,15,9,7,13,1,7,4,5
"COG1607",0,1,2,2,1,3,0,1,0,4
"COG1609",267,188,409,215,325,602,202,308,273,187
"COG1610",18,11,29,30,14,17,7,23,29,23
"COG1611",25,29,14,47,20,18,22,38,42,47
"COG1613",5,4,28,4,4,9,1,10,0,7
"COG1614",3,1,6,0,37,11,0,1,1,0
"COG1615",3,0,3,0,1,30,0,1,0,0
"COG1618",1,0,0,0,6,1,0,0,0,0
"COG1619",24,27,50,19,20,20,5,36,27,29
"COG1620",13,17,7,23,8,27,27,22,36,22
"COG1621",61,90,87,78,23,155,112,90,86,72
"COG1622",0,1,0,0,0,0,1,2,1,0
"COG1623",1,6,2,0,1,6,5,0,0,0
"COG1624",32,17,49,21,48,39,55,33,20,28
"COG1625",16,9,29,5,21,33,6,13,12,12
"COG1626",29,62,9,5,7,5,15,36,36,32
"COG1629",176,242,58,223,61,22,366,221,243,256
"COG1633",1,0,1,3,7,0,0,0,0,2
"COG1635",1,0,0,0,0,0,4,0,1,1
"COG1636",30,20,12,11,27,25,10,19,8,19
"COG1637",1,0,1,0,2,15,0,0,0,0
"COG1638",52,38,68,76,32,61,22,85,28,37
"COG1640",103,86,124,59,86,102,80,91,73,106
"COG1641",8,3,25,6,27,14,2,2,2,3
"COG1643",4,1,2,4,10,43,67,10,1,15
"COG1647",1,0,1,1,1,0,2,0,1,3
"COG1648",6,2,32,7,13,9,1,4,5,3
"COG1649",106,120,54,102,71,23,130,102,173,151
"COG1651",1,0,3,19,5,21,3,9,38,0
"COG1652",3,3,3,0,1,3,1,1,3,3
"COG1653",327,106,535,166,414,621,37,259,187,82
"COG1654",25,9,42,10,23,18,0,4,2,0
"COG1655",5,0,26,1,3,6,0,5,0,0
"COG1657",0,1,0,0,0,0,0,0,1,0
"COG1658",7,2,2,4,17,15,2,3,2,6
"COG1659",0,4,0,1,1,0,1,0,2,2
"COG1660",44,47,52,27,47,42,46,36,36,58
"COG1661",6,0,0,1,11,4,1,1,0,3
"COG1662",6,3,3,12,0,5,14,25,1,13
"COG1663",23,39,8,37,10,3,61,16,52,33
"COG1664",1,2,1,14,5,2,0,5,5,1
"COG1666",0,0,1,0,1,0,4,0,0,4
"COG1668",7,6,13,3,25,6,5,4,1,18
"COG1669",2,17,2,39,5,1,7,5,25,4
"COG1670",76,84,97,153,76,77,51,85,128,122
"COG1671",11,7,19,4,10,11,2,13,2,1
"COG1672",59,94,33,109,28,25,616,65,57,70
"COG1674",73,82,108,62,144,149,119,100,64,82
"COG1677",3,2,11,1,1,0,0,4,0,1
"COG1678",9,19,2,13,6,3,5,15,17,10
"COG1679",3,0,0,1,23,0,0,0,0,0
"COG1680",111,105,79,112,88,115,71,105,91,89
"COG1682",24,20,46,22,33,35,6,33,17,14
"COG1683",6,7,2,1,9,9,2,5,0,6
"COG1684",8,1,9,9,0,6,1,9,1,2
"COG1686",113,39,201,52,149,165,21,89,20,36
"COG1687",4,5,8,1,11,6,3,1,1,0
"COG1688",0,0,0,0,0,0,1,1,0,0
"COG1690",13,26,7,30,17,14,4,20,30,14
"COG1691",5,5,27,4,9,10,2,6,4,9
"COG1692",6,7,1,0,29,0,1,4,1,9
"COG1694",31,34,18,34,17,10,22,20,29,31
"COG1695",56,13,41,24,27,50,5,36,35,15
"COG1696",89,73,79,77,131,93,105,110,56,57
"COG1699",3,1,14,7,2,5,0,5,0,0
"COG1700",2,17,0,3,7,0,47,1,0,7
"COG1702",37,23,40,34,60,37,47,46,45,39
"COG1703",30,26,10,28,17,4,26,29,26,43
"COG1704",35,29,20,29,7,7,12,12,12,6
"COG1705",24,60,6,75,15,39,58,10,33,50
"COG1706",0,0,0,0,0,0,0,0,0,1
"COG1708",6,7,3,7,1,1,1,8,40,4
"COG1712",14,21,9,24,3,1,7,3,19,12
"COG1713",19,9,19,1,37,10,5,12,1,7
"COG1714",1,14,3,4,3,4,2,6,11,10
"COG1715",5,3,0,2,2,1,2,0,2,5
"COG1716",3,0,5,13,15,15,2,3,4,5
"COG1719",0,1,0,1,0,0,0,0,0,0
"COG1720",12,4,9,5,14,7,25,8,1,2
"COG1721",27,39,20,46,13,5,36,73,51,40
"COG1722",1,2,0,0,5,0,0,0,0,0
"COG1724",1,0,0,1,1,0,1,0,0,1
"COG1725",39,21,66,39,46,76,17,36,23,19
"COG1726",22,27,8,26,6,3,39,24,29,29
"COG1728",7,1,11,1,1,5,0,2,0,0
"COG1729",2,1,0,3,0,2,1,0,1,0
"COG1732",2,8,1,0,0,6,1,5,4,3
"COG1733",37,33,53,41,20,44,25,35,35,26
"COG1734",0,3,0,0,4,1,6,1,2,6
"COG1735",5,1,0,0,2,0,1,5,0,1
"COG1737",48,20,82,34,53,104,15,58,24,30
"COG1738",19,18,4,17,11,5,26,17,23,6
"COG1739",39,24,17,22,28,32,33,27,19,26
"COG1740",4,2,8,3,5,1,6,2,3,15
"COG1741",5,9,2,14,5,4,8,27,48,21
"COG1742",0,0,0,0,0,0,0,1,0,1
"COG1743",0,3,0,0,1,0,3,27,26,5
"COG1744",48,16,86,25,110,72,8,43,21,20
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",39,35,39,41,25,31,52,46,38,36
"COG1749",5,0,7,1,1,6,0,12,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",54,98,28,131,25,23,75,135,155,99
"COG1754",44,66,22,39,17,28,143,40,49,50
"COG1755",0,0,0,9,0,0,0,8,5,0
"COG1757",129,124,119,103,90,156,199,93,83,99
"COG1758",1,1,1,0,1,8,0,0,0,1
"COG1760",53,49,64,35,51,84,80,40,28,62
"COG1762",16,13,34,12,11,137,44,71,33,62
"COG1763",6,5,7,1,1,8,1,3,6,2
"COG1764",0,0,0,0,0,2,0,0,1,1
"COG1765",0,0,0,3,1,4,0,0,1,1
"COG1766",8,3,21,4,2,6,2,7,0,1
"COG1767",1,5,4,4,5,26,2,7,4,6
"COG1768",8,3,6,3,25,10,1,4,2,0
"COG1770",1,0,2,1,2,14,1,0,0,0
"COG1773",5,13,16,7,10,9,12,10,9,7
"COG1774",30,46,53,27,48,12,17,4,15,9
"COG1775",17,6,24,12,35,21,3,18,11,6
"COG1776",8,1,29,7,1,5,0,13,6,0
"COG1778",19,15,10,11,7,1,19,13,35,18
"COG1780",0,0,2,1,1,12,1,0,0,0
"COG1781",43,21,16,23,8,4,11,4,4,4
"COG1782",1,0,0,2,7,0,0,0,0,0
"COG1783",14,11,19,24,18,5,17,17,29,25
"COG1785",43,57,19,51,19,11,26,66,51,60
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",1,3,2,2,8,0,4,6,0,1
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",46,33,26,30,51,23,57,37,27,49
"COG1793",0,11,1,3,8,2,0,0,15,6
"COG1794",10,2,1,6,8,15,5,7,2,4
"COG1797",43,28,45,22,32,30,18,31,25,24
"COG1799",11,8,11,5,23,19,3,11,4,4
"COG1801",1,0,0,1,1,0,1,1,0,3
"COG1802",59,27,86,56,45,72,14,54,20,36
"COG1803",25,24,32,21,21,20,14,19,28,18
"COG1804",10,12,13,12,25,28,6,14,5,5
"COG1805",18,37,5,18,3,2,44,7,23,25
"COG1806",4,2,1,5,4,6,2,1,1,1
"COG1807",30,35,17,52,18,2,55,58,50,49
"COG1808",12,6,3,10,5,12,18,24,35,40
"COG1811",8,6,10,4,14,18,4,11,2,4
"COG1814",0,3,0,17,0,1,2,11,8,1
"COG1815",4,2,7,3,0,6,0,3,0,1
"COG1816",6,2,21,5,3,27,3,13,4,1
"COG1817",9,0,0,0,0,0,0,0,0,0
"COG1819",5,31,18,33,5,5,12,23,43,16
"COG1820",85,62,64,73,49,23,14,19,24,17
"COG1823",1,4,4,0,0,6,3,3,0,4
"COG1825",15,29,18,32,9,20,40,24,14,24
"COG1826",2,2,2,0,1,7,7,0,0,4
"COG1827",7,4,22,4,7,23,1,17,4,5
"COG1830",27,29,7,46,2,4,21,18,65,40
"COG1832",0,1,0,0,0,3,0,1,0,0
"COG1834",0,8,3,1,10,0,0,0,3,6
"COG1835",37,49,8,33,28,54,19,60,30,56
"COG1837",7,2,6,2,13,10,1,3,2,5
"COG1838",44,25,52,38,12,44,81,34,45,49
"COG1840",10,12,25,27,40,29,16,15,9,27
"COG1841",2,1,5,2,10,8,1,4,3,5
"COG1842",1,2,5,4,4,6,2,3,1,1
"COG1843",8,0,6,4,0,2,1,7,1,2
"COG1845",0,0,0,0,0,3,2,0,0,0
"COG1846",56,45,96,75,37,106,18,51,56,60
"COG1847",16,5,43,10,39,50,4,17,6,11
"COG1850",0,2,0,3,2,1,0,3,2,0
"COG1852",1,0,5,0,0,1,1,0,4,10
"COG1853",40,51,40,67,59,46,36,41,59,39
"COG1854",21,8,13,8,15,31,21,11,7,15
"COG1857",1,0,0,0,0,2,0,4,0,1
"COG1858",5,10,0,22,7,0,7,18,17,4
"COG1859",1,2,4,4,1,0,1,3,0,9
"COG1861",11,8,4,9,2,0,3,5,8,7
"COG1862",18,9,12,25,17,6,21,15,23,15
"COG1863",0,1,0,3,1,1,0,0,0,1
"COG1864",38,29,5,34,21,5,44,26,38,34
"COG1865",1,3,2,0,3,1,0,2,2,1
"COG1866",78,55,66,57,55,54,120,54,43,63
"COG1868",7,5,10,10,0,7,1,7,0,1
"COG1869",0,0,1,0,1,6,3,0,1,2
"COG1871",1,1,11,1,3,3,1,1,1,0
"COG1872",0,0,0,2,1,0,0,0,0,3
"COG1873",5,2,9,1,13,4,1,8,1,2
"COG1874",79,133,138,144,68,140,119,169,187,136
"COG1875",17,32,6,35,6,0,8,21,21,14
"COG1876",14,8,26,5,48,27,1,9,6,7
"COG1877",15,49,11,19,1,4,13,2,25,25
"COG1878",5,4,13,9,17,7,1,10,2,4
"COG1879",124,113,208,172,113,127,147,147,110,84
"COG1881",3,2,1,3,2,16,2,0,1,4
"COG1882",154,126,169,165,99,123,127,149,109,124
"COG1883",81,94,49,62,120,39,49,99,90,88
"COG1884",81,107,28,75,67,4,60,64,81,153
"COG1886",4,0,12,9,1,5,1,6,0,1
"COG1887",31,29,45,44,46,64,63,40,23,6
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",41,44,48,31,31,12,6,9,14,14
"COG1894",18,43,45,44,49,38,25,18,42,40
"COG1895",5,25,6,11,5,2,2,9,20,7
"COG1896",21,8,26,8,53,48,3,36,8,10
"COG1897",10,11,18,11,11,38,31,41,37,32
"COG1898",34,50,25,64,58,23,62,81,83,47
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,1,2
"COG1902",72,61,79,47,99,103,29,32,32,54
"COG1903",50,68,30,24,34,8,3,15,3,18
"COG1904",63,50,24,41,23,40,78,35,52,60
"COG1905",6,17,12,16,23,9,15,17,19,12
"COG1906",1,4,4,2,1,0,4,4,0,2
"COG1908",3,0,1,0,9,0,0,1,0,1
"COG1910",3,1,9,0,2,3,3,0,1,2
"COG1912",0,0,1,0,5,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",25,26,20,24,5,40,6,28,30,36
"COG1915",0,1,0,5,11,2,0,0,1,2
"COG1917",56,58,39,53,34,30,51,42,35,49
"COG1918",87,41,63,15,47,68,73,67,25,50
"COG1921",3,5,1,4,6,8,4,10,1,6
"COG1922",15,31,19,46,13,20,19,17,34,33
"COG1923",2,0,1,1,12,2,3,0,1,1
"COG1924",92,49,162,40,72,119,85,91,26,49
"COG1925",21,9,53,10,18,14,4,13,1,7
"COG1928",5,4,0,0,15,0,0,3,0,1
"COG1929",30,31,22,13,29,39,37,26,16,44
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",46,44,48,35,60,50,37,35,36,50
"COG1934",0,0,0,2,0,0,2,0,0,0
"COG1937",10,5,26,6,27,29,2,6,4,6
"COG1939",14,5,17,6,17,6,2,3,1,1
"COG1940",161,93,130,118,134,70,51,36,41,36
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,0,0,0,2,1,3,1,2
"COG1943",22,25,50,17,42,47,21,30,22,48
"COG1944",0,0,0,1,0,1,1,2,1,3
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,1,4,1,1,0,1
"COG1947",40,25,55,15,45,42,31,27,23,32
"COG1949",2,0,2,1,0,11,1,3,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",47,49,67,54,27,43,128,48,40,51
"COG1952",1,0,1,2,0,1,2,1,0,2
"COG1953",0,2,1,6,3,0,0,5,2,0
"COG1954",4,1,4,1,3,9,3,4,4,1
"COG1956",13,18,3,4,7,7,5,11,5,7
"COG1957",9,3,17,26,32,62,7,11,3,3
"COG1959",34,10,59,19,52,59,20,30,6,18
"COG1960",59,67,49,43,45,27,90,57,56,55
"COG1961",512,227,411,348,1047,500,63,372,249,241
"COG1963",0,0,1,0,1,4,1,5,3,0
"COG1964",3,0,6,0,2,1,0,2,1,2
"COG1965",2,0,0,0,0,0,0,0,0,0
"COG1966",93,53,81,48,45,83,78,71,43,60
"COG1968",42,39,42,28,49,39,43,40,20,38
"COG1969",0,1,5,0,1,0,3,0,3,5
"COG1970",14,14,3,21,25,25,13,30,18,24
"COG1971",33,12,43,20,38,25,10,34,28,19
"COG1972",2,7,3,4,1,7,6,2,3,7
"COG1974",33,10,36,18,54,43,12,35,10,19
"COG1975",27,11,60,12,27,46,12,12,5,27
"COG1977",2,1,0,0,0,1,0,0,0,2
"COG1979",42,92,46,59,58,15,18,12,26,24
