"","DOF011","NOM005","NOM013","NLF012","NLF010","NLM006","DOM019","NOM029","DLF006","DLM022"
"COG1264",68,174,48,59,39,85,28,64,62,58
"COG1266",58,37,38,52,51,30,52,48,38,25
"COG1267",2,5,4,4,10,7,12,7,13,5
"COG1268",13,16,18,22,9,10,14,18,20,18
"COG1269",19,32,55,54,50,62,49,55,71,65
"COG1270",18,19,12,21,21,25,22,10,20,13
"COG1271",40,21,31,33,29,39,34,44,28,15
"COG1272",30,22,23,21,24,12,11,16,32,33
"COG1273",0,0,0,1,0,0,0,1,0,1
"COG1274",0,0,3,5,0,2,14,5,8,8
"COG1275",4,5,7,0,4,1,1,1,1,0
"COG1276",0,4,0,0,0,1,0,1,5,1
"COG1277",4,9,7,15,9,13,24,14,18,34
"COG1278",7,15,10,4,6,4,1,5,15,8
"COG1279",11,7,3,1,5,8,0,1,4,3
"COG1280",7,11,7,9,10,11,19,7,13,10
"COG1281",15,26,27,22,14,12,13,21,30,23
"COG1282",1,4,0,0,0,1,0,1,0,3
"COG1283",160,101,100,111,105,95,94,133,77,100
"COG1284",144,72,107,111,114,90,94,101,118,111
"COG1285",18,16,32,17,12,28,17,24,28,17
"COG1286",0,7,2,3,0,3,2,1,6,1
"COG1287",0,0,0,0,0,0,1,0,1,3
"COG1288",9,29,30,11,5,15,8,13,30,36
"COG1289",5,83,1,0,2,11,0,24,14,25
"COG1291",3,16,6,7,4,3,3,9,8,2
"COG1292",4,48,14,13,7,7,3,10,23,3
"COG1293",33,27,30,16,21,21,32,21,35,51
"COG1294",40,18,28,32,33,33,25,35,37,23
"COG1295",27,39,41,28,32,32,37,63,39,40
"COG1296",25,25,25,26,11,25,13,12,21,21
"COG1297",48,25,44,32,29,37,48,24,31,23
"COG1298",4,32,13,16,6,4,17,15,14,8
"COG1299",55,86,39,28,25,19,20,33,25,28
"COG1300",0,5,5,4,5,5,4,7,5,12
"COG1301",85,88,71,49,61,77,42,46,72,62
"COG1302",5,15,23,20,6,13,11,8,28,30
"COG1304",5,27,7,15,9,2,1,1,12,4
"COG1305",8,22,41,64,31,11,34,23,31,53
"COG1306",1,2,7,0,0,1,2,0,2,7
"COG1307",32,73,84,80,34,34,71,49,82,96
"COG1309",36,163,97,68,58,91,74,82,159,175
"COG1310",0,8,3,2,2,3,0,2,11,7
"COG1312",36,41,32,59,43,42,39,44,35,31
"COG1313",6,7,26,16,5,5,14,11,11,24
"COG1314",0,7,0,1,2,2,0,1,1,4
"COG1315",6,21,13,23,10,1,9,6,6,2
"COG1316",27,37,72,44,21,31,40,44,57,91
"COG1317",0,2,0,0,0,1,2,3,2,4
"COG1319",6,31,10,16,8,0,3,4,6,6
"COG1320",0,1,1,1,0,0,1,0,3,2
"COG1321",1,6,4,4,3,11,13,9,18,29
"COG1322",34,37,26,38,33,36,40,37,32,35
"COG1323",19,32,29,17,15,3,10,4,7,9
"COG1324",0,8,0,0,0,3,1,4,2,1
"COG1327",2,7,10,7,2,8,5,8,11,15
"COG1328",133,108,131,128,92,84,150,77,120,165
"COG1329",0,0,3,1,1,0,1,0,3,10
"COG1330",0,23,0,1,1,1,0,5,1,4
"COG1331",0,0,1,1,0,0,1,0,0,3
"COG1332",8,2,2,8,0,5,1,5,3,7
"COG1333",1,1,0,3,11,4,4,3,6,14
"COG1335",12,53,25,17,11,32,14,20,28,16
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",4,2,4,2,0,2,0,4,2,2
"COG1338",3,9,6,7,1,2,8,3,4,2
"COG1342",13,9,12,10,3,16,25,11,4,8
"COG1343",5,5,11,8,5,3,3,19,10,2
"COG1344",13,61,28,31,26,9,44,33,22,13
"COG1345",3,23,10,8,9,2,23,10,10,2
"COG1346",38,24,41,28,19,24,23,21,29,26
"COG1347",20,5,12,20,30,13,20,18,16,9
"COG1348",2,12,8,11,2,3,3,5,17,6
"COG1349",65,123,51,39,53,67,33,73,75,57
"COG1350",46,14,25,23,30,30,36,37,24,29
"COG1351",27,15,16,6,10,14,3,6,15,23
"COG1352",2,13,8,11,8,1,5,2,5,8
"COG1353",11,2,8,10,0,4,2,4,5,7
"COG1354",11,17,28,14,5,5,4,2,6,12
"COG1355",1,0,0,0,0,2,0,0,0,2
"COG1357",5,36,16,12,17,14,21,12,23,11
"COG1358",10,8,12,5,8,5,9,4,7,13
"COG1359",2,13,7,8,5,4,7,10,10,5
"COG1360",34,25,18,7,7,15,17,8,19,9
"COG1361",0,0,0,1,0,1,0,6,0,1
"COG1362",64,51,66,39,26,46,42,34,41,75
"COG1363",5,30,19,17,8,18,12,16,24,39
"COG1364",27,22,30,27,14,16,16,16,26,28
"COG1366",1,7,9,4,4,11,12,8,8,22
"COG1368",72,95,160,94,69,140,140,104,126,110
"COG1372",0,0,2,0,0,6,24,0,2,0
"COG1373",762,144,401,188,166,325,195,245,263,288
"COG1376",25,64,44,34,15,21,26,33,29,43
"COG1377",5,23,7,12,7,2,6,10,6,8
"COG1378",1,2,2,5,2,2,3,7,6,0
"COG1379",0,3,4,1,1,3,1,7,5,22
"COG1380",13,11,7,3,3,22,14,26,15,6
"COG1381",10,17,20,20,5,9,14,13,11,25
"COG1384",0,2,0,0,0,0,2,2,1,7
"COG1385",16,30,28,22,24,8,23,27,24,36
"COG1386",9,9,10,13,3,9,11,9,16,24
"COG1387",95,52,61,46,69,56,70,54,55,57
"COG1388",15,39,40,35,39,35,42,45,30,61
"COG1390",0,3,2,0,0,2,1,0,10,1
"COG1391",1,34,2,0,2,2,1,14,2,3
"COG1392",12,2,9,4,25,23,8,6,9,5
"COG1393",7,26,14,11,12,9,7,14,30,17
"COG1394",4,11,16,12,6,11,20,23,29,25
"COG1396",68,116,116,78,50,89,96,98,155,147
"COG1397",32,17,37,12,32,18,18,33,21,27
"COG1399",11,11,11,13,7,3,10,8,15,13
"COG1401",63,42,17,13,19,49,12,18,9,21
"COG1402",42,5,11,17,18,7,16,11,12,7
"COG1403",3,13,17,2,1,2,0,4,2,4
"COG1404",96,90,136,124,122,104,124,96,97,113
"COG1406",1,5,0,4,2,0,0,2,0,0
"COG1408",116,35,53,57,79,60,55,75,67,54
"COG1409",96,42,99,116,148,105,158,115,148,88
"COG1410",158,114,82,127,125,96,110,107,83,52
"COG1413",0,17,0,2,0,0,0,2,0,5
"COG1414",6,54,14,7,5,9,10,20,34,31
"COG1415",0,0,0,0,0,0,1,0,0,4
"COG1418",90,56,105,92,74,99,83,72,67,83
"COG1419",6,10,7,8,6,1,4,4,1,2
"COG1420",20,26,32,23,6,16,18,15,24,49
"COG1424",4,0,2,0,3,3,0,0,3,0
"COG1426",4,7,2,0,1,1,0,2,2,1
"COG1427",0,0,3,0,1,4,0,0,3,2
"COG1428",42,3,12,4,0,5,0,0,8,0
"COG1429",64,14,58,60,70,28,32,38,78,40
"COG1430",0,0,2,1,0,2,6,1,0,3
"COG1432",10,9,17,5,5,12,7,8,21,13
"COG1433",1,4,6,7,1,5,11,1,6,6
"COG1434",12,25,17,13,14,24,13,23,17,18
"COG1435",30,18,7,19,12,14,17,8,19,26
"COG1436",0,3,2,0,0,2,1,1,4,6
"COG1437",1,2,2,1,0,0,0,2,0,0
"COG1438",38,25,25,24,33,28,30,32,32,21
"COG1440",4,12,5,7,2,6,3,5,5,1
"COG1441",0,9,0,0,1,2,0,1,1,2
"COG1442",40,49,63,48,27,64,39,43,45,35
"COG1443",7,11,2,8,9,9,8,8,3,1
"COG1444",0,15,0,0,0,2,0,6,2,2
"COG1445",54,77,21,32,24,11,8,8,9,8
"COG1446",6,8,3,5,19,3,2,3,8,5
"COG1447",1,6,3,4,3,8,1,2,6,1
"COG1448",6,21,11,1,5,14,1,7,10,7
"COG1449",10,5,17,27,17,30,32,38,22,10
"COG1450",0,7,0,0,0,6,4,9,6,10
"COG1451",10,34,28,31,17,25,24,22,32,28
"COG1452",0,31,3,0,1,4,1,8,5,9
"COG1453",15,25,26,28,32,27,79,28,44,56
"COG1454",102,185,145,156,115,104,124,126,147,166
"COG1455",9,51,18,18,7,10,7,21,24,5
"COG1456",0,6,1,3,0,0,0,2,4,5
"COG1457",23,15,21,5,12,7,11,6,16,25
"COG1459",9,42,35,26,12,23,14,19,15,38
"COG1461",26,33,36,32,19,23,34,19,24,36
"COG1462",0,0,1,0,0,4,1,0,1,1
"COG1463",7,10,8,0,8,7,2,2,11,6
"COG1464",24,24,24,9,7,5,4,2,11,9
"COG1465",0,0,0,0,0,1,0,0,1,3
"COG1466",43,41,48,36,52,37,49,40,43,64
"COG1468",5,7,9,9,6,4,7,13,10,11
"COG1469",7,6,6,0,8,6,1,1,7,11
"COG1470",1,2,2,3,4,6,4,3,6,5
"COG1472",514,333,354,531,432,588,742,724,391,300
"COG1473",33,65,58,36,26,56,48,42,73,58
"COG1475",103,166,147,163,108,109,156,101,183,215
"COG1476",7,10,13,14,8,8,6,9,13,19
"COG1477",43,34,42,44,45,51,43,56,41,45
"COG1479",69,80,124,69,90,115,50,125,133,71
"COG1480",53,20,42,41,88,65,50,68,42,24
"COG1481",8,24,25,22,10,13,15,11,36,33
"COG1482",36,47,30,70,31,68,59,68,51,27
"COG1483",1,0,11,4,0,0,21,1,5,0
"COG1484",106,82,64,109,174,69,114,56,88,138
"COG1485",0,11,0,0,0,3,0,1,5,1
"COG1486",18,57,20,15,6,23,10,21,28,39
"COG1487",8,2,3,1,8,7,5,0,10,8
"COG1488",21,45,41,34,22,44,41,58,58,57
"COG1489",3,25,9,6,1,2,4,4,13,7
"COG1490",23,28,25,23,26,22,19,34,35,37
"COG1492",46,34,34,67,43,34,47,23,33,30
"COG1493",6,18,21,17,4,4,22,9,25,14
"COG1494",2,21,5,1,2,3,1,6,8,6
"COG1495",0,5,1,0,0,0,0,0,1,0
"COG1496",42,27,20,28,40,24,26,32,21,39
"COG1501",239,159,142,200,220,175,249,206,153,143
"COG1502",160,137,154,103,120,92,118,105,104,88
"COG1505",0,5,8,5,3,22,1,2,4,1
"COG1506",332,101,192,197,356,298,213,202,163,120
"COG1508",28,13,18,13,25,81,40,63,43,28
"COG1509",6,17,18,26,30,21,27,21,29,33
"COG1511",25,85,56,52,20,19,43,39,31,84
"COG1512",17,32,17,41,45,24,33,32,28,28
"COG1513",0,8,0,0,0,0,0,0,0,0
"COG1514",0,9,0,0,0,1,0,0,2,2
"COG1515",0,5,0,0,0,5,0,1,0,1
"COG1516",0,6,4,4,2,1,2,3,2,2
"COG1518",45,36,44,38,20,19,30,52,39,23
"COG1519",38,21,31,27,60,52,33,42,42,15
"COG1520",21,29,33,57,51,41,34,38,43,73
"COG1521",17,26,34,33,24,23,30,27,48,22
"COG1522",92,60,51,38,52,86,36,50,52,32
"COG1523",128,82,57,70,77,75,67,70,45,39
"COG1524",16,4,17,22,24,60,72,74,57,49
"COG1525",0,1,3,0,2,0,2,1,4,6
"COG1526",1,22,2,3,0,2,2,3,7,8
"COG1527",0,10,11,6,3,7,11,6,14,25
"COG1528",27,24,20,38,46,23,27,24,35,19
"COG1529",36,92,35,47,24,27,32,38,40,66
"COG1530",52,58,46,35,47,53,38,33,50,45
"COG1533",27,38,52,55,71,23,34,17,53,54
"COG1534",6,10,6,6,5,3,5,5,7,5
"COG1535",1,8,0,0,0,1,0,2,1,2
"COG1536",1,18,12,5,6,1,8,6,5,5
"COG1538",345,191,257,386,417,397,364,352,268,172
"COG1539",17,16,20,20,34,23,26,28,24,11
"COG1540",0,7,0,3,1,0,1,0,3,1
"COG1541",36,28,38,58,75,49,70,33,79,53
"COG1543",0,0,2,0,0,0,0,0,0,23
"COG1544",5,24,15,9,17,20,12,21,17,29
"COG1545",0,0,0,0,0,0,1,0,0,1
"COG1546",25,24,32,30,22,37,24,23,40,23
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",1,3,1,2,1,0,1,3,4,1
"COG1553",1,4,0,0,1,1,0,4,6,2
"COG1554",2,18,20,42,29,35,26,43,34,19
"COG1555",61,17,31,27,17,29,13,31,15,10
"COG1556",9,13,5,6,18,13,8,8,6,8
"COG1558",0,8,3,5,3,1,1,4,1,0
"COG1559",43,16,37,32,24,37,41,43,46,54
"COG1560",51,40,40,23,28,30,31,36,37,22
"COG1561",29,33,34,38,43,55,45,30,42,44
"COG1562",0,0,0,0,0,0,3,0,0,0
"COG1564",3,19,16,21,29,13,25,18,24,17
"COG1565",0,0,0,0,0,0,3,0,0,1
"COG1566",47,65,19,20,18,70,27,67,22,30
"COG1567",4,2,3,2,1,2,0,7,0,9
"COG1568",5,0,0,0,0,5,0,0,6,0
"COG1569",0,0,0,0,0,0,0,1,1,0
"COG1570",81,39,53,48,77,49,56,44,49,60
"COG1573",5,10,10,15,15,10,17,26,24,28
"COG1574",3,15,19,8,8,12,17,11,31,32
"COG1575",12,25,12,17,20,19,25,27,31,9
"COG1576",33,21,39,22,28,29,26,21,16,31
"COG1577",0,0,0,0,0,0,0,1,1,1
"COG1578",0,2,1,1,0,1,0,1,1,5
"COG1579",29,1,12,15,32,31,17,18,12,6
"COG1580",0,4,0,0,0,0,0,0,2,0
"COG1582",0,0,5,2,0,1,1,0,1,2
"COG1583",2,1,6,1,0,4,7,12,1,1
"COG1584",0,8,2,0,1,3,1,4,3,2
"COG1585",0,13,6,9,0,7,10,7,9,24
"COG1586",3,12,3,6,5,3,2,5,3,7
"COG1587",12,23,17,13,11,22,6,8,9,17
"COG1589",0,9,8,1,1,2,1,6,5,27
"COG1592",63,28,68,71,71,69,60,59,71,67
"COG1593",30,74,44,57,28,33,52,45,55,46
"COG1595",272,195,332,331,567,419,345,443,383,349
"COG1596",153,43,72,62,109,92,68,56,60,57
"COG1597",78,41,75,61,45,65,66,82,72,69
"COG1598",1,4,14,1,2,5,2,4,1,8
"COG1600",1,15,6,5,5,5,12,4,10,17
"COG1605",2,12,1,2,3,12,11,12,29,25
"COG1606",12,10,11,2,5,5,6,7,9,8
"COG1607",0,5,5,2,0,4,3,6,9,6
"COG1609",209,371,221,220,195,196,224,220,211,189
"COG1610",15,11,26,18,31,22,25,18,30,17
"COG1611",41,35,35,29,50,51,40,60,31,25
"COG1613",4,25,6,4,2,7,0,11,5,7
"COG1614",2,5,4,1,0,0,3,4,4,5
"COG1615",0,0,1,0,0,0,0,1,1,24
"COG1618",0,3,0,0,0,1,1,0,3,4
"COG1619",20,30,20,18,18,20,26,19,21,17
"COG1620",25,38,10,6,15,11,9,15,11,14
"COG1621",151,71,82,88,94,69,59,114,47,31
"COG1622",0,11,0,0,0,3,0,3,4,4
"COG1623",1,1,3,0,0,0,0,2,2,14
"COG1624",39,25,52,37,34,41,49,28,35,40
"COG1625",8,22,20,16,5,19,15,5,28,30
"COG1626",13,37,20,44,21,28,45,42,27,8
"COG1629",221,152,162,200,272,84,60,70,64,39
"COG1633",0,0,1,0,1,0,0,1,5,1
"COG1635",0,0,0,2,0,3,1,1,2,3
"COG1636",15,17,19,27,17,19,33,22,25,18
"COG1638",24,61,31,43,29,33,27,36,63,30
"COG1640",61,34,26,34,29,96,107,102,56,61
"COG1641",9,9,13,6,11,5,7,2,11,7
"COG1643",37,36,10,1,2,18,9,11,13,17
"COG1647",4,0,7,0,3,1,0,0,4,0
"COG1648",9,15,12,6,5,21,4,8,5,12
"COG1649",98,35,62,94,115,101,125,87,75,48
"COG1651",1,15,2,3,5,8,2,6,6,10
"COG1652",0,4,7,1,0,1,5,5,3,17
"COG1653",32,78,63,75,44,78,182,180,156,342
"COG1654",12,27,19,12,7,8,25,8,24,19
"COG1655",0,6,9,4,7,1,6,7,4,1
"COG1657",0,0,11,0,0,0,0,0,0,0
"COG1658",3,4,4,3,1,5,7,4,11,6
"COG1659",0,0,0,1,2,1,1,2,2,0
"COG1660",62,43,45,45,47,46,40,36,47,39
"COG1661",3,7,3,9,3,9,0,1,8,6
"COG1662",0,196,0,3,5,3,0,34,17,60
"COG1663",42,23,37,27,61,29,21,26,31,13
"COG1664",2,1,3,3,1,1,5,1,5,3
"COG1666",8,9,3,0,4,3,0,2,4,4
"COG1668",4,9,14,14,2,14,9,6,12,26
"COG1669",9,3,12,4,19,12,12,11,16,14
"COG1670",82,75,79,89,101,79,85,97,68,83
"COG1671",6,16,14,6,5,1,0,1,1,6
"COG1672",609,58,106,82,63,157,66,57,90,62
"COG1674",57,62,126,117,65,55,92,77,88,159
"COG1677",1,9,6,5,3,0,3,5,3,1
"COG1678",8,17,4,15,20,11,14,17,15,4
"COG1679",1,2,0,0,1,1,6,0,10,15
"COG1680",71,69,60,102,87,94,120,108,68,84
"COG1682",14,43,23,32,26,6,13,32,30,53
"COG1683",1,1,3,3,1,5,5,2,7,6
"COG1684",2,13,10,2,4,1,6,14,6,5
"COG1686",66,139,98,84,39,47,70,70,77,137
"COG1687",1,1,8,7,1,1,0,3,8,3
"COG1688",0,0,4,0,0,0,0,0,0,0
"COG1690",4,23,11,8,6,7,18,25,19,31
"COG1691",9,5,11,1,9,5,5,3,1,2
"COG1692",4,1,5,3,3,7,5,2,9,25
"COG1694",23,16,28,32,40,22,22,33,33,30
"COG1695",10,37,37,39,31,21,20,40,42,25
"COG1696",24,53,84,100,68,48,112,73,87,109
"COG1699",1,5,5,4,2,2,3,3,2,1
"COG1700",71,1,22,0,7,5,1,12,1,5
"COG1702",45,41,47,36,30,46,32,45,43,31
"COG1703",33,14,24,29,34,30,36,32,32,20
"COG1704",24,7,39,23,25,19,20,17,18,31
"COG1705",76,23,42,36,41,29,34,20,39,15
"COG1706",0,8,0,0,1,1,0,2,4,1
"COG1708",0,8,18,1,9,12,4,4,15,17
"COG1712",7,8,9,8,29,3,7,7,8,2
"COG1713",6,17,13,10,6,7,13,16,10,29
"COG1714",0,1,1,3,3,3,9,2,8,1
"COG1715",0,2,8,6,2,20,5,9,6,8
"COG1716",10,6,16,7,3,7,4,5,4,4
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",24,15,12,9,3,9,4,8,12,8
"COG1721",39,15,26,28,35,34,50,38,26,20
"COG1722",0,4,1,2,0,1,3,1,5,8
"COG1724",0,0,1,1,1,4,0,0,0,0
"COG1725",43,33,45,32,35,28,34,34,31,45
"COG1726",35,9,12,20,14,26,17,19,21,20
"COG1728",0,0,5,0,1,0,3,1,2,1
"COG1729",0,4,0,0,0,1,0,2,2,0
"COG1732",0,14,10,3,4,6,0,4,5,15
"COG1733",29,29,42,38,35,31,38,32,32,25
"COG1734",8,5,4,2,2,6,5,1,10,7
"COG1735",0,8,2,0,0,5,0,2,8,3
"COG1737",37,101,34,24,46,63,22,41,46,57
"COG1738",23,11,16,9,14,14,12,23,4,24
"COG1739",35,17,28,23,31,26,42,31,20,25
"COG1740",9,14,8,0,9,10,7,9,4,7
"COG1741",7,22,23,21,43,22,31,29,29,16
"COG1742",0,4,0,0,0,1,0,1,2,1
"COG1743",0,1,3,1,0,1,20,2,4,1
"COG1744",17,52,37,43,19,18,35,34,32,66
"COG1747",0,0,0,0,0,0,3,0,0,3
"COG1748",63,31,36,51,53,36,39,33,39,10
"COG1749",1,13,9,12,10,2,5,10,6,3
"COG1751",1,0,1,0,0,0,0,0,0,0
"COG1752",41,35,50,78,92,72,85,81,83,69
"COG1754",89,13,37,35,53,65,62,50,31,24
"COG1755",0,0,0,0,0,0,0,4,0,0
"COG1757",142,81,109,121,98,81,111,88,126,92
"COG1758",0,9,0,0,0,0,0,0,3,5
"COG1760",59,55,51,53,42,57,42,56,53,62
"COG1762",116,136,52,66,60,83,27,63,56,49
"COG1763",5,19,2,4,3,3,2,7,4,6
"COG1764",1,9,0,0,0,0,0,1,0,3
"COG1765",0,18,1,0,0,0,0,1,4,4
"COG1766",1,3,5,4,2,2,10,10,9,10
"COG1767",3,14,3,4,2,1,1,2,3,0
"COG1768",5,8,8,11,2,3,3,3,13,19
"COG1770",0,20,0,0,0,1,0,3,3,4
"COG1773",4,14,12,12,7,16,8,8,9,7
"COG1774",32,36,50,43,44,12,9,16,11,16
"COG1775",6,33,24,9,7,20,14,12,23,43
"COG1776",2,6,15,7,3,0,12,8,8,3
"COG1778",26,15,17,21,14,21,21,5,28,9
"COG1780",0,2,0,0,1,1,0,0,1,1
"COG1781",18,13,23,25,17,22,24,22,18,16
"COG1782",0,0,2,0,0,0,0,0,0,3
"COG1783",1,3,21,5,5,72,47,5,46,16
"COG1785",17,37,30,51,50,57,38,65,43,19
"COG1786",0,0,0,0,0,0,1,0,0,1
"COG1787",0,6,3,3,0,0,0,0,0,1
"COG1788",2,4,5,4,3,4,3,3,12,4
"COG1792",41,32,52,51,39,35,40,43,43,53
"COG1793",0,1,31,3,2,0,2,0,0,1
"COG1794",0,6,4,5,2,4,3,8,12,1
"COG1797",26,29,22,23,29,38,35,42,29,24
"COG1799",9,10,14,15,11,10,7,10,19,27
"COG1801",0,3,0,0,1,2,1,3,2,2
"COG1802",42,76,46,44,27,37,39,47,73,51
"COG1803",23,10,33,27,28,30,31,22,23,27
"COG1804",1,50,14,7,4,8,15,15,30,23
"COG1805",28,5,16,20,19,22,16,15,22,12
"COG1806",0,6,2,0,2,0,0,0,2,1
"COG1807",90,21,37,41,50,34,34,32,48,15
"COG1808",29,11,26,21,53,48,29,29,18,22
"COG1811",6,13,11,8,5,15,4,12,24,15
"COG1814",0,0,2,0,2,2,6,8,6,2
"COG1815",0,11,5,1,3,3,3,2,5,2
"COG1816",2,27,10,9,4,0,1,13,2,7
"COG1817",5,0,0,6,7,0,2,1,1,2
"COG1819",9,9,11,10,24,28,19,28,17,13
"COG1820",39,62,34,75,69,62,37,57,52,51
"COG1823",10,9,2,0,2,7,1,3,9,4
"COG1825",8,6,2,6,11,17,27,23,18,16
"COG1826",4,17,0,2,2,6,1,5,5,4
"COG1827",5,7,2,1,2,8,5,5,14,10
"COG1830",25,27,22,21,50,7,2,5,9,6
"COG1832",0,6,0,1,0,0,1,3,1,0
"COG1834",2,0,0,0,6,1,1,4,1,9
"COG1835",41,35,24,35,35,31,64,58,35,21
"COG1837",3,4,13,6,4,4,0,7,11,19
"COG1838",52,57,51,54,57,39,43,54,39,31
"COG1840",24,19,21,13,13,31,22,12,24,14
"COG1841",3,12,9,5,1,3,3,1,3,8
"COG1842",1,21,2,4,3,3,0,4,4,2
"COG1843",1,19,10,6,3,1,4,4,6,3
"COG1845",0,10,0,0,0,0,0,3,2,3
"COG1846",39,78,76,58,63,88,44,63,92,68
"COG1847",14,21,25,20,7,11,19,12,18,30
"COG1850",0,2,4,0,0,0,2,0,0,0
"COG1852",4,0,4,0,2,3,0,2,5,1
"COG1853",53,53,66,47,64,54,47,70,57,55
"COG1854",31,17,16,21,14,16,13,23,21,10
"COG1857",2,0,3,2,0,2,1,17,0,0
"COG1858",3,9,7,3,6,17,10,40,4,15
"COG1859",1,4,4,1,1,5,0,1,11,4
"COG1861",2,0,2,12,6,3,8,1,5,4
"COG1862",13,12,13,12,29,12,12,21,27,7
"COG1863",0,0,2,1,0,0,1,1,5,2
"COG1864",25,4,11,15,13,35,34,21,25,11
"COG1865",0,1,6,1,0,2,1,1,10,2
"COG1866",95,51,75,70,87,60,74,65,46,50
"COG1868",0,14,15,5,1,3,7,7,8,8
"COG1869",0,2,4,0,2,1,0,5,5,0
"COG1871",2,5,4,2,2,1,2,2,4,2
"COG1872",0,5,0,0,1,0,0,1,3,0
"COG1873",4,8,8,5,2,0,7,3,11,10
"COG1874",86,80,74,100,154,45,46,27,31,31
"COG1875",4,1,7,20,14,14,25,15,11,10
"COG1876",3,13,28,35,5,3,15,10,13,21
"COG1877",3,13,10,13,37,18,22,10,17,11
"COG1878",4,11,11,2,0,5,4,6,12,18
"COG1879",186,200,107,122,116,126,126,167,131,115
"COG1881",0,12,0,0,2,2,1,6,2,4
"COG1882",147,174,111,135,143,115,113,127,134,158
"COG1883",13,15,20,29,23,65,87,76,73,83
"COG1884",61,21,65,81,117,124,96,97,80,37
"COG1886",1,23,5,9,0,1,7,1,3,5
"COG1887",56,28,32,47,7,20,35,28,30,77
"COG1893",33,36,40,43,40,37,35,40,34,32
"COG1894",25,37,32,21,25,20,23,15,41,64
"COG1895",17,5,17,6,6,8,6,9,7,6
"COG1896",4,38,25,12,7,16,11,18,33,35
"COG1897",39,30,34,42,23,33,36,32,35,21
"COG1898",39,22,60,60,76,38,52,49,67,38
"COG1899",0,0,1,1,0,0,0,1,1,2
"COG1900",0,0,0,0,0,1,0,0,0,4
"COG1902",20,67,65,59,45,52,50,58,81,117
"COG1903",20,17,25,27,32,23,38,31,31,23
"COG1904",38,36,25,53,45,23,38,35,40,25
"COG1905",7,2,12,13,18,6,9,5,26,23
"COG1906",1,4,0,1,1,1,2,2,6,2
"COG1908",0,0,0,6,2,2,1,3,2,3
"COG1910",0,2,5,0,1,0,1,2,3,2
"COG1912",0,2,0,0,0,1,0,0,4,8
"COG1913",20,0,5,0,0,2,0,0,0,0
"COG1914",22,22,29,25,38,34,30,45,33,13
"COG1915",0,0,2,1,0,0,1,3,1,9
"COG1917",22,36,50,45,33,13,20,13,17,13
"COG1918",41,69,37,78,42,42,55,44,49,46
"COG1921",3,18,9,0,0,3,2,8,14,11
"COG1922",28,19,44,27,28,13,20,33,35,21
"COG1923",2,9,2,0,1,0,3,3,10,2
"COG1924",54,103,87,63,44,58,81,35,78,101
"COG1925",10,68,18,20,11,21,19,30,32,17
"COG1928",0,2,8,4,0,2,9,5,2,20
"COG1929",33,36,27,33,28,11,10,10,9,5
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",34,36,46,57,41,43,40,46,43,42
"COG1934",1,6,0,0,1,0,0,1,2,3
"COG1937",12,16,21,15,8,9,13,13,15,14
"COG1939",9,11,16,10,5,4,16,11,14,21
"COG1940",179,154,88,129,96,120,126,161,118,123
"COG1941",0,0,0,0,0,0,0,0,0,2
"COG1942",0,4,1,0,0,0,0,2,2,1
"COG1943",119,35,52,31,47,77,39,30,56,53
"COG1944",0,8,0,0,5,2,0,3,4,6
"COG1945",0,0,0,0,0,0,1,0,3,1
"COG1946",0,8,0,0,0,2,0,0,1,2
"COG1947",53,37,48,29,26,31,41,31,40,22
"COG1949",0,9,1,0,1,1,1,2,1,1
"COG1951",16,20,12,17,26,63,49,64,48,47
"COG1952",0,11,1,0,1,2,0,3,1,0
"COG1953",0,16,0,0,0,5,0,1,0,2
"COG1954",0,4,0,1,3,2,5,9,3,2
"COG1956",11,9,3,15,7,7,6,8,12,10
"COG1957",5,36,7,3,2,5,1,2,7,11
"COG1959",27,66,40,35,20,26,19,20,34,38
"COG1960",52,87,62,70,49,66,74,61,78,66
"COG1961",169,478,543,551,211,277,478,257,592,801
"COG1963",1,4,2,4,1,7,3,3,2,9
"COG1964",0,5,1,1,0,2,1,3,3,7
"COG1965",0,4,1,0,1,2,0,0,2,1
"COG1966",92,97,68,70,61,62,63,70,50,58
"COG1968",57,31,31,45,27,36,25,28,53,45
"COG1969",7,5,4,0,4,10,6,0,1,5
"COG1970",21,3,14,14,23,18,13,10,20,23
"COG1971",21,15,16,30,29,20,16,33,28,23
"COG1972",7,22,7,1,7,9,3,5,10,7
"COG1974",47,61,26,26,7,39,20,32,46,43
"COG1975",24,46,16,20,12,29,14,14,17,19
"COG1977",0,3,1,0,0,0,0,2,1,0
"COG1979",24,35,32,45,70,48,43,37,49,26
"COG1982",34,126,60,48,28,48,28,51,52,61
"COG1983",5,3,4,12,11,17,1,10,10,12
"COG1984",0,9,2,0,1,1,6,10,12,5
"COG1985",25,12,11,16,17,49,38,45,43,16
"COG1986",0,5,2,0,0,3,0,4,4,3
"COG1987",0,6,0,2,3,0,2,1,3,0
"COG1988",2,8,1,0,1,2,2,1,5,5
"COG1989",2,26,12,12,3,3,12,10,11,20
"COG1990",2,1,0,2,0,1,0,0,2,1
"COG1992",0,1,1,0,0,0,0,0,0,0
