"","NOF007","DLM002","NLM027","NOM002","NLM009","DOF008","DOM019","DOM008","DOM005","NLM031"
"COG1263",70,44,324,133,42,274,39,66,97,86
"COG1264",54,60,291,132,32,249,26,55,74,76
"COG1266",56,48,76,76,67,43,28,39,41,39
"COG1267",11,9,4,3,26,1,12,10,4,10
"COG1268",8,23,32,40,9,25,14,5,2,21
"COG1269",50,44,54,46,20,61,56,59,43,60
"COG1270",22,32,15,30,5,4,4,12,4,15
"COG1271",19,28,21,7,26,21,41,60,34,29
"COG1272",21,34,33,26,31,27,13,33,13,13
"COG1273",0,0,0,1,0,0,1,1,0,0
"COG1274",0,5,1,1,1,0,12,0,0,5
"COG1275",2,4,8,4,0,1,0,1,4,0
"COG1276",0,0,3,0,0,1,0,2,1,0
"COG1277",24,18,48,15,5,22,23,14,23,19
"COG1278",6,1,16,9,3,15,3,3,5,2
"COG1279",1,6,5,3,0,0,2,3,7,1
"COG1280",18,9,11,5,1,6,17,22,14,9
"COG1281",11,24,41,35,8,45,14,12,6,14
"COG1282",0,0,3,1,1,12,0,0,1,0
"COG1283",35,36,26,40,51,91,89,90,71,105
"COG1284",136,107,119,140,107,123,87,91,64,107
"COG1285",5,26,7,6,17,18,18,12,25,8
"COG1286",1,0,9,0,0,4,3,0,4,0
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",4,2,6,8,1,34,13,41,59,14
"COG1289",1,1,14,3,3,17,0,10,27,0
"COG1290",0,0,0,0,0,0,0,0,2,0
"COG1291",6,9,2,22,3,11,7,4,0,8
"COG1292",9,11,72,9,6,32,4,18,12,2
"COG1293",28,51,80,46,16,15,7,1,3,12
"COG1294",23,20,25,20,33,13,32,40,40,27
"COG1295",34,37,51,39,59,33,42,57,50,32
"COG1296",16,25,50,31,14,38,20,13,5,19
"COG1297",29,43,40,28,69,32,37,58,32,41
"COG1298",14,22,3,38,3,21,15,1,7,18
"COG1299",19,52,68,55,16,78,20,19,27,22
"COG1300",7,2,0,1,0,1,3,5,10,1
"COG1301",42,56,70,78,86,95,34,71,75,49
"COG1302",19,21,41,25,4,34,12,4,5,34
"COG1304",1,3,16,2,0,35,6,12,3,7
"COG1305",37,39,23,27,14,57,47,23,44,44
"COG1306",2,1,2,1,0,0,2,2,8,2
"COG1307",76,88,134,118,36,134,66,17,14,100
"COG1309",66,94,209,88,24,113,73,69,72,90
"COG1310",2,1,3,9,0,5,1,3,2,3
"COG1312",52,42,12,37,43,14,43,44,63,63
"COG1313",14,26,13,30,5,17,11,3,0,19
"COG1314",0,0,6,0,1,2,1,1,2,2
"COG1315",11,23,0,32,7,10,10,5,5,24
"COG1316",51,88,118,87,24,103,40,15,9,59
"COG1317",0,1,1,0,1,1,1,2,0,0
"COG1319",9,20,18,40,5,28,4,13,15,20
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",11,20,40,23,4,15,19,8,2,22
"COG1322",24,24,37,12,54,23,24,44,31,34
"COG1323",23,36,41,26,13,37,18,9,6,22
"COG1324",0,1,1,0,0,0,1,0,0,0
"COG1327",7,12,30,16,9,30,15,3,3,8
"COG1328",100,152,160,132,110,141,134,93,81,127
"COG1329",1,1,1,1,0,2,1,1,0,1
"COG1330",0,0,6,0,0,8,0,3,5,1
"COG1331",0,0,0,0,0,0,0,3,3,3
"COG1332",3,1,5,12,2,0,0,0,4,1
"COG1333",7,5,0,1,2,0,2,8,16,6
"COG1335",12,29,52,25,49,23,14,9,13,24
"COG1336",0,0,1,0,0,0,1,0,0,0
"COG1337",3,1,4,9,4,1,0,1,5,0
"COG1338",2,7,2,18,2,4,2,2,2,10
"COG1342",1,7,7,8,2,7,17,2,8,8
"COG1343",13,13,7,8,0,12,5,8,2,6
"COG1344",49,49,4,130,21,20,28,7,22,57
"COG1345",16,12,3,22,9,8,10,1,9,16
"COG1346",26,21,29,23,31,26,28,29,20,33
"COG1347",25,11,2,4,24,3,22,29,20,10
"COG1348",1,1,7,12,0,10,4,4,2,2
"COG1349",49,60,146,93,18,76,34,51,49,57
"COG1350",31,24,1,8,48,5,41,34,23,27
"COG1351",11,19,5,9,23,16,13,3,0,5
"COG1352",5,3,1,16,2,8,3,8,7,8
"COG1353",8,3,14,17,1,0,4,0,5,1
"COG1354",15,24,45,24,12,34,19,5,9,14
"COG1355",0,19,0,0,49,1,0,0,0,0
"COG1357",29,16,8,22,8,6,17,29,18,16
"COG1358",5,12,22,11,6,15,8,2,1,3
"COG1359",11,4,6,2,0,4,2,9,8,2
"COG1360",2,6,2,5,15,5,12,6,24,10
"COG1361",0,1,2,1,0,1,1,0,0,9
"COG1362",32,99,70,91,76,83,38,26,29,55
"COG1363",17,12,46,20,11,21,17,14,15,12
"COG1364",7,9,15,19,7,32,17,6,1,18
"COG1366",7,11,13,19,5,23,10,3,3,14
"COG1368",94,124,143,114,157,188,117,60,86,103
"COG1372",0,0,0,0,0,0,25,0,0,0
"COG1373",288,448,85,183,1179,174,193,173,177,188
"COG1376",24,49,97,71,11,107,27,5,13,31
"COG1377",6,14,0,17,6,4,8,2,6,16
"COG1378",3,3,10,0,0,8,2,0,0,1
"COG1379",2,3,10,8,0,6,0,2,5,4
"COG1380",20,11,15,18,29,20,20,17,19,19
"COG1381",15,21,40,23,10,33,13,8,7,24
"COG1384",0,0,0,2,0,0,0,0,0,0
"COG1385",23,35,44,32,38,36,21,24,40,20
"COG1386",14,24,28,30,7,21,14,2,6,16
"COG1387",18,17,20,31,11,57,45,49,51,65
"COG1388",29,45,52,69,23,54,41,23,6,43
"COG1390",1,4,2,1,0,6,0,3,0,2
"COG1391",0,0,6,1,0,15,2,5,9,0
"COG1392",6,16,5,11,2,2,17,24,15,1
"COG1393",18,11,42,26,10,22,8,9,13,17
"COG1394",13,17,14,17,8,29,15,18,12,21
"COG1396",87,103,151,106,96,149,75,55,70,103
"COG1397",18,14,25,8,63,15,16,18,22,11
"COG1399",6,17,25,11,8,27,6,9,6,11
"COG1401",75,46,32,25,64,17,12,43,3,38
"COG1402",15,12,9,10,1,9,17,17,15,14
"COG1403",1,8,21,17,54,3,3,2,0,5
"COG1404",163,104,128,180,176,155,123,106,61,112
"COG1406",0,4,0,5,1,1,0,0,2,3
"COG1408",78,70,37,35,132,45,60,82,80,68
"COG1409",107,97,47,82,75,42,131,136,82,120
"COG1410",117,90,49,101,109,72,101,138,65,115
"COG1413",2,1,0,0,1,0,0,0,1,0
"COG1414",11,13,12,13,5,41,20,19,34,12
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",81,128,98,89,118,95,103,75,67,108
"COG1419",5,9,0,14,1,4,1,0,3,14
"COG1420",20,32,59,50,12,46,25,9,6,22
"COG1424",0,4,5,4,0,10,0,0,0,0
"COG1426",0,0,26,2,0,7,1,0,4,0
"COG1427",0,8,0,2,0,0,1,1,0,0
"COG1428",1,17,22,0,53,20,2,0,0,0
"COG1429",61,26,5,24,67,6,38,54,35,22
"COG1430",1,0,0,0,0,0,5,0,0,0
"COG1431",2,0,4,0,0,0,0,0,0,0
"COG1432",16,18,10,25,2,20,13,2,0,8
"COG1433",5,5,6,6,0,12,11,1,3,8
"COG1434",11,26,22,43,6,28,17,12,10,13
"COG1435",9,15,20,5,8,12,13,16,28,28
"COG1436",1,3,0,1,0,2,3,1,1,1
"COG1437",0,0,1,0,0,1,0,0,0,0
"COG1438",39,24,40,21,63,19,35,20,21,20
"COG1440",5,1,7,7,0,16,4,2,5,7
"COG1441",0,0,2,0,0,0,0,0,2,0
"COG1442",47,41,127,26,63,91,39,33,80,46
"COG1443",7,9,1,0,13,2,4,9,13,10
"COG1444",0,0,2,0,1,0,0,4,3,0
"COG1445",26,46,72,54,12,62,14,23,20,29
"COG1446",7,3,2,8,2,4,3,12,9,0
"COG1447",3,7,16,10,2,9,3,3,4,9
"COG1448",1,3,3,4,1,3,2,5,10,2
"COG1449",9,4,0,2,13,0,34,35,34,22
"COG1450",0,0,1,0,0,1,2,6,13,1
"COG1451",25,18,14,33,10,31,26,12,29,34
"COG1452",0,3,2,1,2,1,2,2,6,0
"COG1453",35,40,31,48,13,12,25,18,15,21
"COG1454",102,125,204,195,56,201,98,75,54,133
"COG1455",11,5,56,31,3,80,6,10,33,32
"COG1456",2,0,13,4,2,13,2,2,0,4
"COG1457",6,16,39,22,9,33,7,10,5,18
"COG1459",10,33,50,12,7,21,14,13,13,21
"COG1461",21,37,67,64,24,55,30,4,23,44
"COG1462",0,0,0,0,0,2,3,1,3,0
"COG1463",0,6,4,3,4,0,3,2,3,2
"COG1464",0,11,27,4,2,34,14,19,13,16
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",42,41,59,49,40,46,42,34,47,61
"COG1468",6,7,13,19,1,19,8,9,3,5
"COG1469",1,3,2,3,1,1,1,2,0,1
"COG1470",3,5,0,2,1,1,5,4,14,0
"COG1472",521,405,246,451,485,172,258,129,245,245
"COG1473",31,62,110,51,23,85,38,77,83,45
"COG1475",155,135,133,158,73,204,151,112,93,140
"COG1476",5,10,25,15,4,18,11,8,4,16
"COG1477",47,52,40,51,73,46,42,46,65,45
"COG1479",105,80,46,53,65,101,40,74,50,37
"COG1480",62,34,3,33,126,0,17,10,20,15
"COG1481",15,20,27,36,3,54,20,6,7,16
"COG1482",13,31,20,12,12,43,47,60,66,84
"COG1483",1,0,0,1,0,0,26,0,10,0
"COG1484",141,119,88,114,21,120,120,96,46,161
"COG1485",0,0,3,0,1,5,0,4,1,0
"COG1486",6,12,55,30,7,42,4,17,13,11
"COG1487",2,9,0,1,21,2,3,10,6,5
"COG1488",27,63,124,47,14,73,43,27,44,48
"COG1489",8,6,7,7,1,9,7,1,3,5
"COG1490",32,18,28,24,59,31,26,17,23,28
"COG1492",40,27,21,59,9,27,50,40,19,58
"COG1493",19,24,27,34,9,35,24,3,9,23
"COG1494",1,0,3,1,1,5,2,3,7,0
"COG1495",1,0,3,0,0,1,1,3,1,0
"COG1496",31,23,22,35,55,22,26,28,29,22
"COG1501",172,180,163,218,279,243,265,243,295,232
"COG1502",137,110,117,166,146,163,125,87,107,126
"COG1505",1,8,0,1,7,0,7,8,17,5
"COG1506",75,56,2,30,125,40,217,270,236,167
"COG1507",0,0,1,1,0,3,0,0,0,0
"COG1508",65,37,10,25,73,8,47,59,45,42
"COG1509",13,8,5,4,1,2,38,44,63,16
"COG1511",54,93,143,154,22,182,43,19,7,89
"COG1512",22,29,12,22,12,19,32,32,21,36
"COG1513",0,0,0,0,0,0,1,0,0,1
"COG1514",0,0,2,0,0,1,0,1,0,1
"COG1515",0,0,3,0,0,0,0,0,3,0
"COG1516",5,0,1,13,4,2,2,1,5,11
"COG1518",44,36,42,52,82,45,28,36,23,39
"COG1519",22,13,4,7,12,4,34,45,46,48
"COG1520",55,29,8,17,9,1,38,70,69,49
"COG1521",46,32,16,32,17,40,28,24,20,38
"COG1522",43,54,19,53,73,30,42,50,57,44
"COG1523",73,66,135,156,91,159,69,61,68,90
"COG1524",25,15,4,8,32,16,57,109,81,52
"COG1525",0,0,0,0,1,0,0,1,2,2
"COG1526",1,2,10,1,1,7,0,2,3,4
"COG1527",10,12,35,29,3,28,8,10,6,8
"COG1528",43,17,2,8,13,5,31,29,15,21
"COG1529",21,47,92,120,11,121,36,47,59,56
"COG1530",36,54,23,48,85,42,43,43,48,53
"COG1533",58,49,38,71,23,32,40,68,17,49
"COG1534",5,11,18,8,5,7,7,0,5,12
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",5,10,4,13,8,9,10,1,4,11
"COG1538",350,236,23,111,232,28,385,459,392,272
"COG1539",20,19,29,11,41,13,18,15,19,24
"COG1540",1,0,10,2,2,9,2,2,1,1
"COG1541",66,37,25,34,13,4,74,101,76,56
"COG1543",0,4,0,0,0,0,0,0,0,0
"COG1544",12,22,37,23,12,21,11,15,4,14
"COG1545",0,0,1,1,0,0,0,0,0,0
"COG1546",28,25,43,30,28,35,38,23,28,24
"COG1550",0,0,0,0,1,1,0,0,0,0
"COG1551",3,3,1,4,2,5,1,0,1,1
"COG1553",0,0,0,0,0,0,0,2,2,0
"COG1554",57,20,26,21,9,9,33,29,29,46
"COG1555",16,30,28,21,34,29,12,28,21,28
"COG1556",4,0,6,4,1,2,3,7,3,5
"COG1558",5,5,0,19,2,0,5,2,3,10
"COG1559",11,20,15,6,18,21,28,44,24,26
"COG1560",6,10,2,6,13,5,24,33,32,16
"COG1561",37,44,15,31,52,28,37,37,38,43
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",17,19,25,17,15,25,24,29,12,34
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",7,7,2,5,11,9,23,55,73,32
"COG1567",0,3,5,1,0,1,3,0,4,0
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,2,0,1,0
"COG1570",49,34,66,49,36,46,55,58,20,46
"COG1573",12,21,15,9,2,18,28,23,25,24
"COG1574",6,18,10,15,4,49,12,9,9,21
"COG1575",18,18,15,3,25,15,31,20,36,22
"COG1576",9,10,5,4,10,26,23,20,29,18
"COG1577",0,0,48,0,0,9,0,0,0,0
"COG1578",2,0,3,0,1,8,1,2,0,0
"COG1579",19,15,0,6,35,0,21,28,16,15
"COG1580",0,0,1,0,0,0,0,1,0,0
"COG1582",0,2,0,3,1,0,0,1,2,1
"COG1583",1,0,0,0,0,2,2,1,0,0
"COG1584",1,0,2,0,0,4,0,1,1,0
"COG1585",6,7,20,12,7,11,8,2,4,10
"COG1586",0,3,3,4,1,4,1,4,3,1
"COG1587",9,13,28,27,7,13,3,9,20,3
"COG1589",4,6,28,5,1,10,7,6,2,1
"COG1592",16,17,9,22,18,51,52,64,60,61
"COG1593",56,32,39,127,40,54,46,80,100,68
"COG1595",418,351,98,203,306,170,342,501,602,318
"COG1596",60,52,5,31,118,4,62,118,178,63
"COG1597",24,31,27,16,22,78,73,66,36,88
"COG1598",7,3,2,8,2,3,3,1,3,4
"COG1600",6,5,18,2,7,6,5,18,28,2
"COG1604",0,1,0,1,0,0,0,0,1,0
"COG1605",8,15,17,7,5,17,10,5,10,9
"COG1606",8,7,9,17,1,9,11,0,5,6
"COG1607",5,1,10,5,0,5,5,3,1,1
"COG1609",294,309,485,440,160,596,231,175,230,258
"COG1610",25,22,12,18,7,16,27,21,18,18
"COG1611",37,15,28,14,27,14,39,33,41,22
"COG1613",3,3,4,5,4,12,6,2,2,7
"COG1614",2,1,13,2,1,14,5,2,3,1
"COG1615",2,5,6,2,1,29,1,0,0,0
"COG1618",1,0,5,0,0,1,0,0,0,0
"COG1619",38,34,27,37,5,29,21,19,29,31
"COG1620",3,4,4,0,10,19,10,18,43,9
"COG1621",77,74,198,74,107,55,26,28,26,22
"COG1622",0,0,0,0,0,2,0,0,2,0
"COG1623",0,2,3,1,1,6,0,0,0,0
"COG1624",36,42,44,37,48,27,40,25,21,40
"COG1625",6,32,18,20,10,28,16,3,2,11
"COG1626",52,11,8,9,3,5,45,51,9,42
"COG1629",206,140,45,50,307,40,180,263,360,151
"COG1633",2,1,1,3,0,0,2,1,3,0
"COG1635",3,4,1,1,6,0,2,1,3,1
"COG1636",38,32,22,36,30,16,27,17,9,31
"COG1637",0,0,0,1,0,4,0,0,0,0
"COG1638",36,32,18,75,33,49,34,56,63,49
"COG1640",109,106,88,97,69,94,83,72,62,108
"COG1641",19,12,12,24,7,10,13,6,1,5
"COG1643",6,11,17,6,46,49,9,5,12,1
"COG1647",1,2,0,1,0,1,0,0,0,1
"COG1648",7,13,8,24,6,9,2,4,7,11
"COG1649",153,85,4,39,171,21,118,132,122,123
"COG1651",2,5,11,4,0,13,1,6,26,0
"COG1652",6,4,0,1,22,2,4,2,16,14
"COG1653",268,217,504,488,112,576,189,100,97,253
"COG1654",19,24,38,29,10,42,7,15,5,25
"COG1655",6,4,0,14,4,1,7,0,1,5
"COG1657",0,1,0,0,0,0,0,5,0,0
"COG1658",0,3,5,1,0,16,6,2,2,4
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",47,49,49,43,47,49,41,40,31,34
"COG1661",3,5,7,2,2,9,4,2,4,4
"COG1662",1,0,1,1,1,0,0,3,1,0
"COG1663",11,11,3,7,20,2,21,36,37,13
"COG1664",2,2,3,3,0,5,5,4,1,1
"COG1666",2,5,3,3,1,0,0,3,1,0
"COG1668",10,13,23,17,7,5,15,5,3,10
"COG1669",11,13,3,3,18,2,13,16,19,8
"COG1670",102,66,78,77,63,83,86,102,91,83
"COG1671",7,9,10,20,6,6,4,4,2,10
"COG1672",117,176,17,41,374,34,65,111,101,76
"COG1674",73,87,205,98,138,129,94,66,67,113
"COG1677",6,3,0,6,2,0,1,1,2,6
"COG1678",18,3,4,6,0,2,15,28,14,11
"COG1679",3,2,0,0,0,0,6,0,0,4
"COG1680",101,61,51,81,49,115,119,145,150,98
"COG1682",39,41,50,48,21,34,19,18,6,29
"COG1683",9,3,12,5,4,9,7,2,8,5
"COG1684",2,6,1,14,0,6,2,4,3,11
"COG1686",96,95,211,171,47,163,75,37,41,120
"COG1687",3,4,3,7,3,7,6,5,3,11
"COG1688",0,0,0,0,0,2,0,0,0,0
"COG1690",38,16,6,12,92,11,16,18,21,7
"COG1691",3,9,12,31,5,11,8,5,4,5
"COG1692",0,8,1,5,2,1,9,0,3,6
"COG1694",36,23,11,14,17,13,27,41,28,38
"COG1695",45,36,52,34,18,52,17,18,20,24
"COG1696",77,120,71,79,67,106,122,62,62,122
"COG1699",5,8,0,10,4,3,5,0,4,5
"COG1700",2,1,0,0,7,1,1,8,0,9
"COG1702",46,50,42,36,48,44,43,39,32,33
"COG1703",31,21,10,11,1,1,43,32,24,16
"COG1704",30,25,19,12,35,15,30,22,43,17
"COG1705",28,29,54,14,43,20,31,45,26,30
"COG1706",1,0,1,0,0,3,0,2,7,0
"COG1708",5,4,2,8,0,0,3,9,18,4
"COG1712",9,6,0,18,3,2,9,11,8,7
"COG1713",3,6,4,10,5,31,13,2,7,13
"COG1714",6,2,1,5,1,2,6,4,8,9
"COG1715",0,7,4,0,2,0,9,7,1,2
"COG1716",2,18,6,3,7,20,3,1,0,13
"COG1719",0,0,0,0,0,0,0,1,1,0
"COG1720",6,15,7,0,42,8,9,2,3,14
"COG1721",35,32,4,15,28,13,42,47,66,41
"COG1722",0,0,3,0,3,2,1,0,2,0
"COG1724",1,2,0,0,0,0,0,0,0,0
"COG1725",37,53,57,79,28,60,41,17,28,39
"COG1726",13,17,4,4,45,2,20,26,29,30
"COG1728",5,8,0,6,2,0,2,1,1,5
"COG1729",0,1,0,1,0,0,1,1,1,0
"COG1732",1,9,38,6,0,1,2,1,12,7
"COG1733",24,28,37,46,38,40,31,33,14,30
"COG1734",4,2,0,2,1,1,1,9,8,1
"COG1735",0,1,2,1,1,1,1,4,0,2
"COG1737",34,47,86,69,31,114,18,28,45,30
"COG1738",14,12,1,5,24,2,8,20,21,11
"COG1739",21,28,53,38,36,28,30,23,20,30
"COG1740",2,7,3,9,1,1,5,4,4,0
"COG1741",24,8,7,6,0,5,13,28,53,14
"COG1742",3,0,1,0,0,0,1,0,3,0
"COG1743",1,0,0,0,0,0,23,0,6,6
"COG1744",27,47,80,88,15,72,39,13,7,47
"COG1747",0,0,0,0,0,0,3,0,0,0
"COG1748",39,40,32,50,61,12,17,10,8,11
"COG1749",5,18,0,16,3,7,4,1,4,7
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",75,55,6,23,36,20,78,107,164,90
"COG1754",35,42,5,15,107,24,62,60,48,45
"COG1755",0,0,5,0,0,0,0,4,3,0
"COG1757",93,132,62,103,176,140,113,118,100,111
"COG1758",0,1,7,0,0,8,0,1,0,1
"COG1760",49,41,91,59,53,71,55,41,70,54
"COG1762",55,84,136,141,26,139,28,36,54,63
"COG1763",8,3,7,2,3,5,4,1,0,4
"COG1764",1,0,1,0,0,1,0,1,5,0
"COG1765",1,1,3,0,0,4,0,2,8,1
"COG1766",6,11,1,14,8,6,8,4,11,7
"COG1767",1,1,4,5,1,19,1,7,9,1
"COG1768",8,8,5,6,2,8,11,2,0,9
"COG1770",0,0,4,2,1,21,0,2,4,1
"COG1773",12,14,5,6,6,9,12,3,11,12
"COG1774",36,34,44,41,33,25,39,35,39,40
"COG1775",10,10,44,28,5,21,12,6,5,27
"COG1776",6,17,0,17,4,3,4,1,6,15
"COG1778",12,17,5,5,25,1,19,18,30,13
"COG1780",0,1,15,1,0,9,0,1,1,0
"COG1781",25,26,10,19,36,19,23,18,10,21
"COG1782",0,1,0,0,1,0,0,0,0,0
"COG1783",32,16,5,19,4,5,64,11,15,3
"COG1785",48,36,2,14,9,2,14,24,16,12
"COG1786",1,0,0,0,0,0,0,0,0,1
"COG1787",2,2,5,0,0,1,2,0,0,3
"COG1788",2,5,4,2,0,2,4,5,0,1
"COG1791",0,0,2,0,0,3,0,0,1,0
"COG1792",38,43,37,37,64,36,41,46,31,45
"COG1793",0,1,1,3,0,0,3,2,0,0
"COG1794",3,2,11,3,1,14,2,0,5,1
"COG1797",33,29,20,37,6,31,35,28,22,39
"COG1799",15,17,25,16,9,16,9,8,4,14
"COG1801",2,1,10,0,0,1,0,0,2,0
"COG1802",35,70,45,83,26,82,26,32,45,52
"COG1803",31,18,13,25,12,13,30,18,18,30
"COG1804",3,5,4,19,4,25,22,15,5,11
"COG1805",15,13,4,7,31,4,21,24,27,10
"COG1806",1,2,3,0,2,7,1,4,2,2
"COG1807",54,31,13,20,33,2,41,64,48,42
"COG1808",33,19,18,7,3,17,31,32,19,39
"COG1811",1,5,10,2,2,12,7,9,2,4
"COG1814",4,1,21,0,0,1,1,10,18,2
"COG1815",6,1,2,6,5,3,3,1,2,7
"COG1816",6,10,24,30,1,17,3,1,8,5
"COG1817",14,0,0,0,0,0,3,12,0,5
"COG1819",25,11,24,8,27,2,17,17,32,9
"COG1820",35,15,17,20,13,43,52,81,103,44
"COG1823",0,4,9,4,1,13,1,7,6,0
"COG1825",22,13,8,13,33,25,25,24,16,15
"COG1826",3,2,3,1,0,4,2,4,2,0
"COG1827",15,14,17,18,7,13,8,6,2,7
"COG1830",25,14,2,14,3,4,9,27,29,12
"COG1832",0,0,13,0,0,3,0,1,3,1
"COG1834",5,3,0,2,0,0,4,3,0,1
"COG1835",64,23,49,12,6,44,38,55,39,55
"COG1837",3,4,2,2,1,6,6,2,2,11
"COG1838",54,45,22,36,82,39,46,35,34,32
"COG1840",16,21,21,22,5,24,15,13,26,6
"COG1841",7,2,10,6,3,5,3,2,6,1
"COG1842",3,9,2,6,0,1,1,0,2,0
"COG1843",6,12,1,7,0,6,8,3,1,9
"COG1845",0,0,1,0,0,2,0,0,0,0
"COG1846",90,49,120,112,34,107,50,57,42,71
"COG1847",17,31,60,57,16,43,16,7,10,18
"COG1850",0,0,1,0,4,0,1,2,3,0
"COG1852",0,1,2,0,0,1,0,9,4,2
"COG1853",57,47,40,33,40,38,48,35,37,42
"COG1854",24,22,29,19,38,6,8,4,4,7
"COG1857",3,0,1,5,0,3,0,1,0,0
"COG1858",7,6,0,5,1,0,5,5,8,4
"COG1859",0,0,0,0,0,0,0,3,1,5
"COG1861",9,3,0,8,0,0,10,7,14,8
"COG1862",34,22,13,16,23,7,15,11,14,13
"COG1863",0,0,0,0,0,1,2,1,0,1
"COG1864",36,30,1,7,50,2,28,38,38,35
"COG1865",2,2,4,3,3,3,1,1,0,0
"COG1866",74,77,43,71,112,63,64,59,50,57
"COG1868",1,0,1,7,2,11,3,3,5,11
"COG1869",2,1,6,0,0,2,2,6,10,0
"COG1871",7,10,0,11,2,2,4,1,1,4
"COG1872",0,0,1,0,0,1,0,0,0,0
"COG1873",7,3,8,11,5,7,2,3,0,10
"COG1874",122,83,100,145,73,153,134,126,190,114
"COG1875",18,7,5,8,6,3,23,21,39,26
"COG1876",7,18,53,12,7,18,24,2,2,15
"COG1877",7,6,1,18,1,1,9,7,1,7
"COG1878",5,3,5,9,5,8,4,3,5,7
"COG1879",137,138,250,224,167,52,39,56,46,34
"COG1881",3,0,3,1,2,11,0,1,0,0
"COG1882",121,119,177,140,77,125,105,146,156,106
"COG1883",76,72,18,55,49,30,66,96,83,88
"COG1884",81,53,5,28,11,5,99,95,96,69
"COG1886",0,3,0,6,0,3,6,2,8,5
"COG1887",21,12,17,10,4,78,35,26,17,54
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",46,33,29,34,10,21,16,21,12,14
"COG1894",17,27,63,48,2,37,29,48,41,44
"COG1895",10,3,0,12,17,2,9,20,6,11
"COG1896",17,28,28,29,10,35,20,8,6,27
"COG1897",36,38,48,37,60,38,28,30,30,28
"COG1898",71,54,37,39,53,29,65,65,90,32
"COG1899",0,2,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,1,0
"COG1902",70,41,112,60,15,94,62,55,65,101
"COG1903",38,17,19,44,7,10,14,13,10,9
"COG1904",45,43,18,30,52,39,44,40,54,39
"COG1905",9,8,13,18,1,11,11,6,22,10
"COG1906",1,2,0,5,3,0,1,0,0,2
"COG1908",0,2,1,2,0,4,4,1,2,0
"COG1910",1,0,14,8,1,9,1,1,1,1
"COG1912",0,0,5,1,0,0,0,1,0,0
"COG1913",0,0,0,0,41,0,0,0,0,0
"COG1914",22,29,58,22,2,31,30,44,30,26
"COG1915",1,1,0,0,0,2,1,0,0,1
"COG1917",57,44,23,28,32,29,40,66,51,41
"COG1918",66,82,46,96,72,58,52,41,35,63
"COG1921",0,2,12,4,2,12,1,7,10,1
"COG1922",20,25,20,36,7,7,6,12,7,6
"COG1923",3,2,0,3,1,1,2,1,0,1
"COG1924",63,111,84,141,73,119,100,30,52,84
"COG1925",26,29,41,47,10,46,17,18,14,13
"COG1928",0,2,1,0,0,0,8,0,0,4
"COG1929",16,17,57,25,31,41,42,29,30,33
"COG1930",0,0,1,2,0,0,1,0,0,0
"COG1932",35,50,57,44,47,45,41,38,31,35
"COG1934",4,0,0,0,0,1,1,0,2,0
"COG1937",11,14,21,17,11,13,8,3,4,14
"COG1939",12,16,16,20,3,21,8,4,8,14
"COG1940",155,112,215,123,60,233,126,131,179,195
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,7,0,0,1,0,0,1,1
"COG1943",32,39,96,54,9,56,39,12,23,47
"COG1944",0,0,8,0,1,1,0,2,7,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,2,0,0,5,0,1,0,0
"COG1947",21,46,31,30,41,39,36,27,40,28
"COG1949",0,1,1,0,1,10,0,1,0,0
"COG1950",0,0,4,0,0,0,0,0,0,0
"COG1951",41,49,30,51,92,54,53,44,46,38
"COG1952",0,0,3,1,1,1,1,1,1,0
"COG1953",0,0,1,1,0,0,1,4,2,0
"COG1954",5,4,6,6,7,10,7,2,4,10
"COG1956",9,8,17,3,12,8,8,8,14,6
"COG1957",4,8,46,17,1,60,8,21,14,10
"COG1959",35,32,67,62,21,63,22,20,15,35
"COG1960",62,49,34,47,64,46,83,61,78,71
"COG1961",439,475,271,404,171,470,475,176,171,509
"COG1963",7,4,0,2,0,0,1,0,3,1
"COG1964",2,0,5,6,0,1,3,1,2,0
"COG1965",2,0,1,0,0,0,0,0,2,0
"COG1966",74,83,28,121,72,77,78,43,65,61
"COG1968",44,46,52,46,51,40,49,35,29,44
"COG1969",2,3,2,1,0,0,5,3,5,0
"COG1970",16,24,14,5,14,14,14,19,17,19
"COG1971",40,25,19,40,10,32,38,24,21,21
"COG1972",1,4,12,8,1,6,10,8,14,1
"COG1974",22,38,32,42,24,51,20,15,11,38
"COG1975",27,13,37,54,12,35,19,13,2,20
"COG1977",1,0,0,0,0,1,0,0,0,0
"COG1979",64,43,38,35,13,69,59,72,47,36
