"","DOM013","NLF012","NLM024","DLM005","DLM018","DOM024","NLF007","DLF004","DLF007","DLM014"
"COG1267",5,6,22,9,7,20,7,19,3,9
"COG1268",17,12,3,12,23,18,17,5,8,3
"COG1269",71,64,24,42,46,65,50,28,51,58
"COG1270",20,31,7,18,24,29,17,13,19,23
"COG1271",31,33,46,31,24,39,20,28,18,38
"COG1272",24,21,18,23,16,25,18,14,26,25
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",10,6,0,6,2,2,3,1,1,1
"COG1275",2,0,2,2,1,2,1,2,1,6
"COG1276",1,0,0,1,0,0,0,0,0,0
"COG1277",18,11,5,15,15,15,19,5,22,14
"COG1278",5,2,1,14,4,3,8,4,8,2
"COG1279",4,0,4,8,2,2,1,0,3,1
"COG1280",6,6,6,43,5,17,1,5,17,11
"COG1281",30,18,7,28,16,14,27,13,11,11
"COG1282",0,0,0,2,2,0,0,0,0,1
"COG1283",90,113,154,76,117,121,137,127,105,114
"COG1284",116,96,125,98,99,103,98,107,101,82
"COG1285",12,18,16,23,18,21,28,13,19,21
"COG1286",2,0,0,2,0,2,3,0,0,1
"COG1287",2,0,1,0,0,0,1,0,0,1
"COG1288",17,12,15,20,9,18,16,13,34,21
"COG1289",3,2,11,9,1,1,0,1,4,1
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",0,14,3,3,5,4,8,4,11,2
"COG1292",12,7,9,18,17,12,4,9,17,5
"COG1293",54,22,9,33,37,26,54,15,16,20
"COG1294",38,22,31,41,25,24,14,28,30,49
"COG1295",26,36,60,40,42,52,39,46,40,34
"COG1296",19,23,7,27,30,22,31,14,17,12
"COG1297",38,46,67,38,45,34,36,56,33,58
"COG1298",6,14,1,10,10,4,6,7,3,0
"COG1299",35,31,29,26,34,33,39,16,21,13
"COG1300",10,1,3,1,0,2,2,11,11,2
"COG1301",56,50,97,94,57,39,43,78,42,63
"COG1302",22,18,1,12,17,14,28,13,5,16
"COG1304",6,11,6,12,9,4,9,11,2,5
"COG1305",46,82,50,34,42,70,68,52,31,41
"COG1306",4,1,7,1,1,1,1,8,1,2
"COG1307",58,69,19,54,70,76,108,48,36,54
"COG1309",39,20,10,34,14,66,112,41,68,40
"COG1310",2,4,0,0,8,2,6,1,1,0
"COG1312",36,60,61,42,51,49,24,57,51,52
"COG1313",23,16,1,8,21,6,7,2,4,1
"COG1314",0,0,3,2,0,0,2,1,1,0
"COG1315",5,12,1,4,27,15,22,10,19,13
"COG1316",72,39,6,45,70,14,23,14,10,8
"COG1317",1,0,0,1,1,0,2,0,2,1
"COG1319",7,18,5,17,22,8,12,11,22,9
"COG1320",2,0,0,1,1,1,0,0,0,1
"COG1321",15,8,2,9,15,14,18,9,8,12
"COG1322",33,41,55,43,43,25,36,41,20,51
"COG1323",30,24,6,11,12,17,31,13,16,10
"COG1324",0,0,1,2,0,0,0,0,1,0
"COG1327",15,13,2,18,25,9,22,8,4,9
"COG1328",156,112,168,110,126,122,153,119,79,117
"COG1329",14,0,0,2,4,0,1,0,0,0
"COG1330",0,1,9,3,0,0,0,1,0,0
"COG1331",0,0,1,0,0,0,1,1,0,0
"COG1332",5,2,0,4,10,2,2,1,0,0
"COG1333",1,3,5,9,2,2,7,6,4,6
"COG1335",20,10,11,22,19,25,30,14,21,18
"COG1336",0,0,0,0,0,0,0,0,4,0
"COG1337",3,1,0,1,4,5,3,0,0,0
"COG1338",3,3,0,1,10,3,7,3,8,3
"COG1342",10,5,2,7,4,14,12,10,5,10
"COG1343",5,10,6,18,9,11,6,9,6,7
"COG1344",20,23,2,17,37,26,91,35,20,34
"COG1345",3,6,4,7,5,4,15,11,8,4
"COG1346",20,27,34,27,25,26,39,31,18,23
"COG1347",11,19,25,16,11,18,13,21,18,21
"COG1348",2,7,1,7,6,9,3,2,2,1
"COG1349",66,40,36,71,48,41,38,22,41,39
"COG1350",15,15,21,12,11,34,28,47,31,45
"COG1351",27,12,7,5,13,24,27,41,2,4
"COG1352",1,6,2,2,8,5,12,7,15,4
"COG1353",3,6,0,7,4,4,5,1,16,5
"COG1354",26,16,4,14,21,7,9,6,3,1
"COG1355",0,0,0,3,15,0,0,0,0,2
"COG1357",22,29,5,25,8,22,17,9,17,11
"COG1358",11,6,1,11,13,5,10,4,8,3
"COG1359",5,2,2,10,2,5,5,6,6,2
"COG1360",8,10,43,12,16,8,15,29,29,11
"COG1361",2,0,0,2,0,0,2,1,0,0
"COG1362",61,72,55,43,64,26,83,57,22,51
"COG1363",6,7,4,8,7,15,30,24,8,10
"COG1364",15,30,4,21,26,28,28,8,17,14
"COG1366",14,8,1,14,7,16,19,6,9,12
"COG1368",108,110,120,114,169,112,111,140,62,111
"COG1372",0,0,0,0,0,17,0,0,0,0
"COG1373",212,233,901,397,214,225,268,775,226,287
"COG1376",18,11,0,11,14,29,47,36,22,9
"COG1377",2,10,5,12,6,3,15,9,7,6
"COG1378",0,1,0,4,0,0,8,5,0,2
"COG1379",18,0,1,4,0,1,0,2,3,0
"COG1380",11,10,19,19,22,18,20,16,16,16
"COG1381",25,20,4,14,16,23,24,13,5,8
"COG1385",26,27,38,32,23,10,15,16,7,7
"COG1386",25,13,4,14,19,14,15,5,2,4
"COG1387",47,63,37,49,43,49,46,50,40,43
"COG1388",54,33,13,23,56,15,15,6,9,17
"COG1390",2,0,0,0,0,1,1,0,0,0
"COG1391",1,0,6,7,10,2,0,1,2,1
"COG1392",6,6,6,23,13,3,1,3,17,8
"COG1393",9,10,5,20,8,7,16,14,12,11
"COG1394",18,11,6,10,17,18,8,9,16,15
"COG1396",134,74,50,107,80,92,122,68,72,75
"COG1397",16,7,30,36,52,16,22,32,16,23
"COG1399",12,9,1,15,20,10,16,6,12,8
"COG1401",25,17,31,69,25,14,42,39,8,22
"COG1402",5,14,6,12,6,10,11,8,6,12
"COG1403",10,0,1,0,3,1,7,2,8,0
"COG1404",125,134,90,99,100,120,152,134,83,148
"COG1406",0,3,0,0,7,3,7,2,4,4
"COG1408",68,68,76,68,71,64,48,83,62,73
"COG1409",142,116,72,128,92,145,59,71,99,92
"COG1410",103,121,128,80,127,114,97,107,104,110
"COG1413",0,0,1,0,0,0,1,0,1,0
"COG1414",11,5,11,27,23,7,7,16,23,13
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",122,94,102,107,112,80,96,100,70,91
"COG1419",2,7,0,0,10,4,20,5,9,8
"COG1420",41,19,3,22,35,25,28,18,13,14
"COG1424",1,1,0,0,1,0,0,0,0,2
"COG1426",1,1,0,1,1,2,0,1,0,0
"COG1427",3,4,4,10,2,0,0,1,0,4
"COG1428",3,0,38,19,6,1,0,27,1,3
"COG1429",56,38,98,62,10,9,5,23,15,11
"COG1430",5,0,0,1,2,4,13,1,2,1
"COG1431",0,0,0,0,0,0,1,1,0,1
"COG1432",7,7,3,13,10,29,8,14,10,8
"COG1433",4,7,5,1,10,9,10,12,1,9
"COG1434",8,9,5,20,19,12,9,10,14,11
"COG1435",32,11,3,12,13,25,18,13,15,26
"COG1436",4,1,0,2,2,3,1,2,1,1
"COG1437",0,1,0,0,0,1,0,0,0,0
"COG1438",28,23,21,31,27,28,20,26,21,25
"COG1440",4,5,1,6,6,0,6,2,3,1
"COG1441",0,0,1,1,0,0,0,1,4,0
"COG1442",52,33,42,68,56,35,40,54,63,32
"COG1443",5,5,17,13,2,7,4,14,6,7
"COG1444",0,1,1,2,0,0,0,0,0,0
"COG1445",32,33,17,24,44,17,49,18,17,23
"COG1446",9,5,15,5,3,6,3,7,22,6
"COG1447",4,5,9,4,7,0,4,1,4,2
"COG1448",4,2,7,17,6,1,1,1,11,1
"COG1449",20,18,30,24,35,11,17,8,5,11
"COG1450",1,1,4,2,0,0,0,3,2,3
"COG1451",38,30,16,30,26,34,20,14,27,21
"COG1452",1,0,4,4,3,1,0,1,2,0
"COG1453",35,31,8,30,51,40,32,14,20,43
"COG1454",171,149,55,125,136,104,152,87,102,91
"COG1455",11,19,13,4,9,2,26,13,12,12
"COG1456",1,2,0,2,1,1,1,1,1,1
"COG1457",8,3,5,14,16,5,3,7,3,11
"COG1459",39,19,11,30,13,12,23,19,7,10
"COG1461",29,47,15,27,33,22,37,21,13,20
"COG1462",0,0,3,1,13,0,0,1,0,2
"COG1463",7,1,8,4,5,1,3,0,9,3
"COG1464",25,10,9,27,20,12,12,13,19,13
"COG1465",0,0,0,1,0,0,0,0,0,1
"COG1466",67,47,32,42,42,45,48,33,66,44
"COG1468",3,6,9,13,7,11,13,11,8,3
"COG1469",7,1,2,6,2,0,1,3,0,1
"COG1470",0,2,3,7,1,0,0,1,1,2
"COG1472",353,596,701,346,471,548,567,627,534,608
"COG1473",46,25,46,86,70,52,38,39,49,64
"COG1475",148,177,72,137,152,155,148,131,95,111
"COG1476",6,4,0,9,19,11,17,3,7,11
"COG1477",28,44,69,56,41,43,41,61,57,52
"COG1479",31,16,40,34,48,140,72,111,105,87
"COG1480",29,46,122,63,55,47,45,75,63,72
"COG1481",24,25,6,22,22,3,11,7,2,2
"COG1482",56,61,48,41,71,62,56,57,67,67
"COG1483",0,0,0,0,4,1,2,0,0,2
"COG1484",98,109,58,149,67,91,101,100,55,87
"COG1485",0,0,2,0,0,0,0,0,3,0
"COG1486",30,7,11,26,10,12,14,2,12,24
"COG1487",1,4,14,11,2,6,2,2,2,5
"COG1488",37,43,12,44,62,46,65,22,17,27
"COG1489",6,7,7,9,6,4,3,3,0,2
"COG1490",16,25,26,21,26,38,25,25,28,21
"COG1492",37,54,23,32,37,44,24,25,26,40
"COG1493",5,8,2,3,7,19,28,20,3,17
"COG1494",3,2,7,9,0,3,1,1,2,7
"COG1495",3,0,4,4,0,2,0,0,1,1
"COG1496",31,28,41,34,34,22,14,43,21,18
"COG1501",144,210,252,188,198,174,225,232,195,234
"COG1502",108,94,120,108,142,137,147,87,100,109
"COG1505",8,11,1,8,1,3,21,6,8,16
"COG1506",168,201,468,235,239,259,165,316,225,303
"COG1508",49,39,89,63,42,45,18,50,31,56
"COG1509",17,38,11,18,4,25,12,13,38,27
"COG1511",55,63,3,37,100,44,82,29,29,37
"COG1512",29,25,21,16,31,16,32,24,19,18
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,2,0,4,4,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",3,9,0,2,2,5,5,1,6,2
"COG1518",27,42,35,40,35,65,43,33,18,27
"COG1519",16,8,23,10,12,28,19,37,45,53
"COG1520",43,57,35,38,18,67,33,41,64,75
"COG1521",37,31,8,31,31,38,34,29,15,37
"COG1522",49,42,55,63,56,46,63,45,58,52
"COG1523",47,81,96,69,89,72,74,89,65,61
"COG1524",69,48,82,49,70,59,36,58,97,63
"COG1525",2,0,2,1,0,1,4,0,1,2
"COG1526",2,4,7,8,5,2,4,0,2,0
"COG1527",10,12,1,15,7,9,14,5,4,5
"COG1528",38,21,25,42,25,28,19,19,39,32
"COG1529",46,36,29,59,63,35,35,22,67,32
"COG1530",49,37,113,46,54,47,33,52,38,63
"COG1533",26,20,15,26,17,95,74,46,51,60
"COG1534",9,3,0,5,14,6,10,8,2,4
"COG1535",0,0,1,0,0,0,0,0,1,0
"COG1536",4,6,1,9,13,6,11,3,6,5
"COG1538",267,354,465,246,282,362,199,280,398,456
"COG1539",10,19,30,34,30,15,21,24,25,17
"COG1540",5,0,0,5,1,4,1,1,0,3
"COG1541",63,60,32,57,24,80,43,36,68,87
"COG1543",18,0,0,0,0,0,0,0,0,0
"COG1544",22,12,4,21,11,20,18,15,17,18
"COG1546",23,32,11,39,33,22,24,30,24,18
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",1,0,0,2,0,1,5,2,1,1
"COG1553",0,0,1,5,0,0,0,0,2,0
"COG1554",19,34,3,30,17,12,4,7,7,7
"COG1555",36,31,36,15,40,19,15,24,21,23
"COG1556",2,2,1,3,2,6,3,5,6,5
"COG1558",1,4,1,0,2,4,8,3,3,1
"COG1559",38,29,48,51,40,36,28,35,14,39
"COG1560",29,18,33,37,28,11,2,7,13,11
"COG1561",40,37,54,50,37,41,42,37,31,35
"COG1562",0,0,0,0,1,0,1,1,0,2
"COG1564",16,22,9,23,25,24,19,15,20,21
"COG1566",21,19,59,27,68,36,9,32,24,34
"COG1567",3,2,0,4,4,5,1,0,0,2
"COG1568",0,0,0,0,0,5,4,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",75,60,65,50,54,49,61,49,32,55
"COG1573",31,23,11,21,28,14,23,19,20,17
"COG1574",24,11,7,14,6,10,12,13,14,7
"COG1575",16,25,27,18,18,17,20,21,13,26
"COG1576",33,21,32,29,23,24,29,28,16,27
"COG1578",0,0,0,1,1,0,0,0,0,0
"COG1579",9,7,35,21,17,19,15,33,15,25
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,3,0,0,2,1,3,1
"COG1583",3,1,2,1,5,3,5,0,1,1
"COG1584",0,0,2,5,0,0,0,1,0,0
"COG1585",9,11,1,5,13,8,14,11,3,4
"COG1586",5,6,2,6,1,4,0,6,7,1
"COG1587",24,9,11,17,11,11,7,9,2,6
"COG1589",18,1,2,6,3,3,2,2,1,3
"COG1592",69,58,55,61,48,68,69,40,62,79
"COG1593",45,69,28,48,41,44,37,29,84,35
"COG1595",309,354,372,392,236,441,297,380,657,342
"COG1596",52,74,121,70,65,84,56,81,69,127
"COG1597",76,73,66,68,60,58,61,53,70,60
"COG1598",2,2,0,1,3,6,12,6,3,0
"COG1600",7,2,2,21,11,3,9,4,12,12
"COG1605",20,11,3,20,20,10,12,9,1,9
"COG1606",6,4,3,8,11,2,7,3,5,2
"COG1607",2,5,1,2,3,5,7,1,2,3
"COG1609",179,234,177,271,217,225,305,206,213,176
"COG1610",28,17,13,26,22,37,28,12,30,27
"COG1611",28,23,27,35,23,40,25,25,38,30
"COG1613",9,5,0,10,6,5,14,5,6,3
"COG1614",1,3,0,2,3,3,4,1,0,1
"COG1615",7,0,0,2,4,0,0,0,0,0
"COG1618",2,1,0,3,1,2,0,0,1,0
"COG1619",20,11,7,28,15,19,37,21,30,21
"COG1620",14,18,28,26,8,15,6,32,21,14
"COG1621",58,61,119,51,101,75,69,125,78,63
"COG1622",0,0,1,0,0,0,0,0,0,0
"COG1623",13,0,3,1,0,0,0,0,0,5
"COG1624",44,27,31,39,41,35,42,36,28,30
"COG1625",17,8,4,14,16,15,25,6,0,6
"COG1626",14,35,7,13,18,26,9,16,8,18
"COG1629",134,209,376,177,161,193,134,329,236,244
"COG1633",4,1,1,3,1,0,1,2,2,1
"COG1635",2,0,2,2,1,0,2,0,3,2
"COG1636",22,16,16,22,20,26,19,18,9,13
"COG1637",0,0,0,1,1,0,0,0,0,0
"COG1638",35,42,20,46,33,21,34,25,89,28
"COG1640",106,108,67,77,128,102,126,82,56,89
"COG1641",8,8,3,15,18,11,14,6,3,5
"COG1643",7,0,60,29,20,1,1,31,7,3
"COG1647",4,2,0,5,0,0,1,0,0,4
"COG1648",6,6,0,5,13,11,11,2,2,5
"COG1649",85,127,119,70,86,116,81,104,106,122
"COG1651",6,1,2,6,2,2,2,4,18,4
"COG1652",4,5,2,5,7,8,9,4,0,3
"COG1653",140,219,50,170,204,155,392,171,159,127
"COG1654",25,10,3,15,20,18,22,8,6,11
"COG1655",0,3,0,1,5,4,4,4,1,8
"COG1658",17,9,2,8,7,8,8,1,0,4
"COG1659",0,1,0,1,1,1,0,1,0,1
"COG1660",45,34,30,34,46,61,37,36,28,49
"COG1661",10,7,0,9,3,2,2,0,1,4
"COG1662",0,3,17,12,0,1,0,2,11,1
"COG1663",27,34,68,50,27,14,10,24,13,13
"COG1664",2,1,3,4,0,3,7,3,7,2
"COG1666",5,1,1,6,2,0,0,0,1,1
"COG1668",24,14,1,11,25,16,28,6,6,24
"COG1669",11,10,11,12,8,11,13,7,43,6
"COG1670",60,86,55,87,67,91,93,68,142,109
"COG1671",8,7,0,2,12,6,11,4,5,5
"COG1672",49,68,625,159,60,60,57,390,128,82
"COG1674",167,100,135,83,135,80,110,81,76,90
"COG1677",2,4,0,2,6,3,4,1,4,4
"COG1678",5,12,6,6,6,19,9,9,25,11
"COG1679",8,1,0,6,4,1,1,4,1,1
"COG1680",69,101,64,59,75,96,85,71,99,94
"COG1682",24,28,4,31,37,31,29,18,29,15
"COG1683",6,7,1,4,5,5,6,3,3,3
"COG1684",0,2,0,0,4,5,11,5,8,4
"COG1686",112,94,14,64,102,82,130,47,48,47
"COG1687",1,4,1,4,5,3,8,5,0,2
"COG1688",0,0,2,2,4,0,0,0,0,0
"COG1690",9,12,6,18,28,14,18,48,26,10
"COG1691",9,6,3,7,9,6,8,4,3,4
"COG1692",24,2,3,10,7,13,6,4,1,2
"COG1694",17,29,12,24,38,34,17,21,36,35
"COG1695",22,20,5,30,31,29,51,20,28,21
"COG1696",113,100,109,79,95,105,110,69,84,83
"COG1699",0,7,0,1,6,2,6,5,7,1
"COG1700",1,0,54,15,20,2,4,7,2,2
"COG1702",37,32,43,36,56,17,13,9,14,13
"COG1703",12,23,24,23,23,26,19,11,38,24
"COG1704",47,29,23,23,19,18,18,30,28,25
"COG1705",23,42,47,50,20,61,24,63,67,38
"COG1706",0,0,2,3,0,0,0,0,2,1
"COG1708",3,5,1,9,7,6,8,5,8,6
"COG1712",5,8,10,8,0,13,4,6,15,10
"COG1713",27,11,1,12,11,10,13,5,7,9
"COG1714",2,6,2,4,0,6,1,5,3,3
"COG1715",15,11,1,11,7,7,7,11,2,4
"COG1716",5,3,1,11,19,2,21,3,12,4
"COG1720",14,12,20,15,6,10,10,18,6,5
"COG1721",21,38,48,29,38,27,35,40,53,35
"COG1722",4,1,1,1,0,0,1,0,1,0
"COG1724",2,0,0,0,1,12,0,1,0,0
"COG1725",4,14,11,15,12,41,41,32,30,19
"COG1726",15,32,47,35,23,21,25,25,25,32
"COG1728",1,1,0,4,4,1,5,3,5,0
"COG1729",1,0,2,4,0,0,1,0,2,0
"COG1732",4,4,7,3,4,7,3,2,0,0
"COG1733",36,31,16,22,37,42,34,16,46,38
"COG1734",3,1,0,7,1,3,4,3,1,4
"COG1735",5,2,2,2,1,0,3,4,0,4
"COG1737",47,38,19,43,25,20,25,18,34,19
"COG1738",13,21,30,12,18,10,14,25,17,20
"COG1739",30,26,26,38,46,32,24,40,15,32
"COG1740",3,0,6,6,1,5,0,0,1,3
"COG1741",15,17,12,18,4,17,14,8,43,22
"COG1742",0,0,0,2,0,0,0,1,0,0
"COG1743",0,3,0,2,4,0,2,0,0,0
"COG1744",36,46,13,29,47,43,67,15,33,24
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",37,76,42,36,39,46,40,49,47,43
"COG1749",0,3,0,1,3,4,17,7,4,7
"COG1752",77,78,78,96,61,100,65,70,147,91
"COG1754",35,43,133,58,62,14,8,27,16,35
"COG1755",0,0,0,0,0,0,0,0,5,0
"COG1757",113,89,197,102,77,99,99,175,115,112
"COG1758",0,0,2,1,3,0,1,0,0,1
"COG1760",57,50,52,63,47,47,50,45,42,56
"COG1762",64,52,38,49,59,35,74,29,40,34
"COG1763",2,6,1,4,0,2,6,2,0,4
"COG1764",0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,3,3,2,0,2,0,2,2
"COG1766",4,6,1,7,1,5,15,5,8,4
"COG1767",3,4,6,7,1,2,3,2,3,1
"COG1768",22,7,2,10,9,5,9,3,1,4
"COG1770",0,1,2,7,5,0,0,0,1,0
"COG1773",14,8,9,13,8,14,15,12,7,17
"COG1774",44,36,34,33,59,36,45,32,27,42
"COG1775",25,10,7,27,26,16,18,14,6,9
"COG1776",9,7,0,2,12,8,27,8,11,11
"COG1778",26,26,22,20,19,27,21,23,10,37
"COG1780",0,1,0,2,1,0,0,0,0,0
"COG1781",15,18,21,21,24,19,28,23,13,17
"COG1782",0,0,0,2,0,0,0,0,1,0
"COG1783",36,16,13,117,17,48,15,38,23,20
"COG1785",16,18,11,12,13,49,25,24,51,67
"COG1786",3,0,0,0,1,0,0,0,1,0
"COG1787",14,3,0,1,1,5,3,0,0,0
"COG1788",8,3,2,8,4,2,3,2,0,9
"COG1792",44,43,64,40,55,38,45,54,24,50
"COG1793",11,1,0,0,5,2,11,2,1,1
"COG1794",7,7,9,5,7,7,0,5,0,4
"COG1797",23,26,15,24,42,26,32,21,23,34
"COG1799",23,11,3,12,15,11,13,14,6,11
"COG1801",0,0,3,1,0,0,0,1,2,1
"COG1802",40,39,13,33,44,22,55,19,52,24
"COG1803",35,32,10,31,16,31,30,15,22,21
"COG1804",11,6,1,43,10,14,25,18,5,22
"COG1805",20,26,39,27,20,18,13,39,20,31
"COG1806",2,0,1,5,2,0,0,0,1,2
"COG1807",53,41,54,50,20,47,19,45,51,56
"COG1808",27,30,12,32,37,42,21,30,36,45
"COG1811",14,3,4,12,11,10,14,4,7,5
"COG1814",2,3,2,0,0,3,4,1,13,4
"COG1815",3,4,2,2,1,3,10,4,2,3
"COG1816",3,4,6,5,8,10,4,9,4,5
"COG1817",10,4,0,0,1,4,0,2,0,5
"COG1819",7,6,15,10,23,8,13,6,32,11
"COG1820",76,61,43,50,57,51,53,50,70,59
"COG1823",3,1,9,14,2,0,2,2,1,2
"COG1825",18,24,21,23,19,32,11,27,32,24
"COG1826",0,0,2,2,0,0,1,1,4,0
"COG1827",10,13,4,10,17,11,8,7,5,4
"COG1830",18,22,26,26,9,26,9,11,37,30
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",0,1,1,3,0,2,0,1,2,2
"COG1835",33,40,27,28,35,54,39,26,46,43
"COG1837",8,10,2,3,6,4,14,4,3,4
"COG1838",41,38,111,43,58,33,46,78,38,51
"COG1840",19,11,11,31,10,15,13,14,22,14
"COG1841",5,0,2,4,6,3,4,3,3,4
"COG1842",1,3,4,2,9,3,3,2,2,3
"COG1843",3,8,1,4,3,2,8,5,5,2
"COG1845",0,0,1,0,0,0,0,0,0,0
"COG1846",72,51,25,80,51,90,55,46,65,39
"COG1847",27,24,7,24,27,12,19,15,7,19
"COG1850",1,0,0,0,0,0,0,0,6,0
"COG1852",2,0,1,0,1,2,0,1,1,0
"COG1853",56,44,58,75,51,56,56,54,55,52
"COG1854",10,19,24,13,23,16,21,16,10,23
"COG1857",1,0,0,0,10,1,3,0,0,0
"COG1858",5,2,4,11,13,1,5,8,21,10
"COG1859",0,4,1,1,1,0,9,1,3,0
"COG1861",1,9,0,3,2,9,3,1,13,11
"COG1862",23,12,19,9,20,23,9,15,19,16
"COG1863",0,1,1,0,0,1,3,0,0,3
"COG1864",47,39,53,46,30,37,13,37,51,32
"COG1865",3,0,1,3,1,3,0,6,0,0
"COG1866",56,69,136,60,72,57,70,82,51,78
"COG1868",4,10,1,5,11,5,14,6,5,5
"COG1869",1,1,3,4,1,2,4,2,8,0
"COG1871",0,1,0,2,1,1,11,2,1,2
"COG1872",0,0,1,1,0,0,0,1,2,0
"COG1873",11,6,0,1,8,10,6,5,3,2
"COG1874",60,127,112,72,105,93,87,178,165,99
"COG1875",23,16,9,14,6,26,10,11,22,13
"COG1876",23,36,3,16,21,25,33,13,5,7
"COG1877",9,12,16,18,2,19,4,7,24,17
"COG1878",6,5,2,12,10,11,5,7,6,5
"COG1879",99,113,154,140,129,91,144,140,170,90
"COG1881",1,1,1,2,4,1,1,2,0,1
"COG1882",134,133,129,124,126,110,123,102,177,123
"COG1883",71,98,39,60,73,80,79,72,68,92
"COG1884",69,83,67,66,82,80,58,47,47,93
"COG1886",2,7,0,2,1,0,6,1,6,2
"COG1887",20,32,55,38,40,40,64,31,32,22
"COG1893",33,43,20,30,40,58,37,16,31,37
"COG1894",47,25,14,44,37,9,11,7,13,19
"COG1895",4,13,14,23,2,11,7,21,16,18
"COG1896",24,15,3,13,16,28,17,11,9,12
"COG1897",31,41,32,36,54,46,36,36,22,34
"COG1898",48,46,62,43,47,45,35,37,66,52
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,1,0,0,2,0,3,0,0,1
"COG1902",61,58,31,65,83,65,40,40,27,54
"COG1903",31,22,11,15,16,29,16,20,25,31
"COG1904",42,46,64,54,50,43,37,59,47,44
"COG1905",17,5,7,15,5,11,10,10,16,8
"COG1906",2,3,4,2,3,4,1,5,6,2
"COG1908",1,1,1,3,0,3,3,2,0,0
"COG1910",2,0,0,0,0,2,0,0,5,1
"COG1912",0,1,1,0,0,0,0,1,2,0
"COG1913",1,0,0,0,5,0,0,0,0,0
"COG1914",19,41,10,27,21,29,13,16,31,26
"COG1915",0,2,0,3,4,1,2,0,1,1
"COG1917",48,41,34,43,52,54,44,38,36,40
"COG1918",64,67,77,55,87,75,74,68,19,102
"COG1921",7,1,3,13,3,5,1,5,5,4
"COG1922",21,25,10,13,21,21,13,14,43,31
"COG1923",0,0,0,2,2,3,1,1,2,1
"COG1924",97,66,90,58,119,59,94,72,38,51
"COG1925",18,14,14,19,18,23,28,6,14,6
"COG1928",3,3,0,4,3,5,15,8,0,3
"COG1929",20,39,26,22,37,31,26,38,16,18
"COG1930",0,0,0,0,0,0,3,0,1,0
"COG1932",51,51,40,41,58,61,51,40,27,46
"COG1934",1,0,3,2,1,1,0,1,2,0
"COG1937",27,14,4,18,6,16,14,8,9,6
"COG1939",19,13,4,10,17,12,17,7,6,13
"COG1940",135,142,115,129,156,155,122,122,137,143
"COG1942",2,0,0,2,0,0,1,0,0,0
"COG1943",20,13,4,23,12,21,27,29,15,30
"COG1944",0,0,1,0,0,0,1,0,0,0
"COG1945",2,0,0,0,1,0,0,0,0,0
"COG1946",0,0,2,1,6,0,0,1,1,0
"COG1947",31,23,41,42,52,36,33,31,20,29
"COG1949",0,0,3,2,4,0,0,0,1,0
"COG1950",0,0,0,1,0,0,0,0,1,0
"COG1951",57,47,122,53,46,37,60,64,53,55
"COG1952",8,0,1,3,0,1,0,0,1,0
"COG1953",1,0,3,0,1,0,0,2,1,0
"COG1954",1,5,0,2,2,5,3,4,4,2
"COG1956",3,14,3,9,8,12,3,1,8,8
"COG1957",8,1,5,16,15,2,4,4,3,1
"COG1959",15,9,6,9,21,33,42,11,23,10
"COG1960",71,78,95,87,38,56,73,57,58,75
"COG1961",493,507,89,430,289,463,608,239,359,315
"COG1963",12,2,4,5,1,1,8,3,0,7
"COG1964",1,0,0,1,0,2,0,2,4,0
"COG1965",0,0,2,2,0,0,0,0,0,0
"COG1966",61,79,68,65,98,69,93,73,51,70
"COG1968",49,41,44,40,46,45,53,50,30,34
"COG1969",4,0,3,5,0,3,1,0,2,1
"COG1970",20,18,10,18,12,21,15,13,13,15
"COG1971",30,29,11,31,20,28,37,22,21,21
"COG1972",4,1,12,12,3,4,0,5,6,0
"COG1974",58,17,16,26,43,28,26,10,20,12
"COG1975",18,10,9,15,23,14,8,6,14,11
"COG1977",0,0,0,0,0,0,0,0,1,0
"COG1979",49,41,51,42,35,39,35,38,62,56
"COG1982",24,15,4,16,18,44,45,25,26,20
"COG1983",7,12,3,9,4,13,4,3,4,10
"COG1984",2,5,2,6,5,1,6,0,2,5
"COG1985",45,42,58,46,51,8,10,9,10,19
"COG1986",2,0,0,1,0,0,0,2,0,0
"COG1987",1,3,0,3,2,1,7,0,4,0
"COG1988",2,2,0,4,2,1,2,1,2,1
"COG1989",2,1,1,3,2,10,10,4,8,4
"COG1990",0,1,0,0,1,2,0,0,0,1
"COG1992",1,0,0,2,0,0,0,0,0,0
"COG1993",1,1,0,3,0,1,1,1,0,0
"COG1994",22,9,2,12,11,9,7,2,2,5
"COG1995",24,41,62,22,38,36,23,29,24,41
"COG2000",9,4,3,4,3,8,1,5,2,2
"COG2001",23,23,7,22,15,35,19,11,16,15
"COG2002",36,21,2,7,7,20,21,12,4,9
