"","DLM015","NLM016","NOM002","NLF009","DOF003","NOM022","NLM024","NOF011","DOM023","NLM006"
"COG1263",35,23,140,63,41,39,46,53,50,88
"COG1264",29,20,129,73,24,38,46,66,34,80
"COG1266",22,71,69,52,38,70,43,47,48,30
"COG1267",11,19,0,9,7,5,14,11,16,6
"COG1268",10,3,40,18,12,9,2,15,3,10
"COG1269",54,4,48,55,57,42,23,66,38,62
"COG1270",31,2,32,27,20,19,9,14,16,14
"COG1271",38,35,8,30,37,28,62,25,41,53
"COG1272",22,17,25,27,25,23,23,14,27,12
"COG1273",0,0,1,0,0,2,0,0,0,0
"COG1274",1,2,2,3,1,0,0,5,0,1
"COG1275",0,0,3,1,2,2,7,2,3,4
"COG1276",1,0,0,0,1,0,1,0,0,2
"COG1277",17,2,16,18,35,9,3,23,2,11
"COG1278",3,0,12,5,6,1,3,4,6,5
"COG1279",1,0,3,1,1,1,2,2,0,4
"COG1280",15,3,4,9,10,4,5,11,2,7
"COG1281",15,1,33,20,22,15,5,16,5,18
"COG1282",0,0,0,0,3,2,0,0,0,0
"COG1283",100,157,119,106,81,124,160,105,118,76
"COG1284",83,147,125,97,80,51,42,38,36,40
"COG1285",9,23,5,21,18,18,18,13,21,19
"COG1286",1,0,0,0,0,0,1,3,1,0
"COG1287",0,0,0,0,0,0,0,1,1,0
"COG1288",15,4,24,20,21,12,24,8,3,17
"COG1289",4,5,0,3,4,2,13,3,2,15
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,0,23,13,5,2,0,7,2,2
"COG1292",13,4,8,7,9,7,7,5,6,8
"COG1293",21,4,52,31,23,11,8,30,5,23
"COG1294",42,16,12,22,38,27,35,38,58,31
"COG1295",47,52,34,38,35,55,60,52,70,36
"COG1296",8,6,29,17,21,9,8,20,7,19
"COG1297",46,67,23,25,42,42,49,45,48,28
"COG1298",22,2,51,17,23,5,3,13,7,4
"COG1299",33,8,70,25,15,21,24,13,14,30
"COG1300",6,10,1,12,12,5,5,15,2,5
"COG1301",52,53,63,47,59,77,127,38,73,73
"COG1302",19,5,35,22,19,10,3,12,9,12
"COG1304",5,0,6,12,5,6,6,6,1,7
"COG1305",36,26,25,41,63,18,42,45,11,20
"COG1306",5,0,1,3,0,3,3,5,1,1
"COG1307",58,19,91,62,52,34,5,71,16,27
"COG1309",77,30,95,66,60,29,18,61,29,77
"COG1310",4,2,13,0,1,5,1,1,0,3
"COG1312",49,39,40,21,48,62,67,47,38,40
"COG1313",8,2,28,10,18,5,3,16,3,9
"COG1314",0,1,0,1,0,0,1,0,1,2
"COG1315",19,2,36,8,14,7,0,9,7,1
"COG1316",33,20,93,51,37,26,10,45,20,35
"COG1317",0,0,2,0,3,0,1,5,1,1
"COG1319",12,3,35,16,18,3,5,7,6,5
"COG1320",0,2,0,1,0,1,0,0,0,0
"COG1321",7,10,29,11,11,6,3,7,6,8
"COG1322",39,42,11,23,37,38,56,42,42,41
"COG1323",15,2,33,17,13,10,9,10,9,18
"COG1324",1,0,0,0,0,1,0,0,0,0
"COG1327",14,2,19,14,7,6,7,11,3,10
"COG1328",119,106,111,129,129,120,152,131,84,86
"COG1329",1,0,3,0,2,0,0,1,0,0
"COG1330",1,2,1,3,0,1,6,1,0,3
"COG1331",3,0,0,1,0,0,1,1,1,1
"COG1332",2,1,8,1,1,0,0,0,2,0
"COG1333",3,2,3,5,8,1,7,4,1,5
"COG1335",15,4,31,13,21,14,11,14,12,29
"COG1336",0,0,0,2,0,0,0,0,0,0
"COG1337",2,0,10,1,0,4,1,2,2,3
"COG1338",5,1,12,2,12,4,1,1,1,4
"COG1342",4,0,12,5,8,16,7,9,6,10
"COG1343",6,6,13,7,4,9,6,5,14,4
"COG1344",42,3,124,33,48,26,1,25,14,2
"COG1345",17,2,29,20,15,6,1,12,4,1
"COG1346",25,39,26,26,28,38,38,27,41,30
"COG1347",19,18,8,15,5,20,20,21,23,17
"COG1348",6,3,10,0,4,1,2,9,1,3
"COG1349",41,29,71,37,27,32,29,26,37,77
"COG1350",26,53,18,24,22,46,60,42,62,42
"COG1351",3,38,11,17,9,18,13,12,8,19
"COG1352",9,1,12,10,9,2,2,2,2,2
"COG1353",9,0,29,6,3,2,0,0,0,2
"COG1354",3,1,11,6,2,8,4,18,8,9
"COG1355",0,59,0,0,6,0,0,0,44,0
"COG1357",18,9,18,12,12,10,3,27,6,11
"COG1358",12,1,10,8,5,4,2,4,1,10
"COG1359",6,0,1,3,13,11,3,3,3,2
"COG1360",14,44,17,16,16,40,49,10,26,22
"COG1361",0,2,0,2,1,0,1,0,0,0
"COG1362",40,52,105,35,42,49,71,44,48,45
"COG1363",18,5,14,9,23,14,6,11,6,11
"COG1364",25,4,46,18,20,5,8,18,16,15
"COG1366",9,6,15,8,9,6,2,10,3,6
"COG1368",61,137,109,118,99,141,116,105,173,143
"COG1372",0,0,1,22,3,0,0,6,1,5
"COG1373",144,1265,160,303,265,1121,898,215,813,303
"COG1376",31,4,90,37,19,18,6,22,7,27
"COG1377",11,1,21,12,18,3,0,4,3,6
"COG1378",6,0,7,4,2,1,0,1,1,2
"COG1379",4,0,4,2,2,1,1,2,3,3
"COG1380",8,18,20,18,15,22,17,17,26,24
"COG1381",10,1,22,20,15,6,5,12,1,12
"COG1384",1,0,0,0,1,0,0,0,0,0
"COG1385",15,22,34,29,32,16,38,18,27,23
"COG1386",15,1,19,11,8,8,2,20,5,13
"COG1387",71,19,76,54,48,40,57,46,53,65
"COG1388",36,3,87,53,30,28,20,27,27,37
"COG1390",0,1,1,0,0,0,0,2,0,1
"COG1391",0,0,2,1,0,1,8,3,4,10
"COG1392",9,0,4,13,6,5,5,8,8,28
"COG1393",7,3,21,26,13,9,6,12,2,12
"COG1394",22,1,16,8,22,14,4,26,12,20
"COG1396",80,77,92,76,80,96,61,75,74,75
"COG1397",10,76,8,23,7,18,10,5,8,7
"COG1399",8,3,17,12,13,7,5,8,7,16
"COG1401",27,49,34,11,21,69,32,22,87,41
"COG1402",7,1,17,10,14,25,12,19,3,9
"COG1403",5,0,23,14,11,2,6,1,33,6
"COG1404",141,210,148,96,102,115,107,144,79,136
"COG1406",4,0,3,0,2,0,0,0,1,0
"COG1408",83,70,44,72,74,105,88,70,110,57
"COG1409",104,59,113,112,105,80,56,130,87,115
"COG1410",104,123,111,92,97,117,141,117,116,109
"COG1413",0,4,0,1,0,0,0,0,1,0
"COG1414",13,4,18,17,19,11,11,10,8,16
"COG1415",0,0,0,0,0,0,0,4,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",90,104,80,65,74,76,107,90,108,86
"COG1419",6,0,20,9,7,1,0,4,1,3
"COG1420",19,6,35,19,14,8,10,19,9,19
"COG1424",1,0,1,0,1,3,1,2,2,2
"COG1426",1,1,3,1,3,1,3,1,2,5
"COG1427",0,0,4,4,4,1,3,1,5,7
"COG1428",0,55,0,0,3,29,27,2,35,4
"COG1429",69,85,27,31,40,73,95,50,34,21
"COG1430",0,1,0,1,2,1,0,0,3,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",27,0,18,7,21,6,2,9,5,17
"COG1433",4,0,7,2,7,7,4,9,2,5
"COG1434",17,5,41,10,17,11,5,6,7,29
"COG1435",27,19,3,7,18,8,2,8,5,6
"COG1436",1,1,1,0,1,1,1,3,1,1
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",18,46,20,26,18,36,31,34,36,22
"COG1440",2,4,4,6,2,4,2,1,1,9
"COG1441",0,0,1,0,0,0,1,0,0,0
"COG1442",31,68,25,42,27,52,57,37,58,56
"COG1443",15,28,0,7,16,9,12,12,16,6
"COG1444",0,2,0,0,0,1,3,0,0,0
"COG1445",24,8,69,34,23,19,17,21,9,28
"COG1446",5,0,3,6,2,4,6,6,7,4
"COG1447",1,4,5,6,2,7,1,4,1,15
"COG1448",3,5,7,4,3,1,5,5,4,13
"COG1449",25,42,1,18,34,13,37,24,28,34
"COG1450",1,2,1,2,0,10,4,0,1,5
"COG1451",23,6,31,31,23,15,13,33,29,21
"COG1452",5,3,0,0,12,0,5,1,1,3
"COG1453",45,8,37,37,63,10,13,57,12,34
"COG1454",96,44,181,107,107,103,75,85,91,113
"COG1455",13,6,30,14,8,7,7,9,11,17
"COG1456",1,0,3,1,1,0,0,4,0,1
"COG1457",15,1,32,9,5,10,6,12,5,16
"COG1459",14,3,21,21,12,9,10,13,8,22
"COG1461",21,7,48,32,17,11,13,23,11,28
"COG1462",0,0,0,0,0,0,2,0,0,1
"COG1463",0,1,4,1,4,4,6,3,2,8
"COG1464",5,9,20,23,9,15,20,14,13,7
"COG1465",1,0,1,0,0,0,0,0,0,2
"COG1466",34,46,41,38,39,40,28,70,53,50
"COG1468",1,1,5,1,3,4,6,8,12,1
"COG1469",1,0,3,0,1,0,4,8,4,3
"COG1470",8,0,3,7,17,0,6,10,2,5
"COG1472",205,207,143,191,234,461,735,691,692,601
"COG1473",55,15,52,46,68,28,49,37,28,43
"COG1475",137,98,176,139,173,89,86,145,92,136
"COG1476",8,4,17,22,10,7,0,17,0,8
"COG1477",44,60,39,45,43,54,53,47,48,49
"COG1479",69,118,50,72,57,134,128,30,184,99
"COG1480",83,95,29,37,40,69,117,54,118,86
"COG1481",26,2,31,15,10,9,4,20,7,9
"COG1482",57,53,45,58,68,52,41,57,74,68
"COG1483",8,0,0,2,1,0,2,5,0,4
"COG1484",57,25,109,107,84,175,49,51,228,69
"COG1485",0,0,0,1,0,0,2,0,0,1
"COG1486",12,11,26,22,6,15,15,11,4,21
"COG1487",2,12,1,5,11,0,10,4,0,11
"COG1488",44,9,54,42,43,17,11,39,37,70
"COG1489",4,1,2,8,13,7,1,3,2,3
"COG1490",31,28,19,20,20,21,28,36,43,22
"COG1492",51,3,45,32,39,47,17,50,15,31
"COG1493",15,8,31,19,32,8,4,14,7,6
"COG1494",5,0,3,0,1,3,4,3,2,7
"COG1495",0,0,0,1,0,1,4,1,7,1
"COG1496",27,46,27,14,24,35,46,26,37,34
"COG1501",296,170,218,233,312,174,249,221,260,175
"COG1502",114,132,150,148,104,42,28,36,40,47
"COG1505",6,0,1,6,15,4,1,17,3,9
"COG1506",246,352,101,221,160,318,496,216,383,312
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",68,103,22,35,53,75,116,39,87,97
"COG1509",41,4,7,22,42,23,10,32,19,23
"COG1511",10,0,50,18,18,29,2,47,20,20
"COG1512",32,18,24,21,30,16,25,32,21,29
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,1,0,0,1,2,1,0,0,1
"COG1515",0,0,0,0,0,0,2,0,0,1
"COG1516",6,0,6,5,3,3,0,2,0,0
"COG1518",31,28,42,26,34,54,31,33,55,22
"COG1519",41,53,19,31,46,28,71,43,55,66
"COG1520",62,32,13,42,68,35,33,102,34,51
"COG1521",25,9,23,32,40,17,18,24,20,31
"COG1522",40,80,55,47,39,93,76,49,63,68
"COG1523",74,79,115,71,50,121,86,70,75,71
"COG1524",77,102,15,52,52,94,87,69,90,70
"COG1525",1,2,2,0,3,3,3,2,1,1
"COG1526",2,0,6,4,2,0,3,1,0,5
"COG1527",2,1,20,12,8,14,2,8,1,9
"COG1528",17,14,16,27,23,14,19,28,34,29
"COG1529",38,15,109,38,36,40,27,24,21,27
"COG1530",39,70,37,43,51,58,86,49,69,54
"COG1533",61,47,57,75,31,60,57,58,21,32
"COG1534",7,1,8,3,7,4,2,1,3,8
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",9,0,31,4,10,5,3,4,0,3
"COG1538",466,258,137,303,352,317,480,388,440,413
"COG1539",19,24,7,26,14,27,23,23,29,34
"COG1540",0,0,1,0,0,0,1,3,2,0
"COG1541",68,16,17,79,53,38,27,78,30,65
"COG1543",0,0,0,1,1,0,0,2,0,0
"COG1544",9,6,27,10,11,7,5,12,8,16
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",17,24,20,23,38,27,21,26,19,33
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,10,0,3,0,0,0,1,0
"COG1553",1,2,0,0,0,1,2,0,0,0
"COG1554",39,4,14,30,29,26,2,57,20,30
"COG1555",16,34,18,27,26,65,31,30,43,28
"COG1556",8,0,3,4,5,5,6,3,13,7
"COG1558",4,0,8,1,7,1,1,1,0,0
"COG1559",29,50,19,26,32,39,41,24,46,32
"COG1560",17,47,10,28,26,37,31,16,34,52
"COG1561",45,44,38,45,27,50,41,40,40,60
"COG1562",0,0,0,0,2,0,0,0,0,0
"COG1564",29,3,25,21,16,23,8,21,10,10
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",47,53,7,22,39,58,56,42,65,60
"COG1567",3,0,3,2,0,3,0,0,0,2
"COG1568",10,0,2,4,1,17,0,2,6,1
"COG1569",1,0,0,2,3,0,0,1,0,2
"COG1570",56,52,39,50,44,42,59,42,51,62
"COG1573",21,2,11,14,35,9,10,41,27,18
"COG1574",13,3,15,9,21,15,9,18,7,9
"COG1575",35,33,4,28,19,31,30,22,34,26
"COG1576",23,28,21,20,21,3,5,10,6,9
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",18,43,4,22,21,8,9,5,11,7
"COG1580",0,0,0,0,3,0,1,0,0,1
"COG1582",1,0,4,1,0,2,0,0,0,0
"COG1583",3,0,0,0,0,1,6,0,4,3
"COG1584",0,2,1,0,2,1,4,0,1,2
"COG1585",12,5,16,7,4,8,2,6,0,7
"COG1586",2,1,4,0,2,3,1,0,4,1
"COG1587",10,0,24,2,9,12,7,4,5,19
"COG1589",2,1,12,1,1,3,1,9,1,5
"COG1592",54,69,59,40,55,56,60,54,60,78
"COG1593",42,17,114,45,73,37,23,31,26,30
"COG1595",430,403,210,428,379,342,372,462,390,441
"COG1596",97,133,20,77,73,121,121,116,89,70
"COG1597",71,85,58,66,60,70,64,70,66,52
"COG1598",1,2,8,7,2,4,2,6,1,9
"COG1600",14,0,3,7,11,2,3,23,4,11
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",9,5,10,8,19,4,7,16,5,12
"COG1606",6,0,13,6,3,4,1,2,3,9
"COG1607",3,0,7,0,2,0,2,1,0,2
"COG1609",218,229,451,257,192,240,179,252,144,236
"COG1610",22,1,21,16,19,13,12,13,10,30
"COG1611",27,18,16,35,23,31,42,29,40,42
"COG1613",7,0,12,2,3,3,1,4,1,2
"COG1614",2,1,3,2,7,2,0,2,0,0
"COG1615",0,0,3,2,0,0,0,3,1,0
"COG1618",0,0,2,1,1,0,0,0,0,0
"COG1619",37,5,34,22,27,14,10,27,8,16
"COG1620",16,30,5,9,5,18,40,17,25,18
"COG1621",82,138,57,90,59,81,102,83,195,72
"COG1622",0,1,0,0,0,2,0,0,0,0
"COG1623",0,0,0,0,0,0,3,3,3,4
"COG1624",27,42,43,30,20,39,57,32,43,29
"COG1625",12,0,19,15,15,7,8,18,1,13
"COG1626",35,6,7,27,25,15,22,37,12,21
"COG1629",223,295,61,174,173,247,370,223,255,271
"COG1633",1,0,1,1,2,0,1,0,2,0
"COG1635",2,0,1,0,10,0,2,4,0,3
"COG1636",21,15,25,23,19,12,17,26,26,26
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",39,8,66,31,35,34,27,30,18,27
"COG1640",82,117,117,79,71,118,80,78,88,89
"COG1641",6,1,21,8,7,7,2,6,4,10
"COG1643",3,62,1,1,4,18,72,2,23,14
"COG1647",1,0,1,0,1,0,1,3,2,4
"COG1648",4,2,25,3,6,12,4,7,6,9
"COG1649",111,118,46,86,84,132,119,104,153,128
"COG1651",2,2,1,9,4,1,2,7,3,10
"COG1652",1,0,1,6,4,3,1,3,1,2
"COG1653",178,33,534,264,135,120,40,134,38,84
"COG1654",9,2,33,15,14,9,4,12,2,11
"COG1655",4,0,16,8,2,5,0,9,1,1
"COG1657",2,0,0,0,1,0,0,0,0,0
"COG1658",1,5,3,7,0,5,1,4,1,6
"COG1659",1,0,1,1,2,0,1,1,0,0
"COG1660",46,91,44,37,38,64,50,39,28,55
"COG1661",2,3,4,8,4,1,0,1,1,3
"COG1662",4,2,1,3,0,2,14,0,1,6
"COG1663",10,23,5,5,12,67,80,29,50,23
"COG1664",6,0,0,1,6,1,1,2,0,1
"COG1666",1,0,3,0,1,0,5,4,3,6
"COG1668",5,3,19,10,8,7,9,16,13,23
"COG1669",11,11,5,21,11,21,10,9,20,14
"COG1670",97,50,82,97,102,79,62,91,63,71
"COG1671",4,5,24,6,5,7,3,5,1,4
"COG1672",64,808,34,137,102,488,647,76,424,136
"COG1674",76,91,95,77,78,70,150,108,75,65
"COG1677",2,0,10,4,6,0,0,2,0,1
"COG1678",16,0,3,16,17,10,6,10,15,11
"COG1679",1,0,0,1,1,0,0,6,4,0
"COG1680",131,48,80,80,156,84,56,80,86,96
"COG1682",16,8,49,46,12,23,5,22,3,6
"COG1683",4,2,6,5,10,7,4,2,2,4
"COG1684",3,3,15,9,8,0,0,4,2,0
"COG1686",65,18,181,88,86,33,15,63,31,54
"COG1687",5,6,5,3,7,2,0,5,0,2
"COG1688",0,0,0,0,0,0,1,0,1,0
"COG1690",10,18,7,20,19,12,6,14,10,12
"COG1691",6,0,23,4,4,1,4,5,5,14
"COG1692",4,5,1,1,4,2,4,5,1,10
"COG1694",24,27,16,21,20,31,11,26,34,34
"COG1695",21,14,39,49,27,23,10,30,22,23
"COG1696",97,46,85,129,95,40,90,95,60,73
"COG1699",3,0,14,3,2,3,0,1,4,0
"COG1700",0,38,0,1,0,8,44,1,3,7
"COG1702",38,36,26,44,29,41,38,31,47,45
"COG1703",26,3,17,15,25,25,17,32,35,28
"COG1704",47,30,18,21,26,22,27,27,21,29
"COG1705",61,172,8,33,80,77,49,27,49,29
"COG1706",0,1,0,0,4,0,1,0,0,0
"COG1708",10,0,4,14,9,0,1,5,0,2
"COG1712",15,0,11,13,9,3,2,6,4,11
"COG1713",1,0,12,1,2,4,3,13,1,4
"COG1714",10,11,1,12,13,5,1,10,4,5
"COG1715",2,4,0,5,5,1,1,1,1,20
"COG1716",5,1,8,1,4,3,1,6,4,2
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",3,47,7,7,5,12,28,9,23,2
"COG1721",56,64,19,29,47,38,45,62,36,24
"COG1722",2,0,0,1,5,1,1,1,0,0
"COG1724",0,0,0,0,2,1,0,0,0,2
"COG1725",29,23,61,29,40,35,15,16,19,30
"COG1726",27,35,5,18,31,31,42,26,45,28
"COG1728",2,0,6,4,1,3,0,3,2,0
"COG1729",1,0,0,3,2,1,3,3,0,2
"COG1732",5,2,5,2,6,2,5,1,4,7
"COG1733",33,21,36,35,28,32,22,34,32,30
"COG1734",4,17,0,5,5,12,3,4,5,4
"COG1735",0,1,2,4,1,1,4,0,0,6
"COG1737",30,19,84,34,23,30,20,25,17,38
"COG1738",17,32,6,18,19,21,28,15,35,23
"COG1739",26,25,46,18,34,28,22,21,44,27
"COG1740",4,0,7,3,0,3,5,1,4,4
"COG1741",30,0,5,15,22,18,14,31,10,16
"COG1742",0,1,0,0,0,0,1,0,0,0
"COG1743",7,2,0,1,3,0,1,5,0,0
"COG1744",48,10,84,44,33,14,4,32,10,8
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",34,48,54,45,50,45,42,31,52,27
"COG1749",4,2,19,11,6,9,0,5,4,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",99,30,32,86,107,53,71,110,85,88
"COG1754",38,128,20,37,59,84,114,64,109,74
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1757",112,216,111,98,104,107,193,120,155,85
"COG1758",0,0,1,1,1,0,0,0,0,0
"COG1760",42,50,67,40,42,50,70,57,53,42
"COG1762",47,14,118,46,23,25,47,25,31,75
"COG1763",3,1,3,4,2,5,3,3,1,3
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,1,1,3,0,4
"COG1766",11,0,18,9,18,4,2,3,1,1
"COG1767",4,0,2,2,6,3,4,0,0,6
"COG1768",6,1,4,9,6,2,1,10,1,5
"COG1770",0,2,1,0,0,0,1,0,0,1
"COG1773",6,11,10,10,10,12,14,10,6,18
"COG1774",50,31,53,35,36,18,13,20,14,16
"COG1775",10,5,33,11,19,10,4,13,5,14
"COG1776",6,0,10,1,2,4,0,6,3,2
"COG1778",15,28,7,22,22,28,19,20,26,20
"COG1780",1,2,1,0,0,0,0,2,0,1
"COG1781",23,30,19,30,14,21,19,16,28,14
"COG1782",0,0,0,0,0,0,0,0,2,0
"COG1783",26,10,17,17,17,3,15,18,1,50
"COG1785",40,3,21,42,37,41,19,39,29,49
"COG1786",0,0,0,1,0,0,0,4,0,0
"COG1787",0,0,4,1,3,2,1,1,1,1
"COG1788",3,2,1,2,9,6,1,4,2,2
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",31,68,37,42,40,51,64,52,53,44
"COG1793",2,0,1,1,4,0,0,1,2,1
"COG1794",5,0,2,6,12,0,10,2,3,2
"COG1797",33,3,38,26,35,23,13,16,26,28
"COG1799",8,5,13,13,9,8,2,15,5,13
"COG1801",0,0,1,0,0,0,2,1,0,0
"COG1802",37,7,95,52,30,26,18,27,23,36
"COG1803",17,2,23,25,30,34,8,18,11,20
"COG1804",13,2,23,11,11,5,10,12,3,7
"COG1805",15,26,5,12,19,39,47,27,36,15
"COG1806",2,1,2,1,2,0,3,1,0,0
"COG1807",43,72,19,35,48,62,60,32,45,37
"COG1808",25,5,11,22,22,24,12,36,30,38
"COG1811",6,4,7,5,4,3,3,5,0,9
"COG1814",6,0,0,5,7,1,2,5,2,3
"COG1815",3,0,2,8,2,3,0,6,0,0
"COG1816",3,1,24,2,9,1,3,4,9,3
"COG1817",9,1,0,1,0,6,0,4,2,0
"COG1819",25,14,15,13,22,4,18,22,11,23
"COG1820",73,9,61,63,42,37,47,53,45,57
"COG1823",1,0,1,0,0,0,4,0,0,11
"COG1825",34,29,20,18,14,21,38,22,28,29
"COG1826",1,1,2,1,2,0,1,0,1,12
"COG1827",9,2,30,13,5,7,4,4,7,8
"COG1830",25,8,10,29,26,16,14,19,18,15
"COG1832",1,0,0,1,1,0,0,0,0,0
"COG1834",3,0,1,6,1,2,2,0,1,2
"COG1835",54,35,11,37,47,42,14,48,47,28
"COG1837",5,5,6,3,3,4,1,4,1,1
"COG1838",45,61,46,34,40,49,110,38,76,49
"COG1840",21,5,29,16,20,2,5,4,2,1
"COG1841",3,0,5,5,6,3,1,3,1,4
"COG1842",3,1,13,0,0,0,0,1,2,3
"COG1843",2,1,9,5,5,0,0,3,2,0
"COG1845",0,0,0,0,1,1,1,0,0,2
"COG1846",57,6,96,60,63,34,29,54,40,76
"COG1847",13,2,33,18,16,7,2,13,9,10
"COG1850",1,0,0,0,0,0,0,0,2,0
"COG1852",5,0,2,1,1,4,1,1,2,2
"COG1853",52,51,49,53,58,49,53,44,58,49
"COG1854",20,36,20,20,13,25,24,19,22,12
"COG1857",4,1,2,0,3,2,0,1,1,0
"COG1858",10,4,2,2,11,4,8,9,14,22
"COG1859",2,0,0,1,0,2,2,0,0,1
"COG1861",5,0,5,6,6,3,3,15,1,1
"COG1862",12,11,11,19,17,13,23,18,28,10
"COG1863",0,0,0,1,2,1,0,2,0,0
"COG1864",28,51,9,29,33,74,47,18,47,38
"COG1865",3,0,3,0,3,1,1,4,0,0
"COG1866",20,35,28,22,18,77,111,57,105,75
"COG1868",5,2,11,6,10,0,2,3,3,5
"COG1869",3,1,3,3,2,1,2,0,4,5
"COG1871",2,2,7,5,5,2,0,1,0,1
"COG1872",1,0,0,0,0,1,0,0,1,1
"COG1873",3,0,15,6,0,4,0,12,0,3
"COG1874",34,27,45,53,62,87,90,160,116,118
"COG1875",25,0,2,15,30,2,0,11,3,3
"COG1876",4,3,25,19,13,1,3,12,6,4
"COG1877",23,2,7,22,14,7,14,7,16,22
"COG1878",7,5,18,11,11,3,3,5,3,6
"COG1879",123,157,225,144,118,219,138,89,127,142
"COG1881",1,1,0,1,3,0,2,1,1,3
"COG1882",146,108,143,107,90,103,108,119,144,105
"COG1883",85,48,73,69,82,46,54,99,67,61
"COG1884",119,15,27,74,81,66,52,104,72,128
"COG1886",4,1,8,3,1,0,0,3,2,2
"COG1887",31,32,47,31,54,12,55,26,65,26
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",31,6,37,41,50,18,26,43,46,33
"COG1894",40,6,47,37,43,22,22,26,28,20
"COG1895",15,29,6,15,9,30,6,12,4,5
"COG1896",13,3,27,17,21,7,6,14,4,14
"COG1897",28,41,30,25,29,22,7,13,15,12
"COG1898",65,82,38,68,56,58,66,65,59,33
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,1,0,0
"COG1902",69,7,77,48,43,33,24,63,36,47
"COG1903",50,5,39,46,32,7,4,8,6,9
"COG1904",56,48,36,54,49,50,73,47,57,19
"COG1905",5,3,12,9,14,11,4,9,7,7
"COG1906",0,0,0,2,0,0,2,1,0,2
"COG1908",0,2,3,1,2,3,1,1,1,0
"COG1910",2,1,11,5,1,1,1,1,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,2,0,0,0,15,0,0,1,0
"COG1914",25,7,16,25,30,12,11,40,31,30
"COG1915",3,0,1,0,1,0,0,1,1,2
"COG1917",53,16,40,47,42,27,36,53,23,40
"COG1918",47,95,78,37,58,80,82,59,81,47
"COG1921",1,0,0,3,0,5,5,4,1,6
"COG1922",9,13,11,15,8,14,12,25,17,19
"COG1923",2,1,1,3,3,1,2,3,2,2
"COG1924",50,26,164,54,78,34,80,67,53,41
"COG1925",12,10,46,27,14,12,13,14,10,31
"COG1928",5,0,0,6,3,1,2,4,1,1
"COG1929",37,23,24,17,28,10,6,9,6,6
"COG1930",1,0,3,0,0,0,0,0,0,0
"COG1932",40,28,38,39,49,29,42,37,43,31
"COG1934",0,1,0,2,2,1,0,0,2,1
"COG1937",2,1,10,5,0,9,5,8,3,10
"COG1939",21,3,22,14,12,8,3,15,3,7
"COG1940",41,55,42,39,47,209,101,146,108,146
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",27,7,71,31,32,16,21,38,28,54
"COG1944",0,1,0,0,0,0,3,0,0,2
"COG1945",1,0,0,0,0,1,0,0,0,0
"COG1946",0,2,0,0,0,1,0,1,2,2
"COG1947",28,43,41,34,39,34,44,30,41,40
"COG1949",0,1,1,0,1,0,3,0,0,2
"COG1950",0,0,0,0,1,0,0,1,0,0
"COG1951",44,59,56,46,42,54,103,40,91,45
"COG1952",0,2,0,1,1,0,1,0,0,2
"COG1953",2,1,0,0,1,0,2,0,0,1
"COG1954",1,1,9,4,4,3,2,3,2,3
"COG1956",14,10,0,7,10,13,6,9,17,10
"COG1957",6,0,17,5,11,6,4,8,0,11
"COG1959",20,10,63,25,23,16,13,28,22,25
"COG1960",62,65,48,56,50,65,72,74,82,86
"COG1961",198,210,428,531,407,262,90,398,191,275
"COG1963",1,1,1,6,2,1,1,4,1,1
"COG1964",0,0,9,0,2,0,0,1,0,0
"COG1965",0,0,0,0,1,0,2,0,0,2
"COG1966",56,54,94,60,45,58,68,58,69,76
"COG1968",43,52,51,41,58,58,51,43,38,34
"COG1969",3,0,2,1,1,0,4,1,6,7
"COG1970",18,10,7,15,12,19,14,17,18,20
"COG1971",20,5,31,28,25,15,8,27,15,20
"COG1972",7,2,4,7,2,5,7,2,7,12
"COG1974",9,25,44,19,14,27,19,25,10,29
"COG1975",3,2,14,7,6,7,10,15,8,40
"COG1977",0,0,0,0,1,1,1,0,1,2
"COG1979",58,5,49,41,70,23,20,16,13,22
