"","NLM008","NLM017","DLM011","DLM024","DOM010","DOF004","NLM029","NOM020","DOM003","NOM005"
"COG1268",23,9,9,14,12,15,28,4,9,11
"COG1269",34,31,44,38,62,54,34,22,6,31
"COG1270",23,18,22,9,29,23,29,14,9,17
"COG1271",10,22,36,17,42,33,16,57,33,21
"COG1272",21,25,16,23,27,36,26,17,31,18
"COG1273",0,0,0,0,0,0,0,1,1,0
"COG1274",2,1,2,0,2,3,3,0,0,1
"COG1275",1,1,2,15,11,7,1,0,14,9
"COG1276",0,0,2,9,0,1,0,3,2,5
"COG1277",10,20,16,29,11,22,13,4,7,12
"COG1278",7,4,6,27,13,2,6,0,22,19
"COG1279",0,0,2,15,3,1,1,0,4,2
"COG1280",3,13,7,37,19,16,3,6,26,27
"COG1281",27,13,10,30,14,19,29,8,25,38
"COG1282",0,0,0,21,0,2,0,7,16,12
"COG1283",115,103,84,45,102,105,128,139,144,107
"COG1284",115,102,91,87,100,94,132,101,109,64
"COG1285",15,12,17,43,24,14,9,9,23,17
"COG1286",0,1,3,10,1,0,1,3,6,7
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",9,7,7,126,21,33,6,10,18,30
"COG1289",2,2,8,43,1,12,2,13,52,86
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",7,14,3,28,2,9,18,5,3,12
"COG1292",25,4,13,91,7,7,7,15,29,53
"COG1293",58,28,18,9,32,34,47,10,22,26
"COG1294",15,19,39,47,28,32,12,50,43,33
"COG1295",32,31,42,40,45,32,37,60,48,39
"COG1296",25,21,14,27,12,22,24,8,25,37
"COG1297",16,25,29,6,35,50,44,67,36,20
"COG1298",32,20,3,41,3,13,21,20,12,27
"COG1299",38,28,30,122,46,40,54,25,71,100
"COG1300",0,11,4,0,3,5,3,4,0,1
"COG1301",49,55,50,116,65,61,45,75,91,74
"COG1302",34,20,12,3,14,25,21,2,6,21
"COG1304",10,4,13,22,15,5,17,3,7,20
"COG1305",60,40,22,19,37,53,54,12,43,22
"COG1306",0,2,0,5,12,1,2,0,5,1
"COG1307",114,68,56,56,45,88,107,30,28,76
"COG1309",93,89,44,230,51,72,103,49,72,173
"COG1310",1,1,0,5,6,13,7,0,3,13
"COG1312",34,47,38,49,61,48,25,33,31,26
"COG1313",17,20,11,2,7,10,22,4,5,15
"COG1314",0,2,0,10,2,5,1,1,4,8
"COG1315",41,18,0,9,8,13,30,9,4,17
"COG1316",74,51,11,69,40,58,72,14,63,40
"COG1317",1,1,1,9,0,3,0,1,7,4
"COG1319",15,6,7,75,21,10,20,8,22,23
"COG1320",0,0,1,0,0,1,4,1,0,0
"COG1321",19,20,5,24,11,10,15,6,12,31
"COG1322",29,25,35,18,42,43,31,57,37,36
"COG1323",15,28,12,11,20,33,31,5,12,35
"COG1324",0,1,0,12,0,0,0,0,4,2
"COG1327",9,7,6,18,11,12,29,8,20,18
"COG1328",118,144,109,109,163,128,253,108,119,121
"COG1329",0,1,1,0,2,3,4,0,7,0
"COG1330",2,1,4,36,0,7,1,11,17,28
"COG1331",1,0,1,6,1,0,0,0,0,0
"COG1332",0,4,3,0,1,4,2,1,0,4
"COG1333",3,3,6,0,4,12,4,4,0,1
"COG1335",31,19,15,49,21,19,27,31,34,56
"COG1336",1,2,0,0,0,0,0,0,0,0
"COG1337",0,7,0,3,8,2,5,1,0,2
"COG1338",26,6,1,20,4,9,21,5,5,14
"COG1342",10,2,5,2,14,6,5,6,3,9
"COG1343",14,13,8,5,2,6,8,11,15,3
"COG1344",78,71,2,36,32,57,86,52,25,49
"COG1345",25,26,4,19,10,17,23,11,8,23
"COG1346",31,20,23,15,22,33,30,35,22,35
"COG1347",5,13,25,1,24,11,8,20,8,3
"COG1348",3,4,3,8,8,3,7,4,4,8
"COG1349",67,43,73,186,37,46,46,19,120,121
"COG1350",20,25,37,3,27,51,21,29,32,10
"COG1351",26,16,10,0,7,6,63,7,20,15
"COG1352",6,4,1,8,1,12,9,5,5,11
"COG1353",0,11,3,0,11,4,4,2,0,1
"COG1354",29,11,5,7,9,12,27,6,10,8
"COG1355",0,0,0,0,0,0,0,46,15,0
"COG1357",2,21,27,66,16,25,22,7,23,50
"COG1358",16,14,0,7,8,7,8,5,5,8
"COG1359",3,6,6,12,4,7,5,4,9,10
"COG1360",31,25,8,19,12,16,11,30,42,26
"COG1361",0,1,2,1,1,1,3,3,2,1
"COG1362",69,42,32,28,53,44,83,43,47,60
"COG1363",33,15,5,42,29,15,11,2,34,29
"COG1364",39,29,12,10,17,27,45,13,19,15
"COG1366",22,7,6,5,8,15,9,9,2,10
"COG1368",165,91,102,58,126,91,113,134,147,91
"COG1372",0,55,0,0,0,0,1,0,0,0
"COG1373",389,381,192,24,223,157,265,428,773,122
"COG1376",65,55,15,57,22,37,41,11,33,67
"COG1377",25,14,1,53,7,12,23,8,8,18
"COG1378",4,8,1,7,1,1,3,3,1,3
"COG1379",3,1,1,17,6,2,4,1,0,1
"COG1380",21,26,18,13,16,21,13,22,19,21
"COG1381",18,19,8,21,14,14,19,13,19,18
"COG1385",33,26,25,15,27,20,45,31,32,27
"COG1386",15,10,5,3,12,15,20,1,8,18
"COG1387",69,52,50,36,65,75,46,34,51,42
"COG1388",56,44,34,16,39,27,53,15,8,41
"COG1390",0,1,0,3,0,2,0,0,2,3
"COG1391",3,2,4,54,3,8,1,14,29,23
"COG1392",0,6,4,3,5,4,5,2,2,5
"COG1393",8,20,14,26,8,12,13,9,16,27
"COG1394",14,10,9,11,13,19,10,13,2,14
"COG1396",136,70,72,132,69,66,109,62,77,109
"COG1397",8,2,15,6,4,18,28,20,39,21
"COG1399",20,9,10,14,10,4,12,7,9,14
"COG1401",55,12,33,7,5,9,1,24,40,14
"COG1402",8,15,6,19,14,9,7,29,3,9
"COG1403",8,2,5,7,4,5,11,24,3,9
"COG1404",105,125,110,62,130,137,105,128,88,84
"COG1406",3,2,0,0,0,6,4,0,0,2
"COG1408",50,75,74,25,64,64,49,104,82,40
"COG1409",56,123,94,64,125,149,107,83,53,48
"COG1410",81,83,111,92,123,132,92,127,110,111
"COG1413",0,0,2,31,0,1,0,0,11,18
"COG1414",11,20,19,120,24,7,6,10,34,41
"COG1418",46,33,28,8,24,73,121,79,72,58
"COG1419",16,20,0,0,1,12,11,9,1,6
"COG1420",26,22,7,9,15,19,47,7,12,26
"COG1424",1,0,1,0,0,1,1,4,1,0
"COG1426",0,1,0,16,1,0,0,13,3,7
"COG1427",0,0,0,0,7,1,1,1,9,0
"COG1428",12,0,0,0,2,2,2,29,31,1
"COG1429",20,27,58,1,52,71,54,87,52,13
"COG1430",2,1,0,2,1,0,1,1,0,1
"COG1431",0,0,1,0,0,0,0,0,0,1
"COG1432",29,13,16,5,2,13,9,1,2,10
"COG1433",1,1,7,0,14,10,2,6,0,7
"COG1434",13,13,5,36,12,16,15,8,24,24
"COG1435",11,14,35,22,14,12,20,7,18,20
"COG1436",1,2,2,2,1,2,1,0,0,1
"COG1437",1,1,0,0,0,0,0,0,0,0
"COG1438",28,25,33,39,24,32,28,19,31,27
"COG1440",2,9,5,8,3,5,3,4,5,9
"COG1441",0,0,0,12,0,2,0,2,6,9
"COG1442",85,28,45,76,33,38,58,41,95,61
"COG1443",8,10,12,6,7,6,3,15,10,3
"COG1444",0,1,2,21,1,1,0,1,14,13
"COG1445",38,32,15,79,31,31,46,22,60,81
"COG1446",3,7,13,38,11,6,3,7,14,12
"COG1447",5,4,3,16,9,2,2,4,10,13
"COG1448",3,2,9,30,5,4,1,12,16,22
"COG1449",20,22,36,0,29,18,15,21,29,6
"COG1450",1,0,3,63,5,7,0,2,7,16
"COG1451",25,26,29,19,27,32,24,15,34,25
"COG1452",0,1,5,39,4,1,0,24,14,23
"COG1453",31,33,35,15,46,31,32,15,13,34
"COG1454",156,70,102,149,139,141,120,69,85,169
"COG1455",17,27,16,61,15,14,27,8,29,32
"COG1456",4,0,1,0,1,3,0,1,0,8
"COG1457",20,1,13,22,10,8,9,8,26,26
"COG1459",45,25,5,58,12,30,31,8,37,58
"COG1461",43,19,12,20,35,31,47,14,12,29
"COG1462",0,0,1,4,4,0,0,0,4,1
"COG1463",0,1,1,15,3,4,3,8,12,5
"COG1464",6,17,18,29,23,18,25,34,31,30
"COG1466",47,30,45,35,46,31,64,21,46,25
"COG1468",18,18,5,12,6,3,2,21,9,8
"COG1469",0,0,1,0,1,3,1,0,5,6
"COG1470",1,8,4,6,1,6,3,1,0,1
"COG1472",455,698,496,137,569,408,475,597,482,314
"COG1473",33,51,34,126,100,13,12,20,14,19
"COG1475",155,106,143,96,141,158,151,80,87,146
"COG1476",58,17,6,10,5,9,12,1,1,12
"COG1477",56,73,41,22,53,56,56,51,44,36
"COG1479",113,71,158,19,47,90,94,54,138,71
"COG1480",60,61,55,1,51,38,25,91,50,21
"COG1481",26,15,7,15,15,26,36,12,22,26
"COG1482",48,72,66,43,50,66,41,54,57,43
"COG1483",0,16,2,0,13,5,0,1,1,0
"COG1484",84,87,84,152,94,165,115,66,60,87
"COG1485",1,1,3,14,0,1,0,2,8,9
"COG1486",11,25,17,72,37,21,17,9,37,56
"COG1487",13,6,3,26,3,0,4,1,3,2
"COG1488",51,36,37,40,44,44,54,19,31,62
"COG1489",8,9,8,24,5,9,6,1,7,16
"COG1490",20,27,28,20,20,37,37,29,35,22
"COG1492",29,30,49,5,73,47,37,18,15,33
"COG1493",25,12,14,9,19,23,42,9,12,24
"COG1494",0,0,4,31,5,4,4,4,11,14
"COG1495",0,2,3,11,2,4,1,2,6,6
"COG1496",29,23,20,16,22,24,20,48,43,30
"COG1501",179,282,201,108,237,193,209,209,155,162
"COG1502",176,137,113,118,108,137,167,102,107,150
"COG1505",2,12,4,0,5,4,10,2,0,0
"COG1506",121,190,282,1,246,229,82,357,218,85
"COG1507",0,0,0,0,0,0,0,0,3,0
"COG1508",20,42,64,37,49,45,16,67,86,38
"COG1509",6,25,33,21,18,24,16,10,4,22
"COG1511",108,82,12,29,33,80,91,15,47,58
"COG1512",21,17,39,7,27,22,20,29,21,34
"COG1513",0,0,2,11,0,2,0,0,3,6
"COG1514",0,0,1,13,0,1,0,1,4,3
"COG1515",0,0,1,5,1,0,0,0,4,6
"COG1516",17,2,2,16,1,6,5,5,1,10
"COG1518",56,43,51,27,19,26,22,50,35,33
"COG1519",17,22,64,30,49,16,2,15,10,7
"COG1520",28,66,36,10,33,32,45,65,5,28
"COG1521",40,19,27,10,32,44,32,15,9,31
"COG1522",68,58,56,61,47,37,60,57,96,55
"COG1523",97,71,59,92,84,64,56,82,131,72
"COG1524",27,66,58,13,82,90,47,105,39,15
"COG1525",0,0,1,1,3,2,0,0,0,3
"COG1526",1,1,7,16,1,7,0,0,9,12
"COG1527",7,4,0,16,6,6,4,2,7,11
"COG1528",22,23,60,22,13,39,12,11,13,17
"COG1529",65,28,30,245,46,42,67,27,48,118
"COG1530",42,38,37,63,58,50,48,66,55,61
"COG1533",46,60,60,25,56,46,71,36,41,37
"COG1534",12,3,3,6,5,11,9,6,6,19
"COG1535",1,0,0,11,0,0,0,0,6,5
"COG1536",23,5,0,24,3,14,20,10,6,17
"COG1538",184,299,450,78,390,323,184,354,192,181
"COG1539",21,26,19,9,24,15,12,21,43,13
"COG1540",1,1,2,10,0,4,4,3,10,13
"COG1541",31,54,75,40,73,74,48,41,22,38
"COG1543",2,0,0,0,0,0,7,0,0,0
"COG1544",26,16,11,25,16,2,8,3,5,11
"COG1546",20,30,24,29,32,21,27,28,21,26
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",7,5,0,9,0,2,6,0,1,5
"COG1553",0,0,2,16,0,0,0,0,3,10
"COG1554",20,35,35,40,25,17,20,12,6,17
"COG1555",26,13,37,5,20,26,30,21,43,23
"COG1556",7,9,12,9,5,8,0,8,7,6
"COG1558",6,10,1,13,2,2,13,8,1,7
"COG1559",22,14,38,13,28,36,30,44,49,19
"COG1560",13,20,25,39,25,27,23,34,57,43
"COG1561",44,31,43,13,36,38,50,44,27,32
"COG1562",0,0,0,0,0,0,0,2,0,0
"COG1564",25,20,25,5,19,19,14,8,13,17
"COG1566",14,40,61,113,52,36,18,47,70,66
"COG1567",1,8,2,0,0,1,0,0,0,2
"COG1568",0,11,0,0,12,0,9,1,0,0
"COG1569",0,6,0,0,0,0,1,0,0,1
"COG1570",53,45,47,35,68,54,61,47,56,34
"COG1573",9,23,26,0,22,25,19,8,2,5
"COG1574",3,3,1,11,8,11,9,8,9,8
"COG1575",14,17,28,20,42,25,18,33,30,14
"COG1576",34,24,28,19,19,24,32,25,26,21
"COG1578",2,0,0,0,1,0,0,0,2,1
"COG1579",8,16,19,1,10,16,6,35,19,1
"COG1580",0,0,1,3,0,0,0,1,1,0
"COG1582",1,2,0,0,2,1,1,0,0,1
"COG1583",5,0,2,0,2,7,0,0,11,1
"COG1584",1,0,0,10,2,4,1,2,4,7
"COG1585",17,2,3,14,8,6,18,5,5,19
"COG1586",1,2,7,19,2,3,1,0,10,9
"COG1587",20,1,9,25,6,12,9,7,17,21
"COG1589",1,1,1,12,7,6,6,5,15,17
"COG1592",55,64,69,44,71,47,64,62,43,36
"COG1593",73,36,72,239,79,57,42,42,43,69
"COG1595",345,485,441,73,308,364,255,269,261,221
"COG1596",52,111,102,35,107,67,39,101,83,37
"COG1597",76,72,75,37,53,69,80,52,69,46
"COG1598",15,24,5,10,1,2,0,2,9,9
"COG1600",5,7,5,30,5,9,12,7,8,19
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",4,5,9,40,16,21,12,15,22,29
"COG1606",2,6,1,5,3,9,4,6,9,7
"COG1607",1,1,0,7,2,3,12,3,0,9
"COG1609",358,357,171,591,204,217,245,188,380,357
"COG1610",23,28,23,8,14,23,17,10,3,7
"COG1611",28,45,40,21,36,28,30,38,27,25
"COG1613",18,7,5,20,0,8,11,2,14,22
"COG1614",2,1,2,0,0,2,0,0,0,5
"COG1615",1,0,0,0,0,1,10,0,9,0
"COG1618",2,0,0,0,0,0,0,0,0,2
"COG1619",14,43,14,19,30,29,32,13,11,28
"COG1620",6,13,11,7,5,21,7,31,31,37
"COG1621",131,104,59,101,56,76,78,99,73,75
"COG1622",0,1,2,16,0,2,0,0,8,13
"COG1623",1,1,0,0,3,1,4,1,0,0
"COG1624",35,26,31,9,32,49,45,37,32,22
"COG1625",10,17,6,13,7,10,24,5,14,13
"COG1626",9,27,42,48,38,21,26,2,18,38
"COG1629",88,175,206,273,211,181,115,281,175,101
"COG1633",0,5,0,11,3,0,1,1,0,0
"COG1635",0,0,1,0,1,3,8,1,1,0
"COG1636",19,15,25,11,26,18,28,25,11,22
"COG1637",0,0,0,0,0,1,0,0,5,0
"COG1638",37,25,41,193,84,39,37,27,28,52
"COG1640",81,78,100,75,102,97,102,67,119,89
"COG1641",3,2,2,1,3,7,7,5,10,9
"COG1643",7,2,3,71,2,14,0,70,72,35
"COG1647",0,0,0,0,0,0,3,2,5,0
"COG1648",12,9,6,20,6,13,7,3,10,19
"COG1649",87,108,155,14,102,102,97,145,64,54
"COG1651",3,5,7,29,2,17,3,11,18,19
"COG1652",6,2,3,7,0,0,4,2,5,5
"COG1653",345,493,99,384,170,183,276,70,152,306
"COG1654",28,13,11,22,12,16,37,12,14,41
"COG1655",17,18,0,0,4,11,16,3,3,1
"COG1657",1,1,0,0,0,0,0,0,0,0
"COG1658",4,0,8,0,5,5,8,3,6,2
"COG1659",0,0,0,0,0,3,0,0,0,0
"COG1660",12,13,21,9,15,58,48,44,48,33
"COG1661",14,2,4,5,1,4,3,0,4,12
"COG1662",4,9,20,246,2,27,0,15,15,168
"COG1663",22,28,29,20,13,28,11,62,43,16
"COG1664",0,4,1,0,0,5,4,1,0,1
"COG1666",2,1,1,4,2,0,2,3,7,5
"COG1668",4,4,10,8,20,12,29,9,2,8
"COG1669",6,27,6,0,10,6,7,25,25,4
"COG1670",41,32,38,48,15,97,76,58,42,96
"COG1671",15,13,7,18,5,2,16,4,6,8
"COG1672",199,141,86,8,51,50,38,233,260,42
"COG1674",107,65,43,62,82,83,135,95,97,64
"COG1677",14,3,0,9,4,1,2,0,2,2
"COG1678",12,18,12,10,7,16,4,4,5,11
"COG1679",0,5,0,4,1,0,2,0,0,0
"COG1680",79,113,77,84,101,105,97,49,46,66
"COG1682",26,7,18,27,25,30,53,8,16,38
"COG1683",6,5,4,1,5,6,7,5,11,13
"COG1684",10,6,1,26,6,5,8,9,10,9
"COG1686",142,59,55,108,60,93,145,31,45,156
"COG1687",0,2,2,1,8,5,4,2,9,2
"COG1688",0,0,0,0,0,0,0,0,10,0
"COG1690",6,54,8,39,6,9,7,26,33,12
"COG1691",5,3,2,5,3,5,6,2,9,5
"COG1692",4,2,2,0,5,4,11,0,4,1
"COG1694",23,27,30,7,34,14,11,17,18,19
"COG1695",83,18,28,49,20,28,38,13,15,45
"COG1696",35,23,18,5,28,108,119,72,24,61
"COG1699",17,21,1,4,1,5,17,2,2,1
"COG1700",12,6,0,0,7,3,17,0,0,3
"COG1702",41,34,41,29,41,18,17,22,21,15
"COG1703",13,27,20,16,28,37,14,16,15,18
"COG1704",21,25,22,3,31,20,26,17,17,7
"COG1705",22,18,36,17,48,36,56,67,102,12
"COG1706",1,0,2,17,0,0,0,4,4,5
"COG1708",4,12,5,6,3,4,6,1,2,6
"COG1712",4,13,9,5,6,3,4,12,0,3
"COG1713",18,4,6,6,14,7,5,3,0,1
"COG1714",2,19,4,0,1,1,4,1,0,1
"COG1715",4,2,10,7,5,1,1,5,4,3
"COG1716",5,1,2,7,6,2,26,5,15,3
"COG1719",0,0,1,1,0,0,0,0,0,0
"COG1720",23,2,11,17,3,7,10,27,26,15
"COG1721",2,17,10,0,8,39,44,38,25,13
"COG1722",0,1,1,6,2,3,1,0,6,3
"COG1724",0,1,1,0,2,1,0,0,0,0
"COG1725",61,38,21,36,36,47,50,17,23,37
"COG1726",13,17,26,0,33,24,8,33,27,10
"COG1728",6,12,0,0,0,3,8,0,1,2
"COG1729",0,0,1,15,0,4,0,4,3,11
"COG1732",7,3,4,14,11,6,1,1,9,16
"COG1733",28,19,37,22,27,31,31,10,23,22
"COG1734",0,3,2,18,3,7,2,5,12,6
"COG1735",0,2,4,32,2,1,1,1,5,5
"COG1737",47,27,28,137,57,34,35,31,60,103
"COG1738",16,9,23,10,21,17,5,23,14,11
"COG1739",28,24,26,28,31,34,33,32,28,19
"COG1740",1,1,2,19,7,9,2,1,22,15
"COG1741",9,9,33,30,19,18,9,13,13,19
"COG1742",0,1,1,7,0,2,0,0,3,4
"COG1743",0,18,2,0,11,10,1,8,2,0
"COG1744",39,41,21,49,29,49,74,18,13,63
"COG1748",47,33,42,17,38,36,41,54,32,28
"COG1749",35,16,2,13,8,10,21,8,5,14
"COG1752",42,87,93,22,107,82,74,69,24,53
"COG1754",40,43,57,0,48,35,25,94,81,14
"COG1755",0,1,0,0,0,1,0,0,0,0
"COG1757",88,104,95,46,171,128,95,129,140,79
"COG1758",2,1,1,8,0,4,0,4,7,4
"COG1760",38,40,47,65,59,17,14,19,16,21
"COG1762",54,44,24,263,68,63,60,38,128,140
"COG1763",5,5,4,14,6,4,2,5,12,12
"COG1764",0,0,1,10,0,1,0,0,2,6
"COG1765",1,1,2,9,0,1,1,0,7,8
"COG1766",15,19,1,27,11,1,17,9,7,16
"COG1767",1,3,4,16,9,1,0,2,1,6
"COG1768",1,0,6,2,1,7,8,5,2,4
"COG1770",1,0,1,16,0,2,0,1,16,19
"COG1773",7,8,16,28,21,8,11,10,17,29
"COG1774",36,41,36,7,39,38,40,32,24,37
"COG1775",27,8,7,37,12,21,18,8,14,28
"COG1776",40,13,1,15,10,10,18,1,5,8
"COG1778",18,21,23,18,14,13,16,16,19,12
"COG1780",0,2,0,5,1,3,0,0,7,4
"COG1781",27,27,29,14,12,22,21,25,26,19
"COG1783",19,11,10,1,17,7,21,5,8,7
"COG1785",19,39,64,27,60,51,46,35,9,33
"COG1786",0,0,0,8,1,0,1,0,0,0
"COG1787",16,0,0,0,0,2,4,0,0,5
"COG1788",1,3,1,16,13,1,0,1,3,6
"COG1792",56,39,37,15,37,39,42,54,35,34
"COG1793",1,3,5,9,0,0,1,0,0,1
"COG1794",21,5,3,37,7,12,2,7,6,3
"COG1797",41,26,29,6,23,53,47,13,13,30
"COG1799",23,12,8,2,16,11,21,3,11,9
"COG1801",0,0,1,9,1,2,0,2,5,7
"COG1802",70,49,19,131,38,49,42,22,59,75
"COG1803",28,39,39,15,26,40,25,11,7,20
"COG1804",11,30,15,74,11,14,20,7,14,40
"COG1805",9,13,23,0,23,16,12,39,12,4
"COG1806",0,0,1,2,1,1,1,0,4,7
"COG1807",14,29,36,26,37,57,23,30,53,32
"COG1808",6,11,15,0,8,33,14,10,7,10
"COG1811",4,7,9,11,7,8,13,7,8,9
"COG1814",0,11,3,0,2,3,4,1,0,1
"COG1815",13,1,2,11,4,4,4,4,3,10
"COG1816",18,5,1,15,5,8,13,4,8,20
"COG1817",0,0,13,0,0,13,0,1,0,0
"COG1819",13,7,32,4,27,13,11,15,1,11
"COG1820",45,70,69,53,70,59,34,57,34,54
"COG1823",0,1,3,11,7,6,0,4,16,13
"COG1825",15,30,28,7,18,5,4,7,9,5
"COG1826",1,1,4,20,4,2,0,2,17,16
"COG1827",19,6,7,6,5,8,12,5,12,18
"COG1830",17,32,42,33,21,35,7,11,7,26
"COG1832",0,0,0,6,0,1,0,0,2,4
"COG1834",1,0,1,0,4,3,1,0,0,1
"COG1835",22,46,55,21,49,41,34,17,27,30
"COG1837",9,7,5,1,5,7,13,1,5,8
"COG1838",61,44,61,73,47,40,31,83,39,50
"COG1840",14,17,20,50,29,5,11,9,9,14
"COG1841",2,5,1,9,5,3,6,1,6,4
"COG1842",2,0,5,26,0,9,10,2,10,17
"COG1843",2,4,1,2,0,5,12,8,3,11
"COG1845",1,0,2,15,0,0,0,0,8,8
"COG1846",34,21,14,27,19,50,65,26,48,85
"COG1847",16,18,6,12,14,20,27,3,11,22
"COG1850",2,0,1,7,1,0,0,0,1,1
"COG1852",1,5,3,0,1,2,0,1,1,0
"COG1853",58,49,52,28,40,30,38,62,46,56
"COG1854",18,20,17,16,9,24,12,30,32,23
"COG1857",7,0,0,0,6,9,0,0,13,4
"COG1858",6,4,17,33,17,8,1,7,13,22
"COG1859",1,1,1,9,3,3,4,0,4,13
"COG1861",0,4,8,0,4,2,2,1,0,0
"COG1862",15,13,18,7,11,17,13,19,19,3
"COG1863",0,2,1,4,1,0,5,2,0,1
"COG1864",32,44,36,1,32,31,21,52,30,3
"COG1865",0,2,0,0,3,1,2,1,0,2
"COG1866",66,41,78,35,78,63,81,95,70,62
"COG1868",22,8,1,20,8,3,10,7,3,12
"COG1869",1,5,5,19,6,3,1,4,11,7
"COG1871",8,5,0,3,3,4,22,1,1,4
"COG1872",1,0,0,10,0,1,0,1,2,6
"COG1873",13,4,4,3,1,9,16,1,4,3
"COG1874",83,179,100,21,124,96,77,93,55,60
"COG1875",9,28,17,7,19,23,32,6,0,2
"COG1876",25,12,13,12,10,17,32,13,4,23
"COG1877",12,8,29,17,8,27,8,9,4,24
"COG1878",8,3,5,10,6,10,6,3,1,9
"COG1879",248,165,108,281,87,117,123,169,173,201
"COG1881",1,1,1,9,0,1,0,2,8,7
"COG1882",102,99,121,166,141,130,130,115,147,160
"COG1883",72,79,87,15,99,96,99,62,29,43
"COG1884",36,66,101,24,108,76,48,39,34,41
"COG1886",21,10,1,41,2,4,1,1,1,3
"COG1887",30,24,25,5,34,17,35,3,4,10
"COG1892",0,0,0,0,0,2,1,0,0,0
"COG1893",19,28,42,31,39,35,42,22,19,39
"COG1894",21,51,18,50,36,33,29,19,19,43
"COG1895",13,22,12,3,7,4,2,9,14,9
"COG1896",23,10,9,43,18,19,38,9,14,28
"COG1897",17,22,7,9,6,27,43,49,49,26
"COG1898",39,53,62,15,49,46,45,45,29,26
"COG1899",0,0,1,0,1,0,0,0,0,0
"COG1902",65,42,37,90,83,32,16,9,28,26
"COG1903",25,39,27,6,32,42,39,10,7,21
"COG1904",36,40,49,25,46,50,29,71,39,30
"COG1905",15,13,14,23,12,5,1,4,2,2
"COG1906",0,1,10,4,3,4,3,3,2,1
"COG1908",0,1,1,0,3,2,1,2,1,4
"COG1910",3,1,0,0,0,0,0,2,1,6
"COG1912",0,2,2,2,0,1,0,0,0,2
"COG1913",0,0,0,0,0,0,1,6,13,0
"COG1914",11,22,35,31,26,25,19,15,30,23
"COG1915",0,1,2,10,1,1,1,1,1,1
"COG1917",52,48,69,5,40,53,40,36,12,28
"COG1918",81,51,70,18,69,75,69,79,54,51
"COG1921",4,2,3,21,9,4,1,3,9,20
"COG1922",32,9,40,12,13,13,15,66,29,18
"COG1923",1,0,1,10,1,0,0,6,7,9
"COG1924",110,59,51,43,72,59,123,137,107,93
"COG1925",25,34,14,101,14,16,20,19,47,59
"COG1928",0,16,3,0,0,3,10,2,0,1
"COG1929",32,47,15,43,25,32,38,50,45,45
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",38,37,46,33,53,36,48,40,46,28
"COG1934",0,0,0,15,0,3,1,6,10,10
"COG1937",14,7,3,16,6,11,17,8,11,24
"COG1939",12,9,5,4,8,13,19,6,5,15
"COG1940",138,166,137,165,127,143,140,178,182,152
"COG1942",0,0,0,4,1,2,0,0,2,2
"COG1943",4,7,6,22,20,28,27,10,50,26
"COG1944",0,1,0,13,0,12,2,2,6,12
"COG1945",0,3,0,0,0,0,0,0,0,0
"COG1946",0,0,0,3,0,1,0,0,8,5
"COG1947",37,16,33,28,43,50,38,36,47,33
"COG1949",0,0,1,15,0,2,0,0,13,10
"COG1950",0,0,0,0,0,1,1,0,0,1
"COG1951",75,49,59,61,55,57,42,80,59,68
"COG1952",0,0,0,19,0,1,0,6,5,10
"COG1953",2,3,1,32,4,0,0,2,3,5
"COG1954",4,1,1,16,5,2,3,3,8,7
"COG1956",4,5,23,10,9,13,5,4,7,12
"COG1957",16,5,12,81,6,8,11,6,36,36
"COG1959",46,26,22,59,33,34,34,10,17,61
"COG1960",64,51,71,124,100,70,49,55,62,84
"COG1961",589,279,296,255,323,347,487,169,141,465
"COG1963",0,12,4,4,8,0,0,0,2,2
"COG1964",1,0,0,0,0,2,1,0,0,8
"COG1965",0,0,1,7,2,2,2,0,3,5
"COG1966",34,17,28,34,18,71,72,82,84,86
"COG1968",40,35,46,17,43,31,42,48,53,37
"COG1969",0,0,3,10,1,1,0,0,2,5
"COG1970",9,10,17,6,9,15,18,11,14,9
"COG1971",32,30,29,23,25,23,20,21,17,18
"COG1972",3,2,7,48,22,13,0,5,25,23
"COG1974",25,20,20,86,21,21,39,22,40,49
"COG1975",23,7,13,70,11,15,10,9,25,49
"COG1977",0,0,0,1,1,0,0,0,0,0
"COG1979",33,38,61,52,53,51,42,36,26,23
"COG1982",63,17,35,180,51,56,52,37,77,121
"COG1983",5,10,10,6,11,12,5,3,3,4
"COG1984",1,1,1,4,0,3,8,1,5,14
"COG1985",40,24,41,21,54,30,57,59,46,32
"COG1986",0,0,2,10,0,0,0,1,6,9
"COG1987",9,4,0,6,2,3,1,3,1,4
"COG1988",2,1,1,26,1,3,1,2,5,13
"COG1989",31,4,1,31,1,8,18,5,14,13
"COG1990",1,0,3,0,0,0,1,1,1,4
"COG1992",0,0,0,1,1,2,0,1,0,0
"COG1993",0,0,0,0,1,0,2,1,0,0
"COG1994",8,5,8,0,5,6,12,2,5,4
"COG1995",41,11,18,20,35,18,7,44,35,23
"COG2000",3,1,0,15,7,4,2,2,0,4
"COG2001",25,11,18,21,14,15,19,9,9,18
"COG2002",22,12,11,3,12,21,22,4,0,21
"COG2003",47,38,55,59,35,55,52,63,59,52
