"","DLM015","DLF005","DOF014","DOM001","DLF006","DLM014","DLM002","NLM027","DLM021","NOM002"
"COG1263",41,89,59,51,62,49,57,311,67,135
"COG1264",32,85,59,45,56,53,44,313,71,128
"COG1266",24,45,37,55,27,42,50,94,44,78
"COG1267",11,5,11,9,10,6,7,5,13,1
"COG1268",6,23,23,13,21,12,21,33,9,34
"COG1269",56,48,62,46,49,62,37,60,50,53
"COG1270",33,19,17,20,16,20,26,13,24,26
"COG1271",36,22,19,27,27,56,24,30,41,12
"COG1272",6,7,11,9,7,26,25,40,18,29
"COG1273",0,4,0,1,0,0,0,0,0,0
"COG1274",1,4,5,2,8,1,7,1,3,1
"COG1275",4,2,0,0,5,2,6,5,3,2
"COG1276",0,0,0,0,1,0,0,2,0,0
"COG1277",12,25,15,33,13,5,14,26,8,10
"COG1278",1,4,5,6,10,8,12,14,4,21
"COG1279",0,1,8,2,5,0,6,5,2,2
"COG1280",16,7,15,15,16,12,7,19,24,8
"COG1281",17,25,14,23,39,15,25,47,16,38
"COG1282",2,0,4,1,1,0,0,3,0,1
"COG1283",118,126,89,111,91,101,119,86,94,131
"COG1284",76,105,112,104,90,104,124,89,94,126
"COG1285",18,22,29,21,23,17,16,4,15,8
"COG1286",1,0,0,3,2,0,0,3,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",18,15,12,22,27,18,18,27,15,29
"COG1289",6,5,0,9,20,2,0,16,4,2
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",9,6,8,2,9,3,15,1,2,16
"COG1292",7,1,7,4,20,6,11,65,11,5
"COG1293",23,49,37,24,29,21,55,67,20,54
"COG1294",48,17,32,26,30,33,24,12,45,7
"COG1295",43,39,36,46,38,37,46,47,59,31
"COG1296",18,30,24,19,12,22,29,65,14,34
"COG1297",17,9,23,14,5,60,20,32,62,23
"COG1298",15,8,6,8,13,8,21,0,7,24
"COG1299",23,47,22,14,25,27,50,70,22,72
"COG1300",14,14,2,6,4,5,6,0,8,1
"COG1301",76,55,33,73,82,62,73,75,46,76
"COG1302",17,23,18,19,21,6,18,50,16,31
"COG1304",10,7,5,14,17,9,12,24,11,12
"COG1305",40,46,72,26,31,35,55,27,49,38
"COG1306",9,3,1,1,2,5,6,0,1,0
"COG1307",35,103,75,58,68,51,91,166,62,99
"COG1309",63,91,128,75,134,42,118,204,50,89
"COG1310",5,5,9,0,8,2,2,5,1,14
"COG1312",55,37,37,39,25,52,43,19,88,43
"COG1313",13,18,18,18,17,11,18,7,10,21
"COG1314",1,3,0,3,6,2,0,7,0,2
"COG1315",11,13,8,7,4,9,21,0,4,35
"COG1316",30,77,67,43,54,18,83,141,26,84
"COG1317",1,2,1,4,0,0,0,1,0,3
"COG1319",14,4,10,21,12,10,24,19,5,36
"COG1320",0,0,0,0,1,0,0,0,0,1
"COG1321",5,32,16,11,22,8,16,29,15,40
"COG1322",32,23,28,49,32,18,12,14,11,6
"COG1323",20,33,17,23,21,11,28,52,17,29
"COG1324",0,0,0,1,1,0,0,1,1,0
"COG1327",10,14,17,11,16,9,20,21,8,28
"COG1328",111,162,131,102,147,124,147,142,103,140
"COG1329",1,3,5,4,3,0,6,1,0,4
"COG1330",0,0,0,3,4,0,0,5,0,0
"COG1331",1,0,0,5,1,0,0,0,2,0
"COG1332",4,4,5,2,3,3,1,10,2,8
"COG1333",2,0,4,4,5,7,7,0,6,2
"COG1335",3,7,6,10,11,9,22,57,12,40
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,3,1,2,1,2,0,7,0,6
"COG1338",4,3,8,3,1,4,9,0,1,10
"COG1342",2,11,2,7,11,19,15,7,6,14
"COG1343",2,12,5,4,15,4,11,2,6,8
"COG1344",44,29,23,15,16,41,62,2,10,121
"COG1345",18,7,11,3,6,8,20,4,6,20
"COG1346",23,24,23,26,29,24,26,33,33,24
"COG1347",16,19,17,21,18,16,16,0,24,5
"COG1348",3,3,2,3,8,3,4,2,0,11
"COG1349",41,52,43,45,64,26,71,135,48,69
"COG1350",31,27,29,41,28,43,21,2,42,14
"COG1351",4,12,31,10,8,6,10,4,9,16
"COG1352",6,8,4,3,6,6,8,1,0,10
"COG1353",2,9,5,3,2,3,5,9,5,17
"COG1354",14,26,22,18,17,7,26,41,13,18
"COG1355",0,0,0,0,0,1,11,0,0,0
"COG1357",13,17,26,17,30,15,23,10,29,22
"COG1358",8,12,5,5,14,5,16,21,6,5
"COG1359",8,1,11,7,9,5,3,3,11,0
"COG1360",8,18,8,17,15,12,21,2,6,16
"COG1361",0,0,2,1,0,2,0,4,0,1
"COG1362",13,19,9,12,15,39,88,55,43,96
"COG1363",12,20,19,20,23,15,15,36,8,24
"COG1364",27,29,20,14,15,9,36,31,8,44
"COG1366",7,10,8,7,10,9,9,15,9,30
"COG1368",73,124,116,128,143,110,142,129,88,100
"COG1372",0,9,0,5,2,0,0,1,0,0
"COG1373",165,195,231,256,282,268,421,86,208,167
"COG1376",21,41,29,12,30,15,40,107,10,60
"COG1377",8,12,3,4,11,7,14,0,1,17
"COG1378",3,2,4,5,4,6,5,15,1,3
"COG1379",4,8,3,2,1,1,3,13,1,11
"COG1380",12,17,20,18,13,16,22,9,9,17
"COG1381",9,25,18,24,22,10,22,39,9,17
"COG1384",0,0,0,2,1,0,0,0,0,1
"COG1385",14,36,15,27,14,12,10,17,5,10
"COG1386",7,21,11,7,20,10,26,25,10,20
"COG1387",56,86,60,47,49,49,72,55,49,77
"COG1388",44,78,51,34,44,55,52,60,33,68
"COG1390",0,1,2,1,5,1,7,0,1,0
"COG1391",2,1,6,2,4,0,1,7,4,3
"COG1392",14,19,17,3,9,7,8,5,12,7
"COG1393",6,16,12,15,16,11,8,54,7,15
"COG1394",14,20,18,13,24,25,14,23,20,17
"COG1396",18,41,37,27,36,74,97,151,84,102
"COG1397",3,36,27,28,35,19,27,20,7,9
"COG1399",6,13,21,10,19,1,4,18,4,6
"COG1401",17,36,57,29,16,24,30,34,49,21
"COG1402",12,5,14,16,12,7,8,11,7,9
"COG1403",2,5,2,3,5,1,11,18,0,15
"COG1404",152,121,124,126,92,136,115,144,123,134
"COG1406",4,3,1,0,1,3,0,0,1,2
"COG1408",87,58,62,73,51,72,78,60,90,35
"COG1409",104,114,151,85,153,99,114,37,140,97
"COG1410",110,74,115,85,81,30,27,18,53,28
"COG1413",0,0,0,0,0,0,2,0,0,1
"COG1414",19,12,17,25,32,11,15,17,9,20
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,3,0
"COG1418",91,113,95,70,67,107,108,92,78,84
"COG1419",3,7,8,6,3,10,10,0,1,9
"COG1420",17,35,32,10,17,11,37,50,12,45
"COG1424",1,2,3,4,2,1,0,1,1,1
"COG1426",1,1,0,0,0,1,0,20,1,1
"COG1427",1,0,0,6,7,4,4,0,4,2
"COG1428",1,0,1,13,5,0,15,14,1,0
"COG1429",23,4,17,22,25,30,35,16,49,28
"COG1430",0,2,4,1,0,2,0,0,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",22,9,10,8,13,8,10,2,3,15
"COG1433",2,6,0,4,2,4,2,3,0,2
"COG1434",14,26,9,12,16,7,28,25,5,36
"COG1435",20,11,21,18,29,25,8,17,35,1
"COG1436",1,5,2,1,11,1,6,0,2,1
"COG1437",0,1,0,0,0,0,0,0,0,1
"COG1438",26,21,32,21,24,11,4,16,5,8
"COG1440",1,7,1,2,4,2,3,15,5,9
"COG1441",0,1,0,0,0,0,0,1,0,0
"COG1442",27,90,47,62,42,28,33,135,17,23
"COG1443",7,2,11,7,7,4,5,3,14,1
"COG1444",0,0,0,2,2,0,0,1,0,0
"COG1445",20,26,31,16,26,19,38,63,20,57
"COG1446",10,0,2,9,4,2,4,3,6,3
"COG1447",1,5,2,3,8,3,5,7,5,14
"COG1448",6,4,3,10,13,0,3,9,5,3
"COG1449",23,16,25,28,26,52,23,0,25,4
"COG1450",0,0,0,6,8,3,0,0,2,1
"COG1451",27,32,38,20,29,34,23,22,27,35
"COG1452",1,1,2,2,6,0,0,5,0,0
"COG1453",59,27,46,61,54,17,6,6,21,17
"COG1454",109,190,151,98,133,120,139,216,94,189
"COG1455",5,19,5,20,13,17,17,74,8,29
"COG1456",5,3,2,2,2,2,1,12,0,2
"COG1457",17,10,6,10,13,2,7,37,12,33
"COG1459",24,32,17,10,27,6,9,11,2,2
"COG1461",21,30,34,23,29,19,45,63,35,60
"COG1462",0,3,0,0,1,2,0,0,0,0
"COG1463",2,1,0,5,7,1,4,6,1,9
"COG1464",6,7,24,12,27,7,5,24,5,7
"COG1465",0,1,0,3,1,0,0,0,1,0
"COG1466",34,62,36,36,40,47,44,55,36,33
"COG1468",6,1,11,5,9,8,17,5,4,24
"COG1469",2,3,0,4,3,3,2,1,4,4
"COG1470",2,0,4,7,8,4,4,0,7,1
"COG1472",529,548,544,511,369,588,439,292,539,429
"COG1473",50,37,43,65,70,57,46,103,40,56
"COG1475",145,185,168,146,204,108,169,106,127,129
"COG1476",1,7,4,6,2,7,10,27,5,20
"COG1477",40,66,50,53,50,47,62,52,47,47
"COG1479",79,118,79,75,116,83,81,56,94,42
"COG1480",71,43,34,58,30,68,49,3,51,33
"COG1481",18,28,16,19,35,12,21,34,11,38
"COG1482",65,42,66,72,45,64,64,57,56,50
"COG1483",8,17,21,1,6,0,0,0,0,0
"COG1484",61,95,111,81,90,80,138,82,80,124
"COG1485",3,0,0,1,1,0,0,1,1,0
"COG1486",12,20,18,12,24,17,8,34,23,35
"COG1487",5,3,6,5,12,5,5,1,10,1
"COG1488",34,66,50,40,59,24,54,109,33,51
"COG1489",13,8,4,5,10,4,7,5,1,5
"COG1490",14,26,35,31,29,35,31,25,27,22
"COG1492",51,21,44,34,38,39,44,26,61,49
"COG1493",15,23,14,17,14,17,24,36,15,26
"COG1494",1,0,2,2,10,1,0,1,0,0
"COG1495",0,0,0,1,8,1,1,0,3,0
"COG1496",26,27,31,26,23,30,34,30,28,34
"COG1501",275,179,238,186,169,209,206,137,249,223
"COG1502",89,125,76,103,125,88,131,156,115,138
"COG1505",10,1,13,15,8,14,11,0,9,0
"COG1506",262,173,172,268,159,303,150,4,249,85
"COG1507",0,1,1,0,0,0,0,0,1,0
"COG1508",59,38,48,46,51,52,40,9,43,22
"COG1509",44,8,9,23,29,24,26,1,41,8
"COG1511",53,100,89,27,25,46,89,140,40,155
"COG1512",28,14,23,23,30,27,21,5,33,27
"COG1513",1,0,0,1,0,0,0,2,0,0
"COG1514",1,0,0,2,1,0,0,1,1,1
"COG1515",0,0,0,0,0,0,0,1,0,0
"COG1516",5,10,2,1,2,3,5,3,0,6
"COG1518",21,47,46,12,29,7,18,7,6,20
"COG1519",45,21,39,47,36,44,29,12,41,24
"COG1520",66,17,39,38,42,65,32,8,67,12
"COG1521",25,32,32,29,28,33,34,22,45,50
"COG1522",44,47,47,54,52,59,60,18,40,42
"COG1523",67,58,84,59,48,22,26,45,20,38
"COG1524",72,32,75,67,63,68,39,6,71,29
"COG1525",2,3,3,1,2,2,0,0,0,0
"COG1526",1,3,1,7,1,0,4,5,0,2
"COG1527",18,11,8,5,15,9,7,40,12,21
"COG1528",8,5,10,11,15,24,25,2,31,12
"COG1529",36,48,18,67,47,30,53,111,46,123
"COG1530",36,36,35,56,43,50,54,33,32,36
"COG1533",40,74,32,40,70,66,40,24,43,64
"COG1534",12,16,14,12,8,5,5,14,8,11
"COG1535",2,0,1,1,3,0,0,1,0,0
"COG1536",7,8,5,5,4,3,8,1,4,22
"COG1538",433,235,315,349,288,481,255,26,441,97
"COG1539",18,27,20,21,32,21,22,18,21,13
"COG1540",2,1,0,1,3,2,2,11,2,3
"COG1541",88,46,51,62,72,83,36,34,93,24
"COG1543",0,5,0,0,0,0,5,0,0,0
"COG1544",14,31,20,19,18,12,18,33,10,21
"COG1545",0,0,0,0,0,0,0,2,0,1
"COG1546",29,34,27,37,38,22,19,40,31,16
"COG1550",0,0,0,1,1,0,0,0,0,1
"COG1551",0,1,1,3,2,2,3,0,0,4
"COG1553",0,0,0,0,2,0,0,5,0,0
"COG1554",37,18,40,27,39,39,28,15,38,29
"COG1555",15,31,20,20,12,23,36,29,21,36
"COG1556",11,8,8,2,8,7,2,10,1,1
"COG1558",6,4,4,3,4,3,7,1,2,13
"COG1559",27,27,38,45,38,35,51,54,39,13
"COG1560",12,20,22,35,36,29,23,9,30,9
"COG1561",39,37,28,54,46,39,37,24,35,46
"COG1562",0,0,0,1,0,0,0,0,1,0
"COG1564",17,24,23,16,17,17,23,30,28,24
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",17,7,10,8,5,33,22,15,59,2
"COG1567",2,5,3,1,4,3,0,7,2,7
"COG1568",8,0,21,0,1,0,0,0,1,2
"COG1569",0,0,0,0,4,0,1,0,0,0
"COG1570",57,54,43,54,46,59,46,61,52,51
"COG1573",15,15,29,11,22,24,15,27,23,9
"COG1574",29,12,20,19,21,5,15,11,15,8
"COG1575",33,16,26,18,24,30,20,10,32,4
"COG1576",23,38,32,28,23,26,27,29,23,16
"COG1577",0,1,0,0,1,0,1,44,1,0
"COG1578",2,1,0,0,0,1,1,2,0,2
"COG1579",18,10,19,16,11,14,12,1,28,6
"COG1580",0,0,0,0,1,1,0,0,0,0
"COG1582",2,2,0,0,1,0,0,0,0,0
"COG1583",2,1,2,4,1,0,1,1,0,0
"COG1584",0,0,0,5,2,1,0,3,1,0
"COG1585",9,14,8,2,12,5,10,9,9,27
"COG1586",1,2,1,9,10,2,1,5,0,3
"COG1587",7,17,13,5,8,5,12,27,6,24
"COG1589",6,5,9,8,5,4,6,31,4,3
"COG1592",56,72,68,65,59,34,22,6,26,19
"COG1593",47,38,39,45,55,30,37,35,60,99
"COG1595",410,304,399,435,400,357,319,93,298,222
"COG1596",111,43,64,68,46,36,17,1,29,10
"COG1597",66,69,78,90,80,66,58,86,66,67
"COG1598",4,4,5,2,3,2,8,7,0,4
"COG1600",10,0,3,17,11,11,10,16,8,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,13,14,17,25,10,8,11,15,8
"COG1606",2,6,4,11,8,4,10,13,2,8
"COG1607",1,5,4,4,6,4,2,14,3,2
"COG1609",231,227,326,185,229,186,290,421,185,444
"COG1610",25,24,17,15,33,22,25,19,14,26
"COG1611",33,29,37,24,30,29,18,30,36,16
"COG1613",4,5,1,2,2,1,8,19,0,21
"COG1614",3,4,0,3,5,1,0,15,2,5
"COG1615",0,9,3,0,0,0,3,6,0,2
"COG1618",0,0,0,0,1,1,0,4,1,2
"COG1619",32,28,22,23,18,18,29,21,27,36
"COG1620",16,11,2,24,14,18,10,11,15,1
"COG1621",81,107,90,72,55,71,83,177,77,74
"COG1622",0,0,1,1,1,0,1,2,0,0
"COG1623",0,5,0,0,0,5,5,1,0,0
"COG1624",28,55,54,34,23,28,49,33,38,37
"COG1625",9,24,5,7,9,9,31,12,23,24
"COG1626",38,16,40,21,18,22,11,7,24,10
"COG1629",247,115,126,232,219,223,123,40,224,59
"COG1633",0,2,1,2,3,2,1,2,2,3
"COG1635",1,2,0,3,3,3,7,0,1,1
"COG1636",26,34,24,14,24,27,29,27,26,26
"COG1637",0,0,2,0,0,0,0,2,1,2
"COG1638",44,31,30,39,41,26,38,23,52,55
"COG1640",33,24,35,24,14,93,100,73,103,107
"COG1641",10,3,2,9,9,3,12,14,6,17
"COG1643",0,1,16,10,8,5,8,13,6,6
"COG1647",2,6,0,2,3,1,2,0,0,4
"COG1648",6,11,6,4,6,9,10,17,2,23
"COG1649",106,83,88,94,80,45,30,1,43,14
"COG1651",3,3,15,1,6,4,4,7,2,2
"COG1652",2,2,1,3,7,1,2,4,0,3
"COG1653",187,250,259,106,188,141,243,503,169,524
"COG1654",4,23,18,10,21,12,22,46,15,34
"COG1655",7,9,6,2,3,4,13,0,4,17
"COG1657",0,0,0,0,0,0,0,0,2,0
"COG1658",1,3,2,2,4,2,8,21,7,3
"COG1659",1,0,0,4,5,1,2,0,2,0
"COG1660",43,40,49,51,50,39,35,51,44,38
"COG1661",1,10,3,5,8,3,3,0,7,5
"COG1662",4,0,0,6,17,3,0,1,1,0
"COG1663",23,11,12,33,43,33,32,9,29,12
"COG1664",6,2,0,11,8,1,5,1,4,1
"COG1666",0,1,1,3,4,0,7,3,0,2
"COG1668",6,29,12,16,8,21,8,21,7,18
"COG1669",10,2,8,20,18,12,10,1,8,5
"COG1670",74,59,115,96,81,89,96,71,92,78
"COG1671",6,7,5,5,5,4,11,6,7,22
"COG1672",63,34,104,127,99,86,155,19,73,43
"COG1674",73,128,75,99,86,79,110,207,80,96
"COG1677",5,2,2,3,2,1,2,2,1,9
"COG1678",15,5,16,9,14,13,8,0,14,5
"COG1679",2,3,2,7,8,4,3,0,2,0
"COG1680",132,72,96,71,78,100,50,43,125,63
"COG1682",32,44,39,14,28,13,36,39,19,51
"COG1683",2,5,6,4,9,3,9,8,7,4
"COG1684",3,0,3,0,1,3,13,0,3,19
"COG1686",65,144,85,76,65,53,95,213,63,176
"COG1687",4,3,4,6,5,0,5,3,7,9
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",17,18,16,5,17,13,16,8,14,6
"COG1691",4,5,3,7,0,2,12,13,1,27
"COG1692",7,7,2,4,6,3,8,2,3,6
"COG1694",32,40,40,35,27,31,24,18,27,14
"COG1695",19,47,37,28,36,27,37,35,22,36
"COG1696",96,112,85,89,95,111,116,79,90,85
"COG1699",1,1,2,1,1,1,3,1,3,16
"COG1700",1,1,5,13,2,3,2,0,0,0
"COG1702",32,43,40,46,35,28,39,49,47,32
"COG1703",35,23,29,19,21,42,25,4,29,12
"COG1704",35,27,16,18,28,29,18,23,42,15
"COG1705",35,39,55,38,34,46,26,46,38,11
"COG1706",0,0,0,0,0,0,0,1,0,0
"COG1708",11,4,16,13,13,10,8,7,2,4
"COG1712",11,3,6,5,8,8,5,1,10,9
"COG1713",11,26,15,13,22,8,20,31,12,15
"COG1714",16,4,4,6,5,4,4,0,12,2
"COG1715",2,7,2,2,11,3,2,1,1,0
"COG1716",3,11,11,2,5,3,23,7,1,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,5,5,17,17,9,14,7,8,9
"COG1721",47,31,42,35,38,44,36,6,50,17
"COG1722",2,2,1,0,4,1,1,9,2,2
"COG1724",0,2,0,2,0,0,1,0,0,0
"COG1725",27,62,43,41,38,23,40,57,20,65
"COG1726",24,21,26,30,24,43,8,6,32,10
"COG1728",0,1,1,2,2,0,0,0,0,0
"COG1729",0,3,0,2,1,1,0,1,0,0
"COG1732",5,6,2,14,7,4,5,46,4,1
"COG1733",28,31,36,22,33,33,32,45,28,36
"COG1734",1,1,4,4,8,9,3,2,1,0
"COG1735",4,1,2,4,6,1,0,3,2,2
"COG1737",37,47,29,35,45,18,37,83,34,73
"COG1738",11,17,17,12,8,9,9,2,19,1
"COG1739",26,47,29,31,29,11,8,16,11,13
"COG1740",4,0,3,4,5,3,3,2,2,7
"COG1741",27,1,19,18,36,19,9,7,20,6
"COG1742",0,0,0,0,1,0,0,1,0,0
"COG1743",9,7,24,3,7,0,0,0,0,0
"COG1744",34,55,23,38,48,27,42,65,45,82
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",45,43,41,36,22,41,42,20,38,50
"COG1749",6,8,2,4,7,11,9,0,5,12
"COG1751",0,1,0,0,1,0,0,0,0,0
"COG1752",85,60,67,92,82,86,61,12,82,21
"COG1754",44,42,41,56,32,65,55,2,49,9
"COG1755",3,0,0,1,0,0,1,2,0,0
"COG1757",134,82,86,124,120,143,140,74,113,103
"COG1758",0,2,1,1,3,0,0,2,0,0
"COG1760",42,40,60,64,57,58,45,82,45,62
"COG1762",33,94,41,37,55,25,75,166,35,124
"COG1763",4,0,3,4,2,2,7,15,5,2
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",1,0,1,2,3,0,4,1,1,2
"COG1766",6,5,2,6,9,2,4,1,3,23
"COG1767",3,2,1,10,9,4,1,7,1,2
"COG1768",1,14,12,5,10,7,5,10,10,6
"COG1770",0,2,10,2,2,0,0,4,0,1
"COG1773",3,13,14,15,9,9,15,9,10,6
"COG1774",37,56,32,46,48,59,33,47,34,41
"COG1775",20,21,12,9,36,6,6,14,1,15
"COG1776",10,14,6,5,9,10,13,0,1,27
"COG1778",18,12,12,17,21,24,21,2,21,6
"COG1780",0,0,4,0,1,1,0,6,0,1
"COG1781",17,19,23,20,23,15,20,9,31,17
"COG1782",0,0,2,0,0,0,1,1,1,0
"COG1783",25,37,60,13,48,16,14,6,23,14
"COG1785",62,28,35,28,40,53,27,5,55,19
"COG1786",0,0,0,3,1,0,0,0,0,0
"COG1787",0,3,0,2,0,0,0,1,1,3
"COG1788",4,1,2,5,12,2,0,4,3,1
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",44,61,48,43,35,11,20,23,11,9
"COG1793",1,5,2,4,2,1,0,1,1,0
"COG1794",4,3,3,3,16,1,6,11,4,2
"COG1797",8,13,8,13,11,23,24,26,30,46
"COG1799",9,23,12,13,16,9,25,18,10,16
"COG1801",0,1,0,0,3,0,0,9,1,0
"COG1802",37,46,30,27,60,26,59,41,34,89
"COG1803",18,21,36,19,33,28,22,9,24,30
"COG1804",3,8,8,15,29,14,10,7,10,15
"COG1805",28,18,16,23,22,36,24,1,14,6
"COG1806",0,1,1,4,4,1,3,18,1,1
"COG1807",31,23,34,37,64,45,32,7,41,24
"COG1808",23,40,31,27,29,33,27,15,22,13
"COG1811",9,2,6,10,26,4,18,37,2,9
"COG1814",6,0,1,9,6,4,0,22,3,0
"COG1815",3,5,2,0,2,4,4,1,1,5
"COG1816",5,7,3,7,7,6,5,23,4,28
"COG1817",4,0,8,0,0,2,0,0,15,0
"COG1819",28,16,7,12,16,13,10,24,21,12
"COG1820",66,48,59,51,36,74,36,58,71,65
"COG1823",0,1,1,1,5,0,6,4,0,2
"COG1825",28,17,19,11,26,39,17,13,21,4
"COG1826",0,1,1,2,3,2,1,2,0,6
"COG1827",6,9,8,7,8,4,10,18,9,22
"COG1830",18,7,22,38,37,39,18,1,16,7
"COG1832",0,0,0,0,2,0,1,11,0,0
"COG1834",3,1,3,6,4,4,0,2,3,1
"COG1835",57,44,94,33,21,47,33,48,45,13
"COG1837",3,10,5,4,10,5,10,7,3,8
"COG1838",43,51,27,35,40,49,48,20,44,49
"COG1840",25,11,8,26,19,14,20,12,11,28
"COG1841",0,1,3,2,1,3,6,13,6,5
"COG1842",4,9,3,2,4,3,8,1,2,6
"COG1843",5,4,1,2,6,2,9,1,1,5
"COG1845",1,0,0,0,4,0,0,1,0,0
"COG1846",56,71,60,58,90,45,59,138,51,94
"COG1847",13,30,24,17,16,15,25,63,16,38
"COG1850",0,0,3,1,0,1,0,4,0,0
"COG1852",0,1,0,1,5,0,3,4,2,1
"COG1853",52,80,42,75,66,45,37,42,34,49
"COG1854",13,17,17,16,12,6,7,5,6,10
"COG1857",0,2,7,0,1,2,1,4,0,1
"COG1858",17,19,11,13,10,9,6,0,9,2
"COG1859",1,2,5,3,5,2,0,2,0,2
"COG1861",5,0,2,5,7,14,2,0,2,4
"COG1862",15,18,24,16,19,8,19,13,19,16
"COG1863",0,0,0,1,2,1,3,0,1,0
"COG1864",18,22,32,44,32,50,33,0,31,9
"COG1865",1,0,0,8,12,0,0,4,1,0
"COG1866",52,64,58,75,62,81,86,45,74,58
"COG1868",9,10,8,6,8,8,9,3,3,16
"COG1869",2,0,1,0,8,0,3,6,3,3
"COG1871",0,3,3,3,3,4,2,1,3,12
"COG1872",0,0,0,1,0,1,0,0,1,0
"COG1873",3,11,9,5,12,2,7,4,6,7
"COG1874",118,111,73,80,81,156,101,97,113,141
"COG1875",21,5,24,13,16,15,12,5,22,7
"COG1876",7,68,36,21,12,8,19,55,10,21
"COG1877",10,0,3,8,5,15,9,2,21,10
"COG1878",6,5,4,14,13,6,7,8,3,17
"COG1879",141,101,92,103,120,78,152,215,105,205
"COG1881",0,2,4,1,5,4,0,0,2,0
"COG1882",127,123,100,119,113,119,113,163,132,140
"COG1883",77,72,75,79,75,91,82,16,117,64
"COG1884",125,62,98,84,75,119,60,11,106,27
"COG1886",5,7,3,0,4,4,4,0,3,8
"COG1887",29,59,53,30,33,28,43,50,21,40
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",37,36,41,35,33,36,35,32,43,26
"COG1894",34,30,21,35,42,42,47,53,21,57
"COG1895",4,10,17,12,5,9,8,0,7,7
"COG1896",10,26,17,22,20,3,6,12,7,6
"COG1897",28,43,47,40,40,36,32,56,35,40
"COG1898",70,43,59,90,57,13,19,10,25,11
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",1,0,2,1,2,1,0,0,0,0
"COG1902",47,54,80,46,61,64,32,102,58,68
"COG1903",56,19,28,30,20,19,34,18,51,44
"COG1904",50,42,42,37,35,40,55,16,46,40
"COG1905",6,12,8,15,22,10,9,8,7,10
"COG1906",1,0,0,1,4,1,0,0,3,5
"COG1908",1,5,4,2,1,2,1,1,0,3
"COG1910",2,1,0,0,3,0,0,14,4,4
"COG1912",1,1,0,0,6,0,0,1,0,0
"COG1913",0,0,0,1,0,0,0,0,0,1
"COG1914",16,12,7,13,11,37,21,68,26,21
"COG1915",0,2,4,3,1,0,4,0,3,1
"COG1917",49,35,61,38,59,38,43,25,66,50
"COG1918",69,73,82,60,57,84,54,55,85,79
"COG1921",4,1,3,5,10,9,4,11,1,6
"COG1922",25,27,19,26,30,29,27,16,20,25
"COG1923",1,5,2,2,5,3,5,0,1,0
"COG1924",55,95,71,78,85,51,97,76,55,165
"COG1925",24,21,20,23,38,14,25,31,10,53
"COG1928",4,3,3,6,0,2,7,1,0,3
"COG1929",42,31,30,26,29,35,25,51,34,30
"COG1930",0,0,1,1,0,0,0,0,0,0
"COG1932",35,51,53,36,59,42,53,36,60,61
"COG1934",1,1,0,1,0,0,0,1,2,1
"COG1937",8,13,14,11,15,6,11,15,7,15
"COG1939",9,12,11,9,15,10,13,20,5,25
"COG1940",133,131,163,136,126,163,107,226,144,123
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,4,0,0
"COG1943",28,86,34,14,68,14,36,84,16,50
"COG1944",1,1,0,1,3,0,0,3,0,0
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,4,3,1,0,0,3,0,0
"COG1947",31,30,31,43,36,38,55,28,28,54
"COG1949",1,2,0,0,2,0,0,3,0,1
"COG1950",0,0,0,0,0,0,0,4,0,0
"COG1951",48,63,38,56,43,76,43,35,36,61
"COG1952",0,2,1,1,6,1,0,3,0,0
"COG1953",1,0,1,3,4,0,1,1,6,1
"COG1954",0,1,1,1,1,1,3,4,5,12
"COG1956",16,10,8,8,11,7,3,10,11,5
"COG1957",12,19,12,5,17,6,2,59,6,11
"COG1959",12,57,36,25,31,17,37,66,27,58
"COG1960",71,44,43,74,79,79,56,40,89,50
"COG1961",205,685,482,475,555,298,491,283,353,430
"COG1963",1,7,1,2,3,3,4,3,2,3
"COG1964",4,0,1,1,4,2,0,17,1,4
"COG1965",0,0,1,0,2,0,3,2,1,0
"COG1966",50,71,49,69,50,75,68,36,74,86
"COG1968",36,55,36,52,43,41,57,46,42,44
"COG1969",1,0,1,1,2,0,5,2,1,2
"COG1970",17,14,23,17,25,11,24,11,15,9
"COG1971",16,39,35,17,22,28,26,14,27,38
"COG1972",2,1,3,9,10,4,5,32,2,4
"COG1974",21,50,28,23,42,16,34,32,14,26
"COG1975",10,18,12,19,22,3,11,13,9,20
"COG1977",0,0,0,0,1,0,1,0,1,0
"COG1979",38,29,39,53,53,52,34,36,56,33
