"","NLM027","NLM009","NOF007","NLM002","NOF009","NLM016","DOM013","DLM010","NLF005","NOM020"
"COG1263",343,31,63,37,44,21,83,162,62,37
"COG1264",283,40,54,35,46,22,75,157,40,39
"COG1266",65,59,55,108,40,60,30,30,60,44
"COG1267",3,20,9,19,11,9,12,9,6,16
"COG1268",34,16,14,5,3,3,17,5,16,6
"COG1269",69,22,57,22,49,1,83,42,32,24
"COG1270",22,2,15,4,18,0,13,18,27,14
"COG1271",23,38,25,27,46,38,30,52,25,39
"COG1272",31,19,30,28,19,24,22,10,23,12
"COG1273",0,0,0,2,1,0,0,0,1,0
"COG1274",0,1,0,0,0,4,13,0,7,1
"COG1275",9,1,1,0,1,0,2,8,1,1
"COG1276",1,0,0,1,0,0,0,3,0,1
"COG1277",34,4,16,2,19,2,24,9,15,6
"COG1278",10,3,12,1,1,1,5,6,3,2
"COG1279",2,0,1,0,2,0,3,7,0,6
"COG1280",17,1,17,8,12,3,13,28,7,5
"COG1281",54,10,20,6,7,9,29,13,24,8
"COG1282",1,0,0,1,0,2,0,3,4,4
"COG1283",104,165,122,108,76,184,83,81,129,104
"COG1284",118,135,107,88,84,133,110,88,96,93
"COG1285",4,21,7,20,13,23,14,19,9,16
"COG1286",15,1,0,1,3,2,3,1,1,3
"COG1287",0,0,0,0,0,0,3,0,0,1
"COG1288",24,7,15,15,28,1,14,34,12,9
"COG1289",3,0,0,2,0,5,1,43,4,10
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,1,4,3,2,1,3,3,8,12
"COG1292",69,6,10,8,10,6,11,25,4,18
"COG1293",68,16,29,8,9,2,60,12,38,21
"COG1294",17,49,22,23,53,25,38,45,31,33
"COG1295",41,51,27,34,38,44,28,40,57,54
"COG1296",63,8,18,4,8,6,26,18,23,10
"COG1297",31,66,28,87,40,58,40,30,41,64
"COG1298",3,7,24,1,2,1,3,4,37,11
"COG1299",64,17,26,13,21,10,49,38,38,25
"COG1300",0,0,5,0,11,10,10,7,2,0
"COG1301",72,79,53,41,75,63,59,73,44,72
"COG1302",36,11,6,1,5,5,27,13,25,6
"COG1304",27,5,3,5,4,1,12,19,5,6
"COG1305",33,20,40,66,26,28,26,28,50,10
"COG1306",0,2,1,2,2,0,2,2,1,0
"COG1307",135,35,66,10,26,17,58,29,72,32
"COG1309",199,30,67,19,72,27,78,131,82,45
"COG1310",4,1,6,2,0,0,0,1,3,2
"COG1312",11,29,48,67,50,50,45,59,32,49
"COG1313",10,10,10,4,6,2,24,6,13,8
"COG1314",11,2,1,0,0,1,0,5,3,2
"COG1315",1,5,12,0,4,1,3,4,31,6
"COG1316",152,21,46,16,17,20,80,25,65,26
"COG1317",0,1,0,1,1,0,0,0,5,0
"COG1319",30,6,8,3,10,3,9,14,7,10
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",29,9,18,2,5,6,6,13,17,7
"COG1322",35,51,25,50,38,65,30,33,29,47
"COG1323",40,5,15,2,10,5,35,21,18,25
"COG1324",0,0,0,1,0,0,0,5,0,1
"COG1327",27,5,15,4,4,6,14,19,15,7
"COG1328",158,128,109,123,110,112,159,89,147,119
"COG1329",3,0,1,0,1,2,11,1,2,0
"COG1330",6,2,0,5,1,0,1,15,0,5
"COG1331",0,0,0,0,2,0,0,0,0,0
"COG1332",1,0,0,0,0,0,4,0,2,2
"COG1333",0,1,5,0,14,0,1,2,0,3
"COG1335",54,39,17,12,11,5,23,32,23,29
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",3,2,2,0,5,0,0,0,0,4
"COG1338",2,2,9,1,3,0,5,1,11,8
"COG1342",3,6,11,2,6,3,11,6,4,4
"COG1343",3,1,11,9,14,4,6,1,19,12
"COG1344",1,23,42,1,12,3,13,11,87,45
"COG1345",3,9,15,2,2,5,2,3,27,9
"COG1346",40,36,19,34,22,41,18,35,16,37
"COG1347",3,14,14,31,26,16,16,13,25,30
"COG1348",2,3,2,4,5,0,5,2,9,4
"COG1349",135,15,75,26,47,22,49,75,37,29
"COG1350",1,49,22,47,53,18,13,12,5,18
"COG1351",3,16,10,31,5,38,20,1,16,9
"COG1352",3,4,13,2,9,0,4,0,10,7
"COG1353",18,0,18,3,2,1,5,3,6,4
"COG1354",24,8,17,6,8,4,32,11,29,4
"COG1355",0,54,0,0,0,48,0,0,0,44
"COG1357",2,0,17,1,10,7,23,11,25,10
"COG1358",14,6,7,0,0,3,6,1,7,4
"COG1359",4,0,7,1,9,3,6,6,3,3
"COG1360",5,62,12,54,13,42,10,19,22,29
"COG1361",6,1,0,0,0,0,1,0,0,0
"COG1362",48,85,46,65,20,66,72,36,68,57
"COG1363",29,9,18,39,12,10,32,6,19,6
"COG1364",31,13,15,8,9,5,26,13,32,8
"COG1366",13,6,13,1,4,2,17,4,12,3
"COG1368",160,181,97,197,70,142,109,101,97,135
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",93,1236,296,708,163,1163,224,202,307,448
"COG1376",92,14,21,15,7,6,56,44,31,12
"COG1377",1,6,10,2,5,3,5,1,33,7
"COG1378",9,0,1,1,0,1,1,1,6,3
"COG1379",16,0,1,1,3,0,12,5,2,1
"COG1380",19,23,19,10,8,13,5,4,6,7
"COG1381",43,10,17,3,7,1,24,8,18,8
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",33,37,28,40,20,13,34,22,36,39
"COG1386",28,5,10,3,6,2,27,5,17,7
"COG1387",54,42,69,12,59,23,64,33,46,42
"COG1388",54,14,25,9,22,3,67,26,47,17
"COG1390",2,0,0,0,2,0,4,3,1,1
"COG1391",7,3,3,8,4,0,2,13,0,21
"COG1392",5,0,8,3,17,1,11,15,7,1
"COG1393",45,4,14,6,6,5,13,13,15,7
"COG1394",22,5,15,5,9,2,22,13,7,4
"COG1396",178,70,90,48,65,71,138,94,118,66
"COG1397",21,66,27,77,12,56,7,11,24,20
"COG1399",21,3,8,2,6,5,14,11,10,12
"COG1401",37,82,82,3,29,29,21,35,70,59
"COG1402",17,2,16,6,7,1,2,17,4,21
"COG1403",19,54,5,0,5,4,24,5,11,19
"COG1404",155,182,171,513,128,207,172,95,121,116
"COG1406",0,0,0,0,0,0,1,3,6,0
"COG1408",41,154,63,57,87,99,49,47,59,102
"COG1409",46,84,142,87,135,48,139,88,93,78
"COG1410",53,112,127,165,132,46,15,40,43,47
"COG1413",0,0,1,0,0,2,1,0,0,1
"COG1414",16,4,22,12,22,8,19,46,9,13
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",38,35,33,46,28,111,113,61,100,83
"COG1419",0,2,8,0,1,2,2,3,19,16
"COG1420",44,18,23,6,6,1,43,13,38,5
"COG1424",5,0,0,1,1,0,1,5,0,3
"COG1426",20,2,0,1,2,0,8,2,1,7
"COG1427",0,0,1,0,0,1,1,0,2,1
"COG1428",19,60,0,51,1,58,3,0,8,39
"COG1429",11,57,59,9,85,88,44,36,30,89
"COG1430",0,0,0,0,0,0,4,0,0,0
"COG1431",3,0,1,0,0,0,0,0,0,0
"COG1432",3,2,15,2,4,3,4,5,11,1
"COG1433",8,1,4,5,3,0,8,4,3,5
"COG1434",9,2,1,2,3,4,6,15,14,7
"COG1435",24,6,19,22,22,11,31,17,18,5
"COG1436",3,2,1,0,0,0,3,2,1,1
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",41,62,35,32,25,44,24,34,31,24
"COG1440",9,0,1,0,1,2,6,13,2,2
"COG1441",2,0,0,1,0,0,0,3,1,2
"COG1442",123,57,62,19,49,78,37,64,60,48
"COG1443",2,28,8,2,15,22,3,17,0,15
"COG1444",0,1,0,3,1,1,0,8,0,1
"COG1445",33,7,9,0,4,11,36,29,33,31
"COG1446",4,2,11,2,19,1,6,13,6,1
"COG1447",8,0,1,0,2,1,3,16,3,4
"COG1448",7,4,1,8,7,1,8,32,2,16
"COG1449",0,43,28,52,26,50,15,19,21,34
"COG1450",2,0,0,2,5,0,0,12,0,7
"COG1451",26,13,23,13,24,2,29,23,21,15
"COG1452",8,1,2,6,3,5,0,22,5,17
"COG1453",18,17,43,16,35,7,41,38,36,15
"COG1454",203,42,103,59,99,34,178,137,147,68
"COG1455",85,6,6,13,13,8,16,69,12,14
"COG1456",11,1,0,0,0,0,0,0,0,0
"COG1457",36,13,11,6,5,1,16,10,10,9
"COG1459",49,6,8,16,10,7,31,28,38,10
"COG1461",67,18,16,8,14,8,24,17,39,19
"COG1462",1,0,0,2,0,0,0,10,0,0
"COG1463",5,1,4,2,1,1,2,7,3,2
"COG1464",67,13,16,9,12,4,22,42,9,36
"COG1465",0,0,0,0,0,0,1,1,0,1
"COG1466",41,41,40,56,31,9,13,8,12,8
"COG1468",8,2,7,4,5,4,5,0,9,12
"COG1469",0,2,2,0,1,1,4,12,0,3
"COG1470",0,1,1,1,10,0,2,0,1,0
"COG1472",246,517,495,347,501,553,376,319,352,589
"COG1473",136,17,36,36,87,6,53,86,32,41
"COG1475",137,99,154,59,111,90,130,157,143,104
"COG1476",31,4,10,1,3,4,8,7,11,3
"COG1477",54,69,50,68,41,48,34,42,60,44
"COG1479",12,32,31,36,10,110,95,70,156,50
"COG1480",2,115,63,97,71,89,51,60,57,90
"COG1481",50,6,21,5,12,6,23,7,26,9
"COG1482",50,59,51,55,49,54,51,48,56,42
"COG1483",0,0,1,16,5,0,0,46,0,5
"COG1484",103,24,155,27,195,19,98,67,110,56
"COG1485",5,1,0,1,1,3,0,10,0,0
"COG1486",54,7,9,15,9,7,22,88,5,14
"COG1487",1,34,3,3,2,10,0,2,3,0
"COG1488",114,16,27,15,25,8,51,41,43,9
"COG1489",7,1,6,0,3,4,6,8,17,4
"COG1490",20,44,27,25,19,34,19,23,21,36
"COG1492",23,10,36,12,47,3,48,48,28,18
"COG1493",27,10,20,3,12,6,22,14,27,12
"COG1494",7,2,0,7,6,2,0,3,0,1
"COG1495",1,1,4,2,1,1,1,3,2,10
"COG1496",19,44,19,61,25,43,41,23,29,46
"COG1501",124,296,193,217,226,200,132,198,183,233
"COG1502",130,133,121,134,92,105,98,137,132,97
"COG1505",1,11,1,14,9,0,8,1,13,2
"COG1506",6,348,211,325,335,347,170,290,155,419
"COG1507",1,0,0,1,0,0,0,0,0,0
"COG1508",11,69,44,108,65,105,40,51,29,65
"COG1509",3,1,20,2,44,4,16,12,10,8
"COG1511",154,27,61,20,13,11,59,15,72,16
"COG1512",12,22,29,29,22,22,25,30,20,27
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",1,0,0,2,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,3,0,1
"COG1516",1,4,1,1,1,1,2,2,9,6
"COG1518",47,86,19,32,37,40,22,24,42,52
"COG1519",9,35,37,49,63,45,48,43,19,44
"COG1520",7,2,49,6,71,27,38,29,19,54
"COG1521",24,18,31,3,22,8,30,21,43,16
"COG1522",22,58,48,78,50,72,51,98,58,54
"COG1523",135,89,82,87,66,33,13,28,23,28
"COG1524",4,93,76,158,79,89,63,57,62,98
"COG1525",1,0,1,3,1,0,3,9,1,1
"COG1526",4,0,3,2,4,0,1,10,0,1
"COG1527",33,6,9,1,5,0,10,9,10,1
"COG1528",6,10,43,27,29,14,35,38,32,15
"COG1529",119,11,27,14,28,6,42,31,29,33
"COG1530",34,52,39,96,63,57,57,65,55,75
"COG1533",30,26,66,63,50,48,71,34,69,42
"COG1534",18,6,7,1,1,6,14,7,12,2
"COG1535",1,0,1,1,0,0,0,4,1,1
"COG1536",2,6,4,1,3,3,6,2,19,5
"COG1538",22,255,340,423,499,271,278,412,274,337
"COG1539",18,33,31,19,22,23,15,18,24,31
"COG1540",9,1,2,1,2,0,5,7,0,1
"COG1541",29,5,59,18,75,19,58,57,46,32
"COG1543",0,0,1,0,0,0,22,0,3,0
"COG1544",33,12,14,11,9,4,26,21,25,10
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",49,21,25,25,17,29,21,17,34,27
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,0,0,0,1,1,4,2
"COG1553",0,2,0,0,2,1,1,4,0,1
"COG1554",11,8,47,2,20,1,18,14,16,9
"COG1555",24,31,20,46,17,30,25,19,37,24
"COG1556",12,1,4,5,4,0,2,5,7,6
"COG1558",1,3,4,0,1,0,1,1,14,4
"COG1559",44,43,25,54,37,44,27,29,34,42
"COG1560",12,42,11,51,23,46,22,42,16,36
"COG1561",23,58,52,54,43,50,46,31,36,52
"COG1562",1,0,0,0,0,0,0,0,1,3
"COG1564",30,15,34,56,23,0,4,3,12,5
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",10,16,26,38,29,65,24,95,21,69
"COG1567",1,0,2,0,0,0,7,0,2,1
"COG1568",0,0,0,0,5,0,0,3,4,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",67,44,75,78,64,43,73,59,44,51
"COG1573",20,7,20,7,23,2,33,21,17,15
"COG1574",16,4,13,6,27,2,23,29,4,6
"COG1575",22,17,15,33,38,26,19,20,27,27
"COG1576",32,24,24,27,23,29,42,28,22,21
"COG1577",39,0,0,2,0,0,0,0,0,0
"COG1578",2,1,0,0,1,0,0,1,1,1
"COG1579",0,65,15,33,15,33,12,16,11,30
"COG1580",1,0,0,0,0,0,0,0,0,7
"COG1582",0,1,0,0,0,0,0,0,3,1
"COG1583",1,0,0,21,1,0,3,0,1,0
"COG1584",3,0,0,2,1,1,0,3,0,1
"COG1585",17,4,10,3,5,7,12,8,15,7
"COG1586",6,2,1,11,2,3,7,5,5,0
"COG1587",33,7,6,5,7,2,11,11,7,3
"COG1589",24,5,4,6,3,1,25,7,8,5
"COG1592",33,63,73,63,60,74,71,47,67,58
"COG1593",9,6,19,12,22,20,35,47,39,21
"COG1595",89,307,370,302,479,392,306,277,287,257
"COG1596",3,92,80,102,99,122,43,97,72,90
"COG1597",78,64,74,99,68,83,79,68,66,71
"COG1598",9,2,7,5,9,0,13,3,13,4
"COG1600",15,16,7,9,9,3,10,6,8,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,6,10,5,7,5,19,17,8,18
"COG1606",12,4,2,4,2,2,11,6,9,2
"COG1607",6,0,0,0,1,0,0,0,2,5
"COG1609",456,174,245,225,193,194,171,264,255,192
"COG1610",15,10,21,10,14,3,23,16,14,9
"COG1611",31,20,45,36,39,19,33,55,26,23
"COG1613",18,4,4,2,4,3,2,10,12,5
"COG1614",14,2,0,1,0,1,2,1,1,0
"COG1615",2,1,1,1,0,0,11,4,2,0
"COG1618",5,1,1,0,0,0,0,1,1,0
"COG1619",22,13,24,2,28,5,27,25,27,14
"COG1620",12,31,6,54,20,37,10,12,2,39
"COG1621",195,86,69,98,67,139,68,93,76,110
"COG1622",1,0,0,1,0,4,0,4,0,0
"COG1623",0,0,1,0,2,0,21,2,5,0
"COG1624",32,67,34,55,18,41,38,33,42,38
"COG1625",19,9,9,5,7,3,17,9,18,5
"COG1626",7,9,57,20,51,7,20,21,19,8
"COG1629",30,290,199,419,334,282,158,263,145,311
"COG1633",2,0,0,0,0,0,3,0,1,3
"COG1635",0,3,1,51,3,1,0,0,5,1
"COG1636",23,27,26,18,13,16,30,29,23,19
"COG1637",1,0,0,1,0,0,0,0,0,0
"COG1638",24,23,36,14,41,8,30,38,26,24
"COG1640",77,74,97,145,78,87,112,75,93,71
"COG1641",18,4,14,5,5,2,7,3,7,9
"COG1643",20,39,6,104,5,57,2,15,14,74
"COG1647",0,0,0,0,1,0,1,0,0,2
"COG1648",13,6,9,2,9,1,7,15,16,5
"COG1649",2,162,120,153,165,101,90,110,89,133
"COG1651",5,1,2,2,5,0,1,29,3,12
"COG1652",1,23,2,2,1,2,2,4,12,0
"COG1653",517,107,250,44,76,27,156,137,384,71
"COG1654",42,13,18,2,5,1,6,3,7,5
"COG1655",0,3,8,0,1,0,1,0,3,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",15,2,2,3,3,0,11,4,7,1
"COG1659",0,0,0,0,4,0,0,1,0,0
"COG1660",49,42,42,68,39,55,37,41,49,25
"COG1661",2,3,6,0,1,2,6,0,0,1
"COG1662",2,0,1,9,7,1,0,2,0,7
"COG1663",3,74,37,52,32,67,27,30,27,62
"COG1664",1,0,4,2,4,1,2,1,3,1
"COG1666",4,1,0,2,0,1,2,5,0,6
"COG1668",26,6,4,2,5,4,31,6,34,7
"COG1669",0,16,12,24,16,1,0,7,4,6
"COG1670",81,64,103,43,117,36,83,94,116,69
"COG1671",3,7,6,1,2,2,8,4,14,2
"COG1672",15,395,111,125,86,821,55,67,49,241
"COG1674",189,126,66,115,46,86,213,58,126,102
"COG1677",0,2,6,0,1,0,0,4,6,6
"COG1678",1,0,15,2,12,0,3,9,11,8
"COG1679",0,0,5,0,0,1,5,0,2,0
"COG1680",69,50,96,87,85,47,76,83,81,43
"COG1682",54,18,24,10,13,16,18,18,49,18
"COG1683",9,4,3,4,2,2,3,13,2,3
"COG1684",2,6,11,1,2,2,4,4,9,6
"COG1686",63,15,33,6,7,20,116,66,108,37
"COG1687",7,2,4,2,1,1,1,3,2,1
"COG1688",0,0,0,5,0,0,0,0,0,0
"COG1690",4,77,28,3,13,25,8,7,19,35
"COG1691",5,0,8,2,4,0,8,2,8,1
"COG1692",1,2,0,0,0,3,25,1,1,0
"COG1694",20,22,31,34,38,18,25,24,21,12
"COG1695",38,22,42,5,32,10,36,29,36,12
"COG1696",77,61,89,28,58,55,92,61,143,86
"COG1699",0,2,6,0,4,0,1,1,11,2
"COG1700",0,9,1,70,0,36,0,4,5,0
"COG1702",40,61,39,57,39,35,41,51,50,50
"COG1703",11,4,28,10,31,2,20,30,21,14
"COG1704",16,25,33,25,36,39,44,22,34,23
"COG1705",44,63,20,97,32,157,22,67,50,100
"COG1706",1,0,0,0,0,1,0,0,1,5
"COG1708",5,0,3,2,8,2,4,1,11,3
"COG1712",0,2,6,2,17,0,8,11,8,0
"COG1713",29,11,12,1,4,7,37,10,16,3
"COG1714",1,0,10,0,4,10,1,2,5,3
"COG1715",5,3,0,0,16,3,5,12,16,3
"COG1716",8,6,2,1,1,1,6,2,16,2
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",6,49,7,40,6,41,10,4,14,21
"COG1721",3,34,31,46,48,63,21,37,25,38
"COG1722",3,0,3,0,1,0,5,1,0,0
"COG1724",0,0,0,0,2,1,1,0,3,0
"COG1725",54,31,39,30,27,29,15,34,46,21
"COG1726",0,41,9,52,21,41,21,23,17,47
"COG1728",0,1,4,0,1,0,0,1,11,2
"COG1729",1,0,2,0,2,0,2,5,0,2
"COG1732",34,1,1,3,9,2,5,4,4,2
"COG1733",41,29,24,25,29,19,32,40,34,12
"COG1734",6,2,2,3,4,12,3,15,2,9
"COG1735",0,0,1,0,1,0,2,12,3,0
"COG1737",92,23,42,11,26,12,59,61,34,46
"COG1738",2,23,8,27,22,30,12,25,13,27
"COG1739",33,32,29,34,34,23,34,30,32,31
"COG1740",3,0,1,3,5,2,2,1,1,2
"COG1741",1,0,21,6,47,0,14,24,13,18
"COG1742",3,0,2,0,3,0,0,0,0,0
"COG1743",0,1,1,8,9,0,0,22,0,8
"COG1744",60,26,30,12,17,6,26,11,60,32
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",14,54,37,39,33,57,29,26,54,37
"COG1749",1,3,5,0,0,2,4,2,20,10
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",7,46,77,12,120,39,76,62,50,72
"COG1754",1,111,44,120,51,156,31,63,29,83
"COG1755",1,0,3,0,0,0,0,0,0,0
"COG1757",93,159,83,83,175,218,97,74,113,148
"COG1758",9,0,0,1,0,0,3,1,0,3
"COG1760",103,60,49,71,48,56,57,46,42,59
"COG1762",157,24,56,29,38,12,49,69,35,37
"COG1763",10,2,4,2,0,2,2,8,2,5
"COG1764",0,0,0,0,1,0,0,1,0,0
"COG1765",2,0,0,1,5,2,1,9,2,1
"COG1766",2,3,8,4,1,1,0,2,8,12
"COG1767",2,2,4,4,6,0,2,9,2,6
"COG1768",13,7,6,3,4,2,19,1,7,1
"COG1770",2,1,0,4,1,0,1,8,0,2
"COG1773",8,11,9,6,3,6,11,19,7,9
"COG1774",40,45,33,44,27,34,54,21,40,23
"COG1775",43,3,10,8,12,2,20,21,10,9
"COG1776",0,1,6,1,7,0,7,3,32,2
"COG1778",4,29,24,19,19,26,16,21,23,31
"COG1780",26,0,1,3,1,1,0,2,0,2
"COG1781",9,37,32,23,14,26,17,22,31,33
"COG1782",0,1,0,0,0,0,0,0,0,0
"COG1783",2,2,33,5,25,5,40,21,6,2
"COG1785",7,22,55,24,50,5,39,62,29,37
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,11,3,2,0
"COG1788",3,0,0,2,8,2,2,15,1,5
"COG1791",3,0,0,0,0,0,0,2,0,1
"COG1792",47,58,41,62,57,53,61,39,42,53
"COG1793",2,0,0,5,0,0,13,0,2,0
"COG1794",5,0,5,3,3,1,10,21,3,4
"COG1797",14,10,19,3,22,5,27,39,22,14
"COG1799",15,10,14,2,6,3,20,10,10,2
"COG1801",8,0,2,0,1,2,0,5,0,0
"COG1802",14,11,21,3,8,12,30,42,49,34
"COG1803",17,6,51,6,24,5,34,26,28,8
"COG1804",10,2,8,11,9,4,13,9,11,7
"COG1805",1,28,10,45,25,33,20,20,25,38
"COG1806",8,2,4,5,2,0,5,7,1,3
"COG1807",5,7,22,5,17,67,60,31,17,19
"COG1808",16,3,35,10,35,1,24,40,24,13
"COG1811",9,2,3,5,2,1,15,17,15,8
"COG1814",20,0,2,1,10,0,1,0,0,1
"COG1815",0,1,5,2,2,0,3,0,3,1
"COG1816",23,1,4,1,2,0,3,9,6,4
"COG1817",0,1,8,0,0,0,10,0,4,2
"COG1819",21,20,19,32,31,10,5,31,11,9
"COG1820",58,28,68,49,90,12,61,53,61,39
"COG1823",3,2,0,1,2,1,1,8,1,1
"COG1825",17,30,21,33,31,27,20,21,23,37
"COG1826",3,1,1,5,1,1,4,5,3,3
"COG1827",15,7,8,2,4,1,11,6,11,3
"COG1830",1,2,33,4,40,0,18,23,14,9
"COG1832",15,0,0,1,1,0,0,3,0,1
"COG1834",1,0,3,0,2,0,0,0,1,0
"COG1835",64,7,54,27,47,31,33,26,29,25
"COG1837",16,6,8,1,3,1,14,5,14,0
"COG1838",19,50,45,108,55,77,38,66,59,77
"COG1840",21,8,16,5,24,10,15,47,16,9
"COG1841",11,3,5,1,2,1,6,8,2,1
"COG1842",2,0,1,1,1,0,1,4,6,5
"COG1843",2,3,4,4,2,1,0,0,13,7
"COG1845",1,0,0,1,1,0,0,0,1,1
"COG1846",129,32,93,28,60,15,66,74,70,31
"COG1847",50,13,16,3,3,5,29,10,17,5
"COG1850",5,1,0,0,2,0,0,0,0,0
"COG1852",4,0,0,0,1,0,1,2,0,3
"COG1853",44,31,51,28,65,47,68,53,44,59
"COG1854",23,26,26,15,15,21,14,19,20,32
"COG1857",2,3,0,0,0,0,0,0,0,1
"COG1858",2,1,6,4,18,2,7,16,9,7
"COG1859",0,0,1,1,1,0,3,1,0,3
"COG1861",0,0,15,0,3,2,3,4,5,0
"COG1862",10,23,24,32,14,6,27,15,11,22
"COG1863",0,0,1,2,1,0,1,1,2,1
"COG1864",0,22,16,21,13,42,41,25,18,46
"COG1865",13,4,0,4,3,0,2,1,0,1
"COG1866",55,106,78,94,66,127,54,63,65,71
"COG1868",0,2,9,4,2,2,1,2,4,4
"COG1869",7,0,0,2,4,2,2,4,2,4
"COG1871",0,5,3,0,0,0,1,1,9,1
"COG1872",1,0,1,0,0,0,0,0,0,0
"COG1873",7,4,6,1,1,2,7,3,11,2
"COG1874",106,78,115,62,150,69,61,180,104,96
"COG1875",2,3,20,0,27,1,28,6,8,5
"COG1876",51,9,4,1,6,6,25,8,33,6
"COG1877",1,2,12,1,31,2,5,12,12,10
"COG1878",11,5,7,1,4,3,11,5,8,1
"COG1879",237,181,131,184,109,140,127,167,153,170
"COG1881",2,0,1,2,5,1,1,16,3,2
"COG1882",170,76,120,137,182,90,110,136,120,91
"COG1883",21,46,72,60,89,58,64,59,51,49
"COG1884",15,12,95,31,113,20,64,73,44,53
"COG1886",1,4,1,3,1,1,3,0,9,4
"COG1887",50,14,81,59,18,27,25,18,55,14
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",40,11,39,9,42,6,34,38,30,23
"COG1894",60,4,23,9,21,3,34,31,28,16
"COG1895",3,17,12,14,14,29,6,3,14,17
"COG1896",39,10,20,6,7,1,18,13,23,8
"COG1897",56,56,29,49,28,12,12,10,12,16
"COG1898",31,45,62,66,38,70,50,46,33,41
"COG1899",0,0,0,0,3,1,0,0,0,0
"COG1900",0,0,0,0,2,0,2,0,0,0
"COG1902",86,16,63,19,45,10,67,99,45,31
"COG1903",20,9,36,3,24,6,32,33,22,9
"COG1904",11,42,45,63,38,45,36,48,38,66
"COG1905",14,2,11,1,12,6,21,13,7,3
"COG1906",0,1,4,5,10,1,2,1,0,0
"COG1908",2,0,1,0,0,0,1,2,2,2
"COG1910",7,2,2,0,4,1,3,0,1,1
"COG1912",6,0,0,3,0,0,0,1,0,0
"COG1913",0,32,0,12,0,2,0,1,0,13
"COG1914",47,6,23,14,37,5,23,27,18,15
"COG1915",0,0,0,0,0,0,0,0,0,1
"COG1917",25,34,46,33,50,5,13,7,16,9
"COG1918",40,67,76,107,51,77,71,49,49,75
"COG1921",10,3,3,5,10,0,3,12,1,7
"COG1922",16,10,32,26,21,36,20,26,26,77
"COG1923",0,1,0,0,0,1,1,3,0,3
"COG1924",74,72,64,22,22,43,89,52,103,122
"COG1925",29,12,39,4,6,3,24,30,40,10
"COG1928",0,2,2,0,0,1,0,0,6,1
"COG1929",50,43,25,47,34,33,20,27,25,37
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",39,51,42,58,40,43,48,45,53,47
"COG1934",1,1,2,2,0,0,0,3,0,4
"COG1937",16,8,13,3,7,4,14,11,14,3
"COG1939",24,2,8,4,5,3,12,6,19,2
"COG1940",202,72,154,79,120,185,147,155,122,168
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",5,0,0,1,2,0,1,0,0,2
"COG1943",35,4,7,4,3,12,49,33,22,18
"COG1944",7,1,0,6,1,0,0,10,0,6
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,1,0,0,0,9,0,1
"COG1947",31,35,31,43,17,46,45,26,38,45
"COG1949",3,1,0,2,0,1,0,2,0,1
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",28,81,60,96,52,67,48,63,50,78
"COG1952",2,0,0,2,2,0,6,3,2,7
"COG1953",1,0,2,0,9,0,1,11,1,2
"COG1954",1,3,3,5,1,2,3,6,6,1
"COG1956",14,13,11,12,8,6,2,3,5,0
"COG1957",49,2,10,5,6,3,3,10,4,8
"COG1959",21,9,15,6,2,6,28,36,38,20
"COG1960",40,53,61,79,81,69,74,77,54,63
"COG1961",91,71,136,42,66,227,514,317,489,131
"COG1963",1,0,4,0,1,1,16,4,3,2
"COG1964",11,0,0,0,0,0,1,2,0,0
"COG1965",1,1,1,0,0,0,0,3,0,1
"COG1966",33,75,76,74,49,64,63,80,90,85
"COG1968",48,55,51,52,40,66,46,40,43,45
"COG1969",2,1,1,1,4,2,4,0,0,0
"COG1970",17,12,12,22,17,12,15,12,24,10
"COG1971",17,14,49,10,29,6,43,21,39,14
"COG1972",25,1,5,9,5,3,3,32,1,3
"COG1974",25,28,26,15,7,18,56,24,32,25
"COG1975",52,7,16,2,15,4,25,13,11,10
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1979",29,13,63,31,57,4,57,56,41,45
