"","NOM017","NOF012","DLM003","DOF011","DOM003","NOM008","NLM007","NLF002","NOM010","NOF009"
"COG1263",55,38,50,90,144,64,88,84,38,58
"COG1264",63,37,42,68,142,28,30,22,12,12
"COG1266",56,23,35,74,34,42,44,67,48,40
"COG1267",16,8,9,0,23,7,5,11,17,14
"COG1268",11,10,7,14,10,7,20,22,15,5
"COG1269",14,41,64,19,5,65,53,44,64,66
"COG1270",14,15,19,18,14,5,5,5,8,11
"COG1271",43,25,44,35,40,37,23,27,35,42
"COG1272",21,40,20,37,19,21,21,33,25,18
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,3,5,0,0,3,0,0,1,1
"COG1275",1,0,4,2,6,1,2,6,2,1
"COG1276",0,0,0,0,9,0,1,0,0,0
"COG1277",6,31,11,4,4,24,15,20,19,8
"COG1278",3,12,11,4,21,0,4,7,2,1
"COG1279",3,0,3,4,9,1,0,5,1,3
"COG1280",3,9,20,6,10,15,10,5,13,23
"COG1281",19,32,9,17,21,10,17,27,20,16
"COG1282",1,1,0,0,10,0,0,0,0,0
"COG1283",171,68,100,145,133,100,134,134,100,91
"COG1284",134,156,95,182,112,112,125,101,118,82
"COG1285",14,13,26,21,20,19,20,10,8,14
"COG1286",2,0,2,1,3,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",9,13,35,6,17,17,31,10,6,26
"COG1289",0,13,2,1,69,4,2,4,2,1
"COG1290",0,1,0,0,0,0,0,0,0,1
"COG1291",2,2,3,3,8,0,3,4,11,2
"COG1292",6,20,9,2,28,13,13,5,6,11
"COG1293",21,43,19,15,21,14,30,32,33,12
"COG1294",41,23,34,50,37,28,38,26,30,41
"COG1295",38,42,43,44,42,29,24,41,27,37
"COG1296",23,14,5,24,20,9,13,20,21,8
"COG1297",78,41,48,53,38,14,18,11,20,15
"COG1298",7,9,12,5,19,1,4,24,19,8
"COG1299",48,14,18,72,61,16,27,42,24,18
"COG1300",1,19,5,1,0,4,1,3,4,6
"COG1301",123,63,62,101,98,56,81,90,30,65
"COG1302",7,18,12,16,5,11,16,23,26,6
"COG1304",1,5,8,2,14,3,9,4,8,10
"COG1305",18,33,38,15,45,47,38,37,57,25
"COG1306",2,2,5,0,6,0,1,0,0,3
"COG1307",58,36,34,28,29,30,59,76,96,18
"COG1309",47,120,80,39,97,55,46,82,93,57
"COG1310",1,2,2,0,7,0,3,5,2,1
"COG1312",48,22,26,37,38,26,24,16,16,18
"COG1313",10,43,12,15,6,9,14,23,21,1
"COG1314",1,0,1,1,7,0,2,5,2,0
"COG1315",5,13,0,5,2,1,6,31,31,2
"COG1316",50,92,33,51,44,3,15,18,14,5
"COG1317",0,3,0,1,4,0,0,0,1,1
"COG1319",9,5,5,5,21,11,14,17,12,15
"COG1320",0,0,1,0,0,2,0,0,0,0
"COG1321",3,17,20,11,16,1,3,0,2,1
"COG1322",49,37,33,25,36,33,32,23,37,31
"COG1323",11,49,14,21,8,6,21,28,19,6
"COG1324",0,3,0,0,3,0,0,0,0,1
"COG1327",6,12,6,6,8,8,8,11,8,8
"COG1328",131,170,110,117,111,100,124,151,105,125
"COG1329",0,13,3,0,4,1,0,1,2,1
"COG1330",0,0,0,0,17,2,2,0,0,2
"COG1331",0,0,9,0,0,1,0,0,0,4
"COG1332",0,2,0,6,0,0,0,8,9,0
"COG1333",0,8,15,0,0,7,10,6,4,13
"COG1335",5,20,21,7,16,13,24,18,10,10
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,2,0,0,0,3,6,2
"COG1338",2,1,1,2,3,3,0,4,9,1
"COG1342",20,4,3,11,5,15,4,17,1,5
"COG1343",4,10,8,3,5,5,2,8,4,8
"COG1344",21,15,7,9,20,4,18,77,70,9
"COG1345",4,5,6,3,7,2,9,20,15,2
"COG1346",42,29,28,40,24,17,33,27,30,17
"COG1347",12,10,18,20,9,29,17,10,24,32
"COG1348",4,6,0,1,1,8,4,2,5,3
"COG1349",42,25,29,88,118,30,53,84,32,54
"COG1350",57,28,38,42,34,33,43,28,35,42
"COG1351",14,6,7,25,23,6,4,4,7,3
"COG1352",5,2,6,2,9,2,2,12,7,3
"COG1353",0,6,2,9,1,3,1,9,3,2
"COG1354",9,31,11,8,5,3,15,20,28,5
"COG1355",24,0,1,0,14,0,0,0,0,0
"COG1357",6,29,20,7,27,28,7,7,17,17
"COG1358",6,3,2,11,8,3,4,9,6,3
"COG1359",1,2,14,1,6,11,7,2,6,10
"COG1360",28,5,30,28,34,6,7,11,14,10
"COG1361",2,3,0,1,0,0,0,0,2,0
"COG1362",29,18,16,20,14,26,62,64,45,19
"COG1363",9,10,17,0,39,12,14,13,18,10
"COG1364",19,15,9,26,26,14,18,40,24,6
"COG1366",9,11,11,7,3,5,8,16,9,2
"COG1368",151,143,128,88,132,68,71,85,97,46
"COG1372",0,0,964,0,0,0,0,0,1,0
"COG1373",1249,243,232,718,741,176,127,159,252,138
"COG1376",17,38,19,12,41,5,25,17,29,8
"COG1377",0,3,2,2,11,5,1,16,11,1
"COG1378",2,1,5,1,3,1,1,1,1,3
"COG1379",3,25,5,2,0,3,5,4,4,5
"COG1380",23,11,20,25,16,18,9,14,25,11
"COG1381",8,38,6,11,21,13,10,21,16,5
"COG1384",1,1,0,1,0,0,0,0,0,0
"COG1385",36,32,22,20,34,20,20,29,20,15
"COG1386",12,25,5,7,6,2,5,24,9,2
"COG1387",56,40,57,85,51,70,45,74,58,65
"COG1388",32,68,15,14,11,25,33,56,34,18
"COG1390",0,1,0,0,1,1,0,0,1,3
"COG1391",1,1,1,0,37,4,2,3,1,2
"COG1392",3,9,8,12,4,7,8,13,12,16
"COG1393",10,16,14,4,21,12,12,17,16,8
"COG1394",9,20,29,6,1,23,14,14,11,14
"COG1396",62,118,65,54,76,53,72,76,116,58
"COG1397",47,23,70,42,32,26,15,30,29,14
"COG1399",12,10,5,6,15,5,9,17,5,4
"COG1401",75,16,27,65,104,37,26,25,19,26
"COG1402",7,9,11,37,2,13,10,17,18,14
"COG1403",41,6,12,7,3,4,1,5,7,9
"COG1404",81,82,219,89,78,118,154,113,102,125
"COG1406",0,1,0,1,0,0,1,12,3,1
"COG1408",99,54,70,121,68,71,56,65,74,72
"COG1409",66,69,65,88,51,136,119,129,119,120
"COG1410",134,72,88,130,113,27,37,30,38,37
"COG1413",0,0,1,0,6,0,0,0,0,1
"COG1414",4,23,18,9,33,12,13,3,10,18
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,1
"COG1418",120,136,87,118,82,20,31,27,33,27
"COG1419",2,0,2,4,0,0,8,24,15,2
"COG1420",7,56,9,17,19,5,20,25,29,6
"COG1424",5,1,0,2,6,0,1,0,0,0
"COG1426",1,1,0,4,10,1,0,1,0,0
"COG1427",4,1,4,9,3,0,0,4,0,0
"COG1428",26,1,4,13,15,1,0,0,4,0
"COG1429",62,22,42,65,62,63,57,37,45,89
"COG1430",0,1,0,0,0,0,3,1,1,0
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",8,7,2,7,2,8,10,16,15,6
"COG1433",3,4,4,1,0,11,4,5,9,2
"COG1434",14,9,14,16,27,5,7,20,14,5
"COG1435",7,25,25,22,21,26,31,12,14,23
"COG1436",0,2,1,0,0,4,0,2,1,1
"COG1437",0,0,0,0,1,0,0,1,0,0
"COG1438",31,23,20,46,34,40,24,27,30,24
"COG1440",2,3,10,6,11,4,1,5,4,4
"COG1441",0,0,0,0,4,0,2,1,0,0
"COG1442",91,28,39,42,83,22,28,47,40,42
"COG1443",16,4,9,8,7,4,5,5,8,8
"COG1444",0,0,0,0,12,0,1,0,1,0
"COG1445",41,20,11,58,54,15,17,63,24,11
"COG1446",1,2,9,1,8,16,18,8,8,21
"COG1447",9,3,5,9,7,7,1,2,2,0
"COG1448",5,4,9,10,22,0,4,2,2,2
"COG1449",12,10,34,7,25,38,16,17,38,39
"COG1450",0,0,3,0,12,2,1,0,0,8
"COG1451",8,31,27,6,21,22,32,20,16,22
"COG1452",1,4,1,1,16,4,3,3,0,10
"COG1453",25,35,37,8,7,43,32,46,36,34
"COG1454",96,144,105,96,111,132,151,135,140,120
"COG1455",8,12,35,8,25,28,1,7,24,8
"COG1456",3,0,0,5,0,1,2,1,0,1
"COG1457",12,12,9,22,25,4,8,16,4,4
"COG1459",15,35,18,17,34,4,7,7,7,3
"COG1461",24,22,14,23,18,18,32,31,24,18
"COG1462",0,0,0,0,1,0,0,0,0,0
"COG1463",4,0,3,13,8,2,5,4,1,3
"COG1464",20,14,10,23,39,12,28,12,10,9
"COG1465",0,0,1,0,0,0,0,0,0,1
"COG1466",29,48,47,57,47,43,35,54,54,39
"COG1468",4,12,14,5,8,3,2,2,2,4
"COG1469",1,2,0,4,2,2,3,3,1,3
"COG1470",0,5,7,0,0,7,3,9,5,5
"COG1472",636,385,437,499,447,651,382,427,673,523
"COG1473",52,69,50,22,36,33,75,26,27,100
"COG1475",111,136,99,93,80,115,132,119,132,93
"COG1476",4,9,5,9,2,0,6,1,6,2
"COG1477",73,43,41,62,44,45,39,59,38,51
"COG1479",63,40,26,25,52,86,75,75,93,47
"COG1480",84,22,53,43,47,64,52,40,44,82
"COG1481",4,10,2,4,4,12,21,20,18,5
"COG1482",53,42,80,43,43,47,36,73,56,57
"COG1483",0,16,1,0,2,0,0,3,0,11
"COG1484",264,116,104,103,42,116,192,81,125,179
"COG1485",0,0,0,0,11,0,0,0,0,1
"COG1486",11,12,29,18,42,10,15,9,17,3
"COG1487",15,4,10,16,3,5,0,8,6,3
"COG1488",24,46,39,13,33,43,37,63,54,24
"COG1489",4,5,11,4,8,6,7,0,5,1
"COG1490",27,41,28,18,23,43,35,36,28,34
"COG1492",26,30,46,44,18,38,50,41,46,55
"COG1493",16,7,10,15,13,8,21,33,21,17
"COG1494",3,4,2,2,10,1,2,2,2,5
"COG1495",0,2,1,1,4,3,2,2,0,0
"COG1496",42,41,34,50,50,29,37,28,16,36
"COG1501",199,209,175,221,140,279,165,244,220,210
"COG1502",123,120,77,139,94,31,38,40,46,37
"COG1505",0,9,13,2,0,2,1,7,7,5
"COG1506",343,143,288,349,220,278,254,172,229,331
"COG1507",0,0,0,0,4,0,0,0,0,0
"COG1508",83,35,38,102,70,55,38,52,41,73
"COG1509",4,16,46,10,13,36,13,30,28,38
"COG1511",33,68,20,28,70,15,22,85,56,7
"COG1512",22,27,21,22,10,13,31,28,25,25
"COG1513",0,0,0,0,2,0,0,0,0,0
"COG1514",0,0,1,0,6,1,0,2,0,0
"COG1515",0,0,0,0,9,0,0,0,0,1
"COG1516",3,1,2,1,2,0,1,5,7,2
"COG1518",57,47,30,41,40,31,20,23,41,32
"COG1519",37,15,47,42,44,56,40,42,45,51
"COG1520",7,31,43,20,5,68,50,53,51,66
"COG1521",17,21,41,15,11,17,20,40,29,25
"COG1522",66,43,51,73,94,50,40,61,47,47
"COG1523",77,44,51,128,134,74,74,83,51,72
"COG1524",116,59,62,57,30,77,56,47,68,94
"COG1525",0,3,0,1,0,2,1,0,4,3
"COG1526",2,3,0,4,13,3,8,2,3,2
"COG1527",3,3,5,0,4,4,5,18,7,6
"COG1528",6,26,33,36,9,49,36,33,15,50
"COG1529",39,37,34,24,79,11,13,15,14,15
"COG1530",62,45,47,43,58,43,38,41,40,49
"COG1533",17,68,39,19,46,43,58,69,87,61
"COG1534",4,2,2,2,9,3,7,10,12,1
"COG1535",0,0,0,0,4,1,0,0,0,1
"COG1536",4,1,1,4,9,2,2,9,17,3
"COG1538",266,224,439,321,178,388,366,306,274,465
"COG1539",21,8,22,15,29,23,14,22,23,17
"COG1540",1,1,0,1,8,2,6,3,2,1
"COG1541",18,46,70,39,17,102,43,65,60,97
"COG1543",1,23,0,0,0,0,0,1,2,0
"COG1544",7,28,9,6,16,11,16,22,18,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",14,22,31,27,18,12,4,5,8,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,3,0,2,3,3,0
"COG1553",0,0,0,0,7,1,0,1,1,0
"COG1554",4,16,54,5,10,24,14,15,44,16
"COG1555",35,40,28,39,33,23,23,21,25,24
"COG1556",1,2,4,3,9,9,10,12,5,11
"COG1558",1,0,1,0,3,1,0,13,7,4
"COG1559",49,44,56,36,45,25,36,28,26,25
"COG1560",39,19,39,46,58,37,31,22,22,17
"COG1561",45,38,41,35,49,49,30,42,42,33
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",6,17,21,18,13,19,29,34,20,22
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",11,6,13,15,31,48,24,22,38,36
"COG1567",1,5,0,8,0,0,0,4,4,0
"COG1568",2,6,3,12,0,20,0,6,0,2
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",43,79,43,74,44,56,67,56,58,68
"COG1573",9,22,28,7,2,26,25,15,35,25
"COG1574",7,15,15,2,5,6,18,9,15,23
"COG1575",10,4,11,3,10,29,14,18,23,23
"COG1576",22,26,23,28,19,23,23,22,31,26
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",1,1,2,0,1,1,1,2,1,0
"COG1579",29,12,11,24,18,21,12,14,28,25
"COG1580",0,0,0,0,4,0,1,0,0,0
"COG1582",0,2,1,1,0,1,1,1,4,0
"COG1583",10,0,6,0,14,0,0,0,2,0
"COG1584",0,0,0,0,8,2,1,1,0,1
"COG1585",1,10,1,1,3,4,8,6,9,4
"COG1586",2,4,1,7,9,4,2,5,1,7
"COG1587",13,10,15,12,12,4,19,9,7,6
"COG1589",5,19,0,0,10,0,0,2,2,1
"COG1592",65,46,58,69,43,70,65,67,60,61
"COG1593",41,34,40,34,47,73,124,45,21,48
"COG1595",266,378,788,268,238,372,322,381,372,489
"COG1596",96,57,86,135,84,116,52,44,69,97
"COG1597",72,45,77,66,74,74,52,55,65,63
"COG1598",3,3,5,4,5,3,9,5,4,5
"COG1600",6,5,12,0,8,14,5,4,3,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,15,14,6,24,10,16,7,7,18
"COG1606",11,10,3,13,7,2,7,6,2,7
"COG1607",6,1,3,1,2,0,2,2,4,3
"COG1609",260,170,232,190,376,161,186,211,206,191
"COG1610",4,25,21,8,7,20,23,31,36,26
"COG1611",26,36,25,30,16,45,50,38,39,34
"COG1613",0,0,0,2,1,4,3,14,7,2
"COG1614",0,2,0,0,0,0,1,1,2,1
"COG1615",2,45,0,0,10,0,0,2,6,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",13,42,14,11,19,18,8,25,30,19
"COG1620",22,3,20,17,40,4,1,6,0,5
"COG1621",162,52,65,137,88,96,81,62,66,60
"COG1622",0,0,0,0,12,2,0,0,0,0
"COG1623",0,15,4,1,0,0,0,1,4,2
"COG1624",54,48,28,38,22,37,26,30,41,32
"COG1625",19,7,8,21,12,8,29,21,17,3
"COG1626",1,27,33,11,13,55,14,33,41,40
"COG1629",208,126,258,183,168,338,214,139,206,311
"COG1633",0,21,6,0,0,0,0,0,1,1
"COG1635",0,2,5,0,0,1,5,1,0,3
"COG1636",20,34,14,15,15,18,24,27,25,10
"COG1637",0,0,0,0,7,0,0,0,0,0
"COG1638",46,25,31,15,33,23,40,19,4,10
"COG1640",117,59,51,150,140,77,96,107,93,70
"COG1641",13,5,10,9,6,5,8,26,4,5
"COG1643",35,6,3,29,73,4,5,2,5,8
"COG1647",1,2,1,6,1,2,0,1,4,2
"COG1648",6,4,7,3,16,2,6,12,5,2
"COG1649",103,99,102,103,57,152,119,91,106,152
"COG1651",1,1,2,0,20,1,2,5,0,7
"COG1652",5,3,7,0,2,4,11,3,1,2
"COG1653",176,190,275,87,160,126,161,199,226,72
"COG1654",10,9,11,11,7,3,28,13,17,7
"COG1655",4,0,1,1,0,0,4,14,8,0
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",2,5,3,4,5,10,7,4,4,4
"COG1659",0,0,0,0,0,1,1,0,1,2
"COG1660",35,36,46,73,58,41,38,34,50,43
"COG1661",0,4,0,6,0,3,2,6,2,2
"COG1662",0,0,0,0,14,6,2,0,1,9
"COG1663",48,13,40,51,34,29,35,24,29,40
"COG1664",0,2,10,1,0,0,3,3,0,7
"COG1666",0,0,0,1,2,1,2,1,0,0
"COG1668",3,7,16,3,1,1,2,3,6,1
"COG1669",25,8,19,9,22,11,12,14,9,26
"COG1670",55,98,88,76,42,86,101,97,93,108
"COG1671",7,11,2,4,9,4,10,5,9,2
"COG1672",670,81,121,624,265,118,69,53,76,76
"COG1674",127,207,79,45,98,18,35,23,44,20
"COG1677",0,1,1,0,1,1,1,3,6,1
"COG1678",0,7,14,1,5,13,8,8,11,21
"COG1679",0,4,0,1,0,2,0,2,0,0
"COG1680",48,63,137,70,62,115,74,112,120,113
"COG1682",16,40,8,18,17,13,25,32,38,14
"COG1683",1,14,1,1,15,3,9,3,6,4
"COG1684",3,5,1,0,4,0,3,9,7,1
"COG1686",68,154,40,45,63,50,109,119,79,29
"COG1687",0,2,1,1,6,2,6,2,3,1
"COG1688",4,0,0,0,5,0,0,2,0,0
"COG1690",32,13,16,2,20,12,4,19,18,19
"COG1691",10,5,3,11,6,1,9,14,1,2
"COG1692",5,12,5,3,5,2,0,6,7,0
"COG1694",16,31,268,19,16,44,30,26,36,34
"COG1695",10,33,21,10,14,27,19,35,30,28
"COG1696",71,83,68,21,23,89,63,86,131,45
"COG1699",3,2,3,1,1,0,0,9,8,1
"COG1700",51,12,7,63,2,28,4,0,0,0
"COG1702",50,40,30,39,42,46,33,37,46,36
"COG1703",12,15,35,26,25,29,21,19,26,35
"COG1704",23,22,23,30,19,22,27,16,30,48
"COG1705",43,23,36,77,84,46,49,22,45,37
"COG1706",0,0,0,0,10,0,0,0,0,0
"COG1708",0,9,17,1,3,4,3,11,8,7
"COG1712",1,10,8,3,0,7,25,18,15,11
"COG1713",5,11,7,8,4,7,16,14,16,7
"COG1714",0,3,1,0,0,9,2,7,10,5
"COG1715",9,19,13,0,5,0,1,0,4,10
"COG1716",9,79,4,5,11,5,0,15,14,0
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",31,5,5,23,26,3,12,5,7,0
"COG1721",32,37,38,33,17,42,19,45,36,52
"COG1722",0,9,3,1,4,1,2,0,0,1
"COG1724",2,1,1,0,0,0,1,1,0,1
"COG1725",38,36,30,35,28,16,36,41,28,16
"COG1726",35,25,35,30,28,28,22,8,18,31
"COG1728",3,1,0,0,0,0,2,8,8,0
"COG1729",0,2,0,0,5,0,2,0,0,1
"COG1732",10,1,10,0,6,5,1,9,4,7
"COG1733",25,27,24,33,24,34,30,33,40,28
"COG1734",5,6,10,13,16,2,3,0,5,6
"COG1735",0,3,0,0,19,1,0,0,0,0
"COG1737",32,24,36,45,70,27,25,56,28,31
"COG1738",30,5,23,22,20,17,21,4,13,19
"COG1739",36,29,28,41,28,32,33,24,34,23
"COG1740",13,3,7,11,18,3,5,7,2,3
"COG1741",0,5,24,10,8,24,15,21,23,32
"COG1742",0,0,0,0,3,1,0,0,0,2
"COG1743",1,16,2,0,0,0,0,1,0,4
"COG1744",20,40,20,11,11,29,55,39,67,15
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",53,30,36,70,32,36,59,53,31,33
"COG1749",0,1,2,1,8,1,1,13,10,2
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",46,107,117,27,18,118,85,86,105,114
"COG1754",109,31,53,96,81,59,51,25,60,50
"COG1755",0,0,1,0,0,5,0,2,0,0
"COG1757",173,97,119,133,142,115,127,103,81,146
"COG1758",1,2,0,0,9,1,2,0,2,0
"COG1760",60,43,55,53,67,35,52,38,40,48
"COG1762",61,23,56,111,133,33,48,79,43,41
"COG1763",6,1,0,1,10,2,13,5,0,5
"COG1764",0,0,1,1,4,0,0,0,0,0
"COG1765",0,0,4,0,15,1,1,0,0,0
"COG1766",1,1,3,3,7,4,2,5,13,4
"COG1767",2,1,5,3,8,1,1,2,0,1
"COG1768",8,20,5,0,0,8,9,6,7,5
"COG1770",0,0,0,0,16,2,0,0,0,0
"COG1773",9,8,14,5,8,7,19,6,5,14
"COG1774",25,57,38,30,22,39,45,45,35,37
"COG1775",11,9,5,3,15,7,12,26,7,16
"COG1776",3,11,11,3,1,2,6,13,16,2
"COG1778",17,25,15,22,16,24,11,15,16,27
"COG1780",0,1,1,0,1,0,1,0,0,1
"COG1781",26,13,15,18,18,24,15,30,17,22
"COG1782",1,3,0,0,0,0,2,0,0,0
"COG1783",14,10,8,0,6,1,2,5,3,6
"COG1785",17,33,56,20,6,75,60,29,44,65
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",0,2,0,1,1,0,0,0,0,0
"COG1788",0,5,13,1,8,2,1,0,1,11
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",60,43,47,50,55,35,39,37,51,45
"COG1793",1,0,10,0,0,2,2,1,0,1
"COG1794",5,7,3,0,4,3,5,7,5,5
"COG1797",16,22,13,28,11,20,24,38,29,26
"COG1799",23,22,6,9,13,11,7,13,14,10
"COG1801",0,1,0,0,6,0,0,0,1,0
"COG1802",13,8,5,11,12,42,53,58,27,24
"COG1803",12,13,35,18,8,39,31,34,18,17
"COG1804",4,14,6,4,31,1,7,7,9,11
"COG1805",26,10,25,27,22,25,16,18,27,31
"COG1806",2,0,1,0,5,1,1,1,1,2
"COG1807",47,31,63,99,65,43,48,39,33,55
"COG1808",5,22,37,19,4,27,33,28,23,35
"COG1811",0,1,3,1,3,10,12,7,5,7
"COG1814",1,0,18,0,0,5,1,5,0,4
"COG1815",1,1,2,2,7,3,2,3,6,1
"COG1816",5,21,5,3,4,1,7,11,7,3
"COG1817",0,0,2,1,0,6,4,0,0,0
"COG1819",19,8,12,5,1,29,11,20,13,25
"COG1820",24,30,53,37,22,29,33,19,18,31
"COG1823",1,0,0,9,11,0,1,5,1,2
"COG1825",20,15,20,21,17,29,18,27,21,28
"COG1826",3,0,1,4,14,0,2,1,2,1
"COG1827",7,2,3,6,6,3,7,5,2,0
"COG1830",2,22,18,17,14,30,32,30,14,28
"COG1832",0,0,2,0,1,0,2,0,0,0
"COG1834",0,6,1,0,0,1,1,2,1,2
"COG1835",12,29,50,29,17,86,19,30,41,40
"COG1837",6,15,1,4,4,4,12,3,6,2
"COG1838",84,31,38,54,47,52,64,36,46,53
"COG1840",13,20,17,18,11,17,37,30,10,18
"COG1841",2,4,5,1,5,4,3,6,3,0
"COG1842",4,0,1,2,12,1,1,8,7,0
"COG1843",2,5,1,1,5,1,6,8,8,0
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",31,47,71,45,45,45,63,98,61,61
"COG1847",7,8,4,3,8,10,22,27,24,8
"COG1850",0,0,1,0,0,0,3,0,0,0
"COG1852",0,0,3,8,3,4,0,0,1,0
"COG1853",65,40,49,46,46,54,48,51,56,51
"COG1854",28,11,20,24,16,29,16,15,18,14
"COG1857",11,1,2,0,12,0,1,5,1,0
"COG1858",1,8,21,1,9,8,3,7,3,25
"COG1859",2,0,3,0,1,0,1,0,0,0
"COG1861",0,7,15,0,0,1,3,4,5,9
"COG1862",15,16,15,11,9,24,15,10,13,27
"COG1863",0,0,1,0,0,0,1,1,2,1
"COG1864",28,39,58,67,21,50,25,19,36,32
"COG1865",1,0,1,0,1,1,1,2,2,2
"COG1866",102,46,50,88,73,17,26,39,18,24
"COG1868",3,3,3,1,7,1,7,11,2,4
"COG1869",1,2,2,1,13,0,4,0,1,3
"COG1871",0,0,0,1,1,0,2,1,3,0
"COG1872",0,0,0,0,2,0,0,0,0,1
"COG1873",1,14,1,0,2,5,3,7,4,3
"COG1874",62,95,127,86,45,99,102,113,100,129
"COG1875",2,36,29,7,0,36,10,16,23,32
"COG1876",8,37,20,6,6,0,4,3,7,0
"COG1877",0,14,16,8,8,28,6,21,22,34
"COG1878",2,6,6,1,2,4,9,11,3,8
"COG1879",173,67,94,188,188,109,158,121,86,134
"COG1881",1,1,1,0,15,3,1,0,0,1
"COG1882",113,157,110,139,147,142,182,157,111,136
"COG1883",69,67,90,49,33,98,94,83,86,97
"COG1884",29,63,98,77,31,91,66,74,100,129
"COG1886",0,3,2,2,2,1,0,1,14,4
"COG1887",26,35,39,28,37,35,5,29,75,15
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",32,38,29,23,22,49,60,59,51,29
"COG1894",22,26,48,19,20,24,31,40,21,21
"COG1895",10,3,13,9,23,10,9,9,3,19
"COG1896",10,25,13,8,16,8,24,27,29,7
"COG1897",48,26,34,53,51,32,34,35,26,22
"COG1898",51,73,42,26,27,68,30,53,55,52
"COG1899",0,0,13,0,0,0,0,0,0,1
"COG1900",0,0,6,0,0,0,0,0,0,1
"COG1902",30,59,48,25,78,12,19,20,16,19
"COG1903",17,28,23,16,11,43,31,38,29,51
"COG1904",57,26,36,40,30,59,62,41,48,49
"COG1905",3,15,14,7,5,12,14,9,6,19
"COG1906",0,1,1,0,0,2,3,0,1,7
"COG1908",0,0,3,0,1,0,1,3,2,3
"COG1910",1,1,1,1,0,1,3,1,0,3
"COG1912",0,0,0,1,0,2,0,0,0,0
"COG1913",4,0,0,25,13,1,0,0,0,0
"COG1914",10,17,38,23,21,22,37,26,38,26
"COG1915",2,0,0,1,0,2,0,0,2,3
"COG1917",32,31,50,18,13,54,50,51,50,46
"COG1918",69,41,74,55,60,95,62,52,59,48
"COG1921",2,6,1,1,6,0,2,1,0,1
"COG1922",4,11,7,5,6,23,21,20,25,24
"COG1923",2,2,0,3,4,0,0,0,0,0
"COG1924",100,124,28,60,91,27,111,127,77,26
"COG1925",17,8,12,15,40,14,20,26,17,11
"COG1928",3,10,0,0,1,2,0,4,15,0
"COG1929",36,16,26,35,39,27,25,30,21,28
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",44,27,50,41,32,13,13,18,19,13
"COG1934",0,1,0,0,3,0,4,0,0,0
"COG1937",8,27,7,11,15,4,9,17,8,6
"COG1939",12,21,4,8,11,4,14,13,12,4
"COG1940",91,136,173,156,187,141,112,110,127,129
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,6,1,0,0,0,0
"COG1943",5,13,13,37,21,11,8,58,15,17
"COG1944",0,29,18,0,3,0,0,2,2,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,8,0,1,0,0,0
"COG1947",41,34,30,44,52,25,17,35,37,19
"COG1949",0,0,0,1,13,3,1,0,0,1
"COG1950",1,10,0,1,0,0,0,0,0,0
"COG1951",80,52,41,72,43,52,52,59,43,54
"COG1952",0,0,0,0,6,1,1,0,0,1
"COG1953",0,1,2,1,3,3,2,0,0,1
"COG1954",3,2,1,1,6,1,2,1,2,2
"COG1956",1,3,4,9,1,12,5,2,13,8
"COG1957",2,30,5,5,26,7,13,2,7,7
"COG1959",22,22,15,23,22,20,58,37,24,13
"COG1960",72,45,60,67,75,64,66,40,55,83
"COG1961",262,777,231,153,143,371,516,281,353,155
"COG1963",1,11,0,3,4,2,0,3,11,1
"COG1964",1,1,1,1,0,0,1,2,1,2
"COG1965",0,2,0,0,3,0,0,1,0,0
"COG1966",92,49,42,100,84,71,80,80,44,55
"COG1968",58,54,48,50,49,39,58,36,43,34
"COG1969",5,1,1,10,13,2,1,7,1,0
"COG1970",15,23,19,20,16,10,20,15,10,19
"COG1971",5,20,3,5,2,17,28,28,14,26
"COG1972",0,2,19,5,28,3,9,7,1,10
"COG1974",25,37,7,36,42,27,30,28,32,4
"COG1975",24,14,11,19,44,6,26,16,4,11
"COG1977",0,0,0,0,0,1,1,1,1,0
"COG1979",24,48,56,32,24,62,72,55,39,61
