"","NOF005","NLM010","DOM022","NLM009","DOM024","NLM001","DOM013","NOM029","DLF005","DLF008"
"COG1267",6,7,8,26,11,4,6,12,9,12
"COG1268",15,17,9,8,14,13,21,11,18,9
"COG1269",65,48,38,12,45,31,76,57,60,53
"COG1270",24,32,17,3,29,9,14,20,14,20
"COG1271",19,30,48,34,38,25,23,46,22,16
"COG1272",25,25,30,29,21,24,36,18,13,19
"COG1273",0,0,0,0,0,0,0,1,1,0
"COG1274",4,1,1,1,2,7,10,0,3,1
"COG1275",4,1,2,0,2,2,5,3,3,8
"COG1276",0,0,0,0,0,0,0,3,0,0
"COG1277",17,24,14,3,24,13,25,11,23,16
"COG1278",8,2,2,1,5,9,2,12,2,12
"COG1279",0,1,4,0,3,0,0,1,1,0
"COG1280",9,7,9,2,12,4,12,8,2,8
"COG1281",26,19,13,11,19,30,17,21,31,9
"COG1282",0,0,0,0,0,1,1,2,0,2
"COG1283",112,101,85,159,115,169,81,114,83,88
"COG1284",98,103,86,140,91,137,108,117,122,78
"COG1285",15,13,14,20,15,16,26,16,20,17
"COG1286",0,3,2,0,2,2,1,3,2,0
"COG1287",0,1,0,0,0,0,1,1,0,0
"COG1288",15,18,19,4,22,8,9,14,8,49
"COG1289",1,5,4,1,0,11,0,23,1,15
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",3,3,3,0,1,7,1,4,6,6
"COG1292",7,13,16,8,9,49,2,20,5,35
"COG1293",29,45,29,17,22,9,12,11,20,8
"COG1294",29,23,32,41,38,22,31,33,18,35
"COG1295",40,37,54,54,32,51,27,43,35,35
"COG1296",29,28,15,12,22,16,25,22,20,18
"COG1297",20,47,54,71,32,48,44,27,44,30
"COG1298",4,10,4,4,7,26,5,13,13,17
"COG1299",36,29,25,19,17,41,43,30,38,49
"COG1300",9,7,9,0,3,1,16,7,9,11
"COG1301",48,48,70,111,42,47,58,48,56,101
"COG1302",20,18,7,9,17,18,28,13,30,7
"COG1304",6,2,1,0,3,9,15,8,5,16
"COG1305",63,50,23,16,86,26,42,21,54,17
"COG1306",1,0,1,0,0,1,3,0,0,3
"COG1307",74,97,42,41,73,87,75,52,88,26
"COG1309",70,69,64,30,80,71,90,72,117,94
"COG1310",4,0,0,3,5,4,0,2,6,0
"COG1312",42,45,41,38,41,67,48,38,40,39
"COG1313",18,14,8,17,18,20,29,8,26,5
"COG1314",1,2,2,0,1,1,0,3,0,0
"COG1315",15,16,12,8,10,22,3,9,17,2
"COG1316",53,49,50,21,42,53,70,36,87,35
"COG1317",1,0,2,0,1,2,2,3,0,2
"COG1319",17,25,16,5,7,10,12,10,12,31
"COG1320",0,2,1,0,1,0,1,0,0,0
"COG1321",16,21,7,5,14,16,23,7,29,5
"COG1322",33,48,39,54,39,27,31,18,23,20
"COG1323",17,31,13,12,12,23,38,25,23,14
"COG1324",0,0,0,0,0,0,0,2,0,2
"COG1327",15,14,8,12,13,9,16,6,24,6
"COG1328",128,120,120,98,139,168,165,87,118,100
"COG1329",0,2,2,0,3,1,11,1,6,1
"COG1330",1,1,0,1,0,3,0,3,0,4
"COG1331",1,1,4,0,1,0,0,0,0,4
"COG1332",1,1,1,2,2,3,3,10,3,0
"COG1333",4,11,8,2,0,2,2,2,0,32
"COG1335",7,8,5,10,5,15,17,16,23,26
"COG1337",0,0,1,1,3,2,2,5,0,0
"COG1338",6,8,4,3,3,5,2,3,11,4
"COG1342",5,8,3,4,19,11,11,9,12,11
"COG1343",6,9,3,1,9,4,3,6,11,5
"COG1344",45,47,20,21,16,52,15,43,35,18
"COG1345",14,29,5,6,8,11,1,2,2,4
"COG1346",24,33,27,24,22,26,18,28,29,24
"COG1347",25,14,21,18,27,9,16,18,12,13
"COG1348",8,7,2,2,11,2,8,1,5,13
"COG1349",50,51,51,26,44,41,45,72,44,83
"COG1350",28,27,24,54,25,33,23,30,35,20
"COG1351",11,9,7,21,27,22,29,5,10,0
"COG1352",8,5,4,1,4,9,1,5,9,12
"COG1353",3,5,9,2,8,1,6,4,8,4
"COG1354",16,27,10,11,17,19,27,13,31,12
"COG1355",0,0,0,63,0,0,0,0,0,0
"COG1357",9,17,11,5,16,18,21,13,22,44
"COG1358",8,6,5,2,4,6,11,3,5,6
"COG1359",1,2,6,2,3,3,6,9,1,9
"COG1360",13,21,21,54,7,37,5,14,14,28
"COG1361",3,1,1,1,0,0,1,6,0,0
"COG1362",47,58,38,84,29,63,66,32,75,24
"COG1363",25,21,11,17,15,5,24,21,25,23
"COG1364",18,26,11,19,27,17,24,22,32,10
"COG1366",9,13,10,7,10,6,15,5,23,6
"COG1368",103,107,80,153,98,129,119,126,134,77
"COG1372",2,4,0,0,20,1,0,0,10,0
"COG1373",307,209,349,1161,221,245,67,75,65,75
"COG1376",43,26,16,14,29,32,41,40,42,14
"COG1377",11,15,10,5,5,11,3,13,4,10
"COG1378",7,1,1,0,2,4,1,1,8,3
"COG1379",4,1,11,1,4,1,12,1,11,8
"COG1380",22,17,19,26,12,16,17,27,12,16
"COG1381",8,4,9,4,8,12,31,12,31,7
"COG1384",0,2,0,0,0,0,0,1,0,0
"COG1385",33,30,21,44,18,31,30,26,38,29
"COG1386",12,11,11,7,12,18,18,14,32,7
"COG1387",54,63,46,41,58,46,48,55,75,50
"COG1388",40,49,28,23,46,39,69,37,64,9
"COG1390",0,0,1,0,0,1,5,0,0,3
"COG1391",0,8,12,6,1,4,3,11,2,2
"COG1392",7,1,3,0,2,6,11,6,13,26
"COG1393",15,11,9,6,11,17,11,15,18,21
"COG1394",15,15,13,8,16,8,23,21,25,13
"COG1396",96,113,45,86,88,83,129,98,137,52
"COG1397",36,14,28,66,27,10,2,13,7,5
"COG1399",15,14,6,5,10,4,8,5,5,1
"COG1401",7,9,14,29,4,38,26,27,33,10
"COG1402",9,7,15,2,10,21,3,5,3,15
"COG1403",3,9,16,46,7,5,26,4,8,1
"COG1404",118,112,140,174,115,145,154,78,91,95
"COG1406",2,6,0,0,3,1,0,1,1,0
"COG1408",35,68,66,123,77,98,48,91,73,46
"COG1409",88,62,107,84,165,86,126,100,117,74
"COG1410",99,116,106,107,106,122,79,111,92,98
"COG1413",2,0,0,0,1,2,0,8,0,0
"COG1414",18,10,19,3,14,14,23,20,11,41
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",86,98,89,107,87,122,125,64,122,64
"COG1419",9,10,0,6,3,9,2,6,6,0
"COG1420",34,23,13,16,11,32,42,14,40,13
"COG1424",0,0,2,1,1,1,2,0,1,0
"COG1426",0,1,4,0,1,1,3,4,1,6
"COG1427",1,1,2,0,0,1,5,0,2,0
"COG1428",0,0,6,64,0,27,2,0,0,0
"COG1429",61,43,44,58,44,102,52,36,13,76
"COG1430",3,2,0,2,7,2,8,0,3,0
"COG1431",0,0,0,0,0,0,1,0,1,0
"COG1432",21,14,4,6,23,8,9,7,13,5
"COG1433",2,7,4,1,7,2,4,6,3,13
"COG1434",10,10,10,8,16,4,2,8,8,7
"COG1435",14,9,18,6,25,16,33,11,9,16
"COG1436",2,0,0,1,1,2,2,2,3,2
"COG1437",1,0,0,1,0,0,0,0,0,0
"COG1438",29,19,28,52,30,44,30,27,32,15
"COG1440",4,1,0,1,5,4,4,2,2,12
"COG1441",0,0,1,0,0,0,0,3,0,0
"COG1442",51,32,48,59,52,25,44,42,87,34
"COG1443",2,9,5,29,5,10,5,8,1,14
"COG1444",0,0,1,1,0,1,1,8,0,3
"COG1445",26,37,29,19,19,29,33,39,34,27
"COG1446",9,9,7,4,6,4,3,9,0,15
"COG1447",2,1,2,1,3,2,3,4,6,14
"COG1448",3,3,9,5,1,4,8,9,2,13
"COG1449",10,15,29,46,20,11,24,31,31,18
"COG1450",0,0,5,0,0,0,1,10,0,9
"COG1451",38,27,15,10,25,13,31,38,40,21
"COG1452",2,1,10,0,0,5,2,7,1,5
"COG1453",40,42,18,8,32,9,14,13,18,11
"COG1454",138,133,98,41,119,128,165,164,162,100
"COG1455",24,14,15,8,10,17,12,14,23,58
"COG1456",1,0,0,2,1,1,2,2,1,0
"COG1457",9,11,9,7,10,14,14,15,16,17
"COG1459",21,18,19,6,6,23,36,18,42,19
"COG1461",30,44,25,21,22,29,27,22,33,26
"COG1462",0,0,0,0,0,2,0,0,5,5
"COG1463",1,3,7,1,4,5,4,3,3,7
"COG1464",14,13,21,16,14,16,20,14,21,15
"COG1466",31,33,47,45,43,42,50,47,62,37
"COG1468",5,6,8,0,17,10,6,18,6,7
"COG1469",0,1,4,1,0,4,7,0,1,1
"COG1470",4,5,4,0,0,4,2,3,1,12
"COG1472",431,492,464,516,505,499,380,678,533,558
"COG1473",52,36,84,21,41,38,53,38,33,178
"COG1475",148,152,109,108,129,112,174,100,182,96
"COG1476",10,8,6,9,16,11,1,7,15,5
"COG1477",16,15,24,20,20,49,28,37,60,65
"COG1479",55,49,52,63,147,109,120,128,111,31
"COG1480",61,41,80,135,63,36,42,63,29,45
"COG1481",16,25,15,8,16,16,22,13,22,10
"COG1482",41,77,49,37,54,59,48,59,65,64
"COG1483",0,0,0,0,0,8,0,2,16,0
"COG1484",106,94,71,27,87,98,110,64,118,58
"COG1485",0,0,1,0,0,2,0,4,0,2
"COG1486",14,7,14,9,6,7,20,15,26,38
"COG1487",2,3,3,28,6,7,0,0,3,1
"COG1488",34,33,41,16,52,23,41,55,57,42
"COG1489",6,5,4,0,3,11,6,3,4,8
"COG1490",36,23,32,43,26,22,29,36,27,23
"COG1492",45,32,35,8,56,27,42,19,30,60
"COG1493",22,20,7,7,22,19,17,13,34,8
"COG1494",3,1,2,1,1,1,5,7,2,10
"COG1495",2,3,6,0,1,2,2,4,1,2
"COG1496",22,29,29,35,31,41,29,26,29,23
"COG1501",217,235,211,283,184,198,145,172,200,269
"COG1502",123,152,134,117,122,145,91,130,119,91
"COG1505",5,7,32,11,2,1,7,5,2,30
"COG1506",202,237,211,314,228,290,184,193,202,222
"COG1508",36,49,45,80,58,60,52,55,36,53
"COG1509",18,37,24,3,27,11,17,22,8,34
"COG1511",24,28,5,9,15,70,56,44,86,7
"COG1512",34,23,20,18,26,21,25,27,16,20
"COG1514",1,0,0,0,2,1,0,2,2,4
"COG1515",0,0,0,0,0,0,0,0,0,7
"COG1516",3,2,1,1,2,6,1,0,3,4
"COG1518",26,33,34,61,47,49,27,38,48,46
"COG1519",31,21,39,27,40,23,50,39,25,42
"COG1520",65,50,49,6,58,17,28,53,25,96
"COG1521",29,33,18,17,32,25,44,28,29,24
"COG1522",54,69,46,78,46,68,37,55,46,46
"COG1523",94,64,78,96,64,89,42,60,53,73
"COG1524",54,56,90,90,60,55,67,69,52,46
"COG1525",1,1,0,0,1,1,5,1,2,5
"COG1526",2,3,3,1,2,0,2,5,1,3
"COG1527",16,4,9,3,13,7,8,8,19,8
"COG1528",34,18,26,13,33,14,43,27,16,23
"COG1529",48,35,65,12,33,23,34,54,39,101
"COG1530",23,41,53,69,33,48,55,39,42,34
"COG1533",84,58,51,33,86,34,57,26,66,52
"COG1534",5,7,13,2,8,8,16,6,8,6
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",8,14,6,2,4,11,2,5,4,11
"COG1538",287,291,416,235,363,273,241,379,221,302
"COG1539",13,20,18,38,18,26,7,14,18,20
"COG1540",6,1,3,0,3,3,7,7,2,1
"COG1541",56,67,72,10,73,25,60,44,57,87
"COG1543",0,0,0,0,1,4,13,0,12,0
"COG1544",15,10,16,12,17,15,23,13,22,7
"COG1546",22,22,37,20,22,19,33,21,26,38
"COG1550",0,0,1,0,0,0,0,0,0,1
"COG1551",1,4,0,3,2,8,0,1,0,2
"COG1553",0,0,0,0,0,1,0,5,0,1
"COG1554",28,24,37,7,38,28,17,42,20,22
"COG1555",16,19,33,32,21,48,28,24,33,34
"COG1556",9,6,7,1,4,2,5,12,10,4
"COG1558",4,6,3,3,4,10,1,4,2,6
"COG1559",21,32,31,47,29,24,36,38,37,19
"COG1560",20,23,44,28,29,34,33,23,23,30
"COG1561",42,43,44,51,52,39,34,33,43,22
"COG1564",23,29,31,7,35,17,26,28,28,17
"COG1566",20,26,36,12,34,41,18,73,47,69
"COG1567",0,1,1,2,4,1,3,6,4,0
"COG1568",0,1,0,0,8,0,0,0,1,13
"COG1569",0,1,0,0,0,0,2,1,0,0
"COG1570",56,51,66,46,52,53,77,42,50,37
"COG1573",11,15,19,12,18,14,29,14,22,16
"COG1574",10,11,21,1,6,11,31,14,12,52
"COG1575",15,23,34,40,34,29,13,24,19,13
"COG1576",23,27,18,32,16,19,36,21,33,23
"COG1577",0,0,2,0,0,0,1,0,1,0
"COG1578",2,0,0,2,1,1,0,3,3,2
"COG1579",16,8,26,37,14,24,9,14,18,9
"COG1580",0,0,0,0,0,0,0,2,0,0
"COG1582",1,0,0,1,1,4,1,0,0,0
"COG1583",6,10,0,0,4,2,3,10,1,0
"COG1584",0,0,1,0,0,1,0,3,0,1
"COG1585",12,7,5,5,9,15,13,9,11,4
"COG1586",4,3,3,2,4,4,5,3,5,13
"COG1587",13,18,14,10,12,9,13,13,19,23
"COG1589",7,3,5,2,2,6,20,8,14,5
"COG1592",56,49,59,64,68,55,78,54,66,53
"COG1593",44,52,82,28,50,30,38,39,46,155
"COG1595",373,384,359,294,436,227,302,415,314,540
"COG1596",57,50,103,128,68,112,53,38,48,80
"COG1597",55,62,61,79,61,68,65,71,87,55
"COG1598",3,0,5,4,7,7,21,5,9,2
"COG1600",10,1,19,14,0,8,7,11,2,19
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",10,11,6,8,14,4,3,1,4,3
"COG1606",6,3,7,7,7,6,7,4,7,7
"COG1607",2,3,2,3,5,6,2,3,3,2
"COG1609",243,194,208,178,226,216,193,197,217,323
"COG1610",34,18,19,3,27,14,20,20,30,14
"COG1611",41,50,36,29,29,34,33,41,36,37
"COG1613",7,20,3,2,5,9,5,10,2,0
"COG1614",2,0,0,1,3,1,3,3,2,0
"COG1615",0,0,0,0,0,2,21,0,16,0
"COG1618",1,2,0,0,0,0,0,0,0,0
"COG1619",18,26,22,6,16,20,23,23,33,39
"COG1620",15,13,13,21,12,17,14,24,10,26
"COG1621",85,80,69,121,64,91,71,84,107,88
"COG1622",0,1,0,0,0,2,0,1,0,2
"COG1623",0,0,0,0,0,3,25,0,5,6
"COG1624",36,34,26,69,33,35,51,31,34,21
"COG1625",11,18,12,8,8,17,22,12,22,10
"COG1626",23,29,23,10,31,12,16,56,16,23
"COG1629",172,218,232,293,205,234,150,231,103,328
"COG1633",1,0,3,0,0,0,3,0,2,7
"COG1635",1,3,16,4,0,0,1,1,5,1
"COG1636",20,17,15,27,26,16,19,24,40,11
"COG1638",41,36,68,38,24,34,40,39,25,123
"COG1640",97,91,84,69,87,111,106,95,71,46
"COG1641",8,4,5,4,11,13,12,15,6,13
"COG1643",3,2,19,59,3,13,12,11,2,5
"COG1647",0,1,1,0,0,1,3,0,7,1
"COG1648",10,8,4,5,8,5,4,10,10,9
"COG1649",87,92,153,186,140,59,78,104,88,115
"COG1651",3,1,6,1,1,4,2,10,0,10
"COG1652",3,1,7,25,2,3,6,6,3,7
"COG1653",250,192,160,101,186,257,129,197,258,173
"COG1654",17,20,12,14,17,24,22,17,15,10
"COG1655",6,12,3,2,8,9,5,3,4,0
"COG1657",0,0,1,0,0,0,0,2,0,0
"COG1658",10,5,4,3,7,3,7,3,9,4
"COG1659",0,0,1,0,1,1,1,0,0,6
"COG1660",44,45,51,43,39,57,50,34,39,28
"COG1661",10,0,6,1,2,4,13,5,5,4
"COG1662",7,1,4,0,1,26,3,50,0,16
"COG1663",25,23,39,65,43,30,35,30,14,39
"COG1664",1,5,1,0,3,4,2,7,1,9
"COG1666",1,0,5,3,0,1,0,2,1,3
"COG1668",2,10,0,1,4,26,35,8,32,4
"COG1669",17,11,8,19,13,13,5,10,4,15
"COG1670",78,104,79,86,104,61,70,109,72,98
"COG1671",15,17,4,1,7,9,4,8,6,4
"COG1672",69,67,58,398,83,415,52,59,35,131
"COG1674",111,96,79,141,78,88,202,72,115,59
"COG1677",2,8,3,0,6,4,3,4,1,5
"COG1678",8,12,13,3,13,5,8,16,8,11
"COG1679",1,3,1,1,1,0,6,0,1,1
"COG1680",103,119,70,48,102,78,88,111,95,77
"COG1682",28,34,14,23,23,20,22,48,41,18
"COG1683",4,5,2,3,6,7,4,9,8,9
"COG1684",5,6,2,2,7,13,1,8,3,2
"COG1686",99,69,65,58,94,76,111,72,136,34
"COG1687",2,6,1,2,1,2,1,6,4,5
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",10,15,15,92,15,5,5,38,34,36
"COG1691",11,5,7,1,8,2,3,2,3,2
"COG1692",3,3,5,6,3,0,9,0,4,1
"COG1694",31,24,34,28,22,18,24,32,36,26
"COG1695",15,10,5,7,8,22,29,30,40,26
"COG1696",86,97,71,52,90,51,97,94,111,54
"COG1699",4,2,1,4,4,4,2,1,2,2
"COG1700",0,0,5,1,3,0,1,19,2,6
"COG1702",37,41,39,45,52,49,43,44,52,26
"COG1703",17,19,30,3,25,12,20,36,18,29
"COG1704",25,18,18,26,22,31,62,18,28,39
"COG1705",30,42,61,50,53,61,24,25,27,55
"COG1706",0,1,1,0,0,0,0,0,0,0
"COG1708",6,2,3,1,9,3,7,1,6,18
"COG1712",7,8,7,2,14,0,8,10,2,15
"COG1713",18,14,3,9,13,15,20,8,27,6
"COG1714",12,4,1,0,4,1,1,1,1,12
"COG1715",6,6,1,1,6,2,6,3,15,10
"COG1716",6,22,3,7,1,5,8,1,7,1
"COG1719",0,0,1,0,0,0,0,0,0,4
"COG1720",8,20,6,49,5,6,4,2,1,1
"COG1721",27,31,35,37,35,9,9,13,7,16
"COG1722",0,2,0,0,0,1,6,0,5,3
"COG1724",0,0,0,0,11,0,0,0,3,2
"COG1725",44,47,23,28,36,36,21,26,45,17
"COG1726",21,26,28,42,25,34,24,13,22,19
"COG1728",4,3,4,1,4,3,1,6,6,0
"COG1729",1,2,3,1,1,1,0,6,1,2
"COG1732",4,4,5,1,2,4,10,3,5,17
"COG1733",37,43,34,25,52,23,33,45,33,29
"COG1734",2,5,2,3,4,9,4,1,1,5
"COG1735",3,0,2,0,1,3,5,3,4,1
"COG1737",41,27,37,25,24,24,56,41,41,105
"COG1738",11,10,15,23,9,20,16,13,14,6
"COG1739",27,17,31,44,31,36,26,33,42,27
"COG1740",2,4,9,0,1,4,6,8,3,3
"COG1741",21,15,20,1,13,11,14,25,2,39
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,4,0,1,11,0
"COG1744",33,48,35,20,48,29,39,27,36,24
"COG1748",57,46,36,60,55,32,45,36,38,33
"COG1749",9,21,0,0,0,13,1,4,9,2
"COG1752",94,70,77,67,101,38,56,100,52,130
"COG1754",42,41,64,83,48,65,33,64,35,25
"COG1755",0,1,2,0,0,0,0,4,0,1
"COG1757",31,36,38,62,40,133,98,90,84,158
"COG1758",1,0,1,0,1,0,1,1,5,0
"COG1760",53,52,64,42,47,51,47,49,47,53
"COG1762",61,27,43,28,27,59,58,54,110,133
"COG1763",4,7,4,5,3,5,3,7,2,3
"COG1764",0,0,0,0,0,0,0,1,0,1
"COG1765",1,2,1,0,1,0,1,2,0,1
"COG1766",3,15,13,3,0,14,1,8,8,13
"COG1767",3,0,5,1,2,2,5,1,2,16
"COG1768",6,9,6,8,9,4,14,4,18,6
"COG1770",0,1,0,0,0,0,0,2,0,1
"COG1773",5,1,8,10,7,13,15,15,9,10
"COG1774",53,36,39,30,37,36,40,32,48,23
"COG1775",34,13,13,1,17,12,28,24,20,11
"COG1776",10,13,7,3,6,17,5,5,9,15
"COG1778",18,10,16,27,23,22,20,6,11,18
"COG1780",0,0,0,0,0,0,0,0,0,2
"COG1781",29,18,24,34,25,20,26,22,20,14
"COG1782",0,7,0,0,0,0,0,1,0,0
"COG1783",10,15,26,6,65,14,33,5,45,52
"COG1785",30,43,44,19,51,27,61,43,31,45
"COG1786",0,0,0,0,0,0,1,0,0,3
"COG1787",1,0,2,0,4,1,10,0,2,2
"COG1788",4,4,3,0,4,3,10,4,2,6
"COG1792",43,37,44,70,41,51,45,52,69,23
"COG1793",0,0,0,1,0,2,8,1,7,5
"COG1794",4,11,11,0,2,3,13,6,1,17
"COG1797",16,34,30,8,24,18,33,41,30,12
"COG1799",3,6,5,4,5,6,22,6,17,6
"COG1801",0,1,4,1,0,1,0,4,0,1
"COG1802",42,50,41,25,31,13,18,9,14,25
"COG1803",26,27,14,7,40,9,11,5,6,7
"COG1804",5,6,9,3,15,16,18,16,9,27
"COG1805",19,18,22,36,26,18,27,16,5,18
"COG1806",1,0,3,2,0,0,6,0,0,0
"COG1807",30,30,42,33,55,47,52,34,21,51
"COG1808",26,26,30,1,38,13,30,37,21,34
"COG1811",7,4,22,3,7,16,12,7,3,19
"COG1814",3,4,2,0,1,1,5,7,0,5
"COG1815",1,3,1,4,3,7,2,1,2,6
"COG1816",21,6,4,1,9,5,3,17,8,4
"COG1817",0,0,1,0,11,1,13,0,2,0
"COG1819",11,9,16,17,12,9,3,28,24,17
"COG1820",58,43,70,41,45,38,61,73,50,53
"COG1823",1,1,6,3,0,1,2,2,3,2
"COG1825",27,17,27,35,24,11,7,11,8,2
"COG1826",1,2,1,1,0,1,0,2,3,4
"COG1827",16,10,11,5,4,6,7,13,5,8
"COG1830",24,20,23,5,28,12,14,19,2,33
"COG1832",0,0,1,1,0,0,1,2,0,1
"COG1834",1,5,1,0,3,4,0,0,4,1
"COG1835",47,26,38,9,49,35,28,49,33,46
"COG1837",12,8,3,3,5,3,0,2,4,0
"COG1838",39,33,59,61,37,65,38,49,36,27
"COG1840",19,7,31,9,13,20,21,8,19,49
"COG1841",5,4,4,2,3,2,8,2,8,7
"COG1842",4,5,0,1,4,7,2,2,8,3
"COG1843",7,9,0,2,2,12,2,7,6,1
"COG1845",0,1,0,0,0,2,1,6,0,2
"COG1846",86,62,50,42,83,45,70,62,71,71
"COG1847",25,16,18,10,13,22,31,17,33,14
"COG1850",0,0,2,2,0,0,1,1,0,3
"COG1852",0,0,3,0,0,1,1,2,4,2
"COG1853",65,50,28,50,47,47,51,69,78,41
"COG1854",20,9,20,21,24,20,18,18,26,3
"COG1857",2,10,0,0,3,8,0,17,1,0
"COG1858",4,13,12,1,5,7,9,31,15,6
"COG1859",0,4,0,1,0,0,1,0,4,1
"COG1861",5,0,1,0,3,1,6,0,0,0
"COG1862",15,14,10,19,19,11,19,25,12,13
"COG1863",0,0,3,0,0,0,1,0,0,1
"COG1864",23,25,35,42,34,44,36,24,24,31
"COG1865",1,0,3,1,2,0,1,3,1,8
"COG1866",83,81,58,124,63,26,16,20,25,16
"COG1868",10,14,7,7,6,14,5,5,7,7
"COG1869",5,0,4,3,0,4,3,5,0,14
"COG1871",4,4,3,0,3,7,0,2,4,3
"COG1872",0,0,1,0,0,0,0,1,2,1
"COG1873",5,6,0,3,6,5,4,4,7,2
"COG1874",139,110,130,71,91,60,61,99,130,137
"COG1875",18,21,9,0,28,7,26,11,6,32
"COG1876",21,41,7,4,33,13,17,11,61,6
"COG1877",13,19,12,2,19,6,9,10,5,14
"COG1878",9,6,6,3,12,4,8,4,5,10
"COG1879",127,117,149,160,87,191,104,161,121,159
"COG1881",0,3,0,1,0,0,4,7,0,4
"COG1882",156,113,119,89,121,118,138,138,131,120
"COG1883",60,91,47,44,75,58,83,78,60,82
"COG1884",65,58,80,9,99,31,71,87,61,79
"COG1886",10,7,6,1,1,11,0,4,3,5
"COG1887",31,51,12,13,47,69,29,30,40,26
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",41,38,34,16,39,20,39,42,34,39
"COG1894",28,38,37,5,34,18,37,25,25,61
"COG1895",10,13,4,13,15,3,6,12,0,4
"COG1896",23,37,3,12,33,15,23,17,27,8
"COG1897",41,36,32,61,31,37,36,43,40,17
"COG1898",39,44,53,50,50,31,47,45,47,56
"COG1899",0,0,0,0,2,1,0,0,0,0
"COG1900",1,1,0,0,0,0,2,1,0,0
"COG1902",73,40,38,21,60,35,80,61,53,78
"COG1903",33,22,23,9,43,21,24,21,18,28
"COG1904",37,44,35,54,51,45,42,43,32,36
"COG1905",17,7,10,1,8,6,10,14,10,26
"COG1906",3,0,6,0,1,2,2,2,1,11
"COG1908",0,0,7,0,2,1,3,2,1,7
"COG1910",3,1,0,0,1,0,2,2,1,0
"COG1912",2,0,0,0,0,1,0,1,0,2
"COG1913",0,0,1,27,1,15,0,0,0,0
"COG1914",30,22,29,6,41,6,23,33,22,22
"COG1915",5,1,3,1,2,0,0,0,2,10
"COG1917",38,38,42,34,46,25,51,34,25,37
"COG1918",61,44,36,78,78,65,57,59,66,7
"COG1921",3,0,1,1,2,2,6,2,1,24
"COG1922",23,19,21,10,29,33,25,32,28,28
"COG1923",3,3,0,1,5,1,2,3,4,2
"COG1924",108,78,55,88,52,16,36,24,40,13
"COG1925",25,23,23,12,21,27,19,27,25,18
"COG1928",1,4,0,0,2,12,1,4,6,0
"COG1929",39,24,31,39,20,13,12,4,11,6
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",53,38,48,48,39,37,41,33,46,30
"COG1934",0,1,1,0,0,1,0,4,0,1
"COG1937",17,6,2,9,16,14,18,10,18,7
"COG1939",9,10,6,7,8,15,18,8,17,9
"COG1940",97,138,101,69,123,165,146,163,154,154
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,1,0,1,0,1
"COG1943",15,25,32,9,19,33,47,31,81,25
"COG1944",0,3,1,1,0,1,0,0,0,0
"COG1946",0,0,0,0,0,2,0,0,0,0
"COG1947",30,31,31,52,26,49,44,34,29,22
"COG1949",0,1,4,0,1,1,0,4,1,0
"COG1950",0,1,1,0,0,0,0,0,2,0
"COG1951",47,59,55,81,41,71,44,58,56,30
"COG1952",2,1,2,1,1,0,8,2,5,1
"COG1953",1,2,11,0,0,0,0,1,0,7
"COG1954",3,0,2,10,2,4,4,4,3,7
"COG1956",3,4,18,21,7,9,9,8,6,13
"COG1957",15,6,18,2,8,9,8,12,22,33
"COG1959",40,30,15,14,30,28,40,21,49,27
"COG1960",60,47,64,68,63,71,74,62,37,54
"COG1961",440,469,214,184,461,288,454,264,655,163
"COG1963",1,2,5,2,4,4,2,0,1,1
"COG1964",1,3,0,0,4,2,1,1,0,0
"COG1965",0,3,1,1,0,0,0,2,1,0
"COG1966",80,83,85,74,71,70,60,75,62,47
"COG1968",36,43,31,51,46,64,54,34,52,19
"COG1969",1,3,3,0,1,5,0,5,5,1
"COG1970",17,26,12,20,13,15,22,9,22,12
"COG1971",43,26,16,16,29,24,43,30,49,15
"COG1972",0,5,4,1,4,2,5,2,1,11
"COG1974",31,27,14,22,27,34,49,34,43,5
"COG1975",18,15,16,13,14,7,20,14,22,12
"COG1977",0,0,4,0,0,0,1,0,0,0
"COG1979",56,54,48,13,49,32,49,40,37,70
"COG1982",46,53,40,22,46,42,54,40,53,49
"COG1983",12,10,10,1,11,7,11,4,8,5
"COG1984",3,4,0,4,6,1,9,7,2,4
"COG1985",39,27,44,61,34,44,39,61,36,31
"COG1986",0,0,0,0,0,1,2,2,0,0
"COG1987",6,1,3,1,4,3,2,1,6,3
"COG1988",0,3,1,0,0,6,3,2,3,3
"COG1989",4,11,2,2,1,16,5,6,35,6
"COG1990",0,2,0,1,3,1,2,0,1,0
"COG1992",1,0,0,1,1,0,4,0,1,0
"COG1993",0,0,0,0,2,1,0,0,0,1
"COG1994",11,9,5,11,16,3,30,4,27,1
"COG1995",25,23,45,32,29,22,27,28,38,27
"COG2000",4,6,3,0,8,1,17,5,7,4
"COG2001",20,22,15,9,23,15,22,27,22,18
