"","NOM009","DLF001","NOM027","DLF014","NLM017","NLF015","NOM029","NOM020","NLF010","DLM010"
"COG1263",201,45,239,206,36,56,52,37,50,146
"COG1264",228,33,204,192,34,38,58,24,52,164
"COG1266",60,34,15,36,32,31,39,46,51,42
"COG1267",0,7,0,1,9,6,9,19,5,12
"COG1268",23,7,35,38,10,2,15,9,10,8
"COG1269",64,63,22,44,32,48,50,23,54,46
"COG1270",18,9,47,19,19,7,6,4,8,4
"COG1271",9,22,33,5,21,37,32,36,29,53
"COG1272",31,25,43,43,24,25,11,10,25,22
"COG1273",0,2,0,0,0,0,0,0,1,0
"COG1274",0,1,1,0,0,0,4,0,0,1
"COG1275",2,1,15,2,0,7,5,7,3,9
"COG1276",0,0,0,0,1,0,2,3,0,4
"COG1277",23,26,11,14,17,30,9,5,11,12
"COG1278",4,0,10,24,9,3,9,3,6,11
"COG1279",0,1,5,20,0,4,3,2,3,6
"COG1280",3,3,6,2,4,10,10,3,9,36
"COG1281",31,6,33,31,16,6,15,11,9,19
"COG1282",0,0,16,11,0,0,4,3,2,3
"COG1283",151,74,60,59,90,118,122,140,107,92
"COG1284",144,94,117,60,94,80,99,96,87,85
"COG1285",11,10,12,30,13,3,24,20,14,14
"COG1286",4,0,0,1,1,1,3,1,0,4
"COG1287",0,0,0,0,0,3,0,0,0,1
"COG1288",16,24,20,33,20,20,19,12,7,26
"COG1289",2,1,1,0,4,11,17,21,3,62
"COG1290",0,1,0,0,0,0,0,0,1,0
"COG1291",6,1,0,1,15,2,10,6,0,1
"COG1292",12,6,12,40,6,2,23,23,7,20
"COG1293",51,9,40,41,21,14,26,9,19,11
"COG1294",8,28,32,5,24,40,31,43,40,50
"COG1295",44,42,4,26,23,35,46,45,42,37
"COG1296",42,5,55,28,18,15,10,4,14,24
"COG1297",43,25,36,41,33,40,24,54,33,28
"COG1298",20,3,4,6,24,7,10,17,4,7
"COG1299",56,7,135,65,23,20,29,21,25,22
"COG1300",0,16,0,0,13,9,5,1,2,6
"COG1301",98,35,195,78,60,92,47,89,50,80
"COG1302",23,6,11,15,24,8,10,12,8,7
"COG1304",14,2,7,19,3,8,12,5,3,19
"COG1305",55,35,58,81,48,48,30,15,26,23
"COG1306",4,1,2,0,3,3,0,1,1,0
"COG1307",114,23,31,52,78,26,60,24,34,33
"COG1309",103,73,124,131,91,54,74,43,59,128
"COG1310",7,1,1,2,1,2,3,4,2,1
"COG1312",32,38,38,24,42,37,31,38,22,65
"COG1313",23,6,28,21,10,8,9,5,4,5
"COG1314",0,0,0,1,1,1,1,4,1,5
"COG1315",19,0,1,1,18,1,13,6,9,7
"COG1316",77,15,148,113,32,26,50,15,26,22
"COG1317",2,0,0,0,1,0,4,1,0,1
"COG1319",37,4,11,39,4,16,15,7,7,8
"COG1320",0,1,0,0,1,1,0,2,0,1
"COG1321",30,7,22,13,17,6,14,15,4,14
"COG1322",22,28,17,33,34,42,49,55,30,37
"COG1323",13,2,7,12,8,14,15,8,10,10
"COG1324",0,0,0,0,1,1,2,2,0,1
"COG1327",14,5,31,38,11,5,9,9,9,13
"COG1328",168,96,122,164,136,128,86,134,88,121
"COG1329",0,0,10,6,0,2,0,0,0,1
"COG1330",0,0,0,0,0,1,5,8,2,10
"COG1331",0,1,0,0,0,0,0,0,0,0
"COG1332",4,0,1,16,6,0,2,0,0,0
"COG1333",1,5,0,0,9,9,0,4,8,5
"COG1335",14,10,53,31,11,12,10,42,6,32
"COG1336",0,0,0,0,1,0,0,0,0,1
"COG1337",6,0,0,11,9,2,1,1,0,1
"COG1338",9,1,0,1,6,1,7,6,3,1
"COG1342",11,3,21,13,3,5,8,0,8,3
"COG1343",8,6,5,10,16,4,17,11,6,1
"COG1344",93,1,4,19,66,14,38,63,30,17
"COG1345",19,0,2,2,15,0,15,8,8,2
"COG1346",39,20,23,15,26,33,23,35,33,22
"COG1347",0,17,0,2,15,18,7,25,32,23
"COG1348",14,3,0,16,2,1,5,2,7,2
"COG1349",79,48,204,94,50,38,68,34,68,89
"COG1350",20,38,2,7,27,43,31,48,30,32
"COG1351",11,3,14,14,10,7,3,11,2,3
"COG1352",9,1,2,5,9,0,5,2,3,2
"COG1353",16,0,9,25,13,1,7,6,0,1
"COG1354",26,5,24,35,13,10,8,2,5,8
"COG1355",13,0,0,27,0,0,0,41,0,0
"COG1357",1,7,2,1,8,18,8,4,10,5
"COG1358",10,2,21,19,5,7,2,4,7,4
"COG1359",3,3,0,1,9,3,11,3,1,10
"COG1360",9,32,1,8,21,18,19,30,4,17
"COG1361",2,5,6,1,2,4,4,3,0,0
"COG1362",101,10,100,63,45,18,45,55,31,22
"COG1363",35,2,10,13,18,13,23,3,7,11
"COG1364",61,3,53,37,23,6,14,11,12,13
"COG1366",16,6,10,15,14,0,3,1,2,0
"COG1368",128,117,133,195,80,96,111,138,55,118
"COG1372",0,1,0,0,49,0,0,0,0,0
"COG1373",120,69,44,161,127,204,251,431,178,191
"COG1376",88,7,42,80,55,13,38,24,15,30
"COG1377",13,3,5,2,8,2,8,4,5,1
"COG1378",5,0,1,5,9,1,1,1,4,2
"COG1379",5,0,8,8,3,3,2,1,1,2
"COG1380",18,17,5,12,17,19,22,21,20,19
"COG1381",22,11,35,31,8,8,6,6,13,13
"COG1384",0,0,0,0,0,1,3,0,0,0
"COG1385",36,23,36,33,21,30,32,31,22,24
"COG1386",27,3,23,31,7,11,9,3,7,5
"COG1387",77,61,109,42,52,50,65,41,62,44
"COG1388",76,11,22,53,40,28,34,28,29,22
"COG1390",5,1,0,0,1,0,0,0,0,1
"COG1391",0,0,34,37,3,1,8,14,1,18
"COG1392",7,28,21,29,11,13,6,5,19,12
"COG1393",28,14,6,23,22,5,20,5,9,31
"COG1394",25,10,12,8,13,19,19,7,8,19
"COG1396",118,80,58,102,85,54,84,70,58,100
"COG1397",21,37,55,21,6,13,38,19,22,12
"COG1399",9,2,13,11,6,4,14,9,12,14
"COG1401",48,28,33,36,13,1,14,26,7,17
"COG1402",5,35,33,17,14,10,11,25,28,14
"COG1403",12,4,5,0,1,2,3,5,0,1
"COG1404",141,94,46,109,115,90,84,115,131,111
"COG1406",7,0,0,0,0,0,2,1,3,1
"COG1408",80,64,47,40,72,67,66,108,84,42
"COG1409",35,98,174,122,109,121,113,75,140,94
"COG1410",87,78,91,54,84,37,37,34,38,37
"COG1413",0,0,0,0,0,1,5,2,1,0
"COG1414",8,7,19,49,18,15,24,14,6,48
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,1,0,0,2
"COG1418",91,72,114,78,103,63,55,91,75,65
"COG1419",13,0,0,4,16,1,6,12,4,1
"COG1420",35,6,52,41,27,13,9,11,12,9
"COG1424",6,2,15,2,0,1,0,2,4,1
"COG1426",1,1,11,9,0,0,3,13,1,5
"COG1427",0,2,20,1,0,0,0,4,3,1
"COG1428",15,0,0,1,0,0,0,19,0,1
"COG1429",14,59,7,9,30,45,37,82,78,33
"COG1430",0,1,0,0,0,3,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",15,10,4,19,6,3,5,1,3,6
"COG1433",7,5,0,3,2,2,4,7,4,9
"COG1434",25,17,65,18,12,14,19,4,6,14
"COG1435",7,22,2,6,13,24,19,10,17,7
"COG1436",2,1,1,2,0,0,1,1,0,3
"COG1437",2,0,0,2,0,0,4,0,0,0
"COG1438",27,18,22,31,26,26,34,17,22,25
"COG1440",5,4,8,10,13,5,5,3,3,20
"COG1441",0,0,0,0,0,0,0,0,1,4
"COG1442",49,41,16,48,32,16,40,48,30,65
"COG1443",3,18,0,0,15,5,5,5,2,0
"COG1444",0,0,0,0,0,0,1,0,3,2
"COG1445",41,8,113,63,25,20,27,31,15,18
"COG1446",8,8,11,2,5,12,2,4,13,11
"COG1447",7,4,19,5,3,3,1,3,4,21
"COG1448",9,5,17,26,2,5,7,8,6,28
"COG1449",5,34,0,0,15,36,29,32,24,15
"COG1450",0,1,0,0,3,3,12,3,0,18
"COG1451",20,26,27,30,25,17,29,9,23,22
"COG1452",4,2,0,0,3,2,4,4,1,6
"COG1453",28,33,42,31,30,55,38,21,36,31
"COG1454",191,95,239,242,87,26,39,12,34,48
"COG1455",28,13,42,35,22,12,12,9,12,63
"COG1456",8,2,2,3,0,0,1,1,0,0
"COG1457",38,9,97,27,2,13,9,3,8,21
"COG1459",14,11,39,26,33,9,11,10,15,21
"COG1461",56,8,55,38,28,5,5,4,4,5
"COG1462",2,1,0,0,0,1,1,0,0,14
"COG1463",3,2,29,16,1,2,1,6,4,8
"COG1464",25,4,78,86,19,17,13,36,8,52
"COG1465",0,0,0,0,0,0,2,0,0,0
"COG1466",41,43,52,40,29,21,50,28,50,41
"COG1468",10,5,3,2,15,6,7,5,2,1
"COG1469",1,0,4,0,1,0,0,1,4,11
"COG1470",1,8,0,0,4,16,3,2,5,2
"COG1472",465,638,242,358,649,791,720,560,407,311
"COG1473",81,34,115,154,32,65,31,37,26,79
"COG1475",149,108,135,131,132,118,100,85,126,172
"COG1476",15,5,8,11,8,3,12,3,10,8
"COG1477",44,72,33,25,75,43,53,47,45,33
"COG1479",125,79,137,55,76,47,91,59,76,55
"COG1480",42,73,4,14,37,59,63,70,85,54
"COG1481",31,6,39,46,20,8,16,6,11,11
"COG1482",53,58,51,26,83,63,67,53,47,39
"COG1483",40,42,0,0,20,1,2,6,2,55
"COG1484",177,71,23,230,69,103,49,64,193,100
"COG1485",1,0,0,0,0,0,3,3,0,10
"COG1486",42,16,40,26,43,18,20,15,4,82
"COG1487",1,1,3,14,9,8,0,1,4,6
"COG1488",58,26,80,71,36,14,24,8,7,20
"COG1489",4,2,3,7,9,4,5,4,0,7
"COG1490",25,28,28,33,22,29,31,37,31,27
"COG1492",47,25,72,40,30,44,30,15,61,28
"COG1493",46,8,18,21,15,10,14,10,11,12
"COG1494",1,1,0,14,2,6,2,12,1,8
"COG1495",1,0,0,0,0,0,3,4,2,7
"COG1496",42,18,41,36,30,13,40,42,25,37
"COG1501",160,346,175,78,269,325,193,205,206,226
"COG1502",171,105,53,62,146,105,125,130,123,136
"COG1505",1,19,0,1,12,12,1,6,3,2
"COG1506",100,302,53,103,184,332,218,361,325,297
"COG1507",0,0,5,10,0,0,0,0,0,0
"COG1508",37,48,70,24,45,58,39,69,85,39
"COG1509",3,45,2,2,23,46,22,12,19,18
"COG1511",156,11,134,229,87,17,40,24,23,32
"COG1512",43,35,6,14,16,13,32,22,30,28
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,1,1,4
"COG1515",0,0,0,0,0,0,1,0,0,3
"COG1516",5,1,0,0,6,3,5,9,2,1
"COG1518",39,21,45,24,53,34,49,37,18,22
"COG1519",20,46,59,15,28,41,49,49,62,46
"COG1520",17,123,2,13,71,96,45,66,51,29
"COG1521",46,22,42,49,32,16,23,22,25,27
"COG1522",55,53,63,41,50,28,45,66,50,74
"COG1523",98,78,209,219,60,66,86,90,84,77
"COG1524",37,74,12,27,54,70,71,121,80,62
"COG1525",0,1,0,0,4,0,0,1,1,9
"COG1526",10,1,6,12,0,4,3,2,0,5
"COG1527",31,4,13,20,5,6,8,1,5,2
"COG1528",9,78,7,9,18,11,27,18,49,34
"COG1529",123,22,100,94,32,40,52,26,28,35
"COG1530",38,34,35,42,29,52,36,66,39,51
"COG1533",51,58,13,20,72,33,24,41,74,34
"COG1534",22,0,16,10,13,4,4,3,9,9
"COG1535",0,0,0,0,0,1,1,2,0,1
"COG1536",10,0,0,1,8,3,4,9,6,2
"COG1538",91,361,91,73,285,163,144,130,142,129
"COG1539",16,19,22,26,26,10,14,26,23,16
"COG1540",7,0,3,3,1,2,5,4,1,10
"COG1541",36,61,46,10,71,119,44,33,81,51
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",27,4,12,31,15,6,6,7,20,13
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",23,41,40,46,28,24,25,24,18,25
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,7,2,1,2,2,1
"COG1553",0,0,0,0,1,0,0,0,0,0
"COG1554",2,39,0,5,48,31,51,6,13,14
"COG1555",25,29,28,13,11,12,29,22,16,25
"COG1556",6,4,2,11,1,11,11,6,19,12
"COG1558",1,1,0,0,10,3,3,6,3,1
"COG1559",21,20,31,46,15,23,31,45,26,34
"COG1560",4,22,36,33,22,21,27,36,23,49
"COG1561",9,13,5,13,13,33,32,39,34,41
"COG1562",0,0,0,0,0,0,0,2,0,0
"COG1564",15,17,6,30,18,26,19,7,31,11
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",13,45,1,0,26,39,66,54,30,119
"COG1567",10,0,1,17,7,1,5,1,0,1
"COG1568",0,0,0,0,5,37,0,2,5,5
"COG1569",0,2,0,0,3,1,1,0,0,0
"COG1570",44,39,39,49,40,53,58,62,55,45
"COG1573",7,19,14,27,20,25,19,9,13,15
"COG1574",14,13,51,34,11,12,13,12,7,22
"COG1575",7,25,16,22,15,34,24,28,14,16
"COG1576",30,24,35,31,17,17,26,30,27,17
"COG1577",0,0,1,3,0,0,2,0,0,0
"COG1578",1,0,0,2,0,0,1,0,2,1
"COG1579",8,23,0,3,10,17,15,22,19,24
"COG1580",0,0,0,0,0,0,3,1,0,0
"COG1582",4,0,0,0,0,0,0,1,1,0
"COG1583",1,0,0,1,0,0,11,1,0,1
"COG1584",0,0,0,0,1,0,4,0,0,3
"COG1585",15,4,10,12,3,4,5,0,4,3
"COG1586",4,1,12,4,4,2,4,2,4,5
"COG1587",4,3,16,10,1,8,11,7,12,11
"COG1589",7,0,2,9,1,3,8,12,0,4
"COG1592",66,46,60,40,58,48,40,55,79,61
"COG1593",98,27,121,55,29,48,51,34,31,31
"COG1595",168,671,92,123,504,422,448,250,565,275
"COG1596",21,86,12,13,92,84,45,75,121,89
"COG1597",72,48,76,78,78,44,72,56,44,60
"COG1598",4,2,4,2,21,1,2,5,2,1
"COG1600",2,13,1,5,11,6,9,4,2,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,3,10,21,2,7,11,21,3,17
"COG1606",15,1,39,15,3,1,6,2,3,5
"COG1607",9,0,0,8,6,0,1,2,0,2
"COG1609",340,257,724,664,358,193,199,161,173,274
"COG1610",5,8,4,10,5,21,19,13,26,24
"COG1611",7,15,8,8,12,37,34,29,61,49
"COG1613",13,2,9,16,8,4,12,4,4,13
"COG1614",10,0,0,3,1,1,2,2,1,1
"COG1615",0,0,51,19,0,0,0,1,0,1
"COG1618",3,1,1,0,0,0,0,0,0,1
"COG1619",18,33,55,34,26,29,17,10,16,20
"COG1620",18,38,4,37,13,19,23,39,11,12
"COG1621",111,120,90,145,95,83,90,110,89,113
"COG1622",0,0,0,0,0,0,3,2,0,3
"COG1623",2,0,0,2,0,1,0,0,0,2
"COG1624",18,8,8,10,17,21,29,37,30,36
"COG1625",30,7,28,14,18,5,7,9,8,12
"COG1626",0,36,2,5,24,50,34,10,25,11
"COG1629",95,284,12,31,169,256,221,257,270,255
"COG1633",0,2,1,0,0,1,0,1,1,1
"COG1635",0,3,0,0,3,0,0,1,0,0
"COG1636",10,12,30,13,16,24,23,21,21,31
"COG1637",0,0,20,7,0,0,0,0,0,0
"COG1638",66,24,85,38,26,24,34,24,26,33
"COG1640",116,62,181,150,77,67,85,76,92,92
"COG1641",26,3,23,17,5,8,9,5,7,4
"COG1643",5,2,59,61,0,5,7,64,0,19
"COG1647",1,1,6,0,0,1,0,1,1,0
"COG1648",8,4,27,12,4,2,11,4,3,21
"COG1649",37,170,12,16,107,144,99,118,93,112
"COG1651",4,27,47,20,8,1,5,3,5,27
"COG1652",2,9,2,14,1,3,5,0,0,3
"COG1653",369,157,515,648,433,104,171,78,89,105
"COG1654",26,8,32,42,15,9,19,5,10,17
"COG1655",9,0,0,4,16,1,4,3,1,0
"COG1657",0,1,0,0,1,0,1,0,0,0
"COG1658",6,1,12,8,2,3,1,1,2,4
"COG1659",0,1,0,0,1,0,1,0,2,0
"COG1660",50,31,46,43,32,48,38,43,48,42
"COG1661",6,1,6,13,1,1,3,1,3,0
"COG1662",1,1,2,0,13,4,45,14,5,6
"COG1663",22,49,5,15,22,36,20,44,40,31
"COG1664",1,2,0,0,14,0,2,1,2,0
"COG1666",0,2,12,1,0,1,3,3,5,9
"COG1668",17,3,1,4,1,3,12,7,8,16
"COG1669",8,31,0,5,19,4,1,2,8,6
"COG1670",40,137,91,71,127,93,88,75,116,89
"COG1671",12,4,2,8,6,2,6,3,4,8
"COG1672",192,54,23,80,155,83,59,241,78,62
"COG1674",117,60,148,145,51,66,63,109,65,45
"COG1677",7,1,0,1,5,2,7,7,3,0
"COG1678",1,23,0,1,15,20,22,2,20,9
"COG1679",1,0,0,1,10,0,0,2,0,0
"COG1680",65,114,50,36,105,108,101,62,86,119
"COG1682",51,2,37,46,11,16,30,3,28,17
"COG1683",4,4,6,12,5,3,7,2,0,9
"COG1684",6,1,1,3,6,1,3,5,2,2
"COG1686",162,20,129,109,68,38,70,41,39,63
"COG1687",4,1,9,8,7,5,3,1,0,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,42,1,26,46,19,24,38,7,14
"COG1691",17,2,26,17,2,5,2,0,9,3
"COG1692",2,0,27,1,0,0,2,0,3,4
"COG1694",12,35,12,23,23,34,36,17,39,32
"COG1695",51,29,28,42,26,21,26,15,21,20
"COG1696",122,58,22,29,88,79,66,67,46,48
"COG1699",10,1,0,2,15,2,3,3,5,1
"COG1700",1,0,0,6,3,10,14,0,10,2
"COG1702",49,32,41,41,26,33,43,42,30,46
"COG1703",7,32,52,7,25,24,37,15,44,32
"COG1704",9,28,16,25,19,24,12,25,31,17
"COG1705",25,43,3,18,32,60,31,76,44,64
"COG1706",0,0,0,0,2,0,2,7,0,0
"COG1708",2,20,2,5,13,6,10,3,10,3
"COG1712",3,26,2,5,6,16,7,8,26,8
"COG1713",37,2,16,16,6,13,13,3,7,10
"COG1714",1,9,0,0,23,12,2,0,5,6
"COG1715",3,5,0,1,2,0,3,5,1,13
"COG1716",18,5,28,32,0,0,3,6,6,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",13,1,3,3,2,3,9,32,3,2
"COG1721",5,18,1,3,21,67,43,36,40,38
"COG1722",0,0,0,0,1,4,2,0,0,4
"COG1724",2,1,0,0,3,0,0,0,0,0
"COG1725",62,33,28,51,43,19,31,20,17,30
"COG1726",7,31,1,3,22,35,25,52,17,24
"COG1728",6,0,0,0,11,1,1,2,2,1
"COG1729",1,1,0,0,2,1,2,3,0,3
"COG1732",1,3,29,26,5,5,3,2,1,5
"COG1733",9,8,14,9,8,23,35,10,40,22
"COG1734",0,1,0,0,2,0,3,7,1,12
"COG1735",2,0,2,5,0,1,1,1,1,15
"COG1737",85,23,122,83,23,23,38,34,24,67
"COG1738",5,23,2,2,12,10,7,13,8,7
"COG1739",22,22,46,37,28,27,22,33,22,24
"COG1740",1,2,53,0,4,3,4,4,11,0
"COG1741",1,40,1,5,25,25,28,7,42,24
"COG1742",0,1,0,0,0,0,1,1,1,4
"COG1743",14,29,0,0,14,4,1,6,0,25
"COG1744",62,20,45,50,42,12,29,15,15,20
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",38,37,47,25,33,43,50,37,52,19
"COG1749",9,1,0,1,20,0,4,8,8,2
"COG1751",1,0,1,0,1,0,0,0,0,0
"COG1752",25,162,7,15,93,109,110,67,116,59
"COG1754",41,58,52,48,36,67,56,98,63,53
"COG1755",0,2,0,0,0,0,3,0,1,1
"COG1757",123,103,95,88,79,112,102,151,100,89
"COG1758",0,0,9,14,1,1,3,3,1,0
"COG1760",92,28,82,70,45,58,38,57,35,66
"COG1762",103,52,260,133,39,49,57,29,64,63
"COG1763",5,2,5,1,5,1,3,5,4,6
"COG1764",0,0,1,0,0,0,1,1,0,0
"COG1765",0,2,5,10,0,0,1,3,1,4
"COG1766",2,0,0,3,6,5,6,14,1,0
"COG1767",2,0,10,9,2,5,1,5,6,6
"COG1768",10,1,7,8,2,6,5,4,0,5
"COG1770",0,0,19,53,1,0,1,3,1,12
"COG1773",11,5,5,14,10,12,6,10,7,21
"COG1774",46,23,46,42,24,32,42,33,37,29
"COG1775",33,10,14,45,8,3,4,2,3,10
"COG1776",15,1,2,3,10,2,9,2,9,2
"COG1778",7,28,20,6,23,17,10,23,20,18
"COG1780",2,1,4,12,0,0,2,0,0,1
"COG1781",20,12,13,22,33,19,21,21,17,12
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",1,49,11,11,6,10,6,7,9,23
"COG1785",13,54,10,13,48,63,47,28,57,58
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",3,0,0,7,0,0,0,0,1,3
"COG1788",1,1,3,7,3,8,4,1,1,10
"COG1791",0,0,0,0,0,0,0,0,0,7
"COG1792",40,27,28,18,46,42,42,55,52,43
"COG1793",1,10,0,0,5,10,1,0,0,1
"COG1794",3,0,3,3,2,2,7,6,4,14
"COG1797",35,11,41,35,18,15,47,19,21,36
"COG1799",14,7,39,29,10,7,11,3,9,10
"COG1801",0,0,0,5,0,0,3,0,0,4
"COG1802",76,26,99,62,39,26,39,36,31,30
"COG1803",12,32,22,19,34,24,19,7,35,22
"COG1804",10,10,53,36,26,15,15,5,5,9
"COG1805",4,28,2,1,32,36,14,37,26,20
"COG1806",0,2,0,10,0,0,5,3,1,2
"COG1807",14,48,63,74,34,13,11,8,9,9
"COG1808",12,25,18,19,28,16,27,9,44,30
"COG1811",14,4,20,22,5,6,10,4,5,18
"COG1814",0,6,0,4,6,3,10,2,2,2
"COG1815",2,1,1,0,5,1,3,3,4,1
"COG1816",18,1,10,16,5,1,13,4,6,6
"COG1817",0,0,0,0,0,0,0,1,6,4
"COG1819",2,28,2,4,14,23,31,7,26,28
"COG1820",47,97,51,72,81,59,69,70,73,60
"COG1823",2,0,9,3,0,0,5,3,1,7
"COG1825",22,24,10,16,23,21,18,33,23,16
"COG1826",1,1,13,0,0,0,8,3,1,12
"COG1827",24,4,21,24,4,4,7,4,4,9
"COG1830",1,57,1,11,22,32,22,13,41,16
"COG1832",1,0,0,1,0,0,0,2,0,3
"COG1834",0,2,0,1,1,9,5,0,5,1
"COG1835",15,28,20,54,54,45,34,20,35,29
"COG1837",16,1,16,10,4,1,6,3,2,1
"COG1838",52,40,18,26,36,36,68,91,62,54
"COG1840",13,13,69,53,18,8,3,12,13,43
"COG1841",8,3,11,12,5,1,4,3,3,5
"COG1842",9,1,0,0,2,2,4,5,1,5
"COG1843",6,0,0,2,12,1,5,6,2,1
"COG1845",0,0,0,0,0,0,1,0,0,5
"COG1846",83,50,86,91,64,42,84,38,63,72
"COG1847",36,5,54,46,13,13,18,6,13,12
"COG1850",0,2,1,1,0,0,1,0,0,0
"COG1852",0,5,11,4,3,4,1,2,2,1
"COG1853",47,40,28,48,49,34,65,54,63,66
"COG1854",33,3,20,19,10,11,18,31,14,23
"COG1857",2,0,0,0,0,2,9,0,0,1
"COG1858",1,2,0,0,2,7,30,5,2,16
"COG1859",0,0,7,4,1,1,7,0,1,4
"COG1861",0,3,0,0,6,8,0,0,7,12
"COG1862",9,14,9,13,7,16,13,14,16,22
"COG1863",0,0,0,0,1,0,0,0,0,2
"COG1864",8,46,1,2,37,5,9,10,11,9
"COG1865",8,3,0,2,0,5,0,0,1,1
"COG1866",78,45,49,42,55,78,65,88,71,42
"COG1868",9,0,0,2,8,1,8,7,5,2
"COG1869",2,1,2,3,5,2,8,4,1,1
"COG1871",2,2,2,0,11,1,3,1,3,2
"COG1872",0,0,0,0,0,0,5,0,0,2
"COG1873",1,0,2,2,0,3,8,0,3,1
"COG1874",122,178,126,126,144,120,96,85,146,174
"COG1875",4,31,0,14,25,23,7,6,13,7
"COG1876",28,8,8,3,12,5,15,8,4,6
"COG1877",3,30,0,2,16,39,10,8,38,15
"COG1878",13,6,14,18,4,3,4,1,1,4
"COG1879",218,108,114,112,165,111,178,150,88,150
"COG1881",1,1,13,9,1,2,5,3,0,6
"COG1882",143,94,250,161,112,46,49,39,50,49
"COG1883",61,82,40,20,97,101,87,69,64,72
"COG1884",16,82,145,9,78,115,85,53,79,75
"COG1886",6,2,0,2,4,0,1,2,4,0
"COG1887",81,28,33,30,21,28,34,16,7,19
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",38,34,65,24,28,27,51,17,39,40
"COG1894",48,46,63,23,58,42,25,14,22,34
"COG1895",5,32,2,4,21,19,10,9,8,3
"COG1896",25,12,12,28,5,8,16,10,7,20
"COG1897",36,26,54,50,45,21,43,46,34,32
"COG1898",38,84,27,64,64,65,57,40,72,35
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,2,0,0,0,0
"COG1902",113,33,55,115,51,19,24,11,15,33
"COG1903",34,20,41,11,37,62,30,13,37,17
"COG1904",48,44,13,56,44,45,51,68,59,53
"COG1905",14,22,6,7,14,7,7,6,15,5
"COG1906",2,1,7,5,2,0,0,2,3,2
"COG1908",1,0,0,3,0,1,0,2,3,3
"COG1910",11,2,0,1,0,0,5,1,1,0
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,13,0,1
"COG1914",12,32,62,58,27,8,16,5,8,11
"COG1915",0,4,1,2,0,1,0,0,1,0
"COG1917",26,39,30,46,38,23,10,13,18,9
"COG1918",101,29,29,46,56,22,54,74,50,58
"COG1921",3,3,0,9,2,3,4,4,2,12
"COG1922",5,45,18,24,22,38,25,74,36,17
"COG1923",0,2,4,0,0,0,2,5,2,5
"COG1924",144,25,155,183,53,42,55,139,57,54
"COG1925",41,6,26,37,29,9,17,16,13,25
"COG1928",1,0,0,0,16,4,5,1,1,0
"COG1929",43,25,52,45,44,32,41,41,20,39
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",57,27,77,36,37,14,14,16,7,18
"COG1934",0,0,0,0,0,0,3,5,1,6
"COG1937",27,3,26,22,6,5,13,2,7,14
"COG1939",25,4,16,13,15,4,6,6,6,3
"COG1940",130,143,219,269,142,135,135,191,103,152
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,3,2,2,1
"COG1943",65,17,243,71,18,18,30,10,53,16
"COG1944",0,0,0,0,0,2,1,4,2,5
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,3,5,1,0,2,1,1,5
"COG1947",36,16,54,45,26,24,25,44,35,28
"COG1949",2,0,6,12,2,0,0,1,0,6
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",61,42,46,37,49,44,66,87,57,63
"COG1952",0,0,0,0,0,4,4,8,1,3
"COG1953",1,2,1,5,1,2,5,2,1,4
"COG1954",13,2,7,0,2,4,4,0,0,1
"COG1956",4,8,0,8,9,8,21,4,10,13
"COG1957",17,9,52,41,3,2,7,6,1,21
"COG1959",61,13,50,40,36,24,45,28,18,37
"COG1960",13,18,16,34,24,81,51,72,60,81
"COG1961",453,289,271,235,301,58,98,45,61,94
"COG1963",6,3,4,5,13,3,1,1,0,1
"COG1964",10,1,3,0,0,0,0,0,0,2
"COG1965",0,0,0,0,0,0,1,1,0,2
"COG1966",95,47,148,71,48,60,68,86,50,67
"COG1968",56,21,54,43,36,32,49,41,28,38
"COG1969",1,2,20,2,1,2,4,3,4,1
"COG1970",8,19,30,26,14,16,9,8,16,17
"COG1971",40,26,13,40,26,18,22,12,27,25
"COG1972",0,4,29,3,3,5,5,7,4,31
"COG1974",29,13,38,49,27,9,39,34,15,21
"COG1975",47,9,72,43,5,14,24,7,14,8
"COG1977",0,1,0,0,0,1,0,0,0,0
"COG1979",40,66,41,49,55,78,41,35,73,57
