"","DLF001","NOF009","DLM004","DLF009","NLM004","NOM019","DLF013","DLM022","DLM028","DOF004"
"COG1263",17,22,6,69,30,50,90,64,99,87
"COG1264",32,34,28,165,78,49,77,72,81,93
"COG1266",43,34,58,35,48,32,30,34,37,35
"COG1267",7,9,15,8,13,11,13,10,5,10
"COG1268",4,4,6,12,19,22,10,22,15,15
"COG1269",56,73,85,35,30,46,77,55,41,53
"COG1270",8,21,14,13,12,27,10,19,35,22
"COG1271",33,39,35,47,24,27,25,9,30,25
"COG1272",18,24,23,23,22,23,28,21,16,28
"COG1273",0,0,0,2,0,0,0,0,0,0
"COG1274",3,0,0,15,0,14,16,9,10,2
"COG1275",3,3,0,13,1,3,1,2,4,2
"COG1276",0,0,0,9,0,0,1,1,4,0
"COG1277",27,7,19,9,10,18,30,38,19,20
"COG1278",4,5,1,23,5,8,6,9,13,4
"COG1279",1,1,1,5,1,1,1,5,2,2
"COG1280",7,18,17,27,5,6,6,10,26,14
"COG1281",4,11,6,18,24,34,21,24,28,18
"COG1282",0,0,2,19,0,0,1,4,3,1
"COG1283",78,107,89,47,166,43,39,39,31,43
"COG1284",103,90,95,49,128,108,114,111,91,76
"COG1285",16,5,15,13,29,31,16,19,22,16
"COG1286",0,2,2,7,1,1,3,1,3,0
"COG1287",1,1,0,0,0,0,1,9,0,0
"COG1288",27,24,22,49,25,18,27,19,19,25
"COG1289",0,1,3,76,2,2,4,14,34,6
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",2,3,2,9,8,1,2,8,5,12
"COG1292",6,6,6,50,15,21,9,2,10,7
"COG1293",13,12,6,9,27,35,25,53,45,32
"COG1294",35,54,48,39,31,26,23,21,34,31
"COG1295",39,35,42,43,41,14,16,15,9,10
"COG1296",6,12,14,16,25,34,27,18,33,17
"COG1297",37,40,36,20,61,48,31,18,44,42
"COG1298",0,8,1,22,12,8,1,17,17,13
"COG1299",10,20,14,75,34,33,42,34,48,36
"COG1300",15,5,8,3,7,2,8,4,5,6
"COG1301",13,22,12,15,27,72,56,66,56,62
"COG1302",8,3,4,5,23,19,22,28,23,15
"COG1304",2,4,2,17,10,11,7,13,9,14
"COG1305",32,36,44,34,39,46,39,43,30,55
"COG1306",2,3,0,5,1,2,1,3,5,3
"COG1307",16,19,16,35,80,35,25,28,36,33
"COG1309",59,49,58,171,83,97,120,185,120,72
"COG1310",0,0,2,3,5,3,2,8,5,26
"COG1312",54,47,51,32,38,36,35,18,41,49
"COG1313",2,2,1,5,8,37,24,28,16,13
"COG1314",0,1,0,3,3,3,2,2,2,4
"COG1315",1,5,3,0,13,12,6,2,14,30
"COG1316",20,15,19,38,62,68,56,91,33,59
"COG1317",0,0,1,3,3,0,2,1,4,2
"COG1319",12,8,7,22,13,18,17,17,17,11
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",8,5,3,19,14,19,27,22,15,13
"COG1322",45,34,40,53,31,45,33,38,31,44
"COG1323",10,9,7,3,24,27,22,59,21,15
"COG1324",2,0,0,7,0,1,1,1,0,0
"COG1327",1,4,1,20,16,17,13,11,15,16
"COG1328",110,101,91,120,111,139,137,170,122,124
"COG1329",0,1,0,3,3,4,1,7,0,2
"COG1330",1,0,2,24,1,4,1,8,15,9
"COG1331",0,1,0,2,0,0,1,6,0,0
"COG1332",1,0,0,0,5,5,2,5,1,2
"COG1333",7,15,6,4,0,4,12,7,9,10
"COG1335",10,12,12,40,7,18,13,27,32,16
"COG1336",0,0,0,0,0,0,0,4,0,0
"COG1337",0,2,0,0,1,0,0,4,1,0
"COG1338",2,1,1,7,9,2,3,6,10,6
"COG1342",2,6,11,1,9,15,5,8,10,9
"COG1343",9,11,1,1,10,5,3,4,7,6
"COG1344",3,6,2,11,42,34,7,8,47,42
"COG1345",2,6,2,23,12,7,2,7,17,15
"COG1346",5,10,7,10,6,28,24,22,35,33
"COG1347",16,24,13,6,18,14,22,3,5,15
"COG1348",2,5,0,4,5,2,12,7,2,7
"COG1349",35,46,46,108,41,38,71,63,67,42
"COG1350",33,47,48,14,25,31,28,32,15,36
"COG1351",2,4,3,3,11,18,12,19,8,8
"COG1352",1,0,0,3,3,6,0,4,6,9
"COG1353",0,2,1,4,13,3,0,3,1,1
"COG1354",4,7,4,12,19,22,23,37,15,11
"COG1355",0,0,0,3,0,0,0,2,0,0
"COG1357",22,20,23,81,5,16,18,17,14,28
"COG1358",3,3,1,4,13,10,15,14,6,7
"COG1359",5,9,7,16,0,9,4,3,7,6
"COG1360",31,10,13,18,30,13,8,13,18,12
"COG1361",1,0,1,2,3,8,2,1,4,1
"COG1362",16,26,18,23,71,69,57,74,44,47
"COG1363",8,9,9,31,23,24,26,41,31,17
"COG1364",5,6,11,21,27,32,29,28,30,19
"COG1366",7,1,3,3,17,15,17,29,11,11
"COG1368",108,51,75,104,124,106,113,88,111,103
"COG1372",2,0,1,0,0,5,1,1,0,0
"COG1373",249,151,283,113,833,302,239,309,208,145
"COG1376",9,14,8,69,35,20,39,24,57,52
"COG1377",5,2,2,37,9,8,1,7,9,19
"COG1378",2,2,1,2,8,0,1,4,5,2
"COG1379",6,7,6,0,4,1,5,31,1,3
"COG1380",13,10,18,17,16,22,19,10,16,24
"COG1381",4,8,4,14,30,26,14,22,20,8
"COG1384",0,0,0,0,1,0,1,4,0,5
"COG1385",18,13,25,22,24,29,25,30,30,16
"COG1386",3,3,8,1,25,20,8,21,19,17
"COG1387",53,41,57,38,70,52,42,64,43,64
"COG1388",11,19,37,23,39,36,44,63,37,29
"COG1390",0,2,0,0,0,3,4,3,1,0
"COG1391",0,4,4,39,8,1,5,5,10,8
"COG1392",16,16,10,6,1,10,10,6,5,10
"COG1393",11,6,10,24,12,20,12,13,27,16
"COG1394",12,19,15,9,7,14,25,24,18,12
"COG1396",69,62,47,94,105,115,130,153,111,72
"COG1397",31,21,11,35,103,38,6,20,19,31
"COG1399",2,7,2,17,9,16,16,21,12,17
"COG1401",30,30,33,35,38,52,46,37,31,21
"COG1402",18,15,13,10,1,2,3,4,1,2
"COG1403",2,2,17,10,18,4,15,9,10,19
"COG1404",109,128,119,80,185,130,150,106,72,130
"COG1406",0,1,1,0,2,0,0,0,0,2
"COG1408",65,71,60,46,86,69,56,40,81,51
"COG1409",66,157,117,68,47,136,148,121,71,166
"COG1410",77,109,115,89,90,87,108,52,92,114
"COG1413",1,0,0,17,0,0,1,6,2,3
"COG1414",9,22,10,54,9,20,28,30,35,24
"COG1415",0,0,1,0,0,0,0,9,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",19,20,30,13,32,104,105,108,88,69
"COG1419",0,3,0,0,14,6,3,2,6,7
"COG1420",0,2,0,2,5,36,36,45,26,25
"COG1424",2,2,0,0,2,1,0,0,0,1
"COG1426",1,0,0,3,1,0,0,6,9,3
"COG1427",0,0,1,7,0,0,4,0,1,0
"COG1428",0,0,4,4,47,8,7,0,0,3
"COG1429",48,102,49,28,45,63,43,39,26,71
"COG1430",0,0,0,0,1,3,0,2,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",13,6,9,13,11,15,5,17,16,15
"COG1433",6,11,11,1,4,7,2,2,2,6
"COG1434",9,13,10,28,13,19,15,23,24,24
"COG1435",16,15,33,16,12,20,19,33,17,15
"COG1436",2,1,0,1,1,3,5,9,1,1
"COG1437",0,0,1,0,0,0,0,0,0,1
"COG1438",16,19,16,22,21,31,34,19,23,27
"COG1440",2,1,1,17,11,4,1,3,6,1
"COG1441",0,1,0,10,1,0,0,0,2,0
"COG1442",52,40,42,80,30,28,27,29,28,39
"COG1443",14,4,18,9,13,4,8,3,3,9
"COG1444",1,1,0,25,1,2,0,2,5,3
"COG1445",9,19,15,65,24,11,6,8,14,13
"COG1446",15,22,14,16,1,0,1,1,2,2
"COG1447",1,2,2,18,5,4,5,2,7,3
"COG1448",2,6,3,21,3,12,1,10,12,5
"COG1449",37,26,27,25,32,23,19,20,20,25
"COG1450",4,7,2,24,0,3,0,9,19,4
"COG1451",39,20,32,18,19,24,18,30,23,31
"COG1452",3,6,3,16,1,4,4,4,2,4
"COG1453",24,28,26,26,17,31,50,46,41,41
"COG1454",86,89,108,141,117,127,157,162,150,122
"COG1455",15,8,5,47,32,16,29,12,29,15
"COG1456",0,0,1,2,3,3,5,6,3,3
"COG1457",7,4,4,16,19,21,17,23,13,7
"COG1459",5,9,10,94,17,18,15,51,45,13
"COG1461",6,14,6,19,32,54,36,32,25,29
"COG1462",0,0,1,4,0,0,1,0,0,1
"COG1463",1,2,1,19,2,12,0,4,4,5
"COG1464",1,6,2,9,5,30,13,13,33,13
"COG1465",0,0,1,0,0,0,0,2,0,0
"COG1466",48,46,41,26,38,34,40,53,40,35
"COG1468",7,6,1,4,16,8,5,16,9,7
"COG1469",1,0,4,5,0,4,0,5,4,4
"COG1470",8,7,3,1,0,4,9,4,3,5
"COG1472",666,503,608,216,495,410,507,310,588,417
"COG1473",41,94,56,61,46,66,52,56,48,54
"COG1475",117,81,140,144,91,170,191,228,184,158
"COG1476",6,7,3,3,12,10,11,16,15,8
"COG1477",65,48,73,19,51,11,11,11,11,19
"COG1479",93,36,98,72,145,109,113,68,46,90
"COG1480",67,78,82,8,59,35,34,17,20,48
"COG1481",5,7,9,12,26,27,18,45,22,10
"COG1482",61,54,73,33,56,41,56,38,45,62
"COG1483",36,12,0,0,0,1,2,0,12,9
"COG1484",86,182,120,95,111,97,116,136,96,153
"COG1485",0,0,1,8,0,0,0,3,7,1
"COG1486",7,12,13,56,16,10,22,33,30,21
"COG1487",4,2,3,13,5,3,2,8,5,1
"COG1488",23,28,20,36,37,39,51,58,40,41
"COG1489",4,5,1,14,5,6,10,10,9,4
"COG1490",25,25,27,28,30,38,25,26,31,25
"COG1492",10,60,33,19,18,31,27,35,48,45
"COG1493",5,10,7,14,16,30,29,20,28,19
"COG1494",2,7,3,26,1,7,3,5,4,6
"COG1495",0,0,3,10,0,0,1,4,7,3
"COG1496",26,26,33,15,34,29,29,32,20,25
"COG1501",336,184,280,157,218,184,249,185,245,190
"COG1502",83,96,117,88,123,140,96,93,150,108
"COG1505",25,9,16,5,0,8,9,6,7,1
"COG1506",91,93,121,30,72,198,203,114,124,209
"COG1507",0,0,0,2,0,0,0,0,0,1
"COG1508",50,64,60,31,71,12,13,8,11,15
"COG1509",38,34,38,48,2,19,37,35,29,36
"COG1511",15,12,13,73,83,55,98,76,45,67
"COG1512",26,29,32,17,25,33,29,27,33,34
"COG1513",0,0,0,6,0,0,0,1,0,1
"COG1514",0,0,0,5,0,1,0,3,5,2
"COG1515",1,0,0,7,0,0,0,0,3,0
"COG1516",0,1,0,7,7,5,3,6,6,2
"COG1518",20,38,12,26,56,22,15,36,34,32
"COG1519",43,58,45,40,33,29,29,27,26,38
"COG1520",113,84,79,31,2,64,50,54,31,46
"COG1521",18,15,23,23,28,34,41,29,29,37
"COG1522",56,53,59,43,71,46,34,28,59,42
"COG1523",66,82,71,80,102,51,85,38,46,63
"COG1524",91,76,82,33,66,48,54,54,42,70
"COG1525",0,5,5,32,2,5,0,13,7,4
"COG1526",2,0,2,9,8,2,3,5,3,7
"COG1527",6,9,4,5,17,6,18,13,11,12
"COG1528",90,41,55,34,5,16,20,22,18,30
"COG1529",34,40,15,77,50,56,45,62,47,57
"COG1530",39,46,44,81,55,35,29,52,43,54
"COG1533",72,52,94,20,26,43,42,59,37,53
"COG1534",4,4,2,11,11,9,10,12,5,7
"COG1535",0,0,1,6,0,0,1,1,5,0
"COG1536",4,4,3,12,8,8,2,4,9,7
"COG1538",349,477,493,175,170,226,275,169,250,384
"COG1539",23,25,21,19,20,16,18,10,15,16
"COG1540",0,1,0,6,6,2,10,0,6,5
"COG1541",71,77,82,23,17,11,15,14,19,16
"COG1543",0,0,0,3,2,0,0,22,0,0
"COG1544",5,4,7,32,12,24,17,23,21,15
"COG1545",0,0,0,0,0,0,0,2,0,0
"COG1546",41,23,23,31,21,43,40,27,36,17
"COG1550",0,0,0,0,1,0,2,0,0,0
"COG1551",2,0,1,6,5,2,0,1,2,3
"COG1553",0,1,0,4,1,1,1,2,8,0
"COG1554",45,35,13,46,9,15,15,27,45,24
"COG1555",33,31,25,16,38,23,29,26,16,31
"COG1556",7,5,9,10,2,3,2,6,5,1
"COG1558",0,0,0,1,1,5,1,1,5,4
"COG1559",17,33,20,36,37,51,45,35,27,45
"COG1560",20,30,36,51,28,27,32,19,29,27
"COG1561",30,28,37,21,55,45,36,46,50,40
"COG1562",0,0,0,8,0,3,0,0,4,0
"COG1564",21,28,36,10,10,29,31,26,22,24
"COG1565",0,0,0,2,0,1,0,0,3,0
"COG1566",42,53,46,87,24,22,27,21,49,35
"COG1567",0,0,1,3,3,2,0,4,5,1
"COG1568",0,2,8,5,0,1,12,3,7,0
"COG1569",3,0,0,0,0,1,0,0,0,1
"COG1570",48,52,52,55,55,65,55,54,60,62
"COG1573",17,17,12,23,2,21,22,19,19,21
"COG1574",10,25,8,23,9,15,16,36,15,20
"COG1575",15,27,19,13,19,23,24,5,24,24
"COG1576",15,14,31,25,25,31,28,30,38,29
"COG1577",0,0,0,1,0,0,0,4,0,0
"COG1578",4,0,1,1,1,0,1,2,3,1
"COG1579",17,23,17,9,17,10,19,5,5,15
"COG1580",0,0,1,5,0,0,0,1,1,1
"COG1582",0,0,0,0,0,1,0,0,0,2
"COG1583",0,1,0,0,1,1,3,1,1,1
"COG1584",0,1,0,9,0,2,0,4,5,2
"COG1585",5,3,4,5,16,23,13,10,15,8
"COG1586",0,4,0,13,1,3,3,2,4,3
"COG1587",2,5,10,20,8,14,17,15,14,8
"COG1589",1,1,3,22,4,11,13,36,3,8
"COG1592",34,73,49,38,47,58,73,57,57,57
"COG1593",27,46,44,61,31,62,54,33,32,50
"COG1595",612,458,565,162,289,310,316,349,232,359
"COG1596",95,93,94,35,64,53,60,55,42,80
"COG1597",49,60,69,49,75,83,76,82,48,73
"COG1598",0,10,4,10,7,5,4,9,8,8
"COG1600",7,13,5,26,2,9,13,19,11,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",6,11,6,33,10,32,32,33,24,13
"COG1606",6,6,2,4,3,6,9,6,7,12
"COG1607",1,1,3,9,5,2,3,8,8,3
"COG1609",240,196,215,404,297,192,296,193,313,222
"COG1610",27,25,30,13,7,20,12,11,22,10
"COG1611",39,45,59,45,20,35,28,13,38,32
"COG1613",0,3,8,23,10,7,5,5,5,7
"COG1614",1,1,0,0,10,6,4,7,2,2
"COG1615",0,0,1,11,2,2,1,20,2,1
"COG1618",1,0,0,1,1,2,2,1,0,0
"COG1619",28,27,23,15,28,16,14,22,21,23
"COG1620",8,5,10,10,6,11,20,22,15,21
"COG1621",127,77,98,29,76,56,76,28,44,93
"COG1622",0,1,1,19,0,0,0,2,4,0
"COG1623",0,2,1,5,6,0,1,15,0,1
"COG1624",26,24,26,19,50,10,13,10,11,13
"COG1625",9,1,4,12,11,17,19,28,18,12
"COG1626",20,56,28,41,2,12,15,12,27,23
"COG1629",269,315,238,200,288,160,127,109,128,205
"COG1633",1,1,0,13,0,0,0,0,2,0
"COG1635",2,2,1,1,1,0,1,1,2,0
"COG1636",6,13,12,30,22,33,24,23,15,18
"COG1637",0,0,0,1,0,0,3,2,0,1
"COG1638",29,58,39,62,38,49,31,34,34,48
"COG1640",65,66,68,103,80,93,99,69,83,94
"COG1641",2,6,2,10,8,8,6,14,5,3
"COG1643",0,3,6,86,42,29,9,17,37,10
"COG1647",0,5,1,0,1,0,1,5,4,0
"COG1648",5,7,7,10,13,6,6,14,6,16
"COG1649",149,152,139,30,83,22,38,26,18,29
"COG1651",30,13,7,25,0,6,3,6,13,17
"COG1652",0,2,2,4,5,1,4,14,5,1
"COG1653",167,66,44,256,225,160,213,415,389,174
"COG1654",2,3,4,1,8,20,22,18,21,16
"COG1655",0,2,1,0,8,3,0,1,8,7
"COG1657",2,0,0,0,0,20,0,0,0,0
"COG1658",2,6,0,0,4,8,5,10,7,1
"COG1659",1,1,0,0,0,0,2,0,0,4
"COG1660",25,36,32,32,45,40,41,42,38,56
"COG1661",2,1,0,4,3,3,7,10,2,3
"COG1662",0,4,0,84,0,11,2,61,128,38
"COG1663",36,39,48,28,23,34,27,11,29,25
"COG1664",4,3,0,16,1,4,1,2,12,0
"COG1666",0,2,0,7,2,3,0,1,3,1
"COG1668",1,4,10,9,13,30,6,29,16,18
"COG1669",24,29,31,2,12,12,8,7,3,7
"COG1670",143,94,101,93,61,68,102,101,94,85
"COG1671",2,3,2,7,16,13,12,11,5,5
"COG1672",55,67,79,42,543,135,69,45,52,67
"COG1674",62,43,42,88,136,125,107,158,87,79
"COG1677",0,2,1,4,4,5,0,2,6,1
"COG1678",8,7,7,5,1,7,12,4,8,16
"COG1679",0,0,0,4,1,6,2,17,6,0
"COG1680",127,113,87,81,52,65,88,80,105,124
"COG1682",8,18,12,24,35,49,36,42,28,27
"COG1683",1,5,1,2,8,12,7,7,7,3
"COG1684",1,1,1,9,5,2,2,6,9,6
"COG1686",33,22,28,66,116,138,83,157,139,102
"COG1687",1,3,5,6,7,1,3,1,4,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",31,12,11,47,4,4,19,32,15,6
"COG1691",1,3,5,8,5,8,4,6,8,2
"COG1692",0,2,0,9,4,12,4,20,4,3
"COG1694",31,23,35,25,10,18,31,30,25,27
"COG1695",28,23,24,25,23,38,36,33,36,29
"COG1696",65,53,56,31,75,79,90,86,72,118
"COG1699",0,1,0,0,2,4,1,3,6,1
"COG1700",0,4,2,0,9,8,2,4,2,3
"COG1702",25,40,29,33,44,41,32,46,37,44
"COG1703",23,28,25,36,1,21,27,12,13,38
"COG1704",23,31,51,14,17,23,32,34,14,23
"COG1705",23,39,56,24,77,27,52,10,22,27
"COG1706",0,0,0,8,0,0,0,3,2,0
"COG1708",29,8,17,26,3,5,11,18,1,3
"COG1712",19,17,24,2,0,3,1,1,2,2
"COG1713",2,2,4,6,15,17,14,30,20,9
"COG1714",11,7,9,0,3,0,2,1,0,1
"COG1715",4,11,5,13,1,6,3,5,10,1
"COG1716",0,1,0,17,9,18,6,12,7,2
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",0,6,1,14,31,19,8,15,14,7
"COG1721",52,39,46,22,42,32,33,13,32,41
"COG1722",0,0,0,6,1,1,2,7,2,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",24,13,17,23,38,33,29,41,31,39
"COG1726",35,33,29,7,23,16,25,10,9,21
"COG1728",0,0,1,0,3,4,2,1,6,2
"COG1729",0,2,3,7,0,1,0,4,3,4
"COG1732",3,9,0,13,0,4,4,18,4,7
"COG1733",44,17,17,31,31,21,34,33,21,30
"COG1734",1,6,6,12,8,4,1,6,10,2
"COG1735",2,3,5,7,2,3,3,9,7,1
"COG1737",22,34,14,90,59,28,65,64,53,27
"COG1738",15,25,24,5,21,17,16,12,6,14
"COG1739",24,28,27,22,24,31,42,37,26,37
"COG1740",3,2,2,23,5,0,4,10,9,4
"COG1741",56,54,47,35,2,20,17,10,21,19
"COG1742",2,0,0,3,0,1,0,0,0,0
"COG1743",26,4,0,0,0,7,3,0,3,8
"COG1744",17,10,7,17,53,65,32,61,50,45
"COG1747",0,0,0,9,0,1,0,0,10,0
"COG1748",34,39,47,25,43,42,23,21,19,48
"COG1749",0,0,0,3,6,5,0,4,10,12
"COG1751",0,0,0,0,0,0,0,2,0,0
"COG1752",157,129,132,50,42,29,20,18,18,40
"COG1754",48,62,55,51,69,50,39,21,17,49
"COG1755",1,1,0,4,0,0,0,0,0,1
"COG1757",87,175,116,49,132,131,111,109,80,122
"COG1758",0,2,0,7,2,1,1,3,1,0
"COG1760",32,36,52,45,52,69,48,52,35,55
"COG1762",33,43,26,129,56,48,48,41,76,60
"COG1763",0,1,3,14,0,3,2,11,7,5
"COG1764",0,0,0,4,1,0,1,1,3,0
"COG1765",0,1,2,11,0,0,1,3,2,5
"COG1766",0,3,1,16,10,9,4,6,13,3
"COG1767",1,2,2,9,1,4,6,7,5,6
"COG1768",1,2,4,3,9,15,18,30,6,7
"COG1770",2,0,0,19,0,0,2,1,0,2
"COG1773",5,8,9,14,11,8,12,13,7,10
"COG1774",35,30,39,22,63,42,30,44,33,36
"COG1775",11,11,13,14,19,32,19,45,23,26
"COG1776",5,6,2,2,13,5,1,7,13,10
"COG1778",28,22,20,28,14,17,11,15,16,13
"COG1780",0,0,0,5,1,1,1,5,0,1
"COG1781",14,16,18,20,12,17,32,21,15,17
"COG1782",0,0,0,0,1,5,0,9,0,0
"COG1783",31,10,11,47,2,20,141,23,2,7
"COG1785",50,47,62,38,6,29,50,24,25,57
"COG1786",0,2,0,2,0,0,0,1,0,0
"COG1787",0,0,0,0,0,1,1,2,3,1
"COG1788",1,5,2,14,1,8,6,7,13,3
"COG1791",0,0,0,0,0,0,0,0,3,0
"COG1792",35,37,45,18,41,52,31,47,38,30
"COG1793",12,0,0,0,1,0,0,7,0,1
"COG1794",1,6,6,11,3,10,5,5,8,4
"COG1797",17,30,14,11,25,30,22,27,26,41
"COG1799",6,5,3,5,15,18,15,22,12,15
"COG1801",0,1,0,9,0,2,1,1,4,2
"COG1802",7,9,5,18,14,38,38,43,53,53
"COG1803",34,18,45,10,11,21,33,25,15,31
"COG1804",9,8,9,69,6,5,6,30,6,15
"COG1805",26,39,23,7,21,13,20,3,8,19
"COG1806",1,0,1,5,1,6,2,5,4,4
"COG1807",51,49,41,37,46,47,28,15,16,40
"COG1808",27,29,37,12,1,9,15,3,7,14
"COG1811",7,6,0,14,8,4,10,12,4,9
"COG1814",4,10,3,9,1,1,1,4,1,3
"COG1815",1,1,1,4,4,4,2,0,8,6
"COG1816",1,6,5,11,6,7,3,5,7,4
"COG1817",0,0,3,1,0,1,3,3,0,11
"COG1819",39,37,28,6,7,5,13,17,20,29
"COG1820",76,95,73,68,23,44,65,55,31,58
"COG1823",4,0,2,11,2,0,2,1,4,4
"COG1825",24,30,22,13,23,16,22,4,25,19
"COG1826",2,1,0,15,3,1,2,2,12,6
"COG1827",2,8,0,4,8,13,12,5,6,6
"COG1830",60,31,54,21,1,15,23,22,19,29
"COG1832",0,0,1,4,3,0,0,0,1,0
"COG1834",3,8,2,10,4,1,0,5,1,1
"COG1835",26,44,38,93,20,17,38,15,47,53
"COG1837",4,4,3,4,4,7,2,3,3,3
"COG1838",33,53,61,39,51,35,38,37,27,55
"COG1840",10,16,11,18,13,22,22,20,15,9
"COG1841",1,1,2,8,0,2,5,8,4,7
"COG1842",3,0,0,10,5,4,1,8,10,7
"COG1843",1,0,0,1,2,6,0,3,11,5
"COG1845",0,1,0,5,0,0,0,0,0,2
"COG1846",68,61,62,45,63,54,49,62,58,62
"COG1847",10,2,6,19,22,30,22,26,21,17
"COG1850",0,0,0,1,2,10,0,0,0,0
"COG1852",3,2,1,0,3,0,0,0,0,1
"COG1853",54,51,42,28,42,56,58,53,50,48
"COG1854",6,20,13,21,29,17,20,14,20,13
"COG1857",0,0,0,0,2,1,0,2,1,6
"COG1858",15,15,16,31,3,6,7,6,13,4
"COG1859",0,1,0,8,1,2,0,4,5,2
"COG1861",6,7,5,11,1,1,2,2,2,3
"COG1862",4,9,2,9,5,16,19,5,10,21
"COG1863",0,1,0,0,0,3,0,0,1,0
"COG1864",44,33,39,22,34,29,32,19,16,26
"COG1865",3,1,0,0,1,3,0,1,0,3
"COG1866",30,81,89,39,83,26,9,17,21,15
"COG1868",2,5,2,8,10,8,1,2,12,7
"COG1869",2,2,1,4,0,2,1,2,6,3
"COG1871",0,0,0,0,7,1,0,4,7,9
"COG1872",0,0,0,11,0,0,1,1,2,0
"COG1873",0,1,2,0,2,7,3,15,8,4
"COG1874",203,141,155,83,86,63,95,89,103,108
"COG1875",22,36,23,8,5,14,25,14,13,25
"COG1876",5,6,2,11,31,26,15,26,38,24
"COG1877",20,14,37,9,0,10,22,6,17,19
"COG1878",3,7,1,4,9,15,6,12,4,7
"COG1879",122,143,87,109,148,125,125,149,165,102
"COG1881",0,1,2,18,2,0,2,4,4,4
"COG1882",127,175,141,162,108,93,133,147,143,152
"COG1883",75,84,75,26,61,107,92,76,74,79
"COG1884",88,118,94,65,10,69,79,32,55,82
"COG1886",2,4,0,5,4,4,3,5,10,12
"COG1887",24,17,20,42,89,28,28,26,10,10
"COG1892",0,0,0,0,0,0,0,0,0,4
"COG1893",6,18,10,9,7,30,28,26,34,55
"COG1894",45,28,23,21,9,55,36,72,42,32
"COG1895",38,8,23,0,8,4,14,7,6,3
"COG1896",4,7,8,44,18,30,28,39,27,19
"COG1897",35,18,26,26,26,32,41,21,33,37
"COG1898",98,57,55,38,71,55,36,37,51,63
"COG1899",0,1,0,1,1,1,1,3,0,0
"COG1900",0,0,1,0,0,2,0,3,0,0
"COG1902",39,55,41,100,40,55,72,111,66,49
"COG1903",12,33,23,13,12,22,20,20,34,49
"COG1904",44,45,47,20,34,49,44,25,37,46
"COG1905",18,9,11,15,3,18,12,25,7,5
"COG1906",2,3,0,1,0,3,1,0,1,5
"COG1908",0,3,0,2,0,2,2,4,0,1
"COG1910",1,2,1,0,0,4,1,2,2,1
"COG1912",0,0,0,0,0,0,0,1,0,1
"COG1913",0,0,0,0,17,5,0,0,0,0
"COG1914",40,39,42,37,19,14,36,11,13,36
"COG1915",1,0,0,2,2,6,0,9,0,0
"COG1917",35,56,48,39,25,50,38,31,29,38
"COG1918",22,50,64,32,70,71,60,45,59,72
"COG1921",2,8,1,15,4,3,12,9,15,4
"COG1922",34,26,43,8,31,18,27,16,25,17
"COG1923",2,1,1,4,0,3,1,6,5,3
"COG1924",22,37,37,53,104,102,76,107,60,79
"COG1925",8,11,6,61,17,24,20,38,45,19
"COG1928",0,0,0,0,4,5,3,15,11,5
"COG1929",24,29,27,35,25,5,9,4,9,9
"COG1930",0,2,0,0,0,0,0,0,0,0
"COG1932",42,36,57,36,50,52,46,38,39,50
"COG1934",1,1,1,10,0,0,0,1,0,3
"COG1937",3,1,0,4,4,11,12,17,5,13
"COG1939",5,5,4,6,14,16,12,33,2,10
"COG1940",158,123,146,202,208,106,139,126,140,139
"COG1941",0,0,0,0,0,0,0,12,0,0
"COG1942",0,1,0,1,1,0,0,0,0,0
"COG1943",22,9,11,45,24,24,31,60,26,31
"COG1944",0,1,47,7,0,0,0,4,4,0
"COG1945",0,0,1,0,0,1,0,4,0,0
"COG1946",1,0,1,11,1,1,1,3,1,1
"COG1947",25,23,22,30,40,44,35,28,41,23
"COG1949",0,2,2,9,0,2,1,1,5,1
"COG1950",0,0,0,1,0,1,3,1,0,0
"COG1951",46,65,57,48,63,42,43,53,48,51
"COG1952",0,1,4,9,2,0,1,1,4,3
"COG1953",1,6,0,10,0,3,3,4,9,0
"COG1954",2,2,0,9,4,5,3,4,10,5
"COG1956",10,11,9,11,10,8,7,6,8,15
"COG1957",7,7,7,51,14,6,16,17,21,17
"COG1959",12,12,5,38,34,35,46,36,33,31
"COG1960",40,89,63,94,38,70,67,60,77,55
"COG1961",286,144,181,239,366,176,200,257,143,134
"COG1963",3,0,1,0,3,5,5,4,3,6
"COG1964",0,0,3,0,2,0,0,8,1,1
"COG1965",0,0,0,3,0,0,0,1,0,1
"COG1966",43,59,43,100,59,91,60,53,68,91
"COG1968",29,27,36,34,51,51,45,41,29,36
"COG1969",1,1,0,16,0,2,5,5,4,1
"COG1970",12,21,17,18,25,23,19,21,12,10
"COG1971",20,27,31,23,17,28,37,21,20,21
"COG1972",1,2,1,15,1,4,2,8,17,11
"COG1974",14,5,6,69,33,34,27,31,27,45
"COG1975",7,9,15,35,26,14,30,21,15,12
"COG1977",0,1,2,3,1,0,0,0,0,0
"COG1979",66,81,63,46,19,29,61,35,44,49
