"","DOF004","DOM023","NOM005","DLM023","NOM008","NLM029","DLF004","NOF002","NLM021","DLF014"
"COG1267",16,11,5,6,8,9,33,9,6,0
"COG1268",10,4,14,28,8,21,7,17,18,30
"COG1269",62,29,29,41,61,33,24,61,53,35
"COG1270",30,14,17,25,18,36,7,15,19,28
"COG1271",23,51,22,6,25,18,50,32,23,1
"COG1272",20,22,22,12,24,22,20,31,27,37
"COG1274",0,0,1,2,3,5,1,0,7,0
"COG1275",3,0,3,0,0,2,3,5,1,5
"COG1276",0,0,5,0,0,1,0,0,0,0
"COG1277",20,7,8,35,17,15,6,22,22,13
"COG1278",6,5,21,5,2,6,9,9,5,17
"COG1279",0,1,6,1,1,3,1,2,1,29
"COG1280",20,7,21,7,15,11,8,18,11,2
"COG1281",14,12,28,24,5,12,4,5,8,15
"COG1282",0,0,9,0,0,0,0,1,0,17
"COG1283",96,130,107,142,92,123,123,92,99,67
"COG1284",94,105,74,116,131,109,125,87,123,70
"COG1285",20,27,18,9,12,10,21,17,19,27
"COG1286",1,0,9,0,0,0,1,1,1,1
"COG1287",0,0,0,1,0,0,0,1,1,0
"COG1288",26,6,33,6,17,18,19,27,17,45
"COG1289",17,1,90,3,6,2,1,10,1,0
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",7,1,12,3,1,8,8,8,7,1
"COG1292",14,8,54,6,9,8,8,19,14,38
"COG1293",31,9,32,68,16,48,19,25,22,43
"COG1294",32,51,23,18,30,18,44,24,36,8
"COG1295",43,64,38,33,30,36,48,47,40,17
"COG1296",15,12,28,32,16,30,14,20,34,26
"COG1297",48,49,23,36,40,32,47,45,45,50
"COG1298",15,9,28,4,5,29,15,23,19,5
"COG1299",42,13,77,37,22,47,24,42,25,74
"COG1300",8,1,1,3,2,9,6,11,2,0
"COG1301",38,85,72,75,54,47,83,43,63,79
"COG1302",16,10,14,17,6,34,9,14,21,17
"COG1304",11,0,22,23,5,7,2,15,10,19
"COG1305",61,5,24,38,46,56,58,33,49,87
"COG1306",2,3,0,0,0,1,2,3,1,0
"COG1307",87,23,66,107,41,93,51,68,85,44
"COG1309",77,37,181,89,68,108,57,76,75,137
"COG1310",23,1,4,0,1,9,3,6,2,1
"COG1312",45,47,33,60,48,22,73,36,49,28
"COG1313",13,7,20,21,6,32,6,15,14,23
"COG1314",1,0,5,0,2,1,1,0,0,0
"COG1315",21,10,13,2,2,43,14,14,17,5
"COG1316",58,13,42,41,19,24,10,21,18,41
"COG1317",1,0,3,3,0,2,2,3,2,0
"COG1319",8,2,27,21,13,29,6,23,11,41
"COG1320",2,1,0,0,0,2,0,0,0,0
"COG1321",15,2,19,18,11,21,13,12,16,21
"COG1322",33,49,36,42,35,26,44,21,33,36
"COG1323",19,9,24,31,7,33,9,26,29,29
"COG1324",1,0,3,0,0,0,0,0,0,0
"COG1327",8,4,18,15,7,16,8,15,13,33
"COG1328",116,94,117,150,137,268,116,85,139,150
"COG1329",1,0,0,1,2,0,0,0,2,2
"COG1330",5,1,32,1,3,0,0,7,0,0
"COG1331",0,0,0,1,3,0,0,2,0,0
"COG1332",2,3,1,0,0,1,0,2,2,11
"COG1333",13,1,0,2,4,7,6,2,3,0
"COG1335",24,10,46,26,15,4,1,7,6,8
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",1,1,0,0,0,0,1,4,3,9
"COG1338",10,2,18,1,3,17,5,7,6,1
"COG1342",2,3,2,6,11,7,5,22,17,10
"COG1343",2,7,1,3,1,6,8,11,11,11
"COG1344",44,13,50,3,9,96,38,29,45,13
"COG1345",18,6,22,0,5,16,14,11,9,2
"COG1346",40,27,23,31,26,40,31,32,28,11
"COG1347",14,16,3,7,19,13,19,8,13,4
"COG1348",7,3,7,8,2,9,4,10,5,29
"COG1349",49,35,143,38,43,37,24,45,29,98
"COG1350",44,69,9,31,37,16,38,21,34,3
"COG1351",9,7,14,23,8,84,34,18,21,13
"COG1352",10,3,9,2,4,16,4,9,12,3
"COG1353",2,0,3,1,2,8,2,2,5,31
"COG1354",26,4,11,23,8,25,10,5,23,37
"COG1355",0,40,1,0,0,0,0,0,0,18
"COG1357",8,3,14,6,7,16,12,27,19,5
"COG1358",5,3,5,8,4,11,4,8,8,18
"COG1359",10,8,8,2,9,6,7,9,4,1
"COG1360",15,23,18,7,9,24,33,12,4,8
"COG1361",1,1,2,2,1,2,0,2,0,0
"COG1362",34,44,63,82,24,91,53,59,51,66
"COG1363",20,5,33,18,10,11,17,22,15,19
"COG1364",26,9,27,48,8,40,7,27,32,49
"COG1366",9,5,13,20,5,16,4,9,7,7
"COG1368",86,146,92,82,68,119,140,94,105,210
"COG1372",0,1,0,0,2,0,0,0,1,0
"COG1373",172,781,128,196,170,309,799,213,179,370
"COG1376",42,8,90,25,6,31,27,42,38,82
"COG1377",20,2,32,1,4,14,2,16,8,3
"COG1378",3,1,3,3,1,4,2,5,4,7
"COG1379",3,0,2,7,4,7,0,5,0,4
"COG1380",17,20,17,14,24,6,3,13,3,2
"COG1381",6,5,10,10,4,22,7,14,18,28
"COG1384",0,0,0,3,0,0,0,0,0,0
"COG1385",19,27,25,32,20,28,34,21,28,30
"COG1386",10,3,13,14,0,21,7,8,16,29
"COG1387",64,53,50,67,57,42,46,47,43,48
"COG1388",35,30,53,44,19,75,15,26,45,31
"COG1390",0,0,0,1,0,0,0,0,0,2
"COG1391",6,4,26,1,1,0,0,1,7,30
"COG1392",1,1,1,1,2,5,1,3,7,39
"COG1393",7,0,5,3,5,16,12,19,11,20
"COG1394",19,11,13,10,17,6,11,22,16,12
"COG1396",27,20,31,33,24,122,69,92,111,89
"COG1397",29,30,13,12,23,20,34,5,14,19
"COG1399",11,10,11,24,4,16,4,21,10,33
"COG1401",38,69,26,31,50,12,39,15,23,46
"COG1402",6,4,9,5,22,8,7,20,13,16
"COG1403",13,27,8,6,5,12,0,1,6,0
"COG1404",144,91,86,107,98,111,123,104,132,116
"COG1406",7,0,4,0,0,1,0,0,2,0
"COG1408",66,92,50,57,70,41,89,64,70,48
"COG1409",166,78,45,88,140,97,63,120,103,114
"COG1410",124,135,106,99,115,96,106,121,116,55
"COG1413",1,0,10,0,0,0,0,1,0,0
"COG1414",14,9,47,10,11,12,9,18,10,39
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",98,101,49,99,76,113,86,84,94,84
"COG1419",15,2,3,2,0,22,5,7,8,2
"COG1420",13,13,15,41,4,39,13,25,24,31
"COG1424",2,2,1,0,0,2,2,1,2,0
"COG1426",2,1,6,0,2,0,0,2,0,8
"COG1427",2,10,3,1,0,5,0,0,2,1
"COG1428",3,39,1,2,0,6,37,0,1,3
"COG1429",19,16,6,9,27,64,53,50,39,6
"COG1430",0,2,0,0,0,1,4,0,1,0
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",17,7,13,9,11,24,20,7,11,18
"COG1433",8,7,15,1,7,7,7,15,4,2
"COG1434",16,15,25,11,3,9,9,28,11,16
"COG1435",21,5,14,28,30,17,7,18,28,3
"COG1436",1,2,1,5,6,0,1,2,1,0
"COG1437",1,0,0,0,0,0,1,1,0,0
"COG1438",22,40,22,15,28,31,32,30,21,38
"COG1440",5,2,14,17,8,3,2,9,2,6
"COG1441",1,0,11,0,1,0,0,0,0,0
"COG1442",56,63,64,15,24,21,17,14,7,21
"COG1443",9,8,5,6,15,5,11,15,6,0
"COG1444",3,0,24,0,0,0,0,1,0,0
"COG1445",39,17,79,52,16,39,26,44,27,51
"COG1446",8,5,14,4,10,2,5,3,5,1
"COG1447",3,5,7,18,10,3,2,7,1,10
"COG1448",7,4,18,2,4,3,2,0,4,19
"COG1449",21,25,3,10,29,18,16,30,19,1
"COG1450",4,1,24,0,1,0,2,4,0,0
"COG1451",29,27,35,37,16,34,12,19,28,33
"COG1452",4,3,25,1,2,0,2,4,2,0
"COG1453",13,7,12,15,17,32,21,47,40,29
"COG1454",137,101,183,149,116,141,81,129,134,255
"COG1455",18,11,36,40,21,34,11,19,7,28
"COG1456",5,0,7,2,2,2,1,2,0,7
"COG1457",9,7,33,14,6,6,9,16,8,35
"COG1459",22,12,43,9,5,44,22,15,20,28
"COG1461",9,4,12,18,6,55,18,26,29,27
"COG1462",0,0,3,0,1,0,0,0,0,0
"COG1463",2,3,8,2,1,5,0,3,5,12
"COG1464",22,14,23,15,8,23,7,22,22,75
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",50,41,41,34,41,59,34,51,43,37
"COG1468",9,11,4,9,5,7,14,24,16,7
"COG1469",5,2,6,1,1,4,0,1,3,0
"COG1470",3,2,1,6,6,3,4,2,3,0
"COG1472",446,654,329,439,652,437,600,613,535,340
"COG1473",62,28,64,61,37,48,50,69,53,172
"COG1475",123,103,175,236,105,144,141,121,165,129
"COG1476",13,1,13,8,7,9,1,14,9,5
"COG1477",56,43,40,45,29,56,47,46,52,42
"COG1479",99,185,55,37,69,80,124,61,82,62
"COG1480",42,96,28,34,60,24,96,34,51,15
"COG1481",17,6,27,26,7,36,21,15,18,41
"COG1482",62,58,46,72,46,55,44,67,50,19
"COG1483",5,0,1,12,0,0,0,21,1,0
"COG1484",138,223,83,99,118,104,94,76,103,250
"COG1485",1,0,17,0,0,0,0,1,0,0
"COG1486",20,12,54,28,16,15,4,23,14,24
"COG1487",0,2,5,1,6,1,3,5,2,8
"COG1488",42,28,51,37,42,55,24,55,58,73
"COG1489",5,3,13,10,10,9,4,7,6,13
"COG1490",21,28,29,25,31,26,34,27,26,32
"COG1492",57,21,29,55,38,39,33,38,44,29
"COG1493",18,8,15,29,11,40,12,16,24,22
"COG1494",6,2,21,5,2,1,5,3,0,11
"COG1495",1,4,7,3,1,1,1,2,6,0
"COG1496",30,48,30,24,18,21,33,11,30,50
"COG1501",192,287,153,162,294,229,244,297,191,96
"COG1502",124,112,125,129,138,189,105,126,133,63
"COG1505",0,5,3,5,3,11,9,0,9,0
"COG1506",240,387,88,123,291,94,341,112,255,80
"COG1507",0,0,0,0,0,0,0,1,0,15
"COG1508",49,70,36,31,45,21,56,26,38,25
"COG1509",8,1,6,9,15,11,13,27,28,4
"COG1511",75,14,64,79,15,93,24,62,53,240
"COG1512",34,26,24,40,31,28,20,23,23,9
"COG1513",0,0,7,0,0,0,0,1,0,3
"COG1514",1,1,4,2,0,0,0,0,0,0
"COG1515",1,1,4,0,1,0,0,1,0,0
"COG1516",2,0,1,0,0,10,5,2,8,1
"COG1518",33,55,27,37,26,26,32,72,39,39
"COG1519",37,59,28,29,51,10,30,41,31,17
"COG1520",38,27,38,46,62,41,35,69,60,24
"COG1521",37,22,25,44,18,32,28,31,34,43
"COG1522",54,63,66,39,55,64,49,52,34,48
"COG1523",66,77,72,75,61,54,54,114,64,194
"COG1524",73,81,11,26,83,34,56,77,52,24
"COG1525",2,0,3,0,2,0,1,0,1,0
"COG1526",3,0,8,8,0,1,4,4,2,7
"COG1527",8,1,10,15,7,12,7,12,14,23
"COG1528",33,29,14,14,57,14,15,10,18,11
"COG1529",56,14,100,87,42,47,29,53,26,97
"COG1530",43,56,37,24,55,43,49,49,53,42
"COG1533",49,31,37,51,37,62,44,41,52,17
"COG1534",8,4,13,7,9,18,6,12,11,12
"COG1535",3,0,6,0,0,0,0,1,0,0
"COG1536",16,3,22,3,2,17,6,6,6,2
"COG1538",366,497,157,247,419,204,318,291,314,79
"COG1539",18,31,17,8,21,18,23,18,18,37
"COG1540",7,0,9,1,1,0,2,4,0,4
"COG1541",60,34,37,44,106,53,41,63,65,13
"COG1543",0,0,0,0,0,3,0,0,0,0
"COG1544",20,7,23,11,8,25,13,9,14,35
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",20,21,25,49,16,32,29,34,35,46
"COG1550",0,0,0,1,0,0,0,0,0,1
"COG1551",0,0,4,1,2,5,3,0,4,3
"COG1553",1,1,7,1,0,0,0,4,0,0
"COG1554",26,14,21,8,34,23,20,50,32,3
"COG1555",25,38,18,16,13,35,29,20,20,29
"COG1556",6,9,14,2,3,0,2,0,6,8
"COG1558",10,2,9,2,4,11,4,7,3,1
"COG1559",33,42,21,39,29,35,38,29,28,32
"COG1560",24,23,35,16,28,18,28,23,18,25
"COG1561",43,41,31,36,30,46,42,51,27,21
"COG1562",0,0,0,0,0,0,3,0,0,0
"COG1564",23,15,26,18,18,18,17,13,32,34
"COG1565",0,0,0,0,0,0,3,0,0,0
"COG1566",34,65,67,19,53,15,38,48,17,1
"COG1567",0,0,3,1,0,3,0,6,5,11
"COG1568",0,7,0,0,11,8,0,1,0,0
"COG1569",2,1,0,1,0,0,0,4,3,0
"COG1570",61,52,53,70,42,31,45,29,61,68
"COG1573",21,31,2,25,24,15,15,27,24,27
"COG1574",23,16,13,31,4,6,0,8,3,13
"COG1575",26,26,19,10,38,12,20,17,18,29
"COG1576",25,27,22,23,16,35,20,23,34,32
"COG1577",0,1,0,0,0,0,0,0,0,3
"COG1578",0,2,1,1,0,0,0,0,0,2
"COG1579",15,25,2,14,15,7,27,16,14,3
"COG1580",0,0,3,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,3,1,0,0,0
"COG1583",5,16,1,0,0,0,0,3,2,2
"COG1584",3,1,11,1,2,1,6,1,0,0
"COG1585",8,4,8,12,4,17,10,3,7,12
"COG1586",1,5,12,5,3,2,4,2,2,5
"COG1587",13,4,27,13,1,11,11,13,10,32
"COG1589",3,1,14,7,2,8,6,9,6,7
"COG1592",54,62,34,70,60,63,47,39,65,60
"COG1593",47,17,55,84,89,51,24,91,55,65
"COG1595",343,370,168,258,350,271,378,483,368,132
"COG1596",68,93,53,43,100,51,86,74,51,11
"COG1597",35,24,17,23,21,82,70,74,64,96
"COG1598",5,2,7,7,3,4,8,2,0,6
"COG1600",8,2,14,4,12,14,7,22,5,5
"COG1605",23,4,26,23,8,13,8,9,20,17
"COG1606",0,3,0,0,3,6,3,9,3,20
"COG1607",4,0,5,8,4,3,2,2,7,4
"COG1609",203,157,368,229,193,229,205,368,196,705
"COG1610",26,15,12,15,20,31,12,24,27,29
"COG1611",29,25,23,28,50,28,33,41,35,41
"COG1613",12,3,20,6,1,8,5,15,5,11
"COG1614",1,0,9,3,1,0,4,4,1,5
"COG1615",3,0,0,0,0,8,1,0,1,35
"COG1618",2,1,1,1,0,1,1,0,2,0
"COG1619",28,8,19,12,19,34,24,19,26,35
"COG1620",17,24,34,14,6,11,28,19,10,25
"COG1621",75,191,74,46,84,73,128,80,68,131
"COG1622",5,0,20,1,1,0,0,3,0,0
"COG1623",5,1,0,0,0,2,2,1,1,2
"COG1624",35,53,29,25,28,49,32,41,34,28
"COG1625",20,2,21,28,13,21,11,18,12,10
"COG1626",9,4,10,1,20,30,12,27,40,2
"COG1629",201,264,118,127,288,109,310,178,190,33
"COG1633",4,1,0,1,3,6,1,0,0,1
"COG1635",3,3,0,1,6,5,0,0,1,0
"COG1636",22,22,23,31,13,42,19,14,31,27
"COG1637",0,0,0,0,0,0,0,0,0,4
"COG1638",44,14,51,74,75,42,25,79,37,44
"COG1640",105,97,87,115,91,98,88,86,112,152
"COG1641",5,8,8,9,3,7,9,10,6,21
"COG1643",10,17,46,6,5,4,45,9,4,41
"COG1647",0,2,0,0,0,4,3,0,1,1
"COG1648",12,4,19,6,5,10,5,9,13,9
"COG1649",101,160,45,82,137,89,78,95,70,16
"COG1651",18,1,22,8,0,11,4,13,3,18
"COG1652",0,0,2,14,3,0,5,2,4,12
"COG1653",171,42,275,311,136,249,149,274,170,610
"COG1654",3,0,6,9,3,32,7,21,16,34
"COG1655",6,3,1,1,0,20,1,7,7,3
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",3,3,2,10,8,12,4,3,7,5
"COG1659",2,1,0,0,0,3,0,0,0,0
"COG1660",38,41,49,53,45,53,36,30,38,53
"COG1661",3,1,7,15,3,1,5,0,5,11
"COG1662",40,0,197,2,2,0,0,30,0,0
"COG1663",26,43,19,22,30,15,49,12,22,9
"COG1664",5,0,2,3,3,4,2,5,3,0
"COG1666",4,4,3,2,0,0,0,1,0,1
"COG1668",10,11,11,8,5,43,1,7,24,1
"COG1669",7,11,3,7,9,7,13,9,2,6
"COG1670",82,70,59,59,81,76,85,100,82,66
"COG1671",6,5,15,12,3,24,3,12,14,9
"COG1672",57,392,52,54,104,45,395,65,89,68
"COG1674",71,93,48,105,73,131,82,93,97,160
"COG1677",5,0,8,0,0,9,2,6,5,1
"COG1678",16,13,8,6,21,8,6,16,9,3
"COG1679",2,3,1,1,4,2,1,0,1,2
"COG1680",123,87,67,58,120,89,73,98,82,44
"COG1682",34,10,45,24,15,42,22,25,31,43
"COG1683",4,1,10,8,8,10,7,1,7,10
"COG1684",2,0,9,0,1,14,8,5,7,2
"COG1686",88,28,119,132,32,104,44,91,95,107
"COG1687",4,3,1,3,2,3,7,6,3,7
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",10,12,11,9,14,10,45,20,13,32
"COG1691",3,2,5,8,4,10,4,8,7,21
"COG1692",4,4,3,2,3,7,1,4,7,1
"COG1694",34,34,15,13,36,20,22,27,28,29
"COG1695",36,14,34,43,23,47,20,40,31,30
"COG1696",87,53,59,96,101,121,68,106,114,20
"COG1699",2,3,9,4,1,11,5,6,3,5
"COG1700",1,1,1,0,27,21,9,3,3,5
"COG1702",17,13,17,20,15,44,43,36,36,40
"COG1703",37,35,21,17,25,21,21,28,29,1
"COG1704",16,33,11,20,21,32,23,19,26,33
"COG1705",35,50,23,15,45,54,71,12,39,17
"COG1706",0,0,6,1,0,0,0,2,0,0
"COG1708",3,2,11,6,4,6,5,15,0,3
"COG1712",2,4,3,15,9,3,5,1,12,11
"COG1713",13,1,10,16,7,19,9,14,16,23
"COG1714",4,1,4,5,11,11,6,9,4,0
"COG1715",3,11,1,8,5,1,6,1,5,1
"COG1716",3,3,7,4,0,32,3,7,13,29
"COG1720",7,21,13,15,4,8,17,11,9,3
"COG1721",34,42,11,19,43,31,44,56,37,7
"COG1722",1,0,6,1,0,2,1,2,0,2
"COG1724",0,0,0,1,0,0,1,0,0,0
"COG1725",37,26,27,27,23,54,29,42,40,54
"COG1726",23,37,11,11,25,8,33,20,25,6
"COG1728",4,2,2,1,0,9,3,4,3,2
"COG1729",1,1,9,2,1,0,0,0,1,0
"COG1732",6,6,13,7,4,5,0,9,1,21
"COG1733",23,32,30,41,26,43,21,34,22,20
"COG1734",4,3,5,2,0,0,3,3,3,0
"COG1735",2,2,14,2,6,2,1,3,1,2
"COG1737",11,2,31,25,8,35,27,54,27,87
"COG1738",9,42,7,12,16,7,28,17,14,2
"COG1739",35,49,24,31,31,37,30,24,30,43
"COG1740",4,5,16,3,5,0,2,4,6,0
"COG1741",6,3,10,5,8,6,15,28,19,8
"COG1742",0,0,3,0,0,0,0,1,0,0
"COG1743",11,0,0,4,0,1,1,20,2,0
"COG1744",60,12,49,70,24,76,19,48,59,49
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",46,55,29,50,44,33,49,49,51,23
"COG1749",16,3,14,3,0,14,6,15,7,2
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",19,25,14,17,26,77,57,115,91,21
"COG1754",45,112,22,16,44,25,74,48,53,42
"COG1755",1,0,0,0,8,0,0,13,0,0
"COG1757",99,192,69,104,120,97,143,102,122,100
"COG1758",1,1,4,1,0,0,0,1,0,8
"COG1760",55,46,75,67,37,13,15,19,20,25
"COG1762",66,24,116,93,44,53,34,69,34,135
"COG1763",2,1,13,6,2,2,2,6,2,0
"COG1764",0,0,4,0,0,0,0,0,0,0
"COG1765",5,1,12,0,2,0,1,1,1,14
"COG1766",2,1,17,6,3,12,7,12,4,1
"COG1767",6,1,13,4,1,1,5,2,2,4
"COG1768",8,1,6,23,5,8,2,13,5,11
"COG1770",3,0,6,1,0,0,0,3,0,42
"COG1773",12,10,23,22,8,5,13,10,13,10
"COG1774",29,42,26,38,41,58,35,25,56,30
"COG1775",20,8,39,34,7,21,13,16,29,39
"COG1776",13,4,9,3,0,32,10,7,6,3
"COG1778",19,30,9,14,28,14,25,12,10,6
"COG1780",1,0,6,0,0,0,0,0,0,14
"COG1781",11,18,21,19,20,28,27,12,19,15
"COG1782",0,1,0,0,0,0,0,1,2,2
"COG1783",10,4,5,19,14,30,48,20,22,10
"COG1785",55,31,31,47,85,35,34,51,34,27
"COG1786",0,0,0,0,0,0,1,1,1,0
"COG1787",1,1,5,0,0,1,0,0,0,2
"COG1788",3,3,6,4,1,3,2,6,1,12
"COG1791",0,0,2,0,0,0,0,0,0,0
"COG1792",28,53,29,38,40,18,15,7,13,12
"COG1793",0,9,0,0,0,0,2,0,0,1
"COG1794",10,0,14,2,7,7,7,2,2,2
"COG1797",42,40,31,48,25,35,17,47,14,29
"COG1799",7,7,11,21,9,23,9,14,11,29
"COG1801",0,0,1,0,0,1,2,0,1,2
"COG1802",36,25,77,66,38,42,28,51,48,76
"COG1803",25,16,28,24,37,19,20,18,20,22
"COG1804",9,4,40,23,3,17,15,19,14,35
"COG1805",14,43,3,15,31,14,29,4,25,5
"COG1806",2,1,2,1,0,1,1,2,1,12
"COG1807",43,53,30,18,56,20,39,49,37,60
"COG1808",36,31,10,20,30,9,21,23,37,20
"COG1811",10,4,12,26,9,2,3,5,5,28
"COG1814",3,1,1,2,4,3,2,10,0,0
"COG1815",4,1,4,0,1,14,2,3,1,2
"COG1816",5,9,21,6,4,13,3,14,5,9
"COG1817",12,0,0,2,5,0,2,0,0,0
"COG1819",20,17,15,24,22,14,4,28,18,7
"COG1820",25,11,12,34,28,43,60,73,49,82
"COG1823",4,1,13,2,0,0,4,6,0,11
"COG1825",27,35,14,18,33,19,21,17,16,14
"COG1826",2,3,19,10,1,0,1,1,2,0
"COG1827",7,7,10,13,2,15,3,8,12,12
"COG1830",28,14,26,23,28,7,22,15,23,15
"COG1832",0,0,5,1,2,0,0,0,0,0
"COG1834",1,1,0,1,2,0,1,0,0,2
"COG1835",42,34,27,26,101,18,4,24,11,12
"COG1837",9,3,4,10,3,11,9,3,10,14
"COG1838",50,69,49,36,37,25,70,40,55,16
"COG1840",15,14,20,12,17,20,23,24,19,52
"COG1841",1,0,1,1,0,7,1,2,4,13
"COG1842",12,6,24,1,0,11,1,6,1,0
"COG1843",7,1,8,2,1,13,4,6,7,5
"COG1845",0,0,13,0,0,0,0,0,0,0
"COG1846",76,29,77,84,58,67,46,53,53,80
"COG1847",13,5,26,27,7,37,8,17,20,42
"COG1850",1,1,2,0,2,0,0,1,0,1
"COG1852",1,0,0,0,3,2,3,3,0,3
"COG1853",29,58,44,51,51,44,37,28,48,38
"COG1854",18,20,19,18,24,20,27,10,8,19
"COG1857",7,2,1,0,0,1,1,5,1,0
"COG1858",13,12,26,2,15,1,10,24,6,0
"COG1859",3,0,12,0,0,0,2,4,0,3
"COG1861",2,0,0,7,2,3,5,7,11,0
"COG1862",20,31,3,16,25,4,23,14,9,9
"COG1863",0,0,1,3,1,2,0,0,0,0
"COG1864",21,51,6,26,49,20,30,23,32,5
"COG1865",2,0,1,4,1,1,3,1,2,2
"COG1866",64,93,67,78,79,75,78,49,70,39
"COG1868",9,3,15,2,2,20,13,7,4,4
"COG1869",5,2,13,3,2,0,2,0,0,2
"COG1871",1,1,0,1,1,13,5,1,6,0
"COG1872",0,2,4,0,0,0,0,0,0,0
"COG1873",5,0,9,10,3,15,3,4,8,1
"COG1874",103,101,69,78,119,82,164,142,93,108
"COG1875",17,2,2,10,24,25,15,27,13,10
"COG1876",13,3,26,34,14,36,12,15,31,4
"COG1877",20,16,13,8,28,9,11,7,17,1
"COG1878",7,5,5,4,5,2,1,0,5,6
"COG1879",116,133,212,163,125,102,99,165,122,113
"COG1881",3,1,6,2,1,2,2,2,1,7
"COG1882",135,156,189,121,111,40,31,36,36,49
"COG1883",27,23,12,32,36,81,78,80,78,20
"COG1884",92,89,20,73,84,54,57,52,78,10
"COG1886",11,1,18,3,0,11,4,8,6,0
"COG1887",15,14,10,12,4,78,34,40,64,25
"COG1892",4,0,0,0,0,0,0,0,0,0
"COG1893",42,39,45,44,41,44,22,35,55,30
"COG1894",37,28,40,27,23,31,30,23,40,29
"COG1895",4,1,6,9,22,2,18,8,8,6
"COG1896",18,2,38,28,9,14,8,12,12,8
"COG1897",23,48,39,27,39,48,23,31,40,37
"COG1898",50,51,35,56,66,49,52,99,62,77
"COG1899",0,0,0,2,0,0,1,0,1,0
"COG1900",3,0,0,0,0,0,0,0,0,0
"COG1902",65,50,85,113,41,55,36,42,92,103
"COG1903",38,16,23,49,44,28,14,30,30,28
"COG1904",41,58,42,56,54,33,49,36,35,43
"COG1905",12,12,9,11,9,1,8,5,15,4
"COG1906",5,2,0,2,4,5,1,4,0,2
"COG1908",2,0,0,1,0,1,1,3,0,1
"COG1910",5,0,6,4,1,1,2,4,3,0
"COG1912",3,0,2,1,0,0,0,0,0,0
"COG1913",0,1,0,0,2,1,0,0,0,0
"COG1914",23,25,25,18,30,11,20,27,20,44
"COG1915",1,0,0,2,1,1,2,1,4,6
"COG1917",43,18,33,40,47,38,42,36,57,49
"COG1918",69,84,46,60,49,62,77,52,81,39
"COG1921",5,2,14,3,1,3,4,5,1,6
"COG1922",10,20,17,17,26,4,20,16,23,16
"COG1923",0,2,2,0,1,1,0,1,1,1
"COG1924",66,60,91,86,32,116,74,94,80,171
"COG1925",19,10,79,41,18,24,7,27,19,16
"COG1928",5,1,1,6,0,17,9,3,10,0
"COG1929",28,12,40,22,32,30,23,31,26,43
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",43,50,33,54,47,43,46,24,40,44
"COG1934",4,0,13,2,0,0,0,1,2,0
"COG1937",8,6,18,8,6,16,6,13,14,21
"COG1939",6,3,18,9,1,16,10,18,12,23
"COG1940",161,120,160,147,122,128,110,130,116,248
"COG1942",0,0,1,0,0,0,0,2,0,0
"COG1943",23,28,42,33,14,31,28,25,17,71
"COG1944",4,0,12,0,1,2,0,0,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,1,6,0,0,0,0,1,0,9
"COG1947",48,47,35,42,24,40,39,17,46,64
"COG1949",4,0,10,0,0,0,0,3,1,6
"COG1950",0,0,0,0,0,2,0,0,0,0
"COG1951",50,79,61,44,50,51,82,46,65,28
"COG1952",1,2,8,1,2,0,0,1,3,0
"COG1953",1,2,7,1,2,0,1,8,1,7
"COG1954",1,1,13,1,2,2,3,5,2,1
"COG1956",15,18,10,6,20,7,8,12,8,4
"COG1957",14,4,30,12,7,12,3,6,4,54
"COG1959",33,8,40,33,19,33,16,47,29,49
"COG1960",64,74,94,64,59,57,66,61,72,85
"COG1961",334,176,457,689,368,475,207,391,438,279
"COG1963",2,2,5,10,4,9,7,6,3,5
"COG1964",0,0,2,4,0,1,0,0,4,1
"COG1965",0,0,5,0,0,0,0,1,1,0
"COG1966",79,77,90,122,80,92,59,84,54,81
"COG1968",37,50,34,41,38,50,44,46,45,53
"COG1969",2,2,12,2,1,0,1,0,2,1
"COG1970",32,16,6,16,12,16,17,19,13,32
"COG1971",19,25,21,34,25,23,18,31,32,32
"COG1972",6,2,25,3,3,1,5,3,4,2
"COG1974",32,12,62,32,31,44,13,39,25,30
"COG1975",17,9,35,31,8,17,8,20,13,49
"COG1977",0,1,2,1,0,0,0,1,1,0
"COG1979",47,28,33,47,55,28,30,37,38,56
"COG1982",56,15,136,72,29,68,29,54,54,73
"COG1983",12,10,6,3,22,3,4,4,6,1
"COG1984",4,1,3,2,1,2,0,7,6,5
"COG1985",34,54,28,35,53,52,53,45,41,23
"COG1986",0,0,5,0,0,1,2,1,0,0
"COG1987",1,0,6,1,1,5,2,3,2,1
"COG1988",2,0,7,0,0,2,2,3,1,6
"COG1989",5,3,25,3,5,16,2,10,7,16
