"","DOM013","NOM020","DOM022","NLF008","DLM011","NOF007","NLM016","NLM025","NLM028","DLF004"
"COG1269",63,25,53,29,52,49,3,17,41,18
"COG1270",20,18,23,28,22,24,3,17,27,17
"COG1271",29,39,46,67,26,24,40,26,17,44
"COG1272",22,9,33,12,18,23,34,22,25,21
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",11,0,0,1,0,0,3,9,0,2
"COG1275",7,0,5,6,3,1,2,1,1,1
"COG1276",0,2,1,0,0,0,1,0,0,0
"COG1277",16,0,15,15,9,23,2,6,15,7
"COG1278",7,1,4,2,4,4,2,4,12,7
"COG1279",4,4,5,7,5,1,2,13,0,0
"COG1280",5,7,10,12,12,8,0,1,3,4
"COG1281",30,14,15,14,10,22,2,25,29,9
"COG1282",0,6,0,1,0,0,1,12,1,0
"COG1283",80,110,85,123,113,94,161,124,135,147
"COG1284",111,91,106,102,113,133,134,108,108,104
"COG1285",23,19,17,12,12,10,23,16,16,28
"COG1286",1,2,2,2,3,0,1,10,0,1
"COG1287",1,0,0,0,1,0,0,0,0,0
"COG1288",19,6,20,10,18,17,5,3,34,22
"COG1289",2,18,0,14,10,2,7,4,4,0
"COG1290",2,0,0,0,1,0,0,0,0,1
"COG1291",2,9,6,3,1,2,0,15,12,4
"COG1292",15,17,18,12,9,12,4,10,20,14
"COG1293",60,14,13,15,18,32,3,19,44,23
"COG1294",34,41,36,40,43,20,23,27,12,35
"COG1295",34,52,43,36,28,31,53,55,25,44
"COG1296",20,16,21,18,15,11,3,14,24,14
"COG1297",41,57,67,40,45,30,51,31,39,52
"COG1298",4,19,9,1,3,18,2,26,30,9
"COG1299",43,32,39,50,19,37,9,46,66,23
"COG1300",17,2,3,4,3,3,15,1,5,6
"COG1301",55,86,71,89,46,65,69,57,78,71
"COG1302",19,5,7,8,13,10,3,15,26,24
"COG1304",16,10,3,5,10,7,3,2,12,7
"COG1305",32,11,39,45,19,42,36,47,35,47
"COG1306",4,0,0,0,1,1,0,2,1,2
"COG1307",17,6,18,11,11,88,15,35,116,51
"COG1309",88,45,82,52,63,64,43,76,73,50
"COG1310",2,2,1,1,1,2,0,3,6,0
"COG1312",50,54,43,53,41,13,19,14,24,12
"COG1313",26,11,5,6,8,12,4,5,14,10
"COG1314",3,5,0,1,0,1,0,8,0,0
"COG1315",4,7,4,0,2,11,2,6,32,14
"COG1316",77,20,52,26,11,48,12,30,78,19
"COG1317",0,0,0,1,1,1,0,3,2,2
"COG1319",13,11,21,9,16,12,6,5,21,9
"COG1321",24,10,3,3,8,13,9,20,14,16
"COG1322",38,55,36,38,45,25,61,32,30,30
"COG1323",32,10,18,6,10,25,3,11,28,16
"COG1324",1,1,1,1,0,0,0,1,0,0
"COG1327",12,10,13,9,15,16,2,7,10,11
"COG1328",177,133,117,127,105,100,124,483,138,121
"COG1329",4,0,0,1,0,2,4,3,0,1
"COG1330",0,11,0,3,3,0,0,28,1,1
"COG1331",0,0,0,0,1,0,0,0,0,1
"COG1332",2,0,1,1,1,3,0,2,1,0
"COG1333",1,5,9,8,7,6,1,3,4,0
"COG1335",17,31,17,34,12,19,5,13,25,9
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",1,3,5,0,0,1,0,1,1,0
"COG1338",3,11,2,1,0,5,1,17,15,3
"COG1342",17,11,8,4,12,5,2,8,10,16
"COG1343",3,6,5,12,8,6,11,7,8,10
"COG1344",12,41,30,3,3,36,11,75,105,35
"COG1345",3,13,11,6,2,16,2,21,20,16
"COG1346",30,30,30,25,27,12,17,7,13,8
"COG1347",17,19,22,23,27,9,16,23,14,21
"COG1348",12,5,5,2,4,6,1,0,2,3
"COG1349",44,24,34,75,52,67,12,18,39,24
"COG1350",19,43,23,31,32,26,47,37,19,26
"COG1351",34,17,1,21,5,4,42,16,13,32
"COG1352",6,4,7,3,4,6,1,6,4,9
"COG1353",10,1,6,2,0,11,0,4,3,1
"COG1354",10,1,3,3,2,13,6,16,25,16
"COG1355",0,39,0,0,0,0,47,0,0,0
"COG1357",21,8,14,11,33,32,9,8,11,16
"COG1358",14,1,5,3,2,5,0,5,5,9
"COG1359",7,4,4,12,7,18,0,0,3,2
"COG1360",11,35,36,14,9,6,48,37,8,34
"COG1361",0,1,1,0,0,0,2,1,2,0
"COG1362",58,48,33,35,30,38,55,53,76,47
"COG1363",19,4,17,23,10,19,5,8,16,15
"COG1364",33,16,19,14,10,21,7,13,31,18
"COG1366",14,5,7,2,5,9,1,10,15,4
"COG1368",126,153,78,102,87,76,152,142,100,140
"COG1373",198,439,368,201,175,305,1177,723,155,802
"COG1376",63,20,31,12,12,20,6,18,42,24
"COG1377",3,7,7,2,4,4,0,23,19,7
"COG1378",0,3,4,0,2,1,0,0,4,5
"COG1379",15,1,9,2,0,4,1,0,5,2
"COG1380",12,17,25,19,21,15,23,17,21,18
"COG1381",53,11,11,10,8,18,3,24,21,8
"COG1384",0,0,0,1,0,1,0,0,0,0
"COG1385",35,34,24,25,25,18,26,34,26,42
"COG1386",23,2,11,10,1,10,3,6,22,14
"COG1387",50,44,40,86,47,52,16,48,65,39
"COG1388",61,19,28,11,22,34,5,20,54,24
"COG1390",5,0,1,1,0,1,0,0,1,1
"COG1391",3,15,2,6,3,2,1,30,1,2
"COG1392",10,1,14,15,4,9,0,3,8,6
"COG1393",10,7,8,6,11,14,5,8,13,9
"COG1394",19,6,12,14,6,4,1,2,5,0
"COG1396",111,69,51,55,72,61,61,58,84,73
"COG1397",17,24,27,24,25,28,62,33,13,30
"COG1399",18,11,10,12,4,8,8,13,10,7
"COG1401",28,62,43,30,39,56,40,179,16,31
"COG1402",10,24,9,15,7,10,1,1,13,14
"COG1403",18,19,17,8,4,4,0,7,4,0
"COG1404",117,112,123,111,115,176,210,132,112,132
"COG1406",0,1,0,0,0,0,0,2,6,1
"COG1408",47,109,67,72,66,70,84,78,45,77
"COG1409",144,72,88,124,97,100,53,72,83,59
"COG1410",85,103,135,127,134,102,104,81,125,104
"COG1413",0,0,0,2,3,0,0,0,0,0
"COG1414",20,8,12,18,25,22,8,15,12,18
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",116,77,85,90,93,81,86,95,92,91
"COG1419",2,10,2,0,0,3,3,19,10,6
"COG1420",47,11,11,11,11,27,6,21,28,17
"COG1424",0,2,0,1,2,0,0,1,1,1
"COG1426",4,14,5,5,4,0,1,30,0,2
"COG1427",1,5,4,6,1,0,0,0,0,1
"COG1428",2,32,8,2,0,0,42,50,0,35
"COG1429",44,77,31,39,83,55,107,73,49,64
"COG1430",8,0,0,2,0,0,0,2,0,1
"COG1432",4,3,7,22,7,11,1,8,27,27
"COG1433",3,3,4,0,2,8,0,2,13,12
"COG1434",12,6,10,13,12,9,8,13,17,13
"COG1435",28,5,12,27,32,31,16,14,17,12
"COG1436",5,1,2,0,0,2,0,1,2,1
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",28,28,24,23,42,34,33,32,25,32
"COG1440",4,4,2,2,3,2,4,1,4,0
"COG1441",0,0,0,3,1,0,0,0,0,0
"COG1442",46,45,32,23,55,72,74,49,33,55
"COG1443",4,12,7,5,4,6,26,7,3,14
"COG1444",0,3,0,0,2,0,1,0,0,0
"COG1445",36,21,17,30,16,25,5,27,58,20
"COG1446",3,4,8,9,10,9,0,2,6,6
"COG1447",10,2,6,3,4,2,2,1,2,1
"COG1448",9,10,6,10,3,3,3,9,1,2
"COG1449",21,24,33,29,28,15,39,38,18,20
"COG1450",1,9,4,3,4,0,0,0,1,0
"COG1451",29,16,16,17,33,21,4,31,23,14
"COG1452",2,21,5,5,3,2,2,29,1,1
"COG1453",32,17,23,51,35,39,5,14,40,22
"COG1454",168,64,104,85,110,115,40,71,172,79
"COG1455",12,8,17,10,20,9,4,11,24,13
"COG1456",2,0,0,0,2,4,0,1,1,0
"COG1457",1,0,2,6,3,9,4,8,14,3
"COG1459",45,15,17,11,4,10,9,13,23,11
"COG1461",23,15,27,20,18,26,4,18,47,21
"COG1462",0,0,0,1,1,0,1,3,0,0
"COG1463",6,5,6,15,1,3,3,11,0,5
"COG1464",23,47,20,20,11,13,5,72,14,21
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",16,8,10,9,14,38,44,48,50,27
"COG1468",2,21,9,12,4,2,3,6,19,8
"COG1469",4,2,2,5,3,2,1,0,0,0
"COG1470",4,0,2,8,3,2,0,2,0,1
"COG1472",384,570,502,535,499,479,541,374,400,574
"COG1473",39,45,79,28,35,39,10,38,68,48
"COG1475",160,98,114,100,147,172,95,120,187,137
"COG1476",15,4,8,2,3,11,0,8,13,5
"COG1477",30,71,57,45,38,63,46,61,55,44
"COG1479",103,50,52,61,176,116,109,136,52,118
"COG1480",40,73,69,78,63,66,95,52,40,88
"COG1481",17,5,11,9,9,14,1,7,30,9
"COG1482",13,18,25,14,13,41,55,55,44,43
"COG1483",0,2,0,4,2,0,2,5,0,0
"COG1484",108,53,64,74,95,146,22,47,92,72
"COG1485",1,1,1,0,2,0,1,2,1,0
"COG1486",20,19,8,19,11,11,5,15,9,5
"COG1487",0,0,1,2,4,5,12,1,1,0
"COG1488",42,11,29,48,28,35,11,182,50,19
"COG1489",1,2,1,1,4,3,1,2,4,7
"COG1490",6,16,9,7,13,22,30,30,25,35
"COG1492",33,29,32,46,52,53,3,15,43,23
"COG1493",18,6,7,5,11,16,11,13,22,19
"COG1494",4,8,1,1,6,0,3,14,0,2
"COG1495",4,3,2,1,3,5,2,5,0,2
"COG1496",27,29,37,29,27,28,51,37,28,39
"COG1501",144,221,207,217,193,193,200,142,173,237
"COG1502",110,96,110,84,146,142,127,143,179,108
"COG1505",7,2,25,32,5,0,1,1,1,8
"COG1506",172,422,206,282,287,69,104,60,57,103
"COG1508",33,81,53,70,56,52,106,77,34,49
"COG1509",26,11,24,24,27,26,2,1,19,21
"COG1511",29,3,12,1,5,63,12,38,109,22
"COG1512",30,25,21,30,35,31,23,19,39,14
"COG1513",0,0,0,3,0,0,3,0,0,0
"COG1514",0,2,0,2,1,0,1,0,0,0
"COG1515",0,1,0,4,1,0,0,0,0,0
"COG1516",2,5,7,0,1,0,0,21,7,9
"COG1518",18,50,28,38,42,31,40,50,49,25
"COG1519",38,56,58,58,52,50,54,47,19,37
"COG1520",26,62,50,92,55,44,29,25,37,32
"COG1521",42,13,16,28,33,38,3,11,41,15
"COG1522",12,16,17,21,22,41,100,92,43,45
"COG1523",45,81,76,71,76,82,85,101,94,67
"COG1524",78,126,80,72,56,84,72,54,67,53
"COG1525",4,0,0,0,1,0,1,1,2,1
"COG1526",0,5,3,5,9,1,2,2,6,2
"COG1527",3,0,7,4,5,18,2,1,10,4
"COG1528",13,3,15,14,21,51,16,7,34,13
"COG1529",55,22,75,36,32,36,4,20,80,25
"COG1530",58,85,57,42,44,52,76,69,29,48
"COG1533",67,46,49,58,49,58,59,50,43,44
"COG1534",14,7,9,1,4,9,2,11,7,4
"COG1535",1,2,0,1,1,0,1,1,0,0
"COG1536",1,9,4,0,4,8,4,18,11,5
"COG1538",228,364,402,465,445,328,264,198,210,302
"COG1539",22,22,22,27,22,18,26,33,15,30
"COG1540",10,0,3,1,0,0,0,0,1,0
"COG1541",42,31,56,101,52,53,24,54,40,42
"COG1543",15,0,0,0,0,0,0,1,0,0
"COG1544",24,4,22,9,11,19,5,19,13,8
"COG1546",28,25,28,40,27,24,34,35,22,15
"COG1550",0,0,0,0,1,1,0,0,0,0
"COG1551",2,0,0,0,0,2,1,1,3,5
"COG1553",0,1,0,0,0,0,0,1,1,0
"COG1554",15,2,30,31,22,53,7,2,23,22
"COG1555",11,7,3,6,14,23,38,44,22,24
"COG1556",8,7,8,6,11,3,1,3,4,2
"COG1558",2,5,4,0,2,2,0,8,9,4
"COG1559",31,52,43,33,42,30,58,61,12,39
"COG1560",22,27,37,36,32,19,27,40,12,21
"COG1561",47,37,45,41,27,43,48,67,41,60
"COG1562",0,3,0,0,0,0,0,14,0,2
"COG1564",25,7,20,23,19,27,3,10,30,13
"COG1565",0,0,0,0,0,0,0,0,0,2
"COG1566",20,59,29,54,51,36,60,30,9,46
"COG1567",1,0,0,0,2,2,0,1,0,1
"COG1568",0,3,0,32,0,0,0,0,11,0
"COG1569",0,0,2,1,0,0,0,0,0,0
"COG1570",60,47,63,47,53,46,41,53,64,44
"COG1573",40,10,9,12,26,13,3,11,14,10
"COG1574",18,7,22,9,7,14,1,8,8,10
"COG1575",19,23,34,42,24,19,25,32,10,25
"COG1576",47,26,31,26,31,26,35,42,40,30
"COG1578",2,1,0,0,0,2,0,1,3,0
"COG1579",15,39,20,11,19,15,27,25,9,19
"COG1580",0,7,0,0,1,0,0,10,0,0
"COG1582",0,2,0,0,1,2,0,2,0,1
"COG1583",1,0,0,0,1,0,0,0,2,0
"COG1584",0,0,0,2,4,1,0,0,0,1
"COG1585",20,1,4,3,2,4,6,5,6,8
"COG1586",5,2,5,2,3,1,0,5,1,5
"COG1587",17,7,8,13,5,6,0,5,11,4
"COG1589",23,8,7,3,4,1,1,13,0,0
"COG1592",84,58,50,53,53,68,66,73,62,42
"COG1593",36,23,86,47,51,40,11,18,102,33
"COG1595",274,292,369,373,430,402,370,265,262,365
"COG1596",46,84,85,88,94,73,155,101,36,79
"COG1597",77,59,83,58,75,74,93,73,52,44
"COG1598",15,3,4,3,7,3,5,3,9,6
"COG1600",6,6,21,12,6,1,2,4,4,8
"COG1605",15,14,7,10,11,4,4,33,14,7
"COG1606",12,1,3,7,3,11,0,2,13,6
"COG1607",2,6,3,1,2,1,1,5,3,2
"COG1609",173,179,177,194,160,276,219,195,240,219
"COG1610",31,7,11,18,25,19,6,13,16,17
"COG1611",42,30,31,50,44,32,16,33,29,22
"COG1613",2,3,1,4,0,7,0,5,12,1
"COG1614",2,0,0,1,1,3,1,2,4,1
"COG1615",20,0,0,0,0,1,0,0,0,0
"COG1618",1,0,0,0,0,1,0,0,1,0
"COG1619",16,7,21,21,15,20,7,14,24,18
"COG1620",12,42,17,18,16,5,44,30,9,29
"COG1621",86,128,75,56,61,70,117,80,74,112
"COG1622",0,0,0,0,2,0,2,0,0,0
"COG1623",13,0,0,0,0,0,0,1,0,1
"COG1624",51,33,27,28,42,34,49,40,38,28
"COG1625",16,2,7,17,17,9,1,10,21,8
"COG1626",16,7,27,48,38,41,6,6,37,13
"COG1629",131,243,244,267,242,57,85,68,39,119
"COG1633",3,1,2,1,0,0,0,1,0,2
"COG1635",0,0,17,2,1,0,3,1,0,0
"COG1636",29,18,9,20,23,24,13,15,12,12
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",30,26,77,40,43,48,15,16,87,26
"COG1640",104,74,86,111,98,90,93,114,90,78
"COG1641",18,9,6,5,0,12,3,5,23,9
"COG1643",1,29,6,6,2,3,59,48,3,27
"COG1647",2,0,4,2,0,0,0,0,0,0
"COG1648",5,4,4,0,8,3,2,4,12,5
"COG1649",27,40,44,50,41,134,120,79,78,101
"COG1651",2,6,2,0,5,4,1,9,1,3
"COG1652",7,2,1,2,4,3,1,5,1,1
"COG1653",181,63,133,63,103,258,41,87,295,163
"COG1654",19,7,15,8,9,14,4,37,44,12
"COG1655",3,3,4,0,2,11,0,4,9,5
"COG1657",0,0,0,0,1,0,0,17,0,0
"COG1658",5,4,5,5,5,4,2,3,10,6
"COG1659",1,1,0,3,3,0,0,0,0,4
"COG1660",43,28,46,32,45,47,86,63,39,41
"COG1661",13,1,8,4,5,7,1,3,2,3
"COG1662",1,12,0,20,10,1,1,1,4,2
"COG1663",29,55,30,36,45,29,64,37,20,50
"COG1664",2,0,1,2,0,0,1,0,2,6
"COG1666",1,3,5,3,1,0,0,8,0,2
"COG1668",38,4,3,10,6,4,3,12,14,9
"COG1669",5,17,10,9,14,6,15,37,5,11
"COG1670",61,67,79,129,89,87,45,50,88,68
"COG1671",12,7,0,1,3,5,3,4,18,2
"COG1672",42,258,51,63,85,112,759,383,39,396
"COG1674",191,98,83,73,56,99,114,91,78,99
"COG1677",0,6,4,0,1,5,0,9,5,5
"COG1678",7,5,7,9,23,10,1,0,8,7
"COG1679",6,0,3,0,0,5,1,1,0,3
"COG1680",60,55,79,102,86,84,37,46,76,65
"COG1682",37,11,10,15,16,27,10,10,33,13
"COG1683",8,2,1,1,3,2,2,3,2,2
"COG1684",1,2,10,1,0,4,0,19,6,9
"COG1686",111,32,68,53,47,91,12,55,150,44
"COG1687",3,3,4,3,1,3,3,5,5,7
"COG1690",9,40,16,16,5,27,18,6,16,38
"COG1691",3,5,4,7,1,4,0,5,10,2
"COG1692",25,0,2,6,2,0,2,8,0,4
"COG1694",31,12,29,30,41,22,20,18,26,21
"COG1695",31,12,11,10,27,39,6,16,30,20
"COG1696",104,86,82,54,67,72,46,97,92,76
"COG1699",1,2,1,0,1,6,0,2,4,5
"COG1700",3,0,3,22,0,1,40,6,0,5
"COG1702",40,42,42,53,35,38,46,50,42,47
"COG1703",27,18,24,51,34,28,3,7,14,22
"COG1704",49,29,19,27,26,27,34,27,11,29
"COG1705",21,81,68,57,35,21,136,93,33,54
"COG1706",0,7,0,1,2,0,0,3,0,0
"COG1708",6,3,3,11,6,13,0,0,6,3
"COG1712",6,7,10,19,9,10,0,0,14,4
"COG1713",27,7,7,7,6,1,0,0,6,3
"COG1714",3,1,0,1,3,1,0,0,0,1
"COG1715",6,2,0,1,7,0,3,29,3,6
"COG1716",6,3,3,2,2,2,1,5,2,4
"COG1719",0,0,2,0,0,0,0,0,0,0
"COG1720",11,32,10,2,13,4,36,34,18,19
"COG1721",20,34,23,38,22,28,55,13,32,47
"COG1722",7,0,0,2,2,0,0,1,0,2
"COG1724",1,0,0,1,0,0,0,0,0,1
"COG1725",25,19,17,7,22,52,35,38,51,24
"COG1726",17,59,16,27,34,18,45,29,17,39
"COG1728",1,0,0,0,0,5,1,4,6,3
"COG1729",2,3,1,1,2,1,0,10,0,1
"COG1732",3,0,5,5,4,1,0,0,0,2
"COG1733",30,11,35,32,47,30,17,30,28,15
"COG1734",6,7,2,3,5,0,15,15,0,3
"COG1735",2,1,4,3,5,1,1,1,1,3
"COG1737",42,30,36,35,37,33,10,48,54,29
"COG1738",14,36,11,14,33,14,21,28,7,25
"COG1739",36,32,27,32,37,32,40,24,34,34
"COG1740",4,3,12,12,2,3,2,2,0,2
"COG1741",18,4,15,28,20,18,4,4,16,23
"COG1742",0,0,0,0,2,0,1,0,1,0
"COG1743",0,9,1,4,0,1,0,4,2,1
"COG1744",42,23,29,18,24,22,6,35,66,22
"COG1747",0,0,0,0,0,0,0,0,0,3
"COG1748",25,43,32,42,44,39,62,29,61,51
"COG1749",3,9,0,0,0,8,0,12,15,4
"COG1752",67,57,69,106,125,78,38,22,64,62
"COG1754",47,69,70,63,58,49,150,75,30,75
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",83,126,133,82,107,96,216,142,124,176
"COG1758",6,4,1,0,2,0,0,4,2,0
"COG1760",58,50,51,50,39,43,48,45,59,61
"COG1762",74,42,61,85,34,60,8,45,86,46
"COG1763",3,5,4,4,5,4,1,3,16,2
"COG1764",0,0,0,0,1,0,2,0,0,0
"COG1765",0,3,1,5,0,0,1,0,0,0
"COG1766",2,7,7,3,1,10,2,24,6,6
"COG1767",3,4,0,4,3,5,1,2,10,6
"COG1768",23,3,6,3,18,6,4,9,7,5
"COG1770",1,2,1,4,0,0,1,2,0,0
"COG1773",14,14,9,5,11,5,5,11,15,15
"COG1774",56,21,41,33,37,32,33,22,48,32
"COG1775",14,6,5,4,6,6,4,9,12,13
"COG1776",7,2,13,1,1,7,1,5,16,12
"COG1778",33,27,32,31,21,21,22,18,9,21
"COG1780",0,0,0,1,0,0,0,2,2,0
"COG1781",18,21,29,24,27,28,29,27,19,18
"COG1782",1,0,0,0,0,0,0,1,0,0
"COG1783",36,10,26,23,8,9,2,6,12,20
"COG1785",57,16,40,54,56,52,12,34,31,28
"COG1786",1,0,0,0,0,1,0,1,0,0
"COG1787",2,0,1,0,0,4,0,0,0,1
"COG1788",3,1,1,7,2,2,1,1,2,3
"COG1792",59,51,43,31,47,44,69,61,48,58
"COG1793",10,0,0,4,3,0,0,0,0,3
"COG1794",9,3,11,3,3,0,3,5,1,3
"COG1797",29,22,43,23,37,38,7,19,35,15
"COG1799",28,5,10,8,7,20,5,11,14,8
"COG1801",0,1,0,6,1,2,0,0,0,0
"COG1802",40,23,48,28,30,45,4,28,93,35
"COG1803",37,11,20,31,33,38,7,13,32,16
"COG1804",16,7,11,7,13,3,3,3,3,15
"COG1805",19,37,30,32,30,20,38,27,14,25
"COG1806",2,0,6,0,2,2,1,2,0,2
"COG1807",50,35,39,34,36,50,53,44,18,38
"COG1808",23,20,27,41,19,42,1,10,18,17
"COG1811",15,3,25,5,7,7,4,4,3,5
"COG1814",1,0,4,5,0,3,0,0,2,0
"COG1815",0,1,0,0,0,5,0,10,8,1
"COG1816",2,3,5,3,5,5,0,6,18,4
"COG1817",5,2,0,3,6,3,0,0,0,1
"COG1819",11,9,18,13,24,15,8,8,18,5
"COG1820",51,46,82,77,75,76,11,39,59,36
"COG1823",2,2,8,7,4,0,0,0,2,0
"COG1825",18,28,18,20,28,32,32,33,12,29
"COG1826",3,1,6,5,1,7,1,1,0,1
"COG1827",6,6,10,6,4,7,1,4,16,8
"COG1830",19,11,28,31,27,27,4,3,34,24
"COG1832",1,0,2,1,0,0,0,0,0,0
"COG1834",1,1,0,1,1,2,1,0,5,4
"COG1835",39,21,41,43,49,40,19,37,22,29
"COG1837",13,0,5,3,6,7,2,9,5,5
"COG1838",38,78,62,46,60,44,59,52,53,59
"COG1840",11,12,33,26,19,10,6,12,15,27
"COG1841",2,5,3,2,4,3,1,6,4,4
"COG1842",2,4,1,5,6,0,1,1,9,2
"COG1843",3,7,1,2,0,1,0,16,11,5
"COG1845",1,0,0,0,0,0,2,1,0,0
"COG1846",71,32,43,48,61,24,4,14,31,17
"COG1847",33,7,12,16,14,22,8,9,20,12
"COG1850",1,0,2,0,0,1,0,3,0,0
"COG1852",1,1,3,1,2,0,0,0,0,1
"COG1853",48,69,32,40,75,45,50,65,60,47
"COG1854",15,33,17,12,17,23,25,26,21,19
"COG1857",0,0,0,1,1,1,0,1,2,1
"COG1858",4,5,9,5,27,5,3,0,3,8
"COG1859",6,0,1,12,1,0,2,2,0,1
"COG1861",2,1,1,12,9,15,0,0,2,1
"COG1862",16,23,5,14,33,23,9,22,13,19
"COG1863",0,0,1,2,2,0,0,1,0,1
"COG1864",35,45,41,36,25,33,53,40,5,38
"COG1865",4,0,1,1,4,2,0,1,0,1
"COG1866",52,99,67,59,93,26,44,27,31,32
"COG1868",1,3,2,0,0,10,2,20,11,9
"COG1869",2,4,3,3,1,0,2,7,3,4
"COG1871",1,1,1,1,0,2,1,0,2,0
"COG1872",0,1,1,2,0,0,0,2,0,2
"COG1873",8,5,2,3,10,6,2,1,8,2
"COG1874",61,71,126,153,100,125,84,58,108,155
"COG1875",31,3,17,16,14,19,1,5,6,12
"COG1876",30,4,5,5,18,14,5,21,22,12
"COG1877",5,4,16,25,17,19,2,0,17,13
"COG1878",19,0,5,4,11,4,1,3,13,3
"COG1879",101,167,171,93,138,133,139,179,161,143
"COG1881",2,1,1,3,2,2,2,1,1,2
"COG1882",127,102,143,120,166,126,109,92,163,104
"COG1883",67,71,57,85,121,74,56,45,60,64
"COG1884",70,50,78,137,106,76,6,19,37,49
"COG1886",4,6,6,3,3,2,3,8,3,3
"COG1887",20,12,15,5,25,82,23,58,15,29
"COG1893",33,22,20,48,55,49,4,13,77,21
"COG1894",46,20,42,31,32,19,10,19,29,20
"COG1895",9,16,4,13,7,11,30,21,12,11
"COG1896",9,4,10,3,7,19,5,16,19,11
"COG1897",37,30,39,25,40,36,38,53,29,28
"COG1898",48,43,51,54,54,58,75,35,48,41
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,2
"COG1902",23,15,10,11,22,65,11,31,83,48
"COG1903",45,7,32,41,36,43,5,8,41,18
"COG1904",39,63,34,38,48,46,55,27,45,60
"COG1905",21,10,15,9,12,9,0,5,10,9
"COG1906",2,1,9,1,7,3,0,0,1,5
"COG1908",0,2,5,2,1,0,0,1,2,2
"COG1910",4,2,1,1,0,2,0,1,1,0
"COG1912",0,0,0,1,2,1,0,0,0,0
"COG1913",0,11,2,0,0,0,2,0,0,0
"COG1914",19,18,28,40,38,29,4,6,17,17
"COG1915",0,2,2,0,1,0,0,0,0,1
"COG1917",51,25,36,54,59,55,13,22,42,36
"COG1918",50,68,64,50,76,75,87,101,54,79
"COG1921",3,3,5,3,4,0,3,2,6,8
"COG1922",33,69,31,38,44,32,39,33,16,22
"COG1923",2,3,4,2,4,0,0,11,0,1
"COG1924",91,116,47,56,48,57,30,65,179,80
"COG1925",16,12,16,17,14,21,3,17,28,17
"COG1928",2,0,1,0,4,1,1,3,5,12
"COG1929",29,29,33,47,18,28,29,21,20,30
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",50,52,49,53,51,39,28,42,41,42
"COG1934",1,0,1,2,0,0,0,1,0,0
"COG1937",18,6,5,6,2,6,2,7,17,8
"COG1939",13,4,13,6,9,8,2,17,24,11
"COG1940",152,167,99,107,145,145,133,141,123,109
"COG1942",1,1,1,0,1,0,1,0,0,0
"COG1943",49,14,32,30,14,31,11,18,25,17
"COG1944",1,11,0,1,1,0,1,6,0,0
"COG1946",0,1,1,1,1,0,0,1,0,0
"COG1947",42,40,27,33,28,36,33,48,48,26
"COG1949",0,1,6,0,1,0,0,1,0,1
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",41,90,63,56,51,53,64,52,73,60
"COG1952",7,5,3,5,3,1,0,18,0,0
"COG1953",0,0,9,0,2,1,0,1,1,2
"COG1954",5,3,4,1,1,3,1,1,6,6
"COG1956",5,8,5,5,8,10,9,7,6,1
"COG1957",3,7,17,4,10,2,3,2,17,1
"COG1959",37,9,23,19,26,30,12,26,36,21
"COG1960",77,76,67,64,66,58,74,48,73,61
"COG1961",540,144,212,246,323,412,200,289,651,219
"COG1963",13,2,3,3,3,2,2,3,1,2
"COG1964",1,1,0,4,2,4,0,0,1,0
"COG1965",2,0,0,3,0,0,0,0,0,0
"COG1966",75,76,91,67,102,54,61,100,117,64
"COG1968",69,41,41,49,48,50,61,55,36,58
"COG1969",4,1,5,9,2,2,1,0,0,3
"COG1970",21,10,18,17,17,10,19,16,16,14
"COG1971",35,16,19,16,28,40,3,14,33,21
"COG1972",6,2,5,13,7,4,4,1,2,7
"COG1974",59,26,15,17,24,34,19,33,49,15
"COG1975",30,13,15,26,10,18,2,5,38,13
"COG1977",1,0,1,0,1,0,0,0,1,0
"COG1979",50,29,46,54,65,53,6,48,61,34
"COG1982",50,19,35,34,27,46,16,37,82,30
"COG1983",6,2,3,9,13,17,1,1,3,7
"COG1984",5,1,1,2,0,15,1,3,4,2
"COG1985",49,62,53,45,42,37,41,59,38,38
"COG1986",6,1,0,2,4,0,1,1,0,0
"COG1987",1,1,3,0,1,0,0,7,2,2
"COG1988",1,3,3,0,3,2,1,1,1,1
"COG1989",9,3,6,0,2,4,0,6,8,5
"COG1990",2,1,0,1,2,0,0,0,0,0
"COG1992",3,3,2,1,0,0,0,1,0,0
"COG1993",0,0,0,0,0,1,1,0,1,1
"COG1994",17,4,10,11,11,7,2,4,4,4
"COG1995",20,47,34,40,35,38,34,46,29,31
"COG2000",12,2,4,0,1,3,2,0,1,4
"COG2001",19,6,20,8,21,20,17,15,15,5
"COG2002",17,3,5,2,2,13,2,14,31,9
"COG2003",53,62,26,30,67,30,98,63,50,61
"COG2005",2,3,3,2,1,2,1,2,1,0
"COG2006",8,2,10,17,2,7,3,2,4,8
