"","NOF005","DOF009","NLM016","DOF004","DLM001","DOM015","DLF014","DLM027","NOM001","NOM017"
"COG1263",92,51,18,89,23,10,56,78,24,27
"COG1264",89,34,15,85,31,30,168,184,73,67
"COG1266",56,42,64,37,30,44,26,38,55,42
"COG1267",6,8,17,8,6,3,2,13,15,5
"COG1268",15,15,4,14,12,16,24,25,19,15
"COG1269",60,59,8,50,58,49,31,40,22,13
"COG1270",19,12,3,34,18,37,21,22,11,11
"COG1271",16,32,39,24,51,38,8,40,40,36
"COG1272",26,24,20,26,29,23,32,32,19,23
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",4,0,2,2,3,10,1,1,5,1
"COG1275",1,1,0,2,1,0,3,1,3,1
"COG1276",0,1,0,1,0,1,0,0,0,0
"COG1277",11,16,2,23,10,12,12,13,10,7
"COG1278",7,7,1,9,3,1,20,10,1,11
"COG1279",0,8,1,2,3,1,17,6,1,3
"COG1280",7,8,5,20,12,10,3,3,4,6
"COG1281",27,14,4,23,13,25,32,42,14,19
"COG1282",1,1,2,3,2,2,24,7,0,0
"COG1283",115,88,178,111,93,114,58,100,163,169
"COG1284",101,102,133,94,97,97,80,110,123,116
"COG1285",10,23,15,17,20,17,29,22,14,22
"COG1286",0,3,0,1,2,1,2,0,1,0
"COG1287",0,3,1,0,0,0,0,0,0,0
"COG1288",18,14,3,27,13,15,32,42,9,11
"COG1289",2,2,5,11,3,1,0,3,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,4,3,10,2,10,2,3,0,2
"COG1292",23,17,4,18,11,13,50,28,14,2
"COG1293",14,10,2,15,11,35,41,36,23,24
"COG1294",21,30,25,27,26,23,3,27,23,34
"COG1295",32,46,69,45,29,38,33,46,54,54
"COG1296",15,14,6,14,9,18,35,32,19,13
"COG1297",28,46,61,58,55,31,48,68,60,80
"COG1298",22,8,0,27,3,6,9,12,12,8
"COG1299",36,22,9,39,18,24,72,57,30,48
"COG1300",1,5,14,11,8,4,0,0,0,1
"COG1301",54,65,65,59,73,46,110,83,110,133
"COG1302",18,19,7,19,14,13,17,34,10,9
"COG1304",18,8,0,12,4,7,17,31,9,2
"COG1305",64,38,31,57,36,31,96,28,67,17
"COG1306",1,1,3,3,1,0,0,0,0,1
"COG1307",68,68,24,79,39,62,39,102,65,55
"COG1309",56,95,14,76,55,60,123,83,51,48
"COG1310",3,0,1,18,3,1,4,2,21,3
"COG1312",22,34,42,45,68,61,22,27,40,60
"COG1313",25,11,3,14,9,20,18,11,11,20
"COG1314",0,0,1,1,3,1,0,1,1,1
"COG1315",11,4,0,23,2,9,1,13,12,7
"COG1316",56,55,5,68,35,80,144,65,31,39
"COG1317",0,0,0,1,0,0,0,1,0,0
"COG1319",16,10,2,12,13,8,39,29,9,12
"COG1320",0,0,0,0,0,2,0,1,0,0
"COG1321",23,27,9,18,7,17,24,9,17,9
"COG1322",36,32,68,39,48,41,34,31,43,53
"COG1323",19,12,2,23,8,27,36,34,19,13
"COG1324",0,3,1,0,0,0,0,0,0,0
"COG1327",13,9,6,8,16,10,33,27,9,11
"COG1328",142,110,106,111,115,141,159,126,135,126
"COG1329",0,7,1,1,1,1,8,3,0,1
"COG1330",1,2,2,5,2,0,0,0,4,0
"COG1331",0,0,0,0,1,0,0,0,0,0
"COG1332",1,3,1,0,0,0,15,13,1,2
"COG1333",5,4,0,9,13,4,0,7,1,0
"COG1335",20,15,3,29,8,15,27,27,11,18
"COG1336",1,0,0,0,0,0,0,3,0,0
"COG1337",1,1,0,2,2,0,8,4,0,0
"COG1338",6,1,1,6,1,4,0,10,6,3
"COG1342",9,5,2,11,7,10,14,7,8,11
"COG1343",11,8,7,7,6,9,12,15,12,6
"COG1344",47,18,4,54,3,40,15,38,41,25
"COG1345",13,3,4,16,3,11,5,16,12,3
"COG1346",33,25,34,24,21,31,15,30,29,34
"COG1347",16,26,12,14,25,13,2,6,16,12
"COG1348",9,6,2,8,6,10,25,24,0,4
"COG1349",69,30,19,39,35,34,105,52,33,46
"COG1350",24,29,45,29,34,38,12,25,42,43
"COG1351",10,7,42,8,18,10,11,3,22,21
"COG1352",7,3,1,9,1,10,1,2,3,2
"COG1353",1,6,0,3,4,0,31,14,3,1
"COG1354",23,17,5,15,17,13,27,24,17,9
"COG1355",0,2,56,0,5,0,30,25,1,20
"COG1357",6,15,8,22,19,6,0,4,2,1
"COG1358",3,3,0,5,3,7,20,12,5,7
"COG1359",5,6,1,9,0,8,1,7,1,0
"COG1360",4,4,14,12,4,7,10,30,34,39
"COG1361",0,0,1,0,1,21,1,1,4,0
"COG1362",65,38,50,60,44,52,74,69,107,87
"COG1363",26,7,9,17,15,19,12,13,14,2
"COG1364",19,19,3,30,18,22,37,22,10,28
"COG1366",11,3,6,14,4,10,10,8,7,9
"COG1368",97,130,178,92,111,77,193,198,149,166
"COG1372",1,0,0,0,0,0,0,0,0,0
"COG1373",101,75,417,40,77,185,397,593,1108,1265
"COG1376",43,24,6,44,24,27,100,69,30,30
"COG1377",7,2,1,14,1,4,1,5,7,1
"COG1378",6,3,0,1,1,1,5,7,2,0
"COG1379",4,5,1,1,3,0,2,0,0,1
"COG1380",16,18,18,14,14,27,6,23,19,24
"COG1381",19,19,9,11,12,13,27,23,22,12
"COG1384",1,0,0,0,0,0,0,0,0,2
"COG1385",32,16,27,22,20,26,39,39,36,44
"COG1386",5,3,1,3,6,14,25,21,9,12
"COG1387",55,43,19,45,49,53,40,38,45,49
"COG1388",48,27,7,30,23,41,43,42,33,12
"COG1390",3,1,0,0,0,1,1,3,0,0
"COG1391",0,12,0,9,13,1,9,2,0,0
"COG1392",14,15,1,7,13,5,7,7,1,1
"COG1393",13,11,5,4,13,13,17,27,4,5
"COG1394",21,23,2,22,12,14,10,5,11,10
"COG1396",42,35,16,35,22,120,104,78,91,75
"COG1397",38,19,67,19,31,6,19,18,40,40
"COG1399",9,20,7,17,6,10,46,21,11,9
"COG1401",26,29,34,38,38,16,50,55,121,68
"COG1402",14,8,2,15,17,13,22,3,5,13
"COG1403",0,3,1,5,1,0,0,23,4,40
"COG1404",127,153,219,155,144,121,96,130,208,73
"COG1406",0,1,1,7,0,3,0,4,2,0
"COG1408",45,46,85,58,70,64,38,56,60,149
"COG1409",87,107,51,170,89,130,115,75,40,75
"COG1410",124,103,134,119,110,96,70,109,119,109
"COG1413",2,0,1,1,0,0,0,0,0,0
"COG1414",10,32,5,24,17,13,42,19,6,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",96,102,91,96,91,29,29,45,30,29
"COG1419",10,4,4,12,1,7,5,6,4,2
"COG1420",26,15,2,19,19,30,33,46,22,22
"COG1424",1,0,0,1,4,2,1,4,2,2
"COG1426",0,1,1,5,0,0,9,14,0,1
"COG1427",2,6,0,3,3,1,2,0,2,0
"COG1428",1,3,60,4,9,0,2,23,46,57
"COG1429",71,52,93,57,53,24,9,12,109,73
"COG1430",1,2,0,0,1,3,1,1,1,1
"COG1431",0,1,0,0,0,0,0,0,1,0
"COG1432",14,4,2,9,7,17,26,17,19,5
"COG1433",4,7,0,10,9,10,2,7,3,6
"COG1434",16,11,4,20,15,22,20,19,5,7
"COG1435",20,25,11,18,24,21,6,10,8,9
"COG1436",0,1,0,1,3,2,1,0,2,0
"COG1437",0,0,0,1,0,1,1,0,0,0
"COG1438",21,37,42,22,28,23,17,44,37,34
"COG1440",3,2,2,0,1,0,5,8,2,3
"COG1441",0,0,0,2,1,0,0,0,0,0
"COG1442",34,83,80,45,43,45,50,69,29,85
"COG1443",6,5,32,10,11,3,0,4,13,21
"COG1444",0,1,1,3,0,0,0,0,0,1
"COG1445",16,17,12,39,21,35,73,51,29,41
"COG1446",11,8,1,8,5,4,1,6,1,3
"COG1447",6,1,2,7,2,0,8,7,5,5
"COG1448",4,3,4,10,8,4,27,11,5,5
"COG1449",23,36,40,28,24,26,1,19,25,16
"COG1450",2,1,0,4,2,0,0,0,0,0
"COG1451",14,34,7,22,33,22,34,20,5,9
"COG1452",2,5,2,4,6,2,0,3,1,0
"COG1453",46,36,9,30,50,45,36,26,11,25
"COG1454",57,40,10,42,29,180,260,148,101,93
"COG1455",20,11,7,16,6,9,35,75,13,9
"COG1456",2,2,0,2,2,1,3,0,2,3
"COG1457",15,12,2,9,12,8,39,32,9,8
"COG1459",26,26,2,16,18,4,5,8,3,4
"COG1461",35,30,7,26,25,30,20,37,20,34
"COG1462",0,1,0,0,0,0,0,0,0,0
"COG1463",3,6,2,4,4,1,5,0,0,4
"COG1464",14,21,3,12,13,9,75,48,12,17
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",56,44,49,36,35,55,35,37,45,42
"COG1468",10,12,7,6,3,3,3,20,10,5
"COG1469",3,2,0,3,3,0,1,1,0,1
"COG1470",6,3,0,6,2,3,0,0,0,0
"COG1472",136,179,188,117,199,507,368,398,547,667
"COG1473",57,64,8,54,53,40,173,102,35,33
"COG1475",149,134,80,140,125,171,128,136,116,101
"COG1476",12,12,5,9,10,8,9,9,10,4
"COG1477",37,46,59,49,50,49,30,70,47,58
"COG1479",60,72,103,99,68,33,49,161,79,150
"COG1480",64,49,101,44,51,54,17,43,91,78
"COG1481",21,17,6,19,10,12,42,33,17,13
"COG1482",57,58,41,59,71,47,18,48,60,68
"COG1483",0,13,3,9,0,0,0,0,1,0
"COG1484",112,79,21,141,84,129,275,145,58,233
"COG1485",0,0,2,2,1,1,0,0,0,0
"COG1486",4,11,5,19,8,6,34,22,10,6
"COG1487",6,3,14,0,7,5,14,6,15,9
"COG1488",43,61,12,33,35,27,75,80,36,33
"COG1489",2,5,4,9,8,6,7,12,2,7
"COG1490",20,30,25,29,23,23,32,38,24,33
"COG1492",37,39,3,50,38,55,30,26,18,20
"COG1493",24,10,3,18,12,14,22,34,16,18
"COG1494",0,6,1,9,5,0,14,8,1,1
"COG1495",0,2,1,1,3,0,0,2,1,0
"COG1496",22,20,51,37,35,23,49,39,39,46
"COG1501",200,236,204,184,220,237,87,245,212,194
"COG1502",126,98,123,110,109,107,87,139,115,125
"COG1505",3,12,1,1,16,5,0,0,2,3
"COG1506",223,275,355,212,284,250,101,169,359,321
"COG1507",0,1,0,2,0,0,7,2,0,0
"COG1508",38,67,102,47,48,45,31,43,65,74
"COG1509",23,25,3,18,19,29,4,6,5,2
"COG1511",81,65,10,68,49,49,225,89,59,37
"COG1512",22,29,26,30,28,16,15,19,18,27
"COG1513",0,0,0,1,0,1,1,0,0,0
"COG1514",0,1,0,6,2,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",5,1,0,8,1,1,0,3,8,0
"COG1518",29,44,48,39,24,47,31,44,54,45
"COG1519",28,30,49,29,40,33,22,29,44,51
"COG1520",58,82,34,43,70,93,16,5,9,5
"COG1521",29,38,6,34,35,37,42,27,19,16
"COG1522",53,61,67,39,49,52,34,46,57,53
"COG1523",77,87,94,75,63,54,207,94,103,98
"COG1524",62,86,84,71,65,45,29,60,35,140
"COG1525",2,3,1,6,0,0,1,0,0,0
"COG1526",3,4,0,6,3,0,7,9,1,1
"COG1527",14,10,2,6,8,4,16,14,3,4
"COG1528",29,30,9,32,21,31,20,6,6,3
"COG1529",60,48,10,44,25,27,85,89,36,50
"COG1530",36,34,68,59,55,40,44,58,73,63
"COG1533",99,45,48,56,30,52,23,33,29,17
"COG1534",10,11,3,8,3,10,16,10,2,8
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",11,4,1,8,0,4,4,6,7,3
"COG1538",265,388,277,392,375,368,77,176,247,270
"COG1539",19,14,26,19,26,19,32,15,31,32
"COG1540",4,0,1,4,1,6,4,3,4,1
"COG1541",73,69,26,62,59,77,16,8,12,15
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",13,13,9,20,7,9,37,17,19,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",23,36,23,21,32,20,46,40,13,29
"COG1550",0,0,0,1,0,0,1,0,0,0
"COG1551",2,1,0,2,0,3,2,4,2,1
"COG1553",0,0,0,1,0,0,0,0,1,0
"COG1554",21,16,4,23,43,26,7,37,3,7
"COG1555",16,27,40,32,32,22,26,31,38,39
"COG1556",3,12,0,4,1,6,9,12,0,0
"COG1558",1,0,0,3,0,4,0,7,2,5
"COG1559",20,38,48,30,48,31,41,36,45,54
"COG1560",8,33,40,24,37,27,27,31,29,43
"COG1561",38,39,42,37,39,44,25,46,43,54
"COG1562",0,0,0,0,2,0,0,0,0,0
"COG1564",29,23,2,26,16,32,25,21,15,9
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",15,78,77,34,61,19,0,27,33,38
"COG1567",0,4,0,0,0,0,16,4,0,0
"COG1568",0,7,1,0,0,8,0,0,4,1
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",42,67,49,59,61,56,53,55,48,52
"COG1573",11,27,4,24,26,25,26,19,4,4
"COG1574",15,14,3,22,6,14,35,17,7,7
"COG1575",11,35,35,28,30,26,26,37,23,18
"COG1576",18,22,31,29,23,10,9,8,8,8
"COG1577",0,0,0,1,0,0,0,5,0,0
"COG1578",1,0,1,1,0,0,2,2,0,1
"COG1579",13,10,30,24,20,15,0,8,22,36
"COG1580",0,1,1,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,2,0,0,0,0
"COG1583",4,4,0,6,2,0,1,10,0,13
"COG1584",1,1,0,1,1,1,0,0,0,1
"COG1585",2,0,0,6,3,12,9,7,6,4
"COG1586",1,1,2,1,2,5,5,5,4,2
"COG1587",12,7,1,15,3,3,10,3,27,6
"COG1589",5,3,2,0,4,8,4,14,5,0
"COG1592",59,63,61,62,51,53,51,53,60,71
"COG1593",41,31,14,35,32,26,67,59,34,51
"COG1595",397,372,373,348,306,392,125,221,249,228
"COG1596",64,98,129,74,85,52,7,46,73,95
"COG1597",17,22,26,26,25,74,71,78,66,64
"COG1598",2,3,4,4,0,3,1,11,2,2
"COG1600",4,5,3,7,10,4,10,2,4,2
"COG1604",0,0,0,0,0,0,0,3,0,0
"COG1605",14,7,8,15,15,16,14,11,6,6
"COG1606",6,10,0,8,2,9,23,9,9,11
"COG1607",3,2,2,8,3,2,7,3,3,0
"COG1609",221,242,228,224,223,191,687,362,308,300
"COG1610",27,27,4,30,12,23,29,12,9,9
"COG1611",13,16,4,8,10,38,43,22,10,18
"COG1613",9,0,0,7,1,3,13,13,8,2
"COG1614",4,4,0,2,3,5,7,3,2,3
"COG1615",0,2,1,1,5,0,25,7,6,5
"COG1618",0,1,0,4,1,1,0,0,1,1
"COG1619",26,23,7,27,18,19,33,22,10,14
"COG1620",11,10,34,12,18,15,21,39,54,29
"COG1621",83,90,137,74,76,83,138,127,137,180
"COG1622",0,0,0,1,0,0,0,0,0,0
"COG1623",0,1,0,2,0,0,1,0,0,1
"COG1624",9,11,21,10,12,30,24,39,50,54
"COG1625",19,11,2,16,18,6,16,10,9,18
"COG1626",22,20,7,26,24,39,5,8,3,0
"COG1629",164,193,301,246,255,219,32,122,353,264
"COG1633",1,4,0,1,4,0,2,0,0,0
"COG1635",0,0,2,3,4,0,0,2,0,1
"COG1636",19,23,22,25,17,37,21,22,18,17
"COG1637",0,2,0,0,1,0,8,4,1,0
"COG1638",8,8,6,13,7,42,46,50,20,34
"COG1640",82,100,91,100,101,118,172,106,87,97
"COG1641",12,11,2,5,6,2,20,21,7,7
"COG1643",4,14,64,16,20,2,48,25,32,30
"COG1647",2,1,0,1,1,0,1,3,2,1
"COG1648",7,2,0,13,4,9,12,13,17,10
"COG1649",87,117,112,81,98,100,24,76,97,131
"COG1651",0,11,2,10,6,2,24,4,0,0
"COG1652",4,0,1,1,1,8,14,3,1,4
"COG1653",227,222,30,194,141,213,673,211,184,149
"COG1654",23,12,5,14,8,34,38,20,17,11
"COG1655",10,0,0,11,0,8,2,2,6,3
"COG1657",0,0,0,0,3,0,0,3,0,0
"COG1658",9,3,3,5,5,12,11,13,3,7
"COG1659",0,1,0,3,3,1,0,0,0,0
"COG1660",44,47,76,45,47,53,39,42,43,41
"COG1661",14,3,0,5,3,1,9,5,3,2
"COG1662",3,2,0,15,1,1,0,1,1,1
"COG1663",27,28,73,33,45,29,20,33,55,53
"COG1664",0,2,0,7,2,4,0,0,5,0
"COG1666",1,2,0,0,3,1,3,2,4,1
"COG1668",9,29,5,18,10,8,1,10,2,1
"COG1669",8,7,11,7,18,10,2,23,5,30
"COG1670",14,34,11,25,26,91,72,66,110,51
"COG1671",8,5,4,8,3,9,9,7,6,11
"COG1672",74,61,819,72,119,117,72,328,710,691
"COG1674",107,84,111,77,89,80,147,130,147,139
"COG1677",2,2,1,7,0,5,0,5,4,1
"COG1678",10,12,0,14,17,15,0,1,0,1
"COG1679",1,3,0,2,1,1,2,0,0,0
"COG1680",101,113,61,121,110,122,46,105,48,42
"COG1682",20,23,18,21,18,37,61,11,10,17
"COG1683",3,11,3,5,3,9,11,4,3,1
"COG1684",9,0,1,8,0,2,1,2,2,2
"COG1686",105,54,20,86,57,93,112,114,72,62
"COG1687",4,5,7,3,4,5,11,3,0,2
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",1,24,19,11,23,8,27,1,2,18
"COG1691",3,4,0,5,0,4,22,18,5,10
"COG1692",2,3,2,2,4,9,3,0,1,7
"COG1694",30,33,15,21,24,28,24,15,10,12
"COG1695",34,38,12,26,26,26,31,11,17,14
"COG1696",84,86,63,116,75,90,11,61,133,74
"COG1699",5,0,0,3,0,2,3,7,3,3
"COG1700",0,15,34,2,5,14,8,18,0,39
"COG1702",31,35,42,31,35,29,46,46,59,52
"COG1703",26,34,6,35,43,36,2,5,11,17
"COG1704",29,24,34,26,33,26,22,19,21,24
"COG1705",26,26,180,30,51,43,19,49,61,38
"COG1706",0,1,0,2,0,1,0,0,0,0
"COG1708",4,8,1,6,13,4,2,2,1,3
"COG1712",21,9,0,9,12,8,7,5,2,2
"COG1713",19,14,2,13,17,19,23,13,9,14
"COG1714",3,10,6,8,8,5,0,0,1,0
"COG1715",2,6,1,1,4,3,2,16,4,9
"COG1716",1,7,1,3,5,1,28,1,5,9
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",14,7,26,6,7,11,10,17,46,32
"COG1721",32,28,58,38,34,25,11,23,37,33
"COG1722",1,1,1,2,3,0,1,6,0,0
"COG1724",1,1,0,0,0,2,1,0,0,0
"COG1725",52,31,31,32,20,34,57,42,40,39
"COG1726",23,24,35,28,46,23,2,21,32,48
"COG1728",0,0,0,1,0,4,0,2,1,1
"COG1729",0,1,1,2,0,0,0,3,0,0
"COG1732",3,4,0,5,7,1,24,3,0,5
"COG1733",37,32,23,23,26,22,29,31,24,28
"COG1734",1,6,7,5,5,2,0,5,1,3
"COG1735",3,1,3,4,2,3,4,2,0,0
"COG1737",49,33,11,50,20,23,88,79,24,27
"COG1738",14,10,25,12,25,16,3,8,22,28
"COG1739",20,27,32,37,27,26,35,45,24,37
"COG1740",4,5,0,10,5,1,0,4,1,7
"COG1741",16,15,3,18,22,18,4,2,6,0
"COG1742",0,1,0,0,0,0,0,0,0,0
"COG1743",0,11,2,18,3,0,0,0,2,0
"COG1744",47,34,7,50,33,52,53,40,31,26
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",56,47,41,41,43,33,22,40,44,53
"COG1749",9,5,1,13,0,7,2,5,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",90,63,44,70,81,82,15,39,49,48
"COG1754",45,59,126,59,80,59,37,43,94,113
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1757",116,96,213,99,98,91,90,127,202,194
"COG1758",0,4,0,1,0,0,13,3,1,1
"COG1760",39,50,53,62,62,44,64,67,54,64
"COG1762",83,23,10,59,29,45,137,96,35,57
"COG1763",4,1,5,2,3,0,1,5,0,6
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",2,6,2,6,1,1,21,3,0,0
"COG1766",2,0,2,0,2,5,5,1,5,7
"COG1767",3,3,0,8,6,10,5,5,2,5
"COG1768",9,11,2,7,6,16,10,10,5,11
"COG1770",0,7,1,2,4,0,37,7,0,0
"COG1773",7,15,11,9,13,10,6,6,7,11
"COG1774",46,22,32,26,50,60,29,29,31,24
"COG1775",29,19,5,16,28,3,30,23,16,13
"COG1776",21,0,0,13,0,7,2,6,10,6
"COG1778",22,13,24,12,25,15,6,11,24,19
"COG1780",0,0,0,0,1,0,13,6,0,0
"COG1781",22,28,21,13,15,16,22,22,26,19
"COG1782",0,0,0,0,0,1,2,2,3,3
"COG1783",10,14,15,7,7,7,15,15,7,10
"COG1785",33,54,3,63,38,20,4,16,3,3
"COG1786",0,7,0,0,1,0,0,0,0,0
"COG1787",0,1,1,0,0,0,3,0,1,1
"COG1788",2,10,0,2,7,1,12,3,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",54,47,70,50,35,55,38,56,61,65
"COG1793",1,0,0,1,0,2,1,0,1,0
"COG1794",4,5,1,6,9,3,3,10,2,1
"COG1797",20,30,4,34,18,28,27,31,15,13
"COG1799",17,11,4,16,12,13,25,30,13,8
"COG1801",1,1,0,2,1,0,1,3,0,1
"COG1802",13,9,3,16,5,25,74,42,34,37
"COG1803",26,16,6,21,23,35,15,13,17,10
"COG1804",15,6,10,18,23,2,37,37,4,5
"COG1805",22,20,37,12,23,14,5,16,27,26
"COG1806",1,1,0,1,3,1,16,15,0,2
"COG1807",22,26,76,51,58,48,65,55,44,43
"COG1808",28,40,0,51,36,27,19,8,3,8
"COG1811",1,0,1,3,4,5,22,19,5,5
"COG1814",2,2,2,2,3,1,2,6,0,0
"COG1815",2,2,1,2,1,3,0,1,1,2
"COG1816",7,7,1,8,2,9,22,18,8,5
"COG1817",0,1,0,2,0,1,0,0,0,0
"COG1819",20,17,11,21,13,14,4,5,2,12
"COG1820",62,93,12,58,58,59,72,58,22,25
"COG1823",0,3,0,2,1,2,9,15,0,2
"COG1825",20,24,33,15,14,24,18,17,20,26
"COG1826",2,2,1,0,2,1,0,1,2,1
"COG1827",12,7,2,14,10,6,14,15,9,8
"COG1830",36,16,5,35,22,37,6,6,8,3
"COG1832",0,2,0,1,0,1,2,0,0,0
"COG1834",3,0,0,2,0,5,2,0,1,1
"COG1835",37,41,24,47,41,30,41,28,9,8
"COG1837",7,5,0,7,3,4,12,5,2,3
"COG1838",50,35,67,42,51,12,7,14,27,26
"COG1840",19,14,2,4,23,19,43,28,12,11
"COG1841",2,8,0,5,3,4,9,4,2,0
"COG1842",0,0,4,4,0,1,0,3,2,3
"COG1843",4,4,0,5,3,2,3,3,3,1
"COG1845",1,0,1,0,0,0,0,0,0,0
"COG1846",78,50,16,58,29,65,93,70,37,28
"COG1847",20,11,9,19,14,9,16,8,6,5
"COG1850",0,2,0,0,0,1,4,0,6,3
"COG1852",1,1,0,1,7,0,1,6,0,0
"COG1853",57,63,58,34,47,28,39,47,40,48
"COG1854",20,26,25,13,14,17,17,28,26,28
"COG1857",1,0,0,7,2,0,0,0,0,9
"COG1858",8,25,3,10,22,6,0,3,1,1
"COG1859",0,2,2,1,0,0,1,0,0,0
"COG1861",1,0,0,0,1,3,0,0,0,2
"COG1862",11,17,15,19,21,12,10,24,24,18
"COG1863",0,0,0,1,3,0,0,0,2,0
"COG1864",23,31,63,33,51,19,6,15,34,32
"COG1865",0,0,0,1,2,0,0,3,2,4
"COG1866",62,66,119,52,65,46,36,79,107,107
"COG1868",10,4,1,5,0,3,0,1,0,2
"COG1869",2,4,1,5,1,2,4,1,1,0
"COG1871",2,1,2,2,1,2,0,6,3,1
"COG1872",0,0,0,2,1,0,0,0,0,0
"COG1873",7,7,1,9,1,2,6,5,3,0
"COG1874",119,151,66,108,113,87,129,83,127,73
"COG1875",11,14,2,22,23,11,19,4,4,2
"COG1876",25,16,5,20,16,18,2,12,7,12
"COG1877",22,14,0,26,15,35,7,2,1,2
"COG1878",9,8,3,14,5,2,14,6,2,5
"COG1879",109,76,153,115,92,124,129,80,134,174
"COG1881",2,8,1,4,1,1,6,5,0,0
"COG1882",170,109,118,139,121,121,174,115,104,137
"COG1883",63,79,42,83,81,116,24,41,67,63
"COG1884",61,92,10,67,112,58,6,24,15,19
"COG1886",7,2,1,9,3,2,3,2,2,2
"COG1887",36,17,34,41,28,103,33,25,64,23
"COG1892",0,0,0,3,0,1,0,0,1,0
"COG1893",40,35,7,54,27,40,37,49,15,22
"COG1894",36,42,7,38,42,38,27,34,20,13
"COG1895",13,5,27,9,4,10,5,4,17,6
"COG1896",19,13,6,15,14,18,9,23,20,13
"COG1897",35,44,61,49,33,49,36,51,34,48
"COG1898",44,61,78,60,50,46,64,43,71,54
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",0,2,1,0,1,0,0,0,0,0
"COG1902",75,58,9,51,52,77,78,67,34,30
"COG1903",33,15,2,51,14,47,26,26,12,18
"COG1904",40,37,61,48,45,73,61,34,63,55
"COG1905",5,12,2,8,9,9,9,3,5,2
"COG1906",6,1,2,3,4,2,3,0,1,1
"COG1908",0,2,0,0,3,2,1,0,1,1
"COG1910",0,0,0,0,1,1,2,1,1,2
"COG1912",1,0,0,2,0,0,1,0,1,0
"COG1913",0,0,2,0,0,1,0,6,12,5
"COG1914",21,50,7,36,37,27,51,28,1,4
"COG1915",1,7,0,4,4,0,3,0,0,0
"COG1917",39,42,11,48,44,54,44,33,49,23
"COG1918",67,67,83,71,77,61,56,60,77,56
"COG1921",6,7,0,1,3,4,10,16,4,2
"COG1922",25,20,17,8,15,15,13,59,9,7
"COG1923",0,1,1,1,3,0,0,1,2,2
"COG1924",81,52,28,71,55,51,160,102,138,106
"COG1925",23,15,10,22,14,8,26,20,14,18
"COG1928",1,5,0,5,6,6,1,2,4,2
"COG1929",20,18,21,32,25,29,44,25,47,35
"COG1930",0,0,0,0,0,0,0,0,2,0
"COG1932",48,45,31,40,42,43,46,50,50,38
"COG1934",0,2,0,1,1,0,0,0,0,0
"COG1937",15,7,1,4,7,13,28,6,5,12
"COG1939",16,6,2,7,11,22,15,23,5,8
"COG1940",106,189,142,156,170,119,260,144,94,91
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,0,0,1,0,0,4,0,0
"COG1943",21,35,10,20,11,32,73,35,22,21
"COG1944",0,3,0,6,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,4,0,1,1,0,10,2,0,0
"COG1947",28,32,37,40,31,38,52,33,43,63
"COG1949",0,4,2,1,1,0,8,0,0,0
"COG1950",0,0,0,0,0,0,1,3,0,0
"COG1951",62,39,45,48,57,47,32,57,89,80
"COG1952",0,1,0,1,2,0,0,0,0,0
"COG1953",0,3,0,2,1,1,4,2,1,0
"COG1954",1,5,0,3,5,2,0,2,2,1
"COG1956",11,11,10,12,11,12,6,11,12,4
"COG1957",19,22,1,19,9,5,55,24,8,0
"COG1959",39,38,4,24,25,8,23,17,4,6
"COG1960",17,15,20,16,24,50,100,72,53,52
"COG1961",524,438,214,310,307,512,225,261,258,251
"COG1963",4,1,3,1,0,6,2,0,3,6
"COG1964",0,0,0,0,1,1,0,1,1,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",79,100,56,77,79,76,86,104,94,98
"COG1968",36,48,56,40,32,44,56,48,66,53
"COG1969",4,2,2,1,4,1,3,0,1,4
"COG1970",11,15,14,24,11,13,31,7,11,19
"COG1971",37,26,2,19,23,18,29,17,17,12
"COG1972",1,5,1,10,5,2,2,2,2,1
"COG1974",34,28,20,31,20,25,47,42,22,30
"COG1975",17,12,4,25,10,9,39,33,24,23
"COG1977",1,2,0,0,0,0,0,0,1,0
"COG1979",50,55,4,62,41,45,37,35,23,18
