"","DLF001","NLM031","DLF014","DLF010","DLM018","DOM024","NLF005","NLM007","DOM005","NOF002"
"COG1263",59,80,207,56,72,53,56,73,73,87
"COG1264",31,90,179,61,50,47,52,84,73,82
"COG1266",36,48,36,24,58,54,50,46,28,53
"COG1267",9,12,1,5,10,7,6,1,2,7
"COG1268",9,13,32,16,23,6,19,7,3,22
"COG1269",58,36,32,54,56,54,34,36,46,57
"COG1270",11,28,25,22,23,29,17,32,15,22
"COG1271",25,31,5,26,36,22,28,24,50,35
"COG1272",16,17,31,12,22,24,23,22,28,27
"COG1273",0,0,0,1,0,0,1,0,0,0
"COG1274",2,4,0,20,1,3,5,0,0,0
"COG1275",1,0,0,2,5,1,0,2,4,1
"COG1276",0,0,0,5,0,0,0,0,2,0
"COG1277",30,16,13,21,13,21,12,11,11,28
"COG1278",2,7,14,8,9,1,9,3,6,4
"COG1279",0,0,18,5,5,1,0,0,11,7
"COG1280",3,9,1,14,3,7,6,9,22,13
"COG1281",5,14,23,29,24,15,25,13,12,18
"COG1282",0,0,19,2,7,0,1,2,4,1
"COG1283",60,104,52,120,109,106,149,120,68,102
"COG1284",103,97,80,114,141,98,99,120,71,90
"COG1285",12,22,22,25,18,11,16,15,25,22
"COG1286",1,0,1,1,1,2,3,0,5,1
"COG1287",0,0,0,2,0,0,0,0,1,2
"COG1288",22,15,31,29,13,11,12,34,45,32
"COG1289",2,0,0,20,0,0,2,5,22,11
"COG1290",0,0,0,0,0,0,0,1,1,0
"COG1291",1,7,3,6,5,1,4,0,1,0
"COG1292",10,5,55,11,17,14,4,9,22,23
"COG1293",10,49,30,64,38,25,40,24,5,30
"COG1294",38,17,6,14,29,30,16,32,35,20
"COG1295",47,43,22,31,44,40,40,32,45,54
"COG1296",5,20,25,37,22,12,16,18,7,17
"COG1297",7,14,10,13,21,32,43,29,34,36
"COG1298",2,32,6,13,24,9,37,0,16,14
"COG1299",11,45,51,34,37,21,25,41,33,37
"COG1300",15,7,0,13,1,1,3,0,21,17
"COG1301",51,39,77,76,56,42,48,73,76,47
"COG1302",4,27,23,32,21,14,25,15,8,16
"COG1304",1,8,30,11,11,7,6,10,10,9
"COG1305",23,46,98,49,50,61,50,26,33,40
"COG1306",0,1,0,7,2,0,4,1,9,6
"COG1307",14,103,38,116,74,72,90,67,11,61
"COG1309",81,65,119,196,75,90,98,46,84,82
"COG1310",0,4,3,4,9,3,7,1,0,10
"COG1312",43,58,27,30,49,55,23,67,69,29
"COG1313",7,23,21,44,12,13,30,9,2,11
"COG1314",1,3,0,5,0,1,0,0,5,0
"COG1315",0,20,1,8,25,12,29,7,4,7
"COG1316",18,60,134,81,62,41,56,36,14,59
"COG1317",0,1,0,0,0,1,3,3,0,0
"COG1319",9,19,33,19,18,13,18,13,13,25
"COG1320",0,1,0,0,1,1,0,0,0,0
"COG1321",8,9,19,26,14,21,21,12,4,11
"COG1322",34,40,33,24,58,34,31,34,38,15
"COG1323",9,21,23,39,17,14,28,24,6,22
"COG1324",1,0,0,0,0,2,0,0,5,2
"COG1327",1,12,32,16,16,10,19,8,5,21
"COG1328",104,97,151,167,117,135,140,137,78,95
"COG1329",0,2,13,10,9,0,1,0,0,1
"COG1330",0,0,0,4,2,0,0,1,8,3
"COG1331",0,1,0,0,0,0,0,0,3,2
"COG1332",2,0,11,2,4,1,5,0,6,5
"COG1333",5,2,0,2,0,2,2,9,16,1
"COG1335",4,27,32,28,11,22,12,19,20,28
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",0,1,0,1,2,2,2,0,7,0
"COG1338",2,8,3,5,5,7,12,1,4,5
"COG1342",3,14,8,7,5,20,0,4,4,20
"COG1343",6,4,9,11,8,15,9,6,7,15
"COG1344",3,40,19,38,47,29,63,17,18,32
"COG1345",0,25,1,9,11,5,29,8,1,9
"COG1346",30,28,16,38,22,28,28,24,23,30
"COG1347",30,19,2,6,10,25,24,18,16,13
"COG1348",5,4,23,6,5,5,5,0,4,9
"COG1349",43,50,96,57,50,40,31,51,35,61
"COG1350",41,29,4,29,25,39,19,30,39,27
"COG1351",3,11,9,21,11,21,12,11,0,10
"COG1352",4,2,2,11,5,12,12,4,1,12
"COG1353",0,2,30,2,13,4,0,0,2,1
"COG1354",7,20,38,41,20,12,12,8,6,15
"COG1355",0,0,40,0,14,2,0,0,0,0
"COG1357",17,8,2,17,8,25,19,9,17,20
"COG1358",2,1,2,2,6,8,6,5,0,4
"COG1359",4,2,1,7,3,7,7,8,8,10
"COG1360",34,11,15,11,28,6,20,6,24,10
"COG1361",0,4,0,2,2,0,2,1,0,0
"COG1362",15,59,65,83,54,12,25,17,7,18
"COG1363",6,23,21,27,20,7,22,7,18,16
"COG1364",3,28,41,31,37,14,22,28,2,23
"COG1366",4,15,10,17,11,10,14,9,4,11
"COG1368",133,116,242,122,161,113,106,69,94,99
"COG1372",0,0,0,0,0,22,1,0,1,0
"COG1373",242,224,377,430,216,248,297,126,200,205
"COG1376",8,31,70,43,34,25,35,21,13,40
"COG1377",1,12,2,7,13,2,14,2,4,6
"COG1378",0,1,6,3,3,0,4,2,0,6
"COG1379",5,1,5,15,1,0,3,10,4,5
"COG1380",10,22,5,16,22,17,19,18,18,19
"COG1381",3,19,25,40,16,18,21,10,5,15
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",12,17,25,34,22,6,10,8,8,13
"COG1386",3,14,29,29,12,9,15,11,2,8
"COG1387",71,45,42,52,39,65,53,48,53,68
"COG1388",13,39,51,67,46,51,55,36,1,32
"COG1390",0,0,0,5,0,1,0,0,1,2
"COG1391",1,1,31,3,5,0,1,2,5,1
"COG1392",21,3,36,11,8,7,5,12,10,7
"COG1393",17,11,19,15,5,3,6,3,7,6
"COG1394",13,26,11,22,22,21,10,10,18,26
"COG1396",69,86,103,148,84,38,40,23,23,29
"COG1397",9,3,6,5,22,21,11,25,31,6
"COG1399",1,2,14,6,5,6,15,14,6,18
"COG1401",28,35,55,73,22,11,24,15,1,9
"COG1402",23,17,18,3,6,13,2,7,9,16
"COG1403",2,5,0,5,1,5,6,5,0,1
"COG1404",125,103,125,121,94,106,142,158,81,117
"COG1406",0,3,0,2,4,1,6,2,1,0
"COG1408",77,73,33,65,68,82,65,59,66,83
"COG1409",82,113,117,112,110,134,85,122,124,107
"COG1410",81,105,55,62,108,45,23,43,24,47
"COG1413",1,1,0,1,0,0,0,0,0,2
"COG1414",6,17,56,31,22,6,9,20,26,22
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,1,0
"COG1418",75,91,96,122,89,75,118,94,67,58
"COG1419",0,12,4,5,12,7,18,5,2,4
"COG1420",5,27,39,48,33,26,46,28,8,18
"COG1424",0,0,0,3,1,0,0,0,0,3
"COG1426",0,0,8,3,2,0,0,0,3,3
"COG1427",1,0,0,1,0,1,1,0,0,0
"COG1428",0,0,2,8,7,0,4,0,0,0
"COG1429",55,19,9,35,3,46,37,51,24,62
"COG1430",0,3,0,0,2,3,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",13,6,16,3,10,20,16,8,2,6
"COG1433",5,6,2,2,3,12,5,1,1,13
"COG1434",18,14,21,21,30,16,9,13,9,21
"COG1435",25,21,3,26,17,23,16,28,20,20
"COG1436",1,0,6,9,3,1,1,0,1,7
"COG1437",0,0,0,2,1,0,0,0,0,0
"COG1438",25,37,23,40,32,31,33,30,21,30
"COG1440",2,6,4,7,5,1,2,0,9,7
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",29,65,46,24,46,37,58,18,68,70
"COG1443",13,10,0,3,2,8,2,1,15,11
"COG1444",0,0,0,4,0,0,0,0,3,4
"COG1445",8,43,60,16,42,16,37,32,15,32
"COG1446",12,1,2,7,4,12,4,18,9,2
"COG1447",4,11,6,10,6,1,5,0,5,5
"COG1448",6,0,35,7,7,0,1,2,3,1
"COG1449",34,25,0,12,35,34,25,17,34,27
"COG1450",0,0,0,0,0,0,1,0,19,5
"COG1451",25,44,22,41,28,28,17,35,31,25
"COG1452",0,0,0,5,0,0,4,2,12,4
"COG1453",25,48,30,44,46,43,41,37,36,50
"COG1454",36,53,91,53,62,123,164,156,59,142
"COG1455",9,21,34,20,16,1,3,2,10,7
"COG1456",0,2,1,6,1,4,2,0,0,3
"COG1457",9,11,33,13,11,5,6,4,5,9
"COG1459",7,25,22,29,25,8,29,9,18,25
"COG1461",13,38,28,42,37,34,35,39,9,32
"COG1462",0,0,0,0,16,0,0,0,6,0
"COG1463",5,1,15,2,3,2,1,5,0,5
"COG1464",5,10,87,41,28,12,14,17,16,12
"COG1465",0,0,0,1,0,0,0,1,0,0
"COG1466",48,43,38,46,47,42,44,36,35,40
"COG1468",5,7,4,10,7,9,7,4,4,24
"COG1469",3,1,1,4,0,0,0,1,0,0
"COG1470",5,4,1,3,1,4,0,0,18,13
"COG1472",656,645,334,348,506,581,374,342,704,597
"COG1473",36,55,172,46,52,32,30,74,104,71
"COG1475",112,169,116,204,146,153,149,136,91,107
"COG1476",4,19,9,18,8,9,16,4,9,7
"COG1477",65,51,29,45,41,36,50,50,55,42
"COG1479",95,52,40,84,123,159,129,80,39,54
"COG1480",60,45,14,15,41,53,64,61,54,43
"COG1481",6,29,44,39,26,12,17,17,8,17
"COG1482",53,86,14,30,47,55,67,29,57,73
"COG1483",47,5,0,0,11,0,0,0,10,26
"COG1484",70,166,258,94,74,73,125,176,40,76
"COG1485",0,0,0,4,0,0,0,0,1,3
"COG1486",16,17,34,29,9,11,3,12,14,17
"COG1487",2,8,16,7,3,10,0,0,6,8
"COG1488",33,39,84,53,68,46,48,37,41,74
"COG1489",2,4,14,8,10,3,9,7,5,6
"COG1490",22,20,28,32,29,20,22,31,27,24
"COG1492",23,56,35,33,40,57,28,64,27,28
"COG1493",3,20,16,27,16,20,25,21,7,22
"COG1494",2,0,5,3,3,1,0,5,14,6
"COG1495",0,0,0,1,0,3,1,2,0,2
"COG1496",17,32,44,35,49,26,26,33,24,17
"COG1501",346,248,95,171,191,196,152,170,269,316
"COG1502",99,130,70,115,140,144,141,107,86,115
"COG1505",24,9,0,4,0,1,11,0,26,1
"COG1506",291,197,80,108,215,252,138,278,212,125
"COG1507",0,0,5,0,3,0,0,0,0,0
"COG1508",51,36,26,34,38,48,31,46,54,25
"COG1509",42,14,3,13,3,29,11,20,68,36
"COG1511",15,94,217,40,96,59,86,36,9,53
"COG1512",31,21,18,24,20,20,36,53,19,15
"COG1513",1,0,1,1,0,0,0,0,0,1
"COG1514",0,0,0,1,3,0,1,0,1,1
"COG1515",0,1,0,2,0,0,0,0,4,1
"COG1516",0,4,1,5,1,5,11,1,4,5
"COG1518",20,34,37,51,31,59,60,17,35,78
"COG1519",45,41,27,14,38,37,23,41,37,29
"COG1520",119,56,14,35,14,55,27,40,80,58
"COG1521",17,38,47,28,40,37,40,32,17,23
"COG1522",46,36,35,35,42,59,57,50,49,46
"COG1523",82,85,224,47,82,78,85,79,71,111
"COG1524",87,57,23,34,55,75,55,57,86,86
"COG1525",0,0,0,3,0,0,0,0,3,1
"COG1526",1,0,13,2,4,2,0,7,1,2
"COG1527",3,10,13,16,7,14,4,8,4,9
"COG1528",79,18,13,17,21,43,42,38,14,5
"COG1529",30,51,106,53,42,43,30,65,47,63
"COG1530",30,41,39,47,44,50,45,41,43,37
"COG1533",62,61,21,46,33,73,83,54,17,40
"COG1534",5,11,12,13,15,4,9,9,6,11
"COG1535",0,1,0,0,0,0,1,0,3,1
"COG1536",1,7,2,6,3,4,18,0,7,18
"COG1538",335,286,63,122,285,367,249,354,379,277
"COG1539",23,18,38,27,21,18,21,12,28,15
"COG1540",2,2,2,5,5,1,0,0,2,3
"COG1541",71,52,15,39,16,97,42,53,77,73
"COG1543",0,0,0,20,0,0,0,0,0,0
"COG1544",6,19,35,33,13,18,23,12,9,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",23,31,47,32,28,29,38,29,20,25
"COG1550",1,0,1,0,1,0,0,0,0,1
"COG1551",0,2,0,3,2,2,4,1,1,2
"COG1553",1,0,0,1,0,0,0,0,0,0
"COG1554",39,47,6,11,14,34,16,13,21,42
"COG1555",29,18,35,29,32,28,33,31,26,21
"COG1556",7,1,8,1,14,8,2,9,2,0
"COG1558",1,7,2,2,9,1,10,1,4,2
"COG1559",18,25,41,58,55,39,32,25,29,27
"COG1560",28,16,23,13,30,27,20,17,30,22
"COG1561",31,28,30,57,47,42,42,43,41,48
"COG1562",0,0,0,0,1,0,2,0,0,0
"COG1564",20,24,37,27,24,33,25,31,17,24
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",43,42,0,28,75,20,22,15,67,39
"COG1567",2,2,17,2,7,1,1,0,2,6
"COG1568",0,0,0,0,0,4,2,0,0,0
"COG1569",1,1,0,0,1,0,0,0,1,5
"COG1570",49,45,60,63,57,43,67,53,22,29
"COG1573",11,21,30,29,22,18,10,20,19,12
"COG1574",23,16,41,21,16,9,9,11,22,29
"COG1575",17,21,20,12,23,26,12,17,37,16
"COG1576",24,26,28,33,27,31,26,25,24,20
"COG1577",0,0,4,2,0,0,0,0,0,0
"COG1578",0,1,0,2,2,0,1,0,0,0
"COG1579",17,13,0,7,12,28,12,15,21,24
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1582",0,2,0,0,0,2,5,1,0,0
"COG1583",0,0,3,3,5,3,2,0,0,3
"COG1584",1,0,0,0,0,1,0,0,2,0
"COG1585",5,9,9,19,7,3,15,4,5,8
"COG1586",3,0,6,6,1,3,3,1,5,6
"COG1587",7,5,26,7,14,11,8,8,11,16
"COG1589",0,2,12,22,6,8,3,2,3,1
"COG1592",52,75,47,67,40,66,50,60,49,47
"COG1593",27,50,89,38,48,40,35,119,82,88
"COG1595",704,354,132,298,238,457,294,316,616,490
"COG1596",79,63,4,36,67,70,58,60,153,67
"COG1597",63,70,102,70,72,19,28,7,19,20
"COG1598",1,2,6,6,8,5,8,12,1,1
"COG1600",16,3,9,8,15,0,12,5,34,16
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,16,14,36,16,9,10,23,9,11
"COG1606",4,4,12,7,10,6,2,8,3,6
"COG1607",1,1,3,5,3,1,3,3,1,2
"COG1609",234,254,669,290,216,250,262,147,255,313
"COG1610",32,26,16,18,15,31,19,27,15,14
"COG1611",41,26,23,29,29,47,23,43,27,37
"COG1613",1,13,18,10,7,3,8,7,4,13
"COG1614",0,1,8,17,3,2,1,7,1,0
"COG1615",0,0,49,14,9,0,1,0,0,0
"COG1618",0,1,0,3,0,2,0,0,0,0
"COG1619",18,29,36,33,10,22,23,12,39,28
"COG1620",26,8,33,19,9,17,4,1,37,13
"COG1621",116,52,139,42,89,85,68,70,92,104
"COG1622",1,0,0,4,0,1,1,0,3,3
"COG1623",0,0,3,12,4,0,0,2,5,0
"COG1624",15,53,17,34,59,52,32,25,20,20
"COG1625",11,12,18,28,13,13,12,24,1,13
"COG1626",11,17,0,5,12,30,28,15,7,31
"COG1629",247,150,36,88,156,172,146,212,397,171
"COG1633",2,0,2,1,4,0,0,0,2,1
"COG1635",0,2,0,2,5,0,9,4,6,0
"COG1636",10,29,19,29,27,23,22,21,4,8
"COG1637",0,0,9,1,1,0,0,0,0,0
"COG1638",29,43,52,43,44,31,29,100,87,77
"COG1640",57,95,155,95,147,102,118,93,47,77
"COG1641",5,2,25,6,11,2,2,5,0,2
"COG1643",4,3,59,7,14,2,7,5,16,9
"COG1647",3,2,3,4,0,1,0,0,2,0
"COG1648",5,3,15,10,10,9,8,6,11,10
"COG1649",183,104,19,49,89,117,94,137,142,101
"COG1651",33,3,19,7,3,3,2,1,23,8
"COG1652",2,7,8,7,7,4,5,4,9,5
"COG1653",137,203,683,351,194,160,357,206,89,258
"COG1654",6,20,18,24,21,25,19,15,5,21
"COG1655",0,7,1,5,5,6,12,2,2,8
"COG1657",2,0,0,0,0,1,0,0,0,0
"COG1658",2,11,10,12,5,4,4,15,1,4
"COG1659",2,0,0,0,0,2,0,0,0,0
"COG1660",45,43,49,45,56,44,47,36,27,27
"COG1661",1,1,9,7,7,2,1,3,2,0
"COG1662",0,3,0,2,0,0,2,2,2,19
"COG1663",44,22,14,18,22,29,27,45,46,16
"COG1664",2,0,0,0,0,2,4,4,8,5
"COG1666",1,1,1,5,3,1,0,3,1,1
"COG1668",4,8,0,35,18,8,33,10,1,6
"COG1669",31,3,4,18,5,15,11,11,21,11
"COG1670",139,89,56,99,76,73,119,85,93,90
"COG1671",0,6,7,8,8,6,9,6,3,9
"COG1672",64,84,63,145,63,82,53,67,91,78
"COG1674",53,98,154,141,103,91,128,75,51,98
"COG1677",1,3,3,1,2,2,10,0,2,3
"COG1678",14,7,0,4,7,19,10,3,21,16
"COG1679",0,5,3,11,3,1,8,1,0,0
"COG1680",122,110,41,65,64,89,95,80,140,110
"COG1682",6,30,44,31,31,25,52,22,8,18
"COG1683",2,6,13,6,3,3,5,8,2,3
"COG1684",2,9,4,8,0,4,14,1,2,8
"COG1686",20,114,104,163,89,67,119,126,32,72
"COG1687",3,4,10,9,4,3,4,3,2,3
"COG1688",0,0,0,0,4,0,0,0,0,0
"COG1690",44,4,30,10,29,15,10,7,17,21
"COG1691",1,3,14,2,8,5,4,7,2,4
"COG1692",2,5,1,29,4,4,5,0,3,2
"COG1694",31,27,31,22,28,32,27,22,28,24
"COG1695",37,38,41,39,33,38,36,31,22,37
"COG1696",64,126,23,124,81,101,129,70,75,117
"COG1699",0,7,3,2,4,1,13,1,0,1
"COG1700",0,8,13,10,24,2,4,3,0,0
"COG1702",27,50,55,42,55,42,42,31,40,33
"COG1703",28,38,7,11,15,38,13,19,25,37
"COG1704",28,20,21,35,21,29,28,25,43,20
"COG1705",36,20,8,12,20,62,56,60,27,12
"COG1706",0,0,0,0,0,0,1,0,3,0
"COG1708",31,3,2,7,7,1,2,6,25,13
"COG1712",1,2,2,0,1,15,3,19,6,6
"COG1713",2,20,17,29,16,5,4,3,1,6
"COG1714",13,8,0,3,0,4,5,1,5,11
"COG1715",1,1,7,3,8,4,11,1,5,3
"COG1716",1,13,31,14,24,2,7,0,1,4
"COG1719",0,0,0,1,0,0,0,0,1,0
"COG1720",4,11,3,22,4,8,16,6,5,9
"COG1721",65,41,10,21,26,40,26,16,61,70
"COG1722",0,3,0,9,0,1,2,0,5,1
"COG1724",0,0,0,2,2,8,0,0,0,0
"COG1725",26,31,60,56,45,32,42,32,21,32
"COG1726",26,17,4,14,32,20,27,13,32,17
"COG1728",0,3,0,2,5,4,9,3,0,2
"COG1729",1,0,0,1,0,1,1,1,2,2
"COG1732",5,1,25,3,2,1,1,3,19,5
"COG1733",38,31,21,47,29,40,31,38,26,24
"COG1734",2,0,0,6,1,3,1,2,7,3
"COG1735",0,2,0,1,0,2,2,0,0,2
"COG1737",33,42,88,52,30,29,24,44,33,55
"COG1738",18,8,3,11,20,2,1,5,8,3
"COG1739",7,10,13,12,9,27,33,27,11,21
"COG1740",5,0,2,2,1,4,0,5,1,7
"COG1741",41,12,5,7,4,10,2,8,14,12
"COG1742",1,0,0,1,0,0,0,0,0,1
"COG1743",30,3,0,0,11,0,0,0,5,31
"COG1744",21,52,40,69,38,53,55,56,18,43
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",45,44,26,19,52,45,47,41,32,53
"COG1749",0,11,0,6,9,8,21,3,3,12
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",170,72,16,69,51,83,45,62,144,136
"COG1754",60,44,49,24,67,36,43,55,51,39
"COG1755",0,0,0,0,0,0,0,0,4,11
"COG1757",99,100,91,130,90,109,110,147,113,101
"COG1758",0,0,5,4,3,0,1,1,1,0
"COG1760",37,65,69,63,56,36,50,54,59,51
"COG1762",35,58,132,48,59,24,45,48,54,61
"COG1763",3,6,2,0,0,3,6,12,2,5
"COG1764",0,0,0,3,0,0,1,1,1,0
"COG1765",1,1,16,2,1,0,2,1,3,0
"COG1766",1,9,5,11,3,1,12,2,8,6
"COG1767",0,1,4,4,3,2,2,12,9,3
"COG1768",1,6,4,14,3,7,11,8,1,7
"COG1770",2,0,46,1,8,0,1,0,4,0
"COG1773",5,14,11,15,4,8,4,6,17,7
"COG1774",31,38,35,44,46,39,37,41,36,34
"COG1775",12,30,41,26,17,14,6,11,8,16
"COG1776",1,16,3,8,11,4,25,1,4,10
"COG1778",33,20,7,11,14,22,25,16,20,13
"COG1780",0,0,12,0,4,0,0,0,0,0
"COG1781",16,30,14,24,22,20,29,24,11,13
"COG1782",0,0,2,0,0,0,0,3,0,1
"COG1783",30,11,18,10,21,51,13,2,12,14
"COG1785",61,43,19,21,29,60,40,58,51,49
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,1,0,1,7,5,0,0,1
"COG1788",2,1,19,6,1,3,0,3,1,6
"COG1791",0,0,0,2,0,0,0,0,1,0
"COG1792",30,44,31,48,52,45,33,40,35,39
"COG1793",13,0,0,1,3,1,0,0,0,2
"COG1794",0,2,2,14,2,4,2,3,5,4
"COG1797",17,43,21,25,46,29,28,39,21,27
"COG1799",6,14,35,30,16,13,18,8,2,9
"COG1801",0,0,3,4,1,0,0,0,0,0
"COG1802",24,56,59,46,47,32,33,56,48,55
"COG1803",27,24,23,28,12,9,10,13,2,6
"COG1804",7,11,33,15,8,17,6,12,5,8
"COG1805",39,11,7,8,16,20,15,20,26,7
"COG1806",0,2,10,2,10,1,1,1,2,2
"COG1807",44,37,65,30,32,46,26,43,48,59
"COG1808",23,29,24,5,23,40,25,33,31,17
"COG1811",3,3,21,15,8,6,10,4,5,8
"COG1814",8,2,2,1,0,4,1,2,18,13
"COG1815",0,2,2,3,0,0,6,1,1,4
"COG1816",6,5,10,13,10,3,2,2,0,4
"COG1817",0,1,0,1,0,7,2,10,0,0
"COG1819",33,16,2,7,19,11,9,11,28,20
"COG1820",79,52,61,41,49,62,70,78,95,69
"COG1823",3,1,12,1,5,0,1,3,5,5
"COG1825",4,9,5,3,7,31,30,23,21,18
"COG1826",5,1,0,3,1,1,0,1,4,1
"COG1827",3,12,21,14,14,7,5,7,4,12
"COG1830",67,6,11,11,3,26,17,34,31,20
"COG1832",0,0,0,1,0,0,0,0,2,0
"COG1834",7,0,0,2,1,2,3,3,0,0
"COG1835",25,56,43,19,33,59,32,23,52,60
"COG1837",1,11,10,17,2,6,6,6,3,7
"COG1838",42,31,22,37,64,51,35,48,33,36
"COG1840",8,17,39,34,17,15,8,44,25,16
"COG1841",2,2,10,4,4,0,5,8,5,2
"COG1842",0,2,0,2,8,0,9,2,2,2
"COG1843",0,7,1,5,6,4,5,1,6,4
"COG1845",1,0,0,3,0,0,0,0,3,1
"COG1846",56,62,89,67,63,35,23,24,16,24
"COG1847",10,16,46,37,28,9,23,17,9,13
"COG1850",0,2,2,0,1,0,0,2,0,1
"COG1852",3,0,1,0,1,1,1,1,2,2
"COG1853",52,36,47,55,59,51,47,43,34,37
"COG1854",6,17,24,10,27,24,31,24,4,16
"COG1857",1,0,0,1,8,2,2,1,0,0
"COG1858",2,0,0,2,3,4,3,10,27,19
"COG1859",0,5,2,0,4,0,0,2,0,4
"COG1861",11,8,0,4,0,10,4,5,7,9
"COG1862",17,22,15,20,12,23,16,15,10,19
"COG1863",0,0,0,1,0,0,0,2,0,0
"COG1864",10,10,2,9,8,31,37,25,42,31
"COG1865",1,1,2,2,0,1,0,6,0,1
"COG1866",37,75,42,54,72,60,93,99,53,48
"COG1868",0,9,3,7,11,2,18,8,3,6
"COG1869",1,0,2,2,0,1,2,0,8,3
"COG1871",0,8,1,1,3,0,7,2,2,3
"COG1872",0,0,0,1,1,0,0,0,0,0
"COG1873",2,6,3,10,5,9,8,5,0,7
"COG1874",192,122,110,39,85,88,91,98,179,162
"COG1875",19,29,11,9,3,26,6,11,32,24
"COG1876",8,18,2,27,24,21,36,27,0,9
"COG1877",24,18,6,9,6,17,17,10,7,5
"COG1878",3,8,22,13,7,4,7,9,5,8
"COG1879",108,100,124,137,138,96,163,131,144,177
"COG1881",0,0,10,4,5,1,2,2,0,0
"COG1882",116,84,166,141,104,125,133,169,158,138
"COG1883",75,94,23,77,49,74,66,74,75,84
"COG1884",76,71,11,33,73,65,45,87,86,83
"COG1886",2,7,0,4,5,3,10,3,3,2
"COG1887",29,53,32,67,36,50,40,10,10,50
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",24,48,35,33,31,53,40,80,30,37
"COG1894",36,36,26,75,29,10,11,8,10,3
"COG1895",25,10,2,20,0,13,18,10,10,4
"COG1896",7,35,20,26,17,24,21,31,4,28
"COG1897",31,43,51,31,45,33,38,39,24,38
"COG1898",84,42,52,35,46,17,22,15,25,38
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1902",44,98,117,64,69,72,32,87,49,41
"COG1903",20,24,28,18,13,25,25,36,24,36
"COG1904",46,52,52,40,37,40,33,60,52,38
"COG1905",15,18,5,41,5,11,7,8,14,10
"COG1906",1,1,1,0,0,3,2,4,3,4
"COG1908",0,3,2,0,1,1,0,1,2,1
"COG1910",0,0,0,0,0,4,0,3,1,0
"COG1912",0,0,0,0,0,0,0,1,0,1
"COG1913",0,0,0,0,2,0,1,0,0,0
"COG1914",41,28,33,27,32,40,20,24,27,28
"COG1915",2,0,1,2,2,0,1,0,1,2
"COG1917",38,49,48,38,46,59,49,55,53,48
"COG1918",27,69,56,52,86,70,60,58,35,47
"COG1921",1,2,11,5,4,6,0,3,12,5
"COG1922",45,15,15,26,20,26,18,25,15,16
"COG1923",1,3,0,7,1,5,5,1,1,1
"COG1924",17,81,183,112,97,46,98,102,44,80
"COG1925",7,24,21,31,13,24,28,18,18,20
"COG1928",0,5,1,10,4,6,10,0,0,3
"COG1929",17,38,33,23,34,28,20,25,28,29
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",33,43,43,42,44,47,64,51,27,32
"COG1934",0,0,0,2,0,0,0,1,2,1
"COG1937",3,17,28,22,17,15,12,8,0,3
"COG1939",1,14,24,30,13,8,15,8,6,17
"COG1940",130,182,270,133,143,133,94,115,153,166
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,1,0,3,1
"COG1943",19,44,73,29,42,24,24,24,27,32
"COG1944",1,0,0,3,0,0,0,2,2,0
"COG1945",0,0,0,0,0,0,0,0,0,4
"COG1946",0,0,4,1,4,0,0,0,2,1
"COG1947",30,33,46,39,55,39,41,31,27,32
"COG1949",0,1,8,1,3,0,0,0,1,0
"COG1950",0,0,1,0,0,0,1,0,0,0
"COG1951",35,42,39,28,59,53,58,70,43,61
"COG1952",1,1,1,1,0,0,0,3,1,0
"COG1953",0,0,5,1,0,0,0,1,7,1
"COG1954",0,4,0,1,2,2,5,3,7,5
"COG1956",14,12,5,3,9,7,2,2,7,11
"COG1957",5,5,54,21,17,8,2,10,10,7
"COG1959",7,42,58,41,31,23,42,38,11,45
"COG1960",53,60,99,61,61,56,51,81,78,64
"COG1961",321,499,258,753,304,403,555,497,163,365
"COG1963",1,3,1,14,2,1,2,2,0,1
"COG1964",0,1,0,1,1,0,1,2,1,1
"COG1965",0,0,0,2,0,1,0,1,2,1
"COG1966",34,62,70,80,95,29,16,34,17,26
"COG1968",8,9,21,20,12,46,53,49,28,37
"COG1969",1,0,3,2,1,4,0,6,2,2
"COG1970",13,17,21,28,9,23,12,18,23,23
"COG1971",33,30,37,26,31,25,23,26,22,23
"COG1972",2,0,2,10,0,3,3,9,11,2
"COG1974",3,6,14,18,16,21,26,27,3,32
"COG1975",12,25,50,17,20,15,12,28,6,12
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",67,43,51,24,40,38,30,76,60,47
