"","DOM021","NOF009","DLM020","DOF004","NOM019","NOM012","NLM028","NLM007","DOM008","NLM009"
"COG1268",9,2,7,13,19,18,18,14,6,10
"COG1269",54,63,48,53,47,45,33,35,62,15
"COG1270",19,26,26,22,18,16,21,24,24,8
"COG1271",47,32,39,40,28,20,15,23,55,38
"COG1272",27,23,17,18,20,33,22,21,13,24
"COG1274",1,0,2,1,4,7,1,0,0,1
"COG1275",0,4,3,1,0,4,1,3,0,1
"COG1276",1,0,0,0,0,0,0,1,0,0
"COG1277",6,15,20,24,14,15,18,16,13,5
"COG1278",6,2,6,8,6,2,2,0,1,0
"COG1279",2,0,0,2,1,3,0,1,2,1
"COG1280",16,18,11,19,3,2,5,9,17,6
"COG1281",9,11,5,22,22,20,31,21,9,10
"COG1282",1,0,0,4,0,3,0,2,1,1
"COG1283",99,87,99,103,107,131,141,123,85,144
"COG1284",102,90,75,96,134,119,93,146,92,128
"COG1285",13,18,14,18,23,21,16,13,21,20
"COG1286",0,0,0,0,1,0,0,0,0,1
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",13,33,14,27,22,7,16,14,18,0
"COG1289",6,4,3,8,3,1,0,4,14,1
"COG1291",3,2,1,11,6,6,9,2,4,1
"COG1292",10,13,16,16,6,6,11,15,27,3
"COG1293",23,15,16,36,46,42,50,18,7,17
"COG1294",54,44,35,25,30,19,14,28,48,35
"COG1295",32,39,34,32,48,14,5,11,18,14
"COG1296",1,1,3,2,6,33,36,10,7,15
"COG1297",58,48,42,48,55,31,44,54,49,62
"COG1298",3,6,7,18,9,26,33,3,8,12
"COG1299",7,15,20,32,42,28,50,40,23,17
"COG1300",3,8,10,5,3,5,3,0,11,0
"COG1301",54,61,53,66,76,72,67,59,64,116
"COG1302",5,1,3,11,7,28,17,14,3,15
"COG1304",3,7,1,13,14,10,15,4,5,5
"COG1305",34,20,30,47,36,50,41,33,36,18
"COG1306",0,0,0,2,8,4,2,0,0,1
"COG1307",22,16,30,64,99,115,119,75,17,36
"COG1309",61,50,72,63,94,104,78,54,60,20
"COG1310",2,0,2,18,3,2,2,3,6,1
"COG1312",61,52,59,62,36,34,47,64,62,27
"COG1313",5,3,3,15,36,22,25,14,6,9
"COG1314",0,1,1,3,1,0,0,0,5,0
"COG1315",5,5,10,21,11,11,23,12,2,1
"COG1316",17,20,26,71,65,57,66,39,26,25
"COG1317",1,0,0,5,1,1,2,2,0,1
"COG1319",9,10,1,8,9,8,22,20,13,7
"COG1320",0,0,1,1,0,0,0,1,0,0
"COG1321",4,4,5,20,32,19,15,7,8,11
"COG1322",37,30,31,36,54,41,27,36,36,65
"COG1323",3,7,10,12,29,6,7,8,4,4
"COG1324",1,0,0,0,0,0,0,0,1,0
"COG1327",8,4,1,9,22,17,21,12,7,3
"COG1328",129,99,121,110,140,222,130,161,96,105
"COG1329",1,0,0,0,4,1,1,1,1,3
"COG1330",2,1,0,3,0,0,1,2,2,1
"COG1331",0,3,0,0,0,0,0,0,2,0
"COG1332",1,0,4,0,3,2,2,0,0,0
"COG1333",3,12,20,9,4,0,1,7,9,0
"COG1335",27,13,13,21,15,19,17,18,9,38
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,1,2,3,1,0,3,3
"COG1338",2,4,3,6,3,6,9,1,3,2
"COG1342",15,5,4,13,18,5,10,5,1,3
"COG1343",9,5,4,7,7,12,7,8,10,0
"COG1344",17,7,22,55,29,45,92,15,6,16
"COG1345",6,4,11,16,10,8,29,5,3,13
"COG1346",32,31,30,38,28,32,25,46,32,38
"COG1347",33,24,17,11,16,6,7,11,13,21
"COG1348",0,2,2,1,1,7,3,3,1,2
"COG1349",44,44,37,44,36,32,46,58,68,19
"COG1350",7,14,14,12,9,42,20,32,31,62
"COG1351",4,7,1,4,19,57,25,16,0,14
"COG1352",3,5,1,12,5,7,5,2,6,1
"COG1353",1,2,0,6,15,0,2,5,0,1
"COG1354",10,6,11,13,28,23,18,12,6,7
"COG1355",0,0,0,0,2,3,0,0,0,74
"COG1357",16,30,22,26,14,15,6,12,19,9
"COG1358",7,2,3,7,7,15,11,4,5,10
"COG1359",7,9,12,9,2,12,2,8,12,1
"COG1360",7,9,23,10,20,25,7,3,8,48
"COG1361",2,1,0,1,7,0,2,0,0,0
"COG1362",41,19,20,36,84,61,89,43,16,85
"COG1363",8,9,11,21,25,13,8,11,8,8
"COG1364",8,8,10,14,29,28,30,18,10,7
"COG1366",7,1,8,11,11,16,15,11,4,7
"COG1368",68,46,96,84,120,110,93,65,69,176
"COG1372",2,0,0,0,6,0,0,0,0,0
"COG1373",75,58,80,64,109,685,168,130,211,1165
"COG1376",4,4,7,8,9,46,32,30,15,9
"COG1377",0,5,5,12,9,7,12,2,2,6
"COG1378",0,4,4,3,2,9,4,3,0,0
"COG1379",0,7,1,6,2,0,2,3,6,0
"COG1380",11,9,13,21,8,20,25,7,14,33
"COG1381",12,5,7,9,30,28,14,15,3,9
"COG1384",0,0,0,0,0,0,2,0,0,1
"COG1385",22,22,21,19,37,14,32,20,19,34
"COG1386",9,5,7,12,14,15,24,13,3,8
"COG1387",72,51,44,54,50,47,59,58,58,30
"COG1388",22,21,24,31,46,60,65,32,24,15
"COG1390",1,2,1,0,1,1,1,0,1,0
"COG1391",1,4,2,10,3,4,0,5,1,1
"COG1392",8,20,6,13,7,3,7,12,13,2
"COG1393",5,9,11,8,20,9,8,4,1,3
"COG1394",23,16,9,16,24,22,12,6,18,11
"COG1396",68,60,64,83,125,135,94,84,62,73
"COG1397",24,14,10,20,52,37,20,20,21,75
"COG1399",4,6,6,7,18,18,9,10,2,6
"COG1401",34,13,28,33,41,33,21,18,29,76
"COG1402",11,9,19,14,6,4,10,13,15,1
"COG1403",4,4,7,8,1,6,7,4,2,55
"COG1404",118,108,108,138,110,39,42,46,42,42
"COG1406",0,0,0,9,1,1,0,1,0,0
"COG1408",94,70,73,68,66,62,42,52,76,142
"COG1409",192,125,110,182,147,73,84,102,132,79
"COG1410",121,133,117,124,77,91,158,112,111,147
"COG1413",0,3,2,1,1,0,0,0,0,0
"COG1414",13,15,5,18,19,18,19,15,26,3
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1418",33,31,15,21,39,113,87,88,67,116
"COG1419",2,0,2,17,8,12,18,1,0,3
"COG1420",9,6,6,29,37,26,39,21,9,6
"COG1424",0,1,2,1,2,1,0,3,0,1
"COG1426",0,1,0,0,0,2,2,2,6,2
"COG1427",1,0,0,0,6,1,0,0,1,0
"COG1428",1,1,0,4,11,22,0,0,1,72
"COG1429",52,102,66,55,61,50,46,50,57,58
"COG1430",10,0,0,0,2,0,0,2,0,1
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",6,3,8,14,13,11,15,10,4,1
"COG1433",12,1,11,3,7,0,3,1,1,0
"COG1434",7,6,8,13,20,11,15,10,10,9
"COG1435",34,20,15,29,25,10,14,12,16,5
"COG1436",1,2,0,1,4,1,0,0,3,4
"COG1437",0,0,0,1,0,0,0,0,0,1
"COG1438",27,25,22,23,27,25,21,26,29,48
"COG1440",0,2,2,7,2,2,8,4,6,1
"COG1441",0,0,1,0,2,0,0,0,1,0
"COG1442",94,45,49,40,38,38,29,23,31,61
"COG1443",9,6,8,15,8,10,2,1,12,17
"COG1444",1,0,0,4,1,0,2,1,2,2
"COG1445",14,8,14,33,41,36,40,28,19,17
"COG1446",3,13,7,7,3,4,7,8,11,0
"COG1447",5,5,1,5,4,2,4,3,4,3
"COG1448",10,4,2,9,13,3,4,10,13,5
"COG1449",55,38,31,26,19,26,12,15,29,43
"COG1450",0,9,0,5,3,0,2,2,4,0
"COG1451",25,29,18,28,24,21,26,29,16,10
"COG1452",2,3,4,3,6,7,1,2,1,1
"COG1453",23,26,54,40,39,44,59,38,52,6
"COG1454",97,97,70,140,169,139,160,130,107,57
"COG1455",11,14,6,11,13,10,24,4,7,6
"COG1456",0,1,1,2,4,9,6,5,0,3
"COG1457",9,4,7,10,20,7,6,5,6,8
"COG1459",7,1,6,5,5,37,26,14,13,3
"COG1461",16,9,15,34,54,32,44,24,12,18
"COG1462",0,0,0,1,0,0,0,1,0,0
"COG1463",3,1,2,1,8,6,1,2,4,3
"COG1464",10,13,7,13,33,13,15,21,16,13
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",38,32,42,54,46,40,39,36,34,41
"COG1468",9,6,4,9,8,12,18,7,10,2
"COG1469",3,3,4,3,1,0,0,2,1,0
"COG1470",5,4,12,4,6,1,2,3,4,0
"COG1472",534,462,674,388,344,520,416,391,460,490
"COG1473",36,102,25,73,68,48,80,69,63,22
"COG1475",39,28,44,51,65,181,177,167,108,101
"COG1476",5,3,3,12,14,8,11,5,8,5
"COG1477",40,46,59,58,52,55,67,49,39,79
"COG1479",36,38,65,99,84,115,52,81,80,65
"COG1480",62,72,72,36,40,51,37,60,45,128
"COG1481",17,7,8,12,28,30,31,16,8,13
"COG1482",66,39,66,55,45,48,47,37,61,46
"COG1483",0,9,5,10,3,2,1,1,0,0
"COG1484",264,208,56,148,101,27,38,68,47,8
"COG1485",2,3,0,1,1,0,0,0,3,0
"COG1486",13,9,8,33,12,16,16,9,13,3
"COG1487",6,3,7,0,3,13,1,0,9,25
"COG1488",44,17,23,27,45,39,43,56,27,23
"COG1489",5,3,2,8,5,12,5,4,3,5
"COG1490",27,24,20,29,32,24,29,34,24,46
"COG1492",51,69,33,42,41,24,45,76,34,15
"COG1493",6,9,7,28,22,23,32,33,9,10
"COG1494",3,4,4,3,6,1,0,2,9,2
"COG1495",1,0,1,5,1,1,1,2,1,0
"COG1496",30,26,29,25,37,34,23,30,20,40
"COG1501",203,210,301,213,172,186,157,166,256,301
"COG1502",103,104,115,129,121,52,52,42,44,40
"COG1505",8,8,11,3,7,5,2,0,6,10
"COG1506",309,304,356,244,170,162,149,274,278,338
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",53,74,56,35,41,42,24,49,71,76
"COG1509",36,43,43,34,24,14,17,28,32,1
"COG1511",11,15,26,70,71,47,96,45,22,17
"COG1512",24,40,26,25,25,10,17,12,12,4
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",1,0,0,2,0,0,0,1,1,0
"COG1515",0,0,1,0,0,0,1,1,1,0
"COG1516",2,1,0,3,2,4,10,1,2,4
"COG1518",37,36,16,34,24,56,40,19,19,65
"COG1519",43,39,45,46,38,20,24,34,67,41
"COG1520",55,78,64,42,63,23,39,50,59,9
"COG1521",32,30,23,39,31,28,43,38,16,16
"COG1522",20,14,15,15,17,56,44,56,62,96
"COG1523",69,84,89,73,37,57,92,69,75,85
"COG1524",62,102,87,61,56,46,60,55,103,74
"COG1525",0,1,0,3,4,2,0,4,0,0
"COG1526",1,5,2,8,5,5,2,10,2,0
"COG1527",3,3,0,9,13,9,15,11,4,7
"COG1528",67,30,37,50,24,17,35,34,37,23
"COG1529",19,37,14,51,47,30,70,68,56,18
"COG1530",47,57,41,51,44,42,28,49,48,65
"COG1533",105,55,63,53,37,64,46,52,70,20
"COG1534",3,2,4,13,17,5,12,4,4,6
"COG1535",0,0,1,0,0,0,2,0,2,0
"COG1536",4,3,4,11,3,10,14,2,1,0
"COG1538",470,501,498,351,232,233,186,383,498,270
"COG1539",27,20,21,18,22,14,11,15,21,28
"COG1540",3,0,1,4,5,3,3,5,0,0
"COG1541",85,94,90,67,41,47,47,52,98,12
"COG1543",0,0,0,0,0,2,0,0,0,0
"COG1544",19,9,5,14,30,19,18,8,9,11
"COG1546",22,18,20,24,31,31,27,27,23,26
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,1,2,3,3,6,2,1,0
"COG1553",1,0,1,0,1,0,0,3,4,0
"COG1554",33,24,41,26,9,6,31,12,30,5
"COG1555",27,24,30,20,21,23,17,26,22,43
"COG1556",10,11,6,5,5,3,2,8,12,1
"COG1558",1,1,3,9,2,6,2,0,1,3
"COG1559",37,30,32,44,59,41,23,33,39,41
"COG1560",40,25,27,20,23,15,18,22,27,56
"COG1561",16,11,13,11,21,41,33,41,40,50
"COG1562",0,0,0,0,2,1,0,0,0,0
"COG1564",35,25,22,20,17,16,38,29,34,13
"COG1566",28,36,40,43,8,38,14,24,32,8
"COG1567",0,0,0,0,4,1,0,0,0,1
"COG1568",12,3,29,0,0,5,14,0,0,1
"COG1569",0,0,0,0,1,0,0,1,0,0
"COG1570",47,67,43,55,65,47,65,54,59,38
"COG1573",26,19,14,16,26,14,14,25,25,6
"COG1574",8,18,12,22,7,22,5,16,2,6
"COG1575",14,11,6,9,4,21,11,20,47,21
"COG1576",27,24,25,27,39,23,19,24,28,33
"COG1577",0,0,0,0,0,0,1,0,0,0
"COG1578",0,0,0,0,0,2,1,0,0,0
"COG1579",18,16,12,26,7,23,8,20,21,52
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",0,1,1,1,2,3,0,0,0,1
"COG1583",1,1,0,6,1,3,1,0,0,0
"COG1584",1,0,3,5,0,1,0,1,0,0
"COG1585",6,4,5,8,16,11,12,12,5,10
"COG1586",1,1,3,1,5,3,5,2,3,1
"COG1587",8,11,4,17,20,6,13,11,5,7
"COG1589",1,4,1,2,9,5,3,6,1,0
"COG1592",58,64,44,55,76,63,66,84,56,60
"COG1593",34,61,36,48,46,43,91,133,57,33
"COG1595",460,475,483,373,292,355,282,339,503,281
"COG1596",94,116,111,77,59,21,19,25,42,54
"COG1597",74,71,54,93,75,74,44,51,74,70
"COG1598",1,2,0,4,5,14,14,13,2,2
"COG1600",7,7,11,8,10,7,8,5,12,9
"COG1605",6,10,10,10,35,11,12,13,10,6
"COG1606",6,10,1,7,12,10,12,4,4,0
"COG1607",2,2,3,3,3,6,1,6,3,0
"COG1609",198,155,245,212,180,314,260,153,195,191
"COG1610",35,30,20,24,20,12,23,24,28,8
"COG1611",31,40,46,41,38,23,38,46,44,18
"COG1613",3,2,1,12,2,0,6,1,0,3
"COG1614",0,0,0,2,5,13,3,1,0,0
"COG1615",1,0,2,1,0,2,3,0,0,0
"COG1618",0,0,0,1,2,1,2,0,1,0
"COG1619",27,25,21,32,18,11,25,15,20,11
"COG1620",15,19,21,20,13,18,4,4,24,25
"COG1621",69,70,84,90,58,133,71,79,79,92
"COG1622",1,1,1,2,1,0,0,0,3,0
"COG1623",0,2,0,1,0,0,1,1,0,1
"COG1624",26,37,35,37,53,52,24,41,32,54
"COG1625",9,7,8,11,20,28,27,16,5,6
"COG1626",27,46,40,34,15,9,31,13,48,11
"COG1629",218,338,304,206,168,124,142,208,265,306
"COG1633",1,2,0,1,3,1,1,0,8,0
"COG1635",0,7,3,2,1,1,0,3,6,2
"COG1636",17,15,16,22,29,29,27,29,13,27
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",28,48,26,45,46,30,98,113,43,24
"COG1640",81,65,79,92,98,88,88,95,82,77
"COG1641",7,6,8,17,4,8,17,9,3,8
"COG1643",5,6,3,19,22,3,0,3,1,26
"COG1647",0,2,1,1,2,4,0,1,1,0
"COG1648",6,7,1,12,5,2,9,6,6,6
"COG1649",165,143,141,116,81,84,83,123,128,155
"COG1651",1,7,7,8,3,2,3,4,7,1
"COG1652",10,4,0,2,2,2,1,3,7,26
"COG1653",79,70,110,162,197,345,307,198,98,93
"COG1654",12,10,4,17,20,16,51,15,13,8
"COG1655",1,1,2,7,4,1,14,4,0,4
"COG1657",0,0,0,0,14,0,0,0,5,0
"COG1658",2,2,5,2,16,7,6,11,3,4
"COG1659",0,3,2,2,0,0,0,0,0,1
"COG1660",46,60,44,50,43,39,42,32,51,53
"COG1661",3,0,2,1,6,5,6,1,1,2
"COG1662",4,8,7,27,5,0,6,2,6,1
"COG1663",36,44,36,23,35,30,22,29,35,69
"COG1664",1,5,2,5,4,8,2,4,3,0
"COG1666",1,0,2,1,1,0,0,2,1,2
"COG1668",25,6,2,20,21,10,4,8,7,8
"COG1669",18,26,10,4,14,6,10,12,12,21
"COG1670",87,99,103,92,84,98,76,82,100,64
"COG1671",5,0,6,4,16,13,10,7,4,9
"COG1672",97,65,77,67,132,72,20,25,34,106
"COG1674",56,58,73,79,146,100,94,79,71,138
"COG1677",2,1,0,5,1,5,8,2,1,3
"COG1678",22,17,17,23,6,3,10,12,15,1
"COG1679",3,0,0,0,4,10,1,0,0,0
"COG1680",115,123,125,106,61,20,22,26,41,9
"COG1682",17,11,12,28,32,16,29,20,27,25
"COG1683",4,3,3,10,10,7,2,8,3,5
"COG1684",0,1,5,11,3,2,12,2,3,1
"COG1686",9,5,16,27,39,97,137,119,29,50
"COG1687",1,2,0,5,1,2,5,3,2,2
"COG1690",4,16,25,11,3,69,26,1,21,106
"COG1691",2,4,3,3,13,9,5,4,6,0
"COG1692",4,4,0,3,16,14,1,1,0,1
"COG1694",43,37,33,23,24,4,5,5,5,3
"COG1695",21,25,30,23,31,56,42,10,17,22
"COG1696",63,43,73,91,97,123,92,66,60,70
"COG1699",1,1,3,6,3,5,6,2,1,3
"COG1700",2,2,14,1,11,2,1,1,14,11
"COG1702",7,8,15,15,21,49,44,34,45,74
"COG1703",45,38,35,32,17,16,17,25,25,3
"COG1704",34,34,25,18,18,21,13,28,31,24
"COG1705",31,11,19,9,14,35,36,47,47,60
"COG1706",2,0,0,2,0,1,0,1,1,0
"COG1708",4,8,22,4,7,10,3,1,5,1
"COG1712",6,10,5,10,3,4,12,16,10,5
"COG1713",5,7,7,18,20,9,7,4,1,3
"COG1714",9,5,14,6,2,3,0,0,4,1
"COG1715",2,10,0,3,7,8,4,0,5,1
"COG1716",8,0,0,6,10,19,6,0,1,3
"COG1720",2,7,4,10,17,10,3,0,3,16
"COG1721",43,53,38,38,21,24,28,18,32,26
"COG1722",1,1,1,2,2,2,0,2,1,1
"COG1724",0,0,0,0,0,1,0,1,0,0
"COG1725",26,16,22,35,28,46,61,37,21,31
"COG1726",27,45,30,22,25,20,19,19,25,39
"COG1728",0,1,0,2,2,3,9,3,1,2
"COG1729",0,1,3,4,1,1,0,0,1,1
"COG1732",4,3,6,6,0,0,3,2,4,0
"COG1733",33,26,31,23,13,38,46,22,34,24
"COG1734",4,5,2,5,4,8,1,4,3,0
"COG1735",1,0,0,3,4,2,1,1,1,0
"COG1737",8,10,11,14,6,57,43,31,29,28
"COG1738",23,27,16,15,13,20,9,14,22,34
"COG1739",30,28,22,37,32,33,34,31,31,31
"COG1740",3,2,2,6,6,1,0,6,6,0
"COG1741",25,33,24,20,14,12,12,22,39,2
"COG1742",0,0,0,0,0,0,0,1,1,0
"COG1743",0,6,7,15,2,0,1,0,0,0
"COG1744",13,22,20,40,65,39,59,47,16,13
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",33,42,47,34,38,37,61,47,39,48
"COG1749",3,0,2,5,1,11,18,3,4,1
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",106,132,128,86,59,50,59,82,101,55
"COG1754",65,57,49,46,50,56,29,58,52,109
"COG1755",0,0,2,0,0,0,2,1,2,0
"COG1757",98,152,83,111,131,48,38,44,37,46
"COG1758",0,0,0,1,2,0,0,0,1,1
"COG1760",58,44,40,57,56,63,56,57,29,59
"COG1762",27,40,39,48,42,47,74,53,44,16
"COG1763",1,0,11,6,4,2,2,7,0,1
"COG1764",0,1,1,0,0,0,0,1,0,0
"COG1765",3,0,3,2,1,0,1,0,2,0
"COG1766",3,4,8,6,7,14,4,1,1,3
"COG1767",3,5,3,3,4,2,17,5,2,0
"COG1768",2,4,2,4,22,11,3,9,0,3
"COG1770",1,1,1,3,2,0,0,0,1,0
"COG1773",11,5,4,8,8,9,17,20,7,7
"COG1774",34,42,30,32,46,44,48,44,28,42
"COG1775",10,9,5,20,31,35,19,13,12,2
"COG1776",3,2,4,10,13,8,14,5,3,4
"COG1778",27,20,29,17,18,51,13,14,19,30
"COG1780",1,0,0,1,0,0,0,1,1,0
"COG1781",26,22,21,18,18,28,16,22,14,31
"COG1782",0,0,0,0,6,0,0,1,0,0
"COG1783",11,16,11,8,32,16,15,6,10,3
"COG1785",46,64,64,69,18,18,46,48,66,11
"COG1786",1,0,0,0,1,0,0,0,0,0
"COG1787",0,0,4,1,1,1,0,0,0,0
"COG1788",2,6,2,1,6,5,2,3,6,0
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",49,31,39,41,45,12,14,11,17,16
"COG1793",19,1,7,0,1,9,0,5,0,0
"COG1794",0,8,9,10,11,3,1,2,1,1
"COG1797",25,26,34,45,24,13,32,30,26,11
"COG1799",4,3,5,7,21,17,12,13,3,9
"COG1801",1,1,1,3,1,0,0,0,0,0
"COG1802",24,38,16,56,29,26,86,39,31,29
"COG1803",30,28,31,38,24,24,24,31,26,7
"COG1804",9,8,5,12,8,19,6,10,20,2
"COG1805",26,34,19,15,19,10,13,17,14,35
"COG1806",1,1,1,5,6,4,1,5,5,1
"COG1807",65,60,36,40,55,17,22,35,64,30
"COG1808",42,33,41,40,25,15,18,27,29,3
"COG1811",6,10,7,6,6,12,5,11,9,6
"COG1814",3,10,10,4,1,1,7,7,6,0
"COG1815",0,1,5,5,1,7,6,0,1,2
"COG1816",3,2,1,5,10,3,20,11,7,3
"COG1817",15,0,2,8,0,0,4,7,10,0
"COG1819",10,29,32,24,5,3,4,4,10,7
"COG1820",72,97,111,49,46,46,73,86,66,33
"COG1823",2,0,1,9,0,1,2,1,7,2
"COG1825",41,21,23,16,13,18,23,19,15,28
"COG1826",1,1,0,4,0,3,1,0,3,1
"COG1827",9,3,6,13,17,8,20,9,2,5
"COG1830",46,28,39,31,13,8,29,33,29,4
"COG1832",0,2,1,0,0,0,0,0,0,0
"COG1834",3,2,1,0,2,1,4,1,2,0
"COG1835",62,36,55,43,24,39,37,20,58,10
"COG1837",0,2,3,7,8,5,9,5,2,2
"COG1838",41,57,38,60,47,40,54,52,35,76
"COG1840",11,15,7,10,15,29,24,42,16,13
"COG1841",4,6,2,5,8,8,3,1,1,3
"COG1842",3,0,2,13,5,2,1,0,4,0
"COG1843",3,0,4,3,2,3,8,1,0,2
"COG1845",0,0,0,0,0,0,0,1,1,0
"COG1846",63,46,41,65,46,63,94,61,56,34
"COG1847",9,5,7,24,33,3,8,8,1,1
"COG1850",1,0,0,0,7,0,0,3,3,2
"COG1852",1,3,3,1,0,2,0,1,6,0
"COG1853",41,38,33,41,60,65,55,51,38,39
"COG1854",21,14,7,15,21,19,15,22,25,31
"COG1857",0,1,1,6,0,3,2,2,0,0
"COG1858",7,12,11,15,8,5,10,8,18,1
"COG1859",0,0,0,2,1,1,1,1,2,1
"COG1861",9,6,0,3,2,2,0,4,12,0
"COG1862",12,19,14,12,15,13,12,16,15,25
"COG1863",0,1,1,0,1,0,0,0,0,1
"COG1864",41,34,37,24,23,26,11,19,39,47
"COG1865",0,1,1,1,0,3,0,1,2,0
"COG1866",70,68,64,63,63,61,78,114,66,136
"COG1868",2,2,6,5,9,14,10,4,1,4
"COG1869",3,0,0,2,2,2,1,2,3,0
"COG1871",1,0,5,5,4,1,10,2,0,4
"COG1872",0,0,0,0,2,0,0,0,1,0
"COG1873",3,1,2,4,6,7,15,3,0,2
"COG1874",97,139,169,91,71,79,109,90,134,86
"COG1875",14,28,31,21,12,7,9,20,21,2
"COG1876",7,3,6,13,22,26,31,24,3,6
"COG1877",21,22,24,19,8,2,21,8,28,3
"COG1878",8,6,2,9,7,7,13,13,4,3
"COG1879",30,47,42,36,34,167,163,130,140,144
"COG1881",1,5,1,2,3,4,0,2,5,0
"COG1882",109,154,108,150,125,111,177,153,165,78
"COG1883",95,75,90,76,108,61,65,91,75,52
"COG1884",110,126,112,76,73,42,42,85,130,9
"COG1886",3,3,5,6,4,4,2,1,2,4
"COG1887",17,19,19,33,80,60,12,10,36,21
"COG1892",0,0,0,2,0,0,0,0,0,0
"COG1893",42,43,38,41,38,32,50,67,45,6
"COG1894",54,29,34,36,54,46,28,28,41,4
"COG1895",10,14,16,7,10,11,6,9,25,14
"COG1896",16,10,13,18,45,19,35,22,8,11
"COG1897",27,18,14,31,24,32,34,41,35,53
"COG1898",38,59,57,55,50,70,40,27,59,55
"COG1899",0,3,0,0,2,0,0,0,0,0
"COG1900",1,1,0,0,2,1,0,0,0,0
"COG1902",46,45,41,68,61,72,86,71,54,18
"COG1903",30,44,39,55,31,19,42,48,36,9
"COG1904",18,18,15,15,16,48,46,65,53,50
"COG1905",15,11,16,14,17,20,11,11,13,0
"COG1906",4,1,1,3,4,3,1,5,5,0
"COG1908",1,1,1,2,2,2,5,2,0,0
"COG1910",0,2,0,2,2,13,2,3,1,1
"COG1912",0,0,1,1,0,0,0,0,1,0
"COG1913",0,1,0,0,2,0,0,0,0,30
"COG1914",27,35,42,26,15,13,21,29,34,5
"COG1915",2,0,1,0,4,1,0,0,1,0
"COG1917",50,78,52,49,44,36,62,55,49,51
"COG1918",67,47,34,73,72,79,40,58,43,58
"COG1921",1,8,1,1,3,2,3,7,6,1
"COG1922",24,30,24,22,16,18,13,22,36,6
"COG1923",2,1,0,3,5,6,0,1,0,1
"COG1924",32,37,32,62,98,76,174,106,36,98
"COG1925",15,10,8,20,21,21,17,15,21,14
"COG1928",1,0,0,7,5,16,1,3,0,0
"COG1929",30,23,26,32,35,11,13,11,6,10
"COG1932",15,8,10,13,23,50,35,58,33,38
"COG1934",0,0,0,0,1,2,0,2,0,3
"COG1937",4,1,4,8,11,2,5,1,1,2
"COG1939",6,2,4,14,14,18,12,9,3,6
"COG1940",152,139,120,166,120,123,132,104,152,59
"COG1942",0,1,0,0,0,1,0,0,1,0
"COG1943",28,11,5,28,30,46,11,13,4,15
"COG1944",0,1,1,3,0,0,0,3,2,1
"COG1945",0,0,0,0,1,1,0,0,1,0
"COG1946",0,1,0,2,0,0,1,1,1,0
"COG1947",38,27,29,31,52,11,14,13,9,11
"COG1949",0,2,0,4,2,0,2,1,1,3
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",47,66,50,53,55,57,57,56,49,86
"COG1952",0,2,0,0,1,1,0,1,2,1
"COG1953",0,9,2,1,2,0,4,1,7,0
"COG1954",1,1,3,4,8,0,1,2,1,2
"COG1956",16,14,8,14,4,7,5,4,15,9
"COG1957",7,9,4,8,12,3,13,11,15,0
"COG1959",12,15,18,35,24,11,12,11,3,12
"COG1960",88,82,66,57,60,63,72,87,81,60
"COG1961",269,146,220,337,560,591,633,552,166,210
"COG1963",0,2,1,2,2,8,3,5,1,1
"COG1964",0,0,0,2,1,0,2,1,0,0
"COG1965",0,1,1,1,0,1,0,2,2,1
"COG1966",69,71,56,69,89,92,98,94,50,66
"COG1968",53,42,40,51,46,45,42,46,30,35
"COG1969",5,1,2,3,3,0,0,2,0,0
"COG1970",16,12,15,17,21,22,18,15,21,20
"COG1971",16,24,25,17,20,22,36,34,25,13
"COG1972",3,4,1,9,5,4,1,9,10,0
"COG1974",21,7,16,33,34,33,33,28,16,20
"COG1975",12,9,8,16,17,20,37,21,8,12
"COG1977",0,0,0,0,1,0,2,0,0,0
"COG1979",60,81,65,48,27,29,65,73,71,10
"COG1982",20,34,38,54,60,46,81,65,27,28
"COG1983",15,9,20,14,8,0,2,15,14,0
"COG1984",3,2,0,5,3,4,4,4,3,2
"COG1985",40,40,35,35,44,34,33,58,38,60
"COG1986",1,0,0,3,1,1,0,0,1,0
"COG1987",1,1,3,3,1,4,4,0,3,0
"COG1988",3,0,0,2,1,1,1,1,3,0
"COG1989",5,2,3,10,15,8,8,5,5,1
"COG1990",0,0,0,1,3,1,5,2,0,3
"COG1992",2,1,0,0,0,2,0,0,0,1
"COG1993",0,0,1,0,0,2,0,0,0,0
"COG1994",0,5,2,11,18,14,13,5,2,7
"COG1995",40,34,22,26,32,18,30,50,38,34
"COG2000",6,2,1,2,1,11,3,6,3,1
