"","DOM008","DLF010","NOM014","DLM010","DLM009","DOM013","NLM026","NLF013","NOF012","NOM013"
"COG1263",63,44,54,167,179,81,82,49,32,66
"COG1264",45,45,39,134,203,85,61,44,46,60
"COG1266",30,32,35,38,23,35,38,51,28,40
"COG1267",15,3,13,16,5,2,1,3,2,1
"COG1268",10,24,9,5,30,22,16,30,11,22
"COG1269",72,48,58,51,30,84,48,50,67,50
"COG1270",21,20,21,14,13,24,17,28,14,22
"COG1271",47,23,38,44,16,40,22,30,19,28
"COG1272",21,25,16,14,41,31,22,8,37,16
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",1,19,0,1,0,11,11,6,3,3
"COG1275",0,3,0,11,5,2,0,0,5,4
"COG1276",0,4,0,4,1,0,0,0,0,0
"COG1277",11,11,11,8,20,17,20,9,25,14
"COG1278",6,11,6,6,17,7,5,8,5,7
"COG1279",1,8,1,8,12,3,1,0,2,7
"COG1280",23,8,27,29,23,11,2,13,13,4
"COG1281",9,24,16,10,43,16,31,27,43,21
"COG1282",3,0,1,1,0,0,1,0,0,0
"COG1283",76,121,103,74,97,87,112,118,64,131
"COG1284",71,118,107,82,132,99,104,103,120,109
"COG1285",22,29,8,18,7,23,24,8,9,19
"COG1286",0,5,0,6,8,0,0,0,0,3
"COG1287",0,1,0,0,0,0,1,1,0,1
"COG1288",37,22,48,30,28,14,11,10,15,23
"COG1289",15,17,2,45,4,1,4,3,16,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,6,1,1,17,1,0,8,3,8
"COG1292",28,16,18,20,46,11,5,5,19,15
"COG1293",3,24,7,3,23,47,49,40,36,32
"COG1294",41,13,52,33,7,35,21,21,22,29
"COG1295",31,33,41,45,28,37,31,42,44,47
"COG1296",9,32,18,21,76,21,27,22,21,21
"COG1297",54,21,40,38,68,44,42,45,31,41
"COG1298",5,11,3,0,51,3,20,32,6,17
"COG1299",16,36,29,32,76,32,51,39,28,27
"COG1300",12,14,3,3,0,13,4,1,9,5
"COG1301",55,59,59,85,70,66,48,43,58,71
"COG1302",8,41,6,6,43,20,33,26,18,19
"COG1304",5,10,5,19,22,6,20,6,4,16
"COG1305",32,43,56,28,37,38,63,32,30,28
"COG1306",1,14,0,3,1,4,5,1,0,10
"COG1307",11,103,36,28,133,56,94,94,59,110
"COG1309",58,193,40,117,136,90,119,68,127,115
"COG1310",5,2,3,0,4,0,3,7,4,1
"COG1312",39,34,66,63,28,33,41,66,20,25
"COG1313",3,44,13,5,9,32,31,23,39,24
"COG1314",2,5,0,8,3,0,1,2,3,0
"COG1315",3,9,6,2,30,4,7,25,6,15
"COG1316",20,75,42,18,133,90,95,69,112,76
"COG1317",3,0,0,0,0,1,0,5,1,1
"COG1319",6,6,6,5,11,14,13,16,12,13
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",9,26,15,11,30,16,20,15,28,15
"COG1322",30,33,24,41,11,33,24,22,31,42
"COG1323",8,39,14,12,37,36,35,37,25,20
"COG1324",1,0,0,1,0,0,2,0,2,1
"COG1327",3,5,6,3,14,13,16,19,7,22
"COG1328",119,161,130,107,135,159,166,142,169,157
"COG1329",0,4,0,0,0,8,3,7,14,4
"COG1330",2,2,1,16,1,0,0,0,1,0
"COG1331",0,1,0,0,1,1,1,0,3,1
"COG1332",0,0,3,0,4,5,1,5,1,9
"COG1333",11,5,8,5,0,1,1,2,6,1
"COG1335",13,27,33,33,50,25,20,23,30,33
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",1,2,0,2,3,0,3,3,1,2
"COG1338",1,1,0,0,26,0,2,10,4,5
"COG1342",2,4,10,3,4,12,13,11,4,12
"COG1343",8,8,6,3,12,3,4,6,11,8
"COG1344",5,30,15,8,123,13,44,89,12,41
"COG1345",5,8,3,2,55,3,10,17,9,13
"COG1346",33,20,30,26,24,20,26,34,15,27
"COG1347",18,12,30,22,2,16,7,15,9,11
"COG1348",1,7,1,6,6,6,9,2,5,10
"COG1349",51,68,66,73,87,43,35,37,29,50
"COG1350",38,23,49,27,4,22,16,27,19,37
"COG1351",2,18,6,3,9,24,14,18,5,16
"COG1352",7,6,3,1,21,3,9,21,2,7
"COG1353",0,1,1,1,6,0,4,19,1,8
"COG1354",3,31,21,5,39,29,32,27,39,31
"COG1355",0,0,0,0,0,0,1,0,0,0
"COG1357",17,18,17,4,7,24,22,11,31,11
"COG1358",3,17,12,4,8,6,8,10,5,10
"COG1359",15,8,12,11,3,1,3,2,2,0
"COG1360",9,17,7,14,26,9,9,23,8,18
"COG1361",0,2,0,1,3,0,7,1,1,0
"COG1362",19,89,30,38,49,26,26,21,22,20
"COG1363",11,29,20,10,8,24,35,24,11,6
"COG1364",3,30,18,10,59,17,41,30,23,12
"COG1366",6,23,7,4,10,17,19,10,6,11
"COG1368",88,130,94,102,150,111,120,102,134,145
"COG1372",0,0,0,0,0,0,0,5,0,4
"COG1373",199,402,141,223,197,179,273,237,259,389
"COG1376",12,33,33,44,83,43,32,37,41,29
"COG1377",2,7,3,2,33,3,6,14,4,15
"COG1378",0,5,4,2,2,3,6,3,0,2
"COG1379",8,14,8,3,3,13,4,3,22,2
"COG1380",13,13,13,23,19,14,14,20,12,21
"COG1381",12,38,10,14,22,34,29,17,37,21
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",16,38,20,16,28,33,43,34,36,38
"COG1386",4,24,5,8,24,20,21,15,26,21
"COG1387",50,46,73,53,57,69,38,55,29,53
"COG1388",26,68,33,22,130,60,72,61,65,43
"COG1390",2,2,1,3,1,4,3,0,0,2
"COG1391",4,2,0,14,24,2,1,6,3,2
"COG1392",13,8,5,16,4,8,4,11,16,10
"COG1393",3,5,2,6,13,8,14,11,14,17
"COG1394",15,26,9,18,11,27,20,18,27,14
"COG1396",51,155,76,107,111,105,127,95,139,106
"COG1397",23,17,18,12,15,16,30,8,37,41
"COG1399",8,21,5,4,28,19,8,14,2,15
"COG1401",28,47,27,34,72,25,25,13,14,15
"COG1402",12,10,4,9,2,5,4,3,7,6
"COG1403",4,2,9,3,8,23,3,7,7,21
"COG1404",109,118,148,108,183,116,131,170,92,121
"COG1406",0,1,1,1,10,0,0,3,1,4
"COG1408",80,59,85,46,36,62,64,65,60,61
"COG1409",122,133,154,90,37,155,73,76,83,90
"COG1410",105,90,138,105,51,91,83,96,62,77
"COG1413",0,0,0,0,3,1,3,0,0,0
"COG1414",17,35,18,42,19,21,21,11,20,18
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",73,118,72,59,99,33,30,33,50,40
"COG1419",1,12,2,2,16,4,10,17,5,5
"COG1420",7,51,13,8,46,41,37,42,50,29
"COG1424",1,3,0,2,6,1,0,0,1,2
"COG1426",3,1,5,2,16,2,0,1,1,7
"COG1427",0,0,0,1,0,6,1,1,3,13
"COG1428",0,12,0,0,24,2,1,0,1,13
"COG1429",71,35,52,26,19,32,22,26,22,64
"COG1430",0,7,1,1,5,11,2,0,0,2
"COG1431",0,0,0,0,10,1,0,0,0,0
"COG1432",3,5,7,2,14,5,15,7,15,16
"COG1433",0,0,11,3,13,6,2,11,5,4
"COG1434",6,21,16,10,14,14,20,10,12,28
"COG1435",23,19,25,15,17,29,22,13,19,14
"COG1436",1,4,1,1,0,4,2,2,2,2
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",30,23,29,35,34,18,25,26,11,22
"COG1440",3,10,4,22,8,7,5,3,1,3
"COG1441",0,2,1,3,1,0,0,1,0,0
"COG1442",33,29,55,60,69,57,44,100,24,57
"COG1443",9,8,10,2,0,1,1,1,1,1
"COG1444",0,3,1,11,1,0,0,0,0,0
"COG1445",16,26,26,22,75,29,43,32,21,32
"COG1446",16,4,14,10,3,5,2,4,8,6
"COG1447",5,7,6,18,20,4,5,2,1,4
"COG1448",4,9,3,26,13,8,1,1,6,6
"COG1449",28,12,24,11,1,22,17,12,23,25
"COG1450",9,3,0,18,0,0,0,0,1,0
"COG1451",22,49,17,25,30,27,28,34,50,28
"COG1452",4,4,4,19,24,2,1,4,2,3
"COG1453",33,26,26,29,7,35,41,36,46,33
"COG1454",83,145,128,133,175,173,142,153,175,119
"COG1455",19,33,12,59,77,13,14,11,12,21
"COG1456",1,5,2,1,5,0,3,0,0,1
"COG1457",9,11,17,12,20,19,10,8,11,19
"COG1459",15,29,22,18,44,27,41,32,38,27
"COG1461",7,46,19,14,46,21,30,51,19,43
"COG1462",0,0,0,12,0,0,0,0,0,2
"COG1463",5,4,2,5,17,7,1,0,2,7
"COG1464",20,32,17,38,49,19,17,20,16,17
"COG1465",0,3,1,0,0,0,0,0,0,0
"COG1466",11,14,6,13,8,57,42,52,65,45
"COG1468",5,11,0,3,18,4,6,6,12,9
"COG1469",2,1,0,4,0,4,0,2,1,3
"COG1470",5,4,3,2,0,3,1,2,6,1
"COG1472",431,388,476,350,233,383,613,509,404,352
"COG1473",53,47,89,69,121,56,39,45,51,54
"COG1475",122,206,124,170,137,171,207,146,144,194
"COG1476",2,24,4,6,10,8,8,9,7,14
"COG1477",50,36,48,51,60,37,38,57,34,58
"COG1479",67,80,133,77,18,94,45,54,80,102
"COG1480",59,17,45,54,3,31,25,48,17,53
"COG1481",3,59,13,9,46,20,42,23,45,22
"COG1482",42,35,46,39,79,44,53,59,40,30
"COG1483",0,0,0,53,0,3,2,41,19,11
"COG1484",102,119,45,79,92,114,189,96,108,86
"COG1485",1,1,0,8,1,0,0,0,0,0
"COG1486",15,18,20,64,15,20,17,11,10,9
"COG1487",11,10,1,8,1,0,1,1,9,0
"COG1488",18,52,27,43,71,49,61,47,59,40
"COG1489",7,13,5,12,7,6,9,10,5,8
"COG1490",22,29,27,14,29,22,20,23,37,17
"COG1492",56,25,66,35,20,50,39,43,30,34
"COG1493",1,26,10,9,36,16,35,34,18,22
"COG1494",9,0,4,13,3,3,1,1,5,3
"COG1495",1,1,2,3,17,2,0,2,0,0
"COG1496",31,34,35,37,36,30,39,30,37,26
"COG1501",253,202,201,203,89,155,183,227,211,162
"COG1502",90,104,96,122,182,121,117,158,110,139
"COG1505",7,2,5,3,0,8,7,1,10,7
"COG1506",318,107,285,275,25,153,112,255,152,196
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",67,37,67,51,33,41,28,26,41,49
"COG1509",40,15,20,18,1,19,12,7,24,17
"COG1511",20,58,17,32,120,48,81,79,55,60
"COG1512",33,20,43,31,12,34,36,18,19,26
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",3,0,0,1,0,0,0,0,0,0
"COG1515",0,1,0,1,0,0,0,0,0,0
"COG1516",3,6,1,0,14,1,5,13,5,5
"COG1518",4,22,7,12,34,27,31,35,51,54
"COG1519",14,9,16,12,9,35,25,31,33,34
"COG1520",72,23,56,25,11,39,47,31,40,40
"COG1521",28,44,29,28,34,37,37,46,27,32
"COG1522",61,47,54,71,54,32,30,61,42,60
"COG1523",88,40,75,63,43,51,56,67,39,68
"COG1524",95,42,75,68,7,65,31,54,39,45
"COG1525",1,4,0,7,0,4,2,5,0,5
"COG1526",2,2,0,9,3,4,4,4,2,1
"COG1527",8,26,8,6,17,9,13,9,14,9
"COG1528",32,21,59,29,4,29,10,22,22,35
"COG1529",48,49,45,43,61,42,47,33,34,43
"COG1530",51,50,57,59,40,52,46,57,43,54
"COG1533",72,52,54,36,43,73,74,57,63,66
"COG1534",3,15,5,5,18,11,9,5,17,10
"COG1535",1,1,0,3,0,0,0,0,0,0
"COG1536",2,9,3,2,26,3,6,15,2,6
"COG1538",449,146,395,381,70,246,171,222,237,256
"COG1539",20,16,22,23,9,20,18,12,15,27
"COG1540",7,5,2,3,4,1,3,0,0,0
"COG1541",102,50,85,61,13,50,53,43,49,39
"COG1543",0,8,0,0,0,16,12,5,12,0
"COG1544",10,25,10,11,31,22,20,15,25,32
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",23,30,15,17,37,18,30,31,41,29
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,4,0,3,5,2,2,5,1,3
"COG1553",1,1,2,5,2,0,0,0,0,0
"COG1554",26,18,27,11,37,22,66,35,19,15
"COG1555",8,15,6,5,8,21,19,32,26,19
"COG1556",13,0,13,10,3,6,3,9,2,4
"COG1558",0,3,6,1,6,0,4,8,3,3
"COG1559",44,46,34,25,40,42,36,38,45,47
"COG1560",32,20,22,36,15,19,16,16,21,27
"COG1561",31,56,52,32,24,58,55,46,45,35
"COG1562",0,1,1,0,0,0,0,0,0,0
"COG1564",26,18,20,15,30,6,4,9,5,10
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",56,29,36,114,3,23,28,30,17,27
"COG1567",0,0,1,0,4,1,3,7,0,2
"COG1568",0,0,0,3,0,0,2,0,10,1
"COG1569",0,0,0,0,2,0,0,0,0,0
"COG1570",54,70,61,41,45,66,70,65,84,67
"COG1573",14,30,19,8,19,33,22,23,20,17
"COG1574",6,23,22,28,38,21,7,12,14,21
"COG1575",35,13,25,24,20,14,13,18,14,11
"COG1576",18,29,38,23,25,45,36,29,33,21
"COG1577",0,0,0,0,30,0,0,0,0,0
"COG1578",0,3,1,1,1,0,1,0,2,1
"COG1579",24,14,31,20,3,24,6,12,14,18
"COG1580",2,0,0,0,6,0,0,0,0,0
"COG1582",1,1,0,0,3,0,1,1,1,3
"COG1583",1,1,0,1,13,2,5,1,2,6
"COG1584",1,1,1,3,1,1,0,0,0,0
"COG1585",2,22,5,8,7,5,12,5,12,5
"COG1586",3,11,2,9,8,2,4,3,1,4
"COG1587",10,3,9,16,7,16,7,8,4,15
"COG1589",1,19,3,10,20,20,7,5,24,1
"COG1592",53,73,83,49,41,75,68,74,56,64
"COG1593",67,48,86,42,59,46,38,31,48,43
"COG1595",469,354,389,268,113,296,252,287,368,347
"COG1596",99,38,95,62,9,52,31,51,35,62
"COG1597",60,87,65,59,76,87,74,67,66,60
"COG1598",1,6,4,1,5,11,6,10,4,12
"COG1600",12,8,0,5,13,14,4,5,9,4
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",7,21,7,21,10,12,25,13,13,15
"COG1606",6,6,8,4,6,11,5,6,9,11
"COG1607",3,1,5,4,15,3,1,2,2,3
"COG1609",187,302,196,248,356,198,327,274,152,203
"COG1610",22,20,22,23,29,34,24,32,28,19
"COG1611",22,23,47,44,32,42,27,38,20,23
"COG1613",0,8,2,10,18,7,5,4,1,8
"COG1614",0,16,0,0,12,0,24,2,2,1
"COG1615",0,27,0,7,0,21,12,6,33,2
"COG1618",1,4,0,1,0,0,0,0,1,0
"COG1619",15,30,25,12,27,28,26,23,52,28
"COG1620",21,10,8,16,3,18,6,5,9,11
"COG1621",102,56,84,97,84,70,52,78,57,84
"COG1622",1,2,0,8,0,0,0,0,0,0
"COG1623",0,12,0,2,0,16,9,7,18,5
"COG1624",26,62,29,25,53,39,25,46,45,43
"COG1625",11,32,9,13,6,17,23,15,7,18
"COG1626",45,19,18,28,5,21,8,11,17,17
"COG1629",243,85,209,258,78,143,85,129,105,151
"COG1633",3,1,0,1,2,1,1,0,12,2
"COG1635",6,5,0,0,1,2,1,0,1,0
"COG1636",16,37,27,21,35,26,28,32,43,21
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",57,30,63,49,42,32,25,35,33,40
"COG1640",79,100,76,90,45,77,117,91,64,97
"COG1641",5,8,11,7,4,12,11,8,2,15
"COG1643",3,12,4,14,10,4,13,2,1,6
"COG1647",0,1,0,2,0,5,1,0,1,2
"COG1648",2,4,3,5,3,4,7,10,4,13
"COG1649",144,45,136,98,7,78,66,102,88,76
"COG1651",11,5,0,28,5,3,1,3,5,0
"COG1652",9,5,5,4,0,5,2,1,1,7
"COG1653",72,314,149,136,340,136,462,322,190,200
"COG1654",14,23,15,15,23,19,30,23,13,19
"COG1655",0,2,2,2,15,1,3,10,1,7
"COG1657",4,1,0,0,0,0,0,0,0,9
"COG1658",1,15,1,2,19,17,9,6,1,3
"COG1659",0,0,0,0,0,2,0,0,0,3
"COG1660",46,38,45,33,38,43,41,43,34,38
"COG1661",1,11,5,2,4,14,7,2,1,1
"COG1662",5,7,7,6,5,4,0,0,1,0
"COG1663",31,17,37,32,10,18,6,4,7,13
"COG1664",4,0,2,1,1,1,3,3,0,2
"COG1666",2,1,0,4,2,2,0,0,1,1
"COG1668",6,36,6,11,38,35,36,26,12,32
"COG1669",24,14,20,7,4,6,6,6,7,15
"COG1670",106,85,83,98,33,76,72,79,83,99
"COG1671",1,17,2,12,11,7,11,15,8,16
"COG1672",108,122,90,52,117,56,46,48,68,103
"COG1674",65,167,52,47,182,209,116,106,210,107
"COG1677",0,0,2,0,8,0,4,5,1,5
"COG1678",15,6,17,15,1,2,7,7,6,6
"COG1679",0,10,1,0,15,7,7,7,2,1
"COG1680",109,56,99,106,63,97,77,111,76,50
"COG1682",12,23,20,21,38,19,42,41,41,32
"COG1683",0,4,5,11,3,7,1,1,11,8
"COG1684",2,6,2,1,30,1,5,8,5,9
"COG1686",30,188,69,78,111,116,133,127,178,94
"COG1687",3,4,8,3,10,2,3,4,4,1
"COG1688",0,0,0,0,0,0,0,0,0,2
"COG1690",17,14,7,6,21,5,17,9,7,8
"COG1691",5,3,8,5,6,3,7,3,6,12
"COG1692",0,24,1,3,16,20,10,7,22,4
"COG1694",29,26,30,33,15,19,15,14,35,36
"COG1695",14,40,40,30,48,31,38,45,25,40
"COG1696",61,154,64,54,89,71,140,92,64,95
"COG1699",1,2,0,0,2,1,3,4,0,7
"COG1700",9,6,0,3,0,2,0,3,17,28
"COG1702",36,43,32,37,50,38,37,42,30,45
"COG1703",35,13,42,26,6,17,17,28,25,20
"COG1704",24,35,24,29,20,47,26,30,23,26
"COG1705",47,11,89,56,50,20,18,13,29,39
"COG1706",0,1,1,0,1,0,0,0,0,0
"COG1708",5,15,5,6,0,3,6,1,3,4
"COG1712",14,4,15,9,1,3,3,7,10,10
"COG1713",3,31,9,10,24,27,22,17,16,14
"COG1714",0,1,2,0,1,2,2,5,13,2
"COG1715",3,2,0,13,7,3,3,3,26,6
"COG1716",3,25,4,2,0,3,13,3,68,11
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",4,22,3,8,16,12,10,6,7,7
"COG1721",40,19,45,26,22,24,21,33,40,29
"COG1722",0,0,0,0,2,3,4,2,5,1
"COG1724",0,5,0,0,0,1,2,1,0,0
"COG1725",5,19,6,8,23,32,39,54,43,60
"COG1726",40,10,27,18,3,23,20,14,20,26
"COG1728",0,4,0,2,3,2,5,6,2,7
"COG1729",0,2,2,3,3,0,0,1,2,0
"COG1732",8,3,6,6,4,4,6,0,2,9
"COG1733",41,40,30,38,55,26,22,36,20,32
"COG1734",9,5,2,13,2,3,3,3,3,5
"COG1735",1,13,2,6,1,4,3,1,2,0
"COG1737",33,40,32,65,78,60,46,36,31,43
"COG1738",17,12,15,17,2,10,8,8,5,22
"COG1739",22,40,37,25,24,29,32,47,38,30
"COG1740",7,3,3,1,8,8,2,1,1,8
"COG1741",30,12,31,25,4,13,5,6,12,16
"COG1742",2,1,0,0,2,0,0,0,0,2
"COG1743",0,0,0,32,1,0,3,33,18,2
"COG1744",10,68,56,18,50,27,66,58,38,51
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",39,25,42,34,42,44,43,50,32,35
"COG1749",1,5,4,1,25,5,8,14,3,11
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",104,44,92,61,21,68,54,50,88,62
"COG1754",62,20,55,50,6,35,37,41,33,38
"COG1755",1,0,0,1,0,1,0,1,0,0
"COG1757",121,138,151,97,82,109,85,86,84,110
"COG1758",0,5,1,1,7,3,1,3,0,1
"COG1760",39,74,41,48,66,64,60,49,28,50
"COG1762",35,63,30,60,109,61,81,47,35,45
"COG1763",0,5,9,5,5,2,11,5,2,2
"COG1764",0,0,0,1,0,0,0,0,0,0
"COG1765",4,1,0,4,3,2,0,0,2,3
"COG1766",4,12,2,2,34,1,10,13,3,10
"COG1767",4,6,10,8,6,5,2,2,2,5
"COG1768",3,22,5,0,1,24,17,11,20,5
"COG1770",1,6,0,10,0,0,0,0,0,0
"COG1773",11,23,6,19,7,8,9,4,5,15
"COG1774",39,43,44,21,33,47,42,40,63,35
"COG1775",9,23,6,27,41,21,11,18,13,26
"COG1776",2,10,1,0,29,6,7,12,1,9
"COG1778",27,13,22,20,9,21,12,13,14,20
"COG1780",0,3,0,2,7,0,0,0,0,0
"COG1781",16,17,17,12,9,17,17,26,7,26
"COG1782",0,2,0,0,1,0,3,0,0,0
"COG1783",10,7,141,26,43,32,15,17,9,21
"COG1785",76,24,55,60,12,40,20,36,37,23
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",1,1,0,1,0,14,1,0,0,1
"COG1788",2,7,6,5,1,1,5,2,2,3
"COG1791",0,0,0,4,0,0,0,0,0,0
"COG1792",37,41,48,43,39,63,46,46,52,44
"COG1793",0,0,0,0,0,12,1,1,0,20
"COG1794",1,13,6,15,7,9,5,4,2,8
"COG1797",31,21,32,30,18,22,33,28,25,28
"COG1799",3,32,5,8,19,18,19,14,15,26
"COG1801",0,1,2,5,8,0,0,0,2,0
"COG1802",30,48,52,33,97,44,28,47,19,52
"COG1803",24,24,44,22,18,28,23,22,16,30
"COG1804",22,19,18,4,3,11,15,6,6,16
"COG1805",12,7,18,23,0,20,12,15,19,12
"COG1806",4,2,0,12,21,5,2,2,2,4
"COG1807",11,4,16,11,10,57,14,19,25,46
"COG1808",34,6,29,25,7,28,8,22,20,21
"COG1811",7,18,8,14,15,21,6,2,6,11
"COG1814",13,1,3,1,0,4,2,0,2,1
"COG1815",3,3,1,0,9,0,2,4,1,2
"COG1816",2,10,1,1,7,5,1,10,15,10
"COG1817",18,1,22,9,0,10,0,0,0,0
"COG1819",28,10,14,32,1,10,13,19,5,10
"COG1820",68,44,75,73,64,67,60,71,33,46
"COG1823",3,2,2,10,16,3,0,0,0,2
"COG1825",28,7,36,26,12,14,17,32,18,18
"COG1826",3,3,1,14,3,2,0,3,0,1
"COG1827",7,11,5,2,24,7,20,9,8,17
"COG1830",39,9,39,29,4,12,11,10,16,21
"COG1832",0,0,0,3,2,3,0,0,0,0
"COG1834",1,1,4,4,11,2,1,0,0,1
"COG1835",61,23,49,32,30,39,29,23,43,18
"COG1837",1,12,0,4,12,16,10,3,10,9
"COG1838",45,33,32,60,51,35,40,54,34,52
"COG1840",14,28,33,32,32,16,48,26,21,29
"COG1841",2,11,2,5,10,5,5,2,7,4
"COG1842",1,6,2,8,14,0,3,13,1,5
"COG1843",2,1,3,0,23,0,1,3,1,1
"COG1845",4,0,0,5,0,0,0,0,0,0
"COG1846",54,54,73,84,83,65,46,67,47,73
"COG1847",4,35,10,7,33,36,22,25,30,38
"COG1850",1,1,0,1,7,0,4,0,1,4
"COG1852",12,0,1,4,2,0,0,1,0,1
"COG1853",59,57,43,72,24,56,56,61,51,69
"COG1854",14,15,20,16,26,14,27,16,10,15
"COG1857",0,0,0,0,15,0,5,1,1,2
"COG1858",18,1,4,22,7,4,7,26,3,4
"COG1859",3,0,3,3,5,0,0,0,0,0
"COG1861",4,4,6,3,0,1,0,3,9,0
"COG1862",20,17,23,13,13,13,14,14,7,20
"COG1863",1,5,2,3,0,3,2,1,0,1
"COG1864",43,18,36,16,2,44,28,25,23,37
"COG1865",0,1,2,0,8,0,1,0,1,2
"COG1866",69,58,66,58,48,45,81,73,45,79
"COG1868",3,3,3,2,36,3,9,17,2,6
"COG1869",5,1,1,8,6,1,2,0,0,2
"COG1871",0,1,2,3,16,0,4,8,2,6
"COG1872",0,0,0,4,3,0,0,0,0,0
"COG1873",1,13,2,1,7,1,3,2,5,1
"COG1874",122,43,131,179,92,61,63,170,83,81
"COG1875",22,4,24,6,17,30,3,17,39,1
"COG1876",6,23,7,9,11,20,20,23,41,25
"COG1877",33,7,24,20,6,8,2,10,17,13
"COG1878",5,11,3,3,18,13,2,8,3,13
"COG1879",150,157,120,173,117,97,182,135,61,107
"COG1881",3,6,0,16,10,1,2,5,2,0
"COG1882",141,132,130,125,96,129,123,120,159,115
"COG1883",81,77,101,89,24,77,83,65,47,87
"COG1884",95,37,101,68,17,88,65,69,55,66
"COG1886",0,3,1,1,23,1,4,4,4,7
"COG1887",30,67,11,24,7,28,22,40,43,40
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",39,29,48,36,52,10,14,12,13,11
"COG1894",39,58,47,24,45,29,57,35,29,20
"COG1895",17,23,18,4,3,7,1,8,2,15
"COG1896",12,34,15,15,27,24,25,19,31,19
"COG1897",26,34,33,45,78,27,32,48,23,38
"COG1898",71,37,62,45,47,50,51,32,63,59
"COG1899",0,4,0,0,0,0,0,0,0,0
"COG1900",1,1,0,0,0,0,0,0,0,0
"COG1902",61,62,63,97,58,80,60,51,48,53
"COG1903",50,22,33,31,16,23,25,26,20,19
"COG1904",44,39,51,29,28,40,40,51,20,30
"COG1905",9,18,14,12,10,11,11,5,9,10
"COG1906",1,1,8,2,4,3,2,2,4,2
"COG1908",0,2,2,3,1,1,4,0,1,1
"COG1910",0,0,0,0,0,4,0,1,3,1
"COG1912",3,1,0,0,0,0,0,0,0,0
"COG1913",0,2,0,0,0,0,0,1,1,0
"COG1914",37,21,29,40,36,15,16,20,17,32
"COG1915",3,2,2,0,0,2,0,1,1,1
"COG1917",49,29,66,43,28,50,22,32,25,36
"COG1918",42,54,51,53,54,64,71,43,34,57
"COG1921",8,13,3,20,5,11,1,1,5,2
"COG1922",29,24,40,21,20,18,15,20,42,38
"COG1923",0,10,0,4,1,4,3,3,4,2
"COG1924",12,35,16,17,68,97,120,105,120,103
"COG1925",21,36,9,34,35,26,25,25,9,25
"COG1928",0,3,0,1,0,4,14,13,6,3
"COG1929",32,24,41,36,25,16,15,23,14,19
"COG1930",0,0,0,2,0,0,1,0,0,0
"COG1932",43,39,38,38,44,58,39,42,23,52
"COG1934",1,3,0,3,7,0,0,3,0,0
"COG1937",4,30,8,12,18,13,13,12,6,16
"COG1939",1,33,9,5,23,18,28,27,19,23
"COG1940",139,148,138,141,146,134,156,112,144,113
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",1,0,0,1,4,0,0,1,0,0
"COG1943",8,31,29,20,110,47,40,26,59,52
"COG1944",2,2,0,7,4,0,2,1,25,0
"COG1945",1,0,0,1,0,0,0,0,0,0
"COG1946",0,1,0,9,0,0,0,0,0,0
"COG1947",25,51,33,33,41,35,47,39,28,35
"COG1949",1,0,1,6,5,0,1,0,0,0
"COG1950",0,0,0,0,6,0,1,0,8,0
"COG1951",45,36,44,48,62,47,44,61,53,65
"COG1952",0,2,1,1,1,10,1,4,0,0
"COG1953",3,1,2,7,2,2,2,0,0,1
"COG1954",2,5,4,2,1,4,0,1,2,1
"COG1956",16,1,15,11,14,15,2,2,6,5
"COG1957",17,30,16,13,50,6,8,12,25,9
"COG1959",22,40,17,22,70,44,34,27,22,27
"COG1960",65,70,77,89,7,63,68,45,50,60
"COG1961",177,748,173,297,193,522,698,379,720,538
"COG1963",3,13,4,6,3,15,18,9,8,4
"COG1964",1,2,2,0,0,0,0,1,0,0
"COG1965",1,1,1,3,4,0,2,0,0,0
"COG1966",40,57,44,92,76,59,97,68,39,78
"COG1968",46,57,31,38,44,50,51,41,69,42
"COG1969",1,1,0,0,5,2,0,1,2,3
"COG1970",13,32,18,9,17,22,19,18,25,12
"COG1971",22,37,28,17,14,34,32,33,44,32
"COG1972",7,6,1,32,22,3,0,1,1,7
"COG1974",21,51,8,19,68,59,47,29,36,33
"COG1975",12,24,14,12,31,25,12,21,17,17
"COG1977",0,0,1,1,0,0,0,0,0,0
"COG1979",44,15,82,57,48,51,33,50,51,30
