"","NLF007","DLM028","DLM021","NLF010","NOM018","NLM027","NLM023","NLM017","DLF010","NLF009"
"COG1263",64,100,77,50,92,328,91,33,51,80
"COG1264",44,83,87,42,85,308,69,40,58,71
"COG1266",43,31,57,55,39,73,41,30,40,47
"COG1267",3,4,6,5,4,4,9,15,7,10
"COG1268",25,16,13,11,22,39,8,8,24,16
"COG1269",44,35,54,53,36,48,43,53,40,50
"COG1270",24,24,38,22,22,4,7,2,7,5
"COG1271",20,33,43,31,23,25,41,28,15,28
"COG1272",5,14,14,25,19,35,28,28,21,29
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",7,12,3,0,2,1,3,0,16,2
"COG1275",2,4,2,4,3,1,1,0,0,2
"COG1276",0,3,0,0,0,4,0,0,3,1
"COG1277",20,11,15,12,10,40,34,22,19,12
"COG1278",5,8,2,2,8,2,2,1,0,4
"COG1279",1,6,1,4,1,5,5,2,2,0
"COG1280",8,23,20,10,9,14,12,10,8,9
"COG1281",22,40,15,19,22,46,16,22,27,22
"COG1282",1,11,1,0,3,5,0,0,2,0
"COG1283",142,106,93,118,121,80,95,112,103,107
"COG1284",43,20,28,34,40,101,94,81,110,90
"COG1285",25,20,17,16,17,1,17,18,31,18
"COG1286",0,4,1,2,4,10,3,0,2,3
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",19,15,8,10,16,21,44,13,23,18
"COG1289",0,41,0,2,3,13,8,2,8,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",12,6,1,2,13,2,4,7,4,2
"COG1292",4,12,1,7,6,56,16,9,9,4
"COG1293",38,20,29,19,34,57,26,31,59,31
"COG1294",23,36,36,43,10,16,37,20,10,27
"COG1295",32,34,51,31,44,41,42,42,56,35
"COG1296",33,20,13,15,26,69,12,11,41,17
"COG1297",49,32,46,34,41,42,42,30,21,27
"COG1298",25,27,10,8,21,1,0,15,12,12
"COG1299",49,43,24,21,52,56,53,19,39,25
"COG1300",1,4,4,8,2,0,12,13,10,2
"COG1301",41,59,42,47,61,77,81,57,70,57
"COG1302",44,17,6,6,21,39,14,12,34,25
"COG1304",11,12,5,3,11,33,5,2,11,4
"COG1305",55,34,51,25,40,29,28,61,67,33
"COG1306",3,8,0,0,1,0,9,5,14,7
"COG1307",107,79,54,32,95,145,30,84,112,71
"COG1309",89,121,71,61,72,238,78,97,186,70
"COG1310",5,2,1,0,5,0,0,0,0,1
"COG1312",66,48,69,41,38,14,29,43,32,33
"COG1313",17,18,9,7,19,8,14,14,37,14
"COG1314",0,2,1,1,5,9,2,0,1,0
"COG1315",28,17,4,8,32,0,4,20,9,14
"COG1316",72,36,23,21,54,162,18,40,84,49
"COG1317",6,3,0,0,3,1,0,1,0,1
"COG1319",12,18,15,11,13,20,6,10,17,17
"COG1320",0,0,0,0,0,0,1,0,1,0
"COG1321",6,7,1,2,9,32,19,19,28,16
"COG1322",26,30,42,26,28,36,25,19,30,26
"COG1323",23,32,12,8,13,46,10,21,35,20
"COG1324",0,2,0,0,0,2,2,0,2,0
"COG1327",17,15,15,7,16,28,19,7,24,15
"COG1328",164,118,99,94,125,172,100,154,144,120
"COG1329",1,3,1,1,0,0,1,0,12,0
"COG1330",1,8,0,3,4,5,3,0,7,0
"COG1331",1,0,0,1,0,0,0,0,1,0
"COG1332",1,5,2,0,2,7,0,10,1,1
"COG1333",5,3,3,9,1,0,14,6,4,3
"COG1335",27,23,11,12,19,49,15,8,21,14
"COG1336",0,0,0,0,0,0,1,2,0,2
"COG1337",2,2,2,0,2,1,0,8,1,0
"COG1338",14,14,1,4,10,0,3,2,5,6
"COG1342",11,5,4,1,9,2,7,3,6,3
"COG1343",7,6,2,9,10,5,4,23,12,13
"COG1344",78,49,17,29,85,5,7,56,37,40
"COG1345",21,14,3,4,26,3,2,25,10,18
"COG1346",35,22,35,23,32,36,27,17,27,30
"COG1347",14,14,18,28,13,1,30,16,6,15
"COG1348",3,4,2,0,7,9,4,2,5,1
"COG1349",36,88,47,75,42,135,52,33,64,35
"COG1350",32,18,40,28,23,5,31,21,18,31
"COG1351",15,6,3,4,17,1,7,11,17,12
"COG1352",10,15,3,4,6,1,4,11,5,8
"COG1353",7,5,2,1,7,12,4,20,4,7
"COG1354",29,17,13,5,19,31,9,17,36,13
"COG1355",0,0,0,0,0,0,0,0,1,0
"COG1357",13,31,24,13,8,3,8,5,4,5
"COG1358",9,5,2,6,9,21,6,6,20,3
"COG1359",4,9,8,7,2,8,10,7,7,6
"COG1360",20,12,9,10,13,0,7,6,8,4
"COG1361",6,7,0,1,3,1,2,1,1,1
"COG1362",72,61,41,20,56,54,45,39,73,44
"COG1363",28,41,14,6,15,34,12,22,36,16
"COG1364",35,36,15,10,28,33,11,20,35,22
"COG1366",14,12,12,3,14,19,8,4,23,7
"COG1368",115,113,77,68,153,141,78,57,135,120
"COG1372",1,0,0,0,0,0,0,48,1,19
"COG1373",285,194,183,144,192,78,199,351,400,332
"COG1376",44,64,15,10,38,93,22,45,33,17
"COG1377",14,21,2,2,21,1,2,10,6,10
"COG1378",5,4,4,1,3,12,3,11,1,9
"COG1379",2,2,3,0,0,22,4,4,10,2
"COG1380",18,17,8,15,13,24,22,16,21,15
"COG1381",21,8,11,7,26,40,9,17,33,15
"COG1384",0,0,0,0,0,0,0,0,2,0
"COG1385",30,24,15,18,28,45,33,17,40,22
"COG1386",21,16,11,4,14,31,13,10,23,7
"COG1387",14,17,11,34,21,55,65,51,45,54
"COG1388",66,50,34,41,72,67,18,40,70,42
"COG1390",0,1,0,0,0,5,1,1,7,2
"COG1391",0,16,4,2,9,5,9,2,3,4
"COG1392",8,5,6,22,12,11,7,12,6,12
"COG1393",17,18,11,6,20,46,19,17,16,10
"COG1394",15,16,20,10,11,18,23,16,19,13
"COG1396",109,113,75,68,76,168,75,66,157,108
"COG1397",25,15,11,28,17,19,30,10,18,34
"COG1399",1,4,5,3,6,30,6,10,17,11
"COG1401",38,28,48,24,41,35,21,12,46,17
"COG1402",9,9,11,18,5,8,11,8,5,9
"COG1403",9,5,0,3,2,11,4,0,4,6
"COG1404",171,104,179,124,136,141,74,112,119,114
"COG1406",5,0,0,1,2,1,1,2,2,4
"COG1408",52,72,76,91,46,15,30,18,20,14
"COG1409",59,58,135,157,86,36,104,111,103,100
"COG1410",93,108,114,134,105,39,77,104,59,92
"COG1413",0,4,0,0,0,0,1,0,0,0
"COG1414",10,37,12,5,7,14,15,12,35,18
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",116,91,81,59,88,112,71,91,109,75
"COG1419",19,9,6,6,14,0,2,22,6,13
"COG1420",33,24,17,14,25,39,16,27,49,26
"COG1424",1,0,1,6,2,3,1,0,3,0
"COG1426",0,1,0,0,1,25,3,1,4,1
"COG1427",1,2,6,3,0,0,3,0,1,2
"COG1428",2,1,1,0,0,12,0,1,11,4
"COG1429",19,23,58,69,25,14,43,34,26,42
"COG1430",6,0,0,2,1,0,3,0,0,0
"COG1431",2,1,0,0,0,4,0,0,0,0
"COG1432",8,15,3,4,17,4,8,17,6,10
"COG1433",6,5,4,2,8,3,7,1,0,3
"COG1434",19,23,9,15,19,20,10,13,17,14
"COG1435",19,11,43,21,9,25,23,19,26,15
"COG1436",2,5,1,0,0,1,0,1,3,1
"COG1437",1,0,0,0,0,0,0,0,0,2
"COG1438",26,20,24,33,30,35,27,27,29,27
"COG1440",5,6,0,2,2,4,4,5,4,3
"COG1441",0,3,0,0,2,2,0,0,2,0
"COG1442",34,36,19,30,52,136,26,33,36,40
"COG1443",7,3,15,6,9,2,15,13,5,10
"COG1444",0,5,0,2,2,2,1,0,0,0
"COG1445",42,34,24,19,44,67,34,37,29,33
"COG1446",8,7,4,15,4,4,8,11,2,5
"COG1447",5,12,3,2,1,9,5,4,8,9
"COG1448",1,13,6,4,5,9,14,2,9,2
"COG1449",27,15,27,24,11,1,37,28,17,27
"COG1450",0,6,1,1,0,1,5,2,2,1
"COG1451",38,27,23,30,30,18,30,20,32,30
"COG1452",0,6,2,1,9,2,10,2,8,2
"COG1453",34,36,53,42,45,17,44,44,48,42
"COG1454",161,117,121,113,151,208,110,89,154,108
"COG1455",19,29,8,2,19,77,23,18,25,16
"COG1456",0,1,1,0,4,12,0,4,12,1
"COG1457",6,16,8,11,17,34,7,2,20,4
"COG1459",29,43,8,16,19,48,20,40,25,20
"COG1461",33,25,17,17,36,69,19,18,33,26
"COG1462",0,1,1,0,0,0,0,0,0,0
"COG1463",2,8,4,2,4,6,5,1,6,0
"COG1464",20,36,18,10,12,73,19,23,41,17
"COG1465",0,1,0,0,0,0,0,1,0,0
"COG1466",56,40,44,44,49,26,15,9,14,11
"COG1468",12,9,5,6,8,2,6,16,11,4
"COG1469",1,2,1,2,3,3,3,0,2,3
"COG1470",1,4,2,3,2,0,8,9,3,5
"COG1472",528,538,547,426,472,241,631,707,371,554
"COG1473",45,52,43,29,53,123,63,52,42,43
"COG1475",164,196,110,114,137,136,152,121,190,156
"COG1476",25,12,10,5,16,30,14,9,14,15
"COG1477",55,36,34,42,63,51,49,65,45,46
"COG1479",29,7,23,25,20,41,59,72,97,62
"COG1480",50,32,58,68,54,1,50,42,21,59
"COG1481",26,28,8,14,24,41,9,12,41,13
"COG1482",43,46,51,41,68,59,65,64,33,55
"COG1483",7,12,0,2,4,0,8,25,1,1
"COG1484",124,70,78,184,132,78,73,76,128,103
"COG1485",0,2,0,0,0,1,1,1,3,0
"COG1486",5,34,17,9,12,52,24,28,32,16
"COG1487",2,5,6,7,4,2,6,13,13,10
"COG1488",54,36,41,32,50,49,16,25,13,8
"COG1489",12,9,1,4,7,9,7,5,11,8
"COG1490",27,27,19,31,25,33,26,20,29,32
"COG1492",31,35,58,46,50,24,35,31,37,34
"COG1493",34,22,12,6,25,55,13,13,33,19
"COG1494",1,10,0,1,5,7,5,1,2,1
"COG1495",0,1,2,0,5,2,3,0,1,3
"COG1496",33,25,24,40,31,21,23,29,33,18
"COG1501",239,203,277,241,177,132,287,262,182,228
"COG1502",142,167,95,129,140,138,97,142,113,134
"COG1505",17,6,9,2,1,0,15,12,6,11
"COG1506",168,134,233,330,179,8,232,177,84,208
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",38,36,56,64,47,14,46,46,29,55
"COG1509",6,6,5,8,1,4,57,28,15,18
"COG1511",89,64,44,20,91,111,24,91,57,63
"COG1512",28,27,28,46,36,8,20,25,17,35
"COG1513",0,1,0,0,0,1,0,0,2,0
"COG1514",0,6,0,0,1,0,1,0,0,0
"COG1515",0,2,0,0,0,1,0,0,2,0
"COG1516",6,6,4,2,8,2,3,3,5,1
"COG1518",41,28,11,21,29,40,34,42,50,24
"COG1519",22,28,38,59,34,5,37,30,23,31
"COG1520",35,30,38,54,29,7,68,60,22,48
"COG1521",42,28,35,21,39,20,26,23,35,22
"COG1522",49,50,48,53,46,22,56,55,33,45
"COG1523",65,57,55,90,101,131,69,75,29,74
"COG1524",30,50,100,104,34,4,70,49,39,57
"COG1525",3,4,0,2,0,1,1,1,4,2
"COG1526",3,2,2,1,2,13,2,3,2,5
"COG1527",16,7,6,1,4,37,5,5,27,7
"COG1528",18,15,26,53,22,1,29,30,28,32
"COG1529",44,45,36,30,40,109,37,35,47,42
"COG1530",35,55,43,49,49,27,50,27,52,34
"COG1533",63,41,30,71,51,21,57,56,42,75
"COG1534",13,7,2,3,8,19,7,9,20,5
"COG1535",0,7,0,1,0,0,0,0,1,0
"COG1536",10,7,3,2,18,2,0,7,9,9
"COG1538",233,215,420,447,287,28,423,293,154,309
"COG1539",18,27,22,28,23,24,26,33,20,19
"COG1540",3,6,3,0,2,11,2,3,2,1
"COG1541",42,46,93,75,51,45,110,69,44,60
"COG1543",0,0,0,0,0,0,1,0,13,0
"COG1544",22,26,7,6,27,36,12,21,31,12
"COG1545",0,0,0,0,0,10,0,0,0,0
"COG1546",36,31,28,21,25,38,19,29,26,26
"COG1550",0,0,0,0,0,0,1,1,0,0
"COG1551",2,1,0,2,5,0,3,1,4,0
"COG1553",0,0,0,1,1,1,0,0,1,0
"COG1554",39,50,42,27,31,14,25,37,11,26
"COG1555",15,11,27,22,29,22,15,17,32,27
"COG1556",5,9,4,22,11,11,8,4,2,6
"COG1558",9,9,1,0,7,0,0,8,4,8
"COG1559",32,29,28,25,30,63,34,24,56,28
"COG1560",17,28,25,20,19,15,26,23,31,41
"COG1561",11,11,13,7,17,10,45,30,48,38
"COG1562",1,1,1,0,0,0,0,0,0,0
"COG1564",7,8,9,8,5,35,18,10,15,21
"COG1565",0,5,0,0,0,0,0,0,0,0
"COG1566",19,51,56,21,35,17,37,41,28,21
"COG1567",0,1,2,0,1,6,0,7,1,1
"COG1568",5,6,0,5,4,0,0,6,0,0
"COG1569",0,3,0,0,0,0,0,7,0,2
"COG1570",52,47,60,59,70,46,41,53,63,57
"COG1573",21,21,22,11,12,11,22,15,31,17
"COG1574",8,5,15,8,6,16,21,9,29,8
"COG1575",18,17,31,12,26,18,31,25,13,18
"COG1576",31,27,16,25,27,36,21,16,34,27
"COG1577",0,0,0,0,1,43,0,0,5,0
"COG1578",2,0,0,1,2,2,0,0,2,0
"COG1579",4,15,24,25,8,0,18,13,17,17
"COG1580",0,3,0,0,1,2,1,1,0,1
"COG1582",4,1,1,0,0,0,0,1,1,0
"COG1583",4,1,1,1,4,1,0,0,0,0
"COG1584",0,1,0,0,0,2,2,2,1,1
"COG1585",14,4,3,3,9,18,6,3,21,7
"COG1586",4,3,3,2,0,4,4,2,7,1
"COG1587",11,17,9,16,12,29,14,5,14,2
"COG1589",3,12,4,2,5,19,4,1,27,3
"COG1592",60,40,56,70,44,35,65,66,75,61
"COG1593",49,49,44,33,77,34,59,36,38,54
"COG1595",279,239,344,590,253,93,513,512,290,451
"COG1596",48,52,118,126,66,5,103,111,46,81
"COG1597",52,58,78,59,48,74,49,70,74,44
"COG1598",14,4,1,3,3,7,0,16,4,7
"COG1600",6,16,9,3,3,5,3,2,3,2
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",11,18,11,6,9,13,12,6,18,12
"COG1606",5,8,4,10,6,11,3,7,6,5
"COG1607",9,8,1,2,2,10,0,0,2,3
"COG1609",287,298,184,168,225,492,218,347,277,263
"COG1610",26,19,17,29,23,24,20,26,33,22
"COG1611",22,30,27,56,29,31,33,40,24,29
"COG1613",14,9,3,3,7,18,5,3,2,2
"COG1614",3,1,2,1,2,6,1,1,17,2
"COG1615",0,3,1,0,0,4,0,0,28,0
"COG1618",1,2,0,0,0,6,0,1,6,0
"COG1619",23,22,19,25,34,29,26,30,32,24
"COG1620",3,7,12,13,7,12,9,15,14,13
"COG1621",63,61,78,101,65,191,79,118,47,89
"COG1622",0,5,0,0,0,3,3,2,4,0
"COG1623",0,0,0,0,0,0,6,0,14,0
"COG1624",40,39,42,26,50,33,30,31,53,27
"COG1625",14,17,16,4,10,20,11,22,25,22
"COG1626",18,29,22,22,15,11,38,14,12,40
"COG1629",136,128,212,285,153,35,211,170,100,172
"COG1633",0,4,3,1,0,2,1,2,1,0
"COG1635",3,2,4,0,0,0,1,1,4,2
"COG1636",6,10,5,9,9,21,13,16,38,23
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",10,6,15,13,25,28,41,17,27,34
"COG1640",116,102,88,99,111,70,82,78,87,73
"COG1641",1,0,1,5,2,13,6,3,6,2
"COG1643",0,11,5,1,1,16,4,1,5,1
"COG1647",1,4,2,3,0,0,2,0,3,2
"COG1648",8,6,2,5,9,6,1,1,2,1
"COG1649",73,55,148,117,86,1,117,123,45,92
"COG1651",4,14,0,9,6,7,5,6,8,5
"COG1652",10,5,1,0,12,2,2,2,1,5
"COG1653",334,374,152,105,269,527,172,453,353,282
"COG1654",29,31,12,7,25,34,10,11,28,18
"COG1655",8,6,1,5,9,0,1,17,3,5
"COG1657",0,0,1,0,0,0,0,1,0,0
"COG1658",5,2,4,1,4,21,3,3,18,5
"COG1659",0,0,3,0,0,0,1,4,0,0
"COG1660",45,39,43,47,43,42,35,37,43,30
"COG1661",1,2,3,1,6,2,4,2,5,9
"COG1662",1,137,4,5,2,4,14,10,6,5
"COG1663",23,19,33,47,18,9,24,17,14,28
"COG1664",6,7,8,1,1,6,3,15,3,6
"COG1666",0,0,1,0,4,4,3,2,1,0
"COG1668",26,6,8,8,25,20,14,3,28,8
"COG1669",14,1,7,27,10,0,15,18,16,27
"COG1670",77,92,80,124,100,16,37,37,36,36
"COG1671",11,5,8,2,23,8,6,5,16,8
"COG1672",60,55,63,59,67,25,88,141,152,117
"COG1674",76,107,78,69,105,196,80,69,131,83
"COG1677",9,3,1,2,7,0,0,7,1,7
"COG1678",6,9,19,18,7,0,2,1,0,2
"COG1679",1,4,1,0,2,0,1,8,11,3
"COG1680",82,79,107,70,106,49,102,131,48,98
"COG1682",26,27,23,33,35,52,36,12,27,28
"COG1683",6,7,4,2,3,4,6,6,14,9
"COG1684",19,14,4,4,9,1,6,4,2,6
"COG1686",105,126,68,25,106,234,51,66,166,83
"COG1687",5,5,2,1,13,4,3,4,5,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",14,12,11,12,6,3,12,51,11,11
"COG1691",4,3,0,10,2,12,4,1,6,3
"COG1692",2,3,2,8,4,3,5,3,18,2
"COG1694",28,27,20,42,33,2,14,7,4,11
"COG1695",54,32,26,28,20,54,36,22,43,29
"COG1696",112,94,89,65,113,101,90,76,137,122
"COG1699",5,6,1,1,9,1,1,11,2,4
"COG1700",5,1,0,3,1,0,6,3,8,3
"COG1702",53,43,47,33,45,40,43,27,37,39
"COG1703",27,11,55,38,17,5,26,21,9,24
"COG1704",23,22,32,32,22,22,22,27,40,28
"COG1705",27,24,52,37,42,12,10,5,5,6
"COG1706",0,4,0,0,0,1,2,0,0,1
"COG1708",6,4,3,3,7,3,12,11,15,5
"COG1712",3,11,8,22,5,0,12,4,8,16
"COG1713",15,18,5,8,10,26,10,5,33,16
"COG1714",0,4,8,6,2,0,3,4,0,1
"COG1715",6,11,1,0,4,7,9,1,1,3
"COG1716",12,4,3,3,8,4,2,0,22,3
"COG1719",0,0,0,1,0,0,0,0,1,0
"COG1720",10,15,10,4,3,8,3,0,26,4
"COG1721",25,29,31,38,33,2,39,50,22,35
"COG1722",2,4,1,0,0,8,3,0,5,2
"COG1724",0,1,0,0,0,0,0,1,2,1
"COG1725",38,37,22,26,34,59,21,37,34,31
"COG1726",16,19,30,17,21,2,21,18,14,13
"COG1728",1,0,2,0,1,0,0,11,3,5
"COG1729",3,4,0,2,2,0,1,1,2,0
"COG1732",3,10,2,2,4,35,3,7,2,3
"COG1733",27,31,22,46,32,43,46,31,42,33
"COG1734",2,8,2,1,2,1,7,0,5,3
"COG1735",0,2,0,2,1,2,1,0,4,3
"COG1737",36,46,36,30,58,95,38,28,50,44
"COG1738",10,5,13,14,14,3,16,19,11,10
"COG1739",29,25,31,29,30,37,31,26,33,27
"COG1740",1,10,3,9,4,2,4,4,2,2
"COG1741",11,14,24,35,11,5,33,19,11,28
"COG1742",0,3,0,0,0,1,0,0,0,0
"COG1743",0,3,0,1,4,0,2,31,0,0
"COG1744",51,44,52,10,41,53,22,35,67,36
"COG1747",0,7,0,0,0,0,0,0,1,0
"COG1748",45,33,46,49,49,24,42,24,18,49
"COG1749",16,11,3,4,16,5,1,9,4,16
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",66,48,64,85,58,6,39,29,16,36
"COG1754",36,26,46,63,39,3,36,45,24,42
"COG1755",0,0,1,1,0,3,0,1,0,2
"COG1757",97,77,110,114,97,76,130,81,141,97
"COG1758",0,1,0,0,0,5,2,0,2,1
"COG1760",49,64,50,31,53,75,51,64,68,45
"COG1762",75,73,37,59,73,151,58,44,42,34
"COG1763",3,8,6,3,6,8,1,4,3,8
"COG1764",0,2,0,0,1,0,0,0,1,1
"COG1765",0,2,1,0,1,0,2,1,2,2
"COG1766",8,16,6,2,5,1,1,20,3,9
"COG1767",2,6,3,0,4,1,0,0,1,0
"COG1768",15,8,9,3,4,6,4,4,22,5
"COG1770",0,8,2,1,1,6,2,0,1,1
"COG1773",10,13,12,3,7,10,7,7,25,7
"COG1774",44,26,27,43,64,40,30,32,50,38
"COG1775",14,9,12,7,18,20,5,7,22,13
"COG1776",8,9,1,4,29,0,2,15,9,13
"COG1778",23,15,21,14,28,0,27,25,5,17
"COG1780",0,4,0,0,1,17,3,1,0,2
"COG1781",30,29,21,14,20,6,12,32,17,33
"COG1782",0,0,0,0,0,0,0,0,2,0
"COG1783",6,11,30,9,9,7,14,6,13,16
"COG1785",35,37,43,54,27,7,58,43,17,43
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",3,5,4,0,0,4,0,0,3,0
"COG1788",2,8,4,1,0,6,3,3,10,1
"COG1791",0,0,0,0,0,2,0,0,1,0
"COG1792",42,39,39,46,43,47,45,32,42,33
"COG1793",14,0,2,0,0,1,2,5,0,0
"COG1794",0,9,3,1,4,9,4,4,16,5
"COG1797",42,27,37,30,34,24,32,26,23,31
"COG1799",12,11,11,9,19,28,8,4,28,13
"COG1801",0,3,1,0,1,13,2,1,2,0
"COG1802",43,46,32,29,60,40,22,42,41,59
"COG1803",26,20,29,24,13,6,20,30,24,27
"COG1804",22,6,12,6,7,10,11,29,15,5
"COG1805",21,16,19,27,15,0,26,19,17,11
"COG1806",0,2,0,0,3,11,4,0,0,3
"COG1807",36,19,57,49,36,10,35,32,20,46
"COG1808",25,11,42,50,24,19,27,21,6,27
"COG1811",6,3,4,5,4,35,10,5,14,6
"COG1814",2,2,3,2,1,38,11,7,1,2
"COG1815",1,0,0,3,1,1,3,4,3,5
"COG1816",4,11,4,9,12,24,2,3,13,10
"COG1817",0,0,17,7,2,0,0,0,1,1
"COG1819",7,22,17,23,20,23,26,18,12,12
"COG1820",37,39,64,56,82,55,59,67,38,51
"COG1823",2,3,0,1,3,1,4,0,0,1
"COG1825",19,28,20,32,11,10,27,21,9,16
"COG1826",2,6,1,3,2,4,5,0,3,2
"COG1827",14,7,11,4,22,7,6,3,14,11
"COG1830",14,23,23,42,8,2,27,18,13,21
"COG1832",1,1,0,1,0,16,2,0,0,0
"COG1834",0,3,1,4,1,0,19,0,1,1
"COG1835",43,54,51,32,34,62,50,50,16,30
"COG1837",4,9,4,4,7,11,1,3,12,7
"COG1838",44,39,30,69,38,25,37,34,25,39
"COG1840",7,4,4,1,11,20,23,24,34,23
"COG1841",7,6,2,3,7,12,1,9,8,5
"COG1842",8,13,1,1,6,0,0,0,4,2
"COG1843",14,14,0,1,6,2,1,11,4,5
"COG1845",0,4,0,0,0,3,0,0,0,0
"COG1846",66,51,61,67,79,144,53,54,61,58
"COG1847",32,22,12,14,22,52,20,14,52,17
"COG1850",1,0,0,1,1,4,0,0,0,0
"COG1852",1,1,4,1,0,2,2,3,0,0
"COG1853",65,44,29,60,50,36,44,51,61,49
"COG1854",21,18,17,19,17,35,9,13,18,20
"COG1857",1,2,0,1,8,3,2,0,1,0
"COG1858",6,16,12,6,32,3,15,11,3,4
"COG1859",3,1,1,2,3,1,2,0,1,1
"COG1861",2,4,7,5,0,1,11,5,2,9
"COG1862",16,17,18,21,21,13,20,12,10,22
"COG1863",2,0,1,0,1,0,1,1,1,0
"COG1864",9,26,39,34,15,1,31,32,12,35
"COG1865",3,0,1,2,0,8,3,3,0,2
"COG1866",70,70,71,82,87,49,49,60,53,75
"COG1868",10,12,1,6,19,0,4,10,3,8
"COG1869",2,5,0,1,2,5,3,0,2,1
"COG1871",4,4,1,2,2,0,2,15,3,4
"COG1872",1,2,0,0,1,1,1,0,0,0
"COG1873",5,5,4,0,7,4,2,4,14,6
"COG1874",95,111,105,137,107,110,117,128,59,159
"COG1875",4,9,17,17,8,6,26,24,6,15
"COG1876",33,24,8,7,16,49,1,14,36,16
"COG1877",6,15,14,38,7,1,28,11,9,27
"COG1878",7,2,4,2,10,9,4,4,12,10
"COG1879",139,152,116,117,137,200,117,167,135,112
"COG1881",1,2,0,0,1,3,4,0,2,2
"COG1882",131,154,135,135,123,191,143,97,123,120
"COG1883",59,78,99,69,77,22,88,88,61,74
"COG1884",57,46,116,95,64,15,96,71,30,77
"COG1886",8,9,2,0,9,0,3,4,2,3
"COG1887",70,26,30,4,51,45,35,21,60,24
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",41,37,47,52,55,32,32,20,24,49
"COG1894",37,36,23,14,21,54,60,46,54,25
"COG1895",5,9,3,9,3,4,11,16,14,17
"COG1896",24,18,13,7,19,32,17,7,37,16
"COG1897",37,26,31,25,34,52,38,40,39,34
"COG1898",39,40,53,68,47,36,59,54,41,58
"COG1899",0,0,0,0,0,0,0,1,3,0
"COG1900",1,1,4,1,0,0,0,0,0,0
"COG1902",41,56,68,33,72,113,57,59,70,62
"COG1903",10,31,50,42,21,16,32,33,17,43
"COG1904",38,42,63,47,32,15,37,51,38,49
"COG1905",14,6,4,14,3,18,15,17,27,6
"COG1906",0,0,1,3,0,1,2,4,0,2
"COG1908",0,0,2,0,0,3,2,0,3,2
"COG1910",0,2,7,0,2,11,2,0,1,8
"COG1912",1,0,0,0,0,3,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",20,16,27,32,32,51,29,22,19,17
"COG1915",0,1,2,0,4,0,2,1,1,0
"COG1917",38,43,65,36,32,19,48,40,38,43
"COG1918",88,52,61,29,72,54,49,50,57,44
"COG1921",1,3,1,1,1,6,8,3,8,5
"COG1922",26,17,24,46,10,15,31,15,25,36
"COG1923",0,2,1,2,3,1,3,0,8,1
"COG1924",91,90,45,40,91,87,44,46,108,61
"COG1925",29,51,12,10,29,34,12,30,39,22
"COG1928",14,11,2,1,6,0,1,5,2,3
"COG1929",34,28,27,28,39,51,19,42,32,27
"COG1930",1,1,0,0,0,1,0,0,1,0
"COG1932",56,41,52,45,41,39,37,34,45,30
"COG1934",0,1,2,0,0,2,2,3,2,0
"COG1937",14,15,3,5,14,21,9,8,33,11
"COG1939",12,12,8,4,12,17,12,9,28,13
"COG1940",156,119,152,97,149,221,155,169,134,117
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,1,0,0,2,0
"COG1943",29,24,15,53,37,90,45,21,24,32
"COG1944",0,9,0,4,4,5,2,0,0,0
"COG1945",0,0,0,0,0,0,1,1,0,0
"COG1946",0,1,0,0,0,5,0,1,1,0
"COG1947",41,32,22,24,36,45,31,25,44,30
"COG1949",0,4,1,0,2,1,1,0,1,0
"COG1950",0,0,0,0,0,5,0,0,0,0
"COG1951",59,65,55,63,57,34,37,36,35,45
"COG1952",3,4,0,1,2,3,1,1,5,1
"COG1953",0,7,1,2,1,3,5,3,3,0
"COG1954",3,4,9,0,5,4,3,0,2,6
"COG1956",8,7,9,6,5,19,10,11,3,8
"COG1957",14,19,12,3,5,42,13,6,16,5
"COG1959",49,40,23,14,35,55,23,28,42,40
"COG1960",61,73,73,55,48,38,66,43,58,63
"COG1961",640,388,342,185,353,297,320,290,789,580
"COG1963",1,0,2,0,4,0,1,5,7,4
"COG1964",0,0,1,1,0,16,1,1,2,1
"COG1965",0,1,0,0,1,1,1,0,1,0
"COG1966",86,75,78,50,90,25,52,50,59,66
"COG1968",46,38,50,34,53,60,51,29,57,37
"COG1969",0,4,1,3,2,2,4,0,0,1
"COG1970",22,13,21,18,11,11,11,16,20,20
"COG1971",14,10,7,9,11,13,15,27,37,19
"COG1972",4,13,2,5,3,26,8,2,8,4
"COG1974",28,38,18,15,37,23,23,25,48,26
"COG1975",7,20,15,14,16,40,16,5,22,16
"COG1977",0,1,0,0,2,2,1,0,0,0
"COG1979",36,39,41,64,35,35,62,51,25,52
