"","NLF001","NLF010","NOM028","DOM013","DLM023","DOM023","NLM001","NLM024","NOM012","NLM021"
"COG1263",101,64,168,75,197,43,48,52,60,67
"COG1264",89,46,158,62,139,31,48,46,61,48
"COG1266",54,52,22,43,41,42,61,32,35,55
"COG1267",8,9,6,6,3,12,4,24,8,5
"COG1268",16,6,21,19,28,4,13,3,13,17
"COG1269",42,44,57,62,51,34,27,16,52,58
"COG1270",20,14,24,15,14,8,2,0,7,9
"COG1271",32,26,24,27,18,37,25,47,17,23
"COG1272",23,33,37,36,14,18,19,20,26,29
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",1,0,2,8,6,0,1,0,7,8
"COG1275",1,5,13,4,3,3,1,8,1,2
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",13,11,20,24,24,3,7,6,10,22
"COG1278",6,7,12,4,1,1,7,3,20,5
"COG1279",3,4,1,1,4,0,3,1,1,1
"COG1280",8,8,5,10,13,3,8,7,1,10
"COG1281",20,8,22,25,21,5,20,7,32,22
"COG1282",0,0,1,0,0,0,1,0,1,0
"COG1283",118,104,110,93,140,45,54,46,41,29
"COG1284",117,93,93,110,131,38,52,40,31,36
"COG1285",11,11,13,15,10,17,21,22,23,13
"COG1286",1,1,0,3,0,2,1,1,2,2
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",10,13,33,20,9,9,11,15,19,13
"COG1289",2,3,14,1,5,3,5,9,1,0
"COG1290",1,0,0,0,0,1,0,0,0,1
"COG1291",5,4,6,2,2,0,5,1,3,3
"COG1292",3,10,16,10,10,6,38,8,7,14
"COG1293",28,12,24,59,53,7,28,3,38,29
"COG1294",27,48,29,32,22,47,24,33,18,27
"COG1295",38,30,29,34,23,57,48,67,52,36
"COG1296",16,10,18,20,31,15,24,5,20,24
"COG1297",37,28,32,45,37,61,39,64,43,40
"COG1298",13,8,5,5,2,5,33,3,15,20
"COG1299",11,4,16,15,11,17,35,23,32,27
"COG1300",1,1,1,3,3,1,3,1,0,6
"COG1301",65,57,88,64,54,87,53,102,69,61
"COG1302",19,4,16,26,36,4,18,2,32,23
"COG1304",8,2,6,14,22,2,3,2,13,6
"COG1305",39,26,33,35,46,11,25,42,60,47
"COG1306",4,1,0,5,1,0,4,2,2,0
"COG1307",61,22,34,58,134,13,72,16,110,75
"COG1309",75,61,93,105,72,38,72,19,125,83
"COG1310",5,1,0,3,0,0,5,1,1,4
"COG1312",22,49,37,36,78,38,55,58,38,38
"COG1313",13,7,5,21,17,2,12,1,24,16
"COG1314",1,0,2,2,3,0,0,2,1,0
"COG1315",20,9,1,4,3,6,7,0,13,9
"COG1316",62,28,49,73,39,18,52,15,74,50
"COG1317",0,0,3,1,2,0,2,2,1,0
"COG1319",6,7,22,13,21,3,9,3,9,10
"COG1320",0,0,1,0,1,0,0,0,0,0
"COG1321",23,4,19,14,22,7,17,1,15,18
"COG1322",25,34,21,35,44,41,29,63,25,27
"COG1323",20,9,16,39,40,6,21,6,26,22
"COG1324",0,1,0,1,0,0,0,0,0,1
"COG1327",7,9,11,21,9,6,17,3,20,13
"COG1328",111,80,141,188,143,82,157,142,207,122
"COG1329",0,0,1,12,0,1,1,1,4,0
"COG1330",0,2,7,0,0,3,3,4,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0
"COG1332",1,0,0,5,1,5,1,0,1,1
"COG1333",6,7,5,3,3,3,2,3,3,4
"COG1335",13,6,18,26,16,8,11,10,19,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,1,3,1,0,3,1
"COG1338",4,2,4,1,1,4,5,1,8,7
"COG1342",17,4,13,9,8,9,16,1,7,9
"COG1343",12,3,12,3,6,13,1,5,13,12
"COG1344",45,31,13,12,3,18,47,2,40,46
"COG1345",14,5,5,3,4,4,24,1,10,11
"COG1346",28,20,26,19,39,23,35,21,38,26
"COG1347",22,29,11,16,10,24,11,23,8,10
"COG1348",4,3,4,8,10,2,4,1,5,3
"COG1349",62,80,78,45,35,34,37,30,31,37
"COG1350",26,29,31,32,28,50,37,50,30,34
"COG1351",16,2,8,27,16,4,26,7,70,18
"COG1352",7,1,2,4,1,0,8,0,13,13
"COG1353",6,0,1,7,0,1,1,0,3,5
"COG1354",14,10,18,34,20,5,13,6,28,17
"COG1355",0,0,0,0,0,60,0,0,3,0
"COG1357",11,10,13,20,18,1,5,3,10,5
"COG1358",5,6,5,12,3,3,4,1,8,7
"COG1359",5,7,8,7,5,2,4,3,4,3
"COG1360",18,6,15,4,8,27,37,36,28,3
"COG1361",1,0,2,1,4,0,1,0,2,1
"COG1362",56,39,47,56,58,59,58,64,60,76
"COG1363",17,5,21,24,15,5,22,10,24,7
"COG1364",7,3,3,15,16,11,32,5,27,43
"COG1366",14,6,14,13,14,7,10,4,14,7
"COG1368",103,65,126,133,94,155,163,117,133,99
"COG1372",0,0,0,0,0,0,0,0,0,1
"COG1373",225,164,166,202,174,786,665,853,680,192
"COG1376",30,10,51,51,27,9,34,8,41,41
"COG1377",13,6,3,4,5,2,20,0,20,6
"COG1378",3,2,4,3,2,1,4,1,12,4
"COG1379",1,3,16,13,7,1,1,0,1,1
"COG1380",13,17,23,10,26,22,26,21,23,11
"COG1381",7,2,4,13,3,8,16,3,24,19
"COG1384",0,0,1,0,5,0,0,0,0,0
"COG1385",21,12,28,31,25,28,28,45,30,26
"COG1386",12,4,5,24,14,8,12,3,22,18
"COG1387",63,78,53,46,59,52,55,34,38,44
"COG1388",50,35,54,74,62,18,42,13,49,43
"COG1390",0,0,2,1,1,1,1,0,4,0
"COG1391",4,2,6,1,2,3,3,9,0,4
"COG1392",16,23,15,11,11,6,7,10,1,5
"COG1393",6,9,14,13,14,4,7,6,13,10
"COG1394",11,6,21,23,12,12,12,8,19,15
"COG1396",74,45,89,129,87,65,90,49,117,98
"COG1397",18,29,22,12,10,38,21,36,30,21
"COG1399",14,10,14,16,13,6,6,6,18,12
"COG1401",61,14,18,27,21,76,35,36,36,21
"COG1402",17,28,15,9,7,4,21,13,3,13
"COG1403",4,2,3,18,2,33,5,4,7,4
"COG1404",111,94,112,150,90,89,166,89,100,112
"COG1406",3,1,1,0,0,1,1,0,2,4
"COG1408",70,97,62,68,62,96,91,76,59,61
"COG1409",126,141,72,138,100,92,93,55,85,91
"COG1410",119,140,113,81,99,118,134,140,75,108
"COG1413",0,1,0,0,0,0,3,1,0,0
"COG1414",5,11,23,19,11,10,15,11,17,18
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",81,73,62,98,93,109,120,109,123,72
"COG1419",5,8,0,1,0,3,7,0,14,7
"COG1420",19,4,16,43,36,7,25,1,30,34
"COG1424",4,2,0,0,0,2,0,0,3,0
"COG1426",1,0,0,3,0,1,0,2,0,1
"COG1427",3,2,0,4,1,2,2,1,1,2
"COG1428",3,1,0,7,0,12,9,9,2,0
"COG1429",24,81,25,35,34,46,118,97,49,56
"COG1430",0,1,0,6,0,2,0,0,3,1
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",4,5,9,7,6,9,10,0,7,10
"COG1433",2,1,9,2,4,9,7,3,7,5
"COG1434",18,15,24,14,8,5,8,5,19,12
"COG1435",13,12,15,19,19,9,22,10,18,13
"COG1436",1,0,1,3,3,1,3,0,3,6
"COG1437",1,0,2,1,0,0,0,0,0,0
"COG1438",31,35,18,25,20,34,40,35,37,22
"COG1440",4,2,5,4,17,2,7,1,1,1
"COG1441",0,3,0,0,0,0,1,1,0,0
"COG1442",17,32,26,39,19,68,27,38,40,35
"COG1443",4,2,1,3,3,11,7,17,8,9
"COG1444",0,2,2,0,1,1,2,2,0,0
"COG1445",44,22,28,28,45,7,44,15,31,27
"COG1446",9,25,9,0,0,3,4,10,5,10
"COG1447",12,3,3,3,11,6,3,4,4,0
"COG1448",5,3,4,10,2,9,1,9,5,6
"COG1449",18,21,24,15,14,23,13,40,26,28
"COG1450",0,1,3,2,2,2,1,0,0,2
"COG1451",23,17,35,34,34,26,20,16,20,25
"COG1452",0,2,6,1,2,1,2,6,5,2
"COG1453",36,35,39,31,51,24,22,9,32,38
"COG1454",156,120,163,160,163,112,125,70,119,154
"COG1455",5,3,12,4,7,6,18,9,10,4
"COG1456",1,0,4,6,5,0,2,0,2,5
"COG1457",7,7,17,9,5,5,8,3,4,6
"COG1459",28,14,16,40,8,8,13,7,32,20
"COG1461",29,17,39,23,41,12,29,10,39,32
"COG1462",0,0,0,0,0,0,2,0,0,0
"COG1463",1,3,3,6,3,3,4,4,6,2
"COG1464",18,14,19,18,21,12,18,11,28,19
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",43,50,23,56,34,48,39,32,45,34
"COG1468",6,3,14,5,10,12,3,12,11,6
"COG1469",4,4,1,5,2,2,3,2,2,4
"COG1470",6,2,5,2,6,0,1,5,3,1
"COG1472",466,426,499,393,424,731,534,713,492,538
"COG1473",41,34,82,54,64,27,45,46,58,45
"COG1475",125,102,133,167,256,111,118,79,160,170
"COG1476",8,7,9,6,10,4,9,0,10,5
"COG1477",56,42,51,38,51,52,44,59,52,54
"COG1479",87,79,50,95,43,177,115,107,124,71
"COG1480",61,79,54,24,22,97,37,124,40,47
"COG1481",13,9,28,20,21,4,23,3,23,17
"COG1482",66,36,50,55,68,57,69,44,40,48
"COG1483",1,1,0,0,9,0,13,2,0,2
"COG1484",96,180,100,89,106,229,98,48,81,91
"COG1485",0,0,3,0,0,0,0,0,0,0
"COG1486",22,8,24,16,27,5,10,10,11,19
"COG1487",15,4,5,1,0,0,10,9,8,3
"COG1488",37,25,53,40,37,35,27,18,53,54
"COG1489",7,5,7,10,10,1,8,3,12,5
"COG1490",20,23,28,26,24,27,32,23,24,29
"COG1492",38,47,38,30,46,23,16,24,22,26
"COG1493",17,11,9,11,32,8,19,5,19,23
"COG1494",0,2,4,3,2,3,4,13,2,2
"COG1495",3,1,0,4,0,4,3,0,3,3
"COG1496",27,19,22,35,16,44,33,54,35,29
"COG1501",248,210,198,130,158,237,196,266,190,188
"COG1502",105,120,119,106,130,103,160,93,143,107
"COG1505",7,5,13,8,5,7,1,1,8,8
"COG1506",220,304,255,139,125,385,262,469,174,218
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",59,69,57,39,27,83,59,96,58,42
"COG1509",21,23,31,22,25,23,12,18,19,29
"COG1511",56,21,54,53,75,16,65,1,43,69
"COG1512",23,47,22,32,38,26,30,22,26,18
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,1,0,1,1,2,0
"COG1515",0,0,4,0,0,0,0,1,0,0
"COG1516",6,5,0,3,2,1,4,1,4,5
"COG1518",27,15,32,22,46,68,60,38,33,34
"COG1519",42,70,28,36,20,67,39,60,27,38
"COG1520",62,66,38,44,37,30,15,34,23,43
"COG1521",31,29,22,48,51,18,23,17,33,33
"COG1522",47,54,55,42,43,64,71,47,42,46
"COG1523",90,83,73,45,70,84,78,77,47,74
"COG1524",48,84,50,48,31,103,62,73,42,43
"COG1525",0,0,0,4,1,1,3,1,3,0
"COG1526",1,2,3,0,10,1,6,1,4,3
"COG1527",7,3,24,9,15,4,5,1,16,10
"COG1528",19,48,20,31,28,46,15,20,20,27
"COG1529",45,27,106,49,82,20,32,34,39,37
"COG1530",34,35,45,64,28,72,42,86,41,69
"COG1533",88,64,43,77,55,20,29,54,71,60
"COG1534",11,9,10,14,12,5,7,2,13,7
"COG1535",0,0,3,0,0,0,0,1,0,0
"COG1536",9,3,5,4,3,4,10,3,8,9
"COG1538",371,433,336,264,218,449,229,439,238,300
"COG1539",25,30,20,14,23,31,30,24,35,11
"COG1540",4,0,7,6,3,0,3,0,6,4
"COG1541",59,76,104,58,37,41,17,22,44,75
"COG1543",0,0,0,15,0,0,2,0,0,0
"COG1544",19,24,21,23,17,12,19,6,30,18
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",19,14,31,18,44,21,23,12,34,30
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",2,2,1,3,0,0,2,0,5,2
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",51,24,6,15,14,30,28,3,14,22
"COG1555",25,21,28,33,16,26,31,36,15,28
"COG1556",15,7,12,1,4,17,2,5,1,2
"COG1558",5,1,3,0,0,3,11,1,6,3
"COG1559",31,23,21,38,34,37,32,45,30,24
"COG1560",20,31,23,35,14,23,29,26,18,18
"COG1561",35,42,38,36,37,64,45,56,62,42
"COG1562",0,0,0,0,1,0,0,0,0,0
"COG1564",22,24,17,23,15,17,14,11,15,27
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",22,16,37,23,16,61,42,43,29,11
"COG1567",1,0,0,3,0,5,3,0,1,6
"COG1568",19,4,0,0,0,2,0,0,2,0
"COG1569",0,0,0,0,0,0,0,0,1,1
"COG1570",59,63,38,61,59,43,62,55,38,57
"COG1573",6,10,7,7,9,22,14,4,13,23
"COG1574",10,8,19,23,14,15,11,12,25,16
"COG1575",19,19,31,19,10,32,12,23,13,24
"COG1576",9,15,5,14,10,41,38,26,23,26
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,2,1,0,0,0,0,5,1
"COG1579",11,23,9,18,13,28,25,24,16,15
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,1,1,1,0,1,0
"COG1583",4,1,4,0,0,14,1,3,8,2
"COG1584",0,0,0,0,0,0,1,0,1,0
"COG1585",10,2,9,15,11,2,15,1,16,9
"COG1586",1,0,0,1,0,2,2,1,2,3
"COG1587",21,5,18,11,16,2,11,8,10,15
"COG1589",1,2,4,22,5,1,1,3,7,6
"COG1592",57,64,54,79,58,69,60,44,49,57
"COG1593",62,29,74,40,88,24,30,33,40,57
"COG1595",414,559,364,289,246,407,266,361,345,383
"COG1596",66,122,46,50,47,76,131,130,47,64
"COG1597",63,49,51,80,57,83,67,69,85,53
"COG1598",2,1,0,6,5,1,8,2,13,4
"COG1600",5,6,7,5,5,2,9,5,7,4
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",1,2,3,4,5,11,9,3,14,15
"COG1606",3,2,3,3,3,10,7,7,3,6
"COG1607",3,0,8,4,8,1,8,2,5,2
"COG1609",222,172,313,173,228,170,255,194,310,195
"COG1610",26,37,31,27,14,5,16,18,17,28
"COG1611",32,48,31,46,23,32,43,17,28,41
"COG1613",2,4,10,6,5,2,6,0,3,6
"COG1614",2,1,8,4,6,1,1,0,6,4
"COG1615",0,0,4,19,0,0,2,0,1,2
"COG1618",0,0,1,0,2,0,0,0,2,0
"COG1619",18,20,15,28,12,7,18,5,16,17
"COG1620",16,14,20,13,6,21,15,32,10,9
"COG1621",89,71,117,55,66,206,83,116,124,73
"COG1622",0,1,4,1,1,0,1,2,0,0
"COG1623",2,0,1,12,0,4,0,1,1,0
"COG1624",37,21,43,54,36,53,47,48,41,22
"COG1625",16,7,12,15,37,6,20,8,21,13
"COG1626",35,29,33,12,11,22,9,22,5,30
"COG1629",183,247,179,126,131,237,226,369,154,196
"COG1633",0,1,4,3,0,1,0,1,2,1
"COG1635",0,0,1,1,0,1,1,1,0,1
"COG1636",13,20,19,28,19,23,21,19,20,22
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",38,31,45,35,78,11,35,19,29,37
"COG1640",87,92,86,83,122,87,107,77,71,104
"COG1641",5,9,8,9,13,11,6,2,9,10
"COG1643",1,1,13,3,4,12,22,62,12,7
"COG1647",2,3,2,6,1,3,1,0,2,0
"COG1648",7,8,13,9,9,2,1,4,4,10
"COG1649",72,128,91,84,81,132,80,121,75,69
"COG1651",3,7,8,3,5,1,3,5,1,4
"COG1652",3,0,3,4,7,0,2,2,1,2
"COG1653",198,94,297,136,319,38,228,50,368,206
"COG1654",15,12,21,24,37,6,16,2,22,17
"COG1655",8,4,0,3,1,1,6,0,3,5
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",5,1,5,6,17,1,2,4,7,5
"COG1659",1,2,2,1,2,0,3,1,3,0
"COG1660",39,50,36,45,46,31,60,42,48,38
"COG1661",2,3,8,17,9,0,2,0,6,1
"COG1662",0,6,7,2,1,1,16,18,0,0
"COG1663",33,51,31,26,22,50,42,68,30,31
"COG1664",1,3,1,4,4,1,1,0,6,0
"COG1666",3,6,1,1,1,1,1,1,1,0
"COG1668",6,4,12,39,4,13,22,1,20,26
"COG1669",20,25,11,1,10,16,16,9,13,9
"COG1670",134,103,90,57,55,58,72,61,92,87
"COG1671",8,4,7,9,10,0,2,1,4,3
"COG1672",87,60,93,45,37,389,380,599,216,82
"COG1674",69,57,73,207,99,66,100,135,130,95
"COG1677",7,2,2,0,1,0,9,0,0,2
"COG1678",8,11,11,5,6,14,5,6,3,10
"COG1679",5,0,0,8,0,1,2,0,7,10
"COG1680",32,26,26,23,21,85,66,59,58,97
"COG1682",14,7,9,5,10,6,27,2,18,27
"COG1683",1,1,5,7,11,0,7,1,9,3
"COG1684",4,5,2,1,2,3,6,1,8,5
"COG1686",106,40,100,113,170,27,83,23,97,107
"COG1687",4,3,7,3,3,4,4,1,5,6
"COG1688",0,0,0,0,0,0,0,5,0,0
"COG1690",12,10,18,12,15,12,11,7,59,13
"COG1691",10,8,9,5,7,4,3,2,7,7
"COG1692",11,4,6,18,3,3,4,3,8,5
"COG1694",30,36,29,28,20,33,21,16,10,32
"COG1695",25,21,35,29,47,13,27,7,56,21
"COG1696",85,58,49,87,93,59,82,105,134,111
"COG1699",0,1,0,0,0,0,4,0,7,4
"COG1700",2,10,7,2,0,3,1,51,1,9
"COG1702",39,36,40,44,55,40,60,48,45,34
"COG1703",29,34,23,27,15,32,8,13,21,18
"COG1704",25,28,20,60,20,23,38,23,32,29
"COG1705",42,35,31,17,13,49,56,44,48,43
"COG1706",0,0,3,1,0,0,0,4,1,0
"COG1708",6,11,7,6,3,2,1,2,9,3
"COG1712",11,28,17,11,10,7,2,10,5,11
"COG1713",8,2,9,31,19,4,19,5,19,12
"COG1714",8,6,4,2,6,0,1,2,1,3
"COG1715",9,3,0,6,11,9,6,2,7,3
"COG1716",4,6,6,10,3,3,4,1,17,13
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",6,0,3,17,22,16,20,22,26,7
"COG1721",32,33,20,18,16,34,32,47,33,41
"COG1722",0,2,0,7,0,0,0,2,3,1
"COG1724",0,0,1,1,0,0,0,0,0,0
"COG1725",37,32,45,16,37,19,43,17,41,40
"COG1726",14,18,17,19,15,38,38,44,24,24
"COG1728",6,2,0,0,1,1,5,0,6,4
"COG1729",1,2,3,0,0,1,2,0,1,1
"COG1732",4,0,0,3,1,6,3,7,4,1
"COG1733",42,34,39,29,36,34,22,17,25,37
"COG1734",5,2,2,0,1,6,7,1,6,3
"COG1735",2,1,7,7,2,1,2,0,1,4
"COG1737",47,39,96,41,67,17,21,18,50,30
"COG1738",6,11,12,10,14,24,24,38,16,9
"COG1739",24,37,19,38,21,32,30,30,42,21
"COG1740",6,7,3,7,3,6,2,3,0,4
"COG1741",23,35,25,13,11,3,0,6,3,5
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",3,1,0,0,10,0,9,0,0,0
"COG1744",37,17,40,29,74,13,37,6,41,61
"COG1747",0,0,0,0,0,0,0,0,0,2
"COG1748",57,47,43,36,41,56,45,47,28,41
"COG1749",9,4,0,3,0,4,14,1,7,7
"COG1751",0,0,2,0,0,0,0,0,0,0
"COG1752",78,96,67,65,71,78,43,91,52,86
"COG1754",32,46,39,39,26,101,86,124,51,51
"COG1755",0,3,0,0,0,0,0,0,0,0
"COG1757",75,104,93,106,117,147,117,186,117,130
"COG1758",1,0,1,4,1,2,2,1,0,0
"COG1760",38,49,71,51,62,54,40,66,54,49
"COG1762",77,61,153,49,69,26,69,39,36,33
"COG1763",1,4,13,4,4,1,8,0,3,2
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,4,3,0,0,2,0,0,2
"COG1766",4,3,9,1,11,0,15,0,18,4
"COG1767",0,3,4,1,7,1,1,3,3,2
"COG1768",5,0,8,19,15,0,6,2,10,16
"COG1770",0,0,3,0,0,0,2,1,0,0
"COG1773",4,5,8,9,17,11,6,10,13,11
"COG1774",53,40,45,69,50,46,37,38,48,53
"COG1775",17,6,16,23,21,2,11,8,25,24
"COG1776",24,3,3,9,5,4,15,1,16,12
"COG1778",14,19,20,13,12,23,14,17,50,12
"COG1780",0,0,2,0,1,0,0,0,0,0
"COG1781",16,21,17,16,30,30,24,26,23,28
"COG1782",0,1,0,1,0,2,0,0,0,1
"COG1783",18,13,6,29,13,3,18,9,8,22
"COG1785",39,52,47,40,49,22,25,26,18,36
"COG1786",0,0,0,2,0,1,0,0,0,0
"COG1787",0,3,0,13,2,0,0,0,1,4
"COG1788",1,1,6,4,8,0,0,7,3,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",34,46,39,59,46,66,54,77,56,39
"COG1793",1,1,4,12,0,5,0,0,7,0
"COG1794",13,0,12,7,3,2,4,11,6,4
"COG1797",29,32,22,25,51,35,16,24,28,30
"COG1799",11,9,10,23,19,4,20,1,26,11
"COG1801",1,0,2,0,0,0,0,2,0,0
"COG1802",40,26,32,36,76,26,31,15,40,34
"COG1803",14,19,17,27,26,8,20,21,20,25
"COG1804",16,3,26,10,20,3,15,5,16,19
"COG1805",19,30,16,19,2,32,19,47,11,29
"COG1806",1,1,1,1,1,2,3,2,3,0
"COG1807",36,47,38,52,26,47,46,58,33,53
"COG1808",26,40,21,30,16,47,11,18,15,21
"COG1811",5,3,12,11,22,7,10,1,13,8
"COG1814",2,1,1,2,2,1,0,0,2,1
"COG1815",4,2,0,2,2,0,6,1,3,1
"COG1816",11,1,7,3,4,6,5,1,9,7
"COG1817",0,3,2,6,4,1,1,0,0,0
"COG1819",9,7,2,0,5,16,9,15,16,10
"COG1820",51,68,67,64,82,49,47,42,51,40
"COG1823",4,1,4,0,0,2,2,2,0,2
"COG1825",18,27,20,18,8,33,26,34,29,23
"COG1826",1,4,4,2,18,0,1,1,1,1
"COG1827",7,6,10,5,13,3,6,3,5,14
"COG1830",20,40,23,14,15,20,18,25,8,24
"COG1832",0,1,1,0,0,0,0,0,0,0
"COG1834",5,2,7,2,0,1,1,3,1,3
"COG1835",47,31,27,26,27,37,18,21,22,31
"COG1837",7,6,4,8,8,1,5,2,6,3
"COG1838",12,19,8,10,13,78,49,122,33,39
"COG1840",23,17,14,17,17,11,25,15,23,24
"COG1841",7,6,4,9,5,5,6,3,8,4
"COG1842",5,3,3,1,0,2,8,0,4,4
"COG1843",9,2,2,2,1,2,11,1,7,5
"COG1845",0,0,0,0,0,1,0,1,0,0
"COG1846",93,71,99,69,59,42,37,21,59,60
"COG1847",26,10,15,24,29,11,20,1,30,26
"COG1850",0,1,2,1,0,1,0,0,0,0
"COG1852",0,2,0,1,1,5,0,3,0,0
"COG1853",53,63,54,60,44,66,45,37,70,36
"COG1854",4,3,6,6,3,28,28,18,14,15
"COG1857",1,0,0,0,1,0,3,0,2,4
"COG1858",4,3,7,6,3,17,8,4,4,8
"COG1859",8,0,1,1,0,0,2,1,1,0
"COG1861",3,3,0,5,9,0,0,2,0,6
"COG1862",19,26,11,22,22,30,8,29,15,9
"COG1863",0,1,1,0,3,0,1,1,2,0
"COG1864",28,27,17,36,17,55,43,43,29,18
"COG1865",0,0,1,4,2,0,0,1,1,1
"COG1866",63,63,48,55,71,95,97,116,67,67
"COG1868",10,7,2,3,3,5,13,0,8,6
"COG1869",1,1,7,1,0,0,1,6,0,2
"COG1871",3,0,1,0,0,3,8,0,7,4
"COG1872",1,1,0,1,0,0,1,0,0,0
"COG1873",2,0,2,4,4,0,8,1,6,6
"COG1874",135,123,113,59,69,34,31,35,16,26
"COG1875",2,6,5,5,4,6,6,13,13,13
"COG1876",12,3,8,19,20,4,16,1,21,21
"COG1877",28,36,21,5,11,16,3,19,8,24
"COG1878",5,3,7,9,10,4,4,3,18,6
"COG1879",121,114,236,111,150,120,217,141,132,120
"COG1881",0,1,3,0,1,2,2,2,3,3
"COG1882",110,120,177,130,145,147,141,132,91,120
"COG1883",65,57,75,80,89,70,62,65,80,77
"COG1884",90,78,53,87,58,79,39,60,39,72
"COG1886",6,1,5,5,1,3,8,1,8,4
"COG1887",28,6,64,28,42,70,69,61,63,67
"COG1892",0,0,1,0,0,0,2,0,0,0
"COG1893",34,46,54,36,46,33,21,14,23,43
"COG1894",29,31,57,35,35,21,15,11,49,49
"COG1895",18,7,10,10,5,4,7,7,6,8
"COG1896",18,12,13,17,30,3,18,5,15,25
"COG1897",35,30,29,29,34,38,29,31,42,27
"COG1898",45,51,41,51,63,54,42,47,70,46
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,1,0,1,2,0,0,0,1,1
"COG1902",64,29,96,64,102,29,26,24,55,96
"COG1903",50,37,36,28,47,13,24,13,15,24
"COG1904",48,44,37,25,91,73,39,74,54,46
"COG1905",13,14,20,22,12,11,3,3,13,18
"COG1906",0,6,3,4,7,5,1,3,1,2
"COG1908",2,2,1,1,2,0,0,2,2,1
"COG1910",4,1,2,4,1,1,1,1,11,0
"COG1912",0,0,2,0,0,0,3,0,0,0
"COG1913",0,0,1,0,1,2,15,0,1,0
"COG1914",20,36,35,19,19,30,12,13,16,33
"COG1915",0,0,1,0,1,0,0,0,1,1
"COG1917",50,42,27,53,30,32,17,43,26,38
"COG1918",42,51,41,65,56,86,67,69,73,72
"COG1921",1,2,11,7,4,1,3,3,2,3
"COG1922",25,45,19,24,20,15,37,11,12,28
"COG1923",2,5,3,4,2,3,2,1,4,3
"COG1924",79,42,83,110,93,63,70,77,89,85
"COG1925",24,18,35,20,37,6,29,15,22,19
"COG1928",7,4,7,4,4,0,8,1,17,11
"COG1929",38,19,31,24,18,29,38,29,31,30
"COG1930",0,0,1,0,1,0,0,0,1,0
"COG1932",31,51,36,47,64,50,50,49,48,37
"COG1934",2,0,2,0,0,1,1,0,0,2
"COG1937",9,7,20,19,14,4,17,4,13,9
"COG1939",6,4,15,20,12,4,11,3,15,15
"COG1940",105,114,144,141,138,109,169,125,122,127
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,0,1,0,0,0,0,0
"COG1943",46,51,54,53,30,31,22,22,47,18
"COG1944",1,3,5,0,0,0,5,2,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",1,3,2,1,0,0,3,0,0,0
"COG1947",41,28,42,41,30,44,44,28,34,40
"COG1949",0,0,0,1,0,0,2,2,0,1
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",56,62,58,45,51,70,59,97,60,59
"COG1952",0,1,6,10,0,0,2,2,0,2
"COG1953",0,1,3,1,1,2,2,1,1,0
"COG1954",5,2,6,6,4,2,6,4,0,5
"COG1956",4,7,15,9,5,9,5,4,2,6
"COG1957",4,1,18,2,6,3,6,5,2,6
"COG1959",29,15,46,38,37,19,28,12,29,39
"COG1960",56,44,68,85,71,74,82,79,62,66
"COG1961",366,196,340,489,673,178,269,88,618,408
"COG1963",1,0,3,11,13,3,8,0,7,2
"COG1964",1,0,12,2,2,0,1,0,1,2
"COG1965",0,0,0,0,2,1,0,1,0,0
"COG1966",63,73,68,61,129,80,88,68,80,80
"COG1968",47,30,32,43,42,34,68,51,51,55
"COG1969",6,3,2,4,1,2,4,1,1,2
"COG1970",8,12,15,21,15,9,16,18,14,14
"COG1971",25,26,26,28,32,12,21,15,29,34
"COG1972",7,7,5,3,2,6,5,10,0,2
"COG1974",10,5,11,25,14,13,52,6,29,23
"COG1975",22,12,27,19,37,10,10,9,8,18
"COG1977",1,0,0,0,1,0,1,0,0,0
"COG1979",61,76,46,48,44,28,18,45,23,46
