"","DOF012","NOM027","DOF011","DLM010","NLM010","NLF012","DLM023","DLM016","DOM023","DLF009"
"COG1267",11,0,3,13,7,5,6,11,15,10
"COG1268",25,45,15,11,19,15,25,23,8,6
"COG1269",17,25,24,51,57,50,61,68,36,28
"COG1270",26,34,27,24,36,31,35,23,9,13
"COG1271",26,24,33,52,21,33,21,26,50,28
"COG1272",39,41,18,28,24,21,15,22,20,22
"COG1273",0,0,0,0,1,0,0,0,0,1
"COG1274",0,2,0,0,1,4,9,2,0,13
"COG1275",5,15,4,6,3,0,2,1,5,14
"COG1276",2,0,0,3,1,0,0,0,0,10
"COG1277",20,9,3,6,16,22,32,25,9,14
"COG1278",24,24,8,9,5,5,3,1,2,23
"COG1279",21,10,7,4,2,0,3,1,0,9
"COG1280",7,8,2,27,13,11,13,24,5,36
"COG1281",27,19,11,17,16,10,19,13,3,16
"COG1282",8,16,0,6,0,0,0,0,0,16
"COG1283",51,62,164,75,117,112,138,95,132,37
"COG1284",130,113,159,77,91,109,122,121,109,53
"COG1285",10,6,21,22,6,13,11,18,25,15
"COG1286",6,0,0,4,1,0,2,0,1,14
"COG1288",48,32,2,27,25,10,10,20,7,48
"COG1289",16,0,5,41,1,2,4,3,3,97
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",8,0,5,3,9,9,4,0,0,13
"COG1292",37,11,7,27,16,12,6,13,8,40
"COG1293",16,14,6,8,9,35,49,28,5,10
"COG1294",35,35,36,41,26,24,18,38,42,35
"COG1295",35,5,33,43,34,43,25,33,60,37
"COG1296",30,64,24,25,24,28,26,15,10,20
"COG1297",16,10,11,11,13,46,28,64,62,22
"COG1298",11,0,6,4,33,11,7,5,4,13
"COG1299",71,117,72,24,35,38,36,20,16,65
"COG1300",0,0,0,0,2,4,2,4,1,10
"COG1301",41,202,67,77,47,51,69,59,97,56
"COG1302",37,14,3,11,22,11,39,16,8,3
"COG1304",38,4,2,21,10,9,28,4,5,8
"COG1305",33,52,23,25,69,64,52,43,6,22
"COG1306",0,0,1,4,0,2,3,2,1,4
"COG1307",76,33,27,46,79,69,112,69,24,38
"COG1309",47,46,16,34,32,67,76,63,38,147
"COG1310",0,2,2,1,7,2,1,2,1,6
"COG1312",21,47,42,45,44,57,65,43,38,28
"COG1313",1,10,2,2,4,7,16,7,2,6
"COG1314",3,0,0,2,1,1,0,0,0,2
"COG1315",3,2,5,11,25,12,1,4,2,1
"COG1316",117,147,33,26,44,15,14,20,6,12
"COG1317",6,0,0,2,1,2,3,1,0,5
"COG1319",14,19,10,11,19,14,36,7,5,30
"COG1320",1,0,1,0,0,1,0,0,0,0
"COG1321",12,9,10,9,22,12,20,16,2,20
"COG1322",17,19,29,38,30,42,49,48,47,39
"COG1323",45,24,4,9,21,12,34,20,8,1
"COG1324",0,0,0,3,1,0,0,0,0,10
"COG1327",35,24,7,9,9,15,9,4,4,25
"COG1328",128,156,130,103,137,116,115,119,92,92
"COG1329",3,15,0,0,1,1,2,3,0,6
"COG1330",5,0,0,9,0,0,0,0,0,17
"COG1331",4,0,0,0,0,1,1,1,0,6
"COG1332",0,3,7,0,2,3,1,2,1,0
"COG1333",6,1,0,3,11,3,1,3,2,1
"COG1335",71,53,13,29,21,17,16,16,7,26
"COG1337",4,1,5,1,3,1,1,1,4,1
"COG1338",5,0,2,0,13,3,3,3,0,8
"COG1342",11,25,11,3,14,9,2,2,8,0
"COG1343",7,0,4,0,3,7,11,7,12,4
"COG1344",8,4,11,11,51,29,5,9,13,12
"COG1345",7,4,6,1,14,7,8,5,4,19
"COG1346",12,26,43,18,36,39,27,36,39,13
"COG1347",4,1,18,20,9,20,12,29,21,6
"COG1348",1,2,1,7,11,7,14,2,3,2
"COG1349",84,198,78,75,37,34,38,38,30,151
"COG1350",4,7,41,25,36,41,22,35,52,20
"COG1351",2,9,20,3,9,14,21,11,14,5
"COG1352",5,1,1,2,8,12,3,4,2,12
"COG1353",2,5,9,2,0,7,1,4,6,3
"COG1354",34,30,9,6,26,13,14,9,5,8
"COG1355",7,0,1,1,0,0,0,0,46,7
"COG1357",18,12,3,6,15,14,23,26,6,73
"COG1358",13,18,6,5,2,7,7,8,3,4
"COG1359",23,2,3,5,8,1,8,8,5,23
"COG1360",8,1,36,16,15,9,3,9,31,16
"COG1361",2,3,0,1,0,0,2,6,1,2
"COG1362",9,29,21,13,20,44,77,22,45,13
"COG1363",18,8,1,4,12,15,24,14,2,42
"COG1364",23,56,28,15,26,31,47,22,11,21
"COG1366",7,7,4,7,11,7,15,9,2,3
"COG1368",228,156,75,100,107,91,107,136,166,116
"COG1372",0,0,0,0,0,0,0,2,0,0
"COG1373",196,104,729,184,203,201,210,181,772,120
"COG1376",87,50,11,32,41,32,31,19,4,60
"COG1377",7,1,4,1,13,8,1,3,3,23
"COG1378",0,2,0,2,4,5,4,5,1,0
"COG1379",3,6,1,1,0,3,5,5,4,6
"COG1380",21,7,18,21,16,17,20,20,26,10
"COG1381",27,27,3,12,23,20,21,20,3,13
"COG1384",0,0,1,0,0,0,4,0,0,0
"COG1385",36,31,27,18,21,22,25,18,17,29
"COG1386",13,11,2,5,8,11,13,10,6,6
"COG1387",37,112,73,30,49,34,48,51,54,50
"COG1388",16,20,18,26,39,29,57,46,26,16
"COG1390",0,0,0,0,0,0,1,2,0,0
"COG1391",4,11,0,4,2,0,3,2,3,41
"COG1392",25,29,14,10,10,5,5,11,6,4
"COG1393",52,13,2,24,15,12,12,17,4,28
"COG1394",9,12,3,19,13,5,4,5,9,5
"COG1396",124,68,56,98,75,70,89,96,73,124
"COG1397",15,82,36,16,20,15,5,9,30,21
"COG1399",33,30,14,11,9,15,19,13,4,21
"COG1401",18,34,56,24,20,13,17,10,77,26
"COG1402",8,49,39,7,14,10,8,21,10,11
"COG1403",9,1,6,4,5,4,3,6,33,20
"COG1404",69,64,114,92,111,134,102,102,86,68
"COG1406",0,0,1,0,4,6,0,0,1,0
"COG1408",59,57,101,46,53,67,63,61,98,47
"COG1409",84,146,103,100,66,110,91,118,76,40
"COG1410",40,89,143,114,107,125,109,102,113,86
"COG1413",7,1,0,0,0,0,0,0,0,19
"COG1414",21,24,5,49,7,9,12,9,6,53
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",103,110,115,57,66,96,87,84,95,52
"COG1419",1,0,2,1,12,6,1,1,3,2
"COG1420",40,57,17,13,27,23,34,21,8,7
"COG1424",9,13,7,0,0,1,0,1,1,0
"COG1426",21,10,7,4,2,1,1,4,1,13
"COG1427",0,3,4,0,1,1,0,3,2,4
"COG1428",26,0,35,0,0,1,1,2,26,4
"COG1429",44,5,67,29,32,50,33,44,40,24
"COG1430",0,0,0,0,0,1,0,4,5,0
"COG1431",0,0,0,1,0,0,0,1,0,0
"COG1432",15,2,5,3,14,9,7,11,13,7
"COG1433",13,1,2,6,7,4,0,7,7,2
"COG1434",62,64,20,14,8,7,12,13,4,22
"COG1435",21,4,26,16,17,17,20,25,11,15
"COG1436",2,0,0,0,1,0,5,1,0,1
"COG1438",26,18,37,24,21,25,22,21,29,30
"COG1440",15,6,5,19,5,1,4,1,1,4
"COG1441",2,0,0,4,1,0,0,2,0,9
"COG1442",59,21,50,82,27,51,16,33,69,69
"COG1443",2,0,7,4,2,7,2,2,12,9
"COG1444",7,0,0,2,0,0,0,1,0,20
"COG1445",62,119,54,22,32,28,45,16,8,57
"COG1446",11,9,10,10,9,2,6,4,5,17
"COG1447",8,4,5,11,0,5,11,6,2,13
"COG1448",15,25,9,24,3,1,3,1,7,31
"COG1449",9,0,9,17,18,26,9,33,34,18
"COG1450",2,0,1,16,0,1,1,3,1,18
"COG1451",21,38,9,21,27,24,30,27,27,21
"COG1452",3,0,0,19,3,0,1,2,3,13
"COG1453",24,38,22,26,34,10,12,14,10,8
"COG1454",145,239,108,162,150,145,139,101,100,125
"COG1455",144,28,10,74,12,17,39,14,7,43
"COG1456",7,2,2,1,0,0,2,1,1,0
"COG1457",38,74,18,20,6,6,10,10,7,18
"COG1459",9,12,4,7,6,22,12,16,8,97
"COG1461",54,55,26,19,33,32,54,20,12,10
"COG1462",0,0,0,15,0,0,0,0,0,3
"COG1463",17,33,7,7,4,3,2,5,4,19
"COG1464",63,81,24,36,9,5,3,6,2,7
"COG1466",21,13,21,1,15,44,33,48,46,27
"COG1468",8,2,5,2,8,10,10,3,13,2
"COG1469",0,3,1,1,1,0,2,2,6,4
"COG1470",2,0,1,4,9,5,2,8,3,1
"COG1472",330,242,550,327,561,607,412,664,656,199
"COG1473",104,93,27,76,60,40,72,66,19,55
"COG1475",132,145,94,164,152,155,252,165,109,161
"COG1476",0,2,2,4,3,8,10,11,2,6
"COG1477",59,37,69,37,55,54,60,50,57,25
"COG1479",17,134,90,65,52,59,41,68,186,69
"COG1480",19,5,41,46,47,63,33,30,105,13
"COG1481",9,13,3,1,10,8,22,19,1,13
"COG1482",41,56,42,46,66,70,74,55,71,58
"COG1483",0,0,0,72,0,2,17,4,0,0
"COG1484",77,26,85,97,100,35,43,26,82,35
"COG1485",1,0,0,12,0,2,0,0,0,11
"COG1486",25,42,14,87,3,16,19,13,3,55
"COG1487",10,4,14,8,0,1,0,9,0,7
"COG1488",102,75,21,40,31,44,49,42,27,34
"COG1489",4,8,3,9,9,6,21,7,0,14
"COG1490",23,17,26,20,26,22,23,34,29,23
"COG1492",32,62,30,39,42,47,49,43,21,19
"COG1493",23,10,3,7,21,21,35,15,5,16
"COG1494",3,0,1,9,0,1,7,0,2,21
"COG1495",3,0,0,4,4,0,0,3,4,6
"COG1496",29,51,58,31,19,32,26,23,43,21
"COG1501",222,159,218,216,214,188,165,212,277,157
"COG1502",119,36,165,105,158,104,104,129,103,79
"COG1505",0,0,1,4,9,6,5,10,8,4
"COG1506",78,38,323,268,264,217,130,251,384,80
"COG1507",3,7,0,0,0,0,0,0,0,1
"COG1508",26,68,92,40,34,53,31,49,78,36
"COG1509",7,0,12,17,23,33,14,31,19,31
"COG1511",87,167,23,40,82,60,59,56,19,73
"COG1512",8,13,33,36,25,46,39,34,22,19
"COG1513",1,0,0,0,0,0,0,0,0,2
"COG1514",3,0,1,3,0,0,1,0,0,5
"COG1515",0,0,0,7,0,0,0,0,0,3
"COG1516",7,1,1,0,3,3,1,1,1,7
"COG1518",11,7,13,6,13,41,48,27,45,34
"COG1519",26,68,67,44,20,26,25,39,54,37
"COG1520",11,2,18,36,49,61,34,50,33,40
"COG1521",33,44,16,34,31,38,59,41,15,24
"COG1522",30,66,82,78,57,50,48,46,75,51
"COG1523",89,224,106,85,70,66,85,48,62,63
"COG1524",46,19,63,54,40,56,36,78,109,45
"COG1525",0,0,0,8,2,0,1,0,0,22
"COG1526",3,5,1,11,1,2,1,0,1,4
"COG1527",17,15,3,6,5,10,15,4,2,9
"COG1528",20,0,26,30,26,23,19,46,35,21
"COG1529",50,100,24,33,56,36,76,44,22,67
"COG1530",40,44,51,67,44,39,25,38,55,73
"COG1533",19,8,18,38,57,64,49,24,32,22
"COG1534",12,6,7,4,9,7,18,5,4,9
"COG1535",1,0,0,2,0,0,0,1,0,13
"COG1536",4,0,6,1,12,7,2,1,2,9
"COG1538",153,80,345,380,289,352,227,446,451,163
"COG1539",24,24,18,21,13,20,13,17,27,26
"COG1540",15,4,0,4,5,5,4,5,1,8
"COG1541",36,36,38,50,65,68,40,89,48,27
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",33,23,14,11,12,7,7,9,9,24
"COG1546",25,29,20,32,27,28,48,22,23,19
"COG1550",1,0,0,0,0,0,0,0,0,1
"COG1551",0,1,2,0,3,4,1,1,1,3
"COG1553",5,0,1,6,1,0,2,0,0,9
"COG1554",61,3,5,12,17,38,10,33,18,43
"COG1555",35,28,45,18,30,23,10,15,41,19
"COG1556",7,0,7,10,3,2,1,5,9,9
"COG1558",1,0,0,1,3,2,3,2,1,9
"COG1559",44,38,23,30,30,28,35,27,49,41
"COG1560",28,40,37,43,14,25,8,21,29,40
"COG1561",14,21,32,41,39,28,44,45,33,31
"COG1562",0,0,0,0,0,0,0,0,0,8
"COG1564",34,5,13,12,23,36,19,31,10,9
"COG1565",0,0,0,0,0,0,0,0,0,6
"COG1566",18,0,53,93,19,24,17,42,63,65
"COG1567",2,0,5,0,1,3,3,1,5,0
"COG1568",0,0,10,0,1,0,0,15,6,2
"COG1570",53,47,63,40,47,56,49,63,58,55
"COG1573",25,21,7,23,22,20,17,16,27,16
"COG1574",21,63,5,24,21,11,27,28,16,16
"COG1575",42,18,24,21,22,23,14,37,26,30
"COG1576",48,45,18,23,27,16,26,25,37,22
"COG1577",12,0,0,0,0,0,0,0,0,3
"COG1578",0,0,0,1,1,2,0,2,2,0
"COG1579",4,0,23,16,15,20,14,23,34,10
"COG1580",2,0,0,0,0,0,0,0,0,6
"COG1582",0,0,1,1,5,2,0,1,0,0
"COG1583",0,0,0,0,3,0,0,4,13,0
"COG1584",2,0,0,6,0,0,1,2,1,5
"COG1585",11,8,2,7,4,9,20,9,3,7
"COG1586",8,20,2,4,6,3,2,1,6,12
"COG1587",11,37,19,7,13,11,14,8,5,23
"COG1589",22,1,0,9,4,1,2,4,0,19
"COG1592",22,70,75,54,64,46,80,50,66,36
"COG1593",28,132,25,45,50,52,82,64,13,56
"COG1595",214,101,274,271,368,297,262,383,395,176
"COG1596",15,8,43,25,27,86,54,108,87,52
"COG1597",92,97,74,66,53,62,56,80,78,64
"COG1598",15,1,0,4,1,2,9,4,1,5
"COG1600",26,1,2,7,7,4,4,3,5,30
"COG1605",31,13,9,26,16,11,20,13,3,31
"COG1606",4,32,9,4,2,0,3,3,0,2
"COG1607",5,2,2,2,3,1,6,4,0,9
"COG1609",539,735,200,264,219,241,212,211,166,377
"COG1610",16,12,10,22,19,13,18,22,14,13
"COG1611",26,10,32,38,44,40,28,18,37,40
"COG1613",7,3,2,11,10,7,4,1,1,18
"COG1614",10,2,0,2,0,4,3,2,1,0
"COG1615",5,59,0,3,0,0,0,0,0,13
"COG1618",0,1,0,0,0,0,1,1,0,0
"COG1619",16,44,16,21,17,21,14,19,7,14
"COG1620",7,2,12,7,4,13,12,21,18,33
"COG1621",165,89,124,105,68,62,62,78,175,20
"COG1622",2,0,0,5,0,0,0,1,0,12
"COG1623",4,1,1,3,0,0,0,0,0,0
"COG1624",40,33,46,24,30,38,39,36,55,15
"COG1625",11,34,14,7,17,19,42,16,5,7
"COG1626",25,0,8,18,27,36,6,26,15,37
"COG1629",96,12,233,232,172,176,119,160,254,243
"COG1633",2,3,0,0,0,2,2,0,0,4
"COG1635",2,0,0,0,3,0,0,0,1,1
"COG1636",12,16,20,22,23,19,18,27,32,15
"COG1637",9,14,0,0,0,0,0,0,0,4
"COG1638",23,81,21,26,38,5,23,18,8,17
"COG1640",35,182,144,76,89,97,118,93,86,102
"COG1641",5,23,5,7,8,7,11,6,3,12
"COG1643",29,50,42,26,4,0,5,5,17,79
"COG1647",0,6,4,0,0,0,1,1,0,1
"COG1648",10,27,6,15,10,6,8,6,5,14
"COG1649",34,13,83,110,97,115,85,113,139,34
"COG1651",10,34,1,25,5,3,4,3,2,26
"COG1652",10,5,0,6,1,3,15,1,1,6
"COG1653",505,544,84,130,195,206,281,164,48,257
"COG1654",33,39,18,10,13,15,30,13,6,7
"COG1655",0,1,2,1,9,6,1,0,3,0
"COG1657",3,0,0,0,0,0,0,1,0,0
"COG1658",18,19,6,6,4,5,17,4,2,3
"COG1659",0,0,0,0,0,1,2,0,0,0
"COG1660",62,43,73,45,44,40,56,39,27,35
"COG1661",5,8,7,3,1,5,10,2,2,3
"COG1662",37,1,1,3,2,2,2,4,1,250
"COG1663",18,2,41,53,24,26,24,22,56,32
"COG1664",2,2,0,2,4,4,3,1,1,15
"COG1666",0,14,3,1,0,0,1,0,5,6
"COG1668",4,1,2,8,9,23,7,9,9,13
"COG1669",11,1,5,16,19,9,7,11,17,2
"COG1670",87,72,69,103,96,74,68,72,64,91
"COG1671",7,8,3,8,12,10,13,8,9,7
"COG1672",54,31,602,73,80,93,47,64,417,42
"COG1674",128,137,52,60,97,100,96,78,66,89
"COG1677",0,1,2,0,9,7,0,0,2,2
"COG1678",12,0,4,8,16,12,5,14,10,20
"COG1679",0,0,0,0,5,1,2,2,1,6
"COG1680",143,57,55,107,105,103,53,112,64,69
"COG1682",32,39,19,26,53,29,25,18,8,17
"COG1683",10,3,4,22,5,5,11,6,5,13
"COG1684",10,1,2,4,8,7,1,3,3,9
"COG1686",86,113,52,62,88,74,130,57,26,80
"COG1687",7,11,2,4,4,1,0,2,2,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,2,9,9,12,14,11,7,38
"COG1691",3,26,9,4,2,4,6,7,3,5
"COG1692",0,24,7,3,3,5,4,2,7,6
"COG1694",7,5,7,8,7,24,11,27,26,29
"COG1695",12,9,3,13,13,26,36,27,8,34
"COG1696",54,28,26,46,101,99,64,95,52,33
"COG1699",1,1,4,1,3,5,0,1,2,1
"COG1700",0,1,63,2,0,0,0,1,1,0
"COG1702",57,42,35,40,35,29,44,42,42,35
"COG1703",20,50,22,28,18,28,12,31,23,25
"COG1704",33,11,34,31,17,24,19,24,34,18
"COG1705",51,3,73,57,38,45,14,40,41,27
"COG1706",2,0,0,0,0,0,0,0,0,8
"COG1708",13,0,1,1,6,2,5,7,1,19
"COG1712",1,3,2,3,6,5,15,8,6,1
"COG1713",23,19,7,15,15,14,18,14,3,5
"COG1714",0,0,4,1,4,3,1,11,0,1
"COG1715",27,1,0,20,2,10,5,5,6,10
"COG1716",13,40,9,2,16,1,3,5,4,13
"COG1720",6,3,19,4,16,0,4,0,7,5
"COG1721",10,1,38,31,46,29,20,57,45,20
"COG1722",12,0,0,1,1,0,3,3,1,6
"COG1724",2,0,0,0,0,0,0,0,0,0
"COG1725",71,28,37,26,30,43,40,35,21,31
"COG1726",6,0,41,36,29,25,16,17,44,12
"COG1728",0,1,0,2,3,4,1,1,2,1
"COG1729",1,0,0,7,2,1,1,0,0,9
"COG1732",26,31,0,6,4,1,5,5,4,14
"COG1733",48,56,22,38,36,29,30,29,34,30
"COG1734",2,0,14,8,2,2,2,6,1,17
"COG1735",1,3,0,7,2,0,2,1,0,11
"COG1737",132,125,42,68,27,24,80,32,21,75
"COG1738",4,2,22,23,7,6,23,6,38,10
"COG1739",42,48,32,24,25,21,21,23,26,21
"COG1740",1,36,19,3,4,0,3,6,1,20
"COG1741",16,1,7,22,19,19,12,15,19,45
"COG1742",4,0,0,2,0,0,0,0,0,4
"COG1743",0,0,0,31,0,3,16,2,0,0
"COG1744",66,41,17,21,56,37,82,32,7,26
"COG1747",0,0,0,0,0,0,0,0,0,11
"COG1748",26,37,64,31,43,53,49,45,69,20
"COG1749",3,0,4,2,8,9,0,1,0,7
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",36,8,41,58,78,79,75,81,80,57
"COG1754",25,41,98,53,48,33,18,39,101,40
"COG1755",0,0,0,0,0,0,0,0,0,2
"COG1757",94,93,136,105,86,107,123,133,150,52
"COG1758",11,10,0,3,2,0,0,0,0,9
"COG1760",68,81,60,61,53,64,54,53,41,59
"COG1762",125,272,124,68,40,48,90,44,22,123
"COG1763",3,15,1,3,7,3,2,6,0,7
"COG1764",0,0,0,2,0,0,0,1,0,6
"COG1765",13,6,0,1,2,0,2,4,0,5
"COG1766",10,5,1,1,15,8,6,3,1,14
"COG1767",4,13,1,5,0,4,5,4,1,13
"COG1768",10,5,2,3,7,7,14,6,1,0
"COG1770",16,13,0,10,1,0,0,0,0,27
"COG1773",4,11,5,21,9,6,15,10,13,20
"COG1774",18,37,30,43,33,42,30,38,27,24
"COG1775",3,14,5,20,12,9,27,17,7,11
"COG1776",2,1,1,2,13,3,1,3,1,1
"COG1778",5,5,11,3,4,20,5,17,37,20
"COG1780",11,10,0,2,1,0,1,0,0,5
"COG1781",14,21,9,22,21,17,13,21,27,11
"COG1782",0,1,0,0,2,0,0,0,0,0
"COG1783",5,19,1,14,18,11,10,53,2,43
"COG1785",7,13,20,61,45,52,47,65,34,35
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,2,2,0,2,2,0
"COG1788",2,1,0,9,0,0,3,11,2,13
"COG1791",0,0,0,2,0,0,0,0,0,0
"COG1792",11,5,8,13,19,35,38,32,59,17
"COG1793",1,0,0,0,0,1,0,5,10,3
"COG1794",27,4,2,17,7,6,2,2,1,11
"COG1797",32,37,16,28,35,26,60,36,46,4
"COG1799",29,21,5,7,10,8,25,8,2,5
"COG1801",5,0,0,10,4,0,0,1,0,8
"COG1802",31,106,40,32,37,36,61,42,25,49
"COG1803",23,21,15,18,32,29,38,27,8,19
"COG1804",36,58,2,8,9,10,22,13,3,57
"COG1805",4,0,29,21,14,31,11,30,32,8
"COG1806",28,2,1,7,3,0,3,2,2,6
"COG1807",41,64,80,34,33,42,18,57,56,34
"COG1808",22,17,28,37,29,7,4,16,8,5
"COG1811",22,15,11,12,9,7,25,10,4,10
"COG1814",1,0,1,0,2,2,1,4,0,5
"COG1815",2,0,1,1,2,8,1,1,1,6
"COG1816",31,8,2,7,7,5,3,5,14,11
"COG1817",0,0,5,2,2,2,0,3,1,0
"COG1819",12,0,4,37,14,5,15,22,19,3
"COG1820",57,57,41,68,57,50,73,62,45,65
"COG1823",21,23,8,10,1,1,1,0,3,16
"COG1825",17,13,22,29,12,21,14,21,27,21
"COG1826",3,9,3,13,2,0,18,1,3,17
"COG1827",5,24,15,4,11,15,24,10,4,4
"COG1830",15,1,15,26,23,18,17,33,12,27
"COG1832",3,0,0,2,0,0,0,1,0,6
"COG1834",4,0,0,4,3,1,0,1,0,7
"COG1835",53,28,38,37,30,41,26,58,33,82
"COG1837",7,15,7,3,4,5,8,3,0,7
"COG1838",33,17,54,63,42,43,39,37,63,46
"COG1840",15,75,26,49,11,13,11,16,15,22
"COG1841",6,12,2,5,3,4,8,2,1,5
"COG1842",8,0,2,7,14,7,0,3,1,5
"COG1843",2,0,3,3,5,6,1,2,2,12
"COG1845",2,0,0,2,0,0,0,0,0,2
"COG1846",104,111,48,82,63,59,85,51,24,52
"COG1847",24,66,17,13,19,18,29,14,13,25
"COG1850",3,0,0,0,0,3,0,1,1,1
"COG1852",13,11,4,0,1,1,1,4,2,0
"COG1853",35,31,41,66,60,38,45,41,57,36
"COG1854",23,17,24,20,15,15,18,17,23,14
"COG1857",0,0,0,0,11,0,0,1,1,2
"COG1858",11,0,4,19,8,1,7,7,18,30
"COG1859",5,2,1,4,2,2,1,2,0,7
"COG1861",0,0,2,5,6,5,8,4,0,3
"COG1862",9,9,19,16,15,21,13,21,23,9
"COG1863",0,1,0,0,1,1,0,2,0,2
"COG1864",12,0,60,15,13,40,15,32,58,17
"COG1865",4,1,0,4,0,0,5,0,0,0
"COG1866",59,33,79,63,75,70,58,63,102,37
"COG1868",5,0,1,2,9,3,1,2,0,3
"COG1869",19,0,1,10,1,1,1,3,1,11
"COG1871",1,0,1,3,8,4,1,1,1,0
"COG1872",2,0,0,1,1,0,1,0,2,9
"COG1873",3,1,1,2,9,7,9,3,3,1
"COG1874",144,130,90,198,122,98,77,107,106,79
"COG1875",9,2,4,6,18,17,12,20,12,9
"COG1876",8,10,10,5,27,24,24,10,3,9
"COG1877",9,0,8,21,18,19,12,22,6,6
"COG1878",4,8,1,1,5,4,7,9,4,2
"COG1879",135,130,179,140,136,107,151,129,144,119
"COG1881",12,18,0,16,4,0,1,0,0,12
"COG1882",98,209,139,153,100,123,131,108,133,141
"COG1883",28,33,61,73,79,102,82,97,74,26
"COG1884",56,121,53,86,60,73,64,95,85,76
"COG1886",3,2,3,0,6,5,1,1,0,12
"COG1887",10,6,17,8,13,47,52,58,41,43
"COG1893",34,50,17,48,36,37,45,48,26,17
"COG1894",27,55,27,28,31,31,32,29,22,35
"COG1895",6,0,10,3,7,7,1,3,0,0
"COG1896",42,13,4,13,24,15,29,17,5,37
"COG1897",49,44,56,35,33,42,24,35,42,26
"COG1898",36,25,35,41,47,52,55,59,40,32
"COG1899",0,0,0,0,4,0,1,0,1,0
"COG1900",0,0,0,0,0,0,0,2,0,0
"COG1902",69,59,24,118,46,60,103,77,42,91
"COG1903",20,49,19,22,42,22,35,55,13,8
"COG1904",14,10,44,31,43,48,89,49,56,21
"COG1905",3,4,4,7,3,8,16,14,5,10
"COG1906",0,6,1,1,1,0,3,2,1,0
"COG1908",4,1,0,4,1,0,2,2,2,0
"COG1910",0,1,0,0,0,0,2,1,1,0
"COG1912",8,0,1,0,0,0,0,0,0,0
"COG1913",0,0,8,1,0,0,0,0,0,0
"COG1914",66,62,18,28,24,32,16,28,27,37
"COG1915",3,2,1,2,1,1,3,3,0,1
"COG1917",32,18,18,47,42,31,34,58,23,30
"COG1918",26,34,58,62,51,69,70,59,83,29
"COG1921",9,2,1,14,2,0,5,9,1,8
"COG1922",30,17,24,15,14,38,20,19,14,16
"COG1923",5,1,3,5,3,1,3,1,0,7
"COG1924",54,163,56,52,73,75,80,47,66,51
"COG1925",42,33,17,27,15,32,51,14,10,64
"COG1928",0,1,1,1,4,4,8,5,0,0
"COG1929",28,39,27,27,25,25,22,31,19,34
"COG1930",0,0,1,1,0,0,0,0,0,0
"COG1932",17,65,26,40,40,19,21,20,16,15
"COG1934",2,0,0,5,1,0,0,1,0,10
"COG1937",21,31,7,5,6,18,13,12,2,21
"COG1939",29,11,10,8,20,12,17,15,5,3
"COG1940",199,226,156,128,129,138,134,154,117,221
"COG1942",6,1,0,5,0,0,0,2,0,0
"COG1943",112,276,117,22,29,34,25,17,32,52
"COG1944",16,0,1,4,5,0,1,0,0,6
"COG1946",8,13,0,6,0,0,1,0,0,9
"COG1947",29,72,49,26,40,27,32,27,41,36
"COG1949",5,11,0,5,3,0,1,0,0,12
"COG1950",2,0,0,0,0,0,0,0,0,3
"COG1951",48,39,56,68,56,52,60,52,73,71
"COG1952",1,0,1,2,1,0,1,1,0,6
"COG1953",2,0,1,5,1,0,2,2,2,8
"COG1954",1,4,0,5,5,2,2,5,0,3
"COG1956",3,0,4,7,4,8,6,11,14,15
"COG1957",20,24,2,6,3,2,9,5,0,52
"COG1959",20,13,11,18,12,26,47,15,14,32
"COG1960",22,50,65,89,44,70,68,78,82,100
"COG1961",267,272,182,314,482,602,723,391,167,216
"COG1963",7,3,3,3,2,3,16,4,5,3
"COG1964",1,1,1,0,2,2,2,1,0,0
"COG1965",0,0,0,2,1,0,0,1,1,4
"COG1966",52,149,84,77,66,54,138,70,73,83
"COG1968",30,53,42,42,38,50,40,54,50,41
"COG1969",11,30,11,1,3,1,1,4,5,13
"COG1970",34,31,16,16,14,7,4,6,4,6
"COG1971",11,2,3,7,4,20,41,27,25,27
"COG1972",14,26,8,29,8,0,1,0,4,34
"COG1974",30,49,53,20,34,22,37,43,6,63
"COG1975",31,84,25,14,9,15,34,14,8,29
"COG1977",1,0,0,4,1,0,0,0,0,1
"COG1979",39,33,29,58,48,55,44,64,35,52
"COG1982",67,100,43,62,44,39,73,43,16,103
"COG1983",8,1,1,9,7,10,9,12,14,8
"COG1984",10,6,0,7,2,3,2,3,1,15
"COG1985",25,28,42,38,55,34,41,44,59,28
"COG1986",0,0,0,5,0,0,0,1,0,4
"COG1987",2,2,0,0,2,4,2,2,0,1
"COG1988",16,3,0,2,1,1,0,1,2,11
"COG1989",16,14,6,15,17,12,5,1,4,26
"COG1990",0,2,1,0,1,0,2,1,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,2,1,0,0
"COG1994",11,19,3,3,6,8,3,2,1,1
"COG1995",11,42,24,35,18,33,22,35,29,23
"COG2000",1,1,1,1,1,5,12,5,0,3
"COG2001",19,6,2,8,7,21,13,25,11,18
