"","NOM012","DOF003","DLF006","NOF010","NOF005","NOF013","NOM004","DOM005","NLM002","DLM016"
"COG1263",53,36,75,36,101,25,63,95,38,65
"COG1264",43,35,53,36,91,34,57,83,30,60
"COG1266",10,13,9,7,20,39,53,40,95,35
"COG1267",5,19,14,10,3,8,3,3,16,5
"COG1268",17,11,20,8,18,13,10,3,1,14
"COG1269",34,54,56,59,65,45,54,47,13,75
"COG1270",14,18,18,20,20,25,20,10,7,18
"COG1271",24,35,24,45,17,30,30,46,19,37
"COG1272",20,23,27,25,24,22,28,28,25,18
"COG1273",0,0,0,0,0,0,0,0,4,0
"COG1274",9,1,10,5,5,0,1,0,0,0
"COG1275",1,0,7,3,1,0,5,3,2,1
"COG1276",0,1,3,0,0,0,0,1,1,0
"COG1277",7,24,15,24,15,24,5,22,3,25
"COG1278",6,8,12,3,11,2,5,14,5,4
"COG1279",1,3,6,1,4,0,9,3,3,2
"COG1280",2,16,17,6,14,6,11,18,5,24
"COG1281",29,21,24,12,21,17,7,6,7,27
"COG1282",2,3,2,0,0,0,2,1,2,0
"COG1283",125,83,87,128,104,117,105,61,115,77
"COG1284",117,81,119,108,122,80,94,67,102,116
"COG1285",19,17,21,16,9,4,3,11,9,4
"COG1286",0,3,3,1,2,0,2,2,0,1
"COG1287",0,0,1,1,0,0,0,0,0,1
"COG1288",22,27,34,13,17,1,9,19,8,8
"COG1289",0,0,13,4,2,0,9,36,13,6
"COG1290",0,0,0,1,0,0,0,0,0,1
"COG1291",7,8,10,3,2,2,3,6,1,2
"COG1292",6,13,18,10,13,21,21,24,9,12
"COG1293",37,21,29,20,37,24,13,6,5,20
"COG1294",13,33,30,23,25,22,35,39,29,30
"COG1295",12,12,11,18,7,40,46,55,30,37
"COG1296",19,19,30,14,25,20,6,10,6,22
"COG1297",38,34,22,63,16,42,22,29,96,49
"COG1298",21,10,20,9,14,2,0,2,1,1
"COG1299",30,11,24,16,45,26,22,28,12,29
"COG1300",6,13,5,6,8,2,1,11,0,1
"COG1301",74,70,89,63,48,59,43,75,42,66
"COG1302",27,7,21,17,14,13,12,3,5,25
"COG1304",6,14,30,6,6,5,9,10,6,10
"COG1305",48,58,27,35,54,53,26,29,64,37
"COG1306",5,2,1,2,2,1,7,6,0,4
"COG1307",77,52,70,48,99,77,31,21,14,66
"COG1309",129,80,131,44,71,55,60,74,20,60
"COG1310",5,3,7,1,4,0,1,0,1,1
"COG1312",27,43,22,39,42,57,45,64,65,45
"COG1313",23,11,26,13,12,9,7,1,2,9
"COG1314",5,0,1,0,1,0,1,3,1,1
"COG1315",10,14,5,7,11,16,4,4,0,11
"COG1316",58,44,59,25,52,55,22,12,10,25
"COG1317",1,0,0,0,0,3,4,0,2,0
"COG1319",13,20,15,11,27,13,18,12,5,8
"COG1320",2,0,1,1,1,0,1,0,1,0
"COG1321",15,11,27,12,13,11,7,6,2,13
"COG1322",33,50,37,45,36,29,44,46,63,41
"COG1323",29,11,31,16,27,17,4,10,2,18
"COG1324",0,0,1,0,0,0,0,0,2,1
"COG1327",16,10,18,8,9,12,7,4,4,8
"COG1328",212,104,120,121,124,114,124,72,142,132
"COG1329",2,8,11,1,1,0,0,0,0,1
"COG1330",0,0,1,2,1,0,2,6,3,0
"COG1331",0,0,0,0,1,0,0,3,0,0
"COG1332",1,0,3,0,2,0,1,1,0,0
"COG1333",4,11,6,2,6,24,11,12,1,5
"COG1335",22,15,38,11,27,10,13,27,4,15
"COG1336",1,0,2,0,0,0,0,3,0,0
"COG1337",1,0,3,1,0,0,1,5,0,2
"COG1338",8,11,5,3,9,2,2,2,3,0
"COG1342",12,10,15,9,6,11,1,5,1,13
"COG1343",10,3,14,4,9,8,11,3,11,5
"COG1344",40,64,17,17,50,37,9,24,3,11
"COG1345",12,18,3,5,8,12,2,4,1,6
"COG1346",28,35,27,28,37,36,20,24,45,23
"COG1347",12,22,11,19,16,13,16,17,31,17
"COG1348",6,6,14,5,12,3,5,1,2,7
"COG1349",40,35,65,31,55,23,38,40,23,49
"COG1350",30,26,17,57,19,32,34,24,50,35
"COG1351",61,16,23,7,6,6,2,2,33,16
"COG1352",8,4,6,4,6,4,3,10,2,2
"COG1353",2,5,6,5,1,1,6,6,1,2
"COG1354",17,12,22,17,19,16,3,7,4,12
"COG1355",2,4,0,18,0,0,0,1,1,0
"COG1357",11,18,14,14,19,15,11,17,6,21
"COG1358",8,8,12,3,4,5,5,5,1,6
"COG1359",2,7,7,2,5,2,5,5,0,4
"COG1360",24,19,6,18,9,14,14,29,56,8
"COG1361",3,3,1,0,0,0,1,0,0,3
"COG1362",51,32,58,56,58,39,24,18,50,34
"COG1363",27,15,29,15,24,11,21,14,27,10
"COG1364",23,16,23,20,27,28,6,3,10,17
"COG1366",16,13,10,4,12,10,4,2,2,11
"COG1368",115,127,131,155,109,136,140,94,165,119
"COG1372",0,0,3,0,3,1,0,0,0,2
"COG1373",678,238,283,572,289,328,252,193,734,191
"COG1376",40,25,29,28,39,37,24,20,17,21
"COG1377",7,9,8,4,12,4,5,9,3,7
"COG1378",10,4,8,4,11,1,1,0,1,5
"COG1379",1,5,1,4,3,0,7,1,0,5
"COG1380",24,18,14,23,22,19,14,19,11,17
"COG1381",26,20,13,16,12,14,5,4,4,12
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",23,23,25,34,29,28,37,18,33,19
"COG1386",11,8,20,9,15,11,7,4,3,12
"COG1387",43,44,52,40,64,54,50,56,11,59
"COG1388",41,34,37,26,40,43,28,6,10,39
"COG1390",2,0,6,2,1,0,0,0,0,1
"COG1391",2,1,1,2,3,1,11,8,5,2
"COG1392",10,12,13,9,19,4,15,13,6,8
"COG1393",18,11,23,12,9,11,23,20,12,12
"COG1394",14,16,29,10,14,10,10,17,5,34
"COG1396",123,97,123,74,81,77,66,59,60,94
"COG1397",28,7,22,23,23,15,20,28,68,16
"COG1399",20,16,15,9,8,7,4,11,2,9
"COG1401",43,18,11,25,12,35,19,0,1,14
"COG1402",2,19,9,11,14,14,3,9,2,11
"COG1403",6,13,12,13,0,5,7,0,2,9
"COG1404",105,85,102,132,118,148,93,92,516,125
"COG1406",1,4,0,0,0,0,1,1,0,0
"COG1408",62,66,55,74,47,69,85,91,66,53
"COG1409",80,102,117,74,93,64,123,108,91,115
"COG1410",82,85,90,104,103,96,99,87,187,114
"COG1413",0,0,0,0,1,0,2,0,2,0
"COG1414",16,19,34,18,8,14,14,25,14,18
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",92,68,56,93,95,70,74,67,118,72
"COG1419",7,9,3,2,6,1,0,0,0,1
"COG1420",32,18,20,19,38,19,13,10,2,21
"COG1424",2,0,2,2,0,0,0,0,0,2
"COG1426",2,4,5,1,1,0,2,2,2,1
"COG1427",1,8,5,2,2,0,0,0,0,3
"COG1428",21,3,5,17,2,0,0,1,37,4
"COG1429",34,48,69,50,74,51,67,33,14,50
"COG1430",1,2,0,0,1,6,1,0,0,0
"COG1431",0,0,0,1,0,0,0,0,0,1
"COG1432",6,24,15,12,19,6,3,2,4,9
"COG1433",2,5,7,4,3,11,4,4,1,6
"COG1434",11,13,17,4,14,11,17,13,4,16
"COG1435",13,16,21,13,11,17,20,18,27,26
"COG1436",9,1,3,3,3,2,1,0,0,0
"COG1437",1,2,1,0,0,0,0,0,0,0
"COG1438",39,19,28,33,37,17,35,22,40,29
"COG1440",2,3,5,4,5,4,7,6,3,6
"COG1441",0,2,0,0,0,0,2,3,0,0
"COG1442",37,39,38,50,37,65,23,85,26,32
"COG1443",9,15,10,22,6,1,5,17,1,10
"COG1444",0,0,3,0,0,0,4,5,1,0
"COG1445",28,16,20,25,37,26,12,21,11,16
"COG1446",3,3,3,9,7,6,15,12,0,6
"COG1447",1,0,3,1,4,2,2,7,2,2
"COG1448",2,4,15,4,2,3,4,12,3,4
"COG1449",30,37,25,23,15,23,26,23,59,36
"COG1450",0,0,8,2,2,0,6,11,4,4
"COG1451",24,33,27,20,19,23,27,18,13,27
"COG1452",4,3,9,0,0,0,5,9,5,3
"COG1453",41,52,42,27,42,46,17,25,14,52
"COG1454",46,49,51,29,61,102,128,67,47,124
"COG1455",12,16,11,11,25,24,15,26,11,9
"COG1456",2,2,1,1,1,0,0,0,0,1
"COG1457",10,10,18,7,8,9,5,4,5,8
"COG1459",32,13,32,22,33,11,10,17,9,21
"COG1461",41,28,33,20,32,8,7,5,1,7
"COG1462",0,0,0,0,0,0,0,3,1,0
"COG1463",13,6,9,2,2,0,2,3,1,3
"COG1464",26,10,43,4,18,15,13,12,17,14
"COG1465",0,0,1,1,0,0,0,1,0,0
"COG1466",40,45,47,33,38,13,12,8,13,13
"COG1468",14,5,10,13,9,8,10,3,6,7
"COG1469",4,5,3,1,1,1,4,0,2,1
"COG1470",1,11,8,6,5,16,7,16,1,9
"COG1472",524,700,348,660,446,662,624,772,383,669
"COG1473",62,71,65,59,62,51,71,82,42,50
"COG1475",59,57,64,40,41,144,90,98,55,167
"COG1476",7,11,16,7,9,8,5,1,1,5
"COG1477",48,46,63,48,45,39,56,58,61,39
"COG1479",124,75,116,141,41,34,128,53,80,57
"COG1480",40,33,30,82,57,48,68,93,88,40
"COG1481",30,22,24,13,14,23,8,2,5,12
"COG1482",53,66,41,51,53,50,35,68,45,62
"COG1483",0,7,5,58,0,2,5,11,12,7
"COG1484",94,80,66,178,113,87,36,44,26,75
"COG1485",0,1,3,0,0,0,2,6,0,0
"COG1486",11,10,22,19,17,8,17,16,9,8
"COG1487",12,10,15,4,3,5,2,1,1,2
"COG1488",44,45,60,30,40,39,25,34,21,48
"COG1489",8,8,3,7,4,5,5,7,2,7
"COG1490",29,21,24,21,28,15,28,22,26,15
"COG1492",25,40,25,32,40,30,37,23,9,45
"COG1493",31,29,18,11,29,21,8,13,4,18
"COG1494",0,1,5,1,1,0,5,11,3,1
"COG1495",2,2,2,0,0,0,3,0,1,2
"COG1496",40,19,18,24,22,16,26,16,41,20
"COG1501",204,276,146,234,204,221,234,287,225,244
"COG1502",146,99,106,108,119,127,94,109,141,120
"COG1505",7,20,7,11,6,17,9,27,16,13
"COG1506",179,192,185,309,221,265,296,253,330,255
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",53,49,45,51,42,49,46,44,92,53
"COG1509",15,36,30,36,28,3,10,24,3,9
"COG1511",56,56,25,31,86,44,23,5,12,71
"COG1512",17,35,36,20,29,20,29,16,46,29
"COG1513",0,0,0,1,0,0,1,0,0,0
"COG1514",1,0,3,0,0,0,0,1,1,2
"COG1515",0,0,0,0,0,0,0,2,0,0
"COG1516",4,6,3,5,2,5,3,7,2,2
"COG1518",35,38,49,19,36,27,42,27,30,32
"COG1519",20,34,32,32,33,30,33,47,42,58
"COG1520",20,54,32,60,49,76,87,80,9,51
"COG1521",37,23,29,23,29,27,19,15,10,35
"COG1522",47,38,46,53,40,15,19,21,31,13
"COG1523",43,53,44,68,68,85,81,69,83,64
"COG1524",44,70,48,79,41,60,84,69,148,73
"COG1525",4,1,2,0,1,0,2,5,1,0
"COG1526",1,2,5,3,5,3,2,1,2,4
"COG1527",7,7,19,10,11,11,8,5,5,14
"COG1528",16,20,40,26,37,16,45,19,29,33
"COG1529",29,43,48,31,56,34,35,45,18,54
"COG1530",53,45,44,59,33,30,39,44,62,47
"COG1533",58,45,60,18,98,62,76,26,77,23
"COG1534",9,3,6,1,12,6,4,3,3,6
"COG1535",0,1,2,1,0,0,0,2,0,0
"COG1536",4,6,7,2,10,5,4,6,3,2
"COG1538",237,344,270,403,294,356,371,391,422,438
"COG1539",28,13,32,16,12,13,21,14,25,15
"COG1540",2,4,8,1,3,1,5,0,3,5
"COG1541",34,73,83,51,51,93,53,90,13,92
"COG1543",1,0,0,0,0,0,0,0,0,1
"COG1544",23,11,19,12,14,17,7,14,13,16
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",35,21,29,30,30,32,13,26,29,37
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,2,1,4,3,1,1,0,1
"COG1553",0,0,2,0,0,0,3,3,0,0
"COG1554",9,36,20,34,22,32,24,28,2,48
"COG1555",20,15,17,21,18,21,24,20,44,22
"COG1556",0,4,7,5,6,5,17,5,3,3
"COG1558",5,7,5,3,3,2,1,1,1,2
"COG1559",40,21,41,39,16,22,22,26,46,23
"COG1560",8,11,11,13,10,24,49,37,41,25
"COG1561",33,36,45,52,33,28,41,38,51,36
"COG1562",1,5,0,0,0,0,0,0,0,0
"COG1564",8,21,15,15,29,21,17,22,46,21
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",14,13,7,9,11,31,30,65,36,38
"COG1567",1,1,4,0,2,0,1,3,1,1
"COG1568",3,0,2,4,0,11,1,1,0,11
"COG1569",1,0,8,0,0,1,4,1,0,0
"COG1570",52,45,46,58,50,37,41,37,76,53
"COG1573",8,27,7,14,16,14,18,24,3,15
"COG1574",21,14,29,14,7,4,28,21,4,26
"COG1575",14,19,19,27,16,26,12,30,48,26
"COG1576",25,21,30,25,23,16,23,30,35,19
"COG1577",1,0,0,0,0,0,0,0,1,0
"COG1578",2,1,0,0,0,1,5,0,0,0
"COG1579",22,19,17,20,15,18,23,16,34,16
"COG1580",0,2,2,1,2,0,0,4,0,0
"COG1582",1,0,0,1,0,0,0,0,0,0
"COG1583",4,4,0,1,7,0,0,0,19,1
"COG1584",2,1,4,3,0,0,1,1,0,0
"COG1585",17,3,10,6,11,6,6,8,3,12
"COG1586",2,1,7,1,0,1,2,9,11,1
"COG1587",0,4,7,5,1,5,15,10,8,5
"COG1589",6,5,5,6,4,1,2,2,2,4
"COG1592",53,45,62,70,52,76,60,41,55,61
"COG1593",39,47,57,40,40,49,62,80,22,61
"COG1595",356,386,406,345,387,406,564,556,284,404
"COG1596",75,51,47,94,59,93,73,180,97,84
"COG1597",92,65,83,81,56,61,44,45,91,63
"COG1598",13,0,3,5,5,1,5,0,5,3
"COG1600",11,7,9,8,3,13,14,35,12,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,9,15,4,11,8,10,9,6,14
"COG1606",10,8,6,4,4,0,3,0,0,1
"COG1607",5,3,6,0,6,4,5,0,0,1
"COG1609",296,216,213,220,244,206,199,270,182,209
"COG1610",14,21,32,21,27,25,26,30,9,17
"COG1611",20,31,34,26,40,31,56,37,36,27
"COG1613",5,4,10,1,8,4,5,3,3,3
"COG1614",9,4,4,1,3,2,0,0,0,0
"COG1615",0,0,1,1,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",23,35,18,21,22,24,20,34,6,20
"COG1620",22,7,16,22,4,19,16,35,51,10
"COG1621",134,55,45,109,86,79,77,81,93,79
"COG1622",0,0,3,0,0,0,1,5,2,1
"COG1623",0,0,0,0,0,0,2,3,0,0
"COG1624",32,37,25,43,37,43,19,20,54,38
"COG1625",16,9,16,4,17,14,9,1,1,19
"COG1626",4,21,18,30,19,31,23,15,24,26
"COG1629",154,174,214,235,180,269,293,340,421,193
"COG1633",0,0,2,1,1,1,0,4,1,2
"COG1635",1,5,4,2,0,3,3,5,36,2
"COG1636",28,21,24,23,20,16,15,6,20,19
"COG1637",0,0,0,0,0,0,0,0,2,0
"COG1638",23,42,41,35,39,41,54,71,14,36
"COG1640",72,75,58,93,85,81,52,58,147,86
"COG1641",7,13,15,4,10,3,8,0,3,5
"COG1643",15,3,10,16,2,0,11,11,98,1
"COG1647",2,1,7,1,2,4,1,2,1,0
"COG1648",10,8,4,4,9,5,5,7,5,6
"COG1649",24,28,17,35,33,111,140,106,163,123
"COG1651",5,6,4,4,2,5,3,21,2,4
"COG1652",2,6,2,9,2,8,5,6,2,2
"COG1653",369,131,172,166,247,186,86,97,50,157
"COG1654",22,16,24,7,29,12,16,12,2,11
"COG1655",2,5,1,5,3,4,3,0,0,1
"COG1657",0,0,0,0,0,0,3,0,0,0
"COG1658",10,8,10,1,2,5,1,1,1,0
"COG1659",4,3,4,0,0,0,1,1,2,2
"COG1660",36,25,45,42,47,18,16,6,25,8
"COG1661",9,5,13,1,16,3,15,0,1,1
"COG1662",0,0,25,4,6,0,27,1,9,5
"COG1663",30,20,19,33,28,19,51,36,54,28
"COG1664",7,11,4,3,3,1,3,7,2,3
"COG1666",1,0,4,0,1,0,2,2,3,3
"COG1668",15,4,15,12,6,10,4,0,2,6
"COG1669",10,6,15,14,13,10,41,22,21,13
"COG1670",81,88,98,67,103,92,97,103,37,56
"COG1671",13,4,6,6,10,5,7,2,1,3
"COG1672",253,100,108,370,75,98,101,92,135,71
"COG1674",99,80,93,106,97,79,64,53,94,89
"COG1677",4,5,3,2,5,1,1,2,0,1
"COG1678",4,18,12,9,10,10,8,18,4,21
"COG1679",7,0,8,2,0,1,0,0,0,2
"COG1680",63,152,58,98,91,97,100,140,87,114
"COG1682",27,19,24,15,19,25,17,6,5,27
"COG1683",8,4,12,5,3,4,6,8,4,4
"COG1684",3,4,1,3,6,2,4,9,0,1
"COG1686",108,84,67,55,78,87,52,35,22,70
"COG1687",8,8,5,0,3,4,6,0,2,4
"COG1688",0,0,0,0,0,0,0,0,9,0
"COG1690",76,25,13,11,7,9,28,26,6,13
"COG1691",3,7,7,2,9,10,2,5,0,6
"COG1692",8,6,13,3,1,3,3,3,0,8
"COG1694",25,14,24,28,30,22,45,40,49,35
"COG1695",57,24,31,20,30,22,9,19,2,28
"COG1696",127,103,88,70,84,101,65,57,35,100
"COG1699",2,5,3,4,5,3,0,3,0,2
"COG1700",2,2,0,5,0,2,3,0,26,0
"COG1702",42,27,53,44,43,38,48,42,53,37
"COG1703",12,27,19,31,19,28,27,20,11,26
"COG1704",10,20,8,13,0,28,26,44,26,24
"COG1705",38,53,44,83,23,26,17,31,110,42
"COG1706",1,2,0,0,0,0,1,2,2,0
"COG1708",15,7,9,10,4,12,13,16,1,5
"COG1712",4,12,13,14,11,11,29,4,2,6
"COG1713",16,18,17,5,16,4,3,1,0,2
"COG1714",3,7,4,5,5,7,5,15,0,9
"COG1715",8,9,10,1,5,1,1,3,1,3
"COG1716",16,4,9,1,1,2,0,0,1,4
"COG1719",0,0,0,1,0,0,0,2,0,0
"COG1720",5,4,3,4,6,5,0,4,26,10
"COG1721",33,60,27,47,30,35,38,60,42,73
"COG1722",3,4,5,0,2,0,1,2,3,3
"COG1724",3,0,0,0,0,2,0,0,0,2
"COG1725",39,35,36,29,39,36,28,20,30,39
"COG1726",15,23,21,43,18,26,32,20,52,26
"COG1728",6,1,0,2,4,2,0,0,0,1
"COG1729",0,5,6,4,1,0,2,1,1,0
"COG1732",1,9,12,6,5,6,11,10,5,7
"COG1733",29,26,35,27,32,24,26,25,27,32
"COG1734",4,6,9,4,3,1,8,3,2,5
"COG1735",2,2,6,1,0,2,3,0,0,1
"COG1737",41,29,42,23,54,25,57,40,16,31
"COG1738",13,12,6,23,14,22,12,31,31,21
"COG1739",22,26,31,37,30,16,23,17,45,28
"COG1740",3,0,2,2,4,2,4,3,2,1
"COG1741",11,17,14,18,29,17,53,53,3,22
"COG1742",3,0,1,0,0,0,1,0,0,0
"COG1743",0,2,10,22,0,1,4,4,3,3
"COG1744",56,40,46,30,53,14,4,6,3,15
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",42,46,35,56,56,40,39,48,47,50
"COG1749",15,3,5,3,6,8,2,7,1,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",43,109,61,117,79,79,141,157,6,88
"COG1754",54,58,18,86,40,56,71,40,124,45
"COG1755",0,0,0,0,0,0,0,4,0,0
"COG1757",114,124,126,144,120,83,139,139,89,135
"COG1758",0,1,2,0,0,0,0,0,1,1
"COG1760",55,57,49,53,53,41,50,51,72,45
"COG1762",33,20,60,32,62,50,40,47,24,55
"COG1763",3,1,1,3,4,3,5,0,1,7
"COG1764",0,0,1,0,0,0,1,6,0,0
"COG1765",0,0,3,0,0,0,5,3,1,1
"COG1766",13,7,11,5,7,3,1,9,3,2
"COG1767",5,7,8,8,5,2,2,2,1,3
"COG1768",18,5,23,5,8,3,4,0,1,7
"COG1770",0,0,0,0,0,0,1,4,4,2
"COG1773",11,8,15,6,11,13,7,14,15,10
"COG1774",39,33,30,45,65,36,42,38,55,36
"COG1775",28,20,34,9,32,10,22,3,9,26
"COG1776",7,10,6,6,10,6,2,4,0,5
"COG1778",60,26,22,15,22,15,16,19,32,14
"COG1780",0,0,0,0,0,1,1,1,2,0
"COG1781",21,16,23,27,12,17,26,13,23,15
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",18,20,51,8,14,12,37,10,2,40
"COG1785",7,16,12,12,24,49,53,39,32,59
"COG1786",3,0,0,0,0,0,0,0,0,0
"COG1787",2,2,0,1,2,1,0,0,0,0
"COG1788",3,5,13,1,5,3,7,4,2,7
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",61,46,55,52,34,34,33,39,55,24
"COG1793",13,2,6,0,1,7,0,0,3,0
"COG1794",4,3,13,4,6,6,1,1,4,7
"COG1797",23,22,26,17,20,32,28,20,8,39
"COG1799",21,10,24,7,21,5,7,3,2,13
"COG1801",0,0,1,0,1,1,3,6,1,1
"COG1802",32,42,64,31,48,16,10,19,3,12
"COG1803",28,16,32,30,32,21,27,18,3,36
"COG1804",25,14,32,6,16,3,6,6,10,8
"COG1805",7,22,24,29,27,15,27,24,42,32
"COG1806",0,3,3,3,0,0,4,2,3,2
"COG1807",21,40,55,43,33,30,72,39,6,44
"COG1808",1,8,5,9,9,17,22,27,8,35
"COG1811",14,6,12,6,8,7,6,6,18,9
"COG1814",1,2,0,1,1,10,7,20,1,3
"COG1815",3,0,3,1,3,6,0,3,2,0
"COG1816",1,13,8,3,8,5,3,4,6,5
"COG1817",1,0,0,0,0,1,0,0,1,5
"COG1819",12,13,16,25,19,5,14,12,10,9
"COG1820",46,40,49,43,70,64,77,90,44,60
"COG1823",0,0,7,1,2,0,0,7,1,1
"COG1825",19,25,22,16,16,12,25,13,19,28
"COG1826",1,1,4,0,1,0,6,2,3,1
"COG1827",4,4,5,4,2,9,7,1,4,12
"COG1830",10,32,36,31,36,30,43,35,8,29
"COG1832",0,0,1,0,0,1,1,3,1,0
"COG1834",0,1,0,0,2,10,5,0,0,0
"COG1835",11,35,32,30,27,43,49,45,21,74
"COG1837",8,3,6,3,4,5,2,3,1,4
"COG1838",43,28,33,58,52,40,50,41,72,30
"COG1840",24,21,25,13,16,21,19,23,4,15
"COG1841",7,2,1,4,0,2,8,3,2,3
"COG1842",3,4,4,1,2,2,3,2,3,1
"COG1843",5,3,9,3,2,2,1,5,1,0
"COG1845",0,1,0,0,0,0,1,0,1,1
"COG1846",45,62,82,47,72,67,53,47,34,67
"COG1847",30,7,15,12,17,10,8,7,2,13
"COG1850",1,1,0,0,0,0,0,1,0,0
"COG1852",0,1,4,0,1,1,4,2,0,3
"COG1853",59,50,62,52,56,48,60,32,35,45
"COG1854",24,20,22,20,11,9,9,4,14,20
"COG1857",5,1,1,0,0,0,0,0,0,1
"COG1858",7,10,12,13,2,21,17,40,12,15
"COG1859",3,2,6,2,1,2,3,3,1,0
"COG1861",0,10,5,2,4,5,1,4,0,7
"COG1862",18,10,30,18,18,9,9,8,10,18
"COG1863",0,2,0,0,1,1,0,0,0,1
"COG1864",35,24,25,41,26,23,19,40,49,40
"COG1865",0,4,7,2,1,3,3,1,0,0
"COG1866",53,58,38,76,76,50,68,56,82,57
"COG1868",10,8,7,4,8,6,5,4,3,6
"COG1869",0,4,5,2,6,2,5,7,0,3
"COG1871",4,0,3,1,6,1,1,0,0,2
"COG1872",1,3,2,0,0,0,2,2,2,0
"COG1873",7,5,6,1,8,2,1,1,0,3
"COG1874",76,159,77,89,136,132,261,196,41,101
"COG1875",12,30,18,17,13,14,15,30,2,21
"COG1876",26,21,17,13,25,24,9,1,1,9
"COG1877",10,12,12,24,19,10,29,10,1,22
"COG1878",13,10,6,4,11,3,7,7,2,12
"COG1879",170,116,141,134,124,132,127,148,184,125
"COG1881",1,3,0,1,1,0,5,1,1,0
"COG1882",97,95,105,135,125,115,157,158,161,131
"COG1883",85,72,69,84,84,81,68,98,52,120
"COG1884",43,67,80,74,54,59,84,90,29,111
"COG1886",2,7,5,9,3,2,1,3,1,1
"COG1887",58,46,38,33,51,49,5,11,50,43
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",8,18,12,17,23,50,54,34,7,48
"COG1894",47,43,39,31,38,36,27,42,9,27
"COG1895",11,8,13,3,17,10,15,6,17,6
"COG1896",30,15,28,14,18,10,14,8,5,16
"COG1897",45,31,32,44,36,35,23,22,53,32
"COG1898",70,68,60,59,48,40,70,93,62,55
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,1,0,0,0,0,1
"COG1902",83,37,69,55,77,43,63,46,18,82
"COG1903",3,10,11,3,11,44,35,19,4,50
"COG1904",49,42,41,58,39,42,35,51,67,53
"COG1905",13,13,17,10,14,12,17,26,5,14
"COG1906",0,2,0,1,2,0,2,3,3,4
"COG1908",1,4,2,2,0,3,3,1,0,5
"COG1910",15,1,2,3,1,0,0,0,0,1
"COG1912",0,0,1,0,0,0,2,1,2,0
"COG1913",0,0,0,0,0,5,0,0,3,0
"COG1914",15,35,36,18,33,21,35,31,14,28
"COG1915",0,1,1,1,3,0,4,0,2,2
"COG1917",37,36,36,38,30,48,33,54,21,42
"COG1918",64,64,61,78,59,49,75,39,86,71
"COG1921",2,1,8,1,4,2,10,12,5,2
"COG1922",18,11,29,22,18,27,40,15,29,22
"COG1923",3,1,10,2,5,1,1,3,1,4
"COG1924",98,83,80,53,100,76,33,47,26,51
"COG1925",34,20,24,16,21,17,9,8,15,15
"COG1928",15,5,3,3,1,4,0,0,0,2
"COG1929",28,29,25,31,33,28,23,30,47,33
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",51,36,49,43,40,37,39,31,54,54
"COG1934",1,3,4,2,0,1,5,2,2,1
"COG1937",11,10,19,8,7,8,10,11,0,8
"COG1939",11,5,17,9,10,1,3,3,1,3
"COG1940",129,134,125,125,127,101,109,171,79,173
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,1,3,0,0
"COG1943",34,22,71,22,23,31,25,29,10,27
"COG1944",0,0,4,0,0,0,1,4,0,0
"COG1945",1,0,0,1,0,0,0,0,0,1
"COG1946",0,0,0,0,0,0,2,3,1,0
"COG1947",36,39,40,34,36,31,27,23,44,40
"COG1949",0,0,3,4,2,0,4,2,2,1
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",51,38,55,76,54,57,73,35,102,44
"COG1952",2,2,3,0,0,1,2,1,1,2
"COG1953",1,2,7,2,1,0,3,6,2,4
"COG1954",3,3,6,3,5,8,10,1,3,2
"COG1956",5,5,6,10,4,5,8,10,4,15
"COG1957",8,11,11,7,18,1,5,4,1,2
"COG1959",35,27,36,19,37,22,20,12,8,15
"COG1960",54,68,71,70,80,70,73,64,75,66
"COG1961",609,384,554,291,494,386,130,164,94,453
"COG1963",7,4,5,6,1,3,5,5,2,6
"COG1964",2,1,0,1,0,1,0,0,0,1
"COG1965",0,0,4,0,1,0,3,1,1,1
"COG1966",81,53,75,83,67,65,45,61,86,73
"COG1968",48,54,46,38,51,9,8,17,15,16
"COG1969",1,2,3,0,2,0,2,3,2,0
"COG1970",13,10,15,20,17,13,13,26,22,13
"COG1971",30,23,30,26,30,32,32,27,4,16
"COG1972",1,3,10,6,6,2,8,16,6,5
"COG1974",31,14,48,13,33,29,12,8,17,43
"COG1975",9,9,14,13,24,2,3,2,1,8
"COG1977",1,0,1,1,0,0,1,0,1,0
"COG1979",17,49,64,38,62,35,56,60,23,54
