"","DOM023","NOM001","DOM005","NLM010","NOM018","NOM025","DOM019","NLM029","NLF002","NOM014"
"COG1270",7,8,16,32,25,13,14,23,29,30
"COG1271",59,52,36,33,28,20,31,13,23,31
"COG1272",5,5,9,3,3,28,23,15,28,24
"COG1273",0,0,0,0,0,0,1,0,1,0
"COG1274",1,5,0,3,0,0,7,5,0,0
"COG1275",6,2,3,0,5,5,0,2,4,3
"COG1276",1,0,4,0,0,2,0,0,0,0
"COG1277",6,3,13,20,9,20,18,20,16,10
"COG1278",0,1,7,2,2,11,4,8,9,3
"COG1279",1,2,4,1,2,5,1,0,10,1
"COG1280",14,2,22,7,7,2,2,6,6,6
"COG1281",8,18,9,27,28,9,8,10,2,2
"COG1282",0,1,5,1,3,5,0,0,0,0
"COG1283",130,155,74,135,110,121,95,109,129,94
"COG1284",116,149,68,107,84,104,95,103,101,108
"COG1285",8,13,31,9,28,22,13,9,15,12
"COG1286",3,1,4,0,1,1,2,0,0,0
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",10,8,34,18,26,18,12,10,14,66
"COG1289",1,0,29,0,5,30,0,1,1,0
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",1,4,5,18,12,14,2,9,9,0
"COG1292",9,14,27,13,13,33,3,8,11,8
"COG1293",7,20,15,44,27,21,32,48,32,15
"COG1294",49,21,38,24,18,35,25,16,35,47
"COG1295",64,56,45,37,31,30,43,50,38,29
"COG1296",6,7,2,4,9,20,13,31,27,20
"COG1297",42,67,27,51,33,26,47,43,27,38
"COG1298",3,2,4,17,25,15,18,26,26,5
"COG1299",14,29,25,30,46,59,27,52,54,16
"COG1300",1,1,2,6,3,9,3,3,10,3
"COG1301",92,94,68,41,57,56,45,43,100,49
"COG1302",8,14,3,16,15,10,12,31,15,13
"COG1304",1,4,8,7,7,8,5,9,4,7
"COG1305",6,76,33,52,36,33,36,44,42,45
"COG1306",0,0,7,0,1,3,2,1,1,1
"COG1307",14,64,22,86,71,76,68,111,72,33
"COG1309",45,45,78,63,64,67,71,114,92,28
"COG1310",1,15,0,2,8,0,2,8,4,3
"COG1312",39,34,63,42,29,13,12,4,8,18
"COG1313",4,16,1,15,14,10,10,20,18,6
"COG1314",0,0,1,0,1,2,0,2,2,1
"COG1315",5,10,6,35,22,4,12,26,27,5
"COG1316",26,32,8,37,53,16,21,31,16,21
"COG1317",0,0,1,0,0,3,0,1,1,3
"COG1319",5,12,20,22,15,23,11,19,5,11
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",4,14,4,15,15,8,14,23,9,7
"COG1322",43,58,40,30,25,42,35,33,29,27
"COG1323",5,9,11,21,17,13,18,18,16,11
"COG1324",0,0,4,0,1,4,1,0,0,0
"COG1327",1,8,7,8,14,14,14,12,10,8
"COG1328",105,143,68,108,115,125,134,261,166,116
"COG1329",0,1,0,0,0,0,2,4,0,0
"COG1330",0,2,11,1,2,10,0,0,1,1
"COG1331",0,0,2,2,0,1,0,0,3,1
"COG1332",3,2,1,1,2,1,1,5,4,4
"COG1333",0,0,15,14,2,6,1,3,9,6
"COG1335",10,10,19,11,24,13,9,16,26,27
"COG1336",0,0,3,0,0,0,0,0,0,0
"COG1337",2,0,2,0,1,2,1,4,1,1
"COG1338",2,2,7,9,11,8,5,14,10,2
"COG1342",8,4,3,4,13,3,18,7,6,11
"COG1343",12,17,3,2,7,2,2,8,6,6
"COG1344",20,53,24,55,99,44,33,82,69,16
"COG1345",5,12,12,23,22,14,15,16,27,6
"COG1346",39,26,37,28,32,9,13,5,9,6
"COG1347",23,12,19,12,19,13,18,7,9,19
"COG1348",1,2,5,12,1,2,4,4,2,4
"COG1349",32,24,39,43,49,53,33,33,94,46
"COG1350",58,36,21,25,33,38,26,14,13,38
"COG1351",5,21,1,15,13,18,7,71,11,3
"COG1352",3,6,6,12,11,15,4,9,15,1
"COG1353",3,3,5,6,5,3,6,10,8,1
"COG1354",7,16,4,16,19,10,14,25,18,10
"COG1355",38,0,1,0,0,0,0,0,0,0
"COG1357",7,5,17,19,9,14,25,14,13,22
"COG1358",2,4,3,4,11,4,4,5,16,3
"COG1359",4,0,7,2,9,2,5,0,6,13
"COG1360",27,42,28,16,15,20,15,19,13,8
"COG1361",0,1,0,0,5,3,0,2,0,1
"COG1362",49,81,29,57,60,49,44,72,89,32
"COG1363",5,12,12,14,13,18,18,6,14,25
"COG1364",2,3,4,12,6,27,23,43,33,21
"COG1366",9,8,6,9,8,10,7,17,16,11
"COG1368",157,134,78,113,123,88,113,127,92,80
"COG1372",0,0,0,3,0,0,21,0,0,0
"COG1373",766,1102,238,213,212,224,227,299,183,141
"COG1376",7,38,12,26,39,35,33,45,22,24
"COG1377",2,6,6,10,16,14,8,25,18,5
"COG1378",0,3,0,4,1,0,3,5,3,2
"COG1379",1,0,5,1,0,0,3,3,2,1
"COG1380",30,32,12,14,26,10,14,19,15,14
"COG1381",5,18,9,18,24,13,13,18,12,14
"COG1384",0,1,0,1,0,0,2,0,0,0
"COG1385",33,35,18,26,23,35,24,27,35,16
"COG1386",8,7,1,13,11,10,10,26,13,6
"COG1387",60,72,52,45,56,48,45,54,67,73
"COG1388",23,25,5,44,71,31,53,64,54,27
"COG1390",1,2,1,0,1,0,1,0,0,3
"COG1391",1,2,4,7,11,8,0,1,0,6
"COG1392",6,4,10,8,7,7,6,1,10,14
"COG1393",2,4,19,12,16,3,8,8,4,3
"COG1394",9,5,17,15,18,13,18,12,14,23
"COG1396",63,70,72,95,112,83,74,120,61,64
"COG1397",33,56,21,20,16,18,23,30,24,12
"COG1399",2,11,1,9,12,17,6,11,9,14
"COG1401",82,127,2,24,33,9,12,19,11,25
"COG1402",6,2,13,12,8,18,11,9,17,12
"COG1403",12,5,0,4,2,2,1,16,6,7
"COG1404",75,204,77,118,138,100,128,98,106,126
"COG1406",1,0,2,5,5,1,1,2,10,0
"COG1408",81,64,70,65,62,19,22,19,26,23
"COG1409",87,39,99,79,105,82,119,92,151,156
"COG1410",109,113,85,114,106,105,112,105,121,144
"COG1413",1,0,0,0,0,8,0,0,0,0
"COG1414",11,8,21,18,13,25,8,10,10,21
"COG1418",93,92,61,101,78,65,89,117,107,64
"COG1419",1,3,1,14,9,5,5,14,11,3
"COG1420",7,24,7,27,20,22,14,42,26,13
"COG1424",2,2,0,1,1,3,0,1,2,1
"COG1426",1,0,2,1,3,0,1,0,0,3
"COG1427",1,0,0,0,0,0,0,2,1,0
"COG1428",31,45,0,1,0,1,1,4,1,0
"COG1429",13,41,16,17,13,86,32,63,45,46
"COG1430",2,1,0,0,2,0,2,0,1,0
"COG1432",3,16,5,18,13,8,6,22,16,15
"COG1433",5,2,1,9,7,2,15,11,5,5
"COG1434",9,6,10,9,14,13,15,7,22,12
"COG1435",7,5,21,16,14,26,28,15,13,25
"COG1436",0,0,0,0,2,0,1,1,0,0
"COG1437",0,2,0,0,1,0,2,0,0,0
"COG1438",29,45,21,23,32,26,26,20,42,26
"COG1440",3,3,7,0,3,3,2,8,0,6
"COG1441",0,0,1,1,2,5,0,0,1,0
"COG1442",56,18,64,40,46,23,24,67,43,56
"COG1443",4,2,6,1,2,3,7,6,8,13
"COG1444",0,0,4,1,1,7,0,0,0,2
"COG1445",13,20,17,32,40,36,14,40,55,15
"COG1446",3,3,11,4,5,12,4,0,15,8
"COG1447",2,4,7,0,4,2,5,4,3,6
"COG1448",4,8,6,3,10,7,2,4,8,6
"COG1449",14,8,6,7,5,11,26,23,18,12
"COG1450",0,0,8,1,2,2,1,1,1,2
"COG1451",28,13,22,23,25,26,26,27,24,23
"COG1452",3,0,6,6,9,9,2,1,5,0
"COG1453",25,12,39,36,43,37,81,43,49,40
"COG1454",95,92,63,147,161,34,40,54,49,52
"COG1455",9,16,23,12,18,15,7,35,16,20
"COG1456",0,1,0,0,1,0,2,0,1,5
"COG1457",10,13,7,3,14,12,11,6,16,9
"COG1459",6,23,10,18,23,22,16,35,19,15
"COG1461",13,17,15,37,34,25,28,44,34,21
"COG1462",0,1,4,0,0,2,2,0,0,0
"COG1463",2,0,1,0,0,11,2,4,2,5
"COG1464",8,13,13,15,22,21,20,20,15,21
"COG1465",1,0,0,0,0,0,0,0,0,1
"COG1466",37,42,31,38,35,33,39,36,50,26
"COG1468",14,9,11,16,9,3,6,7,8,2
"COG1469",4,3,0,2,1,0,2,1,3,3
"COG1470",0,0,4,4,0,1,3,6,2,0
"COG1472",711,574,732,535,475,510,714,476,447,482
"COG1473",23,42,60,51,45,37,51,44,33,102
"COG1475",88,133,103,150,123,158,166,138,133,127
"COG1476",3,15,8,13,12,7,7,22,10,4
"COG1477",58,47,58,50,52,41,41,48,31,49
"COG1479",188,62,51,63,75,62,38,88,81,119
"COG1480",106,76,61,48,53,55,55,25,32,58
"COG1481",3,9,8,22,23,12,16,33,20,10
"COG1482",71,52,62,57,69,8,28,15,19,21
"COG1483",0,2,6,0,1,3,23,0,5,0
"COG1484",234,48,52,112,143,92,94,101,82,39
"COG1485",0,1,1,0,1,2,0,0,0,0
"COG1486",9,12,20,6,12,21,14,14,11,21
"COG1487",0,4,1,1,0,2,7,3,5,1
"COG1488",32,31,65,51,57,34,42,49,67,26
"COG1489",2,3,7,8,8,12,2,7,1,5
"COG1490",38,36,23,26,32,32,26,27,24,36
"COG1492",24,18,17,36,38,32,41,37,43,79
"COG1493",5,16,11,20,30,21,16,32,24,14
"COG1494",1,4,8,2,3,6,0,0,0,2
"COG1495",3,0,0,5,9,3,2,2,1,1
"COG1496",43,41,24,28,25,23,21,29,32,25
"COG1501",250,216,320,230,156,214,253,234,209,211
"COG1502",109,105,121,138,134,161,130,147,124,115
"COG1505",5,0,20,13,2,6,5,8,10,7
"COG1506",348,335,184,230,160,208,216,93,177,261
"COG1508",88,77,55,39,47,54,52,23,37,66
"COG1509",12,2,51,25,10,26,32,7,17,32
"COG1511",20,73,4,76,86,61,52,98,82,21
"COG1512",27,16,12,34,46,25,46,16,34,50
"COG1513",0,0,0,0,0,4,0,0,0,0
"COG1514",0,0,1,0,1,6,0,1,0,0
"COG1515",0,0,4,0,0,0,0,0,0,1
"COG1516",4,7,3,1,8,14,1,11,8,2
"COG1518",58,64,22,26,36,21,26,35,20,22
"COG1519",62,46,36,40,30,45,47,18,33,37
"COG1520",20,10,76,53,20,82,48,49,66,76
"COG1521",6,3,6,12,12,31,36,36,27,37
"COG1522",58,68,67,53,60,43,66,51,66,52
"COG1523",79,106,67,54,87,76,62,53,80,68
"COG1524",86,45,83,57,38,68,60,49,44,69
"COG1525",2,1,2,0,2,0,1,1,2,3
"COG1526",2,1,4,5,7,1,1,1,0,2
"COG1527",1,6,4,6,5,5,10,14,10,6
"COG1528",32,4,15,16,24,32,30,10,25,59
"COG1529",19,40,59,45,39,22,8,19,15,21
"COG1530",72,66,37,50,50,40,39,45,26,43
"COG1533",23,32,19,54,43,37,39,82,56,42
"COG1534",2,6,4,2,7,7,12,8,8,9
"COG1535",0,0,2,0,0,0,0,0,0,0
"COG1536",2,9,2,8,13,13,5,22,7,7
"COG1538",450,288,380,287,286,292,380,188,284,406
"COG1539",33,26,24,12,24,11,12,21,13,30
"COG1540",0,0,2,2,10,2,0,2,0,5
"COG1541",42,7,68,97,32,51,74,35,79,84
"COG1543",0,0,0,0,0,0,1,4,3,0
"COG1544",13,10,10,11,17,2,3,9,8,5
"COG1546",17,17,20,24,7,26,38,33,21,26
"COG1550",0,0,0,0,2,0,0,0,0,0
"COG1551",1,4,1,1,5,1,3,2,2,1
"COG1553",0,0,2,0,2,0,0,0,1,0
"COG1554",18,7,30,16,31,22,41,20,24,29
"COG1555",41,40,28,22,24,14,13,29,16,29
"COG1556",9,0,4,10,9,6,12,1,2,10
"COG1558",2,2,2,4,6,8,3,10,4,4
"COG1559",34,52,27,19,28,22,35,27,24,34
"COG1560",26,21,27,20,22,21,23,11,23,31
"COG1561",39,64,34,34,38,38,32,48,44,40
"COG1562",0,0,0,0,0,0,2,0,0,0
"COG1564",10,13,25,30,20,26,22,21,23,28
"COG1566",52,41,60,27,39,41,24,10,32,36
"COG1567",1,2,5,1,0,3,0,5,3,2
"COG1568",0,4,1,2,1,0,1,12,4,0
"COG1569",1,0,3,1,1,0,0,1,0,0
"COG1570",44,46,31,45,60,52,46,69,54,49
"COG1573",25,8,31,20,11,20,22,16,17,23
"COG1574",11,2,20,23,7,7,14,12,12,21
"COG1575",26,19,32,23,19,8,26,16,16,24
"COG1576",36,27,30,32,25,25,33,44,17,36
"COG1578",0,0,0,1,2,1,4,0,2,1
"COG1579",28,27,12,11,11,8,19,11,16,22
"COG1580",0,0,1,0,0,3,0,0,0,0
"COG1582",0,1,0,0,2,0,0,1,5,1
"COG1583",16,0,1,8,2,0,4,0,1,0
"COG1584",0,0,1,1,0,1,0,3,0,2
"COG1585",2,3,6,6,17,9,3,13,8,5
"COG1586",2,3,2,5,1,6,3,3,2,0
"COG1587",6,96,9,9,21,4,8,14,17,11
"COG1589",2,1,6,1,5,6,4,6,6,6
"COG1592",72,75,63,51,47,58,56,68,68,80
"COG1593",18,40,68,37,94,66,41,50,53,79
"COG1595",376,257,640,381,250,331,339,298,391,428
"COG1596",29,25,65,19,25,74,63,48,74,89
"COG1597",74,69,46,57,68,50,65,64,44,74
"COG1598",3,6,0,1,0,5,8,0,4,1
"COG1600",6,0,34,4,3,10,9,9,2,5
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",5,6,9,10,8,19,9,10,8,2
"COG1606",6,5,4,2,8,5,7,11,9,6
"COG1607",0,1,4,5,2,2,3,10,4,3
"COG1609",152,285,248,201,205,203,203,230,197,213
"COG1610",14,7,24,15,21,20,16,22,29,27
"COG1611",31,12,40,48,39,45,36,38,39,43
"COG1613",1,4,1,14,8,5,6,13,13,7
"COG1614",0,3,0,1,0,2,2,1,2,2
"COG1615",1,3,0,0,0,0,0,4,1,0
"COG1618",0,0,0,1,0,0,2,1,0,3
"COG1619",13,6,30,22,24,20,25,33,31,16
"COG1620",18,61,26,14,11,11,7,11,6,9
"COG1621",210,125,98,77,73,76,66,71,89,61
"COG1622",0,0,7,0,0,2,0,0,0,0
"COG1623",1,0,7,0,0,0,0,6,0,2
"COG1624",52,47,25,34,39,28,31,34,26,28
"COG1625",6,9,1,12,8,17,10,18,14,9
"COG1626",19,7,13,19,8,35,46,30,29,18
"COG1629",230,337,323,196,162,206,179,111,161,238
"COG1633",2,0,3,0,2,0,1,2,1,0
"COG1635",1,0,1,4,0,0,1,2,0,0
"COG1636",20,19,7,29,30,17,24,28,30,23
"COG1637",0,3,0,0,0,0,0,0,0,0
"COG1638",16,28,75,41,84,55,33,38,54,68
"COG1640",83,98,65,88,123,93,89,90,112,78
"COG1641",6,6,1,3,10,9,4,9,16,7
"COG1643",19,44,12,0,11,17,9,5,1,7
"COG1647",1,0,0,0,1,0,1,0,1,1
"COG1648",2,25,9,9,10,7,1,10,17,10
"COG1649",149,114,128,101,108,88,97,80,82,159
"COG1651",3,0,28,8,7,23,1,10,3,3
"COG1652",1,2,7,3,21,11,2,3,3,4
"COG1653",35,190,87,221,296,164,177,258,164,165
"COG1654",7,14,7,21,28,22,10,35,26,12
"COG1655",3,2,1,4,2,7,2,11,15,3
"COG1658",0,2,1,1,3,2,4,5,8,3
"COG1659",0,0,1,0,0,0,0,0,1,1
"COG1660",35,46,14,45,49,33,32,42,49,53
"COG1661",0,3,1,1,2,4,2,3,6,14
"COG1662",0,1,6,0,1,65,0,1,4,3
"COG1663",49,53,25,23,19,30,25,20,20,31
"COG1664",1,0,6,4,1,0,7,2,3,1
"COG1666",3,0,1,1,0,1,1,0,8,1
"COG1668",10,4,4,47,8,1,12,30,6,11
"COG1669",17,4,17,10,4,9,17,4,13,19
"COG1670",62,105,106,100,86,94,94,82,108,121
"COG1671",1,4,3,19,9,14,2,19,15,2
"COG1672",419,730,106,98,70,9,15,15,17,28
"COG1674",76,145,79,98,102,70,97,129,62,51
"COG1677",1,2,5,2,4,1,0,3,2,1
"COG1678",15,1,15,4,10,15,13,10,7,16
"COG1679",0,0,0,1,1,1,3,1,3,1
"COG1680",79,52,134,97,114,100,123,99,99,107
"COG1682",7,15,5,33,44,34,15,53,27,20
"COG1683",0,2,10,3,3,11,5,7,4,2
"COG1684",1,2,8,14,11,12,3,17,11,0
"COG1686",28,80,30,97,101,98,76,126,103,50
"COG1687",0,2,6,6,10,7,3,6,0,4
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",9,4,31,18,17,12,14,6,13,14
"COG1691",6,5,0,2,8,5,5,2,11,6
"COG1692",0,1,4,2,0,1,12,5,7,1
"COG1694",37,8,35,32,39,40,25,28,24,30
"COG1695",11,20,14,30,20,36,25,37,30,17
"COG1696",65,116,54,120,99,70,101,125,82,62
"COG1699",3,4,3,9,9,0,5,16,10,0
"COG1700",2,2,0,1,5,1,2,9,0,3
"COG1702",42,54,28,51,49,37,57,40,37,47
"COG1703",19,11,23,20,18,17,26,20,32,47
"COG1704",34,28,36,25,15,17,30,25,16,31
"COG1705",54,60,20,47,35,23,30,50,23,94
"COG1706",0,0,1,0,0,12,0,0,0,1
"COG1708",4,3,17,6,1,1,7,5,5,2
"COG1712",4,2,5,20,5,17,9,9,5,9
"COG1713",1,7,2,22,22,9,12,18,15,4
"COG1714",2,1,11,8,0,0,3,3,0,3
"COG1715",5,5,3,6,2,11,5,2,0,1
"COG1716",2,3,1,12,13,2,3,39,13,4
"COG1719",0,0,1,0,0,0,0,0,0,2
"COG1720",23,37,3,11,13,14,12,14,5,3
"COG1721",41,35,61,43,24,11,9,10,16,20
"COG1722",0,1,2,0,0,0,2,3,0,1
"COG1724",0,0,2,0,2,0,0,2,0,0
"COG1725",17,32,19,49,42,23,37,51,39,22
"COG1726",34,39,33,21,21,23,23,13,10,21
"COG1728",1,2,0,4,4,1,2,9,3,2
"COG1729",1,0,1,2,1,1,1,0,2,0
"COG1732",5,1,9,3,3,3,2,7,10,1
"COG1733",35,24,17,35,38,19,19,25,31,28
"COG1734",4,1,2,1,3,2,5,1,2,3
"COG1735",0,0,0,0,0,6,0,0,0,2
"COG1737",21,25,39,22,41,55,14,23,46,34
"COG1738",28,15,26,9,11,10,14,7,11,24
"COG1739",49,28,22,27,30,4,8,8,7,10
"COG1740",6,3,3,4,5,6,8,0,13,5
"COG1741",15,3,47,16,13,20,16,8,19,27
"COG1742",0,0,7,0,0,2,0,0,0,0
"COG1743",0,2,3,0,3,2,21,0,2,0
"COG1744",8,19,11,47,60,29,36,79,31,44
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",56,41,39,50,46,51,43,26,53,45
"COG1749",2,3,3,13,9,16,4,24,12,5
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",82,49,164,84,48,90,95,58,75,80
"COG1754",100,73,53,40,35,42,55,31,32,48
"COG1755",0,0,2,0,0,1,0,0,4,1
"COG1757",59,68,36,29,37,105,113,107,112,123
"COG1758",0,0,0,0,0,2,0,1,1,1
"COG1760",50,51,64,54,59,15,17,21,18,15
"COG1762",22,49,51,43,73,71,35,61,77,35
"COG1763",1,1,3,3,6,12,2,6,3,3
"COG1764",0,0,3,0,0,3,0,0,0,0
"COG1765",3,1,6,0,0,3,1,0,1,0
"COG1766",1,2,5,5,8,15,8,23,18,1
"COG1767",0,4,12,1,6,8,3,0,4,11
"COG1768",0,1,1,0,6,6,10,15,4,2
"COG1770",1,1,3,2,0,3,0,0,0,0
"COG1773",6,7,16,14,8,12,9,7,14,4
"COG1774",36,18,32,52,54,48,40,51,46,31
"COG1775",9,20,3,17,17,17,13,24,28,9
"COG1776",6,12,7,12,15,8,7,26,12,9
"COG1778",28,30,14,13,22,4,18,24,11,25
"COG1780",0,0,0,0,0,0,0,0,1,1
"COG1781",25,17,9,19,15,21,19,24,24,21
"COG1782",0,1,0,3,0,0,0,1,0,0
"COG1783",9,10,12,16,8,42,50,28,9,154
"COG1785",35,8,41,54,37,36,54,42,35,54
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",1,1,0,1,1,1,2,2,0,0
"COG1788",1,2,7,2,3,3,3,2,1,5
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",59,54,31,43,37,26,37,45,29,47
"COG1793",7,0,0,1,1,1,4,0,4,0
"COG1794",3,1,1,2,1,3,1,6,5,8
"COG1797",27,13,18,34,38,21,26,37,33,26
"COG1799",5,11,1,10,15,11,17,21,21,5
"COG1801",1,0,2,2,0,2,1,0,2,1
"COG1802",20,38,42,51,65,46,28,37,56,49
"COG1803",22,13,21,14,30,17,27,24,27,56
"COG1804",4,6,4,7,5,11,21,14,5,22
"COG1805",32,25,21,17,19,26,21,12,12,29
"COG1806",2,2,3,0,4,2,0,1,1,1
"COG1807",47,51,38,35,42,26,38,20,36,61
"COG1808",26,4,43,18,21,20,25,9,26,20
"COG1811",4,6,6,7,6,5,2,8,3,10
"COG1814",0,1,13,0,1,5,3,3,3,1
"COG1815",0,4,1,5,4,7,2,7,1,1
"COG1816",20,8,4,8,16,6,1,4,2,1
"COG1817",1,1,0,0,2,0,7,0,0,15
"COG1819",15,1,34,11,12,27,22,9,15,16
"COG1820",44,22,72,44,66,68,54,48,43,63
"COG1823",1,1,7,0,1,4,0,1,5,0
"COG1825",32,31,23,19,20,19,29,13,24,34
"COG1826",2,0,5,1,3,6,0,2,3,1
"COG1827",6,2,2,6,19,12,6,21,20,5
"COG1830",18,2,35,37,12,41,14,13,25,47
"COG1832",0,0,1,2,1,0,0,0,0,0
"COG1834",0,0,0,1,2,4,1,3,4,5
"COG1835",45,10,48,20,38,25,63,31,16,51
"COG1837",1,5,1,6,9,6,5,11,5,1
"COG1838",93,57,36,40,49,56,45,30,41,34
"COG1840",11,18,29,17,26,14,20,16,24,36
"COG1841",1,1,1,1,2,1,7,7,5,1
"COG1842",3,0,2,7,10,7,2,11,4,5
"COG1843",2,3,0,9,7,7,4,10,5,1
"COG1845",0,0,4,0,0,3,0,0,0,0
"COG1846",34,37,39,71,76,58,42,72,103,75
"COG1847",12,14,7,22,18,15,13,32,33,14
"COG1850",1,2,0,0,1,1,0,0,1,0
"COG1852",2,1,2,1,0,0,1,1,2,2
"COG1853",82,49,32,58,64,62,58,50,45,62
"COG1854",19,24,2,11,24,16,13,14,21,16
"COG1857",1,0,0,7,0,0,2,1,5,1
"COG1858",21,1,35,15,18,8,12,0,8,7
"COG1859",0,1,1,4,7,2,2,4,1,3
"COG1861",1,0,9,9,1,0,4,1,2,4
"COG1862",18,19,12,20,17,18,17,12,23,18
"COG1863",2,0,0,0,0,0,1,1,1,0
"COG1864",49,27,56,21,22,18,32,29,15,26
"COG1865",1,1,0,1,1,0,0,1,0,2
"COG1866",94,96,34,56,69,69,65,72,72,62
"COG1868",3,5,8,15,7,5,7,12,11,5
"COG1869",0,2,6,0,0,3,0,2,2,2
"COG1871",3,2,0,12,9,3,1,13,6,2
"COG1872",0,0,2,2,3,0,0,0,0,1
"COG1873",1,4,2,6,7,7,8,10,7,0
"COG1874",94,147,144,112,112,136,98,78,107,101
"COG1875",8,1,29,21,9,9,30,18,17,21
"COG1876",4,8,2,21,17,15,22,37,17,6
"COG1877",14,1,17,16,8,18,30,8,11,17
"COG1878",4,1,5,8,5,5,4,9,8,4
"COG1879",143,144,126,105,112,121,136,104,116,136
"COG1881",2,0,1,2,2,4,1,0,0,0
"COG1882",136,101,148,94,132,167,107,122,148,138
"COG1883",67,50,90,65,76,71,91,83,72,98
"COG1884",28,5,28,24,12,71,100,43,75,122
"COG1886",0,2,3,9,5,5,2,11,5,2
"COG1887",65,54,15,59,44,14,33,67,44,14
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",29,17,40,42,54,42,41,44,58,53
"COG1894",20,12,21,33,27,34,33,21,45,29
"COG1895",3,17,3,9,5,2,5,1,5,12
"COG1896",9,21,8,20,17,17,15,30,23,13
"COG1897",49,45,25,43,29,36,27,38,35,31
"COG1898",69,60,74,35,32,35,55,58,58,62
"COG1899",0,0,0,1,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",11,4,14,15,19,60,56,52,45,62
"COG1903",18,16,17,35,31,42,46,33,43,48
"COG1904",48,56,57,40,47,19,11,5,19,16
"COG1905",9,1,24,8,4,6,12,7,8,11
"COG1906",3,0,3,0,5,0,5,4,0,9
"COG1908",0,1,3,1,0,0,2,3,3,3
"COG1910",1,2,0,4,0,1,1,3,6,0
"COG1912",0,0,1,0,0,0,0,0,0,0
"COG1913",0,13,0,0,0,0,0,1,0,0
"COG1914",32,8,25,24,41,22,41,21,27,40
"COG1915",0,1,1,0,2,2,3,1,0,5
"COG1917",45,55,59,30,42,42,48,43,41,68
"COG1918",78,102,30,47,91,54,56,77,62,57
"COG1921",1,3,10,2,4,5,4,9,1,8
"COG1922",14,3,24,23,15,25,17,11,25,33
"COG1923",1,0,1,1,6,1,1,2,3,0
"COG1924",60,203,39,102,90,28,32,47,42,22
"COG1925",6,13,8,20,34,33,9,27,25,9
"COG1928",0,5,0,3,8,12,6,9,2,0
"COG1929",18,38,27,18,32,19,18,39,19,36
"COG1932",47,51,24,34,47,26,44,55,58,60
"COG1934",1,0,1,2,1,3,0,1,4,0
"COG1937",1,10,2,5,13,8,8,10,17,10
"COG1939",3,9,6,11,17,8,6,16,17,5
"COG1940",130,105,179,123,130,115,134,124,107,123
"COG1942",0,0,1,1,0,1,0,0,0,0
"COG1943",33,17,15,18,48,21,40,23,80,26
"COG1944",0,3,2,3,4,5,0,4,1,0
"COG1945",0,0,0,2,1,0,0,0,0,0
"COG1946",0,0,2,0,0,1,0,0,0,0
"COG1947",41,42,24,31,35,29,28,41,31,29
"COG1949",0,0,2,0,1,3,0,0,0,1
"COG1950",0,0,0,0,0,1,0,2,0,0
"COG1951",71,81,44,56,68,52,49,42,56,51
"COG1952",0,0,1,2,2,3,1,0,1,2
"COG1953",2,1,3,2,1,2,1,0,1,0
"COG1954",2,3,3,2,7,16,3,3,1,1
"COG1956",15,12,15,7,2,5,7,4,4,12
"COG1957",2,10,18,6,1,11,5,12,7,11
"COG1959",13,29,13,39,34,34,24,43,33,12
"COG1960",82,62,65,58,65,30,34,19,13,22
"COG1961",180,224,172,495,360,408,467,510,300,182
"COG1963",2,1,2,4,2,2,3,7,6,5
"COG1964",0,0,0,2,1,0,0,1,1,0
"COG1965",0,1,3,0,1,0,0,0,0,0
"COG1966",73,98,44,71,103,67,67,85,85,39
"COG1968",59,50,21,36,49,30,46,57,43,30
"COG1969",6,1,3,1,3,3,4,0,4,3
"COG1970",12,10,15,12,9,5,24,17,21,27
"COG1971",16,15,18,19,44,27,22,19,24,29
"COG1972",3,0,12,4,2,8,8,0,3,0
"COG1974",18,34,10,34,28,32,20,43,31,10
"COG1975",11,21,12,14,17,24,20,18,24,19
"COG1977",1,0,0,0,0,0,0,0,0,2
"COG1979",27,20,54,61,53,53,53,14,48,79
"COG1982",22,37,31,38,47,58,43,52,57,39
"COG1983",11,0,5,6,4,3,6,8,5,10
"COG1984",1,1,1,6,10,8,2,3,1,4
"COG1985",75,60,34,39,59,45,38,40,36,52
"COG1986",0,0,0,0,0,1,0,1,0,0
"COG1987",1,5,3,1,9,3,3,5,3,1
"COG1988",1,1,8,4,1,3,3,2,1,6
"COG1989",0,4,0,3,4,11,7,30,1,3
"COG1990",1,0,0,1,1,2,1,0,2,0
"COG1993",1,0,0,0,0,0,0,1,0,2
"COG1994",1,10,3,11,10,3,8,7,5,4
"COG1995",41,42,37,23,22,40,27,20,23,45
"COG2000",2,1,1,1,1,1,8,3,2,8
"COG2001",13,9,21,15,12,13,13,34,18,24
"COG2002",5,8,3,22,23,12,13,30,13,17
"COG2003",43,53,38,30,41,52,33,56,45,51
