"","NOM009","DLM015","NOM012","DLM002","DOM008","NLM028","DOM023","DLM008","DLM021","NLF013"
"COG1263",225,39,70,52,54,124,38,57,80,41
"COG1264",83,12,20,25,12,96,29,37,74,52
"COG1266",58,34,50,53,30,61,41,51,43,51
"COG1267",2,13,10,10,7,1,15,7,10,3
"COG1268",40,15,20,28,10,16,10,25,12,22
"COG1269",57,50,38,46,65,34,40,46,52,47
"COG1270",5,12,4,9,4,25,15,36,34,35
"COG1271",12,45,26,22,49,13,51,34,52,25
"COG1272",30,18,28,31,18,22,23,20,16,18
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",0,5,7,4,0,2,2,12,2,4
"COG1275",1,2,4,4,1,0,2,0,0,1
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",7,6,5,3,9,17,6,19,13,15
"COG1278",7,1,7,10,7,10,4,5,1,6
"COG1279",1,1,2,8,4,1,0,2,1,0
"COG1280",3,11,7,7,26,5,8,24,23,11
"COG1281",6,7,9,10,4,31,8,26,14,24
"COG1282",0,0,0,0,1,2,0,0,0,0
"COG1283",151,92,135,129,93,131,125,95,96,112
"COG1284",135,114,113,96,87,104,123,118,110,104
"COG1285",8,3,21,20,25,18,15,8,7,9
"COG1286",3,1,1,1,1,0,0,0,3,1
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",14,21,18,12,32,44,6,14,19,17
"COG1289",1,6,0,0,12,3,1,3,4,2
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",5,5,10,9,3,11,1,10,1,13
"COG1292",4,2,4,5,6,4,6,15,8,8
"COG1293",44,15,45,50,13,47,11,34,18,37
"COG1294",16,33,19,28,32,20,50,23,40,20
"COG1295",38,51,49,30,46,27,67,40,50,35
"COG1296",41,14,24,19,5,31,7,27,14,21
"COG1297",44,34,40,36,39,33,63,38,53,41
"COG1298",16,13,20,14,7,28,3,23,7,27
"COG1299",52,31,25,41,12,22,4,8,9,13
"COG1300",0,9,2,6,9,4,2,3,6,0
"COG1301",80,61,61,72,69,80,83,38,53,47
"COG1302",39,11,21,23,3,24,7,31,16,23
"COG1304",8,8,12,5,11,16,1,10,12,6
"COG1305",51,52,56,55,33,37,7,67,58,45
"COG1306",5,1,5,2,0,4,0,8,0,4
"COG1307",122,79,106,105,17,113,16,99,61,92
"COG1309",101,88,111,97,53,65,35,105,58,91
"COG1310",7,0,0,5,2,4,0,0,0,4
"COG1312",39,43,41,42,53,54,47,45,60,58
"COG1313",19,10,27,35,4,29,5,9,5,17
"COG1314",1,0,0,1,3,1,1,0,1,1
"COG1315",6,1,1,5,0,34,9,20,5,26
"COG1316",75,46,58,77,18,78,10,63,22,58
"COG1317",2,1,0,0,0,3,0,4,0,0
"COG1319",33,9,7,15,14,23,1,15,17,10
"COG1320",1,0,0,0,0,0,0,0,1,0
"COG1321",23,11,14,19,5,13,5,36,5,17
"COG1322",28,25,26,27,27,22,46,32,52,22
"COG1323",29,21,29,27,9,31,7,23,13,37
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",13,8,15,25,6,12,9,23,11,15
"COG1328",191,121,184,158,102,118,88,138,105,136
"COG1329",0,1,2,5,0,0,1,1,1,5
"COG1330",3,2,0,0,5,0,0,0,0,2
"COG1331",0,1,0,0,3,0,1,2,2,0
"COG1332",4,3,2,2,0,1,7,3,1,5
"COG1333",0,2,4,5,6,4,6,3,6,0
"COG1335",25,12,20,29,15,16,9,23,9,9
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",3,1,0,1,2,3,3,4,4,8
"COG1338",8,6,3,8,3,7,0,10,1,6
"COG1342",14,5,8,15,2,13,5,7,9,8
"COG1343",13,5,4,8,1,14,14,10,2,4
"COG1344",73,37,34,43,6,97,9,53,11,71
"COG1345",15,9,17,10,1,26,4,12,1,23
"COG1346",39,22,31,27,40,32,27,35,22,32
"COG1347",4,20,9,16,30,9,15,15,27,7
"COG1348",21,2,11,4,4,5,0,5,1,4
"COG1349",77,58,40,63,53,53,32,46,47,33
"COG1350",16,22,34,22,30,32,58,43,40,27
"COG1351",7,2,61,12,4,15,13,15,8,9
"COG1352",4,11,4,5,8,8,4,17,1,17
"COG1353",12,2,6,4,1,2,6,6,3,12
"COG1354",21,12,20,24,4,5,0,17,3,8
"COG1355",12,0,3,12,0,0,47,1,0,0
"COG1357",6,15,9,11,22,1,2,9,6,3
"COG1358",1,1,3,4,3,7,2,13,1,3
"COG1359",0,8,1,1,11,3,5,4,7,5
"COG1360",18,11,37,15,8,8,30,12,9,15
"COG1361",3,0,1,4,1,1,0,0,1,0
"COG1362",87,42,66,71,25,81,49,59,29,54
"COG1363",20,18,27,11,6,8,7,28,13,22
"COG1364",45,19,22,40,5,36,9,23,16,34
"COG1366",6,3,2,2,2,10,4,15,3,8
"COG1368",146,63,130,121,65,80,144,83,83,124
"COG1372",0,0,0,0,0,0,0,2,0,2
"COG1373",363,183,702,497,241,167,779,278,191,268
"COG1376",101,25,33,48,11,37,13,50,8,27
"COG1377",16,10,4,9,0,4,1,4,0,3
"COG1378",6,2,14,3,0,4,0,4,4,1
"COG1379",2,1,1,4,2,4,2,3,2,3
"COG1380",26,12,19,15,15,13,27,25,9,14
"COG1381",29,12,24,17,5,13,12,21,12,17
"COG1384",3,0,0,0,0,0,0,0,0,0
"COG1385",35,21,30,36,17,33,28,17,19,24
"COG1386",17,8,18,20,5,16,7,28,9,18
"COG1387",82,56,40,65,49,64,44,72,58,53
"COG1388",69,36,38,40,20,70,23,33,27,55
"COG1390",3,0,5,5,1,5,0,2,1,0
"COG1391",4,5,4,2,3,1,4,0,2,6
"COG1392",1,14,11,13,17,2,3,5,8,13
"COG1393",21,11,25,18,8,8,6,24,9,27
"COG1394",33,12,16,15,19,16,14,26,12,12
"COG1396",115,67,128,107,55,95,68,150,59,105
"COG1397",14,7,23,16,21,23,33,9,12,6
"COG1399",22,8,19,21,5,14,2,20,12,10
"COG1401",35,18,38,43,40,21,82,29,43,20
"COG1402",7,13,3,6,11,12,9,21,8,4
"COG1403",9,2,4,8,3,5,37,13,0,9
"COG1404",136,133,94,108,125,119,74,113,128,138
"COG1406",4,1,2,2,0,3,0,1,0,4
"COG1408",81,90,63,72,76,50,92,63,76,52
"COG1409",58,127,79,83,110,85,85,95,114,92
"COG1410",92,131,82,106,108,143,103,108,139,118
"COG1413",0,0,0,0,0,1,0,1,0,0
"COG1414",10,11,15,10,24,25,2,21,12,12
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,1,0,0,0,0,0
"COG1418",77,79,105,83,65,78,104,105,97,114
"COG1419",15,8,10,14,0,12,5,4,3,21
"COG1420",33,17,27,43,7,32,9,39,21,34
"COG1424",2,1,0,0,0,0,4,0,1,1
"COG1426",2,2,1,2,1,1,0,1,0,1
"COG1427",0,2,1,4,1,0,5,1,1,0
"COG1428",7,0,15,8,0,2,31,1,2,0
"COG1429",11,62,46,37,70,51,37,25,59,17
"COG1430",1,0,1,0,0,0,2,1,0,2
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",23,33,9,15,0,18,13,15,6,11
"COG1433",9,6,1,7,1,3,0,1,0,2
"COG1434",27,16,15,19,9,16,8,22,8,11
"COG1435",12,22,13,11,24,15,7,24,30,6
"COG1436",1,4,7,5,2,0,1,3,1,1
"COG1437",1,0,0,0,0,1,0,1,0,0
"COG1438",25,33,24,28,23,19,27,29,24,24
"COG1440",7,1,2,3,1,4,3,8,3,4
"COG1441",0,0,0,0,1,1,0,0,0,0
"COG1442",32,31,26,54,37,30,63,44,22,91
"COG1443",6,9,10,4,12,0,13,14,14,3
"COG1444",0,0,0,0,0,0,1,0,0,1
"COG1445",38,28,31,36,21,59,11,31,14,31
"COG1446",12,6,0,3,18,5,5,1,1,0
"COG1447",9,3,1,1,3,2,2,0,1,2
"COG1448",8,3,5,6,14,1,8,4,4,2
"COG1449",1,25,29,19,34,8,37,21,36,13
"COG1450",0,4,1,0,3,1,1,1,2,2
"COG1451",25,23,20,33,16,26,34,30,14,31
"COG1452",3,3,10,0,0,2,4,0,1,7
"COG1453",26,47,39,40,42,40,19,37,46,44
"COG1454",198,90,130,135,81,173,112,127,92,121
"COG1455",48,14,13,7,13,19,9,24,6,12
"COG1456",8,1,0,2,0,5,0,4,0,1
"COG1457",31,11,7,9,7,8,8,10,2,4
"COG1459",23,18,38,30,11,26,7,23,4,31
"COG1461",55,27,31,40,5,19,6,9,5,11
"COG1462",1,0,0,0,0,1,0,0,0,0
"COG1463",1,2,6,4,4,1,4,1,3,0
"COG1464",28,7,20,16,24,4,7,7,6,7
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",25,41,47,44,40,18,17,21,10,9
"COG1468",9,7,5,10,5,26,8,10,3,4
"COG1469",1,0,2,1,0,1,3,0,1,0
"COG1470",0,2,0,2,2,0,2,4,5,3
"COG1472",435,547,517,449,457,407,651,524,557,544
"COG1473",91,48,55,56,65,73,20,42,49,52
"COG1475",152,141,163,140,108,65,33,42,34,45
"COG1476",22,4,13,22,2,16,4,35,8,9
"COG1477",53,31,45,61,44,53,53,56,38,54
"COG1479",110,70,109,78,81,56,179,98,97,53
"COG1480",33,47,47,38,57,37,98,34,51,56
"COG1481",50,13,34,29,7,26,3,27,7,26
"COG1482",27,24,22,15,8,54,74,90,34,60
"COG1483",48,8,0,0,0,1,1,0,0,50
"COG1484",161,52,80,107,116,96,211,93,69,103
"COG1485",0,1,0,0,1,0,0,0,0,0
"COG1486",31,17,16,9,12,18,12,22,23,6
"COG1487",0,5,9,7,4,2,1,4,4,5
"COG1488",50,39,36,49,26,52,30,45,30,65
"COG1489",5,1,3,2,2,6,2,8,2,7
"COG1490",25,24,24,22,23,28,37,28,25,21
"COG1492",12,21,6,9,15,33,23,69,55,46
"COG1493",43,20,26,27,5,24,5,28,14,27
"COG1494",0,1,1,1,1,2,2,2,3,0
"COG1495",3,2,3,1,3,1,1,0,1,2
"COG1496",40,28,38,38,26,5,13,16,11,12
"COG1501",159,277,212,221,242,155,278,177,255,227
"COG1502",155,114,163,101,92,143,112,122,94,139
"COG1505",1,14,1,12,7,1,4,4,9,5
"COG1506",108,248,154,158,319,163,402,128,249,232
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",25,54,41,37,63,41,79,32,56,35
"COG1509",4,38,20,18,38,15,21,14,29,6
"COG1511",154,39,49,85,16,25,6,21,12,30
"COG1512",32,19,26,29,30,37,24,31,23,37
"COG1513",1,0,0,0,0,0,0,0,0,1
"COG1514",0,0,1,0,3,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",7,5,9,9,0,5,2,4,3,6
"COG1518",42,27,40,38,27,42,49,47,15,45
"COG1519",16,27,31,26,48,24,62,26,33,30
"COG1520",31,69,31,37,73,41,30,60,58,30
"COG1521",42,32,46,28,21,31,12,36,35,27
"COG1522",33,40,59,76,48,47,55,46,46,48
"COG1523",111,80,56,81,63,35,19,24,33,17
"COG1524",24,68,50,43,83,47,95,50,98,60
"COG1525",0,1,4,0,0,0,0,2,0,3
"COG1526",6,2,3,5,3,3,0,2,2,1
"COG1527",30,9,8,10,12,13,2,14,5,15
"COG1528",10,28,21,20,25,27,40,26,23,20
"COG1529",135,41,42,55,41,76,18,43,39,36
"COG1530",44,32,50,55,56,7,21,14,24,26
"COG1533",53,48,67,47,72,69,25,59,39,44
"COG1534",12,7,7,10,1,7,4,11,3,8
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",13,5,11,14,2,15,2,15,4,15
"COG1538",83,443,225,222,473,210,430,262,416,253
"COG1539",23,24,16,26,23,13,37,23,24,16
"COG1540",3,1,4,4,2,2,0,7,3,1
"COG1541",38,97,51,37,83,43,33,65,66,54
"COG1543",0,0,0,7,0,0,0,0,0,3
"COG1544",20,13,35,16,12,13,8,26,10,25
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",16,20,41,19,22,30,24,37,18,27
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,1,1,0,4,2,2,1,4
"COG1553",0,0,0,0,1,0,0,0,3,0
"COG1554",11,36,9,16,34,39,22,25,33,33
"COG1555",7,4,15,12,11,15,36,25,16,28
"COG1556",4,9,2,2,5,4,14,3,5,8
"COG1558",5,2,3,5,2,5,1,4,2,7
"COG1559",20,29,43,48,32,26,52,37,35,32
"COG1560",12,27,16,31,30,8,41,26,11,23
"COG1561",30,35,37,47,43,43,52,57,48,30
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",11,12,2,16,6,22,9,27,24,18
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",10,50,31,30,59,6,61,33,63,44
"COG1567",3,1,3,0,0,0,2,1,3,0
"COG1568",1,15,7,0,0,16,1,0,2,0
"COG1569",0,0,0,0,0,0,1,2,0,0
"COG1570",50,52,46,57,41,54,42,63,55,61
"COG1573",5,14,8,7,13,13,20,26,18,13
"COG1574",9,9,9,3,2,11,8,6,11,8
"COG1575",9,42,26,15,35,5,10,5,11,6
"COG1576",28,21,29,30,22,39,34,22,22,22
"COG1577",1,0,0,0,0,0,0,1,0,0
"COG1578",8,0,4,0,0,1,0,2,0,1
"COG1579",8,22,16,9,25,6,25,14,24,20
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,3,2,0,1,0,0,1,1
"COG1583",5,1,1,2,2,1,16,0,1,4
"COG1584",0,0,1,0,0,0,0,0,2,0
"COG1585",22,5,21,8,2,6,1,12,9,10
"COG1586",0,1,7,5,1,1,0,2,3,3
"COG1587",18,4,7,18,8,14,8,12,6,7
"COG1589",8,3,10,6,1,2,2,11,2,7
"COG1592",72,45,68,61,43,60,62,74,53,55
"COG1593",108,47,47,50,55,112,14,40,54,34
"COG1595",220,390,336,336,493,70,102,108,104,90
"COG1596",22,114,67,70,106,31,91,58,83,64
"COG1597",56,61,79,71,79,55,80,79,59,69
"COG1598",6,4,20,8,2,4,1,12,1,16
"COG1600",3,7,6,6,14,3,2,8,6,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,8,14,8,8,12,1,11,10,15
"COG1606",11,3,3,14,2,16,13,3,0,7
"COG1607",10,2,7,5,7,2,0,6,1,4
"COG1609",358,223,334,275,180,226,171,307,202,297
"COG1610",19,23,16,34,20,22,11,26,14,29
"COG1611",13,21,29,21,35,28,30,29,32,34
"COG1613",19,4,8,10,4,16,3,7,3,6
"COG1614",8,3,9,2,1,2,0,7,1,0
"COG1615",0,0,0,6,0,0,0,0,1,7
"COG1618",3,0,1,1,1,1,0,1,0,0
"COG1619",10,28,21,25,20,22,6,19,26,27
"COG1620",16,26,11,11,13,7,24,12,9,5
"COG1621",125,81,105,85,96,78,181,68,74,68
"COG1622",0,1,0,0,3,0,0,0,1,0
"COG1623",2,1,0,1,0,2,1,0,0,5
"COG1624",55,23,52,41,32,34,45,55,32,50
"COG1625",28,12,27,20,6,27,6,22,17,20
"COG1626",0,32,9,12,49,12,5,3,5,2
"COG1629",75,234,165,128,263,139,248,134,189,139
"COG1633",0,2,0,3,3,1,3,2,1,1
"COG1635",0,2,0,6,4,0,0,0,0,1
"COG1636",28,20,36,21,19,15,31,29,26,36
"COG1637",0,0,0,0,0,1,0,0,0,0
"COG1638",76,42,31,35,43,86,13,34,48,35
"COG1640",108,100,89,106,70,96,96,101,90,117
"COG1641",14,10,13,14,2,14,4,5,7,12
"COG1643",5,5,18,4,4,2,21,0,10,7
"COG1647",3,3,2,2,1,1,2,1,1,2
"COG1648",8,7,6,13,6,13,9,5,2,6
"COG1649",16,37,18,18,46,72,141,83,136,100
"COG1651",1,2,9,0,14,3,2,1,2,4
"COG1652",0,0,0,3,1,4,1,4,0,3
"COG1653",390,182,407,231,89,303,44,309,154,340
"COG1654",31,14,22,13,11,14,1,8,3,4
"COG1655",9,4,5,10,0,10,1,7,2,14
"COG1657",0,1,0,0,3,0,1,0,2,0
"COG1658",3,2,3,0,0,6,2,9,9,9
"COG1659",0,0,3,1,0,2,0,0,1,0
"COG1660",43,48,41,40,47,23,42,36,46,60
"COG1661",4,1,8,1,0,1,1,4,2,3
"COG1662",0,7,0,0,10,2,2,0,2,3
"COG1663",15,26,35,23,37,18,43,9,33,17
"COG1664",1,2,3,0,6,1,0,5,4,2
"COG1666",1,1,2,1,3,0,2,0,1,0
"COG1668",13,5,18,20,3,5,6,8,7,35
"COG1669",8,7,11,13,24,16,11,8,4,7
"COG1670",47,99,98,95,91,93,79,83,62,72
"COG1671",16,3,15,13,3,4,2,4,3,4
"COG1672",199,71,240,192,108,49,397,54,80,50
"COG1674",134,91,86,95,67,81,93,111,83,112
"COG1677",6,1,0,7,1,4,0,7,3,11
"COG1678",3,15,6,6,13,7,15,15,10,6
"COG1679",0,0,9,2,0,0,1,0,3,5
"COG1680",54,132,51,58,144,61,72,84,135,115
"COG1682",57,21,20,30,14,41,10,23,24,32
"COG1683",2,6,7,6,4,2,2,13,1,5
"COG1684",11,5,6,5,5,8,1,11,2,12
"COG1686",76,24,41,32,3,154,24,92,67,128
"COG1687",6,3,9,5,4,7,1,7,1,9
"COG1688",0,0,0,0,0,0,4,0,0,0
"COG1690",3,10,74,10,20,19,13,16,24,8
"COG1691",14,4,7,9,5,7,6,2,4,4
"COG1692",2,5,5,5,0,1,1,9,3,6
"COG1694",13,34,21,14,29,25,32,13,26,22
"COG1695",53,14,49,37,22,38,15,41,24,33
"COG1696",95,97,124,114,61,100,42,104,82,114
"COG1699",6,3,2,9,1,2,3,9,1,11
"COG1700",5,0,5,2,8,0,2,2,0,1
"COG1702",34,27,48,53,43,33,50,58,36,35
"COG1703",3,24,17,15,32,21,28,25,25,26
"COG1704",15,42,35,18,17,12,23,22,26,15
"COG1705",30,34,38,22,46,33,60,18,44,14
"COG1706",1,0,0,0,1,0,0,1,0,0
"COG1708",5,17,6,8,4,5,3,1,2,0
"COG1712",5,10,4,4,9,15,4,2,8,9
"COG1713",41,6,12,21,6,18,4,17,11,17
"COG1714",2,11,3,2,5,1,3,5,7,3
"COG1715",1,2,8,3,4,1,2,2,1,10
"COG1716",16,5,12,15,0,5,3,9,2,6
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",18,6,21,20,2,15,15,16,6,16
"COG1721",14,54,29,46,48,23,36,33,48,24
"COG1722",1,1,2,7,1,0,1,4,0,1
"COG1724",0,0,2,0,0,1,0,0,0,0
"COG1725",62,31,44,44,22,47,22,55,25,59
"COG1726",8,26,20,16,26,15,33,16,32,24
"COG1728",11,2,3,8,0,6,0,12,3,7
"COG1729",1,0,4,1,1,0,0,1,1,3
"COG1732",1,6,4,7,5,0,9,4,3,0
"COG1733",36,27,24,31,27,31,37,46,32,26
"COG1734",1,4,6,2,2,0,3,1,0,1
"COG1735",1,3,3,3,4,0,0,1,4,3
"COG1737",81,36,43,45,35,61,22,39,32,30
"COG1738",9,12,11,15,25,5,16,2,6,2
"COG1739",33,28,27,43,28,18,42,34,34,28
"COG1740",1,1,1,5,5,1,8,2,2,1
"COG1741",3,18,7,5,27,16,16,18,23,6
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",24,2,0,0,0,2,0,2,0,19
"COG1744",65,34,61,44,14,74,9,63,48,55
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",57,46,39,28,41,57,57,43,39,42
"COG1749",10,8,8,14,1,15,4,5,2,18
"COG1751",0,0,0,0,0,0,0,0,1,1
"COG1752",26,89,54,61,83,65,87,76,74,50
"COG1754",44,40,52,35,49,27,116,29,59,40
"COG1755",0,1,0,0,2,2,0,0,2,0
"COG1757",156,101,118,117,92,108,201,90,117,92
"COG1758",0,0,0,1,0,0,1,0,0,0
"COG1760",62,42,44,42,38,63,57,64,46,46
"COG1762",92,47,45,78,45,77,27,52,43,53
"COG1763",4,5,6,5,2,12,3,5,5,2
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,1,3,1,1,0,2,0
"COG1766",5,8,13,10,2,5,0,11,2,20
"COG1767",1,3,5,3,4,11,2,4,0,0
"COG1768",5,3,16,10,5,3,0,9,6,8
"COG1770",1,1,0,0,1,1,0,0,0,0
"COG1773",13,5,12,17,14,13,6,11,14,14
"COG1774",47,30,32,42,21,41,27,51,33,44
"COG1775",37,18,37,23,8,13,4,21,7,18
"COG1776",17,12,6,11,1,11,5,12,2,20
"COG1778",9,18,46,16,25,12,23,32,22,15
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",14,30,29,24,21,26,30,30,24,18
"COG1782",0,0,0,1,0,0,1,0,0,0
"COG1783",0,20,21,18,4,18,5,10,22,23
"COG1785",8,45,24,35,63,48,30,29,66,35
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",2,1,3,1,0,1,1,7,1,0
"COG1788",2,4,6,1,4,0,2,5,4,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",12,14,16,10,10,37,49,39,44,42
"COG1793",0,2,6,0,1,0,7,2,0,1
"COG1794",4,10,3,1,2,1,3,6,4,2
"COG1797",46,38,20,29,21,30,32,25,27,38
"COG1799",19,10,15,10,2,17,10,16,11,23
"COG1801",0,0,0,0,1,0,0,0,0,3
"COG1802",100,36,26,62,38,68,24,53,40,51
"COG1803",21,21,24,23,22,29,19,41,31,21
"COG1804",9,10,15,4,14,8,3,18,5,2
"COG1805",7,13,19,11,20,11,34,7,13,10
"COG1806",1,2,0,2,3,0,2,0,2,2
"COG1807",17,53,32,25,61,21,47,30,54,19
"COG1808",7,29,19,19,37,15,29,26,35,25
"COG1811",13,6,9,9,8,7,4,5,3,7
"COG1814",1,7,3,1,12,5,2,2,3,1
"COG1815",1,0,6,2,1,4,0,6,2,7
"COG1816",22,7,4,5,6,10,14,8,3,10
"COG1817",1,9,0,0,12,3,2,3,14,2
"COG1819",6,27,15,12,18,16,20,6,14,24
"COG1820",20,18,17,19,26,68,53,56,61,75
"COG1823",1,0,1,1,2,2,0,0,1,0
"COG1825",21,20,15,13,18,17,28,17,19,18
"COG1826",1,0,1,4,2,1,3,1,1,2
"COG1827",21,2,5,8,6,20,2,17,4,11
"COG1830",6,16,6,17,24,35,12,17,23,15
"COG1832",0,1,0,0,0,1,1,1,0,0
"COG1834",0,3,0,1,4,0,0,3,2,3
"COG1835",14,54,22,34,48,39,30,40,46,31
"COG1837",14,7,8,13,2,7,4,8,8,6
"COG1838",55,49,47,47,35,48,66,32,47,52
"COG1840",15,23,33,9,15,19,20,18,15,19
"COG1841",5,3,3,6,2,0,0,0,1,3
"COG1842",7,3,7,7,1,8,1,1,1,7
"COG1843",4,4,8,2,2,8,2,7,1,12
"COG1845",1,0,0,0,1,0,0,1,0,0
"COG1846",91,75,44,58,63,90,33,90,50,67
"COG1847",36,13,22,33,8,20,8,22,16,25
"COG1850",4,0,0,0,1,0,1,0,1,0
"COG1852",0,4,0,1,11,1,2,2,0,0
"COG1853",51,34,67,47,45,48,58,39,35,50
"COG1854",20,8,20,14,6,19,18,24,22,17
"COG1857",2,2,3,0,0,3,1,1,0,0
"COG1858",4,12,5,4,13,5,16,2,10,17
"COG1859",2,5,4,0,2,2,0,4,1,3
"COG1861",0,9,1,0,15,0,0,8,1,1
"COG1862",7,16,23,19,13,12,26,18,13,12
"COG1863",0,0,0,0,0,0,0,2,2,1
"COG1864",8,29,35,26,35,11,50,37,44,26
"COG1865",7,1,5,3,3,0,2,1,1,0
"COG1866",67,60,56,59,75,93,109,58,82,70
"COG1868",13,9,10,10,3,18,1,13,4,12
"COG1869",2,1,2,0,2,1,0,0,1,1
"COG1871",1,1,3,2,0,3,1,3,2,17
"COG1872",0,1,0,0,1,0,0,0,1,0
"COG1873",2,2,2,1,0,8,2,11,5,8
"COG1874",93,108,67,115,101,91,101,120,104,176
"COG1875",3,24,12,17,26,6,3,31,31,19
"COG1876",31,10,17,17,4,26,6,24,5,27
"COG1877",2,26,5,2,24,19,14,11,30,6
"COG1878",12,5,6,4,8,15,2,7,2,7
"COG1879",228,125,133,163,163,158,145,118,117,121
"COG1881",1,0,3,1,1,0,1,0,2,0
"COG1882",161,116,87,101,142,159,113,126,123,101
"COG1883",63,96,70,70,75,64,68,84,92,85
"COG1884",11,114,46,62,100,12,23,23,44,12
"COG1886",8,5,6,2,3,7,3,4,0,8
"COG1887",83,41,49,34,34,21,68,58,28,40
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",44,48,34,29,63,49,32,35,51,42
"COG1894",37,26,49,36,43,9,12,9,7,16
"COG1895",7,14,13,2,18,8,1,14,5,5
"COG1896",46,6,19,21,6,28,7,33,9,20
"COG1897",35,27,33,39,38,37,36,27,18,40
"COG1898",35,64,77,54,78,51,84,42,46,43
"COG1899",0,0,1,0,0,0,0,0,0,1
"COG1900",0,0,4,0,0,0,1,0,1,0
"COG1902",94,52,63,41,52,90,32,72,67,55
"COG1903",41,32,18,27,52,48,11,22,53,19
"COG1904",46,42,46,33,42,47,58,48,58,50
"COG1905",10,11,12,5,10,13,5,10,3,5
"COG1906",2,1,2,1,3,0,1,1,2,3
"COG1908",7,1,0,1,0,2,0,5,4,0
"COG1910",4,2,12,0,2,2,0,4,3,1
"COG1912",0,0,0,0,2,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",16,34,17,26,21,3,7,12,5,4
"COG1915",0,1,0,3,0,3,0,2,2,1
"COG1917",26,57,35,43,60,47,27,61,59,40
"COG1918",106,53,74,81,62,47,82,73,73,56
"COG1921",6,10,4,2,4,2,2,3,0,1
"COG1922",7,19,16,23,42,14,19,26,21,19
"COG1923",0,1,4,0,0,1,0,7,0,1
"COG1924",150,67,87,118,29,190,57,64,50,96
"COG1925",30,15,21,20,19,28,5,29,13,31
"COG1928",0,2,9,9,0,1,0,10,0,13
"COG1929",32,46,27,30,19,26,17,37,47,24
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",37,39,55,54,43,41,38,44,45,58
"COG1934",1,1,0,0,2,1,0,0,1,0
"COG1937",26,11,14,14,7,21,3,23,8,18
"COG1939",22,10,17,13,1,15,7,18,9,17
"COG1940",144,160,123,119,134,128,127,174,150,124
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,1,0,0
"COG1943",59,23,38,37,11,12,27,48,32,21
"COG1944",0,0,0,1,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,3,0,0,1,0,0,0,1,1
"COG1947",41,30,27,45,20,28,49,46,28,40
"COG1949",2,0,0,0,0,0,1,0,1,1
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",75,41,49,63,38,62,78,31,56,56
"COG1952",0,1,3,0,0,0,0,1,1,2
"COG1953",5,4,0,1,9,0,2,3,2,0
"COG1954",12,1,4,2,2,4,2,3,2,4
"COG1956",3,9,6,4,14,2,7,5,3,2
"COG1957",18,8,3,2,12,7,1,19,2,8
"COG1959",74,14,26,44,19,57,8,43,17,30
"COG1960",46,52,50,57,63,52,88,67,75,56
"COG1961",464,245,592,496,166,651,178,444,374,359
"COG1963",7,5,2,8,1,1,0,9,4,8
"COG1964",12,1,1,0,1,5,0,1,0,0
"COG1965",0,1,0,0,1,0,1,0,1,0
"COG1966",96,61,81,69,58,79,93,59,88,84
"COG1968",55,38,37,61,35,31,58,67,49,41
"COG1969",1,1,0,4,5,1,4,0,0,3
"COG1970",6,16,17,26,24,23,12,23,13,9
"COG1971",34,17,33,26,15,22,19,29,19,33
"COG1972",1,5,1,7,9,4,11,2,6,1
"COG1974",36,11,33,34,21,23,20,27,16,34
"COG1975",42,12,11,24,18,43,7,20,14,17
"COG1977",0,1,0,0,1,0,1,0,0,1
"COG1979",49,41,25,32,73,63,29,42,51,45
