"","DOM003","DOM015","DLM028","NOM015","DLF014","NLF009","NLM006","DOM022","NLF008","DOF004"
"COG1267",16,7,1,5,1,8,8,12,6,9
"COG1268",10,16,11,16,30,22,12,4,6,13
"COG1269",7,31,39,65,37,47,47,42,36,49
"COG1270",18,40,23,31,13,29,19,12,32,24
"COG1271",47,35,33,29,3,26,44,39,51,22
"COG1272",8,8,9,9,7,30,13,30,18,25
"COG1274",0,2,2,0,0,4,1,1,0,3
"COG1275",13,0,3,4,6,1,8,4,4,1
"COG1276",8,1,6,0,0,0,3,0,1,1
"COG1277",5,20,15,18,9,16,8,10,15,20
"COG1278",22,3,12,6,19,6,7,4,2,3
"COG1279",8,0,2,1,28,0,0,1,1,1
"COG1280",19,7,15,12,2,13,7,12,11,12
"COG1281",19,13,33,23,25,13,10,8,8,23
"COG1282",2,1,5,0,15,0,1,0,0,0
"COG1283",150,101,103,107,60,92,91,108,93,110
"COG1284",117,99,101,87,75,109,100,103,85,78
"COG1285",15,17,11,11,18,18,17,19,15,18
"COG1286",6,2,4,2,0,4,3,3,1,0
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",18,11,8,19,32,24,16,17,7,24
"COG1289",55,4,37,6,0,1,12,2,11,7
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",13,4,13,3,1,12,1,2,3,14
"COG1292",30,6,12,14,47,4,5,12,15,14
"COG1293",7,24,33,27,54,26,21,15,11,28
"COG1294",37,26,30,34,1,5,7,14,17,10
"COG1295",63,28,42,32,19,36,42,54,47,42
"COG1296",21,14,37,19,23,22,15,21,21,16
"COG1297",42,36,32,39,42,26,28,51,39,41
"COG1298",18,11,24,7,4,17,3,19,4,12
"COG1299",62,41,47,29,53,28,25,38,44,39
"COG1300",0,7,7,6,0,5,5,8,7,6
"COG1301",96,56,61,57,82,48,68,70,91,53
"COG1302",6,14,19,12,26,27,8,11,4,15
"COG1304",13,6,12,10,20,11,13,4,9,7
"COG1305",47,25,35,59,73,50,19,33,34,49
"COG1306",8,1,6,1,0,3,1,4,0,3
"COG1307",30,62,93,72,59,76,30,41,22,81
"COG1309",83,74,123,40,117,71,77,62,62,88
"COG1310",6,2,3,0,7,2,3,0,1,20
"COG1312",39,58,54,40,28,37,57,37,58,48
"COG1313",2,10,15,15,14,11,8,5,5,11
"COG1314",5,4,3,1,0,1,0,1,1,4
"COG1315",0,2,4,2,0,17,1,14,0,37
"COG1316",45,86,42,41,132,51,24,48,20,60
"COG1317",8,0,3,0,0,1,0,3,2,2
"COG1319",26,8,26,20,32,13,14,20,5,13
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",12,29,20,8,16,14,15,9,5,20
"COG1322",39,44,23,49,32,29,30,40,43,48
"COG1323",15,19,22,16,33,22,16,19,7,16
"COG1324",4,0,1,0,0,0,0,0,0,1
"COG1327",13,10,14,9,27,13,9,4,7,13
"COG1328",114,111,145,117,128,129,94,122,118,111
"COG1329",0,1,1,0,10,4,0,0,0,2
"COG1330",17,2,18,2,0,0,3,0,3,8
"COG1331",0,0,0,1,0,0,0,2,1,0
"COG1332",0,0,5,0,12,0,5,2,1,2
"COG1333",0,2,5,5,0,11,3,10,14,8
"COG1335",20,14,29,18,36,14,26,19,26,13
"COG1336",0,0,0,0,0,3,0,1,0,0
"COG1337",0,0,3,0,3,2,3,2,0,0
"COG1338",8,7,10,2,1,6,0,8,1,7
"COG1342",3,22,7,5,10,1,12,8,6,10
"COG1343",3,5,7,4,9,10,1,8,10,4
"COG1344",23,22,48,16,13,38,3,24,2,45
"COG1345",8,8,17,2,2,7,3,8,3,14
"COG1346",29,30,24,26,9,29,32,31,38,32
"COG1347",7,17,9,13,4,13,19,18,16,15
"COG1348",1,3,3,3,33,2,2,5,1,7
"COG1349",113,30,80,42,83,44,93,33,63,44
"COG1350",38,26,21,15,5,29,39,26,42,30
"COG1351",11,6,6,15,9,10,20,10,17,7
"COG1352",8,7,13,3,1,5,5,9,7,11
"COG1353",1,0,9,1,31,5,5,10,1,4
"COG1354",12,13,27,12,28,11,13,10,9,12
"COG1355",10,0,0,0,18,1,1,0,0,1
"COG1357",20,11,22,23,1,17,11,12,13,23
"COG1358",4,7,12,4,16,10,11,10,7,9
"COG1359",5,4,9,5,0,5,5,12,3,5
"COG1360",43,12,18,8,18,17,21,43,14,10
"COG1361",0,18,1,2,0,4,0,1,0,1
"COG1362",56,67,44,34,65,34,37,41,38,51
"COG1363",24,21,38,14,15,14,16,13,28,12
"COG1364",22,18,30,20,44,12,3,1,6,9
"COG1366",2,7,17,13,8,14,12,8,5,12
"COG1368",119,83,121,87,227,39,40,29,49,31
"COG1372",0,0,0,11,0,21,5,0,0,0
"COG1373",817,177,196,255,368,301,309,360,201,167
"COG1376",35,26,53,22,75,28,14,31,17,53
"COG1377",5,10,19,0,1,8,5,7,3,16
"COG1378",0,0,3,0,0,8,1,4,1,1
"COG1379",0,2,3,3,5,2,8,3,3,5
"COG1380",13,16,19,13,10,14,18,10,16,20
"COG1381",21,17,8,11,25,22,13,11,9,7
"COG1384",2,0,0,0,0,0,1,0,0,3
"COG1385",29,20,25,20,34,28,24,22,20,18
"COG1386",6,12,11,11,30,15,8,8,4,19
"COG1387",53,55,33,48,55,56,58,53,82,61
"COG1388",12,35,52,33,34,46,36,31,19,35
"COG1390",0,3,0,0,0,0,1,2,1,0
"COG1391",21,2,11,2,23,5,4,5,1,5
"COG1392",3,4,4,5,31,5,20,13,15,8
"COG1393",22,9,17,8,16,14,13,10,5,16
"COG1394",8,13,17,14,16,14,14,14,14,16
"COG1396",70,102,109,58,94,107,72,44,56,73
"COG1397",25,8,14,18,28,30,24,14,27,27
"COG1399",26,14,17,5,27,9,9,5,7,13
"COG1401",81,13,29,6,46,9,43,30,35,21
"COG1402",7,15,6,13,18,13,9,13,17,9
"COG1403",2,1,4,3,1,8,7,15,17,17
"COG1404",88,141,89,105,109,118,115,140,88,142
"COG1406",0,0,0,0,0,3,0,0,0,9
"COG1408",64,56,75,68,37,71,57,60,76,55
"COG1409",50,133,49,111,120,77,130,91,107,171
"COG1410",105,115,88,122,57,90,107,109,141,129
"COG1413",7,0,2,2,0,0,0,0,0,4
"COG1414",32,6,34,6,48,22,19,17,11,31
"COG1416",0,0,0,0,0,0,1,0,0,2
"COG1418",96,88,74,76,77,95,113,83,88,73
"COG1419",1,3,8,7,3,5,0,2,0,8
"COG1420",26,18,20,26,33,22,24,10,13,26
"COG1424",4,0,0,0,1,0,1,4,3,1
"COG1426",3,1,8,0,13,0,3,3,4,4
"COG1427",5,0,0,1,1,5,5,1,13,0
"COG1428",26,2,3,2,1,2,11,13,1,4
"COG1429",69,38,27,75,11,42,19,41,36,59
"COG1430",0,4,1,1,0,0,1,0,0,0
"COG1432",2,19,14,25,26,9,5,11,14,17
"COG1433",1,12,0,2,5,3,5,7,0,8
"COG1434",35,27,26,11,15,9,24,15,18,23
"COG1435",20,14,14,12,3,22,9,11,20,21
"COG1436",0,1,4,2,3,1,0,3,2,2
"COG1437",1,1,0,0,0,0,0,0,0,1
"COG1438",32,14,17,23,19,26,57,27,22,27
"COG1440",12,2,8,4,8,6,3,4,1,1
"COG1441",3,3,2,0,0,0,2,0,1,3
"COG1442",90,40,48,29,37,23,53,45,30,41
"COG1443",12,5,9,9,0,11,5,3,5,12
"COG1444",14,0,9,3,0,1,5,1,0,3
"COG1445",48,29,32,21,49,22,30,30,39,28
"COG1446",18,4,9,19,5,8,2,8,9,9
"COG1447",9,1,3,0,8,10,10,3,5,5
"COG1448",16,5,6,4,21,0,13,6,6,6
"COG1449",31,24,19,24,0,24,36,25,25,26
"COG1450",12,1,12,0,0,0,10,4,1,5
"COG1451",27,22,22,31,29,24,26,19,22,30
"COG1452",17,1,6,4,0,0,9,6,6,2
"COG1453",9,54,45,35,25,53,42,26,59,40
"COG1454",122,178,149,107,289,118,102,119,90,125
"COG1455",32,8,27,14,22,14,22,12,4,15
"COG1456",0,2,0,1,2,0,1,1,0,2
"COG1457",18,9,13,8,37,4,9,12,10,9
"COG1459",34,8,42,16,34,12,23,15,10,17
"COG1461",22,40,30,28,23,24,19,24,13,27
"COG1462",0,0,1,0,0,0,3,0,0,2
"COG1463",10,2,5,1,19,1,11,9,13,4
"COG1464",44,5,32,16,77,19,31,17,15,12
"COG1465",0,0,0,0,0,0,0,2,1,0
"COG1466",42,38,33,36,37,43,39,48,40,39
"COG1468",5,6,17,9,5,7,6,4,8,7
"COG1469",4,0,3,4,1,1,3,1,2,3
"COG1470",0,4,4,4,0,4,1,3,2,5
"COG1472",435,523,602,511,338,571,611,472,571,380
"COG1473",52,29,51,49,153,44,48,92,43,49
"COG1475",89,161,165,131,115,162,139,104,96,152
"COG1476",1,0,4,1,4,18,10,7,3,7
"COG1477",57,53,33,43,37,35,57,49,34,57
"COG1479",157,42,39,31,56,75,108,44,60,96
"COG1480",40,52,18,64,14,42,59,87,81,47
"COG1481",6,5,8,4,13,12,5,9,13,16
"COG1482",47,63,38,54,28,50,62,41,48,72
"COG1483",2,0,12,0,0,1,1,1,13,12
"COG1484",59,133,97,118,252,115,68,86,73,156
"COG1485",9,0,4,1,0,0,2,0,0,1
"COG1486",45,14,34,8,29,17,30,12,10,26
"COG1487",4,10,6,3,7,8,12,5,1,0
"COG1488",33,23,38,47,71,46,62,35,39,37
"COG1489",5,4,9,7,16,6,4,5,4,5
"COG1490",34,20,18,23,29,19,31,34,18,23
"COG1492",16,50,30,59,40,6,11,17,17,21
"COG1493",7,22,28,14,15,26,14,12,6,15
"COG1494",16,3,7,1,8,0,6,0,3,6
"COG1495",4,0,1,0,0,4,1,9,1,3
"COG1496",45,33,27,24,37,18,28,33,30,27
"COG1501",131,254,193,237,86,228,206,221,215,176
"COG1502",109,121,154,133,64,153,102,104,106,118
"COG1505",0,3,10,6,0,9,9,25,27,2
"COG1506",215,241,135,268,84,200,300,212,279,221
"COG1507",4,0,0,0,12,0,0,0,0,0
"COG1508",70,43,30,53,30,49,92,45,80,46
"COG1509",11,37,22,32,4,37,22,29,31,36
"COG1511",55,58,71,45,255,64,16,20,12,66
"COG1512",18,17,16,35,10,26,32,22,25,36
"COG1513",3,0,2,0,0,0,0,0,0,0
"COG1514",7,1,3,0,0,0,2,0,0,3
"COG1515",2,0,2,1,0,0,1,0,1,0
"COG1516",0,4,8,2,0,5,0,2,2,3
"COG1518",47,36,17,25,28,30,28,31,39,36
"COG1519",39,35,30,46,25,30,55,49,56,32
"COG1520",5,97,33,66,16,47,37,49,90,39
"COG1521",13,35,45,21,55,29,27,20,31,36
"COG1522",61,53,50,51,33,46,73,71,54,44
"COG1523",121,82,44,79,189,53,67,75,80,62
"COG1524",28,45,45,62,31,61,48,92,78,74
"COG1525",0,2,6,0,0,0,3,1,0,3
"COG1526",5,2,5,3,7,2,1,4,4,5
"COG1527",4,9,8,11,16,8,5,8,3,11
"COG1528",4,12,6,17,4,29,33,28,51,31
"COG1529",64,28,35,47,78,42,34,72,35,50
"COG1530",56,47,52,36,35,35,44,50,49,56
"COG1533",30,39,41,78,17,75,16,40,77,53
"COG1534",11,14,11,8,14,4,8,7,4,8
"COG1535",3,0,6,0,0,0,0,0,1,1
"COG1536",13,3,12,3,2,9,1,14,2,10
"COG1538",204,375,251,396,54,106,137,139,177,124
"COG1539",26,25,18,15,33,16,24,26,15,16
"COG1540",4,13,8,2,0,3,2,2,2,4
"COG1541",10,67,57,76,12,83,49,66,126,66
"COG1544",24,15,21,7,39,20,15,27,12,19
"COG1546",18,19,32,27,53,27,27,28,32,24
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",1,2,1,1,0,2,1,0,1,3
"COG1553",4,0,4,0,1,0,0,0,0,0
"COG1554",9,13,52,38,5,24,28,31,36,20
"COG1555",17,7,5,9,7,24,31,35,15,27
"COG1556",5,7,2,6,11,9,6,7,4,2
"COG1558",5,7,3,0,1,1,2,1,0,5
"COG1559",49,44,31,19,39,29,28,38,37,42
"COG1560",48,21,27,22,30,27,40,29,33,20
"COG1561",40,34,44,56,26,43,56,43,39,44
"COG1562",0,0,8,0,0,0,0,0,0,0
"COG1564",10,29,22,15,24,24,12,24,16,21
"COG1565",0,0,2,0,0,0,0,0,0,0
"COG1566",61,17,54,30,0,24,47,47,45,40
"COG1567",0,0,5,0,15,0,1,2,0,1
"COG1568",0,10,7,0,1,6,3,0,23,0
"COG1569",0,1,1,0,0,2,0,3,0,1
"COG1570",53,63,51,55,70,60,51,56,64,58
"COG1573",3,23,23,23,28,19,19,21,19,18
"COG1574",10,12,9,14,38,5,18,25,20,20
"COG1575",8,6,5,6,6,14,20,33,29,24
"COG1576",37,27,23,16,36,26,35,28,28,23
"COG1577",0,0,0,0,5,0,0,2,0,0
"COG1578",1,0,0,0,1,0,0,0,0,0
"COG1579",19,13,12,16,3,9,25,17,15,18
"COG1580",5,0,3,0,0,0,0,0,2,2
"COG1582",0,3,1,0,0,0,0,0,0,1
"COG1583",9,1,0,0,2,2,3,0,1,3
"COG1584",4,0,2,1,0,0,0,0,1,3
"COG1585",6,9,10,5,7,10,2,2,4,10
"COG1586",10,2,3,2,6,3,6,8,5,2
"COG1587",22,7,14,1,30,9,14,8,10,9
"COG1589",13,2,14,5,8,2,2,5,3,4
"COG1592",42,44,62,62,41,47,65,59,65,73
"COG1593",49,29,41,45,56,18,7,29,20,20
"COG1595",252,405,263,346,127,136,167,94,136,124
"COG1596",30,22,17,36,7,62,80,93,122,83
"COG1597",82,69,53,64,82,55,58,68,50,62
"COG1598",7,11,4,5,4,6,4,4,5,4
"COG1600",12,4,10,7,10,6,17,19,9,6
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",17,17,18,21,15,17,9,11,11,17
"COG1606",4,3,9,1,19,4,9,8,7,10
"COG1607",3,2,10,4,10,1,2,1,1,3
"COG1609",376,201,272,215,728,275,213,207,175,214
"COG1610",9,21,26,21,18,24,25,14,17,18
"COG1611",25,49,30,48,24,33,45,27,45,29
"COG1613",6,3,8,3,19,2,5,3,2,7
"COG1614",1,6,1,2,5,6,1,0,0,1
"COG1615",12,0,1,0,43,1,0,0,0,2
"COG1618",0,2,0,1,0,0,1,1,0,1
"COG1619",14,26,26,14,45,18,22,25,36,25
"COG1620",45,20,19,9,29,9,9,19,15,21
"COG1621",86,82,48,61,137,76,68,75,69,85
"COG1622",6,0,2,0,0,0,4,0,1,0
"COG1623",0,1,0,1,7,0,1,0,0,1
"COG1624",35,45,34,25,27,42,33,40,18,33
"COG1625",8,8,20,10,21,17,10,8,11,11
"COG1626",12,40,35,30,2,35,22,21,39,24
"COG1629",208,222,130,204,40,176,252,223,234,194
"COG1633",0,0,0,1,1,2,1,1,0,1
"COG1635",0,1,0,0,0,2,3,13,4,0
"COG1636",19,26,26,35,20,12,18,14,17,21
"COG1637",4,0,0,0,12,0,0,1,0,1
"COG1638",34,30,24,43,38,46,26,63,34,47
"COG1640",127,117,102,105,145,78,93,105,109,91
"COG1641",3,4,10,4,32,2,10,11,9,4
"COG1643",78,3,35,6,60,4,10,22,25,6
"COG1647",2,2,3,1,2,3,3,1,4,0
"COG1648",11,5,9,2,11,11,12,5,7,12
"COG1649",65,95,52,118,25,77,125,140,132,102
"COG1651",15,3,8,3,12,4,4,4,5,15
"COG1652",3,19,2,3,10,3,3,3,0,4
"COG1653",157,197,384,138,632,290,100,130,75,177
"COG1654",16,24,23,12,29,14,14,8,11,16
"COG1655",2,8,7,1,1,9,0,3,0,5
"COG1657",0,0,0,0,0,0,2,0,1,0
"COG1658",3,5,6,2,8,5,5,9,10,2
"COG1659",0,1,0,0,0,1,0,0,1,3
"COG1660",52,35,39,54,44,35,38,48,44,51
"COG1661",5,1,3,9,10,5,4,5,4,5
"COG1662",16,3,106,7,0,4,3,1,10,40
"COG1663",32,29,20,24,11,33,32,40,42,20
"COG1664",0,0,8,3,0,2,2,1,2,0
"COG1666",3,1,3,3,2,0,7,4,6,1
"COG1668",0,17,16,12,0,11,17,3,17,15
"COG1669",24,7,6,15,1,25,9,6,8,7
"COG1670",39,91,89,85,76,113,71,69,128,73
"COG1671",6,9,8,4,6,7,5,4,4,4
"COG1672",252,102,40,70,78,117,145,56,41,67
"COG1674",107,94,90,83,156,65,55,88,95,63
"COG1677",1,1,7,3,1,5,0,5,0,1
"COG1678",7,17,14,12,3,19,16,4,15,13
"COG1679",0,1,1,0,3,5,0,1,0,0
"COG1680",69,121,98,90,41,76,89,89,114,127
"COG1682",20,39,25,22,46,28,11,18,12,35
"COG1683",11,4,10,7,16,10,6,2,3,3
"COG1684",0,1,2,1,2,0,4,5,0,4
"COG1686",54,98,125,65,118,89,56,64,46,103
"COG1687",10,1,4,4,6,2,2,1,1,4
"COG1688",10,1,0,0,0,0,1,0,0,0
"COG1690",34,10,21,6,20,12,11,14,17,3
"COG1691",9,4,10,5,14,2,4,9,14,0
"COG1692",5,15,2,3,0,6,8,3,2,4
"COG1694",14,24,14,26,28,30,18,36,27,24
"COG1695",9,15,33,28,37,46,21,19,16,24
"COG1696",26,91,84,91,22,38,19,27,10,37
"COG1699",0,3,2,2,1,5,0,2,1,2
"COG1700",0,9,0,1,3,3,4,6,13,3
"COG1702",45,36,37,38,38,39,49,32,42,42
"COG1703",21,23,11,31,4,18,45,31,49,41
"COG1704",15,24,10,19,13,21,19,23,25,17
"COG1705",100,26,34,34,18,23,36,63,56,30
"COG1706",4,0,2,1,0,0,1,0,1,0
"COG1708",1,7,9,12,5,8,13,5,7,3
"COG1712",0,16,8,13,5,11,4,5,14,5
"COG1713",4,14,13,11,14,10,7,8,3,11
"COG1714",0,4,5,3,1,7,6,2,6,2
"COG1715",1,1,11,6,7,0,21,6,4,1
"COG1716",17,4,6,2,26,4,7,3,4,2
"COG1719",0,0,0,0,0,0,0,1,1,0
"COG1720",24,15,16,8,9,9,9,7,1,11
"COG1721",28,25,25,34,11,27,24,23,32,38
"COG1722",3,1,2,1,0,2,2,0,1,2
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",24,39,27,25,54,40,20,20,17,35
"COG1726",25,21,13,28,1,11,25,32,34,16
"COG1728",0,4,6,0,0,8,1,2,0,3
"COG1729",8,1,5,2,0,2,1,2,3,3
"COG1732",7,2,3,2,39,3,11,7,5,9
"COG1733",16,26,34,28,37,29,27,28,26,36
"COG1734",11,3,8,0,0,3,2,5,7,3
"COG1735",12,4,7,0,2,2,3,1,3,6
"COG1737",46,26,52,23,78,44,39,38,36,32
"COG1738",12,22,6,11,5,11,25,12,20,14
"COG1739",21,22,23,29,34,20,20,24,33,37
"COG1740",23,0,9,6,0,1,11,11,25,5
"COG1741",6,23,22,23,2,18,10,12,19,17
"COG1742",2,0,1,0,0,0,0,0,0,0
"COG1743",1,0,1,0,0,0,1,0,4,12
"COG1744",8,60,35,24,47,50,10,40,16,51
"COG1747",0,0,6,0,0,0,0,0,0,0
"COG1748",31,35,33,56,25,41,26,44,39,44
"COG1749",5,6,13,3,1,11,1,2,0,8
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",18,80,59,104,19,78,80,63,109,95
"COG1754",96,27,22,63,46,48,66,69,46,45
"COG1755",0,0,0,0,0,1,0,0,0,1
"COG1757",46,27,30,31,29,92,89,114,89,116
"COG1758",5,0,0,0,10,0,2,1,0,0
"COG1760",76,40,61,38,65,41,44,54,55,44
"COG1762",130,44,79,59,125,37,96,46,68,64
"COG1763",8,1,5,4,1,9,2,7,4,5
"COG1764",7,0,1,0,0,1,0,0,3,0
"COG1765",7,0,2,1,10,4,5,4,0,4
"COG1766",5,1,3,3,0,11,2,9,0,4
"COG1767",6,8,6,6,11,2,8,0,5,9
"COG1768",1,11,8,7,16,10,6,5,0,6
"COG1770",22,1,5,2,36,0,3,1,1,4
"COG1773",10,9,12,11,9,7,12,8,9,7
"COG1774",25,57,28,56,32,41,54,44,30,37
"COG1775",11,8,14,28,42,15,8,14,10,27
"COG1776",4,4,11,9,2,16,1,7,1,12
"COG1778",21,12,14,14,4,9,18,21,24,11
"COG1780",7,0,3,0,13,0,0,2,1,1
"COG1781",20,21,20,14,19,19,15,27,26,17
"COG1782",0,1,0,0,1,0,0,0,0,0
"COG1783",6,6,5,12,16,13,46,29,19,9
"COG1785",10,38,29,65,27,55,41,48,64,53
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",1,0,2,2,4,1,1,4,0,0
"COG1788",6,4,6,6,8,8,2,2,0,3
"COG1792",46,45,26,41,37,58,34,44,33,40
"COG1793",0,3,2,1,0,0,0,1,3,1
"COG1794",8,4,8,5,1,5,2,10,2,7
"COG1797",15,29,31,32,32,30,32,37,32,36
"COG1799",5,20,16,8,28,12,16,9,5,14
"COG1801",7,0,3,1,4,0,1,4,4,2
"COG1802",57,18,51,41,63,60,29,36,25,54
"COG1803",12,27,26,24,17,22,12,11,23,34
"COG1804",23,7,15,10,41,11,16,9,5,22
"COG1805",14,18,19,31,2,3,3,9,10,6
"COG1806",11,2,3,2,14,0,3,8,2,3
"COG1807",62,37,17,37,64,40,41,38,54,33
"COG1808",6,28,21,22,22,19,47,36,28,36
"COG1811",4,7,14,7,13,5,13,20,9,5
"COG1814",0,1,3,1,3,2,5,4,4,2
"COG1815",7,2,6,1,0,5,1,0,1,6
"COG1816",6,4,10,8,8,5,4,11,1,9
"COG1817",0,8,0,0,0,3,3,0,2,10
"COG1819",3,9,14,18,5,12,29,16,22,28
"COG1820",30,50,58,69,57,43,62,65,62,59
"COG1823",10,2,4,1,6,0,3,4,3,1
"COG1825",10,22,13,30,18,19,22,11,19,20
"COG1826",14,0,9,0,2,1,5,8,9,6
"COG1827",5,8,7,9,15,6,13,7,10,5
"COG1830",13,26,14,29,11,24,18,25,40,37
"COG1832",0,0,2,1,0,0,1,5,1,1
"COG1834",0,3,1,2,0,4,1,2,0,1
"COG1835",23,32,62,34,41,32,31,35,53,43
"COG1837",2,7,10,7,15,6,2,3,8,6
"COG1838",42,37,52,63,26,31,58,47,48,51
"COG1840",12,24,22,10,54,18,31,38,23,12
"COG1841",3,7,4,3,8,4,2,1,3,6
"COG1842",20,3,15,2,0,5,3,0,2,8
"COG1843",2,2,4,5,4,5,3,2,3,4
"COG1845",9,2,4,0,0,0,2,0,1,1
"COG1846",45,69,61,50,84,80,71,40,42,59
"COG1847",18,25,15,14,45,13,8,10,13,15
"COG1850",0,0,0,0,0,0,0,3,0,0
"COG1852",3,1,0,1,3,0,2,4,4,1
"COG1853",36,45,45,45,58,51,48,37,33,44
"COG1854",18,24,25,11,28,21,21,17,13,13
"COG1857",10,0,1,0,0,0,0,0,0,5
"COG1858",7,1,12,6,0,4,7,5,2,3
"COG1859",4,1,6,0,3,2,5,3,12,2
"COG1861",0,4,3,7,0,11,5,2,6,3
"COG1862",11,13,13,11,14,14,20,12,16,17
"COG1863",0,2,1,0,0,1,0,0,1,0
"COG1864",40,20,18,28,6,8,8,10,16,10
"COG1865",0,1,0,0,0,1,2,0,0,4
"COG1866",73,51,64,70,41,73,75,67,60,49
"COG1868",10,2,14,1,1,13,1,17,2,7
"COG1869",6,0,7,1,4,0,9,3,3,4
"COG1871",0,3,6,0,3,5,0,2,0,13
"COG1872",1,0,2,1,0,0,2,2,0,2
"COG1873",2,4,5,7,2,3,3,3,1,5
"COG1874",27,33,29,38,56,139,108,116,145,100
"COG1875",0,8,7,25,17,11,12,20,19,25
"COG1876",7,20,34,16,2,20,4,5,7,20
"COG1877",11,24,18,21,2,27,26,12,20,16
"COG1878",1,2,1,5,19,6,5,6,2,6
"COG1879",165,130,140,98,127,111,116,165,99,99
"COG1881",10,0,1,1,11,2,3,3,1,6
"COG1882",125,125,132,140,156,119,122,133,141,149
"COG1883",27,98,56,72,30,70,53,55,70,66
"COG1884",39,71,72,88,8,70,123,76,133,78
"COG1886",6,7,5,4,1,3,2,7,2,10
"COG1887",33,88,39,46,29,27,13,10,4,46
"COG1892",0,1,0,0,0,0,0,0,0,3
"COG1893",21,33,42,49,31,45,35,30,34,56
"COG1894",24,47,27,28,24,9,15,11,13,8
"COG1895",18,11,6,20,2,14,3,5,12,5
"COG1896",24,29,21,13,28,26,5,12,6,15
"COG1897",54,37,27,26,57,42,49,36,36,35
"COG1898",31,35,40,46,58,70,32,65,67,50
"COG1900",0,0,0,2,0,2,0,1,0,0
"COG1902",56,75,66,63,96,60,42,35,34,64
"COG1903",14,44,38,42,19,37,25,32,37,46
"COG1904",39,55,32,35,53,67,51,44,32,43
"COG1905",7,6,10,9,5,11,6,6,8,3
"COG1906",3,1,0,3,2,1,1,8,6,4
"COG1908",0,0,1,0,2,2,1,3,0,0
"COG1910",1,0,1,0,0,4,1,4,2,2
"COG1912",0,0,0,2,0,0,2,0,0,1
"COG1913",6,2,0,0,0,0,0,2,0,0
"COG1914",17,16,24,38,43,16,26,33,33,25
"COG1915",0,1,0,1,7,1,0,2,0,0
"COG1917",20,57,45,35,41,47,37,44,55,43
"COG1918",38,69,59,43,54,20,21,16,18,20
"COG1921",11,1,14,3,11,3,4,3,2,5
"COG1922",37,18,26,11,19,45,26,29,29,15
"COG1923",11,1,4,1,0,1,5,5,4,2
"COG1924",97,66,87,73,186,76,52,43,54,82
"COG1925",45,15,42,17,18,7,8,5,5,7
"COG1928",0,6,15,1,0,7,2,0,3,3
"COG1929",29,33,34,34,45,16,17,31,44,27
"COG1930",0,0,1,0,0,0,0,1,0,0
"COG1932",37,33,36,46,40,44,22,45,42,45
"COG1934",4,0,1,0,0,0,2,3,2,4
"COG1937",11,13,18,9,22,11,7,6,8,15
"COG1939",7,15,5,6,11,5,0,3,5,3
"COG1940",182,125,144,109,291,134,126,116,106,139
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",46,31,20,12,67,23,62,40,38,29
"COG1944",10,0,7,1,0,0,3,2,5,10
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",7,0,3,0,8,1,1,0,2,0
"COG1947",44,37,38,34,46,33,30,35,25,29
"COG1949",15,1,4,1,12,1,1,0,3,1
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",41,41,46,57,42,50,58,75,51,64
"COG1952",4,2,5,1,0,2,2,1,0,4
"COG1953",8,0,8,2,4,0,1,10,1,0
"COG1954",5,0,11,1,2,6,1,8,2,4
"COG1956",7,10,7,8,7,7,10,12,7,10
"COG1957",7,0,8,2,13,6,7,14,3,15
"COG1959",30,26,21,29,40,27,26,25,21,38
"COG1960",64,54,62,91,104,73,63,59,57,56
"COG1961",125,530,398,328,257,526,293,205,273,330
"COG1963",0,5,8,2,2,7,1,2,1,2
"COG1964",0,1,1,0,0,0,2,3,1,1
"COG1965",2,0,1,0,0,0,3,1,2,1
"COG1966",102,66,73,90,71,64,73,82,69,90
"COG1968",42,37,37,33,54,33,41,40,42,34
"COG1969",13,0,9,0,1,0,9,6,9,0
"COG1970",14,13,13,10,39,16,5,21,16,12
"COG1971",13,28,27,19,46,28,24,17,17,23
"COG1972",28,2,8,5,4,3,17,12,11,10
"COG1974",15,8,16,8,14,27,30,14,20,43
"COG1975",34,16,21,20,48,16,23,10,21,14
"COG1977",0,0,0,0,0,1,1,1,0,1
"COG1979",25,46,42,82,42,50,48,50,50,55
"COG1982",88,49,65,51,72,44,49,31,32,45
"COG1983",3,15,3,9,3,7,8,8,7,11
"COG1984",7,13,7,5,4,1,3,2,3,6
"COG1985",42,47,42,50,23,34,47,36,45,49
"COG1986",4,0,2,0,0,1,1,0,2,1
"COG1987",1,1,2,1,1,5,2,4,1,5
"COG1988",9,1,10,0,5,0,3,1,1,2
"COG1989",2,0,7,0,2,8,10,2,3,17
"COG1990",0,0,0,0,0,0,1,0,0,0
"COG1992",1,0,0,0,0,2,0,3,0,1
"COG1993",0,1,0,0,0,0,0,0,0,0
