"","DLM015","NLM008","NOF012","NLM026","DLM001","NOF013","NOF007","NOF008","NLM004","DLF007"
"COG1270",21,19,21,19,15,21,22,14,9,18
"COG1271",37,13,15,22,31,7,11,7,8,6
"COG1272",23,22,38,21,22,22,27,24,28,32
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",6,3,5,13,8,2,0,9,2,0
"COG1275",2,1,3,1,1,1,2,1,0,3
"COG1276",1,0,0,0,0,0,1,0,0,0
"COG1277",13,11,27,18,13,28,15,20,12,17
"COG1278",3,8,9,3,3,4,9,8,6,5
"COG1279",3,0,3,0,0,0,0,0,0,0
"COG1280",15,1,11,5,9,11,15,11,0,12
"COG1281",11,21,35,38,19,18,13,27,23,9
"COG1282",1,0,0,0,6,0,0,0,1,1
"COG1283",100,89,58,115,106,110,124,107,193,101
"COG1284",96,113,131,114,106,97,111,93,133,66
"COG1285",14,9,13,25,21,12,5,14,23,22
"COG1286",1,1,1,0,2,1,2,0,2,1
"COG1287",0,0,0,2,0,0,0,0,0,0
"COG1288",20,17,16,7,10,31,13,11,15,28
"COG1289",3,2,11,4,5,0,1,0,2,3
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",5,5,4,1,0,1,4,4,5,5
"COG1292",13,39,18,5,9,25,16,5,13,17
"COG1293",24,45,50,58,18,18,28,46,33,14
"COG1294",40,16,19,20,41,24,33,32,26,32
"COG1295",58,42,40,46,52,52,23,36,28,44
"COG1296",23,23,15,31,15,4,4,1,9,6
"COG1297",40,21,26,35,66,42,34,33,59,29
"COG1298",14,38,7,17,2,12,13,10,14,15
"COG1299",28,23,16,45,20,22,25,45,35,11
"COG1300",9,0,10,6,6,8,6,6,10,11
"COG1301",67,37,82,40,48,61,51,43,79,39
"COG1302",4,13,8,9,2,27,17,11,15,8
"COG1304",7,11,5,12,7,7,6,11,5,1
"COG1305",44,69,33,64,46,17,17,26,19,8
"COG1306",5,0,1,6,1,2,0,8,0,4
"COG1307",58,127,47,120,33,68,76,87,78,21
"COG1309",70,71,99,80,70,55,73,121,75,75
"COG1310",0,1,2,1,0,3,5,1,3,2
"COG1312",58,26,23,42,57,77,65,40,47,51
"COG1313",15,23,40,35,8,10,14,26,12,5
"COG1314",2,1,0,0,2,0,0,0,2,2
"COG1315",9,23,7,9,1,16,11,10,15,13
"COG1316",41,80,109,83,22,56,39,61,74,24
"COG1317",0,1,1,0,0,0,0,1,3,1
"COG1319",10,15,8,31,15,13,12,14,19,16
"COG1320",0,0,0,0,1,0,0,1,0,0
"COG1321",9,14,32,23,7,8,25,16,15,14
"COG1322",33,18,33,25,49,34,28,40,37,21
"COG1323",5,3,17,15,3,12,27,33,25,8
"COG1324",1,0,1,3,0,0,0,0,0,0
"COG1327",6,9,8,15,8,13,12,8,12,9
"COG1328",116,91,181,140,107,124,100,127,124,69
"COG1329",0,1,12,5,4,0,0,4,1,0
"COG1330",1,2,0,1,1,0,0,0,2,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",2,1,2,1,0,0,2,3,5,0
"COG1333",2,8,4,0,11,21,6,3,1,2
"COG1335",6,22,25,26,11,12,15,17,12,28
"COG1336",0,0,0,0,0,1,0,0,0,4
"COG1337",4,1,1,0,0,0,4,1,3,0
"COG1338",5,24,4,3,0,5,5,1,6,5
"COG1342",4,19,5,9,11,16,3,5,8,7
"COG1343",7,10,11,7,2,6,12,5,11,6
"COG1344",42,110,12,35,3,57,37,15,63,26
"COG1345",8,16,4,10,2,21,15,11,12,8
"COG1346",21,23,16,22,24,23,30,20,31,27
"COG1347",16,11,17,14,21,9,17,23,12,19
"COG1348",4,6,3,4,9,3,2,7,4,2
"COG1349",55,54,31,37,29,43,47,25,44,59
"COG1350",11,7,15,8,18,23,21,28,27,27
"COG1351",7,27,5,19,18,2,5,9,19,1
"COG1352",5,26,2,12,2,4,6,7,9,13
"COG1353",6,1,2,5,5,2,6,7,10,23
"COG1354",10,40,27,28,16,19,10,15,17,10
"COG1355",0,0,0,2,3,0,0,0,0,0
"COG1357",23,9,34,15,16,8,30,18,9,11
"COG1358",8,17,6,13,3,7,9,11,5,5
"COG1359",8,3,9,5,7,6,11,2,0,3
"COG1360",14,22,7,7,18,11,3,3,31,23
"COG1361",0,0,4,8,1,0,0,1,3,0
"COG1362",34,84,69,65,33,52,41,66,91,24
"COG1363",3,9,3,12,10,14,18,15,21,10
"COG1364",10,37,12,33,22,24,15,33,27,7
"COG1366",9,22,13,13,11,12,5,15,19,10
"COG1368",72,151,141,106,139,122,90,117,146,87
"COG1372",0,0,0,2,0,0,0,0,0,0
"COG1373",170,410,262,256,246,339,243,251,862,238
"COG1376",20,60,33,36,21,20,27,37,35,8
"COG1377",2,9,0,1,1,5,8,6,12,11
"COG1378",1,3,1,7,4,1,1,2,5,0
"COG1379",2,4,17,6,2,0,9,7,1,8
"COG1380",6,7,7,5,4,14,11,12,15,22
"COG1381",10,28,36,27,10,13,18,19,23,5
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",16,31,32,34,21,23,20,29,18,21
"COG1386",8,11,24,26,12,9,12,13,21,4
"COG1387",66,60,37,57,41,61,62,63,72,41
"COG1388",39,47,60,59,15,36,28,56,31,38
"COG1390",2,0,0,2,0,0,1,4,4,1
"COG1391",2,2,1,1,6,0,4,1,1,2
"COG1392",12,7,11,6,7,9,3,6,2,21
"COG1393",13,6,19,11,12,8,17,14,11,16
"COG1394",14,6,23,21,18,10,13,20,6,17
"COG1396",75,141,135,126,71,87,70,122,95,70
"COG1397",10,17,23,26,21,1,5,7,21,7
"COG1399",13,20,8,16,12,4,8,14,5,8
"COG1401",16,60,16,23,46,38,71,22,42,6
"COG1402",9,3,9,3,9,2,1,6,0,8
"COG1403",2,7,7,2,5,4,4,3,16,7
"COG1404",143,126,67,114,158,144,155,130,164,94
"COG1406",2,3,0,0,0,0,0,1,3,7
"COG1408",89,46,60,53,78,57,54,57,88,73
"COG1409",118,52,79,73,97,80,123,107,45,96
"COG1410",126,108,65,96,104,92,119,121,94,98
"COG1413",0,0,0,0,0,4,2,0,1,1
"COG1414",15,13,17,14,14,14,16,13,5,23
"COG1415",0,0,0,1,0,0,0,1,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",83,69,149,100,81,77,81,88,96,75
"COG1419",8,13,4,5,1,3,7,4,10,6
"COG1420",16,31,57,49,16,7,5,4,9,2
"COG1424",1,2,1,3,1,0,0,1,0,0
"COG1426",2,1,0,2,2,1,0,0,1,0
"COG1427",0,0,3,1,7,0,1,3,0,0
"COG1428",0,17,2,1,10,0,0,4,47,0
"COG1429",20,2,5,11,18,46,65,59,54,52
"COG1430",2,0,1,0,0,2,1,0,2,1
"COG1431",0,0,0,0,0,0,3,0,0,0
"COG1432",25,23,7,22,6,5,1,4,4,1
"COG1433",5,12,6,5,9,7,6,5,4,4
"COG1434",25,15,11,15,10,13,2,8,15,10
"COG1435",18,12,34,24,25,21,33,14,15,12
"COG1436",2,1,4,2,1,2,2,2,0,3
"COG1437",0,1,0,0,0,0,0,0,2,0
"COG1438",22,28,25,29,25,34,24,23,30,22
"COG1440",1,2,1,4,2,2,5,0,7,1
"COG1441",1,0,0,0,0,0,0,0,2,0
"COG1442",20,99,22,27,48,52,61,27,55,60
"COG1443",8,7,7,4,12,7,14,11,8,11
"COG1444",0,1,0,0,0,1,0,0,1,3
"COG1445",22,28,12,55,15,37,23,30,22,8
"COG1446",8,4,2,1,3,5,7,7,3,24
"COG1447",2,7,1,3,0,8,1,1,4,2
"COG1448",3,2,9,1,5,4,2,2,8,8
"COG1449",20,14,14,17,33,21,24,30,32,16
"COG1450",3,0,0,0,2,0,1,0,0,5
"COG1451",20,26,41,34,36,26,12,31,18,19
"COG1452",1,1,4,1,3,1,2,0,7,5
"COG1453",53,22,36,47,34,55,33,42,19,22
"COG1454",112,172,183,158,123,104,88,137,130,88
"COG1455",11,7,17,10,8,15,9,10,39,19
"COG1456",0,4,0,15,0,1,2,2,5,0
"COG1457",18,13,7,16,12,10,6,7,14,6
"COG1459",13,51,36,49,17,12,11,27,24,13
"COG1461",19,41,28,57,18,26,29,32,32,14
"COG1463",4,3,3,1,13,1,2,1,0,7
"COG1464",7,19,19,15,9,21,13,17,18,16
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",23,46,64,49,34,45,37,61,43,62
"COG1468",9,12,14,11,4,9,5,6,28,6
"COG1469",0,0,0,1,0,1,0,4,0,2
"COG1470",6,3,7,3,2,12,2,1,0,6
"COG1472",529,415,379,589,658,688,481,468,504,538
"COG1473",39,21,43,25,67,50,30,63,47,55
"COG1475",148,168,132,205,140,123,164,173,113,88
"COG1476",4,59,7,12,7,8,8,13,10,6
"COG1477",34,59,33,48,45,46,39,43,65,47
"COG1479",69,135,90,49,82,36,145,63,156,88
"COG1480",61,48,29,33,44,52,59,38,58,74
"COG1481",15,20,42,34,14,13,12,16,25,8
"COG1482",59,42,52,57,57,49,60,61,50,67
"COG1483",5,0,16,6,1,1,0,0,2,0
"COG1484",45,79,121,177,80,88,164,111,120,56
"COG1485",1,0,0,0,0,0,1,0,0,1
"COG1486",22,9,16,12,7,8,7,13,14,14
"COG1487",9,7,8,0,5,7,4,2,5,5
"COG1488",43,37,71,46,33,41,32,40,40,38
"COG1489",6,5,4,12,14,3,4,0,2,0
"COG1490",21,19,36,28,14,35,31,21,27,26
"COG1492",50,37,27,26,41,42,46,30,19,30
"COG1493",16,29,12,35,10,17,21,22,15,8
"COG1494",2,2,3,0,3,1,2,0,4,4
"COG1495",1,0,2,0,3,0,5,0,2,5
"COG1496",37,20,28,33,51,13,26,25,35,20
"COG1501",275,150,206,173,202,222,197,199,212,200
"COG1502",92,194,125,138,100,126,118,123,123,104
"COG1505",10,3,12,6,12,17,1,10,0,10
"COG1506",258,142,128,115,304,78,78,69,82,80
"COG1507",0,0,0,0,2,0,0,0,0,0
"COG1508",65,35,36,19,62,45,44,44,68,46
"COG1509",32,8,22,6,33,25,22,42,4,39
"COG1511",17,54,22,24,16,42,55,64,75,22
"COG1512",26,13,37,36,29,23,34,17,27,27
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,1,1,0,0,0,0,0,1,0
"COG1515",0,0,0,0,1,0,1,0,0,0
"COG1516",3,18,3,7,1,1,1,0,2,1
"COG1518",25,55,51,35,22,24,44,48,50,32
"COG1519",37,28,29,13,36,30,52,44,41,46
"COG1520",58,19,36,61,83,79,36,68,6,66
"COG1521",24,39,26,35,24,32,30,44,16,14
"COG1522",39,78,33,39,38,58,68,45,61,48
"COG1523",79,104,46,64,62,74,73,54,105,72
"COG1524",86,28,58,36,66,50,70,49,58,73
"COG1525",1,1,0,1,1,1,0,1,0,1
"COG1526",1,0,0,4,4,4,2,1,3,3
"COG1527",6,11,22,15,5,8,18,7,6,7
"COG1528",26,15,18,11,17,23,47,27,7,44
"COG1529",40,53,41,47,36,37,33,28,48,50
"COG1530",41,41,44,27,61,33,50,42,62,32
"COG1533",57,45,57,75,39,63,61,64,27,53
"COG1534",10,17,10,11,6,9,10,8,9,4
"COG1536",9,21,2,6,2,3,7,5,8,5
"COG1538",446,203,215,152,361,319,300,302,161,345
"COG1539",20,15,11,16,23,5,9,4,2,8
"COG1540",2,1,1,6,2,0,1,3,6,1
"COG1541",89,29,43,48,60,74,55,61,26,84
"COG1543",0,2,13,10,0,0,0,4,0,0
"COG1544",18,32,28,17,14,9,11,20,18,13
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",19,24,32,29,36,17,23,27,20,19
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",1,2,2,2,0,0,2,0,2,3
"COG1553",0,0,0,0,1,1,0,0,2,1
"COG1554",44,22,22,63,30,29,52,21,10,15
"COG1555",17,34,42,25,27,21,29,29,41,32
"COG1556",7,6,2,2,5,5,2,4,0,4
"COG1558",3,14,0,7,1,2,2,5,5,2
"COG1559",28,16,41,32,33,34,33,33,34,26
"COG1560",18,14,20,15,33,18,10,32,36,25
"COG1561",9,14,16,18,11,31,48,44,57,29
"COG1564",32,30,13,19,18,21,27,31,14,29
"COG1566",37,27,17,24,56,34,25,18,27,37
"COG1567",1,1,2,2,0,0,1,1,3,0
"COG1568",13,1,5,4,0,8,0,20,0,0
"COG1569",0,0,0,0,0,1,1,1,0,0
"COG1570",46,38,80,56,61,39,55,70,53,34
"COG1573",14,4,30,16,23,20,10,29,3,17
"COG1574",13,8,16,7,15,5,12,12,8,20
"COG1575",31,12,19,14,30,30,19,17,13,12
"COG1576",18,32,20,28,24,24,30,24,32,17
"COG1577",0,0,0,2,0,1,0,0,1,0
"COG1578",0,0,1,3,0,2,1,1,1,0
"COG1579",22,13,15,6,19,2,11,6,3,10
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,2,1,2,3
"COG1583",2,5,1,3,2,0,1,4,0,0
"COG1584",1,0,0,0,0,1,1,1,1,0
"COG1585",9,16,20,21,7,5,6,10,10,4
"COG1586",5,1,3,4,4,0,0,0,1,2
"COG1587",12,14,5,9,17,3,7,6,9,7
"COG1589",9,3,17,14,9,0,1,4,2,1
"COG1592",52,54,70,72,55,30,19,27,27,17
"COG1593",46,58,43,37,21,51,52,55,36,74
"COG1595",415,334,347,272,315,422,389,370,284,625
"COG1596",99,61,47,27,83,80,103,81,72,90
"COG1597",65,69,60,68,69,38,55,70,65,46
"COG1598",4,11,4,7,2,3,2,5,5,6
"COG1600",6,4,4,3,8,8,3,11,3,12
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",10,6,4,14,18,8,8,21,7,4
"COG1606",6,0,7,3,6,4,7,8,6,4
"COG1607",2,3,6,5,3,2,0,12,1,1
"COG1609",231,356,158,363,205,207,275,227,310,242
"COG1610",21,21,33,19,18,21,25,28,11,21
"COG1611",11,2,15,6,11,36,33,41,27,46
"COG1613",5,20,1,3,0,4,4,3,5,6
"COG1614",2,2,1,18,4,0,3,3,6,1
"COG1615",1,3,44,10,9,0,3,15,3,0
"COG1618",0,0,0,1,0,0,1,4,4,0
"COG1619",19,15,44,33,13,19,34,28,12,28
"COG1620",19,11,4,6,31,12,6,14,25,28
"COG1621",84,128,58,53,64,66,66,54,98,86
"COG1622",0,0,0,0,1,0,0,0,1,1
"COG1623",1,0,17,10,0,0,1,5,1,0
"COG1624",35,28,52,43,46,39,35,34,40,23
"COG1625",8,11,13,35,21,21,15,19,14,4
"COG1626",34,15,23,11,19,32,38,31,2,4
"COG1629",224,101,113,86,255,224,196,175,290,243
"COG1633",0,0,17,3,2,1,1,8,0,4
"COG1635",0,0,0,1,4,1,0,2,0,0
"COG1636",24,13,47,34,28,27,23,22,24,9
"COG1638",40,45,32,20,24,41,33,27,19,67
"COG1640",93,82,61,117,102,91,104,98,88,59
"COG1641",9,7,7,9,12,6,14,8,9,3
"COG1643",3,11,4,5,24,1,5,4,41,7
"COG1647",3,0,2,0,2,5,0,2,0,0
"COG1648",1,8,4,0,0,6,5,4,3,3
"COG1649",116,64,90,64,124,120,125,86,70,93
"COG1651",5,2,2,1,4,5,1,2,0,31
"COG1652",1,3,0,1,3,6,3,3,2,2
"COG1653",181,318,182,433,127,155,275,178,215,169
"COG1654",13,26,7,18,8,6,3,4,9,2
"COG1655",7,12,2,4,0,7,5,3,4,4
"COG1657",1,0,0,0,2,0,0,0,0,0
"COG1658",4,0,8,12,9,7,2,12,8,0
"COG1659",1,0,0,0,3,0,3,3,0,0
"COG1660",47,40,26,42,47,35,49,39,57,27
"COG1661",1,8,2,7,0,5,3,1,3,2
"COG1662",3,3,0,0,3,1,3,2,1,5
"COG1663",26,19,20,16,37,28,33,27,28,25
"COG1664",3,2,3,3,4,4,1,1,0,16
"COG1666",2,1,2,0,2,1,1,0,2,0
"COG1668",3,7,16,32,7,10,10,19,6,6
"COG1669",12,9,13,4,15,7,12,17,21,45
"COG1670",80,128,70,82,60,105,82,78,54,177
"COG1671",5,13,8,7,7,8,6,7,13,3
"COG1672",66,227,64,44,94,109,124,69,519,121
"COG1674",90,112,178,121,101,61,67,105,133,63
"COG1677",5,12,0,0,0,4,4,3,3,5
"COG1678",18,2,13,10,10,11,17,7,1,12
"COG1679",3,0,2,4,2,0,3,4,2,1
"COG1680",127,74,62,57,91,104,82,96,54,101
"COG1682",25,26,44,41,13,33,26,24,36,23
"COG1683",2,2,12,9,2,4,8,8,5,1
"COG1684",7,17,2,5,0,6,8,2,4,6
"COG1686",63,182,177,124,59,79,87,109,100,41
"COG1687",2,4,2,3,5,5,4,6,8,1
"COG1688",1,0,0,1,0,0,0,0,0,0
"COG1690",9,16,13,15,20,11,25,13,6,28
"COG1691",6,4,7,6,4,1,8,4,7,2
"COG1692",6,0,13,21,6,2,1,11,2,1
"COG1694",22,18,35,26,31,21,28,25,16,34
"COG1695",24,79,34,36,21,31,43,34,28,20
"COG1696",98,113,73,127,65,89,98,112,76,76
"COG1699",3,9,3,1,0,2,10,2,5,2
"COG1700",0,11,20,1,2,5,0,0,14,3
"COG1702",43,35,26,43,40,29,38,42,37,37
"COG1703",23,16,15,19,36,16,33,25,5,27
"COG1704",38,12,15,19,36,24,29,23,12,36
"COG1705",57,20,23,22,60,24,27,57,63,82
"COG1706",0,1,0,0,0,0,0,0,0,3
"COG1708",13,7,10,6,9,10,7,8,0,9
"COG1712",11,3,8,0,8,12,7,8,3,16
"COG1713",11,21,13,30,12,13,9,17,7,6
"COG1714",11,0,7,2,6,12,6,4,10,7
"COG1715",3,1,22,6,3,2,0,2,3,3
"COG1716",5,7,60,10,9,1,1,12,11,6
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",4,24,9,11,7,7,9,13,21,4
"COG1721",45,22,43,23,44,29,26,31,41,47
"COG1722",0,3,7,3,0,1,3,6,0,0
"COG1724",1,0,0,2,0,0,0,0,1,0
"COG1725",33,69,32,52,22,31,37,31,32,32
"COG1726",10,4,5,6,14,17,15,16,20,22
"COG1728",2,7,2,7,0,1,8,1,8,3
"COG1729",0,0,1,1,0,0,2,0,0,3
"COG1732",4,1,3,3,2,4,0,7,1,2
"COG1733",28,27,28,25,16,20,31,40,19,37
"COG1734",2,0,3,2,6,0,3,2,4,3
"COG1735",0,0,0,1,1,0,1,5,1,3
"COG1737",34,60,38,38,24,26,41,33,54,36
"COG1738",14,13,2,7,17,8,7,5,8,1
"COG1739",29,33,45,37,31,23,29,45,36,15
"COG1740",4,0,1,0,3,0,1,1,5,2
"COG1741",24,11,14,6,18,16,21,17,1,54
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",10,0,12,2,3,1,0,1,0,0
"COG1744",39,39,37,90,34,36,34,70,40,18
"COG1748",37,48,38,51,45,32,36,31,40,39
"COG1749",3,25,4,4,0,3,5,7,10,6
"COG1752",85,43,109,61,79,100,83,91,43,134
"COG1754",9,14,10,14,23,38,42,33,73,57
"COG1755",0,0,0,0,2,1,2,0,0,5
"COG1757",139,103,97,103,115,87,105,125,117,96
"COG1758",0,0,1,4,0,0,1,1,1,0
"COG1760",44,43,43,40,46,42,41,52,65,38
"COG1762",38,55,39,81,23,65,60,51,49,45
"COG1763",4,7,2,7,1,6,7,3,7,0
"COG1764",0,1,0,0,1,0,0,0,0,0
"COG1765",0,1,0,0,5,0,1,0,0,3
"COG1766",5,3,2,2,0,5,14,4,3,3
"COG1767",4,1,1,1,4,6,6,7,2,2
"COG1768",6,4,18,17,6,0,1,4,2,1
"COG1770",0,0,0,0,5,0,0,0,0,1
"COG1773",10,15,11,7,9,9,6,7,6,10
"COG1774",30,38,44,62,55,45,27,56,56,25
"COG1775",13,18,12,14,23,6,9,21,13,14
"COG1776",7,50,6,24,1,5,5,3,9,8
"COG1778",9,22,19,12,29,18,16,10,11,9
"COG1780",1,0,0,0,0,0,0,0,2,0
"COG1781",17,28,15,25,14,5,13,7,4,3
"COG1782",0,2,3,4,0,0,0,0,0,1
"COG1783",6,6,3,4,2,22,37,12,5,23
"COG1785",56,12,44,31,49,26,48,40,3,60
"COG1786",0,0,0,0,1,0,1,3,0,1
"COG1787",1,11,2,1,0,1,7,3,0,0
"COG1788",2,0,2,1,3,2,0,10,2,1
"COG1792",33,46,53,46,38,40,45,45,37,32
"COG1793",0,0,1,0,0,0,0,0,0,2
"COG1794",2,19,3,6,7,7,0,7,8,1
"COG1797",31,42,24,38,24,27,30,16,23,24
"COG1799",10,11,13,28,10,11,9,15,12,9
"COG1801",0,1,0,0,1,0,0,0,0,1
"COG1802",29,75,31,39,21,37,48,29,39,48
"COG1803",18,24,23,23,29,29,33,35,20,29
"COG1804",2,7,10,10,16,12,7,11,4,8
"COG1805",12,10,11,19,22,19,17,29,9,15
"COG1806",0,2,3,1,5,3,0,0,0,4
"COG1807",50,22,33,15,56,29,42,28,32,41
"COG1808",28,15,30,17,40,24,37,33,5,37
"COG1811",0,6,3,6,4,7,5,13,5,7
"COG1814",6,0,0,2,1,6,6,5,1,14
"COG1815",3,2,0,2,0,3,2,8,3,4
"COG1816",8,20,32,8,2,5,4,3,3,5
"COG1817",7,0,1,0,1,2,11,2,0,0
"COG1819",5,4,5,6,4,16,11,13,6,33
"COG1820",54,64,29,63,58,67,71,45,21,75
"COG1823",0,0,1,0,1,0,1,1,1,2
"COG1825",15,14,16,18,18,15,27,22,14,25
"COG1826",2,2,1,1,1,1,5,0,2,3
"COG1827",9,16,4,10,8,6,13,12,12,4
"COG1830",24,25,15,10,28,34,25,18,0,33
"COG1832",0,0,0,0,0,1,0,0,1,1
"COG1834",1,1,1,0,2,2,1,1,1,0
"COG1835",59,17,32,35,35,71,53,44,16,33
"COG1837",8,13,14,11,5,3,8,10,10,3
"COG1838",41,44,31,44,45,38,46,34,53,40
"COG1840",14,4,10,27,18,10,22,22,19,24
"COG1841",3,4,6,5,8,2,0,6,4,0
"COG1842",0,1,2,1,0,4,1,12,2,5
"COG1843",2,17,0,4,2,5,4,2,6,5
"COG1845",1,1,0,0,1,0,0,0,0,0
"COG1846",51,108,48,68,31,73,80,50,59,52
"COG1847",11,23,21,33,17,14,11,22,31,13
"COG1850",0,0,4,4,0,0,1,1,1,6
"COG1852",2,1,0,1,3,1,1,2,1,0
"COG1853",33,53,53,62,46,62,51,68,60,63
"COG1854",14,16,6,14,16,13,21,14,32,8
"COG1857",1,10,0,4,1,1,0,0,3,0
"COG1858",10,5,3,7,8,25,12,11,2,14
"COG1859",2,1,1,0,0,1,0,1,1,2
"COG1861",6,1,5,2,8,8,16,9,0,11
"COG1862",11,20,13,4,8,12,23,13,10,25
"COG1863",1,0,0,0,6,2,1,2,0,1
"COG1864",24,40,35,18,34,36,29,38,44,40
"COG1865",4,3,3,2,4,1,5,0,2,0
"COG1866",69,57,50,80,69,34,73,52,88,57
"COG1868",5,23,3,11,2,5,2,3,11,8
"COG1869",1,3,1,4,2,4,0,5,2,9
"COG1871",3,12,1,6,1,9,5,5,5,4
"COG1872",0,0,0,0,2,0,0,0,1,0
"COG1873",3,8,12,7,3,6,1,4,8,1
"COG1874",100,106,84,85,93,127,104,99,102,158
"COG1875",14,4,31,10,25,15,24,16,5,19
"COG1876",11,18,44,21,7,20,7,14,19,3
"COG1877",19,12,21,5,10,8,20,18,0,20
"COG1878",7,3,6,4,4,4,2,4,10,4
"COG1879",145,240,65,160,95,114,140,109,126,164
"COG1881",1,0,1,0,1,2,1,1,1,1
"COG1882",129,115,152,131,164,118,103,123,112,157
"COG1883",94,64,62,84,78,89,69,83,50,64
"COG1884",107,33,51,58,95,92,76,68,9,70
"COG1886",4,16,4,3,1,7,1,4,7,12
"COG1887",28,17,45,40,22,66,68,50,72,34
"COG1893",54,30,38,44,23,51,40,30,24,36
"COG1894",38,21,13,40,34,27,20,38,19,47
"COG1895",9,11,4,5,3,12,5,3,11,11
"COG1896",9,26,24,28,18,26,14,30,16,9
"COG1897",23,48,32,30,38,37,23,40,30,24
"COG1898",52,41,67,48,49,21,23,9,21,21
"COG1899",0,0,0,1,1,0,0,0,1,0
"COG1900",0,0,0,0,1,0,0,2,0,0
"COG1902",65,75,56,65,52,45,61,53,53,42
"COG1903",49,25,17,27,24,31,39,27,20,37
"COG1904",30,37,34,43,41,40,30,42,47,48
"COG1905",11,20,15,12,5,9,11,8,3,21
"COG1906",1,0,3,4,6,1,3,4,1,3
"COG1908",2,3,0,1,2,2,0,1,1,0
"COG1910",1,1,2,2,0,0,1,2,2,0
"COG1912",1,0,0,0,1,0,0,2,1,0
"COG1913",0,0,0,0,1,5,0,0,11,0
"COG1914",29,7,12,15,35,27,22,30,14,32
"COG1915",2,0,1,4,1,1,1,1,0,2
"COG1917",50,63,30,34,47,33,57,46,22,51
"COG1918",55,76,41,73,78,44,66,68,64,25
"COG1921",6,2,2,5,3,1,1,2,7,5
"COG1922",29,21,33,8,18,38,28,22,35,37
"COG1923",1,2,6,1,1,1,1,1,0,1
"COG1924",53,99,95,83,68,68,49,102,94,36
"COG1925",21,38,14,17,13,22,28,20,28,16
"COG1928",5,1,5,17,3,15,1,9,5,0
"COG1929",42,33,12,24,28,25,14,17,15,16
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",49,25,35,54,51,34,40,51,37,33
"COG1934",0,0,1,0,2,0,3,0,1,2
"COG1937",3,4,3,1,1,9,9,14,17,7
"COG1939",10,17,37,17,15,2,0,3,5,1
"COG1940",48,59,47,55,46,135,162,139,185,132
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,1,0,1
"COG1943",27,30,50,60,11,28,36,23,27,17
"COG1944",0,0,29,0,0,0,0,0,3,0
"COG1945",1,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0
"COG1947",33,44,20,40,35,36,29,39,32,27
"COG1949",0,1,2,1,1,0,0,0,0,1
"COG1950",0,0,10,0,0,0,0,1,0,0
"COG1951",49,62,46,40,56,41,55,43,58,59
"COG1952",0,1,0,1,0,0,0,0,0,1
"COG1953",2,1,0,2,1,0,0,0,1,2
"COG1954",3,5,2,6,5,3,5,6,6,1
"COG1956",12,5,3,7,11,7,10,10,8,4
"COG1957",5,21,24,17,5,2,5,12,15,24
"COG1959",15,42,21,57,19,31,30,34,38,28
"COG1960",59,54,55,75,86,19,22,30,22,12
"COG1961",218,613,720,706,299,377,426,608,355,369
"COG1963",5,4,10,10,1,7,3,11,4,0
"COG1964",0,0,0,1,0,1,1,1,1,2
"COG1965",0,0,0,0,2,0,1,0,0,0
"COG1966",56,66,42,82,69,68,74,82,76,57
"COG1968",44,35,65,54,43,49,53,55,61,15
"COG1969",3,0,1,0,6,1,1,3,0,2
"COG1970",15,11,27,19,18,19,22,21,18,13
"COG1971",24,27,34,36,26,27,22,26,26,22
"COG1972",4,3,0,1,6,3,3,2,2,6
"COG1974",19,35,33,41,13,30,30,50,37,20
"COG1975",13,25,13,14,11,11,17,17,19,2
"COG1977",0,0,0,0,0,0,0,0,0,1
"COG1979",55,32,41,28,46,47,62,42,18,64
"COG1982",51,56,33,55,34,12,14,14,11,13
"COG1983",6,6,5,7,9,5,16,6,3,6
"COG1984",1,3,6,9,2,3,14,4,2,1
"COG1985",45,40,28,36,40,33,42,38,48,39
"COG1986",0,0,1,2,0,0,0,2,0,0
"COG1987",2,13,2,3,0,2,1,2,6,2
"COG1988",2,3,1,0,1,4,1,0,0,1
"COG1989",7,25,26,12,2,6,6,10,6,2
"COG1990",0,0,0,2,0,1,4,2,0,0
"COG1993",0,0,0,1,0,0,1,1,0,0
"COG1994",3,2,19,15,8,2,4,12,6,0
"COG1995",28,36,25,18,32,20,35,17,38,39
"COG2000",3,2,0,1,1,2,2,4,2,6
"COG2001",15,22,35,18,25,14,17,20,16,18
"COG2002",11,30,33,28,13,9,21,17,25,3
