"","DLM012","NOF009","NOM018","NLM022","NOM026","DOF009","DOM024","NOM001","NLM007","DLF009"
"COG1263",203,48,84,96,214,17,15,34,27,51
"COG1264",158,41,65,81,196,61,42,57,74,169
"COG1266",24,47,59,54,45,48,38,50,48,31
"COG1267",2,13,7,3,5,4,7,18,6,9
"COG1268",21,7,16,27,23,11,12,21,15,9
"COG1269",37,49,51,37,21,65,59,24,48,25
"COG1270",15,24,16,16,15,17,31,12,20,6
"COG1271",16,40,23,13,26,37,23,45,22,37
"COG1272",62,16,18,18,37,23,13,18,15,16
"COG1273",0,0,0,0,0,0,0,0,0,2
"COG1274",0,1,2,1,0,1,8,5,0,14
"COG1275",1,2,7,4,15,2,1,4,0,15
"COG1276",0,0,0,2,11,0,0,0,0,9
"COG1277",17,19,15,6,17,21,22,9,13,12
"COG1278",22,4,13,17,24,2,4,2,3,25
"COG1279",1,0,1,5,6,9,1,1,0,11
"COG1280",10,18,6,9,27,8,18,2,10,38
"COG1281",15,9,34,28,24,16,24,21,25,20
"COG1282",42,0,3,4,2,5,0,0,0,20
"COG1283",40,85,97,123,110,97,115,155,107,50
"COG1284",62,90,102,98,108,114,109,146,133,49
"COG1285",9,16,16,22,28,18,11,13,10,19
"COG1286",3,1,2,0,4,1,1,0,1,7
"COG1287",0,0,0,0,0,2,0,0,0,0
"COG1288",7,9,9,4,14,15,16,8,28,57
"COG1289",22,9,7,27,60,5,0,5,5,87
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",3,1,7,10,9,3,4,2,2,10
"COG1292",11,9,11,25,36,16,10,13,15,41
"COG1293",20,9,29,47,30,15,24,23,31,9
"COG1294",4,17,10,6,3,43,35,19,32,31
"COG1295",14,40,34,37,46,30,56,46,31,37
"COG1296",47,13,31,25,30,13,18,13,19,12
"COG1297",15,44,37,35,29,11,9,24,19,7
"COG1298",2,4,25,30,25,4,7,7,5,18
"COG1299",42,21,39,59,47,22,25,26,31,69
"COG1300",1,11,1,1,1,5,3,1,0,5
"COG1301",34,58,60,46,100,76,31,91,59,71
"COG1302",10,11,29,29,30,17,10,15,8,9
"COG1304",12,7,12,8,22,8,6,9,9,10
"COG1305",106,27,38,46,19,51,73,95,35,46
"COG1306",0,2,0,3,9,1,0,3,1,5
"COG1307",59,21,86,101,120,10,18,20,22,6
"COG1309",144,63,82,87,158,87,78,43,50,161
"COG1310",4,0,4,6,4,1,5,23,1,5
"COG1312",16,40,37,54,33,36,41,32,59,20
"COG1313",6,2,12,25,28,15,9,4,14,8
"COG1314",1,1,0,5,11,1,0,0,1,9
"COG1315",0,3,28,34,17,5,14,9,7,1
"COG1316",96,21,75,73,72,49,30,47,29,29
"COG1317",2,0,2,5,4,3,1,0,1,10
"COG1319",15,13,13,18,21,11,7,14,11,18
"COG1320",1,0,0,1,2,0,1,1,1,0
"COG1321",12,9,19,24,19,31,15,11,12,19
"COG1322",41,38,33,29,25,31,19,53,44,41
"COG1323",15,10,13,36,30,8,17,9,29,8
"COG1324",1,0,0,1,4,1,0,0,0,6
"COG1327",38,0,13,11,16,13,7,11,11,11
"COG1328",140,120,116,113,116,97,126,132,169,108
"COG1329",24,1,0,3,0,7,0,0,0,3
"COG1330",2,4,5,8,14,1,0,1,6,29
"COG1331",0,2,0,0,0,0,0,0,0,0
"COG1332",0,0,1,3,3,2,3,3,0,0
"COG1333",2,14,0,2,1,4,2,0,8,1
"COG1335",50,9,24,20,36,20,21,7,22,27
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,2,3,4,4,1,1,1,0
"COG1338",0,5,17,15,7,2,3,6,0,9
"COG1342",4,6,7,2,13,8,18,6,7,3
"COG1343",1,7,7,8,8,9,14,13,4,2
"COG1344",3,10,103,105,68,14,25,41,18,12
"COG1345",1,3,8,11,6,5,10,8,8,21
"COG1346",14,21,39,25,32,34,27,24,24,18
"COG1347",0,32,11,8,12,27,18,9,19,10
"COG1348",0,6,2,3,1,8,7,9,0,0
"COG1349",91,44,54,55,98,34,50,28,52,121
"COG1350",8,34,27,31,14,30,41,52,35,12
"COG1351",4,5,10,13,4,11,22,33,17,3
"COG1352",2,3,10,24,15,2,6,4,3,10
"COG1353",0,2,1,7,20,11,8,1,0,1
"COG1354",20,6,15,22,18,7,2,2,1,3
"COG1355",19,0,0,0,0,3,0,0,0,1
"COG1357",13,18,9,11,7,17,23,6,19,74
"COG1358",2,3,13,8,14,4,8,7,7,4
"COG1359",9,3,2,10,7,4,7,3,5,14
"COG1360",5,11,19,22,4,17,9,27,8,21
"COG1361",5,0,3,0,2,0,0,3,2,2
"COG1362",26,14,61,87,70,41,43,100,66,16
"COG1363",8,3,6,7,5,6,12,11,8,40
"COG1364",14,2,9,11,7,14,25,23,19,18
"COG1366",10,5,7,13,27,10,5,2,8,5
"COG1368",187,61,119,152,83,143,122,135,45,98
"COG1372",0,0,0,0,0,0,27,0,0,0
"COG1373",278,134,182,138,122,203,233,1114,113,126
"COG1376",84,4,31,50,56,25,30,30,33,80
"COG1377",5,3,14,17,19,2,7,8,5,26
"COG1378",5,0,4,5,4,0,3,1,1,2
"COG1379",9,0,3,1,7,2,1,0,5,4
"COG1380",10,8,12,16,19,22,14,19,7,17
"COG1381",41,3,14,24,37,11,18,13,8,15
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",43,24,27,28,39,24,31,47,33,32
"COG1386",19,3,19,9,22,9,16,12,10,7
"COG1387",28,55,62,61,72,50,59,46,50,38
"COG1388",20,23,55,50,47,32,49,33,31,17
"COG1390",0,2,0,0,1,3,1,1,0,0
"COG1391",76,5,9,8,11,10,1,0,6,40
"COG1392",14,14,8,3,7,6,2,4,5,1
"COG1393",19,7,16,12,22,12,6,7,13,14
"COG1394",9,8,12,6,5,20,17,9,9,16
"COG1396",97,44,103,72,193,96,86,79,71,102
"COG1397",22,24,19,16,11,25,19,49,22,31
"COG1399",40,5,8,18,24,5,3,5,1,5
"COG1401",8,32,28,38,41,34,21,109,26,34
"COG1402",35,8,6,4,6,5,8,2,5,11
"COG1403",1,3,5,11,5,7,6,8,3,8
"COG1404",84,125,139,133,129,154,120,211,134,63
"COG1406",0,0,1,3,3,2,2,0,1,0
"COG1408",23,68,59,54,40,57,71,52,52,44
"COG1409",88,111,106,78,72,106,134,46,103,51
"COG1410",33,130,131,113,100,104,103,92,117,87
"COG1413",1,0,0,4,1,0,0,0,0,17
"COG1414",88,19,12,15,25,31,6,4,22,60
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",108,76,86,100,50,80,83,107,95,58
"COG1419",0,1,12,21,7,2,4,3,2,0
"COG1420",48,14,26,39,23,11,23,25,24,19
"COG1424",1,0,0,0,1,0,0,3,2,0
"COG1426",7,0,0,3,7,7,0,0,3,6
"COG1427",0,0,0,1,0,9,0,2,0,4
"COG1428",9,0,0,0,6,2,0,46,0,6
"COG1429",4,93,37,10,10,43,43,124,53,18
"COG1430",0,1,1,0,1,0,9,0,1,1
"COG1431",0,0,0,0,0,2,0,0,0,0
"COG1432",10,3,21,19,11,0,8,8,6,5
"COG1433",2,2,0,4,5,6,4,6,2,1
"COG1434",39,8,10,20,39,13,8,7,7,20
"COG1435",7,22,13,9,17,23,27,5,11,17
"COG1436",1,2,2,0,3,1,1,3,1,3
"COG1437",1,0,2,0,3,0,1,0,0,0
"COG1438",26,23,31,27,27,26,28,19,22,26
"COG1440",9,1,6,1,26,4,3,2,1,10
"COG1441",1,0,0,1,6,0,0,0,1,13
"COG1442",115,47,40,39,59,53,41,24,20,76
"COG1443",6,7,3,8,7,9,8,15,4,9
"COG1444",2,0,2,5,6,1,0,0,1,22
"COG1445",37,11,52,49,59,22,17,16,33,71
"COG1446",35,26,5,5,19,8,12,0,12,13
"COG1447",8,4,3,5,26,5,3,7,2,15
"COG1448",6,10,4,4,21,5,2,5,2,14
"COG1449",0,32,23,14,6,27,35,25,13,19
"COG1450",10,6,1,6,7,3,0,0,4,28
"COG1451",54,29,31,26,30,31,30,12,21,23
"COG1452",5,6,8,10,19,3,1,0,7,19
"COG1453",12,32,41,34,26,39,47,14,32,27
"COG1454",82,46,46,59,62,133,122,99,134,124
"COG1455",47,7,14,13,59,11,8,10,6,44
"COG1456",3,0,3,0,8,2,0,3,3,0
"COG1457",107,2,22,9,23,19,10,18,11,17
"COG1459",15,12,18,26,65,20,10,27,12,112
"COG1461",20,15,45,39,32,17,25,30,30,11
"COG1462",1,1,0,0,0,0,0,0,1,4
"COG1463",2,3,3,4,8,2,2,4,7,19
"COG1464",84,8,16,17,51,24,12,15,17,18
"COG1465",0,2,0,0,1,0,1,0,0,0
"COG1466",54,42,47,50,41,45,35,38,30,25
"COG1468",4,6,9,11,11,15,20,8,10,8
"COG1469",0,1,1,0,3,0,2,0,2,3
"COG1470",0,1,2,0,0,8,1,2,3,3
"COG1472",453,509,443,486,218,570,525,602,407,223
"COG1473",82,83,62,68,130,47,46,36,76,53
"COG1475",144,74,144,147,147,152,162,131,176,161
"COG1476",17,5,8,10,8,11,9,17,10,3
"COG1477",22,50,41,61,63,51,44,54,49,30
"COG1479",151,59,47,67,81,74,187,86,105,66
"COG1480",9,74,41,35,22,62,45,98,59,18
"COG1481",18,1,9,7,10,14,16,19,15,11
"COG1482",23,45,65,76,62,44,61,59,49,43
"COG1483",0,7,4,0,7,12,0,1,0,1
"COG1484",89,202,116,96,104,84,64,39,193,109
"COG1485",1,2,2,1,5,0,0,0,0,10
"COG1486",32,8,10,26,65,6,8,9,10,58
"COG1487",11,5,2,1,3,1,6,26,0,16
"COG1488",72,23,49,59,38,49,41,23,39,36
"COG1489",2,4,1,5,13,7,3,4,7,14
"COG1490",30,24,40,32,26,38,23,29,41,30
"COG1492",21,45,35,32,27,38,38,22,64,26
"COG1493",11,9,23,22,40,10,21,14,20,8
"COG1494",2,3,4,9,19,0,0,2,0,5
"COG1495",5,0,6,3,8,1,2,0,4,5
"COG1496",36,35,35,25,25,26,25,30,34,24
"COG1501",257,236,166,217,126,234,179,205,189,158
"COG1502",78,113,147,152,126,112,146,114,106,89
"COG1505",0,9,1,3,0,13,4,0,1,4
"COG1506",98,337,142,148,90,269,234,366,260,88
"COG1507",19,0,0,0,0,4,0,0,0,2
"COG1508",17,60,35,44,40,46,34,68,55,30
"COG1509",9,36,11,15,15,31,33,3,19,18
"COG1511",371,17,99,111,95,24,15,17,7,24
"COG1512",4,33,27,32,33,31,20,21,42,14
"COG1513",0,0,0,1,0,0,0,0,0,6
"COG1514",0,0,0,3,8,0,0,0,0,4
"COG1515",0,1,0,0,2,0,0,0,0,2
"COG1516",0,0,11,9,13,1,2,3,1,8
"COG1518",30,32,32,42,39,50,53,55,17,34
"COG1519",7,58,34,20,27,44,34,51,46,36
"COG1520",5,75,19,30,20,76,75,2,44,48
"COG1521",52,23,30,40,32,37,33,30,40,18
"COG1522",40,43,54,58,61,53,46,56,40,46
"COG1523",265,63,80,80,64,103,66,91,87,71
"COG1524",41,90,42,20,18,81,63,46,66,38
"COG1525",2,3,2,1,17,1,0,0,3,20
"COG1526",5,2,3,8,8,5,2,3,5,9
"COG1527",14,5,5,4,11,2,12,12,9,4
"COG1528",8,41,22,21,31,24,43,7,33,25
"COG1529",17,9,20,23,30,47,38,35,47,64
"COG1530",68,50,46,45,57,46,38,59,33,58
"COG1533",16,56,37,41,43,53,73,23,66,15
"COG1534",2,2,11,15,13,4,3,3,7,14
"COG1535",0,0,0,3,2,0,0,0,0,3
"COG1536",4,1,17,15,13,2,3,5,3,13
"COG1538",51,498,267,200,138,373,363,263,392,191
"COG1539",42,18,23,16,27,21,15,18,16,28
"COG1540",14,1,6,3,12,3,2,4,1,11
"COG1541",19,90,43,36,32,60,90,18,52,27
"COG1543",0,0,0,1,0,0,0,0,0,2
"COG1544",31,11,16,23,37,19,13,9,8,28
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",32,19,26,23,30,36,27,28,26,25
"COG1550",0,0,0,0,2,0,0,0,0,0
"COG1551",0,0,1,7,4,0,3,2,0,2
"COG1553",4,0,2,1,12,0,0,0,2,10
"COG1554",31,28,41,31,9,4,17,2,2,15
"COG1555",37,27,29,36,21,33,25,40,17,13
"COG1556",1,1,1,6,4,10,8,2,13,7
"COG1558",2,2,7,8,5,3,3,2,2,8
"COG1559",58,26,21,24,30,43,33,46,25,36
"COG1560",8,26,22,27,25,34,23,23,22,43
"COG1561",4,11,16,9,12,44,45,58,30,27
"COG1562",0,0,0,0,0,0,0,0,0,8
"COG1564",19,35,20,23,27,18,32,8,28,5
"COG1565",0,0,0,0,0,0,0,0,0,5
"COG1566",18,33,31,33,54,64,31,30,30,75
"COG1567",0,0,2,2,0,7,3,0,0,0
"COG1568",1,5,3,1,0,4,7,5,0,3
"COG1569",0,0,0,1,0,2,0,0,0,1
"COG1570",79,48,65,79,56,56,40,40,48,42
"COG1573",18,26,15,21,3,12,11,4,10,3
"COG1574",69,18,9,9,39,19,7,6,8,18
"COG1575",51,31,21,20,17,28,26,17,18,28
"COG1576",34,23,31,26,30,9,7,11,11,6
"COG1577",8,0,1,0,2,1,0,0,0,2
"COG1578",2,1,0,0,2,0,0,0,2,0
"COG1579",1,28,9,2,3,14,19,27,11,16
"COG1580",0,0,0,0,0,0,0,1,0,5
"COG1582",0,0,2,3,3,1,0,0,0,0
"COG1583",0,0,7,10,4,4,2,1,0,0
"COG1584",1,3,1,3,4,1,0,0,0,9
"COG1585",4,4,11,12,9,9,9,3,5,4
"COG1586",1,4,1,6,7,5,5,4,1,13
"COG1587",13,8,12,22,23,4,9,83,12,20
"COG1589",7,0,10,4,10,2,3,6,4,26
"COG1592",21,71,52,50,69,15,27,9,20,13
"COG1593",18,65,78,52,56,36,35,31,118,62
"COG1595",98,442,234,230,267,387,444,295,354,188
"COG1596",17,100,57,36,22,91,82,73,58,55
"COG1597",109,57,67,80,44,88,63,70,55,59
"COG1598",11,0,8,2,14,10,4,3,14,6
"COG1600",3,15,1,9,8,3,1,2,8,29
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,8,9,16,26,13,15,3,19,38
"COG1606",1,4,4,9,16,9,8,5,4,14
"COG1607",1,0,0,3,2,1,3,2,4,12
"COG1609",1106,175,240,268,380,269,253,275,154,373
"COG1610",5,37,20,24,19,22,36,8,30,17
"COG1611",48,37,33,26,45,43,24,21,40,26
"COG1613",6,3,15,18,11,4,5,4,6,11
"COG1614",2,0,1,1,5,2,1,1,1,0
"COG1615",83,0,0,1,3,6,0,2,0,13
"COG1618",2,0,0,0,0,3,4,0,1,0
"COG1619",2,18,23,27,34,24,17,5,16,17
"COG1620",28,14,11,15,24,24,9,45,4,50
"COG1621",102,70,69,64,83,96,69,172,79,24
"COG1622",1,0,0,3,2,1,0,0,1,15
"COG1623",4,4,1,0,13,0,0,0,0,1
"COG1624",27,30,36,42,28,31,42,52,28,21
"COG1625",11,3,13,12,20,11,17,12,15,5
"COG1626",8,48,12,26,8,14,39,5,13,44
"COG1629",70,356,166,129,162,210,187,338,198,231
"COG1633",3,0,1,0,1,1,1,0,1,7
"COG1635",0,4,0,0,0,0,0,1,3,0
"COG1636",3,14,30,28,27,20,24,25,24,18
"COG1637",33,0,0,0,0,3,0,0,0,1
"COG1638",18,50,62,41,59,37,28,25,102,55
"COG1640",193,81,102,91,86,91,82,89,87,86
"COG1641",3,9,8,10,16,4,4,6,3,14
"COG1643",124,9,11,20,24,13,2,32,14,105
"COG1647",1,0,0,0,4,2,0,0,1,0
"COG1648",9,2,11,14,20,7,6,33,4,9
"COG1649",16,170,97,62,48,86,95,93,124,31
"COG1651",34,10,6,4,11,6,2,0,4,28
"COG1652",2,1,7,1,2,2,3,1,8,8
"COG1653",858,85,305,289,279,223,174,196,171,209
"COG1654",9,4,23,31,31,9,19,13,18,8
"COG1655",0,2,13,16,11,0,3,4,4,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",7,7,2,8,12,5,7,6,6,2
"COG1659",0,2,0,1,0,0,0,0,2,1
"COG1660",59,50,55,43,45,42,49,44,50,25
"COG1661",0,1,5,2,5,0,8,3,1,0
"COG1662",28,4,0,32,4,4,3,0,2,292
"COG1663",2,38,28,16,25,31,29,68,41,30
"COG1664",1,7,1,0,2,4,3,0,1,15
"COG1666",1,2,2,1,8,3,0,6,1,1
"COG1668",16,2,32,18,21,16,11,1,9,15
"COG1669",4,31,12,1,2,13,14,5,14,2
"COG1670",139,109,74,86,97,81,107,91,111,77
"COG1671",0,0,4,3,5,6,7,4,7,15
"COG1672",4,24,26,12,16,57,65,701,61,37
"COG1674",188,63,104,93,54,94,85,136,93,90
"COG1677",1,1,6,1,8,1,1,3,3,5
"COG1678",3,16,20,17,10,13,18,0,10,7
"COG1679",0,0,1,1,1,3,0,1,1,6
"COG1680",78,97,100,80,59,81,104,43,80,104
"COG1682",30,7,9,15,14,15,30,16,29,30
"COG1683",0,3,6,12,18,10,7,4,6,7
"COG1684",1,1,13,13,15,0,4,1,0,8
"COG1686",83,18,104,146,134,42,88,69,91,59
"COG1687",23,2,2,3,4,6,2,4,4,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,25,7,13,3,10,15,3,5,20
"COG1691",4,3,5,11,9,4,11,4,2,2
"COG1692",1,3,3,1,2,7,10,5,0,6
"COG1694",35,34,39,26,25,12,15,3,9,3
"COG1695",20,17,26,34,31,35,42,16,23,32
"COG1696",38,49,107,124,77,95,110,112,75,35
"COG1699",0,2,9,14,14,4,5,4,1,1
"COG1700",0,1,2,2,0,18,3,4,3,0
"COG1702",51,31,40,41,26,34,32,49,16,46
"COG1703",3,27,21,14,6,34,39,6,24,18
"COG1704",27,40,16,11,24,25,22,20,30,18
"COG1705",29,37,21,14,24,36,64,59,49,28
"COG1706",1,1,0,1,0,0,0,0,1,10
"COG1708",17,6,3,6,2,16,4,0,4,25
"COG1712",1,15,10,4,3,5,12,2,21,1
"COG1713",12,5,17,13,18,12,4,8,10,6
"COG1714",1,5,3,2,2,4,5,1,1,2
"COG1715",2,10,2,2,2,6,2,2,1,8
"COG1716",21,0,2,1,4,5,1,4,0,11
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,4,5,9,13,10,11,29,9,10
"COG1721",6,53,28,36,21,36,27,35,21,35
"COG1722",3,0,0,0,3,5,1,0,0,6
"COG1724",1,1,0,0,0,1,14,0,0,0
"COG1725",51,15,42,52,50,28,29,41,42,17
"COG1726",4,28,20,11,15,30,21,39,28,15
"COG1728",0,0,5,11,5,1,4,5,0,0
"COG1729",2,1,4,1,5,0,1,0,3,7
"COG1732",6,8,4,2,13,4,3,1,5,12
"COG1733",11,31,37,29,59,43,36,27,31,21
"COG1734",3,9,1,4,8,8,2,0,4,20
"COG1735",4,1,2,4,4,2,1,0,1,11
"COG1737",68,30,44,40,101,30,33,30,37,69
"COG1738",4,22,12,17,11,17,8,25,7,10
"COG1739",37,36,23,19,35,28,25,37,29,26
"COG1740",3,6,8,6,10,3,4,4,4,19
"COG1741",7,23,6,9,19,15,16,3,27,33
"COG1742",2,1,0,0,0,1,0,0,1,4
"COG1743",0,13,0,1,3,12,0,1,0,0
"COG1744",28,10,57,52,72,26,45,33,42,23
"COG1747",0,0,0,0,0,0,0,0,0,11
"COG1748",10,34,52,47,35,36,42,55,56,19
"COG1749",1,1,15,15,18,4,4,4,4,15
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",22,126,51,54,57,82,87,39,76,59
"COG1754",86,56,46,32,9,52,55,93,45,32
"COG1755",0,0,0,1,0,0,0,0,1,2
"COG1757",76,153,113,100,109,103,103,193,131,56
"COG1758",18,1,1,0,1,3,0,1,0,6
"COG1760",89,44,59,52,72,63,45,68,57,60
"COG1762",52,39,71,74,130,30,25,35,56,146
"COG1763",1,0,2,1,5,5,4,2,10,17
"COG1764",4,0,0,1,3,0,0,0,0,7
"COG1765",22,0,0,2,3,0,1,0,0,11
"COG1766",3,1,11,11,8,2,3,6,1,10
"COG1767",10,7,2,6,4,1,2,3,6,5
"COG1768",5,4,7,8,9,9,6,5,8,5
"COG1770",65,0,0,3,3,5,0,1,0,29
"COG1773",6,13,8,9,16,14,11,6,13,21
"COG1774",21,28,52,45,45,29,39,36,55,19
"COG1775",16,14,16,19,29,17,14,11,12,12
"COG1776",0,5,23,26,9,4,4,10,6,3
"COG1778",3,34,14,14,19,18,28,19,9,19
"COG1780",17,1,2,1,4,1,0,0,0,2
"COG1781",31,22,38,14,27,32,20,26,21,10
"COG1782",0,0,0,0,0,2,1,2,2,0
"COG1783",7,20,10,7,20,14,54,8,4,63
"COG1785",6,63,28,30,26,57,62,7,53,34
"COG1786",0,0,0,0,0,3,1,1,0,0
"COG1787",0,0,1,7,1,0,8,1,1,0
"COG1788",2,9,0,2,11,6,6,1,1,11
"COG1791",0,0,0,0,2,0,0,0,0,0
"COG1792",22,45,49,47,45,48,45,52,50,15
"COG1793",1,1,1,0,2,2,0,0,0,2
"COG1794",9,3,5,12,7,3,8,1,2,13
"COG1797",13,13,36,32,29,27,29,11,28,11
"COG1799",25,2,13,20,17,14,9,11,10,8
"COG1801",1,0,0,0,5,0,0,0,0,7
"COG1802",25,19,64,73,91,29,33,30,65,52
"COG1803",8,26,29,31,30,17,35,10,24,23
"COG1804",50,11,10,11,10,3,18,5,10,54
"COG1805",2,35,21,8,16,31,17,23,16,4
"COG1806",1,1,3,3,8,9,2,2,3,6
"COG1807",1,18,12,7,9,36,53,50,32,35
"COG1808",13,46,23,22,16,38,22,5,20,17
"COG1811",7,4,7,8,24,8,10,1,4,12
"COG1814",3,6,0,0,1,5,0,0,5,5
"COG1815",0,3,5,11,8,1,2,0,1,6
"COG1816",10,6,19,16,15,4,7,4,8,10
"COG1817",0,0,2,0,0,3,8,0,5,0
"COG1819",2,30,16,13,17,19,9,0,20,2
"COG1820",55,69,70,51,49,80,47,13,90,54
"COG1823",4,0,4,4,22,2,1,4,0,15
"COG1825",22,33,33,11,16,19,27,30,22,17
"COG1826",9,0,6,5,13,1,0,4,2,16
"COG1827",4,6,13,12,30,7,7,12,10,1
"COG1830",4,33,15,9,19,21,32,7,34,22
"COG1832",2,0,0,1,7,0,0,1,0,3
"COG1834",1,2,2,1,2,0,3,0,5,4
"COG1835",88,55,35,38,11,44,33,9,20,76
"COG1837",14,2,6,11,12,2,1,2,3,1
"COG1838",29,49,65,56,49,51,36,74,56,41
"COG1840",19,24,18,18,52,10,16,8,33,24
"COG1841",7,3,8,1,7,5,1,4,3,4
"COG1842",6,2,5,13,18,1,4,2,2,6
"COG1843",0,3,13,15,8,2,0,4,0,2
"COG1845",1,0,0,0,5,0,0,0,0,4
"COG1846",51,53,83,77,117,67,62,35,61,47
"COG1847",51,4,25,25,43,17,23,21,20,20
"COG1850",1,1,1,0,0,1,0,2,3,1
"COG1852",1,2,0,1,1,2,0,1,0,1
"COG1853",30,35,46,59,64,66,59,45,56,29
"COG1854",25,11,33,19,37,22,21,25,21,16
"COG1857",0,0,1,5,13,0,1,0,1,1
"COG1858",6,14,21,20,16,31,3,1,16,23
"COG1859",0,0,0,1,2,2,1,0,1,7
"COG1861",2,6,3,3,2,1,1,0,10,5
"COG1862",3,16,16,12,19,8,8,9,8,2
"COG1863",0,1,0,0,0,2,0,1,0,0
"COG1864",3,38,18,19,3,33,47,31,27,16
"COG1865",0,4,2,0,1,1,1,1,3,1
"COG1866",17,26,25,21,20,57,67,95,86,38
"COG1868",3,1,16,26,8,2,5,3,2,10
"COG1869",9,2,3,1,9,1,2,4,3,12
"COG1871",0,0,6,8,9,1,1,1,0,2
"COG1872",0,0,2,1,4,2,0,0,0,10
"COG1873",1,1,3,9,9,4,8,2,3,1
"COG1874",203,156,106,68,69,147,95,128,105,91
"COG1875",7,29,7,4,6,4,8,0,4,3
"COG1876",10,6,14,20,21,10,11,4,5,0
"COG1877",10,35,11,16,6,6,22,2,9,11
"COG1878",4,9,16,6,14,12,14,3,6,6
"COG1879",114,149,134,139,168,101,86,145,136,153
"COG1881",28,5,4,6,8,5,1,0,2,20
"COG1882",123,139,130,99,119,98,114,104,174,161
"COG1883",13,103,77,85,49,89,86,65,77,26
"COG1884",12,113,49,48,28,95,85,11,91,56
"COG1886",1,3,6,13,5,1,2,3,1,8
"COG1887",9,6,18,7,17,18,58,59,5,30
"COG1892",0,0,0,0,2,0,0,0,0,0
"COG1893",38,36,50,48,50,44,43,21,75,26
"COG1894",17,29,20,36,49,22,21,12,40,23
"COG1895",3,12,6,9,0,2,6,2,4,0
"COG1896",11,4,18,29,25,14,15,14,21,33
"COG1897",52,27,38,45,33,39,30,54,19,27
"COG1898",39,46,30,33,39,75,42,68,39,51
"COG1899",0,2,0,0,0,0,1,0,0,0
"COG1900",0,5,0,0,0,0,0,0,0,2
"COG1902",117,56,65,64,68,76,58,42,66,76
"COG1903",15,39,20,24,27,10,15,7,13,2
"COG1904",14,57,46,42,35,33,35,65,57,23
"COG1905",14,16,4,4,14,14,10,1,9,9
"COG1906",1,7,6,0,3,0,2,0,3,0
"COG1908",0,4,0,0,5,2,0,1,1,1
"COG1910",1,1,1,0,4,1,1,0,2,0
"COG1912",4,0,0,0,4,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,9,0,0
"COG1914",60,43,31,17,26,36,39,10,35,43
"COG1915",0,0,2,0,2,1,1,1,2,0
"COG1917",13,56,40,29,30,42,51,45,48,37
"COG1918",17,68,92,67,52,50,76,70,62,31
"COG1921",6,11,5,7,24,0,0,1,0,9
"COG1922",14,22,13,9,8,16,30,3,31,7
"COG1923",1,3,1,1,5,7,3,3,1,11
"COG1924",98,32,90,128,100,78,59,198,120,51
"COG1925",28,12,34,44,52,11,21,21,19,61
"COG1928",0,1,5,4,3,1,2,2,1,1
"COG1929",41,30,32,24,28,19,29,53,24,36
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",65,35,36,46,43,48,53,51,40,42
"COG1934",0,1,2,1,12,0,0,0,1,3
"COG1937",19,3,9,19,20,10,8,8,4,14
"COG1939",12,6,7,17,16,6,10,4,11,4
"COG1940",427,124,145,140,171,182,115,105,92,216
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,1,1,0,0,0,1
"COG1943",38,15,40,32,61,24,20,22,26,57
"COG1944",4,0,1,0,13,2,0,2,5,16
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",21,0,0,1,8,1,0,1,4,6
"COG1947",53,27,39,46,36,21,39,34,35,30
"COG1949",2,0,2,1,1,3,0,2,0,14
"COG1950",0,0,0,0,2,0,0,0,0,1
"COG1951",26,63,56,56,53,50,59,68,49,52
"COG1952",1,0,0,1,4,1,1,0,1,8
"COG1953",1,8,1,2,2,4,0,0,0,11
"COG1954",4,0,3,5,9,4,2,0,3,9
"COG1956",9,11,10,6,6,11,6,13,7,4
"COG1957",126,7,6,14,16,8,1,7,7,49
"COG1959",24,12,41,36,64,31,28,18,35,22
"COG1960",16,81,67,59,54,89,52,50,86,94
"COG1961",165,150,419,461,363,458,452,253,574,262
"COG1963",1,0,2,2,4,4,3,2,2,1
"COG1964",0,0,1,0,0,0,0,0,4,2
"COG1965",2,1,3,4,6,1,0,0,1,5
"COG1966",102,57,85,89,78,90,65,76,79,60
"COG1968",42,29,37,42,39,47,43,69,38,46
"COG1969",1,2,1,5,4,2,2,0,0,20
"COG1970",39,14,9,16,20,12,23,13,12,18
"COG1971",27,24,43,37,41,25,28,26,36,28
"COG1972",13,6,4,9,14,2,2,1,10,39
"COG1974",56,10,35,38,36,20,26,25,22,65
"COG1975",19,8,23,26,22,19,11,18,32,32
"COG1977",1,0,2,2,3,1,0,0,2,2
"COG1979",57,83,37,44,53,42,51,17,62,34
