"","DOF009","NOM013","DLF014","NOM001","DLM027","DOM021","DOM005","NOM020","NOM026","NOM015"
"COG1263",61,70,206,76,192,33,72,36,227,69
"COG1264",53,67,161,49,211,44,70,37,196,68
"COG1266",51,40,34,58,43,42,42,45,59,49
"COG1267",4,7,1,20,11,6,8,16,9,7
"COG1268",18,21,28,15,20,8,5,8,26,12
"COG1269",52,46,40,17,38,76,49,30,27,67
"COG1270",20,25,21,15,29,21,17,12,22,14
"COG1271",38,24,4,41,30,49,31,46,27,29
"COG1272",17,28,35,24,23,30,26,22,27,38
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",3,3,0,5,0,0,0,0,0,2
"COG1275",3,0,6,2,0,1,1,2,7,2
"COG1276",0,0,0,0,0,1,1,0,12,0
"COG1277",17,9,9,8,16,7,7,5,22,15
"COG1278",7,7,17,8,9,2,10,3,26,4
"COG1279",4,2,23,1,3,1,6,4,5,1
"COG1280",16,3,2,3,5,21,20,5,34,14
"COG1281",20,35,26,20,24,11,7,17,27,11
"COG1282",2,0,24,2,5,1,3,5,10,0
"COG1283",88,102,46,144,104,32,17,48,35,41
"COG1284",97,105,81,156,110,113,74,92,100,104
"COG1285",11,27,35,16,21,13,23,10,26,16
"COG1286",2,3,0,2,0,3,3,2,9,0
"COG1287",4,0,0,0,0,0,0,0,0,0
"COG1288",10,25,37,6,39,20,41,12,69,7
"COG1289",3,2,0,3,2,3,19,9,46,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,2,3,4,2,1,5,8,9,2
"COG1292",20,14,52,18,29,6,15,19,33,5
"COG1293",18,32,54,30,40,16,7,15,32,24
"COG1294",36,27,5,24,37,53,27,31,27,40
"COG1295",31,39,27,51,43,37,55,61,43,33
"COG1296",15,21,28,14,25,6,5,6,10,2
"COG1297",46,40,48,61,58,55,29,56,47,39
"COG1298",5,13,5,9,11,3,9,14,22,5
"COG1299",27,35,57,33,73,15,24,21,66,34
"COG1300",5,3,0,2,0,7,20,5,1,5
"COG1301",70,56,70,90,84,60,67,88,89,77
"COG1302",16,30,18,18,24,6,3,9,30,10
"COG1304",6,12,18,12,47,8,2,9,19,15
"COG1305",35,38,86,101,26,34,29,9,22,50
"COG1306",4,8,0,1,0,3,5,0,4,1
"COG1307",60,88,57,64,93,24,28,39,113,64
"COG1309",87,107,124,50,71,49,83,56,130,41
"COG1310",1,3,6,21,2,1,1,0,1,0
"COG1312",31,40,27,44,52,56,53,58,33,41
"COG1313",9,22,22,7,17,11,0,8,15,10
"COG1314",0,3,0,1,1,1,1,3,7,1
"COG1315",7,12,0,6,12,5,4,7,24,8
"COG1316",54,75,115,33,84,27,11,23,68,33
"COG1317",0,0,0,0,0,3,3,0,3,2
"COG1319",5,13,34,11,23,3,18,3,25,9
"COG1320",0,1,0,0,0,0,0,1,0,0
"COG1321",29,24,21,18,12,13,11,4,25,6
"COG1322",39,22,35,55,29,29,35,50,18,30
"COG1323",7,38,36,17,39,5,8,6,38,13
"COG1324",1,1,0,0,0,0,4,1,0,0
"COG1327",15,10,33,7,19,10,7,5,28,9
"COG1328",101,141,133,139,140,107,78,120,116,136
"COG1329",5,5,12,0,0,0,0,1,0,1
"COG1330",1,0,0,1,0,2,9,11,15,2
"COG1331",0,1,0,0,0,0,3,0,0,0
"COG1332",2,3,20,2,3,1,1,0,6,0
"COG1333",3,2,0,3,3,8,17,2,1,5
"COG1335",10,30,29,9,26,22,21,22,46,25
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",2,2,13,0,3,1,5,0,9,0
"COG1338",2,6,0,6,5,4,6,5,11,3
"COG1342",5,6,11,6,9,13,5,7,15,4
"COG1343",3,11,9,6,10,3,9,11,8,4
"COG1344",13,32,11,40,36,16,22,57,73,22
"COG1345",1,18,5,14,6,6,7,9,22,6
"COG1346",18,30,10,31,25,27,21,35,38,23
"COG1347",24,10,3,11,3,26,32,19,20,10
"COG1348",8,13,14,7,16,6,2,1,3,4
"COG1349",45,56,88,28,57,52,37,31,115,50
"COG1350",39,32,4,44,18,41,21,43,11,35
"COG1351",3,14,12,27,5,4,1,7,6,11
"COG1352",5,8,1,6,3,3,4,5,11,1
"COG1353",11,9,25,1,18,0,10,1,16,2
"COG1354",14,25,36,10,22,5,5,5,23,16
"COG1355",2,0,22,0,31,0,0,39,0,0
"COG1357",8,15,2,5,8,21,15,11,6,19
"COG1358",6,7,10,1,8,4,2,0,9,4
"COG1359",10,6,1,0,10,8,12,4,3,5
"COG1360",16,19,12,34,31,10,23,32,11,8
"COG1361",3,2,1,3,0,0,0,0,0,1
"COG1362",48,63,77,110,80,26,24,67,59,45
"COG1363",15,16,19,17,16,10,13,4,14,10
"COG1364",18,24,48,18,23,4,3,2,30,23
"COG1366",9,7,5,7,4,6,1,7,15,3
"COG1368",156,141,212,164,206,99,96,139,96,95
"COG1372",2,0,0,0,0,3,0,0,0,14
"COG1373",219,374,426,1106,550,267,191,463,114,238
"COG1376",9,4,25,10,29,14,7,19,73,25
"COG1377",5,12,2,5,3,4,4,12,12,2
"COG1378",2,3,5,1,4,2,0,1,1,4
"COG1379",3,5,4,0,3,0,3,1,3,1
"COG1380",6,4,7,11,9,15,15,19,18,15
"COG1381",20,19,33,12,19,10,7,8,29,2
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",20,30,33,45,39,27,28,42,41,22
"COG1386",9,22,24,9,26,6,1,7,17,13
"COG1387",35,60,43,59,52,54,52,43,60,46
"COG1388",44,42,34,19,38,37,4,18,57,35
"COG1390",1,1,0,0,4,1,1,1,3,0
"COG1391",3,0,31,2,8,3,9,15,17,4
"COG1392",10,15,27,1,12,10,11,1,9,12
"COG1393",19,13,25,9,18,8,22,8,33,9
"COG1394",21,16,9,6,6,22,16,8,9,20
"COG1396",75,114,104,78,62,59,62,51,149,59
"COG1397",30,43,30,57,23,6,6,13,5,6
"COG1399",14,14,35,12,23,6,5,5,20,3
"COG1401",37,23,56,109,71,40,0,65,29,5
"COG1402",7,6,19,2,4,9,14,23,8,19
"COG1403",10,27,4,6,28,1,0,9,2,0
"COG1404",134,103,114,216,119,121,91,118,118,115
"COG1406",0,3,0,1,4,0,1,2,7,0
"COG1408",49,54,27,59,55,67,70,126,55,71
"COG1409",120,95,108,40,78,177,120,86,41,121
"COG1410",99,92,51,117,79,117,70,123,91,124
"COG1413",0,0,0,0,0,0,0,0,1,1
"COG1414",17,11,52,6,18,12,24,10,38,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,1
"COG1418",90,98,84,106,115,79,73,76,66,66
"COG1419",0,11,2,6,6,0,2,5,13,1
"COG1420",15,36,35,29,43,3,7,3,32,21
"COG1424",1,2,0,3,4,1,0,2,0,0
"COG1426",0,7,9,1,13,0,1,7,2,0
"COG1427",5,6,1,0,0,4,0,1,1,1
"COG1428",2,9,2,44,27,3,1,26,1,3
"COG1429",41,57,7,120,26,61,34,74,11,95
"COG1430",0,5,0,1,0,8,0,0,3,0
"COG1431",0,0,0,1,0,0,0,0,1,0
"COG1432",6,18,14,13,15,7,3,6,15,16
"COG1433",7,7,2,1,6,13,2,4,6,7
"COG1434",19,22,17,12,18,11,5,6,42,12
"COG1435",25,12,3,3,14,30,23,10,23,18
"COG1436",1,6,0,2,3,1,1,0,0,1
"COG1437",0,0,1,0,0,0,1,0,3,0
"COG1438",38,31,39,40,37,25,24,21,31,20
"COG1440",8,1,3,7,5,2,10,4,23,4
"COG1441",0,0,0,0,0,1,2,1,5,0
"COG1442",76,57,44,31,69,72,73,51,62,24
"COG1443",8,9,0,24,10,10,16,17,4,8
"COG1444",2,0,0,0,0,0,2,2,2,0
"COG1445",17,36,56,30,47,9,27,29,42,31
"COG1446",4,11,3,1,8,2,4,2,3,2
"COG1447",2,6,2,5,4,4,5,4,15,3
"COG1448",7,12,30,5,14,3,14,12,21,4
"COG1449",23,21,0,20,17,40,42,29,5,14
"COG1450",0,1,0,0,0,0,13,3,11,1
"COG1451",32,30,36,18,19,31,25,11,26,36
"COG1452",5,0,0,0,3,3,4,12,22,4
"COG1453",41,42,30,7,31,25,27,17,34,34
"COG1454",111,118,277,86,162,107,61,73,172,103
"COG1455",12,30,23,15,88,7,17,11,50,10
"COG1456",2,3,3,2,1,2,0,0,4,1
"COG1457",12,13,25,13,24,9,6,3,34,9
"COG1459",17,33,28,24,26,9,17,0,32,10
"COG1461",31,27,35,23,55,15,15,13,39,30
"COG1462",0,0,0,0,0,0,2,0,3,0
"COG1463",3,12,14,2,7,3,2,2,3,1
"COG1464",24,33,84,10,56,12,16,28,57,23
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",58,45,34,37,28,42,21,21,46,53
"COG1468",9,10,7,7,10,12,4,17,15,10
"COG1469",1,2,0,1,0,3,0,0,11,1
"COG1470",3,1,0,0,0,3,10,2,1,7
"COG1472",573,355,299,589,445,529,735,545,236,547
"COG1473",47,60,157,38,93,54,78,30,135,59
"COG1475",152,193,125,112,137,144,92,84,142,152
"COG1476",14,11,8,16,14,3,3,2,11,5
"COG1477",36,53,30,48,56,35,58,59,61,43
"COG1479",68,78,45,78,153,57,58,51,76,39
"COG1480",46,43,11,101,39,46,61,89,30,63
"COG1481",18,24,59,17,23,7,11,7,27,21
"COG1482",53,54,15,49,47,63,66,48,57,46
"COG1483",14,3,0,0,0,1,8,1,4,0
"COG1484",85,76,258,42,145,253,35,65,101,122
"COG1485",0,0,0,0,0,1,1,1,5,1
"COG1486",12,17,34,8,23,3,3,4,19,4
"COG1487",4,1,13,27,1,1,1,2,1,8
"COG1488",67,38,86,25,81,34,47,18,41,36
"COG1489",6,8,20,3,7,8,5,5,18,3
"COG1490",23,22,27,30,28,22,18,29,24,22
"COG1492",46,37,34,25,29,47,27,30,30,54
"COG1493",5,26,16,18,17,10,5,5,34,12
"COG1494",4,0,10,5,6,2,5,7,16,3
"COG1495",1,2,0,0,2,0,2,3,8,0
"COG1496",25,25,46,35,36,31,18,41,41,21
"COG1501",241,143,92,220,220,62,94,62,47,72
"COG1502",91,158,84,130,114,95,103,138,142,129
"COG1505",16,9,0,0,1,7,28,0,0,9
"COG1506",308,205,104,362,186,317,253,360,70,277
"COG1507",2,0,6,1,2,0,0,0,1,0
"COG1508",45,50,35,78,49,68,53,75,36,51
"COG1509",27,16,5,0,1,37,53,10,11,24
"COG1511",72,59,237,60,84,12,7,20,101,42
"COG1512",27,29,13,13,18,22,19,30,17,27
"COG1513",1,0,1,0,0,0,0,1,0,0
"COG1514",1,0,0,0,0,0,0,0,6,1
"COG1515",0,0,0,0,0,1,1,1,1,0
"COG1516",4,4,2,4,1,6,3,12,9,0
"COG1518",37,38,28,61,47,30,19,60,43,27
"COG1519",45,46,36,39,22,44,24,39,38,34
"COG1520",55,35,20,5,6,49,89,59,26,65
"COG1521",34,29,37,18,24,28,22,18,32,33
"COG1522",54,69,40,68,42,53,61,49,69,37
"COG1523",31,18,64,29,30,68,71,95,96,77
"COG1524",97,40,30,36,65,68,96,125,9,79
"COG1525",2,3,0,0,0,0,1,0,15,0
"COG1526",3,1,11,3,8,0,0,1,1,2
"COG1527",4,9,15,7,16,3,5,3,18,6
"COG1528",38,30,13,5,15,55,13,15,31,24
"COG1529",52,50,84,32,97,20,55,22,71,37
"COG1530",41,49,33,75,44,51,54,72,65,34
"COG1533",47,65,25,34,22,100,17,31,57,70
"COG1534",7,9,14,7,12,3,6,7,19,4
"COG1535",0,1,0,0,0,1,4,0,2,0
"COG1536",1,14,1,4,8,2,8,6,8,3
"COG1538",380,256,69,232,190,505,433,337,124,387
"COG1539",18,25,31,23,20,17,19,21,16,9
"COG1540",1,3,2,1,1,0,0,1,11,1
"COG1541",58,34,13,10,11,90,80,38,35,78
"COG1543",0,2,0,0,0,0,0,0,0,0
"COG1544",11,23,33,7,19,20,11,14,32,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",31,31,48,20,24,17,25,32,25,28
"COG1550",0,0,0,0,0,0,1,0,2,0
"COG1551",1,3,1,0,4,0,2,0,5,0
"COG1553",1,0,0,0,0,1,2,1,7,1
"COG1554",18,15,3,7,37,27,33,11,11,34
"COG1555",29,32,25,38,23,21,16,26,39,25
"COG1556",13,6,7,0,5,12,2,3,4,6
"COG1558",0,2,1,2,2,1,4,2,5,0
"COG1559",33,35,36,51,45,46,30,47,32,28
"COG1560",3,14,6,13,15,37,23,31,24,18
"COG1561",46,39,18,67,29,43,39,57,45,44
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",13,16,27,9,22,9,2,3,6,5
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",58,16,0,35,33,36,70,65,48,29
"COG1567",4,4,11,2,6,2,4,0,6,0
"COG1568",3,2,0,1,0,3,1,4,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",47,71,58,43,60,63,31,51,37,55
"COG1573",29,15,32,9,28,32,22,12,11,30
"COG1574",17,16,37,9,13,14,14,8,36,7
"COG1575",29,14,30,14,27,28,30,31,18,12
"COG1576",26,34,26,36,29,26,22,36,30,22
"COG1577",0,0,4,0,19,0,0,0,1,0
"COG1578",1,0,4,2,5,0,0,2,3,0
"COG1579",22,13,1,19,18,28,15,35,2,16
"COG1580",0,0,0,0,1,0,0,4,0,0
"COG1582",0,0,0,0,0,1,0,2,3,0
"COG1583",3,8,2,0,13,0,0,1,10,1
"COG1584",0,2,0,0,0,1,6,1,9,0
"COG1585",4,4,8,9,6,9,5,3,17,5
"COG1586",2,3,3,1,6,2,3,2,6,1
"COG1587",7,14,26,85,11,5,4,7,22,4
"COG1589",3,7,10,2,12,5,4,4,13,0
"COG1592",57,77,54,66,54,52,42,60,62,69
"COG1593",36,30,63,32,60,33,83,28,43,49
"COG1595",369,298,128,263,205,457,593,276,265,329
"COG1596",73,66,11,59,51,103,159,77,42,76
"COG1597",75,66,96,63,69,78,44,69,41,57
"COG1598",8,9,4,4,4,1,1,6,10,4
"COG1600",9,12,11,2,2,7,26,7,12,8
"COG1604",0,1,0,0,1,0,2,0,0,0
"COG1605",15,11,11,2,11,4,6,11,18,24
"COG1606",4,13,22,5,9,4,2,1,11,7
"COG1607",1,3,6,2,2,1,0,4,6,3
"COG1609",223,211,678,330,346,176,248,179,394,209
"COG1610",25,25,27,12,16,31,14,15,22,35
"COG1611",54,34,41,22,19,37,39,17,51,40
"COG1613",1,5,14,8,12,4,1,1,18,6
"COG1614",1,0,1,2,2,0,0,2,2,0
"COG1615",6,4,29,0,3,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,1
"COG1619",21,27,26,12,17,16,37,7,24,18
"COG1620",10,6,25,51,50,17,20,29,21,9
"COG1621",76,73,150,158,114,64,97,114,78,87
"COG1622",0,0,0,0,0,0,3,0,4,0
"COG1623",1,0,4,0,0,0,6,1,7,0
"COG1624",40,38,30,47,47,50,29,45,29,24
"COG1625",13,17,13,7,8,7,0,8,21,16
"COG1626",11,20,1,5,9,34,11,10,14,30
"COG1629",194,171,37,330,117,237,332,312,155,197
"COG1633",3,4,1,0,0,3,3,0,3,3
"COG1635",1,1,0,0,2,1,4,1,0,0
"COG1636",12,24,20,31,19,7,3,5,11,4
"COG1637",1,0,10,1,6,0,0,0,0,0
"COG1638",24,44,42,26,42,33,67,22,59,33
"COG1640",97,97,146,92,109,99,60,71,89,95
"COG1641",8,13,24,6,27,1,0,2,6,1
"COG1643",16,8,53,27,26,3,11,67,30,8
"COG1647",0,6,0,1,4,3,1,0,6,2
"COG1648",6,7,19,21,13,6,10,5,29,0
"COG1649",118,63,26,83,83,136,117,124,43,124
"COG1651",13,2,16,0,5,2,30,7,27,2
"COG1652",1,2,4,1,0,5,10,1,14,6
"COG1653",216,200,681,189,207,84,113,78,231,149
"COG1654",3,8,13,6,8,11,1,14,33,6
"COG1655",0,9,5,6,2,4,0,0,7,1
"COG1657",0,10,0,0,3,0,0,0,0,0
"COG1658",8,2,8,8,18,3,3,2,5,9
"COG1659",0,2,0,0,0,0,0,0,0,2
"COG1660",45,32,51,45,47,42,22,54,48,56
"COG1661",2,1,11,2,10,2,1,1,12,9
"COG1662",11,0,0,1,5,7,3,12,1,9
"COG1663",31,45,19,44,26,47,34,61,16,27
"COG1664",2,3,0,0,2,1,10,1,4,1
"COG1666",2,5,3,0,0,2,1,4,8,1
"COG1668",35,18,0,5,14,18,3,6,16,8
"COG1669",16,11,6,8,21,21,10,13,5,14
"COG1670",104,91,69,96,57,86,113,84,100,81
"COG1671",3,14,7,7,10,0,2,4,5,5
"COG1672",14,35,35,246,104,101,93,221,33,63
"COG1674",86,135,176,127,129,63,68,101,63,71
"COG1677",0,6,4,4,3,2,4,5,10,1
"COG1678",9,5,2,0,5,21,15,2,14,10
"COG1679",1,0,0,0,0,3,0,0,2,1
"COG1680",88,51,38,42,106,107,167,55,49,124
"COG1682",12,15,14,7,5,14,3,8,51,23
"COG1683",12,7,19,4,4,3,7,1,22,5
"COG1684",5,4,3,3,6,2,4,5,24,6
"COG1686",68,91,106,64,102,37,31,46,140,74
"COG1687",5,3,7,5,3,3,6,3,6,5
"COG1688",0,5,0,0,0,0,0,1,1,0
"COG1690",17,13,23,3,1,9,19,29,4,16
"COG1691",6,11,23,9,11,6,3,4,10,6
"COG1692",4,8,1,3,0,4,1,0,4,2
"COG1694",30,42,27,6,19,38,29,19,26,30
"COG1695",31,37,43,14,13,28,16,14,40,24
"COG1696",82,74,19,130,76,55,59,74,66,80
"COG1699",1,6,1,2,3,3,2,0,5,2
"COG1700",18,24,5,1,22,0,0,1,0,0
"COG1702",42,46,38,42,51,33,36,41,33,45
"COG1703",34,18,5,4,9,42,24,16,6,27
"COG1704",8,10,5,12,6,32,40,28,18,22
"COG1705",6,15,5,17,15,101,29,73,22,21
"COG1706",0,0,0,0,0,1,3,6,0,0
"COG1708",10,14,7,3,0,14,17,4,4,3
"COG1712",4,6,2,0,8,5,2,7,5,13
"COG1713",5,16,22,7,13,6,3,8,20,17
"COG1714",7,2,0,0,0,8,8,2,3,7
"COG1715",9,5,3,4,12,4,1,3,0,8
"COG1716",10,11,40,0,6,5,1,3,10,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",5,8,6,35,24,4,8,35,17,8
"COG1721",29,25,7,26,19,39,50,41,15,43
"COG1722",1,3,1,0,5,1,3,1,3,1
"COG1724",0,2,2,0,0,1,0,1,0,0
"COG1725",39,54,52,40,35,16,26,20,58,28
"COG1726",35,25,3,34,18,37,32,44,16,31
"COG1728",2,5,1,1,4,5,2,2,8,2
"COG1729",4,0,0,0,0,1,2,5,3,0
"COG1732",2,11,25,1,2,5,13,0,9,3
"COG1733",50,36,15,16,27,36,23,19,51,30
"COG1734",3,1,0,0,1,5,3,5,7,5
"COG1735",2,1,2,0,0,2,0,1,2,1
"COG1737",28,43,93,33,81,23,50,29,111,34
"COG1738",17,20,3,26,11,23,21,19,18,16
"COG1739",32,38,38,26,40,33,18,33,37,31
"COG1740",6,7,0,2,1,3,3,6,9,1
"COG1741",11,23,1,1,2,32,35,9,20,26
"COG1742",0,0,0,0,0,0,1,0,4,0
"COG1743",9,6,0,3,0,0,1,5,2,0
"COG1744",33,29,48,24,45,15,15,18,52,33
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",46,40,26,38,35,38,40,43,29,47
"COG1749",5,4,2,8,8,5,2,9,12,4
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",65,61,22,42,47,93,146,67,40,111
"COG1754",72,37,44,104,43,64,45,76,19,71
"COG1755",0,0,0,0,0,0,2,0,0,0
"COG1757",87,124,67,218,132,99,115,117,109,121
"COG1758",1,1,4,0,9,0,3,2,8,0
"COG1760",55,63,68,62,67,41,56,54,66,54
"COG1762",31,49,121,40,103,29,67,35,124,34
"COG1763",1,4,4,2,7,3,2,4,9,10
"COG1764",0,0,0,0,0,1,1,0,1,0
"COG1765",2,0,4,0,2,0,3,3,2,1
"COG1766",3,10,0,0,2,0,3,4,3,0
"COG1767",1,2,12,1,4,0,5,6,14,9
"COG1768",7,11,14,7,12,3,0,2,10,7
"COG1770",5,0,46,0,5,2,2,1,6,0
"COG1773",9,12,13,3,9,9,15,9,15,9
"COG1774",32,49,34,27,32,45,31,16,41,50
"COG1775",20,25,49,14,27,14,4,10,25,20
"COG1776",1,16,3,12,4,1,6,2,14,3
"COG1778",21,18,11,12,10,36,14,25,16,13
"COG1780",1,0,16,1,5,0,1,1,2,0
"COG1781",28,21,22,22,15,8,7,13,9,7
"COG1782",0,0,0,4,0,1,0,0,0,0
"COG1783",9,20,16,7,4,9,14,1,21,7
"COG1785",60,31,13,11,31,51,47,19,29,52
"COG1786",3,0,0,0,0,1,0,0,0,0
"COG1787",0,1,2,0,0,0,0,0,2,1
"COG1788",4,7,12,0,6,3,2,1,12,5
"COG1791",0,0,0,0,0,0,0,1,2,0
"COG1792",46,34,36,58,45,43,33,53,57,44
"COG1793",1,25,0,0,1,12,0,0,3,1
"COG1794",9,4,2,1,9,3,5,5,7,7
"COG1797",32,26,29,22,22,31,14,18,25,30
"COG1799",14,12,27,19,21,6,2,7,18,8
"COG1801",1,0,1,0,7,0,2,0,0,1
"COG1802",19,53,57,31,43,30,26,26,101,39
"COG1803",27,29,13,16,15,30,20,12,32,17
"COG1804",3,15,36,6,31,10,6,6,19,11
"COG1805",22,25,4,27,16,40,31,43,15,23
"COG1806",3,0,2,0,11,2,2,0,7,1
"COG1807",43,47,69,44,58,20,19,13,9,12
"COG1808",28,34,16,4,13,49,42,15,15,30
"COG1811",3,4,4,2,6,10,7,9,29,6
"COG1814",1,3,5,0,3,5,12,1,3,5
"COG1815",2,6,2,4,1,2,1,3,7,1
"COG1816",5,12,14,5,17,4,6,4,17,0
"COG1817",1,0,0,0,0,12,0,1,0,0
"COG1819",16,5,5,1,7,12,32,11,16,14
"COG1820",79,33,78,19,54,51,105,53,53,57
"COG1823",1,1,4,0,3,5,8,1,16,3
"COG1825",17,13,14,28,13,26,23,37,19,19
"COG1826",3,2,2,2,3,3,6,3,12,1
"COG1827",17,12,19,8,12,3,3,3,23,8
"COG1830",19,21,8,3,5,40,27,11,20,41
"COG1832",0,0,0,2,0,0,2,0,5,1
"COG1834",1,4,3,1,1,2,0,2,5,2
"COG1835",62,31,45,7,23,57,54,21,17,31
"COG1837",6,12,11,2,7,4,3,2,8,0
"COG1838",53,40,28,67,41,48,34,89,54,43
"COG1840",14,24,44,16,10,21,24,9,59,23
"COG1841",3,11,9,1,5,2,0,2,13,4
"COG1842",0,7,0,3,6,2,3,1,16,4
"COG1843",3,8,2,1,1,1,6,3,11,1
"COG1845",1,0,0,0,0,1,5,4,6,0
"COG1846",69,61,91,45,59,56,55,43,151,51
"COG1847",15,15,39,13,40,8,10,8,28,20
"COG1850",3,5,0,1,2,0,1,0,0,0
"COG1852",3,0,3,0,4,0,1,2,8,0
"COG1853",65,71,52,52,57,35,30,58,68,55
"COG1854",16,12,26,32,22,20,5,28,23,21
"COG1857",0,2,0,0,0,0,0,1,3,0
"COG1858",23,4,0,0,2,4,34,6,10,4
"COG1859",1,3,2,0,0,0,2,0,0,0
"COG1861",2,2,0,1,0,7,8,0,0,8
"COG1862",19,19,13,25,23,18,8,14,25,20
"COG1863",2,0,0,0,0,1,2,2,0,1
"COG1864",42,42,0,33,16,43,34,51,4,19
"COG1865",3,6,0,2,1,1,0,0,2,1
"COG1866",73,77,45,104,69,82,38,123,68,60
"COG1868",1,11,1,6,6,0,7,7,12,3
"COG1869",0,2,0,0,0,1,7,4,8,2
"COG1871",2,6,1,2,2,1,1,2,7,1
"COG1872",1,0,0,0,0,0,1,0,3,0
"COG1873",4,5,5,3,7,0,0,3,6,5
"COG1874",170,90,108,141,69,93,174,93,78,158
"COG1875",13,6,9,0,8,10,27,4,8,30
"COG1876",21,16,6,9,16,4,1,6,22,20
"COG1877",13,18,7,1,1,21,12,4,10,24
"COG1878",13,7,14,0,8,5,2,6,9,6
"COG1879",96,115,117,137,64,125,156,182,182,124
"COG1881",6,2,9,0,12,0,1,0,10,0
"COG1882",29,43,49,32,35,106,165,97,133,164
"COG1883",104,61,18,56,44,111,80,62,49,65
"COG1884",104,71,4,17,19,103,71,44,15,76
"COG1886",3,6,1,5,2,2,8,6,5,2
"COG1887",16,43,36,58,31,15,19,9,37,33
"COG1892",0,0,0,0,0,0,0,0,4,0
"COG1893",37,27,32,21,43,56,39,30,56,56
"COG1894",33,24,13,17,29,41,36,14,53,25
"COG1895",11,18,5,17,1,5,3,6,7,12
"COG1896",15,27,20,13,18,14,7,2,20,17
"COG1897",39,32,57,42,43,28,24,43,24,36
"COG1898",10,19,19,24,22,49,96,45,42,56
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,2,0,1
"COG1902",62,59,115,38,87,53,43,33,73,73
"COG1903",21,25,30,16,26,32,21,10,23,36
"COG1904",35,35,49,59,36,43,57,69,37,27
"COG1905",6,10,8,5,2,20,21,4,13,17
"COG1906",0,6,4,2,0,1,3,0,1,1
"COG1908",1,0,1,0,1,1,0,2,3,2
"COG1910",1,2,1,0,0,2,1,1,3,0
"COG1912",0,0,1,0,0,0,0,1,1,0
"COG1913",0,2,0,16,8,0,0,11,0,0
"COG1914",41,36,48,8,28,41,29,17,28,29
"COG1915",4,3,1,0,0,1,3,0,1,1
"COG1917",44,43,52,41,33,41,61,36,36,50
"COG1918",70,57,44,92,65,63,33,69,35,44
"COG1921",5,1,9,8,8,1,9,4,23,6
"COG1922",18,29,19,4,44,28,12,68,16,21
"COG1923",4,3,2,1,2,2,3,2,8,3
"COG1924",46,89,159,196,121,41,51,137,100,69
"COG1925",17,24,19,17,20,10,9,12,40,15
"COG1928",2,7,1,2,0,2,1,0,5,2
"COG1929",22,27,39,53,42,24,28,43,27,17
"COG1930",1,0,1,0,0,0,0,0,2,0
"COG1932",57,39,69,45,36,60,25,47,20,32
"COG1934",3,0,0,0,1,1,0,1,8,0
"COG1937",19,19,23,11,10,14,7,1,27,2
"COG1939",8,16,18,7,17,8,1,5,24,9
"COG1940",182,81,269,118,152,184,171,192,160,119
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,5,0,1,1,3,0
"COG1943",29,45,71,16,38,30,23,13,46,12
"COG1944",0,0,1,1,0,0,2,2,11,0
"COG1945",0,0,0,0,0,2,1,0,0,0
"COG1946",3,0,13,0,3,0,1,0,7,0
"COG1947",41,35,44,44,38,24,25,29,39,41
"COG1949",5,0,9,1,1,1,3,2,5,3
"COG1950",0,0,3,0,2,0,0,1,0,0
"COG1951",47,52,34,95,48,48,39,88,49,65
"COG1952",0,0,0,0,2,0,0,2,7,0
"COG1953",1,0,5,0,4,0,4,1,4,0
"COG1954",3,4,0,5,4,4,5,3,10,2
"COG1956",5,2,6,14,9,19,19,1,11,10
"COG1957",9,5,48,9,31,5,9,7,17,12
"COG1959",19,29,57,20,55,13,11,11,59,32
"COG1960",79,59,92,59,70,84,57,58,51,104
"COG1961",424,549,267,223,269,293,212,133,343,333
"COG1963",4,6,3,2,2,4,2,0,6,3
"COG1964",1,0,0,1,0,1,0,0,1,1
"COG1965",1,0,0,0,1,0,0,1,7,0
"COG1966",89,83,70,94,106,76,60,88,87,82
"COG1968",41,39,51,57,54,50,37,32,37,26
"COG1969",5,7,2,0,1,1,0,2,2,2
"COG1970",16,22,24,10,14,20,19,16,22,17
"COG1971",27,28,29,13,24,26,26,8,38,29
"COG1972",2,1,3,6,7,5,11,2,26,5
"COG1974",24,30,54,26,50,14,15,22,53,34
"COG1975",17,20,40,16,34,7,8,10,34,27
"COG1977",1,0,0,0,0,1,0,0,2,0
"COG1979",52,39,49,26,31,58,50,35,58,60
