"","NOF006","NOF002","DLM027","NLM024","DLM001","DOF007","DOM003","DOM023","NOM025","NOF011"
"COG1263",27,82,197,55,30,41,165,45,96,49
"COG1264",20,70,184,33,31,43,129,28,96,53
"COG1266",56,54,54,34,41,30,39,41,50,43
"COG1267",15,7,6,21,8,0,1,4,1,0
"COG1268",6,15,29,0,12,4,10,6,13,6
"COG1269",64,72,19,20,55,53,16,45,32,59
"COG1270",39,20,26,9,21,13,10,18,22,23
"COG1271",37,30,29,52,46,48,42,60,22,35
"COG1272",14,21,28,41,20,21,22,24,23,26
"COG1273",0,2,0,1,0,0,0,0,0,0
"COG1274",1,4,0,1,3,0,0,0,1,9
"COG1275",2,2,0,5,3,3,12,6,7,2
"COG1276",1,3,0,1,0,1,1,1,3,0
"COG1277",16,15,21,4,13,9,2,1,2,6
"COG1278",3,7,13,2,5,2,15,2,8,8
"COG1279",2,1,7,0,2,1,4,1,1,0
"COG1280",12,15,3,6,15,7,21,5,12,11
"COG1281",12,24,38,6,13,7,17,8,24,13
"COG1282",3,2,6,0,3,1,9,1,3,0
"COG1283",81,80,88,138,86,103,137,131,105,86
"COG1284",77,101,119,124,89,83,124,113,87,98
"COG1285",18,23,21,10,20,17,9,17,15,11
"COG1286",1,0,0,1,5,0,8,4,8,3
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",17,41,43,27,15,20,14,6,21,9
"COG1289",19,7,3,12,4,14,49,0,31,1
"COG1290",0,2,0,0,0,0,0,0,0,0
"COG1291",1,7,6,2,0,3,14,0,5,5
"COG1292",24,19,24,3,6,10,30,10,33,3
"COG1293",10,25,46,5,23,6,17,5,24,21
"COG1294",32,26,36,47,30,43,33,50,39,37
"COG1295",47,54,44,50,47,50,43,58,29,36
"COG1296",7,13,34,7,14,12,22,16,19,12
"COG1297",30,39,62,64,51,30,25,64,35,28
"COG1298",6,16,8,5,5,2,19,5,16,4
"COG1299",14,47,50,23,24,5,59,14,37,14
"COG1300",7,15,0,3,9,14,0,0,4,5
"COG1301",49,45,92,105,53,42,105,94,50,31
"COG1302",7,19,35,3,10,7,8,6,13,19
"COG1304",8,6,37,9,14,6,12,3,8,8
"COG1305",44,42,28,50,49,19,37,9,29,48
"COG1306",2,0,0,2,0,0,4,0,0,1
"COG1307",26,77,87,14,46,14,26,19,74,61
"COG1309",23,30,24,5,18,62,98,31,72,74
"COG1310",2,6,0,0,2,0,4,3,0,2
"COG1312",58,46,40,59,52,53,38,44,50,55
"COG1313",3,18,14,3,8,3,10,4,9,20
"COG1314",0,1,3,2,1,0,4,0,0,1
"COG1315",2,10,15,0,5,3,4,9,11,8
"COG1316",12,57,89,18,30,21,49,14,36,40
"COG1317",1,1,0,1,1,4,6,0,5,0
"COG1319",4,24,25,4,10,6,24,6,20,9
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",4,17,15,1,11,6,11,6,12,17
"COG1322",40,37,47,46,43,33,29,50,45,46
"COG1323",5,17,44,2,17,10,13,7,14,19
"COG1324",0,0,0,2,0,2,2,1,3,0
"COG1327",10,10,14,4,6,1,6,1,6,4
"COG1328",102,92,127,137,119,110,117,99,115,140
"COG1329",1,2,5,0,4,0,2,1,0,3
"COG1330",1,1,0,5,2,2,17,1,9,0
"COG1331",0,0,0,1,0,1,0,0,0,2
"COG1332",0,1,4,0,2,0,0,3,0,1
"COG1333",15,3,5,3,8,32,0,2,5,5
"COG1335",13,15,34,9,13,2,16,1,3,5
"COG1336",0,0,2,0,1,0,0,0,0,0
"COG1337",0,0,2,0,1,0,0,3,0,4
"COG1338",5,15,6,3,3,2,10,2,7,4
"COG1342",12,12,9,5,17,8,10,9,2,8
"COG1343",7,16,10,5,2,0,2,14,4,11
"COG1344",8,31,26,1,3,4,21,21,51,16
"COG1345",3,12,7,0,2,3,13,3,18,9
"COG1346",24,31,35,37,25,21,24,30,30,33
"COG1347",20,11,7,16,25,24,6,28,18,14
"COG1348",4,8,16,3,9,3,3,2,3,5
"COG1349",35,45,50,27,39,50,125,33,66,22
"COG1350",36,26,19,60,32,43,31,59,34,38
"COG1351",2,11,9,13,8,4,20,9,17,6
"COG1352",4,10,3,4,0,0,11,2,9,3
"COG1353",1,2,3,0,2,0,0,3,6,3
"COG1354",7,14,31,2,12,3,7,5,16,14
"COG1355",0,1,25,0,4,0,28,41,0,0
"COG1357",39,27,7,3,11,23,27,4,15,25
"COG1358",4,5,13,2,4,1,5,2,4,5
"COG1359",11,8,7,4,9,9,8,5,3,6
"COG1360",24,20,23,40,14,36,37,28,14,13
"COG1361",0,4,1,0,3,1,0,1,5,1
"COG1362",12,47,82,58,38,23,57,46,50,53
"COG1363",9,20,17,10,21,15,29,4,16,20
"COG1364",4,19,24,10,18,5,26,14,19,14
"COG1366",3,11,2,1,10,2,2,3,5,5
"COG1368",93,101,211,113,134,82,120,177,90,118
"COG1372",16,0,0,0,0,84,0,0,0,4
"COG1373",260,224,547,865,229,235,792,812,228,220
"COG1376",13,22,76,8,17,11,34,7,24,19
"COG1377",9,7,4,3,1,3,5,4,9,6
"COG1378",2,5,2,0,3,0,1,2,0,1
"COG1379",1,3,1,1,1,1,0,2,1,1
"COG1380",15,24,16,22,10,10,16,16,12,27
"COG1381",5,17,16,1,15,1,18,3,16,13
"COG1384",0,0,0,0,0,0,1,0,0,1
"COG1385",7,6,17,11,7,31,34,30,31,20
"COG1386",1,6,21,3,4,3,5,8,14,12
"COG1387",55,54,34,37,46,47,49,53,53,47
"COG1388",25,39,48,13,18,11,9,29,41,26
"COG1390",2,0,2,0,0,0,0,2,1,2
"COG1391",5,5,8,11,8,1,35,3,16,0
"COG1392",11,8,20,9,7,20,5,5,13,10
"COG1393",7,25,26,5,13,11,31,3,16,16
"COG1394",14,27,13,4,19,12,6,11,10,17
"COG1396",68,86,68,53,81,34,64,67,83,107
"COG1397",4,4,24,36,27,17,41,33,15,16
"COG1399",4,13,21,7,14,6,12,3,12,5
"COG1401",23,17,63,24,47,23,89,86,11,18
"COG1402",9,11,1,8,16,12,7,11,17,14
"COG1403",16,1,23,3,2,6,3,27,1,2
"COG1404",139,111,116,81,153,105,75,89,81,137
"COG1406",0,0,3,0,0,0,0,1,3,2
"COG1408",84,54,69,90,71,76,71,98,64,69
"COG1409",137,94,75,61,79,72,52,79,96,114
"COG1410",31,32,32,43,34,77,98,130,106,119
"COG1413",2,1,0,2,0,0,13,0,6,0
"COG1414",15,15,16,13,24,10,9,2,10,5
"COG1415",0,0,0,0,0,0,0,0,0,3
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",65,73,123,90,110,78,89,99,88,68
"COG1419",5,5,6,0,1,0,0,5,3,4
"COG1420",6,20,50,5,19,10,21,7,25,22
"COG1424",0,1,5,1,0,0,3,0,0,3
"COG1426",2,1,15,3,1,0,7,0,1,0
"COG1427",0,0,0,1,7,0,5,5,0,1
"COG1428",0,1,37,38,9,0,34,33,0,5
"COG1429",61,59,30,102,56,31,72,46,92,51
"COG1430",0,0,0,0,2,0,0,6,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",10,6,24,2,6,11,0,3,4,6
"COG1433",5,12,10,5,10,7,0,8,2,10
"COG1434",6,28,30,7,13,6,24,9,13,10
"COG1435",28,18,12,8,22,26,19,15,10,22
"COG1436",0,2,1,0,3,1,1,1,0,1
"COG1437",0,0,1,0,0,0,0,0,0,1
"COG1438",25,32,36,40,14,7,17,14,4,10
"COG1440",3,7,9,2,3,9,6,1,3,2
"COG1441",0,0,1,1,0,0,1,0,6,0
"COG1442",25,79,64,53,42,34,30,24,7,12
"COG1443",14,10,8,11,10,13,10,10,8,9
"COG1444",2,0,0,2,0,1,16,0,6,0
"COG1445",15,53,63,19,17,17,49,5,43,18
"COG1446",8,3,2,13,6,6,8,5,13,3
"COG1447",3,2,7,5,1,8,14,8,6,3
"COG1448",6,5,21,6,7,5,24,4,3,3
"COG1449",33,27,11,40,40,46,34,29,10,30
"COG1450",6,8,1,6,0,3,10,2,9,0
"COG1451",17,19,15,13,30,29,20,30,29,29
"COG1452",0,8,1,7,6,4,22,0,6,2
"COG1453",48,46,23,14,52,35,7,22,37,48
"COG1454",85,141,168,79,113,61,115,112,142,92
"COG1455",7,30,86,6,6,19,30,10,13,9
"COG1456",0,2,2,0,5,0,0,0,3,0
"COG1457",4,19,32,3,17,5,27,3,13,9
"COG1459",6,21,32,10,15,10,26,7,25,16
"COG1461",6,31,57,6,30,5,27,10,29,37
"COG1462",1,0,1,2,0,0,2,0,0,1
"COG1463",0,4,7,0,2,7,12,5,9,1
"COG1464",7,15,55,4,19,13,26,5,14,11
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",34,53,28,31,47,57,38,48,46,46
"COG1468",4,17,12,10,5,2,10,16,6,6
"COG1469",1,0,1,4,0,1,1,0,0,1
"COG1470",19,8,0,2,4,15,0,3,4,10
"COG1472",664,630,432,707,675,691,450,727,499,632
"COG1473",20,72,89,49,60,38,47,34,49,30
"COG1475",103,121,149,99,117,83,77,103,137,134
"COG1476",8,14,9,0,4,2,3,1,7,12
"COG1477",49,52,59,53,45,63,39,65,47,64
"COG1479",99,75,152,121,73,44,182,170,92,39
"COG1480",81,24,36,107,39,71,47,86,60,51
"COG1481",1,5,19,1,5,8,14,7,17,18
"COG1482",54,52,50,55,69,68,64,69,51,65
"COG1483",0,27,0,2,1,17,0,0,5,11
"COG1484",79,71,125,51,87,37,52,208,100,74
"COG1485",0,0,0,0,1,1,14,1,6,0
"COG1486",16,24,26,19,11,13,42,10,21,7
"COG1487",4,7,3,13,6,4,2,0,1,4
"COG1488",35,69,82,15,33,33,28,42,44,47
"COG1489",6,5,13,3,5,1,3,0,3,2
"COG1490",22,23,26,16,33,17,24,41,32,20
"COG1492",52,35,29,14,26,18,21,20,38,32
"COG1493",15,15,22,1,13,4,2,2,3,7
"COG1494",2,3,7,3,3,4,15,1,5,2
"COG1495",2,1,0,2,4,3,1,3,3,0
"COG1496",20,23,29,43,37,38,45,33,20,24
"COG1501",312,314,198,245,233,320,156,255,275,253
"COG1502",109,120,128,117,95,99,109,86,139,114
"COG1505",14,0,0,2,14,7,0,0,1,2
"COG1506",265,110,181,469,293,308,227,391,199,206
"COG1507",0,0,0,0,1,0,3,0,0,0
"COG1508",57,31,37,106,55,52,74,108,47,43
"COG1509",16,14,4,3,8,54,7,19,17,37
"COG1511",14,59,99,1,53,12,62,18,52,40
"COG1512",25,16,28,22,36,15,22,15,30,18
"COG1513",0,1,0,0,0,0,3,0,0,0
"COG1514",0,0,0,3,0,1,6,0,3,0
"COG1515",0,0,0,1,0,0,4,0,1,1
"COG1516",2,1,5,1,1,3,3,5,6,1
"COG1518",22,60,45,30,30,24,43,48,13,36
"COG1519",33,28,24,59,50,49,48,70,30,34
"COG1520",80,58,8,49,77,128,5,24,56,113
"COG1521",11,22,35,16,34,15,13,16,35,27
"COG1522",49,49,33,68,50,68,107,58,46,41
"COG1523",69,131,89,79,77,66,115,64,64,60
"COG1524",98,75,61,89,65,57,36,82,56,53
"COG1525",3,2,2,1,0,1,0,0,0,4
"COG1526",1,3,8,2,3,4,9,0,11,1
"COG1527",3,14,18,4,2,1,0,1,1,3
"COG1528",37,14,15,25,27,48,12,30,24,31
"COG1529",15,65,103,22,26,48,78,20,54,25
"COG1530",42,51,49,88,48,49,49,61,37,52
"COG1533",28,41,17,50,37,47,36,30,43,50
"COG1534",4,10,12,0,5,1,5,3,8,3
"COG1535",1,2,0,1,1,2,4,0,2,0
"COG1536",6,13,10,0,4,1,0,1,4,0
"COG1538",489,303,185,450,377,482,207,466,315,362
"COG1539",25,16,21,15,12,13,37,30,14,12
"COG1540",5,1,0,3,2,1,4,0,3,3
"COG1541",78,84,6,41,45,84,18,38,72,82
"COG1543",0,0,0,0,1,0,0,0,0,1
"COG1544",11,13,12,4,6,7,13,13,14,19
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",17,22,31,15,32,14,25,27,21,41
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",3,6,3,0,0,4,1,1,4,0
"COG1553",4,1,0,1,0,0,5,0,3,0
"COG1554",42,32,40,7,45,8,2,4,8,13
"COG1555",24,20,36,36,29,29,38,40,12,30
"COG1556",3,0,6,3,5,8,9,13,7,1
"COG1558",3,7,3,3,0,1,5,0,8,4
"COG1559",28,32,34,40,52,18,44,47,27,23
"COG1560",24,22,25,38,26,31,43,39,21,21
"COG1561",38,42,40,50,43,42,46,43,43,39
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",13,13,19,9,20,20,10,15,20,20
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",60,50,30,53,53,46,61,47,46,55
"COG1567",0,5,6,0,0,0,0,2,3,1
"COG1568",2,0,0,0,0,0,0,4,0,4
"COG1569",1,4,0,0,0,0,0,1,0,0
"COG1570",44,32,49,48,54,38,48,52,62,35
"COG1573",23,18,26,12,24,25,2,32,14,28
"COG1574",1,7,5,4,2,23,8,3,3,13
"COG1575",34,16,44,22,34,30,27,29,14,17
"COG1576",21,26,26,19,20,17,25,35,20,31
"COG1577",0,0,13,0,0,0,1,0,0,0
"COG1578",1,0,7,0,0,0,0,2,0,1
"COG1579",31,24,12,39,16,16,25,29,9,17
"COG1580",2,0,1,2,0,0,8,0,2,0
"COG1582",0,2,0,0,0,1,0,0,1,0
"COG1583",0,3,7,1,0,0,9,1,0,0
"COG1584",2,0,0,4,2,1,4,1,2,1
"COG1585",4,10,7,2,8,3,5,2,11,9
"COG1586",7,1,3,1,1,3,8,2,1,3
"COG1587",6,19,6,8,10,6,13,6,7,6
"COG1589",7,4,14,3,9,1,10,1,9,4
"COG1592",55,54,48,50,53,51,50,56,51,47
"COG1593",27,83,59,20,31,51,36,17,71,48
"COG1595",518,421,203,373,324,702,238,380,338,481
"COG1596",135,76,31,136,106,126,84,85,89,127
"COG1597",71,61,87,72,88,56,72,79,59,86
"COG1598",3,3,3,1,1,4,5,0,2,3
"COG1600",9,27,4,8,10,16,6,6,7,19
"COG1604",0,0,2,0,0,0,0,0,0,0
"COG1605",9,7,12,12,16,5,16,7,12,11
"COG1606",3,7,15,3,5,0,7,5,3,3
"COG1607",2,4,3,3,3,2,3,0,3,1
"COG1609",69,124,110,45,60,238,389,146,234,237
"COG1610",17,24,20,17,22,17,4,18,21,23
"COG1611",40,30,21,29,30,16,3,10,14,15
"COG1613",2,6,6,1,1,2,14,3,5,8
"COG1614",0,5,1,0,8,0,0,1,2,1
"COG1615",0,1,7,0,3,1,9,0,0,1
"COG1618",0,1,0,0,2,1,0,0,1,0
"COG1619",22,32,11,8,20,25,19,9,13,31
"COG1620",13,18,42,36,21,33,40,23,22,12
"COG1621",100,78,114,143,64,122,87,210,55,84
"COG1622",0,0,0,2,1,2,2,0,1,0
"COG1623",0,1,0,1,0,0,0,0,0,1
"COG1624",32,30,44,31,43,22,28,65,27,37
"COG1625",7,13,12,2,12,9,12,4,21,15
"COG1626",45,29,8,13,27,1,4,7,11,13
"COG1629",277,195,134,365,249,301,176,255,193,218
"COG1633",1,1,0,0,2,1,0,1,0,5
"COG1635",2,0,3,3,3,4,0,3,0,6
"COG1636",26,9,20,19,12,7,12,22,14,31
"COG1637",0,0,3,0,0,0,6,0,0,0
"COG1638",19,80,58,30,15,40,37,20,57,33
"COG1640",82,95,103,68,99,35,109,86,99,84
"COG1641",2,4,25,1,14,0,8,3,15,7
"COG1643",2,7,27,71,12,2,97,26,13,4
"COG1647",0,0,4,0,2,1,3,1,0,0
"COG1648",2,8,10,4,7,5,13,3,6,5
"COG1649",141,79,48,116,129,135,55,138,100,115
"COG1651",11,13,4,1,3,29,19,1,18,4
"COG1652",4,2,0,0,6,2,6,1,2,4
"COG1653",88,290,213,46,122,98,192,34,174,152
"COG1654",13,19,20,4,8,3,7,6,3,1
"COG1655",1,8,4,0,0,0,1,3,3,4
"COG1657",0,0,1,0,0,3,0,0,0,0
"COG1658",1,6,15,1,5,3,5,1,5,4
"COG1659",1,0,1,1,1,1,0,0,0,1
"COG1660",40,36,50,37,47,39,47,44,37,50
"COG1661",2,0,12,0,3,2,5,1,4,0
"COG1662",9,28,2,21,0,1,19,1,47,0
"COG1663",32,11,28,55,38,33,46,54,18,23
"COG1664",7,4,0,3,6,3,1,2,0,4
"COG1666",0,1,1,3,1,1,3,1,2,0
"COG1668",1,2,17,5,12,16,1,15,3,5
"COG1669",22,13,26,7,9,9,7,5,6,2
"COG1670",115,94,74,67,92,104,51,60,100,102
"COG1671",5,13,11,1,4,1,5,3,8,6
"COG1672",158,54,279,661,106,69,298,428,21,76
"COG1674",51,93,128,114,101,69,95,93,39,104
"COG1677",1,0,1,0,0,4,4,1,5,5
"COG1678",16,14,1,7,16,6,1,7,3,4
"COG1679",2,0,0,0,2,1,0,3,0,6
"COG1680",100,97,143,54,85,97,73,80,108,95
"COG1682",11,38,16,4,18,8,10,4,7,7
"COG1683",2,2,2,1,0,9,12,0,10,7
"COG1684",5,9,2,2,0,5,13,0,6,2
"COG1686",36,79,116,19,53,30,56,36,100,69
"COG1687",3,2,0,1,7,0,2,1,2,4
"COG1688",0,0,0,1,0,0,5,0,0,0
"COG1690",27,21,1,5,23,61,28,14,11,20
"COG1691",1,5,10,2,7,1,2,8,5,3
"COG1692",2,4,0,1,6,0,5,2,1,4
"COG1694",32,26,18,24,18,33,18,34,29,29
"COG1695",24,28,17,8,19,23,16,17,22,32
"COG1696",69,109,75,100,77,63,28,73,79,99
"COG1699",2,2,3,0,1,0,0,3,2,1
"COG1700",2,1,21,52,5,8,3,3,1,1
"COG1702",31,40,53,58,54,29,40,52,43,43
"COG1703",34,29,5,11,36,28,17,26,15,34
"COG1704",35,33,16,28,31,36,21,32,27,25
"COG1705",81,14,60,62,64,26,84,56,13,21
"COG1706",2,4,1,0,1,1,6,0,8,0
"COG1708",19,15,0,0,5,5,0,1,1,4
"COG1712",10,0,5,9,2,12,0,3,16,9
"COG1713",5,16,21,3,3,2,11,5,11,10
"COG1714",1,4,0,1,1,13,0,1,2,11
"COG1715",1,2,14,1,4,1,4,6,9,1
"COG1716",1,6,5,1,4,2,12,3,0,12
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",2,3,7,4,3,3,29,18,14,13
"COG1721",47,65,21,41,47,38,20,33,36,40
"COG1722",0,0,1,0,5,0,5,0,1,4
"COG1724",0,0,0,0,2,0,0,0,0,0
"COG1725",16,43,44,15,24,14,23,25,25,23
"COG1726",26,20,23,43,35,34,30,51,25,29
"COG1728",3,1,1,0,0,0,1,1,6,3
"COG1729",0,1,1,2,0,0,7,2,3,1
"COG1732",0,4,6,9,7,2,8,5,1,5
"COG1733",23,18,33,25,22,12,6,13,6,7
"COG1734",1,4,1,2,7,2,9,3,1,1
"COG1735",4,4,1,2,2,2,12,3,9,1
"COG1737",19,54,67,13,26,31,78,8,46,34
"COG1738",21,6,9,31,15,19,10,32,16,5
"COG1739",22,20,33,28,34,18,26,42,32,27
"COG1740",2,1,1,3,4,2,21,5,5,3
"COG1741",36,27,5,9,31,44,8,11,22,29
"COG1742",1,0,0,1,0,0,2,0,2,0
"COG1743",0,23,0,0,0,9,0,0,1,7
"COG1744",14,35,33,14,35,21,7,12,32,49
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",50,40,39,30,26,56,25,56,61,62
"COG1749",0,8,5,1,1,0,6,1,12,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",131,143,61,87,97,161,14,87,69,85
"COG1754",35,53,65,108,78,60,80,104,48,54
"COG1755",0,9,0,0,2,0,0,0,0,2
"COG1757",95,105,126,205,103,84,150,194,100,109
"COG1758",2,0,4,0,0,0,4,0,1,1
"COG1760",48,48,85,72,55,49,65,58,57,53
"COG1762",22,82,86,49,34,52,107,26,61,30
"COG1763",4,4,6,3,2,2,13,0,16,5
"COG1764",2,1,0,0,1,0,2,0,2,0
"COG1765",1,2,3,1,1,4,5,0,2,0
"COG1766",1,13,1,0,4,2,7,2,17,1
"COG1767",2,5,3,3,6,0,4,1,3,0
"COG1768",3,6,10,0,9,1,0,3,4,8
"COG1770",1,1,6,1,2,2,22,0,0,1
"COG1773",10,9,15,8,10,11,15,7,15,12
"COG1774",31,38,30,36,59,28,25,39,48,40
"COG1775",3,14,31,8,27,2,10,8,17,7
"COG1776",1,15,7,1,1,4,2,3,9,3
"COG1778",42,10,14,19,27,21,18,21,9,15
"COG1780",2,0,10,0,0,1,4,0,1,0
"COG1781",25,10,21,22,16,27,24,21,20,21
"COG1782",0,2,4,0,0,0,0,0,1,0
"COG1783",11,13,4,15,7,22,5,6,46,14
"COG1785",54,50,27,28,45,46,15,25,46,38
"COG1786",0,0,0,0,0,0,0,2,0,3
"COG1787",0,0,0,0,0,0,0,0,1,1
"COG1788",4,9,8,4,7,6,5,0,5,9
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",41,32,52,64,36,28,48,62,31,32
"COG1793",3,3,0,0,1,4,0,2,1,1
"COG1794",4,4,8,11,6,0,2,0,0,0
"COG1797",26,26,26,10,29,12,16,22,25,22
"COG1799",8,11,22,3,10,7,8,4,10,17
"COG1801",0,0,3,1,0,2,10,0,0,0
"COG1802",25,56,48,17,37,31,47,15,44,42
"COG1803",31,23,16,11,23,28,11,15,20,29
"COG1804",14,15,36,8,12,13,36,3,14,15
"COG1805",21,8,9,40,20,27,11,31,20,19
"COG1806",1,4,11,1,7,2,7,1,2,0
"COG1807",39,53,65,66,53,15,21,8,12,12
"COG1808",28,29,14,16,28,36,9,28,20,39
"COG1811",8,12,16,6,11,3,5,0,8,3
"COG1814",9,13,3,0,8,8,1,2,3,8
"COG1815",1,3,2,2,0,4,5,0,4,1
"COG1816",3,15,15,2,3,4,9,12,10,4
"COG1817",6,0,0,0,1,0,0,2,0,0
"COG1819",14,24,4,10,13,30,1,14,20,32
"COG1820",70,58,47,56,63,31,8,13,23,18
"COG1823",1,2,21,6,1,3,11,2,7,0
"COG1825",27,25,17,24,28,23,25,33,19,18
"COG1826",2,2,2,3,5,3,18,2,8,2
"COG1827",2,3,8,1,6,0,7,5,13,6
"COG1830",33,20,7,16,20,73,15,11,44,19
"COG1832",1,0,0,0,0,0,1,0,1,0
"COG1834",4,0,1,2,1,0,1,1,2,4
"COG1835",75,53,32,11,44,29,29,34,26,42
"COG1837",2,4,6,1,4,1,2,0,4,2
"COG1838",40,47,50,119,41,42,55,83,43,20
"COG1840",8,13,21,12,19,17,19,13,13,13
"COG1841",2,2,3,1,3,1,4,2,2,4
"COG1842",6,2,5,2,0,4,10,2,6,2
"COG1843",3,10,1,1,1,0,10,4,4,3
"COG1845",2,2,0,2,0,0,6,0,3,0
"COG1846",59,55,65,16,26,49,54,31,55,57
"COG1847",6,12,36,9,11,6,24,10,17,14
"COG1850",0,1,1,0,1,1,0,1,1,0
"COG1852",1,3,3,0,3,5,4,1,0,1
"COG1853",44,30,36,45,39,36,37,63,60,50
"COG1854",14,5,21,24,10,11,26,25,21,9
"COG1857",0,2,0,0,0,0,10,1,0,0
"COG1858",10,22,1,8,17,23,8,13,16,10
"COG1859",2,1,1,2,0,3,3,0,3,0
"COG1861",10,13,0,0,5,2,0,1,0,22
"COG1862",24,14,16,12,7,2,5,15,4,6
"COG1863",0,1,0,0,2,1,0,0,0,1
"COG1864",40,30,13,42,45,36,40,43,21,19
"COG1865",2,0,0,0,0,3,1,1,1,2
"COG1866",66,52,80,103,81,65,83,89,61,55
"COG1868",2,8,3,2,2,0,1,2,0,2
"COG1869",1,0,2,2,6,3,8,2,2,0
"COG1871",1,1,3,0,1,0,2,1,2,2
"COG1872",1,0,0,1,3,1,4,1,1,0
"COG1873",3,8,4,0,2,0,2,1,9,6
"COG1874",136,182,72,101,104,213,55,97,119,143
"COG1875",30,26,4,3,19,22,0,7,13,24
"COG1876",2,10,14,1,8,3,2,1,11,15
"COG1877",43,4,1,25,18,13,12,16,11,8
"COG1878",3,8,9,4,8,1,2,8,4,3
"COG1879",103,176,84,151,90,139,158,144,138,100
"COG1881",0,0,3,4,0,3,7,0,1,1
"COG1882",108,132,99,127,139,126,130,122,176,112
"COG1883",73,84,55,55,80,110,30,67,89,107
"COG1884",109,59,24,62,102,92,28,67,73,87
"COG1886",2,3,1,0,1,6,6,0,8,2
"COG1887",23,41,28,61,35,13,26,65,18,29
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",33,41,44,17,41,39,24,27,69,41
"COG1894",27,18,31,21,30,53,18,23,21,27
"COG1895",21,8,2,13,2,5,5,0,2,1
"COG1896",9,31,20,3,12,8,12,10,17,17
"COG1897",35,44,61,35,35,29,51,44,26,37
"COG1898",61,84,48,55,68,42,21,56,40,51
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",1,0,0,0,1,0,0,0,0,2
"COG1902",47,36,73,32,63,49,64,30,68,45
"COG1903",54,42,32,7,14,14,14,14,36,22
"COG1904",57,47,40,84,50,44,46,69,51,38
"COG1905",8,14,4,9,12,24,7,10,8,11
"COG1906",0,4,2,4,3,2,2,3,0,1
"COG1908",1,1,0,0,3,6,0,0,0,1
"COG1910",0,0,0,0,0,1,0,1,0,1
"COG1912",3,0,0,1,1,0,0,0,0,0
"COG1913",1,0,4,0,0,0,17,0,0,0
"COG1914",44,41,36,19,46,39,29,25,26,36
"COG1915",1,2,0,0,4,2,0,1,0,2
"COG1917",30,40,47,48,43,57,18,38,32,68
"COG1918",33,50,62,84,76,17,50,78,61,61
"COG1921",4,8,9,2,8,4,12,0,7,2
"COG1922",30,16,57,17,21,11,13,4,7,4
"COG1923",1,0,2,3,3,2,5,0,1,2
"COG1924",32,68,112,92,65,24,91,63,82,50
"COG1925",11,24,20,11,11,12,37,8,37,14
"COG1928",2,3,0,0,1,1,0,3,7,8
"COG1929",45,24,25,21,22,28,34,9,34,32
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",39,34,41,40,48,40,41,41,30,46
"COG1934",1,0,0,2,0,3,4,0,2,0
"COG1937",3,18,12,3,11,6,13,6,9,6
"COG1939",3,12,22,2,8,3,3,3,11,12
"COG1940",155,136,130,121,153,128,171,111,139,134
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,4,0,0,0,3,1,0,0
"COG1943",5,13,18,8,4,18,59,41,27,27
"COG1944",2,2,0,1,0,3,5,0,4,2
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",1,1,1,1,1,0,7,0,4,0
"COG1947",18,28,42,33,29,19,40,54,32,33
"COG1949",0,1,4,1,0,1,12,1,6,1
"COG1950",0,0,3,0,0,0,0,0,0,1
"COG1951",46,39,46,117,62,42,39,65,57,29
"COG1952",4,0,1,1,0,0,6,0,7,0
"COG1953",0,7,6,5,0,4,13,2,1,0
"COG1954",3,6,3,2,5,0,8,4,6,1
"COG1956",10,8,11,6,7,8,6,18,6,10
"COG1957",7,7,36,1,8,10,24,1,7,10
"COG1959",10,38,41,16,26,7,32,3,26,18
"COG1960",53,73,80,79,68,93,76,76,95,75
"COG1961",199,362,291,81,285,172,144,180,431,389
"COG1963",0,5,1,2,1,0,3,0,4,4
"COG1964",1,3,1,1,0,1,0,1,0,0
"COG1965",1,0,1,2,2,0,0,0,1,1
"COG1966",53,67,113,79,80,51,82,87,71,44
"COG1968",27,38,43,52,39,31,41,41,45,34
"COG1969",2,10,1,0,2,4,13,4,7,1
"COG1970",10,6,6,4,4,10,11,9,15,18
"COG1971",27,29,20,8,22,16,14,14,31,26
"COG1972",4,2,2,12,8,5,19,4,7,1
"COG1974",12,33,37,11,32,9,26,14,28,28
"COG1975",8,23,38,13,14,11,38,10,24,12
"COG1977",2,1,0,1,1,0,1,1,0,0
"COG1979",69,28,42,36,50,64,27,26,53,46
