"","NOM017","DOM015","DOM008","DLF005","DLF009","DOF009","NOM005","NOF009","DLM019","NOM025"
"COG1266",55,48,34,50,40,40,36,31,52,66
"COG1267",9,7,4,2,6,6,4,12,6,12
"COG1268",14,22,7,21,11,13,28,8,32,14
"COG1269",19,53,61,53,27,59,31,61,65,47
"COG1270",7,17,6,5,7,16,15,32,22,15
"COG1271",39,48,49,24,29,46,22,49,14,28
"COG1272",26,26,23,26,26,23,19,13,23,13
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",1,20,1,4,9,1,0,1,30,1
"COG1275",4,0,4,2,5,0,6,0,0,5
"COG1276",0,0,1,0,12,1,3,0,0,1
"COG1277",10,15,13,24,17,16,12,13,15,9
"COG1278",4,8,8,4,26,6,22,3,5,4
"COG1279",3,0,3,4,11,6,7,0,1,4
"COG1280",0,9,24,3,26,6,15,16,8,8
"COG1281",16,20,7,32,16,21,31,6,41,16
"COG1282",0,0,2,0,19,1,9,0,3,4
"COG1283",155,103,95,100,53,81,115,87,115,105
"COG1284",116,104,70,103,52,92,74,96,106,82
"COG1285",26,16,15,14,14,23,18,10,23,24
"COG1286",0,1,0,0,7,2,11,6,0,2
"COG1287",0,0,0,0,0,0,0,0,2,0
"COG1288",7,14,38,14,54,6,37,24,18,16
"COG1289",0,1,12,3,99,3,115,2,2,23
"COG1291",1,0,2,4,10,3,19,3,1,9
"COG1292",2,10,27,2,43,12,54,3,18,24
"COG1293",21,31,9,48,9,18,35,18,72,26
"COG1294",33,25,38,21,43,37,37,52,19,33
"COG1295",15,5,14,16,17,45,43,35,20,25
"COG1296",18,17,10,25,24,18,32,9,27,20
"COG1297",66,35,44,46,25,44,19,37,20,28
"COG1298",5,8,1,14,14,5,28,6,7,22
"COG1299",31,41,22,56,81,19,61,18,14,44
"COG1300",1,3,13,9,7,8,0,7,4,4
"COG1301",135,51,81,56,54,59,92,55,38,59
"COG1302",16,21,7,31,16,16,12,7,23,10
"COG1304",6,12,7,4,14,7,14,4,11,10
"COG1305",13,25,33,45,39,35,30,26,75,29
"COG1306",0,0,3,0,4,4,0,6,0,1
"COG1307",52,69,14,102,49,65,88,15,114,73
"COG1309",46,67,53,109,151,80,145,36,150,68
"COG1310",2,3,1,4,3,0,10,1,5,0
"COG1312",63,52,48,33,26,42,43,45,24,42
"COG1313",14,17,3,25,10,6,18,2,24,14
"COG1314",0,4,1,2,7,2,8,2,4,0
"COG1315",9,8,2,7,2,2,17,3,3,10
"COG1316",36,66,25,80,25,42,41,14,87,36
"COG1317",0,0,1,1,4,0,7,1,1,4
"COG1319",7,8,9,12,18,14,36,11,22,16
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",6,19,7,31,22,23,32,5,28,15
"COG1322",57,45,41,28,40,15,13,16,9,10
"COG1323",3,7,2,18,3,12,24,5,35,16
"COG1324",0,0,1,0,8,0,2,0,1,3
"COG1327",15,12,4,15,24,12,11,9,30,6
"COG1328",125,116,98,154,109,112,105,100,164,132
"COG1329",0,2,1,8,3,6,1,1,3,0
"COG1330",0,0,2,0,27,1,14,0,0,6
"COG1331",0,2,1,0,3,0,1,2,1,0
"COG1332",0,0,0,2,0,4,2,0,0,0
"COG1333",1,6,11,1,2,1,1,12,0,7
"COG1335",13,8,9,17,27,12,44,10,29,12
"COG1336",0,0,0,1,0,1,0,0,0,0
"COG1337",2,1,1,4,0,2,1,0,4,1
"COG1338",4,4,1,10,12,1,16,4,0,9
"COG1342",5,11,1,2,7,5,9,4,11,5
"COG1343",9,7,6,10,3,11,3,6,11,2
"COG1344",20,31,7,23,7,14,63,8,5,51
"COG1345",6,13,2,3,19,5,18,2,2,11
"COG1346",44,24,25,26,12,16,27,39,18,14
"COG1347",9,21,20,21,9,21,4,28,5,17
"COG1348",0,4,4,2,3,7,9,7,9,4
"COG1349",46,41,41,61,120,29,148,52,59,69
"COG1350",46,42,42,32,9,34,20,35,17,29
"COG1351",29,2,4,13,3,5,16,3,16,15
"COG1352",3,6,2,8,9,5,14,3,8,8
"COG1353",1,0,0,6,5,1,0,2,5,3
"COG1354",9,20,5,29,7,16,10,3,38,16
"COG1355",19,0,0,0,2,1,0,0,0,0
"COG1357",5,8,24,15,82,12,39,28,13,14
"COG1358",3,9,1,4,3,4,8,5,15,4
"COG1359",3,1,17,2,20,12,5,8,4,3
"COG1360",50,6,11,16,16,17,25,11,5,15
"COG1361",0,21,1,0,2,1,2,0,1,6
"COG1362",83,62,32,81,23,31,59,15,117,49
"COG1363",2,12,0,5,19,10,28,9,75,27
"COG1364",15,29,10,23,11,16,22,5,49,25
"COG1366",10,8,3,12,3,5,14,3,17,6
"COG1368",137,91,60,133,97,142,116,64,127,67
"COG1372",0,0,0,10,0,0,1,0,0,0
"COG1373",1255,175,204,205,140,226,130,158,217,209
"COG1376",14,32,11,47,91,26,99,10,37,46
"COG1377",1,4,6,14,19,1,17,2,1,11
"COG1378",2,4,0,5,1,2,4,2,0,0
"COG1379",3,2,2,9,8,4,1,5,1,0
"COG1380",17,22,15,17,8,22,17,11,2,10
"COG1381",11,9,9,20,18,12,18,3,32,15
"COG1384",1,1,0,1,0,0,1,0,0,0
"COG1385",26,39,18,31,23,28,28,15,28,21
"COG1386",11,15,5,29,2,13,12,1,19,9
"COG1387",58,60,54,95,35,17,16,19,20,14
"COG1388",29,36,21,64,18,27,30,27,55,32
"COG1390",0,1,1,0,1,2,2,2,3,0
"COG1391",2,2,3,0,37,9,26,3,6,15
"COG1392",2,1,6,4,2,15,2,21,3,9
"COG1393",15,9,10,11,30,16,30,7,15,14
"COG1394",5,19,13,28,7,17,13,20,23,9
"COG1396",17,43,23,42,45,97,100,53,175,76
"COG1397",48,7,24,40,25,21,18,11,38,10
"COG1399",12,13,9,14,19,10,22,3,26,12
"COG1401",18,3,16,13,6,27,40,28,53,16
"COG1402",9,6,16,5,10,9,5,14,19,14
"COG1403",37,0,0,9,10,0,3,0,4,2
"COG1404",79,114,116,113,63,127,102,109,209,98
"COG1406",0,2,0,1,0,1,1,1,0,0
"COG1408",117,71,71,64,57,71,38,77,73,48
"COG1409",83,129,125,93,54,111,53,139,117,82
"COG1410",126,105,113,77,94,91,91,134,80,117
"COG1413",0,0,0,4,17,1,16,0,3,2
"COG1414",2,7,14,3,64,24,50,16,15,33
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,2,0,0
"COG1418",99,93,67,108,43,86,56,78,106,74
"COG1419",3,4,0,2,0,2,5,1,0,8
"COG1420",10,16,4,43,10,14,19,3,58,24
"COG1424",0,0,0,1,0,2,0,5,2,1
"COG1426",1,3,1,1,10,0,7,2,2,4
"COG1427",3,0,0,2,3,1,0,0,1,0
"COG1428",49,2,0,0,6,4,3,1,4,0
"COG1429",67,37,48,14,29,48,6,96,32,83
"COG1430",1,2,0,0,0,0,1,0,1,0
"COG1431",0,0,0,1,0,1,0,0,0,0
"COG1432",8,13,5,17,12,8,13,4,12,11
"COG1433",0,2,0,1,0,5,7,3,1,4
"COG1434",15,23,7,17,30,14,42,6,35,11
"COG1435",1,3,6,8,4,24,19,21,24,26
"COG1436",1,0,1,2,2,3,2,0,7,2
"COG1437",1,1,0,1,0,1,0,0,0,0
"COG1438",38,19,25,28,33,28,28,26,10,31
"COG1440",1,6,4,3,9,2,7,1,2,7
"COG1441",0,0,1,0,6,0,6,1,0,4
"COG1442",77,35,27,97,83,62,66,41,42,23
"COG1443",21,4,8,7,7,7,3,7,4,4
"COG1444",0,1,2,0,24,0,22,0,0,6
"COG1445",40,32,21,37,72,17,69,9,16,58
"COG1446",0,3,13,0,10,3,12,23,1,14
"COG1447",1,3,0,6,14,7,11,1,1,4
"COG1448",6,1,10,6,18,7,26,5,6,9
"COG1449",12,28,31,24,18,33,6,31,8,6
"COG1450",0,0,8,0,20,2,25,6,1,12
"COG1451",9,26,23,33,21,36,29,24,49,29
"COG1452",0,2,4,0,27,6,26,5,2,5
"COG1453",20,52,39,28,24,34,29,43,61,33
"COG1454",88,168,74,185,105,105,171,92,168,120
"COG1455",10,8,13,25,50,10,54,12,6,13
"COG1456",2,2,0,2,2,1,5,2,21,0
"COG1457",15,5,9,9,20,11,27,9,13,10
"COG1459",15,4,14,28,110,16,47,13,17,23
"COG1461",30,45,15,42,17,18,28,10,56,48
"COG1462",0,0,0,3,3,0,4,0,1,0
"COG1463",7,3,7,2,17,2,4,2,0,3
"COG1464",16,11,15,25,31,26,24,16,37,15
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",40,52,33,50,33,54,43,41,56,33
"COG1468",12,4,9,4,1,8,5,8,20,0
"COG1469",1,1,1,1,7,1,2,4,3,0
"COG1470",0,4,5,0,1,6,1,4,2,5
"COG1472",664,530,479,554,233,557,335,513,428,476
"COG1473",34,42,67,41,45,48,64,90,80,36
"COG1475",104,172,104,192,157,140,172,99,230,148
"COG1476",3,8,3,11,9,4,7,2,5,2
"COG1477",71,53,47,42,29,45,39,58,42,48
"COG1479",154,52,61,110,57,28,16,13,25,42
"COG1480",103,47,39,36,9,55,16,60,14,65
"COG1481",18,18,5,33,14,19,21,9,42,15
"COG1482",58,58,53,69,50,55,37,43,51,45
"COG1483",0,1,0,14,1,20,0,10,9,1
"COG1484",225,114,98,99,120,99,77,199,152,97
"COG1485",0,0,1,0,11,0,14,2,0,6
"COG1486",12,8,16,25,71,9,52,8,30,18
"COG1487",10,7,11,2,14,3,2,1,2,1
"COG1488",4,9,9,24,13,59,50,25,60,51
"COG1489",4,5,9,4,19,7,17,5,11,3
"COG1490",21,15,18,26,25,34,17,23,25,25
"COG1492",22,41,45,35,21,48,39,45,46,41
"COG1493",23,17,3,19,11,19,23,4,40,27
"COG1494",2,3,5,0,24,2,23,7,3,9
"COG1495",0,0,2,0,1,1,5,1,1,1
"COG1496",49,25,33,33,21,21,24,35,29,18
"COG1501",227,257,258,184,140,69,61,52,73,91
"COG1502",110,98,90,125,81,118,135,110,101,121
"COG1505",2,5,4,1,4,12,3,7,7,5
"COG1506",313,255,273,182,99,277,89,303,78,205
"COG1507",0,0,0,0,3,1,0,0,1,0
"COG1508",85,45,68,27,28,49,47,65,21,43
"COG1509",0,36,39,4,31,25,21,38,13,25
"COG1511",39,46,19,90,72,70,71,11,65,31
"COG1512",17,26,19,18,11,35,24,34,30,35
"COG1513",0,0,0,0,1,0,2,0,0,2
"COG1514",0,0,2,4,10,2,3,1,2,4
"COG1515",0,0,0,0,4,1,2,1,3,1
"COG1516",1,2,5,5,6,0,6,4,0,8
"COG1518",38,38,38,34,24,51,36,28,39,15
"COG1519",39,38,50,33,37,43,21,67,14,30
"COG1520",9,94,72,17,32,68,42,86,52,84
"COG1521",18,41,25,35,25,10,3,8,6,8
"COG1522",70,66,39,51,45,53,67,58,26,44
"COG1523",124,72,82,60,73,88,85,62,34,82
"COG1524",141,49,84,44,37,83,9,107,17,51
"COG1525",0,0,0,1,41,4,3,2,5,0
"COG1526",4,5,1,2,12,6,11,0,1,3
"COG1527",7,9,12,9,10,5,11,4,29,5
"COG1528",2,26,29,27,24,49,13,42,6,33
"COG1529",39,32,49,36,63,46,109,37,74,64
"COG1530",62,35,50,54,59,30,56,55,22,29
"COG1533",17,56,68,88,16,50,29,49,42,38
"COG1534",7,11,2,7,6,4,6,1,4,1
"COG1535",0,0,0,0,4,0,7,0,0,2
"COG1536",6,3,3,8,10,6,27,2,2,12
"COG1538",253,373,491,239,163,346,188,531,100,333
"COG1539",27,12,18,20,16,26,21,14,6,15
"COG1540",1,11,5,4,5,6,8,2,3,9
"COG1541",20,85,88,58,30,73,38,91,51,48
"COG1543",0,0,0,5,2,0,0,0,0,0
"COG1544",8,15,10,25,25,11,23,8,27,16
"COG1546",23,22,10,26,18,25,26,20,32,21
"COG1550",0,0,0,0,0,0,1,0,0,1
"COG1551",0,1,2,4,4,0,3,1,2,2
"COG1553",0,0,3,0,4,0,5,1,1,0
"COG1554",8,18,39,14,23,29,16,14,53,26
"COG1555",27,31,31,30,24,10,6,6,5,5
"COG1556",1,10,6,13,4,10,9,9,0,4
"COG1558",2,4,0,2,4,0,6,0,0,0
"COG1559",16,16,18,6,14,34,20,44,51,13
"COG1560",41,27,34,27,38,38,51,35,11,23
"COG1561",10,13,16,8,9,34,32,43,47,22
"COG1562",0,0,0,0,7,0,0,0,1,0
"COG1564",7,32,35,27,13,20,16,20,20,15
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",37,25,41,58,79,54,72,37,10,46
"COG1567",2,0,0,3,0,5,3,0,3,0
"COG1568",0,7,0,4,3,6,0,4,0,0
"COG1569",0,0,0,0,1,1,1,0,0,0
"COG1570",63,52,44,48,46,57,43,54,50,42
"COG1573",4,5,9,8,7,32,10,25,31,18
"COG1574",2,5,2,2,5,14,13,20,47,6
"COG1575",21,28,32,10,24,27,18,32,10,15
"COG1576",25,32,20,38,20,39,21,27,36,25
"COG1577",0,0,0,0,0,1,0,0,1,0
"COG1578",2,1,0,1,1,0,2,2,2,2
"COG1579",42,6,22,15,12,25,4,24,7,9
"COG1580",0,0,0,0,1,0,8,0,0,0
"COG1582",1,0,0,1,0,0,1,0,0,0
"COG1583",12,1,1,4,0,1,3,2,1,0
"COG1584",0,2,3,0,5,0,11,3,0,2
"COG1585",9,10,1,16,8,7,10,7,20,8
"COG1586",4,1,1,3,9,5,8,2,9,1
"COG1587",8,6,9,15,26,9,25,9,8,7
"COG1589",1,10,1,10,22,1,8,3,22,4
"COG1592",66,48,45,63,39,69,29,59,89,52
"COG1593",46,34,53,39,51,33,65,51,39,65
"COG1595",204,411,495,338,184,367,200,461,248,365
"COG1596",94,64,107,44,44,93,46,122,28,97
"COG1597",70,59,76,70,57,78,67,58,94,51
"COG1598",3,3,2,7,4,7,4,1,10,3
"COG1600",2,2,19,5,24,8,11,11,13,14
"COG1605",10,16,8,16,34,13,29,12,38,21
"COG1606",8,2,4,4,10,8,5,5,11,2
"COG1607",1,2,3,0,7,4,11,1,7,1
"COG1609",289,186,167,214,414,232,383,189,325,250
"COG1610",7,19,16,23,9,28,16,30,10,26
"COG1611",19,38,31,29,36,20,6,15,10,16
"COG1613",7,5,1,8,11,3,16,0,3,7
"COG1614",3,4,1,1,1,1,3,0,40,1
"COG1615",2,0,0,20,14,8,0,0,2,0
"COG1618",1,1,0,1,1,0,0,0,2,0
"COG1619",9,15,20,21,17,18,24,23,22,17
"COG1620",22,16,20,5,37,13,21,23,11,19
"COG1621",179,75,108,105,24,78,86,86,31,68
"COG1622",0,0,2,0,16,1,14,2,0,5
"COG1623",1,0,0,6,3,2,1,3,2,0
"COG1624",48,30,23,50,21,43,34,19,44,27
"COG1625",17,8,7,15,6,21,15,4,24,20
"COG1626",1,43,53,6,34,14,34,54,8,25
"COG1629",258,189,267,120,208,183,119,340,64,162
"COG1633",0,0,2,1,6,5,0,1,6,0
"COG1635",1,1,5,1,1,1,0,4,0,0
"COG1636",21,33,10,33,16,25,15,12,30,17
"COG1637",0,0,0,0,2,5,0,0,0,0
"COG1638",51,37,38,19,40,22,50,61,34,44
"COG1640",130,125,68,82,108,99,116,68,73,84
"COG1641",7,3,1,2,8,8,12,9,15,9
"COG1643",42,1,8,3,76,16,41,10,9,16
"COG1647",2,0,2,5,0,1,0,0,0,0
"COG1648",7,11,10,9,16,5,26,6,13,7
"COG1649",106,98,145,87,39,99,51,154,71,89
"COG1651",2,2,8,1,22,6,22,8,2,29
"COG1652",4,14,5,3,3,0,3,4,4,8
"COG1653",174,210,84,283,269,185,247,57,437,188
"COG1654",13,22,9,17,6,10,29,4,23,17
"COG1655",5,3,0,4,0,0,9,0,2,6
"COG1657",0,0,1,0,0,0,0,0,2,0
"COG1658",2,8,1,5,0,4,3,2,18,4
"COG1659",0,0,0,0,0,0,1,3,0,0
"COG1660",51,44,51,47,28,45,48,38,46,45
"COG1661",2,0,4,3,0,1,5,2,12,11
"COG1662",0,2,7,0,253,8,176,9,0,50
"COG1663",64,23,48,25,25,28,27,51,11,25
"COG1664",1,2,2,0,11,3,0,5,5,0
"COG1666",3,0,3,3,10,0,5,2,1,0
"COG1668",4,13,10,37,8,27,11,3,30,0
"COG1669",36,10,11,5,5,10,4,33,7,15
"COG1670",45,83,113,64,83,73,67,94,74,86
"COG1671",10,11,1,11,16,4,17,1,11,14
"COG1672",648,109,100,48,40,63,65,74,28,28
"COG1674",38,34,28,50,25,75,62,44,177,62
"COG1677",0,2,2,5,3,0,4,1,0,3
"COG1678",0,11,19,4,15,14,7,18,4,9
"COG1679",0,1,0,4,6,7,0,0,19,0
"COG1680",56,101,139,77,78,39,25,39,30,32
"COG1682",19,37,19,38,19,23,55,14,39,23
"COG1683",2,3,2,12,2,6,13,2,12,6
"COG1684",0,3,6,4,8,1,13,3,2,8
"COG1686",73,85,41,125,77,60,161,23,138,91
"COG1687",4,2,6,2,5,6,1,3,4,3
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",32,6,24,29,41,9,18,16,14,16
"COG1691",11,2,2,8,4,7,5,3,10,6
"COG1692",7,10,0,17,3,5,1,0,33,2
"COG1694",12,33,28,35,36,30,21,40,19,25
"COG1695",14,23,19,47,30,38,39,23,39,33
"COG1696",63,79,69,99,41,74,64,58,136,78
"COG1699",0,0,1,2,1,1,4,1,1,1
"COG1700",30,18,8,5,0,11,0,1,5,0
"COG1702",54,28,38,43,43,40,38,25,48,48
"COG1703",14,30,24,26,25,28,17,40,7,25
"COG1704",18,23,22,23,15,21,7,35,4,23
"COG1705",30,45,41,32,28,25,16,38,15,20
"COG1706",0,0,0,0,6,0,9,0,0,5
"COG1708",0,6,6,6,13,11,9,8,5,1
"COG1712",0,17,15,2,1,4,2,12,3,8
"COG1713",11,15,6,16,8,18,20,7,26,7
"COG1714",0,5,4,1,0,6,0,2,1,6
"COG1715",9,0,7,7,12,10,1,12,5,3
"COG1716",11,3,2,14,16,7,6,0,19,1
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",27,8,6,7,15,10,22,2,24,12
"COG1721",22,33,47,27,27,32,14,46,19,29
"COG1722",0,1,0,6,4,0,1,1,5,4
"COG1724",0,0,0,0,0,1,1,1,0,0
"COG1725",49,36,15,53,20,38,27,12,41,25
"COG1726",41,19,29,13,12,31,7,26,8,26
"COG1728",2,5,1,2,0,2,5,2,0,2
"COG1729",0,0,2,0,11,1,8,1,1,2
"COG1732",5,3,5,2,10,0,3,3,1,0
"COG1733",18,29,38,40,28,32,33,28,23,29
"COG1734",0,1,3,2,10,6,9,3,2,1
"COG1735",0,5,1,6,12,3,16,2,2,3
"COG1737",7,4,10,17,21,33,89,31,59,57
"COG1738",32,19,16,8,9,24,7,21,9,13
"COG1739",34,21,25,34,29,38,18,20,27,20
"COG1740",5,1,5,2,22,5,13,3,2,4
"COG1741",0,21,35,6,24,4,10,10,3,5
"COG1742",0,0,0,0,2,0,0,0,0,0
"COG1743",1,0,0,13,0,12,2,6,1,0
"COG1744",35,50,13,45,25,38,55,15,119,44
"COG1747",0,0,0,0,3,0,0,0,1,0
"COG1748",74,43,27,38,25,39,23,45,30,41
"COG1749",2,4,1,9,17,4,14,3,0,11
"COG1752",59,100,111,42,51,70,42,119,38,76
"COG1754",100,57,57,37,46,22,3,17,5,19
"COG1755",0,0,1,0,2,0,0,1,0,0
"COG1757",168,78,120,87,57,105,83,166,94,110
"COG1758",0,1,2,2,5,2,6,1,2,0
"COG1760",61,39,46,46,57,55,64,37,56,47
"COG1762",51,37,40,119,119,22,138,47,45,71
"COG1763",0,2,1,1,5,2,12,1,3,6
"COG1764",0,0,1,0,7,0,4,0,0,3
"COG1765",0,2,3,0,11,3,5,0,1,0
"COG1766",1,5,3,10,13,4,10,7,1,12
"COG1767",2,2,1,1,4,2,18,6,2,4
"COG1768",7,11,6,11,3,4,5,2,28,5
"COG1770",0,3,2,0,18,5,6,0,0,2
"COG1773",4,8,11,8,16,11,24,10,12,15
"COG1774",26,65,31,44,18,33,25,26,67,32
"COG1775",13,10,9,21,17,17,30,10,44,14
"COG1776",5,11,3,8,4,1,14,8,0,3
"COG1778",21,15,24,14,13,23,9,21,4,12
"COG1780",1,0,1,0,10,1,5,0,0,3
"COG1781",26,23,20,18,9,26,20,27,6,19
"COG1782",1,2,0,1,0,1,0,0,14,1
"COG1783",11,3,6,45,46,9,3,0,7,11
"COG1785",10,57,68,36,35,65,31,58,20,31
"COG1786",0,0,0,0,2,2,0,1,1,0
"COG1787",0,1,0,3,1,0,2,0,0,0
"COG1788",0,1,1,2,17,9,10,8,7,4
"COG1792",62,52,50,46,29,45,26,30,48,28
"COG1793",0,4,3,4,1,1,0,0,0,2
"COG1794",7,1,5,3,10,4,3,8,9,5
"COG1797",24,31,34,37,3,31,23,28,18,27
"COG1799",11,17,2,16,10,2,0,1,16,6
"COG1801",0,1,2,0,3,0,8,0,0,0
"COG1802",33,32,34,45,49,4,24,9,10,17
"COG1803",4,10,7,6,8,25,21,25,25,31
"COG1804",7,4,18,10,55,3,45,12,19,9
"COG1805",20,18,16,15,5,38,5,37,5,28
"COG1806",4,1,6,0,10,4,7,0,2,3
"COG1807",43,32,63,21,26,38,24,61,21,32
"COG1808",3,9,10,8,5,43,10,30,13,21
"COG1811",5,4,7,5,17,5,22,6,13,7
"COG1814",1,0,13,0,3,0,1,7,0,1
"COG1815",2,3,3,2,7,3,8,0,1,9
"COG1816",2,6,9,8,16,1,25,6,2,10
"COG1817",0,1,2,0,0,2,0,0,0,0
"COG1819",10,11,17,15,7,19,13,33,9,19
"COG1820",27,80,61,50,72,27,13,24,19,23
"COG1823",1,4,2,1,17,5,16,1,0,7
"COG1825",26,22,27,18,14,19,12,35,11,16
"COG1826",1,1,1,1,10,1,17,3,0,4
"COG1827",7,9,10,8,3,7,18,2,2,6
"COG1830",4,38,25,5,32,3,10,12,1,23
"COG1832",0,1,0,0,3,1,6,0,0,1
"COG1834",0,2,6,0,4,0,0,1,2,1
"COG1835",10,34,61,32,88,56,24,49,18,27
"COG1837",6,6,1,11,2,3,0,1,6,4
"COG1838",67,39,43,43,39,45,59,56,15,44
"COG1840",22,12,18,14,17,15,10,15,39,14
"COG1841",1,4,2,1,4,3,8,2,7,2
"COG1842",2,1,3,11,12,3,13,2,1,10
"COG1843",2,2,3,4,4,6,15,2,0,5
"COG1845",0,1,1,0,11,2,10,0,0,2
"COG1846",36,54,69,70,50,53,74,47,51,67
"COG1847",17,25,10,35,24,17,30,6,41,10
"COG1850",2,2,4,1,0,0,1,0,4,1
"COG1852",1,0,15,0,0,1,1,6,0,0
"COG1853",65,46,45,56,28,58,61,45,64,57
"COG1854",26,19,18,22,10,16,15,17,8,12
"COG1857",10,0,1,1,1,0,0,1,0,0
"COG1858",1,7,10,20,23,27,9,11,6,10
"COG1859",2,0,2,2,13,0,2,0,0,1
"COG1861",0,7,6,1,9,0,1,7,0,0
"COG1862",24,15,21,13,16,14,17,12,14,8
"COG1863",0,1,1,0,0,3,0,1,1,1
"COG1864",31,30,37,27,20,42,7,32,7,25
"COG1865",1,0,0,0,0,1,2,3,2,0
"COG1866",107,59,51,64,40,75,61,73,54,55
"COG1868",2,6,1,11,12,4,17,2,2,8
"COG1869",0,2,1,1,7,1,13,0,1,2
"COG1871",1,2,1,1,0,0,3,0,1,3
"COG1872",1,0,0,0,7,1,2,0,0,2
"COG1873",3,8,2,9,3,5,2,1,19,5
"COG1874",79,84,131,108,78,152,69,125,69,141
"COG1875",3,5,30,4,12,11,1,30,6,10
"COG1876",13,14,2,55,5,14,22,4,36,13
"COG1877",2,33,26,8,13,9,16,21,2,18
"COG1878",4,1,4,8,4,15,9,11,7,7
"COG1879",177,119,171,122,116,94,200,138,110,128
"COG1881",3,1,2,0,17,5,16,2,0,5
"COG1882",104,104,156,122,155,102,173,146,89,161
"COG1883",64,88,62,74,33,98,44,86,108,87
"COG1884",28,78,94,58,63,103,24,99,56,69
"COG1886",1,5,2,5,12,1,18,2,1,4
"COG1887",20,79,26,61,35,12,22,18,48,18
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",21,38,56,35,24,37,49,46,43,42
"COG1894",20,48,38,36,34,30,35,22,51,25
"COG1895",2,16,20,5,2,9,10,14,5,7
"COG1896",13,25,9,19,35,13,27,10,39,15
"COG1897",42,34,21,48,27,33,26,32,28,31
"COG1898",54,45,71,47,40,55,23,55,44,36
"COG1899",0,0,0,0,0,1,0,1,0,0
"COG1900",0,0,0,0,0,3,0,1,1,0
"COG1902",33,88,53,59,92,80,83,54,76,61
"COG1903",24,55,39,16,14,22,31,38,22,31
"COG1904",51,55,41,39,19,37,33,43,38,50
"COG1905",1,12,7,6,8,10,5,16,24,16
"COG1906",2,2,4,1,0,2,1,3,1,0
"COG1908",0,0,0,4,2,1,1,6,20,0
"COG1910",1,2,0,1,0,3,2,3,2,0
"COG1912",0,0,4,0,0,1,1,0,5,0
"COG1913",3,1,0,0,0,0,0,1,0,0
"COG1914",6,23,35,22,44,48,35,43,17,25
"COG1915",0,0,3,1,2,3,2,2,10,3
"COG1917",27,47,62,27,38,50,33,66,49,29
"COG1918",64,70,48,67,33,68,51,61,52,45
"COG1921",2,5,3,1,17,3,19,9,7,8
"COG1922",20,13,41,33,11,14,22,31,23,8
"COG1923",2,0,0,0,1,2,8,1,11,1
"COG1924",111,49,26,114,36,58,89,27,58,64
"COG1925",12,21,18,22,53,13,81,9,23,29
"COG1928",2,3,0,5,0,8,0,0,14,6
"COG1929",48,29,21,33,29,27,38,35,28,22
"COG1930",0,0,0,0,0,1,0,1,0,0
"COG1932",9,12,9,14,8,51,39,40,62,37
"COG1934",2,0,0,0,9,0,9,2,2,1
"COG1937",9,10,9,16,11,14,18,6,20,17
"COG1939",7,17,7,21,2,6,15,4,26,4
"COG1940",88,122,148,142,185,164,145,120,146,102
"COG1942",0,0,0,0,1,0,5,0,0,0
"COG1943",19,40,12,77,66,24,33,9,32,10
"COG1944",0,1,1,1,12,10,14,1,1,7
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",1,0,1,0,5,3,8,0,0,3
"COG1947",47,34,21,43,24,12,10,9,21,13
"COG1949",2,0,1,0,18,7,9,1,0,1
"COG1950",0,0,0,2,1,1,0,0,1,0
"COG1951",91,49,42,50,73,34,74,62,25,64
"COG1952",0,1,2,0,8,0,10,0,0,3
"COG1953",0,0,5,0,5,3,5,4,0,5
"COG1954",2,4,2,1,13,6,11,1,4,5
"COG1956",2,12,12,11,6,10,8,7,4,8
"COG1957",7,10,20,15,39,12,25,8,34,17
"COG1959",21,39,18,51,27,26,54,13,48,27
"COG1960",55,48,86,47,91,66,89,83,35,81
"COG1961",256,476,151,663,229,408,441,163,1054,407
"COG1963",0,0,1,5,2,2,5,3,5,9
"COG1964",0,2,1,2,0,3,4,0,3,1
"COG1965",0,0,0,0,8,2,5,0,0,4
"COG1966",118,71,45,78,97,100,71,54,58,71
"COG1968",57,35,18,73,30,40,31,46,43,43
"COG1969",3,0,3,1,15,2,6,4,1,5
"COG1970",14,14,21,23,16,11,10,14,25,16
"COG1971",4,8,5,11,7,24,26,25,37,31
"COG1972",1,1,6,1,40,1,26,12,1,8
"COG1974",17,38,20,42,80,5,13,3,22,13
"COG1975",24,14,6,19,27,13,37,8,30,33
"COG1977",0,0,0,0,1,2,1,0,0,1
"COG1979",24,52,76,30,50,43,35,79,50,52
"COG1982",49,60,41,46,109,27,150,17,70,65
"COG1983",0,14,13,7,4,10,8,12,4,4
"COG1984",0,6,1,1,1,1,8,1,12,5
"COG1985",69,51,38,28,22,48,36,37,24,25
"COG1986",0,0,0,3,6,2,5,0,0,2
"COG1987",2,4,1,1,2,0,9,2,0,4
"COG1988",1,1,5,12,17,4,21,1,0,1
"COG1989",6,1,4,16,36,9,28,2,13,2
