"","NLM001","NOF005","DLF004","NLM002","DLM013","NOF006","DLM017","NOM017","NOM018","DOM018"
"COG1263",63,109,41,36,101,23,55,65,89,86
"COG1264",54,101,28,44,111,34,56,53,85,72
"COG1266",50,51,47,89,21,33,61,58,39,45
"COG1267",1,4,26,26,6,11,19,11,7,8
"COG1268",11,14,11,3,25,5,8,12,25,23
"COG1269",33,60,27,12,93,61,27,23,45,38
"COG1270",14,19,13,10,26,37,25,17,34,35
"COG1271",26,18,26,24,25,32,38,41,25,43
"COG1272",20,31,15,29,25,11,16,19,23,15
"COG1273",0,0,0,1,1,0,0,0,0,0
"COG1274",1,3,5,0,25,2,12,0,1,3
"COG1275",2,1,2,1,4,3,5,4,3,0
"COG1276",0,1,0,2,7,0,0,0,0,0
"COG1277",8,18,6,4,18,14,18,7,10,17
"COG1278",5,4,8,1,10,4,6,4,5,1
"COG1279",1,1,2,2,4,4,3,0,2,2
"COG1280",5,9,5,2,27,18,9,2,5,9
"COG1281",25,19,10,6,21,12,18,19,18,24
"COG1282",2,0,0,2,2,1,2,0,4,0
"COG1283",157,125,120,131,83,84,128,171,112,122
"COG1284",122,101,95,102,95,75,93,131,80,107
"COG1285",18,12,19,22,18,14,15,25,22,10
"COG1286",0,1,0,1,3,0,0,1,2,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",14,27,16,15,34,2,1,8,6,2
"COG1289",7,1,2,19,12,8,0,2,3,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,4,5,3,2,3,3,1,8,6
"COG1292",39,18,11,12,21,30,10,4,16,23
"COG1293",23,35,19,5,46,10,24,18,36,50
"COG1294",22,33,34,34,22,15,11,7,6,6
"COG1295",56,26,45,30,30,41,40,49,32,41
"COG1296",10,7,3,2,5,8,19,26,27,26
"COG1297",43,27,39,91,38,39,63,70,41,37
"COG1298",14,15,6,4,13,7,4,5,31,13
"COG1299",41,41,20,13,59,18,24,58,46,35
"COG1300",1,6,2,1,3,8,3,1,5,2
"COG1301",44,53,78,54,78,37,82,135,69,66
"COG1302",21,14,11,5,40,7,12,17,23,12
"COG1304",5,7,8,5,22,4,7,4,8,12
"COG1305",24,46,51,49,52,22,30,15,30,59
"COG1306",2,1,5,1,3,0,2,0,4,0
"COG1307",67,83,48,11,68,31,71,49,86,70
"COG1309",82,67,41,30,154,77,55,41,72,64
"COG1310",6,2,0,0,1,1,1,1,3,6
"COG1312",58,32,56,62,45,62,40,57,37,58
"COG1313",10,16,13,3,38,4,11,7,25,8
"COG1314",0,0,0,2,1,1,4,0,3,1
"COG1315",6,4,3,1,4,6,5,4,26,14
"COG1316",61,61,23,13,71,29,32,37,60,53
"COG1317",2,0,2,2,1,1,0,0,2,2
"COG1319",8,29,10,4,14,4,5,11,17,17
"COG1320",1,0,1,0,0,0,0,0,0,0
"COG1321",16,12,7,5,27,9,13,9,17,15
"COG1322",26,34,29,70,37,41,42,46,32,37
"COG1323",17,23,17,8,31,10,11,19,26,23
"COG1324",1,1,0,0,0,0,1,0,1,1
"COG1327",11,15,7,5,14,9,15,10,12,10
"COG1328",146,130,121,121,120,102,129,135,142,117
"COG1329",3,0,1,1,7,1,1,1,0,1
"COG1330",7,1,0,3,3,4,0,0,5,1
"COG1331",0,2,0,0,2,1,0,1,0,0
"COG1332",1,1,0,2,5,1,0,2,1,0
"COG1333",2,5,4,1,0,13,0,2,0,2
"COG1335",12,18,7,12,23,11,15,19,13,12
"COG1336",1,0,0,0,0,1,0,0,0,0
"COG1337",2,0,1,0,7,0,0,0,1,1
"COG1338",2,5,6,0,2,2,6,1,12,8
"COG1342",6,5,11,2,1,14,10,8,5,10
"COG1343",5,13,6,6,6,7,0,9,7,0
"COG1344",53,57,38,2,9,15,22,26,111,38
"COG1345",17,16,13,2,4,6,12,4,22,5
"COG1346",29,18,24,31,20,15,32,27,34,36
"COG1347",11,20,25,45,11,9,5,2,2,6
"COG1348",3,6,2,4,15,3,3,5,5,12
"COG1349",49,65,22,16,71,55,33,35,43,51
"COG1350",39,29,39,49,11,38,44,39,27,32
"COG1351",23,12,21,33,34,3,9,24,4,8
"COG1352",7,4,5,2,1,2,4,2,16,8
"COG1353",1,3,0,1,9,0,4,4,6,0
"COG1354",19,22,10,1,27,7,7,16,18,18
"COG1355",0,0,0,1,0,0,0,34,0,1
"COG1357",19,17,6,14,18,44,12,4,12,32
"COG1358",8,10,10,4,11,1,12,4,10,6
"COG1359",6,4,1,0,3,10,9,1,5,0
"COG1360",42,9,38,61,10,6,7,23,2,4
"COG1361",0,4,2,0,2,1,0,0,4,1
"COG1362",50,51,47,59,66,16,62,83,66,62
"COG1363",10,16,15,35,68,14,28,6,14,17
"COG1364",28,22,16,1,21,7,27,34,31,28
"COG1366",10,13,5,4,16,2,10,9,13,17
"COG1368",124,95,161,191,145,79,104,145,123,83
"COG1372",0,7,0,0,25,14,0,0,0,0
"COG1373",667,267,808,716,185,298,341,1302,206,189
"COG1376",41,30,25,13,56,15,24,20,40,43
"COG1377",5,9,9,2,4,10,6,3,20,9
"COG1378",0,5,0,0,5,4,5,2,5,5
"COG1379",2,1,2,2,6,1,2,3,0,2
"COG1380",22,17,19,18,14,9,24,23,25,14
"COG1381",18,15,8,1,28,9,11,6,26,21
"COG1384",0,0,0,0,1,0,0,2,0,0
"COG1385",39,36,27,49,16,20,37,30,32,21
"COG1386",18,13,10,4,15,2,8,8,15,12
"COG1387",49,63,52,12,61,54,64,44,73,52
"COG1388",22,14,8,9,18,15,27,23,62,40
"COG1390",0,2,0,2,17,0,0,0,0,0
"COG1391",5,1,2,7,10,4,2,1,7,6
"COG1392",4,8,3,3,9,9,10,3,11,2
"COG1393",17,13,16,6,13,4,3,4,7,2
"COG1394",6,20,5,6,35,13,10,6,16,16
"COG1396",93,98,74,55,110,52,71,78,111,80
"COG1397",24,31,28,68,11,9,19,40,26,17
"COG1399",13,13,5,1,30,10,7,7,17,16
"COG1401",35,20,41,1,32,19,37,74,37,35
"COG1402",26,22,10,3,8,12,20,9,7,8
"COG1403",6,2,0,2,12,12,6,33,3,14
"COG1404",156,114,155,567,116,131,107,80,125,135
"COG1406",0,0,0,0,0,0,2,2,3,2
"COG1408",104,53,92,74,40,74,91,124,52,57
"COG1409",93,92,80,80,237,124,130,53,82,129
"COG1410",95,106,106,174,122,108,120,121,129,149
"COG1413",2,3,0,2,0,0,0,0,1,0
"COG1414",17,15,13,19,44,9,6,10,17,18
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",117,71,92,115,85,69,90,112,77,82
"COG1419",7,5,2,1,1,2,1,3,14,10
"COG1420",32,29,21,1,43,6,20,17,32,29
"COG1424",0,0,0,0,3,0,1,2,0,0
"COG1426",1,0,1,5,5,0,0,0,3,0
"COG1427",0,0,0,0,0,0,1,2,0,1
"COG1428",24,0,27,32,1,0,24,49,0,0
"COG1429",94,68,59,18,25,70,38,64,33,42
"COG1430",1,1,3,0,0,0,0,2,1,2
"COG1431",0,0,0,0,1,0,0,0,0,1
"COG1432",7,18,26,0,12,10,7,6,16,15
"COG1433",3,5,9,1,1,13,8,1,6,3
"COG1434",11,15,6,5,9,4,6,9,9,6
"COG1435",18,15,17,19,17,27,17,14,19,16
"COG1436",0,4,0,0,12,2,1,1,1,1
"COG1437",0,0,0,1,1,0,0,0,2,0
"COG1438",26,32,17,36,28,27,26,30,16,26
"COG1440",3,6,2,2,5,6,3,2,3,4
"COG1441",0,0,1,1,0,0,0,0,1,0
"COG1442",12,11,12,6,9,21,46,96,50,65
"COG1443",12,4,14,2,9,17,10,12,1,8
"COG1444",3,0,1,2,3,1,0,0,2,0
"COG1445",39,40,19,13,70,9,19,43,52,35
"COG1446",5,4,4,4,1,9,8,1,2,5
"COG1447",2,2,2,1,9,3,1,2,1,3
"COG1448",2,6,3,7,24,5,0,4,5,2
"COG1449",17,19,20,50,12,41,31,14,15,24
"COG1450",4,1,2,3,2,3,3,0,0,1
"COG1451",15,27,13,15,43,17,29,8,30,22
"COG1452",5,0,1,6,8,4,3,1,5,2
"COG1453",4,14,9,5,25,54,34,19,31,38
"COG1454",108,138,74,57,214,72,110,86,148,128
"COG1455",22,17,10,8,30,6,2,9,8,14
"COG1456",2,2,0,0,4,0,3,2,0,3
"COG1457",5,15,4,3,18,6,9,9,16,25
"COG1459",25,26,17,14,19,10,22,11,12,13
"COG1461",34,31,29,4,27,11,20,27,52,29
"COG1462",1,0,1,4,1,1,0,0,0,0
"COG1463",0,0,1,0,4,6,6,5,6,4
"COG1464",27,15,13,14,46,9,14,19,11,28
"COG1465",0,1,1,0,0,0,1,0,0,0
"COG1466",50,35,27,68,48,49,39,30,41,39
"COG1468",6,7,5,3,3,2,2,0,0,0
"COG1469",1,2,1,2,8,0,2,4,0,3
"COG1470",4,10,7,0,3,7,1,0,2,2
"COG1472",513,422,552,371,410,225,207,223,173,152
"COG1473",45,55,39,37,109,28,36,47,52,51
"COG1475",120,141,130,64,145,105,146,98,115,146
"COG1476",7,6,5,1,11,7,6,6,17,5
"COG1477",40,58,64,61,66,54,45,63,60,39
"COG1479",130,45,127,76,62,78,85,154,64,94
"COG1480",38,59,91,95,23,50,71,72,55,49
"COG1481",19,24,7,9,37,2,17,12,20,20
"COG1482",58,56,54,50,54,77,56,53,62,22
"COG1483",16,0,0,13,0,0,3,0,4,0
"COG1484",108,102,94,34,163,76,103,238,148,102
"COG1485",0,0,0,2,1,3,0,0,0,0
"COG1486",12,12,3,14,62,13,23,10,15,19
"COG1487",9,4,0,3,2,3,4,21,3,3
"COG1488",30,46,22,15,59,32,29,33,52,39
"COG1489",6,8,1,3,8,4,4,1,6,4
"COG1490",25,24,35,33,23,23,33,27,26,25
"COG1492",23,40,23,10,45,47,51,24,41,58
"COG1493",15,17,13,6,24,5,16,10,30,16
"COG1494",2,3,6,5,3,1,0,0,2,3
"COG1495",2,1,1,1,0,1,0,1,5,4
"COG1496",40,22,28,50,24,10,8,26,13,8
"COG1501",196,211,211,223,212,339,235,205,179,221
"COG1502",137,128,97,120,65,111,118,116,136,102
"COG1505",2,8,6,14,6,14,4,3,2,1
"COG1506",305,215,337,331,127,292,268,301,147,195
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",70,41,62,96,28,54,57,83,39,43
"COG1509",7,8,16,5,10,50,21,2,11,26
"COG1511",67,59,29,16,48,20,42,32,78,74
"COG1512",27,26,19,28,25,23,33,22,27,33
"COG1513",1,1,0,0,0,2,0,0,0,0
"COG1514",1,1,0,1,3,0,0,0,1,0
"COG1515",0,0,0,1,1,0,0,0,0,0
"COG1516",7,6,6,1,3,1,2,0,7,4
"COG1518",50,43,35,39,31,26,25,55,34,26
"COG1519",32,48,35,51,30,41,49,45,41,29
"COG1520",15,47,32,5,39,85,59,6,22,31
"COG1521",22,39,21,6,46,35,26,12,35,52
"COG1522",84,41,63,62,34,46,57,74,53,60
"COG1523",86,82,74,84,40,70,67,88,91,79
"COG1524",55,51,54,168,34,73,94,116,39,46
"COG1525",0,0,1,4,3,6,3,0,2,0
"COG1526",3,3,1,3,2,1,2,1,3,3
"COG1527",8,19,4,2,24,6,8,5,4,9
"COG1528",17,33,22,33,17,42,17,9,29,32
"COG1529",35,55,18,16,55,16,43,33,57,68
"COG1530",63,30,61,84,19,32,49,75,50,43
"COG1533",41,70,48,89,17,22,57,17,43,35
"COG1534",11,3,1,1,10,2,5,7,12,8
"COG1535",0,0,1,2,1,2,0,0,0,0
"COG1536",19,8,8,3,4,3,1,5,18,14
"COG1538",264,270,308,410,191,471,299,289,260,349
"COG1539",26,18,31,18,20,15,17,31,16,13
"COG1540",3,4,1,3,13,3,4,1,8,5
"COG1541",34,71,40,13,88,101,47,14,55,75
"COG1543",1,0,0,0,0,0,1,1,0,0
"COG1544",12,20,10,9,22,11,13,10,31,15
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",29,22,22,42,35,30,28,17,19,16
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,2,0,0,3,1,1,3,3
"COG1553",1,0,0,2,1,1,1,0,1,0
"COG1554",24,30,25,5,11,35,18,7,46,23
"COG1555",47,17,27,56,9,25,18,36,30,20
"COG1556",4,4,4,3,1,7,6,0,6,5
"COG1558",5,4,7,1,1,1,0,2,7,4
"COG1559",41,24,38,56,48,34,27,38,18,35
"COG1560",29,17,19,46,19,21,33,36,19,13
"COG1561",34,48,41,53,40,40,43,40,48,29
"COG1562",0,0,3,0,0,0,7,0,0,0
"COG1564",14,25,13,50,31,19,14,4,19,30
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",42,29,42,41,29,58,46,34,38,13
"COG1567",1,0,0,0,6,0,2,2,0,0
"COG1568",0,0,0,0,2,14,4,0,5,0
"COG1569",0,0,0,0,1,1,0,0,0,1
"COG1570",61,54,59,68,52,45,52,42,77,50
"COG1573",8,16,17,5,34,16,21,7,25,20
"COG1574",6,9,12,9,61,14,6,9,6,29
"COG1575",27,13,15,32,19,28,29,20,29,44
"COG1576",22,22,19,39,32,6,10,10,13,4
"COG1577",0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,1,0,2,0
"COG1579",27,11,30,38,4,19,36,41,10,16
"COG1580",1,0,0,0,0,2,0,0,1,0
"COG1582",2,0,0,0,0,0,1,1,2,1
"COG1583",0,9,0,13,1,0,1,12,4,2
"COG1584",1,2,1,1,3,1,0,0,0,0
"COG1585",14,11,3,2,10,6,6,5,5,10
"COG1586",3,0,3,11,3,3,1,7,1,0
"COG1587",8,6,10,7,17,6,9,11,12,21
"COG1589",7,2,1,4,21,3,2,2,1,6
"COG1592",50,67,60,63,54,44,46,61,56,51
"COG1593",42,50,25,20,73,17,37,29,75,53
"COG1595",269,374,396,285,218,516,319,240,254,278
"COG1596",96,56,98,102,53,153,89,114,52,86
"COG1597",80,61,62,105,82,58,67,88,63,62
"COG1598",7,3,7,3,1,0,2,0,1,5
"COG1600",8,4,5,13,7,14,7,2,5,2
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",11,17,7,6,35,10,20,11,2,20
"COG1606",2,6,3,3,14,1,5,3,7,9
"COG1607",5,3,2,4,3,1,5,1,1,2
"COG1609",259,252,196,187,229,244,214,247,219,277
"COG1610",12,16,6,4,14,17,18,2,22,19
"COG1611",32,33,26,39,33,28,42,30,46,26
"COG1613",3,6,6,5,8,2,6,4,13,14
"COG1614",1,4,2,0,7,2,1,1,0,4
"COG1615",1,0,0,2,1,0,6,2,0,0
"COG1618",0,1,0,0,0,0,1,0,1,1
"COG1619",25,16,17,4,11,32,22,13,31,26
"COG1620",16,9,22,63,27,18,14,32,12,6
"COG1621",79,71,130,79,49,122,73,169,65,59
"COG1622",0,0,0,1,0,1,0,0,0,0
"COG1623",5,0,1,0,4,1,2,0,0,0
"COG1624",41,30,41,46,29,27,41,39,35,45
"COG1625",7,8,3,0,16,2,11,13,9,16
"COG1626",8,20,11,15,21,45,18,3,16,28
"COG1629",210,181,312,432,136,313,201,255,158,154
"COG1633",0,3,1,0,2,0,4,0,1,0
"COG1635",0,0,1,42,2,5,0,2,0,3
"COG1636",19,16,25,16,31,16,19,19,29,25
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",24,32,28,11,57,10,26,39,64,56
"COG1640",129,81,90,134,95,61,98,113,108,107
"COG1641",10,11,8,7,15,3,6,5,15,7
"COG1643",18,3,25,99,13,3,44,41,17,14
"COG1647",4,0,1,1,4,2,1,2,0,0
"COG1648",5,10,2,11,10,1,6,10,10,7
"COG1649",90,96,121,135,66,132,120,107,106,110
"COG1651",7,1,2,6,11,15,1,1,5,7
"COG1652",3,4,1,1,3,7,2,3,14,7
"COG1653",226,236,153,48,129,100,141,153,306,321
"COG1654",23,15,9,8,30,8,16,14,26,23
"COG1655",8,3,4,0,0,2,3,3,9,7
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",5,5,5,0,14,4,6,8,3,10
"COG1659",4,0,1,3,0,1,0,0,0,0
"COG1660",67,52,38,66,51,48,33,45,51,52
"COG1661",1,11,4,1,12,1,1,3,6,3
"COG1662",20,1,1,7,2,9,1,0,0,2
"COG1663",39,31,50,58,12,36,44,59,20,37
"COG1664",3,0,4,1,2,7,6,1,0,1
"COG1666",1,2,1,0,8,0,0,2,1,2
"COG1668",23,9,8,6,15,2,10,4,13,2
"COG1669",10,17,11,30,1,10,16,27,7,4
"COG1670",75,101,73,54,73,130,88,56,89,96
"COG1671",6,9,2,0,16,4,4,5,17,13
"COG1672",404,71,389,169,41,154,235,673,60,69
"COG1674",97,90,100,118,97,12,27,37,35,35
"COG1677",5,3,3,1,1,2,4,2,9,5
"COG1678",4,6,6,4,7,5,1,0,5,4
"COG1679",2,2,2,0,17,1,2,2,0,4
"COG1680",83,86,65,76,116,111,99,48,108,98
"COG1682",23,21,11,7,26,18,14,18,40,31
"COG1683",8,2,5,4,9,4,6,2,6,3
"COG1684",7,5,6,0,5,2,3,2,10,6
"COG1686",80,100,49,14,89,35,71,65,109,97
"COG1687",6,4,8,1,2,4,3,4,9,1
"COG1688",1,0,0,11,1,0,0,1,0,0
"COG1690",9,13,47,1,10,24,11,21,17,10
"COG1691",10,1,6,2,13,1,3,9,7,5
"COG1692",3,6,2,0,14,1,6,6,2,2
"COG1694",19,28,12,35,17,43,27,14,37,17
"COG1695",4,21,9,3,7,18,20,17,23,37
"COG1696",63,100,65,35,63,95,93,78,110,71
"COG1699",4,5,2,0,0,1,2,2,5,5
"COG1700",0,0,10,77,0,6,19,30,3,3
"COG1702",42,40,30,45,64,31,42,46,53,49
"COG1703",9,19,15,7,16,30,19,8,18,33
"COG1704",29,23,31,18,30,46,20,15,14,30
"COG1705",58,23,58,87,18,26,15,16,11,6
"COG1706",3,0,0,1,0,1,0,0,0,0
"COG1708",2,3,13,6,12,15,2,2,3,1
"COG1712",3,7,4,0,4,15,11,4,6,8
"COG1713",15,12,6,1,23,6,8,16,16,21
"COG1714",2,6,5,0,2,14,9,0,2,3
"COG1715",3,4,9,1,7,1,7,2,2,7
"COG1716",1,2,1,1,19,0,11,5,11,5
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",14,9,21,24,24,2,15,22,8,24
"COG1721",30,38,34,34,18,47,34,32,27,31
"COG1722",0,2,1,2,4,1,0,0,1,1
"COG1724",1,0,2,0,0,0,0,0,0,0
"COG1725",41,40,32,35,30,25,37,36,36,27
"COG1726",40,22,37,53,13,19,28,38,21,19
"COG1728",6,0,3,0,1,0,1,1,3,0
"COG1729",2,0,0,1,0,1,0,1,3,1
"COG1732",9,8,7,5,21,2,0,5,1,2
"COG1733",25,33,19,27,27,26,19,22,32,23
"COG1734",7,2,3,0,1,2,2,1,2,1
"COG1735",3,2,1,0,4,1,0,2,2,3
"COG1737",31,52,10,14,64,20,35,30,60,45
"COG1738",16,11,28,32,7,21,14,27,14,22
"COG1739",39,28,28,27,36,11,21,38,29,29
"COG1740",2,4,4,6,9,8,5,7,3,6
"COG1741",8,12,18,7,13,39,11,2,8,22
"COG1742",0,0,0,2,0,1,0,0,0,0
"COG1743",2,0,0,6,0,1,4,0,3,0
"COG1744",38,50,21,7,74,10,33,42,57,46
"COG1747",0,0,4,0,0,0,3,0,0,0
"COG1748",51,60,54,66,26,38,56,47,47,43
"COG1749",14,6,5,0,1,1,4,4,9,11
"COG1751",0,1,0,0,1,0,0,0,0,0
"COG1752",35,80,65,18,50,110,78,54,51,43
"COG1754",63,42,66,125,24,49,82,115,34,48
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",119,122,162,99,98,89,117,170,110,118
"COG1758",0,0,1,1,2,0,0,1,3,1
"COG1760",38,33,44,67,60,57,45,49,66,49
"COG1762",63,74,21,26,83,15,29,67,69,42
"COG1763",5,2,3,2,0,5,3,6,5,6
"COG1764",0,0,0,0,0,0,0,0,3,0
"COG1765",2,0,1,0,1,5,1,0,1,0
"COG1766",12,3,5,3,2,4,5,5,7,7
"COG1767",1,5,3,2,11,1,2,4,6,2
"COG1768",3,10,2,1,20,4,11,12,5,10
"COG1770",1,0,1,5,3,0,0,0,0,1
"COG1773",14,8,6,9,21,7,12,7,13,12
"COG1774",41,50,32,54,37,36,33,34,51,36
"COG1775",5,32,10,8,37,6,4,11,13,22
"COG1776",18,15,9,1,4,3,11,6,10,10
"COG1778",14,18,26,38,14,27,13,23,16,20
"COG1780",1,0,0,0,1,0,0,0,1,2
"COG1781",24,24,24,31,12,15,25,21,16,15
"COG1782",0,0,0,0,0,0,0,2,0,1
"COG1783",14,11,41,3,89,15,26,14,6,12
"COG1785",27,46,38,31,30,60,38,16,20,51
"COG1786",0,0,0,0,0,0,1,0,0,1
"COG1787",1,2,1,0,3,1,0,1,2,0
"COG1788",4,4,4,4,10,3,0,1,5,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",56,46,49,38,40,37,46,54,31,48
"COG1793",0,0,1,2,1,2,1,1,1,0
"COG1794",3,8,4,4,16,3,4,4,5,9
"COG1797",28,32,12,4,22,27,17,20,42,43
"COG1799",12,19,9,4,17,5,14,12,12,20
"COG1801",1,0,0,1,1,0,0,0,0,1
"COG1802",39,46,36,17,58,29,42,34,65,40
"COG1803",22,34,10,6,34,35,17,8,25,26
"COG1804",10,9,16,16,28,1,1,1,6,2
"COG1805",19,22,28,52,12,19,30,29,29,24
"COG1806",2,1,1,1,18,0,1,1,1,2
"COG1807",55,35,49,12,37,25,56,52,33,26
"COG1808",5,12,11,2,8,29,18,8,17,34
"COG1811",12,9,6,12,26,2,3,2,5,6
"COG1814",4,3,1,0,2,8,1,1,0,0
"COG1815",3,4,1,3,4,4,2,1,9,1
"COG1816",4,9,1,3,5,2,1,4,13,7
"COG1817",0,0,2,1,9,11,4,0,1,9
"COG1819",10,17,9,37,12,19,7,12,17,8
"COG1820",41,52,42,59,65,62,38,25,88,65
"COG1823",3,1,4,0,6,1,4,4,0,1
"COG1825",26,19,23,33,12,31,39,27,21,23
"COG1826",3,2,0,3,1,3,2,3,3,1
"COG1827",10,12,9,2,14,1,10,13,14,10
"COG1830",14,23,27,9,22,39,9,4,14,26
"COG1832",0,1,1,2,0,0,0,0,0,0
"COG1834",2,1,3,0,2,6,0,1,0,1
"COG1835",26,29,27,23,35,57,45,15,35,33
"COG1837",9,11,3,2,11,0,5,7,5,4
"COG1838",48,39,66,92,33,20,18,26,11,10
"COG1840",13,17,22,6,34,10,11,22,16,22
"COG1841",5,5,3,2,13,0,2,3,5,5
"COG1842",2,3,3,2,0,0,3,1,7,2
"COG1843",10,1,4,2,0,0,3,1,9,5
"COG1845",2,2,0,1,1,4,0,0,0,0
"COG1846",37,76,39,22,62,68,41,27,87,69
"COG1847",16,20,11,4,36,7,17,13,27,19
"COG1850",0,0,0,0,0,0,0,0,0,2
"COG1852",0,0,2,1,5,0,1,1,0,1
"COG1853",46,63,48,31,45,45,72,56,53,38
"COG1854",23,15,25,17,9,14,18,36,19,21
"COG1857",1,1,0,0,0,1,1,12,8,2
"COG1858",8,6,20,7,4,13,10,1,20,2
"COG1859",1,0,2,2,1,1,0,0,3,0
"COG1861",1,13,2,1,1,11,2,0,0,9
"COG1862",6,22,16,15,9,15,21,21,11,18
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",30,16,22,45,14,26,26,38,25,29
"COG1865",1,1,2,1,0,3,0,0,0,2
"COG1866",37,21,23,27,16,47,69,112,65,66
"COG1868",4,1,2,0,1,2,7,3,7,7
"COG1869",1,2,4,1,3,2,1,1,2,1
"COG1871",5,3,7,2,1,2,1,2,6,6
"COG1872",1,0,2,1,1,1,1,0,2,0
"COG1873",2,3,1,1,9,3,3,2,9,5
"COG1874",61,147,149,48,84,142,102,62,117,100
"COG1875",8,13,9,3,12,28,15,3,16,18
"COG1876",15,11,9,0,23,3,19,9,10,24
"COG1877",2,17,12,3,7,44,10,0,9,14
"COG1878",7,13,2,2,20,2,6,7,11,9
"COG1879",174,124,122,212,97,114,126,200,142,111
"COG1881",0,0,3,0,2,1,1,0,1,1
"COG1882",143,165,104,153,169,108,96,140,113,143
"COG1883",62,84,67,56,71,91,81,66,81,87
"COG1884",34,61,51,30,47,83,60,21,60,81
"COG1886",2,6,4,1,1,5,3,2,7,5
"COG1887",68,43,29,46,16,13,14,5,14,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,41,20,15,41,29,34,23,42,43
"COG1894",20,38,28,8,74,29,33,17,24,33
"COG1895",9,15,22,18,2,21,14,9,4,5
"COG1896",22,27,9,2,21,8,9,18,8,19
"COG1897",44,39,38,42,44,26,49,45,40,41
"COG1898",43,52,55,58,47,75,58,40,41,33
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,1,0,1,1,0,0
"COG1902",30,80,26,21,112,49,41,22,83,56
"COG1903",16,38,19,3,23,53,32,19,29,56
"COG1904",43,39,58,64,48,66,59,58,32,56
"COG1905",3,9,13,4,31,11,9,2,4,6
"COG1906",3,1,0,2,2,1,1,1,2,3
"COG1908",0,0,4,0,1,5,0,1,0,1
"COG1910",3,0,0,0,2,0,1,0,1,1
"COG1912",0,1,0,1,0,1,0,0,0,0
"COG1913",7,0,0,7,0,2,13,6,0,0
"COG1914",12,25,13,24,24,34,16,13,36,27
"COG1915",2,2,1,0,6,0,3,0,2,1
"COG1917",21,36,40,36,47,19,9,9,12,22
"COG1918",73,65,89,89,63,41,70,68,87,85
"COG1921",1,1,7,3,10,3,3,1,4,4
"COG1922",36,25,17,35,24,26,44,12,22,12
"COG1923",2,0,0,1,2,0,0,0,0,1
"COG1924",54,81,78,13,68,17,101,124,79,70
"COG1925",30,28,13,6,26,13,16,16,33,18
"COG1928",5,2,6,0,11,0,6,3,6,2
"COG1929",27,17,21,41,41,31,25,36,33,31
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",37,40,46,61,64,38,34,54,40,47
"COG1934",2,0,1,1,0,0,0,0,1,2
"COG1937",13,10,6,4,15,6,3,12,16,11
"COG1939",14,11,14,1,12,5,13,8,10,14
"COG1940",161,120,126,92,137,151,160,72,130,155
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,1,0,0,0,0,0
"COG1943",29,26,25,10,91,19,29,16,44,15
"COG1944",7,0,0,3,2,1,0,0,5,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,2,2,0,0,0,0,1
"COG1947",41,30,41,41,39,20,41,48,30,33
"COG1949",2,0,0,1,0,2,0,1,3,2
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",66,49,78,82,47,50,78,80,67,56
"COG1952",0,0,0,3,0,5,0,0,2,2
"COG1953",2,0,1,1,3,1,0,1,0,3
"COG1954",3,5,6,0,1,6,3,0,6,7
"COG1956",7,9,3,7,7,10,22,2,2,6
"COG1957",7,12,2,5,17,6,2,5,7,4
"COG1959",31,51,12,8,35,9,32,17,43,47
"COG1960",71,69,54,101,79,63,71,73,58,63
"COG1961",102,158,70,34,114,195,348,270,354,453
"COG1963",8,1,1,0,1,4,1,2,5,4
"COG1964",2,3,0,1,3,1,0,2,1,2
"COG1965",2,0,0,0,2,1,1,0,1,0
"COG1966",77,72,60,86,78,43,93,111,96,82
"COG1968",14,13,17,13,19,37,49,66,53,35
"COG1969",2,2,2,4,3,4,8,3,2,3
"COG1970",25,17,15,27,14,21,14,11,13,15
"COG1971",25,35,10,4,19,23,25,18,43,30
"COG1972",5,3,2,4,6,17,2,4,8,0
"COG1974",35,39,15,20,34,21,28,18,36,18
"COG1975",14,16,6,5,10,9,23,22,23,19
"COG1977",0,0,0,1,1,0,0,0,3,2
"COG1979",26,57,33,28,58,52,36,24,37,55
