"","DOM024","DOF009","NOM013","NLM025","DLF007","NOM005","NLF009","NOF006","NOM022","DLM014"
"COG1263",52,58,64,27,58,195,73,29,49,67
"COG1264",51,48,56,26,45,175,68,28,45,39
"COG1266",46,44,38,50,52,36,44,27,85,36
"COG1267",12,6,2,12,4,6,4,11,8,4
"COG1268",19,12,24,15,9,7,12,3,3,4
"COG1269",64,59,47,19,54,27,45,52,41,47
"COG1270",37,28,19,16,18,23,31,21,14,27
"COG1271",34,34,28,45,21,23,36,36,39,46
"COG1272",20,21,20,15,24,24,21,19,23,21
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",2,2,5,7,0,1,2,3,0,3
"COG1275",0,2,9,0,1,8,1,2,1,3
"COG1276",0,1,0,1,1,12,0,0,0,0
"COG1277",23,19,10,6,15,9,18,18,7,12
"COG1278",2,9,11,4,6,27,10,4,4,6
"COG1279",1,8,5,9,0,2,2,3,2,1
"COG1280",12,14,5,7,3,23,7,10,9,15
"COG1281",18,16,22,26,10,30,17,5,9,10
"COG1282",0,1,0,16,0,11,0,0,2,0
"COG1283",127,77,79,154,91,101,116,77,129,91
"COG1284",112,96,111,103,95,74,114,97,160,90
"COG1285",17,17,27,23,26,23,15,13,13,29
"COG1286",1,3,2,3,0,6,0,1,2,1
"COG1287",1,1,1,0,0,0,0,0,0,0
"COG1288",20,8,21,7,25,33,24,14,18,19
"COG1289",0,5,1,3,5,84,3,6,3,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",5,1,6,7,11,14,8,2,2,2
"COG1292",6,13,14,6,15,46,6,26,9,3
"COG1293",30,18,44,33,6,29,40,18,9,19
"COG1294",29,25,32,28,33,34,30,34,26,40
"COG1295",49,50,44,67,43,34,51,39,54,50
"COG1296",17,21,32,21,12,29,25,14,14,9
"COG1297",29,41,47,43,29,22,29,39,44,65
"COG1298",3,6,10,35,12,21,11,3,6,10
"COG1299",19,15,28,30,17,74,23,19,22,26
"COG1300",1,5,4,1,11,1,4,8,6,4
"COG1301",42,70,80,64,44,77,55,52,55,58
"COG1302",13,19,23,20,11,18,19,5,13,10
"COG1304",4,10,12,7,1,13,5,6,5,8
"COG1305",73,40,29,31,27,31,37,50,19,29
"COG1306",0,2,10,1,1,1,7,2,1,5
"COG1307",49,71,72,37,26,67,78,32,38,51
"COG1309",72,95,95,62,75,157,77,69,38,28
"COG1310",3,1,3,3,1,3,2,4,2,0
"COG1312",35,36,43,27,62,41,24,55,50,44
"COG1313",9,17,21,4,4,6,11,2,1,3
"COG1314",0,2,0,2,1,6,2,0,3,2
"COG1315",7,3,8,8,13,14,17,2,6,10
"COG1316",38,55,70,30,31,43,45,16,34,24
"COG1317",1,4,1,0,1,3,1,1,0,0
"COG1319",3,7,10,12,28,26,10,8,10,6
"COG1320",3,0,1,0,0,0,0,0,2,1
"COG1321",14,32,16,23,8,15,11,6,17,5
"COG1322",31,35,28,37,27,25,36,29,27,45
"COG1323",19,14,35,18,13,24,13,5,6,10
"COG1324",0,0,1,0,1,5,0,0,0,0
"COG1327",3,1,4,3,4,14,17,10,8,6
"COG1328",140,98,153,477,78,121,116,105,92,110
"COG1329",4,6,2,0,1,0,0,0,0,0
"COG1330",1,5,0,25,3,17,1,2,0,0
"COG1331",2,0,0,1,2,0,0,0,0,0
"COG1332",2,0,5,1,0,2,3,1,7,1
"COG1333",4,6,2,0,5,1,1,5,1,4
"COG1335",14,16,30,22,19,10,2,3,7,2
"COG1336",0,0,0,0,3,0,1,0,0,0
"COG1337",3,2,2,1,0,3,0,0,7,0
"COG1338",4,3,8,14,7,11,7,3,2,5
"COG1342",16,3,8,6,4,14,5,11,15,14
"COG1343",18,5,8,3,3,1,11,11,9,7
"COG1344",35,11,45,69,17,56,35,15,30,27
"COG1345",8,2,18,16,3,17,9,3,10,7
"COG1346",22,28,26,22,22,28,29,11,32,32
"COG1347",18,25,16,18,16,2,4,9,2,8
"COG1348",9,12,15,3,8,16,2,1,1,3
"COG1349",54,35,41,16,49,133,39,42,28,31
"COG1350",44,45,30,35,32,4,29,33,46,39
"COG1351",13,7,10,22,1,11,7,6,17,11
"COG1352",6,5,14,8,19,13,8,2,4,4
"COG1353",7,5,19,1,22,3,5,1,9,2
"COG1354",13,17,18,10,16,6,6,5,2,2
"COG1355",0,1,1,0,0,0,0,0,0,0
"COG1357",24,7,10,1,16,42,16,40,6,15
"COG1358",7,6,6,7,4,7,7,2,5,3
"COG1359",2,8,6,1,7,10,3,5,13,8
"COG1360",6,24,12,45,21,17,12,11,32,17
"COG1361",0,4,0,1,0,1,1,0,0,1
"COG1362",53,39,75,72,21,47,50,15,59,45
"COG1363",15,8,11,11,15,21,13,15,10,11
"COG1364",30,15,21,8,15,20,22,9,8,11
"COG1366",9,8,9,5,6,10,9,1,6,9
"COG1368",100,141,161,157,77,30,33,27,56,39
"COG1372",18,0,1,1,0,0,14,15,0,0
"COG1373",88,75,137,244,79,131,321,279,1103,242
"COG1376",28,24,33,27,19,83,28,7,10,15
"COG1377",4,1,5,18,8,18,9,5,3,6
"COG1378",3,2,1,1,0,2,4,1,1,3
"COG1379",1,3,6,0,3,2,0,0,0,1
"COG1380",19,12,19,16,13,25,20,16,25,19
"COG1381",11,18,20,24,4,18,17,3,11,10
"COG1384",0,0,0,1,0,2,0,0,1,0
"COG1385",18,16,36,28,31,29,28,18,15,37
"COG1386",14,6,11,6,1,13,7,6,5,5
"COG1387",69,66,59,53,38,39,58,44,50,44
"COG1388",45,33,43,19,33,39,38,22,21,28
"COG1390",3,2,0,1,2,5,0,1,2,0
"COG1391",1,2,0,12,2,38,4,2,1,1
"COG1392",5,11,13,5,24,3,9,6,8,8
"COG1393",12,13,11,9,16,32,12,12,9,8
"COG1394",22,25,21,6,10,11,8,9,11,12
"COG1396",76,95,119,64,72,89,84,52,72,56
"COG1397",28,30,49,32,22,12,26,7,53,16
"COG1399",3,6,4,4,2,19,8,11,3,4
"COG1401",17,33,24,173,12,29,12,14,72,18
"COG1402",9,7,13,0,17,9,9,7,36,10
"COG1403",8,11,14,6,5,2,5,17,2,1
"COG1404",141,138,129,134,92,101,117,130,126,139
"COG1406",2,2,1,0,6,3,5,0,1,2
"COG1408",86,53,65,99,73,36,71,86,98,67
"COG1409",140,93,103,78,102,47,112,132,103,95
"COG1410",113,112,94,79,112,96,95,112,112,115
"COG1413",0,1,0,1,1,19,0,3,0,0
"COG1414",10,24,12,20,28,43,14,9,7,9
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",84,82,98,88,61,63,74,74,93,101
"COG1419",4,3,10,29,6,6,9,2,2,5
"COG1420",16,18,27,24,14,20,29,12,13,21
"COG1424",0,0,8,0,1,0,0,0,0,0
"COG1426",1,4,6,17,2,10,0,2,1,0
"COG1427",0,7,9,1,0,0,6,0,0,3
"COG1428",0,3,15,35,1,0,0,0,6,0
"COG1429",43,61,76,60,49,10,42,68,78,42
"COG1430",4,1,3,2,0,0,0,0,0,0
"COG1431",0,1,0,0,0,2,0,0,1,0
"COG1432",26,7,15,6,6,14,9,10,6,6
"COG1433",12,11,3,6,1,2,4,11,11,11
"COG1434",6,17,17,3,7,29,12,6,5,12
"COG1435",26,26,13,18,16,21,20,18,27,26
"COG1436",1,1,3,0,1,3,0,1,2,1
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",23,25,28,36,28,26,25,33,33,23
"COG1440",4,2,1,3,1,7,6,3,2,4
"COG1441",0,1,0,1,0,8,1,1,0,0
"COG1442",40,52,50,57,57,70,34,31,49,31
"COG1443",5,8,2,18,8,7,5,7,13,10
"COG1444",0,2,0,0,0,17,0,2,0,0
"COG1445",9,20,27,33,9,73,31,14,17,24
"COG1446",6,5,9,5,6,11,13,8,10,8
"COG1447",2,3,6,3,3,8,13,4,3,1
"COG1448",3,8,11,15,5,21,4,5,3,3
"COG1449",21,28,20,26,15,10,17,31,22,51
"COG1450",0,0,0,1,4,21,0,3,2,2
"COG1451",17,35,32,42,27,22,19,17,14,24
"COG1452",2,4,2,25,2,21,2,2,1,1
"COG1453",30,52,27,13,17,28,39,37,15,29
"COG1454",135,120,129,94,95,158,116,97,96,112
"COG1455",8,12,23,15,12,8,1,3,13,1
"COG1456",2,2,5,1,1,5,1,0,3,2
"COG1457",6,19,15,11,7,31,6,6,7,4
"COG1459",8,14,23,9,6,51,22,9,10,16
"COG1461",24,17,43,28,11,25,22,11,12,18
"COG1462",0,1,1,5,2,2,0,0,0,0
"COG1463",0,3,5,15,4,15,2,2,0,0
"COG1464",13,22,31,90,9,20,9,9,19,12
"COG1465",1,0,1,0,0,0,0,0,0,0
"COG1466",43,47,52,46,46,49,46,39,49,37
"COG1468",12,12,9,13,8,5,11,5,4,8
"COG1469",1,2,4,1,1,4,2,2,0,2
"COG1470",3,3,0,0,6,0,6,4,2,4
"COG1472",520,586,379,319,549,333,539,696,472,583
"COG1473",42,62,66,40,44,71,48,18,25,54
"COG1475",145,144,191,103,99,150,143,107,93,116
"COG1476",10,15,15,5,10,13,13,5,9,10
"COG1477",34,45,50,51,49,47,33,56,57,43
"COG1479",140,87,117,130,73,69,72,91,135,94
"COG1480",64,49,42,66,56,18,46,63,70,60
"COG1481",15,23,35,6,6,19,13,3,16,14
"COG1482",69,54,55,60,67,37,51,44,41,66
"COG1483",0,28,6,6,0,0,1,0,0,1
"COG1484",76,87,71,59,57,94,93,77,176,104
"COG1485",0,0,0,0,0,6,0,1,0,0
"COG1486",2,16,12,6,12,59,13,13,13,16
"COG1487",5,3,0,0,1,6,11,1,0,7
"COG1488",45,58,37,177,24,44,36,41,27,23
"COG1489",6,4,6,4,5,13,8,2,2,7
"COG1490",22,16,30,29,26,17,19,26,22,24
"COG1492",55,41,34,13,35,27,36,52,53,44
"COG1493",23,10,21,11,8,16,21,10,11,11
"COG1494",1,2,3,13,3,15,1,7,3,4
"COG1495",0,2,0,10,3,4,3,3,1,1
"COG1496",26,23,33,47,28,31,19,33,45,33
"COG1501",159,238,151,159,215,181,247,305,149,226
"COG1502",137,116,146,132,131,142,140,111,111,96
"COG1505",3,16,4,5,10,4,11,16,2,10
"COG1506",262,256,196,231,258,101,207,263,309,318
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",59,52,37,83,37,47,39,55,71,64
"COG1509",22,25,18,3,52,26,33,44,16,36
"COG1511",30,56,64,42,28,73,58,12,36,39
"COG1512",32,43,10,24,20,29,26,23,20,32
"COG1513",0,0,0,1,0,3,0,1,0,0
"COG1514",1,0,0,0,0,9,0,0,1,1
"COG1515",0,0,0,0,1,2,0,0,0,0
"COG1516",3,4,5,22,7,6,4,3,2,1
"COG1518",19,9,19,21,8,25,21,27,45,26
"COG1519",38,45,35,50,40,37,36,33,37,43
"COG1520",75,58,24,29,47,32,55,83,25,68
"COG1521",49,41,27,20,15,39,35,26,20,23
"COG1522",65,50,70,85,58,60,48,50,81,54
"COG1523",87,89,60,90,78,88,68,66,124,90
"COG1524",62,77,64,54,64,12,59,94,95,63
"COG1525",0,1,3,1,0,0,0,0,3,0
"COG1526",3,6,0,1,2,11,3,0,0,1
"COG1527",6,9,8,5,8,9,3,1,6,3
"COG1528",31,34,26,16,51,14,27,52,21,29
"COG1529",32,46,41,23,61,99,38,14,21,27
"COG1530",47,50,49,67,31,52,34,39,54,65
"COG1533",84,40,71,54,67,39,70,27,54,72
"COG1534",5,7,12,8,5,13,3,3,2,6
"COG1535",1,0,0,0,0,5,1,1,0,0
"COG1536",1,0,7,3,1,22,6,5,8,3
"COG1538",351,352,254,181,386,181,325,492,323,481
"COG1539",16,30,29,28,23,21,24,20,22,25
"COG1540",3,2,4,1,3,13,3,0,2,1
"COG1541",79,76,43,57,95,38,71,90,37,93
"COG1543",0,0,3,1,0,0,0,0,0,0
"COG1544",8,10,19,17,21,23,14,11,11,14
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",23,27,24,24,21,24,31,27,29,29
"COG1550",0,0,0,0,2,0,0,0,0,0
"COG1551",3,2,3,1,6,4,6,0,0,3
"COG1553",0,1,0,0,0,4,0,1,0,0
"COG1554",29,28,16,6,13,2,12,16,5,21
"COG1555",25,26,28,23,23,14,20,16,53,32
"COG1556",7,9,8,0,8,11,6,9,9,7
"COG1558",4,1,5,11,1,8,2,1,1,6
"COG1559",10,18,10,24,14,24,31,41,35,48
"COG1560",29,52,41,32,18,44,25,24,33,35
"COG1561",32,42,46,55,35,32,37,30,43,43
"COG1562",0,0,0,18,0,0,0,0,0,1
"COG1564",32,15,15,9,21,21,20,22,19,26
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",28,72,16,26,22,67,18,62,47,35
"COG1567",3,4,2,1,0,1,2,0,1,0
"COG1568",13,2,1,0,0,0,8,6,10,0
"COG1569",0,1,1,0,0,0,0,0,0,2
"COG1570",66,45,60,56,42,48,54,48,63,67
"COG1573",19,29,12,5,14,10,11,10,9,44
"COG1574",14,28,20,7,11,13,11,12,13,8
"COG1575",24,25,17,43,8,20,16,37,26,28
"COG1576",24,41,34,25,18,23,23,26,16,18
"COG1577",0,0,1,0,0,0,0,0,0,1
"COG1578",1,1,0,2,0,0,0,0,0,1
"COG1579",17,15,13,25,20,1,19,30,26,24
"COG1580",0,0,0,12,1,6,0,1,0,0
"COG1582",3,1,0,0,6,1,0,0,2,0
"COG1583",3,4,2,1,0,3,1,0,1,0
"COG1584",0,0,4,0,1,10,0,0,0,0
"COG1585",10,8,6,12,2,15,11,5,4,8
"COG1586",1,2,4,4,2,10,0,1,0,3
"COG1587",9,8,15,5,3,20,5,7,12,7
"COG1589",0,0,2,3,2,14,5,5,0,1
"COG1592",55,66,51,68,69,39,63,50,59,72
"COG1593",35,33,46,18,81,59,56,27,38,30
"COG1595",468,361,381,261,614,193,468,517,375,372
"COG1596",80,78,63,111,76,57,81,131,109,98
"COG1597",69,69,61,69,59,56,52,81,100,67
"COG1598",5,3,7,4,3,5,4,6,5,0
"COG1600",0,5,3,4,16,17,10,16,4,10
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,10,14,32,3,34,12,9,6,12
"COG1606",6,9,8,7,8,9,0,1,2,4
"COG1607",6,1,8,14,0,10,5,1,3,3
"COG1609",205,251,203,179,220,375,272,247,232,175
"COG1610",33,21,23,4,31,13,19,16,9,28
"COG1611",38,48,28,32,46,36,32,42,28,36
"COG1613",6,7,4,6,4,21,4,6,2,2
"COG1614",6,3,0,1,0,6,3,0,1,2
"COG1615",0,5,3,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,1
"COG1619",19,18,24,11,32,7,9,8,2,10
"COG1620",10,10,11,25,24,37,11,13,17,15
"COG1621",70,98,63,91,84,78,89,111,84,61
"COG1622",0,1,0,3,0,14,0,1,0,0
"COG1623",0,1,1,0,0,2,0,0,1,5
"COG1624",38,32,46,34,17,39,23,32,33,42
"COG1625",18,12,21,8,8,13,11,7,7,2
"COG1626",29,21,19,6,12,43,28,45,8,30
"COG1629",190,180,143,157,261,120,170,289,239,236
"COG1633",1,1,1,0,2,0,3,0,0,0
"COG1635",0,2,2,2,0,0,1,2,1,2
"COG1636",31,18,21,33,11,17,14,18,16,25
"COG1637",0,2,0,0,0,0,0,0,0,0
"COG1638",25,33,36,12,81,53,39,15,33,36
"COG1640",75,93,97,130,55,95,92,74,119,101
"COG1641",7,10,6,1,4,8,5,2,2,4
"COG1643",5,15,7,45,3,40,3,7,27,7
"COG1647",0,0,3,0,0,0,2,0,0,3
"COG1648",4,4,5,5,7,15,4,1,4,7
"COG1649",107,90,83,77,86,50,83,132,134,108
"COG1651",2,7,1,8,26,15,4,13,0,3
"COG1652",2,0,2,4,3,4,6,6,3,4
"COG1653",162,204,187,72,152,297,261,101,130,118
"COG1654",22,12,18,24,11,25,16,10,11,14
"COG1655",6,1,7,5,3,4,2,4,4,2
"COG1657",0,1,10,26,0,0,0,0,0,0
"COG1658",2,4,6,3,1,6,4,2,1,5
"COG1659",2,1,4,0,0,0,0,0,0,0
"COG1660",34,47,29,62,23,41,41,45,65,38
"COG1661",6,3,0,1,1,7,5,0,1,2
"COG1662",1,8,0,3,6,156,2,9,1,1
"COG1663",32,26,40,53,28,20,31,29,48,45
"COG1664",4,2,5,0,9,3,4,5,2,2
"COG1666",1,2,3,9,2,0,0,0,2,2
"COG1668",20,32,28,13,6,8,13,2,7,25
"COG1669",9,17,7,32,35,3,18,19,19,21
"COG1670",93,77,94,51,143,23,39,40,26,18
"COG1671",9,4,7,6,1,13,4,6,3,8
"COG1672",67,53,106,394,131,45,127,138,527,98
"COG1674",79,79,131,91,67,20,18,10,28,25
"COG1677",2,4,2,9,4,2,0,2,2,1
"COG1678",12,10,7,1,13,19,13,22,9,15
"COG1679",3,2,1,2,0,1,4,2,1,4
"COG1680",103,104,57,55,104,73,80,109,103,84
"COG1682",31,18,32,18,21,46,27,14,21,16
"COG1683",4,5,8,4,5,12,4,4,1,3
"COG1684",1,1,0,4,1,12,5,6,3,6
"COG1686",73,60,81,64,43,119,76,30,44,61
"COG1687",4,3,5,5,2,4,6,5,2,1
"COG1688",0,0,6,0,0,0,0,0,0,0
"COG1690",14,14,10,11,24,10,16,23,10,9
"COG1691",5,4,13,1,4,9,2,0,3,2
"COG1692",7,1,4,1,0,0,0,1,0,4
"COG1694",30,35,27,24,32,13,24,29,31,42
"COG1695",29,36,37,23,28,40,45,40,15,23
"COG1696",110,80,101,100,64,67,115,82,54,83
"COG1699",2,1,2,2,5,4,4,3,4,5
"COG1700",1,13,36,2,3,3,1,2,12,0
"COG1702",38,27,48,62,31,41,43,41,37,36
"COG1703",31,29,19,7,39,18,20,24,23,35
"COG1704",23,22,32,20,34,6,8,11,13,11
"COG1705",62,31,59,95,76,33,37,60,69,34
"COG1706",0,0,0,12,0,1,0,0,0,0
"COG1708",3,11,8,0,6,7,9,17,4,7
"COG1712",16,7,4,0,17,5,8,11,0,4
"COG1713",9,8,15,12,3,19,7,5,3,12
"COG1714",8,4,4,1,8,0,4,3,2,0
"COG1715",5,9,10,23,3,2,1,0,3,2
"COG1716",3,5,14,3,10,2,3,3,2,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",6,10,19,39,2,21,3,2,17,5
"COG1721",28,35,31,26,46,15,43,41,54,44
"COG1722",0,2,1,0,2,3,0,1,0,1
"COG1724",7,0,1,0,2,0,0,0,2,0
"COG1725",38,34,61,30,30,34,30,14,30,26
"COG1726",28,32,19,40,17,5,12,29,44,39
"COG1728",4,0,7,5,0,3,7,1,3,5
"COG1729",0,2,1,6,3,10,0,2,1,1
"COG1732",2,0,5,0,3,7,4,4,0,5
"COG1733",37,51,36,25,47,31,39,34,34,37
"COG1734",4,8,3,13,3,8,1,4,7,5
"COG1735",1,2,0,0,1,6,2,1,0,2
"COG1737",25,38,53,45,36,92,33,23,39,19
"COG1738",18,17,12,34,16,11,11,21,23,15
"COG1739",38,30,25,34,29,30,26,20,33,26
"COG1740",4,3,11,0,2,14,2,5,2,2
"COG1741",8,4,8,1,12,25,34,32,17,24
"COG1742",0,0,0,0,0,2,0,1,0,0
"COG1743",0,14,3,6,0,0,0,0,0,0
"COG1744",54,23,36,24,23,14,20,6,7,8
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",52,42,44,20,42,26,47,36,44,52
"COG1749",5,2,11,10,3,16,10,3,2,7
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",107,72,71,21,129,47,87,114,58,118
"COG1754",48,49,39,77,41,21,40,46,94,79
"COG1755",0,0,0,0,5,0,2,1,0,0
"COG1757",104,98,107,158,113,86,94,89,138,122
"COG1758",0,1,0,5,0,4,1,0,0,0
"COG1760",37,57,48,49,50,68,57,45,53,61
"COG1762",31,29,62,47,55,116,48,27,23,40
"COG1763",4,4,2,0,2,24,6,7,4,4
"COG1764",0,0,0,0,0,9,0,2,0,0
"COG1765",0,5,1,0,1,10,3,5,2,2
"COG1766",6,4,8,22,3,11,2,1,2,2
"COG1767",4,1,2,2,2,6,1,6,4,4
"COG1768",6,10,9,7,0,9,8,3,0,9
"COG1770",0,4,0,1,2,14,0,0,2,0
"COG1773",9,11,6,6,7,20,9,6,14,12
"COG1774",54,24,47,30,25,35,43,24,29,55
"COG1775",16,21,29,9,11,37,11,5,5,18
"COG1776",13,5,10,12,6,6,13,5,3,9
"COG1778",28,21,21,33,7,16,13,35,23,23
"COG1780",0,0,0,2,1,3,0,0,0,0
"COG1781",20,32,19,24,18,15,22,22,19,21
"COG1782",0,0,1,1,0,0,0,0,0,0
"COG1783",52,13,29,9,19,5,13,19,2,13
"COG1785",58,47,29,28,44,32,47,38,33,55
"COG1786",1,0,0,0,0,0,2,0,0,0
"COG1787",4,1,2,1,1,4,0,0,0,2
"COG1788",4,3,1,1,1,8,5,2,6,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",37,43,44,67,34,37,34,24,41,43
"COG1793",0,6,19,0,2,1,3,0,0,0
"COG1794",4,10,4,2,6,10,4,7,2,3
"COG1797",24,33,31,12,20,20,27,36,22,41
"COG1799",7,11,20,6,3,10,12,6,16,9
"COG1801",0,2,0,0,3,11,0,2,1,1
"COG1802",29,27,38,34,51,83,47,24,38,29
"COG1803",40,16,28,5,20,24,30,19,26,28
"COG1804",12,6,12,6,8,29,9,10,5,16
"COG1805",19,25,22,30,19,7,17,18,40,28
"COG1806",0,2,3,0,5,7,0,2,0,2
"COG1807",41,42,37,55,34,24,37,42,49,51
"COG1808",32,33,30,10,32,6,23,27,29,45
"COG1811",13,6,6,7,8,15,3,7,4,4
"COG1814",2,2,2,0,22,2,5,5,0,6
"COG1815",2,2,5,8,1,7,2,7,3,1
"COG1816",6,6,11,6,2,23,9,2,1,7
"COG1817",10,2,0,0,0,0,1,10,5,3
"COG1819",11,17,13,7,30,17,14,22,12,18
"COG1820",61,72,43,39,78,55,50,80,52,40
"COG1823",0,3,3,0,1,10,1,2,0,2
"COG1825",28,22,26,21,29,14,22,15,19,17
"COG1826",2,0,2,1,1,19,2,5,0,1
"COG1827",5,6,12,7,3,11,7,3,8,6
"COG1830",24,15,20,1,47,34,34,29,23,36
"COG1832",0,0,0,0,1,4,0,0,0,0
"COG1834",4,1,2,1,1,1,3,4,1,4
"COG1835",40,67,21,36,44,24,30,77,34,46
"COG1837",7,8,6,6,4,11,9,3,5,6
"COG1838",37,55,45,47,45,57,25,42,54,59
"COG1840",12,9,27,11,19,17,19,7,9,10
"COG1841",3,5,8,7,2,5,3,1,1,2
"COG1842",1,2,6,5,1,15,3,6,0,5
"COG1843",6,3,8,15,0,10,5,2,0,1
"COG1845",0,0,0,0,1,10,0,2,1,0
"COG1846",76,53,64,27,56,94,67,64,41,40
"COG1847",15,19,27,17,15,6,2,5,2,3
"COG1850",0,3,2,1,6,4,0,0,0,0
"COG1852",1,1,3,0,0,1,0,0,3,0
"COG1853",48,64,76,58,57,36,56,51,36,56
"COG1854",26,14,11,26,9,12,14,14,24,15
"COG1857",3,1,0,4,0,3,0,1,1,2
"COG1858",2,20,6,2,21,16,9,17,10,12
"COG1859",0,1,2,1,3,6,1,1,4,1
"COG1861",8,0,1,0,7,0,9,15,3,10
"COG1862",18,16,21,19,22,12,22,19,20,15
"COG1863",0,0,1,0,2,0,0,0,0,1
"COG1864",47,40,43,38,35,3,30,29,53,46
"COG1865",1,0,6,3,1,1,0,3,0,2
"COG1866",80,61,71,83,68,79,62,51,79,80
"COG1868",2,2,13,19,3,14,13,5,5,8
"COG1869",3,2,2,13,10,12,1,0,0,2
"COG1871",3,1,6,6,2,4,8,1,5,5
"COG1872",0,1,0,1,0,4,0,1,0,0
"COG1873",6,3,5,5,2,11,3,4,6,2
"COG1874",85,139,97,59,140,84,153,138,93,111
"COG1875",29,9,8,3,17,2,20,26,4,12
"COG1876",28,22,24,16,6,9,4,1,2,1
"COG1877",23,16,7,4,23,10,25,29,11,18
"COG1878",5,10,13,3,3,2,6,1,0,1
"COG1879",87,98,111,160,154,233,142,123,246,88
"COG1881",2,6,1,1,4,11,5,0,0,0
"COG1882",97,96,103,81,184,193,101,127,96,122
"COG1883",84,91,72,50,82,42,82,95,56,79
"COG1884",95,86,54,21,69,31,73,95,55,121
"COG1886",2,0,3,3,3,7,2,0,1,0
"COG1887",48,29,37,66,40,27,21,26,14,26
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",45,33,33,16,25,39,43,22,20,33
"COG1894",24,25,36,18,38,44,32,20,23,42
"COG1895",13,6,18,17,20,4,14,20,30,11
"COG1896",24,27,29,15,10,8,5,6,1,12
"COG1897",43,43,36,50,27,27,34,29,42,25
"COG1898",28,53,65,36,69,6,14,19,24,20
"COG1899",2,0,1,3,0,0,1,1,0,0
"COG1900",0,1,1,0,0,0,1,0,0,0
"COG1902",63,66,52,30,33,70,46,43,40,48
"COG1903",38,21,23,3,28,25,37,44,24,28
"COG1904",46,35,33,32,50,31,42,48,46,54
"COG1905",11,8,16,4,13,14,10,6,10,12
"COG1906",2,3,5,0,1,1,3,0,0,3
"COG1908",1,0,4,0,0,1,0,3,2,4
"COG1910",2,5,2,0,0,6,1,0,0,0
"COG1912",0,0,0,0,0,0,0,2,0,2
"COG1913",0,0,3,0,0,1,0,3,5,0
"COG1914",35,20,20,5,32,21,18,31,12,36
"COG1915",0,4,3,0,4,0,0,0,0,0
"COG1917",55,47,50,28,56,22,41,52,30,57
"COG1918",70,66,54,104,16,55,56,33,76,93
"COG1921",4,7,8,2,7,20,3,3,4,7
"COG1922",39,14,51,17,28,22,45,19,9,17
"COG1923",6,5,2,6,0,8,0,0,1,3
"COG1924",61,39,95,75,36,92,66,24,32,61
"COG1925",12,13,18,22,13,84,14,19,15,11
"COG1928",2,8,4,5,1,2,7,1,0,2
"COG1929",30,30,15,16,18,41,21,36,28,32
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",44,42,41,32,42,38,50,41,30,49
"COG1934",0,0,0,6,1,8,1,2,0,0
"COG1937",14,7,18,9,7,15,16,4,6,10
"COG1939",8,7,18,14,6,5,5,0,1,1
"COG1940",134,170,76,135,104,153,126,161,161,166
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,2,2,0,0,0,0
"COG1943",19,43,52,11,15,45,34,18,15,14
"COG1944",0,1,1,1,1,9,0,4,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,2,0,0,0,12,0,0,0,0
"COG1947",33,33,38,48,23,34,40,25,38,45
"COG1949",0,4,0,4,1,12,0,1,1,1
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",39,51,59,43,54,64,45,47,48,65
"COG1952",0,0,0,21,2,4,2,1,1,0
"COG1953",0,5,1,1,6,6,0,1,0,0
"COG1954",2,2,4,5,2,9,5,3,5,0
"COG1956",12,8,6,8,2,9,11,21,10,13
"COG1957",12,15,3,3,14,29,6,8,7,3
"COG1959",36,41,31,13,17,50,23,6,15,12
"COG1960",61,72,61,43,42,70,52,56,60,76
"COG1961",455,447,587,317,312,479,546,207,240,280
"COG1963",0,4,4,2,5,4,5,1,3,4
"COG1964",1,0,1,0,1,4,1,1,1,2
"COG1965",0,2,1,0,0,5,0,1,0,1
"COG1966",65,107,86,91,51,89,64,53,69,76
"COG1968",44,40,52,61,34,32,38,36,55,41
"COG1969",1,0,5,1,0,7,0,3,0,2
"COG1970",20,21,11,20,18,13,18,17,23,13
"COG1971",22,24,17,11,30,27,29,23,17,25
"COG1972",1,4,3,2,11,23,1,14,6,11
"COG1974",26,32,32,43,17,51,33,23,32,24
"COG1975",18,17,20,13,11,39,22,9,7,11
"COG1977",0,1,0,0,1,3,0,0,0,0
"COG1979",39,58,41,41,50,44,47,57,44,47
