"","NOM014","NOM010","NLM032","DLM004","NLF007","DOF014","DLF010","DLM012","NOM005","NOM025"
"COG1268",22,20,24,6,19,24,20,23,19,12
"COG1269",65,49,69,82,44,63,44,28,21,46
"COG1270",26,17,17,9,28,19,15,5,26,17
"COG1271",29,35,20,32,24,26,20,12,20,24
"COG1272",15,19,21,22,13,23,36,58,17,19
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",0,3,1,0,7,0,4,0,0,0
"COG1275",2,1,1,0,0,0,1,0,2,1
"COG1276",0,0,0,0,0,0,3,1,7,6
"COG1277",18,27,16,20,17,27,20,18,6,14
"COG1278",2,2,3,9,10,10,9,17,22,6
"COG1279",0,0,0,0,0,2,5,1,8,4
"COG1280",23,14,6,13,3,17,15,2,20,11
"COG1281",4,9,14,2,12,15,33,16,26,27
"COG1282",0,0,0,0,2,6,1,47,12,2
"COG1283",96,105,129,98,116,37,41,10,35,29
"COG1284",116,106,128,123,105,78,114,59,69,100
"COG1285",9,8,16,8,22,14,29,9,27,12
"COG1286",0,1,3,1,2,0,5,3,4,2
"COG1287",1,0,0,0,0,0,2,0,0,0
"COG1288",65,5,22,24,18,12,19,19,22,12
"COG1289",2,8,3,3,0,1,17,21,83,28
"COG1291",1,6,5,1,3,5,5,2,14,9
"COG1292",15,6,25,7,9,4,11,11,50,19
"COG1293",24,35,68,9,59,36,56,11,36,28
"COG1294",43,18,9,34,18,36,12,13,21,22
"COG1295",47,43,35,39,33,37,47,21,30,31
"COG1296",9,7,9,4,6,16,28,42,27,25
"COG1297",53,51,31,44,51,37,22,16,27,31
"COG1298",4,13,14,4,34,8,4,3,33,17
"COG1299",31,23,71,13,43,31,25,49,76,44
"COG1300",4,6,4,11,2,5,14,1,0,5
"COG1301",63,40,64,44,49,39,67,27,75,64
"COG1302",7,31,29,8,26,15,38,35,19,9
"COG1304",4,5,13,1,10,3,15,19,25,10
"COG1305",47,52,57,31,67,89,62,117,28,21
"COG1306",1,1,0,0,5,0,12,0,0,0
"COG1307",29,91,134,17,112,77,86,48,83,76
"COG1309",44,76,108,58,90,96,183,149,180,76
"COG1310",3,5,8,2,2,5,2,1,6,1
"COG1312",71,42,39,56,54,32,36,26,41,50
"COG1313",11,23,15,5,17,21,34,5,13,18
"COG1314",2,2,1,0,0,2,6,1,9,1
"COG1315",9,23,13,4,21,12,11,0,6,10
"COG1316",32,45,94,19,63,61,96,126,49,40
"COG1317",0,2,2,0,4,1,1,2,7,4
"COG1319",18,18,16,5,12,10,19,22,28,17
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",10,16,29,2,17,16,25,9,28,12
"COG1322",32,29,27,37,23,28,36,39,31,34
"COG1323",6,19,43,8,16,23,51,16,27,20
"COG1324",0,0,0,1,0,0,1,4,1,1
"COG1327",9,7,21,8,17,20,17,44,14,12
"COG1328",116,120,146,102,146,125,150,155,96,111
"COG1329",0,7,4,0,4,6,8,20,0,0
"COG1330",0,1,4,0,1,1,6,2,17,6
"COG1331",0,0,0,1,0,1,1,0,0,0
"COG1332",0,1,6,1,1,4,2,1,2,1
"COG1333",5,7,1,12,5,1,2,0,1,4
"COG1335",30,12,24,12,14,10,38,50,48,12
"COG1337",3,3,3,0,3,0,1,0,3,1
"COG1338",2,12,9,1,13,4,8,3,11,14
"COG1342",8,0,24,10,8,1,9,1,3,5
"COG1343",6,11,11,0,9,15,19,5,6,2
"COG1344",12,55,47,2,93,22,30,3,55,50
"COG1345",1,25,15,1,18,6,15,1,22,15
"COG1346",27,33,33,33,36,29,28,6,21,34
"COG1347",24,14,6,32,18,20,14,2,4,14
"COG1348",2,3,8,1,6,5,4,5,8,1
"COG1349",69,34,61,30,36,52,50,83,142,58
"COG1350",34,35,17,40,31,31,28,5,8,30
"COG1351",0,14,21,3,22,34,21,5,14,16
"COG1352",2,13,12,0,15,5,6,3,11,8
"COG1353",5,7,17,0,6,5,1,0,6,3
"COG1354",9,24,35,2,27,14,34,23,4,20
"COG1355",1,0,1,0,0,0,1,22,0,0
"COG1357",27,8,11,16,21,23,18,20,41,24
"COG1358",6,6,5,8,13,8,25,8,6,6
"COG1359",9,4,3,7,6,7,2,5,7,4
"COG1360",6,4,5,11,26,10,15,2,18,11
"COG1361",0,2,4,0,4,4,6,6,1,1
"COG1362",38,40,81,13,75,49,94,34,51,47
"COG1363",14,17,21,8,29,21,31,15,34,26
"COG1364",12,23,41,8,38,26,22,42,22,21
"COG1366",9,14,20,6,20,9,20,8,10,8
"COG1368",93,98,154,87,102,134,136,182,107,89
"COG1372",0,0,0,1,1,0,0,0,0,0
"COG1373",146,260,255,270,271,255,383,303,140,218
"COG1376",26,40,61,13,52,32,49,88,93,34
"COG1377",1,11,8,2,16,7,10,7,18,8
"COG1378",1,1,4,0,5,0,3,5,0,2
"COG1379",8,2,8,4,0,1,20,9,3,2
"COG1380",11,16,18,20,14,10,13,11,18,6
"COG1381",18,16,25,3,18,19,36,42,22,12
"COG1384",0,0,1,1,0,0,1,0,1,0
"COG1385",25,21,29,14,31,17,38,37,28,27
"COG1386",3,3,9,3,2,17,17,23,11,13
"COG1387",76,49,64,73,48,52,55,26,49,65
"COG1388",36,41,76,30,57,37,72,13,43,38
"COG1390",1,0,0,0,1,1,2,0,2,0
"COG1391",3,1,2,3,0,9,4,78,33,11
"COG1392",6,7,2,18,5,9,5,15,4,11
"COG1393",19,15,25,6,15,8,18,24,40,20
"COG1394",15,12,22,20,17,11,8,4,3,2
"COG1396",77,93,125,54,118,106,149,77,112,97
"COG1397",11,27,7,21,31,15,21,18,12,21
"COG1399",10,8,14,6,14,2,7,11,8,4
"COG1401",21,11,24,20,34,62,63,16,33,11
"COG1402",8,18,6,13,9,18,2,40,10,13
"COG1403",4,2,3,6,1,5,1,5,4,2
"COG1404",166,117,129,141,126,120,131,66,97,81
"COG1406",0,0,0,0,1,1,0,0,3,1
"COG1408",68,49,50,68,69,74,59,22,42,58
"COG1409",146,112,73,110,74,108,115,72,54,95
"COG1410",130,110,87,109,91,116,74,33,88,108
"COG1413",0,1,0,0,2,0,0,3,6,3
"COG1414",17,8,11,9,11,17,35,84,60,33
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",74,83,113,66,96,95,105,81,61,86
"COG1419",4,10,13,0,16,8,9,0,11,10
"COG1420",22,21,43,7,33,19,59,44,24,18
"COG1424",0,1,0,0,1,1,0,1,0,1
"COG1426",1,1,2,4,0,1,3,9,6,2
"COG1427",0,1,1,2,0,1,1,0,1,0
"COG1428",0,1,0,3,1,0,7,7,1,0
"COG1429",45,57,22,42,14,32,28,9,9,79
"COG1430",0,0,1,2,2,2,1,0,1,0
"COG1431",0,0,0,0,1,1,0,1,0,1
"COG1432",8,12,8,7,10,15,3,11,11,6
"COG1433",5,3,9,13,8,2,1,4,7,0
"COG1434",8,5,10,0,12,10,18,39,19,12
"COG1435",21,12,17,27,13,13,20,12,17,18
"COG1436",1,5,6,0,2,1,8,6,0,0
"COG1437",0,3,0,0,1,0,2,0,0,0
"COG1438",25,31,32,16,19,32,30,36,15,30
"COG1440",4,3,7,0,3,3,10,8,7,3
"COG1441",0,0,0,0,0,0,1,1,6,3
"COG1442",50,29,42,54,40,48,35,122,52,23
"COG1443",8,9,1,8,8,9,6,1,3,11
"COG1444",0,0,0,0,0,0,5,3,15,8
"COG1445",18,23,56,9,36,15,9,10,27,18
"COG1446",11,7,6,20,0,7,0,29,6,12
"COG1447",7,3,13,1,6,4,9,9,5,9
"COG1448",3,0,4,4,2,1,11,1,27,9
"COG1449",21,29,7,31,24,9,4,0,0,1
"COG1450",0,0,1,2,0,1,4,7,20,6
"COG1451",22,25,40,35,22,41,38,44,26,27
"COG1452",2,2,0,3,0,0,3,3,29,8
"COG1453",37,37,33,37,46,16,14,6,11,10
"COG1454",122,134,180,118,132,166,168,251,197,154
"COG1455",11,21,59,8,23,13,25,59,36,16
"COG1456",1,0,7,0,1,1,3,6,6,1
"COG1457",14,7,35,9,6,9,14,100,33,10
"COG1459",18,19,33,9,37,15,33,19,36,18
"COG1461",26,36,43,6,38,26,29,28,32,31
"COG1462",0,0,1,0,0,0,0,1,5,1
"COG1463",2,0,2,1,8,2,2,1,5,2
"COG1464",14,11,25,6,19,16,29,55,26,18
"COG1465",0,0,0,0,1,0,0,0,0,0
"COG1466",36,47,44,39,50,46,49,64,48,33
"COG1468",5,11,9,0,16,9,10,5,6,2
"COG1469",3,2,2,1,1,3,0,0,2,0
"COG1470",2,4,1,7,0,2,1,0,1,7
"COG1472",508,681,480,619,540,524,381,436,307,475
"COG1473",104,30,63,57,40,46,41,77,64,42
"COG1475",127,132,193,118,160,153,201,140,149,136
"COG1476",5,8,28,4,15,10,17,12,10,5
"COG1477",57,54,45,52,48,42,38,22,47,55
"COG1479",116,87,78,91,87,81,96,148,59,68
"COG1480",53,41,30,76,37,39,17,12,33,47
"COG1481",12,24,40,7,27,22,56,47,15,12
"COG1482",54,63,52,69,49,75,37,20,50,32
"COG1483",0,1,11,1,7,19,0,0,0,3
"COG1484",57,153,109,126,125,102,106,99,91,87
"COG1485",0,1,0,0,0,0,2,1,20,3
"COG1486",31,14,11,2,8,13,27,22,55,28
"COG1487",6,5,2,5,0,9,5,6,7,1
"COG1488",33,43,61,20,72,44,54,87,40,46
"COG1489",8,2,4,1,7,4,8,6,15,8
"COG1490",29,18,30,29,22,29,32,25,25,21
"COG1492",17,18,21,10,19,51,24,13,40,34
"COG1493",14,19,35,6,24,26,31,10,19,18
"COG1494",5,0,1,1,0,3,5,5,24,7
"COG1495",1,1,1,5,0,0,3,7,7,2
"COG1496",36,30,41,36,21,42,34,34,26,25
"COG1501",202,183,180,277,248,179,166,241,177,243
"COG1502",99,129,139,118,162,93,97,63,156,142
"COG1505",4,7,3,25,12,8,6,0,2,6
"COG1506",88,76,23,115,53,170,97,97,90,194
"COG1507",0,0,0,0,0,1,0,21,0,0
"COG1508",55,39,16,63,36,49,39,11,33,47
"COG1509",22,29,9,39,22,17,13,8,22,18
"COG1511",28,53,101,14,88,83,61,357,89,50
"COG1512",46,32,41,46,30,31,20,3,33,17
"COG1513",0,0,1,0,0,0,0,0,1,3
"COG1514",0,0,0,1,0,1,0,0,0,3
"COG1515",0,0,0,0,0,0,1,0,4,1
"COG1516",3,4,2,0,9,1,4,0,10,5
"COG1518",12,33,46,12,47,47,62,34,33,25
"COG1519",46,32,13,51,17,37,15,7,25,28
"COG1520",64,58,20,84,41,39,21,11,36,65
"COG1521",23,30,48,25,42,38,31,46,24,26
"COG1522",45,49,41,54,72,42,48,38,55,53
"COG1523",85,59,86,85,72,98,40,296,89,79
"COG1524",84,62,42,97,32,68,43,46,17,52
"COG1525",2,3,1,6,6,2,1,6,2,0
"COG1526",2,0,4,1,7,0,4,7,14,6
"COG1527",16,11,17,5,8,5,21,19,5,2
"COG1528",55,19,23,58,22,36,20,8,17,37
"COG1529",49,33,81,16,39,24,54,61,100,60
"COG1530",47,49,43,38,42,31,48,57,65,23
"COG1533",51,79,59,99,72,19,18,2,14,14
"COG1534",4,9,18,2,9,11,10,12,19,10
"COG1535",0,0,0,1,0,0,1,1,5,1
"COG1536",8,15,10,0,17,6,10,0,24,15
"COG1538",371,327,145,468,207,343,131,49,170,303
"COG1539",23,19,21,25,15,19,18,36,17,18
"COG1540",0,3,7,1,2,2,8,13,9,7
"COG1541",29,19,15,21,16,63,51,18,34,68
"COG1543",0,1,4,0,0,0,15,0,0,0
"COG1544",13,16,27,9,20,29,31,29,20,15
"COG1546",20,34,28,14,33,28,35,22,27,21
"COG1551",0,5,0,0,2,0,5,1,7,1
"COG1553",0,0,0,1,1,0,0,1,7,4
"COG1554",32,51,25,12,38,24,14,22,14,28
"COG1555",19,32,23,21,16,20,33,41,17,11
"COG1556",7,5,3,6,7,6,2,0,14,10
"COG1558",0,3,12,1,10,2,5,1,17,4
"COG1559",37,25,29,29,21,44,53,41,22,25
"COG1560",13,8,4,10,4,13,15,7,38,25
"COG1561",36,52,52,40,51,44,54,15,41,44
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",31,18,16,36,23,19,23,9,22,32
"COG1566",48,24,8,37,9,35,22,19,49,41
"COG1567",0,1,2,0,1,0,1,0,0,2
"COG1568",0,0,0,5,4,10,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",64,53,65,60,51,57,61,67,62,59
"COG1573",23,19,15,22,24,22,18,25,8,19
"COG1574",20,8,23,11,9,22,22,70,16,6
"COG1575",12,7,2,4,5,18,12,51,17,12
"COG1576",26,29,39,23,39,37,39,43,24,20
"COG1577",0,0,1,0,0,0,1,6,0,0
"COG1578",0,0,0,0,0,1,2,0,2,0
"COG1579",17,21,6,24,4,19,6,2,4,4
"COG1580",0,0,0,0,0,0,0,2,4,2
"COG1582",3,7,3,0,2,1,0,0,0,0
"COG1583",0,0,2,1,3,4,2,0,0,0
"COG1584",3,3,1,0,1,0,1,2,12,2
"COG1585",7,15,13,8,14,10,34,5,8,8
"COG1586",0,0,0,1,0,8,6,4,12,7
"COG1587",9,9,9,6,7,16,8,11,19,10
"COG1589",1,6,20,3,8,6,23,8,10,5
"COG1592",81,69,51,58,73,51,85,22,36,52
"COG1593",82,27,67,17,36,46,54,22,72,72
"COG1595",435,370,248,531,300,404,308,104,182,353
"COG1596",94,58,16,87,45,80,42,10,49,86
"COG1597",71,64,67,65,53,85,62,129,41,57
"COG1598",1,8,7,1,12,2,6,8,4,1
"COG1600",1,2,4,4,10,6,14,3,18,9
"COG1605",5,8,27,3,8,16,26,27,30,17
"COG1606",9,5,11,4,9,4,8,2,6,1
"COG1607",3,4,5,3,3,0,6,3,11,0
"COG1609",206,207,340,188,295,335,301,1247,360,215
"COG1610",36,27,15,25,21,22,16,5,15,18
"COG1611",41,31,24,52,34,29,24,35,39,48
"COG1613",3,6,11,2,14,8,5,11,24,3
"COG1614",2,0,12,1,4,4,15,1,6,0
"COG1615",1,5,11,1,0,11,26,111,0,0
"COG1618",1,0,1,0,1,1,9,2,2,0
"COG1619",17,31,36,18,25,16,29,2,29,14
"COG1620",16,7,11,23,8,7,12,27,47,21
"COG1621",57,74,103,95,84,86,49,109,86,61
"COG1622",0,0,0,1,0,0,0,3,10,3
"COG1623",0,3,3,0,0,0,9,2,0,1
"COG1624",7,11,18,9,15,36,46,14,25,16
"COG1625",8,15,32,5,29,5,24,16,20,13
"COG1626",23,44,8,36,14,31,16,7,33,29
"COG1629",228,226,64,214,134,131,90,59,128,212
"COG1633",0,2,0,0,0,2,1,3,1,0
"COG1635",1,0,0,0,2,0,6,0,1,0
"COG1636",27,27,22,11,23,28,33,9,19,14
"COG1637",0,0,0,0,0,3,0,26,0,0
"COG1638",61,18,39,22,42,20,33,16,38,77
"COG1640",99,97,120,78,108,117,94,171,99,86
"COG1641",11,4,22,5,10,2,5,1,7,10
"COG1643",3,0,2,6,3,18,9,113,37,17
"COG1647",1,3,0,0,3,1,6,1,0,0
"COG1648",5,2,23,1,5,7,12,8,24,8
"COG1649",175,105,51,124,48,104,58,27,60,118
"COG1651",3,1,1,13,1,7,7,56,17,20
"COG1652",6,1,8,4,3,0,1,2,1,2
"COG1653",174,192,402,51,394,282,353,827,251,182
"COG1654",10,17,27,3,29,23,32,16,33,14
"COG1655",1,2,1,0,4,4,1,0,4,3
"COG1658",0,5,18,0,7,7,22,5,4,4
"COG1659",3,2,1,0,0,0,1,0,1,0
"COG1660",10,14,16,21,18,41,53,58,57,38
"COG1661",1,1,3,0,1,4,11,0,8,7
"COG1662",15,1,2,2,0,0,4,24,171,63
"COG1663",31,19,9,57,19,21,17,2,23,38
"COG1664",5,1,2,1,3,0,4,0,2,1
"COG1666",1,1,1,0,0,3,4,2,2,1
"COG1668",8,25,11,12,39,15,22,16,9,2
"COG1669",22,8,5,26,10,11,10,2,2,15
"COG1670",105,81,84,99,92,87,82,127,91,94
"COG1671",7,6,19,2,8,7,12,3,15,9
"COG1672",85,79,76,80,59,122,119,18,45,38
"COG1674",54,99,171,51,103,79,162,183,71,50
"COG1677",3,6,4,0,8,4,4,3,8,3
"COG1678",19,16,3,24,9,19,4,2,14,10
"COG1679",0,0,0,0,3,4,6,0,0,0
"COG1680",112,145,51,101,71,90,62,86,88,102
"COG1682",11,35,50,18,46,37,27,54,35,32
"COG1683",6,5,3,1,9,9,11,6,9,4
"COG1684",0,7,7,0,9,4,8,4,8,10
"COG1686",68,93,147,32,90,70,142,77,117,84
"COG1687",6,2,5,4,5,4,4,20,3,4
"COG1690",1,5,1,9,8,25,13,4,19,14
"COG1691",4,4,17,2,2,2,8,1,6,5
"COG1692",0,3,8,1,3,9,19,4,3,0
"COG1694",42,34,27,40,34,37,19,39,16,27
"COG1695",21,37,38,20,48,19,53,14,37,22
"COG1696",77,120,93,58,127,94,117,39,61,73
"COG1699",0,3,2,1,1,5,3,0,1,4
"COG1700",1,0,2,6,7,10,12,0,0,0
"COG1702",41,37,50,39,53,55,42,56,32,34
"COG1703",42,31,18,23,17,37,13,7,24,16
"COG1704",28,36,29,36,13,20,40,39,12,25
"COG1705",88,38,12,52,33,41,18,28,25,26
"COG1706",1,0,0,0,0,1,0,3,4,4
"COG1708",4,7,3,22,3,13,8,7,9,2
"COG1712",12,8,3,11,6,3,6,1,5,11
"COG1713",9,11,22,1,25,20,27,9,16,10
"COG1714",5,9,2,11,3,6,3,0,1,5
"COG1715",2,2,1,5,6,4,0,3,1,5
"COG1716",4,21,17,2,20,10,18,50,6,0
"COG1720",0,9,21,0,11,2,16,1,21,10
"COG1721",11,14,6,17,9,41,10,5,16,28
"COG1722",2,2,4,1,3,1,5,5,7,1
"COG1724",1,0,2,1,0,0,2,0,0,0
"COG1725",24,29,61,28,48,49,43,49,32,18
"COG1726",25,31,3,41,13,21,16,1,5,18
"COG1728",0,7,3,0,7,1,1,1,1,5
"COG1729",2,0,0,2,2,1,2,3,6,3
"COG1732",4,2,5,0,1,3,5,15,6,1
"COG1733",25,28,41,31,26,54,31,16,34,22
"COG1734",1,0,0,3,6,3,3,4,9,3
"COG1735",1,1,1,1,1,0,10,6,10,6
"COG1737",37,24,87,15,34,26,44,68,89,48
"COG1738",20,15,8,22,13,14,7,1,11,14
"COG1739",35,26,27,24,27,25,41,40,23,25
"COG1740",1,2,5,3,0,2,2,3,12,5
"COG1741",31,26,8,45,7,11,10,5,27,19
"COG1742",0,0,0,0,0,0,1,0,3,0
"COG1743",0,1,19,0,5,19,0,0,1,3
"COG1744",46,62,66,15,74,29,61,29,43,31
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",45,31,33,41,35,37,14,15,35,43
"COG1749",1,7,6,1,22,7,3,0,9,15
"COG1751",0,0,0,0,0,0,2,0,0,0
"COG1752",85,91,45,138,58,73,52,23,37,91
"COG1754",58,58,20,54,43,45,20,85,18,49
"COG1757",149,103,100,103,104,98,138,77,74,112
"COG1758",0,0,0,1,0,2,8,17,2,0
"COG1760",19,11,15,6,13,54,53,65,50,58
"COG1762",42,42,114,23,61,37,54,62,143,66
"COG1763",3,1,1,1,2,2,4,11,7,11
"COG1764",0,0,0,1,0,0,2,2,2,1
"COG1765",3,2,0,3,1,5,1,17,13,2
"COG1766",0,12,15,3,12,2,11,3,17,8
"COG1767",11,2,17,1,3,0,7,8,12,3
"COG1768",1,2,6,2,1,12,31,3,7,10
"COG1770",0,0,0,0,0,3,1,19,7,3
"COG1773",10,6,9,10,9,11,20,6,17,8
"COG1774",28,54,40,43,54,42,68,18,36,50
"COG1775",8,2,6,1,2,13,35,21,24,17
"COG1776",3,25,13,4,13,9,11,1,16,2
"COG1778",14,13,5,22,19,18,14,6,10,10
"COG1780",2,0,1,1,0,3,1,19,4,3
"COG1781",32,24,10,20,25,10,6,12,6,4
"COG1782",0,0,0,0,0,1,1,0,0,0
"COG1783",167,11,14,8,18,48,9,3,5,50
"COG1785",53,39,38,69,31,36,15,9,34,27
"COG1787",0,10,5,0,2,1,1,0,5,0
"COG1788",10,7,1,1,3,1,9,3,8,1
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",34,43,52,39,56,31,45,10,31,33
"COG1793",1,0,0,0,7,2,1,1,2,2
"COG1794",5,4,8,1,0,3,18,15,9,1
"COG1797",36,33,26,26,26,22,21,14,24,24
"COG1799",7,17,17,6,17,13,25,25,14,13
"COG1801",1,1,0,1,0,0,2,1,11,1
"COG1802",42,32,58,13,50,7,14,11,27,19
"COG1803",53,22,29,45,28,26,20,10,22,33
"COG1804",13,5,3,10,25,8,19,46,47,11
"COG1805",24,19,10,29,20,19,10,0,3,27
"COG1806",1,1,2,1,1,2,1,6,6,3
"COG1807",60,26,18,62,20,37,29,7,23,37
"COG1808",34,29,9,44,12,20,12,11,14,14
"COG1811",6,4,10,1,6,2,12,9,11,9
"COG1814",3,1,2,0,3,3,1,4,1,5
"COG1815",3,5,4,1,5,2,2,1,8,7
"COG1816",8,10,12,8,12,3,19,17,18,12
"COG1817",10,1,1,3,0,9,1,0,0,0
"COG1819",21,15,10,32,4,9,4,3,5,8
"COG1820",69,46,61,69,57,60,47,53,55,84
"COG1823",0,1,1,0,1,0,5,4,13,3
"COG1825",26,19,7,20,15,26,14,26,5,20
"COG1826",4,4,3,3,0,2,6,11,21,7
"COG1827",9,6,21,3,7,8,9,5,19,12
"COG1830",34,15,11,55,9,13,10,11,37,36
"COG1832",0,0,1,0,0,0,1,3,6,0
"COG1834",4,3,1,3,1,2,1,0,2,2
"COG1835",44,53,19,49,42,65,19,95,30,28
"COG1837",6,4,13,1,8,6,11,12,4,8
"COG1838",41,30,33,43,38,35,36,33,42,45
"COG1840",28,8,21,10,20,9,36,17,18,22
"COG1841",1,6,6,1,4,6,6,5,3,3
"COG1842",10,7,3,0,9,5,3,3,22,6
"COG1843",3,6,4,0,9,4,7,0,12,11
"COG1845",0,1,0,1,0,0,2,2,8,2
"COG1846",22,18,25,17,9,54,67,54,91,48
"COG1847",8,14,31,9,21,15,44,44,22,14
"COG1850",0,0,0,0,1,3,1,0,1,0
"COG1852",0,0,2,0,0,0,1,0,0,0
"COG1853",49,51,58,42,66,35,64,24,43,47
"COG1854",12,15,20,12,17,19,17,23,17,18
"COG1857",0,1,2,0,3,2,1,0,2,0
"COG1858",6,2,1,12,5,6,2,2,12,14
"COG1859",2,1,1,0,4,5,0,1,12,4
"COG1861",2,6,1,3,0,2,2,0,0,0
"COG1862",21,12,17,16,12,23,22,2,6,6
"COG1863",0,1,0,0,3,1,0,0,1,1
"COG1864",43,42,21,32,26,19,24,2,4,14
"COG1865",5,3,1,1,0,4,1,1,0,1
"COG1866",70,70,81,88,94,57,46,22,62,68
"COG1868",4,11,8,3,18,8,4,0,11,13
"COG1869",4,1,5,1,2,1,0,4,9,2
"COG1871",2,3,7,1,8,4,7,0,3,1
"COG1872",0,0,0,0,0,0,0,1,5,0
"COG1873",3,10,7,1,5,9,22,1,9,6
"COG1874",109,100,100,151,106,101,60,188,69,126
"COG1875",14,28,18,24,10,17,6,5,0,8
"COG1876",10,29,26,0,32,25,35,13,16,10
"COG1877",23,19,10,41,9,20,8,2,11,16
"COG1878",8,2,7,5,3,13,13,6,6,6
"COG1879",108,90,146,113,167,102,154,123,185,111
"COG1881",0,0,1,1,1,4,3,23,7,3
"COG1882",136,112,156,131,124,118,111,110,164,171
"COG1883",90,92,69,97,74,95,66,10,43,64
"COG1884",102,92,38,79,66,87,28,16,28,69
"COG1886",0,8,6,0,14,6,2,4,11,9
"COG1887",20,75,69,16,61,37,59,12,23,11
"COG1893",68,38,40,38,30,47,30,37,34,53
"COG1894",40,21,21,28,32,27,78,32,31,16
"COG1895",21,10,7,24,17,12,10,3,3,11
"COG1896",9,26,33,3,21,20,33,11,24,12
"COG1897",35,39,42,28,34,39,39,40,45,32
"COG1898",73,47,35,61,34,63,35,44,18,41
"COG1899",0,0,0,0,0,0,5,0,0,0
"COG1900",0,0,0,0,1,1,0,0,0,0
"COG1902",47,53,87,39,45,70,55,108,82,60
"COG1903",48,43,32,20,14,52,18,7,25,43
"COG1904",52,50,24,48,39,52,35,15,32,44
"COG1905",17,6,5,12,11,14,36,14,10,6
"COG1906",4,4,0,7,1,1,0,0,2,0
"COG1908",0,0,0,1,0,1,4,1,1,0
"COG1910",1,0,3,1,1,2,1,7,5,0
"COG1912",0,0,2,0,0,1,0,9,2,0
"COG1913",0,0,2,0,0,0,1,0,0,0
"COG1914",37,24,28,44,18,25,12,52,22,24
"COG1915",1,1,2,0,2,3,1,0,1,0
"COG1917",49,59,33,48,43,60,43,4,29,26
"COG1918",61,54,61,59,86,74,58,18,58,35
"COG1921",7,1,7,1,1,1,3,4,23,12
"COG1922",34,25,8,44,23,13,24,6,17,27
"COG1923",1,0,2,1,1,5,6,1,3,3
"COG1924",76,88,145,19,92,65,112,103,88,84
"COG1925",9,17,39,3,26,23,33,25,76,44
"COG1928",1,17,1,0,16,1,10,0,0,14
"COG1929",33,34,28,26,23,18,31,46,37,17
"COG1930",0,0,0,0,0,0,1,1,0,1
"COG1932",46,44,38,41,63,54,36,41,33,46
"COG1934",1,0,2,2,0,0,0,2,2,0
"COG1937",9,11,13,3,9,13,27,26,20,7
"COG1939",13,12,32,1,19,14,23,7,11,10
"COG1940",124,128,156,183,130,162,127,414,144,107
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",0,0,0,1,0,0,0,3,5,0
"COG1943",26,16,80,13,44,30,28,42,42,25
"COG1944",0,1,1,36,0,0,4,1,13,3
"COG1946",2,0,1,0,0,4,3,19,5,1
"COG1947",12,12,3,13,9,36,41,44,40,28
"COG1949",3,1,1,1,0,1,1,19,12,1
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",57,51,72,57,68,41,35,41,92,56
"COG1952",0,0,0,4,0,2,5,0,12,2
"COG1953",2,0,0,0,0,0,4,0,15,2
"COG1954",3,4,7,0,2,2,5,4,6,5
"COG1956",13,13,4,12,9,8,4,5,12,5
"COG1957",13,3,17,7,11,22,23,129,30,11
"COG1959",18,19,69,9,31,36,44,29,46,39
"COG1960",63,65,40,61,54,67,53,13,79,79
"COG1961",55,114,193,53,181,438,708,144,435,387
"COG1963",5,11,7,4,9,1,8,0,3,6
"COG1964",3,0,6,1,2,0,0,3,8,0
"COG1965",1,0,0,1,0,0,4,1,6,1
"COG1966",54,67,77,49,76,58,72,89,93,82
"COG1968",40,33,50,45,39,42,44,33,32,43
"COG1969",1,0,3,2,0,1,0,0,8,0
"COG1970",15,12,21,14,17,9,8,9,4,5
"COG1971",28,22,41,19,22,31,36,25,21,25
"COG1972",3,0,5,7,2,0,4,4,7,10
"COG1974",13,29,52,4,34,23,62,44,42,34
"COG1975",20,12,37,9,9,12,24,23,26,16
"COG1977",0,0,0,0,0,0,0,0,2,0
"COG1979",78,31,31,55,43,40,23,45,56,60
"COG1982",38,42,69,22,51,42,60,75,145,68
"COG1983",7,7,8,23,4,6,4,3,2,5
"COG1984",2,3,5,1,8,5,9,19,7,4
"COG1985",48,30,41,25,19,41,21,8,38,31
"COG1986",0,0,2,0,0,0,3,1,8,1
"COG1987",1,1,4,0,6,1,2,0,7,7
"COG1988",2,1,6,2,2,0,4,2,14,5
"COG1989",9,20,12,7,6,6,15,7,25,5
"COG1990",0,1,4,0,1,0,1,0,2,0
"COG1992",1,0,2,0,0,0,0,0,0,1
"COG1993",1,0,0,0,1,0,0,0,0,0
"COG1994",9,12,21,2,15,12,30,1,6,6
"COG1995",37,15,17,30,24,30,13,7,22,35
"COG2000",4,3,3,1,5,7,11,2,1,0
"COG2001",23,22,22,25,15,23,37,28,18,17
"COG2002",14,19,30,6,30,24,40,5,26,19
"COG2003",51,36,49,34,42,24,63,21,62,37
"COG2005",4,0,1,4,2,1,7,4,14,2
