"","DLM017","DOF006","DLM001","NOM029","DLM012","NLM017","NOM015","NLM026","DLM014","DOF003"
"COG1263",61,77,38,68,192,32,66,60,63,35
"COG1264",57,70,35,77,188,33,58,52,38,35
"COG1266",46,44,44,55,22,36,58,37,41,39
"COG1267",17,15,3,13,4,9,4,3,11,11
"COG1268",13,9,14,11,25,5,6,14,12,21
"COG1269",44,53,47,60,35,53,58,57,46,66
"COG1270",19,12,24,21,11,34,25,17,24,23
"COG1271",36,31,34,37,15,25,29,23,42,40
"COG1272",19,40,18,27,51,26,30,24,21,29
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",15,0,7,2,0,1,2,8,2,1
"COG1275",2,6,3,2,2,2,3,1,3,2
"COG1276",0,0,0,4,0,0,1,0,0,1
"COG1277",22,21,9,7,16,18,20,28,8,25
"COG1278",2,1,1,5,22,2,2,4,6,3
"COG1279",2,3,6,4,2,0,0,1,2,0
"COG1280",9,13,10,14,5,7,13,2,7,14
"COG1281",16,6,14,10,20,12,14,38,18,21
"COG1282",0,1,1,2,45,0,0,0,0,3
"COG1283",122,107,105,107,41,106,85,128,99,83
"COG1284",104,77,82,110,65,97,92,108,82,78
"COG1285",16,26,21,30,10,21,11,27,13,13
"COG1286",0,0,3,2,2,1,0,0,1,4
"COG1287",0,1,0,0,0,1,0,1,1,0
"COG1288",11,27,12,13,19,16,16,10,20,26
"COG1289",1,12,3,10,16,3,1,0,2,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,2,1,8,3,10,3,12,5,3
"COG1292",6,15,9,22,9,9,12,5,7,13
"COG1293",25,15,25,20,22,17,24,44,22,27
"COG1294",34,31,40,24,20,6,12,7,18,14
"COG1295",36,40,41,51,19,32,29,29,54,44
"COG1296",16,4,13,9,44,17,17,27,11,15
"COG1297",58,32,50,28,15,37,32,28,49,39
"COG1298",9,2,5,12,1,24,7,17,12,19
"COG1299",24,12,15,41,46,34,24,48,35,16
"COG1300",4,6,8,7,1,13,10,6,8,7
"COG1301",20,21,22,12,14,66,51,47,62,57
"COG1302",14,2,11,12,22,14,7,34,12,14
"COG1304",2,7,11,3,16,7,9,13,2,11
"COG1305",10,7,12,8,47,43,51,64,36,62
"COG1306",1,3,1,0,0,2,0,10,5,2
"COG1307",70,22,40,38,47,81,92,93,43,62
"COG1309",51,46,61,91,139,91,45,91,54,67
"COG1310",0,0,3,2,3,0,1,1,0,2
"COG1312",34,44,43,44,17,18,14,8,9,9
"COG1313",16,1,13,8,3,10,5,26,7,11
"COG1314",1,0,3,2,1,3,3,0,0,0
"COG1315",8,0,1,7,0,13,3,13,16,17
"COG1316",34,19,33,44,113,30,31,90,26,29
"COG1317",1,1,0,1,2,0,2,0,0,6
"COG1319",8,17,7,16,22,14,6,14,8,12
"COG1320",0,0,2,0,0,0,0,0,0,1
"COG1321",8,3,7,12,10,15,7,22,5,11
"COG1322",54,30,57,44,34,32,37,31,48,50
"COG1323",18,5,23,12,25,22,23,47,8,13
"COG1324",0,0,0,4,0,0,0,1,0,0
"COG1327",10,3,10,7,34,5,4,9,0,3
"COG1328",145,118,132,98,129,152,141,156,121,105
"COG1329",2,1,3,0,18,0,0,11,1,4
"COG1330",0,4,1,1,4,1,0,0,0,1
"COG1331",1,0,0,0,0,2,0,1,0,1
"COG1332",0,0,2,8,1,8,0,4,1,0
"COG1333",4,11,11,0,2,3,7,1,2,17
"COG1335",15,10,10,19,34,15,12,23,23,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,2,1,3,0,3,0,2,1,1
"COG1338",7,2,0,2,1,13,2,4,0,7
"COG1342",7,10,10,7,1,2,2,22,6,5
"COG1343",3,1,1,16,2,1,6,8,5,5
"COG1344",15,5,3,41,2,61,18,45,32,42
"COG1345",10,1,2,6,1,30,7,12,8,12
"COG1346",23,15,24,29,12,25,37,26,39,25
"COG1347",15,20,21,15,3,16,19,13,24,19
"COG1348",0,5,7,4,2,3,4,5,1,4
"COG1349",35,42,35,74,98,43,38,60,27,17
"COG1350",39,36,39,41,5,7,8,1,13,10
"COG1351",9,2,17,7,4,5,11,18,7,19
"COG1352",8,0,1,10,3,9,4,5,2,7
"COG1353",2,1,3,8,0,17,0,8,5,4
"COG1354",17,10,10,9,30,4,10,10,2,4
"COG1355",0,0,5,1,21,0,0,2,1,2
"COG1357",13,21,12,21,14,12,8,7,6,6
"COG1358",5,4,5,6,13,2,5,13,3,6
"COG1359",7,10,3,14,13,17,7,4,4,7
"COG1360",11,2,8,3,2,18,11,10,15,30
"COG1361",0,0,4,4,12,1,1,11,1,2
"COG1362",58,16,34,43,33,40,46,87,42,36
"COG1363",25,17,20,22,17,24,19,38,17,15
"COG1364",35,7,21,12,34,3,7,11,4,9
"COG1366",10,3,11,11,7,6,3,12,3,8
"COG1368",109,64,112,112,183,64,93,115,102,114
"COG1372",0,0,0,0,0,17,7,0,0,0
"COG1373",310,175,274,263,275,348,247,272,306,218
"COG1376",33,13,14,37,81,47,33,33,14,16
"COG1377",4,3,0,5,2,13,4,7,5,10
"COG1378",1,0,0,4,1,11,3,5,0,3
"COG1379",0,3,0,1,2,7,4,7,0,11
"COG1380",14,12,14,17,9,22,15,11,11,18
"COG1381",14,3,15,14,53,12,13,19,9,13
"COG1384",1,0,0,2,0,0,0,0,0,0
"COG1385",41,22,28,32,48,21,25,29,26,30
"COG1386",14,5,15,9,18,12,22,28,4,8
"COG1387",52,51,53,66,26,68,49,43,30,61
"COG1388",29,30,20,41,18,37,35,80,28,30
"COG1390",0,1,1,0,0,0,0,2,1,0
"COG1391",0,4,6,5,76,0,3,2,0,1
"COG1392",6,25,9,5,14,16,10,6,6,14
"COG1393",11,8,9,18,11,17,8,9,4,12
"COG1394",18,13,12,24,13,11,16,20,20,19
"COG1396",23,13,30,35,27,72,68,114,78,91
"COG1397",25,19,25,23,21,12,21,15,17,8
"COG1399",8,2,8,14,38,9,9,19,2,16
"COG1401",48,7,44,16,17,18,9,26,24,22
"COG1402",27,24,10,11,25,13,20,5,7,12
"COG1403",9,4,4,6,6,1,1,5,2,10
"COG1404",96,133,145,75,70,120,106,118,158,104
"COG1406",0,0,0,1,0,1,0,0,4,3
"COG1408",87,80,69,77,19,66,59,63,78,62
"COG1409",141,110,82,112,96,118,116,72,110,106
"COG1410",105,112,114,107,28,77,107,94,103,92
"COG1413",0,0,0,4,2,0,5,0,0,0
"COG1414",9,8,14,28,89,14,15,15,8,20
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",116,78,86,69,91,91,101,115,93,62
"COG1419",1,0,0,6,0,17,0,3,8,6
"COG1420",24,9,19,21,49,27,22,45,15,20
"COG1424",0,0,1,0,0,2,0,0,0,1
"COG1426",0,2,1,2,12,3,1,0,0,6
"COG1427",3,0,5,0,0,0,1,1,4,2
"COG1428",24,0,7,0,16,1,0,3,4,4
"COG1429",46,78,59,42,5,33,72,22,28,32
"COG1430",0,0,2,0,0,0,2,3,0,3
"COG1431",0,0,0,0,1,0,0,0,1,0
"COG1432",5,7,5,9,11,14,12,13,6,22
"COG1433",3,5,6,0,3,0,4,2,7,15
"COG1434",8,8,10,20,30,6,6,27,14,12
"COG1435",17,10,22,5,8,15,18,20,22,20
"COG1436",0,0,2,3,3,2,1,4,0,1
"COG1437",0,0,0,0,0,0,0,1,0,3
"COG1438",33,20,26,35,30,22,30,21,20,20
"COG1440",2,3,1,0,10,7,5,1,5,1
"COG1441",0,1,0,2,1,1,0,0,0,0
"COG1442",44,30,33,46,128,21,24,41,26,34
"COG1443",11,15,15,4,2,13,10,0,9,15
"COG1444",0,3,1,6,3,0,0,0,0,0
"COG1445",22,10,24,34,23,20,21,43,31,20
"COG1446",7,27,4,3,25,7,11,2,4,8
"COG1447",1,8,2,9,9,6,2,4,1,1
"COG1448",3,5,7,6,4,5,3,0,1,4
"COG1449",41,25,38,38,3,24,23,21,34,26
"COG1450",6,10,4,6,6,3,1,0,1,0
"COG1451",19,32,29,24,45,27,22,40,33,31
"COG1452",1,2,3,7,2,0,0,0,0,1
"COG1453",39,18,57,32,7,11,15,16,15,18
"COG1454",107,146,90,148,243,77,129,151,120,128
"COG1455",6,15,6,22,57,23,5,15,10,10
"COG1456",0,0,0,2,1,0,2,9,0,2
"COG1457",10,5,10,19,108,2,4,7,8,6
"COG1459",22,11,8,19,19,26,10,39,10,22
"COG1461",26,7,29,23,15,19,39,51,21,29
"COG1462",0,2,0,0,1,0,1,0,2,0
"COG1463",5,1,8,3,2,2,0,1,2,1
"COG1464",14,10,17,14,68,17,19,13,16,8
"COG1465",0,1,0,0,0,0,0,1,1,0
"COG1466",50,26,45,36,39,23,43,51,41,55
"COG1468",8,1,6,12,1,8,3,7,9,5
"COG1469",3,1,5,0,0,0,2,2,1,2
"COG1470",1,5,4,2,0,11,12,0,5,17
"COG1472",633,690,636,685,459,658,571,575,592,691
"COG1473",28,74,59,36,84,60,55,31,48,57
"COG1475",157,75,120,117,136,113,118,190,134,173
"COG1476",5,3,7,8,11,3,1,4,3,2
"COG1477",50,40,47,38,23,65,49,35,50,48
"COG1479",79,36,70,126,145,67,37,51,69,70
"COG1480",61,67,51,65,4,45,60,25,68,44
"COG1481",22,5,12,15,39,10,14,40,19,15
"COG1482",70,49,69,65,20,68,39,71,67,59
"COG1483",6,0,0,2,0,23,0,5,3,5
"COG1484",94,154,94,51,105,89,113,170,96,63
"COG1485",0,0,0,2,1,0,0,0,0,0
"COG1486",15,21,11,28,38,26,5,18,13,13
"COG1487",5,2,6,2,12,6,3,0,3,8
"COG1488",33,39,35,36,82,46,40,56,30,38
"COG1489",3,1,5,3,3,7,3,14,9,6
"COG1490",32,25,26,32,29,21,37,17,18,18
"COG1492",37,47,44,20,14,28,48,41,42,34
"COG1493",20,10,12,19,17,10,16,29,12,19
"COG1494",1,2,3,2,3,0,2,0,5,4
"COG1495",2,1,5,2,5,1,0,0,0,1
"COG1496",8,13,16,9,13,24,31,28,26,16
"COG1501",246,289,194,188,251,266,258,169,219,330
"COG1502",115,115,103,117,76,129,141,109,124,111
"COG1505",4,10,15,3,0,9,11,8,10,11
"COG1506",301,337,272,210,117,160,257,106,284,172
"COG1507",1,0,3,0,21,0,0,0,0,0
"COG1508",80,73,49,52,10,47,54,24,57,52
"COG1509",14,44,33,19,11,25,28,21,32,37
"COG1511",36,4,43,50,389,86,46,65,31,38
"COG1512",22,48,39,28,4,19,40,33,27,18
"COG1513",0,0,0,1,4,0,0,0,0,0
"COG1514",0,1,0,5,0,1,1,0,0,0
"COG1515",0,1,0,0,2,1,1,0,0,0
"COG1516",0,1,0,5,1,6,1,4,2,1
"COG1518",27,10,30,49,21,44,31,38,33,24
"COG1519",42,62,41,40,12,30,53,23,39,31
"COG1520",67,97,67,46,3,61,68,45,77,56
"COG1521",25,13,25,25,49,39,38,36,35,33
"COG1522",61,45,40,46,40,63,43,43,69,45
"COG1523",70,64,54,80,249,59,67,55,69,67
"COG1524",97,80,61,51,54,61,66,36,66,68
"COG1525",1,1,2,1,4,0,0,1,1,4
"COG1526",4,4,2,3,5,2,8,3,2,1
"COG1527",4,9,9,10,19,8,10,18,5,7
"COG1528",3,14,5,8,2,26,33,14,26,21
"COG1529",31,68,31,66,52,27,43,38,25,43
"COG1530",55,30,51,46,87,33,38,37,56,47
"COG1533",45,119,41,30,19,57,72,69,54,31
"COG1534",8,0,5,6,8,10,5,12,5,4
"COG1535",0,0,0,2,2,0,1,0,0,0
"COG1536",5,3,0,10,4,9,2,6,13,7
"COG1538",302,464,353,354,64,281,389,180,485,337
"COG1539",15,14,19,28,43,21,19,17,27,21
"COG1540",2,0,3,6,12,3,3,5,0,1
"COG1541",44,100,53,37,17,15,35,17,22,22
"COG1543",2,0,1,0,0,0,0,6,1,3
"COG1544",17,11,7,19,27,12,12,23,15,16
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",35,17,41,26,24,27,27,37,18,36
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,0,1,0,4,0,1,2,3
"COG1553",0,3,0,3,1,1,0,0,0,0
"COG1554",18,28,40,50,25,43,49,71,43,42
"COG1555",21,23,21,29,44,18,22,34,23,20
"COG1556",7,16,4,14,0,7,6,5,5,4
"COG1558",1,0,0,4,2,9,0,6,5,9
"COG1559",40,10,39,44,38,12,27,39,44,25
"COG1560",19,20,32,30,7,24,25,12,27,28
"COG1561",36,26,38,27,11,33,29,42,38,32
"COG1562",4,0,0,0,0,0,0,0,0,2
"COG1564",12,22,22,17,16,15,26,18,25,19
"COG1565",0,0,2,0,0,0,0,0,0,0
"COG1566",12,17,13,15,4,37,22,28,32,42
"COG1567",0,0,2,8,0,4,0,2,2,2
"COG1568",5,4,0,0,3,11,0,1,0,3
"COG1569",0,1,0,0,0,3,0,0,1,3
"COG1570",57,49,65,57,71,47,58,62,51,57
"COG1573",24,20,24,13,24,5,11,5,6,5
"COG1574",7,38,18,11,68,9,14,11,11,14
"COG1575",28,16,36,23,41,23,22,12,24,16
"COG1576",25,20,20,23,51,24,19,27,17,23
"COG1577",0,0,0,1,1,0,0,0,0,0
"COG1578",1,0,1,1,0,0,0,1,0,1
"COG1579",31,20,12,20,1,11,21,10,19,17
"COG1580",0,0,0,3,2,0,0,0,0,1
"COG1582",0,1,0,0,0,2,1,1,0,0
"COG1583",3,0,1,12,0,0,1,2,2,1
"COG1584",0,4,1,3,2,1,2,2,1,2
"COG1585",9,4,7,7,8,1,6,17,5,6
"COG1586",3,1,2,3,4,4,4,3,3,5
"COG1587",13,16,10,15,17,7,6,5,6,7
"COG1589",6,1,10,10,6,0,2,8,2,10
"COG1592",54,70,54,55,22,68,60,67,63,57
"COG1593",25,54,35,52,18,39,40,49,36,56
"COG1595",361,482,280,421,91,531,352,249,375,378
"COG1596",100,117,84,64,18,120,57,35,116,67
"COG1597",62,49,89,73,143,65,87,57,63,59
"COG1598",5,2,5,3,9,21,3,12,3,5
"COG1600",9,11,4,9,8,10,8,6,12,9
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",18,5,12,26,19,1,14,24,7,13
"COG1606",5,2,6,4,1,4,1,8,3,9
"COG1607",1,2,1,4,2,3,2,6,2,3
"COG1609",181,230,207,201,1173,360,189,338,180,194
"COG1610",19,23,14,23,8,28,26,28,28,26
"COG1611",42,59,29,35,30,36,41,28,45,26
"COG1613",3,8,1,11,5,2,5,4,5,7
"COG1614",3,0,4,6,8,2,3,26,0,4
"COG1615",1,0,13,0,96,0,0,9,0,0
"COG1618",1,1,1,0,1,0,0,0,0,1
"COG1619",12,7,5,10,1,33,20,32,15,30
"COG1620",24,17,24,19,28,19,9,5,14,7
"COG1621",98,90,54,113,114,116,89,68,53,63
"COG1622",0,0,0,4,4,0,0,0,0,0
"COG1623",2,2,1,0,2,1,0,8,4,0
"COG1624",49,20,43,36,11,39,25,72,35,31
"COG1625",13,4,13,6,10,24,8,30,5,12
"COG1626",31,33,23,60,11,23,20,10,26,29
"COG1629",200,344,259,223,72,182,254,77,252,174
"COG1633",2,0,1,1,3,1,0,3,2,2
"COG1635",1,1,3,1,0,3,2,1,3,7
"COG1636",21,15,24,23,10,18,28,33,25,17
"COG1637",0,0,0,0,31,0,0,1,0,0
"COG1638",31,66,26,44,15,25,28,20,21,52
"COG1640",94,83,116,71,190,81,100,113,99,68
"COG1641",9,1,9,8,4,3,3,9,6,10
"COG1643",58,5,31,9,119,0,2,1,2,0
"COG1647",1,0,1,2,0,0,3,4,2,7
"COG1648",3,1,2,10,13,4,0,3,6,3
"COG1649",51,44,33,36,6,111,110,75,116,99
"COG1651",1,7,1,9,51,2,4,1,2,5
"COG1652",1,2,10,4,4,2,1,3,3,6
"COG1653",41,36,48,62,265,480,125,487,129,153
"COG1654",21,7,12,13,11,16,13,42,10,17
"COG1655",4,0,0,3,0,23,3,3,2,5
"COG1657",0,0,3,0,0,2,0,0,0,0
"COG1658",4,0,11,3,8,0,8,9,4,4
"COG1659",0,1,1,4,0,1,2,0,0,1
"COG1660",45,34,43,49,57,37,41,41,59,32
"COG1661",0,3,1,3,0,1,8,12,2,8
"COG1662",2,19,0,45,28,5,10,1,5,0
"COG1663",41,32,36,23,10,34,33,13,28,24
"COG1664",7,3,3,3,1,14,0,5,0,5
"COG1666",3,0,4,1,1,0,2,1,1,2
"COG1668",6,2,12,6,9,4,9,37,18,9
"COG1669",10,17,14,8,4,15,9,5,16,10
"COG1670",74,81,75,85,126,106,92,86,101,83
"COG1671",6,4,8,5,4,6,8,8,8,7
"COG1672",223,69,122,53,22,144,62,49,89,86
"COG1674",108,78,107,66,168,61,75,121,77,86
"COG1677",4,1,0,3,0,4,1,4,1,3
"COG1678",8,18,8,16,3,11,13,7,14,10
"COG1679",2,0,3,0,0,11,1,7,4,0
"COG1680",92,134,79,113,76,99,98,73,117,148
"COG1682",18,23,18,49,56,10,19,47,20,20
"COG1683",3,5,2,5,2,0,3,3,0,0
"COG1684",3,0,1,6,2,0,1,1,1,1
"COG1686",78,47,53,65,72,82,53,127,64,80
"COG1687",1,0,0,0,2,5,3,4,2,7
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",10,30,14,27,1,46,11,22,10,14
"COG1691",2,3,6,3,1,1,3,8,2,4
"COG1692",7,2,5,2,5,2,1,16,1,3
"COG1694",24,35,24,24,29,32,31,14,33,16
"COG1695",22,13,22,29,19,35,22,26,24,19
"COG1696",81,61,83,76,37,93,99,133,99,90
"COG1699",0,0,1,7,0,6,0,0,0,0
"COG1700",17,31,2,18,2,3,0,0,1,1
"COG1702",43,17,35,40,62,32,33,43,47,33
"COG1703",30,19,30,41,1,31,32,18,34,27
"COG1704",25,27,33,14,32,27,18,18,32,33
"COG1705",42,42,61,41,24,18,28,18,45,69
"COG1706",0,2,0,3,1,0,0,0,1,4
"COG1708",5,6,11,2,4,18,6,3,5,16
"COG1712",5,20,8,7,1,6,14,2,10,18
"COG1713",9,3,10,12,7,5,12,13,14,13
"COG1714",7,2,5,3,2,14,6,1,4,12
"COG1715",8,0,4,2,1,2,7,4,3,11
"COG1716",16,1,7,2,54,0,1,6,2,2
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",28,1,12,10,1,2,9,20,9,2
"COG1721",14,17,9,15,1,62,35,20,52,47
"COG1722",0,0,2,1,0,0,1,6,0,4
"COG1724",0,4,1,0,1,2,0,1,0,0
"COG1725",35,19,23,22,51,39,35,41,26,40
"COG1726",25,29,41,21,3,17,34,18,36,28
"COG1728",4,0,0,1,0,9,2,6,4,3
"COG1729",0,1,1,2,2,0,1,0,0,2
"COG1732",1,13,4,7,8,3,3,2,5,7
"COG1733",18,28,23,40,18,32,17,33,35,27
"COG1734",2,4,6,0,0,0,3,4,3,6
"COG1735",0,1,1,4,4,2,0,3,0,3
"COG1737",22,46,36,47,76,26,34,37,23,26
"COG1738",22,19,14,16,4,19,8,14,19,9
"COG1739",33,24,35,26,41,23,19,28,23,21
"COG1740",11,6,7,1,2,0,4,1,0,1
"COG1741",12,37,22,27,2,19,29,6,22,21
"COG1742",0,3,0,1,2,0,0,0,0,0
"COG1743",2,0,1,1,0,16,0,4,0,8
"COG1744",37,24,32,28,28,45,35,100,35,46
"COG1747",7,0,0,0,0,0,0,0,1,0
"COG1748",50,43,40,43,17,29,47,34,47,40
"COG1749",2,1,1,2,2,17,5,10,11,8
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",71,115,95,72,17,101,100,65,112,93
"COG1754",78,65,79,65,78,28,66,35,76,58
"COG1755",0,1,0,3,0,0,0,0,0,0
"COG1757",109,181,134,90,85,108,136,81,106,134
"COG1758",0,2,2,3,17,0,1,3,1,1
"COG1760",46,56,62,51,76,47,47,50,48,45
"COG1762",27,44,29,50,52,35,46,57,38,23
"COG1763",2,8,0,4,4,2,4,8,2,2
"COG1764",0,0,0,2,3,0,0,0,0,0
"COG1765",1,0,0,1,6,1,0,0,1,1
"COG1766",6,1,2,3,1,19,1,13,3,15
"COG1767",2,3,5,4,11,0,4,2,3,6
"COG1768",10,1,6,11,4,1,4,16,8,3
"COG1770",0,1,2,5,62,1,0,0,0,0
"COG1773",10,10,8,6,4,8,8,5,13,12
"COG1774",32,38,51,46,13,32,45,60,58,36
"COG1775",9,8,22,17,16,7,21,17,15,15
"COG1776",5,2,1,4,0,25,3,22,5,3
"COG1778",13,13,27,12,5,24,11,13,28,23
"COG1780",1,1,1,6,12,2,0,1,1,0
"COG1781",23,16,15,28,32,27,12,20,19,22
"COG1782",1,0,0,0,0,0,0,4,0,0
"COG1783",27,4,9,3,3,2,15,13,12,25
"COG1785",46,46,47,40,2,42,51,19,64,33
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",1,1,0,1,0,0,0,1,3,5
"COG1788",2,3,2,2,3,2,3,4,2,9
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",38,43,39,35,21,50,32,41,36,56
"COG1793",0,3,1,1,0,4,0,2,0,2
"COG1794",1,7,4,6,7,6,4,2,3,5
"COG1797",20,19,19,48,14,28,17,37,34,34
"COG1799",12,1,13,9,27,14,10,20,13,10
"COG1801",0,0,1,1,5,1,0,0,0,0
"COG1802",26,39,20,48,27,43,36,29,26,26
"COG1803",22,17,26,19,12,27,28,26,28,26
"COG1804",5,7,22,10,44,19,7,17,16,8
"COG1805",43,47,27,4,2,26,27,7,25,21
"COG1806",0,1,4,1,1,1,3,1,0,2
"COG1807",48,44,55,43,7,33,49,24,57,35
"COG1808",20,51,35,38,11,18,26,19,42,29
"COG1811",3,7,9,10,8,3,2,5,3,7
"COG1814",0,10,3,4,2,3,2,1,4,8
"COG1815",2,1,1,2,1,6,2,7,2,3
"COG1816",3,3,4,24,12,2,6,1,1,4
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1819",9,31,14,23,3,15,19,17,13,26
"COG1820",42,77,49,59,47,61,58,79,61,36
"COG1823",1,1,0,3,3,0,0,1,2,1
"COG1825",27,25,26,31,23,26,34,17,31,18
"COG1826",0,1,0,3,3,1,2,0,1,1
"COG1827",3,6,4,10,11,2,8,10,5,11
"COG1830",13,53,22,21,8,27,33,11,27,27
"COG1832",0,0,0,2,1,0,1,0,0,0
"COG1834",0,3,0,1,0,1,1,6,3,1
"COG1835",50,45,46,68,92,46,44,37,46,46
"COG1837",4,3,5,4,14,2,2,4,2,2
"COG1838",78,54,37,38,21,32,52,42,48,39
"COG1840",13,21,17,6,20,23,11,41,16,19
"COG1841",0,1,3,7,7,8,4,4,1,5
"COG1842",1,0,0,1,0,1,1,5,1,4
"COG1843",5,2,0,5,2,12,0,3,3,5
"COG1845",0,0,0,1,1,0,0,0,0,0
"COG1846",47,45,28,64,58,50,50,55,53,68
"COG1847",14,7,17,24,44,20,13,38,8,13
"COG1850",1,0,0,0,1,0,0,5,1,0
"COG1852",4,0,7,0,2,0,1,0,1,0
"COG1853",65,68,36,64,22,51,49,54,43,55
"COG1854",20,9,10,15,30,16,17,20,30,15
"COG1857",1,0,2,17,0,0,0,6,0,0
"COG1858",13,17,11,34,9,10,7,6,12,12
"COG1859",0,0,0,2,0,2,1,3,0,1
"COG1861",0,1,6,1,3,2,7,3,7,9
"COG1862",26,10,9,10,2,12,18,5,12,10
"COG1863",0,0,1,0,0,0,1,2,0,3
"COG1864",30,17,54,30,2,34,27,22,59,27
"COG1865",0,0,1,2,0,0,2,2,0,1
"COG1866",108,61,63,59,24,66,74,67,70,58
"COG1868",5,3,1,10,1,13,3,5,8,9
"COG1869",0,3,2,2,8,2,0,2,1,2
"COG1871",2,0,0,3,0,13,0,5,1,1
"COG1872",2,0,2,1,1,0,0,0,0,3
"COG1873",3,1,2,4,3,5,5,12,3,2
"COG1874",107,218,125,106,175,170,143,76,138,158
"COG1875",11,13,15,17,6,33,22,7,11,28
"COG1876",19,4,7,11,9,10,18,13,12,12
"COG1877",8,34,11,11,6,13,20,2,12,9
"COG1878",6,2,10,7,1,6,3,7,2,4
"COG1879",111,153,95,164,124,159,131,168,104,117
"COG1881",1,1,7,2,30,0,0,1,2,0
"COG1882",113,191,133,124,139,104,162,142,105,86
"COG1883",94,66,94,81,11,85,90,88,86,73
"COG1884",73,121,109,97,14,93,83,49,110,68
"COG1886",3,2,1,3,3,2,5,5,2,2
"COG1887",70,12,26,28,9,21,39,51,30,47
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",45,44,34,48,31,30,32,30,32,45
"COG1894",34,33,30,20,28,52,20,57,38,34
"COG1895",20,15,3,12,2,24,15,2,18,13
"COG1896",22,4,14,17,16,3,25,27,19,19
"COG1897",47,23,17,35,49,34,31,40,27,20
"COG1898",69,61,55,52,43,63,42,45,54,75
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",0,1,0,0,0,0,0,0,3,0
"COG1902",38,58,54,39,96,41,62,68,39,55
"COG1903",20,32,14,27,13,16,7,11,11,8
"COG1904",52,33,41,40,15,40,34,58,47,48
"COG1905",13,21,8,5,15,10,10,14,8,6
"COG1906",1,8,2,1,0,2,1,0,3,1
"COG1908",1,11,0,2,0,0,0,10,6,4
"COG1910",0,2,1,2,4,0,2,0,1,2
"COG1912",0,0,0,1,3,0,0,1,0,0
"COG1913",11,0,1,0,0,0,0,0,2,1
"COG1914",13,26,36,39,57,23,35,17,30,26
"COG1915",0,0,1,0,0,1,1,2,0,2
"COG1917",48,24,42,48,5,47,37,33,46,52
"COG1918",65,42,69,54,24,14,19,22,28,15
"COG1921",1,9,4,7,6,4,2,1,7,1
"COG1922",38,43,28,27,11,21,18,10,25,14
"COG1923",2,1,3,3,0,0,2,4,0,2
"COG1924",97,25,43,63,95,58,58,118,49,78
"COG1925",19,9,11,36,17,46,18,24,8,21
"COG1928",11,0,4,2,0,15,2,23,5,2
"COG1929",35,29,22,27,50,9,5,8,7,7
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",58,18,52,34,62,34,40,59,50,32
"COG1934",0,2,0,3,0,1,0,0,2,0
"COG1937",5,7,7,9,28,4,11,16,4,4
"COG1939",5,6,8,7,14,10,7,22,8,8
"COG1940",168,112,152,164,378,151,112,151,147,150
"COG1941",0,0,0,0,0,0,0,3,0,0
"COG1942",1,1,0,1,1,0,0,0,0,0
"COG1943",40,19,13,32,41,22,12,52,17,33
"COG1944",0,1,1,2,2,1,0,1,1,0
"COG1945",0,0,0,0,0,0,0,0,0,2
"COG1946",0,1,3,1,14,0,0,0,0,0
"COG1947",36,21,31,28,39,40,31,38,28,40
"COG1949",2,1,1,5,16,1,1,0,0,0
"COG1950",0,0,1,0,1,0,0,1,0,0
"COG1951",74,49,41,55,33,43,58,50,69,45
"COG1952",0,0,1,7,2,0,3,0,1,1
"COG1953",0,1,3,6,2,0,1,2,1,1
"COG1954",2,2,4,8,5,4,1,6,5,2
"COG1956",14,8,13,14,8,6,6,5,14,18
"COG1957",4,9,8,13,141,3,9,14,1,8
"COG1959",25,9,20,29,24,34,20,35,20,17
"COG1960",71,58,78,70,30,48,92,63,84,87
"COG1961",358,138,298,266,160,278,369,681,307,443
"COG1963",5,4,3,1,2,9,1,14,6,4
"COG1964",1,0,0,0,0,0,0,1,3,0
"COG1965",1,0,2,1,1,1,0,0,0,1
"COG1966",35,18,25,20,34,58,69,76,69,66
"COG1968",36,30,43,52,60,44,44,58,38,40
"COG1969",12,0,4,4,5,1,4,1,1,2
"COG1970",15,16,17,12,29,16,12,16,14,18
"COG1971",15,19,25,31,30,30,20,41,24,18
"COG1972",2,4,9,7,12,1,1,1,5,3
"COG1974",28,12,34,27,64,22,29,32,18,20
"COG1975",18,12,9,13,18,6,24,13,8,11
"COG1977",0,1,0,0,0,0,0,0,0,0
"COG1979",35,87,39,39,64,54,74,39,48,47
