"","NOM005","NLM031","DLM024","DOM024","NOM010","NLM025","DOM023","NOM008","DLF001","NOF002"
"COG1263",210,79,360,43,36,37,42,88,41,106
"COG1264",172,74,297,40,39,28,32,85,34,72
"COG1266",26,62,31,40,52,51,43,58,33,56
"COG1267",7,10,9,14,11,11,13,11,8,6
"COG1268",19,15,14,17,21,12,6,6,4,15
"COG1269",27,45,39,56,62,11,20,63,58,56
"COG1270",20,23,6,23,22,16,21,20,6,18
"COG1271",35,26,21,32,19,36,50,48,23,24
"COG1272",21,18,19,20,28,12,33,23,22,30
"COG1273",0,0,6,0,1,2,0,0,0,1
"COG1274",0,4,0,4,1,6,1,4,1,3
"COG1275",9,2,9,1,0,2,3,2,3,2
"COG1276",9,0,12,0,0,0,0,1,0,2
"COG1277",11,24,19,22,22,6,3,25,30,15
"COG1278",21,7,22,2,3,2,6,1,4,14
"COG1279",6,2,13,3,1,15,2,0,3,2
"COG1280",20,16,41,19,14,8,7,12,8,25
"COG1281",25,26,29,20,26,24,10,5,7,22
"COG1282",7,0,15,0,0,17,0,0,0,1
"COG1283",105,136,55,118,90,36,43,32,11,29
"COG1284",62,115,57,105,120,103,115,97,93,76
"COG1285",15,8,37,14,5,21,13,9,14,25
"COG1286",7,0,13,2,0,6,2,0,0,0
"COG1287",0,0,0,0,1,0,0,0,0,2
"COG1288",34,8,138,13,5,6,4,19,31,28
"COG1289",79,0,154,1,4,5,3,8,3,9
"COG1290",0,0,0,0,0,0,0,0,0,2
"COG1291",19,12,17,3,9,11,0,3,4,5
"COG1292",51,5,98,6,3,9,6,8,13,20
"COG1293",27,42,15,23,30,17,8,7,7,29
"COG1294",24,24,32,34,28,13,49,36,35,23
"COG1295",42,43,41,43,42,50,64,33,41,56
"COG1296",34,24,30,22,21,9,13,12,5,19
"COG1297",20,48,6,41,43,36,47,45,38,43
"COG1298",27,18,34,10,18,33,3,7,3,19
"COG1299",80,36,121,15,28,34,6,27,12,39
"COG1300",1,3,0,0,10,0,1,1,8,16
"COG1301",85,43,118,41,30,50,78,51,43,48
"COG1302",8,9,0,4,5,13,4,9,6,17
"COG1304",17,5,26,8,4,7,3,14,4,4
"COG1305",20,36,23,61,54,29,8,48,13,40
"COG1306",0,2,5,0,0,2,1,1,1,2
"COG1307",77,95,41,54,97,44,20,49,17,65
"COG1309",160,82,216,69,79,94,42,64,87,84
"COG1310",6,3,4,7,2,2,0,0,0,2
"COG1312",38,60,40,50,42,24,34,62,56,47
"COG1313",23,16,5,12,17,11,2,11,4,9
"COG1314",9,0,9,1,1,1,1,0,0,2
"COG1315",16,23,10,8,28,7,7,4,1,17
"COG1316",46,60,78,36,64,33,16,14,14,61
"COG1317",12,3,8,2,2,1,0,0,1,1
"COG1319",32,20,55,12,11,8,5,12,8,24
"COG1320",0,0,0,0,0,0,0,1,0,1
"COG1321",25,12,33,22,8,26,3,10,7,10
"COG1322",48,30,30,46,37,23,47,42,36,26
"COG1323",17,15,9,17,21,17,8,5,6,20
"COG1324",8,0,13,1,0,0,1,0,0,1
"COG1327",13,17,13,11,19,13,5,7,4,10
"COG1328",116,132,102,148,128,481,88,104,80,88
"COG1329",1,3,0,0,4,2,0,0,0,1
"COG1330",23,0,38,0,1,30,0,2,1,2
"COG1331",0,0,0,0,0,0,2,1,2,0
"COG1332",2,0,0,5,5,1,3,0,0,5
"COG1333",2,1,0,0,1,0,3,10,4,2
"COG1335",41,14,58,29,15,6,12,11,10,35
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",3,0,2,3,1,0,2,1,0,2
"COG1338",10,6,10,3,8,14,0,0,1,9
"COG1342",7,7,1,12,6,9,8,11,5,17
"COG1343",6,6,4,18,9,10,10,7,8,15
"COG1344",21,22,16,9,17,73,14,4,2,30
"COG1345",24,13,14,6,19,16,5,1,0,16
"COG1346",15,29,14,27,22,30,41,18,18,21
"COG1347",3,17,0,23,22,10,23,28,18,11
"COG1348",8,5,12,9,4,1,1,3,4,13
"COG1349",126,54,197,45,37,24,31,44,34,39
"COG1350",14,25,3,37,27,34,59,35,37,26
"COG1351",15,8,0,18,15,10,9,11,4,7
"COG1352",10,12,18,7,7,11,0,3,2,7
"COG1353",4,1,0,6,7,2,3,4,1,5
"COG1354",12,21,6,11,21,11,3,8,4,12
"COG1355",0,0,0,1,0,0,54,0,0,0
"COG1357",41,10,60,30,15,8,5,17,28,27
"COG1358",7,7,4,6,10,5,1,4,2,10
"COG1359",2,1,5,0,1,1,2,8,6,8
"COG1360",16,13,24,12,11,36,27,15,22,15
"COG1361",1,4,3,1,7,5,0,0,2,1
"COG1362",50,52,28,43,46,50,45,21,18,54
"COG1363",29,20,46,16,16,8,3,16,8,21
"COG1364",25,26,15,12,25,2,1,4,5,9
"COG1366",10,5,11,11,14,6,2,4,4,8
"COG1368",76,134,60,108,98,155,159,72,119,110
"COG1372",0,0,0,18,1,0,0,2,0,0
"COG1373",113,221,18,206,275,709,770,205,252,219
"COG1376",60,24,71,29,25,27,9,10,13,39
"COG1377",21,8,40,4,10,17,0,5,1,10
"COG1378",2,0,0,3,0,2,0,2,1,4
"COG1379",5,3,15,1,3,0,0,4,5,6
"COG1380",15,19,13,13,14,27,27,12,12,14
"COG1381",21,19,13,18,18,22,6,10,0,12
"COG1384",1,0,0,0,1,0,0,0,0,0
"COG1385",25,18,15,23,18,34,35,11,20,23
"COG1386",10,13,6,5,9,10,6,4,4,10
"COG1387",34,65,35,56,45,17,12,10,16,8
"COG1388",48,31,22,51,48,24,22,16,19,41
"COG1390",1,0,4,0,0,0,0,2,2,0
"COG1391",36,0,36,2,1,30,5,1,1,5
"COG1392",2,5,13,10,5,4,7,6,35,12
"COG1393",27,11,26,9,22,17,2,3,16,16
"COG1394",12,24,14,12,21,15,16,17,18,20
"COG1396",96,114,117,82,98,74,77,54,81,74
"COG1397",3,4,4,3,5,26,45,15,36,7
"COG1399",25,15,22,12,3,12,7,3,4,14
"COG1401",34,37,6,20,8,205,75,43,24,17
"COG1402",4,17,13,17,14,1,12,13,21,11
"COG1403",5,1,1,4,1,4,36,4,3,2
"COG1404",100,128,61,104,112,135,88,110,121,120
"COG1406",3,8,0,3,1,2,1,0,0,0
"COG1408",50,67,25,81,75,98,92,72,73,73
"COG1409",56,127,45,130,87,62,81,175,83,110
"COG1410",73,103,85,119,109,78,111,111,88,103
"COG1413",22,0,31,0,0,0,0,2,0,2
"COG1414",41,16,107,13,6,15,10,8,3,16
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",63,93,28,84,115,99,101,79,59,46
"COG1419",2,7,0,6,18,24,4,0,0,2
"COG1420",22,20,13,16,31,15,10,6,5,22
"COG1424",0,0,0,0,1,2,2,0,0,1
"COG1426",4,0,7,1,0,14,1,0,1,3
"COG1427",1,2,0,0,2,1,6,0,0,0
"COG1428",0,3,0,0,1,38,37,0,0,0
"COG1429",10,19,2,31,41,47,38,80,46,59
"COG1430",1,2,0,3,0,1,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",19,8,9,11,7,6,6,8,12,5
"COG1433",9,4,0,8,3,2,9,15,6,14
"COG1434",8,7,5,6,3,14,6,6,16,20
"COG1435",22,21,6,22,16,17,5,24,19,19
"COG1436",1,2,2,2,0,1,1,2,2,1
"COG1437",1,0,0,0,0,0,1,0,0,0
"COG1438",12,15,37,30,26,36,34,34,18,34
"COG1440",9,8,8,1,1,4,1,9,3,7
"COG1441",7,1,9,0,0,0,0,0,0,3
"COG1442",69,59,65,33,38,42,79,23,40,69
"COG1443",6,13,4,6,10,10,12,11,20,11
"COG1444",23,0,18,0,2,0,0,0,0,4
"COG1445",65,28,111,19,30,38,7,18,5,30
"COG1446",6,4,19,6,10,3,3,14,11,1
"COG1447",8,8,15,2,5,1,5,7,1,3
"COG1448",27,0,31,0,1,18,5,2,2,5
"COG1449",5,25,1,30,32,11,10,11,11,9
"COG1450",18,0,57,0,0,0,3,4,2,10
"COG1451",30,47,26,32,20,29,35,15,29,22
"COG1452",28,0,35,0,1,21,2,1,1,3
"COG1453",24,46,14,42,23,16,18,37,38,48
"COG1454",158,146,144,138,112,72,76,113,79,130
"COG1455",35,33,55,9,39,14,7,17,9,28
"COG1456",1,1,0,3,0,1,0,1,1,2
"COG1457",30,24,33,11,9,9,5,7,8,19
"COG1459",41,19,56,9,24,15,8,9,14,19
"COG1461",32,39,10,23,35,18,14,6,9,20
"COG1462",6,0,6,0,0,6,0,0,0,0
"COG1463",19,0,12,0,0,14,4,4,2,7
"COG1464",21,11,30,7,12,63,8,13,3,20
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",32,55,24,44,49,44,40,35,38,51
"COG1468",3,9,6,10,11,3,4,3,2,4
"COG1469",7,0,0,1,0,0,1,1,3,0
"COG1470",1,3,8,1,3,0,0,10,11,9
"COG1472",111,206,52,187,232,354,734,620,692,647
"COG1473",73,56,138,50,27,44,23,35,42,69
"COG1475",164,155,96,150,138,111,95,93,109,109
"COG1476",10,13,9,8,3,3,2,1,3,17
"COG1477",40,52,23,44,41,56,51,42,64,36
"COG1479",65,44,14,145,91,141,182,53,91,70
"COG1480",20,40,2,60,55,43,111,68,79,30
"COG1481",23,27,10,12,16,8,7,7,4,18
"COG1482",37,71,37,60,63,56,56,64,50,58
"COG1483",0,1,0,0,1,4,0,0,46,33
"COG1484",23,63,37,25,51,50,217,104,79,78
"COG1485",9,0,16,0,2,0,0,0,0,0
"COG1486",59,11,82,15,22,8,7,15,24,28
"COG1487",6,12,23,3,12,1,0,7,3,4
"COG1488",56,46,26,45,43,153,33,48,37,52
"COG1489",15,3,28,5,0,3,2,1,2,7
"COG1490",21,28,20,25,22,15,11,10,7,9
"COG1492",23,43,9,48,49,18,28,56,29,26
"COG1493",22,27,7,8,19,15,7,8,7,18
"COG1494",18,0,44,0,1,12,3,1,2,4
"COG1495",5,0,12,2,0,9,0,0,0,0
"COG1496",40,31,24,28,20,36,52,28,21,29
"COG1501",67,71,44,57,70,157,243,276,353,311
"COG1502",140,122,106,129,131,141,88,120,105,102
"COG1505",2,2,0,3,7,6,5,2,42,2
"COG1506",92,141,1,237,216,237,413,284,306,139
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",38,28,47,60,39,15,36,21,7,5
"COG1509",4,6,7,11,6,4,17,27,29,41
"COG1511",67,68,24,36,45,36,16,15,12,51
"COG1512",27,25,11,22,27,28,24,31,30,13
"COG1513",2,0,4,0,0,0,0,0,0,1
"COG1514",5,1,8,0,0,0,0,0,0,0
"COG1515",8,0,11,0,0,0,0,1,0,0
"COG1516",12,8,10,2,8,11,1,1,3,5
"COG1518",38,30,28,64,39,81,47,34,17,63
"COG1519",23,40,27,47,40,11,14,13,13,17
"COG1520",30,52,10,70,56,23,24,59,103,54
"COG1521",25,26,13,38,38,15,18,18,21,29
"COG1522",51,45,60,48,48,75,53,58,54,55
"COG1523",62,60,79,78,60,91,65,66,70,94
"COG1524",19,41,10,55,86,56,86,84,93,91
"COG1525",1,0,2,2,9,1,0,1,0,2
"COG1526",15,2,26,1,3,1,1,0,0,4
"COG1527",12,13,19,6,7,4,1,3,2,11
"COG1528",13,11,14,28,11,9,44,33,81,12
"COG1529",99,60,207,45,32,18,17,46,23,57
"COG1530",56,41,58,41,44,74,65,37,41,24
"COG1533",38,54,31,77,87,37,24,40,57,36
"COG1534",12,5,10,9,8,10,7,8,2,7
"COG1535",9,0,13,0,0,2,0,1,0,1
"COG1536",15,16,15,3,14,15,0,3,1,16
"COG1538",200,280,71,380,268,206,441,419,314,303
"COG1539",16,16,15,22,18,30,30,21,12,7
"COG1540",3,1,10,5,4,3,1,0,0,7
"COG1541",32,67,44,75,74,49,34,98,84,78
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",28,17,28,10,23,14,13,5,12,10
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",26,21,32,23,30,24,19,11,25,28
"COG1550",0,0,2,0,0,0,0,0,0,0
"COG1551",7,1,8,2,5,3,0,0,0,0
"COG1553",11,0,7,0,0,0,0,0,1,0
"COG1554",9,58,30,42,62,12,26,39,31,38
"COG1555",15,25,5,14,26,31,29,22,20,26
"COG1556",9,4,10,3,1,1,4,8,10,1
"COG1558",6,10,9,2,4,3,1,1,0,4
"COG1559",23,28,14,55,30,65,49,18,19,20
"COG1560",39,24,47,19,24,29,30,32,19,29
"COG1561",27,46,17,38,38,65,41,34,35,46
"COG1562",0,0,0,0,0,14,0,0,0,0
"COG1564",20,25,10,37,23,9,13,20,18,20
"COG1565",0,0,0,0,0,2,0,0,0,0
"COG1566",65,44,96,37,27,27,46,49,54,46
"COG1567",2,0,0,1,1,0,1,0,0,5
"COG1568",0,0,0,10,0,0,9,14,0,2
"COG1569",0,0,0,0,0,0,1,1,0,3
"COG1570",42,57,27,53,60,50,67,49,47,24
"COG1573",10,31,3,17,17,8,15,10,17,20
"COG1574",13,20,28,11,6,3,11,6,17,25
"COG1575",18,30,19,28,24,45,17,20,14,17
"COG1576",19,29,22,28,28,29,26,20,21,26
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",3,0,0,0,0,0,0,0,1,0
"COG1579",2,15,0,24,17,23,33,29,17,22
"COG1580",4,0,8,0,1,14,0,0,0,0
"COG1582",0,2,0,1,1,1,0,0,0,0
"COG1583",4,0,0,2,4,0,10,0,0,0
"COG1584",4,0,15,0,0,0,0,3,1,0
"COG1585",4,13,12,9,9,2,0,4,1,4
"COG1586",9,1,12,3,1,7,2,2,3,6
"COG1587",23,4,35,7,10,3,4,9,5,17
"COG1589",11,1,21,5,8,11,3,1,2,11
"COG1592",13,17,13,26,24,66,69,52,38,43
"COG1593",59,54,222,40,22,15,25,84,28,107
"COG1595",173,299,69,444,386,227,401,385,678,490
"COG1596",53,82,33,69,64,81,86,132,110,74
"COG1597",10,26,11,20,15,64,86,73,62,76
"COG1598",4,2,11,3,7,2,0,2,4,4
"COG1600",19,6,22,7,4,5,7,12,12,24
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,20,46,16,15,39,3,14,2,9
"COG1606",9,4,4,11,3,1,6,3,4,4
"COG1607",9,1,9,4,3,11,0,1,1,3
"COG1609",399,257,672,210,203,183,187,184,236,297
"COG1610",13,17,9,33,24,4,14,16,17,19
"COG1611",35,22,12,35,37,33,28,59,41,27
"COG1613",24,14,19,9,7,4,6,1,0,13
"COG1614",5,1,0,0,0,1,0,0,2,1
"COG1615",0,0,0,0,4,2,0,0,0,1
"COG1618",1,0,0,0,0,0,0,0,0,0
"COG1619",26,36,9,22,21,14,5,25,24,38
"COG1620",18,1,16,2,4,21,20,7,29,17
"COG1621",77,73,95,53,58,72,233,89,99,83
"COG1622",17,0,18,1,0,0,0,2,0,0
"COG1623",1,0,0,0,4,0,1,0,0,0
"COG1624",25,44,8,41,40,35,62,25,27,38
"COG1625",14,10,17,10,24,6,8,8,5,6
"COG1626",32,45,40,37,40,2,13,61,24,35
"COG1629",127,170,289,205,176,186,251,299,255,202
"COG1633",3,0,9,0,0,1,1,0,3,1
"COG1635",0,1,0,1,0,1,0,2,2,0
"COG1636",27,29,4,26,17,22,30,19,9,12
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",65,38,207,33,20,20,12,68,22,66
"COG1640",86,90,69,77,99,120,88,87,59,96
"COG1641",10,8,4,11,5,4,9,4,5,11
"COG1643",55,0,72,1,2,61,17,9,5,8
"COG1647",0,1,0,1,6,1,1,0,1,0
"COG1648",21,4,19,5,5,5,3,1,1,16
"COG1649",45,123,25,109,108,92,167,128,163,95
"COG1651",20,4,28,2,0,14,3,1,28,12
"COG1652",5,12,3,4,2,1,0,7,2,5
"COG1653",283,240,437,168,209,89,53,136,180,294
"COG1654",21,19,29,17,14,27,6,9,9,22
"COG1655",4,7,0,9,2,1,1,0,0,0
"COG1657",0,0,0,0,0,21,1,2,0,0
"COG1658",5,12,0,3,3,3,1,8,3,4
"COG1659",0,0,0,2,1,0,0,0,0,1
"COG1660",41,54,28,48,40,59,32,43,30,31
"COG1661",7,3,3,5,4,3,2,6,4,0
"COG1662",153,3,218,2,1,1,0,7,2,26
"COG1663",18,14,15,28,28,55,52,42,40,14
"COG1664",1,0,0,1,4,0,1,0,3,2
"COG1666",5,0,5,0,0,3,0,1,0,0
"COG1668",4,5,2,5,7,9,10,3,3,2
"COG1669",5,6,0,8,10,38,8,15,29,22
"COG1670",86,83,122,91,104,58,52,87,141,102
"COG1671",18,5,14,4,4,6,1,7,2,14
"COG1672",54,89,5,81,73,340,388,74,60,50
"COG1674",62,107,79,73,134,32,31,25,10,32
"COG1677",8,4,7,0,3,7,0,1,0,4
"COG1678",19,12,11,12,10,2,16,16,26,16
"COG1679",0,5,6,1,0,3,1,2,2,0
"COG1680",73,113,77,126,136,60,93,110,100,103
"COG1682",47,34,29,30,26,14,6,19,12,23
"COG1683",12,5,2,3,7,11,2,4,2,5
"COG1684",5,3,10,4,4,14,3,5,1,8
"COG1686",139,103,117,80,84,64,36,35,20,89
"COG1687",3,7,0,5,3,6,3,1,2,3
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",17,5,48,16,19,4,11,15,33,20
"COG1691",0,1,2,3,0,2,4,0,3,7
"COG1692",1,6,0,5,2,1,6,1,0,4
"COG1694",22,25,10,30,28,16,31,36,30,22
"COG1695",39,24,27,39,36,15,12,24,24,41
"COG1696",74,103,33,95,118,22,17,29,22,28
"COG1699",1,4,1,0,6,1,1,3,0,5
"COG1700",2,5,0,4,0,2,3,30,0,1
"COG1702",53,40,34,34,36,44,50,45,33,46
"COG1703",18,34,10,22,33,4,33,35,22,42
"COG1704",8,15,3,19,34,24,24,28,32,17
"COG1705",4,11,7,24,8,89,46,54,28,12
"COG1706",6,0,14,0,0,13,0,0,0,1
"COG1708",16,3,2,3,5,3,3,3,32,18
"COG1712",6,5,4,13,4,0,1,8,17,2
"COG1713",19,19,9,16,10,11,4,5,0,14
"COG1714",4,5,0,5,8,1,0,7,14,14
"COG1715",3,7,5,6,2,24,6,2,6,2
"COG1716",7,5,3,3,22,3,2,1,3,6
"COG1719",0,0,3,0,0,1,0,0,0,0
"COG1720",9,11,7,0,9,23,13,1,1,10
"COG1721",5,8,0,13,13,17,55,36,45,69
"COG1722",3,0,1,0,1,0,0,1,1,4
"COG1724",0,0,0,12,0,0,1,2,1,0
"COG1725",17,14,12,10,12,36,18,26,35,47
"COG1726",5,21,0,21,22,33,58,29,30,23
"COG1728",7,3,0,1,2,1,1,0,0,2
"COG1729",5,0,15,1,1,12,1,0,0,2
"COG1732",11,0,14,5,5,0,6,2,3,3
"COG1733",28,38,20,37,37,21,32,43,31,22
"COG1734",7,2,10,4,0,12,5,2,1,1
"COG1735",6,1,13,0,0,2,2,1,0,1
"COG1737",94,38,143,33,24,40,18,23,28,62
"COG1738",10,17,5,11,11,24,28,15,11,11
"COG1739",31,34,12,28,27,34,31,29,26,20
"COG1740",13,1,26,1,6,1,3,1,1,1
"COG1741",17,9,28,27,23,4,13,25,47,25
"COG1742",2,0,7,0,0,0,0,1,1,1
"COG1743",0,4,0,0,1,6,0,0,25,32
"COG1744",48,46,57,39,57,39,4,27,18,38
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",31,55,10,47,50,34,51,51,46,51
"COG1749",15,11,9,7,9,16,1,0,0,8
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",51,77,13,87,100,32,79,111,187,137
"COG1754",16,49,0,42,55,75,96,58,48,55
"COG1755",0,0,0,0,1,0,0,3,3,7
"COG1757",73,115,69,104,101,175,168,121,80,126
"COG1758",3,0,7,1,0,8,0,0,1,1
"COG1760",58,48,68,52,64,30,41,42,32,45
"COG1762",126,77,253,29,54,49,25,36,42,80
"COG1763",12,2,13,2,1,3,1,5,4,4
"COG1764",6,0,10,0,0,0,0,0,0,0
"COG1765",8,1,12,1,0,1,0,1,2,1
"COG1766",18,3,18,1,8,16,3,1,0,8
"COG1767",10,2,21,4,1,1,0,5,1,3
"COG1768",3,8,3,5,15,8,2,6,2,9
"COG1770",15,1,18,1,0,1,0,0,0,3
"COG1773",26,10,22,12,7,5,6,5,6,9
"COG1774",35,47,11,33,53,22,42,44,26,34
"COG1775",33,39,31,7,14,10,9,7,5,12
"COG1776",11,13,10,8,14,7,3,1,7,13
"COG1778",20,17,8,25,14,22,21,32,32,14
"COG1780",8,0,7,1,0,0,0,0,0,1
"COG1781",19,15,16,20,16,19,22,15,12,10
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",4,6,1,56,14,9,4,16,34,15
"COG1785",36,53,31,53,38,21,30,71,47,68
"COG1786",0,0,4,2,0,0,0,0,0,0
"COG1787",3,0,0,3,3,0,0,0,0,0
"COG1788",8,5,10,5,3,2,2,3,1,6
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",44,44,13,35,39,53,73,36,35,38
"COG1793",0,0,5,1,0,1,4,1,5,2
"COG1794",11,5,34,5,5,3,1,9,2,4
"COG1797",24,27,6,31,26,16,37,24,14,27
"COG1799",2,3,1,4,5,10,8,15,6,14
"COG1801",5,0,9,0,0,0,0,0,1,2
"COG1802",75,50,125,31,20,28,25,33,24,58
"COG1803",20,30,20,36,24,15,11,36,38,23
"COG1804",49,11,68,17,5,1,3,7,12,8
"COG1805",7,7,0,13,18,35,27,26,31,8
"COG1806",12,0,13,1,1,2,3,1,0,2
"COG1807",30,33,18,46,45,37,43,54,60,51
"COG1808",17,32,0,34,20,10,25,33,31,26
"COG1811",17,6,35,7,4,4,1,15,2,10
"COG1814",0,0,0,3,3,0,0,3,6,16
"COG1815",3,8,22,1,7,6,0,0,0,2
"COG1816",8,4,4,4,3,5,11,3,3,21
"COG1817",0,4,0,7,1,1,1,8,0,0
"COG1819",1,5,1,4,6,4,18,36,48,22
"COG1820",57,51,57,43,59,45,35,76,76,58
"COG1823",16,0,15,0,1,2,3,0,1,2
"COG1825",10,22,5,28,23,22,26,31,23,24
"COG1826",23,0,29,1,1,2,3,2,2,0
"COG1827",12,15,6,10,8,11,2,8,0,8
"COG1830",27,5,24,19,13,7,12,41,70,22
"COG1832",5,0,6,0,0,0,0,0,0,2
"COG1834",0,3,0,3,4,2,0,0,5,0
"COG1835",23,57,12,52,33,29,37,65,30,73
"COG1837",9,9,4,6,3,7,3,3,4,13
"COG1838",41,46,42,42,33,57,76,49,37,42
"COG1840",6,14,35,11,12,14,13,20,8,26
"COG1841",5,2,5,4,1,4,2,3,4,2
"COG1842",14,2,25,1,3,2,1,0,0,3
"COG1843",14,10,10,2,6,12,1,1,1,6
"COG1845",6,0,10,0,1,0,0,0,1,0
"COG1846",107,71,73,65,49,40,38,44,50,57
"COG1847",18,24,15,16,8,8,9,8,4,11
"COG1850",0,1,8,0,0,3,2,0,0,2
"COG1852",0,0,0,0,0,0,2,3,4,3
"COG1853",48,36,46,52,57,56,64,56,62,34
"COG1854",18,16,23,14,19,28,17,27,3,8
"COG1857",4,0,0,3,0,1,1,0,0,4
"COG1858",17,8,38,8,6,3,15,15,20,23
"COG1859",6,4,17,2,0,1,1,1,0,5
"COG1861",1,7,1,5,5,0,1,1,6,6
"COG1862",21,24,11,18,10,18,32,13,22,13
"COG1863",1,0,2,1,0,0,0,3,0,1
"COG1864",7,38,0,36,43,27,57,44,45,29
"COG1865",1,0,0,6,1,3,2,1,2,4
"COG1866",68,45,29,65,64,98,79,94,37,47
"COG1868",17,13,21,7,17,10,1,2,1,8
"COG1869",8,1,26,0,1,8,2,2,1,3
"COG1871",1,8,5,2,3,3,0,1,0,2
"COG1872",3,0,7,0,0,0,0,0,0,2
"COG1873",12,8,2,8,4,5,2,4,3,5
"COG1874",78,128,24,98,102,55,101,120,204,191
"COG1875",2,16,3,22,23,5,11,17,34,32
"COG1876",18,19,18,23,26,14,5,12,3,13
"COG1877",11,16,14,25,9,3,13,19,38,6
"COG1878",7,9,9,10,2,3,4,4,3,4
"COG1879",208,125,312,108,91,186,122,115,104,176
"COG1881",12,0,9,3,0,0,1,1,0,2
"COG1882",172,112,210,124,122,25,40,46,42,44
"COG1883",42,101,16,92,76,53,81,123,86,85
"COG1884",39,53,27,98,92,23,90,78,71,69
"COG1886",12,8,49,1,6,13,2,3,3,11
"COG1887",39,70,10,39,79,52,59,32,31,60
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",43,36,27,43,47,21,32,58,39,38
"COG1894",53,42,49,34,18,16,29,35,41,12
"COG1895",4,12,0,15,9,14,9,14,26,4
"COG1896",10,15,15,4,9,18,8,7,11,19
"COG1897",42,41,22,42,45,48,51,37,23,40
"COG1898",20,48,13,45,61,30,64,62,93,95
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",88,69,92,57,62,25,30,43,38,42
"COG1903",29,31,6,40,38,9,15,39,21,39
"COG1904",31,61,23,48,52,37,50,51,48,38
"COG1905",6,19,25,9,4,5,11,14,20,12
"COG1906",0,3,7,1,1,0,2,3,0,3
"COG1908",5,1,0,1,1,1,0,1,0,1
"COG1910",0,3,0,2,3,1,2,0,0,5
"COG1912",2,1,2,1,0,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,2,0,0
"COG1914",27,24,38,44,25,4,19,31,49,37
"COG1915",0,4,6,1,2,0,1,1,1,1
"COG1917",24,57,5,48,69,27,47,53,35,44
"COG1918",53,53,24,56,57,73,71,82,28,49
"COG1921",13,1,29,5,2,0,0,2,1,4
"COG1922",23,20,13,18,25,6,0,5,17,8
"COG1923",11,0,10,2,0,14,2,3,1,0
"COG1924",85,79,58,58,74,57,56,27,16,81
"COG1925",69,28,123,23,19,5,6,9,3,6
"COG1928",2,6,0,0,11,3,2,0,0,6
"COG1929",46,49,53,25,36,26,22,27,23,33
"COG1930",0,1,0,0,0,0,2,0,0,0
"COG1932",36,49,28,40,47,31,37,41,43,20
"COG1934",8,0,12,3,0,15,0,0,0,0
"COG1937",18,11,15,9,1,8,5,4,4,12
"COG1939",11,16,5,18,13,6,5,4,3,9
"COG1940",138,146,184,141,155,128,132,120,143,125
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,9,0,0,1,0,1,0,1
"COG1943",35,41,45,25,17,18,28,11,28,37
"COG1944",13,0,13,0,1,6,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",4,0,14,0,0,0,0,0,0,1
"COG1947",38,47,25,27,34,18,23,11,8,17
"COG1949",8,0,13,0,0,0,0,0,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",66,49,77,42,39,56,81,56,45,67
"COG1952",5,0,18,1,1,17,0,1,1,1
"COG1953",11,0,34,0,0,0,1,4,1,8
"COG1954",14,4,18,3,5,1,2,3,4,4
"COG1956",6,8,7,6,8,8,13,15,5,17
"COG1957",32,6,84,5,8,8,1,11,12,12
"COG1959",55,33,56,20,26,28,11,20,18,29
"COG1960",87,80,106,55,53,50,62,66,40,51
"COG1961",448,528,230,446,394,314,190,355,276,379
"COG1963",1,3,1,4,9,1,2,1,1,6
"COG1964",6,0,0,1,2,0,0,0,0,2
"COG1965",3,0,5,0,0,1,0,1,0,0
"COG1966",76,59,72,57,58,96,78,71,37,67
"COG1968",40,40,27,50,40,45,65,31,18,34
"COG1969",8,1,14,4,3,0,7,1,7,3
"COG1970",12,16,8,13,14,20,12,9,9,18
"COG1971",15,23,17,24,24,10,26,24,21,31
"COG1972",31,2,39,1,2,4,1,2,6,3
"COG1974",60,23,78,23,33,40,12,32,13,34
"COG1975",15,8,15,4,6,10,8,7,8,20
"COG1977",1,0,3,0,0,0,1,0,1,0
"COG1979",37,34,45,41,37,43,35,51,65,35
