"","DLM002","NLF010","DLF007","NLM010","DLF004","NOM028","DLM017","DLM027","NOF008","DLM023"
"COG1270",14,23,8,31,15,28,10,15,22,27
"COG1271",3,10,9,10,13,28,41,34,22,14
"COG1272",27,32,31,15,19,34,12,29,26,20
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",1,0,0,1,0,3,9,0,5,2
"COG1275",6,3,2,4,4,5,3,0,3,3
"COG1276",0,0,3,0,0,1,0,1,0,0
"COG1277",12,14,13,18,10,26,19,15,17,31
"COG1278",12,4,5,8,8,8,2,13,6,4
"COG1279",4,7,1,1,1,0,0,7,3,4
"COG1280",5,12,8,12,10,3,4,0,2,1
"COG1281",22,10,8,30,17,21,25,21,31,25
"COG1282",0,0,0,0,0,7,0,3,0,0
"COG1283",123,120,89,130,142,108,131,112,116,146
"COG1284",135,102,82,74,116,91,101,98,97,118
"COG1285",18,15,22,9,33,12,16,27,24,7
"COG1286",4,0,1,2,1,1,1,0,1,2
"COG1288",20,8,24,18,15,40,13,35,15,10
"COG1289",0,0,10,1,2,21,1,1,1,3
"COG1291",8,5,10,14,9,1,1,3,4,1
"COG1292",9,9,17,10,13,20,5,25,8,5
"COG1293",48,28,14,32,24,20,30,41,38,58
"COG1294",19,36,27,23,44,22,40,29,33,22
"COG1295",42,43,36,45,49,50,36,48,47,16
"COG1296",25,16,15,19,13,24,11,25,16,30
"COG1297",38,34,25,47,57,34,71,63,38,27
"COG1298",14,12,12,15,11,3,7,8,11,3
"COG1299",48,28,13,37,17,41,18,55,46,50
"COG1300",3,1,7,4,7,8,4,0,10,7
"COG1301",71,56,50,52,63,93,75,84,50,76
"COG1302",27,4,8,17,10,10,16,31,26,37
"COG1304",7,1,2,9,5,3,7,19,5,8
"COG1305",59,29,21,54,63,45,33,19,63,35
"COG1306",3,0,1,0,4,1,2,0,2,2
"COG1307",88,28,35,87,46,68,48,95,64,110
"COG1309",92,56,106,87,40,97,56,100,127,94
"COG1310",6,0,3,7,3,2,0,1,2,1
"COG1312",34,29,59,52,53,52,36,38,31,60
"COG1313",23,3,4,23,7,9,13,23,26,19
"COG1314",1,0,2,2,0,0,1,2,1,1
"COG1315",18,11,12,17,12,4,7,8,15,3
"COG1316",89,36,41,38,41,41,43,79,72,31
"COG1317",0,0,1,0,2,3,0,1,3,1
"COG1319",22,6,22,18,9,17,2,43,17,15
"COG1320",1,0,0,1,0,0,0,0,0,1
"COG1321",14,8,6,12,16,16,11,8,23,14
"COG1322",36,24,26,25,36,22,46,34,47,42
"COG1323",29,3,15,31,14,18,14,42,33,37
"COG1324",0,0,2,0,0,0,0,0,1,0
"COG1327",12,11,8,14,11,17,18,13,8,7
"COG1328",140,91,101,117,110,45,49,34,39,42
"COG1329",4,1,0,0,1,2,0,2,8,2
"COG1330",0,2,1,2,0,5,0,2,0,0
"COG1331",0,1,7,0,0,0,2,0,3,0
"COG1332",2,0,0,2,0,0,0,11,2,0
"COG1333",7,7,4,13,4,5,9,5,7,5
"COG1335",10,3,6,8,3,26,10,36,23,20
"COG1336",0,0,7,0,0,0,0,2,0,0
"COG1337",2,0,0,0,1,0,0,2,1,0
"COG1338",12,1,4,14,5,7,2,6,5,1
"COG1342",13,9,9,5,8,6,3,8,10,4
"COG1343",15,7,4,7,9,13,4,13,5,14
"COG1344",53,27,28,47,27,14,21,46,23,6
"COG1345",8,1,4,23,14,4,6,7,7,2
"COG1346",18,16,24,36,34,23,39,31,36,39
"COG1347",12,22,17,23,13,10,16,9,24,8
"COG1348",9,5,3,13,4,6,1,22,8,7
"COG1349",57,62,67,43,23,81,38,49,29,46
"COG1350",19,39,42,17,38,32,51,15,40,13
"COG1351",12,3,1,15,30,6,17,8,14,18
"COG1352",8,3,12,8,5,6,1,5,7,1
"COG1353",6,0,19,3,3,5,1,8,4,1
"COG1354",14,10,13,18,16,19,15,23,16,11
"COG1355",16,0,0,0,0,0,0,28,0,0
"COG1357",16,13,20,13,7,12,12,11,29,24
"COG1358",19,6,4,9,2,6,7,10,15,5
"COG1359",1,8,11,3,4,6,4,8,4,7
"COG1360",30,9,21,19,20,15,27,16,2,4
"COG1361",1,0,0,0,1,2,0,2,0,2
"COG1362",80,25,29,45,51,62,68,77,65,81
"COG1363",16,5,9,9,15,25,23,14,19,29
"COG1364",36,11,10,41,12,19,33,11,30,34
"COG1366",10,4,7,10,8,17,15,6,13,14
"COG1368",150,66,80,100,109,114,119,186,114,76
"COG1372",0,0,0,0,0,0,0,0,5,0
"COG1373",478,179,236,199,753,176,336,544,259,189
"COG1376",32,15,12,25,28,51,31,84,22,23
"COG1377",10,5,13,14,9,5,1,9,3,2
"COG1378",4,4,0,3,1,4,3,2,5,5
"COG1379",6,3,4,1,2,3,0,0,6,3
"COG1380",17,16,11,22,21,13,26,19,11,15
"COG1381",27,10,5,15,10,14,14,20,20,21
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",30,22,30,22,36,19,32,41,29,28
"COG1386",11,3,1,19,12,8,11,25,13,15
"COG1387",57,70,46,39,42,60,46,35,62,53
"COG1388",47,27,23,41,28,40,29,41,53,53
"COG1390",3,0,1,0,0,2,0,2,2,2
"COG1391",1,3,4,4,1,0,0,2,0,0
"COG1392",7,29,16,14,13,11,2,17,12,10
"COG1393",14,14,22,13,7,27,7,21,12,18
"COG1394",3,2,3,6,4,19,14,8,18,22
"COG1396",97,64,65,77,81,96,71,68,105,115
"COG1397",25,30,13,26,34,16,32,36,20,9
"COG1399",17,5,5,15,7,10,7,26,10,14
"COG1401",49,26,6,23,21,15,51,80,24,21
"COG1402",5,23,16,9,8,12,29,3,5,7
"COG1403",14,2,10,7,0,5,6,27,4,5
"COG1404",115,104,92,105,133,116,102,148,163,94
"COG1406",1,0,1,3,2,0,0,0,1,0
"COG1408",60,89,69,58,65,68,99,61,57,61
"COG1409",85,142,99,75,71,74,132,61,89,96
"COG1410",98,130,93,132,99,93,106,89,97,122
"COG1413",0,1,1,0,0,1,0,0,0,0
"COG1414",10,7,21,8,16,26,9,19,20,11
"COG1418",79,66,80,94,86,60,84,98,112,96
"COG1419",9,1,4,14,7,0,2,5,1,2
"COG1420",28,18,11,15,8,22,19,36,38,40
"COG1424",3,1,1,1,1,0,0,7,1,1
"COG1426",3,3,1,0,0,1,1,15,0,1
"COG1427",10,7,0,2,0,0,4,0,5,0
"COG1428",13,1,0,0,26,1,22,44,5,1
"COG1429",17,74,52,36,52,40,48,28,46,40
"COG1430",0,1,1,1,0,1,0,1,1,0
"COG1431",0,1,0,0,0,2,0,0,0,0
"COG1432",5,6,12,16,19,13,8,15,16,5
"COG1433",3,0,1,2,0,4,8,8,4,2
"COG1434",19,12,6,12,7,16,8,35,9,7
"COG1435",21,19,12,21,15,15,13,19,27,16
"COG1436",2,0,0,0,0,1,2,3,3,1
"COG1438",26,26,25,21,29,27,19,34,26,29
"COG1440",2,1,2,4,3,10,1,5,1,10
"COG1441",0,1,0,0,1,1,0,1,0,0
"COG1442",55,28,65,34,49,30,47,81,29,8
"COG1443",5,4,7,2,15,3,10,6,8,6
"COG1444",0,0,0,0,0,1,0,1,0,1
"COG1445",42,25,18,36,15,26,27,48,37,38
"COG1446",1,17,12,8,4,17,3,7,5,7
"COG1447",4,5,6,4,1,9,2,9,2,13
"COG1448",4,7,0,3,3,5,2,17,2,3
"COG1449",13,21,26,18,20,24,43,15,23,10
"COG1450",0,1,2,1,1,5,5,1,2,0
"COG1451",28,13,36,27,16,29,20,15,27,37
"COG1452",1,0,1,2,0,2,1,2,0,3
"COG1453",22,38,27,34,24,46,32,37,38,45
"COG1454",110,129,81,152,75,169,121,171,143,164
"COG1455",9,5,14,13,11,43,5,86,14,45
"COG1456",2,1,1,2,1,5,1,0,4,4
"COG1457",9,12,11,3,8,15,14,29,16,6
"COG1459",26,17,10,25,21,21,24,24,38,8
"COG1461",36,12,15,35,21,21,27,46,46,36
"COG1462",0,0,0,0,0,1,0,0,0,0
"COG1463",7,1,2,1,7,2,6,10,1,2
"COG1464",11,8,19,23,11,20,14,46,20,17
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",43,44,46,28,21,31,36,31,50,37
"COG1468",15,5,11,8,12,3,2,3,2,8
"COG1469",2,1,2,2,0,0,2,0,2,2
"COG1470",4,4,8,6,3,4,5,0,5,1
"COG1472",419,420,568,564,577,537,603,432,445,436
"COG1473",17,10,18,21,19,80,30,103,65,60
"COG1475",136,106,100,157,163,117,158,122,191,260
"COG1476",8,6,6,5,2,1,2,2,0,2
"COG1477",57,41,46,57,49,54,44,53,44,51
"COG1479",80,86,89,66,106,8,19,56,27,14
"COG1480",21,30,28,12,27,53,62,30,38,21
"COG1481",34,8,14,21,18,20,9,28,28,34
"COG1482",54,43,60,60,59,32,51,50,65,65
"COG1483",0,2,0,0,0,0,2,0,3,17
"COG1484",126,191,67,106,122,87,83,128,113,94
"COG1485",0,0,0,1,0,5,1,0,0,0
"COG1486",7,5,12,4,1,35,17,24,15,26
"COG1487",6,3,2,1,0,7,6,3,6,0
"COG1488",62,24,36,31,24,31,37,87,57,42
"COG1489",5,3,4,2,7,7,5,12,7,7
"COG1490",30,35,23,24,32,29,31,33,34,28
"COG1492",22,51,28,33,30,53,30,26,42,59
"COG1493",12,9,4,23,12,10,4,10,10,10
"COG1494",0,2,3,1,5,4,0,7,2,7
"COG1495",0,1,0,9,2,1,0,3,0,2
"COG1496",29,27,19,24,34,32,32,37,28,20
"COG1501",194,221,200,201,247,190,219,205,162,181
"COG1502",103,118,104,149,94,142,106,123,123,119
"COG1505",4,4,5,6,8,12,2,0,14,8
"COG1506",174,311,232,234,330,229,257,185,192,124
"COG1507",0,0,0,0,0,0,0,3,0,0
"COG1508",42,73,42,29,70,68,64,57,46,29
"COG1509",17,20,37,29,13,18,15,5,35,14
"COG1511",87,23,22,74,27,53,39,104,71,63
"COG1512",24,43,20,29,13,21,23,19,28,34
"COG1513",0,0,0,0,0,2,0,0,0,0
"COG1514",1,0,0,0,0,2,0,0,2,0
"COG1515",0,0,2,0,0,0,0,0,0,0
"COG1516",5,3,4,3,5,2,5,2,4,1
"COG1518",42,25,22,32,30,40,14,54,53,41
"COG1519",31,67,39,30,26,34,52,28,31,27
"COG1520",11,27,19,20,15,45,53,11,62,45
"COG1521",31,13,19,33,22,28,28,35,33,47
"COG1522",62,59,45,42,59,56,48,43,38,35
"COG1523",79,83,64,44,79,80,72,110,53,84
"COG1524",46,95,72,39,47,37,100,56,66,35
"COG1525",0,0,1,0,0,0,2,0,0,1
"COG1526",4,3,3,2,1,4,0,1,1,1
"COG1527",9,6,9,6,6,25,4,17,10,10
"COG1528",17,32,39,27,19,17,30,10,39,21
"COG1529",50,27,63,47,25,110,39,113,61,64
"COG1530",47,35,35,46,46,52,44,55,39,38
"COG1533",38,61,56,49,44,11,22,7,31,19
"COG1534",10,10,3,8,4,5,5,9,9,8
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",8,3,4,9,6,5,5,3,2,1
"COG1538",272,458,392,323,330,330,319,146,299,236
"COG1539",26,34,28,17,30,20,20,32,22,11
"COG1540",0,1,1,1,1,7,1,2,4,3
"COG1541",48,98,77,79,44,87,49,19,59,41
"COG1543",6,0,0,0,0,0,3,0,8,0
"COG1544",18,19,14,13,3,28,17,22,20,14
"COG1546",27,17,16,30,23,12,25,25,39,39
"COG1550",1,0,1,0,0,1,0,0,0,0
"COG1551",1,1,6,4,1,0,2,1,2,0
"COG1553",0,0,0,2,0,2,0,0,0,1
"COG1554",12,19,15,19,19,9,17,43,22,15
"COG1555",10,6,8,4,6,21,22,29,26,16
"COG1556",1,12,7,7,2,7,5,6,4,1
"COG1558",6,1,5,5,4,1,4,1,3,1
"COG1559",12,8,8,12,10,24,34,42,37,34
"COG1560",21,29,35,18,20,30,36,20,23,11
"COG1561",39,35,43,44,37,32,45,24,37,24
"COG1562",0,0,0,0,2,0,7,0,1,0
"COG1564",26,27,28,18,20,6,5,4,8,8
"COG1565",0,0,0,0,0,0,6,0,2,0
"COG1566",34,23,26,13,45,45,33,34,17,27
"COG1567",3,0,0,0,0,0,0,7,0,0
"COG1568",0,6,0,3,0,0,1,0,6,0
"COG1569",0,0,1,1,0,1,0,0,1,0
"COG1570",45,69,28,48,36,47,43,63,66,55
"COG1573",19,17,17,16,14,17,22,25,24,26
"COG1574",14,5,12,17,7,12,8,25,15,26
"COG1575",12,18,12,17,23,20,35,37,18,13
"COG1576",15,22,19,24,23,18,43,33,32,29
"COG1577",0,0,0,0,0,0,0,17,0,0
"COG1578",0,0,0,1,0,2,0,7,1,2
"COG1579",17,31,12,13,31,6,28,9,20,8
"COG1580",0,0,0,0,0,1,0,0,0,0
"COG1582",2,1,1,1,0,0,1,0,3,0
"COG1583",1,0,0,5,0,0,1,6,3,0
"COG1584",3,0,0,1,2,4,1,0,3,3
"COG1585",11,4,2,14,9,15,9,8,13,11
"COG1586",5,3,4,1,2,2,0,7,3,1
"COG1587",16,12,7,13,11,26,15,8,6,14
"COG1589",5,2,2,2,4,6,4,12,15,9
"COG1592",63,81,75,49,57,53,56,55,62,77
"COG1593",44,28,84,37,29,57,42,51,46,88
"COG1595",124,190,225,113,133,384,342,210,386,279
"COG1596",62,131,61,68,84,65,82,45,82,52
"COG1597",58,56,54,51,65,71,70,70,72,50
"COG1598",4,1,3,2,5,5,1,6,2,10
"COG1600",13,2,11,4,6,5,12,3,11,3
"COG1604",1,0,0,0,0,0,0,3,0,0
"COG1605",10,2,5,14,9,8,16,14,15,32
"COG1606",7,6,5,5,4,17,7,14,7,9
"COG1607",1,1,0,1,1,2,3,2,3,6
"COG1609",261,173,211,215,201,326,174,324,206,204
"COG1610",20,29,16,12,11,18,17,15,29,15
"COG1611",19,41,50,40,26,40,32,24,31,34
"COG1613",11,3,3,10,7,1,1,2,3,1
"COG1614",1,1,1,1,0,12,1,2,3,6
"COG1615",1,0,0,0,0,4,1,11,8,0
"COG1618",1,0,0,0,0,2,0,0,0,2
"COG1619",11,7,9,12,4,21,13,17,22,17
"COG1620",9,10,26,7,35,25,23,35,11,13
"COG1621",98,91,82,61,111,116,103,120,54,70
"COG1622",0,0,2,0,0,2,0,0,0,0
"COG1623",4,0,0,0,0,1,0,0,4,0
"COG1624",42,31,27,51,38,30,38,44,41,33
"COG1625",20,9,6,16,9,15,15,9,18,28
"COG1626",13,21,8,23,9,30,17,12,31,10
"COG1629",136,247,233,177,286,180,195,119,169,141
"COG1633",0,0,1,0,1,3,2,1,11,2
"COG1635",3,0,0,4,0,1,0,2,0,1
"COG1636",16,13,9,18,25,21,21,27,21,22
"COG1637",0,0,0,0,0,2,0,3,0,0
"COG1638",40,33,87,45,33,50,24,52,38,92
"COG1640",113,96,54,95,96,103,91,107,95,125
"COG1641",13,7,6,3,8,12,5,23,6,17
"COG1643",9,2,4,4,32,10,32,31,1,5
"COG1647",1,2,1,0,2,0,3,5,3,0
"COG1648",12,9,7,6,2,14,4,14,7,9
"COG1649",60,118,107,84,105,90,110,74,110,76
"COG1651",2,13,26,5,2,7,0,1,1,4
"COG1652",3,0,6,3,0,8,2,3,4,15
"COG1653",223,76,169,171,149,287,174,226,200,337
"COG1654",16,8,11,19,15,20,14,24,14,30
"COG1655",8,5,4,11,4,1,4,7,3,1
"COG1657",0,0,0,0,0,1,0,4,1,0
"COG1658",6,6,1,8,5,2,2,16,5,13
"COG1659",1,0,0,0,0,1,0,1,0,0
"COG1660",44,41,32,50,36,43,31,60,38,49
"COG1661",1,4,0,0,3,6,0,5,4,13
"COG1662",0,6,10,1,1,5,3,5,1,4
"COG1663",32,42,38,12,50,30,39,30,23,24
"COG1664",4,0,11,1,6,2,9,2,2,1
"COG1666",4,5,1,1,1,1,3,0,1,1
"COG1668",13,7,4,26,8,6,16,20,21,7
"COG1669",15,26,31,10,7,17,10,25,12,8
"COG1670",85,129,135,104,68,84,81,66,84,76
"COG1671",7,2,4,12,9,5,7,5,8,17
"COG1672",190,59,121,83,435,132,247,316,60,41
"COG1674",112,55,65,102,101,30,30,37,33,34
"COG1677",7,1,2,5,4,1,0,2,4,1
"COG1678",2,9,6,4,1,17,5,2,12,3
"COG1679",8,1,0,2,1,1,0,0,4,1
"COG1680",58,77,90,117,69,87,83,116,95,59
"COG1682",13,9,5,13,8,40,17,22,22,30
"COG1683",3,3,3,4,6,4,4,6,9,12
"COG1684",15,5,10,8,6,5,2,3,6,0
"COG1686",103,31,45,68,56,106,81,126,105,145
"COG1687",5,1,1,8,3,1,1,1,3,0
"COG1690",11,8,33,17,51,12,10,2,16,18
"COG1691",6,8,6,3,4,10,4,17,7,7
"COG1692",13,2,0,5,2,4,8,0,19,8
"COG1694",28,41,27,25,24,25,20,12,27,13
"COG1695",34,26,29,29,20,38,24,18,20,45
"COG1696",115,51,76,101,62,52,101,86,117,73
"COG1699",8,4,4,8,2,3,3,2,2,1
"COG1700",1,9,3,0,10,4,7,24,0,0
"COG1702",47,31,35,30,36,35,29,42,29,58
"COG1703",25,31,35,19,12,16,24,5,33,10
"COG1704",26,19,45,21,41,5,10,4,13,10
"COG1705",36,54,78,52,68,36,40,48,35,19
"COG1706",0,0,1,0,0,0,0,0,0,2
"COG1708",1,2,1,2,3,10,3,2,5,9
"COG1712",4,27,17,8,6,18,4,4,8,10
"COG1713",20,5,4,24,7,11,8,14,22,12
"COG1714",6,2,11,7,7,7,8,2,3,2
"COG1715",2,2,1,8,9,3,13,15,5,9
"COG1716",29,4,8,23,5,7,14,3,12,3
"COG1719",0,0,1,0,0,1,0,0,0,0
"COG1720",18,3,6,7,21,2,14,16,10,12
"COG1721",36,40,36,35,44,15,43,25,32,22
"COG1722",4,0,0,3,1,1,1,4,4,2
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",44,24,34,29,27,43,37,36,36,36
"COG1726",19,32,30,19,31,21,30,15,18,14
"COG1728",3,3,3,10,5,2,2,2,3,0
"COG1729",2,2,3,4,0,0,0,1,0,0
"COG1732",7,4,2,2,4,4,0,3,1,1
"COG1733",45,25,49,25,21,41,22,26,27,34
"COG1734",4,2,3,4,0,2,5,1,4,4
"COG1735",1,2,3,1,3,2,0,0,4,0
"COG1737",38,32,34,24,19,89,27,80,33,86
"COG1738",11,21,19,11,16,10,14,15,6,11
"COG1739",34,24,23,31,32,18,24,39,31,29
"COG1740",6,2,1,3,3,5,7,1,4,2
"COG1741",12,34,39,20,14,16,14,3,33,11
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",0,1,0,0,0,0,5,0,1,4
"COG1744",45,10,22,47,24,37,28,26,52,63
"COG1747",0,0,0,0,3,0,4,0,0,0
"COG1748",34,45,42,55,61,48,57,31,40,39
"COG1749",11,3,7,21,10,0,4,5,6,2
"COG1751",0,0,0,0,0,2,0,0,0,0
"COG1752",71,110,129,75,67,67,81,35,84,72
"COG1754",33,50,50,40,71,54,74,48,46,23
"COG1755",0,0,6,0,0,0,0,0,0,0
"COG1757",130,107,98,82,176,112,125,126,137,105
"COG1758",2,0,1,1,2,1,0,10,1,0
"COG1760",47,39,30,72,53,50,45,71,68,65
"COG1762",18,13,21,12,10,121,29,85,51,75
"COG1763",7,1,2,6,6,5,3,1,1,9
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",2,0,2,2,0,3,1,1,1,0
"COG1766",8,3,9,6,4,5,1,1,2,4
"COG1767",3,1,4,1,3,5,0,3,2,8
"COG1768",13,3,6,9,5,6,9,3,18,19
"COG1770",0,0,0,0,1,3,0,2,0,0
"COG1773",11,1,4,9,6,7,5,12,13,20
"COG1774",29,40,33,35,38,38,23,28,41,45
"COG1775",17,1,7,14,9,27,7,32,20,29
"COG1776",11,6,8,11,7,3,6,9,3,2
"COG1778",12,10,10,22,22,17,21,17,15,8
"COG1780",2,0,0,0,0,1,0,13,0,0
"COG1781",18,24,14,20,27,23,19,23,16,25
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",20,6,12,23,44,11,27,10,20,10
"COG1785",34,61,49,37,28,41,37,36,51,46
"COG1786",0,0,0,0,1,0,1,0,2,0
"COG1787",0,2,0,0,0,1,4,0,2,0
"COG1788",5,0,0,4,4,1,1,1,0,3
"COG1792",49,32,22,37,48,35,55,40,45,34
"COG1793",0,0,2,0,0,2,3,0,2,1
"COG1794",6,1,2,9,4,11,2,12,2,5
"COG1797",23,25,17,33,16,23,23,30,24,39
"COG1799",15,7,5,18,12,6,7,21,17,23
"COG1801",0,0,0,0,0,0,1,5,0,0
"COG1802",64,31,36,53,37,40,30,49,27,84
"COG1803",24,30,24,16,16,28,16,15,22,34
"COG1804",6,2,8,10,15,24,5,29,9,25
"COG1805",13,21,23,21,31,15,23,15,30,9
"COG1806",1,1,4,2,1,1,0,13,0,3
"COG1807",30,50,44,38,43,10,10,20,11,5
"COG1808",19,49,33,26,14,21,13,15,29,18
"COG1811",9,5,5,5,4,10,3,14,6,26
"COG1814",5,2,8,7,1,1,0,2,0,0
"COG1815",8,0,3,6,4,1,0,0,1,0
"COG1816",7,5,1,6,2,8,3,13,8,5
"COG1817",0,12,0,0,6,1,1,0,3,2
"COG1819",5,35,38,14,7,9,13,5,12,22
"COG1820",55,58,62,37,44,78,53,53,33,68
"COG1823",1,3,2,0,4,7,1,14,0,0
"COG1825",19,31,22,12,34,16,30,19,26,17
"COG1826",4,3,2,1,0,2,1,1,0,15
"COG1827",16,6,3,12,6,10,1,15,12,12
"COG1830",17,53,48,31,21,23,14,4,29,13
"COG1832",0,0,0,1,0,3,1,0,0,2
"COG1834",2,7,2,3,3,4,0,0,2,1
"COG1835",10,12,11,5,5,26,51,39,60,23
"COG1837",20,4,3,5,4,7,8,2,9,8
"COG1838",44,68,43,42,63,37,62,52,28,34
"COG1840",22,17,20,13,16,18,9,25,29,10
"COG1841",5,4,3,7,0,9,0,2,4,4
"COG1842",5,4,8,5,1,1,3,6,11,1
"COG1843",3,2,3,7,2,0,6,4,6,1
"COG1845",0,0,0,0,0,1,0,0,0,0
"COG1846",49,61,67,42,42,77,41,66,51,90
"COG1847",27,13,9,16,13,20,13,33,17,32
"COG1850",1,1,4,0,0,2,0,3,2,1
"COG1852",3,1,1,0,1,3,1,3,3,2
"COG1853",10,21,5,18,13,42,75,40,54,44
"COG1854",19,21,7,13,21,14,29,17,17,16
"COG1857",2,0,0,7,0,0,1,0,2,0
"COG1858",5,9,13,11,11,7,10,3,7,3
"COG1859",1,0,3,5,1,1,1,0,3,1
"COG1861",2,9,10,8,2,1,0,0,5,11
"COG1862",21,20,26,10,13,3,9,8,5,6
"COG1863",1,0,0,2,2,0,0,0,5,1
"COG1864",27,26,33,22,43,20,26,22,33,17
"COG1865",5,1,0,2,3,0,0,1,1,1
"COG1866",77,81,61,78,94,16,30,23,12,19
"COG1868",7,6,2,10,4,3,2,6,5,1
"COG1869",4,2,3,1,2,1,0,1,0,2
"COG1871",7,4,7,2,2,1,2,0,4,2
"COG1872",0,0,0,1,2,0,4,0,0,0
"COG1873",12,3,1,7,1,1,2,6,6,5
"COG1874",82,146,155,111,145,130,111,74,95,59
"COG1875",10,17,20,19,13,7,21,4,19,11
"COG1876",22,6,5,28,8,17,16,16,16,33
"COG1877",1,12,1,5,3,31,18,3,15,6
"COG1878",10,2,4,7,7,11,8,18,9,7
"COG1879",150,98,172,116,128,184,131,80,92,146
"COG1881",0,3,0,1,2,7,1,5,0,1
"COG1882",112,139,159,104,114,167,102,96,146,157
"COG1883",70,60,67,71,77,81,63,49,82,109
"COG1884",73,97,83,74,52,52,81,17,94,78
"COG1886",4,2,9,5,1,9,2,2,4,3
"COG1887",44,11,39,38,34,59,69,21,40,54
"COG1893",34,43,21,42,27,35,38,50,33,52
"COG1894",33,20,42,32,46,49,24,26,33,30
"COG1895",6,12,11,18,19,11,19,0,7,10
"COG1896",21,11,10,24,12,12,10,21,24,35
"COG1897",38,33,34,25,48,22,33,49,31,33
"COG1898",55,60,74,48,46,12,29,14,8,24
"COG1899",0,0,0,2,0,0,0,0,0,1
"COG1900",0,0,0,0,1,0,0,0,1,1
"COG1902",51,31,31,48,37,93,47,90,65,108
"COG1903",22,41,33,32,14,30,30,14,38,52
"COG1904",43,50,47,49,61,31,36,30,44,72
"COG1905",6,13,26,11,10,26,9,2,21,16
"COG1906",3,2,0,2,2,5,1,0,3,8
"COG1908",1,0,1,0,1,1,1,1,2,3
"COG1910",2,1,3,0,1,7,0,1,1,5
"COG1913",0,0,0,0,0,0,7,1,0,0
"COG1914",19,24,26,20,16,26,10,24,22,18
"COG1915",1,0,1,1,0,5,0,0,2,4
"COG1917",39,31,66,49,45,33,38,37,45,34
"COG1918",55,41,15,62,69,30,67,62,65,77
"COG1921",0,0,2,4,6,10,1,22,5,2
"COG1922",26,33,37,12,10,19,43,42,22,13
"COG1923",2,2,0,4,0,1,2,0,0,0
"COG1924",110,42,45,69,76,84,87,111,99,92
"COG1925",31,15,9,24,7,33,19,19,16,40
"COG1928",10,2,0,17,9,5,3,1,14,7
"COG1929",34,29,17,18,26,36,25,43,25,19
"COG1932",46,47,31,35,55,49,43,43,48,46
"COG1934",0,0,2,2,1,3,0,1,0,2
"COG1937",10,8,15,9,6,17,13,11,13,5
"COG1939",15,6,12,17,11,8,7,18,11,13
"COG1940",137,119,140,131,125,159,169,151,123,152
"COG1942",0,1,1,0,1,0,0,2,0,1
"COG1943",41,55,20,22,17,38,33,35,26,40
"COG1944",0,9,0,6,1,0,0,0,0,2
"COG1946",0,0,1,0,0,4,0,2,0,0
"COG1947",40,23,15,38,32,31,39,53,34,49
"COG1949",0,0,1,0,1,2,1,4,0,1
"COG1950",0,0,0,0,0,2,0,1,0,0
"COG1951",54,77,48,51,78,59,65,45,40,42
"COG1952",0,2,0,3,0,7,0,0,0,0
"COG1953",1,0,5,0,1,6,0,7,0,2
"COG1954",1,3,5,1,0,3,7,5,4,2
"COG1956",6,7,14,5,4,8,14,6,9,7
"COG1957",5,3,20,8,3,22,5,33,12,11
"COG1959",43,17,17,30,21,40,36,34,28,61
"COG1960",61,49,48,52,69,61,81,71,84,76
"COG1961",517,204,351,479,242,346,355,302,607,677
"COG1963",6,1,2,0,5,2,6,1,4,10
"COG1964",1,2,1,3,1,11,0,0,3,2
"COG1965",0,0,2,0,0,0,1,0,0,0
"COG1966",90,58,59,88,89,41,75,107,84,133
"COG1968",51,35,18,33,46,31,48,55,51,33
"COG1969",7,7,0,2,2,3,4,1,1,0
"COG1970",17,12,19,12,19,15,18,12,20,12
"COG1971",23,30,25,22,18,31,26,25,29,42
"COG1972",6,4,4,4,2,9,3,1,6,3
"COG1974",36,7,12,33,20,24,36,41,24,45
"COG1975",21,15,5,9,5,32,20,31,28,38
"COG1977",1,0,0,1,0,0,0,0,0,0
"COG1979",34,67,48,39,30,70,35,23,52,49
"COG1982",52,21,34,49,29,59,27,77,45,77
"COG1983",1,14,3,5,2,9,6,1,12,5
"COG1984",3,3,1,0,2,12,4,1,8,2
"COG1985",46,37,26,45,46,38,52,38,46,27
"COG1986",0,0,1,0,0,0,0,0,2,0
"COG1987",6,0,1,6,2,2,1,1,3,3
"COG1988",0,1,7,2,1,2,0,2,0,1
"COG1989",7,3,1,13,8,9,6,2,8,3
"COG1990",0,1,0,1,0,0,0,3,0,1
"COG1992",0,0,0,0,0,0,1,0,0,1
"COG1993",2,0,0,2,1,0,1,0,0,1
"COG1994",8,1,1,5,2,0,10,7,15,15
"COG1995",35,37,18,19,28,19,31,34,22,27
"COG2000",2,0,1,1,0,8,0,0,4,7
"COG2001",20,27,25,22,14,30,8,8,21,18
"COG2002",21,1,4,19,8,15,14,13,16,34
"COG2003",44,40,42,37,59,36,49,44,53,30
"COG2005",1,2,1,2,0,3,0,2,4,3
"COG2006",17,17,8,7,12,17,10,9,10,7
