"","DOM021","NLM021","DLM005","NOF002","NOM025","NOM012","DLM022","DLM008","DOF009","NLM006"
"COG1263",47,73,97,99,101,64,65,74,42,87
"COG1264",29,55,77,77,84,47,60,42,45,69
"COG1266",37,46,34,57,48,35,34,56,36,27
"COG1267",11,5,6,11,6,9,6,22,5,8
"COG1268",10,24,15,20,14,10,23,28,16,9
"COG1269",60,56,45,56,46,57,63,44,56,54
"COG1270",33,17,15,30,18,18,22,18,22,21
"COG1271",40,31,22,36,21,25,17,35,41,39
"COG1272",41,31,25,19,10,30,31,21,20,17
"COG1273",0,0,0,1,0,0,0,3,0,0
"COG1274",2,12,2,1,0,6,11,12,1,0
"COG1275",2,1,0,0,0,4,0,0,4,9
"COG1276",0,0,0,0,2,0,0,0,1,1
"COG1277",10,22,14,26,15,12,32,23,22,9
"COG1278",5,2,25,5,8,10,7,8,12,6
"COG1279",0,0,5,0,0,1,4,4,12,6
"COG1280",19,8,47,13,10,5,6,15,9,11
"COG1281",9,16,18,17,18,29,34,27,18,7
"COG1282",1,0,3,1,5,0,5,0,2,0
"COG1283",88,101,91,82,121,132,100,114,77,90
"COG1284",111,104,82,84,102,111,89,122,95,80
"COG1285",11,12,35,17,21,21,27,19,25,15
"COG1286",1,3,3,3,1,0,1,1,0,2
"COG1287",0,0,0,0,0,0,5,0,0,0
"COG1288",10,10,21,33,23,18,33,12,17,31
"COG1289",6,1,11,7,22,0,23,0,8,19
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",1,10,5,12,9,9,7,15,0,1
"COG1292",7,17,25,18,23,9,7,12,15,11
"COG1293",13,45,27,25,29,40,47,35,21,25
"COG1294",42,31,22,24,34,20,16,25,27,45
"COG1295",50,44,39,47,30,47,29,43,33,47
"COG1296",11,26,25,18,21,20,19,28,23,10
"COG1297",21,9,15,17,4,28,17,31,42,36
"COG1298",5,10,12,15,20,26,16,20,5,4
"COG1299",21,28,33,36,48,26,34,22,21,23
"COG1300",7,1,2,13,7,3,8,2,8,5
"COG1301",17,16,21,15,17,70,63,47,64,84
"COG1302",10,14,13,19,12,29,43,36,12,11
"COG1304",7,11,9,8,7,13,15,7,4,10
"COG1305",34,55,53,54,21,51,59,81,36,19
"COG1306",0,0,0,0,0,2,4,4,1,3
"COG1307",10,33,20,31,26,87,70,111,53,26
"COG1309",22,21,41,23,30,135,174,102,96,78
"COG1310",0,5,0,6,1,2,2,1,0,4
"COG1312",61,39,33,49,40,51,17,48,41,41
"COG1313",5,18,16,11,15,18,30,19,11,7
"COG1314",0,1,3,1,1,1,1,2,0,2
"COG1315",3,12,9,13,4,12,3,12,6,2
"COG1316",21,54,43,54,51,55,81,76,51,28
"COG1317",3,1,1,1,6,0,0,3,2,0
"COG1319",6,13,12,22,27,9,17,23,20,8
"COG1320",1,0,0,0,0,0,5,0,0,0
"COG1321",6,14,9,10,10,21,30,32,22,7
"COG1322",28,33,30,28,26,30,33,35,40,39
"COG1323",7,25,12,20,19,21,46,26,8,11
"COG1324",0,0,2,0,2,0,2,0,0,0
"COG1327",4,8,10,15,14,10,20,17,15,10
"COG1328",51,48,37,30,40,187,151,122,96,86
"COG1329",0,0,0,1,1,2,14,2,2,0
"COG1330",3,1,4,2,8,0,5,0,1,5
"COG1331",0,1,0,1,0,0,2,3,0,1
"COG1332",0,3,4,4,2,2,2,2,8,3
"COG1333",5,3,10,1,7,7,16,3,1,2
"COG1335",14,22,22,24,15,14,23,33,18,39
"COG1336",1,0,0,0,0,0,1,0,0,0
"COG1337",1,2,2,1,0,2,7,1,7,2
"COG1338",3,7,4,9,6,4,5,8,2,0
"COG1342",10,11,7,19,3,4,7,3,6,7
"COG1343",1,5,4,3,1,16,3,5,5,1
"COG1344",26,58,21,32,51,51,9,45,19,6
"COG1345",4,16,8,14,21,8,6,12,5,3
"COG1346",39,30,23,27,34,22,17,32,35,22
"COG1347",38,11,18,9,14,12,5,9,30,16
"COG1348",2,1,13,13,2,5,1,2,3,3
"COG1349",38,28,58,46,46,38,46,47,37,98
"COG1350",43,45,26,20,36,25,37,19,29,32
"COG1351",4,27,7,14,15,65,18,9,3,25
"COG1352",5,9,6,8,8,6,5,14,2,2
"COG1353",0,5,1,0,0,1,17,7,11,6
"COG1354",7,14,18,10,14,4,8,13,5,4
"COG1355",0,0,2,0,0,0,6,0,4,0
"COG1357",19,12,31,20,15,23,12,10,12,8
"COG1358",4,5,6,5,5,15,13,16,4,6
"COG1359",5,11,3,9,3,10,13,7,8,7
"COG1360",8,5,8,15,15,27,7,11,17,23
"COG1361",0,1,0,1,4,1,0,0,0,0
"COG1362",35,66,62,53,48,51,64,65,49,28
"COG1363",14,22,18,25,14,17,42,33,19,13
"COG1364",8,34,20,21,21,21,24,33,20,20
"COG1366",5,11,3,11,3,8,28,16,6,5
"COG1368",85,92,117,100,76,39,42,34,52,48
"COG1372",2,1,0,0,0,0,1,1,0,8
"COG1373",282,192,448,209,224,691,285,252,223,291
"COG1376",10,32,22,40,30,55,28,39,40,25
"COG1377",1,8,4,12,21,8,3,7,3,1
"COG1378",1,2,0,2,1,20,7,8,5,2
"COG1379",1,1,4,4,3,0,10,1,2,0
"COG1380",16,15,19,14,17,20,10,21,15,22
"COG1381",14,15,12,20,9,20,31,22,17,16
"COG1384",0,0,0,0,0,0,3,0,0,1
"COG1385",25,35,24,30,27,35,31,34,35,26
"COG1386",2,14,13,9,8,26,32,16,5,3
"COG1387",55,41,43,52,59,35,53,65,43,62
"COG1388",36,53,23,45,34,32,77,36,26,29
"COG1390",2,1,1,2,1,3,5,2,1,1
"COG1391",0,2,5,0,5,2,8,1,12,8
"COG1392",7,5,20,6,13,3,4,2,10,26
"COG1393",11,9,18,23,22,30,14,16,9,13
"COG1394",16,21,17,26,12,15,32,32,19,14
"COG1396",67,97,96,76,102,146,149,155,101,74
"COG1397",25,25,39,5,14,23,19,15,20,18
"COG1399",9,12,15,16,11,20,18,17,12,13
"COG1401",33,25,72,19,8,51,31,35,32,56
"COG1402",8,8,18,14,17,2,6,18,10,9
"COG1403",4,7,15,2,0,4,8,7,9,6
"COG1404",130,142,109,113,101,39,50,39,45,31
"COG1406",1,1,1,2,3,1,0,0,0,0
"COG1408",86,62,69,57,48,65,37,66,54,64
"COG1409",179,103,117,106,83,76,86,103,122,109
"COG1410",126,103,90,103,128,87,61,101,85,95
"COG1413",0,0,2,2,4,0,4,0,0,0
"COG1414",20,20,39,26,33,29,30,17,27,18
"COG1415",0,0,0,0,0,0,2,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",78,80,93,82,75,96,103,98,86,100
"COG1419",2,9,1,5,11,11,3,5,2,0
"COG1420",5,26,26,15,25,32,50,35,30,17
"COG1424",0,0,3,0,0,0,0,0,0,3
"COG1426",1,0,6,4,4,3,2,0,3,7
"COG1427",0,3,3,0,0,4,0,1,5,11
"COG1428",2,0,12,0,0,4,0,1,1,2
"COG1429",50,54,49,63,81,62,26,14,47,17
"COG1430",5,0,0,0,0,1,3,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,14,18,5,8,10,18,19,10,11
"COG1433",8,10,5,12,2,6,3,3,2,5
"COG1434",6,12,15,12,8,19,15,19,10,25
"COG1435",33,20,12,16,22,16,24,23,20,11
"COG1436",1,4,2,2,0,5,7,6,2,2
"COG1437",1,0,0,0,0,0,2,0,0,0
"COG1438",28,18,29,29,25,30,21,32,27,35
"COG1440",4,1,2,5,8,3,1,8,3,4
"COG1441",1,0,1,0,4,0,1,0,0,0
"COG1442",73,22,64,57,22,23,27,60,67,66
"COG1443",9,3,10,8,5,8,5,7,7,8
"COG1444",0,0,0,2,8,0,3,0,0,4
"COG1445",11,21,29,34,39,34,26,28,20,34
"COG1446",4,4,9,1,16,1,5,4,6,2
"COG1447",3,0,4,8,11,2,3,2,8,6
"COG1448",7,2,12,3,9,7,6,1,11,12
"COG1449",29,27,27,37,11,27,21,18,29,38
"COG1450",2,4,5,4,12,0,9,1,1,6
"COG1451",21,35,30,24,32,22,17,34,27,20
"COG1452",1,1,6,1,6,1,0,0,2,0
"COG1453",32,43,30,39,22,52,55,48,38,32
"COG1454",89,140,133,128,149,110,162,131,116,120
"COG1455",9,4,15,36,15,6,6,22,12,14
"COG1456",1,0,1,1,0,2,4,3,2,0
"COG1457",7,11,25,24,12,12,14,14,13,10
"COG1459",18,20,34,19,26,30,31,21,11,16
"COG1461",10,40,25,29,34,40,32,46,20,18
"COG1462",0,0,1,0,0,0,2,0,0,3
"COG1463",4,4,9,1,11,4,3,1,5,11
"COG1464",13,27,34,10,13,21,14,17,22,25
"COG1465",0,0,0,0,0,0,5,0,0,0
"COG1466",43,60,46,52,42,47,56,38,37,49
"COG1468",13,11,11,20,0,14,2,10,12,3
"COG1469",2,1,3,0,0,5,5,1,1,2
"COG1470",7,4,4,11,3,0,6,1,8,3
"COG1472",521,566,330,632,498,544,315,565,580,596
"COG1473",40,48,96,58,48,61,45,49,70,47
"COG1475",135,166,175,105,153,153,209,153,158,130
"COG1476",8,19,7,16,3,6,12,26,6,6
"COG1477",52,40,53,44,46,50,34,66,43,40
"COG1479",44,80,103,80,68,128,63,113,80,107
"COG1480",57,59,37,32,61,44,17,35,46,66
"COG1481",8,27,26,13,18,29,30,32,23,11
"COG1482",57,48,43,52,30,63,33,82,55,46
"COG1483",1,1,4,31,2,0,0,0,25,4
"COG1484",259,106,174,68,98,34,37,25,26,18
"COG1485",1,0,1,0,1,0,3,1,0,2
"COG1486",10,21,23,24,25,14,32,12,7,33
"COG1487",6,3,5,7,1,6,5,6,2,3
"COG1488",40,50,35,71,32,42,57,36,46,62
"COG1489",2,1,12,8,7,11,9,7,9,1
"COG1490",24,17,27,25,27,33,30,30,25,25
"COG1492",44,33,28,33,36,21,32,49,42,37
"COG1493",8,22,9,19,29,25,19,38,11,14
"COG1494",1,1,4,6,8,3,3,1,3,1
"COG1495",0,1,4,0,1,2,2,1,2,0
"COG1496",28,23,28,7,24,36,32,28,31,27
"COG1501",169,172,156,325,235,198,156,189,199,216
"COG1502",106,133,121,88,128,162,113,119,118,101
"COG1505",10,9,10,0,6,8,2,6,17,13
"COG1506",308,223,226,125,229,186,111,145,263,297
"COG1507",0,0,1,0,0,0,0,0,4,0
"COG1508",66,47,63,27,40,12,11,10,19,26
"COG1509",42,30,20,28,34,20,28,13,25,17
"COG1511",14,55,41,58,33,47,92,56,71,19
"COG1512",17,33,26,22,39,28,29,33,27,20
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",1,0,0,1,3,0,5,1,2,2
"COG1515",0,0,0,1,1,0,0,0,0,6
"COG1516",0,1,2,4,6,7,5,6,3,1
"COG1518",28,42,33,61,24,39,15,44,44,22
"COG1519",48,47,34,31,33,29,18,25,48,66
"COG1520",65,59,41,51,71,22,66,63,54,54
"COG1521",27,31,31,22,24,37,31,48,33,33
"COG1522",54,31,63,44,49,50,21,50,52,56
"COG1523",81,83,49,112,85,52,40,51,81,82
"COG1524",70,48,41,86,65,43,43,52,82,62
"COG1525",0,2,2,0,0,4,3,1,1,1
"COG1526",0,2,6,4,6,3,5,1,8,0
"COG1527",4,9,8,10,4,10,23,16,4,8
"COG1528",50,31,50,25,39,9,20,29,32,27
"COG1529",26,45,48,69,58,23,66,51,53,45
"COG1530",53,40,57,44,26,38,52,36,35,66
"COG1533",89,49,52,33,46,56,54,58,50,20
"COG1534",2,3,9,14,7,7,17,12,11,8
"COG1535",0,0,1,0,4,0,1,0,0,2
"COG1536",1,8,2,13,12,9,4,14,0,3
"COG1538",495,337,269,278,346,234,173,259,370,411
"COG1539",20,18,24,20,21,18,12,21,19,19
"COG1540",3,2,2,4,10,5,3,9,1,5
"COG1541",28,20,16,34,19,35,44,56,66,49
"COG1543",0,0,0,0,0,0,8,0,0,0
"COG1544",8,11,28,7,6,21,31,21,9,15
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",19,23,31,26,14,33,25,32,34,29
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,3,1,3,5,4,1,2,1,1
"COG1553",1,0,1,0,2,0,0,0,1,1
"COG1554",31,30,25,34,32,8,21,38,16,29
"COG1555",22,19,23,20,12,27,25,19,13,30
"COG1556",10,4,13,4,4,4,5,0,12,9
"COG1558",1,3,2,8,7,3,7,6,0,2
"COG1559",41,39,52,26,24,45,52,31,41,33
"COG1560",23,22,36,20,18,15,22,25,37,38
"COG1561",32,36,52,29,35,35,46,48,42,50
"COG1562",0,0,0,0,0,3,1,1,0,0
"COG1564",36,28,16,18,19,17,24,26,15,11
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",36,16,28,50,44,38,24,32,65,58
"COG1567",0,2,3,3,2,3,7,2,8,2
"COG1568",6,0,0,0,0,0,2,0,1,0
"COG1569",0,1,1,4,0,0,0,0,3,0
"COG1570",57,48,49,31,42,46,57,54,55,68
"COG1573",22,20,26,17,16,16,35,18,23,19
"COG1574",1,8,6,8,1,17,27,10,12,13
"COG1575",30,20,21,24,9,21,8,18,24,22
"COG1576",27,21,34,26,16,15,4,7,8,13
"COG1577",0,0,0,0,0,0,1,0,0,0
"COG1578",1,0,0,0,0,6,1,3,0,0
"COG1579",23,11,21,17,10,18,6,12,22,26
"COG1580",0,0,0,0,2,0,2,0,0,0
"COG1582",0,0,1,0,1,1,2,1,1,0
"COG1583",2,1,2,4,0,4,2,0,4,0
"COG1584",0,0,0,4,7,0,0,0,0,3
"COG1585",6,14,5,8,9,10,23,23,7,5
"COG1586",1,3,9,4,5,5,1,1,7,7
"COG1587",7,10,10,14,14,10,21,7,12,21
"COG1589",0,7,0,1,3,7,36,9,5,3
"COG1592",48,55,90,45,42,58,67,68,64,70
"COG1593",33,49,48,81,58,42,30,42,27,29
"COG1595",396,361,392,455,355,317,361,320,405,439
"COG1596",97,55,65,81,89,72,60,45,82,81
"COG1597",75,73,93,60,53,24,25,22,20,14
"COG1598",1,1,8,2,0,7,6,8,2,5
"COG1600",4,3,18,16,14,5,15,7,4,13
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",5,13,22,8,12,12,25,8,11,7
"COG1606",6,6,9,4,5,9,6,8,5,8
"COG1607",0,1,7,3,4,3,6,6,3,3
"COG1609",163,223,240,333,232,314,210,300,243,200
"COG1610",23,33,22,28,12,11,12,25,18,28
"COG1611",30,45,31,21,64,17,19,29,46,47
"COG1613",1,4,8,7,2,6,4,10,4,3
"COG1614",3,2,1,3,1,12,7,4,1,0
"COG1615",0,0,5,0,0,2,32,0,6,0
"COG1618",0,1,2,1,0,0,1,0,2,0
"COG1619",23,22,25,26,22,13,15,24,13,32
"COG1620",12,6,27,22,10,14,16,7,16,20
"COG1621",63,62,70,104,77,128,30,44,95,79
"COG1622",0,0,4,2,5,0,4,0,2,1
"COG1623",0,0,1,1,0,2,18,0,0,1
"COG1624",39,40,39,24,29,42,51,48,39,29
"COG1625",13,10,13,11,26,25,32,16,4,14
"COG1626",27,41,23,39,32,5,14,31,23,19
"COG1629",88,60,62,48,53,168,107,136,168,223
"COG1633",1,0,9,1,0,1,4,1,1,0
"COG1635",0,1,1,0,1,3,2,2,1,3
"COG1636",20,23,19,17,10,11,10,6,5,11
"COG1637",0,0,1,0,0,0,0,0,1,0
"COG1638",21,49,46,76,51,28,31,32,41,41
"COG1640",100,97,97,90,99,92,69,84,91,91
"COG1641",4,8,11,7,6,10,5,6,9,10
"COG1643",2,2,36,6,21,12,13,0,15,17
"COG1647",1,1,3,0,1,2,2,1,0,2
"COG1648",4,7,6,5,5,6,17,3,8,7
"COG1649",140,82,55,103,97,89,52,68,126,106
"COG1651",6,0,4,10,17,4,4,1,9,4
"COG1652",8,6,7,6,2,3,18,3,0,4
"COG1653",70,179,186,290,189,394,389,283,196,83
"COG1654",3,19,17,20,20,15,15,32,17,19
"COG1655",1,6,3,6,8,2,0,10,0,0
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",1,3,6,1,5,2,2,1,2,5
"COG1659",0,1,0,0,0,4,0,0,1,0
"COG1660",47,39,37,25,42,43,46,51,37,49
"COG1661",5,8,9,2,8,5,3,4,5,12
"COG1662",4,2,12,23,51,0,51,1,4,4
"COG1663",34,27,34,16,37,27,10,15,26,24
"COG1664",0,2,3,7,1,4,1,1,4,3
"COG1666",3,1,3,2,1,1,0,2,2,5
"COG1668",30,21,11,2,3,7,7,4,7,4
"COG1669",16,5,13,13,12,9,18,6,11,18
"COG1670",98,81,94,98,98,70,85,80,88,68
"COG1671",4,12,2,16,15,9,6,14,8,3
"COG1672",88,109,188,51,37,67,16,19,21,56
"COG1674",58,125,99,103,52,108,168,87,84,72
"COG1677",4,4,6,2,4,2,3,8,0,2
"COG1678",18,16,10,18,9,3,7,16,12,22
"COG1679",1,6,4,0,0,7,14,3,3,0
"COG1680",107,80,70,105,96,46,80,87,94,94
"COG1682",11,26,38,33,21,14,58,32,29,11
"COG1683",1,2,2,1,2,3,5,11,2,3
"COG1684",2,6,5,4,7,11,1,4,1,3
"COG1686",43,105,76,85,85,112,163,134,56,60
"COG1687",2,7,4,4,5,6,8,6,2,0
"COG1688",0,0,1,0,0,0,0,0,0,1
"COG1690",6,6,21,18,17,69,28,12,13,20
"COG1691",5,5,11,11,6,3,12,4,6,9
"COG1692",5,4,4,2,2,7,15,8,1,3
"COG1694",28,37,25,28,17,18,27,24,31,31
"COG1695",19,36,19,27,32,47,29,42,34,17
"COG1696",72,114,86,104,89,127,103,110,83,69
"COG1699",2,3,0,4,5,3,1,4,2,0
"COG1700",1,2,4,0,0,4,3,3,13,6
"COG1702",24,32,50,40,28,44,36,38,37,52
"COG1703",35,18,28,25,16,15,15,22,38,35
"COG1704",37,20,28,16,16,29,30,19,26,27
"COG1705",93,27,49,7,27,43,12,23,26,32
"COG1706",0,0,1,2,10,1,1,0,1,1
"COG1708",6,2,26,17,6,13,19,7,9,8
"COG1712",2,7,3,2,12,5,5,5,5,11
"COG1713",5,14,12,9,8,7,24,15,8,4
"COG1714",13,9,6,17,3,2,1,1,5,1
"COG1715",2,3,6,3,5,7,9,4,9,16
"COG1716",3,7,24,5,1,11,6,5,7,5
"COG1719",0,0,0,0,0,0,3,0,0,0
"COG1720",1,8,11,13,7,29,10,13,6,11
"COG1721",37,39,20,65,34,31,22,30,40,34
"COG1722",1,0,4,0,0,4,4,4,3,1
"COG1724",0,1,0,0,0,3,0,2,2,0
"COG1725",28,43,34,49,30,28,48,68,33,27
"COG1726",36,15,30,16,14,31,10,20,20,41
"COG1728",0,3,5,4,2,8,0,1,2,0
"COG1729",1,2,2,1,0,1,1,0,0,1
"COG1732",2,1,7,5,3,3,9,4,0,7
"COG1733",28,31,30,28,27,25,27,35,44,26
"COG1734",0,6,9,3,3,6,7,2,8,5
"COG1735",1,0,4,7,7,2,6,0,0,6
"COG1737",24,30,54,42,61,45,62,37,38,59
"COG1738",26,8,12,11,6,16,16,13,14,29
"COG1739",37,25,24,19,25,32,29,25,27,36
"COG1740",1,1,8,5,6,1,7,5,4,12
"COG1741",20,11,12,28,16,11,14,19,10,22
"COG1742",0,0,0,0,2,0,2,0,0,1
"COG1743",1,0,0,25,2,0,0,0,5,0
"COG1744",16,65,27,47,47,44,55,68,28,13
"COG1747",0,2,0,0,0,0,2,0,0,0
"COG1748",37,48,45,40,47,30,22,36,35,38
"COG1749",3,10,3,9,9,9,4,6,4,0
"COG1751",0,0,1,0,0,0,1,1,0,0
"COG1752",95,89,79,138,85,48,69,57,73,94
"COG1754",61,60,44,43,48,45,26,35,59,73
"COG1755",0,0,0,6,2,0,0,0,0,0
"COG1757",108,129,96,109,96,134,106,107,82,68
"COG1758",1,0,5,0,3,0,6,0,6,0
"COG1760",63,55,57,40,54,64,50,59,61,49
"COG1762",25,33,49,71,49,39,39,53,31,87
"COG1763",0,1,1,1,3,4,5,8,2,4
"COG1764",2,0,0,1,3,0,2,0,0,0
"COG1765",3,1,2,1,3,0,3,0,1,3
"COG1766",4,4,4,9,17,12,2,7,7,6
"COG1767",3,3,3,3,3,1,2,1,1,0
"COG1768",0,8,15,5,9,12,29,12,9,4
"COG1770",0,0,5,4,3,0,1,0,9,2
"COG1773",5,4,15,9,17,8,14,14,16,21
"COG1774",33,60,30,30,42,40,45,38,30,46
"COG1775",14,24,26,15,17,29,43,22,20,8
"COG1776",3,11,4,12,3,8,7,17,3,3
"COG1778",29,12,28,7,8,56,6,25,14,11
"COG1780",0,0,2,0,0,0,0,0,1,0
"COG1781",18,23,33,15,16,40,18,35,34,23
"COG1782",1,1,0,0,0,0,5,0,0,0
"COG1783",7,15,97,14,40,17,19,15,26,62
"COG1785",43,47,36,62,43,26,21,41,62,57
"COG1786",1,0,0,1,0,0,1,0,0,0
"COG1787",0,2,1,1,1,2,3,1,0,0
"COG1788",3,6,12,6,5,2,8,6,5,5
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",47,43,26,31,40,48,29,40,31,45
"COG1793",19,2,0,0,0,3,5,1,0,0
"COG1794",6,5,4,3,5,9,3,1,7,6
"COG1797",9,3,8,10,7,19,20,25,27,17
"COG1799",7,5,4,4,7,17,32,21,10,15
"COG1801",0,1,3,0,1,0,0,0,1,1
"COG1802",33,46,52,45,69,10,19,20,8,25
"COG1803",25,27,23,30,28,27,20,34,25,21
"COG1804",14,13,35,10,11,15,35,9,3,18
"COG1805",36,28,29,8,27,28,6,6,32,18
"COG1806",2,2,8,0,2,2,0,1,2,0
"COG1807",64,42,50,65,28,25,16,29,34,36
"COG1808",32,23,34,29,12,14,18,18,42,35
"COG1811",5,3,15,12,10,16,5,11,3,10
"COG1814",4,0,1,11,5,3,1,0,2,0
"COG1815",0,1,1,2,0,7,1,5,2,4
"COG1816",4,5,7,12,10,10,4,7,0,1
"COG1817",15,1,2,0,0,1,1,3,3,2
"COG1819",1,1,4,6,8,12,14,4,22,25
"COG1820",80,45,40,59,79,40,47,61,79,55
"COG1823",2,0,9,4,5,0,1,1,1,3
"COG1825",31,11,25,23,19,16,6,30,23,19
"COG1826",1,2,9,3,3,0,3,1,4,4
"COG1827",3,7,7,6,14,12,10,20,10,6
"COG1830",32,21,27,9,48,11,20,9,15,16
"COG1832",1,0,0,0,0,0,3,0,0,0
"COG1834",3,5,1,1,3,1,5,1,3,1
"COG1835",55,35,30,59,34,17,17,52,61,31
"COG1837",6,5,4,4,5,7,14,8,6,4
"COG1838",22,16,16,11,24,43,37,33,51,46
"COG1840",20,16,27,21,11,34,17,16,11,29
"COG1841",3,4,8,5,3,8,11,8,5,6
"COG1842",3,0,3,2,3,4,3,2,3,3
"COG1843",3,11,3,8,5,2,4,9,4,1
"COG1845",1,0,0,1,3,0,0,0,0,2
"COG1846",57,63,61,61,57,66,53,76,59,72
"COG1847",4,7,4,6,4,24,27,22,14,6
"COG1850",0,3,0,4,0,0,0,0,3,0
"COG1852",1,0,1,0,1,0,1,0,0,1
"COG1853",14,19,26,12,16,49,44,49,58,60
"COG1854",9,20,20,15,11,21,7,33,21,17
"COG1857",0,2,0,3,0,5,1,0,0,2
"COG1858",12,11,12,23,15,10,11,2,24,20
"COG1859",0,0,3,7,0,3,2,1,2,6
"COG1861",8,14,1,7,0,1,3,20,0,2
"COG1862",21,18,21,18,8,21,8,23,25,17
"COG1863",0,0,1,1,0,0,1,2,4,0
"COG1864",41,34,45,32,14,39,14,34,33,42
"COG1865",1,0,5,0,3,2,2,0,0,2
"COG1866",76,63,63,57,83,93,51,48,60,69
"COG1868",2,3,5,10,12,10,3,8,2,4
"COG1869",2,1,0,4,1,1,0,1,0,3
"COG1871",0,4,1,2,2,2,1,6,1,0
"COG1872",2,1,1,1,1,1,5,0,1,2
"COG1873",1,6,1,4,5,4,13,10,3,1
"COG1874",98,96,66,148,124,66,98,134,140,119
"COG1875",23,16,17,23,11,7,10,24,10,22
"COG1876",4,35,16,10,15,28,25,23,22,4
"COG1877",20,21,15,7,14,2,14,7,5,15
"COG1878",5,12,7,10,2,8,16,4,8,4
"COG1879",127,129,126,172,133,116,137,136,103,125
"COG1881",4,1,3,1,2,3,2,0,4,1
"COG1882",111,115,119,102,167,94,164,127,119,126
"COG1883",98,95,64,93,85,58,57,86,91,73
"COG1884",100,51,72,65,63,44,34,60,101,111
"COG1886",2,5,7,4,13,7,4,9,3,0
"COG1887",25,56,39,51,15,58,74,54,21,19
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",49,49,37,52,54,32,37,28,41,34
"COG1894",45,50,25,30,22,40,79,27,27,31
"COG1895",9,5,25,5,7,16,12,10,8,6
"COG1896",10,21,23,23,14,23,51,25,20,7
"COG1897",25,40,31,49,35,46,36,37,37,37
"COG1898",54,49,41,116,35,70,34,40,61,39
"COG1899",0,2,2,0,0,0,5,0,2,0
"COG1900",0,0,2,0,0,1,2,0,1,0
"COG1902",62,91,65,44,69,51,112,63,87,39
"COG1903",31,27,18,39,30,20,28,23,15,25
"COG1904",47,44,45,31,47,55,33,37,51,41
"COG1905",13,11,13,10,12,12,25,9,7,7
"COG1906",2,2,3,2,0,3,0,2,0,1
"COG1908",0,1,3,4,0,3,4,1,2,1
"COG1910",1,3,0,2,0,12,1,3,4,2
"COG1912",0,1,0,0,0,0,4,0,0,2
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",53,23,18,31,25,10,13,31,32,34
"COG1915",3,1,2,1,2,1,9,2,2,0
"COG1917",43,46,44,39,35,37,21,63,43,56
"COG1918",66,71,40,41,46,70,46,57,77,44
"COG1921",1,1,8,9,7,2,5,4,5,6
"COG1922",26,21,18,21,28,21,12,18,13,18
"COG1923",1,0,1,4,1,3,1,1,2,0
"COG1924",33,90,69,84,82,85,109,86,55,52
"COG1925",8,23,30,26,39,19,28,28,16,27
"COG1928",3,13,1,6,8,6,3,6,3,0
"COG1929",22,24,27,38,32,23,14,28,27,24
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",46,50,43,35,45,46,57,42,44,29
"COG1934",1,2,0,2,1,1,2,0,2,1
"COG1937",7,8,9,13,9,12,7,12,11,9
"COG1939",8,18,15,13,10,12,20,13,3,2
"COG1940",172,115,123,151,132,129,101,156,178,142
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,2,1,1,0,0
"COG1943",44,29,52,24,24,43,55,29,33,71
"COG1944",1,0,2,0,1,0,5,0,6,4
"COG1945",1,0,0,1,0,1,0,0,0,0
"COG1946",0,0,2,0,2,0,1,0,8,2
"COG1947",37,51,41,26,27,46,27,48,26,42
"COG1949",1,1,5,0,0,0,2,0,5,0
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",57,57,46,51,51,48,43,38,55,52
"COG1952",1,4,1,2,2,1,1,0,1,2
"COG1953",2,1,1,6,0,0,2,0,1,5
"COG1954",3,2,5,2,4,7,1,3,4,1
"COG1956",12,5,7,17,6,8,5,6,12,7
"COG1957",5,7,21,12,12,1,21,11,13,6
"COG1959",15,39,27,46,31,29,41,38,34,27
"COG1960",68,83,91,65,92,56,50,67,70,73
"COG1961",282,395,432,358,414,589,750,463,438,287
"COG1963",3,4,0,4,5,8,6,8,2,3
"COG1964",1,1,1,1,0,1,11,2,1,0
"COG1965",0,0,0,2,3,0,1,0,1,0
"COG1966",67,71,72,75,72,95,82,55,97,67
"COG1968",44,45,40,36,32,56,45,53,46,41
"COG1969",2,3,2,2,1,0,7,1,0,9
"COG1970",18,12,18,23,11,20,23,20,13,22
"COG1971",20,27,27,28,30,27,25,33,25,21
"COG1972",5,2,5,1,13,0,6,2,3,12
"COG1974",19,19,42,24,26,30,48,33,22,38
"COG1975",9,18,27,20,27,13,22,20,18,22
"COG1977",1,0,1,0,0,1,2,0,0,1
"COG1979",54,56,52,43,39,26,34,41,50,46
