"","DLF014","NOM017","DLM001","NLM009","DLM003","NOM007","DOF014","DOM010","DLM022","DOM019"
"COG1263",75,18,14,13,30,53,65,103,62,36
"COG1264",185,54,34,32,45,33,46,84,69,29
"COG1266",32,52,51,68,46,49,43,24,36,39
"COG1267",0,9,8,22,6,8,16,12,7,12
"COG1268",40,13,12,15,14,16,16,13,15,10
"COG1269",46,20,60,15,72,42,65,48,65,45
"COG1270",19,14,24,2,29,18,23,21,14,18
"COG1271",9,37,46,36,34,38,35,47,17,28
"COG1272",35,29,12,17,11,34,32,17,22,10
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",1,0,8,1,2,2,9,1,12,19
"COG1275",2,1,1,0,1,0,0,11,2,1
"COG1276",0,0,0,0,0,0,0,0,2,0
"COG1277",14,9,11,4,16,20,24,24,26,20
"COG1278",11,1,3,3,4,7,6,7,12,2
"COG1279",16,2,7,0,5,1,6,4,5,1
"COG1280",1,2,4,3,21,6,12,15,8,14
"COG1281",24,14,13,11,10,25,21,20,27,22
"COG1282",13,0,2,0,2,1,7,0,1,0
"COG1283",20,62,35,56,36,95,105,114,97,108
"COG1284",81,127,103,129,106,121,103,102,120,85
"COG1285",28,20,32,19,22,20,19,20,15,14
"COG1286",2,0,3,0,6,1,0,0,4,4
"COG1287",0,0,0,0,0,0,0,0,8,1
"COG1288",21,13,8,6,22,10,5,33,40,12
"COG1289",0,0,6,0,0,5,0,4,18,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,0,3,6,10,1,5,5
"COG1292",48,4,8,6,15,13,9,1,11,2
"COG1293",50,23,27,14,15,32,36,17,54,21
"COG1294",9,24,38,33,33,28,26,27,17,26
"COG1295",18,64,56,65,56,47,31,26,37,34
"COG1296",25,18,22,12,12,21,19,17,13,14
"COG1297",43,61,47,74,49,36,31,57,14,50
"COG1298",7,4,2,3,5,16,10,13,14,12
"COG1299",64,41,8,12,15,32,32,42,30,13
"COG1300",0,0,5,0,4,7,3,7,7,5
"COG1301",72,125,58,107,73,42,29,90,56,40
"COG1302",16,12,11,6,16,22,13,9,26,12
"COG1304",25,5,14,5,4,6,5,8,18,11
"COG1305",88,13,31,17,34,39,76,43,59,24
"COG1306",0,0,2,2,3,5,0,6,9,2
"COG1307",44,56,52,52,37,68,53,56,86,69
"COG1309",103,43,54,24,85,19,36,14,49,30
"COG1310",1,2,1,2,1,2,3,2,7,1
"COG1312",31,57,57,30,33,32,43,46,20,57
"COG1313",16,8,12,9,3,18,14,9,30,23
"COG1314",1,0,2,1,2,0,0,0,2,0
"COG1315",5,3,0,2,0,18,9,10,3,14
"COG1316",123,41,36,13,42,68,61,35,82,41
"COG1317",0,0,0,2,0,2,0,0,2,1
"COG1319",39,18,7,6,9,5,5,19,26,11
"COG1320",0,0,3,0,1,0,0,1,2,1
"COG1321",22,5,9,13,14,20,16,6,24,10
"COG1322",35,43,47,60,38,48,27,32,34,34
"COG1323",33,7,21,7,9,33,27,25,51,17
"COG1324",0,0,0,0,0,1,0,0,1,0
"COG1327",32,10,16,3,4,9,19,8,19,11
"COG1328",140,142,133,107,91,167,110,149,164,137
"COG1329",15,0,5,1,0,0,1,0,3,1
"COG1330",1,0,0,2,1,1,0,1,8,0
"COG1331",0,0,0,0,9,0,0,0,0,0
"COG1332",10,0,1,1,1,4,1,1,5,0
"COG1333",0,1,13,3,22,3,1,5,12,4
"COG1335",39,12,24,36,16,23,18,17,30,11
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",7,1,2,1,1,4,2,7,5,1
"COG1338",0,4,0,2,3,5,7,4,5,4
"COG1342",3,11,5,4,3,3,5,5,5,17
"COG1343",7,6,3,2,10,10,12,2,6,4
"COG1344",21,23,5,21,9,53,16,21,18,24
"COG1345",5,7,1,7,3,12,4,12,9,12
"COG1346",14,37,27,40,28,30,22,31,16,24
"COG1347",4,7,24,13,27,7,3,6,2,7
"COG1348",20,5,4,3,2,4,9,7,7,5
"COG1349",103,31,29,17,51,22,47,42,57,29
"COG1350",8,61,49,57,27,17,31,34,30,36
"COG1351",12,23,14,13,4,9,38,3,19,14
"COG1352",2,3,2,4,3,9,4,6,7,4
"COG1353",24,3,1,4,2,6,3,1,9,2
"COG1354",30,9,9,11,11,15,18,22,35,20
"COG1355",24,29,3,57,0,0,0,0,1,1
"COG1357",4,6,11,3,19,18,20,20,17,19
"COG1358",10,9,4,2,3,11,5,10,13,3
"COG1359",1,1,4,2,8,7,4,9,5,8
"COG1360",8,46,23,52,16,29,9,11,9,9
"COG1361",1,1,1,1,0,1,2,1,1,1
"COG1362",78,100,31,79,30,60,44,49,71,48
"COG1363",20,7,19,13,16,15,20,29,35,20
"COG1364",41,19,18,12,6,22,23,17,25,27
"COG1366",4,9,4,9,7,12,12,3,23,7
"COG1368",237,181,133,181,126,90,126,131,116,102
"COG1372",0,0,0,0,954,0,0,0,1,21
"COG1373",405,1275,269,1177,195,518,250,209,276,202
"COG1376",74,26,25,23,21,50,29,19,33,31
"COG1377",1,6,2,7,1,8,4,0,7,7
"COG1378",2,2,1,0,6,3,1,2,7,1
"COG1379",7,0,1,0,4,4,1,6,21,0
"COG1380",14,21,11,35,17,8,5,5,4,4
"COG1381",32,14,15,9,12,18,18,6,32,13
"COG1384",0,1,0,0,2,1,0,0,9,1
"COG1385",35,31,19,38,26,38,15,27,36,29
"COG1386",18,7,14,10,5,14,17,15,21,9
"COG1387",39,56,43,36,55,54,65,53,67,67
"COG1388",54,17,29,27,17,47,38,30,73,44
"COG1390",0,0,0,0,0,0,0,0,0,2
"COG1391",29,1,5,6,0,1,6,3,4,3
"COG1392",30,2,13,3,9,1,16,13,4,9
"COG1393",24,7,14,9,10,9,6,9,12,15
"COG1394",9,5,21,9,26,12,19,20,30,12
"COG1396",102,92,68,86,87,118,76,80,154,92
"COG1397",21,42,31,75,49,23,22,9,15,26
"COG1399",31,9,11,9,7,22,13,7,15,7
"COG1401",11,31,14,15,8,70,60,10,26,18
"COG1402",27,7,16,1,9,2,13,16,7,15
"COG1403",1,36,4,42,11,5,2,6,6,3
"COG1404",106,67,152,156,220,46,23,36,27,37
"COG1406",0,0,0,0,0,3,2,0,0,0
"COG1408",41,111,73,121,69,51,65,60,35,67
"COG1409",103,63,81,92,71,91,123,107,123,155
"COG1410",67,114,122,123,91,91,96,96,50,92
"COG1413",0,0,0,0,0,0,0,0,3,0
"COG1414",43,6,24,3,18,6,17,16,22,8
"COG1415",0,0,1,0,0,0,1,0,5,1
"COG1416",0,0,0,0,3,0,0,0,1,0
"COG1418",103,135,105,112,79,135,104,90,122,90
"COG1419",5,2,1,5,1,8,10,2,4,6
"COG1420",35,12,16,12,19,27,22,18,56,19
"COG1424",0,1,1,1,0,0,0,0,0,0
"COG1426",6,3,0,0,5,1,2,1,4,0
"COG1427",2,1,6,0,7,1,0,7,0,0
"COG1428",4,47,10,60,5,15,1,4,1,3
"COG1429",10,66,61,59,35,47,32,62,34,34
"COG1430",0,0,0,2,3,0,2,0,3,5
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",25,2,5,1,4,9,5,5,13,8
"COG1433",4,3,10,4,7,1,2,17,0,11
"COG1434",25,14,17,12,12,12,6,6,11,3
"COG1435",3,4,22,8,22,14,29,19,16,19
"COG1436",1,2,0,0,2,1,4,3,5,4
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",38,42,28,37,32,46,36,22,14,19
"COG1440",3,2,0,1,8,5,1,5,2,2
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",33,79,30,71,44,53,33,31,28,31
"COG1443",0,19,10,25,4,0,7,8,2,4
"COG1444",1,0,0,0,0,0,0,0,1,0
"COG1445",63,38,17,15,15,27,20,38,20,19
"COG1446",1,0,5,1,10,1,6,13,2,4
"COG1447",6,4,2,2,6,2,2,8,5,2
"COG1448",32,6,3,5,6,2,3,3,4,1
"COG1449",1,12,39,35,42,52,19,31,12,42
"COG1450",0,0,1,0,4,1,0,5,9,3
"COG1451",9,5,9,1,11,26,40,29,19,33
"COG1452",0,0,5,2,0,0,2,1,7,3
"COG1453",43,23,50,10,39,17,37,33,43,52
"COG1454",253,94,82,60,87,127,142,153,155,125
"COG1455",20,14,12,6,26,9,5,31,9,7
"COG1456",6,1,3,1,0,4,5,1,6,1
"COG1457",34,6,10,10,5,8,7,3,22,16
"COG1459",27,11,14,2,15,24,19,26,38,9
"COG1461",26,29,21,10,19,33,33,35,39,26
"COG1462",0,0,0,0,2,0,1,2,0,2
"COG1463",12,4,3,0,1,2,2,2,3,2
"COG1464",79,22,16,16,13,14,20,18,19,24
"COG1465",0,0,0,0,0,0,0,2,1,0
"COG1466",49,40,47,41,43,68,57,29,56,38
"COG1468",2,4,4,2,8,8,9,7,10,8
"COG1469",2,2,4,0,3,2,2,4,8,2
"COG1470",0,0,3,0,2,0,9,0,4,3
"COG1472",343,652,639,540,394,255,547,550,332,808
"COG1473",173,31,65,28,40,36,58,98,35,44
"COG1475",125,104,121,74,103,156,138,139,224,153
"COG1476",9,5,6,0,2,15,13,9,11,9
"COG1477",43,73,33,70,50,58,39,37,40,29
"COG1479",59,166,81,63,79,235,74,61,65,39
"COG1480",17,95,48,140,48,17,25,18,11,8
"COG1481",55,15,18,8,14,22,25,24,33,19
"COG1482",10,16,14,20,26,38,60,62,32,77
"COG1483",0,0,1,0,3,0,23,16,0,23
"COG1484",260,258,86,25,98,118,98,90,105,91
"COG1485",0,0,2,0,0,0,0,0,3,0
"COG1486",31,18,11,8,25,8,11,35,31,19
"COG1487",14,21,4,22,8,0,14,7,6,3
"COG1488",62,19,29,21,38,45,51,37,49,45
"COG1489",10,5,5,3,6,8,5,8,11,5
"COG1490",45,27,30,42,17,28,30,22,33,27
"COG1492",36,16,37,15,34,25,39,59,29,37
"COG1493",20,16,12,5,6,18,18,19,31,20
"COG1494",4,0,1,0,0,1,1,8,2,1
"COG1495",0,0,0,0,0,1,0,2,3,0
"COG1496",55,49,28,46,33,33,28,25,35,30
"COG1501",76,196,234,287,145,126,211,229,158,290
"COG1502",65,108,108,147,99,149,90,91,97,130
"COG1505",0,1,12,2,13,21,9,4,4,5
"COG1506",92,321,267,320,280,148,163,242,125,205
"COG1507",14,1,1,0,0,0,3,0,0,0
"COG1508",35,91,61,68,58,32,40,52,28,51
"COG1509",4,4,28,2,29,10,18,22,30,31
"COG1511",219,46,46,38,22,68,104,32,74,47
"COG1512",15,23,33,16,23,31,20,39,30,43
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,2,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,2,2,1,2,4,2,1,3,2
"COG1518",36,38,25,67,19,33,42,13,32,24
"COG1519",22,38,39,35,53,24,38,50,22,34
"COG1520",16,4,51,13,43,22,43,37,64,49
"COG1521",35,16,35,12,36,31,29,30,21,40
"COG1522",46,83,44,71,42,79,45,38,34,48
"COG1523",203,93,60,96,57,60,97,73,51,75
"COG1524",34,132,66,118,74,86,73,87,51,64
"COG1525",0,0,0,1,0,2,2,2,6,0
"COG1526",5,2,3,1,1,0,1,1,4,2
"COG1527",16,3,3,3,8,6,16,6,19,5
"COG1528",13,5,33,19,37,32,26,26,18,20
"COG1529",100,34,31,15,34,19,26,60,56,35
"COG1530",44,59,49,83,45,69,38,52,42,51
"COG1533",29,11,35,33,43,79,40,56,49,44
"COG1534",12,7,6,6,8,10,7,4,10,9
"COG1535",0,0,1,0,1,0,1,0,0,0
"COG1536",2,3,0,0,4,4,3,4,9,8
"COG1538",77,283,386,281,474,285,324,389,168,359
"COG1539",21,36,14,26,15,21,20,23,16,19
"COG1540",8,1,1,1,3,3,3,0,1,1
"COG1541",19,10,55,13,75,20,79,70,50,69
"COG1543",0,1,0,0,0,10,0,0,10,0
"COG1544",20,2,10,12,10,37,20,10,34,7
"COG1545",0,1,0,0,0,0,0,0,1,0
"COG1546",35,27,47,21,25,37,28,28,20,32
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,1,2,1,0,1,2
"COG1553",0,0,1,0,1,0,0,0,1,0
"COG1554",6,4,37,5,33,9,31,28,8,30
"COG1555",23,40,27,44,33,37,15,17,26,8
"COG1556",6,1,1,0,5,5,8,8,8,4
"COG1558",0,1,0,2,1,2,1,5,2,3
"COG1559",51,46,34,58,33,39,40,28,43,22
"COG1560",30,41,38,49,33,33,12,18,25,23
"COG1561",32,37,43,66,38,36,37,32,50,41
"COG1562",0,0,2,0,0,0,1,0,1,1
"COG1564",34,6,18,11,20,31,29,26,19,20
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,28,58,16,33,30,34,44,21,23
"COG1567",6,2,0,2,0,4,3,0,2,0
"COG1568",0,0,0,0,1,1,4,2,1,0
"COG1569",0,0,0,0,1,0,0,0,1,0
"COG1570",65,37,61,31,47,57,59,67,53,51
"COG1573",37,5,33,7,31,22,23,22,24,23
"COG1574",34,7,17,1,13,8,14,16,24,12
"COG1575",27,19,37,22,35,25,22,27,10,21
"COG1576",25,25,28,36,23,37,27,11,24,19
"COG1577",5,0,0,0,1,0,0,0,2,0
"COG1578",3,0,0,1,0,0,0,2,8,1
"COG1579",2,32,15,43,17,17,19,12,5,18
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,4,1,1,1,0,1
"COG1583",6,6,1,0,7,3,1,1,2,4
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",5,3,7,10,3,6,3,2,5,1
"COG1586",4,0,1,1,0,5,3,2,6,3
"COG1587",29,10,10,7,8,10,11,33,15,9
"COG1589",9,1,4,2,1,7,4,4,34,3
"COG1592",54,71,46,62,81,75,43,76,65,62
"COG1593",57,43,28,27,40,22,37,69,47,42
"COG1595",134,247,310,292,784,288,375,321,365,343
"COG1596",18,83,83,130,76,79,69,88,41,76
"COG1597",83,66,73,66,68,18,23,25,14,22
"COG1598",1,2,0,2,1,15,3,1,7,3
"COG1600",7,1,16,6,12,15,6,7,12,14
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",26,6,11,11,15,8,14,10,17,16
"COG1606",16,13,8,2,3,8,4,4,18,8
"COG1607",6,2,5,0,4,6,3,2,6,2
"COG1609",658,300,199,179,220,224,344,174,211,190
"COG1610",24,11,18,9,24,16,12,15,17,30
"COG1611",32,27,41,20,34,15,8,10,6,13
"COG1613",12,6,1,7,2,7,2,2,6,5
"COG1614",3,2,3,0,3,2,1,2,7,6
"COG1615",36,3,7,0,0,9,9,0,22,0
"COG1618",0,0,0,1,0,2,0,2,8,3
"COG1619",29,21,16,7,25,20,28,22,24,23
"COG1620",28,30,35,20,10,4,4,6,16,6
"COG1621",39,53,21,28,15,68,118,71,40,59
"COG1622",0,0,2,0,0,0,0,0,2,0
"COG1623",5,2,0,0,3,7,0,5,9,0
"COG1624",6,16,16,20,5,43,29,27,60,25
"COG1625",20,11,11,10,7,27,9,10,20,16
"COG1626",4,1,19,7,31,29,35,43,7,41
"COG1629",42,223,263,296,233,159,132,206,107,169
"COG1633",0,0,3,0,4,0,0,3,4,1
"COG1635",0,1,1,5,6,14,1,1,2,1
"COG1636",22,22,8,21,14,26,19,30,18,29
"COG1637",9,0,1,0,0,0,1,0,2,0
"COG1638",44,35,23,33,29,20,30,54,33,42
"COG1640",136,113,96,83,71,133,86,89,64,91
"COG1641",25,5,12,5,2,9,4,10,9,9
"COG1643",39,41,23,55,3,17,16,6,15,4
"COG1647",1,1,2,0,2,1,0,2,5,2
"COG1648",12,3,2,7,9,8,15,5,12,4
"COG1649",27,94,122,165,101,127,96,119,31,128
"COG1651",18,0,2,3,2,3,8,3,3,1
"COG1652",8,10,2,20,11,9,0,2,20,2
"COG1653",661,156,128,106,281,240,276,182,395,193
"COG1654",37,7,11,11,8,23,15,15,19,10
"COG1655",4,2,1,4,0,5,5,1,1,4
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",10,4,14,5,2,8,8,5,8,3
"COG1659",0,1,0,0,0,1,1,0,2,1
"COG1660",24,19,16,14,10,47,46,44,41,27
"COG1661",11,1,4,2,4,3,2,4,3,3
"COG1662",0,0,2,0,0,0,1,1,56,0
"COG1663",13,55,46,69,41,26,20,26,22,21
"COG1664",0,1,0,0,8,0,1,4,5,6
"COG1666",0,5,1,0,5,3,1,1,1,0
"COG1668",0,6,12,9,28,19,12,12,26,16
"COG1669",3,26,9,25,18,23,12,8,8,15
"COG1670",62,47,65,82,75,122,91,52,91,87
"COG1671",6,7,3,9,1,8,8,3,7,4
"COG1672",75,693,113,377,100,49,154,51,59,67
"COG1674",154,114,108,141,73,136,75,86,138,101
"COG1677",2,0,0,3,0,2,1,3,2,3
"COG1678",1,0,17,1,16,3,2,7,2,5
"COG1679",1,0,0,0,1,1,7,2,12,3
"COG1680",54,50,91,50,119,65,83,124,69,116
"COG1682",40,19,16,14,11,39,41,19,60,18
"COG1683",3,0,0,0,1,7,1,6,10,5
"COG1684",2,2,0,5,4,8,3,8,3,5
"COG1686",92,56,45,42,37,105,69,57,142,80
"COG1687",6,3,6,5,3,2,6,7,2,8
"COG1688",0,5,0,0,0,0,0,0,0,0
"COG1690",22,32,21,84,18,5,15,11,15,17
"COG1691",21,12,10,3,3,4,3,6,11,2
"COG1692",1,1,3,3,5,5,2,5,10,4
"COG1694",28,7,20,14,246,25,36,28,39,26
"COG1695",36,13,15,9,38,23,29,22,36,17
"COG1696",29,68,70,68,90,123,112,94,110,110
"COG1699",0,1,1,2,3,5,4,3,0,7
"COG1700",4,34,2,8,8,1,10,13,6,1
"COG1702",55,44,36,66,34,48,56,39,46,44
"COG1703",4,11,40,4,34,9,24,39,5,35
"COG1704",20,24,41,23,28,26,24,28,27,31
"COG1705",18,36,58,59,53,79,35,40,12,31
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",3,2,8,0,5,7,13,4,14,1
"COG1712",5,3,6,1,6,4,4,8,1,10
"COG1713",15,8,10,5,5,13,20,9,15,10
"COG1714",2,1,6,0,4,0,1,4,0,2
"COG1715",7,8,2,5,10,11,3,1,0,1
"COG1716",30,5,5,4,0,11,11,1,11,4
"COG1719",0,0,1,0,0,0,0,0,2,0
"COG1720",3,32,12,40,9,17,8,5,7,9
"COG1721",6,25,47,32,41,42,34,49,12,55
"COG1722",0,1,2,0,0,2,2,0,7,0
"COG1724",0,0,0,1,0,1,0,0,0,0
"COG1725",57,39,13,30,24,37,43,30,41,29
"COG1726",2,22,42,46,28,21,32,21,12,24
"COG1728",1,4,0,0,1,7,2,6,0,5
"COG1729",0,1,2,0,0,0,0,1,2,0
"COG1732",26,4,6,0,18,5,1,9,11,3
"COG1733",23,25,26,31,41,30,41,37,29,23
"COG1734",0,6,5,2,15,2,1,8,7,3
"COG1735",0,0,1,0,1,1,3,4,12,0
"COG1737",92,25,29,22,38,22,33,61,72,32
"COG1738",2,21,26,33,22,17,21,21,18,8
"COG1739",44,23,28,44,24,36,28,31,31,35
"COG1740",0,5,8,2,6,0,1,4,5,7
"COG1741",6,1,15,1,22,7,13,13,13,12
"COG1742",0,0,0,0,0,0,0,0,4,0
"COG1743",0,1,1,0,3,0,16,15,1,15
"COG1744",52,28,31,19,27,41,29,25,41,43
"COG1747",0,0,0,0,0,0,0,0,0,3
"COG1748",28,54,41,57,31,41,62,42,17,43
"COG1749",2,5,0,1,2,10,6,2,1,13
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",10,47,69,56,99,52,76,108,64,74
"COG1754",44,108,73,99,38,34,52,39,19,54
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",93,201,121,178,117,103,84,139,111,113
"COG1758",6,0,0,0,1,2,1,0,2,0
"COG1760",63,61,60,52,56,45,39,74,47,53
"COG1762",127,69,25,23,58,53,40,49,44,28
"COG1763",3,6,0,3,1,7,1,4,8,2
"COG1764",0,0,0,0,0,0,0,0,1,0
"COG1765",17,0,2,0,2,0,4,1,4,0
"COG1766",10,4,1,3,2,5,4,7,6,8
"COG1767",9,3,4,0,3,2,1,2,7,1
"COG1768",16,4,7,5,2,12,21,6,15,6
"COG1770",48,1,5,0,0,0,6,0,1,0
"COG1773",11,12,10,7,11,15,9,21,8,5
"COG1774",28,32,41,29,27,57,33,39,50,43
"COG1775",37,13,22,3,6,10,17,11,46,13
"COG1776",0,1,1,1,6,21,6,8,8,8
"COG1778",2,15,31,28,36,24,9,17,4,16
"COG1780",10,0,0,0,0,0,0,0,1,0
"COG1781",12,26,19,39,21,29,13,20,18,16
"COG1782",0,0,0,0,0,0,1,0,7,0
"COG1783",11,5,4,1,7,4,28,4,10,14
"COG1785",14,12,39,11,57,46,45,57,18,49
"COG1786",0,0,0,0,0,0,0,0,2,0
"COG1787",7,1,0,0,0,0,0,0,0,1
"COG1788",15,1,9,0,9,0,3,13,15,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",31,47,46,43,44,45,31,31,42,39
"COG1793",0,0,1,1,5,1,0,2,6,4
"COG1794",2,1,9,2,5,3,3,10,8,3
"COG1797",32,24,23,9,28,17,32,44,27,21
"COG1799",28,8,11,7,4,13,19,9,23,12
"COG1801",2,0,3,0,0,0,1,0,1,0
"COG1802",45,39,32,23,32,32,45,42,37,28
"COG1803",17,11,12,10,40,25,23,27,14,27
"COG1804",37,7,15,3,14,1,0,1,5,2
"COG1805",7,18,30,30,31,18,15,30,15,25
"COG1806",10,0,2,2,1,0,4,0,1,1
"COG1807",57,58,63,31,51,17,39,30,24,42
"COG1808",21,3,34,2,49,13,25,28,15,42
"COG1811",13,8,6,9,3,20,6,10,12,6
"COG1814",2,1,2,0,15,0,1,2,0,4
"COG1815",2,4,1,1,1,4,1,2,5,4
"COG1816",14,3,3,5,3,2,7,5,5,0
"COG1817",0,0,0,0,5,6,8,0,1,2
"COG1819",2,1,7,6,6,9,14,22,15,21
"COG1820",77,31,62,33,53,68,53,70,46,53
"COG1823",7,1,0,1,2,0,2,4,1,0
"COG1825",23,29,27,32,13,16,30,17,14,30
"COG1826",0,4,2,1,0,0,0,1,3,0
"COG1827",12,11,2,12,4,9,8,8,10,5
"COG1830",13,3,20,0,30,12,9,27,14,16
"COG1832",1,0,0,0,1,0,0,0,1,0
"COG1834",1,1,0,0,2,0,3,2,5,3
"COG1835",46,5,48,5,58,34,80,48,23,43
"COG1837",9,1,5,1,2,4,7,2,5,1
"COG1838",31,65,47,68,41,46,38,47,23,43
"COG1840",41,13,22,12,17,6,1,7,8,3
"COG1841",11,2,6,0,6,5,1,2,13,3
"COG1842",0,3,1,0,1,2,6,1,3,1
"COG1843",0,0,0,0,1,7,3,1,5,3
"COG1845",0,0,0,0,0,0,0,0,2,0
"COG1846",96,39,30,28,61,68,64,59,51,65
"COG1847",16,7,4,4,5,21,13,22,28,22
"COG1850",1,2,0,2,0,1,1,1,0,1
"COG1852",4,2,7,0,4,0,0,3,1,0
"COG1853",32,62,51,40,60,15,18,20,11,17
"COG1854",21,26,17,26,14,6,9,5,3,6
"COG1857",2,6,1,0,1,9,3,3,2,0
"COG1858",0,0,19,3,25,6,10,23,12,19
"COG1859",1,0,0,0,2,0,3,2,3,0
"COG1861",0,0,10,0,10,4,3,3,4,8
"COG1862",12,18,12,23,16,12,25,13,7,14
"COG1863",0,0,2,0,2,2,0,0,3,1
"COG1864",2,33,40,41,43,29,23,31,17,24
"COG1865",5,2,6,1,2,1,1,5,3,0
"COG1866",54,98,56,128,45,67,57,66,62,61
"COG1868",1,2,1,1,2,10,7,7,6,6
"COG1869",2,1,3,0,5,2,1,5,7,0
"COG1871",1,0,2,4,2,3,3,7,3,3
"COG1872",0,0,0,0,0,0,0,0,2,2
"COG1873",5,2,2,3,4,5,7,5,10,4
"COG1874",115,69,107,91,128,59,58,117,72,140
"COG1875",9,3,22,4,26,7,20,21,6,29
"COG1876",4,12,6,8,17,26,32,15,20,16
"COG1877",2,3,4,1,17,8,12,19,11,20
"COG1878",18,7,4,5,9,3,4,5,12,7
"COG1879",90,165,102,172,101,154,115,99,131,111
"COG1881",4,0,0,0,0,1,5,1,2,0
"COG1882",152,133,139,76,127,135,127,141,167,107
"COG1883",32,74,96,50,66,55,76,72,70,93
"COG1884",6,22,110,12,86,33,80,109,45,100
"COG1886",3,3,1,1,4,6,4,1,5,4
"COG1887",27,22,20,20,37,53,40,30,71,36
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",30,29,31,13,30,25,32,27,26,26
"COG1894",18,16,38,2,40,21,24,40,63,23
"COG1895",2,6,5,17,11,15,12,5,6,5
"COG1896",17,11,19,13,17,26,18,18,36,14
"COG1897",62,45,32,55,26,50,45,39,24,39
"COG1898",73,55,54,71,42,35,61,56,28,56
"COG1899",0,0,0,0,4,0,0,1,3,0
"COG1900",0,0,0,0,8,0,1,0,7,0
"COG1902",115,39,70,27,54,25,51,66,107,63
"COG1903",29,19,20,14,12,23,39,22,17,34
"COG1904",57,55,48,42,25,33,55,51,37,44
"COG1905",7,3,6,1,14,7,10,17,24,16
"COG1906",4,0,2,0,2,3,0,2,2,5
"COG1908",1,1,1,0,1,0,3,6,5,0
"COG1910",0,0,1,0,0,2,1,0,2,2
"COG1912",0,0,0,0,2,0,1,0,4,0
"COG1913",0,4,0,23,0,0,0,0,0,0
"COG1914",17,5,11,1,13,16,14,23,18,44
"COG1915",4,1,4,0,1,1,0,1,9,6
"COG1917",40,38,54,39,48,46,53,47,21,41
"COG1918",45,72,75,64,64,63,67,69,52,72
"COG1921",13,3,0,1,2,2,2,7,11,5
"COG1922",20,13,23,11,33,18,14,17,17,14
"COG1923",0,1,0,3,1,1,4,2,8,3
"COG1924",194,106,51,95,34,80,70,79,107,93
"COG1925",21,8,9,11,6,31,25,17,31,15
"COG1928",0,0,0,0,0,4,3,0,22,6
"COG1929",38,35,25,35,26,25,23,33,17,28
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",38,49,42,48,48,64,50,42,43,57
"COG1934",0,0,1,2,0,0,0,1,0,0
"COG1937",18,12,7,7,6,15,15,9,15,9
"COG1939",11,16,10,4,3,15,12,13,21,11
"COG1940",249,93,153,56,192,105,189,123,128,143
"COG1941",0,0,0,0,0,0,0,0,13,0
"COG1942",0,0,1,0,2,0,0,0,1,0
"COG1943",64,22,8,6,57,26,32,61,35,35
"COG1944",0,0,1,1,20,0,0,0,3,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",7,0,0,0,0,2,2,1,0,0
"COG1947",46,61,32,33,25,38,35,31,28,39
"COG1949",6,0,2,0,0,0,0,1,1,2
"COG1950",3,0,0,0,0,0,0,0,0,0
"COG1951",33,78,53,62,49,68,60,71,35,63
"COG1952",0,0,2,0,0,4,1,0,3,0
"COG1953",6,0,4,0,0,0,0,2,0,0
"COG1954",0,0,1,2,3,2,0,5,5,4
"COG1956",0,0,9,5,3,13,2,12,3,9
"COG1957",41,6,10,2,8,11,19,8,24,2
"COG1959",64,19,21,17,11,28,39,29,38,27
"COG1960",105,56,83,71,56,61,51,76,51,90
"COG1961",249,249,310,180,221,527,444,307,852,446
"COG1963",1,4,4,0,3,10,1,2,9,5
"COG1964",0,2,1,1,2,0,0,0,4,3
"COG1965",0,0,1,0,0,1,0,0,1,0
"COG1966",73,114,81,69,30,71,65,60,50,66
"COG1968",49,47,48,44,34,54,46,34,41,49
"COG1969",1,3,6,1,4,0,5,2,6,6
"COG1970",30,17,16,22,18,32,26,7,34,17
"COG1971",37,14,18,7,29,30,32,20,31,34
"COG1972",3,2,6,1,17,2,0,9,7,4
"COG1974",45,27,27,21,11,6,9,7,12,5
"COG1975",50,24,8,9,4,12,12,25,19,9
"COG1977",0,0,1,0,0,0,0,0,1,0
"COG1979",18,6,19,1,11,22,33,67,33,62
