"","NLF010","NLM024","DOM016","DLM018","NOF002","DLM013","DOF007","DLF009","NLM010","DLM022"
"COG1264",41,38,77,59,80,105,41,176,64,60
"COG1266",49,43,46,43,59,25,34,54,54,33
"COG1267",5,7,1,4,2,2,7,6,3,5
"COG1268",10,4,8,18,14,25,8,11,18,13
"COG1269",55,13,45,36,61,84,58,24,44,59
"COG1270",14,2,23,20,19,21,8,12,31,14
"COG1271",31,46,33,32,29,34,35,36,24,15
"COG1272",33,20,26,26,29,23,30,17,16,33
"COG1273",0,0,0,0,2,0,1,1,0,0
"COG1274",0,1,2,5,2,21,0,9,4,10
"COG1275",1,5,6,1,2,1,1,17,1,2
"COG1276",0,3,1,0,4,4,1,9,1,0
"COG1277",12,3,10,15,13,20,25,11,27,29
"COG1278",4,4,6,3,6,7,4,14,3,13
"COG1279",7,1,7,2,5,1,3,8,2,4
"COG1280",12,6,13,5,13,11,9,33,6,8
"COG1281",17,10,5,24,20,28,5,17,26,18
"COG1282",1,3,1,5,3,1,0,15,0,2
"COG1283",116,148,106,94,96,24,24,13,43,28
"COG1284",98,110,96,117,98,28,29,16,33,42
"COG1285",13,21,18,13,24,13,9,13,11,19
"COG1286",0,3,3,0,0,1,0,6,2,3
"COG1287",0,0,1,0,1,0,0,0,0,10
"COG1288",10,18,38,13,35,38,29,46,13,36
"COG1289",0,11,10,0,3,12,6,82,5,20
"COG1290",0,0,0,1,2,0,0,0,0,0
"COG1291",2,1,4,4,9,4,3,8,5,8
"COG1292",8,7,16,21,17,28,8,35,19,9
"COG1293",18,5,25,32,41,41,4,12,43,46
"COG1294",45,40,39,18,36,35,34,38,31,15
"COG1295",33,58,37,40,55,40,47,34,37,41
"COG1296",15,4,14,24,19,25,9,28,30,18
"COG1297",27,69,31,55,38,45,30,16,40,23
"COG1298",6,2,13,16,12,4,4,18,19,13
"COG1299",18,17,42,37,45,78,13,75,33,25
"COG1300",7,0,10,0,14,3,18,5,5,10
"COG1301",63,112,85,59,48,70,57,62,54,60
"COG1302",13,5,12,18,15,21,9,6,21,30
"COG1304",3,4,10,10,14,16,11,16,15,12
"COG1305",26,61,38,55,41,48,30,37,46,55
"COG1306",2,6,4,2,0,0,1,3,0,4
"COG1307",18,17,53,87,69,83,9,35,78,87
"COG1309",58,29,59,57,100,141,53,159,81,175
"COG1310",1,0,3,6,6,2,0,4,4,4
"COG1312",44,57,39,35,38,51,45,27,46,25
"COG1313",1,2,1,6,3,30,1,6,9,31
"COG1314",0,1,2,4,1,2,4,8,3,2
"COG1315",7,0,15,21,9,0,1,0,5,1
"COG1316",35,15,26,70,47,64,20,33,45,107
"COG1317",0,0,1,0,3,0,0,8,1,3
"COG1319",14,6,9,15,21,23,11,18,24,20
"COG1320",1,0,2,0,0,0,1,1,0,3
"COG1321",5,5,10,12,13,17,5,12,20,27
"COG1322",21,48,36,41,26,26,33,32,32,31
"COG1323",6,0,5,10,8,23,6,7,26,46
"COG1324",0,0,2,0,2,0,1,7,0,2
"COG1327",6,0,12,25,15,17,5,31,22,17
"COG1328",93,157,126,140,98,132,100,109,130,162
"COG1329",0,0,1,6,2,3,0,5,0,15
"COG1330",0,0,2,0,0,5,1,31,0,4
"COG1331",2,0,1,0,1,0,1,0,2,7
"COG1332",0,0,5,8,4,6,0,0,0,7
"COG1333",6,7,5,0,7,1,13,0,5,7
"COG1335",9,8,20,20,12,32,7,38,17,21
"COG1336",0,0,2,0,0,0,0,0,0,1
"COG1337",0,0,1,6,4,3,0,0,1,5
"COG1338",2,0,4,4,6,2,2,7,9,2
"COG1342",5,2,11,4,20,6,11,3,6,3
"COG1343",4,10,3,8,25,17,0,2,4,1
"COG1344",23,1,29,56,31,11,4,7,56,13
"COG1345",2,2,9,15,19,0,5,19,31,6
"COG1346",25,40,29,28,30,20,28,13,30,21
"COG1347",17,15,16,14,9,7,16,6,7,7
"COG1348",1,2,9,6,15,9,3,1,9,7
"COG1349",59,30,52,56,54,80,37,108,51,50
"COG1350",39,43,40,19,21,19,47,12,24,25
"COG1351",4,10,12,9,6,38,3,7,14,19
"COG1352",6,1,6,5,12,1,3,9,8,10
"COG1353",1,0,10,11,9,4,0,2,3,22
"COG1354",6,5,9,22,12,29,1,12,10,32
"COG1355",0,0,3,10,0,0,0,1,0,3
"COG1357",9,9,10,14,24,21,37,103,9,18
"COG1358",1,1,6,1,1,18,3,9,9,8
"COG1359",6,0,9,1,7,7,7,28,7,9
"COG1360",9,46,12,23,21,5,32,17,16,6
"COG1361",0,0,1,2,1,0,0,0,0,0
"COG1362",34,68,47,70,45,73,22,17,53,65
"COG1363",9,7,12,19,21,77,9,41,16,28
"COG1364",15,9,15,32,18,25,7,18,33,20
"COG1366",9,0,7,20,11,14,2,9,10,20
"COG1368",71,127,70,140,87,49,28,39,38,26
"COG1372",0,0,0,0,0,19,89,0,0,0
"COG1373",163,866,248,244,213,170,213,146,216,280
"COG1376",12,12,31,35,31,52,9,96,32,37
"COG1377",3,1,8,4,16,1,5,29,10,6
"COG1378",1,0,5,1,2,2,1,5,2,3
"COG1379",1,3,5,0,3,6,0,5,2,21
"COG1380",15,19,13,16,23,4,18,10,26,13
"COG1381",7,6,10,15,17,25,7,16,25,25
"COG1384",0,0,0,0,0,0,0,0,0,6
"COG1385",9,14,9,13,5,15,18,24,26,27
"COG1386",7,0,13,15,9,32,3,9,16,34
"COG1387",74,39,49,39,61,65,69,40,50,43
"COG1388",40,22,34,54,30,18,8,7,13,9
"COG1390",0,0,1,3,0,7,1,0,1,5
"COG1391",3,9,4,5,5,6,5,41,2,7
"COG1392",23,11,8,9,14,10,25,5,11,4
"COG1393",10,4,12,14,15,13,9,32,18,22
"COG1394",8,7,7,26,19,26,14,9,19,22
"COG1396",56,67,57,94,92,127,58,112,89,143
"COG1397",36,28,15,60,3,13,14,36,17,33
"COG1399",6,4,7,16,15,18,6,16,6,15
"COG1401",22,28,30,38,21,27,22,30,26,26
"COG1402",21,7,19,5,21,10,7,9,9,7
"COG1403",2,6,3,5,2,7,7,11,7,4
"COG1404",119,98,158,87,117,132,110,60,129,119
"COG1406",2,0,1,5,4,0,0,0,5,0
"COG1408",76,77,59,59,82,58,55,54,45,48
"COG1409",147,54,105,114,117,217,92,44,67,96
"COG1410",133,122,125,91,109,110,79,82,119,60
"COG1413",0,0,0,0,0,0,2,24,0,5
"COG1414",8,8,21,26,21,15,5,19,3,12
"COG1415",0,0,0,0,0,0,0,0,0,2
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",78,111,89,104,87,77,62,43,84,118
"COG1419",7,0,4,6,5,1,1,0,16,2
"COG1420",15,2,10,38,15,20,1,2,8,18
"COG1424",0,1,1,1,0,0,0,0,0,2
"COG1426",2,1,1,3,3,5,0,11,0,2
"COG1427",3,3,1,2,0,1,0,3,2,3
"COG1428",0,29,3,3,0,5,0,9,2,0
"COG1429",63,90,71,7,57,19,36,32,34,34
"COG1430",1,0,0,0,1,0,1,0,1,2
"COG1431",0,0,0,0,1,0,0,1,0,0
"COG1432",3,2,10,10,8,18,6,12,15,15
"COG1433",1,2,5,7,17,2,12,3,7,0
"COG1434",17,5,17,23,17,10,3,20,4,23
"COG1435",14,9,14,13,21,12,24,20,12,25
"COG1436",1,0,0,2,2,11,0,2,0,8
"COG1437",0,0,0,1,1,0,0,0,0,3
"COG1438",23,37,21,31,28,28,15,26,27,12
"COG1440",3,0,1,1,3,7,5,4,1,2
"COG1441",0,1,0,0,1,1,0,9,0,2
"COG1442",28,52,35,57,77,42,80,91,33,27
"COG1443",8,10,3,3,11,7,20,11,5,2
"COG1444",0,1,1,0,3,2,1,25,0,1
"COG1445",13,14,32,28,37,60,8,69,37,27
"COG1446",14,11,9,4,0,0,9,9,8,3
"COG1447",1,8,4,2,8,5,3,13,0,4
"COG1448",6,4,11,8,2,11,5,24,2,13
"COG1449",14,30,32,28,37,10,46,12,13,13
"COG1450",0,4,6,0,5,4,7,16,2,7
"COG1451",24,13,23,26,34,24,30,12,18,29
"COG1452",3,6,6,0,2,3,3,22,1,5
"COG1453",35,12,39,38,50,84,33,28,43,62
"COG1454",105,73,110,164,117,212,80,136,143,153
"COG1455",11,10,13,18,30,37,19,48,14,10
"COG1456",0,0,0,2,0,5,0,0,1,4
"COG1457",5,2,10,19,16,21,1,20,7,19
"COG1459",12,10,15,23,24,13,8,112,25,51
"COG1461",17,15,36,33,36,13,3,7,13,6
"COG1462",0,1,1,6,1,0,0,1,0,0
"COG1463",9,5,5,8,6,11,4,19,2,2
"COG1464",9,12,17,24,17,44,4,40,21,17
"COG1465",1,0,1,0,1,0,0,0,0,1
"COG1466",59,33,39,48,35,40,46,33,32,45
"COG1468",9,8,3,6,21,12,1,7,8,8
"COG1469",3,4,3,1,0,14,1,2,0,3
"COG1470",2,0,2,0,14,5,8,0,3,3
"COG1472",442,731,384,481,628,418,685,221,541,335
"COG1473",27,51,70,58,60,113,34,58,43,54
"COG1475",111,83,92,156,117,141,86,139,136,224
"COG1476",3,1,5,7,7,15,6,3,11,13
"COG1477",37,67,42,41,43,39,62,29,54,39
"COG1479",92,117,85,136,71,64,38,81,61,66
"COG1480",74,122,42,48,36,22,63,13,47,31
"COG1481",5,5,10,23,20,39,6,10,19,36
"COG1482",47,52,47,77,58,46,66,46,62,39
"COG1483",3,1,0,11,28,0,5,0,0,0
"COG1484",182,42,144,94,68,171,43,124,101,106
"COG1485",0,1,1,0,2,3,1,17,3,3
"COG1486",11,7,18,8,27,56,17,52,6,29
"COG1487",3,11,2,4,9,1,4,7,3,3
"COG1488",28,13,34,60,42,51,31,37,46,58
"COG1489",3,2,9,11,6,10,4,18,4,9
"COG1490",30,37,19,42,28,17,24,28,26,28
"COG1492",36,28,63,25,37,47,23,18,41,31
"COG1493",8,6,12,21,14,28,1,10,24,19
"COG1494",1,4,11,4,2,11,3,14,0,3
"COG1495",0,6,3,0,2,1,4,6,2,8
"COG1496",24,32,35,34,13,22,27,26,20,25
"COG1501",234,249,152,166,282,205,328,137,233,175
"COG1502",115,105,116,130,113,63,85,92,137,93
"COG1505",3,2,7,0,2,3,34,4,8,0
"COG1506",305,420,249,218,112,131,309,72,231,109
"COG1507",0,0,0,1,1,0,0,4,0,0
"COG1508",42,90,59,41,30,36,58,26,36,22
"COG1509",20,14,28,3,38,13,63,29,23,26
"COG1511",28,3,31,95,66,57,8,71,88,92
"COG1512",51,22,29,32,22,32,18,12,27,25
"COG1513",1,0,0,0,1,0,0,2,0,0
"COG1514",0,0,1,6,1,2,0,9,0,8
"COG1515",0,1,0,0,0,0,0,5,0,1
"COG1516",1,1,2,5,6,0,1,9,6,2
"COG1518",22,41,24,54,59,24,33,33,26,24
"COG1519",58,52,55,37,25,22,41,37,27,12
"COG1520",70,40,39,13,49,28,133,31,50,69
"COG1521",27,11,19,39,23,42,23,23,35,34
"COG1522",21,19,18,22,20,29,77,52,53,31
"COG1523",82,71,98,98,101,50,69,64,66,35
"COG1524",90,81,77,69,96,27,54,44,42,45
"COG1525",0,1,4,0,2,4,0,44,0,7
"COG1526",2,5,4,1,1,0,7,9,3,7
"COG1527",0,2,6,3,2,18,5,4,6,17
"COG1528",40,33,43,25,17,23,48,28,22,17
"COG1529",29,29,60,48,64,57,39,49,46,74
"COG1530",35,77,58,47,47,26,42,52,43,56
"COG1533",60,50,42,34,38,23,31,22,54,69
"COG1534",2,2,5,10,9,21,5,10,5,11
"COG1535",0,0,0,0,0,0,0,6,0,0
"COG1536",2,2,9,6,9,1,2,18,13,4
"COG1538",146,131,125,104,110,220,497,149,285,156
"COG1539",18,30,21,19,21,17,15,23,17,14
"COG1540",0,2,1,6,6,17,1,12,3,1
"COG1541",86,29,69,30,75,72,85,20,75,57
"COG1543",0,0,0,0,0,0,0,0,0,18
"COG1544",15,8,15,19,13,24,11,35,14,28
"COG1545",0,0,0,0,0,0,0,0,0,4
"COG1546",17,14,21,36,31,38,17,32,30,19
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",0,1,0,3,4,0,0,3,2,4
"COG1553",0,1,0,0,1,1,1,13,0,3
"COG1554",18,1,24,16,36,17,33,28,23,16
"COG1555",17,27,25,33,12,18,28,18,16,16
"COG1556",17,11,10,12,0,3,8,7,3,3
"COG1558",4,1,1,3,3,2,0,4,3,0
"COG1559",14,21,17,16,6,56,22,29,22,38
"COG1560",33,29,36,38,24,17,32,64,21,19
"COG1561",41,54,40,43,46,50,28,26,58,40
"COG1562",0,0,0,0,0,0,0,13,0,0
"COG1564",25,6,17,26,10,24,20,10,20,21
"COG1565",0,0,0,0,0,0,0,7,0,0
"COG1566",26,50,28,71,49,27,52,65,22,23
"COG1567",0,0,1,4,0,9,0,0,1,4
"COG1568",8,0,3,0,0,3,0,4,1,4
"COG1569",0,0,0,0,11,0,0,0,0,0
"COG1570",41,51,60,59,36,58,39,48,45,69
"COG1573",16,12,13,21,19,32,29,24,18,23
"COG1574",5,7,15,11,20,44,28,18,17,36
"COG1575",20,24,23,31,22,27,22,18,27,12
"COG1576",23,21,17,28,15,26,26,21,16,30
"COG1577",0,0,0,0,1,1,0,2,0,3
"COG1578",0,0,0,1,1,0,0,0,1,6
"COG1579",30,43,14,30,20,7,13,10,13,6
"COG1580",0,0,0,0,0,0,0,5,0,3
"COG1582",0,0,0,0,0,0,0,1,1,2
"COG1583",0,2,1,7,4,2,0,1,5,1
"COG1584",0,2,11,0,1,1,3,15,0,2
"COG1585",2,2,5,13,4,13,4,4,9,17
"COG1586",2,2,1,3,4,5,4,10,3,2
"COG1587",11,11,23,13,16,1,0,5,4,2
"COG1589",2,4,3,3,2,22,0,20,1,45
"COG1592",65,53,64,42,50,64,31,47,46,70
"COG1593",34,28,71,46,74,54,55,53,40,35
"COG1595",578,369,312,220,459,228,612,183,373,369
"COG1596",112,102,91,60,66,40,115,44,53,49
"COG1597",60,95,50,82,59,94,57,49,51,68
"COG1598",2,1,3,11,2,1,3,6,3,11
"COG1600",2,4,10,6,15,12,16,26,6,14
"COG1605",3,4,12,20,11,34,7,27,16,18
"COG1606",4,6,14,10,5,8,1,6,4,5
"COG1607",6,5,2,3,3,6,5,10,2,2
"COG1609",170,170,207,236,288,253,231,367,217,201
"COG1610",25,17,20,26,25,7,6,4,8,3
"COG1611",54,26,48,39,29,36,46,24,33,22
"COG1613",3,2,4,8,7,6,3,11,11,4
"COG1614",1,0,1,1,1,3,1,3,0,6
"COG1615",0,0,0,8,0,4,1,15,0,29
"COG1618",1,0,2,0,0,0,0,1,0,4
"COG1619",21,9,21,12,41,11,26,14,21,35
"COG1620",9,30,10,8,25,17,33,37,12,12
"COG1621",88,108,92,89,82,47,105,25,82,29
"COG1622",0,2,2,0,0,2,0,20,0,0
"COG1623",0,3,2,2,1,8,0,3,0,9
"COG1624",21,32,34,44,26,39,30,18,37,48
"COG1625",5,4,8,15,12,28,3,6,10,40
"COG1626",29,10,18,22,32,17,14,40,28,9
"COG1629",289,339,280,139,176,124,321,239,199,111
"COG1633",1,1,0,4,1,0,1,5,0,0
"COG1635",1,0,3,4,0,2,1,0,2,3
"COG1636",32,13,25,25,19,36,13,12,30,32
"COG1637",0,0,0,4,0,0,0,3,0,2
"COG1638",33,24,48,45,69,56,44,41,38,32
"COG1640",92,91,89,118,69,81,45,99,79,65
"COG1641",11,3,11,12,5,17,4,14,2,11
"COG1643",1,54,16,18,8,3,1,107,6,13
"COG1647",4,2,3,0,1,1,3,0,0,7
"COG1648",6,5,9,8,16,7,5,7,11,10
"COG1649",135,113,125,72,99,80,148,40,93,45
"COG1651",15,2,4,3,19,9,28,24,4,4
"COG1652",0,1,4,9,2,2,2,2,1,13
"COG1653",72,37,147,239,290,109,91,258,196,341
"COG1654",2,1,3,3,6,23,10,16,22,21
"COG1655",4,0,6,8,6,1,0,0,9,2
"COG1657",1,0,0,0,0,0,1,0,0,0
"COG1658",4,3,5,3,0,22,0,2,1,4
"COG1659",1,1,2,0,0,0,3,0,1,0
"COG1660",41,37,50,49,36,55,36,26,42,41
"COG1661",3,0,0,6,2,5,0,0,0,1
"COG1662",5,15,4,1,27,4,3,247,3,49
"COG1663",39,70,39,20,23,32,45,16,39,11
"COG1664",2,0,5,2,6,2,4,9,1,5
"COG1666",0,0,0,0,0,8,0,10,0,0
"COG1668",5,6,10,28,6,8,12,6,18,35
"COG1669",22,8,13,4,15,2,9,3,4,4
"COG1670",112,60,97,57,97,74,95,90,89,85
"COG1671",4,0,6,13,4,11,0,13,10,6
"COG1672",73,649,90,70,54,49,66,40,88,48
"COG1674",51,131,85,101,90,92,59,81,112,179
"COG1677",1,0,1,4,5,4,0,3,5,1
"COG1678",18,5,14,4,18,7,24,15,12,10
"COG1679",0,0,1,4,0,24,1,1,2,13
"COG1680",30,26,36,17,40,95,96,84,96,92
"COG1682",35,3,17,27,29,35,18,29,36,58
"COG1683",1,2,6,4,2,8,0,6,4,6
"COG1684",3,0,6,5,5,3,3,7,9,4
"COG1686",45,25,68,100,85,98,23,67,83,141
"COG1687",4,1,2,9,2,1,2,5,10,4
"COG1688",0,1,0,6,0,0,0,0,0,0
"COG1690",9,4,21,22,24,2,17,11,4,4
"COG1691",9,1,8,10,6,4,1,5,0,2
"COG1692",0,2,1,2,1,14,1,6,2,16
"COG1694",43,20,28,33,18,14,39,28,26,20
"COG1695",23,14,16,19,37,26,24,27,31,22
"COG1696",61,101,70,82,107,76,54,33,106,101
"COG1699",2,0,3,5,3,3,1,1,4,1
"COG1700",9,51,18,26,0,0,9,0,0,5
"COG1702",27,40,45,41,51,64,35,43,37,32
"COG1703",40,10,20,24,29,25,27,26,19,16
"COG1704",29,26,27,23,21,46,42,24,26,28
"COG1705",49,66,47,16,9,29,31,32,26,19
"COG1706",0,1,0,0,1,0,0,7,0,3
"COG1708",4,3,3,6,13,5,20,20,6,21
"COG1712",14,8,8,2,1,13,8,1,15,5
"COG1713",4,3,12,21,10,19,5,10,17,35
"COG1714",3,1,5,0,9,4,12,1,9,8
"COG1715",1,1,4,6,2,2,0,9,8,4
"COG1716",6,1,5,14,4,13,1,17,14,16
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",2,26,5,10,9,19,1,15,9,11
"COG1721",29,59,33,22,71,14,43,21,28,12
"COG1722",0,0,3,0,0,0,1,3,1,4
"COG1724",0,0,0,1,0,0,1,0,0,0
"COG1725",21,14,25,34,43,28,23,12,31,47
"COG1726",21,40,19,19,19,17,37,10,21,13
"COG1728",3,0,2,4,2,0,0,0,4,2
"COG1729",0,2,1,0,0,0,2,6,6,0
"COG1732",1,7,10,5,11,13,5,11,6,9
"COG1733",42,28,24,31,25,36,30,28,29,19
"COG1734",2,2,2,2,2,7,3,18,0,6
"COG1735",0,2,2,1,3,0,2,11,1,1
"COG1737",41,23,31,52,54,79,32,81,23,66
"COG1738",7,26,22,20,9,12,18,8,15,14
"COG1739",33,42,31,39,18,32,25,29,17,33
"COG1740",9,8,10,1,8,6,5,27,4,8
"COG1741",40,6,21,5,26,16,40,33,18,15
"COG1742",0,0,1,0,3,0,1,4,0,1
"COG1743",1,0,1,3,20,0,7,0,0,0
"COG1744",17,6,32,34,43,62,23,24,43,40
"COG1747",0,0,0,0,0,0,0,5,0,1
"COG1748",48,33,34,43,47,31,36,17,50,15
"COG1749",5,0,10,9,13,5,1,6,15,3
"COG1751",0,0,0,0,0,2,0,0,0,3
"COG1752",92,80,94,73,145,49,134,57,87,65
"COG1754",54,112,75,72,45,27,59,38,42,18
"COG1755",1,0,3,0,7,0,0,2,0,0
"COG1757",96,201,141,88,115,97,94,65,95,107
"COG1758",1,1,2,7,2,2,3,7,0,3
"COG1760",41,63,52,61,53,52,41,71,59,46
"COG1762",57,40,57,63,76,100,49,126,41,36
"COG1763",4,5,4,1,3,6,2,12,9,7
"COG1764",0,3,1,0,1,3,0,7,0,1
"COG1765",0,1,2,1,3,1,4,7,1,6
"COG1766",2,1,3,0,12,0,3,14,11,6
"COG1767",0,5,0,1,6,7,1,8,1,8
"COG1768",3,0,3,8,10,17,5,3,10,21
"COG1770",0,3,0,8,2,4,1,26,1,5
"COG1773",7,12,9,10,11,16,10,17,14,12
"COG1774",30,31,43,65,25,46,30,16,45,64
"COG1775",8,8,15,29,11,41,8,12,14,49
"COG1776",2,1,5,8,14,5,1,1,18,1
"COG1778",18,25,23,11,8,15,29,14,10,16
"COG1780",0,0,1,0,0,0,2,7,0,1
"COG1781",26,23,21,18,15,14,15,13,22,17
"COG1782",0,0,0,0,0,0,0,0,1,6
"COG1783",6,21,17,18,10,108,18,53,19,20
"COG1785",48,16,53,37,67,6,15,16,11,5
"COG1786",0,0,0,1,1,0,0,1,0,3
"COG1787",0,0,0,3,0,1,0,0,0,2
"COG1788",2,3,4,4,6,4,3,10,1,9
"COG1791",0,0,0,0,0,2,0,0,0,0
"COG1792",39,53,37,48,35,48,31,17,34,37
"COG1793",0,0,2,1,1,0,5,2,3,5
"COG1794",3,6,1,5,3,17,2,8,8,3
"COG1797",22,11,42,35,43,13,5,1,8,12
"COG1799",6,3,7,13,10,17,3,9,9,22
"COG1801",0,0,0,0,0,0,0,8,0,0
"COG1802",29,22,48,38,59,62,30,49,38,40
"COG1803",27,14,22,11,24,6,13,6,11,8
"COG1804",1,7,19,10,14,34,12,67,5,28
"COG1805",16,49,14,21,11,9,34,8,25,8
"COG1806",2,3,3,3,1,9,2,16,2,2
"COG1807",42,57,66,26,55,39,55,26,32,19
"COG1808",30,15,26,30,25,12,36,15,32,16
"COG1811",10,4,14,7,11,24,7,12,8,9
"COG1814",2,1,8,0,20,2,3,11,8,3
"COG1815",2,2,3,1,3,0,1,4,4,2
"COG1816",8,1,10,6,12,8,4,8,10,4
"COG1817",6,0,7,0,0,10,0,2,1,0
"COG1819",27,13,17,23,19,8,32,6,10,8
"COG1820",53,50,69,42,55,75,78,51,45,49
"COG1823",4,8,10,4,0,4,1,21,0,1
"COG1825",31,39,26,28,29,10,17,18,17,9
"COG1826",4,1,4,2,1,2,1,15,3,3
"COG1827",2,0,5,15,5,8,3,8,8,8
"COG1830",46,28,46,8,14,5,16,10,9,10
"COG1832",0,0,2,0,1,0,0,4,0,0
"COG1834",7,2,0,1,0,4,1,6,2,8
"COG1835",33,14,37,46,66,43,41,88,25,23
"COG1837",2,0,0,9,4,12,2,3,6,14
"COG1838",60,104,57,63,36,32,44,37,39,36
"COG1840",0,5,10,2,2,28,20,17,12,22
"COG1841",1,1,3,6,0,7,2,1,3,9
"COG1842",0,0,0,1,1,1,3,5,14,4
"COG1843",2,1,5,4,5,3,3,11,11,5
"COG1845",0,1,1,0,0,0,0,5,1,0
"COG1846",62,17,77,60,62,55,46,48,59,52
"COG1847",12,3,17,17,17,30,6,20,16,30
"COG1850",0,1,0,1,4,1,0,0,0,1
"COG1852",4,2,3,2,1,7,5,0,0,2
"COG1853",55,55,53,47,33,37,34,32,39,62
"COG1854",22,26,16,24,13,17,7,14,14,10
"COG1857",0,0,2,7,2,0,0,1,8,2
"COG1858",3,8,21,21,20,6,15,23,14,16
"COG1859",0,2,0,1,8,5,2,11,2,2
"COG1861",5,1,2,0,15,2,5,10,3,6
"COG1862",28,10,20,19,14,17,10,16,16,11
"COG1863",0,3,4,0,0,1,1,0,0,1
"COG1864",22,44,34,36,20,7,40,16,20,15
"COG1865",1,0,3,1,1,1,1,0,0,1
"COG1866",78,102,76,76,51,44,43,41,72,46
"COG1868",3,0,10,3,4,6,1,13,17,4
"COG1869",0,1,7,3,1,1,4,5,2,3
"COG1871",6,0,1,0,1,0,0,0,9,0
"COG1872",0,2,0,0,1,1,0,4,1,1
"COG1873",2,0,2,2,5,6,0,0,2,6
"COG1874",173,118,135,95,171,115,207,90,124,83
"COG1875",8,4,19,5,25,12,20,11,12,4
"COG1876",7,4,7,19,12,22,2,10,26,24
"COG1877",29,18,30,1,4,11,16,10,21,10
"COG1878",2,3,5,13,10,19,4,1,14,20
"COG1879",116,130,150,140,188,124,149,92,136,138
"COG1881",1,1,3,2,1,4,3,18,0,5
"COG1882",133,127,187,97,143,148,121,174,121,155
"COG1883",67,56,69,63,80,70,83,40,68,53
"COG1884",91,58,107,95,74,45,103,47,57,39
"COG1886",1,1,5,4,10,2,2,6,6,3
"COG1887",12,44,14,33,50,34,22,47,67,76
"COG1893",43,22,44,40,49,42,32,17,42,27
"COG1894",19,20,35,25,28,28,15,4,10,27
"COG1895",12,12,13,2,8,5,12,1,17,3
"COG1896",11,3,14,22,26,28,13,33,18,26
"COG1897",24,37,29,49,33,44,25,30,33,28
"COG1898",81,48,49,55,87,39,66,45,45,37
"COG1899",0,0,1,0,0,0,0,0,1,1
"COG1900",0,1,4,1,0,0,1,0,0,4
"COG1902",38,21,41,67,47,101,45,103,37,117
"COG1903",30,12,25,17,32,27,11,8,41,21
"COG1904",40,76,46,26,37,52,51,16,39,26
"COG1905",15,9,12,4,6,38,24,15,13,29
"COG1906",3,5,4,0,2,1,2,0,3,0
"COG1908",3,2,5,1,2,1,8,0,1,5
"COG1910",0,1,1,1,3,0,2,0,1,2
"COG1912",1,1,1,0,0,0,0,1,1,3
"COG1913",0,0,0,3,0,0,0,0,0,0
"COG1914",24,27,37,21,32,25,32,40,19,12
"COG1915",0,0,0,3,1,8,1,2,0,8
"COG1917",46,44,54,52,45,34,53,39,39,28
"COG1918",59,82,48,96,42,61,31,29,45,43
"COG1921",0,6,3,1,2,4,4,16,1,15
"COG1922",44,13,32,10,15,25,25,15,16,22
"COG1923",2,2,5,0,1,2,0,4,5,5
"COG1924",43,73,80,134,89,91,29,33,74,111
"COG1925",13,9,18,16,25,22,17,59,20,34
"COG1928",0,2,0,2,3,4,0,0,3,11
"COG1929",22,20,29,22,24,41,27,31,27,18
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",46,38,35,53,36,50,40,38,44,40
"COG1934",0,0,0,0,0,1,0,6,3,3
"COG1937",7,3,11,16,12,19,3,15,6,16
"COG1939",2,3,11,11,12,11,3,5,16,21
"COG1940",114,120,107,141,160,45,36,69,33,45
"COG1941",0,0,0,0,0,0,0,0,0,4
"COG1942",0,1,3,0,1,1,1,0,0,0
"COG1943",41,14,43,39,28,116,12,65,23,39
"COG1944",5,0,7,0,2,1,3,7,4,5
"COG1945",0,0,1,0,1,0,0,0,0,3
"COG1946",1,0,0,4,1,1,0,6,0,1
"COG1947",21,33,42,43,25,29,25,25,32,37
"COG1949",0,4,1,6,0,0,3,11,1,1
"COG1950",0,0,0,0,0,2,0,1,0,1
"COG1951",70,103,78,54,53,48,52,54,59,32
"COG1952",3,2,0,0,1,0,0,15,2,2
"COG1953",0,0,1,0,8,6,3,13,0,4
"COG1954",1,0,4,1,5,2,1,15,3,2
"COG1956",6,5,7,8,18,2,7,4,3,1
"COG1957",1,11,6,24,14,19,10,45,7,12
"COG1959",23,12,20,28,27,41,10,28,32,29
"COG1960",46,88,96,76,60,70,48,84,36,49
"COG1961",189,85,240,285,373,394,158,236,484,805
"COG1963",1,1,2,4,3,3,1,2,1,10
"COG1964",0,0,4,1,1,0,0,0,2,8
"COG1965",0,0,0,0,0,1,0,4,0,2
"COG1966",58,74,75,99,75,80,55,79,71,58
"COG1968",28,51,37,51,34,44,39,34,36,42
"COG1969",6,6,11,1,3,5,2,13,3,4
"COG1970",12,16,9,8,21,16,20,25,11,23
"COG1971",32,12,16,31,23,30,24,21,22,18
"COG1972",7,9,16,3,2,4,8,38,2,11
"COG1974",12,15,17,34,22,38,12,68,30,44
"COG1975",15,11,16,17,28,14,7,18,9,36
"COG1977",1,0,1,1,0,0,0,2,0,2
"COG1979",61,26,79,30,38,48,65,49,51,32
"COG1982",33,24,46,43,56,50,16,105,56,53
"COG1983",9,3,6,5,2,6,14,5,4,5
"COG1984",2,0,5,7,5,18,1,11,4,5
