"","NLM017","NLF007","DOM008","NOM019","DLM009","NOM018","DLM011","DLF009","NOF010","NOM009"
"COG1263",47,65,80,38,178,82,80,159,29,217
"COG1264",34,56,55,43,174,70,79,163,36,213
"COG1266",29,41,26,32,26,53,57,43,42,49
"COG1267",3,8,12,5,10,8,9,7,14,1
"COG1268",9,13,10,25,28,10,6,10,11,22
"COG1269",44,37,70,48,42,41,57,25,59,57
"COG1270",28,14,25,28,14,15,9,19,15,27
"COG1271",26,26,36,16,22,10,17,11,13,6
"COG1272",35,15,35,19,46,11,24,26,25,29
"COG1273",0,0,1,0,1,0,0,2,0,0
"COG1274",0,8,0,17,3,1,0,12,1,1
"COG1275",2,0,2,1,5,2,3,13,2,2
"COG1276",0,0,3,2,0,0,1,4,0,1
"COG1277",18,12,19,16,22,10,16,6,10,19
"COG1278",4,0,4,5,21,3,3,19,7,19
"COG1279",1,1,0,1,17,0,0,9,0,0
"COG1280",13,8,18,6,11,13,13,31,13,3
"COG1281",17,29,7,31,39,28,10,34,11,25
"COG1282",0,0,0,0,0,3,1,24,0,0
"COG1283",97,123,88,126,75,94,106,40,88,142
"COG1284",85,106,77,96,139,91,124,48,92,138
"COG1285",16,12,20,29,8,4,3,14,5,2
"COG1286",1,0,1,3,6,4,2,11,4,1
"COG1287",0,1,0,2,0,0,0,0,2,0
"COG1288",14,14,35,10,20,30,17,64,17,27
"COG1289",7,1,13,0,4,6,11,80,4,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",10,11,5,4,22,4,0,10,0,3
"COG1292",2,6,13,15,47,14,10,45,12,16
"COG1293",17,49,9,44,57,33,19,12,19,50
"COG1294",29,18,46,16,14,18,42,39,33,10
"COG1295",23,36,51,37,49,39,32,47,47,34
"COG1296",17,28,12,33,68,25,12,19,17,39
"COG1297",25,43,43,55,65,26,48,23,61,39
"COG1298",18,40,6,9,44,27,3,16,9,20
"COG1299",31,30,18,37,70,47,22,77,11,57
"COG1300",14,3,6,4,0,1,4,2,7,0
"COG1301",66,50,72,70,59,71,50,66,69,75
"COG1302",19,30,5,25,43,22,7,11,7,32
"COG1304",4,14,9,12,12,8,5,8,4,9
"COG1305",58,50,41,51,47,21,21,33,36,51
"COG1306",1,5,0,10,1,0,1,4,2,7
"COG1307",76,97,19,94,141,84,61,34,44,135
"COG1309",116,102,63,91,130,70,59,174,58,98
"COG1310",1,1,2,3,3,8,0,5,2,4
"COG1312",48,44,48,25,26,41,44,21,36,44
"COG1313",14,18,8,28,11,12,4,10,6,32
"COG1314",0,1,1,3,1,0,2,8,3,2
"COG1315",19,35,2,12,42,22,2,1,9,24
"COG1316",50,63,24,80,108,66,17,41,35,77
"COG1317",1,2,2,0,1,0,1,6,0,1
"COG1319",8,18,14,22,27,7,5,2,3,6
"COG1320",0,1,0,0,0,0,1,0,3,0
"COG1321",5,8,1,10,9,15,7,15,9,31
"COG1322",8,15,17,9,1,26,39,47,36,29
"COG1323",29,15,5,35,52,21,10,7,9,25
"COG1324",0,0,2,0,2,1,2,6,0,0
"COG1327",2,5,0,6,14,26,10,26,6,13
"COG1328",136,158,110,180,128,127,117,121,121,170
"COG1329",0,2,0,2,0,0,2,6,0,0
"COG1330",2,0,3,1,3,5,4,21,3,1
"COG1331",1,0,3,2,0,1,0,5,2,0
"COG1332",8,5,0,5,7,5,2,1,0,9
"COG1333",4,5,7,6,1,3,3,2,8,0
"COG1335",13,24,17,27,48,14,14,37,14,19
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",5,1,0,2,4,2,0,0,1,8
"COG1338",1,6,2,2,6,19,1,7,2,12
"COG1342",2,11,0,11,6,9,3,7,16,15
"COG1343",20,12,5,4,18,7,6,6,7,8
"COG1344",55,66,5,24,123,96,5,9,21,71
"COG1345",9,6,3,6,12,26,0,17,5,20
"COG1346",19,28,17,22,28,12,14,5,12,11
"COG1347",15,10,19,14,4,10,22,10,17,5
"COG1348",3,4,6,5,7,2,10,0,3,19
"COG1349",50,40,40,31,81,49,59,135,32,72
"COG1350",26,25,39,19,2,34,46,14,40,13
"COG1351",15,22,2,18,5,11,9,3,10,11
"COG1352",9,16,7,4,22,9,2,8,7,7
"COG1353",21,6,0,9,16,7,2,1,3,14
"COG1354",1,5,1,9,10,16,8,10,11,29
"COG1355",0,0,0,1,0,0,0,3,30,12
"COG1357",23,10,13,10,8,4,33,78,21,14
"COG1358",3,5,3,9,10,5,2,3,3,18
"COG1359",9,4,15,7,2,4,2,20,12,1
"COG1360",21,34,4,19,24,9,6,14,31,13
"COG1361",1,1,2,12,2,7,0,0,1,1
"COG1362",52,73,22,90,54,69,29,19,59,118
"COG1363",18,27,10,32,13,18,11,32,15,43
"COG1364",18,42,5,32,53,31,6,16,18,41
"COG1366",6,18,1,13,14,10,6,6,2,16
"COG1368",86,116,77,113,179,126,110,109,141,156
"COG1372",65,1,0,6,0,0,0,0,0,0
"COG1373",372,276,217,314,184,196,179,126,552,366
"COG1376",60,51,17,32,76,39,7,52,17,83
"COG1377",17,13,2,7,42,12,2,28,6,16
"COG1378",8,6,0,2,5,1,0,2,4,7
"COG1379",3,0,3,3,1,0,1,1,0,3
"COG1380",13,14,16,12,19,20,17,9,12,15
"COG1381",15,23,4,23,25,20,14,21,6,24
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",25,21,29,30,33,42,21,22,34,40
"COG1386",15,21,7,21,26,5,0,2,1,10
"COG1387",49,49,60,54,60,55,55,32,42,54
"COG1388",35,76,14,44,117,64,20,18,33,60
"COG1390",0,0,1,4,0,1,0,0,1,2
"COG1391",0,0,6,4,9,6,4,36,9,0
"COG1392",17,1,15,10,6,10,12,6,11,3
"COG1393",13,13,10,17,28,4,6,24,7,36
"COG1394",14,16,19,16,15,12,10,11,17,28
"COG1396",66,131,60,104,100,92,93,110,73,118
"COG1397",7,20,23,37,13,18,16,24,21,23
"COG1399",7,15,5,11,38,17,2,10,5,22
"COG1401",20,31,41,39,59,37,36,33,25,41
"COG1402",12,8,8,3,5,8,14,10,5,6
"COG1403",0,9,2,8,5,2,3,8,26,11
"COG1404",117,161,121,128,190,134,77,52,142,133
"COG1406",1,5,0,1,9,2,0,0,1,6
"COG1408",65,56,77,73,20,54,71,51,80,66
"COG1409",111,67,133,125,50,97,99,55,79,46
"COG1410",93,98,127,92,62,118,128,71,128,75
"COG1413",0,0,0,1,0,0,2,17,2,0
"COG1414",11,8,26,20,17,14,29,53,16,12
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",101,103,73,120,77,83,79,48,90,78
"COG1419",18,18,1,6,23,11,0,0,4,9
"COG1420",24,50,12,26,63,24,15,9,12,33
"COG1424",0,0,0,2,0,1,0,0,2,7
"COG1426",0,0,0,1,5,2,0,7,1,0
"COG1427",0,0,0,1,0,0,0,5,2,0
"COG1428",0,0,0,8,37,0,1,5,21,4
"COG1429",42,14,53,56,16,32,64,27,44,20
"COG1430",0,4,0,1,1,2,0,0,0,0
"COG1431",0,0,0,0,9,0,0,0,2,0
"COG1432",15,4,4,14,7,18,11,6,17,18
"COG1433",1,4,0,6,7,5,4,2,7,10
"COG1434",12,23,9,23,20,14,8,30,9,24
"COG1435",11,14,25,29,18,19,24,17,10,12
"COG1436",0,2,5,1,1,3,0,1,1,1
"COG1437",0,0,0,0,2,0,0,0,0,2
"COG1438",17,24,23,28,36,24,31,22,33,27
"COG1440",6,6,1,3,14,4,4,15,4,15
"COG1441",0,0,1,1,0,5,1,3,2,0
"COG1442",31,40,36,34,58,46,41,97,30,37
"COG1443",3,2,10,6,0,3,4,4,12,2
"COG1444",3,0,4,1,1,3,3,14,1,0
"COG1445",31,53,13,34,63,62,14,82,17,45
"COG1446",4,1,10,1,3,4,12,22,3,10
"COG1447",5,5,3,0,31,6,6,13,0,13
"COG1448",3,0,3,15,9,6,8,26,5,11
"COG1449",29,41,43,16,1,15,31,19,33,3
"COG1450",4,0,0,0,1,0,3,25,2,0
"COG1451",24,34,19,33,29,28,23,20,30,36
"COG1452",1,2,3,4,18,4,4,24,4,0
"COG1453",28,39,39,27,6,43,19,25,24,43
"COG1454",79,145,88,166,176,57,35,32,23,65
"COG1455",25,22,10,10,100,3,4,12,1,15
"COG1456",1,4,0,2,2,1,0,1,1,12
"COG1457",4,8,8,16,27,12,10,22,2,40
"COG1459",34,28,12,25,29,13,9,100,10,24
"COG1461",23,57,11,61,57,33,15,17,15,57
"COG1462",0,0,1,0,0,0,1,4,0,0
"COG1463",2,3,6,11,11,6,3,20,5,1
"COG1464",14,12,26,37,45,24,11,34,14,38
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",28,41,34,36,52,37,49,26,37,30
"COG1468",7,21,7,9,19,5,5,2,9,8
"COG1469",0,0,2,4,8,0,1,3,1,0
"COG1470",9,2,7,7,0,0,0,0,8,0
"COG1472",214,199,136,133,74,475,508,194,652,422
"COG1473",66,38,56,79,131,62,35,62,56,100
"COG1475",114,142,98,197,146,138,123,173,152,154
"COG1476",13,16,2,12,5,13,3,3,4,14
"COG1477",79,47,39,50,47,41,41,31,53,55
"COG1479",63,76,89,90,25,76,159,64,165,106
"COG1480",47,43,60,45,3,59,63,12,72,32
"COG1481",14,32,8,36,50,19,11,12,16,42
"COG1482",72,53,52,46,87,64,51,52,65,57
"COG1483",19,7,0,1,0,6,1,0,58,37
"COG1484",75,114,102,126,81,145,78,112,162,176
"COG1485",2,0,1,0,1,1,2,12,0,0
"COG1486",28,18,17,10,6,16,14,58,17,31
"COG1487",4,0,6,2,3,0,3,0,3,0
"COG1488",32,65,26,37,77,54,39,35,26,60
"COG1489",9,11,4,6,3,2,10,12,3,7
"COG1490",30,28,21,21,21,33,39,28,36,15
"COG1492",28,35,44,34,15,42,42,19,31,38
"COG1493",15,27,3,35,29,37,18,13,13,28
"COG1494",0,0,3,5,1,4,3,22,5,2
"COG1495",1,0,3,1,23,7,2,4,4,0
"COG1496",25,19,23,27,25,41,27,20,30,34
"COG1501",267,231,222,191,88,178,192,154,255,187
"COG1502",129,133,89,142,175,167,143,66,110,174
"COG1505",11,16,7,11,0,1,3,3,10,1
"COG1506",215,142,272,189,24,180,274,85,284,125
"COG1507",0,0,0,0,0,0,0,3,0,0
"COG1508",55,42,53,37,44,34,55,43,57,31
"COG1509",29,22,38,23,6,8,33,46,25,5
"COG1511",99,89,20,57,161,72,19,66,50,151
"COG1512",21,35,29,23,17,29,40,12,26,27
"COG1513",0,0,0,2,0,0,1,6,2,0
"COG1514",2,0,2,1,1,1,1,7,1,0
"COG1515",0,0,0,0,0,0,1,5,1,0
"COG1516",4,9,1,4,13,5,2,3,1,12
"COG1518",35,31,24,30,53,31,35,29,21,30
"COG1519",32,17,47,26,16,36,46,31,39,13
"COG1520",64,25,56,55,15,33,40,39,44,26
"COG1521",29,43,18,46,38,42,20,25,32,42
"COG1522",54,44,51,55,53,57,66,51,62,54
"COG1523",74,69,74,45,48,90,72,68,69,100
"COG1524",60,32,86,49,10,49,55,44,83,33
"COG1525",1,4,0,3,1,4,2,36,1,1
"COG1526",0,6,3,1,4,6,4,12,6,13
"COG1527",5,5,4,4,3,5,4,6,11,26
"COG1528",27,26,22,24,4,26,75,30,28,13
"COG1529",22,47,51,66,65,50,29,67,32,126
"COG1530",35,40,40,48,33,49,47,73,54,42
"COG1533",63,64,75,41,42,59,55,27,35,57
"COG1534",7,7,3,15,21,3,2,2,0,6
"COG1535",1,0,1,0,0,0,1,4,0,1
"COG1536",6,19,2,5,26,13,0,11,4,9
"COG1538",317,227,458,252,67,299,474,162,388,96
"COG1539",23,23,25,25,10,23,25,33,21,19
"COG1540",2,1,1,1,7,4,1,14,4,6
"COG1541",56,30,106,36,15,49,57,29,51,33
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",10,17,18,20,38,18,13,29,10,25
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",20,26,19,26,36,18,23,34,23,26
"COG1550",0,1,0,0,0,1,0,0,0,0
"COG1551",2,3,1,1,3,5,1,1,4,2
"COG1553",0,0,3,2,4,6,1,6,0,0
"COG1554",41,25,27,11,40,28,23,32,24,10
"COG1555",19,20,15,16,26,25,24,10,32,22
"COG1556",1,8,13,2,5,11,9,7,5,5
"COG1558",6,10,2,2,16,7,1,5,3,5
"COG1559",15,36,48,59,39,14,42,34,37,21
"COG1560",19,16,31,20,23,23,20,37,28,12
"COG1561",39,57,37,36,32,39,32,29,34,40
"COG1562",0,1,0,1,0,0,0,7,0,1
"COG1564",18,20,27,27,30,21,24,8,25,25
"COG1565",0,0,0,0,0,0,0,6,0,0
"COG1566",32,18,35,18,4,41,56,77,34,15
"COG1567",2,0,0,1,1,1,1,0,0,3
"COG1568",13,0,0,0,0,3,0,7,6,3
"COG1569",2,1,0,0,7,0,0,0,0,0
"COG1570",46,49,60,56,39,56,63,44,57,44
"COG1573",22,16,16,21,9,13,20,23,28,3
"COG1574",10,9,3,18,41,8,3,26,10,16
"COG1575",26,17,43,20,17,20,38,24,30,9
"COG1576",18,24,31,30,28,17,29,26,30,21
"COG1577",0,0,0,0,26,0,0,2,0,0
"COG1578",0,0,1,1,0,0,0,1,2,5
"COG1579",20,8,28,21,2,8,11,9,19,4
"COG1580",0,0,1,0,11,0,0,2,0,0
"COG1582",1,2,1,2,5,1,0,1,1,1
"COG1583",0,6,0,1,22,2,2,1,1,4
"COG1584",1,0,1,0,2,1,2,11,0,0
"COG1585",1,14,3,12,8,16,4,11,8,20
"COG1586",3,4,2,3,4,4,3,8,2,2
"COG1587",2,12,9,20,8,24,6,22,10,18
"COG1589",3,4,1,8,25,4,3,24,3,4
"COG1592",52,70,47,58,43,72,62,52,57,79
"COG1593",33,44,50,57,63,68,54,59,42,99
"COG1595",520,296,457,293,153,236,413,193,387,178
"COG1596",94,52,99,43,11,64,107,48,91,24
"COG1597",58,59,59,55,80,44,76,74,76,69
"COG1598",5,3,2,2,0,7,8,5,2,4
"COG1600",5,8,16,11,12,0,9,24,7,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,12,9,29,10,9,3,37,7,11
"COG1606",3,6,2,6,5,10,2,9,4,18
"COG1607",0,4,4,1,2,7,1,7,3,11
"COG1609",345,261,159,202,334,198,181,410,214,402
"COG1610",22,22,20,5,33,19,28,15,18,24
"COG1611",33,30,34,28,26,30,34,23,37,29
"COG1613",3,8,6,7,17,8,2,26,4,12
"COG1614",0,7,0,8,7,1,1,0,0,3
"COG1615",0,1,0,0,0,0,0,4,0,0
"COG1618",2,0,0,2,0,2,0,1,0,7
"COG1619",47,25,15,22,42,36,12,17,20,17
"COG1620",14,6,26,8,6,11,15,44,19,15
"COG1621",113,76,85,47,90,75,58,34,101,124
"COG1622",1,0,0,0,1,3,2,10,1,0
"COG1623",0,0,0,0,0,0,0,2,0,1
"COG1624",43,43,30,48,43,34,35,17,44,60
"COG1625",21,25,1,26,3,8,5,0,6,5
"COG1626",34,12,55,10,10,14,31,53,23,3
"COG1629",163,130,294,168,74,165,242,250,232,85
"COG1633",1,1,2,3,2,2,0,3,0,0
"COG1635",0,2,0,0,0,0,1,1,1,0
"COG1636",13,18,22,27,34,29,24,28,21,24
"COG1637",0,0,0,0,0,0,0,7,0,0
"COG1638",36,39,46,45,44,71,46,48,47,59
"COG1640",69,112,91,112,42,105,89,99,75,104
"COG1641",3,8,2,12,4,7,5,14,3,18
"COG1643",1,3,2,17,17,9,0,84,23,8
"COG1647",3,1,1,2,0,1,1,1,2,1
"COG1648",3,7,5,6,18,5,4,13,3,17
"COG1649",107,81,149,83,10,97,123,39,101,51
"COG1651",5,1,10,4,7,1,1,9,2,0
"COG1652",3,4,4,1,1,15,3,2,4,1
"COG1653",499,391,91,226,334,274,103,247,181,418
"COG1654",8,27,9,13,25,19,10,10,19,33
"COG1655",18,10,0,6,6,15,1,0,5,5
"COG1657",1,0,5,18,0,0,0,0,0,0
"COG1658",0,6,5,13,10,4,5,2,5,8
"COG1659",2,0,0,0,0,0,1,1,0,0
"COG1660",41,55,40,42,44,37,39,25,39,36
"COG1661",2,3,1,5,3,2,1,0,0,1
"COG1662",5,0,4,6,7,1,13,292,7,0
"COG1663",32,17,29,35,10,20,28,26,43,18
"COG1664",10,2,4,4,1,2,2,14,2,0
"COG1666",0,1,0,2,2,1,1,8,0,0
"COG1668",12,33,2,22,35,14,8,15,10,9
"COG1669",17,10,12,11,2,9,11,3,15,7
"COG1670",115,90,95,81,43,99,119,87,71,47
"COG1671",5,11,8,12,13,18,8,12,6,17
"COG1672",48,29,29,49,33,69,92,42,318,188
"COG1674",66,103,65,145,169,118,46,86,86,126
"COG1677",2,7,0,1,6,4,0,8,2,6
"COG1678",13,5,24,6,1,8,18,14,15,1
"COG1679",9,2,0,7,11,3,0,2,7,1
"COG1680",111,85,116,65,61,101,95,80,106,64
"COG1682",6,40,21,35,31,27,28,22,15,49
"COG1683",4,7,2,9,3,4,5,3,6,11
"COG1684",8,11,2,6,19,12,0,9,3,6
"COG1686",64,109,32,114,138,95,58,86,54,179
"COG1687",9,2,7,9,10,9,3,1,5,6
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",38,26,28,4,10,14,5,26,8,7
"COG1691",1,2,2,6,9,3,1,5,3,17
"COG1692",0,2,0,19,7,6,0,3,0,2
"COG1694",24,27,32,22,19,50,32,35,25,16
"COG1695",25,39,20,36,49,18,24,30,27,41
"COG1696",82,129,67,104,88,105,55,35,74,134
"COG1699",14,8,1,2,6,9,0,1,4,11
"COG1700",4,7,8,19,2,3,0,0,6,2
"COG1702",31,43,30,41,44,19,9,10,14,15
"COG1703",24,14,30,28,10,22,38,29,22,10
"COG1704",20,19,24,25,24,29,32,17,34,20
"COG1705",22,24,42,27,52,28,35,26,72,24
"COG1706",1,0,0,0,0,1,2,11,0,0
"COG1708",19,8,9,8,4,4,6,20,8,4
"COG1712",5,3,15,9,1,1,11,0,4,3
"COG1713",6,24,8,27,27,16,8,8,4,27
"COG1714",13,1,6,2,0,1,9,2,7,0
"COG1715",3,5,7,10,5,1,12,9,7,0
"COG1716",0,20,2,12,0,12,3,16,0,22
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,13,2,20,7,10,4,17,11,20
"COG1721",57,31,51,17,35,23,37,24,51,8
"COG1722",0,1,1,2,6,0,1,5,3,0
"COG1724",3,0,0,0,0,0,0,1,0,0
"COG1725",35,37,15,47,72,41,23,18,32,66
"COG1726",18,15,29,17,1,10,9,3,12,5
"COG1728",13,6,0,2,4,7,0,0,1,7
"COG1729",1,0,5,0,6,1,2,13,2,1
"COG1732",2,0,0,1,0,2,6,11,6,1
"COG1733",20,38,35,22,48,41,31,28,15,31
"COG1734",2,5,5,6,1,4,3,17,3,1
"COG1735",2,2,3,1,0,1,3,13,0,1
"COG1737",30,36,28,27,57,50,28,80,28,88
"COG1738",11,13,19,9,0,18,21,6,25,5
"COG1739",32,36,22,33,32,21,29,17,21,28
"COG1740",2,0,1,4,6,2,7,21,2,0
"COG1741",16,5,29,16,8,12,17,40,24,3
"COG1742",1,0,0,0,3,0,1,4,0,0
"COG1743",27,1,0,2,1,4,2,1,35,17
"COG1744",36,55,14,63,46,44,30,18,31,74
"COG1747",0,0,0,2,0,0,0,3,0,0
"COG1748",36,44,35,41,33,46,40,23,41,46
"COG1749",25,17,0,5,23,19,0,14,9,11
"COG1751",0,0,0,0,0,1,0,0,0,1
"COG1752",76,86,98,74,26,85,103,64,113,24
"COG1754",47,46,51,44,3,43,63,25,69,25
"COG1755",0,0,1,0,0,0,0,1,0,0
"COG1757",91,119,108,149,100,106,110,50,127,131
"COG1758",0,0,2,0,4,1,0,8,1,0
"COG1760",48,56,40,57,69,47,39,62,53,67
"COG1762",52,65,37,46,112,78,28,105,34,102
"COG1763",2,6,1,2,3,9,4,12,3,8
"COG1764",0,0,1,1,0,0,0,5,0,0
"COG1765",0,2,4,1,2,0,2,7,2,1
"COG1766",16,8,4,12,27,12,5,14,7,3
"COG1767",0,0,2,1,0,5,3,7,5,4
"COG1768",1,9,4,16,1,6,8,2,4,9
"COG1770",0,0,2,1,0,0,5,22,1,0
"COG1773",11,15,10,14,5,10,13,18,6,12
"COG1774",37,42,30,40,30,52,39,6,34,52
"COG1775",10,13,9,15,34,10,11,14,10,43
"COG1776",19,16,2,11,41,26,0,2,10,13
"COG1778",24,29,24,16,9,25,19,18,28,4
"COG1780",1,0,1,1,6,0,0,2,2,0
"COG1781",33,17,14,21,7,24,27,18,24,21
"COG1782",0,1,0,6,1,0,0,0,0,0
"COG1783",7,12,9,26,31,13,10,38,12,2
"COG1785",45,36,61,38,5,29,84,37,42,9
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,4,0,1,0,2,0,1,1,3
"COG1788",3,1,6,11,2,0,0,2,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",38,47,46,46,49,44,46,26,33,45
"COG1793",5,16,5,1,0,1,1,1,0,0
"COG1794",6,0,6,10,5,1,3,14,1,0
"COG1797",32,22,23,31,15,40,45,14,23,34
"COG1799",10,21,6,18,14,17,4,8,7,17
"COG1801",1,0,0,1,5,1,0,13,0,0
"COG1802",41,41,35,37,103,65,46,62,36,80
"COG1803",26,33,18,24,15,26,37,18,20,26
"COG1804",25,23,22,6,4,8,20,53,7,6
"COG1805",17,13,17,12,0,13,19,9,28,9
"COG1806",0,0,3,1,25,2,2,9,0,2
"COG1807",36,28,71,48,39,40,41,27,47,13
"COG1808",18,27,30,18,6,17,40,5,21,8
"COG1811",5,10,7,2,14,5,8,8,3,10
"COG1814",10,1,12,2,0,0,3,6,5,0
"COG1815",9,8,2,3,9,18,0,9,2,5
"COG1816",2,9,4,8,19,17,4,15,5,23
"COG1817",0,1,10,1,0,2,6,0,2,1
"COG1819",9,10,25,3,1,17,27,3,14,9
"COG1820",80,48,81,44,66,88,75,65,53,40
"COG1823",2,1,3,2,14,6,0,21,1,8
"COG1825",28,21,23,17,7,5,13,4,11,6
"COG1826",2,1,2,2,10,4,1,7,2,1
"COG1827",4,10,2,19,34,15,2,4,4,18
"COG1830",22,16,24,13,3,10,39,33,29,9
"COG1832",0,0,1,1,0,2,0,4,0,0
"COG1834",1,1,5,1,19,1,4,2,1,0
"COG1835",59,43,58,23,25,41,53,67,29,16
"COG1837",5,7,5,17,6,8,1,6,2,8
"COG1838",12,14,13,19,14,49,69,52,55,39
"COG1840",20,16,16,24,39,19,15,23,21,12
"COG1841",6,11,2,3,8,8,0,2,1,5
"COG1842",2,10,1,5,11,8,3,2,0,3
"COG1843",10,7,3,1,29,8,2,6,3,6
"COG1845",1,0,1,2,1,0,1,14,1,0
"COG1846",58,60,60,49,94,82,68,45,45,82
"COG1847",15,24,9,24,20,21,17,15,16,47
"COG1850",0,0,1,5,2,0,1,0,1,0
"COG1852",4,0,7,0,4,0,2,0,1,0
"COG1853",52,52,45,46,33,62,65,29,44,61
"COG1854",5,6,4,3,3,22,18,10,23,22
"COG1857",0,0,1,0,14,3,0,0,0,4
"COG1858",6,4,10,8,9,22,12,31,11,5
"COG1859",0,2,1,1,8,2,2,14,1,3
"COG1861",11,5,5,2,0,2,8,6,1,0
"COG1862",6,9,25,9,11,5,11,6,10,8
"COG1863",0,2,0,3,2,0,0,1,0,2
"COG1864",22,21,36,30,1,23,38,14,26,9
"COG1865",0,0,1,4,3,0,4,1,0,1
"COG1866",49,76,55,54,60,92,78,38,78,90
"COG1868",10,13,2,11,47,11,2,8,6,11
"COG1869",0,1,3,4,3,5,4,4,2,3
"COG1871",13,12,1,2,19,5,0,0,5,8
"COG1872",0,1,3,0,0,0,1,6,0,0
"COG1873",8,7,1,5,3,11,8,3,3,8
"COG1874",157,95,122,61,94,109,92,74,78,83
"COG1875",32,11,23,14,17,10,17,11,16,1
"COG1876",14,31,8,19,14,15,12,11,12,29
"COG1877",15,4,24,9,7,4,22,12,14,3
"COG1878",6,4,5,10,17,5,7,1,2,8
"COG1879",160,150,128,111,129,124,110,108,143,213
"COG1881",0,0,3,2,13,1,1,24,2,0
"COG1882",100,117,143,101,135,125,125,171,129,159
"COG1883",74,76,74,109,38,78,92,29,80,42
"COG1884",64,59,86,69,20,56,105,52,71,13
"COG1886",3,8,7,4,20,8,3,13,6,5
"COG1887",25,43,27,91,2,43,22,46,38,68
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",10,21,13,7,23,43,57,27,31,47
"COG1894",49,40,40,52,41,37,19,33,37,57
"COG1895",22,8,22,8,1,1,8,0,3,4
"COG1896",4,15,8,33,30,13,12,30,13,30
"COG1897",34,31,28,28,55,33,38,17,37,25
"COG1898",64,35,62,58,41,44,46,48,79,29
"COG1899",0,0,0,0,0,0,1,1,0,0
"COG1900",0,0,0,0,0,0,0,2,1,0
"COG1902",51,46,46,53,66,27,22,28,19,36
"COG1903",36,21,48,28,8,16,25,8,29,28
"COG1904",9,18,11,16,6,38,55,18,63,47
"COG1905",20,7,12,14,7,1,9,15,9,12
"COG1906",0,1,3,6,6,4,2,0,1,2
"COG1908",2,2,0,0,0,0,3,2,2,1
"COG1910",1,2,2,2,0,2,0,1,3,8
"COG1912",0,0,4,0,2,0,1,1,0,0
"COG1913",0,1,0,5,0,0,0,0,0,0
"COG1914",19,16,37,16,42,47,43,31,26,11
"COG1915",1,2,1,5,1,1,1,0,4,1
"COG1917",43,34,53,54,42,31,62,35,36,33
"COG1918",49,68,42,57,51,70,68,25,77,101
"COG1921",4,0,1,4,4,4,4,16,4,14
"COG1922",20,22,47,20,20,11,9,6,5,2
"COG1923",2,2,3,4,1,0,2,4,1,0
"COG1924",53,92,31,93,177,76,37,52,53,146
"COG1925",42,19,24,25,29,43,19,49,16,31
"COG1928",12,17,0,6,0,5,3,0,8,3
"COG1929",46,21,37,14,25,32,25,17,44,37
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",30,64,31,40,44,43,42,33,46,53
"COG1934",1,0,2,1,11,1,1,11,0,0
"COG1937",6,9,2,22,14,12,9,25,2,19
"COG1939",4,3,1,9,9,17,6,3,8,14
"COG1940",132,140,137,118,150,154,149,219,119,140
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,3,0,1,0,0,0
"COG1943",21,23,10,27,144,51,18,64,15,73
"COG1944",0,0,0,0,1,6,2,12,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,1,1,0,11,0,1
"COG1947",19,40,24,39,44,37,31,32,25,40
"COG1949",0,0,2,5,4,2,0,22,2,0
"COG1950",0,0,0,0,8,0,0,4,0,0
"COG1951",50,66,47,40,54,48,55,58,61,74
"COG1952",0,0,1,1,3,5,2,11,0,1
"COG1953",2,0,7,2,0,0,3,15,0,1
"COG1954",2,3,1,4,2,3,0,6,1,9
"COG1956",13,10,12,4,7,5,17,12,17,4
"COG1957",1,6,2,3,22,4,16,49,6,12
"COG1959",37,39,18,38,62,27,20,42,21,52
"COG1960",49,68,63,71,4,56,73,92,56,49
"COG1961",98,202,64,179,71,369,279,267,329,452
"COG1963",13,9,0,2,4,1,7,0,5,5
"COG1964",0,0,0,2,0,0,0,0,2,10
"COG1965",0,0,0,0,2,4,1,5,1,1
"COG1966",51,83,49,96,78,93,89,80,79,113
"COG1968",40,40,25,55,50,20,9,15,10,28
"COG1969",1,1,3,4,14,0,0,12,4,1
"COG1970",13,17,21,26,14,17,15,23,16,4
"COG1971",40,26,17,23,22,33,28,22,20,31
"COG1972",4,5,5,5,18,2,11,33,4,2
"COG1974",23,30,13,43,57,28,21,93,15,26
"COG1975",7,11,14,17,13,20,16,29,11,69
"COG1977",0,0,0,0,1,1,0,1,1,0
"COG1979",42,46,70,19,38,38,55,43,54,47
